1024 91745
739 900 682
693 980 682
696 779 682
881 947 682
783 839 682
709 931 682
690 873 682
994 1021 682
696 857 682
215 255 215
614 792 614
68 275 68
775 1014 682
836 992 682
780 847 682
759 829 682
873 900 682
870 997 682
760 931 682
175 536 175
384 466 384
732 850 682
78 683 78
112 399 112
541 595 541
826 949 682
900 1017 682
717 809 682
733 804 682
405 973 405
778 937 682
870 938 682
290 434 290
716 947 682
723 936 682
896 903 682
778 792 682
751 902 682
691 839 682
699 785 682
548 856 548
864 886 682
810 920 682
942 950 682
777 793 682
858 946 682
686 814 682
213 372 213
365 1009 365
550 557 550
355 625 355
838 851 682
930 974 682
820 871 682
768 979 682
731 922 682
179 923 179
550 903 550
693 730 682
829 841 682
716 911 682
78 981 78
211 931 211
67 553 67
815 843 682
172 802 172
354 749 354
444 914 444
812 854 682
734 907 682
578 683 578
336 866 336
741 892 682
795 1010 682
756 986 682
768 835 682
699 967 682
760 982 682
463 991 463
698 1002 682
699 708 682
220 721 220
828 951 682
711 721 682
756 952 682
725 927 682
879 891 682
730 1004 682
68 859 68
708 929 682
743 880 682
839 983 682
647 1002 647
820 875 682
865 915 682
715 846 682
194 760 194
722 829 682
854 1001 682
107 134 107
864 960 682
853 910 682
772 873 682
846 924 682
83 625 83
844 1021 682
776 922 682
824 885 682
692 736 682
978 1012 682
772 789 682
778 860 682
683 906 682
770 835 682
801 959 682
3 290 3
748 944 682
178 927 178
897 940 682
30 899 30
167 935 167
642 801 642
198 233 198
868 908 682
580 964 580
811 919 682
702 775 682
948 984 682
788 1022 682
217 549 217
792 886 682
15 422 15
452 963 452
907 941 682
816 912 682
829 960 682
702 934 682
936 958 682
807 987 682
821 881 682
691 944 682
684 877 682
819 970 682
911 957 682
228 465 228
912 993 682
319 794 319
90 253 90
834 932 682
765 919 682
132 850 132
223 582 223
807 925 682
790 806 682
743 913 682
753 850 682
827 928 682
761 867 682
790 962 682
265 745 265
821 1021 682
258 808 258
745 766 682
692 803 682
228 832 228
918 963 682
685 955 682
756 1011 682
894 970 682
79 453 79
109 872 109
588 668 588
241 784 241
22 131 22
29 54 29
182 519 182
706 881 682
762 864 682
712 849 682
752 817 682
845 986 682
731 748 682
539 905 539
823 960 682
896 906 682
14 153 14
817 859 682
793 830 682
210 540 210
739 977 682
389 444 389
687 866 682
107 437 107
783 993 682
694 736 682
91 610 91
694 718 682
153 259 153
712 903 682
704 969 682
779 799 682
684 838 682
882 984 682
896 965 682
836 869 682
380 615 380
535 703 535
750 825 682
427 946 427
430 555 430
201 865 201
790 794 682
18 354 18
223 426 223
778 827 682
889 944 682
809 1022 682
210 937 210
895 962 682
708 953 682
47 894 47
844 1001 682
308 687 308
759 995 682
707 883 682
415 917 415
685 772 682
811 1009 682
170 663 170
691 871 682
601 857 601
875 971 682
332 500 332
718 849 682
931 933 682
685 968 682
87 93 87
246 483 246
186 795 186
173 666 173
827 933 682
724 935 682
914 924 682
750 866 682
740 885 682
695 1005 682
275 595 275
698 827 682
471 500 471
698 933 682
693 981 682
50 72 50
806 982 682
889 986 682
837 985 682
967 1009 682
967 981 682
465 831 465
691 838 682
702 1023 682
746 767 682
597 827 597
817 920 682
919 989 682
328 515 328
704 997 682
745 959 682
477 566 477
756 995 682
898 899 682
706 975 682
793 815 682
720 968 682
910 936 682
39 504 39
7 121 7
871 936 682
739 750 682
774 849 682
30 683 30
730 827 682
805 865 682
937 980 682
256 835 256
778 835 682
80 282 80
832 863 682
944 985 682
973 979 682
716 848 682
211 640 211
754 839 682
715 960 682
686 726 682
919 946 682
197 771 197
686 793 682
127 403 127
377 880 377
868 994 682
972 988 682
824 907 682
809 1020 682
59 705 59
714 851 682
826 878 682
35 639 35
496 933 496
342 1017 342
633 1020 633
939 943 682
839 840 682
740 766 682
749 862 682
981 995 682
734 783 682
922 1016 682
305 447 305
173 920 173
441 753 441
803 835 682
30 63 30
168 317 168
695 891 682
839 913 682
697 734 682
727 818 682
707 1002 682
861 961 682
681 967 681
979 1017 682
22 126 22
432 913 432
527 624 527
788 969 682
271 718 271
231 268 231
998 1005 682
857 970 682
202 860 202
844 864 682
34 53 34
683 1012 682
234 295 234
815 860 682
879 917 682
706 927 682
750 896 682
768 1013 682
196 763 196
802 827 682
44 633 44
759 954 682
187 553 187
857 903 682
809 944 682
70 172 70
930 951 682
887 937 682
687 688 682
818 908 682
934 992 682
761 830 682
614 804 614
738 901 682
13 170 13
176 319 176
76 853 76
825 926 682
816 988 682
136 399 136
949 997 682
385 742 385
698 981 682
263 615 263
160 377 160
882 944 682
686 987 682
811 1008 682
706 996 682
748 779 682
793 834 682
446 649 446
933 964 682
721 918 682
55 59 55
737 940 682
452 837 452
574 607 574
786 960 682
686 865 682
906 981 682
964 1016 682
541 896 541
206 755 206
976 980 682
720 819 682
725 937 682
185 343 185
244 890 244
686 1010 682
1000 1021 682
799 859 682
752 754 682
184 703 184
537 568 537
14 36 14
992 1009 682
740 827 682
762 788 682
716 719 682
772 818 682
900 973 682
52 810 52
381 559 381
74 102 74
301 863 301
736 847 682
695 924 682
768 997 682
90 819 90
761 933 682
748 974 682
583 903 583
937 943 682
605 859 605
706 972 682
824 830 682
771 915 682
831 880 682
826 874 682
705 932 682
906 916 682
782 872 682
431 473 431
710 884 682
702 721 682
854 988 682
824 947 682
543 683 543
170 241 170
454 472 454
831 886 682
217 657 217
736 754 682
699 862 682
323 334 323
150 765 150
693 926 682
979 1016 682
151 162 151
774 777 682
939 992 682
177 584 177
742 840 682
11 103 11
973 1004 682
752 911 682
820 891 682
178 356 178
53 119 53
797 1024 682
857 893 682
838 986 682
184 370 184
780 980 682
866 939 682
707 845 682
795 1019 682
807 910 682
719 762 682
780 802 682
739 1012 682
670 982 670
290 947 290
482 605 482
705 1006 682
780 966 682
857 869 682
39 618 39
805 970 682
789 878 682
736 964 682
309 815 309
566 611 566
638 868 638
716 959 682
330 605 330
849 888 682
753 878 682
886 1004 682
459 915 459
923 1006 682
715 831 682
473 681 473
308 842 308
889 1000 682
748 982 682
753 934 682
27 212 27
898 936 682
556 714 556
717 757 682
784 967 682
599 632 599
798 982 682
36 776 36
24 73 24
744 776 682
918 1006 682
746 805 682
962 1006 682
368 604 368
845 975 682
192 368 192
868 954 682
710 909 682
934 1021 682
752 1022 682
765 771 682
304 348 304
700 843 682
784 812 682
901 995 682
760 1023 682
569 743 569
895 980 682
848 956 682
953 1016 682
691 911 682
698 1016 682
818 982 682
792 989 682
401 470 401
803 878 682
837 905 682
304 848 304
800 983 682
113 817 113
789 1011 682
805 967 682
820 839 682
789 976 682
802 1008 682
808 944 682
694 947 682
254 670 254
210 271 210
691 714 682
216 596 216
262 391 262
789 1000 682
901 971 682
814 987 682
721 738 682
637 796 637
754 865 682
481 1024 481
39 215 39
143 495 143
810 1016 682
812 975 682
703 739 682
701 919 682
690 742 682
702 951 682
703 886 682
696 1023 682
777 1017 682
256 444 256
941 966 682
707 720 682
807 918 682
979 993 682
699 813 682
16 385 16
860 908 682
657 683 657
685 891 682
46 54 46
771 871 682
761 1009 682
845 996 682
791 845 682
451 575 451
460 479 460
801 925 682
899 989 682
723 777 682
694 976 682
840 908 682
114 904 114
764 932 682
692 793 682
841 1014 682
765 891 682
275 638 275
39 955 39
702 739 682
694 1022 682
51 730 51
709 735 682
468 551 468
884 889 682
25 145 25
755 759 682
683 793 682
699 789 682
206 616 206
13 85 13
405 450 405
878 944 682
701 998 682
767 774 682
801 957 682
687 759 682
777 952 682
800 899 682
688 997 682
662 673 662
541 856 541
529 897 529
794 976 682
5 944 5
56 80 56
836 971 682
64 532 64
905 964 682
955 961 682
780 1010 682
793 884 682
828 970 682
954 1020 682
975 1022 682
685 706 682
237 947 237
839 961 682
893 982 682
733 764 682
864 899 682
68 876 68
699 982 682
233 460 233
216 261 216
760 849 682
850 1005 682
752 1005 682
758 969 682
764 980 682
816 916 682
784 915 682
1008 1014 682
684 745 682
795 804 682
836 932 682
867 1017 682
756 807 682
893 910 682
683 1011 682
62 82 62
17 888 17
739 941 682
249 806 249
401 444 401
768 863 682
422 621 422
782 963 682
727 867 682
498 576 498
516 937 516
18 56 18
81 115 81
786 801 682
699 739 682
765 859 682
911 1007 682
701 938 682
720 1024 682
715 996 682
727 732 682
66 208 66
322 843 322
844 881 682
850 880 682
706 713 682
330 389 330
10 504 10
794 895 682
596 963 596
734 768 682
785 923 682
764 814 682
292 383 292
810 928 682
901 960 682
759 843 682
909 962 682
491 817 491
710 877 682
537 754 537
702 740 682
771 957 682
728 733 682
784 932 682
322 530 322
898 976 682
686 908 682
770 939 682
876 899 682
196 272 196
897 1015 682
92 188 92
738 954 682
737 962 682
179 271 179
777 1015 682
944 974 682
664 893 664
764 792 682
586 855 586
943 990 682
805 950 682
601 856 601
605 886 605
243 756 243
693 985 682
827 873 682
220 683 220
733 815 682
1004 1010 682
931 1005 682
377 678 377
739 760 682
822 997 682
724 1005 682
689 903 682
863 978 682
718 724 682
755 840 682
502 505 502
682 788 682
493 638 493
71 841 71
823 1007 682
957 1008 682
23 827 23
167 544 167
730 863 682
580 955 580
902 1009 682
901 988 682
398 404 398
789 832 682
849 850 682
322 692 322
688 938 682
766 793 682
711 897 682
747 999 682
727 943 682
751 778 682
799 969 682
723 824 682
708 905 682
914 933 682
450 1003 450
485 926 485
102 219 102
284 868 284
788 873 682
900 990 682
257 670 257
71 213 71
930 957 682
838 852 682
846 960 682
776 879 682
724 918 682
718 906 682
853 960 682
720 747 682
739 768 682
26 80 26
695 747 682
752 982 682
543 990 543
742 833 682
889 1005 682
276 543 276
746 984 682
644 645 644
493 672 493
576 926 576
695 987 682
864 924 682
745 836 682
194 991 194
735 898 682
585 958 585
771 844 682
817 826 682
461 754 461
427 533 427
445 971 445
835 1018 682
876 947 682
754 1014 682
1006 1020 682
863 933 682
781 835 682
487 823 487
815 951 682
746 901 682
188 762 188
94 192 94
786 835 682
754 870 682
83 347 83
71 856 71
734 1004 682
345 777 345
70 150 70
740 869 682
31 241 31
719 867 682
265 311 265
447 667 447
764 893 682
872 898 682
739 949 682
824 855 682
901 989 682
573 846 573
254 466 254
426 531 426
404 439 404
265 462 265
729 898 682
795 930 682
820 971 682
916 965 682
781 948 682
69 671 69
166 763 166
705 726 682
698 880 682
24 67 24
398 980 398
662 805 662
714 946 682
831 937 682
911 1013 682
68 114 68
695 951 682
847 997 682
163 238 163
82 720 82
805 839 682
927 973 682
714 1002 682
342 607 342
711 821 682
612 671 612
811 847 682
699 773 682
767 943 682
846 856 682
54 251 54
733 921 682
273 974 273
747 904 682
765 918 682
888 982 682
6 683 6
924 948 682
708 764 682
914 978 682
689 865 682
726 787 682
789 817 682
720 861 682
34 157 34
731 733 682
804 956 682
717 1010 682
826 981 682
697 901 682
961 972 682
883 962 682
740 1008 682
745 930 682
155 224 155
779 1003 682
77 132 77
343 884 343
890 915 682
201 827 201
884 906 682
735 755 682
809 1000 682
833 875 682
738 783 682
926 956 682
903 969 682
156 409 156
932 961 682
952 957 682
853 991 682
689 798 682
924 979 682
723 781 682
763 807 682
707 766 682
860 1016 682
691 891 682
842 977 682
521 865 521
818 1010 682
864 921 682
732 913 682
910 1009 682
794 865 682
805 877 682
772 807 682
68 139 68
841 955 682
788 1004 682
793 864 682
636 1010 636
737 823 682
314 337 314
6 14 6
713 999 682
861 909 682
723 747 682
711 790 682
904 1009 682
872 995 682
73 145 73
880 1023 682
567 897 567
180 355 180
945 987 682
683 813 682
228 310 228
909 919 682
794 962 682
794 887 682
826 862 682
777 834 682
766 892 682
724 832 682
859 1015 682
360 557 360
26 388 26
161 417 161
706 788 682
958 1006 682
259 490 259
877 971 682
623 773 623
617 812 617
537 853 537
278 279 278
830 833 682
903 1005 682
824 1024 682
684 980 682
138 1009 138
12 285 12
475 643 475
743 974 682
784 897 682
297 720 297
766 1024 682
811 864 682
167 292 167
719 808 682
750 955 682
301 315 301
193 432 193
686 785 682
72 887 72
843 1004 682
805 937 682
845 866 682
690 829 682
889 917 682
735 798 682
106 631 106
747 795 682
710 941 682
743 958 682
855 1003 682
58 839 58
160 793 160
811 914 682
805 1012 682
38 889 38
788 885 682
910 1006 682
714 739 682
405 954 405
884 929 682
66 425 66
8 184 8
835 926 682
141 293 141
21 707 21
856 878 682
728 884 682
160 303 160
416 717 416
699 903 682
735 892 682
891 906 682
688 703 682
699 992 682
904 949 682
574 713 574
795 944 682
847 965 682
740 867 682
877 976 682
619 815 619
851 870 682
814 933 682
690 967 682
761 935 682
697 727 682
932 955 682
455 532 455
129 784 129
764 833 682
740 857 682
700 817 682
825 942 682
159 199 159
848 957 682
778 934 682
672 709 672
153 316 153
700 869 682
582 657 582
34 66 34
292 746 292
747 823 682
879 935 682
769 929 682
16 196 16
320 652 320
723 867 682
827 916 682
828 980 682
690 934 682
806 832 682
684 939 682
737 789 682
748 801 682
337 715 337
796 847 682
808 964 682
163 636 163
1005 1021 682
717 923 682
711 911 682
780 795 682
398 747 398
507 723 507
199 278 199
698 799 682
956 980 682
224 385 224
777 876 682
938 999 682
700 804 682
34 106 34
799 984 682
725 832 682
803 951 682
265 386 265
46 84 46
707 966 682
632 937 632
980 1006 682
763 818 682
301 991 301
906 920 682
697 937 682
170 911 170
221 441 221
42 157 42
708 932 682
150 779 150
694 753 682
805 815 682
695 697 682
919 943 682
709 904 682
401 815 401
16 89 16
301 756 301
839 873 682
702 781 682
865 914 682
95 127 95
39 708 39
799 952 682
3 979 3
720 892 682
683 834 682
860 991 682
461 859 461
789 982 682
772 795 682
769 793 682
753 922 682
460 731 460
969 975 682
45 904 45
512 756 512
921 1000 682
762 919 682
245 378 245
863 958 682
754 920 682
675 903 675
856 882 682
793 938 682
812 874 682
718 994 682
776 803 682
815 991 682
705 846 682
897 954 682
58 1006 58
550 560 550
942 946 682
761 820 682
809 893 682
790 915 682
601 634 601
232 542 232
918 928 682
216 602 216
891 972 682
927 960 682
911 1018 682
773 908 682
569 714 569
711 977 682
1013 1017 682
698 807 682
263 892 263
192 683 192
836 902 682
88 111 88
556 720 556
616 735 616
23 562 23
538 672 538
728 922 682
74 147 74
842 1008 682
793 970 682
951 976 682
716 773 682
123 260 123
859 872 682
735 933 682
786 916 682
753 825 682
401 875 401
767 986 682
866 934 682
733 889 682
748 921 682
852 926 682
718 1017 682
688 991 682
367 713 367
863 928 682
367 399 367
737 968 682
845 900 682
846 976 682
840 911 682
831 1023 682
780 829 682
968 984 682
774 844 682
898 957 682
269 782 269
875 1001 682
55 554 55
779 1002 682
552 723 552
310 738 310
746 768 682
841 903 682
789 991 682
414 783 414
775 878 682
335 635 335
120 499 120
881 980 682
33 100 33
456 638 456
977 1020 682
540 832 540
723 876 682
11 114 11
779 785 682
888 1007 682
697 861 682
514 949 514
712 823 682
781 897 682
695 889 682
877 977 682
985 1004 682
36 187 36
241 899 241
99 324 99
25 123 25
702 949 682
720 834 682
584 671 584
720 890 682
132 815 132
63 378 63
739 860 682
762 974 682
598 683 598
709 739 682
782 864 682
691 719 682
53 603 53
708 735 682
735 1016 682
815 954 682
763 844 682
319 343 319
52 156 52
441 469 441
401 946 401
742 915 682
907 1015 682
691 814 682
501 789 501
87 367 87
87 980 87
504 597 504
357 490 357
79 289 79
897 990 682
392 517 392
782 806 682
211 412 211
1016 1023 682
71 200 71
778 976 682
413 681 413
886 924 682
835 974 682
213 386 213
743 761 682
269 639 269
1006 1013 682
716 1012 682
694 724 682
753 844 682
278 506 278
548 813 548
222 269 222
489 899 489
6 79 6
511 670 511
705 887 682
611 665 611
840 974 682
7 186 7
732 944 682
351 807 351
350 937 350
28 711 28
737 919 682
762 954 682
855 994 682
732 826 682
463 816 463
890 957 682
12 152 12
699 735 682
928 951 682
72 523 72
23 87 23
755 918 682
735 904 682
51 591 51
255 956 255
888 926 682
705 831 682
867 932 682
714 797 682
903 925 682
64 683 64
779 996 682
828 912 682
238 462 238
565 968 565
856 1019 682
740 785 682
321 454 321
556 828 556
149 333 149
820 920 682
315 634 315
470 692 470
708 961 682
523 827 523
776 857 682
70 817 70
48 532 48
246 374 246
687 814 682
100 940 100
857 1007 682
545 591 545
683 930 682
94 845 94
35 60 35
790 822 682
62 281 62
439 556 439
784 910 682
13 750 13
788 1012 682
189 613 189
354 745 354
784 862 682
687 873 682
134 477 134
720 974 682
694 1012 682
874 993 682
878 1016 682
886 969 682
663 759 663
890 950 682
792 962 682
961 987 682
854 1014 682
713 733 682
951 1019 682
852 954 682
908 992 682
844 1014 682
804 976 682
701 823 682
801 1020 682
989 1005 682
951 987 682
913 931 682
859 875 682
3 63 3
772 907 682
810 1018 682
812 986 682
770 997 682
772 932 682
74 79 74
844 924 682
185 634 185
735 786 682
843 973 682
913 914 682
433 1019 433
8 106 8
311 902 311
85 867 85
931 1006 682
35 264 35
767 784 682
429 644 429
809 926 682
990 991 682
968 978 682
708 925 682
703 956 682
727 988 682
863 999 682
694 878 682
42 961 42
724 951 682
740 772 682
902 1021 682
660 1010 660
735 941 682
522 687 522
720 782 682
152 414 152
471 924 471
113 143 113
970 986 682
878 1018 682
739 1021 682
354 886 354
35 510 35
690 884 682
777 918 682
872 973 682
869 900 682
483 727 483
185 208 185
210 280 210
127 187 127
816 957 682
10 262 10
534 712 534
289 363 289
56 252 56
869 1006 682
720 947 682
723 990 682
795 909 682
868 930 682
731 880 682
834 925 682
1003 1011 682
737 810 682
937 941 682
801 872 682
721 873 682
958 994 682
897 1002 682
788 1014 682
831 956 682
780 817 682
726 816 682
830 1020 682
334 1003 334
215 986 215
473 768 473
17 18 17
242 546 242
10 898 10
631 931 631
793 955 682
364 955 364
706 878 682
765 775 682
839 965 682
249 429 249
767 992 682
436 589 436
748 1015 682
695 975 682
862 933 682
732 1006 682
557 913 557
696 759 682
971 1018 682
844 957 682
54 134 54
587 688 587
699 991 682
809 932 682
664 888 664
852 883 682
143 153 143
845 915 682
814 850 682
864 978 682
123 124 123
768 920 682
810 961 682
803 934 682
863 920 682
690 1024 682
990 1008 682
713 897 682
380 883 380
166 173 166
812 979 682
243 825 243
708 916 682
756 802 682
167 678 167
260 606 260
750 965 682
707 879 682
832 864 682
736 793 682
787 1003 682
674 1021 674
79 237 79
871 1009 682
346 596 346
727 844 682
683 999 682
617 730 617
942 944 682
646 809 646
371 815 371
355 832 355
740 969 682
741 947 682
698 816 682
989 992 682
879 918 682
513 717 513
802 822 682
155 691 155
717 854 682
766 789 682
782 884 682
714 842 682
349 745 349
48 299 48
774 854 682
420 848 420
381 953 381
769 891 682
475 946 475
816 1020 682
741 820 682
895 966 682
968 1004 682
894 899 682
390 773 390
722 746 682
895 989 682
45 68 45
768 944 682
784 918 682
921 965 682
928 983 682
414 908 414
883 887 682
918 929 682
781 1004 682
707 1024 682
714 899 682
836 865 682
12 413 12
919 984 682
56 604 56
863 880 682
32 40 32
219 876 219
942 997 682
735 1014 682
580 937 580
486 863 486
196 336 196
244 326 244
755 967 682
809 882 682
312 444 312
130 352 130
42 180 42
714 977 682
395 453 395
72 436 72
689 980 682
763 835 682
101 113 101
790 918 682
54 281 54
798 900 682
719 882 682
565 576 565
45 1001 45
39 204 39
745 751 682
566 661 566
243 701 243
703 828 682
812 983 682
721 791 682
696 767 682
721 980 682
147 683 147
851 990 682
895 928 682
114 357 114
938 991 682
909 921 682
796 893 682
569 889 569
872 935 682
253 302 253
6 19 6
720 984 682
891 901 682
834 947 682
804 995 682
849 985 682
695 818 682
309 486 309
238 588 238
807 948 682
396 661 396
884 958 682
450 774 450
27 878 27
771 785 682
270 726 270
929 948 682
768 831 682
169 683 169
359 682 359
750 834 682
714 805 682
259 1003 259
839 890 682
699 923 682
166 886 166
52 123 52
764 921 682
712 975 682
768 985 682
554 806 554
714 810 682
739 992 682
734 890 682
693 792 682
30 42 30
710 816 682
759 1011 682
821 824 682
965 976 682
793 973 682
727 859 682
79 746 79
854 1009 682
911 992 682
794 821 682
827 977 682
805 1013 682
70 933 70
765 978 682
7 159 7
714 808 682
41 275 41
691 769 682
53 523 53
785 896 682
10 543 10
205 598 205
911 1004 682
750 978 682
804 960 682
703 747 682
706 1016 682
353 683 353
815 889 682
9 737 9
934 1007 682
268 850 268
352 1010 352
739 834 682
687 930 682
723 798 682
865 885 682
785 842 682
719 1000 682
731 910 682
690 813 682
47 124 47
689 923 682
737 748 682
858 1019 682
762 936 682
519 639 519
946 1000 682
773 956 682
378 1004 378
863 959 682
704 924 682
321 457 321
806 1006 682
706 874 682
864 986 682
487 931 487
725 772 682
843 945 682
841 977 682
862 866 682
691 807 682
52 632 52
215 665 215
754 821 682
39 87 39
293 758 293
685 729 682
283 683 283
921 995 682
754 998 682
282 305 282
787 1015 682
692 1013 682
484 887 484
744 883 682
704 753 682
947 950 682
284 924 284
854 896 682
672 874 672
741 759 682
569 966 569
44 207 44
888 928 682
523 1004 523
745 918 682
34 439 34
692 878 682
651 676 651
842 970 682
909 972 682
866 1008 682
957 1020 682
701 877 682
771 832 682
745 876 682
144 211 144
937 981 682
826 914 682
806 1015 682
777 977 682
743 990 682
819 955 682
752 1021 682
861 918 682
826 979 682
832 855 682
738 762 682
887 917 682
757 865 682
933 1004 682
751 900 682
746 971 682
685 722 682
715 939 682
748 946 682
288 404 288
850 927 682
864 1005 682
841 869 682
360 373 360
985 986 682
38 121 38
193 468 193
165 1015 165
746 900 682
47 556 47
823 977 682
499 985 499
721 845 682
183 580 183
914 952 682
313 536 313
688 780 682
485 946 485
152 994 152
71 638 71
771 874 682
559 634 559
691 701 682
693 788 682
95 737 95
828 881 682
132 940 132
738 880 682
693 1011 682
811 875 682
898 946 682
714 749 682
704 730 682
92 136 92
258 310 258
859 911 682
724 725 682
717 748 682
886 966 682
798 895 682
688 922 682
766 996 682
739 761 682
721 1014 682
982 984 682
811 939 682
852 971 682
62 171 62
896 929 682
925 935 682
734 969 682
897 921 682
835 954 682
720 933 682
78 538 78
408 524 408
161 751 161
808 864 682
415 760 415
38 133 38
735 963 682
15 313 15
833 857 682
146 646 146
700 1024 682
113 350 113
798 999 682
18 396 18
888 932 682
341 581 341
706 1018 682
795 815 682
194 458 194
98 126 98
290 490 290
717 775 682
823 873 682
241 593 241
52 895 52
449 844 449
890 901 682
29 366 29
705 993 682
700 833 682
217 977 217
841 948 682
216 994 216
841 971 682
802 1002 682
836 949 682
709 921 682
317 329 317
712 760 682
689 721 682
595 910 595
709 952 682
58 222 58
752 999 682
952 996 682
61 292 61
362 566 362
825 984 682
817 1013 682
99 175 99
718 942 682
717 1014 682
842 921 682
716 978 682
755 770 682
883 970 682
823 995 682
369 475 369
794 852 682
684 1004 682
729 845 682
760 965 682
897 949 682
226 619 226
728 824 682
748 885 682
742 921 682
914 976 682
177 917 177
1 38 1
172 705 172
31 67 31
886 965 682
60 154 60
22 477 22
695 902 682
926 962 682
808 933 682
770 922 682
488 924 488
886 991 682
205 444 205
166 906 166
331 796 331
700 762 682
110 346 110
242 624 242
711 964 682
129 1017 129
786 1003 682
775 780 682
715 761 682
7 70 7
711 861 682
135 544 135
698 872 682
755 940 682
886 1005 682
421 475 421
39 309 39
769 948 682
688 799 682
874 1017 682
286 567 286
705 948 682
1009 1017 682
696 996 682
73 240 73
877 1020 682
288 765 288
796 889 682
821 1006 682
767 852 682
184 684 184
835 969 682
688 899 682
842 863 682
155 999 155
785 810 682
889 911 682
152 307 152
786 829 682
812 949 682
249 329 249
741 888 682
714 873 682
854 864 682
720 721 682
132 152 132
777 908 682
106 184 106
237 273 237
912 963 682
993 1012 682
822 976 682
758 875 682
860 1003 682
805 837 682
141 277 141
483 795 483
687 944 682
833 988 682
326 924 326
883 959 682
842 924 682
941 945 682
774 841 682
533 802 533
655 955 655
223 454 223
91 99 91
587 963 587
764 994 682
830 880 682
864 938 682
712 817 682
135 787 135
410 602 410
114 216 114
787 812 682
209 297 209
959 1020 682
716 913 682
777 1007 682
822 837 682
732 925 682
966 1017 682
918 946 682
983 1004 682
130 522 130
47 53 47
257 305 257
879 982 682
824 1004 682
993 1016 682
889 969 682
699 723 682
825 958 682
734 824 682
750 903 682
854 1010 682
841 902 682
929 1002 682
2 760 2
806 992 682
762 813 682
74 108 74
26 113 26
686 920 682
913 973 682
520 924 520
864 904 682
750 889 682
823 895 682
724 964 682
740 859 682
791 926 682
699 822 682
732 794 682
339 513 339
863 995 682
303 379 303
530 709 530
754 1017 682
779 890 682
894 951 682
878 919 682
788 823 682
842 943 682
743 775 682
58 694 58
750 942 682
463 983 463
14 426 14
906 917 682
900 938 682
783 980 682
264 728 264
716 853 682
793 817 682
912 951 682
867 1021 682
917 995 682
515 991 515
775 998 682
828 885 682
466 1013 466
808 873 682
694 777 682
24 364 24
758 800 682
698 905 682
834 863 682
28 318 28
927 987 682
955 1005 682
732 917 682
711 719 682
688 1019 682
334 905 334
90 664 90
895 897 682
656 716 656
825 990 682
43 991 43
700 857 682
785 1017 682
485 568 485
19 125 19
815 850 682
778 890 682
416 568 416
190 915 190
943 1023 682
772 935 682
264 683 264
26 111 26
821 982 682
73 683 73
887 930 682
212 755 212
735 879 682
136 140 136
908 952 682
656 937 656
468 812 468
729 974 682
740 836 682
716 940 682
770 908 682
758 770 682
805 990 682
868 923 682
42 290 42
771 992 682
895 994 682
54 349 54
776 997 682
83 479 83
114 120 114
429 517 429
716 859 682
140 166 140
466 664 466
900 924 682
103 899 103
465 670 465
893 1007 682
758 862 682
80 631 80
222 660 222
464 670 464
819 1014 682
780 993 682
923 950 682
684 721 682
683 902 682
319 716 319
745 1023 682
163 345 163
707 853 682
204 274 204
559 939 559
700 785 682
756 789 682
802 985 682
704 716 682
688 952 682
382 968 382
15 229 15
48 404 48
18 61 18
320 351 320
742 893 682
359 859 359
773 838 682
23 25 23
764 878 682
34 318 34
955 1008 682
30 481 30
821 871 682
700 714 682
636 835 636
827 871 682
100 239 100
910 930 682
686 871 682
34 50 34
891 1006 682
956 1016 682
28 976 28
907 1024 682
336 906 336
704 735 682
784 920 682
331 509 331
748 1007 682
471 947 471
791 941 682
711 949 682
838 863 682
704 898 682
817 949 682
918 920 682
852 1013 682
122 128 122
718 973 682
775 992 682
692 715 682
732 744 682
818 1003 682
833 1019 682
40 216 40
701 826 682
703 894 682
983 1013 682
792 861 682
875 907 682
733 771 682
753 978 682
50 975 50
729 774 682
683 1005 682
695 1013 682
696 958 682
287 708 287
276 445 276
78 334 78
771 868 682
829 986 682
920 956 682
186 558 186
737 821 682
842 907 682
926 1024 682
305 867 305
691 734 682
747 797 682
720 789 682
131 964 131
695 741 682
738 950 682
686 899 682
689 950 682
710 906 682
119 424 119
417 770 417
793 882 682
690 954 682
63 1000 63
721 843 682
697 946 682
936 944 682
325 757 325
696 736 682
863 895 682
38 550 38
730 801 682
714 773 682
324 374 324
837 971 682
77 851 77
891 1023 682
38 76 38
709 876 682
848 854 682
786 839 682
761 776 682
692 870 682
692 980 682
81 868 81
250 355 250
264 706 264
818 862 682
516 989 516
767 912 682
891 894 682
72 82 72
782 830 682
738 857 682
230 796 230
926 937 682
906 973 682
693 713 682
878 976 682
772 863 682
736 777 682
920 1001 682
739 922 682
289 951 289
145 508 145
523 951 523
859 966 682
867 879 682
238 956 238
935 1022 682
257 876 257
108 439 108
471 707 471
969 978 682
715 852 682
177 224 177
919 921 682
731 891 682
68 162 68
735 756 682
52 495 52
759 1004 682
167 541 167
182 457 182
118 277 118
2 377 2
879 957 682
48 198 48
765 1008 682
742 892 682
828 918 682
683 960 682
875 975 682
780 938 682
942 1020 682
870 911 682
395 1002 395
818 993 682
854 990 682
929 1014 682
79 390 79
748 762 682
820 858 682
780 947 682
1006 1014 682
711 876 682
440 777 440
905 977 682
286 760 286
725 809 682
736 818 682
51 163 51
25 1004 25
730 822 682
1 608 1
148 879 148
743 794 682
768 837 682
703 947 682
120 768 120
893 896 682
