256 32640
100 224 100
48 174 48
43 162 162
30 148 148
169 239 169
6 256 256
105 248 248
132 224 224
26 174 174
43 51 43
30 197 30
2 239 239
6 39 6
105 181 105
132 157 132
26 46 26
51 198 51
3 197 197
2 120 2
39 77 39
137 181 181
60 157 157
46 242 46
38 198 198
3 109 3
9 120 120
77 255 77
137 144 137
60 222 60
211 242 242
38 196 38
103 109 109
9 170 9
80 255 255
47 144 144
49 222 222
211 223 211
196 249 196
68 103 103
72 170 170
80 229 80
47 187 47
49 143 49
104 223 223
153 249 249
13 68 68
72 182 72
27 229 229
187 247 187
119 143 143
104 190 104
116 153 153
13 241 13
125 182 182
27 115 27
158 247 247
119 205 119
53 190 190
20 116 116
5 241 241
125 226 125
115 150 115
56 158 158
31 205 205
53 83 53
20 40 20
5 32 5
63 226 226
150 191 150
56 130 56
31 210 31
83 188 83
40 102 40
32 111 32
63 91 63
90 191 191
66 130 130
179 210 210
8 188 188
102 232 102
4 111 111
88 91 91
90 227 90
66 149 66
62 179 179
8 183 8
231 232 232
4 124 4
88 151 88
225 227 227
145 149 149
62 84 62
183 245 183
76 231 231
124 201 124
7 151 151
54 225 225
97 145 145
84 123 84
94 245 245
76 253 76
201 204 201
7 17 7
54 129 54
59 97 97
123 175 123
94 184 94
216 253 253
186 204 204
17 45 17
35 129 129
59 141 59
156 175 175
81 184 184
127 216 216
171 186 186
45 92 45
35 237 35
141 214 141
122 156 156
73 81 81
82 127 127
57 171 171
86 92 92
140 237 237
177 214 214
29 122 122
73 254 73
33 82 82
57 108 57
23 86 86
140 209 140
113 177 177
29 98 29
85 254 254
33 50 33
11 108 108
23 142 23
173 209 209
113 221 113
87 98 98
85 110 85
50 165 50
11 251 11
142 163 142
173 193 173
99 221 221
24 87 87
110 208 110
165 202 165
159 251 251
18 163 163
96 193 193
99 217 99
24 178 24
167 208 208
202 218 202
159 220 159
18 168 18
58 96 96
217 235 217
164 178 178
41 167 167
155 218 218
69 220 220
64 168 168
58 234 58
219 235 235
138 164 164
15 41 41
152 155 155
12 69 69
64 154 64
212 234 234
203 219 219
112 138 138
15 195 15
93 152 152
12 55 12
154 166 154
212 244 212
135 203 203
10 112 112
195 200 195
93 206 93
37 55 55
89 166 166
78 244 244
74 135 135
10 180 10
14 200 200
67 206 206
37 128 37
61 89 89
78 95 78
74 243 74
161 180 180
14 240 14
67 114 67
128 246 128
61 65 61
95 230 95
126 243 243
161 189 161
136 240 240
114 199 114
246 252 246
65 131 65
19 230 230
126 213 126
71 189 189
21 136 136
118 199 199
172 252 252
42 131 131
1 28 1
70 117 117
22 52 52
36 176 36
16 228 16
25 44 44
160 236 160
207 238 238
147 192 147
79 250 250
106 134 106
28 121 28
70 194 70
22 139 22
176 185 176
75 228 228
25 146 25
101 236 236
207 215 207
192 233 192
79 133 79
34 134 134
107 121 121
100 194 194
48 139 139
162 185 185
75 148 75
146 169 146
101 256 101
215 248 215
224 233 233
133 174 133
34 43 34
30 107 107
100 239 100
6 48 48
105 162 162
132 148 148
26 169 169
51 256 256
197 248 248
2 224 224
39 174 174
43 181 43
30 157 30
46 239 239
6 198 6
3 105 105
120 132 132
26 77 26
51 137 51
60 197 197
2 242 2
38 39 39
109 181 181
9 157 157
46 255 46
144 198 198
3 222 3
120 211 120
77 196 77
103 137 137
60 170 60
80 242 242
38 47 38
49 109 109
9 223 9
249 255 255
68 144 144
72 222 222
211 229 211
187 196 196
103 143 103
104 170 170
80 153 80
13 47 47
49 182 49
27 223 223
247 249 249
68 119 68
72 190 72
116 229 229
187 241 187
125 143 143
104 115 104
153 158 153
13 205 13
53 182 182
20 27 27
5 247 247
119 226 119
150 190 190
56 116 116
31 241 241
83 125 125
40 115 115
32 158 158
63 205 205
53 191 53
20 130 20
5 210 5
188 226 226
102 150 150
56 111 56
31 91 31
83 90 83
40 66 40
32 179 32
8 63 63
191 232 191
4 130 130
88 210 210
188 227 188
102 149 102
62 111 111
91 183 91
90 231 90
66 124 66
151 179 179
8 225 8
145 232 232
4 84 4
88 245 88
76 227 227
149 201 149
7 62 62
54 183 183
97 231 231
123 124 124
94 151 151
225 253 225
145 204 145
17 84 84
129 245 245
59 76 76
175 201 201
7 184 7
54 216 54
97 186 97
45 123 123
35 94 94
141 253 253
156 204 204
17 81 17
127 129 129
59 171 59
92 175 175
184 237 184
214 216 216
122 186 186
45 73 45
35 82 35
57 141 141
86 156 156
81 140 81
127 177 127
29 171 171
92 254 92
33 237 237
108 214 214
23 122 122
73 209 73
82 113 82
57 98 57
85 86 86
50 140 140
11 177 177
29 142 29
173 254 254
33 221 33
87 108 108
23 110 23
165 209 209
113 251 113
98 163 98
85 193 85
50 99 50
11 24 11
142 208 142
173 202 173
159 221 221
18 87 87
96 110 110
165 217 165
178 251 251
163 167 163
193 218 193
99 220 99
24 168 24
58 208 208
202 235 202
159 164 159
18 41 18
96 155 96
69 217 217
64 178 178
167 234 167
218 219 218
138 220 220
15 168 168
58 152 58
12 235 235
154 164 164
41 212 41
155 203 155
69 112 69
64 195 64
93 234 234
55 219 219
138 166 138
15 244 15
135 152 152
10 12 12
154 200 154
206 212 212
37 203 203
89 112 112
78 195 195
74 93 93
55 180 55
14 166 166
67 244 244
128 135 135
10 61 10
95 200 200
206 243 206
37 161 37
89 240 89
78 114 78
74 246 74
65 180 180
14 230 14
67 126 67
128 189 128
61 136 61
95 199 95
243 252 243
131 161 161
19 240 240
114 213 114
71 246 246
21 65 65
118 230 230
126 172 126
42 189 189
1 236 1
117 207 117
52 192 52
36 79 36
16 134 16
44 121 44
160 194 160
139 238 238
147 185 147
75 250 250
106 146 106
28 101 28
70 215 70
22 233 22
133 176 176
34 228 228
25 107 25
100 236 236
48 207 207
162 192 192
79 148 79
134 169 134
121 256 121
194 248 194
139 224 139
174 185 185
43 75 75
30 146 146
101 239 101
6 215 215
105 233 233
132 133 133
26 34 34
51 107 107
100 197 100
2 48 48
39 162 162
148 181 148
157 169 169
46 256 256
198 248 248
3 224 224
120 174 174
43 77 43
30 137 30
60 239 239
6 242 6
38 105 105
109 132 132
9 26 26
51 255 51
144 197 197
2 222 2
39 211 39
181 196 181
103 157 157
46 170 46
80 198 198
3 47 3
49 120 120
77 223 77
137 249 137
60 68 60
72 242 242
38 229 38
109 187 109
9 143 9
104 255 255
144 153 144
13 222 222
182 211 211
27 196 196
103 247 103
119 170 170
80 190 80
47 116 47
49 241 49
125 223 223
115 249 249
68 158 68
72 205 72
53 229 229
20 187 187
5 143 143
104 226 104
150 153 153
13 56 13
31 182 182
27 83 27
40 247 247
32 119 119
63 190 190
116 191 116
130 241 241
125 210 125
115 188 115
102 158 158
111 205 205
53 91 53
20 90 20
5 66 5
179 226 226
8 150 150
56 232 56
4 31 31
83 88 83
40 227 40
32 149 32
62 63 63
183 191 191
130 231 130
124 210 210
151 188 188
102 225 102
111 145 111
84 91 91
90 245 90
66 76 66
179 201 179
7 8 8
54 232 232
4 97 4
88 123 88
94 227 227
149 253 149
62 204 62
17 183 183
129 231 231
59 124 124
151 175 151
184 225 225
145 216 145
84 186 84
45 245 245
35 76 76
141 201 201
7 156 7
54 81 54
97 127 97
123 171 123
92 94 94
237 253 253
204 214 204
17 122 17
73 129 129
59 82 59
57 175 175
86 184 184
140 216 216
177 186 186
29 45 45
35 254 35
33 141 141
108 156 156
23 81 81
127 209 127
113 171 171
92 98 92
85 237 237
50 214 214
11 122 122
73 142 73
82 173 82
57 221 57
86 87 86
110 140 140
165 177 177
29 251 29
163 254 254
33 193 33
99 108 108
23 24 23
208 209 209
113 202 113
98 159 98
18 85 85
50 96 50
11 217 11
142 178 142
167 173 173
218 221 221
87 220 87
110 168 110
58 165 165
235 251 251
163 164 163
41 193 193
99 155 99
24 69 24
64 208 208
202 234 202
159 219 159
18 138 18
15 96 96
152 217 217
12 178 178
154 167 167
212 218 218
203 220 220
112 168 168
58 195 58
93 235 235
55 164 164
41 166 41
155 244 155
69 135 69
10 64 64
200 234 234
206 219 219
37 138 138
15 89 15
78 152 152
12 74 12
154 180 154
14 212 212
67 203 203
112 128 112
61 195 195
93 95 93
55 243 55
161 166 166
240 244 244
114 135 135
10 246 10
65 200 200
206 230 206
37 126 37
89 189 89
78 136 78
74 199 74
180 252 180
14 131 14
19 67 67
128 213 128
61 71 61
21 95 95
118 243 243
161 172 161
42 240 240
1 133 1
34 117 117
52 107 52
36 100 36
16 48 16
44 162 44
148 160 160
169 238 238
147 256 147
248 250 250
106 224 106
28 174 28
43 70 70
22 30 22
176 239 176
6 228 228
25 105 25
132 236 236
26 207 207
51 192 192
79 197 79
2 134 134
39 121 121
181 194 194
139 157 139
46 185 185
75 198 75
3 146 146
101 120 101
77 215 215
137 233 233
60 133 133
34 242 34
38 107 107
100 109 100
9 48 48
162 255 162
144 148 148
169 222 169
211 256 256
196 248 248
103 224 224
170 174 174
43 80 43
30 47 30
49 239 239
6 223 6
105 249 105
68 132 132
26 72 26
51 229 51
187 197 197
2 143 2
39 104 39
153 181 181
13 157 157
46 182 46
27 198 198
3 247 3
119 120 120
77 190 77
116 137 137
60 241 60
125 242 242
38 115 38
109 158 109
9 205 9
53 255 255
20 144 144
5 222 222
211 226 211
150 196 196
56 103 103
31 170 170
80 83 80
40 47 47
32 49 49
63 223 223
191 249 249
68 130 68
72 210 72
188 229 229
102 187 187
111 143 143
91 104 104
90 153 153
13 66 13
179 182 182
8 27 27
232 247 247
4 119 119
88 190 190
116 227 116
149 241 241
62 125 125
115 183 115
158 231 158
124 205 205
53 151 53
20 225 20
5 145 5
84 226 226
150 245 150
56 76 56
31 201 31
7 83 83
40 54 40
32 97 32
63 123 63
94 191 191
130 253 130
204 210 210
17 188 188
102 129 102
59 111 111
91 175 91
90 184 90
66 216 66
179 186 179
8 45 8
35 232 232
4 141 4
88 156 88
81 227 227
127 149 149
62 171 62
92 183 183
231 237 231
124 214 124
122 151 151
73 225 225
82 145 145
57 84 84
86 245 245
76 140 76
177 201 201
7 29 7
54 254 54
33 97 97
108 123 123
23 94 94
209 253 253
113 204 204
17 98 17
85 129 129
50 59 59
11 175 175
142 184 184
173 216 216
186 221 186
45 87 45
35 110 35
141 165 141
156 251 156
81 163 81
127 193 127
99 171 171
24 92 92
208 237 237
202 214 214
122 159 122
18 73 73
82 96 82
57 217 57
86 178 86
140 167 140
177 218 177
29 220 29
168 254 254
33 58 33
108 235 108
23 164 23
41 209 209
113 155 113
69 98 98
64 85 85
50 234 50
11 219 11
138 142 142
15 173 173
152 221 221
12 87 87
110 154 110
165 212 165
203 251 251
112 163 163
193 195 193
93 99 99
24 55 24
166 208 208
202 244 202
135 159 159
10 18 18
96 200 96
206 217 217
37 178 178
89 167 167
78 218 218
74 220 220
168 180 168
14 58 58
67 235 235
128 164 164
41 61 41
95 155 155
69 243 69
64 161 64
234 240 234
114 219 219
138 246 138
15 65 15
152 230 152
12 126 12
154 189 154
136 212 212
199 203 203
112 252 112
131 195 195
19 93 93
55 213 55
71 166 166
21 244 244
118 135 135
10 172 10
42 200 200
1 242 1
38 117 117
52 109 52
9 36 36
16 255 16
44 144 44
160 222 160
211 238 238
147 196 147
103 250 250
106 170 106
28 80 28
47 70 70
22 49 22
176 223 176
228 249 228
25 68 25
72 236 236
207 229 207
187 192 192
79 143 79
104 134 134
121 153 121
13 194 194
139 182 139
27 185 185
75 247 75
119 146 146
101 190 101
116 215 215
233 241 233
125 133 133
34 115 34
107 158 107
100 205 100
48 53 48
20 162 162
5 148 148
169 226 169
150 256 256
56 248 248
31 224 224
83 174 174
40 43 43
30 32 30
63 239 239
6 191 6
105 130 105
132 210 132
26 188 26
51 102 51
111 197 197
2 91 2
39 90 39
66 181 181
157 179 157
8 46 46
198 232 198
3 4 3
88 120 120
77 227 77
137 149 137
60 62 60
183 242 242
38 231 38
109 124 109
9 151 9
225 255 255
144 145 144
84 222 222
211 245 211
76 196 196
103 201 103
7 170 170
54 80 80
47 97 47
49 123 49
94 223 223
249 253 249
68 204 68
17 72 72
129 229 229
59 187 187
143 175 143
104 184 104
153 216 153
13 186 13
45 182 182
27 35 27
141 247 247
119 156 119
81 190 190
116 127 116
171 241 241
92 125 125
115 237 115
158 214 158
122 205 205
53 73 53
20 82 20
5 57 5
86 226 226
140 150 150
56 177 56
29 31 31
83 254 83
33 40 40
32 108 32
23 63 63
191 209 191
113 130 130
98 210 210
85 188 188
50 102 102
11 111 111
91 142 91
90 173 90
66 221 66
87 179 179
8 110 8
165 232 232
4 251 4
88 163 88
193 227 227
99 149 149
24 62 62
183 208 183
202 231 231
124 159 124
18 151 151
96 225 225
145 217 145
84 178 84
167 245 245
76 218 76
201 220 201
7 168 7
54 58 54
97 235 97
123 164 123
41 94 94
155 253 253
69 204 204
17 64 17
129 234 129
59 219 59
138 175 175
15 184 184
152 216 216
12 186 186
45 154 45
35 212 35
141 203 141
112 156 156
81 195 81
93 127 127
55 171 171
92 166 92
237 244 237
135 214 214
10 122 122
73 200 73
82 206 82
37 57 57
86 89 86
78 140 140
74 177 177
29 180 29
14 254 254
33 67 33
108 128 108
23 61 23
95 209 209
113 243 113
98 161 98
85 240 85
50 114 50
11 246 11
65 142 142
173 230 173
126 221 221
87 189 87
110 136 110
165 199 165
251 252 251
131 163 163
19 193 193
99 213 99
24 71 24
21 208 208
118 202 202
159 172 159
18 42 18
1 231 1
117 124 117
52 151 52
36 225 36
16 145 16
44 84 44
160 245 160
76 238 238
147 201 147
7 250 250
54 106 106
28 97 28
70 123 70
22 94 22
176 253 176
204 228 228
17 25 25
129 236 236
59 207 207
175 192 192
79 184 79
134 216 134
121 186 121
45 194 194
35 139 139
141 185 185
75 156 75
81 146 146
101 127 101
171 215 215
92 233 233
133 237 133
34 214 34
107 122 107
73 100 100
48 82 48
57 162 162
86 148 148
140 169 169
177 256 256
29 248 248
224 254 224
33 174 174
43 108 43
23 30 30
209 239 239
6 113 6
98 105 105
85 132 132
26 50 26
11 51 51
142 197 197
2 173 2
39 221 39
87 181 181
110 157 157
46 165 46
198 251 198
3 163 3
120 193 120
77 99 77
24 137 137
60 208 60
202 242 242
38 159 38
18 109 109
9 96 9
217 255 255
144 178 144
167 222 222
211 218 211
196 220 196
103 168 103
58 170 170
80 235 80
47 164 47
41 49 49
155 223 223
69 249 249
64 68 68
72 234 72
219 229 229
138 187 187
15 143 143
104 152 104
12 153 153
13 154 13
182 212 182
27 203 27
112 247 247
119 195 119
93 190 190
55 116 116
166 241 241
125 244 125
115 135 115
10 158 158
200 205 205
53 206 53
20 37 20
5 89 5
78 226 226
74 150 150
56 180 56
14 31 31
67 83 83
40 128 40
32 61 32
63 95 63
191 243 191
130 161 130
210 240 210
114 188 188
102 246 102
65 111 111
91 230 91
90 126 90
66 189 66
136 179 179
8 199 8
232 252 232
4 131 4
19 88 88
213 227 227
71 149 149
21 62 62
118 183 183
172 231 231
42 124 124
1 42 1
1 172 1
1 118 1
1 21 1
1 71 1
1 213 1
1 19 1
1 131 1
1 252 1
1 199 1
1 136 1
1 189 1
1 126 1
1 230 1
1 65 1
1 246 1
1 114 1
1 240 1
1 161 1
1 243 1
1 95 1
1 61 1
1 128 1
1 67 1
1 14 1
1 180 1
1 74 1
1 78 1
1 89 1
1 37 1
1 206 1
1 200 1
1 10 1
1 135 1
1 244 1
1 166 1
1 55 1
1 93 1
1 195 1
1 112 1
1 203 1
1 212 1
1 154 1
1 12 1
1 152 1
1 15 1
1 138 1
1 219 1
1 234 1
1 64 1
1 69 1
1 155 1
1 41 1
1 164 1
1 235 1
1 58 1
1 168 1
1 220 1
1 218 1
1 167 1
1 178 1
1 217 1
1 96 1
1 18 1
1 159 1
1 202 1
1 208 1
1 24 1
1 99 1
1 193 1
1 163 1
1 251 1
1 165 1
1 110 1
1 87 1
1 221 1
1 173 1
1 142 1
1 11 1
1 50 1
1 85 1
1 98 1
1 113 1
1 209 1
1 23 1
1 108 1
1 33 1
1 254 1
1 29 1
1 177 1
1 140 1
1 86 1
1 57 1
1 82 1
1 73 1
1 122 1
1 214 1
1 237 1
1 92 1
1 171 1
1 127 1
1 81 1
1 156 1
1 141 1
1 35 1
1 45 1
1 186 1
1 216 1
1 184 1
1 175 1
1 59 1
1 129 1
1 17 1
1 204 1
1 253 1
1 94 1
1 123 1
1 97 1
1 54 1
1 7 1
1 201 1
1 76 1
1 245 1
1 84 1
1 145 1
1 225 1
1 151 1
1 183 1
1 62 1
1 149 1
1 227 1
1 88 1
1 4 1
1 232 1
1 8 1
1 179 1
1 66 1
1 90 1
1 91 1
1 111 1
1 102 1
1 188 1
1 210 1
1 130 1
1 191 1
1 63 1
1 32 1
1 40 1
1 83 1
1 31 1
1 56 1
1 150 1
1 226 1
1 5 1
1 20 1
1 53 1
1 205 1
1 158 1
1 115 1
1 125 1
1 241 1
1 116 1
1 190 1
1 119 1
1 247 1
1 27 1
1 182 1
1 13 1
1 153 1
1 104 1
1 143 1
1 187 1
1 229 1
1 72 1
1 68 1
1 249 1
1 223 1
1 49 1
1 47 1
1 80 1
1 170 1
1 103 1
1 196 1
1 211 1
1 222 1
1 144 1
1 255 1
1 9 1
1 109 1
1 60 1
1 137 1
1 77 1
1 120 1
1 3 1
1 198 1
1 46 1
1 157 1
1 181 1
1 39 1
1 2 1
1 197 1
1 51 1
1 26 1
1 132 1
1 105 1
1 6 1
1 239 1
1 30 1
1 43 1
1 174 1
1 224 1
1 248 1
1 256 1
1 169 1
1 148 1
1 162 1
1 48 1
1 100 1
1 107 1
1 233 1
1 215 1
1 101 1
1 146 1
1 75 1
1 185 1
1 139 1
1 194 1
1 121 1
1 134 1
1 79 1
1 192 1
1 207 1
1 228 1
1 176 1
1 22 1
1 70 1
1 106 1
1 250 1
1 160 1
42 117 117
117 172 117
117 118 117
21 117 117
71 117 117
117 213 117
19 117 117
117 131 117
117 252 117
117 199 117
117 136 117
117 189 117
117 126 117
117 230 117
65 117 117
117 246 117
114 117 117
117 240 117
117 161 117
117 243 117
95 117 117
61 117 117
117 128 117
67 117 117
14 117 117
117 180 117
74 117 117
78 117 117
89 117 117
37 117 117
117 206 117
117 200 117
10 117 117
117 135 117
117 244 117
117 166 117
55 117 117
93 117 117
117 195 117
112 117 117
117 203 117
117 212 117
117 154 117
12 117 117
117 152 117
15 117 117
117 138 117
117 219 117
117 234 117
64 117 117
69 117 117
117 155 117
41 117 117
117 164 117
117 235 117
58 117 117
117 168 117
117 220 117
117 218 117
117 167 117
117 178 117
117 217 117
96 117 117
18 117 117
117 159 117
117 202 117
117 208 117
24 117 117
99 117 117
117 193 117
117 163 117
117 251 117
117 165 117
110 117 117
87 117 117
117 221 117
117 173 117
117 142 117
11 117 117
50 117 117
85 117 117
98 117 117
113 117 117
117 209 117
23 117 117
108 117 117
33 117 117
117 254 117
29 117 117
117 177 117
117 140 117
86 117 117
57 117 117
82 117 117
73 117 117
117 122 117
117 214 117
117 237 117
92 117 117
117 171 117
117 127 117
81 117 117
117 156 117
117 141 117
35 117 117
45 117 117
117 186 117
117 216 117
117 184 117
117 175 117
59 117 117
117 129 117
17 117 117
117 204 117
117 253 117
94 117 117
117 123 117
97 117 117
54 117 117
7 117 117
117 201 117
76 117 117
117 245 117
84 117 117
117 145 117
117 225 117
117 231 117
117 183 117
62 117 117
117 149 117
117 227 117
88 117 117
4 117 117
117 232 117
8 117 117
117 179 117
66 117 117
90 117 117
91 117 117
111 117 117
102 117 117
117 188 117
117 210 117
117 130 117
117 191 117
63 117 117
32 117 117
40 117 117
83 117 117
31 117 117
56 117 117
117 150 117
117 226 117
5 117 117
20 117 117
53 117 117
117 205 117
117 158 117
115 117 117
117 125 117
117 241 117
116 117 117
117 190 117
117 119 117
117 247 117
27 117 117
117 182 117
13 117 117
117 153 117
104 117 117
117 143 117
117 187 117
117 229 117
72 117 117
68 117 117
117 249 117
117 223 117
49 117 117
47 117 117
80 117 117
117 170 117
103 117 117
117 196 117
117 211 117
117 222 117
117 144 117
117 255 117
9 117 117
117 242 117
60 117 117
117 137 117
77 117 117
117 120 117
3 117 117
117 198 117
46 117 117
117 157 117
117 181 117
39 117 117
2 117 117
117 197 117
51 117 117
26 117 117
117 132 117
105 117 117
6 117 117
117 239 117
30 117 117
43 117 117
117 174 117
117 224 117
117 248 117
117 256 117
117 169 117
117 148 117
117 162 117
48 117 117
100 117 117
117 133 117
117 233 117
117 215 117
101 117 117
117 146 117
75 117 117
117 185 117
117 139 117
117 194 117
117 121 117
117 134 117
79 117 117
117 192 117
25 117 117
117 228 117
117 176 117
22 117 117
28 117 117
106 117 117
117 238 117
42 52 52
52 172 52
52 118 52
21 52 52
52 71 52
52 213 52
19 52 52
52 131 52
52 252 52
52 199 52
52 136 52
52 189 52
52 126 52
52 230 52
52 65 52
52 246 52
52 114 52
52 240 52
52 161 52
52 243 52
52 95 52
52 61 52
52 128 52
52 67 52
14 52 52
52 180 52
52 74 52
52 78 52
52 89 52
37 52 52
52 206 52
52 200 52
10 52 52
52 135 52
52 244 52
52 166 52
52 55 52
52 93 52
52 195 52
52 112 52
52 203 52
52 212 52
52 154 52
12 52 52
52 152 52
15 52 52
52 138 52
52 219 52
52 234 52
52 64 52
52 69 52
52 155 52
41 52 52
52 164 52
52 235 52
52 58 52
52 168 52
52 220 52
52 218 52
52 167 52
52 178 52
52 217 52
52 96 52
18 52 52
52 159 52
52 202 52
52 208 52
24 52 52
52 99 52
52 193 52
52 163 52
52 251 52
52 165 52
52 110 52
52 87 52
52 221 52
52 173 52
52 142 52
11 52 52
50 52 52
52 85 52
52 98 52
52 113 52
52 209 52
23 52 52
52 108 52
33 52 52
52 254 52
29 52 52
52 177 52
52 140 52
52 86 52
52 57 52
52 82 52
52 73 52
52 122 52
52 214 52
52 237 52
52 92 52
52 171 52
52 127 52
52 81 52
52 156 52
52 141 52
35 52 52
45 52 52
52 186 52
52 216 52
52 184 52
52 175 52
52 59 52
52 129 52
17 52 52
52 204 52
52 253 52
52 94 52
52 123 52
52 97 52
52 54 52
7 52 52
52 201 52
52 76 52
52 245 52
52 84 52
52 145 52
52 124 52
52 231 52
52 183 52
52 62 52
52 149 52
52 227 52
52 88 52
4 52 52
52 232 52
8 52 52
52 179 52
52 66 52
52 90 52
52 91 52
52 111 52
52 102 52
52 188 52
52 210 52
52 130 52
52 191 52
52 63 52
32 52 52
40 52 52
52 83 52
31 52 52
52 56 52
52 150 52
52 226 52
5 52 52
20 52 52
52 53 52
52 205 52
52 158 52
52 115 52
52 125 52
52 241 52
52 116 52
52 190 52
52 119 52
52 247 52
27 52 52
52 182 52
13 52 52
52 153 52
52 104 52
52 143 52
52 187 52
52 229 52
52 72 52
52 68 52
52 249 52
52 223 52
49 52 52
47 52 52
52 80 52
52 170 52
52 103 52
52 196 52
52 211 52
52 222 52
52 144 52
52 255 52
38 52 52
52 242 52
52 60 52
52 137 52
52 77 52
52 120 52
3 52 52
52 198 52
46 52 52
52 157 52
52 181 52
39 52 52
2 52 52
52 197 52
51 52 52
26 52 52
52 132 52
52 105 52
6 52 52
52 239 52
30 52 52
43 52 52
52 174 52
52 224 52
52 248 52
