256 11056
36 240 240
165 193 193
42 156 156
65 205 65
105 111 105
174 214 174
73 138 73
45 239 239
22 137 22
113 128 113
57 164 57
93 149 93
85 124 85
133 178 178
77 125 77
127 188 127
4 77 77
126 145 126
44 178 178
152 189 152
99 205 99
125 238 238
19 131 131
103 191 191
37 226 226
3 203 3
143 154 143
73 124 73
12 191 191
64 242 242
53 123 53
113 182 182
100 214 100
79 104 104
153 238 153
182 226 182
30 93 93
35 108 108
47 214 214
175 213 213
193 201 193
38 193 193
7 108 108
70 152 152
66 136 136
47 236 47
49 219 49
27 109 27
173 217 173
107 170 170
92 96 92
92 165 165
168 212 168
197 199 197
6 227 227
10 105 10
39 47 47
88 209 209
45 73 73
84 137 137
104 238 104
4 5 5
106 255 255
124 150 150
136 173 173
32 247 247
19 151 151
8 158 158
104 185 104
59 225 59
100 171 171
97 206 97
162 218 162
80 143 80
127 189 127
99 247 247
77 249 77
73 132 132
84 217 217
132 174 174
61 207 207
136 144 136
94 230 230
71 160 71
42 82 82
79 167 167
50 53 50
150 158 150
170 218 170
185 243 243
142 229 142
199 209 199
37 232 232
66 156 156
127 215 127
71 99 71
97 215 215
43 250 250
132 140 132
126 147 147
75 244 244
110 137 110
58 156 156
187 254 254
192 226 226
98 246 246
27 113 27
84 121 121
46 51 46
151 188 151
59 64 59
82 197 197
200 208 208
160 170 170
5 48 5
55 101 101
27 37 27
222 250 250
185 253 253
45 148 148
48 150 150
92 136 136
122 146 122
60 154 60
11 56 56
45 171 171
153 232 153
71 231 231
67 132 67
91 207 91
7 40 7
168 252 252
145 206 145
34 187 34
101 193 193
30 156 156
16 91 91
132 159 132
131 237 131
84 167 167
44 254 254
7 141 141
57 180 57
67 185 67
2 197 197
92 229 229
200 252 252
67 156 156
43 65 65
190 250 190
196 243 243
111 250 250
27 158 27
229 254 229
16 94 94
97 102 97
229 237 229
39 249 249
132 215 215
90 232 232
129 164 164
121 239 239
26 187 187
84 151 151
68 212 68
37 164 164
101 141 101
41 243 243
38 82 38
57 182 182
178 252 178
26 122 122
42 181 42
131 230 230
82 195 195
50 252 252
8 152 152
24 25 24
66 251 251
37 95 95
2 64 2
74 190 190
121 141 141
58 74 58
17 181 17
138 253 253
60 79 60
178 249 178
79 191 191
22 108 108
100 231 231
8 216 8
89 157 89
68 234 68
173 201 173
59 68 68
13 81 13
8 89 89
24 55 24
121 135 121
21 166 21
59 133 59
73 136 136
144 165 165
1 112 1
83 114 83
4 146 146
48 135 48
67 180 67
85 241 85
197 246 197
94 145 145
77 185 77
205 211 205
15 200 200
22 195 195
170 209 170
126 254 126
127 161 127
10 169 169
16 24 24
96 243 243
157 194 194
18 100 100
9 221 221
128 250 250
106 185 185
57 124 57
200 233 200
71 205 71
29 244 244
43 97 97
8 185 185
36 256 36
29 114 114
8 214 8
223 253 253
121 159 121
48 167 167
59 119 59
66 152 152
139 238 238
194 240 194
48 250 250
102 208 208
10 59 59
20 221 221
188 221 221
158 196 196
6 44 44
114 163 114
65 221 65
122 200 200
41 250 250
138 230 230
44 51 44
132 242 242
104 153 104
12 145 145
38 226 38
68 132 68
112 247 247
56 210 56
156 196 156
134 243 243
3 13 3
41 132 41
207 238 238
67 177 67
54 255 54
2 143 143
187 231 231
196 213 213
59 184 59
14 170 170
89 209 89
28 104 104
90 239 239
148 248 148
112 172 112
43 218 218
56 200 200
145 150 150
115 246 246
205 209 209
2 186 186
194 196 194
53 245 53
206 226 226
178 232 178
64 187 187
147 214 147
88 91 91
32 108 108
94 98 98
34 104 104
169 225 169
157 203 157
147 212 147
20 114 114
9 99 99
148 184 148
46 155 155
22 29 22
5 199 5
118 200 200
107 254 254
177 227 227
44 82 82
171 214 171
214 238 238
44 250 44
132 209 209
67 214 67
225 235 235
62 108 62
81 232 232
90 104 104
105 120 120
6 137 137
101 209 101
93 195 195
63 120 120
213 216 213
170 217 170
207 214 207
83 136 83
136 208 208
231 238 231
166 230 230
89 119 89
44 216 44
42 196 196
82 206 82
16 153 153
108 252 252
108 121 108
43 215 215
30 82 82
132 181 132
10 27 27
14 63 63
60 182 182
95 242 95
226 246 246
104 246 246
58 177 58
105 238 238
217 238 238
171 246 246
100 247 247
186 227 227
121 188 121
27 133 27
92 127 127
44 208 208
59 232 59
210 244 244
108 136 136
61 114 114
109 165 165
93 107 93
232 242 232
199 214 199
36 173 173
80 232 80
63 84 63
230 235 235
54 91 54
38 84 38
8 168 168
108 235 235
22 77 77
79 128 128
211 220 211
33 95 95
202 239 239
65 153 153
102 116 116
147 240 147
136 153 136
41 116 116
171 177 171
54 163 54
197 204 197
196 229 229
69 224 224
22 91 91
108 193 193
6 36 36
4 113 113
207 232 232
125 185 185
108 123 108
1 235 1
46 166 46
106 145 145
185 208 208
45 243 243
141 175 141
91 117 91
194 235 235
140 161 161
112 153 112
1 155 1
35 48 48
168 180 168
17 29 17
24 243 243
169 192 169
59 156 156
35 252 252
126 215 215
51 233 233
164 191 191
26 165 165
142 156 156
13 150 150
83 173 83
234 240 240
46 73 73
217 244 217
12 250 250
113 228 113
133 167 167
97 144 97
1 68 1
246 253 246
108 233 108
93 255 255
69 254 254
83 178 83
20 55 20
112 165 112
17 124 17
13 104 104
98 141 98
175 244 244
3 221 3
127 256 127
86 208 208
12 173 173
35 158 158
27 92 27
23 162 162
4 91 91
128 203 128
31 148 148
133 229 229
189 210 189
179 213 213
194 254 194
121 195 195
40 142 142
142 221 142
51 182 182
136 241 136
191 224 224
11 233 11
32 142 142
47 90 47
127 210 127
8 129 8
150 170 150
96 212 212
20 249 20
38 68 38
52 114 114
8 165 165
119 175 119
27 233 27
99 231 231
60 160 60
67 238 67
167 252 252
48 68 68
141 202 141
76 232 232
212 223 212
226 251 251
225 232 232
74 140 140
27 218 27
88 189 189
92 151 151
56 166 56
22 150 150
50 189 50
129 218 218
141 209 141
52 97 97
51 121 121
226 255 255
38 224 38
25 38 38
62 117 62
115 232 232
156 238 156
59 196 59
147 153 147
114 235 114
24 168 168
109 203 109
85 170 170
20 84 20
77 228 77
148 164 148
88 119 119
75 230 230
121 215 215
157 243 243
158 207 158
35 83 83
53 57 57
115 242 242
129 142 142
56 66 56
103 128 103
117 136 136
108 113 108
41 193 193
16 108 108
114 253 114
39 56 56
95 173 173
59 178 178
52 215 215
29 231 231
38 122 38
8 47 8
109 252 252
73 178 178
38 113 38
21 27 27
50 229 50
58 147 147
97 131 97
157 254 254
44 109 44
143 162 143
144 190 190
101 208 208
97 196 97
6 95 95
86 162 162
53 150 150
30 78 30
121 193 193
119 218 119
86 128 128
142 223 142
143 147 147
205 219 205
33 89 89
49 180 49
35 194 194
50 221 50
10 13 10
71 109 109
3 161 3
81 168 168
148 175 148
65 88 65
60 82 82
16 206 206
128 174 174
22 251 22
106 127 127
11 150 150
200 216 200
170 180 170
65 83 83
10 73 10
53 138 53
80 144 80
188 195 195
67 210 67
83 141 83
153 221 153
171 192 171
24 113 113
59 120 120
10 195 195
27 136 27
151 234 151
29 211 29
207 215 215
154 241 154
42 126 126
118 232 232
85 201 85
45 143 143
38 117 38
119 233 119
144 197 197
37 217 217
55 190 190
150 235 150
104 248 104
118 185 185
12 95 95
13 220 13
137 244 137
121 187 121
108 174 108
72 253 253
2 133 2
165 229 165
30 95 95
57 130 57
1 60 1
224 252 252
72 196 196
75 254 254
15 136 136
33 195 195
128 187 128
44 189 44
64 112 112
51 165 165
77 168 168
29 144 29
40 206 206
165 216 165
107 112 112
117 246 246
32 164 164
92 230 92
62 80 80
140 200 200
123 165 165
93 95 95
57 174 57
2 157 2
136 147 147
127 160 127
6 17 17
192 252 252
102 250 250
73 75 73
76 146 146
129 189 189
114 245 114
56 242 242
185 221 221
47 118 118
103 255 255
54 99 54
44 213 213
10 95 95
197 205 197
65 204 65
85 192 85
7 32 7
55 169 169
158 217 158
34 203 34
43 187 43
107 187 187
39 99 99
4 157 157
100 155 155
178 256 178
100 114 114
1 223 1
118 218 118
56 57 57
16 67 67
129 246 246
110 111 110
53 185 185
65 249 65
23 194 194
39 209 209
132 243 243
184 211 211
5 231 5
80 197 197
175 200 200
30 206 30
81 161 161
7 111 7
127 255 127
40 240 240
69 196 196
159 213 213
27 229 27
13 121 13
62 163 62
9 30 30
24 249 24
155 177 155
1 94 1
29 157 29
152 227 227
21 255 255
21 26 21
38 95 95
26 195 195
110 199 110
136 186 136
72 92 92
32 118 118
27 198 27
87 119 119
151 251 151
20 104 104
121 161 161
77 235 235
110 235 110
22 124 22
102 210 102
48 205 205
14 233 233
164 238 238
136 143 136
107 157 157
194 224 194
121 139 121
148 150 150
90 136 136
97 141 97
98 240 98
36 157 36
102 132 132
77 118 77
44 238 44
19 22 22
8 20 8
112 116 112
83 214 83
166 200 200
49 251 49
199 245 199
130 161 161
68 151 151
13 79 13
98 227 227
12 30 30
60 245 60
88 168 168
93 191 93
89 246 246
57 113 57
20 245 20
140 179 140
109 191 109
112 130 112
29 204 29
46 232 232
8 86 8
57 133 57
62 125 62
72 95 95
101 164 101
89 215 215
140 150 150
189 231 231
55 114 114
82 90 82
170 249 170
110 155 110
77 205 77
80 251 80
6 196 196
58 207 58
79 110 110
10 61 10
65 188 65
94 195 195
79 229 229
104 222 104
5 57 5
71 256 71
219 240 240
101 152 101
175 247 247
186 201 186
128 253 253
1 75 1
43 92 92
119 238 119
3 52 3
85 144 85
153 253 253
89 198 89
96 114 114
42 138 42
133 197 197
182 204 182
22 135 22
34 212 34
52 56 56
137 254 254
55 76 55
184 233 233
11 250 250
231 255 255
88 232 232
89 117 89
18 38 38
89 122 89
223 256 223
136 237 136
34 101 101
9 217 217
122 247 247
66 108 108
61 206 206
178 224 178
117 182 182
71 168 168
111 158 158
47 97 97
100 105 100
147 164 147
223 246 246
44 65 65
84 158 158
69 191 191
17 128 17
45 49 49
158 253 253
19 132 132
25 190 190
22 98 98
150 208 208
171 187 171
187 247 247
80 124 80
44 61 44
4 27 27
80 131 80
97 181 97
63 246 246
7 129 7
92 212 92
137 168 168
92 114 114
31 94 94
108 231 108
22 155 155
210 212 212
114 126 114
79 114 114
138 142 142
57 80 57
60 89 89
219 248 248
66 170 170
51 170 170
110 167 110
112 114 112
34 111 34
117 230 117
14 156 156
23 102 102
79 213 213
89 143 89
209 252 252
139 217 217
2 35 2
40 56 56
75 126 126
87 114 114
111 161 161
175 233 233
119 247 247
96 213 213
72 146 146
46 185 185
151 233 151
1 161 1
138 145 145
132 143 143
167 240 240
61 116 116
46 170 170
126 209 126
190 196 190
91 240 91
110 183 110
63 164 63
18 253 253
31 113 113
38 169 38
94 203 94
55 98 98
152 248 152
237 244 244
54 142 54
37 38 38
111 218 218
87 230 230
130 182 182
207 255 255
38 237 38
24 245 24
85 161 85
34 184 34
61 154 154
97 253 253
59 148 59
93 132 93
137 230 230
71 120 120
137 241 137
239 250 250
17 50 50
178 229 178
36 168 168
124 127 127
114 206 114
141 147 147
50 250 50
36 47 47
65 180 65
67 200 200
49 153 153
24 246 246
7 256 7
166 226 226
59 126 126
82 169 82
122 147 147
113 252 252
94 158 158
101 144 101
145 253 253
142 182 182
98 217 98
63 158 63
82 184 82
118 120 120
63 114 114
38 215 215
69 141 141
77 226 77
141 229 229
215 251 215
61 224 224
83 91 83
10 171 171
73 100 100
27 93 27
80 106 80
167 234 167
68 92 68
24 197 197
51 59 59
52 213 213
121 179 121
1 113 1
73 191 191
9 54 54
130 220 130
104 161 104
33 152 152
191 235 235
101 206 101
26 58 58
118 171 171
18 91 91
211 237 237
17 85 17
132 211 132
143 233 143
155 184 155
196 246 246
75 211 211
89 97 89
24 83 83
36 218 218
162 179 162
166 196 196
100 120 120
198 230 230
2 3 3
135 238 238
11 37 11
49 108 108
9 247 247
3 210 3
8 118 8
21 99 21
106 137 137
98 184 98
80 224 80
2 9 2
225 250 250
8 13 8
224 243 243
75 174 174
14 121 121
30 122 122
50 213 213
127 149 127
11 156 156
53 184 53
159 199 199
46 55 46
132 249 132
136 158 136
48 62 62
151 164 151
35 148 148
94 95 95
14 20 20
199 217 199
136 203 136
201 207 207
13 116 116
132 158 158
21 112 112
154 194 194
175 252 252
36 190 190
120 145 120
69 114 114
82 147 147
58 253 253
105 177 105
2 97 97
118 230 118
174 184 174
105 143 143
17 163 17
28 50 50
42 230 42
42 256 42
220 251 251
118 124 118
106 130 130
120 186 120
99 138 99
204 221 221
133 255 255
127 158 127
155 237 155
138 207 207
155 199 155
23 43 43
98 238 98
145 252 252
107 218 218
99 192 99
67 100 67
165 178 178
15 246 246
87 121 121
141 240 141
90 153 153
133 226 226
98 114 114
51 207 207
10 19 10
17 160 17
151 253 151
110 246 246
196 208 208
194 247 247
132 203 132
43 86 43
114 225 114
96 224 224
56 161 56
29 110 110
8 186 186
142 212 142
178 214 178
43 249 43
53 229 229
84 211 211
10 241 10
28 68 68
187 223 223
107 200 200
82 249 82
85 136 136
162 228 162
68 227 227
44 247 247
101 182 182
34 200 200
98 247 247
41 146 41
119 197 197
2 118 118
60 216 60
17 203 17
187 222 222
114 213 213
6 56 56
48 196 196
53 101 101
101 255 255
106 208 208
53 81 53
101 110 110
78 160 160
5 79 5
124 131 131
96 233 233
126 190 126
57 215 215
121 130 130
120 235 120
20 130 20
6 38 38
148 162 162
196 230 196
23 36 36
178 250 178
102 148 148
71 254 254
96 112 112
138 157 157
101 227 227
5 150 150
58 236 58
148 174 174
185 200 200
36 230 230
88 131 131
217 255 255
131 175 131
166 170 170
16 205 205
46 71 71
91 255 91
110 175 110
49 148 148
1 46 1
191 255 255
19 247 247
80 89 89
1 38 1
21 223 21
85 206 85
68 221 68
67 117 67
147 219 147
67 254 254
155 158 155
219 243 243
57 165 165
24 43 43
104 180 104
24 26 24
42 125 42
193 252 193
161 188 161
204 211 211
174 188 174
59 186 59
159 226 226
4 165 165
25 83 83
168 199 168
57 109 57
49 112 112
86 155 155
28 218 218
91 246 246
100 168 168
128 209 209
16 242 242
245 248 248
102 249 102
68 193 193
198 226 226
20 140 20
38 238 38
62 109 62
159 214 214
58 91 91
91 193 91
36 101 101
128 239 239
94 113 113
202 222 222
75 178 178
100 148 100
44 153 153
138 152 152
30 66 30
98 120 120
2 206 2
159 230 230
80 196 80
26 211 211
115 255 255
164 203 164
168 219 168
129 195 195
137 246 246
147 158 147
59 137 59
101 186 101
20 101 101
97 218 97
73 139 73
173 229 173
107 232 232
153 212 153
5 191 5
109 131 109
7 146 146
109 213 213
34 128 34
157 208 208
190 256 190
61 171 171
128 208 208
118 152 152
189 207 207
73 91 91
106 157 157
91 236 91
7 117 117
9 142 142
29 212 212
59 89 89
111 229 229
152 203 152
37 255 255
30 68 68
40 243 243
23 114 114
85 181 85
22 214 22
40 194 194
160 252 252
165 205 165
72 130 130
85 125 85
161 172 161
69 168 168
168 201 168
10 117 10
54 136 54
119 167 119
48 177 48
23 132 132
47 166 47
98 213 213
68 198 68
230 240 240
11 218 218
71 182 182
24 229 229
127 139 127
2 204 2
180 205 205
36 140 36
68 146 68
147 189 147
168 236 168
137 187 137
2 22 22
27 38 27
38 50 50
182 246 246
173 226 173
90 100 100
9 147 147
83 142 83
96 190 190
17 213 213
127 202 127
41 109 109
134 187 187
105 219 105
106 243 243
133 152 152
57 115 57
177 197 197
9 167 167
57 205 57
125 217 217
1 256 1
6 91 91
197 255 197
8 221 221
24 67 67
69 193 193
80 129 80
2 170 170
96 246 246
1 157 1
60 249 60
77 204 77
80 120 120
40 233 233
8 71 8
20 250 250
145 180 145
17 212 17
135 250 250
63 116 63
69 85 85
23 42 42
152 220 152
22 51 22
156 253 156
8 46 8
147 215 147
187 243 243
92 108 108
55 125 55
58 232 232
95 137 95
175 199 199
151 217 151
188 190 190
67 69 67
5 126 126
72 208 208
92 123 92
121 196 196
30 62 62
147 203 147
95 181 95
119 217 119
95 165 95
125 182 182
162 193 193
118 192 118
117 197 197
23 108 108
126 136 136
17 228 17
12 232 232
26 53 53
19 71 71
67 256 67
130 173 173
99 139 99
9 83 83
126 200 200
29 235 235
71 154 71
54 253 54
7 243 243
8 85 85
145 244 145
110 229 110
24 154 24
34 162 34
47 182 182
87 112 112
155 169 155
43 63 63
117 123 117
36 127 127
63 144 63
99 158 158
62 206 62
148 190 190
24 96 24
59 150 150
2 76 2
93 183 93
13 222 13
29 134 29
14 255 255
20 89 89
180 249 249
70 128 128
72 132 132
113 154 113
46 182 182
175 237 237
28 195 195
3 46 3
218 242 242
131 208 208
5 207 5
55 177 55
22 67 67
178 230 178
53 104 104
128 144 128
78 102 102
5 135 5
130 240 240
84 130 130
44 233 44
62 254 254
170 241 170
21 22 21
63 235 235
115 244 244
139 164 164
69 140 140
179 230 230
120 156 156
120 142 142
133 191 191
58 104 104
231 252 252
37 215 215
36 93 93
20 107 20
108 141 108
63 132 63
11 73 11
89 191 89
237 249 249
140 152 152
26 229 229
99 157 99
131 150 150
68 184 68
210 239 239
36 179 36
131 229 229
11 177 11
65 254 254
71 76 71
106 167 167
169 237 169
165 177 165
2 221 221
97 203 97
137 139 137
8 126 126
137 206 137
159 215 215
17 183 17
186 236 186
67 213 213
19 153 153
30 215 215
183 200 200
161 208 208
27 181 27
69 92 92
56 197 197
112 152 112
72 101 101
70 200 200
36 252 252
8 34 34
113 238 113
170 216 170
10 65 65
5 183 5
112 246 112
91 177 91
38 105 38
22 186 186
134 143 143
114 150 114
127 219 127
131 225 131
91 147 147
16 58 58
169 230 169
141 154 141
164 197 197
25 151 151
92 247 247
68 96 68
7 228 7
43 167 167
71 103 71
145 166 145
121 227 227
22 247 247
228 251 251
198 211 211
88 160 160
31 222 222
17 83 83
116 156 156
48 222 222
84 101 101
73 157 73
161 214 161
172 249 249
192 196 196
10 175 10
85 180 85
29 84 29
60 231 231
94 221 221
169 254 254
88 206 206
169 186 169
71 186 186
83 193 83
85 235 235
65 186 65
118 254 254
1 98 1
136 174 136
77 218 77
217 236 217
92 152 152
69 221 221
156 186 156
154 247 247
142 225 142
11 48 11
62 252 252
38 60 38
82 112 112
119 168 168
29 188 29
102 166 102
108 135 108
38 103 38
90 221 221
148 239 239
68 145 68
62 238 62
127 196 127
71 136 136
169 223 169
82 237 82
24 131 131
66 189 189
106 207 207
18 119 119
209 224 209
49 190 190
123 235 235
1 212 1
82 102 82
34 126 126
118 197 197
221 243 221
80 204 80
54 59 54
128 147 147
27 152 27
88 244 244
1 106 1
21 187 21
215 253 215
60 147 147
103 133 103
13 215 215
147 177 147
31 205 205
2 74 2
99 129 99
143 159 143
7 51 7
226 240 240
76 155 155
63 223 63
96 143 143
58 160 58
33 252 252
55 108 108
57 178 178
134 167 167
37 211 211
11 64 11
50 207 50
136 231 136
189 246 246
57 76 57
143 246 246
117 131 117
237 238 238
42 224 42
229 247 247
83 194 83
122 229 229
62 179 62
160 193 193
50 79 50
100 228 100
186 250 250
121 198 121
56 104 104
140 170 170
42 254 254
41 166 41
184 193 193
32 46 46
61 242 242
40 211 211
158 177 158
223 238 223
75 227 227
185 224 185
63 127 127
16 92 92
20 229 229
73 217 217
47 101 101
14 211 211
61 230 230
23 50 50
181 254 254
27 91 27
41 162 162
10 227 227
207 243 243
47 98 98
87 89 89
155 175 155
11 86 11
38 69 38
10 213 213
47 167 167
80 142 142
122 179 122
41 238 238
88 251 251
50 200 50
11 45 11
19 117 117
27 129 27
58 153 153
140 164 164
77 153 153
3 70 3
49 77 77
156 160 156
17 95 95
69 235 235
110 192 110
163 218 218
190 217 190
144 187 187
171 255 255
122 141 141
79 252 252
66 112 112
62 131 62
31 103 103
108 181 108
65 131 65
153 240 153
115 122 122
90 93 93
188 211 211
3 215 215
83 153 83
40 199 199
73 244 73
167 217 217
26 92 92
36 128 36
110 213 213
155 232 155
15 126 126
40 207 207
94 223 223
27 110 27
39 170 170
52 93 93
52 57 57
62 226 62
143 242 143
57 230 57
62 112 112
94 177 94
68 119 68
28 126 126
105 200 200
27 203 27
124 155 155
55 135 55
65 112 112
71 97 97
15 112 112
73 255 255
128 228 128
123 233 233
61 160 160
11 124 11
118 243 243
44 252 252
46 81 46
129 196 196
24 150 150
27 104 27
57 239 57
116 159 116
120 246 246
12 194 194
68 101 68
104 157 104
135 231 231
20 177 20
143 214 143
200 215 215
117 147 147
110 191 110
92 126 126
113 165 165
16 254 254
226 231 231
164 194 194
54 222 54
21 235 235
68 80 80
219 221 221
152 252 252
132 182 182
146 216 146
43 107 43
142 153 142
126 141 126
113 170 170
27 46 27
83 163 83
102 222 102
38 106 38
21 128 21
50 147 147
51 140 140
155 156 156
20 204 20
35 36 36
43 144 43
40 73 73
3 185 3
108 173 173
151 194 151
26 194 194
3 62 3
128 135 128
