1024 39657
278 882 278
61 407 50
482 623 482
256 259 248
550 924 542
909 994 902
542 710 542
827 1003 818
452 596 452
237 764 230
80 341 80
266 477 266
261 455 254
225 630 218
20 288 20
878 883 872
798 935 788
442 935 434
730 962 722
523 537 512
226 784 218
417 817 410
294 589 284
205 1022 194
65 551 56
438 620 428
314 481 314
473 971 464
846 1023 836
91 528 80
196 471 188
936 986 926
22 200 14
598 948 590
172 800 164
774 1015 764
366 898 356
170 401 170
650 870 650
412 1022 404
421 524 410
266 290 266
118 736 110
818 860 818
535 558 524
93 789 86
356 718 356
772 974 764
116 707 116
374 783 374
389 566 380
474 530 464
147 697 140
589 619 578
938 940 932
820 883 812
86 237 86
44 441 44
174 800 164
448 449 440
359 360 350
813 983 806
422 830 422
346 989 338
40 289 32
159 284 152
692 845 692
278 662 278
150 353 140
752 916 752
645 784 638
32 42 32
630 885 620
417 607 410
979 982 968
321 486 314
25 104 14
21 663 14
194 304 194
794 893 794
680 682 674
396 664 386
332 379 332
376 925 368
406 408 398
375 558 368
56 286 56
467 647 458
490 635 482
555 557 548
116 149 116
159 347 152
293 524 284
411 707 404
269 439 260
664 978 656
247 632 236
649 793 638
31 896 20
24 1022 14
742 833 734
685 863 674
921 1005 914
186 417 176
218 655 218
726 729 716
76 77 68
1006 1007 998
126 916 116
590 657 590
845 1021 836
827 992 818
303 481 296
48 84 38
70 644 62
564 794 554
233 736 224
750 876 740
320 914 320
98 770 98
876 877 866
65 962 56
495 496 488
631 840 620
60 642 50
737 858 728
344 806 344
560 669 560
170 615 170
26 644 26
676 998 668
116 412 116
769 793 758
98 656 98
455 797 446
549 877 542
271 699 260
728 1017 728
26 513 26
61 1019 50
644 649 638
614 809 614
158 959 158
435 897 428
243 668 236
124 262 116
1010 1022 1010
195 658 188
82 130 74
241 804 230
787 987 776
134 592 134
499 554 488
882 893 872
281 349 272
338 400 338
894 1001 884
376 833 368
581 790 572
898 967 890
435 652 428
378 621 368
604 788 596
395 662 386
3 509 1
789 791 782
551 936 542
594 786 584
182 252 182
757 872 746
987 1007 980
981 982 974
260 977 260
796 939 788
413 774 404
330 641 320
123 1017 116
423 499 416
330 881 320
572 757 572
99 102 92
153 332 146
444 588 434
934 994 926
485 808 476
128 1023 128
363 933 356
436 930 428
56 1022 56
56 208 56
376 571 368
564 792 554
386 626 386
324 325 314
227 671 218
128 722 128
671 1012 662
499 917 488
657 927 650
442 444 434
778 1022 770
62 91 62
790 791 782
685 879 674
1 43 1
44 370 44
678 816 668
274 537 266
72 101 62
585 731 578
966 1020 956
645 977 638
557 820 548
552 870 542
338 510 338
278 297 278
40 637 32
758 855 758
606 706 596
87 505 80
62 593 62
186 915 176
428 462 428
330 634 320
631 904 620
362 790 362
465 825 458
422 848 422
937 1002 926
48 832 38
882 922 872
331 695 320
524 769 524
44 72 44
392 422 392
467 950 458
614 821 614
2 789 2
625 805 614
66 748 56
853 885 842
230 373 230
930 1021 920
310 947 302
315 866 308
211 875 200
290 439 290
296 478 296
372 643 362
302 766 302
133 872 122
1000 1007 992
56 292 56
511 728 500
171 305 164
18 940 8
482 1023 482
905 1002 896
969 1022 962
714 968 704
441 551 434
752 973 752
446 527 446
650 1022 650
476 497 476
541 1022 530
165 169 158
166 481 158
544 628 536
347 544 338
116 331 116
391 828 380
51 697 44
130 810 122
476 934 476
296 600 296
518 879 518
982 987 974
125 981 116
572 741 572
184 421 176
623 1022 614
766 950 758
853 954 842
658 744 650
74 127 74
206 1021 206
296 559 296
344 961 344
218 555 218
594 956 584
577 800 566
674 827 674
89 561 80
356 539 356
266 412 266
802 1013 794
55 750 44
104 556 104
370 769 362
34 714 26
553 891 542
44 331 44
104 246 104
456 618 446
116 909 116
336 904 326
494 1022 494
320 351 320
234 902 224
62 111 62
259 1018 248
585 874 578
115 1006 104
288 952 278
850 957 842
262 730 254
338 566 338
542 580 542
306 517 296
794 943 794
30 780 20
106 716 98
452 976 452
512 673 512
15 925 8
192 258 182
56 618 56
80 223 80
151 382 140
924 1016 914
27 680 20
464 507 464
22 632 14
756 865 746
140 471 140
37 693 26
956 1009 956
781 813 770
698 999 698
616 839 608
425 568 416
98 148 98
811 898 800
825 907 818
450 680 440
7 828 1
566 1022 566
481 558 470
452 921 452
982 1016 974
92 221 92
332 981 332
518 703 518
669 670 662
135 431 128
241 375 230
216 815 206
305 542 296
361 865 350
329 851 320
296 707 296
50 119 50
432 844 422
148 386 140
132 332 122
50 83 50
212 547 212
808 928 800
428 861 428
3 779 1
418 949 410
566 826 566
665 687 656
495 1013 488
795 929 788
19 288 8
718 723 710
497 887 488
134 682 134
361 409 350
763 901 752
89 811 80
320 737 320
956 961 950
38 85 38
297 357 290
325 832 314
763 946 752
875 935 866
641 681 632
230 482 230
4 434 1
521 919 512
147 668 140
775 878 764
618 733 608
688 690 680
734 984 734
206 936 206
156 691 146
176 741 176
494 707 494
476 553 476
225 465 218
188 396 188
443 871 434
324 917 314
571 903 560
560 930 560
74 907 74
569 926 560
575 905 566
566 870 566
972 989 962
350 716 350
320 479 320
696 997 686
831 910 824
773 997 764
128 359 128
158 840 158
110 337 110
400 868 392
768 906 758
80 976 80
488 530 488
218 951 218
651 707 644
604 1004 596
676 678 668
999 1008 992
976 1022 968
14 234 14
38 51 38
472 633 464
66 688 56
268 632 260
246 247 236
428 579 428
80 378 80
232 262 224
558 767 548
145 1022 134
321 325 314
277 477 266
960 1010 950
227 919 218
420 550 410
875 876 866
702 703 692
420 683 410
262 263 254
585 982 578
439 736 428
257 341 248
506 733 506
308 570 308
612 920 602
143 991 134
471 531 464
375 655 368
382 573 374
543 787 536
187 863 176
23 285 14
62 666 62
56 471 56
243 279 236
342 574 332
358 776 350
649 727 638
114 911 104
255 350 248
712 885 704
446 547 446
653 672 644
716 852 716
48 1017 38
164 210 164
542 1015 542
352 893 344
10 254 2
477 1011 470
375 488 368
836 857 836
51 910 44
338 542 338
764 977 764
420 470 410
248 301 248
239 395 230
80 98 80
425 676 416
1005 1010 998
522 626 512
52 907 44
269 922 260
190 762 182
44 65 44
107 555 98
666 682 656
44 93 44
173 243 164
867 1011 860
400 911 392
902 983 902
71 723 62
548 882 548
427 502 416
758 1022 758
302 406 302
11 988 2
183 797 176
940 941 932
308 315 308
806 927 806
352 783 344
359 386 350
884 887 878
32 553 32
783 786 776
592 745 584
88 569 80
614 830 614
657 659 650
363 839 356
121 989 110
26 53 26
810 994 800
74 112 74
443 944 434
270 595 260
290 419 290
680 688 680
952 1004 944
500 582 500
149 909 140
446 520 446
134 175 134
217 788 206
356 788 356
157 634 146
141 930 134
491 937 482
176 195 176
319 1022 308
623 805 614
110 997 110
383 934 374
911 913 902
911 943 902
790 969 782
831 1006 824
134 406 134
634 710 626
380 494 380
652 801 644
170 954 170
26 124 26
414 442 404
251 819 242
825 921 818
335 421 326
948 1022 938
848 890 848
388 618 380
92 754 92
2 508 2
422 552 422
693 805 686
885 937 878
456 478 446
286 288 278
4 303 1
148 454 140
808 989 800
218 303 218
250 468 242
975 1002 968
873 883 866
462 826 452
126 445 116
813 1022 806
114 171 104
403 859 392
487 848 476
291 703 284
86 549 86
565 586 554
755 911 746
931 985 920
516 623 506
281 759 272
1 5 1
969 985 962
405 1022 398
24 319 14
757 920 746
678 798 668
477 546 470
589 688 578
34 850 26
128 140 128
265 805 254
266 772 266
770 889 770
277 292 266
700 889 692
594 769 584
235 977 224
244 1022 236
327 334 320
608 970 608
56 673 56
937 979 926
939 948 932
112 694 104
411 441 404
878 1022 878
80 100 80
342 635 332
50 364 50
930 972 920
431 640 422
106 510 98
447 450 440
518 954 518
672 703 662
794 815 794
86 285 86
536 720 536
736 752 728
368 681 368
281 623 272
975 978 968
389 675 380
447 894 440
452 654 452
971 976 962
727 908 716
813 1005 806
502 822 494
122 196 122
466 597 458
937 1019 926
747 890 740
305 945 296
14 973 14
460 667 452
992 1012 992
8 9 2
86 575 86
188 267 188
134 428 134
917 962 908
379 1022 368
145 864 134
118 870 110
529 925 518
624 928 614
49 94 38
274 1022 266
586 726 578
977 978 968
669 805 662
144 586 134
512 734 512
375 727 368
621 633 614
34 304 26
265 398 254
795 851 788
63 215 56
203 903 194
44 251 44
398 402 392
715 890 704
322 409 314
615 617 608
86 418 86
196 386 188
140 429 140
822 905 812
524 928 524
92 589 92
678 1014 668
516 848 506
324 519 314
8 461 8
574 917 566
363 795 356
9 473 2
358 1022 350
249 804 242
247 415 236
228 350 218
254 602 254
230 771 230
253 855 242
296 670 296
413 561 404
822 882 812
470 933 470
338 398 338
650 921 650
6 929 1
36 586 26
552 763 542
188 450 188
557 766 548
409 732 398
438 946 428
486 686 476
463 478 452
79 583 68
152 375 152
960 989 950
351 481 344
19 838 8
280 987 272
332 751 332
304 658 296
288 981 278
254 355 254
52 818 44
262 878 254
888 1007 878
387 389 380
206 308 206
864 969 854
822 1022 812
399 578 392
283 536 272
300 623 290
365 650 356
32 571 32
984 989 974
689 888 680
340 343 332
822 1009 812
146 993 146
398 443 398
54 549 44
231 234 224
605 814 596
43 70 32
114 152 104
266 500 266
44 426 44
412 996 404
39 750 32
361 704 350
106 605 98
356 359 350
230 354 230
275 280 266
330 910 320
507 798 500
154 1022 146
184 584 176
409 568 398
146 526 146
828 855 818
348 416 338
429 803 422
666 897 656
235 842 224
656 938 656
874 877 866
449 777 440
74 125 74
695 869 686
248 418 248
107 132 98
14 815 14
712 731 704
644 645 638
390 712 380
137 572 128
724 821 716
858 926 848
689 846 680
272 554 272
638 1014 638
441 665 434
833 972 824
605 672 596
849 918 842
194 263 194
1 4 1
433 951 422
366 701 356
965 999 956
189 190 182
960 969 950
464 564 464
224 226 218
115 749 104
98 174 98
804 821 794
628 817 620
67 809 56
387 507 380
68 515 68
300 660 290
841 884 830
392 666 392
245 873 236
530 983 530
510 700 500
848 973 848
320 425 320
206 513 206
620 927 620
290 496 290
256 816 248
218 916 218
92 307 92
86 153 86
1001 1008 992
146 294 146
504 622 494
442 1018 434
728 882 728
290 365 290
230 275 230
2 164 2
686 688 680
446 539 446
594 834 584
722 810 722
182 453 182
219 768 212
164 990 164
668 894 668
67 366 56
377 386 368
732 914 722
547 1023 536
743 863 734
517 888 506
730 1005 722
305 958 296
20 53 20
218 472 218
421 896 410
765 782 758
542 992 542
8 538 8
698 701 692
472 676 464
260 690 260
745 768 734
633 1022 626
188 240 188
601 1022 590
269 1022 260
324 721 314
234 372 224
4 480 1
308 313 302
1 34 1
286 626 278
418 754 410
242 745 242
206 691 206
188 362 188
610 821 602
266 505 266
32 489 32
516 834 506
223 509 212
596 1011 596
90 782 80
731 772 722
395 397 386
52 579 44
614 905 614
227 228 218
314 330 314
833 907 824
206 831 206
744 926 734
67 878 56
272 772 272
303 773 296
552 814 542
53 103 44
736 766 728
672 890 662
105 999 98
554 880 554
443 1021 434
23 430 14
606 715 596
300 342 290
337 964 326
27 281 20
699 986 692
476 585 476
844 847 836
504 699 494
80 164 80
313 764 302
92 211 92
29 30 20
184 722 176
182 463 182
470 657 470
74 797 74
95 141 86
149 668 140
86 89 80
336 467 326
62 583 62
14 158 14
342 888 332
330 994 320
215 216 206
177 865 170
524 883 524
583 922 572
354 954 344
726 1015 716
549 709 542
814 836 806
120 808 110
651 774 644
350 384 350
565 1022 554
578 807 578
669 830 662
251 848 242
972 1008 962
44 213 44
788 989 788
134 436 134
434 1009 434
382 811 374
174 656 164
920 1002 920
200 953 200
194 849 194
694 942 686
333 991 326
122 340 122
423 919 416
112 451 104
278 693 278
745 925 734
770 859 770
987 1023 980
996 1007 986
306 615 296
998 999 992
279 420 272
658 840 650
485 796 476
740 855 740
141 809 134
619 681 608
31 278 20
653 917 644
796 996 788
834 835 824
616 942 608
50 328 50
47 159 38
182 289 182
219 445 212
514 641 506
14 486 14
331 636 320
116 176 116
850 1009 842
516 561 506
170 753 170
712 715 704
248 521 248
535 688 524
421 513 410
863 914 854
952 954 944
212 251 212
691 807 680
98 129 98
184 189 176
56 412 56
428 891 428
500 783 500
236 292 236
71 79 62
218 524 218
148 427 140
205 759 194
613 680 602
757 914 746
431 469 422
156 690 146
435 840 428
882 997 872
590 970 590
568 876 560
128 191 128
920 921 914
177 376 170
260 329 260
501 774 494
6 577 1
460 613 452
109 700 98
507 869 500
686 691 680
993 1023 986
626 762 626
121 742 110
371 377 362
92 373 92
129 426 122
463 883 452
315 318 308
694 950 686
518 686 518
944 996 944
260 655 260
201 998 194
971 1008 962
146 204 146
27 805 20
117 291 110
527 872 518
224 424 224
32 403 32
252 509 242
206 533 206
867 975 860
345 952 338
618 905 608
280 400 272
670 671 662
429 666 422
125 311 116
534 1022 524
389 392 380
387 760 380
776 784 776
745 1017 734
634 810 626
968 1022 968
29 445 20
299 968 290
236 790 236
1011 1023 1004
301 541 290
345 407 338
670 696 662
698 702 692
811 1015 800
158 981 158
356 451 356
214 215 206
532 953 524
86 371 86
74 219 74
45 75 38
32 102 32
419 628 410
437 743 428
430 723 422
740 903 740
554 729 554
537 562 530
855 858 848
800 911 800
386 715 386
51 138 44
772 922 764
458 628 458
621 646 614
469 503 458
152 264 152
170 774 170
288 902 278
366 818 356
16 636 8
896 901 890
680 958 680
57 758 50
764 809 764
52 382 44
279 442 272
530 630 530
848 983 848
387 511 380
568 751 560
354 360 344
56 768 56
665 944 656
38 300 38
85 180 74
616 848 608
736 884 728
507 600 500
808 889 800
83 882 74
674 912 674
146 926 146
780 1022 770
196 860 188
14 75 14
54 838 44
173 367 164
737 798 728
56 177 56
49 261 38
368 936 368
284 328 284
57 122 50
182 842 182
8 250 8
206 277 206
249 497 242
918 927 908
1012 1022 1004
499 702 488
86 604 86
1 110 1
56 141 56
296 352 296
355 512 344
233 395 224
153 979 146
809 811 800
303 835 296
96 395 86
128 643 128
86 93 86
144 835 134
32 351 32
557 1007 548
111 687 104
688 825 680
209 706 200
26 614 26
558 629 548
44 79 44
20 383 20
350 495 350
161 616 152
674 676 668
504 801 494
254 257 248
37 534 26
572 894 572
14 535 14
71 384 62
20 75 20
147 924 140
556 697 548
332 561 332
221 430 212
517 978 506
856 872 848
747 884 740
945 949 938
60 111 50
293 580 284
566 947 566
517 1022 506
449 992 440
171 1004 164
384 746 374
64 861 56
281 1001 272
367 915 356
207 209 200
910 965 902
8 688 8
242 407 242
104 471 104
332 620 332
69 305 62
504 505 494
438 538 428
162 638 152
221 352 212
511 513 500
242 549 242
233 501 224
362 730 362
128 312 128
218 407 218
763 823 752
44 271 44
200 867 200
290 985 290
703 860 692
118 382 110
36 928 26
42 1021 32
556 573 548
412 461 404
520 600 512
678 916 668
242 1022 242
110 896 110
916 938 908
857 859 848
864 987 854
64 278 56
618 840 608
556 559 548
391 534 380
54 136 44
671 739 662
840 968 830
143 199 134
202 203 194
74 81 74
261 319 254
380 978 380
760 804 752
647 649 638
759 1018 752
368 962 368
172 173 164
27 34 20
374 863 374
468 597 458
88 222 80
200 1009 200
441 449 434
451 981 440
660 942 650
854 859 848
562 801 554
391 955 380
74 75 68
502 881 494
356 894 356
496 925 488
461 565 452
278 840 278
566 656 566
485 927 476
26 134 26
663 667 656
50 51 44
98 508 98
527 898 518
596 600 590
867 871 860
362 486 362
736 739 728
83 614 74
7 19 1
652 838 644
573 1007 566
38 511 38
392 428 392
518 976 518
494 959 494
334 1023 326
165 396 158
364 417 356
345 587 338
243 433 236
225 497 218
209 216 200
158 646 158
855 1010 848
504 643 494
493 901 482
1 122 1
214 966 206
241 706 230
226 670 218
124 800 116
651 953 644
259 504 248
169 1022 158
485 829 476
518 735 518
1007 1018 998
446 889 446
434 581 434
80 140 80
369 617 362
175 744 164
365 432 356
14 834 14
314 450 314
128 163 128
105 370 98
206 932 206
277 961 266
472 932 464
466 468 458
860 861 854
1010 1011 1004
7 437 1
305 762 296
344 579 344
34 743 26
252 277 242
80 81 74
365 796 356
76 340 68
263 582 254
732 928 722
108 208 98
584 979 584
428 799 428
177 181 170
68 106 68
594 633 584
284 396 284
680 839 680
953 1006 944
11 373 2
224 307 224
200 234 200
283 1022 272
122 717 122
490 967 482
924 940 914
123 125 116
684 1008 674
379 525 368
302 738 302
326 1022 326
376 663 368
656 733 656
8 220 8
380 910 380
183 769 176
354 886 344
134 334 134
464 522 464
296 884 296
181 247 170
155 299 146
256 306 248
309 590 302
104 333 104
330 1022 320
204 1007 194
296 553 296
739 1022 728
608 747 608
780 781 770
122 708 122
523 709 512
699 1009 692
200 692 200
308 645 308
338 685 338
332 599 332
32 76 32
218 383 218
1 407 1
494 735 494
494 751 494
888 910 878
718 721 710
534 535 524
463 583 452
629 786 620
227 312 218
230 454 230
309 970 302
200 422 200
8 178 8
446 481 446
662 717 662
62 957 62
116 200 116
382 480 374
782 991 782
142 701 134
86 286 86
625 899 614
634 825 626
196 407 188
699 702 692
766 860 758
308 773 308
2 600 2
935 992 926
308 310 302
753 993 746
569 995 560
464 466 458
692 951 692
116 324 116
535 577 524
309 312 302
32 398 32
688 710 680
110 779 110
173 778 164
273 909 266
158 392 158
679 904 668
560 971 560
330 559 320
227 324 218
122 252 122
26 594 26
293 991 284
68 1012 68
110 152 110
637 687 626
230 877 230
526 839 518
422 712 422
880 1017 872
290 427 290
784 821 776
953 987 944
737 1009 728
345 909 338
104 106 98
164 319 164
655 830 644
100 913 92
39 132 32
21 446 14
138 1014 128
105 215 98
110 794 110
314 808 314
620 816 620
169 869 158
467 696 458
644 769 644
214 546 206
264 727 254
164 349 164
132 475 122
215 664 206
140 228 140
258 935 248
490 856 482
86 135 86
89 1022 80
230 539 230
155 1011 146
14 30 14
695 758 686
417 560 410
255 779 248
576 895 566
761 994 752
92 156 92
436 521 428
384 502 374
14 378 14
99 225 92
367 582 356
918 1022 908
704 775 704
122 535 122
466 779 458
362 418 362
357 740 350
155 217 146
37 828 26
234 850 224
764 1022 764
72 730 62
100 658 92
721 756 710
374 1000 374
341 342 332
74 495 74
392 989 392
746 920 746
710 795 710
230 792 230
320 513 320
54 341 44
242 902 242
350 970 350
187 700 176
2 97 2
380 780 380
582 977 572
951 966 944
533 732 524
418 946 410
527 533 518
68 495 68
136 769 128
385 549 374
180 283 170
880 913 872
418 922 410
712 949 704
12 944 2
7 689 1
406 530 398
302 1013 302
657 880 650
508 511 500
319 391 308
812 875 812
334 653 326
549 939 542
224 285 224
118 686 110
617 969 608
130 858 122
448 925 440
579 954 572
8 133 8
392 939 392
182 589 182
501 743 494
263 355 254
971 999 962
8 459 8
410 569 410
308 519 308
72 978 62
164 212 164
393 741 386
542 939 542
329 507 320
270 788 260
417 867 410
685 763 674
796 830 788
484 743 476
501 956 494
584 774 584
502 519 494
212 946 212
572 775 572
88 1003 80
201 1017 194
179 777 170
224 318 224
111 112 104
337 702 326
875 909 866
492 614 482
420 774 410
587 851 578
140 494 140
798 924 788
466 527 458
302 870 302
679 712 668
152 156 146
737 878 728
395 414 386
711 916 704
1 436 1
284 479 284
78 249 68
908 960 908
8 12 2
471 689 464
297 868 290
823 960 812
194 699 194
756 772 746
258 868 248
80 891 80
10 1014 2
110 703 110
102 448 92
537 578 530
965 990 956
392 467 392
518 701 518
473 962 464
74 133 74
522 794 512
33 812 26
158 334 158
206 435 206
260 856 260
735 885 728
796 917 788
32 375 32
842 920 842
207 710 200
315 533 308
112 341 104
347 596 338
951 985 944
122 687 122
983 1000 974
239 518 230
514 757 506
120 959 110
792 1009 782
350 519 350
766 778 758
9 500 2
654 676 644
627 929 620
506 752 506
207 839 200
128 648 128
11 341 2
97 598 86
134 979 134
164 306 164
12 183 2
59 61 50
146 612 146
212 459 212
542 756 542
225 668 218
424 742 416
236 485 236
417 709 410
527 631 518
776 937 776
44 854 44
884 889 878
468 614 458
747 997 740
104 708 104
894 949 884
441 700 434
102 472 92
862 922 854
858 950 848
390 572 380
919 980 908
74 823 74
359 713 350
260 1008 260
512 715 512
464 1023 464
413 414 404
164 240 164
69 73 62
987 990 980
481 821 470
80 449 80
176 265 176
692 898 692
164 689 164
386 820 386
886 1018 878
50 183 50
86 144 86
70 138 62
236 328 236
470 719 470
704 710 704
313 500 302
354 421 344
215 533 206
543 881 536
94 339 86
40 271 32
25 903 14
639 921 632
186 1016 176
308 323 308
3 861 1
688 906 680
111 760 104
951 997 944
446 550 446
731 990 722
785 934 776
874 1024 866
212 650 212
200 902 200
969 995 962
158 286 158
51 441 44
380 392 380
386 482 386
99 201 92
26 276 26
667 851 656
128 858 128
104 417 104
645 878 638
574 961 566
533 966 524
504 606 494
318 506 308
242 369 242
470 1022 470
556 773 548
809 831 800
254 598 254
829 849 818
768 894 758
605 753 596
87 691 80
363 943 356
305 899 296
929 931 920
401 694 392
278 357 278
374 1008 374
406 856 398
175 435 164
343 907 332
504 839 494
368 661 368
260 263 254
879 911 872
264 921 254
546 1022 536
43 1004 32
146 805 146
620 625 614
149 150 140
20 692 20
322 537 314
36 509 26
264 986 254
957 1023 950
287 798 278
682 848 674
8 192 8
974 1000 974
275 961 266
774 813 764
542 729 542
72 548 62
509 823 500
356 983 356
955 1014 944
686 866 686
560 1020 560
535 682 524
743 916 734
258 709 248
482 582 482
835 870 824
486 619 476
189 193 182
887 936 878
171 1003 164
984 1004 974
558 954 548
38 266 38
344 659 344
807 1022 800
392 997 392
248 826 248
26 985 26
499 748 488
829 850 818
78 198 68
86 603 86
811 946 800
726 960 716
548 891 548
778 915 770
432 655 422
302 663 302
200 382 200
865 988 854
988 1021 980
170 578 170
229 290 218
355 402 344
129 375 122
209 331 200
925 963 914
777 1022 770
595 876 584
432 1011 422
8 575 8
142 263 134
646 671 638
267 850 260
974 978 968
255 755 248
457 479 446
802 963 794
372 559 362
184 545 176
34 893 26
296 684 296
367 882 356
158 725 158
196 246 188
661 1022 650
501 683 494
331 880 320
778 842 770
242 445 242
472 474 464
54 723 44
627 631 620
190 655 182
229 452 218
54 699 44
163 418 152
251 297 242
137 287 128
695 775 686
146 540 146
2 707 2
123 126 116
684 925 674
398 602 398
402 406 392
236 332 236
471 673 464
68 144 68
783 1024 776
358 539 350
364 819 356
266 514 266
857 872 848
61 379 50
200 1022 200
2 37 2
990 1011 980
528 771 518
694 1021 686
1 483 1
170 318 170
39 120 32
112 911 104
204 770 194
377 415 368
817 1022 806
173 933 164
464 622 464
455 966 446
140 969 140
777 871 770
86 221 86
446 725 446
150 1022 140
43 522 32
182 452 182
518 620 518
292 711 284
188 222 188
129 1000 122
306 781 296
577 912 566
62 579 62
254 719 254
801 882 794
356 367 356
142 699 134
729 730 722
298 317 290
565 837 554
321 542 314
612 779 602
171 278 164
383 634 374
991 992 980
937 949 926
442 534 434
782 898 782
500 986 500
315 722 308
258 280 248
434 762 434
979 1019 968
647 743 638
196 816 188
398 512 398
92 939 92
400 484 392
290 485 290
164 807 164
467 617 458
20 50 20
205 567 194
452 723 452
263 553 254
410 800 410
789 827 782
486 613 476
328 815 320
474 787 464
783 787 776
418 420 410
109 297 98
98 767 98
379 505 368
254 912 254
104 334 104
225 275 218
2 155 2
530 724 530
86 150 86
844 930 836
416 420 410
155 209 146
10 199 2
42 596 32
589 665 578
52 320 44
7 927 1
608 740 608
102 282 92
659 1009 650
326 975 326
170 307 170
705 1011 698
529 544 518
269 813 260
443 445 434
134 501 134
33 223 26
2 254 2
98 228 98
885 1017 878
313 828 302
56 79 56
713 1021 704
326 610 326
98 239 98
320 546 320
684 859 674
293 488 284
152 267 152
361 528 350
200 615 200
170 467 170
512 540 512
473 612 464
193 251 182
821 985 812
93 648 86
381 710 374
234 530 224
812 964 812
314 668 314
802 993 794
351 978 344
234 362 224
113 720 104
643 777 632
757 835 746
313 588 302
20 492 20
148 328 140
436 528 428
473 865 464
928 1020 920
582 797 572
374 712 374
126 127 116
129 826 122
279 924 272
782 886 782
517 719 506
4 16 1
804 822 794
23 596 14
521 990 512
133 960 122
127 230 116
632 695 632
419 489 410
164 242 164
56 257 56
457 830 446
90 91 80
310 402 302
561 961 554
281 436 272
51 778 44
418 688 410
495 847 488
927 999 920
792 1024 782
367 623 356
600 974 590
322 324 314
8 380 8
378 925 368
122 303 122
908 913 902
146 960 146
899 1016 890
319 410 308
916 998 908
260 413 260
825 944 818
536 621 536
338 923 338
339 694 332
33 193 26
104 307 104
887 963 878
196 671 188
2 57 2
661 917 650
201 203 194
110 709 110
40 43 32
104 251 104
600 909 590
874 920 866
42 93 32
306 707 296
320 587 320
407 707 398
86 118 86
80 478 80
374 704 374
98 444 98
473 882 464
88 945 80
490 657 482
372 480 362
254 395 254
121 375 110
346 594 338
399 845 392
563 782 554
332 612 332
140 499 140
188 223 188
122 529 122
825 968 818
150 724 140
68 339 68
629 670 620
177 429 170
68 362 68
176 396 176
50 161 50
428 804 428
230 296 230
200 223 200
38 212 38
602 855 602
487 585 476
218 220 212
246 409 236
327 379 320
379 846 368
169 538 158
271 935 260
355 998 344
410 635 410
368 620 368
601 976 590
490 770 482
531 860 524
753 754 746
82 826 74
432 866 422
337 806 326
344 788 344
101 192 92
721 866 710
471 622 464
395 470 386
448 979 440
50 422 50
278 943 278
800 959 800
244 1021 236
184 186 176
185 793 176
242 598 242
26 145 26
443 459 434
443 713 434
979 984 968
819 977 812
169 434 158
602 850 602
182 433 182
312 658 302
164 265 164
636 748 626
230 890 230
166 1000 158
44 815 44
180 582 170
200 203 194
618 1022 608
871 945 860
584 644 584
661 816 650
170 292 170
287 442 278
500 778 500
128 255 128
53 121 44
427 599 416
92 612 92
429 555 422
32 164 32
116 925 116
169 253 158
124 780 116
228 282 218
268 570 260
92 112 92
74 647 74
68 277 68
472 926 464
770 1006 770
1 307 1
2 127 2
1 448 1
59 1022 50
213 680 206
338 778 338
626 941 626
645 691 638
6 275 1
3 697 1
422 571 422
47 697 38
585 591 578
314 635 314
578 996 578
277 1022 266
909 912 902
524 793 524
769 990 758
652 935 644
393 1020 386
22 505 14
344 828 344
152 191 152
287 291 278
302 346 302
504 825 494
887 947 878
266 354 266
302 394 302
741 851 734
411 509 404
409 606 398
174 242 164
258 696 248
373 456 362
206 207 200
386 569 386
425 648 416
565 783 554
808 1022 800
263 659 254
488 585 488
142 172 134
98 327 98
812 813 806
318 476 308
266 347 266
239 368 230
44 434 44
272 983 272
5 76 1
35 722 26
471 534 464
160 161 152
84 830 74
367 796 356
392 731 392
329 331 320
900 952 890
653 776 644
38 724 38
284 1006 284
258 809 248
455 594 446
386 422 386
243 430 236
366 533 356
74 272 74
60 207 50
30 218 20
135 180 128
440 637 440
339 461 332
313 1013 302
230 474 230
500 745 500
419 917 410
380 585 380
315 970 308
359 837 350
80 781 80
323 642 314
363 414 356
471 628 464
639 659 632
298 693 290
139 644 128
904 968 896
641 968 632
581 583 572
74 766 74
260 333 260
695 990 686
134 273 134
278 573 278
938 942 932
164 607 164
291 896 284
242 602 242
433 630 422
50 736 50
359 909 350
485 898 476
568 570 560
138 307 128
488 731 488
88 858 80
519 521 512
809 833 800
624 913 614
272 288 272
63 397 56
31 571 20
672 823 662
1 32 1
386 822 386
614 616 608
892 957 884
80 492 80
457 795 446
482 540 482
494 702 494
929 957 920
447 479 440
168 893 158
529 940 518
72 84 62
154 929 146
575 581 566
485 1011 476
722 725 716
187 570 176
117 1022 110
193 1013 182
140 874 140
393 447 386
309 683 302
513 822 506
497 605 488
17 607 8
517 678 506
50 566 50
644 658 644
365 631 356
32 35 26
170 684 170
539 593 530
23 451 14
670 692 662
8 92 8
958 967 950
75 99 68
338 853 338
824 827 818
95 1014 86
230 235 224
418 965 410
30 187 20
500 794 500
68 482 68
891 922 884
212 436 212
688 921 680
984 1023 974
143 856 134
461 620 452
386 630 386
182 713 182
472 819 464
265 844 254
444 626 434
788 791 782
452 741 452
116 424 116
186 977 176
260 366 260
764 944 764
212 347 212
558 679 548
29 260 20
594 790 584
90 856 80
378 753 368
107 433 98
186 610 176
635 651 626
