256 11776
61 141 13
93 157 29
140 183 12
202 222 74
209 235 81
122 130 2
205 221 77
113 131 3
7 213 7
226 233 98
101 148 20
24 71 24
214 250 86
232 245 104
83 212 83
35 171 35
124 142 14
115 185 57
150 256 22
83 143 15
97 245 97
7 170 7
123 178 50
188 199 60
121 220 92
69 177 49
99 216 88
137 150 9
11 151 11
223 244 95
133 172 5
163 184 35
24 55 24
135 242 7
64 169 41
24 194 24
11 163 11
101 213 85
107 249 107
166 210 38
198 207 70
75 154 26
228 237 100
155 172 27
47 83 47
58 118 58
10 28 10
81 194 66
94 170 42
150 252 22
45 213 45
59 118 59
5 160 5
120 200 72
23 201 23
130 195 2
135 214 7
44 112 44
122 226 98
84 165 37
93 145 17
156 216 28
118 245 117
23 125 23
7 83 7
100 210 82
134 234 6
101 112 101
97 109 97
51 92 51
199 235 71
111 154 26
89 134 6
99 244 99
24 44 24
98 157 29
15 88 15
74 210 74
8 12 8
46 172 44
53 173 45
83 201 73
136 184 8
162 197 34
64 186 58
6 137 6
41 144 16
57 198 57
206 249 78
65 155 27
214 218 86
203 219 75
110 121 110
40 152 24
2 90 2
220 235 92
100 215 87
150 191 22
123 230 102
29 191 29
8 19 8
2 79 2
125 215 87
50 66 50
88 176 48
173 225 45
3 110 3
206 241 78
38 57 38
14 161 14
48 231 48
140 216 12
121 244 116
69 188 60
67 175 47
2 241 2
133 251 5
39 145 17
110 122 110
31 160 31
195 210 67
58 62 58
72 136 8
117 123 117
125 156 28
88 218 88
115 192 64
235 237 107
25 96 25
46 160 32
44 79 44
205 210 77
114 202 74
109 228 100
77 104 77
79 200 72
147 222 19
141 248 13
5 175 5
189 231 61
17 121 17
60 163 35
60 84 60
108 213 85
160 233 32
180 220 52
197 200 69
7 128 7
174 236 46
54 231 54
79 141 13
132 163 4
123 179 51
118 232 104
99 203 75
96 203 75
114 236 108
78 154 26
60 168 40
41 200 41
7 37 7
196 255 68
2 140 2
25 37 25
55 143 15
137 196 9
92 148 20
10 187 10
128 234 106
131 205 3
153 206 25
61 197 61
49 145 17
127 153 25
74 78 74
32 37 32
156 169 28
203 206 75
117 119 117
121 243 115
53 256 53
103 207 79
49 245 49
6 11 6
166 228 38
29 136 8
133 232 5
184 228 56
121 167 39
15 18 15
163 219 35
4 183 4
42 82 42
43 245 43
237 244 109
191 233 63
109 147 19
139 235 11
11 41 11
194 228 66
62 247 62
117 236 108
46 244 46
85 166 38
12 45 12
50 67 50
87 96 87
97 177 49
115 238 110
93 158 30
166 256 38
109 195 67
133 233 5
195 213 67
236 239 108
6 207 6
37 64 37
93 180 52
81 93 81
155 206 27
25 48 25
124 238 110
109 116 109
95 98 95
18 205 18
50 236 50
23 140 12
73 244 73
11 13 11
22 114 22
3 21 3
95 213 85
103 178 50
67 187 59
4 61 4
102 196 68
88 242 88
18 40 18
19 65 19
48 72 48
48 75 48
30 131 3
116 164 36
103 190 62
175 196 47
2 235 2
39 250 39
93 211 83
103 108 103
187 222 59
82 133 5
168 176 40
28 66 28
181 197 53
72 206 72
89 157 29
73 144 16
51 240 51
129 200 1
28 143 15
62 169 41
196 200 68
133 199 5
7 179 7
9 109 9
164 247 36
39 136 8
107 167 39
231 237 103
125 244 116
103 242 103
20 239 20
235 236 107
175 183 47
138 167 10
162 212 34
16 62 16
159 194 31
99 173 45
167 180 39
233 234 105
48 180 48
99 142 14
98 179 51
56 204 56
46 145 17
141 246 13
139 152 11
124 211 83
91 122 91
169 247 41
117 223 95
33 134 6
251 254 123
74 196 68
174 181 46
21 90 21
150 193 22
228 252 100
154 202 26
135 227 7
105 223 95
101 209 81
132 194 4
209 254 81
118 170 42
13 216 13
184 246 56
222 248 94
146 148 18
171 208 43
102 193 65
128 214 86
40 48 40
150 158 22
203 225 75
191 192 63
80 119 80
46 72 46
120 151 23
191 216 63
178 179 50
7 229 7
92 95 92
75 81 75
77 211 77
152 193 24
124 246 118
35 192 35
82 214 82
1 178 1
88 206 78
134 184 6
41 65 41
161 242 33
29 133 5
35 232 35
100 206 78
178 238 50
97 124 97
174 207 46
198 208 70
118 223 95
205 208 77
31 119 31
231 251 103
159 249 31
84 245 84
123 183 55
122 145 17
217 227 89
27 94 27
15 166 15
181 249 53
109 208 80
115 256 115
195 222 67
175 190 47
27 36 27
100 133 5
216 242 88
119 234 106
238 240 110
146 200 18
85 163 35
16 182 16
178 204 50
128 149 21
5 21 5
118 150 22
21 142 14
159 225 31
28 127 28
77 185 57
126 253 125
124 219 91
127 255 127
63 92 63
58 150 22
101 106 101
25 172 25
113 199 71
28 238 28
86 203 75
196 216 68
50 161 33
1 66 1
174 253 46
156 159 28
54 177 49
228 233 100
151 254 23
118 182 54
38 41 38
198 226 70
106 158 30
111 186 58
230 235 102
125 176 48
172 251 44
143 205 15
117 218 90
62 129 1
205 220 77
73 220 73
224 232 96
218 254 90
175 194 47
87 201 73
17 33 17
74 122 74
28 155 27
188 242 60
52 74 52
93 166 38
39 168 39
241 251 113
230 251 102
173 234 45
72 173 45
112 234 106
113 174 46
100 163 35
122 211 83
120 163 35
74 126 74
93 218 90
186 189 58
81 134 6
104 224 96
72 187 59
152 226 24
121 238 110
15 251 15
199 210 71
234 246 106
152 200 24
110 232 104
38 121 38
13 38 13
136 219 8
99 119 99
47 256 47
111 219 91
116 179 51
149 227 21
13 65 13
98 250 98
181 230 53
118 198 70
126 226 98
42 83 42
43 113 43
41 105 41
81 174 46
190 209 62
8 159 8
21 138 10
16 49 16
230 243 102
3 212 3
44 173 44
197 219 69
54 56 54
12 13 12
151 177 23
213 236 85
202 239 74
173 208 45
168 199 40
8 77 8
88 179 51
132 164 4
22 143 15
9 233 9
11 165 11
32 245 32
78 159 31
134 154 6
10 159 10
152 183 24
52 122 52
179 227 51
42 227 42
80 149 21
18 28 18
119 185 57
134 205 6
186 202 58
140 219 12
209 253 81
23 44 23
50 169 41
185 249 57
114 224 96
42 150 22
129 234 1
194 209 66
37 193 37
13 153 13
131 235 3
8 14 8
71 189 61
23 36 23
65 192 64
175 203 47
182 215 54
136 198 8
223 233 95
254 256 126
62 233 62
112 136 8
160 216 32
21 244 21
12 53 12
154 176 26
160 223 32
231 255 103
87 196 68
3 145 3
123 141 13
47 164 36
84 87 84
28 56 28
106 250 106
10 41 10
3 87 3
140 206 12
76 107 76
198 236 70
37 121 37
44 172 44
72 135 7
75 146 18
185 207 57
12 125 12
185 233 57
19 48 19
100 187 59
27 157 27
18 19 18
137 176 9
121 215 87
2 159 2
248 250 120
88 252 88
20 90 20
97 201 73
24 34 24
182 185 54
106 165 37
75 241 75
122 171 43
100 205 77
65 180 52
130 251 2
67 172 44
114 213 85
27 221 27
132 227 4
159 163 31
125 223 95
5 135 5
167 205 39
175 179 47
32 83 32
73 252 73
125 236 108
161 217 33
215 238 87
178 232 50
74 185 57
185 198 57
8 140 8
89 182 54
113 161 33
176 251 48
36 172 36
104 161 33
6 203 6
2 50 2
26 121 26
112 235 107
48 97 48
66 190 62
21 136 8
162 248 34
22 93 22
94 221 93
92 109 92
35 180 35
21 227 21
183 194 55
110 152 24
30 61 30
170 194 42
195 235 67
6 14 6
109 132 4
56 202 56
141 186 13
81 203 75
200 217 72
143 190 15
62 231 62
142 224 14
2 164 2
162 250 34
59 166 38
6 175 6
218 225 90
75 147 19
23 51 23
123 153 25
85 203 75
177 250 49
19 161 19
51 175 47
115 231 103
71 159 31
18 51 18
223 256 95
26 141 13
142 251 14
159 227 31
212 213 84
207 215 79
71 202 71
5 254 5
221 235 93
142 225 14
103 216 88
166 201 38
70 72 70
118 156 28
66 83 66
121 188 60
47 206 47
211 232 83
184 203 56
101 218 90
207 225 79
179 237 51
111 226 98
105 225 97
108 207 79
98 158 30
11 84 11
33 45 33
182 195 54
107 223 95
86 190 62
22 179 22
194 200 66
42 162 34
5 150 5
145 163 17
7 148 7
188 241 60
126 179 51
150 208 22
2 18 2
110 236 108
59 188 59
1 182 1
54 170 42
153 254 25
15 207 15
128 218 90
55 79 55
68 179 51
109 218 90
44 153 25
140 245 12
71 168 40
155 175 27
76 247 76
122 210 82
40 180 40
108 210 82
3 39 3
128 179 51
104 130 2
30 235 30
40 113 40
85 223 85
37 40 37
78 84 78
32 95 32
111 211 83
190 238 62
28 90 28
171 187 43
1 15 1
59 137 9
121 140 12
86 241 86
138 157 10
21 167 21
217 220 89
229 235 101
75 94 75
177 200 49
101 182 54
123 241 113
48 176 48
103 256 103
69 175 47
121 240 112
104 255 104
30 254 30
198 228 70
168 212 40
99 166 38
77 152 24
57 178 50
46 70 46
117 249 117
107 195 67
193 196 65
111 217 89
137 154 9
126 227 99
20 84 20
248 253 120
53 218 53
107 234 106
161 196 33
9 22 9
100 197 69
58 228 58
151 169 23
103 163 35
50 173 45
114 135 7
7 93 7
27 75 27
110 146 18
11 171 11
55 171 43
207 209 79
207 226 79
111 173 45
238 247 110
157 234 29
156 205 28
157 161 29
189 194 61
48 230 48
28 218 28
51 222 51
208 214 80
141 228 13
4 166 4
74 110 74
221 246 93
202 242 74
5 136 5
108 205 77
17 85 17
46 143 15
26 158 26
87 186 58
114 210 82
234 243 106
13 188 13
25 145 17
169 210 41
187 247 59
39 233 39
84 211 83
52 179 51
67 256 67
128 249 121
151 153 23
121 233 105
130 159 2
103 186 58
117 206 78
179 234 51
38 92 38
53 146 18
29 127 29
59 225 59
35 230 35
2 187 2
11 228 11
62 97 62
71 103 71
51 108 51
7 143 7
216 238 88
29 115 29
124 225 97
128 240 112
201 245 73
115 139 11
30 162 30
174 184 46
39 230 39
76 169 41
164 242 36
79 147 19
2 137 2
234 244 106
52 165 37
4 52 4
208 233 80
78 197 69
103 240 103
187 229 59
176 219 48
79 91 79
65 173 45
95 255 95
94 192 64
20 159 20
75 133 5
2 177 2
81 144 16
179 247 51
172 197 44
67 102 67
33 69 33
30 95 30
12 135 7
20 174 20
189 239 61
196 213 68
40 105 40
107 198 70
38 102 38
50 140 12
202 210 74
76 112 76
208 236 80
231 234 103
43 158 30
57 116 57
171 225 43
228 239 100
135 182 7
19 96 19
97 170 42
213 255 85
40 187 40
6 32 6
141 207 13
150 222 22
212 215 84
53 91 53
24 179 24
117 183 55
120 155 27
86 135 7
207 224 79
160 252 32
28 104 28
150 200 22
133 207 5
12 126 12
184 193 56
48 248 48
60 229 60
152 223 24
70 166 38
42 164 36
244 256 116
37 111 37
35 107 35
189 210 61
124 237 109
98 207 79
1 128 1
85 191 63
159 243 31
116 256 116
54 153 25
39 51 39
79 185 57
47 50 47
161 193 33
190 252 62
8 202 8
176 195 48
16 81 16
136 213 8
12 246 12
86 208 80
98 203 75
12 206 12
29 149 21
64 162 34
75 139 11
89 177 49
26 209 26
51 173 45
17 67 17
193 203 65
157 213 29
159 168 31
54 194 54
238 242 110
36 143 15
8 192 8
88 200 72
114 153 25
75 177 49
99 159 31
127 150 22
57 201 57
226 228 98
58 109 58
149 224 21
178 224 50
114 144 16
14 153 14
18 24 18
1 18 1
109 163 35
145 249 17
219 256 91
96 175 47
157 201 29
100 202 74
199 249 71
162 225 34
30 130 2
1 13 1
194 195 66
105 244 105
109 256 109
49 170 42
194 197 66
47 161 33
78 173 45
232 246 104
121 230 102
76 174 46
198 216 70
33 67 33
115 239 111
160 179 32
170 245 42
3 25 3
36 64 36
202 217 74
144 168 16
1 156 1
184 212 56
220 256 92
78 145 17
5 242 5
152 203 24
97 179 51
45 90 45
87 210 82
207 248 79
149 231 21
141 237 13
117 238 110
36 82 36
14 86 14
147 176 19
18 201 18
157 244 29
199 238 71
164 168 36
14 210 14
91 149 21
99 221 93
151 250 23
30 153 25
179 220 51
15 39 15
232 236 104
60 190 60
25 250 25
32 49 32
107 256 107
13 145 13
196 221 68
1 131 1
10 223 10
153 191 25
103 173 45
86 153 25
14 82 14
186 220 58
19 172 19
162 256 34
38 93 38
71 243 71
26 96 26
187 226 59
173 214 45
158 241 30
216 217 88
231 245 103
102 181 53
232 254 104
103 219 91
65 229 65
69 229 69
85 97 85
142 205 14
56 117 56
78 196 68
51 76 51
72 125 72
45 93 45
126 167 39
156 208 28
13 131 3
176 254 48
181 226 53
100 248 100
27 224 27
108 201 73
11 188 11
102 198 70
217 219 89
105 145 17
127 181 53
67 73 67
109 160 32
15 142 14
164 209 36
55 84 55
104 225 97
115 205 77
69 178 50
8 104 8
125 238 110
123 254 123
60 191 60
164 218 36
19 54 19
14 32 14
180 212 52
14 121 14
213 222 85
36 179 36
5 28 5
6 140 6
42 77 42
102 168 40
105 254 105
203 230 75
201 247 73
179 252 51
159 244 31
29 200 29
116 224 96
5 154 5
1 29 1
143 147 15
241 247 113
32 224 32
115 217 89
27 246 27
135 199 7
87 100 87
29 158 29
120 164 36
245 251 117
34 45 34
47 132 4
147 161 19
117 237 109
65 187 59
206 213 78
63 148 20
51 210 51
35 253 35
19 98 19
148 188 20
163 176 35
112 160 32
60 130 2
206 244 78
119 163 35
244 253 116
216 233 88
144 157 16
127 233 105
5 11 5
44 105 44
52 125 52
18 45 18
18 63 18
6 218 6
119 171 43
88 208 80
121 228 100
116 243 115
96 209 81
112 202 74
113 195 67
117 200 72
20 79 20
62 92 62
110 189 61
146 255 18
65 78 65
188 222 60
221 236 93
29 207 29
174 216 46
13 165 13
7 57 7
105 232 104
185 224 57
34 245 34
148 201 20
33 256 33
28 243 28
243 252 115
16 25 16
13 125 13
84 135 7
14 17 14
84 230 84
117 244 116
125 192 64
12 156 12
5 12 5
163 177 35
3 18 3
130 247 2
222 251 94
87 122 87
8 22 8
125 206 78
197 253 69
206 252 78
95 183 55
32 218 32
4 147 4
13 149 13
173 180 45
119 233 105
56 90 56
22 226 22
186 250 58
168 256 40
128 238 110
153 239 25
34 72 34
18 85 18
244 246 116
177 180 49
102 228 100
213 252 85
133 183 5
36 156 28
28 92 28
15 225 15
51 221 51
243 248 115
109 242 109
68 172 44
134 168 6
32 50 32
126 158 30
49 182 49
154 200 26
178 185 50
182 256 54
236 238 108
200 256 72
23 31 23
22 148 20
180 228 52
197 224 69
125 246 118
211 250 83
28 39 28
112 116 112
26 147 19
103 166 38
212 233 84
125 214 86
88 254 88
49 66 49
104 191 63
108 250 108
216 219 88
16 41 16
10 150 10
174 249 46
62 177 49
48 102 48
10 72 10
92 176 48
166 179 38
55 129 1
116 218 90
22 160 22
224 253 96
7 49 7
179 192 51
173 192 45
54 133 5
71 256 71
242 249 114
82 189 61
24 165 24
70 196 68
132 176 4
42 58 42
104 227 99
24 42 24
75 230 75
108 178 50
128 193 65
113 157 29
73 141 13
153 155 25
94 99 94
124 224 96
28 34 28
71 89 71
153 189 25
170 229 42
157 158 29
118 226 98
69 247 69
120 236 108
8 136 8
160 189 32
178 236 50
125 163 35
146 209 18
125 147 19
44 99 44
99 220 92
98 177 49
4 134 4
155 238 27
146 237 18
171 235 43
57 184 56
98 182 54
175 256 47
178 248 50
115 182 54
90 188 60
24 99 24
103 139 11
3 182 3
138 239 10
43 69 43
157 185 29
81 122 81
216 251 88
200 205 72
105 137 9
64 185 57
130 205 2
75 195 67
123 181 53
199 241 71
89 250 89
150 190 22
3 124 3
3 142 3
148 196 20
73 195 67
156 210 28
137 242 9
5 109 5
99 223 95
169 178 41
84 158 30
48 144 16
173 244 45
119 167 39
132 256 4
1 149 1
119 177 49
10 129 1
42 113 42
16 34 16
222 230 94
57 92 57
118 163 35
44 254 44
209 251 81
45 136 8
11 15 11
40 245 40
66 87 66
92 196 68
22 104 22
202 237 74
37 59 37
86 196 68
110 207 79
96 204 76
70 195 67
116 229 101
112 210 82
93 110 93
172 249 44
107 140 12
36 232 36
208 212 80
116 205 77
130 241 2
33 92 33
141 199 13
216 237 88
94 154 26
115 148 20
49 187 49
195 233 67
112 189 61
96 145 17
139 176 11
2 21 2
121 242 114
113 190 62
3 164 3
56 61 56
15 150 15
184 220 56
139 219 11
15 51 15
131 193 3
137 229 9
239 255 111
20 176 20
172 226 44
136 145 8
118 209 81
166 181 38
208 223 80
93 202 74
57 200 57
184 188 56
29 220 29
131 155 3
138 242 10
134 166 6
1 33 1
1 140 1
117 144 16
129 133 1
73 235 73
96 205 77
235 240 107
49 98 49
9 149 9
107 182 54
64 128 64
185 242 57
38 166 38
18 229 18
14 51 14
39 115 39
158 238 30
28 86 28
164 186 36
54 215 54
103 206 78
41 224 41
235 251 107
159 212 31
123 171 43
160 210 32
15 96 15
92 139 11
9 147 9
55 239 55
9 46 9
68 188 60
3 17 3
76 133 5
65 136 8
83 164 36
146 246 18
98 111 98
73 103 73
196 211 68
8 172 8
133 190 5
65 247 65
37 237 37
65 84 65
50 196 50
90 151 23
154 243 26
61 162 34
235 245 107
120 205 77
167 171 39
143 218 15
39 155 27
90 255 90
66 225 66
36 165 36
192 237 64
63 143 15
94 139 11
15 139 11
116 185 57
216 236 88
169 203 41
83 152 24
37 248 37
193 256 65
103 222 94
166 217 38
212 217 84
215 227 87
68 131 3
126 130 2
101 178 50
133 184 5
200 234 72
90 156 28
132 171 4
73 148 20
84 210 82
41 52 41
32 41 32
145 242 17
213 218 85
114 204 76
193 233 65
112 147 19
23 230 23
146 218 18
112 227 99
13 108 13
181 244 53
166 184 38
20 171 20
207 235 79
167 216 39
108 145 17
113 186 58
150 217 22
17 82 17
92 191 63
7 39 7
228 248 100
242 255 114
134 217 6
136 165 8
12 161 12
228 250 100
87 212 84
63 226 63
204 218 76
7 157 7
81 98 81
46 142 14
22 216 22
86 170 42
157 181 29
210 254 82
195 252 67
92 113 92
182 234 54
6 136 6
151 229 23
223 239 95
11 181 11
137 172 9
10 141 10
155 168 27
249 251 121
171 233 43
28 115 28
55 215 55
13 146 13
1 106 1
252 256 124
43 186 43
139 185 11
89 208 80
13 31 13
92 217 89
30 105 30
31 128 31
31 88 31
9 18 9
27 139 11
178 251 50
100 254 100
52 161 33
98 217 89
118 157 29
138 237 10
121 223 95
130 170 2
161 253 33
113 172 44
5 192 5
150 225 22
85 132 4
3 158 3
125 235 107
43 256 43
61 256 61
250 256 122
126 228 100
115 234 106
117 171 43
27 231 27
67 82 67
8 95 8
37 162 34
17 171 17
141 231 13
243 246 115
142 161 14
242 256 114
8 27 8
2 24 2
135 216 7
70 206 70
64 73 64
31 110 31
47 146 18
51 155 27
242 248 114
213 235 85
21 37 21
222 228 94
142 143 14
129 256 1
16 46 16
96 138 10
106 151 23
85 192 64
19 59 19
221 247 93
49 73 49
87 178 50
101 137 9
157 232 29
147 182 19
208 225 80
125 154 26
90 144 16
80 176 48
67 223 67
111 206 78
32 169 32
97 186 58
27 168 27
96 99 96
127 172 44
177 222 49
9 71 9
106 115 106
19 156 19
74 111 74
95 247 95
163 192 35
224 238 96
7 198 7
53 222 53
114 160 32
223 241 95
74 238 74
120 192 64
11 220 11
24 133 5
8 114 8
81 137 9
206 233 78
77 174 46
12 215 12
52 148 20
209 233 81
74 143 15
1 12 1
42 118 42
40 206 40
210 255 82
132 233 4
103 225 97
239 244 111
138 168 10
148 241 20
41 146 18
190 207 62
164 244 36
208 237 80
45 145 17
186 226 58
61 126 61
131 197 3
98 129 1
11 243 11
54 162 34
44 53 44
89 246 89
128 213 85
222 246 94
113 141 13
87 138 10
98 167 39
194 247 66
125 188 60
162 209 34
114 232 104
91 222 91
104 247 104
69 147 19
36 194 36
52 100 52
58 223 58
78 178 50
109 172 44
12 61 12
12 104 12
138 222 10
136 242 8
181 256 53
106 166 38
71 157 29
106 154 26
140 210 12
108 228 100
94 184 56
110 190 62
204 231 76
82 109 82
22 209 22
29 34 29
119 240 112
127 222 94
200 238 72
7 24 7
175 215 47
130 252 2
84 167 39
27 98 27
203 239 75
7 156 7
77 129 1
192 244 64
1 26 1
102 251 102
149 197 21
162 200 34
215 231 87
109 215 87
223 250 95
57 138 10
79 105 79
169 236 41
83 100 83
62 178 50
23 210 23
106 219 91
108 131 3
3 10 3
9 96 9
115 241 113
56 223 56
228 241 100
2 149 2
116 159 31
130 146 2
228 254 100
23 242 23
83 131 3
103 110 103
28 157 28
132 247 4
35 59 35
115 175 47
105 227 99
87 256 87
36 248 36
95 182 54
197 208 69
153 195 25
119 256 119
182 230 54
66 197 66
61 183 55
142 185 14
126 205 77
136 253 8
55 205 55
119 164 36
40 118 40
148 227 20
185 192 57
33 108 33
137 170 9
110 221 93
36 78 36
5 162 5
35 250 35
184 197 56
18 166 18
90 166 38
109 251 109
84 150 22
4 206 4
163 248 35
109 110 109
195 256 67
19 179 19
197 199 69
117 210 82
2 48 2
173 241 45
25 112 25
225 228 97
189 237 61
30 229 30
76 222 76
207 237 79
34 57 34
164 170 36
115 215 87
51 125 51
106 169 41
224 252 96
26 183 26
26 214 26
111 136 8
30 92 30
228 235 100
60 123 60
31 59 31
230 245 102
29 41 29
41 133 5
89 233 89
68 150 22
139 153 11
242 250 114
107 202 74
37 43 37
233 244 105
102 172 44
216 230 88
194 222 66
14 112 14
179 196 51
98 131 3
252 253 124
11 104 11
36 94 36
204 230 76
85 202 74
41 190 41
21 147 19
151 173 23
90 196 68
27 210 27
19 56 19
198 212 70
120 143 15
117 163 35
171 229 43
45 78 45
77 160 32
201 215 73
167 227 39
115 223 95
132 210 4
74 179 51
81 145 17
82 233 82
70 180 52
154 238 26
122 222 94
220 227 92
46 164 36
41 246 41
63 207 63
159 222 31
106 153 25
202 236 74
190 216 62
29 142 14
36 62 36
155 215 27
65 143 15
98 173 45
134 216 6
136 221 8
157 178 29
115 153 25
111 215 87
13 101 13
40 237 40
123 214 86
37 39 37
120 252 120
119 236 108
9 170 9
94 153 25
124 228 100
122 174 46
40 89 40
54 145 17
1 50 1
105 147 19
44 187 44
116 207 79
90 160 32
205 218 77
85 142 14
204 238 76
17 29 17
84 219 84
32 59 32
50 206 50
181 203 53
67 96 67
23 83 23
100 219 91
154 173 26
97 215 87
175 177 47
61 191 61
180 236 52
232 250 104
225 230 97
55 186 55
115 198 70
41 95 41
5 7 5
116 236 108
17 129 1
119 147 19
98 153 25
32 194 32
202 243 74
204 252 76
50 238 50
179 187 51
14 239 14
149 220 21
84 182 54
247 255 119
78 131 3
19 137 9
9 213 9
95 184 56
20 166 20
193 216 65
84 255 84
234 250 106
44 167 39
106 192 64
109 209 81
34 111 34
6 22 6
163 168 35
154 208 26
81 208 80
7 79 7
16 64 16
80 166 38
128 237 109
119 172 44
90 197 69
101 163 35
106 221 93
223 230 95
115 187 59
236 250 108
147 202 19
116 181 53
16 150 16
176 199 48
149 194 21
77 158 30
149 163 21
103 188 60
144 214 16
4 33 4
99 192 64
64 217 64
15 37 15
130 154 2
113 194 66
47 198 47
47 241 47
66 71 66
74 162 34
8 61 8
82 221 82
156 214 28
196 228 68
5 127 5
98 245 98
214 232 86
168 243 40
18 222 18
58 177 49
95 178 50
45 255 45
77 212 77
50 191 50
119 187 59
78 187 59
155 243 27
41 136 8
25 30 25
34 183 34
125 182 54
171 175 43
131 175 3
95 151 23
130 158 2
220 232 92
40 246 40
186 196 58
28 70 28
146 172 18
204 209 76
182 206 54
46 135 7
206 234 78
38 88 38
67 216 67
44 76 44
124 216 88
120 153 25
107 123 107
1 133 1
25 183 25
27 126 27
4 157 4
38 221 38
88 196 68
248 256 120
54 108 54
205 215 77
13 46 13
24 223 24
17 183 17
66 173 45
57 137 9
14 76 14
79 193 65
91 150 22
95 223 95
48 121 48
94 136 8
22 34 22
9 26 9
49 178 49
39 148 20
19 162 19
10 245 10
125 252 124
79 175 47
19 153 19
86 184 56
108 211 83
21 52 21
37 136 8
192 222 64
55 87 55
55 120 55
59 180 52
29 55 29
55 214 55
208 253 80
61 159 31
160 221 32
8 164 8
16 179 16
141 180 13
14 248 14
126 223 95
12 70 12
39 193 39
135 245 7
214 236 86
122 256 122
62 115 62
118 238 110
144 238 16
124 204 76
11 40 11
54 225 54
149 176 21
14 238 14
67 74 67
81 187 59
14 75 14
123 228 100
219 241 91
24 183 24
31 148 20
67 72 67
110 224 96
107 225 97
143 146 15
175 207 47
55 152 24
86 195 67
184 215 56
167 241 39
227 243 99
12 186 12
3 68 3
7 162 7
135 244 7
8 130 2
53 162 34
67 191 63
80 148 20
99 217 89
171 193 43
81 204 76
57 148 20
91 242 91
239 246 111
53 102 53
127 177 49
5 196 5
163 224 35
203 223 75
129 207 1
12 85 12
78 200 72
23 221 23
35 137 9
40 164 36
113 235 107
152 171 24
233 256 105
10 142 10
67 189 61
69 170 42
87 214 86
99 247 99
76 183 55
114 228 100
114 123 114
15 216 15
211 235 83
178 198 50
100 198 70
123 247 119
32 217 32
68 174 46
26 172 26
126 170 42
102 115 102
13 156 13
19 212 19
45 66 45
122 237 109
77 232 77
18 99 18
84 218 84
127 154 26
110 253 110
185 217 57
2 189 2
109 175 47
10 173 10
93 252 93
131 216 3
26 200 26
230 246 102
212 224 84
73 160 32
105 201 73
213 238 85
37 105 37
136 192 8
81 207 79
92 159 31
140 192 12
93 203 75
11 126 11
191 229 63
141 172 13
224 231 96
112 250 112
63 195 63
126 194 66
86 242 86
32 106 32
123 232 104
50 178 50
166 206 38
114 159 31
40 253 40
75 118 75
2 214 2
207 251 79
7 211 7
22 156 22
136 193 8
33 81 33
30 116 30
79 187 59
13 60 13
193 227 65
64 125 64
209 217 81
6 39 6
57 202 57
81 213 81
193 251 65
185 186 57
96 221 93
4 97 4
68 101 68
2 206 2
56 149 21
59 65 59
6 134 6
167 193 39
140 256 12
14 62 14
49 243 49
112 239 111
109 212 84
100 116 100
16 149 16
49 218 49
23 73 23
191 226 63
136 188 8
7 192 7
11 204 11
194 236 66
71 136 8
120 131 3
68 112 68
25 162 25
171 238 43
12 142 12
101 128 101
127 191 63
14 159 14
39 255 39
159 219 31
9 115 9
127 180 52
197 233 69
193 212 65
67 199 67
68 120 68
76 190 62
52 97 52
150 215 22
19 189 19
97 217 89
159 200 31
38 112 38
157 241 29
176 215 48
88 168 40
14 243 14
138 221 10
93 153 25
23 167 23
111 232 104
48 64 48
32 86 32
223 240 95
146 249 18
16 78 16
205 241 77
226 245 98
24 240 24
93 216 88
11 147 11
13 15 13
72 131 3
94 141 13
86 185 57
120 196 68
220 246 92
4 20 4
35 176 35
108 226 98
108 223 95
66 161 33
101 155 27
182 209 54
19 62 19
218 223 90
24 40 24
10 183 10
97 219 91
217 238 89
35 231 35
199 252 71
87 225 87
79 220 79
70 197 69
156 202 28
7 256 7
52 107 52
68 105 68
122 172 44
107 224 96
127 195 67
120 240 112
229 256 101
124 234 106
171 222 43
7 116 7
35 251 35
40 67 40
119 204 76
79 216 79
209 240 81
124 157 29
158 212 30
106 244 106
63 96 63
127 167 39
65 246 65
117 174 46
206 220 78
20 107 20
217 255 89
175 202 47
107 178 50
34 150 22
32 176 32
137 171 9
43 107 43
69 191 63
8 154 8
112 226 98
62 113 62
151 157 23
102 241 102
127 188 60
133 161 5
75 233 75
18 22 18
53 157 29
176 178 48
71 111 71
128 222 94
11 187 11
44 47 44
16 225 16
111 230 102
82 243 82
138 251 10
162 169 34
100 111 100
24 56 24
2 101 2
93 135 7
169 207 41
17 189 17
86 168 40
125 247 119
228 256 100
155 248 27
67 174 46
31 238 31
151 182 23
40 120 40
23 103 23
47 56 47
155 204 27
123 185 57
40 220 40
74 154 26
15 160 15
171 178 43
71 227 71
73 164 36
134 222 6
73 173 45
106 220 92
98 124 98
70 216 70
151 211 23
134 248 6
56 80 56
33 122 33
46 199 46
196 197 68
148 154 20
220 240 92
57 67 57
71 253 71
115 202 74
109 235 107
227 248 99
118 136 8
105 197 69
3 36 3
46 245 46
147 244 19
176 223 48
25 254 25
2 55 2
114 240 112
150 235 22
13 256 13
7 114 7
57 91 57
19 81 19
132 185 4
134 226 6
199 256 71
8 26 8
32 196 32
38 146 18
131 250 3
140 224 12
124 217 89
17 229 17
6 252 6
90 177 49
99 180 52
48 145 17
21 128 21
35 42 35
137 167 9
78 115 78
