512 22238
146 399 146
329 385 322
290 310 290
133 250 126
156 174 150
8 402 2
290 468 290
148 507 142
10 222 10
397 453 390
13 36 6
362 486 362
184 483 178
291 502 286
174 424 174
432 510 426
130 445 130
183 503 178
126 416 126
331 345 326
286 441 286
157 417 150
133 488 126
355 454 350
230 311 230
193 288 186
80 187 74
40 330 34
46 322 46
62 65 58
278 412 278
1 315 1
146 512 146
139 141 134
351 415 346
147 320 142
22 193 22
163 480 158
34 155 34
14 28 14
491 508 486
34 403 34
144 174 138
30 32 26
475 487 470
192 400 186
45 395 38
501 507 494
263 462 258
91 422 86
368 398 362
260 339 254
326 339 326
393 418 386
240 409 234
434 452 434
368 389 362
122 376 122
1 197 1
149 451 142
174 232 174
71 226 66
129 377 122
173 410 166
293 474 286
113 421 106
245 441 238
98 117 98
40 119 34
109 369 102
354 371 354
4 263 1
1 436 1
165 436 158
449 492 442
5 411 1
158 230 158
357 406 350
122 296 122
50 444 50
259 497 254
66 67 62
347 447 342
38 314 38
334 495 334
446 501 446
103 270 98
42 369 42
115 366 110
445 506 438
61 469 54
205 448 198
467 501 462
325 377 318
28 185 22
179 201 174
51 86 46
162 326 162
221 509 214
197 384 190
86 467 86
416 463 410
173 232 166
15 108 10
272 441 266
175 224 170
278 351 278
18 28 18
118 226 118
292 301 286
122 171 122
286 340 286
10 224 10
8 377 2
170 309 170
36 501 30
424 478 418
5 314 1
220 308 214
127 286 122
26 36 26
71 419 66
33 355 26
108 324 102
358 444 358
322 378 322
263 349 258
433 435 426
413 418 406
259 290 254
450 475 450
114 117 110
43 225 38
183 510 178
19 223 14
437 490 430
68 510 62
481 494 474
259 349 254
200 309 194
114 250 114
145 394 138
22 38 22
376 381 370
349 469 342
173 464 166
131 389 126
287 382 282
170 211 170
263 265 258
283 408 278
266 393 266
274 491 274
467 493 462
2 258 2
22 42 22
254 280 254
178 257 178
360 406 354
36 404 30
6 400 6
315 328 310
62 453 62
1 408 1
31 467 26
321 497 314
138 159 138
374 430 374
374 432 374
153 207 146
203 333 198
180 440 174
127 497 122
292 510 286
157 252 150
6 16 6
94 240 94
140 174 134
175 295 170
205 403 198
103 347 98
89 181 82
325 417 318
104 242 98
253 388 246
214 216 210
190 224 190
59 169 54
130 225 130
386 490 386
266 341 266
94 252 94
6 42 6
453 496 446
90 159 90
304 336 298
51 225 46
162 491 162
247 510 242
180 479 174
399 400 394
91 93 86
56 364 50
176 488 170
70 227 70
39 398 34
250 320 250
77 408 70
62 74 62
121 484 114
366 501 366
369 451 362
138 413 138
228 409 222
269 485 262
201 509 194
51 134 46
213 381 206
396 504 390
219 420 214
158 195 158
30 47 30
278 485 278
182 203 182
423 438 418
54 282 54
400 406 394
288 358 282
140 371 134
62 322 62
111 241 106
80 254 74
371 509 366
170 222 170
406 415 406
330 484 330
303 346 298
201 402 194
156 473 150
365 470 358
450 459 450
283 338 278
37 479 30
353 370 346
217 334 210
75 509 70
42 288 42
18 305 18
398 483 398
74 231 74
229 512 222
407 486 402
261 326 254
2 44 2
317 384 310
105 459 98
494 510 494
39 377 34
65 336 58
290 466 290
224 228 218
126 198 126
33 395 26
1 204 1
479 511 474
204 466 198
413 463 406
144 210 138
34 307 34
498 501 494
413 476 406
12 198 6
213 341 206
294 358 294
436 512 430
263 282 258
196 448 190
1 402 1
25 57 18
238 440 238
12 508 6
449 488 442
131 143 126
133 436 126
363 424 358
329 393 322
358 466 358
5 186 1
505 511 498
69 236 62
265 452 258
50 210 50
355 496 350
419 420 414
309 482 302
100 392 94
151 510 146
55 82 50
15 139 10
350 510 350
202 419 202
360 385 354
242 293 242
287 303 282
209 246 202
158 445 158
30 119 30
71 308 66
198 422 198
463 481 458
162 240 162
296 468 290
310 406 310
108 115 102
505 506 498
130 252 130
250 448 250
162 243 162
408 429 402
135 424 130
197 467 190
334 416 334
282 307 282
409 500 402
12 487 6
352 391 346
57 182 50
93 301 86
51 369 46
17 148 10
69 188 62
241 494 234
242 386 242
106 156 106
18 82 18
418 465 418
79 267 74
453 463 446
229 486 222
302 407 302
46 107 46
336 492 330
435 468 430
396 418 390
307 347 302
195 224 190
37 249 30
422 475 422
375 398 370
409 424 402
300 378 294
424 494 418
161 393 154
427 466 422
198 435 198
273 429 266
154 157 150
339 507 334
58 419 58
464 487 458
14 492 14
439 510 434
304 426 298
361 488 354
238 365 238
472 510 466
1 109 1
46 122 46
138 157 138
303 394 298
68 471 62
111 501 106
86 112 86
158 282 158
402 490 402
175 367 170
22 280 22
102 279 102
66 184 66
67 165 62
147 505 142
59 150 54
110 357 110
168 510 162
8 286 2
260 434 254
318 366 318
50 156 50
61 426 54
147 386 142
145 487 138
346 469 346
312 397 306
109 133 102
368 468 362
474 509 474
10 22 10
406 457 406
139 506 134
143 415 138
164 446 158
3 214 1
407 445 402
315 460 310
265 283 258
90 417 90
120 185 114
205 359 198
389 426 382
206 402 206
98 303 98
42 70 42
222 425 222
289 301 282
198 414 198
138 445 138
283 489 278
114 321 114
8 285 2
330 332 326
311 331 306
215 461 210
264 508 258
73 260 66
146 252 146
473 507 466
417 482 410
358 485 358
200 450 194
227 465 222
356 497 350
391 495 386
37 284 30
134 416 134
107 145 102
376 450 370
31 499 26
176 464 170
64 396 58
29 507 22
190 439 190
257 394 250
430 444 430
202 455 202
170 275 170
45 222 38
195 214 190
493 505 486
150 493 150
166 506 166
106 224 106
412 445 406
86 440 86
508 511 502
448 500 442
365 500 358
257 295 250
102 119 102
48 112 42
40 172 34
100 101 94
122 399 122
486 488 482
79 265 74
416 449 410
59 63 54
54 106 54
2 85 2
138 406 138
66 430 66
34 91 34
59 510 54
250 253 246
184 508 178
230 385 230
55 173 50
466 504 466
396 458 390
19 231 14
194 510 194
54 335 54
186 236 186
97 473 90
417 452 410
370 432 370
36 252 30
278 305 278
55 441 50
368 396 362
70 483 70
22 452 22
445 495 438
399 456 394
30 55 30
35 204 30
182 478 182
26 508 26
457 510 450
162 474 162
341 420 334
246 488 246
130 373 130
348 510 342
199 363 194
44 510 38
2 388 2
58 142 58
305 440 298
7 92 2
22 23 18
366 374 366
83 390 78
250 436 250
495 509 490
40 273 34
185 348 178
123 290 118
107 116 102
76 115 70
214 258 214
14 143 14
179 405 174
218 255 218
35 411 30
126 286 126
240 414 234
132 334 126
46 382 46
130 278 130
394 456 394
498 507 498
41 152 34
250 292 250
58 60 54
439 441 434
43 80 38
323 345 318
102 340 102
464 469 458
432 493 426
377 396 370
330 374 330
363 373 358
46 405 46
280 414 274
10 281 10
193 510 186
501 502 494
411 484 406
194 444 194
268 481 262
346 423 346
168 250 162
10 218 10
118 178 118
429 510 422
260 469 254
363 431 358
361 378 354
45 342 38
251 487 246
14 20 14
368 502 362
70 74 70
330 349 330
135 423 130
265 366 258
308 318 302
34 140 34
82 116 82
90 348 90
138 262 138
493 494 486
209 409 202
66 300 66
255 278 250
81 510 74
162 205 162
373 473 366
170 286 170
160 180 154
57 266 50
30 270 30
180 462 174
58 134 58
105 304 98
170 258 170
62 447 62
39 45 34
220 507 214
202 336 202
438 509 438
98 197 98
50 62 50
82 397 82
1 321 1
245 413 238
445 483 438
359 360 354
193 374 186
252 475 246
145 172 138
54 217 54
190 423 190
308 511 302
50 291 50
96 477 90
158 254 158
335 454 330
256 495 250
48 475 42
239 368 234
49 343 42
466 500 466
104 213 98
18 421 18
54 80 54
162 293 162
258 488 258
195 420 190
158 277 158
179 289 174
221 346 214
52 260 46
131 366 126
284 301 278
214 382 214
5 107 1
171 501 166
95 290 90
81 181 74
262 486 262
137 272 130
1 57 1
328 382 322
350 452 350
106 199 106
111 417 106
299 447 294
155 193 150
26 117 26
30 71 30
78 168 78
59 244 54
69 337 62
287 380 282
253 380 246
76 373 70
34 53 34
22 337 22
491 493 486
351 377 346
175 396 170
418 455 418
175 192 170
254 459 254
186 255 186
387 408 382
49 223 42
270 380 270
484 501 478
10 105 10
58 400 58
312 467 306
18 114 18
51 297 46
32 198 26
132 429 126
14 83 14
102 301 102
3 511 1
218 342 218
166 327 166
67 438 62
237 351 230
420 459 414
433 477 426
64 65 58
87 388 82
218 361 218
57 360 50
140 192 134
371 419 366
428 458 422
91 279 86
194 315 194
61 182 54
26 201 26
256 294 250
175 287 170
152 303 146
82 438 82
110 212 110
249 370 242
106 291 106
458 496 458
166 177 166
297 443 290
182 295 182
106 171 106
46 265 46
433 476 426
346 506 346
200 251 194
102 128 102
428 485 422
10 36 10
90 176 90
335 467 330
151 154 146
476 483 470
414 483 414
19 57 14
241 341 234
310 505 310
255 413 250
306 399 306
94 370 94
353 423 346
346 372 346
286 484 286
199 406 194
78 105 78
266 378 266
422 428 422
186 308 186
39 248 34
480 506 474
110 147 110
122 317 122
116 426 110
69 187 62
126 462 126
110 373 110
62 70 62
437 470 430
24 268 18
2 54 2
308 407 302
178 188 178
118 145 118
114 241 114
102 249 102
87 441 82
87 215 82
349 386 342
500 509 494
230 400 230
190 206 190
200 466 194
71 205 66
38 48 38
216 395 210
387 455 382
206 417 206
273 276 266
98 147 98
181 499 174
188 278 182
59 341 54
331 468 326
404 508 398
50 99 50
494 497 490
198 416 198
156 169 150
211 259 206
316 482 310
147 406 142
115 117 110
82 197 82
28 216 22
70 426 70
252 295 246
306 389 306
210 346 210
190 222 190
270 506 270
450 504 450
353 446 346
50 433 50
114 121 114
240 396 234
54 432 54
185 510 178
102 325 102
70 491 70
293 505 286
344 438 338
68 503 62
419 448 414
14 229 14
395 397 390
36 474 30
190 463 190
54 76 54
198 318 198
337 493 330
53 151 46
74 116 74
94 188 94
48 105 42
219 358 214
39 273 34
90 309 90
117 187 110
93 353 86
299 414 294
252 486 246
260 480 254
53 348 46
283 470 278
140 432 134
38 120 38
222 259 222
181 511 174
100 294 94
30 90 30
263 281 258
360 428 354
282 468 282
42 395 42
118 167 118
17 200 10
119 243 114
39 414 34
202 244 202
10 119 10
266 440 266
77 257 70
37 466 30
206 492 206
20 316 14
56 441 50
148 501 142
265 504 258
182 437 182
90 123 90
82 172 82
56 499 50
117 471 110
236 398 230
262 368 262
404 427 398
264 430 258
32 155 26
83 147 78
202 281 202
66 153 66
60 484 54
140 282 134
21 450 14
489 508 482
46 101 46
44 347 38
130 254 130
360 499 354
53 435 46
367 466 362
157 276 150
271 339 266
22 448 22
254 450 254
94 207 94
154 156 150
70 211 70
60 86 54
126 274 126
62 396 62
306 390 306
138 387 138
294 372 294
30 455 30
39 302 34
55 370 50
245 425 238
422 456 422
12 217 6
30 199 30
62 80 62
487 500 482
74 226 74
89 278 82
60 99 54
166 318 166
37 176 30
290 319 290
287 368 282
455 462 450
26 411 26
26 247 26
2 424 2
419 429 414
61 511 54
167 409 162
6 359 6
331 398 326
177 438 170
471 488 466
178 395 178
360 510 354
18 456 18
388 505 382
308 320 302
71 331 66
125 143 118
413 483 406
137 494 130
146 186 146
262 369 262
456 461 450
117 437 110
214 291 214
475 498 470
308 495 302
107 298 102
87 337 82
129 297 122
206 331 206
366 443 366
2 140 2
18 193 18
220 334 214
403 406 398
50 110 50
195 503 190
166 190 166
251 282 246
251 409 246
117 182 110
276 404 270
91 432 86
64 145 58
293 318 286
449 471 442
250 437 250
177 196 170
395 396 390
148 394 142
83 158 78
50 198 50
448 476 442
9 307 2
337 378 330
60 320 54
441 496 434
98 232 98
196 472 190
46 327 46
129 270 122
30 146 30
42 237 42
482 503 482
162 327 162
402 431 402
72 196 66
142 328 142
34 477 34
362 382 362
64 347 58
256 309 250
169 499 162
243 377 238
78 90 78
90 92 86
27 423 22
350 425 350
157 440 150
66 82 66
367 494 362
167 168 162
292 404 286
80 90 74
94 310 94
129 370 122
122 178 122
68 369 62
146 483 146
474 491 474
20 151 14
70 336 70
315 392 310
348 382 342
46 293 46
176 377 170
414 490 414
218 219 214
132 270 126
74 88 74
88 134 82
145 225 138
94 510 94
302 500 302
152 471 146
317 356 310
386 496 386
146 258 146
321 510 314
146 487 146
148 414 142
31 393 26
22 361 22
34 372 34
355 421 350
143 385 138
475 500 470
16 115 10
209 505 202
172 187 166
20 381 14
174 205 174
226 378 226
59 246 54
195 234 190
42 141 42
70 222 70
142 192 142
325 327 318
126 163 126
479 512 474
270 321 270
385 494 378
192 510 186
37 215 30
99 190 94
454 455 450
96 506 90
481 493 474
33 170 26
440 481 434
119 174 114
122 168 122
90 104 90
142 209 142
124 319 118
100 232 94
154 378 154
78 483 78
154 414 154
349 377 342
97 138 90
74 110 74
371 394 366
86 206 86
67 154 62
156 241 150
379 425 374
118 120 114
291 453 286
10 113 10
142 378 142
225 436 218
41 399 34
239 420 234
286 471 286
390 399 390
276 471 270
233 421 226
90 203 90
74 196 74
10 248 10
267 485 262
154 388 154
155 473 150
489 511 482
258 335 258
59 173 54
38 56 38
225 268 218
190 310 190
393 410 386
323 449 318
24 94 18
254 289 254
381 430 374
3 510 1
76 93 70
248 475 242
169 260 162
6 37 6
193 439 186
434 446 434
45 289 38
238 244 238
323 483 318
274 351 274
74 248 74
71 73 66
285 293 278
202 251 202
246 362 246
486 512 486
401 411 394
199 201 194
309 486 302
233 244 226
159 199 154
382 422 382
16 69 10
174 304 174
30 322 30
304 355 298
1 63 1
381 506 374
188 484 182
51 479 46
135 399 130
11 199 6
176 301 170
222 310 222
224 406 218
481 506 474
158 290 158
211 366 206
325 445 318
230 461 230
391 403 386
70 124 70
46 69 46
57 298 50
23 510 18
128 363 122
188 466 182
240 304 234
50 509 50
365 446 358
501 510 494
340 378 334
404 442 398
95 357 90
138 394 138
59 121 54
69 202 62
277 451 270
194 403 194
382 475 382
458 480 458
223 304 218
446 489 446
327 423 322
149 229 142
2 29 2
380 426 374
325 412 318
102 344 102
256 330 250
379 420 374
130 418 130
87 101 82
27 174 22
82 102 82
83 396 78
6 33 6
447 449 442
36 172 30
69 304 62
419 510 414
6 50 6
205 207 198
114 284 114
330 383 330
273 501 266
376 510 370
57 150 50
19 303 14
103 362 98
227 370 222
412 417 406
45 497 38
42 50 42
35 507 30
262 263 258
260 317 254
162 185 162
232 458 226
408 490 402
427 429 422
116 219 110
71 236 66
427 432 422
180 407 174
269 435 262
206 230 206
158 249 158
313 450 306
213 397 206
455 482 450
255 422 250
406 500 406
433 470 426
2 107 2
386 483 386
142 217 142
375 381 370
358 396 358
113 204 106
134 421 134
6 480 6
217 507 210
158 190 158
238 470 238
190 299 190
157 380 150
14 201 14
111 412 106
249 400 242
28 394 22
103 475 98
227 245 222
129 447 122
190 213 190
84 85 78
98 101 94
344 486 338
298 472 298
26 172 26
141 178 134
431 440 426
167 235 162
70 375 70
106 337 106
55 67 50
483 487 478
173 179 166
153 154 146
70 71 66
343 368 338
42 301 42
352 502 346
204 487 198
383 423 378
102 359 102
49 194 42
238 512 238
366 369 362
146 266 146
142 496 142
301 340 294
135 475 130
341 383 334
174 365 174
118 479 118
37 428 30
377 409 370
271 437 266
411 438 406
394 441 394
460 481 454
67 489 62
355 356 350
62 366 62
19 446 14
136 364 130
16 466 10
29 197 22
12 161 6
379 480 374
277 283 270
241 453 234
278 495 278
133 487 126
291 293 286
458 486 458
178 389 178
90 164 90
279 398 274
259 335 254
172 224 166
149 208 142
185 456 178
418 466 418
202 389 202
368 466 362
67 332 62
481 498 474
27 215 22
281 345 274
128 503 122
214 261 214
391 503 386
21 299 14
474 494 474
111 196 106
265 339 258
181 362 174
28 228 22
285 357 278
6 195 6
60 233 54
327 329 322
425 508 418
27 339 22
18 88 18
280 389 274
260 438 254
218 221 214
176 397 170
54 293 54
274 306 274
399 471 394
56 251 50
10 256 10
282 391 282
363 446 358
394 479 394
226 344 226
2 165 2
35 377 30
97 178 90
148 371 142
223 237 218
337 360 330
300 510 294
166 430 166
222 438 222
354 357 350
176 483 170
159 437 154
84 480 78
178 202 178
182 345 182
218 290 218
210 284 210
31 120 26
240 406 234
205 243 198
119 268 114
256 479 250
291 360 286
14 89 14
174 436 174
238 334 238
15 293 10
6 96 6
93 379 86
263 436 258
61 288 54
22 142 22
49 426 42
62 72 62
249 393 242
342 447 342
42 213 42
264 472 258
265 387 258
452 467 446
34 126 34
4 243 1
222 362 222
66 304 66
124 248 118
58 216 58
275 497 270
211 330 206
28 396 22
186 251 186
10 37 10
265 388 258
92 504 86
163 332 158
437 468 430
356 407 350
209 356 202
140 227 134
35 126 30
66 113 66
294 298 294
98 345 98
51 405 46
30 245 30
423 454 418
6 90 6
133 280 126
383 431 378
220 321 214
88 325 82
414 444 414
50 254 50
62 73 62
339 363 334
182 183 178
276 299 270
426 466 426
116 215 110
134 240 134
368 457 362
115 510 110
244 403 238
1 255 1
161 214 154
93 226 86
86 146 86
76 352 70
242 265 242
338 360 338
144 454 138
74 406 74
217 486 210
110 328 110
246 247 242
110 112 106
139 177 134
167 275 162
57 265 50
61 199 54
170 457 170
376 426 370
166 405 166
452 488 446
176 508 170
2 39 2
154 314 154
204 327 198
15 315 10
222 255 222
210 230 210
323 461 318
134 263 134
26 178 26
50 252 50
57 151 50
13 220 6
156 157 150
147 314 142
66 314 66
433 465 426
42 322 42
182 384 182
96 291 90
41 333 34
80 242 74
129 226 122
363 477 358
278 318 278
189 278 182
40 41 34
379 497 374
88 124 82
296 316 290
240 345 234
56 257 50
41 162 34
38 510 38
142 207 142
94 340 94
53 96 46
58 118 58
371 428 366
142 468 142
22 286 22
389 443 382
58 369 58
395 463 390
170 182 170
456 505 450
72 450 66
294 395 294
257 372 250
9 348 2
492 507 486
63 166 58
162 469 162
110 431 110
92 241 86
323 500 318
50 497 50
149 370 142
78 94 78
58 187 58
14 256 14
190 196 190
428 503 422
19 171 14
225 510 218
57 342 50
393 510 386
63 479 58
406 490 406
198 426 198
216 496 210
111 205 106
150 329 150
30 69 30
99 100 94
131 283 126
197 320 190
413 465 406
258 466 258
128 223 122
54 236 54
294 337 294
262 441 262
57 462 50
255 459 250
117 133 110
30 128 30
95 170 90
423 442 418
202 210 202
95 404 90
120 351 114
341 362 334
436 494 430
70 126 70
195 304 190
61 181 54
146 335 146
20 99 14
304 480 298
342 360 342
335 456 330
368 449 362
339 482 334
297 433 290
5 71 1
89 504 82
173 474 166
72 317 66
190 467 190
234 261 234
22 74 22
251 502 246
168 221 162
2 22 2
311 313 306
189 427 182
54 422 54
130 273 130
150 330 150
133 401 126
50 412 50
315 450 310
84 161 78
137 268 130
274 356 274
170 192 170
186 225 186
25 258 18
445 460 438
6 369 6
43 441 38
10 124 10
167 177 162
74 99 74
237 490 230
46 225 46
131 217 126
69 410 62
361 428 354
2 100 2
349 506 342
379 491 374
231 505 226
441 510 434
206 218 206
337 510 330
344 345 338
119 164 114
40 379 34
204 510 198
28 424 22
110 414 110
70 412 70
179 359 174
74 200 74
327 467 322
437 466 430
166 281 166
73 382 66
165 458 158
426 431 426
126 140 126
278 446 278
151 470 146
1 510 1
419 463 414
182 250 182
456 480 450
18 128 18
238 389 238
302 319 302
216 488 210
356 442 350
436 443 430
320 510 314
110 480 110
180 231 174
179 197 174
30 279 30
66 412 66
115 453 110
258 305 258
262 505 262
113 176 106
460 509 454
78 152 78
383 485 378
110 475 110
2 498 2
246 308 246
80 397 74
131 153 126
349 422 342
122 303 122
50 268 50
173 289 166
127 171 122
401 432 394
31 347 26
236 275 230
297 475 290
86 189 86
174 426 174
1 499 1
81 104 74
168 461 162
46 204 46
271 420 266
78 361 78
93 235 86
394 463 394
38 423 38
34 360 34
211 350 206
281 437 274
118 219 118
52 329 46
33 359 26
291 410 286
102 147 102
464 477 458
381 492 374
91 466 86
230 493 230
94 156 94
320 403 314
416 444 410
279 354 274
221 472 214
155 427 150
366 510 366
256 343 250
10 426 10
444 454 438
52 163 46
86 238 86
34 138 34
270 316 270
66 125 66
218 479 218
162 222 162
54 440 54
247 249 242
155 318 150
279 505 274
114 218 114
230 330 230
146 417 146
295 469 290
202 511 202
67 256 62
269 489 262
241 474 234
147 417 142
54 427 54
198 255 198
252 404 246
191 197 186
62 79 62
249 512 242
66 104 66
301 395 294
202 315 202
114 296 114
359 388 354
277 423 270
27 370 22
216 414 210
166 252 166
383 490 378
178 239 178
67 352 62
98 441 98
349 448 342
38 78 38
201 440 194
87 359 82
220 458 214
338 370 338
175 176 170
245 450 238
6 51 6
294 302 294
256 331 250
28 442 22
14 81 14
56 432 50
503 508 498
77 387 70
202 231 202
171 375 166
53 300 46
23 61 18
252 413 246
396 496 390
359 427 354
194 370 194
253 459 246
42 280 42
58 59 54
119 144 114
411 482 406
297 490 290
62 427 62
222 474 222
209 378 202
225 337 218
27 32 22
17 48 10
50 328 50
202 222 202
217 439 210
351 352 346
247 424 242
126 157 126
115 259 110
242 247 242
480 487 474
464 500 458
40 313 34
146 461 146
122 234 122
5 448 1
406 510 406
247 464 242
170 253 170
399 406 394
39 188 34
113 290 106
10 360 10
1 254 1
226 323 226
26 419 26
104 105 98
11 350 6
417 505 410
370 373 366
334 360 334
25 207 18
142 353 142
284 465 278
255 260 250
6 345 6
187 420 182
296 504 290
197 398 190
264 341 258
255 269 250
489 492 482
443 444 438
166 245 166
338 500 338
358 363 358
24 197 18
90 105 90
5 446 1
386 489 386
187 433 182
356 413 350
55 335 50
180 221 174
114 510 114
19 170 14
292 331 286
190 200 190
46 74 46
242 451 242
22 281 22
395 431 390
206 354 206
22 458 22
217 429 210
74 435 74
140 329 134
214 338 214
239 449 234
66 133 66
25 414 18
363 394 358
307 505 302
489 499 482
345 408 338
219 425 214
254 257 250
202 228 202
12 73 6
431 489 426
413 503 406
426 435 426
150 326 150
381 508 374
419 434 414
298 451 298
33 218 26
28 510 22
356 408 350
133 338 126
220 419 214
370 468 370
135 343 130
82 85 78
130 456 130
95 286 90
62 137 62
120 413 114
130 223 130
20 166 14
429 502 422
2 500 2
286 443 286
198 375 198
132 239 126
428 435 422
480 488 474
28 439 22
89 211 82
322 449 322
48 342 42
353 394 346
13 468 6
34 291 34
393 408 386
337 494 330
166 243 166
239 342 234
191 421 186
154 297 154
162 332 162
255 425 250
82 235 82
180 202 174
479 481 474
288 376 282
254 465 254
314 499 314
247 505 242
68 358 62
82 107 82
146 281 146
6 292 6
83 165 78
142 339 142
55 158 50
228 348 222
23 365 18
221 309 214
27 152 22
103 319 98
94 101 94
469 496 462
180 468 174
287 507 282
159 302 154
149 467 142
334 512 334
356 366 350
17 376 10
309 364 302
17 242 10
190 358 190
75 80 70
36 510 30
260 423 254
89 302 82
184 313 178
303 471 298
29 413 22
130 386 130
157 300 150
130 295 130
199 477 194
30 184 30
441 500 434
372 373 366
140 404 134
110 172 110
466 473 466
416 433 410
108 239 102
212 501 206
294 381 294
413 506 406
174 414 174
93 309 86
149 190 142
28 147 22
10 364 10
5 131 1
98 104 98
126 333 126
2 376 2
47 310 42
90 282 90
53 498 46
105 437 98
82 195 82
155 351 150
404 413 398
7 124 2
16 290 10
98 311 98
98 428 98
106 478 106
309 491 302
205 362 198
61 107 54
293 338 286
30 510 30
111 319 106
246 272 246
150 408 150
114 489 114
118 447 118
201 280 194
298 499 298
10 111 10
189 240 182
298 386 298
65 82 58
205 269 198
271 288 266
436 490 430
399 505 394
29 222 22
10 24 10
14 120 14
10 89 10
2 64 2
15 174 10
110 156 110
356 399 350
330 343 330
65 488 58
396 397 390
167 420 162
405 481 398
387 491 382
42 220 42
206 367 206
119 229 114
16 428 10
343 456 338
315 451 310
223 486 218
14 168 14
26 187 26
192 482 186
142 474 142
337 406 330
437 459 430
382 403 382
321 501 314
481 488 474
464 492 458
409 410 402
52 132 46
358 398 358
286 364 286
281 310 274
322 339 322
220 244 214
33 310 26
395 489 390
148 179 142
113 398 106
46 144 46
183 342 178
90 173 90
10 130 10
22 151 22
30 421 30
34 100 34
41 190 34
215 300 210
257 287 250
42 186 42
180 252 174
228 455 222
365 381 358
413 440 406
94 378 94
35 352 30
97 245 90
67 161 62
352 472 346
209 433 202
330 338 330
125 292 118
168 491 162
203 204 198
250 369 250
140 141 134
428 480 422
1 77 1
95 379 90
424 467 418
18 70 18
58 246 58
2 89 2
182 441 182
106 360 106
372 486 366
88 118 82
260 306 254
188 405 182
96 350 90
19 510 14
6 21 6
55 403 50
102 138 102
82 147 82
142 222 142
48 508 42
217 273 210
14 133 14
142 510 142
135 276 130
40 106 34
267 309 262
23 327 18
46 306 46
61 166 54
34 232 34
126 359 126
161 209 154
407 510 402
266 435 266
106 126 106
34 302 34
149 487 142
200 344 194
380 436 374
60 221 54
59 140 54
221 307 214
257 510 250
183 238 178
158 295 158
38 84 38
18 271 18
31 173 26
412 433 406
372 446 366
72 203 66
18 166 18
1 239 1
59 385 54
344 489 338
458 471 458
127 333 122
297 350 290
288 369 282
246 405 246
315 317 310
100 227 94
443 510 438
381 441 374
102 103 98
50 108 50
102 269 102
338 358 338
124 413 118
235 274 230
202 330 202
129 326 122
313 388 306
46 87 46
69 137 62
82 495 82
420 507 414
8 373 2
92 93 86
1 233 1
54 134 54
420 440 414
2 168 2
110 435 110
229 356 222
57 78 50
41 143 34
218 233 218
278 420 278
228 372 222
90 170 90
215 403 210
336 378 330
242 414 242
113 250 106
154 315 154
401 475 394
293 442 286
239 443 234
96 108 90
50 203 50
33 195 26
322 476 322
18 219 18
56 83 50
441 474 434
318 355 318
1 21 1
387 506 382
12 460 6
90 151 90
140 229 134
327 429 322
255 379 250
98 385 98
118 395 118
35 298 30
40 309 34
32 331 26
86 92 86
54 147 54
434 435 430
264 394 258
225 440 218
84 185 78
34 472 34
22 82 22
342 485 342
449 465 442
199 238 194
177 488 170
203 481 198
488 499 482
186 381 186
126 154 126
154 273 154
42 170 42
482 485 478
12 56 6
202 407 202
50 130 50
195 317 190
421 499 414
435 506 430
319 387 314
345 420 338
321 413 314
50 79 50
258 342 258
353 393 346
189 408 182
353 354 346
19 203 14
186 211 186
178 410 178
88 510 82
379 383 374
18 20 14
456 458 450
268 446 262
275 307 270
439 502 434
184 218 178
61 455 54
198 288 198
134 302 134
98 392 98
102 369 102
10 112 10
145 166 138
130 133 126
2 36 2
2 363 2
294 493 294
72 161 66
211 226 206
278 449 278
303 477 298
338 341 334
233 510 226
238 264 238
42 455 42
74 472 74
91 141 86
366 392 366
15 56 10
146 380 146
277 430 270
159 210 154
386 504 386
384 400 378
35 512 30
90 239 90
279 337 274
22 30 22
165 218 158
37 92 30
125 425 118
459 485 454
26 154 26
358 361 354
7 9 2
15 45 10
165 439 158
162 170 162
314 427 314
42 132 42
30 42 30
269 439 262
2 382 2
348 420 342
86 118 86
30 292 30
310 440 310
9 66 2
3 302 1
381 451 374
457 484 450
200 384 194
20 496 14
336 495 330
170 475 170
228 399 222
46 175 46
392 426 386
404 415 398
319 508 314
324 393 318
445 501 438
237 458 230
38 287 38
69 217 62
317 511 310
208 363 202
223 267 218
70 73 66
229 334 222
290 357 290
293 333 286
142 335 142
319 492 314
31 202 26
322 401 322
39 149 34
437 450 430
17 215 10
139 460 134
259 396 254
436 491 430
1 100 1
55 258 50
365 412 358
305 357 298
5 489 1
258 331 258
270 469 270
324 374 318
175 273 170
505 512 498
144 495 138
192 387 186
319 348 314
245 361 238
15 245 10
282 390 282
142 216 142
337 466 330
176 241 170
110 397 110
255 423 250
407 492 402
20 373 14
315 474 310
54 510 54
18 84 18
389 452 382
249 436 242
295 416 290
456 491 450
44 59 38
491 504 486
279 335 274
129 264 122
209 271 202
22 77 22
98 335 98
351 480 346
261 273 254
94 320 94
196 501 190
151 263 146
42 194 42
319 351 314
338 446 338
352 458 346
243 245 238
170 184 170
115 397 110
92 459 86
6 109 6
367 478 362
310 361 310
118 161 118
163 167 158
407 508 402
429 441 422
54 321 54
11 329 6
371 494 366
302 452 302
132 394 126
10 63 10
302 399 302
174 498 174
389 501 382
169 466 162
417 419 410
294 336 294
41 344 34
336 427 330
154 186 154
144 334 138
181 399 174
298 303 298
1 47 1
246 284 246
138 331 138
462 482 462
169 309 162
