1024 39463
116 961 961
524 825 825
367 683 716
293 470 390
221 418 221
220 693 693
323 978 978
53 757 410
465 573 960
7 165 7
47 309 737
904 983 662
741 765 527
571 601 844
240 612 851
153 633 528
256 543 880
813 886 3
121 492 121
620 766 232
19 32 32
206 903 903
588 941 941
498 629 1
393 934 934
615 819 155
838 1004 838
121 465 121
590 945 737
232 700 232
548 600 403
672 702 825
454 874 874
372 933 62
554 875 395
78 141 141
248 610 524
247 393 699
391 746 446
959 999 951
319 609 992
162 974 698
813 937 3
81 962 730
403 859 403
549 901 436
450 541 541
425 773 773
562 885 662
777 810 777
116 677 500
936 1020 1020
512 908 907
4 616 392
359 808 330
338 372 62
122 529 122
15 452 190
663 894 740
239 424 440
155 182 155
447 662 662
80 768 919
102 107 868
177 239 861
248 454 232
75 391 700
295 782 928
540 829 540
58 680 520
1 473 1
103 155 114
540 806 540
693 781 693
397 608 868
468 650 682
19 617 229
406 729 188
272 928 928
187 807 187
26 691 691
249 537 187
578 820 578
215 517 517
321 486 859
221 1021 221
289 947 511
278 349 537
38 718 834
100 691 691
232 414 232
66 964 887
807 1020 1020
411 867 80
457 518 518
390 828 390
736 1006 825
507 523 410
730 740 740
221 559 221
220 382 871
410 688 155
273 970 970
422 709 422
29 486 806
107 344 914
308 539 698
153 547 378
64 740 740
224 460 541
273 892 660
709 819 155
474 972 972
740 917 897
445 699 445
232 648 232
533 721 157
263 777 777
488 897 897
647 711 378
422 728 422
517 982 517
168 512 441
302 877 838
510 639 828
327 803 403
273 363 970
390 423 390
36 1013 1013
878 890 422
241 978 804
45 593 897
71 141 141
120 290 817
78 862 815
866 1012 866
517 543 880
737 893 737
810 947 511
63 953 520
4 817 817
683 974 210
48 269 961
469 639 32
194 835 553
517 640 517
337 1022 773
232 934 232
179 195 373
247 274 266
229 838 838
351 817 817
524 763 868
175 370 221
631 777 777
200 915 7
141 631 141
13 26 32
294 576 556
19 704 127
203 532 121
325 887 887
487 612 887
113 122 122
214 975 783
310 908 310
815 842 815
453 889 700
158 419 121
75 740 700
42 972 868
86 874 874
255 625 785
697 985 605
218 768 218
119 708 556
99 880 880
486 1008 960
228 328 152
337 882 897
728 992 992
655 794 792
32 509 32
625 759 928
418 556 556
122 693 122
16 819 155
429 557 80
486 871 871
396 1001 785
155 1024 114
300 1010 524
153 785 785
124 795 836
274 1013 1013
401 703 699
436 992 436
377 823 613
789 891 815
39 339 221
212 465 500
661 729 788
238 897 897
45 795 897
179 281 373
734 821 218
514 910 152
133 865 834
590 836 737
170 222 511
450 957 529
176 861 887
154 714 154
679 787 679
426 604 871
718 844 844
468 682 682
545 1016 172
601 843 844
558 941 941
205 522 121
536 740 672
874 983 874
10 645 934
266 662 662
48 912 523
158 1010 806
796 1007 691
93 952 726
1 615 1
472 679 679
382 862 871
364 602 844
530 876 941
402 425 546
506 960 960
108 556 556
177 189 783
124 500 500
339 910 152
597 1019 445
518 528 518
182 846 446
224 1013 1013
150 578 150
995 1010 995
24 415 632
617 874 874
671 884 671
499 696 450
373 722 934
344 742 441
463 898 757
638 947 529
18 747 747
285 323 792
145 520 1
658 743 671
471 748 310
83 210 310
845 886 3
344 813 3
799 907 540
5 867 395
252 713 713
147 401 699
537 655 450
116 868 868
19 90 792
129 927 903
625 873 873
681 699 681
540 987 540
486 841 1
169 982 169
282 759 159
71 826 71
181 717 836
459 777 330
304 898 304
189 557 578
497 593 1020
157 995 995
68 883 681
114 161 114
659 989 682
987 1020 1020
29 761 698
24 205 717
614 990 436
757 773 773
151 268 71
182 415 446
449 895 672
141 807 141
431 863 730
775 785 785
318 456 890
103 315 114
150 767 767
462 821 873
69 93 726
193 775 7
185 504 540
143 733 528
163 947 511
540 882 540
4 866 392
392 529 529
112 391 391
333 919 919
32 76 32
121 743 121
407 605 605
88 653 672
417 669 417
12 839 541
678 1019 623
234 745 32
137 377 613
241 856 187
145 627 1
311 810 430
229 666 229
419 880 880
218 738 218
323 444 744
413 784 229
884 893 3
122 961 122
92 465 960
806 934 934
155 704 155
202 980 980
785 902 785
339 434 222
696 979 890
4 419 121
17 134 972
547 565 172
108 951 726
98 187 187
344 509 292
241 370 679
415 698 698
124 547 378
415 446 446
231 507 410
424 767 767
437 777 777
271 289 3
367 448 699
432 486 815
242 523 172
74 338 338
56 737 737
448 830 699
118 1016 172
221 362 221
112 296 541
326 884 71
77 983 928
250 958 713
224 718 834
233 590 737
51 953 520
404 421 150
682 801 682
282 832 159
2 722 934
40 474 511
441 517 517
384 944 828
262 616 221
758 784 229
558 644 1013
281 486 373
483 599 410
122 144 122
341 526 767
617 735 229
17 689 972
195 868 868
160 862 304
494 562 373
781 909 671
717 781 851
540 662 540
12 74 541
707 963 1013
21 653 672
806 1019 806
20 527 527
255 660 660
208 1013 1013
730 825 825
17 286 972
162 306 698
82 696 767
393 1009 150
486 873 873
463 1017 312
220 954 155
82 441 767
141 995 995
552 987 874
574 662 662
31 623 623
741 755 527
49 173 141
330 540 540
712 713 838
509 532 292
31 547 378
305 775 30
16 1011 500
322 424 322
11 441 441
156 244 188
262 310 310
150 732 150
201 681 681
393 999 36
31 422 422
27 299 995
658 994 537
332 1020 1020
540 963 540
207 931 1021
38 496 851
607 971 518
671 952 671
11 408 825
500 705 436
74 866 866
557 705 436
113 187 187
155 407 155
118 330 330
37 927 767
8 50 8
811 859 744
426 814 403
19 242 172
78 396 396
156 431 431
930 935 30
1 91 1
253 375 747
119 791 367
244 932 222
486 1024 114
381 415 716
147 618 396
480 1022 773
302 657 747
232 302 232
139 251 897
644 961 1013
664 699 699
10 392 392
20 158 806
137 339 154
94 197 500
352 642 623
197 230 500
561 811 229
144 844 844
486 1017 312
14 32 32
381 435 880
486 947 511
198 359 330
438 483 410
198 786 817
600 782 36
617 1020 1020
329 807 874
21 190 605
509 989 682
480 972 972
532 854 717
167 478 995
821 907 80
783 828 828
137 635 662
527 540 540
23 681 681
599 616 613
133 138 391
100 697 605
534 707 672
431 639 431
241 966 804
436 506 436
699 915 699
204 655 450
565 1009 172
39 404 221
15 407 767
191 964 1021
218 607 518
436 947 436
229 1023 229
391 641 825
9 160 961
601 905 844
92 709 322
449 492 919
31 172 172
771 962 730
272 625 914
517 778 517
445 546 445
822 921 1020
187 963 187
513 541 541
11 119 533
166 339 893
181 996 996
217 970 970
832 992 992
97 699 699
132 283 517
77 801 928
74 578 578
244 739 995
919 973 390
189 392 392
397 923 682
497 790 1020
553 718 553
581 916 880
698 921 698
58 658 304
330 601 844
172 583 681
114 167 114
473 730 445
380 567 919
163 307 578
677 733 336
526 955 7
155 187 155
27 811 995
169 628 169
281 825 825
486 800 744
392 933 392
386 609 992
93 248 726
67 374 681
295 429 80
520 602 520
191 836 728
112 804 804
815 919 919
119 226 838
401 687 330
345 914 825
114 322 114
874 963 874
637 1013 1013
575 1009 980
533 856 187
123 432 815
547 861 378
122 663 122
135 629 716
956 1008 960
48 958 713
668 833 122
179 285 792
106 273 992
385 709 322
426 860 871
327 919 403
753 953 520
363 520 520
874 916 874
343 355 150
150 761 698
127 730 730
54 630 960
5 379 395
6 298 169
155 662 155
896 952 521
88 866 866
13 520 520
334 419 121
136 361 136
233 416 1013
127 554 836
424 744 744
190 391 190
163 1011 500
582 666 430
334 381 834
261 1023 961
19 31 154
339 893 893
466 1016 172
20 505 980
206 439 114
66 487 887
250 643 540
519 733 556
513 1015 540
493 636 517
698 964 1021
119 979 157
307 880 880
744 1018 728
565 574 961
701 785 785
499 520 520
18 501 445
8 621 8
542 551 396
141 805 141
462 563 873
486 626 266
262 297 221
729 999 36
121 144 121
843 993 1021
623 948 623
698 858 698
8 403 403
728 756 679
420 423 996
677 710 523
775 880 880
444 663 740
160 572 266
164 423 141
32 53 32
314 998 632
108 502 726
99 904 662
157 651 995
108 538 844
859 871 871
289 886 3
126 742 868
216 272 312
122 418 122
579 897 897
539 637 961
326 860 71
172 392 392
441 572 266
387 429 785
172 509 172
69 732 907
828 901 828
486 528 528
875 887 887
57 549 960
706 998 700
631 792 792
459 784 330
376 897 897
341 807 304
941 952 941
797 921 679
69 707 928
262 844 844
732 956 960
211 608 868
164 232 232
39 596 221
282 755 873
270 819 155
747 879 747
190 1021 1021
168 625 441
116 141 500
503 516 567
26 874 874
932 1002 671
801 951 951
344 817 817
275 765 440
527 941 941
201 811 744
269 624 961
675 806 806
385 1004 450
857 980 980
52 483 517
568 595 828
290 549 783
405 574 961
347 373 844
124 691 691
88 144 980
76 286 431
212 786 500
19 865 834
280 1000 1013
714 835 535
422 903 903
610 1021 1021
120 754 874
658 1023 632
296 660 660
473 920 445
486 658 632
486 914 914
328 951 152
459 539 330
218 814 403
384 486 828
577 799 540
412 802 155
263 366 972
234 486 32
364 955 623
194 742 553
193 229 229
313 684 7
513 834 834
129 420 903
661 671 671
434 855 71
229 984 229
30 343 30
292 553 553
21 875 395
150 955 7
89 224 541
903 925 903
29 576 806
117 961 961
91 600 36
595 884 403
773 944 773
187 484 187
507 569 410
532 696 717
251 959 897
237 390 390
53 992 992
323 1018 728
149 415 804
366 875 972
2 169 169
359 897 897
252 728 728
154 286 431
609 906 232
653 888 672
682 874 874
371 508 713
384 941 941
334 672 672
333 967 520
105 1010 1013
5 392 392
218 554 218
166 553 553
471 500 310
366 914 972
468 582 740
238 361 737
825 935 825
305 393 30
281 808 373
604 996 996
198 709 159
98 485 903
461 871 757
97 600 1021
57 451 210
239 481 828
136 951 136
284 528 528
664 698 698
65 829 556
204 275 440
679 852 553
22 868 868
15 41 844
626 1011 266
310 585 310
635 640 662
43 361 430
699 923 699
491 592 691
579 803 726
54 180 36
443 619 310
353 897 897
437 441 441
717 919 919
549 672 672
322 660 660
135 996 996
446 832 446
111 279 210
226 830 838
182 668 446
431 903 903
476 903 903
851 927 338
225 286 785
447 486 403
737 821 80
309 726 726
507 629 410
293 530 941
660 817 817
594 892 792
39 648 221
673 821 919
845 961 961
250 486 890
282 506 159
275 423 996
971 1020 1020
282 680 520
26 678 32
119 621 804
190 800 744
114 976 114
85 146 187
295 986 717
184 803 874
270 339 154
420 838 838
141 155 155
453 528 567
254 958 254
388 625 221
531 903 903
24 854 717
189 503 567
439 531 114
406 748 188
313 942 7
94 378 500
56 73 713
146 784 187
541 723 541
450 748 450
406 469 32
475 486 681
540 1024 540
280 606 838
183 785 785
427 527 527
681 883 681
121 965 121
486 679 679
553 956 553
152 720 152
15 782 62
317 567 322
867 966 80
519 648 556
128 672 672
114 851 114
81 841 1
224 463 757
41 299 844
23 689 817
494 949 310
212 733 500
254 1010 254
30 904 662
246 857 474
203 419 121
815 981 446
216 444 312
451 1014 210
489 761 698
416 880 880
18 550 502
54 862 524
313 893 7
949 1022 773
148 426 871
801 998 632
236 450 450
287 775 970
266 317 266
121 471 121
115 800 136
164 613 141
582 749 660
279 987 874
193 425 807
223 1019 623
375 690 254
65 519 556
316 861 546
165 852 553
612 958 713
946 991 520
639 1012 639
10 631 740
69 255 785
137 512 154
152 739 152
699 713 699
501 638 445
785 821 785
905 974 210
187 354 187
169 491 169
662 751 662
440 954 155
586 609 992
424 604 831
563 932 713
479 925 431
895 915 672
630 921 679
765 802 806
283 503 567
248 526 767
844 1001 844
150 501 445
216 943 312
58 979 304
187 854 187
59 681 681
140 298 671
347 961 961
270 871 871
40 134 511
191 291 728
494 1020 1020
287 980 980
552 773 773
740 996 740
542 696 396
287 556 970
31 486 11
578 835 578
880 987 880
358 725 122
177 208 518
54 69 528
367 394 367
155 608 155
412 808 155
233 760 992
430 883 681
565 945 172
200 541 541
350 700 700
697 733 605
102 773 773
163 551 367
546 905 222
373 809 373
102 540 540
77 813 928
101 863 730
213 750 527
227 590 737
322 861 322
602 992 992
121 795 121
268 851 851
120 917 897
57 547 960
535 739 995
311 316 546
647 833 122
114 152 114
510 685 941
54 830 757
446 477 446
262 880 880
374 662 662
816 851 851
1 540 1
457 656 390
134 877 730
392 518 518
454 885 662
94 833 122
294 538 844
117 431 392
448 970 699
480 678 236
417 734 218
143 606 450
418 859 859
255 600 785
250 754 874
163 835 367
444 671 671
686 868 868
836 869 737
520 955 520
317 712 838
214 890 783
496 835 535
54 639 639
651 1021 995
285 671 792
486 996 996
496 1020 1020
122 542 122
87 312 312
321 550 859
477 999 36
326 820 71
462 977 873
290 1021 1021
251 670 897
652 723 121
60 342 992
453 970 970
444 831 744
125 445 445
193 894 730
425 544 807
147 390 390
274 632 266
9 337 773
320 1013 1013
513 565 8
517 677 517
650 682 682
76 639 537
680 919 520
42 248 868
358 437 919
408 473 445
652 892 121
252 710 523
19 372 62
570 603 62
56 546 430
757 951 757
229 1003 747
537 781 537
458 676 880
323 460 422
723 807 951
354 413 773
496 845 46
330 609 992
310 564 310
445 676 445
798 855 537
89 509 188
246 867 474
809 913 873
85 867 187
346 611 523
447 773 773
357 480 150
460 937 422
628 705 436
207 988 210
362 576 556
550 595 403
55 561 229
387 524 785
880 1003 880
330 336 330
395 404 395
114 433 114
372 728 728
57 696 960
762 893 336
450 543 880
86 369 518
107 984 914
48 894 730
344 433 1020
240 496 851
381 547 716
133 178 972
592 840 806
473 597 445
609 760 992
340 434 527
127 741 527
224 443 834
335 657 747
139 516 897
412 611 155
767 999 36
325 423 159
291 380 919
305 710 30
503 529 529
375 708 556
390 548 390
225 398 785
19 893 893
700 920 392
845 913 873
693 880 880
332 995 792
92 573 639
825 976 825
229 758 229
187 494 187
36 54 36
697 735 229
78 747 747
50 501 445
182 392 392
397 729 682
152 167 152
429 977 80
165 258 567
125 991 520
179 382 373
384 568 828
39 166 221
123 355 236
149 160 304
569 640 338
53 860 410
122 976 122
187 212 187
390 839 390
255 440 785
149 401 699
114 954 114
360 778 866
326 956 960
549 553 553
571 835 553
703 777 777
103 828 114
397 748 682
205 493 893
160 787 777
295 796 716
335 995 995
122 924 122
226 1020 1020
177 570 62
198 282 159
5 425 395
942 1022 773
49 243 934
42 1023 868
61 486 154
346 617 229
432 466 815
143 576 556
368 577 254
479 610 292
548 595 403
540 648 540
640 959 951
690 784 229
41 176 844
510 931 828
174 210 187
460 735 229
102 490 868
74 805 893
343 456 150
529 926 529
272 659 871
254 652 121
227 550 521
148 766 699
514 882 897
27 367 995
42 808 868
538 676 844
167 596 972
684 942 7
334 847 970
486 547 378
711 1012 378
837 961 961
109 283 995
821 842 80
253 683 747
442 768 919
227 502 502
155 665 155
118 150 150
115 404 136
233 834 834
95 190 190
288 474 474
533 875 395
231 629 524
198 288 834
32 303 32
275 844 844
340 662 662
329 992 874
914 1022 773
15 232 232
6 643 540
392 519 556
228 253 747
381 796 716
187 578 187
486 706 700
542 844 844
486 799 540
1 620 1
705 732 436
776 840 806
443 512 834
140 468 740
245 423 996
10 635 662
336 423 996
351 400 660
829 952 312
773 826 773
326 708 556
115 348 903
383 428 747
760 958 992
84 405 511
317 700 700
691 929 691
376 637 122
546 598 941
444 844 844
725 806 122
652 662 121
645 867 934
50 1020 1020
210 755 873
241 979 804
386 804 136
165 737 567
82 469 32
563 875 395
437 903 903
108 153 726
63 166 730
322 392 392
69 122 122
218 310 310
339 574 961
231 874 874
188 759 928
270 741 527
257 588 330
782 862 524
727 897 897
159 898 159
232 620 232
191 980 980
200 718 834
364 983 623
417 863 730
695 870 436
873 970 970
638 934 934
460 591 422
7 1020 1020
131 268 218
860 979 157
133 817 817
638 662 662
511 956 511
187 844 187
445 694 445
624 972 972
355 789 367
92 618 728
383 392 747
660 871 660
486 633 528
523 677 523
490 1021 1021
778 832 866
297 841 1
284 329 874
313 870 7
41 586 992
503 538 844
260 339 336
95 1014 210
367 797 978
449 934 934
611 625 523
48 290 851
536 895 672
406 791 188
163 583 681
155 461 155
321 669 639
895 973 390
592 932 3
59 800 679
486 693 693
225 909 785
196 952 431
439 844 114
193 479 807
872 938 392
83 576 310
340 576 527
147 542 396
32 216 32
397 533 682
80 935 80
338 399 62
323 1020 1020
540 954 540
80 550 80
1 625 1
747 789 747
709 803 726
450 771 450
249 798 187
517 529 517
654 973 390
51 338 338
674 940 169
375 391 254
974 1024 114
260 615 155
175 752 221
264 399 518
32 469 32
589 783 190
476 910 152
640 874 874
275 911 373
94 562 500
442 900 578
70 821 80
699 730 699
442 867 80
976 985 831
280 823 838
187 837 187
21 47 605
592 869 737
54 486 528
221 884 221
216 743 312
778 995 995
500 648 500
71 281 373
78 517 517
741 773 773
39 118 221
132 324 517
591 688 155
83 619 310
143 900 154
55 414 229
314 605 605
75 820 700
281 844 844
431 832 431
172 372 172
810 928 928
623 857 623
592 1016 172
40 389 773
535 862 524
77 816 928
22 528 136
398 971 660
271 984 859
735 825 825
8 523 8
424 605 605
383 673 747
299 339 951
403 779 403
457 888 757
604 646 838
550 946 520
6 748 169
803 1005 691
492 860 788
716 850 716
121 608 121
31 506 893
82 723 951
193 390 390
755 810 873
107 958 713
114 330 114
284 295 861
436 507 436
123 611 523
104 988 873
300 597 445
68 121 121
37 454 232
155 989 155
661 743 671
195 492 396
526 689 523
88 788 861
733 986 717
629 842 716
41 187 187
540 1015 540
1 498 1
349 736 825
510 877 828
1 293 1
481 662 662
134 294 556
637 829 961
427 806 806
193 828 828
169 648 169
481 638 828
300 661 788
905 938 222
629 951 951
594 702 792
167 555 681
838 932 838
613 806 806
731 1019 553
34 189 474
700 755 873
452 568 828
335 740 740
330 846 330
631 987 874
313 636 517
187 513 187
550 757 757
202 591 422
6 772 941
240 781 851
127 961 961
262 362 221
152 586 992
152 865 152
52 670 517
741 856 187
653 793 672
947 965 511
834 992 992
246 518 518
573 983 914
384 510 828
220 915 613
605 638 529
249 985 187
362 540 540
664 1007 691
168 691 691
200 486 127
68 850 567
120 971 817
44 626 266
147 1021 1021
416 762 1013
4 808 392
627 807 1
149 397 682
113 376 122
121 541 121
283 441 441
152 502 152
309 445 445
664 897 897
343 486 150
300 941 941
457 825 825
96 870 527
318 916 671
323 780 450
69 91 521
145 272 1
129 423 903
789 1014 210
486 680 520
322 895 672
827 1010 524
106 330 992
157 738 777
152 527 527
532 753 717
368 389 773
478 730 995
127 660 660
259 607 529
553 892 553
436 856 187
288 920 392
498 793 1
746 970 970
929 968 517
170 1016 511
333 798 537
458 1008 880
445 897 897
55 978 229
741 783 527
124 194 553
278 434 537
282 531 159
155 392 155
256 712 838
560 746 446
30 737 30
784 1020 1020
154 707 928
168 578 441
25 671 671
235 796 773
202 360 866
536 653 672
396 499 396
520 971 520
516 984 417
499 970 970
4 523 392
77 290 928
188 672 672
20 587 122
163 229 229
218 560 218
329 406 874
309 687 330
274 941 941
50 758 996
108 777 777
76 288 834
838 942 838
415 562 304
291 773 773
760 794 992
860 993 1021
70 608 868
40 837 445
229 466 229
417 463 757
108 1000 1013
388 827 221
521 777 777
583 957 681
457 662 662
395 771 395
311 512 907
390 874 390
208 553 518
18 154 502
203 662 121
84 835 511
274 821 266
208 607 518
314 455 527
337 903 773
396 730 396
164 1010 141
22 553 553
573 747 747
568 625 828
89 854 188
12 227 541
1 494 1
375 872 392
830 888 757
140 763 868
379 764 188
1 852 1
529 663 529
944 1024 114
85 981 187
535 861 861
885 945 662
179 282 373
800 846 744
446 690 254
114 949 114
108 834 834
278 976 831
419 938 121
1 645 1
278 658 537
438 985 410
407 518 518
273 510 828
455 868 527
45 214 897
379 845 188
209 403 403
37 287 970
37 778 866
100 138 639
80 238 80
504 889 540
290 402 546
486 950 373
310 1009 310
168 742 441
114 888 114
728 919 919
538 1014 844
168 220 613
415 711 632
592 664 700
121 221 121
187 711 187
629 851 716
175 995 221
169 837 169
28 542 396
630 675 474
366 672 672
557 564 136
220 931 1021
64 358 919
707 937 928
576 970 970
817 968 517
571 703 553
173 287 970
221 892 221
320 620 232
309 577 254
169 672 169
223 348 903
187 819 155
432 527 527
138 354 773
390 702 390
42 152 868
476 549 336
343 893 150
57 404 150
299 300 951
378 608 868
538 601 844
955 988 210
74 258 893
807 819 155
115 693 693
252 462 873
85 891 187
647 914 914
141 797 141
99 196 662
169 471 169
30 406 30
619 1013 1013
914 930 30
123 517 517
979 994 537
422 486 422
274 780 266
517 968 517
416 644 1013
758 885 662
34 279 474
76 683 716
114 171 114
34 675 474
382 721 871
388 412 155
161 449 972
85 486 187
568 666 828
213 721 395
436 601 436
537 806 806
181 479 292
232 864 232
2 89 188
277 551 422
143 346 893
240 347 844
527 619 527
22 171 693
114 347 114
620 1000 1013
71 261 961
509 625 292
722 817 817
757 806 806
386 581 880
204 698 698
25 181 417
691 794 792
266 529 266
494 566 373
71 399 62
14 626 266
308 887 887
247 486 699
318 696 890
880 902 880
116 954 155
106 784 992
282 805 159
78 646 838
818 964 1
19 445 445
260 815 815
741 974 527
119 966 127
666 673 919
462 924 828
96 941 941
95 690 254
607 773 773
51 559 970
438 487 887
187 308 187
744 782 744
660 827 660
199 777 806
129 870 903
149 718 834
165 486 567
638 820 529
442 983 578
436 673 436
168 1013 1013
355 524 524
194 680 520
667 882 897
309 556 556
875 1010 395
107 916 671
657 871 747
390 773 390
312 724 1021
311 733 861
255 511 511
249 872 187
145 973 1
220 792 792
210 743 210
333 486 907
639 833 122
98 232 903
349 895 672
184 987 874
486 689 523
29 309 806
276 813 8
987 1008 874
133 670 391
770 868 868
309 838 838
253 441 747
52 771 517
94 932 500
465 496 960
112 713 713
517 893 517
207 862 150
601 875 844
614 903 903
282 684 159
763 956 868
32 194 32
574 917 897
486 840 806
24 509 292
445 908 445
971 999 660
270 290 528
29 561 806
232 624 232
408 702 825
275 1020 1020
326 874 874
561 985 229
1 49 1
47 956 737
92 804 804
213 808 785
137 183 417
21 628 32
36 256 8
275 524 524
351 749 660
562 801 304
141 710 141
530 772 941
611 710 523
317 380 919
219 773 773
91 689 523
260 612 336
397 642 682
125 961 961
14 236 951
198 916 159
38 911 373
258 825 825
623 975 623
174 249 187
336 408 825
483 652 121
751 853 831
145 544 1
292 785 785
266 334 266
48 825 825
138 761 698
390 709 390
566 656 390
158 278 806
121 490 121
38 56 851
332 874 874
226 922 529
672 823 672
781 934 934
62 861 62
155 985 155
609 912 992
46 544 807
114 963 114
397 650 682
476 723 951
82 526 767
680 828 828
610 682 682
102 256 868
367 945 367
31 122 122
391 859 391
342 364 992
199 377 806
727 930 474
792 817 817
253 549 747
573 676 30
222 360 866
416 551 1013
75 312 312
187 954 155
296 427 392
118 1006 30
895 961 961
384 481 828
500 537 500
601 602 844
367 466 978
341 744 744
155 249 155
119 237 660
432 675 474
43 860 890
16 605 8
109 341 995
320 874 874
103 299 114
667 886 700
177 284 861
524 696 524
317 517 517
786 860 817
266 484 266
568 925 828
963 1000 1013
189 690 254
250 310 310
148 485 330
575 633 980
387 396 785
130 841 1
264 531 518
425 567 567
272 859 854
733 807 807
14 714 951
84 947 511
311 716 716
454 647 232
80 963 1013
391 845 391
399 556 556
191 1001 785
260 989 682
377 575 980
213 821 395
825 1007 691
804 857 605
116 237 500
291 521 728
118 222 222
280 354 773
193 983 807
33 367 502
233 273 660
382 706 700
88 563 713
630 945 960
67 875 777
124 666 430
162 436 436
155 956 155
49 464 141
400 848 266
840 901 436
28 356 511
92 157 639
552 695 436
245 541 541
904 922 662
630 667 700
29 934 934
283 1012 391
278 923 682
410 984 410
153 381 716
163 681 681
141 977 141
390 435 390
280 307 838
615 862 155
155 688 155
30 145 1
225 963 1013
755 866 866
484 841 1
215 342 992
333 436 436
136 909 136
342 593 992
685 699 941
938 992 992
238 389 773
420 467 698
237 829 660
819 990 155
305 403 403
493 702 825
225 1001 785
773 990 773
159 271 159
536 914 672
326 481 828
358 380 919
324 570 605
287 790 1020
540 897 540
189 776 431
82 505 980
514 785 152
403 961 961
734 931 1021
533 769 613
272 501 445
347 487 844
204 208 518
783 886 3
18 224 541
667 846 700
451 1017 312
153 713 713
24 405 807
292 547 292
155 1005 155
833 925 122
327 675 403
518 907 518
239 889 700
817 934 817
788 801 157
497 759 1020
201 638 529
616 898 613
58 815 815
687 936 330
102 535 868
247 792 699
520 764 520
796 990 436
40 914 511
420 780 450
610 872 392
592 945 222
372 545 304
118 612 46
73 759 713
883 911 681
57 379 960
1 758 1
349 647 378
78 208 518
705 947 436
380 512 919
766 957 699
725 1020 1020
221 693 221
470 486 390
371 404 150
220 713 613
903 908 903
35 49 141
123 335 996
121 350 121
259 296 529
208 787 518
182 383 747
310 671 310
691 895 691
54 826 127
633 800 744
73 182 446
270 378 528
14 772 941
486 784 229
104 152 152
180 235 773
625 945 222
662 983 662
681 694 681
325 558 517
390 615 390
513 835 8
249 294 187
190 509 190
516 533 417
406 937 188
530 764 941
218 932 218
96 570 527
421 900 716
583 883 681
864 880 880
711 972 972
135 773 773
188 298 671
141 542 141
254 338 254
554 801 836
441 979 441
522 832 121
158 993 1021
246 569 474
757 983 757
597 886 445
995 1021 995
289 480 236
565 585 887
115 608 868
573 975 783
275 592 854
101 759 928
422 640 422
309 311 236
558 636 517
495 1002 941
696 894 730
82 840 806
576 671 556
152 636 152
554 1006 30
858 996 30
738 787 777
639 834 834
41 711 844
605 877 605
413 863 730
26 540 540
164 666 141
102 121 121
516 526 767
437 939 141
162 783 698
22 114 114
81 333 441
713 747 747
286 653 672
696 758 996
198 817 817
374 903 903
562 699 699
39 786 221
318 1023 546
242 280 838
22 784 229
91 369 518
122 899 122
132 636 517
880 1020 880
438 717 410
200 240 851
445 1017 445
774 828 828
59 489 698
397 801 682
669 670 391
681 960 681
121 1005 121
570 982 679
445 761 445
397 1011 500
724 995 995
181 319 310
38 923 682
470 711 390
60 681 681
390 404 390
226 240 838
755 930 30
289 296 541
294 767 556
278 928 537
451 965 8
61 468 740
378 913 873
374 939 681
772 880 941
628 893 32
99 181 662
349 453 567
227 511 511
411 980 980
338 1002 671
358 483 919
296 330 330
3 202 422
516 836 417
16 769 613
69 873 873
231 927 524
292 677 336
272 890 854
396 806 806
135 789 367
230 672 672
48 289 851
652 937 121
74 187 187
152 524 152
115 576 556
105 718 1013
1 131 1
373 898 373
240 1001 785
62 944 502
621 856 187
844 878 844
379 890 188
478 1021 995
387 403 403
309 527 527
496 629 716
364 823 623
715 1020 1020
710 1002 671
790 895 1020
460 962 422
890 984 859
435 986 880
31 408 825
749 971 660
304 776 431
83 941 941
393 838 838
544 641 825
490 1001 934
101 714 417
622 806 691
495 866 941
532 996 996
396 526 396
100 810 430
805 948 322
486 618 728
7 248 7
47 420 737
305 445 445
128 403 403
617 838 838
897 899 897
114 500 114
845 919 919
182 939 141
796 817 817
1 432 1
588 920 392
57 820 960
221 267 221
87 149 804
336 617 229
37 489 698
190 926 996
38 673 919
110 189 717
200 393 807
461 870 757
86 219 218
302 868 868
276 279 8
621 766 699
185 868 540
340 495 941
518 995 995
191 670 728
525 673 152
78 121 121
637 800 961
1 766 1
219 507 410
32 784 32
390 1007 390
385 726 726
332 436 436
521 1021 1021
234 842 32
193 492 807
453 623 623
657 945 747
566 806 980
97 572 266
418 689 523
156 169 169
169 792 169
236 806 806
343 604 150
55 745 980
582 919 919
307 418 578
802 881 693
209 883 681
616 914 613
222 605 605
98 846 903
371 919 919
221 803 221
169 1001 169
18 94 500
340 949 527
325 592 159
129 905 903
311 314 632
60 617 229
230 365 541
206 575 903
618 624 728
165 327 403
793 908 446
475 835 681
168 970 970
4 844 844
766 829 699
38 164 141
299 556 556
75 373 373
66 570 887
91 892 391
69 729 788
483 507 410
99 113 122
172 450 450
486 707 928
373 858 373
236 792 792
340 591 527
316 374 681
577 831 254
26 521 32
392 954 155
375 560 254
508 1001 785
258 333 157
56 512 430
197 212 500
486 955 7
651 941 941
239 1015 540
504 784 540
265 520 520
600 839 254
110 622 691
335 540 540
440 555 681
13 672 672
69 153 378
263 552 934
699 938 699
698 811 698
402 889 700
874 994 874
233 341 304
160 958 713
322 998 322
152 702 152
116 187 187
577 943 159
192 728 693
311 393 807
544 554 807
310 862 310
