1024 47520
348 686 843
139 317 502
148 450 636
500 520 640
474 928 928
120 639 639
640 728 728
728 994 728
451 809 409
469 844 555
150 890 150
417 475 992
810 872 810
379 713 199
493 838 587
735 796 796
654 904 654
13 75 525
343 933 933
623 959 744
93 302 804
695 849 288
694 811 694
117 568 728
21 331 809
514 659 1002
239 925 136
95 480 931
58 225 758
322 711 711
231 963 10
92 251 251
136 843 136
154 682 835
375 418 502
35 809 329
111 438 41
41 858 1014
126 935 639
112 772 136
587 971 587
769 795 769
252 974 854
733 741 517
567 796 796
671 874 13
464 558 558
353 468 468
739 744 744
726 970 300
356 492 901
148 697 903
168 907 907
97 127 97
173 628 409
150 721 150
83 96 599
247 937 937
359 462 246
293 601 960
382 432 41
391 876 391
549 602 995
690 908 908
459 974 854
454 636 636
416 753 462
411 870 352
232 444 729
24 881 769
748 879 975
625 994 338
37 205 205
455 788 980
229 682 380
93 231 10
138 846 468
411 936 980
650 910 223
620 834 9
306 694 694
302 487 804
5 271 539
651 907 477
394 700 90
46 506 506
195 959 744
190 1000 734
395 931 931
341 506 506
349 655 150
148 678 903
151 411 980
810 946 810
310 636 636
114 1013 114
351 1003 951
499 525 525
349 456 150
746 1018 988
785 996 996
437 445 437
336 563 835
409 1007 1007
64 670 670
668 955 634
616 864 864
1 974 1
195 455 533
447 506 506
16 172 784
76 291 9
717 839 744
680 914 355
165 581 581
150 914 150
683 988 988
415 694 694
143 635 143
359 739 246
582 602 995
726 807 996
189 850 189
280 849 321
81 376 291
422 533 533
288 879 288
513 937 937
220 614 614
755 1018 698
575 954 954
279 726 176
418 927 502
311 953 41
314 936 314
298 971 1001
123 741 517
117 420 830
220 336 468
20 978 639
254 454 254
798 920 907
590 762 762
446 985 431
426 902 901
779 852 143
228 355 940
532 1007 1007
106 675 675
670 943 648
637 803 859
115 721 525
20 437 437
756 814 756
164 396 553
581 908 908
102 299 299
297 305 297
358 851 511
552 703 472
375 654 654
135 718 97
391 566 391
29 435 29
117 835 835
1 266 1
552 886 886
450 584 956
25 994 89
138 750 254
919 949 636
84 834 684
479 995 479
344 1010 344
79 801 313
457 494 756
639 900 639
70 220 70
258 316 316
378 812 1013
83 98 873
24 906 592
654 903 654
89 807 89
78 584 956
393 599 599
549 973 919
266 739 521
425 938 610
290 364 43
501 857 1007
557 830 403
748 760 479
208 907 907
819 889 698
112 460 611
795 817 905
368 972 566
217 299 299
250 581 581
346 675 150
78 238 78
769 976 769
31 907 907
252 617 553
637 989 475
215 732 661
146 589 589
813 896 992
408 687 479
729 965 965
78 137 78
599 1024 599
197 899 742
802 880 550
492 505 477
140 882 140
412 715 321
605 938 4
269 426 901
126 618 639
245 733 933
437 913 437
879 1011 140
124 895 550
212 334 960
759 811 391
110 743 1007
160 339 982
293 716 677
325 693 815
710 801 1002
397 892 329
159 436 694
205 887 205
767 961 43
452 873 873
68 505 477
679 929 758
406 655 655
43 184 43
190 680 355
628 891 628
82 767 43
647 650 647
603 853 189
19 84 655
554 959 744
41 986 41
119 184 329
131 349 1
55 421 737
698 940 940
497 917 711
43 89 43
400 521 1020
755 917 698
153 908 908
287 605 503
104 513 868
157 705 97
427 764 965
666 978 957
176 982 176
550 938 550
64 580 430
227 351 661
258 616 864
550 942 550
256 404 737
62 493 502
62 386 383
250 606 728
152 179 954
694 835 694
43 78 43
368 430 430
266 271 521
65 653 518
97 193 313
621 638 638
757 769 769
529 1019 529
477 618 477
649 780 649
254 526 254
440 964 908
353 882 431
439 728 728
87 800 800
163 741 517
838 1020 1020
724 736 736
26 638 638
246 673 246
572 611 931
226 887 911
189 335 189
775 874 93
303 705 655
628 952 911
94 223 558
1 18 1
365 960 960
463 673 463
118 331 82
551 916 855
102 501 102
641 911 854
178 540 29
626 692 189
416 418 502
525 750 254
686 776 589
94 457 558
221 239 221
208 611 611
47 414 964
6 52 437
677 779 677
427 453 427
109 887 911
849 885 288
460 816 611
149 784 784
741 1002 1002
168 666 957
173 766 737
259 708 638
139 734 734
478 535 931
366 1006 873
137 978 275
54 732 295
204 752 314
600 839 600
450 737 737
56 648 648
73 306 477
213 1002 1002
246 271 246
128 287 497
126 212 639
362 875 769
4 176 176
150 428 150
176 811 176
714 901 901
415 1007 1007
600 659 600
66 360 401
231 676 10
930 1004 475
647 821 647
520 935 827
221 418 221
487 746 988
329 989 475
243 283 859
331 633 758
351 552 886
140 1021 59
479 940 479
272 684 684
141 297 297
5 426 901
140 971 1001
272 855 272
258 1002 1002
604 768 614
347 525 525
600 773 600
240 435 564
5 849 539
92 250 272
379 799 199
733 776 589
838 1001 587
213 920 907
51 752 583
325 919 919
199 933 933
63 428 63
600 978 600
991 1006 873
82 596 82
211 224 289
251 594 251
267 315 616
406 611 611
84 783 1002
621 670 670
134 471 587
280 382 638
433 741 300
1 893 1
866 887 911
354 800 800
556 960 960
222 479 479
7 700 100
71 845 642
458 779 107
669 802 550
194 509 325
150 211 150
213 533 533
292 421 769
147 796 796
230 893 316
473 955 373
144 500 501
403 416 403
233 596 856
900 1010 1016
585 708 911
298 598 391
193 794 794
339 1001 1001
268 799 268
84 684 684
269 441 70
333 540 170
96 700 599
119 847 275
498 991 476
256 847 316
161 1020 1020
618 696 268
465 657 937
119 817 905
42 910 42
600 661 661
799 856 856
636 768 636
315 826 826
531 744 744
403 814 403
235 610 1020
701 940 940
238 353 431
14 927 553
128 197 742
808 972 566
218 512 798
232 560 796
621 923 826
97 165 70
309 874 93
63 1019 63
322 375 814
176 965 176
856 997 344
301 923 113
700 914 100
273 581 581
627 766 737
476 536 800
450 520 636
129 856 684
7 842 670
550 867 550
462 486 462
50 111 905
272 377 272
208 737 737
213 977 809
415 430 430
12 672 1016
828 936 327
589 872 589
104 570 300
704 768 768
55 820 737
774 1011 774
108 851 933
144 859 859
853 948 189
311 506 506
91 224 289
510 632 208
309 509 509
52 682 63
217 708 369
406 582 11
690 1008 221
749 982 352
204 615 314
28 431 984
221 874 221
9 517 9
163 651 477
57 378 594
27 318 928
447 978 859
271 343 649
463 636 636
232 825 825
9 148 9
311 499 41
400 472 472
88 660 482
86 480 931
591 800 800
381 1001 1001
53 94 558
794 897 794
321 359 246
507 717 507
774 866 774
216 444 509
253 275 275
309 452 707
57 606 594
238 1012 794
509 540 540
218 607 299
442 843 843
314 721 171
110 179 954
297 475 297
421 430 430
384 679 90
32 330 254
212 443 125
455 563 835
353 755 698
416 482 482
448 512 642
931 1017 931
304 393 393
462 813 462
308 906 308
518 1017 518
937 948 964
227 828 661
29 636 29
611 934 611
184 366 329
517 993 517
205 554 205
10 435 10
180 465 937
568 907 728
820 981 456
68 574 907
278 563 835
429 661 661
558 849 558
263 948 964
78 682 78
344 442 344
521 577 521
344 618 344
300 568 728
770 871 385
331 773 825
426 959 744
299 749 352
307 937 937
575 759 308
572 621 931
91 587 587
364 657 654
394 762 762
480 858 1014
566 626 566
240 748 975
471 649 649
369 558 558
468 541 468
113 614 614
132 588 430
385 539 539
276 960 78
39 157 768
17 59 59
41 143 143
41 731 41
234 525 525
8 142 462
758 793 1
297 476 297
295 619 125
39 499 762
547 717 615
340 603 937
433 934 300
330 728 728
411 533 980
475 742 475
97 151 97
69 97 114
744 766 737
472 850 472
605 735 826
727 893 316
71 684 684
470 586 171
590 645 472
547 588 24
317 637 502
205 425 205
578 901 830
476 646 476
21 683 344
319 582 393
184 805 329
579 792 321
60 964 964
18 674 539
283 336 345
28 379 984
794 902 794
692 787 189
236 639 639
146 814 611
511 948 964
162 306 477
264 367 1014
493 954 954
168 558 558
81 326 326
524 938 1007
140 986 140
719 1007 1007
248 344 344
115 235 525
589 889 589
504 924 254
300 813 300
255 739 393
901 962 589
226 764 965
152 876 816
177 444 697
173 928 928
102 375 814
261 985 24
217 446 431
1 734 1
302 683 344
525 802 525
30 243 859
120 311 41
202 1019 102
792 945 321
76 649 649
709 910 223
431 821 431
129 143 143
376 491 491
500 732 295
274 912 316
189 583 189
190 275 275
284 528 430
361 936 856
136 596 136
430 807 430
291 327 327
41 975 41
92 843 843
3 189 189
705 868 868
163 468 468
105 377 105
515 922 940
413 705 251
317 755 502
185 854 854
682 808 929
710 819 1002
763 950 744
207 421 649
757 768 816
408 498 479
317 737 737
110 116 63
104 823 529
645 778 517
173 405 409
351 804 804
713 979 940
416 903 903
128 296 482
527 829 655
590 950 744
45 696 268
600 988 600
78 468 78
498 856 476
956 1022 956
345 594 594
369 657 369
455 695 288
667 1017 810
850 946 511
69 72 114
43 805 43
482 505 477
8 950 744
781 1004 475
136 382 638
419 786 143
262 381 919
92 507 657
608 623 550
633 900 1016
963 989 345
288 831 437
8 316 316
329 971 329
499 598 762
189 400 189
374 780 297
48 595 694
60 674 105
61 97 251
785 890 964
150 552 150
479 861 479
119 954 954
266 628 521
669 930 639
605 628 628
18 981 539
959 1000 744
979 1014 1014
478 860 779
38 895 272
703 1011 472
279 609 176
1 884 1
190 377 864
290 554 43
4 468 468
271 657 654
128 668 497
525 570 525
443 762 762
70 353 70
675 881 769
215 218 661
22 506 506
22 522 995
701 963 345
10 154 10
302 717 804
303 948 964
112 220 468
304 588 24
40 254 254
191 779 711
388 504 594
247 403 403
210 600 600
6 183 437
450 818 636
328 594 594
251 817 251
341 1019 729
88 999 794
13 789 29
207 689 908
89 291 89
179 781 954
257 625 288
229 618 868
257 566 288
5 85 539
36 1008 777
556 611 611
200 232 933
80 627 391
46 801 297
479 540 479
90 207 649
799 1012 794
59 964 964
80 85 826
276 740 78
517 842 670
433 765 583
321 513 321
205 478 205
390 825 825
371 616 876
515 833 940
391 1022 391
130 945 529
600 602 600
525 903 525
74 538 357
282 939 102
377 952 911
97 790 97
903 982 903
960 981 960
522 735 995
19 659 655
2 903 199
634 932 932
472 755 472
520 734 734
898 942 587
541 645 517
118 761 854
582 994 11
287 876 876
424 564 114
358 511 511
380 664 1001
675 733 675
253 828 327
365 923 135
254 962 254
10 932 10
250 997 344
461 758 815
28 507 984
456 756 456
428 945 268
468 731 102
297 774 297
87 520 993
443 620 9
160 528 430
131 908 1
233 1001 1001
746 980 988
63 591 63
195 912 316
137 470 275
145 600 600
35 100 329
355 378 355
891 1020 1020
267 821 616
137 509 275
63 961 63
228 476 940
163 376 291
655 701 655
626 988 988
602 802 550
219 502 502
182 913 886
68 492 825
927 969 965
96 599 599
506 1023 506
686 964 964
259 350 638
65 897 1013
252 456 456
228 536 800
225 813 697
304 979 586
180 707 180
332 819 476
204 309 314
612 756 756
579 774 774
285 1020 1020
166 599 599
219 987 975
87 291 993
90 1007 1007
377 699 796
169 747 506
186 830 830
433 465 300
804 1004 475
299 984 984
82 971 1001
130 770 130
129 593 684
725 1003 951
463 612 463
51 129 583
156 266 521
111 679 779
183 580 430
278 780 297
60 409 409
327 923 327
437 885 437
12 75 525
57 216 594
569 744 744
130 593 130
109 428 268
37 741 517
289 468 289
150 712 150
808 835 835
394 718 90
551 668 90
223 481 481
23 706 478
10 258 10
497 878 59
505 954 954
143 497 143
780 991 297
762 976 762
95 1001 1001
645 735 517
444 848 533
250 251 251
234 536 661
118 754 82
80 1019 383
34 707 42
208 646 208
891 897 497
1007 1020 1007
203 928 928
543 800 800
775 961 596
319 705 393
52 963 345
425 461 815
572 928 928
131 468 1
101 262 809
824 843 894
29 778 29
551 702 957
2 799 199
50 666 905
168 392 10
791 928 928
32 141 254
243 987 859
223 666 957
150 1022 150
251 417 251
38 419 143
774 796 796
762 870 762
621 737 737
40 744 744
649 679 649
342 841 616
72 898 63
370 482 482
9 137 9
619 721 125
585 897 911
135 796 796
676 892 628
503 712 491
94 860 558
119 703 472
91 733 518
547 708 369
217 350 968
148 329 329
1 170 1
268 340 268
238 700 100
137 449 275
355 446 355
10 715 10
479 831 437
326 388 521
367 414 649
326 528 430
611 743 1007
389 614 614
382 677 638
233 314 856
579 656 82
425 1017 810
455 744 744
59 694 694
230 319 393
442 633 758
383 686 843
38 300 300
378 927 1013
218 920 907
80 554 456
684 939 684
859 1009 859
801 995 995
283 730 345
723 785 143
207 279 649
321 894 321
135 171 171
703 915 472
260 565 208
449 594 594
45 368 615
129 960 684
612 788 980
901 1020 1020
138 329 329
17 571 594
163 793 1
703 872 472
402 969 463
928 996 928
710 889 1002
94 478 558
513 948 964
119 140 140
454 884 1014
744 922 744
509 601 77
589 738 589
246 401 246
582 638 638
227 394 661
287 986 503
224 430 430
600 609 600
40 262 774
153 740 221
165 900 1016
135 763 176
153 177 221
391 700 391
209 577 208
392 797 10
365 575 308
50 868 905
21 817 905
150 745 150
299 862 338
80 422 968
359 696 246
186 330 592
491 933 933
555 982 982
726 948 964
26 825 825
437 960 437
543 550 550
122 387 908
57 659 594
205 886 205
279 743 1007
169 618 734
551 595 393
418 479 479
548 698 698
259 345 345
244 329 329
234 498 661
28 879 984
250 479 479
644 695 288
666 724 957
689 863 908
43 850 43
183 405 78
611 1001 1001
344 736 344
423 638 638
633 910 758
636 887 636
230 459 614
813 897 497
22 177 59
315 538 73
537 916 670
607 977 299
581 788 581
353 390 431
604 1019 614
605 846 507
183 534 78
111 498 476
477 882 477
513 934 864
602 829 995
114 364 114
57 600 600
391 768 391
524 911 1007
618 727 984
266 820 521
866 962 589
376 724 675
322 483 596
373 774 774
898 966 539
58 718 758
507 895 272
329 786 329
364 866 654
683 850 511
187 460 611
42 361 42
483 962 589
517 987 517
117 449 830
91 489 275
339 508 982
506 548 506
749 960 352
229 829 655
463 543 403
90 394 90
137 809 275
40 713 774
62 913 558
229 883 29
598 1011 907
126 644 639
360 554 456
274 1023 517
396 511 511
552 663 886
442 915 929
635 718 97
151 325 454
22 128 59
374 376 150
78 147 78
413 737 737
538 846 508
31 238 454
56 354 648
136 768 136
709 737 737
534 637 894
643 954 954
780 810 297
819 911 911
2 170 199
41 609 41
304 615 586
279 493 176
125 954 954
488 990 694
226 690 221
159 440 908
864 1003 864
29 869 29
319 428 268
174 300 300
337 561 10
229 808 380
691 830 830
63 806 63
481 744 744
632 713 940
399 456 456
325 881 769
271 635 654
209 683 344
29 182 29
231 1023 10
298 570 300
127 771 810
184 409 409
322 411 980
543 594 594
105 470 105
737 957 737
788 1012 794
727 779 984
240 693 815
908 1007 1007
301 788 980
246 1017 246
493 754 502
98 365 937
80 668 383
143 413 143
844 935 827
521 759 521
41 689 908
986 1011 907
83 828 873
143 176 143
73 505 477
552 640 886
104 1003 868
277 809 742
271 646 654
2 189 189
632 955 634
591 635 566
233 837 476
506 755 506
588 1016 1016
944 969 114
125 553 125
100 480 931
751 848 533
433 995 300
246 704 246
353 1023 533
343 470 649
869 947 1
283 507 345
537 922 670
10 883 10
288 457 288
219 980 975
114 944 114
419 544 143
718 777 97
403 636 636
124 685 550
741 868 517
485 948 964
125 379 199
297 901 297
107 702 107
190 581 581
125 903 125
153 698 221
766 887 737
254 688 254
365 903 903
588 784 784
407 490 774
189 363 189
307 1020 1020
254 921 254
878 988 988
603 902 107
427 569 251
363 1002 1002
825 878 59
219 837 975
165 198 105
598 627 391
652 748 975
156 919 373
262 576 675
312 400 1020
365 749 352
734 1006 873
606 715 728
268 773 268
488 1010 694
205 538 205
79 364 654
62 357 357
472 603 472
125 868 125
83 909 873
67 656 82
339 973 13
222 821 901
708 928 928
251 545 251
62 929 383
298 594 594
456 676 456
652 739 140
37 489 275
24 319 24
242 273 43
509 751 509
125 724 125
133 869 869
407 725 628
510 1014 1014
874 978 93
76 992 992
178 356 29
110 468 63
925 1023 136
252 566 566
922 1005 176
481 597 928
191 332 711
801 808 326
266 922 521
259 278 638
334 521 521
27 79 835
587 933 933
105 481 105
258 623 864
137 518 275
390 778 246
379 513 199
613 762 762
706 841 616
356 387 506
8 725 462
496 907 800
759 1007 1007
1 107 1
364 1020 1020
61 1012 251
206 554 338
41 552 41
42 71 42
272 651 477
86 110 988
405 517 517
70 693 70
466 600 600
722 891 891
464 699 796
47 594 594
404 991 737
677 988 988
272 995 272
269 289 289
238 764 965
366 1000 734
492 826 826
230 733 919
88 440 908
905 907 905
342 626 385
41 188 41
146 583 583
680 915 355
208 487 208
302 874 804
270 538 238
345 520 345
84 527 42
159 172 784
551 647 90
32 1016 254
521 906 521
192 384 954
71 144 501
124 712 550
395 490 774
499 506 506
362 579 769
351 985 159
168 376 130
570 785 581
306 1014 1014
133 479 479
377 983 996
133 681 475
348 492 100
839 908 908
432 736 41
427 731 102
684 943 648
31 648 648
148 700 903
559 823 592
536 685 800
86 349 150
162 880 654
257 430 430
453 932 932
487 981 159
904 963 345
8 420 462
768 914 768
805 1008 42
828 881 769
288 606 288
178 251 251
543 880 403
641 717 854
345 954 345
543 930 403
698 906 698
185 792 988
161 384 170
522 873 873
139 649 649
88 233 856
1 766 1
240 835 835
116 678 876
344 911 911
820 928 928
7 754 326
818 873 873
737 776 737
378 494 1013
465 966 937
144 259 638
970 991 299
815 829 655
115 589 525
51 619 583
270 508 238
499 678 762
509 678 876
280 390 657
521 908 908
509 707 707
761 857 1007
124 661 661
794 961 794
279 667 176
489 662 352
481 842 670
798 874 798
193 743 1007
168 260 208
273 650 308
498 511 511
515 968 940
777 985 159
43 266 43
178 382 29
565 704 866
569 984 984
194 753 462
785 902 581
16 1014 1014
277 685 742
100 555 100
77 478 77
687 817 905
511 906 511
207 939 649
274 354 589
448 662 352
254 318 254
177 450 636
587 604 587
405 751 246
165 226 70
515 719 940
8 923 462
95 560 796
591 728 728
669 843 639
67 812 462
470 799 171
104 852 143
472 1009 472
131 992 1
117 458 830
879 937 140
656 781 82
571 757 594
101 999 794
17 899 327
316 341 316
206 626 338
109 752 866
125 371 125
365 908 908
321 397 329
560 838 796
777 825 825
473 918 24
500 974 854
653 967 611
538 619 125
401 758 401
85 551 90
442 593 482
58 82 82
314 349 150
60 784 784
306 901 477
340 525 525
489 868 275
54 209 208
106 446 825
258 272 272
289 887 289
749 912 316
520 829 655
194 389 325
211 368 894
308 1015 954
248 1024 855
188 543 511
143 487 143
616 931 931
189 985 189
141 162 344
592 998 592
823 825 529
33 326 996
247 497 610
359 518 246
844 992 992
83 147 873
97 903 903
359 570 300
427 459 614
368 419 143
354 809 589
215 1014 1014
694 734 694
761 944 854
789 942 29
352 892 352
715 902 107
518 782 518
610 842 670
345 1005 345
468 517 517
872 875 599
864 980 864
772 787 78
392 443 10
421 582 107
536 715 800
257 455 288
238 817 905
349 860 150
474 844 810
209 983 996
331 332 326
65 672 1013
122 784 908
632 695 288
149 381 170
407 970 628
544 942 587
284 744 744
632 864 864
84 547 675
46 69 114
245 609 933
403 747 506
541 599 599
320 770 385
159 958 798
10 708 10
241 386 205
686 950 744
71 491 491
16 859 859
637 682 894
139 826 826
132 922 430
316 987 316
135 251 251
181 892 9
313 366 313
352 824 352
766 954 737
422 485 614
548 772 136
481 956 956
29 241 29
8 941 830
695 991 288
537 812 670
354 988 589
522 899 995
132 884 430
287 764 965
375 675 675
276 1020 1020
527 539 539
769 831 769
108 860 933
120 491 728
223 453 223
576 612 675
20 877 409
91 679 518
24 371 24
879 960 960
278 900 1016
120 706 728
552 750 254
944 984 114
326 646 326
16 391 345
767 851 43
654 886 886
117 430 430
184 734 329
333 1014 1014
491 550 550
193 655 655
722 951 951
509 616 616
479 705 479
874 891 891
184 669 639
308 643 308
105 614 105
168 468 130
380 423 774
13 825 13
601 907 907
670 763 670
288 844 288
230 812 462
316 437 437
800 1005 800
437 685 437
451 533 409
25 224 89
46 466 762
309 844 929
578 814 830
473 951 373
194 358 221
633 796 796
329 652 329
435 638 638
710 984 984
393 516 308
122 529 908
170 469 170
83 525 525
265 638 638
236 961 295
158 256 316
412 740 321
430 988 430
486 912 316
50 254 254
401 697 401
277 605 742
178 926 796
797 911 911
138 905 905
959 1003 744
247 844 610
286 986 159
875 946 599
124 954 550
106 994 825
237 1007 1007
61 711 251
97 540 97
688 807 996
368 862 338
537 799 670
478 718 97
397 671 329
94 448 558
212 912 316
55 952 737
139 1002 1002
329 974 854
307 794 794
76 552 9
246 624 246
62 496 800
285 969 373
166 193 403
519 777 478
397 589 589
42 551 42
118 480 931
8 180 180
288 575 288
990 999 886
287 791 600
187 1012 794
766 883 737
648 844 648
413 577 251
818 823 529
578 954 954
789 980 29
11 819 476
957 984 984
156 934 864
904 948 964
164 217 843
463 574 463
445 941 670
344 935 344
42 832 42
34 499 762
73 884 1014
141 531 344
95 770 180
540 565 932
682 809 809
4 320 4
968 996 996
408 488 694
462 560 796
224 393 289
620 827 9
668 1021 59
285 930 995
390 854 854
184 256 316
336 847 275
267 544 873
75 498 525
641 685 854
372 485 614
40 716 774
767 853 43
732 797 295
933 960 933
333 804 170
58 965 965
204 793 1
700 883 29
203 802 550
199 915 199
338 697 338
252 510 208
432 523 41
480 1007 1007
250 314 272
119 338 338
30 1013 736
313 862 338
74 248 357
649 755 649
149 212 170
465 499 762
205 644 205
255 812 462
656 875 599
90 901 901
74 541 357
745 901 901
92 758 758
532 881 769
206 430 430
583 732 583
328 518 518
485 618 614
243 518 859
195 828 327
304 647 586
203 679 299
105 239 105
35 220 329
582 611 611
402 1005 176
13 858 1014
248 450 636
558 960 558
80 722 431
353 634 431
651 1006 477
468 484 698
21 585 911
378 954 954
158 302 1020
351 914 501
664 954 954
70 283 345
504 715 594
552 843 886
36 925 136
195 316 316
279 859 859
36 158 1020
844 864 864
59 373 59
363 430 430
830 957 830
206 234 661
444 987 993
118 242 43
338 483 338
315 771 810
603 889 698
378 449 481
76 90 9
692 951 189
5 706 539
566 922 566
9 127 9
68 462 462
599 992 992
558 693 558
96 189 189
3 263 638
328 992 992
172 340 784
322 611 611
275 550 550
606 917 728
224 587 587
945 987 529
554 753 456
304 372 295
22 254 254
402 957 957
44 454 130
427 514 1002
205 748 205
89 277 89
6 209 437
17 883 29
78 716 78
587 640 587
195 496 800
474 674 355
445 964 964
737 771 737
106 1023 825
68 809 825
200 854 854
117 356 830
501 786 960
633 884 1014
511 644 511
31 517 517
479 739 479
158 796 796
522 722 995
398 907 1001
226 936 113
456 864 456
514 678 1002
317 774 774
115 525 525
689 932 908
797 910 957
819 968 476
609 650 205
313 944 114
688 928 928
25 324 89
868 906 592
444 724 675
361 689 908
395 770 355
198 217 105
355 401 355
443 511 511
111 225 779
171 646 171
494 809 540
247 927 965
270 705 555
140 319 140
75 279 525
368 446 431
89 145 89
221 722 221
355 980 355
343 854 854
250 328 272
717 900 1016
67 474 810
291 739 393
549 729 919
74 275 275
779 808 779
451 912 409
49 143 143
545 980 980
160 338 338
662 878 352
324 327 636
246 520 246
300 693 300
491 814 491
334 953 960
619 773 125
287 585 911
180 908 908
876 985 876
309 896 992
125 518 125
546 633 600
688 800 800
186 711 756
127 582 11
843 865 600
217 866 866
608 924 254
4 102 102
427 955 634
563 941 835
61 805 251
143 574 143
78 638 638
51 469 583
821 908 908
697 1002 1002
522 808 995
175 509 596
350 618 868
323 681 475
317 649 649
716 988 988
246 475 475
136 192 954
22 216 59
835 886 835
332 631 326
317 926 796
428 1011 268
483 894 894
665 715 478
576 914 675
757 957 957
286 344 344
442 547 615
726 845 300
665 991 299
196 344 344
767 1014 1014
65 738 905
205 316 316
720 1020 1020
258 678 864
32 965 254
307 923 463
176 951 176
188 297 297
196 415 784
176 627 176
102 894 894
265 837 742
761 992 854
230 1008 919
197 491 491
187 228 940
749 839 744
733 799 314
127 191 711
441 1018 70
81 1000 734
830 879 830
561 733 733
79 992 992
158 732 1020
812 843 843
341 908 908
288 1001 288
886 911 886
874 895 272
279 649 649
220 920 907
41 446 41
251 327 251
805 997 344
72 1019 63
472 744 744
721 1014 1014
68 322 825
753 924 254
341 707 707
8 471 587
169 645 517
849 966 321
100 812 462
405 835 835
191 588 24
238 849 321
437 766 437
360 769 769
129 658 684
866 997 344
401 899 327
379 951 199
241 978 205
23 134 130
287 935 503
563 796 796
402 921 794
928 967 928
43 472 43
103 1014 1014
479 1023 479
62 332 326
342 428 268
129 704 684
782 808 968
391 474 391
20 984 984
41 464 41
734 790 734
77 942 587
448 635 113
699 955 796
278 884 1014
236 700 295
106 749 352
311 420 41
293 647 960
38 696 268
110 268 63
154 384 835
161 541 170
626 703 472
258 659 864
122 166 908
563 780 297
57 158 594
352 565 352
796 949 796
670 856 670
378 577 1013
863 988 684
422 876 876
260 948 964
469 985 159
762 972 762
29 341 29
350 901 901
171 269 171
248 848 533
396 403 403
254 590 254
15 59 59
338 898 338
304 800 800
558 608 550
317 629 502
170 951 170
193 543 403
413 637 251
43 1020 43
37 44 130
163 513 733
30 641 854
420 631 11
417 894 992
751 823 529
170 899 170
877 985 409
41 449 41
474 677 677
249 649 649
197 305 956
67 737 737
628 957 628
158 1017 1020
24 152 24
339 564 982
686 788 843
616 778 246
75 1014 1014
11 792 321
253 534 238
319 992 992
237 400 1020
430 649 430
154 383 835
67 798 798
482 491 491
323 933 933
127 310 540
19 389 655
364 611 611
733 980 980
92 377 864
412 1011 321
529 911 911
357 545 357
315 723 143
697 1023 533
22 785 581
551 718 90
494 600 600
321 797 321
60 659 105
104 804 868
607 793 1
246 748 246
408 436 694
233 845 856
407 582 628
777 1019 827
96 589 589
168 784 784
43 409 43
261 320 24
589 862 589
208 936 208
550 856 550
80 871 383
359 643 246
398 987 1001
42 801 42
645 672 517
55 768 737
448 474 810
530 601 77
617 966 553
440 674 908
265 758 742
153 898 221
53 696 268
99 771 491
385 856 856
75 495 525
65 407 628
778 1016 1016
383 756 756
696 767 43
699 871 796
348 633 100
235 350 1020
561 882 223
594 861 594
487 692 189
390 733 733
236 605 295
139 680 355
9 719 9
19 30 655
286 596 159
90 835 835
658 669 639
917 1010 711
10 851 10
335 974 854
451 933 933
568 818 728
342 798 798
217 325 325
729 954 954
800 1007 1007
75 728 525
21 962 589
459 822 136
29 254 254
91 212 518
288 563 288
697 870 352
377 567 864
208 446 208
392 795 10
443 474 125
230 543 403
622 624 784
71 148 903
151 678 876
272 296 272
272 879 272
244 309 975
342 757 816
277 744 744
779 810 810
136 623 136
308 345 345
697 795 697
50 359 246
37 694 694
600 854 854
298 854 854
2 696 199
323 513 581
740 898 539
141 319 344
350 955 634
312 731 965
621 634 826
874 981 93
932 938 4
541 749 352
636 739 636
216 804 804
77 623 756
570 647 300
32 605 254
256 525 525
150 417 150
486 745 734
434 454 454
376 582 11
712 976 992
49 230 736
565 600 600
70 594 594
639 853 639
756 944 114
45 564 564
357 983 996
809 866 866
261 904 24
358 475 475
926 930 796
326 394 90
612 937 937
126 731 639
225 579 610
744 767 43
655 856 655
90 892 628
161 180 170
97 970 932
32 972 254
57 505 594
657 844 657
175 970 932
68 927 965
377 1022 864
139 815 815
550 987 550
62 142 804
44 593 130
159 254 254
566 998 566
732 874 295
330 587 587
857 933 1007
423 554 774
235 501 1020
646 993 634
504 833 594
392 612 10
853 983 189
40 273 774
331 718 97
661 717 661
791 864 600
156 1001 1001
408 515 479
43 152 43
304 808 586
27 870 352
501 615 615
128 735 826
89 850 89
754 772 136
283 952 345
201 442 189
360 537 670
125 981 125
1 344 1
731 826 826
3 477 638
693 919 815
385 507 385
233 321 321
540 866 866
654 947 1
626 694 694
177 491 491
380 775 596
969 981 383
552 836 800
139 326 326
295 886 886
45 423 774
187 810 586
155 846 479
23 551 90
588 647 24
164 774 774
156 833 289
470 924 254
475 645 475
112 953 140
140 325 140
187 324 636
176 947 1
281 697 697
119 237 856
285 741 517
401 891 401
521 966 521
261 428 268
413 704 251
655 864 655
138 270 468
69 701 114
796 980 796
9 769 769
107 273 308
123 406 1016
370 518 518
26 516 308
129 484 684
775 804 804
628 940 940
65 297 297
162 285 566
234 924 254
199 985 199
474 661 661
610 633 610
16 935 345
892 984 984
610 1002 1002
40 589 589
334 650 960
218 713 940
133 402 463
588 805 42
258 449 864
402 987 463
219 685 975
132 399 430
131 441 1
287 337 10
76 463 9
280 982 982
127 239 555
39 60 105
