1024 29859
134 542 67
345 608 2
1 36 1
944 955 59
121 253 15
277 554 277
315 825 1
866 870 108
26 746 1
228 451 28
637 905 1
149 936 1
73 802 1
435 526 1
8 138 8
93 256 2
150 288 18
352 800 1
301 620 9
7 452 7
302 1000 1
32 263 32
154 626 19
63 562 1
838 1014 3
466 929 116
255 276 1
45 441 1
831 1022 3
239 1020 7
242 635 1
269 801 1
369 585 2
69 622 4
263 518 32
256 426 1
7 59 7
223 647 1
575 931 1
21 616 2
380 757 47
3 417 3
172 577 2
139 836 1
54 815 6
137 475 1
598 653 2
224 253 7
325 840 1
12 815 12
441 582 1
196 390 24
127 556 1
118 948 118
7 132 1
295 584 73
221 242 3
128 451 1
812 825 25
615 647 2
227 943 14
81 690 10
10 698 10
86 521 2
46 680 5
391 596 1
320 713 5
5 325 5
6 410 6
122 976 122
683 761 5
932 989 7
930 942 58
909 914 28
289 290 72
180 573 2
23 752 23
227 973 7
6 47 1
717 870 1
67 529 33
545 905 1
330 905 1
153 705 2
20 920 1
435 864 108
164 669 41
116 454 14
645 743 5
165 779 1
387 1005 3
807 828 25
18 413 1
148 249 1
311 600 9
845 862 26
33 988 1
380 448 1
154 159 19
533 663 2
832 997 3
842 844 105
6 787 6
265 283 8
334 732 5
43 430 1
252 809 3
159 208 1
291 721 2
36 740 2
227 455 227
578 606 18
23 86 5
726 999 1
381 763 381
201 881 6
702 705 5
612 778 1
661 669 41
871 873 54
997 1008 31
842 937 3
60 971 60
631 730 2
4 605 4
201 539 1
14 451 14
461 959 14
23 90 11
556 998 1
62 144 1
874 879 109
83 848 1
791 865 6
224 230 28
478 691 1
749 752 23
853 863 53
274 627 4
381 642 5
646 770 1
1 355 1
72 522 4
18 114 1
264 537 33
6 839 6
361 992 1
316 319 79
557 573 17
25 1010 3
303 607 303
44 637 2
538 561 8
160 678 10
135 269 67
136 161 2
508 956 7
154 847 1
419 889 13
159 355 2
703 808 1
186 332 5
289 396 1
356 937 1
491 649 1
368 976 1
1 783 1
699 929 1
98 492 3
216 851 13
584 589 73
67 357 2
186 347 5
183 674 5
129 353 2
945 949 118
20 165 20
99 465 3
124 1008 31
698 792 1
54 338 1
19 720 2
89 828 1
62 1013 31
19 551 4
410 584 1
425 428 53
163 332 20
30 270 1
2 167 2
778 807 12
3 388 3
274 472 1
73 273 4
122 278 1
34 862 1
637 875 1
76 457 1
758 766 47
57 261 1
453 910 113
423 841 105
569 574 71
162 665 20
5 375 5
1 637 1
737 1006 1
90 659 5
178 956 1
457 502 7
391 959 3
351 602 2
714 802 1
114 923 57
488 511 15
4 449 1
269 705 2
362 730 45
186 254 1
46 132 2
565 569 35
443 737 1
287 546 17
456 921 57
124 572 1
261 515 32
692 748 5
349 459 1
16 59 1
739 755 23
351 912 1
10 387 1
48 213 6
259 527 32
240 481 240
673 705 5
674 699 21
408 527 1
225 454 56
3 404 3
178 327 5
795 799 99
69 556 69
827 884 6
284 713 2
665 669 83
538 761 2
352 927 1
119 671 1
71 547 17
949 965 7
1003 1021 31
119 903 14
299 649 2
369 752 23
166 388 1
5 687 5
202 391 12
808 993 3
195 889 6
200 609 1
7 235 7
63 1005 31
611 731 2
449 973 7
424 977 3
471 944 29
100 953 3
312 669 2
89 274 2
828 842 6
184 202 1
576 737 2
191 847 1
398 567 1
66 182 2
8 283 8
37 603 37
394 795 49
642 971 1
160 474 1
788 838 6
428 457 3
413 826 413
81 648 81
372 913 1
635 636 79
160 813 1
375 775 1
314 797 1
25 177 1
38 642 2
179 352 44
256 922 1
134 336 2
349 798 1
339 684 42
197 790 197
583 820 1
723 929 1
230 449 28
237 289 1
3 820 3
975 987 30
637 763 2
113 1017 7
154 544 4
36 216 1
33 863 1
928 939 58
26 757 1
576 760 2
58 826 3
88 734 22
506 678 1
406 1007 3
534 979 1
816 946 3
548 964 1
28 450 28
398 756 1
113 741 1
445 929 3
131 261 65
72 580 72
1 1015 1
165 703 10
844 849 26
2 756 2
178 526 2
158 633 158
21 502 1
543 549 8
100 202 50
42 679 42
214 686 1
464 511 7
246 301 1
8 282 8
298 494 1
337 602 2
251 686 1
5 612 2
681 1015 1
186 823 1
788 795 49
75 647 2
875 877 109
124 127 31
426 600 1
661 985 1
601 981 1
314 950 1
371 909 1
204 897 3
281 862 1
263 324 2
47 965 1
11 376 11
28 582 1
2 522 2
1 966 1
704 999 1
431 587 1
434 711 1
135 551 8
158 410 1
253 1009 126
383 711 11
2 58 1
499 1002 62
138 949 1
141 517 8
378 579 2
39 158 39
32 368 2
59 956 59
381 496 1
502 949 7
572 979 1
398 797 398
333 880 1
247 418 3
96 1005 3
208 605 1
660 966 1
515 787 1
45 590 2
516 665 2
704 753 11
29 910 14
182 697 5
542 847 1
263 591 4
110 882 110
247 300 1
428 848 53
648 701 10
344 752 5
107 985 3
36 294 36
199 239 3
906 908 113
2 334 2
457 954 14
382 764 382
89 177 44
551 930 1
40 169 10
100 441 6
556 652 2
170 477 1
947 1007 7
7 949 7
267 353 2
374 418 1
96 403 12
397 660 1
638 934 1
24 797 24
7 950 7
569 736 2
608 752 2
247 471 7
8 260 8
406 990 3
752 794 1
85 1003 1
394 432 6
3 917 3
564 569 35
31 496 31
42 672 42
173 710 5
304 705 2
42 53 1
279 913 1
539 541 67
10 348 10
15 126 15
361 421 1
624 672 2
41 165 41
222 886 55
311 577 9
384 516 1
301 1002 1
865 877 54
668 681 10
508 540 1
316 318 79
498 667 1
11 364 11
148 285 4
202 555 1
46 368 46
1 684 1
463 714 1
105 391 6
269 643 2
248 687 1
41 701 10
356 950 1
357 764 11
11 179 11
783 965 3
417 844 52
264 966 1
615 846 1
139 486 1
405 818 25
7 451 7
81 418 1
471 937 117
163 652 163
484 699 1
845 849 26
71 920 1
109 814 6
274 959 1
130 674 2
365 647 5
268 724 2
858 923 3
531 543 33
563 851 1
573 605 4
316 573 4
1 449 1
361 399 1
267 270 33
828 961 3
215 308 1
447 885 55
1 750 1
112 225 112
1 184 1
457 458 114
344 785 1
5 159 2
681 937 1
161 213 1
864 1012 3
353 710 88
141 868 1
175 689 43
2 33 2
413 977 3
838 917 3
287 517 8
347 566 2
751 776 1
7 480 7
475 636 1
606 647 2
306 492 1
116 956 29
797 826 12
412 830 103
51 737 1
753 1024 2
1 156 1
442 536 1
1 971 1
118 236 118
482 734 1
180 363 90
123 978 61
291 578 72
788 917 3
100 800 100
397 518 1
3 237 3
78 398 1
135 668 2
423 574 1
235 939 117
259 703 2
423 670 1
23 197 1
20 641 20
546 992 1
735 1019 1
264 542 33
528 927 1
47 95 47
154 1024 4
94 199 1
309 876 1
51 813 25
142 195 1
329 595 2
353 730 22
626 631 78
306 396 1
444 883 55
308 660 2
447 1014 3
302 605 302
616 732 2
312 632 39
278 548 34
2 524 2
1007 1012 31
4 280 4
538 807 1
6 860 6
152 308 38
378 763 47
1 211 1
86 319 2
609 732 2
273 368 2
65 823 1
730 734 91
345 693 86
1 540 1
51 407 25
822 848 6
24 870 6
6 792 6
86 872 1
97 772 48
402 495 3
186 222 1
382 930 1
275 550 275
291 697 2
761 765 95
248 741 1
331 1001 1
371 753 23
174 247 1
58 464 58
787 976 3
32 544 8
12 303 1
232 654 1
798 873 6
117 467 58
737 755 23
30 85 1
95 764 95
6 215 6
175 420 1
72 543 4
159 316 79
166 961 1
215 912 3
688 811 1
1 948 1
388 596 1
277 333 2
282 848 1
491 612 1
156 637 39
54 109 54
384 399 24
111 319 1
49 966 3
48 781 48
881 960 3
223 535 1
788 901 3
41 665 41
935 938 58
302 541 4
9 314 9
306 633 19
511 708 1
201 391 12
171 172 21
56 149 1
572 934 1
57 1023 7
36 305 9
576 626 9
103 731 1
123 237 7
230 975 7
455 924 28
159 315 39
203 308 1
410 784 12
723 795 1
677 897 1
692 847 1
176 353 176
372 408 1
449 899 449
143 541 8
301 738 2
10 674 10
872 884 27
180 402 1
349 694 43
481 838 3
583 609 9
558 730 2
778 960 3
10 684 10
603 685 2
350 776 1
507 725 1
155 639 19
232 431 3
3 100 3
175 696 87
61 85 1
2 547 2
2 605 2
488 903 7
4 287 4
30 652 1
169 951 1
161 645 161
594 605 37
120 860 3
464 928 464
173 692 173
31 254 31
76 711 2
274 1002 1
7 120 7
564 629 4
356 694 5
221 623 1
227 634 1
215 596 1
282 625 4
23 754 23
28 914 28
201 405 50
6 835 6
124 565 1
431 862 431
564 567 141
72 144 72
100 824 25
675 712 5
887 1016 3
546 885 1
348 634 2
401 421 6
172 832 1
179 347 5
345 532 2
260 520 260
43 563 2
15 980 15
34 739 2
243 485 121
1 198 1
1 536 1
31 1003 31
510 642 1
350 590 2
546 967 1
302 627 9
678 685 42
47 739 23
239 939 29
170 932 1
55 826 6
41 279 2
15 865 3
144 582 72
564 634 4
600 941 1
172 782 1
152 854 1
149 383 2
67 734 2
894 1020 3
58 425 3
402 412 25
158 453 1
421 936 3
2 589 2
705 715 44
88 703 5
249 1005 62
357 814 1
831 952 3
106 639 1
384 411 12
321 653 40
293 905 1
472 477 59
1 196 1
179 954 1
598 970 1
60 717 1
675 696 21
647 1010 1
50 339 1
2 190 2
413 640 1
1011 1015 126
216 892 27
2 722 2
103 645 1
418 832 104
13 219 13
159 559 4
331 621 2
458 611 1
16 269 16
47 378 47
130 131 65
185 383 23
386 548 1
365 619 2
329 949 1
134 287 8
349 839 1
347 591 2
274 911 1
69 543 8
474 998 7
321 642 321
240 302 1
210 964 3
622 713 2
4 542 4
896 905 56
676 696 21
131 418 1
445 967 3
62 995 62
81 328 20
37 726 2
709 763 11
350 695 43
211 474 3
1 885 1
712 919 1
550 746 2
4 529 4
109 685 1
699 897 1
2 187 2
297 818 1
516 991 1
57 234 14
350 689 43
597 640 2
745 801 1
391 798 24
660 670 41
203 405 101
183 270 2
179 641 5
295 729 2
29 48 3
7 987 7
14 415 3
321 848 1
908 933 14
2 523 2
121 830 3
34 957 1
28 449 28
392 666 1
669 868 1
71 575 71
94 159 2
26 853 26
224 899 224
679 882 1
320 603 2
381 847 1
157 531 4
547 955 1
134 931 1
569 959 1
514 744 2
319 362 2
356 500 1
354 760 11
190 399 1
197 811 12
180 743 11
152 311 38
405 804 50
630 634 39
31 441 3
812 831 25
109 483 3
418 530 1
981 1001 15
526 712 2
364 569 2
704 727 22
414 801 25
159 319 159
913 992 7
84 336 84
779 972 3
15 1013 15
89 254 1
7 240 7
268 705 2
719 901 1
126 483 15
436 879 109
360 509 1
115 368 1
49 794 49
165 939 1
13 422 13
496 643 1
785 796 49
81 1018 1
401 782 12
82 789 1
732 757 11
1 416 1
76 453 1
574 961 1
168 673 168
391 633 1
80 526 2
209 843 52
51 878 6
1 320 1
145 914 1
591 679 2
55 883 55
208 656 1
112 740 1
263 627 4
499 817 3
351 833 1
403 490 3
93 1012 1
367 497 1
445 508 3
135 140 8
415 827 103
481 550 1
252 261 1
62 926 7
517 720 2
632 677 2
803 991 3
61 89 1
70 250 1
366 759 11
451 589 1
352 979 1
304 636 19
449 785 3
979 983 122
518 1017 1
472 949 118
597 607 37
163 222 1
106 110 13
740 750 46
614 941 1
430 503 3
498 500 62
10 366 5
99 193 24
44 92 11
528 717 2
108 385 6
768 792 24
97 390 97
417 628 1
195 793 24
12 805 12
141 1007 1
25 817 25
319 931 1
345 436 1
313 637 39
306 310 38
928 938 58
463 941 14
99 117 3
252 504 252
635 831 1
932 944 29
107 941 3
193 794 24
170 418 1
461 848 3
182 342 5
407 804 50
332 823 1
66 258 16
58 939 58
55 182 1
5 322 5
248 257 1
325 563 2
556 849 1
59 787 3
248 342 1
143 284 71
127 1021 127
617 633 19
165 548 2
303 442 1
368 597 2
814 828 25
204 738 1
821 951 3
888 966 3
13 292 1
20 298 2
538 891 1
3 504 3
216 868 108
96 385 96
229 439 3
230 854 3
131 175 2
345 776 1
975 980 30
697 833 1
3 415 3
233 465 116
66 322 2
601 870 1
381 531 2
321 366 5
441 888 55
480 1013 15
491 492 61
691 694 86
95 286 2
472 718 1
455 763 1
604 653 2
352 865 1
246 1006 15
450 755 1
71 932 1
71 73 4
158 313 39
522 921 1
855 917 3
269 528 33
223 607 1
241 591 1
142 665 2
708 991 1
1 273 1
6 861 6
34 262 8
472 950 118
301 488 1
106 793 6
2 696 2
384 863 6
803 804 100
521 744 2
492 799 3
177 344 5
110 886 110
251 492 15
193 399 24
106 212 106
512 654 2
3 115 3
372 754 23
160 818 1
21 341 21
122 489 122
89 1009 1
322 753 5
226 824 3
953 959 119
97 206 12
242 484 242
34 627 4
31 125 31
28 795 3
194 779 194
89 356 89
102 749 1
353 716 44
515 518 64
945 950 118
796 880 6
8 69 8
238 570 1
587 761 2
590 951 1
165 331 165
151 585 18
341 369 5
181 722 90
213 240 3
286 545 17
192 773 96
1 842 1
761 767 95
987 990 123
178 786 1
991 1018 15
264 905 1
765 870 1
204 573 1
16 65 16
56 450 56
596 709 2
292 589 73
435 1006 3
499 993 124
222 440 55
731 943 1
1 727 1
15 494 15
722 804 1
135 529 33
775 839 6
737 857 1
18 21 2
461 933 14
1 218 1
185 597 2
61 985 61
2 580 2
88 737 11
438 851 13
2 654 2
466 937 58
243 404 3
471 934 58
112 679 1
19 219 1
97 681 1
693 731 5
156 925 1
372 1018 1
201 1016 3
472 570 1
354 704 88
37 992 1
206 412 206
619 878 1
24 785 24
40 322 40
460 1016 7
720 735 45
6 772 6
117 792 3
279 555 69
25 477 3
59 469 29
586 831 1
209 942 3
136 902 1
600 824 1
280 841 1
35 763 2
165 730 5
96 793 24
326 472 1
1 388 1
711 919 1
749 1014 1
340 506 1
534 790 1
183 717 22
112 905 56
3 105 3
7 255 7
511 1023 511
38 577 9
840 895 13
679 705 5
75 303 75
222 562 1
246 574 1
417 675 1
1000 1006 125
122 488 122
187 221 1
135 267 33
720 730 45
52 62 3
101 789 12
354 970 1
772 1005 3
293 574 4
472 778 3
591 795 1
621 940 1
50 812 50
99 482 3
167 332 83
91 731 91
373 967 1
119 600 1
107 655 1
737 812 1
497 871 3
564 803 1
634 834 1
174 594 2
4 517 4
80 364 5
420 637 1
17 556 17
453 466 14
538 639 4
311 765 2
30 496 15
974 1022 15
61 492 61
173 756 5
608 756 2
1 508 1
713 949 1
257 516 64
301 429 1
325 906 1
2 704 2
335 555 2
288 606 18
273 560 17
872 900 3
90 843 1
679 769 1
88 140 2
155 725 2
170 802 1
8 184 2
330 658 82
297 586 18
454 907 113
90 548 2
448 665 1
195 850 6
1 572 1
770 774 96
477 946 59
475 945 118
608 619 38
223 392 6
25 102 25
36 344 2
506 837 3
98 772 24
353 397 1
115 622 1
164 884 1
286 978 1
476 737 1
339 399 1
589 630 9
71 957 1
104 744 1
1 128 1
2 45 2
264 515 16
731 760 11
237 705 1
147 580 36
875 881 27
22 545 2
86 414 1
367 731 91
501 968 15
136 275 68
208 920 3
483 963 120
594 603 37
260 285 8
687 933 1
817 892 6
93 128 2
882 884 110
322 654 40
510 647 1
3 441 3
90 183 45
78 887 1
520 678 2
354 649 5
687 1022 1
248 260 1
1 346 1
374 819 1
272 550 68
390 484 3
641 784 1
19 609 19
127 1020 127
363 875 1
118 206 3
372 810 1
689 693 86
81 454 1
70 200 1
292 630 9
664 722 5
13 104 13
244 880 3
107 932 3
102 797 12
196 608 1
183 515 2
64 825 1
33 115 1
295 360 2
335 740 5
273 414 1
467 899 14
850 994 3
53 683 1
338 953 1
474 942 29
433 955 3
264 268 33
680 689 21
222 592 1
137 552 34
340 681 340
845 1001 3
705 861 1
416 920 3
896 973 7
797 980 3
582 600 18
23 381 23
413 884 6
233 701 1
82 517 2
498 766 1
256 984 1
31 1012 31
534 682 2
8 476 1
668 687 10
339 681 42
121 969 121
1 824 1
2 751 2
400 407 50
204 343 1
158 575 4
41 662 41
1 931 1
180 898 1
383 472 1
271 873 1
955 959 119
17 136 17
204 347 1
465 664 1
157 304 19
421 603 1
783 952 3
162 640 40
196 312 1
927 990 7
612 632 19
582 609 9
354 865 1
537 761 2
998 1023 31
191 274 2
183 356 22
202 977 3
71 963 1
69 700 2
10 520 2
190 633 2
635 671 2
458 1000 7
322 861 1
337 640 10
151 555 4
403 798 12
559 727 2
244 523 1
590 948 1
674 677 84
933 983 7
27 223 27
519 864 1
872 1010 3
121 196 3
226 227 113
175 337 21
423 846 423
268 932 1
21 703 21
90 729 45
81 514 2
126 758 1
201 842 6
400 806 100
162 324 162
106 850 106
571 872 1
590 1019 1
510 688 1
113 457 28
258 262 32
507 783 3
231 638 1
6 439 6
31 248 31
528 1021 1
697 1024 2
311 878 1
639 938 1
99 518 1
802 850 6
12 773 12
515 924 1
581 646 2
648 915 1
451 734 1
428 734 1
144 773 1
397 558 1
143 490 1
170 680 170
31 672 1
545 826 1
216 903 3
494 581 1
594 664 2
650 850 1
213 854 213
257 263 32
610 635 19
282 889 1
99 660 1
780 969 3
378 726 11
244 698 1
611 739 2
8 316 4
583 888 1
78 902 1
218 1002 3
459 764 1
220 894 55
182 923 1
448 784 3
769 783 48
17 982 1
777 879 6
450 564 1
654 663 20
903 917 28
17 948 1
61 287 1
191 262 2
14 988 7
197 786 98
231 413 3
347 491 1
356 882 1
210 720 1
454 979 7
703 996 1
614 621 38
620 634 19
381 660 5
712 728 22
288 472 1
783 984 3
80 643 80
527 963 1
451 981 7
144 614 9
10 337 10
497 498 124
333 570 2
492 571 1
83 328 41
372 739 46
231 872 3
851 867 13
226 697 1
342 868 1
244 300 1
516 648 2
1 547 1
93 804 1
1 63 1
711 915 1
2 992 1
76 367 2
5 675 5
277 278 69
11 95 11
7 497 7
140 143 35
156 621 19
93 747 93
295 591 295
418 455 3
15 678 1
124 845 3
759 916 1
275 417 1
10 695 10
60 437 3
377 528 2
390 773 48
411 866 6
111 269 1
270 740 2
24 635 1
130 163 2
100 227 3
274 486 1
291 294 36
163 642 40
454 913 28
4 318 4
130 918 1
285 478 1
139 287 17
307 710 2
972 998 15
1 913 1
24 449 3
97 195 97
69 171 2
317 616 19
359 539 2
1012 1024 1
392 807 12
940 957 29
355 719 44
433 436 54
379 893 1
383 505 1
387 783 48
698 869 1
362 712 22
604 868 1
81 805 1
257 518 64
818 905 3
734 795 1
124 907 7
126 721 1
200 898 3
523 974 1
529 664 2
346 896 1
641 799 1
462 879 3
206 815 25
64 258 64
570 778 1
448 921 28
202 529 1
39 403 1
465 930 465
181 219 1
568 575 71
44 428 1
349 723 5
759 990 1
66 346 2
569 841 1
2 573 2
296 596 74
162 657 20
54 867 54
433 778 6
119 761 1
39 987 1
93 499 1
610 624 19
162 781 1
461 648 1
397 398 99
686 813 1
3 495 3
791 799 49
478 957 478
121 1001 15
270 531 33
518 594 4
518 860 1
417 1001 3
140 515 8
611 639 19
16 270 16
76 610 76
588 832 1
315 753 2
196 764 1
107 859 107
4 140 4
80 929 1
512 758 2
498 622 1
516 993 1
272 275 68
342 678 42
113 660 1
11 279 2
427 893 13
657 714 5
674 857 1
731 795 1
183 772 1
285 286 71
903 915 28
277 558 69
605 808 1
245 908 7
362 725 362
23 604 2
684 749 5
472 944 472
586 970 1
131 853 1
306 309 38
89 576 2
49 789 49
801 868 6
294 584 73
65 729 2
42 334 10
76 305 76
18 561 4
6 841 6
745 758 23
291 957 1
82 244 1
426 850 106
403 539 1
303 908 1
163 867 1
297 746 2
527 700 2
54 846 13
399 965 3
43 901 1
227 595 1
45 933 1
89 664 5
56 738 1
172 693 86
481 720 1
157 922 1
93 374 93
475 897 14
323 351 10
1 687 1
764 878 1
652 1024 2
130 679 2
952 1010 7
507 525 1
513 1014 1
273 887 1
515 703 2
22 735 22
514 524 32
652 721 5
415 719 1
493 808 3
342 552 2
13 883 13
357 716 89
270 847 1
647 818 1
469 663 1
554 557 69
198 676 1
442 595 1
375 409 1
1 632 1
188 652 5
538 727 2
29 953 29
325 647 40
473 976 7
334 661 41
99 858 6
203 726 1
592 783 1
163 266 2
5 640 5
160 320 160
449 900 112
454 794 3
345 892 1
741 746 46
257 958 1
219 871 54
471 882 3
545 678 2
560 696 2
25 403 25
793 921 3
9 989 1
277 557 69
432 837 13
393 572 1
90 944 1
171 683 85
476 949 59
456 769 3
690 863 1
264 618 4
27 442 27
119 802 3
6 777 6
134 220 1
222 370 1
160 740 5
406 1005 3
570 780 1
472 640 1
172 856 1
7 974 7
347 589 2
336 679 84
745 872 1
226 1013 7
960 1005 15
327 662 20
8 763 2
29 465 29
1 550 1
289 321 2
353 905 1
393 574 1
404 407 101
689 701 43
39 629 39
284 698 2
273 470 1
636 763 2
739 971 1
542 734 2
176 580 2
4 277 4
329 551 2
160 294 2
426 634 1
395 721 1
204 423 6
98 811 12
746 960 1
659 660 82
717 869 1
105 847 105
119 887 3
10 653 10
95 837 1
116 935 116
839 861 26
531 536 33
212 417 26
202 806 50
352 438 1
138 548 34
228 371 1
137 181 2
595 858 1
145 314 9
241 922 7
409 803 25
156 776 1
563 575 35
143 224 1
156 1021 1
371 695 5
307 765 2
652 679 10
1003 1007 125
147 584 73
90 328 5
604 678 2
6 819 6
99 807 12
333 808 1
710 798 1
8 146 4
394 433 6
197 386 24
306 804 1
373 576 2
616 992 1
5 378 5
220 766 1
453 512 1
134 292 4
9 316 9
489 614 1
8 540 8
482 788 3
435 810 6
25 113 3
33 993 1
274 559 34
69 461 1
337 766 5
553 941 1
152 622 38
131 263 131
683 950 1
522 993 1
780 933 3
30 244 30
335 754 5
372 382 23
16 390 1
30 984 30
117 557 1
496 632 1
277 953 1
120 552 1
993 1001 62
114 917 114
630 724 2
55 919 3
180 726 90
342 506 1
820 925 3
236 958 59
628 876 1
232 551 1
30 190 1
4 571 4
825 855 6
371 751 46
279 492 1
419 538 1
129 212 1
494 549 1
169 684 42
792 797 99
659 885 1
121 934 7
285 633 4
218 810 6
136 304 4
77 563 4
208 356 1
339 694 21
615 621 38
586 656 2
560 681 2
217 344 1
382 922 1
121 341 1
236 293 1
378 755 94
230 524 1
931 939 58
348 425 1
455 656 1
171 343 171
480 627 1
125 369 1
389 504 3
115 917 57
5 771 1
186 746 186
1 717 1
556 823 1
120 886 3
35 1009 1
140 284 35
78 396 1
334 986 1
451 942 14
109 991 3
316 744 2
92 895 1
1 397 1
402 804 402
715 771 1
681 685 85
12 406 12
209 777 6
221 884 221
265 844 1
575 878 1
71 549 17
308 491 1
567 935 1
321 740 5
3 205 3
371 1010 1
745 800 1
41 450 1
337 684 42
350 701 350
386 564 1
437 844 13
435 776 6
108 923 3
373 802 1
590 664 2
192 195 48
538 940 1
215 958 3
682 684 85
10 174 10
423 857 26
536 783 1
146 913 1
188 754 188
764 857 1
148 902 1
2 1024 2
812 854 6
206 405 25
10 332 10
183 874 1
2 630 2
210 979 3
587 699 2
259 518 259
1 921 1
322 689 10
161 678 10
399 792 99
411 814 25
420 803 6
659 663 82
244 682 1
53 431 53
352 898 1
729 756 11
108 872 54
590 834 1
54 856 13
445 498 3
717 986 1
317 398 1
63 399 3
212 867 13
154 155 77
43 347 43
303 313 9
83 669 83
459 888 3
180 615 2
110 788 6
601 867 1
429 1019 3
2 602 2
498 868 3
690 1007 1
60 383 1
12 332 1
934 946 29
615 940 1
411 415 51
1010 1020 63
323 325 40
751 797 1
365 446 1
1 896 1
150 331 2
378 470 1
60 588 1
608 851 1
279 618 4
432 850 13
493 990 123
298 597 298
136 872 1
147 252 1
595 641 2
455 532 1
111 223 111
258 516 258
232 467 116
459 550 1
432 655 1
433 870 108
518 981 1
486 723 1
899 908 56
764 926 1
359 720 22
199 919 3
13 41 1
478 883 3
145 295 36
895 936 3
22 744 11
390 804 12
74 297 74
359 572 2
193 196 24
230 385 3
516 649 2
227 911 227
116 243 7
98 373 1
504 1012 126
80 677 10
197 789 197
707 802 1
240 277 1
239 587 1
90 529 2
795 910 3
211 429 26
51 58 3
109 629 1
366 880 1
608 719 2
143 179 2
199 548 1
495 975 30
493 986 493
936 942 117
85 720 5
57 928 14
850 901 3
986 991 123
134 586 4
118 668 1
1 297 1
3 852 3
140 632 4
4 639 4
400 720 1
90 423 1
22 88 22
638 907 1
75 609 9
174 493 1
776 898 3
4 934 1
177 948 1
4 581 4
467 954 29
382 410 1
123 970 30
4 263 4
544 963 1
433 830 6
234 383 1
335 390 1
562 796 1
90 1021 1
54 874 54
554 591 4
143 573 143
6 795 6
435 483 3
544 728 2
404 419 6
576 697 2
66 174 2
98 797 49
820 1006 3
44 708 44
7 948 7
127 680 1
112 908 56
85 612 2
560 709 2
102 409 102
19 623 19
65 801 1
538 970 1
80 931 1
344 535 2
539 815 1
289 586 36
296 399 1
8 957 1
226 766 1
114 354 1
35 348 2
71 271 8
285 710 2
11 373 11
3 467 3
554 846 1
21 706 5
184 981 1
232 433 3
761 983 1
142 282 35
142 847 1
155 156 19
122 940 7
350 593 2
740 989 1
115 117 14
242 823 3
70 139 17
456 665 1
195 864 6
32 962 1
198 788 49
267 317 4
412 854 6
102 348 1
140 754 2
982 1001 15
413 415 103
684 776 1
400 817 25
460 912 57
78 939 1
680 724 5
492 494 123
158 884 1
76 144 9
390 415 12
130 261 130
2 42 2
385 402 12
479 915 14
156 597 9
433 442 27
564 571 35
51 477 3
60 403 3
2 168 2
125 313 1
199 203 12
83 671 83
19 244 1
420 845 105
367 586 2
70 897 1
118 943 29
442 812 6
344 735 5
586 591 73
267 529 66
450 910 56
226 322 1
28 471 14
555 867 1
544 795 1
6 828 6
91 680 5
347 860 1
129 471 1
300 607 75
15 1011 15
413 474 3
509 727 1
591 600 18
633 964 1
152 501 1
1 207 1
15 505 15
605 615 9
1 829 1
313 316 39
209 559 1
507 720 1
609 1002 1
62 541 1
6 815 6
12 928 3
126 990 15
16 523 16
708 774 1
138 336 2
898 944 14
588 965 1
443 469 3
181 1015 1
797 1019 3
375 743 46
543 980 1
681 693 21
133 823 1
207 569 1
2 802 1
689 700 43
505 920 7
471 939 117
820 969 3
246 990 123
163 194 1
78 79 39
525 835 1
406 558 1
40 325 40
421 650 1
144 777 1
540 742 2
24 938 3
803 808 50
235 982 7
658 1008 1
72 591 36
306 485 1
817 931 3
727 895 1
115 459 57
660 739 5
577 624 9
32 1024 32
578 698 2
70 590 4
245 601 1
7 979 7
418 843 52
165 230 1
14 288 1
239 726 1
168 606 2
195 678 1
644 654 40
62 254 31
77 976 1
54 659 1
621 856 1
256 655 2
522 541 16
55 890 55
41 324 20
863 963 3
117 181 1
529 783 1
430 569 1
142 566 35
434 547 1
284 747 2
420 712 1
304 627 19
48 304 1
145 146 36
666 732 5
272 274 68
207 990 3
146 514 4
244 1002 15
996 1002 62
456 901 28
650 705 5
745 975 1
479 701 1
7 534 1
590 928 1
2 147 2
176 292 2
886 979 3
221 343 1
506 508 63
253 446 3
474 498 7
192 273 1
29 930 29
152 615 76
503 997 62
113 907 113
187 765 23
477 633 1
2 529 2
31 984 15
42 680 42
25 776 12
108 853 13
540 994 1
163 735 5
729 734 91
683 878 1
755 770 1
181 364 45
447 883 55
388 798 24
346 804 1
752 852 1
526 697 2
169 585 2
84 244 1
235 455 14
802 812 50
376 641 5
81 645 40
403 622 1
224 449 224
84 95 5
311 622 311
727 761 11
275 591 4
583 817 1
2 323 2
178 377 11
5 8 2
520 695 2
20 780 1
853 967 3
43 791 1
442 540 1
318 582 9
266 530 66
55 444 55
1 321 1
483 952 7
69 145 4
374 734 11
372 485 1
29 490 7
82 328 82
384 910 3
273 961 1
354 644 5
496 1000 62
87 768 1
91 742 11
336 966 1
8 265 8
7 744 1
251 572 1
465 957 29
109 669 1
600 805 1
361 773 1
241 969 60
842 868 13
759 968 1
495 980 61
411 761 1
506 955 7
757 762 47
994 1017 31
315 635 39
155 887 1
551 565 17
470 931 58
623 977 1
806 841 6
994 1008 31
122 492 61
188 363 11
3 512 1
772 776 48
349 986 1
418 1004 3
366 651 5
607 702 2
66 863 1
281 640 2
219 932 3
1 371 1
287 434 1
