1024 59336
306 414 783
220 935 64
67 795 795
280 903 574
687 772 701
619 900 900
72 348 980
147 898 898
31 643 301
494 786 356
135 451 190
69 673 69
772 1015 950
622 785 785
391 483 495
450 645 450
19 308 308
237 839 390
537 658 548
38 322 224
515 747 747
590 646 590
408 667 408
620 963 832
633 755 3
283 539 283
115 709 115
360 969 196
251 499 993
50 795 795
297 611 489
748 823 441
86 153 869
7 990 203
96 528 423
61 497 497
161 973 161
45 490 45
519 823 441
228 1024 1024
662 834 834
56 941 450
128 570 179
221 344 344
81 124 956
353 804 804
261 974 732
687 730 513
400 672 764
657 660 660
14 585 646
315 675 555
290 908 804
153 297 489
52 934 456
342 872 230
217 1001 526
631 832 832
375 622 375
73 385 38
958 990 594
35 151 151
563 739 579
565 1019 475
702 728 349
225 454 45
340 589 69
243 853 243
348 609 942
662 869 250
389 428 389
163 931 163
166 639 639
139 466 1012
146 162 650
451 663 23
279 301 279
771 845 362
968 1018 805
41 285 657
11 626 712
38 575 507
1 247 1
286 543 693
552 882 882
460 817 925
118 571 269
39 591 660
405 896 405
477 928 477
85 402 885
14 674 646
58 1010 1010
554 775 25
346 763 270
87 419 690
76 579 947
760 964 205
330 953 740
16 674 508
115 676 115
112 992 580
459 678 459
334 1011 1011
132 697 132
131 702 131
534 850 534
388 439 439
840 951 840
363 850 363
603 896 917
213 276 267
422 692 898
394 679 416
192 786 356
417 631 836
6 271 4
236 321 893
32 675 553
561 952 36
16 610 659
686 752 415
279 829 829
402 709 667
38 276 820
353 465 140
324 549 68
50 270 666
234 517 847
55 878 274
579 820 820
317 364 997
80 645 578
87 383 819
524 826 58
473 599 403
331 688 252
307 757 307
209 449 795
63 228 447
545 713 713
291 927 181
669 682 841
525 861 991
282 638 521
318 880 318
264 728 613
640 848 848
468 803 803
236 969 196
295 928 295
130 362 362
94 261 732
243 249 243
433 674 379
9 756 756
41 630 514
256 948 242
223 536 223
1 290 1
400 729 1024
190 250 190
79 589 281
171 976 976
855 887 684
182 1016 136
206 792 607
711 990 332
869 974 900
280 920 574
833 923 529
62 547 685
113 814 734
52 143 456
720 864 720
156 851 656
688 1017 413
159 917 917
400 480 46
8 247 317
334 616 334
74 868 408
170 671 671
413 561 413
151 580 580
156 550 656
7 966 109
381 958 594
76 790 790
172 360 223
219 501 686
635 965 788
124 412 835
417 993 993
259 701 701
535 790 790
685 706 685
366 533 1013
54 228 616
146 448 448
648 932 928
521 828 521
410 913 165
278 697 803
268 400 791
196 711 196
602 981 602
781 830 830
478 896 714
246 374 168
158 746 191
577 908 283
483 994 495
296 769 445
543 693 693
366 875 931
463 492 350
567 650 295
257 498 627
449 931 795
658 669 117
77 1000 186
380 459 459
211 252 252
304 677 677
416 936 416
351 827 640
16 253 585
525 969 991
225 759 111
192 557 557
252 923 252
597 958 594
305 870 877
136 798 136
120 617 131
667 892 892
208 433 379
251 672 764
446 951 951
382 855 382
156 471 656
137 651 915
113 180 113
503 903 608
147 352 147
630 894 375
149 988 149
54 259 683
470 716 621
44 588 491
797 808 287
18 894 375
508 1000 508
437 709 802
87 728 937
178 1004 474
909 954 909
371 698 639
100 110 813
3 972 3
156 603 656
154 1019 476
232 686 141
423 951 423
118 863 863
327 560 1020
408 585 408
804 983 804
61 294 681
277 365 61
785 836 836
898 929 898
305 545 644
726 1007 573
169 753 189
398 587 398
160 432 432
578 928 578
422 985 898
363 626 712
179 935 9
87 647 948
202 790 790
216 525 991
197 453 266
33 348 33
526 714 714
583 916 121
549 943 304
43 634 43
542 879 485
175 257 557
201 502 420
688 827 640
383 798 819
275 979 710
435 808 382
41 777 777
681 848 681
186 734 734
193 727 163
566 1004 566
169 601 708
70 351 497
6 363 363
290 652 804
225 308 308
278 972 803
231 913 165
483 960 495
311 877 311
183 269 269
327 809 809
65 810 65
104 226 240
495 758 973
302 480 46
575 761 507
184 391 592
381 886 363
117 394 416
454 617 131
304 967 808
309 440 1
342 427 230
680 941 895
688 714 714
14 113 646
523 788 637
590 742 590
687 942 701
288 853 345
106 466 772
660 801 1009
512 1009 1009
147 867 147
107 608 107
723 1021 215
407 556 405
78 706 5
78 84 348
42 721 566
478 906 714
552 672 115
673 800 1011
171 918 766
467 752 415
123 343 600
40 443 40
385 992 934
1 334 1
74 201 408
285 328 175
484 1011 1011
330 854 740
260 688 599
3 130 3
85 966 109
48 303 425
353 816 816
516 607 516
206 721 566
305 622 302
529 712 712
559 704 559
705 860 705
24 465 24
202 964 205
243 473 243
354 647 615
604 890 103
519 731 612
373 619 671
106 812 796
180 575 507
678 817 709
221 647 948
337 460 925
721 917 917
213 279 279
23 732 732
152 474 474
285 882 882
100 752 415
185 615 615
419 880 690
212 394 212
154 233 453
214 258 551
145 640 102
313 842 842
822 989 2
749 845 845
833 1013 1013
736 834 834
129 565 475
193 319 655
113 368 194
282 776 157
688 713 713
6 655 655
218 899 909
234 363 847
22 963 22
982 1001 851
20 203 203
569 735 569
650 829 829
282 452 840
277 634 61
671 956 671
551 727 551
62 853 345
128 251 265
54 623 432
159 204 605
160 516 516
384 953 953
161 792 161
59 797 287
545 883 644
207 590 207
165 874 165
619 1015 671
3 794 3
570 812 796
105 807 559
119 482 93
806 828 118
218 891 909
456 688 456
515 975 975
557 576 576
66 219 946
721 823 566
368 918 194
76 187 982
635 637 637
552 621 621
367 784 396
148 862 725
677 882 882
206 874 707
164 491 491
135 886 1000
99 647 488
204 326 605
556 688 757
261 361 732
573 874 573
437 910 802
150 603 917
205 277 205
257 920 677
630 675 694
239 756 308
420 886 420
97 499 993
63 70 497
386 939 206
773 790 790
646 650 650
111 1005 279
649 711 975
341 478 714
888 1002 1002
56 852 450
891 936 703
463 628 350
362 572 922
273 680 895
61 691 61
475 580 475
352 694 543
454 520 201
248 684 248
115 732 732
145 938 102
657 793 960
148 528 423
641 764 984
348 724 177
10 156 656
305 616 302
321 692 893
527 1020 1020
76 291 947
581 976 334
814 985 985
614 932 399
120 943 275
540 633 3
302 674 508
322 419 224
480 514 46
123 658 932
26 788 60
502 760 809
608 921 921
171 891 703
319 941 941
531 675 694
434 1019 941
106 184 592
20 585 490
496 643 301
6 210 108
530 545 530
73 479 378
161 567 295
597 723 215
699 739 40
164 734 734
453 922 922
103 303 103
525 1015 991
488 653 882
724 927 177
97 1003 209
362 740 740
105 402 105
110 857 857
458 590 590
625 942 625
405 801 1009
451 688 190
52 917 917
2 240 240
118 599 599
35 434 941
721 731 566
425 880 880
786 805 356
93 884 93
25 442 442
183 849 386
425 871 1008
550 829 829
33 444 790
10 154 476
246 954 907
138 299 517
383 999 999
433 693 379
690 729 690
23 182 23
34 449 986
495 637 637
134 204 605
118 643 301
54 542 485
257 743 8
168 975 168
176 1015 95
765 894 375
2 173 222
275 464 398
70 601 497
14 617 131
552 836 115
27 911 298
282 769 769
5 898 898
356 855 356
735 898 898
399 738 910
529 951 951
253 472 970
413 730 513
170 441 207
110 428 428
342 986 986
110 963 110
193 609 655
254 800 33
179 542 485
477 727 163
138 649 975
69 528 69
170 424 207
236 562 944
378 961 119
160 519 166
51 442 442
601 950 950
794 935 829
903 959 608
15 501 149
919 1015 950
659 842 842
104 548 999
208 863 863
579 1020 1020
721 773 370
296 305 445
158 887 462
277 728 937
84 373 373
285 404 216
872 1023 1023
881 921 921
517 767 155
108 272 442
616 780 536
784 943 784
766 915 766
22 1003 22
38 409 652
279 880 279
189 425 189
16 728 937
17 316 17
269 957 22
561 591 660
464 918 398
333 864 132
546 988 988
554 910 25
171 730 766
441 804 804
123 777 777
197 491 266
131 347 131
246 369 745
394 760 809
160 642 126
1 331 1
224 226 240
796 868 868
818 1014 49
5 163 5
823 842 842
527 901 51
297 997 997
398 423 423
6 740 740
648 933 785
338 430 461
158 303 698
92 707 707
239 638 521
190 356 190
360 922 922
598 742 355
97 529 323
227 399 718
293 674 293
502 691 420
386 682 841
728 782 937
564 929 159
167 309 1
605 950 605
663 846 23
296 1018 445
400 521 521
692 769 65
507 758 973
682 963 841
352 557 543
693 798 770
394 399 416
360 723 215
106 753 189
82 190 190
312 472 970
542 752 415
631 731 612
359 388 359
343 616 600
239 823 441
97 351 531
543 653 882
622 688 622
819 1014 819
282 763 157
504 618 844
309 889 1
121 997 121
105 775 550
307 570 307
395 639 289
44 957 22
72 487 980
8 688 8
813 950 950
417 1011 1011
462 989 989
410 483 1002
779 888 779
226 475 475
521 893 521
671 978 671
478 779 779
277 742 61
591 631 836
464 645 398
116 543 924
442 867 442
225 469 214
222 563 222
455 546 18
897 1018 985
255 643 301
24 414 24
161 842 161
509 709 146
34 885 986
203 556 757
423 695 423
471 695 695
367 881 905
54 871 1008
160 548 987
447 996 839
638 928 521
292 617 292
501 921 921
701 895 895
543 996 839
287 526 287
508 808 808
768 773 370
202 1021 202
311 725 725
379 504 379
895 921 895
13 1007 125
147 361 147
34 45 986
234 483 847
331 817 252
581 709 334
38 984 984
257 878 983
528 704 423
802 1010 802
49 550 550
544 817 24
65 177 65
22 762 22
412 468 750
813 854 689
962 990 332
588 752 415
309 745 1
165 688 165
864 1007 125
315 413 413
106 958 594
235 334 334
251 340 69
241 607 691
712 893 893
6 746 6
98 385 831
149 964 149
21 119 21
200 998 200
228 595 972
28 752 28
178 579 474
240 809 809
563 906 720
395 993 289
101 639 639
173 707 222
407 470 405
227 1004 582
467 633 3
487 816 816
413 969 196
547 926 685
674 939 508
528 537 423
605 779 779
949 995 532
89 1022 568
268 751 953
386 812 796
18 290 804
461 680 895
88 872 428
310 835 816
778 982 977
628 695 695
117 246 745
444 887 790
157 688 157
146 608 608
248 576 576
594 796 594
259 654 683
303 645 389
232 831 141
262 432 432
21 374 168
157 160 987
173 692 65
417 870 877
611 935 459
593 716 621
537 947 947
294 393 681
622 838 838
264 436 613
354 423 423
38 828 38
684 986 986
18 1008 1008
492 647 948
224 523 637
624 661 516
254 580 580
108 617 108
313 853 345
202 710 710
654 951 951
102 634 102
110 632 868
791 897 985
226 894 240
331 782 252
342 885 885
31 724 177
888 945 129
405 557 405
305 926 561
356 736 842
219 281 281
7 180 203
232 287 287
427 623 432
291 793 181
287 697 287
390 481 481
448 498 627
429 991 991
148 965 725
394 868 416
102 939 102
99 921 488
216 372 372
544 947 24
515 742 988
362 856 362
408 484 421
437 516 802
310 893 893
8 358 8
59 342 230
951 956 956
331 854 252
16 763 306
725 956 725
420 444 790
365 772 27
519 1010 1010
628 699 40
11 737 43
98 119 831
12 632 589
329 914 852
1 972 1
273 884 311
211 496 401
138 160 517
51 487 51
392 969 196
512 533 1013
558 834 834
329 911 298
633 931 3
157 873 704
87 545 644
227 285 718
82 499 993
630 719 782
873 896 75
300 418 361
911 922 922
121 281 121
585 941 941
356 688 356
812 919 796
235 753 189
264 688 613
162 892 650
569 687 569
147 278 147
426 457 255
345 859 320
64 612 612
532 803 532
513 532 532
357 763 989
86 426 869
198 893 893
259 475 475
81 793 956
570 923 179
625 775 625
243 1017 243
479 675 694
92 879 744
172 951 223
87 1005 279
401 554 25
392 394 416
786 978 356
120 322 224
291 503 347
430 610 292
432 668 432
479 776 378
535 695 147
652 979 710
405 1008 405
856 970 970
439 723 215
631 819 836
110 417 436
191 710 710
87 352 543
668 735 715
742 763 355
511 525 991
28 763 28
129 890 129
66 687 946
62 697 697
412 460 925
798 976 976
101 743 8
875 997 997
15 756 149
13 696 845
424 994 821
573 743 8
169 942 942
87 673 1011
514 595 972
150 455 761
31 610 659
820 991 991
105 428 428
15 834 834
392 674 508
858 905 905
118 923 13
331 546 252
697 915 915
90 820 733
15 341 149
172 441 223
25 677 25
444 851 790
305 570 302
286 462 693
251 735 715
424 503 821
763 889 522
275 410 1002
207 556 207
49 840 840
659 726 659
37 769 318
137 454 769
512 537 916
434 676 941
260 519 599
212 665 834
296 345 445
110 996 839
425 444 790
670 963 200
257 470 530
904 1009 722
357 537 989
277 781 61
119 430 292
406 412 835
20 630 490
141 544 24
250 721 566
107 560 1020
720 855 684
135 505 848
339 802 802
110 305 302
686 710 710
412 576 576
500 861 151
231 345 231
113 380 951
483 639 639
97 385 934
464 714 714
57 951 779
208 938 202
546 827 640
90 799 733
473 680 895
181 742 355
301 945 129
168 362 362
322 460 925
493 978 1006
195 759 111
64 481 481
573 617 131
438 668 534
265 893 893
76 870 877
567 1009 295
688 820 820
763 846 84
549 959 995
353 626 712
801 923 1009
673 688 1011
148 251 725
697 997 997
152 388 1022
87 965 87
207 474 207
371 995 639
193 199 655
824 920 677
116 407 924
31 82 82
416 803 803
429 974 900
921 940 921
333 688 132
150 674 508
167 223 248
228 688 114
410 695 1002
329 979 710
503 640 640
23 193 23
247 406 317
564 580 580
348 499 993
683 760 809
328 391 175
207 686 207
213 442 442
17 716 17
271 928 4
608 913 165
388 749 749
44 524 353
710 928 710
373 541 1016
212 275 212
22 578 578
377 562 161
484 800 421
19 385 818
719 856 856
480 587 625
79 131 281
861 932 861
28 968 28
386 746 191
466 668 772
502 857 420
18 683 683
627 641 627
454 592 201
37 516 516
373 934 934
668 816 816
258 701 551
73 645 389
295 551 551
467 886 858
455 668 761
55 838 274
13 661 516
476 873 476
811 928 195
753 963 189
210 529 108
110 628 628
587 611 625
34 988 986
72 259 980
142 712 712
747 1004 747
826 966 58
445 728 445
492 654 992
45 137 769
15 116 149
217 341 526
357 614 399
322 673 1011
394 541 416
688 890 890
779 882 882
800 994 33
263 757 757
244 872 428
807 871 559
279 307 307
14 914 852
832 871 832
548 872 428
581 688 334
99 803 488
138 225 517
509 742 355
200 1020 1020
265 276 265
442 882 882
618 926 844
855 964 684
632 647 948
184 929 592
112 281 281
160 514 987
188 701 701
53 554 53
478 805 714
75 766 766
61 63 61
146 501 231
70 425 497
139 197 266
457 491 491
377 702 161
395 659 659
354 495 615
53 527 53
594 628 594
103 382 103
70 586 497
587 825 576
123 915 915
237 997 390
142 628 142
224 611 459
361 764 361
285 537 548
238 675 694
265 366 366
456 738 910
14 775 550
248 977 977
616 984 984
41 963 657
282 1000 157
489 920 489
362 802 362
331 754 252
870 1021 877
156 732 732
840 860 860
963 977 977
306 676 756
750 819 750
574 722 574
440 853 443
219 673 1011
108 1002 108
504 520 762
162 379 379
6 871 1008
122 272 442
86 744 869
63 272 442
653 677 882
407 663 23
250 806 250
794 810 829
126 694 126
338 900 900
833 901 918
150 379 379
435 918 382
74 198 408
292 381 292
96 184 592
33 271 33
602 896 75
218 387 909
368 854 689
555 961 119
264 1018 613
256 816 816
135 758 973
94 886 586
346 403 403
390 1022 390
115 866 867
557 959 995
783 825 576
133 258 551
405 954 405
152 414 783
397 966 109
687 898 898
100 748 813
254 781 880
80 516 578
461 743 461
228 554 25
209 313 293
546 684 684
429 871 429
341 838 838
88 493 238
258 568 551
560 980 1020
162 874 650
658 825 576
877 880 877
111 152 111
121 740 740
478 691 714
426 790 790
310 368 816
92 216 744
569 779 779
53 767 155
483 756 756
50 71 666
288 496 105
235 274 274
240 1006 240
172 329 223
178 304 474
15 558 149
257 349 349
139 990 1012
64 328 64
797 944 287
13 854 689
125 493 238
324 441 68
338 386 461
533 820 1013
303 1009 1009
596 803 53
564 747 747
989 990 332
889 960 522
273 696 845
267 710 710
67 688 754
581 677 334
581 593 334
601 688 708
242 243 243
103 375 103
116 356 924
466 874 707
147 426 147
43 977 977
424 430 292
1 102 1
10 689 689
507 543 507
256 532 532
309 751 1
289 752 415
124 849 221
500 815 151
369 889 522
351 477 531
299 828 697
251 411 265
344 731 612
520 654 1021
44 879 44
343 581 334
106 374 168
591 1014 49
624 709 695
307 898 307
585 822 2
52 448 456
673 899 1011
544 964 205
172 530 223
13 323 323
68 473 68
328 371 639
232 482 93
551 921 551
423 895 895
153 394 416
855 1022 684
493 593 824
496 504 762
688 881 905
703 952 703
500 912 151
475 766 766
43 98 43
658 766 766
444 614 790
45 651 915
367 893 893
774 835 863
1 197 1
14 268 791
265 899 569
131 696 131
611 908 283
617 913 131
107 938 202
182 278 136
392 577 188
93 692 65
62 503 347
230 999 999
29 435 510
599 958 594
27 31 27
128 822 2
647 933 948
419 850 690
33 875 931
26 397 60
367 871 396
811 1018 888
224 566 566
28 754 28
404 561 216
127 210 108
793 963 960
76 635 788
527 653 882
168 300 361
267 863 267
246 389 389
36 412 36
244 879 71
299 1021 697
256 1003 242
195 321 893
492 846 84
63 405 405
364 881 997
120 383 819
119 346 119
300 547 685
152 926 1022
40 533 1013
222 543 222
151 385 151
528 936 423
271 522 4
54 807 559
723 944 215
61 393 61
153 221 221
272 674 442
176 276 95
145 854 102
334 430 334
211 556 401
685 876 685
290 537 804
650 839 650
162 629 976
293 558 558
184 286 693
346 723 215
441 481 481
522 890 890
392 418 418
104 296 445
362 836 362
90 400 733
391 793 960
101 474 474
32 1006 553
26 271 60
489 909 909
8 521 521
906 960 720
339 486 747
128 911 298
163 506 506
368 434 941
71 958 594
184 943 275
6 397 711
275 902 713
930 963 481
434 494 941
153 450 450
575 968 805
851 925 925
427 658 634
130 929 130
143 906 720
145 786 102
911 946 946
432 755 307
158 648 462
437 785 802
703 1005 703
480 545 46
637 832 637
97 314 87
276 900 900
74 943 408
288 340 69
152 798 1022
86 1000 869
615 813 615
268 372 372
342 751 953
294 542 681
364 791 997
896 918 75
319 442 442
82 137 769
228 407 405
460 798 925
14 549 304
74 297 489
210 437 802
34 629 976
649 771 362
752 768 590
89 883 568
90 327 733
753 846 189
372 738 910
217 567 295
774 775 863
155 254 155
725 860 725
537 774 863
269 346 269
56 768 450
164 424 821
293 672 764
379 687 379
4 233 453
319 411 511
200 925 925
147 646 147
147 811 147
269 372 372
614 780 536
10 87 606
258 542 551
204 209 605
1 252 1
88 89 568
51 913 51
116 470 924
576 751 576
403 451 190
303 548 698
579 612 612
471 828 110
462 1007 125
575 598 507
126 506 506
254 451 190
650 848 650
626 667 712
173 371 222
704 1008 1008
162 978 650
617 984 984
76 114 947
777 787 558
361 1020 361
352 1009 1009
174 844 784
638 895 521
62 797 287
460 742 925
48 943 275
78 940 348
585 744 744
321 659 893
595 812 972
14 125 646
355 533 1013
551 794 551
35 322 224
40 794 829
176 799 95
185 822 2
235 719 82
9 664 212
39 492 992
587 984 984
567 921 295
79 442 442
254 889 539
325 688 28
643 859 320
5 6 5
721 885 566
377 672 161
245 340 69
373 636 892
166 488 488
221 643 301
172 879 223
154 729 476
688 755 307
98 451 190
148 871 725
457 479 255
652 946 946
126 767 155
124 360 221
183 682 841
158 923 462
678 741 628
608 915 608
144 528 423
16 29 510
663 899 23
386 624 695
433 586 379
114 584 971
348 996 839
196 873 196
31 73 38
250 465 250
655 676 655
638 966 521
811 921 921
538 581 506
387 890 44
841 990 332
513 968 805
547 693 685
339 396 747
649 804 804
4 964 205
566 900 900
673 705 1011
415 526 526
361 653 882
295 527 295
322 721 566
41 544 24
490 851 851
367 634 396
373 465 140
148 656 656
159 479 159
858 946 946
72 190 190
282 643 301
368 497 497
195 478 714
55 738 910
636 871 892
185 537 548
162 485 650
427 487 429
671 787 671
258 548 551
728 894 937
570 632 868
620 685 685
81 268 956
877 900 900
734 911 298
7 767 155
40 421 421
280 777 574
52 762 456
246 857 745
283 775 283
253 958 594
141 994 141
711 945 129
157 413 413
650 868 650
183 554 25
420 558 558
74 263 408
512 700 916
525 551 551
192 309 1
50 310 816
159 466 159
207 307 307
598 890 388
753 772 189
708 972 972
688 987 987
91 778 977
627 752 627
93 476 93
865 934 921
546 913 165
31 780 536
458 764 372
170 851 207
684 954 684
522 603 917
291 387 44
964 1023 205
178 785 474
745 1008 1008
262 339 747
499 553 993
629 930 481
121 413 121
132 647 132
42 94 418
58 339 747
859 1001 851
806 870 877
518 548 749
591 776 660
582 879 582
13 876 243
502 772 420
279 948 279
754 763 754
642 999 126
307 623 307
158 486 1010
622 706 5
38 172 223
258 685 551
277 969 61
512 916 916
180 893 893
228 817 709
113 124 221
643 878 301
180 616 815
37 124 318
133 526 526
201 210 108
236 409 652
881 902 905
294 744 681
547 600 685
177 481 481
301 752 415
83 864 284
261 308 732
216 853 345
35 332 113
99 182 488
149 586 149
284 919 962
90 158 733
952 979 710
706 786 5
290 905 905
117 515 988
771 909 909
526 872 526
11 756 43
517 907 517
188 782 188
170 208 207
201 939 206
120 680 895
92 546 744
38 94 586
460 664 925
51 759 111
104 473 403
424 666 821
457 496 255
410 704 1002
62 518 749
317 566 566
488 949 488
492 641 984
120 700 329
427 833 634
204 252 252
52 444 790
682 922 922
134 313 494
115 228 115
31 54 616
135 466 772
828 886 1000
273 797 287
139 489 489
13 883 400
259 643 301
200 438 534
359 672 359
283 922 922
914 1014 852
271 754 754
525 947 991
342 1019 230
551 984 551
262 724 177
351 762 531
385 592 934
901 919 918
547 740 740
83 123 185
233 1016 453
664 735 212
559 758 973
205 417 205
81 121 121
102 112 102
369 825 576
158 429 429
564 682 159
93 850 93
196 443 196
519 722 722
473 627 627
167 239 248
930 937 481
242 489 489
167 389 248
138 302 517
596 899 53
169 377 161
39 919 962
253 349 349
192 232 141
586 799 586
93 964 205
617 887 131
517 542 517
371 688 639
522 983 983
71 515 988
399 930 481
541 1007 1016
187 323 982
17 278 17
688 900 900
404 473 403
106 194 194
600 611 600
392 586 586
484 596 53
271 923 4
623 884 432
805 1018 805
920 953 677
702 861 349
3 979 3
604 718 103
857 943 275
434 685 685
326 990 332
535 918 147
208 590 590
252 740 252
42 902 713
303 1015 950
54 484 421
372 451 190
427 796 634
38 364 997
412 772 835
223 889 223
388 670 200
529 560 1020
233 618 453
480 960 46
450 609 450
738 746 910
571 881 905
158 514 462
18 601 708
974 1017 900
398 984 398
482 923 93
172 214 223
663 936 23
5 152 5
14 357 646
59 397 830
303 386 698
363 869 869
32 99 488
48 812 425
258 448 551
674 928 508
552 856 856
789 978 810
173 434 222
629 929 976
79 169 281
150 1013 1013
18 642 126
866 948 867
427 636 892
398 732 732
340 718 69
63 172 223
41 587 625
725 880 725
72 859 980
281 817 281
190 847 847
107 648 107
126 268 126
479 763 378
202 299 202
245 536 1023
342 455 230
579 681 681
538 596 53
49 259 49
482 776 93
174 1012 784
233 903 453
490 973 973
11 600 600
158 759 111
295 559 295
88 288 879
709 900 900
277 514 61
204 430 605
48 468 750
237 928 390
532 619 671
909 1017 909
23 136 23
435 983 382
81 572 922
5 676 5
305 651 915
216 826 58
319 466 511
597 862 344
460 977 977
55 955 274
235 729 1024
264 367 396
298 302 298
459 1002 1002
226 468 240
38 725 725
522 560 1020
655 722 722
491 551 551
381 413 363
256 328 242
884 989 6
826 983 58
444 999 790
183 765 386
554 756 25
146 290 804
346 505 848
404 407 405
267 449 267
409 811 652
100 187 982
482 1008 93
128 746 191
862 878 344
130 1004 130
628 991 991
325 768 28
125 803 803
450 747 747
813 884 6
337 401 401
668 932 932
213 481 481
205 325 28
949 1008 532
280 898 898
127 177 177
483 1019 495
179 357 989
376 480 17
367 421 421
547 847 847
403 595 403
54 935 9
115 1011 1011
227 799 718
318 437 802
110 246 745
659 748 659
22 414 783
674 857 508
485 913 165
217 455 526
347 950 347
64 964 205
182 262 136
672 838 764
662 1008 250
234 638 521
377 598 161
414 696 783
300 701 361
244 406 71
100 397 711
3 373 3
48 761 425
169 870 877
290 451 190
478 689 714
120 327 107
149 676 149
658 811 195
248 395 248
185 424 821
139 987 1012
209 460 925
259 626 712
84 597 373
556 797 287
30 604 103
520 970 970
592 743 8
176 1009 1009
537 1007 125
650 938 202
363 452 840
98 506 506
411 763 306
239 706 5
122 885 856
457 968 805
267 907 267
319 394 511
518 966 109
483 597 495
273 937 937
154 696 845
335 692 65
572 574 922
630 657 514
322 815 224
69 779 779
493 1022 1022
5 349 5
469 586 214
422 627 627
26 68 68
33 297 489
715 859 320
339 706 5
337 537 101
65 199 65
369 664 212
7 306 203
546 935 18
122 786 356
404 874 707
4 985 985
168 397 168
380 586 586
265 485 485
94 131 131
260 440 599
370 635 370
286 570 693
542 646 485
78 150 348
774 843 863
564 792 159
639 712 712
179 294 681
325 469 28
76 643 301
480 632 868
361 472 361
12 75 589
961 1016 119
664 966 212
385 658 934
84 797 287
412 427 835
726 911 298
459 913 165
134 294 681
31 303 698
37 657 318
7 651 915
621 643 621
120 761 329
849 873 704
355 437 802
224 422 898
9 311 311
243 404 243
231 342 230
907 981 562
613 902 713
434 646 941
354 704 615
76 357 947
468 553 750
337 672 764
86 887 869
661 816 816
146 451 190
349 988 349
106 385 934
233 616 453
729 962 1024
503 688 347
283 937 283
208 391 208
32 826 58
424 652 652
324 637 68
504 996 839
446 946 946
489 560 489
718 775 550
173 860 860
32 817 553
284 517 517
71 522 71
397 965 711
427 992 634
55 566 566
578 610 659
532 899 532
252 665 252
512 770 916
793 820 820
835 963 835
57 829 779
179 1004 582
305 825 576
34 47 986
228 980 980
434 1001 941
408 621 621
618 929 844
550 1020 1020
160 453 453
675 989 694
76 884 947
15 327 149
224 481 481
154 1001 851
928 954 907
500 707 151
283 604 103
385 645 389
286 1016 693
8 464 398
153 893 893
89 570 568
47 776 142
549 1003 304
246 622 745
556 840 840
580 704 580
65 193 65
63 96 447
186 528 423
108 464 398
119 529 119
110 812 796
39 381 363
755 866 307
25 837 25
736 822 842
52 1006 456
437 826 802
239 418 418
265 352 543
258 765 551
583 623 121
352 806 543
225 668 45
311 814 311
751 992 953
833 883 400
440 463 350
613 1023 1023
153 914 852
554 671 25
192 969 196
214 273 311
362 599 362
367 895 895
154 929 476
49 607 49
225 806 45
497 988 988
726 988 988
53 510 53
236 630 944
480 532 532
551 897 551
217 299 526
19 87 818
802 876 802
239 570 308
1 474 1
82 959 995
80 832 578
277 376 17
391 554 25
128 852 852
543 1018 543
78 857 348
532 829 829
129 179 129
424 439 821
36 475 475
362 493 362
15 888 149
257 493 557
799 965 128
643 907 301
503 657 347
717 848 848
201 769 769
434 746 941
636 1004 582
64 496 64
134 841 494
129 788 129
185 1004 582
3 977 3
2 859 320
9 841 841
180 554 25
404 653 882
48 609 942
340 741 69
642 796 126
547 916 685
156 256 656
329 646 329
35 710 710
35 457 255
688 709 709
398 585 398
297 548 489
139 285 1012
147 405 147
386 484 421
546 664 212
77 891 703
381 700 363
322 928 224
331 740 252
8 617 131
482 570 93
471 571 269
812 1003 209
644 671 671
670 965 200
565 786 356
150 571 269
29 402 510
685 710 710
209 241 691
80 170 207
410 907 1002
201 687 701
94 807 559
343 983 600
311 553 311
169 504 169
14 544 24
68 281 281
560 776 1020
821 974 900
286 990 693
855 918 684
326 811 195
588 657 491
217 552 526
65 696 65
479 545 644
50 454 666
185 505 848
128 567 295
14 389 389
727 796 163
440 457 443
179 341 861
284 862 344
756 988 988
25 655 25
27 937 937
265 322 224
251 808 808
62 563 62
124 591 221
57 331 252
134 855 684
346 815 270
80 417 578
271 958 594
263 357 989
29 553 510
772 859 320
423 481 481
260 911 599
169 862 344
127 803 803
301 593 824
411 570 179
160 170 207
291 346 270
833 926 561
781 861 880
676 945 129
106 492 992
244 935 71
709 812 796
41 48 425
813 837 705
171 516 766
584 739 971
227 971 718
274 535 147
688 760 809
314 531 87
592 870 877
408 462 408
390 551 390
28 696 28
851 903 851
727 736 163
178 666 474
418 957 22
371 886 639
602 985 985
496 1008 1008
983 1005 279
89 985 568
18 497 497
377 623 161
76 999 999
97 570 323
228 391 114
611 636 459
724 824 177
812 929 796
352 354 615
85 1014 49
206 455 761
394 690 416
365 533 1013
710 787 710
773 998 370
239 583 121
906 911 298
65 401 65
644 981 562
100 128 813
222 548 222
224 740 740
875 897 985
576 809 576
153 755 307
168 875 168
372 549 372
336 856 856
233 974 900
313 500 151
551 653 882
426 889 1019
442 895 895
503 554 25
220 555 64
41 406 312
55 895 895
732 979 732
514 833 529
174 522 784
351 877 877
397 469 214
298 563 298
535 834 834
513 935 513
76 674 947
249 361 361
701 956 956
580 612 580
560 627 627
393 606 606
166 583 121
688 952 36
493 719 782
