512 27504
56 124 124
56 282 311
130 393 130
163 369 149
261 367 409
252 486 281
333 412 312
252 321 281
312 381 18
48 231 231
307 359 307
147 156 229
30 377 30
275 432 275
77 420 392
499 508 255
99 383 233
434 450 372
65 78 90
209 323 406
206 346 17
227 263 232
142 167 167
176 447 507
224 279 279
35 197 197
177 250 50
82 305 305
251 270 321
122 331 122
254 408 4
323 349 406
119 505 126
238 430 238
131 224 43
59 245 69
210 288 320
389 511 95
458 478 97
299 386 366
23 473 11
429 498 70
81 295 285
132 349 466
345 356 135
74 190 167
455 497 236
76 327 173
23 192 12
388 473 11
76 209 224
163 418 418
395 447 305
128 470 215
390 393 393
327 480 173
124 175 142
458 470 215
92 114 92
401 475 401
306 315 306
221 304 40
323 437 406
82 337 441
118 171 432
431 494 497
358 367 358
206 289 203
29 42 489
221 499 40
164 497 497
227 310 442
8 497 497
87 407 407
39 487 168
71 78 46
40 106 40
49 234 158
305 306 306
41 342 36
289 502 203
227 236 236
83 348 219
179 485 425
333 501 451
23 25 174
75 291 485
283 336 391
44 328 328
218 348 459
331 470 215
231 367 231
177 399 399
241 380 483
137 510 104
91 458 91
39 495 495
322 487 168
229 510 229
100 160 160
228 469 103
267 337 441
30 298 256
302 364 407
100 240 100
54 71 46
111 411 291
141 318 390
13 152 13
94 439 439
112 331 117
42 308 489
166 267 267
174 266 174
171 202 202
421 501 451
112 443 443
36 464 449
182 470 182
308 470 215
48 277 48
82 318 390
21 138 21
4 467 467
234 272 393
209 317 224
274 502 502
237 327 130
16 154 26
164 265 417
120 429 300
68 78 90
79 301 437
149 218 149
42 324 489
298 403 256
223 427 170
105 382 105
10 122 10
198 314 479
162 218 171
314 318 206
261 450 246
78 269 178
38 303 350
137 171 104
82 483 483
3 82 294
444 496 467
32 179 425
29 210 29
57 348 459
63 224 199
1 77 1
142 450 246
220 272 393
282 422 422
95 133 95
421 510 421
34 318 390
438 469 435
1 272 1
62 141 462
120 493 186
157 166 157
367 448 266
394 405 394
32 478 97
272 387 393
219 480 219
58 463 302
110 353 471
117 280 399
298 465 256
214 239 430
102 110 181
84 440 182
386 508 366
16 121 375
63 478 199
120 139 306
213 456 480
41 177 79
248 444 467
259 346 17
247 320 320
16 307 375
137 468 104
200 214 39
267 353 267
35 142 142
52 325 422
91 484 91
64 461 316
134 481 426
64 444 467
340 360 340
484 511 95
107 143 491
33 196 439
250 374 374
82 316 316
36 152 431
107 511 95
34 398 490
299 369 149
155 331 20
179 232 425
233 324 233
358 435 435
19 487 168
119 163 13
342 456 196
447 470 215
312 413 29
225 436 225
103 442 442
82 174 174
62 282 462
65 206 206
55 355 65
216 463 302
271 350 350
327 342 173
204 212 362
285 383 285
258 494 497
187 489 489
63 391 199
333 469 218
269 425 425
25 426 174
152 223 431
133 326 208
446 511 95
68 500 388
34 137 104
30 175 142
358 488 21
234 317 317
126 468 126
60 461 415
132 261 146
116 439 439
83 419 334
38 454 350
294 497 497
185 200 39
432 485 432
183 370 351
14 191 14
209 333 224
271 434 372
80 182 182
180 476 275
104 427 104
141 360 160
156 241 241
301 490 437
237 467 467
228 333 103
84 144 182
154 287 26
464 476 449
44 407 407
110 250 50
373 474 340
52 211 328
149 309 309
237 251 130
222 319 319
82 447 507
304 435 435
33 305 439
88 285 285
280 337 441
62 192 462
334 387 334
302 426 426
73 146 19
54 196 418
306 368 306
66 82 66
106 236 236
145 491 491
129 488 148
242 248 457
37 484 37
14 264 264
53 299 122
160 350 350
19 23 465
122 388 122
133 333 208
248 510 495
282 386 311
324 469 218
37 263 232
211 361 328
53 460 460
105 429 105
51 222 260
221 351 40
61 185 352
354 359 240
264 335 264
332 422 422
127 251 81
113 231 231
233 308 233
167 442 442
29 124 29
318 386 366
41 192 12
21 219 21
148 190 24
303 386 366
170 378 116
128 132 146
51 195 260
285 441 285
3 476 294
261 323 406
183 464 449
99 511 95
184 492 150
37 502 37
158 288 345
99 151 233
299 415 415
312 466 312
27 329 172
187 264 264
497 511 497
198 467 467
124 288 345
18 171 18
38 106 350
230 389 231
47 447 507
135 328 135
82 257 257
299 396 32
162 389 171
318 389 390
223 224 224
136 214 235
8 156 460
73 217 91
161 177 79
52 338 106
329 488 21
269 319 319
99 268 233
144 341 384
99 325 422
63 88 199
217 437 91
11 372 372
149 337 441
31 233 31
36 222 307
136 326 335
287 334 477
170 433 22
301 460 460
213 217 91
13 451 451
55 496 65
69 309 69
248 287 477
456 481 278
409 420 409
20 285 285
169 193 220
246 300 246
292 386 400
200 210 320
64 479 479
44 494 497
65 284 30
10 82 10
384 403 384
341 442 442
157 176 157
274 379 379
309 453 374
119 203 13
199 267 199
36 423 436
16 317 375
142 404 92
222 481 278
2 74 2
174 369 174
34 251 490
15 152 402
329 470 215
261 336 391
315 502 347
319 497 497
256 509 256
306 344 306
68 190 24
229 253 202
444 467 467
296 318 296
216 380 483
205 367 394
112 397 296
411 481 278
103 481 103
59 119 13
67 332 188
10 219 10
183 458 161
495 496 495
214 455 236
19 297 14
297 423 14
147 347 229
1 503 1
130 443 130
192 301 437
410 451 451
252 262 238
383 448 157
144 153 10
27 140 454
82 222 307
127 155 81
35 134 426
406 466 406
330 332 188
42 45 489
322 409 409
207 444 467
191 447 507
33 497 439
118 350 350
23 485 485
81 152 431
216 227 339
27 373 340
380 439 439
186 478 97
391 401 401
492 498 150
274 304 59
79 213 480
92 407 92
346 409 17
18 468 18
98 233 233
15 467 467
394 435 435
196 511 95
6 499 31
72 250 50
138 422 422
73 413 29
88 244 244
52 205 394
128 135 135
146 476 355
133 400 400
389 469 218
338 353 106
221 231 231
57 487 168
134 253 426
207 355 207
194 326 257
44 177 79
33 510 439
112 252 117
250 444 467
324 476 324
293 307 1
271 456 196
17 140 17
337 344 441
236 425 236
284 314 206
184 333 191
214 470 215
209 368 368
277 440 58
71 256 256
62 64 462
87 373 2
418 430 430
93 434 372
150 178 178
165 427 48
205 416 394
137 233 104
221 463 40
32 444 467
21 140 454
455 511 236
59 153 10
47 508 324
64 368 368
216 334 334
126 289 126
45 287 477
218 246 246
68 250 50
261 377 163
212 395 305
411 509 509
150 459 150
362 468 362
72 213 480
192 324 12
160 313 197
233 430 430
21 129 148
126 452 126
333 497 497
361 464 449
364 421 407
34 146 490
91 182 91
484 507 125
317 332 188
100 372 372
6 276 31
205 316 394
400 511 400
332 358 188
128 365 509
141 159 264
102 134 426
343 396 151
205 486 394
47 161 161
138 194 138
72 468 124
382 501 451
65 424 65
292 411 400
269 441 178
321 429 300
119 452 13
46 201 46
169 378 116
156 440 76
18 371 371
198 423 479
66 398 66
276 452 276
108 196 319
313 352 197
136 192 12
277 285 285
446 453 374
92 485 92
440 456 76
154 298 26
309 368 309
21 236 236
149 476 149
218 249 45
194 251 257
208 412 208
314 377 206
75 400 400
104 200 104
35 170 279
427 485 485
9 32 226
90 439 439
82 289 203
350 432 350
29 315 29
312 499 312
378 479 479
35 503 385
82 458 227
200 482 39
395 397 296
420 433 22
255 473 11
260 394 394
144 374 374
12 129 148
269 473 178
363 427 170
197 433 197
36 228 103
335 473 11
271 464 449
53 191 122
231 280 231
347 407 407
137 267 104
161 484 125
38 294 350
185 273 247
46 69 69
116 173 116
92 301 92
145 360 160
35 270 279
113 238 238
227 463 302
199 275 199
153 217 91
282 495 311
79 295 285
359 442 442
69 445 69
269 451 451
468 506 506
337 391 441
119 194 13
112 144 117
407 450 407
57 184 57
43 176 43
229 388 229
323 379 379
214 476 235
69 106 69
144 378 116
111 261 291
43 247 43
210 487 320
83 236 236
306 491 491
259 458 504
258 309 401
49 456 158
186 410 506
149 378 116
228 281 103
256 392 256
46 495 46
134 356 135
159 355 264
398 460 460
197 512 197
200 337 441
248 358 358
22 263 232
295 457 285
81 427 170
134 144 426
2 101 379
271 400 400
202 259 504
11 16 375
66 111 66
106 397 296
277 328 328
196 476 196
370 451 451
170 401 401
265 461 123
49 346 17
235 348 459
161 420 107
296 350 296
82 467 467
203 385 385
89 162 382
9 442 442
180 181 275
79 371 371
84 383 182
218 427 170
248 492 150
123 326 123
253 262 238
188 304 59
134 328 426
21 52 21
55 216 65
226 374 226
293 379 1
223 228 103
400 411 400
156 485 485
316 477 477
83 204 362
405 456 196
84 387 66
207 245 69
255 470 215
196 354 240
186 471 471
103 438 435
83 470 219
15 36 402
205 441 394
34 60 415
63 227 199
13 487 13
167 180 167
447 482 363
55 350 350
88 213 480
27 318 390
132 397 296
176 243 241
116 319 319
442 452 442
149 191 149
34 203 203
110 445 471
89 404 92
71 352 46
71 347 46
364 474 407
158 182 182
294 463 302
301 383 157
304 382 59
344 445 502
113 153 10
145 418 138
159 193 264
93 409 93
68 137 104
210 457 320
109 503 385
124 437 124
113 466 466
313 487 197
216 438 435
121 177 79
370 468 351
10 333 10
143 490 491
136 156 468
258 343 401
208 314 208
318 401 401
158 495 495
294 343 294
325 420 422
20 445 502
49 257 158
67 195 267
224 440 224
180 240 275
26 386 26
83 131 43
420 495 495
4 39 39
172 188 188
359 375 375
10 99 10
192 200 39
102 138 138
221 245 40
113 359 242
73 78 90
321 332 188
326 474 474
324 349 466
72 474 124
278 345 345
169 453 374
174 350 350
63 463 199
129 303 148
201 434 372
293 305 1
13 215 13
199 221 199
15 305 402
299 326 32
298 498 256
138 216 138
9 381 226
13 429 13
156 387 66
405 469 218
156 267 267
228 511 95
81 210 320
220 460 460
49 206 206
105 439 439
301 350 350
215 306 306
81 214 235
262 503 385
189 482 363
230 231 231
295 486 285
127 303 81
20 64 57
159 470 264
13 504 13
327 452 93
141 153 10
1 45 1
139 207 207
100 366 100
235 455 236
301 458 437
6 505 126
68 145 138
275 382 275
18 205 394
219 302 302
37 167 167
355 365 509
202 234 202
370 371 371
287 477 477
183 453 374
63 314 199
47 303 324
234 450 246
159 395 264
216 457 339
80 446 446
282 490 311
335 448 266
58 165 48
28 369 149
34 46 46
245 420 69
456 458 196
132 194 257
191 331 20
13 495 13
130 431 130
400 466 400
132 209 224
20 112 117
184 283 169
218 275 275
65 291 291
29 506 506
209 429 300
97 492 150
83 339 219
22 78 90
213 240 480
200 496 39
96 192 96
38 441 350
278 298 256
227 245 69
54 200 418
304 448 59
37 287 477
17 22 17
139 388 306
45 319 319
7 251 37
414 458 344
130 459 130
253 369 202
467 505 467
48 134 426
196 252 281
336 378 116
252 384 384
133 281 208
204 398 362
206 409 206
113 121 242
83 148 148
101 385 385
306 314 306
102 368 181
135 285 135
32 257 32
292 465 400
108 298 319
111 421 421
148 268 148
17 350 350
87 290 2
291 327 173
15 235 402
162 508 171
187 232 371
109 331 20
65 275 275
381 466 18
203 460 460
308 395 305
154 238 26
173 237 130
73 114 443
331 496 20
12 488 21
11 209 224
283 299 32
164 475 417
16 288 345
280 320 320
81 216 339
222 376 307
268 376 109
189 461 316
76 377 76
259 510 504
107 110 471
86 165 100
331 339 339
158 255 158
286 387 207
124 387 66
289 311 203
266 291 291
52 358 358
36 425 425
289 355 203
138 432 432
243 359 241
25 367 174
97 393 393
99 235 233
234 419 334
66 484 66
275 504 275
82 495 495
277 428 428
208 446 446
320 407 407
42 112 489
121 477 477
25 272 393
126 457 126
260 369 149
173 311 173
75 328 485
217 371 91
371 502 371
66 311 66
155 273 247
205 389 394
170 443 443
321 440 76
447 512 446
257 348 459
16 192 375
283 335 169
483 498 483
368 466 368
83 449 449
82 480 480
266 428 428
183 297 14
199 353 199
217 250 91
131 209 43
272 452 393
47 214 235
179 250 425
304 456 59
85 170 276
353 472 357
359 481 278
133 424 208
107 218 107
280 464 399
43 202 43
187 419 334
308 493 186
197 366 197
354 450 246
175 329 142
38 374 374
398 475 353
213 468 480
151 489 489
260 347 347
296 460 460
46 303 46
127 270 81
82 199 199
43 278 43
4 175 142
128 333 191
314 465 206
155 250 50
130 485 130
162 235 171
332 418 188
226 260 226
110 509 471
56 254 96
115 288 345
211 378 116
204 242 362
91 233 91
38 328 350
110 299 471
29 456 29
38 208 208
115 291 291
234 359 176
211 355 328
479 492 479
74 80 167
45 90 90
217 358 91
55 128 65
29 469 29
17 408 17
77 332 392
197 426 197
288 321 345
387 437 66
471 504 504
87 498 2
142 211 328
450 499 246
162 215 171
246 491 491
86 244 100
113 240 240
259 324 504
432 494 497
367 395 305
55 294 294
170 445 502
101 160 379
121 222 307
152 163 431
1 184 1
46 465 46
82 355 355
209 420 224
113 314 206
48 330 48
89 247 382
90 174 174
149 489 489
184 488 21
1 112 1
314 437 206
132 270 146
67 464 449
291 498 291
238 407 407
34 174 174
303 359 274
309 338 106
44 481 278
185 377 163
25 276 174
10 401 10
179 299 425
113 128 242
45 372 372
272 430 393
73 444 467
6 433 31
194 367 409
373 411 340
159 372 372
68 126 126
249 408 4
23 152 431
60 140 454
136 464 449
265 425 425
110 121 471
111 158 291
148 216 148
53 275 275
9 124 226
51 127 260
179 272 393
29 296 296
186 344 186
402 489 489
3 313 197
255 345 345
81 232 232
371 479 479
95 467 467
215 280 399
157 165 48
269 379 379
248 461 316
86 250 100
95 231 231
249 444 467
74 88 167
221 253 40
53 64 122
330 463 302
209 502 224
135 225 135
424 505 126
42 504 489
79 412 312
38 259 350
122 125 122
195 377 163
56 118 432
108 304 319
39 350 350
191 321 191
90 407 407
367 460 460
122 293 1
85 455 236
155 189 411
117 480 480
109 476 355
4 70 70
282 406 406
42 385 385
82 454 454
248 419 334
47 482 363
159 256 264
4 27 4
187 191 371
20 62 462
270 432 432
14 298 256
72 387 66
99 397 296
69 244 69
168 213 168
404 495 92
234 326 335
281 473 11
65 250 50
56 480 480
279 309 309
9 272 226
390 434 372
123 491 491
104 220 104
137 180 104
41 473 11
59 246 246
153 257 10
7 149 37
138 339 138
4 7 37
28 268 254
443 454 454
78 187 371
196 392 392
18 271 18
76 195 76
101 205 379
326 470 215
220 465 220
336 363 391
60 490 415
175 177 142
11 105 105
63 418 199
45 485 485
139 172 306
127 336 391
293 295 1
255 395 305
13 289 13
129 161 148
161 168 168
229 380 483
275 406 406
57 137 104
46 217 91
253 430 430
83 282 219
315 465 347
203 210 320
172 429 300
183 429 300
101 313 379
138 367 138
145 359 138
423 496 436
200 273 39
34 109 490
279 410 506
47 120 324
395 480 305
314 348 206
105 334 334
139 187 371
109 336 391
173 506 506
85 132 276
26 154 26
288 482 345
257 263 232
74 199 199
38 128 350
47 295 285
17 336 17
307 331 20
259 418 504
125 224 224
147 181 229
179 353 425
131 322 43
55 200 39
23 308 120
42 312 489
32 60 415
398 473 11
89 207 207
107 266 266
352 474 352
162 339 339
98 445 502
266 454 454
53 181 122
153 172 10
19 55 65
126 237 126
82 462 462
488 507 21
189 246 246
183 293 1
60 64 415
54 358 358
330 492 150
241 478 97
5 300 105
127 389 81
264 395 264
268 448 266
378 414 116
307 357 357
245 364 407
234 448 266
166 287 477
15 38 402
151 412 312
130 257 130
200 360 160
7 350 350
206 374 374
259 406 406
98 136 225
192 275 275
102 240 181
20 350 350
62 454 462
220 450 246
4 121 4
150 376 150
404 467 467
251 331 20
41 348 459
87 307 2
374 462 374
157 378 116
302 350 350
18 129 148
5 476 105
15 132 402
61 140 454
54 406 406
211 251 328
119 461 13
41 141 36
302 373 340
70 179 425
163 179 425
84 403 182
315 351 351
136 405 136
174 476 174
91 454 91
83 117 219
152 300 431
157 475 157
80 498 70
130 400 130
7 104 104
230 395 231
210 339 320
33 472 439
194 332 188
29 356 29
246 501 451
48 249 48
271 396 251
60 346 17
98 109 225
99 168 233
38 96 350
186 492 150
112 343 151
138 230 231
120 505 126
131 390 43
386 452 93
176 301 437
334 374 374
142 478 97
6 442 442
226 506 226
131 498 43
134 445 426
50 105 105
338 343 106
115 261 474
153 365 10
183 438 435
61 336 391
5 96 105
5 102 105
138 385 385
166 235 416
27 222 307
126 183 126
155 499 411
1 148 1
8 340 460
111 214 291
152 456 431
3 24 24
163 250 50
71 319 319
107 208 208
128 469 218
40 374 374
144 280 399
177 252 79
117 171 117
156 396 468
500 512 446
81 375 375
85 391 276
50 158 50
69 82 69
11 207 207
11 234 11
306 353 306
405 507 507
149 246 246
15 510 402
289 508 203
186 285 285
203 512 446
254 477 477
145 369 138
330 499 389
386 396 366
132 177 79
31 231 231
52 113 309
12 403 12
303 392 392
108 180 319
77 179 425
39 82 39
64 115 57
48 108 319
48 90 90
270 407 407
222 371 371
378 382 116
10 478 10
396 456 196
172 484 125
227 257 257
258 504 504
106 154 26
84 250 50
271 482 363
372 502 372
5 307 105
105 501 451
82 336 391
416 435 435
166 218 416
11 81 11
3 457 294
256 478 256
208 327 208
82 137 104
1 297 1
26 140 26
348 442 442
123 217 91
334 511 95
226 453 226
334 498 334
180 326 275
33 494 439
1 284 1
127 376 81
84 291 182
24 99 233
52 102 309
33 92 439
209 235 224
116 463 116
210 273 320
31 479 479
92 364 92
195 285 285
237 274 130
33 353 439
255 277 58
126 231 126
306 348 306
190 398 24
128 418 418
83 377 219
109 494 497
149 210 320
194 424 257
211 231 231
80 512 446
299 451 451
198 216 479
203 503 385
26 379 379
75 431 485
87 419 2
185 363 363
47 155 324
54 102 181
41 414 344
41 98 225
246 310 442
103 415 415
41 214 235
437 471 437
169 187 371
234 376 128
2 80 2
25 373 340
41 216 339
35 140 454
3 193 220
46 403 46
153 336 10
336 422 422
119 181 13
24 43 24
211 268 328
170 186 186
27 351 351
61 100 100
377 437 437
152 319 319
137 364 407
118 241 432
92 208 92
406 491 406
488 495 21
251 503 385
98 286 207
71 379 379
4 51 4
89 427 382
255 465 465
159 235 264
93 433 93
319 442 442
321 423 436
251 352 352
205 337 394
336 493 391
82 227 227
469 511 95
140 288 454
2 481 2
199 478 199
17 34 17
215 374 374
95 474 95
154 277 26
284 464 449
270 388 388
356 391 135
255 355 355
94 162 428
9 176 226
364 491 407
254 297 14
370 510 351
38 43 350
132 378 116
383 411 157
62 228 462
4 36 4
20 139 306
38 131 350
292 356 400
326 481 278
270 308 120
19 332 188
120 476 355
60 271 415
283 449 449
220 256 256
121 253 202
14 178 178
32 82 32
410 454 506
82 197 197
58 118 432
215 282 311
155 255 411
149 238 238
432 480 432
65 145 138
406 497 497
6 205 31
255 274 274
359 458 176
74 281 167
27 223 317
218 450 246
205 293 1
104 207 104
353 429 300
179 466 425
108 328 319
71 276 46
284 349 30
25 358 174
175 420 142
128 429 300
101 162 379
49 276 276
302 473 302
180 203 275
171 215 171
130 411 130
210 477 477
348 461 316
313 362 197
134 330 426
78 386 90
75 81 485
108 343 319
228 239 430
269 371 178
169 399 399
57 418 418
4 214 4
195 314 206
165 307 48
334 495 334
359 508 176
176 423 436
257 463 302
109 212 212
113 132 242
82 220 220
325 434 372
316 386 366
87 243 2
82 416 416
129 178 178
159 218 264
95 314 95
143 234 491
21 80 21
214 324 235
384 451 451
179 329 425
249 434 372
155 321 411
75 218 485
280 389 399
10 487 10
156 251 468
256 413 29
2 197 197
17 70 17
47 326 324
107 225 107
170 205 394
250 364 407
113 429 300
127 361 368
183 189 161
74 327 167
7 355 37
134 202 426
365 433 22
263 281 232
67 148 148
179 217 91
80 355 212
47 119 13
56 326 96
154 355 26
145 219 219
319 384 384
214 456 235
222 445 502
150 306 150
50 111 50
118 332 432
78 338 90
38 341 384
89 424 382
273 425 425
133 374 374
84 117 182
228 471 471
13 237 130
169 377 163
325 469 422
139 239 430
448 499 266
433 486 22
86 438 435
157 186 157
51 423 260
315 333 347
56 113 96
20 224 224
110 348 471
49 282 311
393 489 393
27 359 176
295 458 285
289 456 203
13 392 13
102 388 181
39 460 460
155 475 353
125 304 59
42 440 489
254 346 17
16 97 97
283 463 302
