512 22132
399 401 394
422 455 422
400 445 394
70 280 70
368 398 362
329 452 322
71 367 66
66 139 66
315 362 310
115 493 110
39 209 34
152 323 146
352 505 346
322 486 322
98 512 98
243 244 238
294 510 294
169 317 162
429 452 422
218 303 218
101 193 94
6 239 6
216 233 210
371 510 366
23 156 18
21 257 14
26 137 26
354 389 354
82 223 82
16 99 10
340 495 334
355 500 350
18 383 18
161 257 154
437 438 430
82 246 82
219 221 214
128 339 122
203 330 198
294 358 294
210 327 210
5 103 1
138 141 134
94 189 94
235 417 230
399 400 394
491 493 486
128 271 122
77 151 70
262 413 262
350 507 350
109 451 102
106 225 106
421 434 414
492 506 486
118 237 118
418 502 418
369 487 362
233 510 226
50 126 50
57 510 50
304 410 298
294 320 294
395 459 390
39 345 34
169 268 162
228 359 222
434 482 434
476 490 470
70 463 70
283 337 278
146 391 146
260 499 254
46 271 46
142 425 142
315 341 310
14 416 14
231 389 226
353 402 346
113 229 106
222 511 222
225 362 218
351 380 346
101 411 94
374 496 374
477 507 470
92 489 86
467 469 462
389 424 382
74 399 74
265 442 258
54 138 54
258 312 258
196 214 190
436 437 430
124 263 118
31 129 26
157 260 150
11 410 6
85 411 78
328 329 322
234 341 234
387 505 382
254 480 254
1 38 1
205 274 198
57 126 50
120 132 114
132 380 126
220 409 214
10 228 10
234 237 230
104 389 98
70 198 70
61 496 54
162 182 162
202 221 202
139 241 134
199 361 194
161 489 154
245 297 238
2 18 2
213 399 206
468 475 462
409 424 402
146 201 146
6 426 6
109 288 102
230 462 230
3 458 1
2 116 2
397 472 390
443 492 438
409 477 402
154 417 154
340 444 334
86 120 86
301 317 294
364 437 358
467 494 462
38 465 38
304 393 298
10 148 10
146 338 146
34 121 34
2 364 2
265 345 258
246 290 246
242 357 242
76 256 70
44 219 38
27 501 22
79 503 74
109 394 102
81 314 74
2 61 2
70 351 70
492 493 486
10 57 10
230 377 230
116 467 110
122 142 122
131 399 126
382 392 382
384 483 378
347 358 342
139 357 134
19 468 14
362 365 358
190 194 190
153 501 146
66 153 66
502 507 502
107 324 102
422 479 422
176 483 170
13 356 6
382 416 382
96 237 90
253 507 246
368 489 362
15 319 10
250 376 250
109 268 102
22 136 22
66 223 66
33 441 26
232 403 226
162 197 162
182 196 182
61 162 54
383 390 378
140 162 134
190 411 190
18 331 18
119 269 114
86 132 86
27 432 22
20 375 14
75 454 70
402 491 402
53 127 46
112 320 106
121 139 114
302 429 302
181 455 174
144 262 138
26 218 26
370 439 370
141 461 134
95 190 90
487 504 482
353 378 346
258 365 258
124 378 118
170 269 170
467 482 462
38 70 38
382 467 382
346 446 346
48 247 42
261 465 254
63 215 58
74 178 74
252 304 246
294 367 294
225 312 218
132 375 126
210 397 210
280 350 274
186 378 186
146 148 142
59 207 54
210 356 210
305 436 298
106 145 106
200 217 194
295 346 290
26 53 26
271 406 266
191 345 186
11 57 6
77 471 70
207 239 202
426 430 426
51 211 46
106 364 106
100 125 94
65 247 58
42 179 42
126 344 126
38 390 38
76 449 70
316 348 310
197 224 190
236 403 230
39 67 34
32 83 26
39 283 34
321 472 314
38 109 38
139 144 134
327 339 322
118 190 118
266 480 266
84 299 78
362 404 362
276 352 270
111 507 106
1 260 1
252 433 246
74 291 74
2 91 2
39 284 34
94 123 94
455 456 450
119 199 114
416 465 410
186 312 186
2 24 2
76 287 70
21 168 14
158 346 158
90 145 90
20 293 14
32 94 26
46 68 46
418 507 418
183 184 178
318 348 318
234 361 234
140 510 134
119 285 114
108 251 102
170 184 170
52 144 46
212 383 206
97 426 90
89 91 82
354 482 354
210 213 206
117 438 110
360 387 354
197 222 190
165 354 158
59 189 54
41 97 34
234 301 234
22 450 22
174 453 174
203 206 198
200 211 194
15 172 10
252 370 246
218 424 218
34 235 34
187 206 182
367 373 362
241 493 234
444 487 438
294 421 294
184 464 178
205 207 198
263 343 258
393 394 386
202 382 202
64 229 58
38 130 38
334 493 334
209 408 202
399 436 394
293 332 286
363 416 358
94 400 94
390 457 390
115 167 110
299 455 294
484 492 478
409 512 402
3 394 1
217 502 210
269 318 262
139 431 134
11 510 6
252 456 246
110 153 110
86 449 86
46 106 46
246 349 246
338 339 334
354 385 354
231 489 226
309 435 302
337 450 330
11 441 6
75 199 70
254 329 254
203 282 198
146 218 146
339 459 334
289 372 282
56 278 50
56 314 50
109 369 102
23 510 18
397 462 390
23 253 18
139 432 134
173 375 166
390 422 390
162 336 162
16 427 10
38 296 38
70 72 66
263 320 258
91 354 86
143 331 138
342 407 342
90 309 90
321 456 314
104 194 98
435 475 430
261 507 254
290 353 290
200 383 194
336 347 330
146 276 146
138 215 138
288 493 282
332 416 326
56 375 50
225 419 218
436 505 430
37 90 30
167 292 162
487 492 482
36 414 30
198 438 198
90 424 90
212 410 206
42 89 42
273 290 266
39 78 34
124 474 118
6 34 6
243 441 238
374 436 374
364 415 358
306 471 306
252 407 246
375 429 370
98 109 98
425 458 418
144 177 138
257 361 250
250 456 250
18 261 18
444 445 438
61 345 54
34 363 34
138 446 138
74 76 70
69 474 62
78 270 78
46 318 46
134 270 134
432 508 426
149 307 142
14 93 14
88 204 82
345 392 338
52 390 46
22 505 22
46 156 46
247 248 242
370 371 366
79 180 74
424 455 418
261 336 254
329 453 322
106 217 106
250 396 250
387 450 382
34 56 34
163 164 158
194 254 194
254 261 254
258 364 258
120 394 114
259 406 254
200 412 194
1 393 1
456 489 450
414 454 414
3 376 1
414 465 414
179 180 174
491 507 486
405 462 398
230 288 230
58 241 58
156 182 150
342 493 342
22 279 22
134 292 134
204 364 198
165 250 158
409 454 402
58 121 58
352 501 346
183 260 178
51 60 46
73 246 66
34 210 34
30 484 30
290 504 290
409 412 402
109 373 102
456 496 450
396 510 390
62 270 62
34 305 34
324 470 318
387 467 382
90 205 90
252 292 246
84 142 78
14 472 14
86 199 86
29 200 22
416 452 410
329 346 322
228 489 222
83 511 78
234 321 234
335 362 330
493 512 486
244 289 238
292 503 286
225 424 218
34 135 34
97 297 90
363 441 358
211 283 206
111 117 106
106 232 106
149 271 142
246 486 246
393 489 386
126 139 126
407 409 402
112 238 106
26 44 26
198 272 198
238 297 238
472 491 466
53 263 46
505 509 498
20 88 14
269 371 262
61 399 54
310 501 310
191 354 186
422 426 422
417 465 410
43 258 38
10 91 10
146 280 146
170 175 170
303 424 298
186 383 186
250 458 250
126 375 126
276 308 270
176 382 170
203 374 198
185 459 178
355 386 350
271 401 266
256 284 250
6 252 6
48 424 42
58 220 58
456 477 450
435 443 430
58 354 58
315 355 310
158 510 158
5 434 1
189 356 182
420 476 414
428 486 422
483 510 478
57 138 50
130 373 130
257 459 250
242 506 242
10 154 10
19 244 14
25 128 18
140 362 134
98 355 98
344 487 338
192 324 186
159 161 154
115 364 110
229 510 222
96 510 90
112 480 106
499 501 494
67 460 62
140 166 134
123 391 118
394 397 390
293 411 286
114 252 114
421 438 414
118 401 118
298 410 298
122 459 122
167 281 162
147 248 142
15 56 10
63 286 58
90 492 90
149 192 142
280 287 274
453 494 446
232 396 226
49 246 42
214 320 214
50 114 50
288 353 282
134 147 134
244 416 238
129 383 122
50 163 50
53 348 46
340 390 334
18 293 18
479 483 474
55 334 50
172 401 166
215 308 210
34 227 34
308 444 302
397 492 390
92 286 86
23 115 18
30 174 30
71 348 66
273 479 266
62 412 62
459 470 454
131 329 126
95 510 90
427 443 422
202 246 202
58 83 58
7 508 2
400 401 394
330 390 330
102 456 102
9 395 2
452 485 446
58 124 58
59 445 54
262 390 262
344 510 338
114 237 114
14 300 14
155 466 150
284 421 278
342 357 342
328 510 322
20 44 14
321 459 314
251 461 246
76 201 70
69 305 62
200 242 194
108 393 102
130 459 130
34 83 34
351 452 346
222 405 222
10 273 10
73 121 66
116 487 110
103 230 98
101 121 94
196 421 190
22 81 22
397 450 390
249 277 242
486 512 486
246 488 246
278 419 278
19 172 14
374 386 374
152 416 146
18 205 18
322 323 318
304 323 298
274 368 274
289 343 282
223 276 218
33 77 26
174 467 174
473 476 466
34 139 34
40 476 34
124 189 118
78 164 78
110 247 110
439 448 434
86 200 86
43 377 38
266 340 266
244 473 238
118 354 118
212 237 206
92 397 86
66 130 66
197 508 190
496 512 490
30 97 30
333 338 326
89 264 82
120 312 114
14 262 14
58 221 58
142 372 142
69 455 62
274 331 274
162 245 162
347 500 342
340 450 334
211 240 206
359 488 354
95 299 90
2 348 2
222 315 222
280 474 274
203 483 198
242 295 242
150 193 150
143 375 138
187 189 182
397 510 390
157 345 150
206 425 206
150 234 150
300 423 294
276 366 270
116 187 110
245 348 238
416 420 410
140 360 134
114 203 114
2 144 2
223 431 218
312 420 306
3 386 1
223 484 218
330 467 330
164 177 158
346 431 346
344 412 338
91 230 86
116 190 110
29 263 22
279 510 274
110 138 110
416 510 410
40 309 34
39 410 34
146 354 146
112 175 106
334 500 334
73 196 66
102 125 102
159 322 154
336 453 330
491 504 486
340 498 334
55 293 50
359 497 354
66 408 66
18 29 18
334 413 334
264 407 258
206 299 206
321 421 314
102 217 102
173 293 166
263 324 258
367 453 362
10 476 10
2 450 2
293 483 286
64 125 58
169 277 162
125 150 118
12 384 6
198 306 198
107 333 102
120 474 114
4 408 1
424 483 418
494 508 494
449 503 442
424 426 418
86 414 86
86 146 86
178 226 178
291 495 286
221 315 214
478 498 478
445 510 438
308 429 302
71 320 66
456 457 450
288 429 282
255 430 250
180 288 174
494 497 490
62 220 62
265 418 258
413 504 406
99 366 94
101 413 94
149 335 142
6 214 6
383 418 378
456 498 450
19 420 14
186 459 186
47 404 42
252 449 246
233 428 226
88 452 82
9 97 2
38 241 38
173 461 166
64 407 58
99 434 94
222 377 222
240 262 234
152 207 146
132 510 126
39 140 34
227 306 222
387 452 382
370 424 370
247 280 242
343 455 338
410 479 410
377 497 370
89 170 82
343 459 338
70 299 70
233 416 226
96 264 90
87 446 82
74 163 74
250 438 250
62 162 62
174 405 174
118 315 118
66 244 66
385 505 378
188 311 182
80 175 74
80 323 74
110 225 110
102 114 102
70 235 70
246 249 242
270 332 270
245 281 238
259 426 254
138 198 138
78 121 78
347 349 342
313 409 306
403 495 398
95 165 90
238 316 238
63 133 58
138 424 138
3 18 1
242 453 242
218 258 218
56 271 50
10 16 10
242 378 242
70 339 70
34 115 34
66 398 66
484 488 478
131 308 126
216 429 210
199 262 194
342 345 338
287 494 282
98 127 98
419 500 414
71 129 66
6 18 6
29 356 22
38 421 38
307 394 302
113 260 106
19 251 14
289 393 282
80 496 74
474 506 474
278 285 278
174 299 174
22 134 22
170 179 170
264 292 258
304 512 298
106 234 106
243 510 238
389 456 382
124 494 118
356 497 350
149 216 142
48 245 42
25 378 18
224 399 218
110 445 110
25 396 18
275 383 270
201 374 194
114 434 114
46 353 46
227 429 222
314 316 310
167 460 162
86 101 86
388 418 382
238 303 238
114 150 114
431 504 426
18 362 18
51 121 46
69 183 62
330 333 326
72 406 66
1 61 1
449 458 442
78 143 78
321 388 314
160 353 154
219 386 214
288 367 282
168 352 162
46 243 46
446 475 446
184 424 178
174 296 174
298 433 298
18 428 18
374 388 374
291 427 286
280 499 274
391 438 386
10 162 10
84 98 78
14 126 14
76 399 70
154 346 154
26 260 26
433 468 426
46 372 46
93 482 86
262 263 258
177 414 170
230 294 230
177 215 170
264 395 258
308 461 302
133 277 126
126 192 126
252 281 246
252 450 246
92 241 86
30 113 30
225 508 218
456 468 450
244 346 238
166 222 166
461 467 454
43 457 38
210 228 210
190 353 190
26 34 26
137 444 130
241 251 234
116 118 110
378 393 378
132 260 126
209 284 202
47 510 42
109 303 102
29 215 22
70 190 70
353 408 346
503 508 498
66 89 66
385 477 378
450 486 450
181 288 174
298 456 298
86 296 86
446 461 446
297 440 290
99 321 94
30 58 30
321 390 314
225 484 218
186 357 186
205 366 198
164 165 158
2 59 2
299 324 294
372 385 366
198 233 198
342 368 342
334 354 334
213 475 206
332 339 326
75 279 70
250 384 250
217 294 210
194 318 194
240 327 234
229 503 222
252 426 246
409 446 402
242 370 242
304 510 298
236 457 230
58 98 58
31 327 26
54 101 54
186 204 186
143 329 138
429 508 422
370 461 370
1 10 1
305 510 298
344 509 338
280 447 274
303 500 298
305 319 298
151 415 146
95 460 90
188 238 182
159 354 154
16 280 10
428 456 422
291 292 286
50 77 50
220 426 214
110 340 110
2 57 2
327 459 322
108 199 102
118 120 114
28 54 22
73 368 66
102 192 102
500 505 494
58 362 58
102 450 102
1 175 1
109 495 102
40 451 34
175 378 170
331 393 326
84 121 78
139 470 134
59 186 54
66 72 66
25 349 18
202 354 202
47 328 42
169 206 162
74 316 74
303 447 298
388 480 382
376 383 370
231 305 226
154 284 154
136 426 130
107 148 102
389 510 382
198 293 198
204 418 198
41 101 34
1 169 1
45 251 38
22 459 22
22 149 22
151 442 146
53 93 46
452 479 446
126 216 126
63 385 58
103 312 98
210 479 210
118 383 118
30 294 30
158 217 158
336 382 330
369 501 362
29 70 22
490 507 490
160 405 154
249 306 242
235 468 230
262 316 262
232 400 226
109 380 102
142 388 142
236 243 230
127 129 122
286 384 286
382 508 382
38 142 38
112 335 106
357 462 350
114 391 114
421 476 414
251 476 246
350 494 350
242 473 242
276 453 270
238 366 238
282 355 282
18 75 18
110 120 110
107 185 102
234 272 234
126 248 126
206 332 206
302 495 302
55 413 50
309 353 302
286 341 286
253 285 246
18 79 18
266 401 266
431 501 426
408 413 402
435 460 430
296 325 290
79 270 74
33 467 26
11 454 6
397 407 390
149 409 142
214 284 214
221 375 214
259 354 254
273 291 266
86 114 86
453 472 446
356 442 350
1 24 1
90 221 90
182 357 182
305 457 298
238 240 234
159 466 154
183 309 178
106 112 106
11 63 6
26 206 26
26 169 26
173 305 166
157 419 150
180 421 174
229 399 222
64 333 58
53 443 46
314 392 314
141 245 134
165 184 158
327 361 322
41 241 34
83 266 78
129 279 122
364 512 358
108 282 102
464 472 458
62 94 62
30 241 30
204 449 198
204 460 198
98 403 98
89 152 82
34 265 34
54 365 54
307 414 302
174 450 174
90 150 90
295 300 290
90 446 90
118 150 118
110 300 110
150 163 150
308 401 302
379 445 374
284 510 278
323 503 318
124 342 118
190 484 190
63 350 58
334 511 334
326 433 326
193 291 186
124 390 118
308 510 302
57 408 50
334 357 334
91 237 86
68 267 62
397 466 390
19 206 14
240 361 234
74 212 74
199 403 194
269 486 262
149 313 142
87 134 82
26 55 26
320 508 314
206 445 206
398 510 398
275 341 270
173 492 166
38 240 38
58 506 58
272 457 266
274 501 274
104 110 98
73 289 66
54 321 54
114 173 114
216 247 210
50 249 50
175 251 170
37 406 30
378 388 378
299 427 294
249 424 242
178 433 178
499 500 494
28 200 22
250 364 250
456 460 450
69 285 62
54 99 54
115 116 110
239 294 234
46 169 46
444 488 438
138 342 138
6 372 6
22 190 22
111 484 106
201 444 194
161 249 154
17 150 10
48 426 42
387 500 382
47 247 42
93 503 86
147 278 142
32 178 26
51 132 46
388 389 382
289 459 282
358 510 358
412 505 406
134 221 134
1 13 1
49 79 42
357 423 350
54 123 54
36 82 30
1 399 1
122 227 122
126 199 126
201 259 194
339 341 334
58 178 58
444 512 438
106 228 106
1 185 1
352 443 346
177 510 170
6 201 6
134 248 134
209 475 202
7 173 2
166 257 166
46 319 46
351 429 346
474 475 470
31 33 26
90 430 90
39 164 34
121 309 114
173 405 166
310 420 310
200 469 194
363 490 358
254 392 254
248 395 242
236 422 230
218 278 218
251 292 246
194 310 194
62 86 62
86 156 86
150 201 150
6 377 6
444 486 438
180 461 174
78 161 78
314 412 314
34 78 34
87 89 82
37 401 30
430 478 430
328 509 322
65 264 58
170 260 170
280 317 274
38 73 38
437 473 430
203 332 198
335 403 330
2 389 2
91 483 86
170 369 170
118 360 118
168 490 162
173 440 166
251 429 246
72 359 66
307 464 302
5 470 1
123 156 118
418 491 418
311 392 306
226 511 226
179 193 174
322 366 322
86 512 86
371 469 366
166 266 166
238 459 238
51 510 46
419 490 414
255 391 250
183 305 178
342 506 342
10 230 10
166 260 166
29 101 22
4 500 1
277 510 270
14 256 14
382 434 382
199 427 194
170 242 170
10 192 10
114 210 114
465 505 458
500 511 494
217 471 210
218 438 218
493 509 486
59 276 54
102 132 102
116 161 110
91 441 86
166 263 166
103 353 98
167 299 162
202 389 202
342 437 342
368 434 362
171 440 166
258 276 258
429 435 422
69 260 62
103 278 98
234 374 234
288 482 282
250 251 246
219 223 214
207 321 202
352 439 346
160 508 154
3 309 1
74 350 74
242 455 242
66 262 66
322 421 322
307 390 302
436 469 430
250 379 250
14 186 14
393 454 386
265 474 258
11 12 6
43 135 38
321 395 314
398 400 394
50 225 50
242 489 242
74 434 74
168 173 162
363 379 358
251 488 246
466 496 466
222 353 222
263 437 258
3 320 1
13 87 6
261 321 254
30 41 30
150 336 150
180 221 174
329 481 322
210 244 210
15 203 10
10 121 10
193 473 186
138 416 138
356 366 350
82 198 82
130 165 130
339 423 334
390 510 390
236 449 230
171 379 166
67 345 62
59 405 54
268 417 262
6 82 6
481 482 474
26 461 26
26 51 26
314 450 314
127 469 122
62 137 62
52 111 46
46 290 46
121 368 114
42 51 42
170 287 170
28 62 22
101 293 94
92 347 86
237 379 230
245 373 238
50 64 50
185 211 178
263 452 258
29 150 22
288 289 282
2 419 2
264 413 258
499 506 494
199 473 194
297 374 290
74 472 74
50 363 50
28 196 22
411 432 406
70 151 70
346 489 346
363 408 358
150 330 150
50 416 50
393 434 386
143 510 138
459 502 454
403 441 398
340 440 334
400 459 394
378 451 378
129 234 122
464 474 458
477 478 470
84 115 78
28 148 22
96 381 90
27 405 22
54 298 54
150 266 150
107 471 102
42 200 42
394 433 394
402 459 402
238 464 238
130 347 130
165 420 158
214 217 210
349 509 342
254 352 254
34 40 34
85 510 78
277 395 270
120 500 114
153 510 146
180 342 174
42 488 42
40 270 34
103 510 98
74 228 74
33 160 26
110 238 110
43 375 38
266 403 266
262 270 262
411 433 406
329 360 322
75 271 70
73 314 66
382 428 382
180 372 174
253 419 246
96 149 90
246 499 246
181 213 174
32 381 26
114 290 114
82 90 82
34 179 34
318 390 318
316 346 310
4 466 1
407 430 402
194 250 194
357 448 350
262 377 262
26 105 26
242 344 242
171 181 166
126 349 126
315 479 310
448 464 442
281 510 274
476 485 470
19 357 14
78 510 78
105 510 98
140 408 134
28 190 22
30 299 30
44 445 38
106 371 106
1 20 1
380 476 374
117 510 110
84 326 78
74 90 74
154 398 154
58 185 58
77 396 70
201 348 194
104 407 98
214 383 214
314 330 314
180 323 174
22 37 22
492 499 486
147 339 142
34 39 34
481 486 474
233 423 226
203 498 198
221 459 214
87 448 82
251 491 246
353 406 346
58 110 58
413 431 406
318 374 318
40 342 34
174 176 170
151 282 146
94 114 94
252 262 246
341 456 334
26 328 26
50 290 50
221 337 214
82 179 82
26 114 26
46 54 46
39 124 34
17 476 10
313 336 306
19 378 14
218 322 218
177 190 170
222 258 222
30 479 30
233 408 226
273 308 266
448 469 442
113 383 106
67 444 62
194 253 194
376 379 370
425 474 418
268 339 262
428 493 422
298 313 298
319 484 314
189 228 182
174 230 174
99 161 94
168 339 162
111 230 106
170 295 170
67 494 62
194 374 194
194 304 194
215 379 210
393 482 386
18 388 18
408 444 402
16 155 10
121 225 114
475 492 470
372 374 366
235 302 230
418 445 418
301 445 294
65 344 58
273 392 266
120 423 114
351 384 346
41 450 34
185 251 178
283 335 278
26 30 26
164 388 158
2 459 2
86 293 86
393 494 386
165 483 158
191 510 186
219 275 214
428 452 422
130 238 130
94 214 94
315 388 310
201 300 194
302 441 302
359 486 354
126 264 126
175 350 170
141 402 134
60 63 54
426 504 426
289 344 282
38 312 38
62 419 62
94 342 94
26 295 26
345 422 338
103 279 98
62 218 62
48 327 42
51 435 46
51 238 46
234 355 234
451 464 446
40 434 34
18 114 18
58 340 58
182 316 182
114 171 114
262 372 262
234 446 234
150 335 150
392 440 386
82 460 82
353 455 346
14 20 14
315 455 310
256 388 250
291 404 286
62 81 62
127 385 122
95 110 90
370 379 370
452 503 446
247 366 242
74 322 74
153 442 146
245 334 238
39 102 34
105 132 98
279 507 274
323 419 318
132 415 126
306 465 306
46 182 46
45 373 38
313 328 306
476 492 470
74 224 74
403 427 398
169 416 162
1 8 1
360 388 354
171 419 166
279 392 274
366 371 366
106 158 106
176 440 170
244 495 238
5 467 1
10 18 10
38 280 38
51 140 46
57 216 50
28 454 22
219 465 214
36 280 30
41 295 34
342 425 342
212 244 206
156 426 150
461 462 454
309 433 302
178 451 178
234 279 234
415 496 410
41 246 34
81 337 74
106 117 106
99 367 94
221 418 214
42 447 42
156 343 150
58 293 58
311 385 306
30 60 30
104 498 98
5 191 1
318 341 318
14 409 14
41 441 34
109 335 102
264 484 258
37 114 30
313 425 306
21 476 14
270 457 270
172 460 166
52 511 46
147 156 142
38 145 38
210 280 210
110 121 110
34 92 34
148 405 142
246 366 246
291 434 286
425 464 418
8 155 2
94 404 94
227 352 222
198 328 198
432 488 426
23 476 18
121 400 114
74 161 74
128 260 122
90 96 90
118 382 118
423 510 418
58 149 58
469 490 462
127 160 122
102 425 102
196 198 190
232 346 226
149 255 142
2 82 2
491 492 486
123 504 118
328 416 322
254 347 254
14 49 14
372 504 366
297 467 290
1 170 1
498 511 498
122 472 122
431 459 426
90 496 90
64 145 58
10 182 10
129 311 122
460 472 454
136 457 130
194 441 194
14 320 14
118 414 118
441 496 434
313 510 306
38 107 38
250 406 250
469 495 462
39 84 34
254 420 254
204 430 198
62 255 62
59 369 54
279 280 274
354 459 354
142 150 142
59 233 54
286 315 286
146 476 146
251 502 246
275 277 270
420 495 414
62 224 62
98 163 98
58 64 58
222 400 222
465 496 458
332 510 326
159 261 154
30 311 30
50 265 50
173 270 166
230 246 230
348 390 342
367 500 362
62 161 62
164 413 158
214 232 214
54 483 54
368 453 362
10 394 10
293 497 286
228 418 222
121 476 114
167 168 162
262 432 262
161 383 154
50 312 50
180 253 174
475 504 470
27 490 22
34 375 34
153 345 146
199 242 194
56 88 50
433 438 426
26 297 26
46 472 46
344 431 338
271 376 266
21 217 14
246 389 246
43 275 38
259 457 254
408 430 402
391 510 386
254 438 254
237 315 230
13 308 6
26 124 26
10 438 10
102 111 102
423 466 418
207 229 202
434 446 434
169 236 162
304 451 298
239 254 234
353 366 346
273 288 266
217 390 210
78 386 78
386 430 386
74 133 74
351 415 346
309 484 302
56 262 50
1 106 1
428 508 422
99 400 94
291 352 286
460 461 454
221 289 214
26 139 26
146 467 146
192 229 186
270 343 270
50 67 50
2 79 2
125 235 118
185 267 178
36 371 30
269 472 262
337 380 330
141 424 134
243 267 238
54 481 54
119 207 114
329 371 322
156 413 150
169 425 162
5 458 1
39 236 34
67 256 62
1 36 1
151 361 146
105 278 98
22 33 22
178 188 178
258 440 258
22 56 22
51 482 46
234 391 234
163 281 158
365 510 358
427 474 422
55 124 50
151 154 146
298 473 298
415 449 410
3 387 1
137 462 130
42 54 42
309 426 302
199 360 194
78 104 78
242 323 242
117 222 110
94 205 94
380 400 374
2 349 2
62 503 62
330 473 330
54 274 54
88 175 82
119 279 114
129 203 122
141 230 134
308 441 302
272 510 266
162 251 162
6 43 6
307 510 302
157 480 150
409 474 402
227 512 222
424 457 418
150 211 150
14 25 14
239 346 234
252 263 246
208 413 202
412 447 406
82 148 82
102 326 102
356 419 350
308 408 302
202 287 202
139 286 134
90 462 90
112 114 106
158 207 158
19 21 14
41 61 34
382 427 382
249 336 242
18 510 18
220 460 214
245 371 238
73 509 66
320 456 314
79 209 74
320 486 314
38 225 38
193 347 186
97 406 90
17 131 10
390 443 390
222 392 222
156 266 150
278 333 278
15 118 10
183 375 178
40 512 34
238 410 238
146 197 146
460 486 454
330 451 330
210 320 210
484 510 478
122 491 122
221 368 214
394 462 394
58 296 58
174 238 174
261 459 254
236 366 230
74 235 74
325 500 318
12 200 6
44 510 38
248 277 242
146 512 146
182 186 182
286 510 286
266 369 266
392 506 386
15 154 10
271 325 266
301 456 294
263 363 258
1 166 1
34 65 34
22 327 22
125 436 118
236 283 230
494 496 490
371 434 366
88 398 82
421 446 414
2 92 2
146 270 146
2 100 2
361 455 354
486 500 486
10 122 10
275 503 270
70 312 70
44 210 38
266 372 266
342 496 342
263 511 258
462 466 462
58 61 54
66 332 66
125 262 118
187 271 182
134 461 134
222 384 222
437 474 430
258 268 258
398 479 398
452 474 446
7 215 2
365 511 358
54 434 54
46 210 46
106 267 106
428 462 422
330 442 330
191 407 186
22 89 22
240 316 234
66 209 66
436 512 430
16 429 10
424 436 418
235 496 230
86 189 86
50 347 50
8 177 2
14 214 14
339 363 334
30 252 30
112 225 106
122 213 122
86 399 86
81 147 74
230 232 226
102 164 102
302 500 302
54 374 54
49 283 42
395 396 390
87 216 82
24 478 18
74 128 74
259 419 254
81 215 74
185 227 178
288 319 282
186 206 186
328 506 322
197 240 190
219 419 214
4 381 1
128 331 122
18 346 18
22 76 22
106 155 106
1 14 1
122 233 122
319 347 314
165 417 158
291 497 286
262 477 262
142 306 142
6 289 6
214 221 214
372 419 366
102 129 102
389 400 382
118 244 118
437 507 430
191 495 186
207 512 202
66 443 66
88 431 82
279 361 274
35 318 30
479 504 474
24 55 18
283 424 278
15 380 10
190 451 190
12 274 6
2 400 2
112 348 106
291 357 286
81 273 74
138 477 138
50 293 50
148 454 142
258 346 258
97 265 90
8 230 2
18 90 18
148 441 142
122 224 122
326 327 322
138 320 138
193 194 186
59 510 54
55 504 50
346 401 346
164 421 158
90 140 90
267 357 262
11 228 6
259 262 254
396 397 390
322 383 322
86 226 86
76 223 70
185 365 178
228 385 222
229 462 222
499 504 494
118 480 118
82 153 82
66 313 66
106 309 106
32 224 26
107 466 102
142 260 142
113 390 106
266 341 266
186 187 182
152 258 146
130 465 130
22 432 22
98 421 98
154 401 154
249 382 242
167 201 162
58 163 58
204 436 198
166 323 166
221 433 214
191 423 186
317 403 310
373 384 366
104 499 98
5 344 1
11 74 6
262 343 262
4 63 1
198 342 198
205 505 198
324 420 318
170 180 170
111 202 106
16 352 10
378 433 378
284 327 278
355 369 350
454 472 454
42 460 42
122 405 122
2 53 2
56 216 50
198 332 198
72 346 66
141 510 134
162 331 162
21 195 14
311 319 306
70 135 70
158 254 158
279 375 274
34 201 34
18 376 18
63 162 58
96 507 90
183 229 178
17 99 10
62 272 62
156 363 150
83 87 78
64 173 58
190 492 190
21 376 14
80 394 74
283 419 278
398 491 398
142 252 142
83 250 78
191 193 186
124 310 118
257 466 250
18 434 18
384 457 378
326 354 326
198 443 198
182 475 182
2 93 2
64 109 58
38 317 38
6 49 6
124 241 118
134 382 134
197 305 190
311 325 306
98 406 98
84 350 78
174 305 174
10 46 10
39 249 34
277 328 270
223 323 218
305 388 298
67 510 62
198 240 198
143 398 138
67 103 62
424 505 418
197 510 190
26 130 26
352 356 346
117 490 110
168 218 162
451 510 446
96 504 90
265 411 258
374 403 374
65 162 58
227 228 222
202 397 202
183 345 178
270 420 270
1 113 1
28 465 22
302 387 302
96 349 90
135 166 130
333 496 326
472 478 466
73 241 66
342 354 342
414 510 414
30 354 30
16 317 10
90 173 90
178 280 178
398 414 398
214 378 214
415 418 410
184 270 178
208 392 202
68 278 62
217 218 210
12 143 6
387 510 382
312 355 306
2 249 2
233 482 226
211 331 206
270 292 270
283 468 278
26 28 22
81 249 74
82 348 82
163 374 158
140 421 134
134 271 134
239 306 234
114 405 114
441 471 434
4 60 1
53 135 46
109 353 102
67 245 62
409 451 402
141 362 134
279 317 274
167 430 162
405 411 398
262 302 262
287 451 282
71 387 66
153 320 146
479 510 474
288 397 282
334 381 334
290 498 290
42 263 42
159 341 154
4 103 1
110 123 110
18 25 18
34 150 34
206 459 206
397 498 390
94 202 94
32 152 26
111 376 106
1 26 1
302 325 302
292 304 286
106 281 106
66 216 66
205 241 198
22 457 22
356 426 350
339 422 334
177 259 170
246 413 246
401 413 394
262 310 262
457 508 450
