256 11845
62 123 62
118 204 76
6 96 6
47 159 31
13 105 13
1 71 1
179 224 51
15 25 15
140 188 12
5 142 5
135 152 7
117 154 26
17 56 17
182 211 54
201 242 73
127 130 2
97 220 92
158 175 30
72 104 72
13 149 13
55 201 55
209 235 81
150 157 22
126 166 38
78 227 78
8 135 7
31 94 31
212 231 84
32 203 32
162 186 34
130 237 2
72 170 42
50 107 50
53 192 53
104 233 104
52 141 13
16 32 16
140 231 12
123 228 100
161 235 33
118 201 73
21 161 21
29 238 29
158 188 30
49 154 26
2 133 2
78 204 76
32 75 32
122 242 114
77 231 77
12 128 12
222 235 94
127 221 93
159 227 31
30 249 30
113 242 113
221 226 93
125 133 5
142 196 14
33 76 33
12 160 12
187 221 59
64 138 10
7 46 7
84 167 39
120 188 60
166 235 38
105 109 105
83 197 69
213 230 85
121 186 58
35 78 35
139 171 11
182 216 54
60 152 24
51 70 51
105 204 76
38 107 38
43 232 43
148 166 20
24 104 24
124 206 78
73 210 73
19 63 19
80 190 62
11 45 11
177 255 49
36 185 36
221 222 93
119 188 60
157 190 29
86 172 44
96 129 1
138 204 10
202 228 74
22 237 22
138 147 10
132 220 4
88 131 3
24 40 24
16 220 16
36 79 36
8 17 8
150 166 22
13 123 13
109 125 109
120 215 87
146 212 18
201 246 73
7 23 7
163 180 35
113 158 30
69 149 21
22 177 22
57 63 57
219 223 91
36 72 36
226 227 98
120 166 38
141 172 13
110 238 110
147 162 19
117 138 10
137 217 9
99 104 99
35 97 35
54 65 54
202 203 74
94 219 91
12 34 12
70 159 31
127 150 22
131 250 3
86 145 17
165 187 37
4 11 4
76 189 61
39 89 39
6 153 6
129 173 1
44 147 19
19 140 12
61 120 61
164 229 36
130 218 2
97 218 90
12 35 12
13 55 13
29 98 29
181 191 53
84 208 80
27 167 27
25 67 25
49 174 46
206 234 78
25 146 18
137 190 9
1 159 1
13 101 13
20 167 20
14 178 14
36 45 36
2 4 2
4 74 4
107 190 62
20 140 12
114 171 43
35 170 35
6 54 6
70 92 70
50 142 14
133 250 5
39 139 11
65 130 2
176 247 48
76 239 76
10 203 10
106 176 48
95 220 92
157 211 29
174 249 46
47 88 47
202 217 74
120 204 76
100 110 100
208 249 80
103 210 82
2 211 2
113 119 113
111 235 107
164 220 36
193 214 65
29 59 29
67 231 67
22 55 22
226 245 98
68 155 27
21 47 21
38 140 12
85 151 23
54 134 6
34 83 34
166 171 38
163 178 35
34 104 34
44 154 26
128 223 95
83 210 82
43 219 43
8 142 8
74 171 43
143 187 15
162 253 34
99 173 45
50 102 50
8 256 8
54 115 54
26 95 26
135 235 7
142 186 14
157 232 29
45 172 44
42 133 5
230 238 102
34 198 34
10 228 10
98 178 50
234 253 106
13 135 7
14 232 14
79 196 68
209 211 81
12 50 12
50 164 36
53 168 40
25 98 25
173 218 45
30 169 30
152 208 24
75 158 30
207 254 79
85 157 29
8 53 8
114 131 3
12 141 12
204 245 76
215 240 87
157 173 29
37 53 37
130 137 2
185 192 57
12 140 12
13 208 13
227 232 99
100 219 91
111 148 20
123 219 91
37 114 37
26 167 26
53 180 52
7 139 7
184 242 56
98 225 97
39 196 39
7 88 7
26 156 26
171 255 43
25 76 25
81 195 67
105 173 45
87 183 55
40 243 40
92 110 92
186 200 58
2 156 2
101 177 49
8 183 8
48 66 48
161 249 33
45 231 45
35 185 35
231 248 103
79 148 20
185 211 57
33 199 33
70 97 70
156 244 28
140 220 12
137 242 9
98 235 98
225 252 97
42 48 42
2 141 2
189 203 61
3 111 3
77 177 49
53 170 42
146 205 18
105 201 73
182 218 54
92 194 66
96 133 5
199 201 71
109 133 5
115 208 80
4 138 4
158 254 30
44 176 44
89 189 61
112 153 25
70 99 70
55 254 55
60 136 8
151 226 23
85 210 82
60 197 60
19 152 19
74 148 20
21 62 21
98 174 46
30 197 30
43 237 43
6 116 6
89 197 69
194 233 66
110 218 90
89 234 89
112 215 87
160 234 32
160 214 32
187 195 59
2 214 2
121 151 23
124 218 90
41 125 41
76 140 12
36 52 36
167 181 39
128 235 107
244 249 116
32 108 32
4 176 4
129 172 1
136 173 8
85 234 85
82 232 82
44 166 38
106 206 78
18 32 18
232 253 104
46 209 46
90 208 80
91 198 70
60 104 60
6 75 6
122 237 109
135 221 7
30 113 30
118 136 8
39 152 24
108 191 63
118 203 75
148 231 20
6 100 6
5 136 5
79 142 14
198 199 70
39 145 17
25 157 25
54 173 45
87 185 57
61 207 61
14 177 14
116 216 88
157 229 29
59 190 59
150 213 22
10 253 10
20 228 20
194 253 66
33 143 15
144 224 16
21 37 21
65 86 65
18 215 18
174 251 46
39 239 39
40 145 17
12 40 12
215 235 87
182 184 54
142 154 14
102 150 22
13 133 5
129 220 1
142 218 14
96 110 96
139 217 11
144 172 16
69 200 69
108 155 27
73 202 73
96 212 84
19 154 19
225 230 97
131 174 3
98 183 55
132 148 4
137 182 9
6 240 6
77 215 77
68 131 3
1 31 1
5 156 5
94 237 94
141 183 13
142 248 14
31 51 31
33 40 33
2 140 2
18 140 12
81 231 81
3 68 3
19 146 18
141 240 13
227 245 99
11 125 11
121 228 100
196 202 68
60 239 60
11 104 11
50 120 50
176 238 48
130 205 2
7 219 7
176 246 48
106 233 105
183 219 55
47 118 47
125 185 57
152 235 24
178 188 50
207 246 79
126 246 118
41 248 41
1 123 1
244 252 116
229 244 101
202 206 74
168 212 40
73 175 47
118 195 67
114 197 69
160 200 32
186 246 58
3 31 3
6 36 6
176 233 48
47 93 47
23 84 23
103 169 41
1 133 1
68 160 32
174 191 46
193 253 65
110 231 103
213 222 85
72 148 20
69 193 65
200 248 72
81 155 27
118 192 64
41 192 41
176 251 48
177 201 49
33 60 33
194 215 66
219 236 91
86 130 2
132 166 4
131 218 3
30 139 11
35 158 30
103 189 61
37 207 37
13 49 13
55 137 9
50 79 50
144 163 16
169 198 41
62 149 21
9 129 1
9 148 9
164 240 36
151 161 23
28 55 28
249 255 121
40 78 40
139 190 11
20 51 20
128 199 71
63 149 21
181 221 53
38 136 8
1 203 1
148 181 20
82 195 67
50 81 50
73 204 73
154 212 26
14 120 14
64 237 64
180 216 52
183 241 55
58 252 58
67 77 67
94 210 82
35 129 1
119 172 44
14 208 14
11 193 11
158 182 30
126 199 71
117 212 84
21 189 21
123 225 97
226 252 98
160 239 32
63 155 27
70 238 70
213 220 85
102 250 102
112 216 88
37 72 37
91 159 31
57 141 13
16 200 16
49 103 49
22 194 22
210 243 82
124 135 7
185 196 57
80 234 80
33 156 28
75 234 75
180 225 52
183 222 55
227 236 99
126 210 82
15 122 15
88 200 72
25 140 12
149 173 21
43 203 43
39 105 39
155 216 27
204 247 76
45 168 40
107 211 83
158 211 30
57 101 57
32 40 32
2 254 2
70 182 54
48 165 37
1 254 1
191 220 63
183 186 55
250 252 122
61 92 61
86 94 86
55 122 55
11 151 11
39 112 39
110 204 76
206 223 78
77 156 28
97 196 68
86 239 86
101 119 101
15 62 15
82 197 69
38 138 10
166 168 38
137 176 9
61 116 61
72 255 72
179 249 51
1 144 1
198 254 70
130 227 2
89 101 89
226 242 98
106 180 52
163 236 35
149 219 21
113 240 112
73 172 44
18 26 18
18 114 18
148 177 20
44 191 44
59 137 9
85 251 85
77 142 14
193 223 65
143 224 15
45 179 45
53 182 53
119 240 112
203 204 75
58 229 58
38 112 38
206 248 78
87 118 87
66 177 49
159 237 31
72 207 72
165 166 37
7 215 7
154 211 26
150 232 22
53 244 53
72 189 61
2 134 2
19 110 19
229 245 101
25 52 25
131 175 3
69 228 69
14 83 14
185 242 57
19 144 16
164 252 36
1 230 1
78 150 22
130 190 2
66 175 47
111 146 18
11 158 11
102 175 47
117 181 53
33 128 33
32 144 16
145 216 17
95 204 76
46 212 46
86 93 86
148 174 20
100 222 94
168 224 40
220 229 92
227 235 99
70 138 10
177 211 49
143 254 15
38 200 38
2 153 2
43 151 23
93 194 66
43 94 43
65 131 3
73 245 73
73 201 73
231 239 103
29 88 29
79 127 79
25 166 25
68 182 54
77 125 77
160 255 32
137 213 9
110 216 88
22 64 22
70 202 70
192 249 64
136 184 8
119 150 22
99 246 99
127 153 25
121 136 8
132 206 4
196 225 68
159 226 31
53 148 20
12 96 12
215 218 87
5 61 5
38 256 38
10 158 10
96 158 30
75 170 42
1 98 1
136 209 8
130 194 2
30 168 30
3 16 3
55 172 44
139 178 11
52 254 52
19 184 19
63 137 9
33 85 33
84 219 84
67 236 67
197 206 69
37 229 37
119 221 93
138 139 10
102 202 74
80 174 46
131 179 3
242 252 114
119 222 94
42 84 42
79 166 38
25 206 25
41 84 41
76 96 76
97 227 97
86 210 82
96 100 96
107 254 107
146 231 18
29 31 29
230 235 102
214 233 86
57 221 57
77 216 77
90 214 86
3 167 3
55 169 41
19 78 19
99 163 35
159 221 31
179 254 51
133 203 5
104 205 77
12 37 12
164 247 36
116 207 79
10 183 10
76 249 76
76 172 44
126 237 109
38 135 7
40 201 40
194 207 66
195 234 67
31 101 31
198 245 70
30 164 30
100 180 52
139 168 11
101 203 75
100 200 72
157 166 29
32 148 20
29 86 29
91 203 75
48 131 3
27 70 27
174 234 46
75 251 75
179 188 51
107 156 28
21 245 21
107 196 68
130 250 2
217 221 89
121 132 4
29 231 29
61 146 18
129 138 1
84 194 66
131 180 3
34 94 34
78 162 34
55 144 16
108 177 49
133 179 5
2 19 2
152 158 24
66 135 7
35 70 35
221 232 93
78 203 75
58 198 58
159 233 31
173 174 45
205 223 77
120 134 6
116 139 11
100 211 83
35 82 35
139 236 11
222 234 94
43 236 43
92 107 92
65 190 62
90 236 90
130 193 2
17 214 17
84 89 84
7 8 7
34 243 34
232 246 104
27 71 27
126 215 87
62 88 62
37 171 37
42 208 42
151 202 23
9 46 9
173 194 45
219 249 91
107 131 3
90 215 87
6 143 6
107 175 47
81 224 81
209 229 81
128 224 96
119 245 117
51 87 51
52 212 52
111 168 40
26 133 5
146 156 18
41 52 41
33 226 33
245 251 117
119 225 97
117 235 107
71 163 35
169 194 41
117 247 117
178 209 50
44 256 44
130 235 2
178 185 50
68 189 61
26 201 26
38 207 38
53 167 39
50 178 50
10 147 10
111 152 24
48 144 16
109 139 11
218 235 90
217 252 89
7 156 7
67 170 42
95 169 41
126 173 45
56 128 56
110 189 61
105 123 105
33 122 33
5 145 5
137 244 9
33 241 33
60 176 48
53 111 53
115 185 57
120 193 65
194 200 66
153 172 25
36 42 36
105 159 31
165 234 37
16 143 15
11 57 11
127 216 88
116 223 95
96 137 9
153 239 25
231 253 103
42 67 42
176 208 48
109 142 14
112 140 12
90 155 27
57 153 25
123 240 112
105 155 27
37 105 37
16 118 16
233 234 105
176 248 48
169 234 41
152 175 24
204 242 76
133 135 5
34 220 34
164 175 36
7 160 7
175 229 47
46 247 46
7 27 7
98 171 43
6 217 6
90 223 90
76 252 76
28 37 28
125 175 47
161 183 33
91 222 91
46 246 46
214 247 86
100 167 39
72 256 72
72 175 47
92 224 92
224 237 96
49 140 12
93 220 92
61 188 60
47 245 47
126 229 101
133 227 5
13 148 13
135 225 7
85 195 67
118 123 118
120 192 64
96 219 91
48 248 48
37 59 37
143 215 15
84 236 84
16 19 16
96 208 80
28 139 11
130 230 2
8 139 8
130 215 2
40 147 19
46 89 46
145 172 17
117 184 56
104 119 104
148 190 20
127 233 105
185 217 57
76 183 55
122 130 2
240 251 112
44 72 44
76 174 46
5 135 5
147 218 19
50 201 50
202 210 74
77 235 77
111 123 111
154 253 26
9 36 9
71 96 71
183 235 55
213 225 85
140 173 12
92 193 65
74 79 74
1 83 1
79 160 32
141 193 13
56 72 56
102 241 102
122 222 94
56 135 7
68 176 48
27 136 8
117 146 18
7 154 7
90 198 70
32 138 10
124 134 6
101 236 101
40 54 40
99 197 69
16 28 16
44 182 44
207 219 79
106 211 83
12 177 12
65 246 65
19 37 19
127 207 79
197 230 69
43 185 43
86 251 86
40 206 40
24 123 24
57 90 57
101 184 56
32 66 32
139 164 11
97 175 47
192 248 64
49 54 49
103 154 26
4 153 4
143 167 15
158 205 30
105 244 105
29 109 29
171 178 43
14 185 14
148 205 20
121 210 82
44 46 44
36 124 36
23 154 23
99 198 70
117 131 3
135 144 7
67 233 67
149 249 21
36 95 36
121 196 68
30 51 30
27 220 27
14 24 14
112 208 80
34 112 34
66 79 66
56 202 56
104 175 47
144 236 16
23 235 23
212 239 84
18 147 18
96 211 83
54 186 54
136 200 8
13 43 13
54 213 54
116 189 61
73 224 73
9 241 9
110 230 102
199 241 71
154 160 26
194 254 66
21 132 4
59 242 59
201 218 73
74 123 74
32 125 32
4 251 4
191 237 63
10 241 10
15 148 15
72 155 27
40 67 40
29 143 15
2 94 2
61 215 61
138 141 10
42 149 21
30 239 30
3 129 1
100 201 73
174 182 46
129 233 1
31 155 27
192 230 64
3 56 3
34 217 34
42 180 42
189 224 61
81 130 2
124 247 119
63 251 63
147 164 19
133 167 5
39 215 39
120 211 83
48 242 48
45 150 22
82 105 82
49 132 4
36 130 2
74 195 67
25 183 25
118 200 72
149 223 21
91 214 86
133 141 5
54 209 54
125 238 110
133 151 5
110 227 99
91 105 91
17 25 17
21 138 10
108 213 85
133 200 5
38 133 5
60 245 60
23 204 23
121 233 105
20 115 20
229 236 101
68 252 68
56 71 56
80 146 18
11 124 11
83 183 55
153 240 25
32 68 32
86 206 78
17 155 17
88 148 20
117 159 31
91 247 91
75 101 75
215 228 87
39 173 39
54 208 54
104 177 49
14 156 14
186 243 58
110 202 74
23 140 12
152 220 24
189 212 61
58 189 58
8 32 8
47 173 45
28 38 28
100 101 100
206 212 78
220 240 92
99 225 97
80 195 67
3 142 3
40 240 40
79 168 40
69 162 34
65 179 51
121 153 25
112 155 27
195 214 67
40 184 40
30 123 30
39 90 39
174 255 46
173 203 45
192 219 64
181 229 53
104 221 93
233 236 105
150 191 22
123 241 113
99 153 25
78 128 78
104 256 104
144 195 16
27 191 27
109 114 109
134 221 6
3 35 3
57 82 57
158 209 30
1 167 1
122 224 96
48 133 5
184 196 56
42 136 8
4 19 4
78 197 69
211 216 83
72 133 5
24 144 16
162 207 34
59 172 44
54 220 54
7 244 7
188 249 60
11 64 11
133 136 5
34 186 34
110 200 72
242 247 114
117 167 39
72 174 46
119 219 91
20 154 20
166 177 38
187 229 59
23 161 23
96 121 96
237 245 109
166 187 38
84 142 14
129 168 1
108 243 108
114 226 98
2 231 2
94 110 94
102 220 92
246 251 118
27 103 27
122 166 38
24 235 24
135 215 7
189 190 61
188 247 60
68 151 23
90 117 90
24 63 24
8 24 8
17 179 17
73 203 73
53 201 53
21 211 21
123 163 35
218 252 90
134 189 6
13 118 13
178 255 50
37 60 37
51 242 51
97 244 97
170 195 42
80 196 68
153 171 25
155 241 27
146 189 18
19 21 19
156 228 28
50 139 11
5 175 5
26 140 12
112 146 18
6 141 6
40 163 35
19 42 19
60 196 60
200 213 72
110 173 45
65 148 20
82 181 53
171 184 43
3 25 3
210 236 82
185 218 57
118 222 94
72 159 31
154 233 26
47 225 47
156 252 28
61 175 47
10 195 10
197 199 69
92 204 76
157 216 29
82 156 28
65 132 4
96 112 96
39 44 39
70 254 70
72 100 72
88 151 23
85 182 54
63 180 52
7 113 7
97 173 45
171 238 43
159 160 31
95 127 95
58 173 45
89 212 84
140 214 12
71 134 6
61 128 61
197 235 69
55 163 35
141 221 13
136 247 8
206 227 78
84 213 84
31 39 31
37 168 37
132 167 4
107 187 59
54 124 54
15 172 15
20 158 20
35 191 35
179 248 51
102 127 102
7 105 7
212 223 84
96 176 48
124 205 77
165 178 37
96 223 95
112 120 112
133 252 5
80 183 55
15 60 15
112 175 47
1 139 1
118 147 19
181 202 53
139 242 11
11 139 11
76 162 34
72 188 60
186 204 58
7 214 7
77 243 77
100 227 99
70 104 70
108 216 88
8 148 8
33 184 33
126 221 93
175 186 47
100 145 17
58 73 58
27 255 27
117 183 55
141 224 13
92 93 92
127 212 84
240 254 112
14 134 6
15 48 15
219 243 91
46 103 46
145 188 17
115 184 56
233 255 105
156 241 28
56 109 56
141 152 13
4 169 4
154 217 26
46 203 46
137 224 9
58 127 58
78 103 78
114 201 73
145 252 17
58 136 8
41 110 41
187 189 59
227 251 99
182 210 54
147 182 19
176 183 48
94 148 20
184 215 56
145 233 17
76 164 36
10 90 10
200 254 72
59 130 2
23 231 23
2 75 2
35 226 35
144 229 16
121 154 26
178 207 50
11 98 11
154 199 26
26 27 26
102 155 27
23 142 14
104 106 104
85 108 85
42 141 13
102 228 100
155 207 27
89 178 50
110 185 57
166 241 38
3 132 3
42 197 42
27 77 27
168 185 40
175 240 47
110 233 105
41 241 41
2 166 2
48 167 39
75 167 39
138 181 10
5 224 5
145 230 17
2 184 2
107 226 98
2 222 2
7 125 7
45 49 45
23 34 23
45 89 45
240 242 112
3 47 3
68 89 68
182 237 54
44 57 44
195 208 67
46 107 46
72 96 72
42 135 7
121 216 88
37 86 37
128 234 106
14 160 14
10 127 10
25 94 25
71 112 71
52 185 52
104 161 33
136 197 8
174 207 46
9 145 9
112 164 36
50 148 20
41 112 41
14 27 14
169 252 41
94 150 22
1 19 1
219 234 91
133 148 5
79 173 45
175 211 47
10 152 10
46 156 28
190 235 62
41 147 19
149 236 21
145 171 17
114 212 84
7 174 7
38 209 38
236 243 108
101 228 100
178 246 50
187 214 59
46 201 46
115 173 45
80 204 76
162 226 34
211 253 83
139 181 11
215 225 87
18 92 18
116 218 90
52 153 25
32 166 32
1 96 1
35 151 23
170 228 42
140 230 12
140 246 12
136 203 8
119 200 72
131 199 3
23 212 23
85 199 71
106 169 41
123 200 72
130 247 2
140 175 12
20 191 20
29 44 29
228 237 100
200 212 72
115 227 99
146 223 18
206 214 78
72 165 37
154 195 26
113 236 108
137 144 9
143 188 15
34 77 34
113 214 86
126 242 114
6 46 6
68 83 68
134 188 6
2 42 2
69 191 63
23 63 23
121 198 70
87 235 87
112 151 23
76 150 22
83 188 60
156 186 28
216 253 88
30 132 4
83 195 67
25 136 8
201 250 73
61 231 61
32 150 22
74 205 74
163 229 35
98 220 92
44 173 44
167 220 39
90 183 55
134 170 6
233 244 105
152 187 24
19 23 19
223 252 95
22 85 22
91 117 91
36 94 36
41 253 41
92 166 38
121 238 110
210 220 82
134 226 6
140 210 12
24 163 24
207 244 79
205 245 77
133 146 5
33 174 33
166 249 38
157 178 29
28 211 28
8 65 8
82 178 50
125 240 112
19 203 19
217 251 89
23 199 23
229 241 101
88 190 62
5 75 5
47 244 47
113 196 68
65 159 31
166 174 38
105 163 35
43 149 21
128 174 46
121 252 121
174 229 46
54 146 18
86 225 86
71 197 69
28 154 26
29 48 29
27 188 27
66 69 66
90 212 84
147 214 19
73 91 73
166 252 38
49 109 49
143 163 15
150 172 22
198 249 70
162 196 34
122 234 106
106 113 106
127 199 71
11 150 11
142 252 14
148 228 20
71 224 71
211 220 83
93 181 53
118 170 42
177 187 49
67 161 33
27 41 27
34 140 12
53 184 53
200 224 72
108 121 108
5 34 5
13 159 13
35 74 35
71 225 71
48 69 48
196 236 68
155 185 27
50 134 6
109 249 109
153 234 25
40 62 40
78 192 64
77 140 12
56 121 56
122 153 25
7 77 7
82 93 82
68 127 68
62 75 62
4 137 4
12 230 12
89 137 9
124 248 120
144 231 16
118 253 118
9 139 9
116 132 4
63 222 63
39 249 39
83 236 83
13 224 13
75 166 38
233 243 105
34 168 34
141 162 13
131 138 3
17 67 17
64 187 59
71 190 62
166 188 38
50 67 50
125 154 26
125 171 43
95 177 49
58 187 58
88 110 88
103 168 40
107 178 50
192 235 64
109 228 100
13 147 13
149 162 21
43 220 43
84 192 64
35 102 35
63 197 63
55 249 55
40 128 40
95 238 95
5 141 5
215 241 87
79 125 79
80 202 74
34 39 34
107 149 21
183 246 55
126 256 126
128 175 47
49 104 49
65 112 65
116 220 92
219 240 91
28 53 28
160 221 32
132 242 4
3 124 3
107 243 107
175 253 47
82 219 82
148 204 20
15 99 15
94 180 52
151 229 23
113 223 95
14 115 14
39 190 39
181 250 53
139 224 11
21 56 21
150 203 22
48 185 48
8 18 8
196 244 68
129 244 1
208 211 80
41 251 41
29 163 29
189 232 61
87 134 6
154 213 26
179 181 51
33 167 33
116 168 40
29 38 29
45 159 31
191 232 63
107 204 76
156 206 28
187 247 59
167 244 39
142 235 14
88 125 88
172 214 44
193 212 65
150 197 22
85 164 36
77 167 39
97 177 49
179 226 51
107 207 79
213 243 85
208 234 80
205 226 77
26 143 15
83 231 83
126 187 59
165 190 37
209 238 81
1 149 1
68 229 68
107 179 51
30 181 30
14 66 14
21 91 21
23 211 23
233 250 105
122 186 58
147 160 19
63 85 63
54 145 17
16 207 16
8 67 8
21 122 21
165 201 37
205 210 77
21 234 21
74 143 15
107 180 52
171 224 43
209 246 81
138 240 10
181 210 53
44 114 44
3 217 3
64 244 64
139 244 11
68 164 36
66 75 66
10 117 10
151 204 23
25 144 16
101 189 61
77 162 34
123 185 57
64 120 64
106 148 20
6 83 6
28 216 28
47 199 47
16 61 16
58 114 58
172 201 44
100 208 80
33 77 33
42 181 42
74 147 19
115 211 83
164 228 36
103 104 103
88 251 88
136 189 8
227 234 99
96 196 68
77 105 77
211 224 83
46 52 46
105 212 84
57 89 57
166 186 38
164 217 36
203 246 75
169 255 41
123 128 123
207 212 79
91 237 91
50 253 50
53 172 44
12 252 12
26 235 26
112 188 60
74 168 40
86 180 52
163 248 35
113 138 10
24 71 24
205 247 77
135 197 7
148 189 20
85 215 85
149 166 21
183 187 55
23 219 23
68 194 66
73 226 73
123 231 103
31 146 18
194 212 66
20 105 20
70 224 70
9 50 9
92 131 3
64 74 64
79 89 79
55 74 55
61 194 61
124 199 71
108 221 93
3 95 3
26 183 26
184 209 56
77 200 72
77 89 77
43 160 32
69 220 69
29 211 29
108 115 108
191 236 63
51 156 28
33 88 33
231 232 103
176 196 48
53 133 5
55 59 55
89 130 2
127 215 87
5 179 5
54 84 54
20 244 20
132 222 4
23 165 23
231 244 103
90 246 90
126 201 73
109 184 56
215 233 87
188 248 60
49 219 49
28 131 3
188 241 60
148 206 20
12 231 12
109 176 48
165 252 37
145 225 17
234 250 106
5 245 5
6 30 6
104 174 46
128 186 58
4 108 4
122 148 20
80 140 12
210 237 82
83 245 83
213 245 85
157 204 29
8 66 8
33 183 33
47 137 9
107 224 96
106 199 71
127 143 15
86 217 86
115 175 47
100 183 55
47 229 47
57 159 31
129 176 1
106 187 59
45 56 45
152 173 24
210 251 82
23 48 23
75 171 43
81 147 19
146 166 18
21 205 21
5 187 5
69 79 69
174 177 46
103 211 83
131 188 3
126 176 48
43 147 19
143 170 15
23 178 23
107 219 91
54 99 54
142 185 14
8 163 8
98 100 98
211 215 83
16 181 16
203 238 75
126 222 94
121 220 92
149 225 21
172 199 44
44 138 10
54 193 54
2 85 2
14 187 14
132 201 4
53 85 53
65 80 65
155 174 27
37 51 37
161 196 33
66 212 66
136 231 8
12 148 12
10 53 10
54 58 54
27 112 27
24 48 24
205 254 77
103 252 103
185 234 57
74 203 74
94 164 36
189 240 61
136 185 8
197 232 69
7 141 7
165 245 37
1 252 1
113 151 23
161 230 33
32 137 9
200 207 72
2 250 2
119 122 119
67 152 24
37 64 37
13 246 13
203 208 75
61 245 61
62 235 62
187 202 59
75 200 72
30 148 20
40 88 40
86 182 54
6 76 6
120 121 120
122 230 102
96 131 3
9 47 9
91 157 29
124 157 29
43 177 43
64 202 64
55 135 7
41 64 41
95 148 20
29 30 29
169 231 41
59 73 59
117 192 64
144 242 16
192 231 64
72 168 40
26 120 26
113 208 80
133 177 5
101 127 101
104 223 95
61 181 53
138 224 10
50 204 50
55 67 55
74 172 44
70 212 70
117 221 93
91 199 71
37 84 37
164 230 36
1 90 1
76 184 56
86 179 51
81 188 60
6 160 6
61 157 29
60 163 35
213 234 85
186 242 58
69 142 14
161 166 33
91 212 84
174 241 46
147 205 19
228 247 100
17 27 17
136 161 8
10 119 10
6 232 6
82 126 82
152 212 24
109 199 71
1 15 1
136 169 8
163 177 35
35 198 35
208 218 80
105 137 9
156 201 28
88 172 44
34 189 34
131 136 3
60 132 4
23 49 23
215 226 87
217 250 89
133 207 5
105 135 7
215 237 87
150 227 22
122 221 93
61 173 45
32 208 32
210 218 82
43 238 43
8 9 8
100 243 100
103 238 103
174 192 46
70 252 70
94 209 81
190 240 62
170 175 42
1 181 1
167 212 39
211 221 83
4 232 4
126 152 24
1 153 1
77 107 77
17 128 17
26 204 26
36 51 36
78 217 78
109 193 65
232 240 104
219 250 91
118 205 77
178 239 50
40 98 40
151 241 23
3 60 3
23 160 23
138 178 10
159 244 31
123 146 18
181 195 53
78 183 55
170 189 42
83 193 65
137 219 9
114 225 97
65 78 65
26 165 26
123 242 114
96 168 40
43 56 43
79 177 49
151 212 23
60 91 60
204 229 76
86 224 86
195 240 67
28 174 28
155 231 27
159 180 31
110 198 70
7 136 7
48 98 48
3 98 3
147 157 19
29 41 29
99 191 63
106 198 70
27 37 27
33 139 11
169 192 41
3 242 3
23 37 23
182 213 54
152 217 24
40 171 40
125 211 83
121 147 19
122 154 26
66 102 66
185 214 57
140 205 12
134 209 6
51 164 36
117 139 11
59 169 41
99 135 7
89 169 41
26 161 26
5 139 5
60 172 44
88 227 88
238 249 110
38 57 38
182 187 54
168 229 40
161 220 33
97 194 66
177 233 49
1 17 1
106 162 34
132 158 4
53 206 53
136 152 8
14 231 14
6 138 6
122 223 95
30 45 30
119 230 102
42 120 42
87 189 61
44 103 44
39 73 39
194 222 66
140 157 12
19 129 1
17 108 17
46 108 46
193 238 65
45 186 45
51 206 51
108 241 108
2 155 2
218 254 90
50 159 31
119 176 48
162 217 34
54 149 21
102 214 86
167 237 39
175 227 47
145 197 17
95 105 95
108 152 24
216 230 88
6 157 6
24 206 24
61 114 61
57 107 57
115 187 59
111 215 87
145 165 17
127 165 37
119 138 10
154 190 26
55 131 3
4 256 4
124 234 106
102 126 102
10 151 10
13 217 13
37 155 27
165 196 37
51 191 51
55 175 47
236 247 108
63 96 63
36 199 36
9 58 9
142 197 14
2 117 2
130 192 2
212 218 84
136 177 8
110 181 53
85 117 85
195 243 67
58 92 58
162 223 34
33 96 33
114 202 74
199 232 71
101 166 38
147 150 19
97 211 83
143 196 15
74 208 74
201 234 73
10 144 10
167 232 39
127 133 5
63 165 37
74 134 6
125 225 97
107 174 46
51 236 51
29 214 29
11 166 11
16 127 16
20 90 20
160 251 32
79 112 79
120 187 59
59 249 59
114 228 100
107 229 101
90 92 90
135 174 7
67 188 60
114 133 5
6 31 6
78 198 70
89 199 71
21 135 7
27 40 27
52 227 52
19 193 19
119 193 65
89 184 56
108 140 12
185 231 57
29 85 29
21 149 21
128 230 102
115 140 12
140 165 12
58 66 58
44 78 44
80 197 69
62 86 62
98 198 70
161 197 33
177 234 49
192 242 64
129 170 1
185 202 57
181 242 53
5 10 5
8 218 8
83 243 83
231 233 103
79 100 79
179 244 51
86 141 13
28 39 28
58 143 15
91 207 79
220 242 92
123 216 88
41 63 41
92 145 17
130 236 2
95 207 79
39 185 39
64 212 64
182 190 54
133 212 5
135 216 7
4 33 4
110 226 98
233 240 105
19 83 19
170 245 42
18 144 16
106 120 106
99 205 77
244 253 116
241 249 113
2 67 2
105 219 91
104 136 8
10 81 10
112 214 86
1 110 1
79 190 62
97 98 97
30 149 21
64 218 64
105 191 63
40 68 40
21 101 21
100 192 64
112 234 106
29 131 3
83 204 76
99 199 71
7 206 7
118 167 39
182 219 54
65 254 65
220 250 92
72 164 36
70 77 70
128 172 44
209 227 81
20 251 20
46 66 46
13 61 13
153 196 25
48 256 48
29 251 29
48 61 48
15 40 15
82 123 82
82 114 82
199 200 71
100 206 78
58 129 1
77 139 11
81 185 57
47 146 18
231 250 103
173 232 45
94 184 56
203 217 75
164 251 36
170 252 42
178 190 50
142 183 14
102 190 62
8 249 8
70 168 40
122 165 37
207 235 79
