4096 100000
569 3837 1312
753 2019 3212
3347 3948 2939
2701 2856 3301
531 1473 531
3214 3522 188
750 1322 2251
3482 3993 3482
3460 4093 3460
3402 3487 633
1629 3935 1746
1037 2604 2604
1065 2989 234
78 139 2983
2989 3513 3513
1845 2062 3646
2978 3914 2978
2782 3342 2782
1943 3978 353
1162 3880 1162
3595 3625 1410
1626 1842 1842
1207 1860 1860
3461 3981 2724
437 3099 3099
1813 3562 2357
393 2778 2326
2334 3360 2334
1563 3400 4075
442 1357 316
1878 3907 3907
1818 3899 3899
2674 3159 3159
1098 3311 4089
155 2104 155
690 3078 690
202 3188 2155
3143 3446 1018
405 1088 223
2324 2641 551
1375 2637 2637
1197 2725 2725
1776 2209 1587
1201 1819 1808
1410 1969 1969
734 2989 734
632 3273 2741
2470 3383 2470
387 860 387
324 1632 50
2226 3831 2772
165 3185 3634
1862 3601 3742
3921 4022 4022
483 1758 1987
131 1487 131
283 1816 1816
23 3888 3235
1692 3569 1692
1462 4095 2544
380 3745 2910
146 693 3782
359 1260 1260
516 3072 3072
2027 3048 3907
827 1946 827
1635 4029 4029
1319 1453 1319
1289 1426 3828
1223 2199 681
245 390 3679
400 3560 1995
1594 4050 2520
1571 3454 878
1095 1469 863
1254 3286 2791
1978 2097 1978
71 3070 3070
1215 2789 2709
2080 2989 2080
969 1043 294
1849 3174 1849
436 2091 2091
1495 3139 2737
2245 3161 1725
419 2756 786
2010 3249 1674
2490 3454 878
170 3858 3806
695 3499 3499
711 999 999
1021 2368 2928
536 2790 2790
1048 3393 3081
991 1076 3583
3573 3895 2190
3024 3053 3053
295 3225 3588
679 3064 3064
422 507 2824
36 2155 2155
1537 3250 2975
3291 3385 3385
1717 1783 1120
1594 3902 2520
590 681 2705
386 964 964
395 3346 965
1246 1727 1727
2754 4074 3860
1383 3018 2628
3913 3924 3913
1331 2324 3709
2129 2766 3916
703 3649 703
3430 4005 3097
1530 1585 1583
3096 3445 3445
2714 3347 1008
383 3464 593
250 2466 250
2419 3798 1433
1517 1867 2464
349 840 840
491 3328 491
94 3130 1644
1134 3068 1002
1790 2218 3315
585 2989 585
1577 2338 1942
1900 1910 3275
845 3767 3629
220 2822 1585
2022 2710 3836
1068 2886 2886
2205 3738 3492
1424 1747 2649
572 1217 1217
2265 2866 2866
93 2808 3310
2809 3701 3701
1004 2729 2729
3226 3254 3226
1290 2413 938
2575 3360 2575
677 1948 2046
283 1499 1876
995 2782 995
536 1895 3254
2120 3581 3581
1220 3743 1220
1054 2221 1054
976 3234 1574
738 2300 738
1336 3821 3821
970 3603 398
2252 2989 2774
995 1448 995
1069 3541 908
860 3624 3523
3356 3578 131
666 3598 3043
1860 2113 3669
273 2226 3361
690 2450 690
757 2701 2968
2391 4065 4029
208 1477 1518
2015 2462 2015
828 2225 3774
2123 2272 3447
1707 2182 1222
677 3478 2092
1083 1164 3704
3369 3527 3527
2908 3216 912
2014 3771 3771
72 3143 3143
118 2842 118
1455 3201 458
3768 3908 3768
2599 3925 1401
1734 3936 3268
1869 2234 3549
2170 2928 3955
2538 3968 2538
788 2395 2395
3376 3675 209
677 3126 2092
515 1916 1916
39 2906 1184
99 1567 1567
1176 1630 3426
1345 2860 21
1082 1284 3266
3485 4034 2034
665 1266 1266
1246 3774 3774
2592 3059 382
1155 2028 41
19 1535 1535
1561 3896 2410
941 2719 1350
400 2801 1180
5 445 3994
1370 3193 472
304 1305 1659
870 3382 3333
2679 3234 2679
1087 2552 4044
1735 3237 361
1625 4043 2893
867 1019 2792
2005 3427 3427
2244 2914 2914
657 3086 3269
57 2830 1304
445 1789 1789
2157 3122 2157
309 3365 3365
1003 1246 1246
2840 3599 2062
1006 2210 3558
1460 1737 1460
1315 2730 2730
966 2035 966
1017 3541 1318
417 756 1216
192 2716 2932
153 853 255
568 2989 568
344 724 344
3878 3927 3363
1593 2080 1593
1292 3656 1292
1332 2465 3701
1549 1973 1973
1155 2126 41
1985 2025 206
661 995 995
328 2440 544
165 1691 3634
2521 2975 2975
1399 1544 1399
2417 2667 2417
1666 2989 1666
171 3138 171
1578 2432 2432
267 1886 1237
1570 4086 4086
912 2288 912
437 644 1842
971 3303 152
570 2989 1978
1809 3395 1809
363 1557 2911
1888 3623 357
1071 1083 1071
913 2989 913
786 2384 786
283 3711 3711
897 2989 2669
1456 3755 2598
154 2437 2437
2237 3442 3442
480 3475 3475
351 1559 1559
1094 2044 3912
1574 2220 2645
1483 2257 2257
2155 2637 2155
587 3308 3308
825 2392 2392
2982 3927 2982
419 2646 2646
2311 3850 1362
2565 2687 1296
1772 3165 1341
3061 3190 3342
1606 1921 160
1814 3388 1814
513 2826 3699
52 152 152
2141 2142 2141
1077 3367 3367
2105 2427 2105
20 441 20
844 3184 844
345 3615 2470
1785 1953 1953
374 2989 374
89 2429 1334
933 2558 3149
934 2046 2046
3772 4010 3484
529 3079 3079
2858 3467 3659
1894 2989 3788
238 3376 209
2629 3793 555
1980 2106 1339
3003 3785 3785
828 4045 828
2072 3504 3504
546 779 887
2308 3289 2308
2846 2989 1460
2374 2989 2581
435 1825 1825
422 3097 422
813 3578 813
1368 2021 2077
1702 2989 1702
1109 2180 2638
2195 2718 2951
832 2968 2968
966 2895 966
106 2989 106
1675 2627 1921
67 1553 1553
996 2427 1161
1208 3679 2293
149 1441 34
2978 3222 3399
1151 1152 2012
1867 3701 3701
2137 3446 2100
116 675 560
649 1592 3650
1289 1506 3828
777 2095 31
787 2749 1706
1731 3671 3976
2687 3035 2687
1766 2273 2273
3658 3841 3841
2477 3747 1653
323 3774 3774
325 1003 2525
2989 3510 1062
946 2865 946
608 3175 379
2277 2499 1389
1786 2703 3002
1600 3045 422
1403 2181 2181
359 3248 989
2973 3519 3538
3222 3349 3349
959 4034 1291
548 872 548
380 1263 909
1526 1681 1681
3506 3552 3552
1434 3132 3403
429 474 474
95 852 623
410 3053 3053
345 393 2326
1959 3087 3087
1540 2509 1
2989 3213 1937
664 2956 2956
1939 2427 1161
736 2274 3189
2735 3247 2735
3347 4063 4063
205 286 4004
1277 4013 1277
3132 3722 2979
908 4084 4084
2413 2919 1701
3499 3660 3499
981 2066 981
463 1638 1705
1835 2450 1835
462 1191 462
59 499 1113
269 2676 3116
747 2603 2370
698 2290 698
3048 3283 3907
1637 1805 1805
2989 3326 3326
2668 3666 2668
3609 4068 761
50 530 1704
1129 2989 3965
1672 1983 2070
2481 2921 459
1494 3989 1821
799 2135 313
2630 3688 1468
1068 1823 1658
370 813 813
696 2565 1296
2150 2989 2150
167 2269 1070
2123 2886 2886
1070 1917 1070
2996 3320 3320
1308 1499 1843
1736 2995 1736
1633 2205 1609
2821 2989 2821
3085 3460 3085
576 2934 2934
1568 3441 181
832 1430 3851
2699 2989 3996
960 4074 3398
370 3720 166
1934 3663 1878
1505 2989 1505
938 3851 3851
1971 3526 1971
2723 3168 1160
385 2898 2898
1480 2026 296
1514 3790 1514
1964 2320 2320
296 328 296
1568 1655 489
348 2989 348
2627 3832 1921
3501 3570 3570
2638 2674 2638
1917 3125 1917
767 1720 218
2989 3902 3902
891 3873 567
1904 3182 2365
18 1993 242
2742 2766 3916
2778 3618 1276
1627 1986 2169
310 1637 310
2779 3268 2779
2678 3206 2776
1294 1491 3968
1808 3827 3827
1338 2989 828
399 1645 3445
1869 3939 1751
2478 3677 2478
2333 3688 621
2283 2900 4038
102 3050 1732
1321 2162 221
3725 3972 3094
1125 3506 787
584 2096 2967
2852 3386 3386
1000 2007 1668
1810 2725 871
1334 3292 1334
2128 2353 3938
682 1197 2786
1897 2647 1897
3076 4084 4084
1625 2783 1826
1047 4003 1047
3002 3362 3002
1904 3487 633
3174 3936 3268
1430 3790 3851
736 1949 3189
120 1294 3209
1845 3898 3646
379 3079 3079
411 1084 2773
1020 1473 3355
661 2792 2792
809 1360 809
647 2353 1084
2989 3040 413
1291 3577 3577
412 1846 1147
1411 2920 1411
844 2430 2430
1292 2452 2452
1648 2989 1648
860 3457 860
559 3786 2517
2928 3602 654
2193 2894 3428
243 1383 3732
3170 3757 3170
816 1775 3744
2623 3167 2623
2530 2763 2879
526 2058 2359
306 2175 2175
1792 3284 4031
666 1460 1460
1243 3116 1243
2316 3881 542
1724 1898 995
3208 3541 2015
471 3995 3995
816 3517 3744
1071 1409 1409
786 4044 786
813 954 813
1878 3736 1878
2376 3824 3824
1193 4059 3152
3176 3774 3774
1247 2117 2590
998 3880 3802
567 3821 3821
1957 2386 87
1755 1901 1178
956 1262 1086
475 3001 154
3424 3585 3353
1507 3558 2088
131 2807 131
2074 3275 2969
1609 4085 1609
623 3748 3291
1040 1122 1122
1182 4095 2544
1512 3123 2233
904 3427 3427
975 1903 1252
493 2576 1516
634 2238 1684
895 1883 895
1347 3222 3399
1151 1260 1260
2953 3100 3384
524 997 997
1801 3163 2185
955 1784 955
440 589 589
967 1123 1123
509 1610 509
1711 2707 1044
1249 3100 956
1608 2342 1490
3682 3890 834
1823 3946 1658
2123 2446 2871
350 3107 350
398 3969 3969
2654 3037 3931
2746 3212 3212
1330 1698 3716
1939 3591 2708
106 3782 106
1739 3304 1739
3651 3757 265
1719 2146 2146
1346 2526 4012
1693 2724 2724
370 433 166
79 3284 1053
2161 3403 2161
1511 2171 3771
1021 1027 823
1723 3079 3079
1453 3060 4085
2472 3171 3171
668 2351 1283
746 2760 746
2871 3613 465
155 2692 894
1660 2806 1660
1302 3888 2379
1720 3458 3458
700 2476 1702
1246 3531 1246
252 3642 2535
1082 2687 2687
1043 3068 3187
1354 3341 1414
272 2335 3608
1574 2143 1574
2462 2918 2918
882 929 3466
225 3126 122
1552 3838 3686
52 869 2707
1597 3145 3339
99 255 2790
1287 1683 1683
2830 3913 3913
2345 3792 2826
1972 3722 2979
438 2901 4090
875 2425 2425
1888 2788 143
387 2432 2432
1361 3776 3776
784 1076 3767
540 3119 540
510 2388 510
1901 3494 2103
876 1159 876
3577 3625 1410
26 105 3085
692 3477 2405
563 4093 1060
1379 1665 2322
359 2496 989
983 1279 3545
193 1036 571
632 2961 1399
3714 3903 2789
896 4012 4012
2121 2840 3876
799 2790 313
1848 4031 4031
1567 2690 1567
2989 3726 650
470 3542 281
184 2989 2675
1291 2300 735
1966 4047 4047
35 3171 3171
2740 3446 1018
1020 2767 145
1828 2309 2795
2938 3276 2882
1170 3971 1170
2150 3541 2150
530 1459 559
1862 2843 3742
456 3794 84
121 380 2910
127 2919 1769
2027 2427 374
352 2733 3427
1592 1613 663
2192 2708 3953
1474 1591 911
1292 2224 1292
2251 2931 4051
629 2142 2987
3142 3770 2521
870 1182 78
694 3861 3861
492 3394 1822
446 2045 3421
840 3941 3941
2687 2694 2687
939 3153 3572
546 3383 384
1185 3496 1815
400 1268 2660
1693 2172 1852
1172 2799 1172
1268 2909 2990
1347 3943 3943
741 3045 1050
738 3037 738
278 1728 1728
320 1742 2373
2989 3412 3412
2332 4090 4090
2701 3956 3905
2729 3219 3219
3537 3971 3971
3716 3993 3993
1510 1717 351
1966 2189 1966
1224 2154 3237
1397 4069 906
244 1558 3768
1652 3105 3997
3050 3131 3131
2988 3337 2988
2 312 2306
1608 3373 1490
893 3252 104
427 4002 3633
631 2978 591
3306 3848 3848
370 3414 3414
541 1588 541
2770 3894 2770
826 1843 1843
464 2080 1153
1460 2374 1460
2997 3332 3470
2667 3814 196
2642 3550 1867
454 1819 454
657 1860 3269
9 512 512
1798 3549 3106
1310 1809 1809
2700 3712 3241
390 2351 3422
1931 3688 1792
841 2198 618
1031 1538 1538
421 1517 2464
1212 3205 295
481 609 481
2507 3648 3648
1001 2759 2561
121 1745 129
924 1877 924
3160 3282 640
1009 2812 1009
628 1305 628
3598 3973 490
1708 1738 1708
2097 3365 3365
2704 3554 540
1367 1947 3386
1964 3340 1219
1356 1918 1356
352 2426 3427
771 2989 771
203 2894 1671
743 2146 2146
1384 2083 1384
2661 2781 3529
3009 3074 3074
3763 3979 979
3239 3402 2778
2640 3284 4031
3016 3887 3016
1161 2807 2695
1288 3590 1728
459 2144 2144
214 3223 214
1503 2497 2497
2099 3952 2041
879 4012 1695
1350 2045 3421
1610 2860 1610
2943 3548 1451
1781 3746 1781
153 1303 1077
1253 4052 4052
350 3926 350
1288 1637 1728
1278 3027 3027
2729 3304 2729
1568 3018 2628
1157 1198 1723
929 3747 3466
793 2181 1122
2989 3486 3486
875 2452 2452
461 3559 3559
759 2177 1497
102 2578 1732
1690 2858 3659
1694 2919 1701
934 3096 3096
998 3076 707
158 1588 1013
347 3006 3006
1566 1915 1207
1146 3693 1146
747 3638 3638
1205 1387 3853
3523 3706 2563
2067 3344 2067
1121 1492 1121
987 2035 3064
1779 3269 3477
709 3065 1896
557 1872 557
280 2605 3047
1119 2763 2985
325 1589 2525
1250 1528 2013
1965 2270 1965
2432 3153 2432
2088 3736 2518
139 1362 1362
208 1179 1577
1434 4036 1373
1774 2962 1762
2384 3367 2384
3873 3940 3940
3118 3584 3118
1560 4068 946
122 403 2486
1669 3595 3255
606 3242 1708
861 2898 2898
1562 2911 2317
2486 3787 2486
407 1701 407
1533 2392 1533
947 3105 2453
3234 3813 1240
1457 1458 1458
773 1965 1965
935 1440 1440
266 954 3230
2620 2989 2620
2989 3418 2632
2677 3997 2677
2876 3969 3969
1876 2925 3644
3865 4040 1818
520 2270 1251
1579 3358 840
2767 3441 2767
897 981 2669
1981 2542 868
1367 1618 1367
768 2429 1334
750 2880 434
2089 3192 1634
307 2178 598
1176 2365 2433
723 3820 1010
582 1717 26
728 1333 728
372 1506 4059
1183 3991 177
120 1335 3209
2989 3792 3792
492 978 978
1005 2237 1224
1947 2809 3386
2608 3782 3782
580 2238 580
2677 2734 2734
1370 1861 2490
665 841 665
604 697 191
281 1767 2461
1752 2532 1238
464 2013 2013
2281 2792 2792
1159 3696 872
2318 2989 1744
1476 2542 1476
1118 3965 3965
1226 3583 3583
2907 2951 2071
1969 1987 1969
2244 2686 2244
2477 3001 1653
1628 2432 2432
1999 2989 1999
2098 3652 435
2014 2402 3060
1226 2093 2093
1260 2797 1260
2073 4075 4075
185 2366 185
1803 2384 2384
859 2972 859
1827 2864 494
242 2726 1623
1536 2813 2813
52 804 2707
1625 3970 3136
1159 1608 1490
637 2799 3238
1482 2294 1482
1777 3482 1777
2441 3677 2575
2151 2444 579
173 2437 3680
627 1326 638
2726 3813 1623
219 442 2659
3314 3798 510
1149 4031 3170
562 1070 1070
2989 3866 3866
2418 2743 2418
1118 3152 3893
543 2436 3050
868 2599 868
628 949 628
782 2334 2334
293 352 3427
1478 3552 3552
667 3982 3071
1195 1374 1195
655 2636 2636
55 1671 1671
282 3916 1962
608 2900 379
858 2572 2572
1496 2786 1496
3063 3682 1629
2529 2607 2607
2318 2332 2425
261 2138 261
973 3476 1066
1028 3146 3622
1025 2237 1363
988 1736 1736
1268 3472 3075
895 3263 895
377 2503 3551
52 488 2707
1692 3014 1692
981 2959 981
2579 3764 2579
139 2376 2983
994 2253 752
1416 2719 1350
1859 3065 420
742 3343 742
447 3986 83
967 1837 2702
2117 2287 2590
162 3059 2503
159 3869 3200
2560 3603 1824
539 3656 539
776 1328 1328
3531 3834 2348
1690 1939 39
2545 2699 2545
1305 3565 3565
203 2339 2339
2112 3964 3452
3478 3942 3942
2640 2733 3007
1138 2983 1138
805 2989 525
1690 2899 3739
79 1931 1053
2081 3433 1000
2384 3523 2384
235 1710 235
3082 3935 1746
1925 4019 3370
578 1740 2635
169 2989 3631
3432 3476 1066
21 1053 1053
2091 4096 2091
274 1217 274
608 816 3744
3010 4028 3010
579 2745 579
182 1771 808
493 3017 2110
478 2772 2772
2740 2764 2674
477 2480 2480
1655 2989 489
2292 3876 3876
648 2965 2188
155 3213 155
1121 1490 1121
1844 3160 3889
769 934 934
1561 1894 3788
1118 3668 3893
712 2547 712
1348 2700 2529
3018 3245 2628
12 2272 704
1265 2753 2765
733 1712 733
614 2761 3717
2087 2691 1707
892 4031 3290
550 3631 3631
768 2690 3532
202 2390 1683
391 3805 2160
141 3602 654
1334 2738 1334
741 3345 2417
847 3194 1660
3223 4021 369
1221 2171 3771
2074 3863 2969
2102 3506 2102
513 1797 3699
261 2515 261
360 600 392
1229 2384 2384
1954 3880 3522
924 1218 924
1480 2784 1988
427 907 3903
1513 3174 3649
2322 3160 3693
2687 3072 3072
2467 2512 2512
699 1071 1071
1366 3106 2546
2989 3704 3704
2195 3426 2448
453 498 3016
1713 3401 1713
324 3265 3265
263 1233 2063
76 3364 647
2234 3429 137
1355 3941 3941
1643 3269 3993
1327 3713 3713
562 2989 3140
2209 4076 2209
900 2025 900
145 833 145
3083 3419 636
752 2392 752
1132 1902 3311
3317 3787 1311
443 3137 3137
1457 3653 3653
3211 3863 1106
1510 3749 3749
302 1849 302
2425 4022 2425
396 3430 396
2073 3556 1893
681 2080 681
529 2186 1788
558 1928 955
1665 4094 2250
1335 3595 1335
1159 2711 872
1482 1528 1482
1218 2989 3009
551 3650 551
1837 2635 2635
711 2487 2223
2788 3660 2460
963 4000 2501
1835 2865 1835
2989 3670 3670
1906 3336 4086
218 3254 3254
23 136 1144
186 456 2334
1357 1837 316
1231 1756 1915
2239 4074 3804
1070 4021 1070
777 2989 31
2142 4059 2987
633 2037 4033
1004 3470 3470
950 1082 2287
2018 2640 1665
205 2223 2868
646 1998 2167
995 1966 995
1501 2143 1531
1601 2989 1601
351 3084 3084
512 609 512
3597 3880 2813
1457 2400 527
2330 2670 3503
2812 2819 2328
207 2136 431
664 1659 2982
818 1762 1476
901 2169 2169
240 1675 1890
1101 2688 429
370 3181 1927
1296 3401 1296
1683 3385 1683
2720 2944 3159
573 2178 598
241 2989 241
2234 3819 3084
966 3145 966
219 3860 3860
135 2989 3093
1039 2714 1008
1835 1854 1835
1106 1327 1106
1036 1190 2608
1108 1251 1251
12 1795 1795
145 749 145
2281 3611 1580
705 2143 523
2109 3867 3264
1071 2762 2762
45 2059 2611
2651 3060 3060
755 2026 1739
2785 3612 1022
2290 3579 2290
1602 2128 1602
125 4039 4039
3594 3818 2213
203 1028 1671
281 329 602
448 709 1442
1698 2153 628
321 2477 1653
232 692 2405
3113 3705 3705
1909 3138 1641
175 3521 175
1008 1613 663
2362 3002 3995
2016 2242 3449
2158 2335 3608
3940 4048 3940
122 2839 2839
1340 1913 1741
689 3559 3559
1217 3665 3821
2141 3626 2141
3295 3684 2406
1394 2691 1707
539 3991 539
2258 3670 585
2198 3172 3520
187 2086 813
2583 3819 3084
1 3302 1
1616 3889 3889
2349 3576 3576
130 1471 1726
2364 2539 2539
1634 1744 1634
2432 2564 2432
1507 3197 3197
1165 3057 1165
143 165 143
31 3744 3744
2188 3071 2188
2876 3719 3980
2560 3632 3632
576 3763 979
26 569 26
1664 3224 4069
2330 3671 3503
280 2037 4027
3381 3738 2022
2076 2989 2621
1483 2737 2737
591 3405 591
704 3327 3327
246 846 846
780 1852 4030
520 2576 1251
364 2900 4038
2098 2993 147
1500 2285 1500
1318 2335 3608
96 351 796
1326 1568 181
542 976 542
2210 3195 444
589 2858 589
321 2280 2280
2394 3432 2313
1516 3573 2190
1924 2989 2777
798 873 16
2989 3021 3329
247 1677 3848
1294 1883 3968
1900 3539 3866
2100 3314 2100
2481 3314 510
1115 2258 585
24 520 1251
1721 2847 589
456 2263 2263
2342 2686 3667
56 1798 3369
1482 2626 2626
1982 3681 3681
2989 3760 3760
56 267 3369
1667 2374 2581
1564 2819 138
511 3873 4045
912 3287 3287
316 3017 316
2754 3963 451
324 1028 315
3877 4074 3398
852 930 310
2858 2989 3659
2200 3797 2200
108 2592 108
3839 3863 3799
752 4050 752
1015 2051 2896
505 4093 505
816 1208 3744
555 2369 2500
2170 4018 3955
1579 3140 3320
649 4042 882
218 2399 931
2598 3523 2598
1645 2535 3445
1038 1255 1255
1646 2551 1646
2386 2658 1648
783 2711 3219
1175 1846 1147
2543 2605 3047
2805 2863 2805
1943 3570 3570
152 2450 152
2162 2255 776
227 3226 3226
2965 2991 1500
2647 3873 2175
1867 3308 3308
147 595 1233
3928 4056 1917
657 3543 3269
2501 3250 2975
275 2612 2642
3080 3220 2200
287 1304 1478
1333 3592 3967
685 3119 3119
686 2399 686
2878 3399 2725
1774 3923 1774
643 3180 643
339 1578 3530
559 2887 559
1197 2929 1197
595 1423 1233
1144 3556 1144
1364 3434 3434
633 3902 3902
120 1627 3209
3425 3934 518
1805 2014 1805
1716 1736 1736
269 2862 2006
2171 3408 3408
2336 2696 1749
1916 3351 1916
1266 1516 1266
75 3496 1815
1134 2174 1002
1600 2148 422
822 1789 1789
962 1306 2588
424 2861 1411
1942 2776 1942
826 2671 521
531 3207 531
2077 3230 2077
1305 2353 1084
2999 3238 3323
412 3879 3879
432 2141 2141
1052 3154 1052
592 2562 2131
529 886 886
2145 3306 2145
262 3159 3159
1605 2404 3157
3087 3230 3087
907 1850 733
2898 2989 2898
1711 2663 3192
383 435 593
824 2275 680
1258 1945 2867
1462 2471 3584
390 2632 2632
198 1503 3531
128 1198 509
3027 3185 3027
1565 3912 1565
816 3008 3744
3657 3971 3971
39 1131 2840
379 3473 3473
2922 3894 2922
2761 3973 2673
450 3813 2522
1611 3738 1195
308 2676 3116
1727 2930 1727
2989 3864 3864
488 1446 1039
1981 3389 713
1608 3515 1490
1200 2655 1200
242 2689 3904
276 2314 1151
462 2385 3921
1475 2209 503
2364 2572 2572
1595 2522 1533
986 3497 2740
1628 3260 1628
1069 3566 908
803 1625 2186
280 2939 4027
1135 2175 2175
761 3439 921
595 1830 1830
463 2489 2543
2188 2861 2188
2783 2989 1826
1089 1429 1001
2487 2871 2977
698 2817 698
3354 3634 3634
100 1331 3883
457 1950 2122
3374 3923 3425
2989 3393 3081
725 2139 694
899 2977 899
693 2989 3782
63 1055 297
242 2221 2134
227 2827 2827
759 3409 1220
1597 1797 2104
912 2397 912
3700 3737 2572
340 2780 2780
1496 2989 1496
2179 2338 1942
3326 3410 1200
1903 3437 1252
1856 3651 3001
223 2362 3995
1193 2989 3152
1902 3413 3311
256 437 2800
493 1697 1426
3489 3679 683
400 1719 3183
757 3257 2968
1190 2445 2087
1693 1952 1952
2599 3176 3590
2145 2599 2145
3472 3542 3075
2560 3680 1824
691 3641 1367
670 1391 670
340 425 340
336 2736 2736
2610 3463 2008
151 1386 1386
1332 2227 1332
1894 3679 3788
61 2145 746
89 2132 2988
1195 1470 3468
30 1058 2751
1825 3304 108
2425 3414 2425
175 2340 1496
1013 3679 1013
3229 3913 3229
2601 3496 2601
1568 3341 2467
2164 2620 2620
1194 3879 3879
2956 3078 2956
1812 2064 1123
1833 3932 3457
1642 3660 1642
95 2158 3491
1499 3046 2613
3043 3826 3043
434 2279 2918
113 1353 1353
3165 3316 522
101 2094 101
288 800 2634
794 1441 308
103 1278 1114
2856 3145 3339
821 2387 557
19 1992 3632
1107 1413 3761
1696 3515 345
650 749 650
2296 3206 2296
1360 3317 1311
2399 2989 931
1919 3385 1919
2060 2160 2160
1039 1199 1039
622 1115 1115
2939 3835 2939
1088 4057 546
1734 1833 1116
1155 1444 41
3404 3837 3724
1887 3173 3173
1054 1952 1952
1695 1777 1695
1684 2913 1684
805 4028 525
389 938 3118
1744 2940 1744
2292 4046 4046
3130 3501 781
32 3157 3157
174 3091 1929
772 3207 772
440 3749 3749
1029 2281 1580
266 2093 3230
880 2542 868
3275 3826 3275
2391 3050 4057
76 1861 3611
758 3738 1353
509 2273 509
1375 1790 3315
106 359 106
2386 3595 1648
811 4019 508
1233 1903 1252
354 639 3054
228 1905 1601
2989 3415 2745
366 3546 366
1552 2751 2751
272 2812 3362
1467 3984 1467
274 1204 274
1981 3823 3823
409 3664 2048
3263 4039 4039
1771 2583 808
960 2989 724
1641 1885 1641
1665 2428 2428
1231 1993 3486
1203 4041 605
335 1750 1588
107 2275 680
231 933 3149
1526 2250 2250
955 3697 955
173 1240 3680
269 2631 2631
2010 2843 1514
1484 3589 2780
120 469 3209
1994 2974 2974
2934 3037 2934
1924 3907 3907
1322 4016 2251
543 3937 2198
639 1558 3768
1643 1851 3993
3067 3102 512
101 4017 101
185 2934 2934
595 1422 1233
864 2989 1435
648 3344 2188
2777 3320 2777
596 1695 596
1428 2852 3533
236 2906 1184
1581 3107 3107
122 1163 917
1278 1578 3794
1363 3877 1363
643 2782 2782
