512 18669
242 427 427
234 397 152
106 168 1
258 428 259
256 385 385
125 140 334
122 414 175
138 176 437
66 435 73
338 351 402
345 400 311
319 497 134
119 290 290
218 224 394
233 431 341
2 3 2
79 263 334
117 508 508
250 335 499
90 309 36
79 117 334
2 5 2
127 426 426
336 411 418
68 118 396
139 285 285
132 235 232
230 258 259
66 292 27
322 438 292
142 193 25
483 488 353
15 353 353
334 413 334
160 342 78
405 450 117
96 311 311
199 451 341
239 439 448
345 438 292
156 317 437
27 98 27
447 479 73
109 402 402
138 270 270
146 487 257
125 299 385
375 415 62
144 242 117
244 409 257
117 236 117
63 339 380
303 468 303
257 437 257
4 311 311
127 280 280
145 341 341
384 425 207
259 503 259
60 300 74
50 165 162
345 418 418
40 434 136
73 145 73
19 280 280
436 496 467
41 197 74
266 401 401
158 353 353
257 491 257
311 452 311
77 498 309
21 333 1
163 280 280
74 163 74
146 279 232
255 397 152
303 456 303
242 407 391
101 511 24
245 303 303
140 374 334
119 427 427
292 509 292
332 467 467
323 411 418
113 133 353
332 345 295
48 303 303
415 437 437
47 144 117
273 453 136
53 290 290
311 442 311
78 247 78
85 90 85
13 345 353
145 483 383
225 320 238
28 48 396
144 492 480
55 250 278
211 297 211
276 363 467
384 387 292
345 373 341
46 225 238
47 340 47
311 344 311
27 364 27
230 306 306
45 232 232
172 492 480
145 335 407
69 190 343
28 33 159
172 176 357
229 332 295
253 334 334
261 290 290
182 346 270
220 341 341
83 375 62
6 92 63
295 507 295
15 167 211
320 345 78
130 489 489
48 496 496
397 417 152
211 260 211
141 292 401
129 276 418
216 287 134
76 318 510
207 396 207
442 467 467
431 486 359
231 263 489
256 403 402
149 379 385
317 389 2
345 401 401
142 197 460
211 361 211
40 482 343
77 337 448
25 159 159
1 477 1
484 499 2
306 485 306
291 418 418
62 182 270
181 474 280
353 381 353
303 451 303
345 354 334
249 407 81
199 395 303
216 386 216
243 371 243
171 410 508
108 473 159
202 467 467
130 410 508
63 279 232
215 506 58
1 155 1
405 448 448
19 482 343
2 96 2
246 405 24
64 114 394
10 61 207
178 254 243
213 467 467
67 342 309
224 480 480
186 205 58
301 345 506
169 309 309
47 273 506
42 316 165
324 350 1
147 473 480
83 202 81
92 469 136
101 203 24
311 410 311
33 287 159
384 502 418
190 270 270
484 511 2
59 105 216
274 356 391
38 78 78
132 481 306
25 508 508
208 444 259
311 341 311
399 501 134
68 357 357
140 265 278
188 312 290
137 292 292
53 85 85
172 420 420
176 505 391
154 392 211
454 491 341
172 311 311
139 254 243
228 418 418
44 206 420
152 504 270
8 57 175
105 120 216
43 184 467
301 409 506
256 341 402
190 345 343
1 315 1
38 289 402
135 210 357
162 447 73
214 309 309
376 483 74
286 414 175
337 448 448
13 200 24
71 215 280
331 431 117
56 491 295
68 371 359
156 168 1
114 488 353
38 416 467
163 440 402
363 458 467
113 494 290
192 211 211
100 132 207
357 413 78
153 503 394
162 243 243
202 407 81
189 306 306
96 176 385
61 467 467
247 357 357
75 503 211
270 305 270
31 330 508
231 433 489
124 491 240
197 253 81
352 403 292
38 503 394
161 508 508
63 256 402
114 218 394
88 281 420
192 219 303
330 364 309
28 432 27
193 207 207
56 107 508
243 381 243
40 291 285
294 449 311
243 476 243
91 291 285
112 492 278
132 345 338
170 269 280
303 320 303
268 341 402
218 329 394
267 352 292
317 340 317
33 63 159
92 294 311
129 144 117
278 458 278
191 331 117
37 318 510
291 404 74
194 415 47
182 473 270
146 228 152
15 245 211
274 497 63
2 125 2
200 508 508
86 166 243
401 493 401
45 219 303
101 424 24
50 416 467
275 431 117
418 440 418
204 295 295
146 236 152
45 483 498
199 437 437
112 172 278
451 480 341
143 208 259
98 259 259
98 355 311
176 471 306
366 392 362
140 261 334
379 463 257
223 393 480
285 495 285
46 199 238
106 339 1
70 346 448
75 102 211
119 162 162
176 246 24
308 502 418
169 197 63
253 340 81
304 401 401
480 492 480
6 166 489
131 501 134
204 394 394
13 264 353
253 309 309
438 451 341
434 469 136
72 296 263
1 219 1
114 294 311
435 479 73
100 127 207
176 327 290
181 418 418
265 407 278
212 399 216
177 456 380
467 489 467
46 319 134
144 374 117
298 343 343
159 171 159
448 453 448
115 370 271
2 395 2
25 270 270
263 272 63
306 466 306
54 467 467
246 418 24
299 375 25
61 199 207
19 162 238
409 462 165
57 105 175
9 203 25
30 158 30
39 206 359
180 270 270
122 308 343
146 454 341
345 489 489
243 245 243
68 299 25
74 439 74
245 432 85
37 46 238
87 292 159
150 318 510
136 407 136
417 448 448
278 345 278
488 493 353
321 478 499
46 443 243
398 507 306
129 178 334
1 66 1
201 289 402
233 251 341
193 407 25
187 463 159
192 210 285
26 37 510
53 272 309
59 412 216
63 441 499
72 452 36
118 311 311
368 507 306
2 282 2
73 303 73
307 460 334
68 151 401
299 381 380
37 393 480
275 488 353
207 316 207
59 331 216
2 69 2
89 346 24
79 239 334
116 168 1
241 469 396
82 471 306
265 421 278
338 443 243
95 364 448
78 309 309
123 220 216
257 468 480
144 402 402
190 483 343
92 442 338
9 244 257
184 259 467
244 480 480
138 211 211
116 152 27
149 243 243
89 301 24
304 334 334
252 278 278
221 460 207
61 127 207
191 306 306
204 506 506
345 408 496
136 360 136
160 311 311
379 405 257
216 368 216
257 298 257
155 414 175
228 425 164
126 506 506
1 250 1
416 482 467
294 343 311
205 275 58
138 366 437
360 455 362
278 429 278
46 460 238
289 480 402
118 163 343
13 29 74
113 327 290
412 444 271
224 371 136
63 74 74
201 321 85
311 497 311
129 343 343
308 397 359
137 293 285
141 213 401
120 251 58
45 133 353
259 300 259
264 280 280
92 238 238
122 132 343
322 503 394
34 476 385
194 327 290
90 491 36
320 400 311
167 341 341
17 227 36
310 359 47
185 356 391
169 232 232
253 362 362
96 379 385
411 507 306
73 397 73
197 391 391
149 282 385
147 345 480
85 318 85
12 379 257
74 345 74
249 304 257
424 437 437
303 467 467
103 328 2
245 418 418
308 466 162
235 508 508
16 465 62
244 251 257
76 371 359
10 23 437
426 448 448
44 406 420
157 361 85
21 166 489
369 401 401
97 342 113
182 463 270
287 448 448
334 347 334
74 241 74
24 408 24
330 469 136
422 470 311
427 509 238
64 201 85
213 385 385
22 320 259
45 352 292
9 51 164
154 420 211
38 58 58
336 507 306
391 450 357
174 243 243
75 150 211
260 369 396
94 487 257
59 203 216
97 225 238
37 245 85
137 295 295
338 398 134
19 211 211
306 425 306
109 139 426
218 229 394
75 420 211
21 487 257
81 465 81
189 489 306
359 495 359
24 367 24
155 223 290
110 466 162
351 444 402
13 479 73
348 478 362
370 444 271
179 340 113
157 424 391
217 277 380
90 390 36
49 245 85
282 453 136
81 341 341
20 359 420
224 487 257
117 198 496
467 472 467
136 138 437
345 424 152
199 210 357
213 326 259
108 365 159
9 45 498
191 318 510
16 31 508
221 370 207
210 298 357
399 442 216
10 113 10
140 166 334
103 217 380
163 301 343
281 357 420
193 243 243
122 464 270
32 474 280
414 503 175
113 122 343
246 338 24
426 447 73
237 260 24
262 401 401
124 165 164
98 379 257
9 409 383
280 387 280
116 145 27
246 330 24
38 98 394
318 342 510
17 224 117
80 136 136
100 235 232
71 174 280
234 394 394
194 231 489
88 337 448
67 480 480
11 383 240
278 385 278
277 345 437
196 385 385
386 390 36
96 298 385
85 185 85
25 51 25
87 213 159
360 399 216
248 392 175
277 420 420
223 506 426
46 230 426
227 490 303
197 450 357
78 198 78
74 420 74
5 311 311
83 156 437
39 203 359
108 334 334
148 156 437
294 434 311
48 501 134
173 195 278
25 422 311
362 466 362
106 421 1
178 279 334
169 224 63
138 416 467
275 280 280
97 368 290
79 385 334
270 317 270
345 500 27
241 467 467
260 336 418
247 272 63
12 209 489
6 116 27
189 194 306
151 242 401
33 283 159
21 466 162
10 373 341
183 398 134
207 296 207
196 477 341
420 452 420
269 417 460
271 386 36
73 466 73
137 173 426
25 81 25
56 118 295
2 400 2
340 469 136
91 211 211
58 109 426
97 461 1
7 467 467
259 476 385
32 330 152
221 499 499
208 385 385
292 308 292
280 413 280
198 309 309
298 301 357
121 412 317
78 179 78
199 444 271
117 280 280
77 446 58
58 396 58
222 423 343
139 192 285
78 96 385
204 271 10
182 420 270
183 228 25
103 144 380
232 455 232
270 410 270
45 228 164
305 454 73
167 459 437
338 436 467
326 342 259
6 407 63
464 507 270
349 486 499
28 374 338
203 345 25
385 508 385
62 249 81
20 279 420
200 473 24
182 406 270
82 447 73
28 68 498
66 353 353
55 120 278
14 237 24
74 416 467
33 87 159
202 411 418
219 506 303
164 214 282
76 110 427
88 291 420
373 477 341
226 251 2
76 431 359
87 334 334
402 469 402
93 398 134
278 462 278
148 236 309
293 469 263
24 154 24
100 438 292
320 440 402
110 199 427
9 209 25
270 313 270
168 399 1
380 441 380
232 235 232
259 439 259
390 447 73
245 427 85
155 483 290
345 449 317
64 345 394
290 472 290
249 269 81
303 439 303
347 426 303
408 417 496
380 382 380
324 345 1
387 409 292
152 455 362
13 267 353
10 14 232
277 373 341
353 482 353
98 384 394
152 289 402
419 457 27
139 405 117
82 420 420
28 232 232
360 480 480
257 274 257
64 306 306
238 326 259
82 316 285
101 405 24
251 283 427
72 268 402
59 483 216
224 380 380
324 496 1
146 444 152
298 344 280
140 426 334
345 352 292
186 366 58
345 422 311
1 428 1
424 491 240
180 345 295
39 285 285
204 340 10
280 433 280
19 273 238
74 467 467
39 345 359
425 464 270
329 499 394
180 358 295
315 371 243
292 503 394
183 335 25
171 499 499
12 380 380
79 465 334
237 278 278
40 174 47
14 438 292
93 269 407
295 497 295
127 150 510
221 390 36
69 138 437
14 345 232
342 345 113
191 329 394
278 321 278
55 95 278
37 300 30
31 202 508
28 201 85
334 382 334
57 175 175
328 485 2
225 347 303
272 394 394
47 213 238
129 507 306
265 401 278
83 425 62
36 46 238
53 461 1
53 424 309
18 457 10
82 93 285
193 345 25
132 240 240
186 337 448
41 269 74
111 394 394
406 415 113
158 345 113
106 347 1
475 487 257
14 334 334
188 281 420
112 345 278
241 511 418
214 397 152
45 417 460
220 303 303
239 243 243
73 219 73
24 107 508
137 188 290
303 496 303
94 347 303
357 470 211
184 450 467
75 367 211
22 428 259
51 323 317
369 427 427
72 330 263
95 114 448
174 389 2
6 484 2
157 232 232
87 257 257
493 505 426
201 231 85
318 376 74
357 452 36
492 502 418
95 249 448
134 266 508
57 259 259
42 414 175
366 435 73
57 401 401
266 300 508
24 435 73
169 385 385
234 433 282
332 454 295
183 415 25
312 496 496
190 325 343
416 460 467
175 264 175
58 373 341
77 232 309
290 474 280
299 468 480
145 345 206
65 465 353
65 270 270
348 398 134
35 315 243
224 505 391
308 458 496
55 140 278
20 129 420
48 492 480
16 381 380
303 508 508
203 397 25
379 402 402
186 435 73
249 308 359
85 257 257
436 455 467
197 345 460
128 301 506
141 314 401
133 175 175
44 119 420
458 508 508
1 186 1
9 343 343
176 418 418
275 438 292
262 479 401
161 345 353
377 487 306
228 295 295
251 268 402
194 478 47
24 188 24
228 400 311
54 248 175
42 309 309
233 317 341
7 177 2
306 463 306
49 241 396
188 223 290
340 409 383
371 391 391
28 216 216
61 100 207
449 498 317
73 295 73
85 306 306
216 452 216
67 83 309
47 206 47
205 266 508
94 341 341
73 154 73
115 340 383
334 411 334
107 221 508
29 166 74
255 280 280
248 310 175
113 510 510
217 254 243
377 424 306
305 386 73
39 236 359
420 474 280
49 326 259
345 404 74
47 479 73
95 146 448
72 417 263
10 333 1
387 489 292
157 353 353
316 369 10
368 505 290
21 504 270
12 149 385
85 144 85
303 344 303
413 498 78
71 370 280
144 358 295
214 506 506
10 286 10
2 391 2
158 420 420
82 159 159
63 123 63
185 194 391
226 240 2
170 455 280
139 498 10
187 243 243
99 169 175
224 381 380
341 351 402
147 324 1
222 452 343
42 255 407
152 442 338
22 452 259
42 382 165
78 394 394
80 191 510
367 483 496
22 467 467
188 391 290
37 426 426
124 316 164
37 501 134
165 309 309
201 433 85
134 350 134
330 505 391
55 511 278
292 394 394
152 506 506
201 390 85
116 163 343
129 453 136
133 317 353
281 331 420
114 501 134
232 274 232
18 491 10
93 121 317
26 412 510
325 431 359
331 417 117
318 462 510
34 69 232
94 345 427
116 420 420
211 459 211
127 345 152
179 193 113
59 343 343
118 345 396
233 504 270
24 393 24
416 422 467
98 505 394
195 401 278
167 239 448
27 340 27
311 511 311
278 388 278
291 354 334
303 339 303
257 259 259
488 508 508
85 153 85
208 501 259
29 340 74
106 407 1
21 410 508
259 305 259
193 462 25
229 425 63
156 345 437
225 401 401
159 396 159
118 339 380
288 331 117
188 480 480
334 410 334
181 199 30
95 273 448
198 297 496
110 360 427
175 402 175
92 232 232
123 336 418
70 409 30
467 487 467
90 386 36
52 69 270
280 399 280
124 499 499
20 220 420
10 485 175
277 480 480
249 345 81
275 330 117
2 4 2
125 358 385
81 395 303
33 102 159
20 216 420
374 385 385
359 385 385
285 331 285
134 201 134
383 493 426
27 397 27
74 226 2
16 176 282
109 256 402
78 426 426
25 343 343
167 278 278
66 144 27
164 176 282
259 270 270
99 379 175
311 394 311
97 501 134
2 372 2
34 435 73
153 407 81
340 498 498
336 486 418
282 449 317
46 339 380
316 448 448
278 417 278
212 480 480
214 375 282
232 353 353
61 458 496
62 504 270
2 414 2
457 496 496
56 466 295
375 495 240
2 498 2
63 417 63
155 311 311
26 184 467
36 412 36
13 243 243
309 343 343
99 338 175
249 397 152
218 292 394
74 225 74
274 424 47
27 47 27
334 422 311
65 75 353
87 187 159
230 485 175
243 416 243
85 175 175
120 262 401
284 291 303
204 225 238
311 440 311
317 488 353
306 451 306
27 116 27
228 483 164
70 306 306
206 278 278
116 508 508
359 459 359
449 453 317
37 420 420
305 435 73
31 186 508
107 409 508
24 47 24
106 352 1
164 303 303
32 311 311
79 488 334
466 493 426
372 401 401
158 276 418
205 448 448
226 467 467
27 240 27
446 475 420
205 215 58
187 311 311
65 491 353
35 36 467
467 504 270
222 322 343
100 464 270
152 288 207
224 387 292
159 469 159
218 503 394
24 88 24
58 250 58
7 350 2
32 94 427
245 304 257
222 234 343
10 58 58
196 480 341
182 504 270
340 491 240
219 503 303
226 290 2
250 320 499
424 457 113
242 378 162
228 309 309
167 272 437
170 280 280
326 401 401
389 393 2
58 94 58
70 228 30
214 316 282
120 226 2
356 426 426
236 364 309
56 490 295
48 118 396
61 470 211
314 413 401
115 233 341
153 183 25
23 327 290
11 44 420
270 302 243
268 270 270
40 314 401
83 469 136
128 242 391
341 494 341
191 391 391
262 440 401
448 494 448
288 423 207
358 437 295
229 426 426
234 251 357
139 187 159
301 420 420
297 332 295
188 334 334
181 299 30
257 282 257
10 152 10
435 474 73
137 348 285
162 405 117
47 394 394
216 493 216
25 356 391
334 391 334
41 466 74
25 454 341
59 425 216
234 480 480
109 344 280
121 170 280
306 448 306
223 258 259
70 92 30
301 355 311
74 244 257
24 26 24
340 444 383
132 285 285
336 402 418
2 220 2
361 463 159
348 424 362
154 474 280
464 482 270
279 322 232
345 477 257
230 350 85
97 335 407
89 270 270
380 467 467
177 241 396
307 334 334
21 194 47
78 343 343
160 243 243
243 380 243
343 372 311
95 382 448
5 57 508
26 45 510
106 197 1
177 247 396
44 345 420
36 135 36
169 200 24
131 237 24
82 145 285
344 380 280
11 406 113
118 214 396
74 470 74
114 241 499
238 286 238
210 327 290
21 176 282
326 467 467
85 159 159
130 281 420
94 214 427
188 274 290
149 167 385
51 491 240
401 476 401
46 280 280
114 334 334
164 492 480
259 508 259
11 373 341
347 411 303
442 481 306
193 309 309
325 466 162
199 234 271
194 310 47
207 290 290
243 251 243
167 424 437
152 270 270
109 345 426
161 224 353
126 146 506
74 254 243
180 222 295
328 410 2
59 399 216
69 387 292
169 253 63
65 295 295
48 131 134
174 224 136
243 389 243
85 334 334
128 447 73
344 431 280
177 308 396
299 506 506
42 106 1
58 311 311
249 257 257
39 135 317
259 275 259
199 467 467
234 236 282
40 49 47
351 440 402
172 415 357
274 359 47
199 501 134
48 510 396
59 133 353
148 268 402
271 316 271
202 438 292
128 253 506
167 369 437
265 311 278
42 370 271
106 457 1
385 475 385
102 445 211
266 345 508
180 256 295
73 474 73
267 424 292
35 205 467
110 195 278
156 320 437
314 411 401
270 455 270
226 365 2
308 311 311
79 140 334
116 293 27
118 306 306
91 228 164
50 215 58
172 293 357
198 216 216
72 345 263
334 459 334
146 315 243
116 345 27
114 196 341
49 506 506
234 269 282
368 410 508
265 482 278
63 97 63
185 330 391
156 277 437
159 210 159
2 344 2
144 491 117
271 323 317
131 184 467
271 489 489
187 295 295
464 512 270
68 307 334
12 457 489
270 284 270
437 466 437
82 85 85
383 395 303
182 439 270
101 478 24
81 183 25
70 300 30
143 289 295
42 475 420
354 418 334
171 174 338
139 461 1
7 427 2
134 211 134
51 113 113
109 508 508
216 500 216
65 158 353
445 480 480
183 413 78
118 510 396
1 131 1
360 486 359
97 482 343
175 385 385
53 57 175
339 368 380
137 420 420
73 417 73
232 420 420
58 416 467
51 333 1
111 417 162
94 413 78
97 402 402
19 322 238
135 349 499
90 452 36
93 288 207
91 244 257
265 301 278
446 502 418
13 468 480
51 172 357
147 463 480
57 454 175
49 123 506
105 401 401
117 177 117
165 475 420
145 497 63
345 386 36
175 243 243
36 114 36
68 137 285
87 345 159
453 495 136
290 408 290
1 479 1
122 343 343
323 494 290
23 138 437
43 254 243
335 345 407
29 277 74
117 505 117
134 365 134
85 456 380
185 411 418
65 159 353
33 163 159
288 365 207
230 301 426
183 294 311
253 437 437
343 350 343
54 303 303
150 257 257
1 467 1
303 498 303
211 359 211
28 469 136
32 486 359
169 180 295
153 199 271
488 503 353
49 210 357
314 345 401
1 440 1
66 140 334
149 189 385
96 372 311
223 324 1
285 334 334
325 475 420
311 444 311
192 194 285
147 273 480
385 418 385
144 210 117
175 306 306
10 238 238
157 454 341
196 359 341
287 322 134
192 264 280
82 92 285
224 493 426
38 299 78
263 323 317
306 386 306
9 296 263
337 428 259
202 310 47
383 459 240
3 276 418
156 283 437
310 462 47
314 483 401
17 336 418
48 511 418
81 490 303
236 383 407
82 404 74
286 338 338
67 175 175
269 405 117
392 407 362
74 222 74
11 37 240
194 273 506
278 295 278
73 138 73
101 169 24
117 172 117
233 243 243
188 327 290
116 164 27
144 211 211
85 508 508
121 195 278
46 127 238
4 75 211
106 202 1
421 432 278
85 503 85
45 316 498
253 453 136
69 496 78
15 75 211
172 369 357
81 278 278
97 447 73
25 391 391
324 338 1
66 499 27
240 420 420
276 345 418
467 508 467
171 283 427
95 137 448
39 224 136
292 426 292
448 472 448
150 418 418
111 473 162
324 411 1
191 400 311
150 212 216
217 508 508
144 284 303
8 419 27
68 83 498
341 448 341
52 101 270
171 486 359
35 278 278
81 383 81
466 480 480
31 105 508
88 261 420
118 404 74
66 501 134
9 325 498
252 282 263
105 296 216
32 405 117
48 437 437
12 87 159
253 501 134
38 145 78
48 503 394
62 163 343
224 409 136
243 413 243
3 196 341
215 238 58
135 248 175
285 444 285
312 442 317
300 334 334
167 437 437
193 254 243
309 400 311
17 412 117
124 191 510
259 345 259
73 101 73
92 171 338
44 274 420
162 240 162
11 497 63
128 259 259
27 191 27
67 278 278
198 311 311
66 345 27
159 495 159
109 432 27
105 447 73
33 343 159
21 342 113
302 381 243
47 146 47
55 360 278
24 411 24
222 361 343
174 407 338
255 392 362
175 201 175
327 375 290
188 315 243
353 498 353
149 311 311
278 414 278
199 508 508
345 478 271
304 403 257
194 359 47
4 402 402
85 248 175
119 150 510
158 209 113
178 385 334
5 407 508
83 444 383
467 511 467
93 357 357
190 338 343
172 251 357
243 465 243
93 370 271
105 448 448
293 472 285
51 120 58
73 401 401
91 340 164
343 433 343
27 232 27
8 349 499
124 309 309
209 256 402
59 239 448
347 404 303
120 366 58
145 344 280
270 489 270
337 345 448
60 159 74
249 432 27
115 255 407
156 501 134
7 388 2
339 467 467
216 399 216
173 413 426
425 428 259
117 256 402
122 160 343
55 205 278
28 45 498
144 281 420
41 389 2
113 263 263
102 473 211
44 159 159
10 400 311
239 509 448
16 384 207
246 508 508
385 402 385
201 339 380
213 225 238
313 435 73
461 505 1
206 351 402
435 488 73
268 397 402
485 508 508
258 264 259
146 231 489
136 307 334
1 489 1
23 91 437
365 384 207
99 415 175
37 274 47
75 96 385
70 206 30
318 334 334
114 413 499
319 327 134
323 462 317
132 473 427
88 363 467
42 211 211
111 336 418
306 506 306
256 368 402
68 467 467
81 223 426
290 352 292
5 130 508
128 482 343
205 502 418
357 473 427
74 499 74
318 478 510
293 428 259
343 464 270
16 156 437
403 425 292
35 88 467
87 259 259
328 345 2
135 162 162
174 510 510
195 464 278
241 401 401
82 190 343
6 450 357
1 389 1
376 481 306
14 408 232
10 39 359
289 386 402
146 472 285
63 365 63
149 252 385
243 270 243
47 63 63
286 409 165
93 124 164
106 492 1
32 266 508
58 216 216
68 201 85
100 297 496
185 448 448
243 488 243
398 467 467
201 216 85
259 282 259
129 268 402
161 498 353
129 334 334
464 475 270
270 363 270
78 146 78
212 229 216
23 245 85
46 472 238
364 412 309
58 334 334
130 227 36
468 475 480
243 377 243
81 233 341
203 464 270
299 369 10
1 55 1
432 501 134
68 383 498
18 420 420
73 143 73
15 124 211
1 503 1
281 295 295
73 276 73
183 299 25
31 65 508
271 275 117
54 480 480
293 393 480
111 450 162
42 481 306
4 154 211
158 256 402
196 508 508
412 499 499
17 196 341
141 262 401
243 428 243
214 497 63
21 251 357
105 487 257
30 186 58
219 231 303
31 142 508
253 378 162
335 433 407
18 258 259
259 471 259
43 225 238
242 492 480
292 326 259
413 493 426
16 76 62
177 260 396
344 472 280
243 500 243
2 149 2
54 259 259
46 329 394
316 336 418
363 431 467
113 153 113
401 504 401
29 148 74
355 511 311
177 222 343
157 165 391
276 314 401
179 406 113
145 417 460
169 199 63
178 505 334
35 270 270
156 457 437
90 320 36
10 306 306
133 177 353
257 402 402
84 121 385
21 224 136
11 465 240
171 250 499
358 389 2
297 408 496
377 495 306
411 502 418
34 228 232
422 469 311
100 442 207
50 282 162
73 495 73
13 133 353
52 409 270
59 344 280
73 391 73
1 429 1
116 455 27
345 505 391
348 471 306
108 113 159
165 348 362
259 338 259
69 320 78
306 359 306
9 499 499
1 418 1
162 409 162
85 403 85
413 508 508
114 494 290
103 389 2
141 389 401
380 387 380
243 469 243
159 322 159
53 67 309
253 330 81
32 361 85
394 396 394
136 418 418
1 216 1
239 337 448
329 463 159
306 427 306
2 445 2
367 371 496
130 427 162
373 451 341
345 365 263
310 501 134
219 286 303
177 493 426
243 489 243
387 488 353
312 465 317
143 279 295
92 382 81
114 239 448
339 497 380
26 152 510
184 504 270
288 306 306
5 13 508
11 397 240
127 362 362
179 425 113
149 159 385
448 451 341
150 402 402
198 506 496
166 450 489
23 285 437
178 188 334
21 47 47
442 476 385
82 291 285
84 259 385
30 191 510
362 503 394
44 163 343
117 391 117
238 285 238
2 213 2
301 483 506
61 402 402
372 400 311
33 400 311
482 491 343
232 306 306
182 320 270
69 354 334
218 275 394
103 434 380
173 275 426
32 483 152
3 492 480
9 433 165
268 487 402
230 416 467
128 386 36
14 300 232
244 477 257
73 388 73
191 268 402
281 338 420
71 476 385
173 311 311
374 473 427
414 494 175
306 353 306
237 251 24
51 456 380
24 201 24
229 285 285
263 417 263
145 316 498
380 386 380
123 295 295
4 495 47
2 143 2
320 377 306
121 399 216
63 280 280
1 25 1
24 436 467
3 175 175
445 448 448
139 271 10
242 472 285
255 487 257
349 462 499
193 203 25
236 249 81
44 258 259
102 416 467
39 157 391
116 259 259
46 191 238
361 448 448
211 414 175
244 258 259
430 462 362
152 341 341
301 383 506
115 129 136
322 380 380
19 161 353
127 401 401
378 504 270
154 349 211
218 257 257
227 386 36
209 444 25
113 445 271
61 312 207
12 437 489
155 397 290
331 405 117
2 71 2
30 305 73
18 58 58
218 494 394
63 99 175
101 241 24
156 302 243
264 345 280
310 326 259
454 489 341
282 408 496
241 424 396
232 280 280
418 474 418
114 343 343
108 295 295
11 261 240
52 335 270
274 459 47
121 240 317
137 496 285
306 414 306
144 243 243
51 80 282
353 404 74
10 27 27
106 290 1
126 493 426
31 259 259
54 241 489
92 249 81
18 172 357
51 433 164
293 450 357
339 455 380
31 471 508
23 388 85
152 204 10
174 377 306
294 360 311
203 268 402
98 394 394
282 283 427
320 473 78
75 417 211
93 445 271
147 368 480
360 506 506
71 421 278
301 407 506
337 483 448
10 72 263
39 308 359
54 257 257
91 142 164
2 439 2
83 138 437
370 478 271
14 211 211
240 356 391
70 243 243
72 240 263
353 450 353
242 257 257
27 220 216
263 489 489
153 418 418
287 388 134
45 115 498
276 334 334
358 394 295
104 349 489
164 207 207
117 334 334
178 314 401
408 437 437
24 492 24
136 227 36
331 348 362
97 134 134
166 292 292
281 469 420
278 416 278
92 271 271
7 218 2
285 290 290
315 401 401
238 452 238
20 79 334
49 115 164
94 306 306
216 257 257
170 414 175
18 369 10
110 510 427
2 511 2
134 419 134
70 353 353
300 375 30
117 378 117
29 418 418
47 357 357
61 280 280
184 289 467
19 405 238
278 436 278
379 419 257
15 115 211
86 114 243
390 424 36
202 269 81
16 115 383
124 162 162
188 368 290
209 388 85
38 215 58
169 242 391
297 381 380
54 368 290
273 403 292
106 194 1
77 418 418
88 486 420
161 306 306
97 273 506
210 441 499
243 354 243
68 293 263
308 325 359
43 394 394
293 391 391
31 473 508
134 190 343
407 461 1
96 107 385
45 68 498
208 222 259
129 496 496
286 491 240
94 203 427
77 349 309
364 439 448
77 385 385
260 418 418
2 482 2
24 345 24
67 120 58
53 430 309
238 323 238
171 467 467
36 312 36
78 238 238
243 404 243
334 388 334
39 138 437
347 400 311
78 85 85
118 508 508
13 402 402
80 510 510
189 507 306
3 419 480
172 350 85
97 394 394
297 418 418
293 500 27
345 470 211
121 132 317
289 397 402
187 211 159
77 285 309
2 402 2
258 450 259
65 175 175
18 303 303
222 459 343
46 241 238
126 170 280
58 72 58
336 479 73
409 486 359
49 447 73
49 397 152
265 345 278
411 418 418
239 314 401
74 277 74
289 440 402
153 211 211
120 216 216
13 73 73
129 448 448
274 474 280
191 430 362
89 193 24
33 39 159
85 271 85
89 208 259
178 309 334
72 416 467
36 292 292
270 481 270
118 146 396
270 458 270
281 467 467
53 255 309
150 490 303
230 370 426
110 418 418
75 340 211
85 353 353
373 439 341
176 291 285
112 350 278
429 510 401
6 314 401
212 402 402
51 369 10
210 320 78
306 330 306
164 451 341
3 306 306
270 307 270
3 257 480
146 512 270
114 143 295
37 169 63
65 259 259
423 443 243
210 272 357
13 472 353
21 279 232
92 465 81
241 329 394
150 191 510
155 259 259
94 384 427
292 393 480
194 330 47
269 425 460
9 486 359
254 345 243
117 369 117
380 422 311
312 354 334
2 136 2
110 374 427
271 457 271
1 417 1
1 461 1
195 403 278
364 509 238
285 323 285
185 257 257
491 493 426
26 134 134
493 509 426
36 468 480
136 288 207
406 411 418
146 229 63
156 259 259
42 425 165
460 480 480
63 203 63
207 260 207
21 193 25
181 228 30
429 457 401
251 369 357
328 388 2
297 383 496
209 457 113
173 418 418
109 278 278
134 332 295
138 297 437
38 459 78
4 385 385
109 427 426
88 325 420
9 195 278
132 418 418
16 202 81
24 65 24
73 230 73
153 497 63
159 257 257
42 220 216
278 299 278
255 405 117
59 277 216
49 295 295
343 387 343
139 433 10
42 297 496
376 406 74
45 325 498
63 242 391
401 467 401
70 501 134
2 98 2
185 242 391
118 415 396
283 477 257
374 395 303
173 295 295
216 345 216
385 437 385
180 206 295
169 207 207
166 336 418
180 332 295
174 316 338
212 272 216
6 24 24
223 434 426
427 453 427
16 98 394
107 243 243
44 317 420
36 282 36
334 500 334
306 332 295
198 212 216
134 484 2
88 406 420
268 440 402
210 470 211
75 86 243
227 232 36
398 413 134
249 254 243
8 256 402
38 385 385
25 176 25
285 457 285
253 360 10
51 144 117
241 260 396
266 439 508
233 418 418
16 230 426
