1024 91711
796 864 682
522 836 522
791 1002 682
877 986 682
737 873 682
112 377 112
685 995 682
730 815 682
76 578 76
968 995 682
224 721 224
42 122 42
872 983 682
886 1001 682
686 805 682
721 922 682
861 874 682
420 996 420
892 961 682
34 748 34
1009 1016 682
810 957 682
808 946 682
913 989 682
533 757 533
8 31 8
768 958 682
785 799 682
178 619 178
5 14 5
699 991 682
108 797 108
137 389 137
162 228 162
754 848 682
746 985 682
723 1012 682
51 833 51
21 246 21
733 907 682
736 839 682
1001 1015 682
797 957 682
809 877 682
800 995 682
966 1009 682
813 1002 682
932 968 682
899 1001 682
63 162 63
775 986 682
924 965 682
64 898 64
807 912 682
767 787 682
735 776 682
739 932 682
733 920 682
981 989 682
755 883 682
671 791 671
272 989 272
16 1005 16
916 1014 682
747 944 682
496 843 496
718 882 682
571 770 571
883 1006 682
809 895 682
769 892 682
692 1005 682
52 265 52
108 640 108
800 967 682
850 904 682
24 579 24
822 978 682
770 1000 682
456 956 456
734 848 682
766 847 682
833 835 682
9 114 9
932 983 682
906 942 682
826 1002 682
714 909 682
835 865 682
196 635 196
840 893 682
752 858 682
300 350 300
485 600 485
422 841 422
791 990 682
300 776 300
69 447 69
867 926 682
716 1002 682
919 933 682
172 367 172
303 607 303
920 930 682
837 897 682
743 799 682
735 831 682
34 508 34
715 963 682
822 847 682
132 835 132
477 757 477
785 1020 682
728 844 682
890 934 682
746 766 682
781 925 682
235 503 235
840 922 682
498 913 498
800 1023 682
861 903 682
769 891 682
923 965 682
754 963 682
154 377 154
695 1007 682
237 369 237
728 793 682
701 979 682
133 914 133
642 930 642
728 963 682
987 994 682
926 1019 682
233 564 233
828 944 682
360 838 360
373 837 373
764 872 682
856 985 682
745 764 682
736 977 682
722 875 682
659 761 659
808 848 682
712 802 682
818 951 682
716 749 682
714 862 682
138 375 138
980 1000 682
860 1002 682
304 401 304
62 321 62
807 870 682
713 855 682
827 932 682
706 796 682
966 1004 682
865 917 682
800 1019 682
944 1007 682
750 890 682
798 829 682
708 863 682
762 827 682
819 937 682
776 861 682
803 903 682
121 523 121
867 918 682
5 155 5
205 775 205
250 523 250
193 338 193
750 885 682
903 928 682
190 775 190
730 789 682
793 892 682
712 820 682
372 630 372
39 88 39
300 638 300
192 242 192
715 858 682
474 813 474
863 973 682
28 224 28
288 721 288
735 989 682
796 921 682
620 630 620
355 602 355
783 956 682
12 63 12
777 793 682
492 967 492
825 926 682
235 962 235
846 998 682
605 656 605
918 922 682
716 955 682
965 979 682
901 906 682
837 868 682
705 754 682
917 1020 682
358 963 358
725 776 682
772 782 682
163 522 163
777 786 682
110 750 110
727 874 682
761 830 682
835 1014 682
766 796 682
631 924 631
625 698 625
819 907 682
849 924 682
33 481 33
807 825 682
542 662 542
44 913 44
739 899 682
894 1009 682
728 800 682
271 348 271
175 767 175
720 937 682
165 532 165
770 822 682
782 874 682
799 1006 682
85 123 85
755 900 682
732 747 682
445 620 445
81 791 81
810 863 682
759 894 682
737 767 682
755 942 682
688 918 682
896 940 682
738 843 682
756 769 682
115 422 115
773 854 682
840 936 682
866 1010 682
638 833 638
737 956 682
757 877 682
795 922 682
853 977 682
875 973 682
761 842 682
13 122 13
836 981 682
355 758 355
108 199 108
108 563 108
821 939 682
702 816 682
337 351 337
810 991 682
906 919 682
860 950 682
358 912 358
1008 1020 682
733 856 682
866 917 682
783 984 682
274 708 274
853 863 682
867 931 682
736 841 682
150 521 150
841 928 682
865 945 682
664 857 664
34 364 34
841 1015 682
791 988 682
92 990 92
362 942 362
777 900 682
122 251 122
74 358 74
476 554 476
297 806 297
755 833 682
722 814 682
890 996 682
890 1014 682
113 369 113
28 323 28
943 1014 682
682 800 682
733 804 682
904 1022 682
160 470 160
876 973 682
713 803 682
137 225 137
383 635 383
992 996 682
794 1008 682
743 754 682
963 1004 682
742 948 682
54 65 54
876 964 682
61 366 61
626 683 626
933 963 682
727 805 682
810 1012 682
740 999 682
758 834 682
727 955 682
499 791 499
818 907 682
690 986 682
293 586 293
799 883 682
846 1014 682
821 935 682
684 911 682
255 888 255
99 735 99
130 338 130
521 560 521
388 863 388
694 788 682
726 770 682
771 780 682
426 841 426
720 1006 682
732 951 682
740 996 682
942 963 682
852 869 682
86 120 86
170 501 170
772 866 682
868 992 682
696 933 682
536 647 536
340 713 340
698 797 682
689 1017 682
67 653 67
878 1023 682
770 1012 682
701 928 682
684 950 682
30 35 30
684 868 682
975 986 682
242 486 242
238 887 238
311 1023 311
15 235 15
97 997 97
778 908 682
474 558 474
717 835 682
951 965 682
800 943 682
920 1013 682
210 661 210
126 545 126
722 855 682
50 942 50
735 843 682
213 286 213
935 975 682
791 842 682
684 959 682
800 906 682
656 972 656
251 338 251
689 817 682
7 829 7
732 879 682
9 573 9
313 570 313
645 772 645
818 946 682
433 447 433
358 589 358
758 847 682
870 964 682
703 705 682
711 971 682
125 518 125
38 311 38
423 564 423
951 976 682
808 939 682
76 462 76
215 677 215
11 344 11
10 861 10
504 911 504
689 780 682
707 733 682
235 330 235
761 780 682
69 811 69
178 186 178
847 899 682
815 928 682
878 895 682
725 826 682
898 1010 682
184 186 184
749 999 682
767 982 682
753 988 682
764 847 682
697 890 682
706 903 682
819 871 682
169 173 169
745 921 682
637 684 637
744 963 682
708 916 682
180 309 180
334 942 334
789 895 682
581 683 581
714 947 682
820 979 682
256 361 256
699 724 682
918 959 682
13 430 13
278 848 278
834 973 682
226 927 226
736 929 682
764 780 682
218 560 218
848 887 682
704 1005 682
884 1020 682
835 912 682
725 941 682
462 791 462
811 871 682
657 938 657
733 747 682
878 917 682
687 769 682
771 795 682
750 996 682
900 1001 682
900 988 682
725 883 682
310 312 310
972 1011 682
446 903 446
945 974 682
852 864 682
852 892 682
729 842 682
845 1008 682
302 723 302
705 937 682
729 846 682
1005 1017 682
114 470 114
709 850 682
777 826 682
627 832 627
693 720 682
748 908 682
327 487 327
147 721 147
340 584 340
855 875 682
204 916 204
84 709 84
710 748 682
750 947 682
105 776 105
38 428 38
213 647 213
875 911 682
711 814 682
232 1021 232
737 939 682
715 902 682
706 718 682
133 446 133
658 683 658
799 865 682
26 87 26
900 983 682
771 960 682
785 803 682
741 742 682
144 216 144
792 886 682
846 919 682
125 190 125
825 935 682
683 733 682
725 953 682
487 824 487
75 137 75
66 291 66
761 957 682
954 962 682
874 978 682
134 462 134
744 978 682
836 1003 682
697 916 682
764 959 682
784 914 682
711 953 682
794 953 682
714 823 682
170 623 170
703 990 682
703 778 682
688 839 682
293 982 293
749 841 682
722 767 682
752 859 682
728 893 682
178 371 178
684 687 682
807 854 682
873 883 682
23 211 23
773 971 682
5 108 5
712 993 682
915 930 682
686 785 682
29 998 29
946 951 682
745 765 682
391 820 391
656 939 656
844 879 682
902 1016 682
851 997 682
5 416 5
461 985 461
78 165 78
797 826 682
95 683 95
610 996 610
20 195 20
799 908 682
755 774 682
697 872 682
793 990 682
817 1020 682
732 849 682
701 779 682
685 867 682
163 187 163
668 826 668
871 879 682
897 1022 682
784 895 682
40 157 40
393 897 393
809 881 682
779 850 682
759 848 682
970 977 682
970 1022 682
601 621 601
50 456 50
237 492 237
297 1018 297
850 1007 682
796 869 682
143 761 143
814 932 682
335 348 335
839 856 682
693 808 682
688 1009 682
687 946 682
631 913 631
937 969 682
726 829 682
684 864 682
244 268 244
923 1009 682
237 860 237
471 669 471
391 662 391
930 980 682
688 879 682
878 887 682
198 606 198
910 961 682
794 1003 682
766 918 682
967 1005 682
705 770 682
100 482 100
770 1017 682
56 184 56
901 927 682
197 722 197
339 839 339
180 580 180
22 152 22
181 197 181
705 756 682
870 967 682
715 967 682
828 891 682
751 1013 682
64 392 64
950 1008 682
886 898 682
950 1011 682
910 957 682
780 827 682
943 1000 682
323 471 323
47 212 47
778 984 682
323 416 323
363 769 363
727 862 682
707 812 682
778 801 682
885 908 682
106 133 106
938 1021 682
242 266 242
934 1017 682
73 498 73
670 687 670
742 986 682
840 875 682
770 821 682
702 812 682
786 832 682
719 972 682
808 869 682
982 1018 682
28 689 28
551 815 551
717 944 682
115 133 115
501 735 501
383 534 383
857 1015 682
720 899 682
693 1022 682
842 915 682
489 530 489
725 809 682
77 144 77
827 881 682
743 940 682
691 848 682
745 832 682
236 537 236
762 781 682
724 741 682
598 682 598
780 846 682
904 912 682
737 869 682
879 981 682
695 918 682
87 642 87
48 862 48
845 941 682
702 841 682
155 217 155
883 933 682
58 163 58
878 992 682
741 1022 682
706 710 682
724 930 682
506 717 506
853 959 682
124 238 124
972 1002 682
14 667 14
285 445 285
822 969 682
684 746 682
728 892 682
708 812 682
722 788 682
844 992 682
962 975 682
811 979 682
811 857 682
719 913 682
952 987 682
713 729 682
898 967 682
253 918 253
686 828 682
804 817 682
722 920 682
805 809 682
763 825 682
886 1010 682
208 574 208
25 641 25
720 967 682
810 881 682
781 821 682
781 924 682
177 864 177
696 1016 682
756 890 682
367 479 367
945 1024 682
75 128 75
299 1015 299
153 224 153
26 553 26
840 963 682
746 787 682
764 947 682
301 500 301
703 780 682
823 946 682
310 632 310
768 801 682
691 1006 682
699 914 682
843 926 682
797 910 682
793 856 682
882 970 682
782 833 682
821 979 682
909 1015 682
699 1008 682
358 430 358
755 998 682
535 693 535
232 574 232
103 403 103
794 871 682
295 886 295
134 169 134
751 782 682
72 559 72
737 924 682
59 212 59
762 835 682
866 982 682
531 929 531
936 982 682
304 367 304
259 316 259
580 957 580
806 971 682
714 884 682
684 718 682
773 910 682
440 725 440
162 683 162
633 719 633
36 86 36
8 916 8
713 755 682
204 904 204
702 901 682
915 948 682
985 1007 682
771 929 682
741 959 682
873 1016 682
829 848 682
804 852 682
29 126 29
152 986 152
3 410 3
795 923 682
812 889 682
961 986 682
168 489 168
847 920 682
710 845 682
906 1010 682
518 907 518
602 904 602
548 799 548
801 1024 682
331 901 331
870 1022 682
844 894 682
338 841 338
811 914 682
677 913 677
810 849 682
762 1013 682
918 972 682
170 320 170
787 969 682
59 60 59
188 608 188
535 634 535
273 610 273
712 1011 682
779 986 682
430 770 430
443 808 443
747 785 682
685 890 682
726 1010 682
878 935 682
704 807 682
721 919 682
658 911 658
812 1001 682
652 1014 652
936 959 682
691 819 682
328 901 328
459 751 459
826 899 682
748 749 682
725 730 682
74 122 74
725 821 682
195 426 195
861 995 682
794 841 682
779 961 682
13 433 13
741 983 682
704 874 682
955 1002 682
375 651 375
705 995 682
742 838 682
704 818 682
55 700 55
737 957 682
1 251 1
761 849 682
793 864 682
806 926 682
733 778 682
683 806 682
31 878 31
332 591 332
848 906 682
723 929 682
473 683 473
734 912 682
322 357 322
711 1019 682
217 316 217
780 816 682
596 664 596
917 998 682
798 897 682
320 726 320
734 884 682
846 866 682
356 814 356
64 239 64
746 839 682
769 1019 682
100 645 100
706 965 682
962 991 682
974 1002 682
586 973 586
860 937 682
925 1000 682
901 918 682
858 1007 682
751 815 682
691 791 682
847 1002 682
234 848 234
471 632 471
848 992 682
824 888 682
693 924 682
861 930 682
781 815 682
470 945 470
281 400 281
817 818 682
762 997 682
729 757 682
703 762 682
633 760 633
867 881 682
862 957 682
988 1014 682
65 611 65
701 995 682
760 883 682
898 962 682
749 907 682
698 996 682
102 457 102
171 443 171
800 834 682
204 609 204
193 346 193
228 653 228
908 941 682
754 807 682
760 906 682
710 827 682
129 592 129
688 815 682
67 109 67
440 468 440
837 850 682
120 654 120
411 610 411
853 1008 682
748 968 682
783 933 682
856 859 682
787 900 682
21 178 21
300 739 300
551 770 551
736 910 682
5 947 5
726 737 682
938 956 682
206 399 206
890 945 682
551 1008 551
959 1005 682
855 966 682
745 910 682
899 995 682
73 318 73
298 581 298
925 933 682
31 884 31
131 417 131
981 1002 682
727 961 682
10 87 10
757 996 682
226 965 226
40 134 40
911 934 682
755 1002 682
860 1023 682
739 943 682
156 166 156
708 740 682
37 848 37
697 885 682
304 434 304
717 910 682
107 519 107
749 983 682
753 872 682
3 10 3
63 867 63
917 922 682
19 35 19
847 910 682
900 942 682
725 962 682
740 816 682
718 805 682
945 996 682
196 401 196
969 1020 682
831 1013 682
900 994 682
728 733 682
721 941 682
885 1023 682
36 39 36
329 601 329
706 961 682
775 807 682
39 510 39
803 900 682
736 886 682
689 696 682
706 836 682
750 997 682
735 786 682
887 890 682
465 734 465
691 947 682
102 341 102
951 997 682
514 931 514
822 934 682
684 874 682
931 968 682
946 973 682
463 529 463
722 801 682
137 470 137
562 589 562
157 304 157
295 519 295
867 882 682
40 249 40
34 115 34
360 381 360
32 823 32
342 566 342
792 910 682
126 230 126
182 421 182
720 926 682
719 795 682
711 955 682
493 616 493
885 966 682
779 996 682
752 940 682
914 1012 682
376 511 376
941 1012 682
500 876 500
10 51 10
368 475 368
359 660 359
772 899 682
720 854 682
788 808 682
751 882 682
247 274 247
865 995 682
747 885 682
674 991 674
393 971 393
801 1009 682
234 920 234
752 1010 682
105 506 105
947 960 682
247 795 247
151 809 151
77 92 77
824 1020 682
840 911 682
927 934 682
794 972 682
826 919 682
907 930 682
868 984 682
709 895 682
821 846 682
794 892 682
51 102 51
281 846 281
922 1000 682
849 998 682
882 947 682
881 888 682
992 993 682
476 588 476
567 760 567
782 950 682
705 747 682
690 749 682
893 946 682
813 833 682
172 281 172
818 956 682
754 939 682
476 681 476
686 918 682
800 899 682
52 466 52
202 994 202
741 935 682
793 1022 682
884 942 682
814 953 682
993 1013 682
177 725 177
970 979 682
856 898 682
810 950 682
34 153 34
62 158 62
696 932 682
711 960 682
114 507 114
843 940 682
153 940 153
753 796 682
695 993 682
739 884 682
218 701 218
83 171 83
835 1011 682
487 984 487
347 411 347
207 685 207
864 922 682
693 717 682
755 856 682
45 97 45
698 717 682
858 1020 682
699 769 682
824 903 682
1 6 1
824 879 682
813 908 682
641 833 641
386 783 386
722 817 682
843 989 682
298 717 298
216 273 216
721 765 682
712 874 682
771 852 682
509 994 509
2 415 2
801 873 682
851 1022 682
79 683 79
764 819 682
136 165 136
47 943 47
795 916 682
181 635 181
681 830 681
200 239 200
227 533 227
189 355 189
734 947 682
729 758 682
412 964 412
807 849 682
785 963 682
685 740 682
905 1024 682
691 1020 682
795 838 682
31 44 31
872 931 682
839 922 682
724 986 682
763 989 682
720 994 682
806 939 682
735 840 682
709 791 682
285 839 285
224 406 224
742 894 682
811 868 682
53 323 53
692 768 682
697 780 682
10 149 10
880 928 682
850 862 682
820 887 682
793 903 682
744 828 682
832 985 682
851 968 682
909 1020 682
915 932 682
388 922 388
875 986 682
234 559 234
785 807 682
295 473 295
101 571 101
529 809 529
786 906 682
727 1006 682
742 896 682
389 683 389
686 984 682
483 581 483
4 832 4
794 908 682
817 1023 682
747 848 682
890 938 682
550 898 550
713 1020 682
808 1012 682
688 701 682
358 400 358
369 406 369
210 921 210
999 1018 682
18 523 18
691 721 682
713 875 682
479 966 479
799 841 682
152 785 152
198 729 198
870 1003 682
688 813 682
459 787 459
334 460 334
597 924 597
836 838 682
332 459 332
751 793 682
158 281 158
713 812 682
707 794 682
727 1023 682
777 955 682
943 987 682
97 688 97
715 886 682
911 989 682
703 813 682
749 946 682
700 922 682
196 556 196
840 947 682
29 79 29
793 976 682
629 817 629
153 1012 153
644 764 644
507 1010 507
556 993 556
873 962 682
743 991 682
773 823 682
26 131 26
867 946 682
739 979 682
798 984 682
846 865 682
879 899 682
439 543 439
930 1018 682
769 1007 682
779 974 682
759 941 682
779 980 682
107 608 107
238 266 238
212 281 212
611 957 611
855 935 682
374 767 374
98 492 98
771 946 682
460 721 460
834 1002 682
713 958 682
29 553 29
2 153 2
891 921 682
721 821 682
982 1007 682
780 814 682
312 567 312
731 751 682
696 729 682
962 976 682
913 926 682
746 827 682
57 147 57
806 828 682
135 772 135
709 1002 682
40 517 40
725 866 682
818 945 682
24 152 24
691 835 682
358 794 358
451 975 451
803 1011 682
284 359 284
309 829 309
6 731 6
27 354 27
705 890 682
770 895 682
727 744 682
726 948 682
819 933 682
689 1021 682
718 727 682
533 699 533
765 831 682
820 891 682
748 925 682
537 810 537
424 575 424
293 700 293
550 632 550
318 356 318
724 983 682
806 999 682
513 802 513
18 649 18
846 1024 682
175 451 175
907 918 682
216 666 216
38 658 38
24 145 24
938 988 682
816 854 682
384 832 384
501 682 501
246 655 246
701 813 682
843 885 682
934 1005 682
143 285 143
786 971 682
444 500 444
732 937 682
5 80 5
275 791 275
482 672 482
889 948 682
603 907 603
777 850 682
77 683 77
828 833 682
171 190 171
759 814 682
845 888 682
801 837 682
705 988 682
881 905 682
844 859 682
881 919 682
688 1015 682
758 785 682
737 911 682
31 38 31
763 768 682
803 818 682
296 802 296
647 915 647
729 796 682
804 1002 682
700 894 682
315 988 315
689 895 682
755 1021 682
718 725 682
27 31 27
765 960 682
706 1021 682
903 937 682
752 802 682
442 751 442
947 1006 682
740 947 682
692 696 682
874 907 682
760 834 682
909 1006 682
744 843 682
716 953 682
305 957 305
758 954 682
715 969 682
652 915 652
717 896 682
263 878 263
774 904 682
522 671 522
906 969 682
883 931 682
8 22 8
110 229 110
156 582 156
827 844 682
777 1014 682
733 752 682
691 915 682
403 957 403
387 579 387
794 799 682
789 793 682
835 917 682
876 1001 682
711 990 682
850 1002 682
225 873 225
812 990 682
683 1020 682
711 750 682
171 299 171
748 944 682
698 755 682
189 312 189
762 881 682
731 844 682
937 962 682
809 960 682
696 736 682
730 784 682
726 891 682
192 983 192
814 847 682
417 473 417
752 938 682
175 448 175
959 1002 682
6 220 6
787 1014 682
137 926 137
27 68 27
812 818 682
429 576 429
829 927 682
360 497 360
791 904 682
213 623 213
104 732 104
762 809 682
848 1017 682
142 907 142
16 18 16
22 384 22
698 850 682
778 926 682
30 62 30
243 290 243
924 963 682
709 731 682
703 969 682
221 341 221
789 1015 682
632 866 632
877 888 682
729 764 682
819 970 682
57 101 57
62 839 62
65 162 65
534 590 534
788 934 682
877 926 682
828 861 682
868 990 682
773 825 682
744 887 682
929 955 682
344 365 344
832 918 682
768 1015 682
734 789 682
103 271 103
706 1010 682
697 911 682
356 463 356
152 185 152
716 967 682
701 986 682
699 847 682
735 766 682
713 938 682
868 981 682
740 857 682
890 953 682
711 810 682
695 950 682
736 1024 682
294 726 294
189 874 189
310 1011 310
753 914 682
182 473 182
228 404 228
915 919 682
743 943 682
598 756 598
331 467 331
539 959 539
61 943 61
441 660 441
775 825 682
422 535 422
713 969 682
1006 1020 682
247 761 247
853 923 682
849 902 682
47 324 47
727 988 682
805 951 682
75 797 75
752 998 682
710 875 682
43 388 43
868 914 682
945 1016 682
786 836 682
897 913 682
695 820 682
891 909 682
447 1023 447
264 309 264
65 853 65
712 715 682
82 936 82
96 279 96
745 1016 682
865 941 682
715 853 682
748 911 682
749 988 682
184 944 184
546 677 546
952 1023 682
736 988 682
751 991 682
770 976 682
695 804 682
373 411 373
73 225 73
913 965 682
763 913 682
782 978 682
714 936 682
721 726 682
321 1004 321
722 952 682
820 916 682
170 201 170
827 913 682
717 883 682
165 833 165
54 789 54
849 862 682
933 993 682
325 428 325
778 1012 682
870 929 682
801 906 682
830 975 682
16 97 16
894 1001 682
771 886 682
921 923 682
719 847 682
980 1003 682
580 784 580
840 929 682
765 967 682
174 227 174
818 926 682
874 936 682
89 472 89
792 806 682
776 954 682
928 1005 682
971 977 682
883 1010 682
261 827 261
793 834 682
720 751 682
889 953 682
963 999 682
896 938 682
755 1014 682
689 877 682
469 514 469
773 783 682
309 754 309
976 985 682
94 781 94
147 390 147
864 884 682
775 1015 682
773 972 682
699 919 682
684 1021 682
537 1011 537
625 683 625
230 662 230
747 766 682
930 978 682
330 381 330
697 805 682
782 984 682
983 986 682
33 629 33
301 329 301
775 782 682
686 824 682
252 471 252
774 1004 682
764 997 682
825 830 682
808 817 682
814 931 682
904 968 682
705 882 682
614 769 614
735 987 682
306 582 306
164 477 164
387 675 387
362 773 362
769 907 682
489 669 489
364 444 364
784 850 682
699 798 682
55 578 55
444 965 444
226 683 226
137 212 137
15 45 15
876 965 682
447 513 447
260 457 260
736 976 682
10 78 10
131 184 131
830 980 682
403 465 403
695 787 682
800 888 682
893 948 682
707 957 682
765 938 682
216 844 216
433 533 433
133 529 133
885 990 682
390 485 390
694 969 682
447 806 447
449 712 449
860 938 682
865 875 682
717 923 682
803 977 682
22 120 22
783 848 682
708 837 682
977 1014 682
280 942 280
43 50 43
414 460 414
160 868 160
336 540 336
722 999 682
127 161 127
547 1014 547
195 946 195
79 473 79
939 959 682
798 1023 682
821 908 682
144 338 144
754 852 682
697 973 682
923 1017 682
805 1022 682
776 995 682
613 792 613
73 611 73
855 934 682
982 997 682
13 634 13
916 945 682
787 905 682
811 836 682
952 998 682
227 982 227
41 595 41
737 861 682
768 868 682
866 1006 682
714 910 682
399 875 399
208 396 208
788 879 682
794 869 682
821 896 682
809 1021 682
742 845 682
715 767 682
903 1013 682
209 274 209
830 1013 682
862 924 682
829 901 682
855 878 682
205 377 205
295 325 295
831 895 682
573 897 573
971 981 682
74 173 74
107 187 107
960 1024 682
307 322 307
730 797 682
721 877 682
784 977 682
387 578 387
981 1011 682
721 958 682
720 723 682
83 961 83
798 979 682
768 874 682
701 711 682
299 950 299
607 707 607
15 152 15
699 718 682
700 993 682
783 878 682
736 855 682
842 968 682
756 954 682
755 839 682
784 798 682
163 411 163
667 901 667
865 914 682
791 901 682
243 589 243
973 1021 682
504 898 504
32 525 32
807 866 682
800 1009 682
784 812 682
766 857 682
984 1016 682
771 885 682
850 977 682
693 724 682
98 147 98
434 519 434
723 975 682
767 822 682
845 895 682
780 977 682
691 981 682
851 1018 682
774 787 682
735 1011 682
714 876 682
157 603 157
799 962 682
739 981 682
293 732 293
91 273 91
591 812 591
910 990 682
762 763 682
993 1014 682
551 1013 551
914 920 682
883 961 682
841 853 682
682 952 682
638 734 638
727 919 682
751 938 682
27 468 27
889 959 682
725 793 682
796 817 682
714 881 682
838 914 682
771 970 682
187 520 187
739 1001 682
717 792 682
846 900 682
947 1007 682
837 939 682
794 997 682
725 997 682
684 809 682
835 981 682
748 840 682
847 953 682
299 427 299
496 675 496
710 714 682
692 847 682
196 944 196
683 898 682
801 868 682
808 1008 682
748 806 682
814 950 682
931 986 682
588 662 588
862 959 682
950 1022 682
107 142 107
693 936 682
735 929 682
475 1021 475
590 831 590
928 948 682
750 873 682
285 774 285
856 928 682
685 789 682
822 915 682
31 659 31
844 1006 682
782 800 682
917 954 682
726 995 682
553 886 553
79 320 79
227 235 227
686 762 682
3 138 3
929 966 682
731 749 682
736 880 682
724 1014 682
694 932 682
521 683 521
229 373 229
824 1013 682
759 980 682
696 931 682
444 468 444
811 820 682
838 936 682
65 421 65
21 890 21
758 1016 682
5 79 5
250 255 250
792 990 682
910 997 682
301 525 301
772 976 682
335 869 335
663 1018 663
411 888 411
214 236 214
791 874 682
832 1019 682
790 791 682
5 317 5
774 997 682
917 1009 682
753 774 682
766 912 682
482 785 482
712 1021 682
160 564 160
11 277 11
696 749 682
233 674 233
146 597 146
908 963 682
743 790 682
148 273 148
766 884 682
796 1015 682
904 993 682
206 225 206
832 901 682
85 201 85
944 979 682
961 981 682
772 842 682
288 420 288
33 543 33
803 862 682
871 1016 682
167 186 167
813 994 682
873 887 682
781 960 682
943 997 682
135 368 135
745 796 682
711 725 682
116 242 116
228 265 228
112 286 112
802 947 682
890 1022 682
12 868 12
683 936 682
173 404 173
411 578 411
756 969 682
508 524 508
632 758 632
774 941 682
906 930 682
493 602 493
903 967 682
109 840 109
782 1022 682
768 803 682
589 616 589
783 1016 682
703 732 682
721 883 682
343 925 343
825 862 682
175 176 175
531 794 531
901 1016 682
888 945 682
789 795 682
1 274 1
877 936 682
276 590 276
983 1007 682
138 262 138
555 954 555
243 406 243
214 821 214
764 975 682
736 798 682
884 934 682
25 493 25
774 862 682
877 1012 682
875 888 682
718 933 682
225 459 225
696 841 682
789 963 682
864 932 682
317 961 317
776 794 682
756 942 682
446 830 446
212 606 212
66 451 66
221 667 221
849 1004 682
267 645 267
723 845 682
944 975 682
799 906 682
686 838 682
753 851 682
569 714 569
158 718 158
212 818 212
698 980 682
832 930 682
51 969 51
195 579 195
454 999 454
15 34 15
676 1003 676
461 891 461
756 943 682
700 718 682
839 872 682
838 962 682
840 984 682
703 799 682
855 896 682
873 957 682
638 762 638
293 566 293
766 773 682
938 1018 682
865 1009 682
640 834 640
711 758 682
309 775 309
85 140 85
786 1017 682
690 708 682
334 747 334
267 401 267
860 997 682
519 1015 519
746 964 682
446 806 446
763 866 682
684 742 682
835 1012 682
104 250 104
321 623 321
746 791 682
753 970 682
711 933 682
704 841 682
999 1005 682
757 760 682
730 879 682
258 296 258
863 930 682
871 872 682
925 1019 682
8 12 8
330 802 330
875 889 682
699 814 682
899 962 682
101 312 101
269 1006 269
405 494 405
822 869 682
388 935 388
981 982 682
628 811 628
196 822 196
738 848 682
123 300 123
838 878 682
766 932 682
758 807 682
354 866 354
365 547 365
860 963 682
119 897 119
114 361 114
976 1019 682
687 792 682
244 795 244
199 283 199
808 825 682
297 721 297
251 442 251
697 914 682
999 1007 682
747 752 682
218 222 218
926 933 682
908 973 682
760 841 682
42 69 42
28 82 28
85 775 85
780 848 682
626 918 626
651 790 651
725 923 682
972 1024 682
325 339 325
553 977 553
554 602 554
696 718 682
227 819 227
791 997 682
771 898 682
778 1001 682
819 863 682
952 973 682
54 242 54
755 992 682
745 986 682
748 1004 682
102 181 102
874 1013 682
701 922 682
812 819 682
698 1005 682
882 935 682
730 1012 682
808 1006 682
764 854 682
45 139 45
862 911 682
66 153 66
57 429 57
696 887 682
277 471 277
5 618 5
809 919 682
777 1013 682
826 844 682
708 868 682
795 895 682
770 848 682
901 1020 682
716 788 682
900 964 682
848 855 682
124 283 124
700 893 682
849 963 682
775 947 682
237 340 237
909 983 682
976 1022 682
918 929 682
579 620 579
265 383 265
751 980 682
57 918 57
664 701 664
383 804 383
67 274 67
555 612 555
41 673 41
781 1011 682
911 966 682
690 756 682
694 885 682
825 901 682
919 1021 682
714 733 682
826 928 682
922 1007 682
266 776 266
660 798 660
826 840 682
85 86 85
955 991 682
777 884 682
750 917 682
694 899 682
767 934 682
771 902 682
744 811 682
128 609 128
408 892 408
753 814 682
148 914 148
801 989 682
251 330 251
747 914 682
738 818 682
685 741 682
728 847 682
3 846 3
762 818 682
723 800 682
703 869 682
299 754 299
264 923 264
785 994 682
691 998 682
816 825 682
70 565 70
52 69 52
914 942 682
516 569 516
107 661 107
655 1008 655
193 491 193
917 980 682
968 984 682
712 778 682
872 879 682
757 973 682
952 1014 682
717 864 682
793 799 682
516 899 516
90 911 90
798 917 682
444 537 444
766 1009 682
692 873 682
812 845 682
745 903 682
916 964 682
802 1000 682
777 982 682
702 834 682
788 909 682
706 732 682
552 945 552
863 1008 682
702 923 682
169 466 169
52 446 52
295 471 295
682 841 682
103 354 103
910 985 682
288 296 288
694 963 682
9 931 9
933 939 682
152 747 152
905 1017 682
381 696 381
886 1014 682
286 388 286
898 1016 682
842 874 682
778 779 682
41 712 41
926 971 682
253 659 253
565 763 565
760 835 682
893 1023 682
34 114 34
939 996 682
773 929 682
781 811 682
726 732 682
749 791 682
787 953 682
834 948 682
734 930 682
830 915 682
255 558 255
458 723 458
927 1024 682
294 889 294
892 980 682
146 903 146
1006 1018 682
430 721 430
88 155 88
901 935 682
861 955 682
751 881 682
808 940 682
284 550 284
745 914 682
750 1011 682
693 708 682
789 879 682
848 896 682
567 896 567
310 1010 310
723 891 682
428 519 428
842 990 682
259 474 259
724 874 682
814 866 682
483 871 483
703 992 682
821 964 682
703 1000 682
709 830 682
727 878 682
767 968 682
818 978 682
794 975 682
709 971 682
411 853 411
751 772 682
142 397 142
697 962 682
831 858 682
12 776 12
863 893 682
775 969 682
57 91 57
878 1001 682
47 827 47
891 955 682
511 667 511
803 868 682
771 975 682
