1024 100000
414 549 414
279 546 546
678 821 678
97 791 791
549 738 549
279 405 279
821 869 821
97 188 97
80 738 738
405 835 405
282 869 869
188 997 188
80 451 80
592 835 835
282 968 282
763 997 997
451 562 451
592 732 592
383 968 968
316 763 763
102 562 562
732 854 732
383 985 383
316 714 316
102 113 102
249 854 854
804 985 985
72 714 714
113 652 113
249 622 249
781 804 804
72 962 72
407 652 652
479 622 622
607 781 781
437 962 962
153 407 407
61 479 479
607 972 607
350 437 437
153 1020 153
61 218 61
751 972 972
350 992 350
741 1020 1020
73 218 218
221 751 751
283 992 992
109 741 741
73 949 73
78 221 221
283 856 283
109 429 109
949 986 949
78 795 78
442 856 856
224 429 429
585 986 986
449 795 795
442 863 442
224 974 224
585 883 585
137 449 449
183 863 863
19 974 974
59 883 883
137 552 137
183 699 183
19 139 19
59 428 59
186 552 552
71 699 699
139 553 139
428 731 428
186 334 186
71 789 71
289 553 553
207 731 731
334 867 334
789 889 789
289 602 289
207 984 207
800 867 867
104 889 889
602 754 602
189 984 984
586 800 800
104 981 104
677 754 754
189 684 189
238 586 586
142 981 981
110 677 677
684 865 684
238 1011 238
142 489 142
110 205 110
32 865 865
971 1011 1011
489 615 489
205 341 205
32 604 32
764 971 971
615 918 615
341 533 341
290 604 604
413 764 764
432 918 918
136 533 533
265 290 290
330 413 413
197 432 432
136 375 136
265 748 265
330 638 330
129 197 197
306 375 375
27 748 748
417 638 638
26 129 129
306 913 306
27 1012 27
87 417 417
26 725 26
381 913 913
534 1012 1012
87 482 87
643 725 725
381 955 381
277 534 534
482 606 482
630 643 643
625 955 955
277 337 277
39 606 606
630 842 630
446 625 625
337 511 337
39 374 39
191 842 842
446 829 446
511 667 511
264 374 374
191 720 191
627 829 829
206 667 667
116 264 264
720 772 720
627 810 627
206 253 206
116 672 116
724 772 772
307 810 810
253 876 253
215 672 672
583 724 724
307 850 307
63 876 876
215 623 215
423 583 583
168 850 850
13 63 63
623 713 623
423 457 423
143 168 168
13 1015 13
545 713 713
457 938 457
143 783 143
18 1015 1015
35 545 545
406 938 938
426 783 783
18 991 18
35 536 35
57 406 406
12 426 426
358 991 991
536 858 536
57 490 57
12 49 12
358 994 358
858 1013 858
372 490 490
49 786 49
691 994 994
79 1013 1013
372 832 372
786 945 786
691 928 691
79 411 79
566 832 832
415 945 945
209 928 928
125 411 411
566 999 566
415 852 415
209 236 209
125 526 125
117 999 999
404 852 852
236 254 236
526 538 526
117 245 117
404 503 404
7 254 254
538 558 538
245 657 245
503 579 503
7 320 7
558 927 558
156 657 657
579 689 579
320 733 320
907 927 927
144 156 156
339 689 689
698 733 733
907 908 907
144 556 144
339 1016 339
698 734 698
239 908 908
385 556 556
60 1016 1016
58 734 734
239 708 239
385 1023 385
60 753 60
58 811 58
651 708 708
228 1023 1023
753 890 753
342 811 811
158 651 651
228 988 228
471 890 890
342 802 342
158 661 158
982 988 988
459 471 471
802 851 802
661 915 661
527 982 982
444 459 459
851 964 851
331 915 915
285 527 527
161 444 444
452 964 964
331 508 331
285 633 285
161 200 161
452 539 452
508 839 508
633 799 633
196 200 200
539 919 539
175 839 839
499 799 799
196 853 196
476 919 919
160 175 175
499 662 499
278 853 853
454 476 476
160 597 160
662 887 662
193 278 278
454 696 454
366 597 597
34 887 887
193 785 193
55 696 696
366 395 366
34 695 34
468 785 785
55 70 55
395 465 395
101 695 695
211 468 468
70 148 70
56 465 465
89 101 101
172 211 211
69 148 148
56 345 56
89 495 89
93 172 172
69 922 69
345 430 345
177 495 495
93 794 93
353 922 922
430 572 430
177 730 177
149 794 794
325 353 353
170 572 572
730 960 730
149 338 149
252 325 325
170 952 170
502 960 960
338 640 338
252 788 252
250 952 952
361 502 502
305 640 640
788 926 788
250 844 250
31 361 361
305 749 305
348 926 926
844 884 844
31 390 31
488 749 749
180 348 348
884 923 884
390 735 390
308 488 488
126 180 180
141 923 923
735 973 735
308 828 308
126 784 126
141 181 141
665 973 973
441 828 828
412 784 784
181 351 181
364 665 665
441 673 441
412 500 412
327 351 351
246 364 364
673 892 673
220 500 500
327 705 327
246 739 246
892 929 892
220 958 220
433 705 705
624 739 739
216 929 929
291 958 958
45 433 433
2 624 624
216 776 216
291 424 291
45 492 45
2 456 2
304 776 776
179 424 424
21 492 492
267 456 456
304 966 304
179 857 179
21 67 21
267 570 267
192 966 966
213 857 857
67 311 67
182 570 570
192 683 192
213 961 213
311 541 311
182 590 182
683 855 683
169 961 961
541 654 541
359 590 590
653 855 855
169 554 169
654 1021 654
359 506 359
195 653 653
10 554 554
294 1021 1021
241 506 506
190 195 195
10 987 10
294 388 294
241 874 241
190 963 190
360 987 987
388 893 388
453 874 874
817 963 963
360 682 360
780 893 893
453 880 453
535 817 817
298 682 682
762 780 780
469 880 880
355 535 535
298 517 298
47 762 762
469 787 469
173 355 355
517 674 517
47 729 47
706 787 787
173 659 173
674 766 674
542 729 729
491 706 706
38 659 659
528 766 766
542 704 542
491 745 491
38 41 38
528 676 528
704 979 704
745 885 745
8 41 41
384 676 676
300 979 979
591 885 885
8 244 8
30 384 384
300 403 300
591 621 591
150 244 244
30 995 30
403 614 403
621 686 621
150 356 150
3 995 995
54 614 614
686 895 686
356 494 356
3 46 3
54 373 54
445 895 895
494 563 494
46 377 46
373 620 373
445 873 445
563 642 563
138 377 377
620 836 620
752 873 873
642 719 642
138 631 138
681 836 836
716 752 752
5 719 719
23 631 631
636 681 681
365 716 716
5 736 5
23 701 23
461 636 636
365 757 365
167 736 736
83 701 701
461 1024 461
757 969 757
167 227 167
83 639 83
509 1024 1024
155 969 969
227 744 227
639 693 639
509 574 509
155 609 155
463 744 744
260 693 693
376 574 574
145 609 609
463 868 463
260 846 260
33 376 376
145 977 145
587 868 868
846 872 846
33 649 33
310 977 977
587 843 587
103 872 872
127 649 649
247 310 310
6 843 843
68 103 103
127 862 127
247 637 247
6 357 6
68 942 68
501 862 862
163 637 637
82 357 357
324 942 942
501 978 501
163 287 163
82 670 82
324 367 324
208 978 978
256 287 287
670 941 670
367 702 367
95 208 208
256 956 256
603 941 941
702 894 702
95 939 95
257 956 956
317 603 603
834 894 894
443 939 939
257 626 257
261 317 317
663 834 834
443 756 443
626 875 626
261 1022 261
568 663 663
756 921 756
36 875 875
1014 1022 1022
568 886 568
550 921 921
36 380 36
276 1014 1014
838 886 886
550 737 550
380 532 380
276 932 276
838 910 838
464 737 737
530 532 532
932 937 932
474 910 910
233 464 464
121 530 530
275 937 937
50 474 474
233 1018 233
121 431 121
275 685 275
50 671 50
107 1018 1018
416 431 431
669 685 685
266 671 671
107 588 107
416 658 416
596 669 669
266 711 266
588 589 588
293 658 658
185 596 596
711 967 711
565 589 589
293 761 293
185 635 185
899 967 967
557 565 565
761 905 761
100 635 635
841 899 899
557 931 557
567 905 905
86 100 100
22 841 841
409 931 931
567 864 567
86 354 86
22 201 22
146 409 409
230 864 864
354 569 354
201 601 201
146 512 146
230 580 230
569 943 569
467 601 601
512 561 512
75 580 580
24 943 943
467 514 467
222 561 561
75 694 75
24 560 24
439 514 514
222 435 222
694 993 694
272 560 560
439 798 439
48 435 435
460 993 993
272 484 272
231 798 798
48 664 48
460 777 460
484 998 484
231 976 231
202 664 664
777 935 777
594 998 998
965 976 976
202 700 202
240 935 935
594 792 594
332 965 965
322 700 700
240 547 240
226 792 792
119 332 332
322 940 322
547 779 547
226 497 226
119 758 119
564 940 940
243 779 779
497 710 497
274 758 758
504 564 564
243 814 243
710 778 710
274 775 274
504 805 504
814 833 814
505 778 778
295 775 775
280 805 805
336 833 833
505 544 505
9 295 295
280 1010 280
336 769 336
544 950 544
9 25 9
152 1010 1010
769 953 769
827 950 950
25 767 25
152 882 152
840 953 953
128 827 827
391 767 767
154 882 882
498 840 840
128 593 128
391 860 391
154 888 154
389 498 498
593 818 593
379 860 860
888 1002 888
297 389 389
151 818 818
379 812 379
518 1002 1002
297 632 297
43 151 151
645 812 812
518 521 518
632 813 632
43 647 43
645 717 645
521 983 521
478 813 813
647 796 647
717 975 717
187 983 983
478 573 478
480 796 796
399 975 975
187 507 187
302 573 573
480 847 480
313 399 399
507 697 507
302 877 302
65 847 847
313 897 313
270 697 697
877 901 877
65 242 65
644 897 897
270 728 270
901 957 901
14 242 242
644 1019 644
427 728 728
782 957 957
14 1003 14
248 1019 1019
427 849 427
782 933 782
655 1003 1003
248 284 248
258 849 849
425 933 933
617 655 655
17 284 284
98 258 258
425 692 425
617 980 617
17 584 17
98 292 98
692 848 692
666 980 980
584 909 584
292 610 292
848 879 848
204 666 666
401 909 909
610 947 610
422 879 879
204 578 204
268 401 401
53 947 947
422 1000 422
340 578 578
210 268 268
53 462 53
951 1000 1000
340 822 340
210 525 210
64 462 462
344 951 951
510 822 822
171 525 525
64 371 64
344 726 344
29 510 510
96 171 171
371 493 371
577 726 726
29 629 29
96 301 96
493 825 493
90 577 577
629 959 629
84 301 301
159 825 825
90 111 90
768 959 959
84 747 84
159 281 159
111 396 111
582 768 768
747 944 747
281 537 281
396 628 396
382 582 582
496 944 944
537 707 537
628 861 628
382 470 382
496 896 496
707 830 707
861 898 861
44 470 470
759 896 896
746 830 830
881 898 898
44 718 44
759 924 759
176 746 746
1 871 1
309 335 335
165 418 165
303 477 477
529 809 529
81 329 81
436 803 803
740 801 801
820 871 871
309 1007 309
418 419 418
273 303 303
120 809 809
329 859 329
436 712 436
198 740 740
118 820 820
131 1007 1007
419 954 419
273 343 273
120 687 120
92 859 859
712 760 712
198 595 198
118 1006 118
11 131 131
237 954 954
343 362 343
687 690 687
92 715 92
234 760 760
522 595 595
475 1006 1006
11 123 11
237 559 237
362 823 362
235 690 690
333 715 715
234 646 234
522 1017 522
475 571 475
123 299 123
481 559 559
823 930 823
235 608 235
333 770 333
646 826 646
319 1017 1017
571 900 571
299 326 299
77 481 481
793 930 930
581 608 608
108 770 770
99 826 826
319 916 319
524 900 900
323 326 326
42 77 77
259 793 793
581 819 581
108 906 108
99 540 99
750 916 916
524 989 524
51 323 323
42 807 42
259 721 259
819 878 819
318 906 906
540 648 540
722 750 750
421 989 989
51 438 51
613 807 807
157 721 721
634 878 878
318 555 318
269 648 648
722 808 722
135 421 421
438 548 438
613 765 613
157 212 157
634 1008 634
393 555 555
269 466 269
402 808 808
135 656 135
217 548 548
232 765 765
212 727 212
199 1008 1008
37 393 393
398 466 466
402 516 402
656 1004 656
217 790 217
232 392 232
352 727 727
199 771 199
37 440 37
398 703 398
106 516 516
288 1004 1004
790 806 790
392 605 392
352 434 352
771 774 771
440 866 440
28 703 703
62 106 106
288 513 288
263 806 806
140 605 605
20 434 434
774 948 774
866 914 866
28 641 28
62 618 62
214 513 513
263 688 263
140 551 140
20 990 20
122 948 948
743 914 914
286 641 641
618 680 618
115 214 214
675 688 688
551 773 551
66 990 990
122 485 122
410 743 743
286 824 286
486 680 680
115 599 115
675 837 675
650 773 773
66 447 66
485 543 485
410 902 410
600 824 824
483 486 486
599 912 599
400 837 837
328 650 650
105 447 447
420 543 543
133 902 902
600 946 600
164 483 483
387 912 912
40 400 400
328 598 328
105 225 105
223 420 420
133 397 133
723 946 946
4 164 164
387 911 387
40 88 40
314 598 598
225 709 225
223 487 223
397 408 397
723 1009 723
4 112 4
911 1005 911
88 668 88
314 363 314
575 709 709
487 523 487
312 408 408
184 1009 1009
112 531 112
1001 1005 1005
616 668 668
134 363 363
255 575 575
523 612 523
76 312 312
184 458 184
531 903 531
166 1001 1001
203 616 616
134 845 134
255 519 255
520 612 612
76 85 76
458 797 458
52 903 903
166 378 166
203 816 203
194 845 845
16 519 519
520 920 520
85 346 85
576 797 797
52 455 52
74 378 378
132 816 816
194 970 194
16 229 16
904 920 920
15 346 346
296 576 576
368 455 455
74 815 74
132 917 132
472 970 970
229 251 229
369 904 904
15 619 15
296 925 296
130 368 368
815 936 815
271 917 917
448 472 472
251 321 251
369 891 369
262 619 619
162 925 925
130 742 130
347 936 936
91 271 271
178 448 448
321 996 321
219 891 891
174 262 262
162 831 162
450 742 742
147 347 347
91 124 91
114 178 178
94 996 996
219 315 219
174 386 174
831 934 831
450 515 450
147 660 147
124 370 124
114 473 114
94 611 94
315 394 315
349 386 386
870 934 934
515 755 515
660 679 660
370 414 370
473 546 473
611 678 611
394 791 394
349 549 349
279 870 870
755 821 755
97 679 679
414 738 414
405 546 546
678 869 678
188 791 791
80 549 549
279 835 279
282 821 821
97 997 97
451 738 738
405 592 405
869 968 869
188 763 188
80 562 80
732 835 835
282 383 282
316 997 997
102 451 451
592 854 592
968 985 968
714 763 763
113 562 562
249 732 732
383 804 383
72 316 316
102 652 102
622 854 854
781 985 985
714 962 714
113 407 113
249 479 249
607 804 804
72 437 72
153 652 652
61 622 622
781 972 781
350 962 962
407 1020 407
218 479 479
607 751 607
437 992 437
153 741 153
61 73 61
221 972 972
283 350 350
109 1020 1020
218 949 218
78 751 751
856 992 992
429 741 741
73 986 73
221 795 221
283 442 283
109 224 109
585 949 949
78 449 78
856 863 856
429 974 429
883 986 986
137 795 795
183 442 442
19 224 224
59 585 585
449 552 449
699 863 863
139 974 974
428 883 883
137 186 137
71 183 183
19 553 19
59 731 59
334 552 552
699 789 699
139 289 139
207 428 428
186 867 186
71 889 71
553 602 553
731 984 731
334 800 334
104 789 789
289 754 289
189 207 207
586 867 867
889 981 889
602 677 602
684 984 984
238 800 800
104 142 104
110 754 754
189 865 189
586 1011 586
489 981 981
205 677 677
32 684 684
238 971 238
142 615 142
110 341 110
604 865 865
764 1011 1011
489 918 489
205 533 205
32 290 32
413 971 971
432 615 615
136 341 341
265 604 604
330 764 764
197 918 918
375 533 533
290 748 290
413 638 413
129 432 432
136 306 136
27 265 265
330 417 330
26 197 197
375 913 375
748 1012 748
87 638 638
129 725 129
306 381 306
27 534 27
417 482 417
26 643 26
913 955 913
277 1012 1012
87 606 87
630 725 725
381 625 381
337 534 534
39 482 482
643 842 643
446 955 955
277 511 277
374 606 606
191 630 630
625 829 625
337 667 337
39 264 39
720 842 842
446 627 446
206 511 511
116 374 374
191 772 191
810 829 829
253 667 667
264 672 264
720 724 720
307 627 627
206 876 206
116 215 116
583 772 772
810 850 810
63 253 253
623 672 672
423 724 724
168 307 307
13 876 876
215 713 215
457 583 583
143 850 850
63 1015 63
545 623 623
423 938 423
168 783 168
13 18 13
35 713 713
406 457 457
143 426 143
991 1015 1015
536 545 545
57 938 938
12 783 783
18 358 18
35 858 35
406 490 406
49 426 426
991 994 991
536 1013 536
57 372 57
12 786 12
358 691 358
79 858 858
490 832 490
49 945 49
928 994 994
411 1013 1013
372 566 372
415 786 786
209 691 691
79 125 79
832 999 832
852 945 945
236 928 928
411 526 411
117 566 566
404 415 415
209 254 209
125 538 125
245 999 999
503 852 852
7 236 236
526 558 526
117 657 117
404 579 404
254 320 254
538 927 538
156 245 245
503 689 503
7 733 7
558 907 558
144 657 657
339 579 579
320 698 320
908 927 927
156 556 156
689 1016 689
733 734 733
239 907 907
144 385 144
60 339 339
58 698 698
708 908 908
556 1023 556
753 1016 1016
734 811 734
239 651 239
228 385 385
60 890 60
58 342 58
158 708 708
988 1023 1023
471 753 753
802 811 811
651 661 651
228 982 228
459 890 890
342 851 342
158 915 158
527 988 988
444 471 471
802 964 802
331 661 661
285 982 982
161 459 459
452 851 851
508 915 915
527 633 527
200 444 444
539 964 964
331 839 331
285 799 285
161 196 161
452 919 452
175 508 508
499 633 633
200 853 200
476 539 539
160 839 839
662 799 799
196 278 196
454 919 919
175 597 175
499 887 499
193 853 853
476 696 476
160 366 160
34 662 662
278 785 278
55 454 454
395 597 597
695 887 887
193 468 193
70 696 696
366 465 366
34 101 34
211 785 785
55 148 55
56 395 395
89 695 695
172 468 468
69 70 70
345 465 465
101 495 101
93 211 211
148 922 148
56 430 56
89 177 89
172 794 172
69 353 69
345 572 345
495 730 495
93 149 93
325 922 922
170 430 430
177 960 177
338 794 794
252 353 353
572 952 572
502 730 730
149 640 149
325 788 325
170 250 170
361 960 960
305 338 338
252 926 252
844 952 952
31 502 502
640 749 640
348 788 788
250 884 250
361 390 361
305 488 305
180 926 926
844 923 844
31 735 31
308 749 749
126 348 348
141 884 884
390 973 390
488 828 488
180 784 180
181 923 923
665 735 735
308 441 308
126 412 126
141 351 141
364 973 973
673 828 828
500 784 784
181 327 181
246 665 665
441 892 441
220 412 412
351 705 351
364 739 364
673 929 673
500 958 500
327 433 327
246 624 246
216 892 892
220 291 220
45 705 705
2 739 739
776 929 929
424 958 958
433 492 433
456 624 624
216 304 216
179 291 291
21 45 45
2 267 2
776 966 776
424 857 424
67 492 492
456 570 456
192 304 304
179 213 179
21 311 21
182 267 267
683 966 966
857 961 857
67 541 67
570 590 570
192 855 192
169 213 213
311 654 311
182 359 182
653 683 683
554 961 961
541 1021 541
506 590 590
195 855 855
10 169 169
294 654 654
241 359 359
190 653 653
554 987 554
388 1021 1021
506 874 506
195 963 195
10 360 10
294 893 294
241 453 241
190 817 190
682 987 987
388 780 388
874 880 874
535 963 963
298 360 360
762 893 893
453 469 453
355 817 817
517 682 682
47 780 780
787 880 880
173 535 535
298 674 298
729 762 762
469 706 469
355 659 355
517 766 517
47 542 47
491 787 787
38 173 173
528 674 674
704 729 729
706 745 706
41 659 659
676 766 766
542 979 542
491 885 491
8 38 38
384 528 528
300 704 704
591 745 745
41 244 41
30 676 676
403 979 979
621 885 885
8 150 8
384 995 384
300 614 300
591 686 591
244 356 244
3 30 30
54 403 403
621 895 621
150 494 150
46 995 995
373 614 614
445 686 686
356 563 356
3 377 3
54 620 54
873 895 895
494 642 494
46 138 46
373 836 373
445 752 445
563 719 563
377 631 377
620 681 620
716 873 873
5 642 642
23 138 138
636 836 836
365 752 752
719 736 719
631 701 631
461 681 681
716 757 716
5 167 5
23 83 23
636 1024 636
365 969 365
227 736 736
639 701 701
461 509 461
155 757 757
167 744 167
83 693 83
574 1024 1024
609 969 969
227 463 227
260 639 639
376 509 509
145 155 155
744 868 744
693 846 693
33 574 574
609 977 609
463 587 463
260 872 260
376 649 376
145 310 145
843 868 868
103 846 846
33 127 33
247 977 977
6 587 587
68 872 872
649 862 649
310 637 310
357 843 843
103 942 103
127 501 127
163 247 247
6 82 6
68 324 68
862 978 862
287 637 637
357 670 357
367 942 942
208 501 501
163 256 163
82 941 82
324 702 324
95 978 978
287 956 287
603 670 670
367 894 367
208 939 208
256 257 256
317 941 941
702 834 702
