512 27613
106 143 238
106 359 402
8 442 417
361 379 379
85 115 111
315 477 77
7 202 7
167 422 422
282 398 282
63 502 103
105 392 418
58 411 58
21 106 21
18 110 31
338 442 417
77 131 77
9 58 9
26 488 436
190 457 510
382 480 234
310 401 70
365 506 410
91 412 412
365 479 479
227 266 185
163 263 263
11 135 135
77 281 77
8 119 226
157 209 422
105 334 334
255 422 255
172 332 172
107 260 412
119 227 185
178 433 146
139 207 464
285 508 285
393 442 393
153 426 213
234 423 234
380 475 380
8 164 287
369 501 419
104 259 141
58 322 58
76 131 424
357 479 479
152 389 389
45 329 45
194 475 186
69 502 236
420 423 291
9 135 9
408 459 428
108 306 329
411 456 93
18 372 437
405 465 405
43 363 308
43 414 308
140 401 127
177 400 177
194 444 186
310 394 179
6 427 6
379 496 496
53 310 242
158 209 24
185 260 412
336 365 349
407 505 407
162 237 7
241 411 93
235 341 235
91 130 312
20 468 20
466 470 466
56 505 56
236 314 455
7 468 7
218 275 218
35 277 167
96 474 172
93 170 93
101 487 15
9 179 179
36 447 458
152 280 280
32 36 458
42 460 441
17 244 352
143 154 381
120 497 47
232 341 474
215 333 249
25 430 16
65 193 49
224 250 267
383 445 377
78 360 323
125 133 509
104 247 247
85 128 465
250 264 264
35 162 167
464 469 469
30 218 30
22 28 28
19 171 192
127 483 127
162 395 117
174 276 20
222 379 379
78 202 435
145 460 441
196 203 203
140 200 200
301 424 424
54 240 296
313 381 381
56 122 45
106 162 11
128 174 465
52 199 440
165 335 184
143 327 327
64 505 64
236 398 66
162 204 121
168 442 282
109 117 117
259 504 141
117 453 453
201 318 135
69 276 20
32 446 446
48 193 95
75 231 75
266 270 270
228 485 173
158 263 263
196 499 406
338 413 413
29 107 51
324 480 322
34 369 453
111 286 344
288 436 288
210 221 200
13 103 58
53 448 242
297 312 297
283 390 293
160 489 373
67 90 67
86 266 266
103 268 6
5 425 247
113 146 146
219 293 219
390 416 293
346 406 406
400 405 405
181 483 333
104 454 83
325 490 490
144 415 415
434 459 423
124 368 368
71 499 133
90 441 34
100 326 492
388 504 246
128 339 465
45 484 45
239 340 340
92 316 255
187 237 7
92 423 255
119 497 376
289 310 64
23 59 405
109 263 263
198 465 465
167 192 192
85 472 62
187 408 415
109 416 150
170 226 212
133 253 253
205 495 288
92 168 255
31 110 31
144 404 491
256 485 219
1 393 1
99 416 203
57 299 490
80 445 477
130 146 312
227 350 185
272 312 191
227 487 15
297 406 297
307 328 307
69 256 339
65 260 412
35 323 323
119 194 186
311 392 74
400 415 415
50 236 50
173 206 177
232 330 425
472 487 15
65 506 49
64 359 402
390 413 413
360 368 368
228 471 173
95 451 95
243 258 153
190 222 309
63 480 103
139 215 249
14 260 412
107 277 86
39 124 294
319 349 349
85 294 111
2 340 340
171 319 32
328 344 328
172 437 172
210 249 200
337 367 469
22 126 371
20 480 20
369 429 453
225 275 327
7 493 7
132 395 117
252 408 428
87 470 87
12 348 348
295 478 263
39 160 373
292 499 44
345 373 373
221 228 173
449 509 509
216 507 507
30 351 446
106 199 208
105 307 307
84 115 137
235 368 235
177 316 177
69 268 6
303 437 437
121 469 469
110 339 31
212 257 193
175 468 439
25 137 481
308 382 234
1 333 1
28 451 28
94 186 429
35 213 213
33 180 28
285 344 285
120 404 491
156 488 391
18 424 424
298 466 393
137 307 307
317 388 246
77 466 77
73 431 211
264 404 264
119 336 349
88 486 328
34 68 68
27 506 380
138 161 159
51 505 51
485 505 219
228 436 173
31 72 31
83 394 83
121 232 121
124 455 455
364 499 44
348 429 429
252 506 278
238 336 349
374 407 270
119 273 438
25 100 492
394 468 179
78 410 323
49 353 49
75 130 312
7 436 7
201 346 135
373 432 373
2 390 155
26 186 436
120 342 47
158 462 316
165 204 184
6 203 203
275 439 148
351 372 446
337 409 284
44 505 44
123 385 478
352 396 352
139 151 198
320 507 507
239 281 494
141 505 141
219 480 219
51 433 146
308 455 455
116 189 466
13 34 34
287 290 287
365 397 397
3 54 372
11 170 212
121 307 307
137 346 346
42 293 42
248 452 335
1 505 1
37 89 113
102 197 197
6 7 7
208 252 208
114 385 379
48 408 95
112 438 112
124 325 72
160 380 373
107 473 174
96 288 288
29 256 51
157 481 481
138 227 185
196 419 419
97 154 381
459 472 62
72 347 254
251 432 79
28 395 117
119 306 329
193 253 253
142 465 465
110 133 133
20 92 255
161 504 159
43 468 308
193 462 316
434 460 441
30 93 93
374 375 55
129 296 129
5 365 410
390 411 93
272 462 191
59 433 285
84 212 137
482 510 510
485 508 508
92 228 255
76 236 195
55 184 184
79 222 79
233 283 283
155 360 155
73 220 211
7 112 7
176 423 307
216 364 271
80 471 477
57 309 309
27 444 380
307 453 307
47 174 174
412 458 412
271 331 271
329 356 329
204 403 121
22 183 183
254 338 338
147 360 218
207 363 464
98 314 231
226 478 478
13 351 446
70 301 301
212 395 117
350 444 57
3 138 46
350 362 57
92 341 255
59 387 285
123 430 16
217 304 407
10 221 239
189 261 280
220 251 266
230 377 136
86 113 113
84 301 137
187 399 415
33 436 436
33 100 492
441 505 441
228 342 173
42 196 406
228 349 349
265 352 456
92 246 246
103 371 103
76 171 32
444 448 484
80 211 477
279 486 279
184 202 184
335 428 335
158 172 172
343 453 453
245 359 245
294 340 340
256 383 339
98 317 231
178 287 287
62 155 155
2 229 155
338 435 435
20 287 287
320 485 397
97 249 182
28 324 28
75 380 380
112 164 287
89 273 438
436 487 436
273 451 244
153 167 153
85 95 95
218 469 469
28 261 28
478 507 507
261 345 280
243 366 183
79 348 79
12 210 200
268 440 6
327 444 327
43 75 75
85 339 111
30 52 440
253 492 492
102 304 169
371 505 371
157 194 422
32 284 284
90 488 34
127 495 288
60 297 297
21 449 9
101 304 101
71 150 133
29 347 51
310 465 465
224 324 267
45 222 45
15 230 136
265 486 456
401 419 419
60 330 112
3 162 11
278 359 402
448 507 507
384 423 197
141 400 467
441 446 446
149 394 179
134 223 507
97 123 478
234 456 456
52 452 440
266 499 44
397 469 469
57 207 464
1 287 1
9 497 9
44 512 30
223 495 288
272 501 419
337 461 469
326 473 174
177 236 177
316 418 316
418 483 418
170 495 288
69 120 47
294 459 303
324 475 322
192 335 192
64 85 111
316 505 316
448 498 484
9 197 197
169 280 280
140 230 136
260 506 412
373 509 373
104 383 152
241 299 490
127 235 235
336 482 349
132 510 510
367 483 333
100 130 312
30 278 30
182 209 182
295 335 263
105 399 399
86 422 422
93 400 93
165 423 184
223 339 75
83 228 83
45 263 263
169 171 32
119 463 68
219 440 440
19 269 192
19 345 192
268 339 6
71 391 391
112 183 112
91 210 200
67 297 297
263 438 263
305 415 389
98 173 231
170 338 338
143 512 238
133 172 133
279 308 279
299 452 335
134 468 507
82 318 496
135 444 135
239 505 239
200 512 200
148 293 293
33 462 316
268 427 6
299 418 490
349 484 349
111 126 144
251 400 467
51 131 424
321 445 480
143 374 238
69 497 376
28 188 28
266 426 213
251 314 455
306 313 348
298 401 393
117 184 117
124 350 57
39 110 31
238 365 238
133 313 348
40 335 335
9 99 203
217 233 407
134 510 507
134 432 507
57 407 57
34 216 34
101 390 293
140 241 127
188 327 327
15 469 469
287 450 287
71 85 133
255 316 255
406 412 412
384 472 197
110 202 31
193 278 193
220 277 86
58 295 58
11 259 141
131 508 508
130 387 312
33 471 413
367 399 399
187 292 415
1 20 1
189 385 129
127 148 127
294 488 346
101 476 503
33 216 271
140 503 127
327 412 412
127 138 127
240 386 296
217 225 327
181 404 491
285 316 285
215 355 249
399 453 453
61 481 481
177 223 177
289 450 279
212 334 334
81 470 431
273 453 453
149 170 318
48 512 30
463 479 68
386 420 291
70 167 167
274 339 245
269 498 241
176 455 307
58 384 197
88 295 328
81 383 431
262 431 511
10 36 458
181 460 441
129 133 133
392 459 303
53 468 242
307 511 307
359 436 436
28 287 287
260 365 412
111 445 377
298 393 393
21 190 21
22 358 1
370 410 248
410 505 410
5 207 464
155 408 155
209 449 9
226 445 377
242 347 242
475 484 484
1 203 1
130 157 312
44 348 348
114 473 174
52 125 509
69 397 397
220 365 410
50 427 461
176 497 307
126 345 144
40 236 87
64 288 288
294 439 439
73 288 288
47 189 129
73 510 510
291 409 284
239 392 239
282 335 282
292 502 236
17 399 352
220 347 254
86 409 284
30 271 271
300 383 317
243 411 93
374 505 270
59 67 67
210 274 200
17 108 352
116 305 389
367 505 367
99 213 203
125 510 510
314 506 455
437 505 437
62 351 446
46 277 86
403 445 301
203 220 203
152 164 287
112 419 419
274 392 245
332 436 436
407 450 279
267 269 267
34 297 297
312 347 312
20 417 20
266 362 266
36 386 458
44 314 455
120 122 45
74 105 418
73 189 211
421 512 297
25 325 481
56 239 239
328 400 328
380 479 380
6 17 6
53 491 242
131 143 238
106 407 353
83 362 83
204 460 441
54 260 412
186 194 186
403 436 436
33 122 45
137 171 32
13 438 58
279 501 419
255 453 453
1 470 1
80 194 477
408 441 441
450 456 279
225 277 327
492 511 511
29 125 509
129 313 348
187 308 415
56 352 352
242 501 419
11 303 11
235 455 235
32 123 478
406 424 406
277 444 86
432 509 509
7 91 7
501 512 419
380 492 380
14 331 334
392 427 461
412 423 412
217 245 245
124 222 72
396 434 145
28 452 28
401 416 258
373 495 373
69 429 429
330 470 425
184 369 453
260 446 412
177 391 391
123 217 478
169 258 169
86 244 244
241 288 288
76 324 322
29 229 178
364 440 440
10 323 239
27 222 380
127 356 127
141 512 30
57 317 317
15 415 415
188 339 342
86 483 333
301 449 9
302 402 264
40 451 244
143 161 238
107 161 159
5 139 247
401 499 44
47 448 484
209 444 24
375 498 55
81 245 245
29 43 308
62 406 406
11 199 208
202 203 203
65 329 329
209 338 24
138 390 293
211 240 211
54 256 372
262 345 511
299 302 264
214 403 362
146 505 146
117 503 117
252 292 383
141 220 141
214 449 9
319 491 491
80 275 477
96 405 405
77 157 77
206 213 177
235 348 348
389 507 507
322 331 61
9 223 9
15 323 15
3 216 271
282 418 282
411 505 93
89 502 181
15 65 49
310 325 64
41 460 368
27 396 380
111 473 174
265 489 456
140 354 221
178 260 412
215 511 511
40 418 87
214 342 362
335 401 335
265 409 284
123 133 478
54 151 372
69 310 64
384 485 197
332 483 42
15 201 135
461 462 316
357 488 346
125 271 509
130 402 312
39 245 245
108 451 108
126 427 461
370 425 248
294 365 410
339 497 376
151 378 250
62 227 62
339 420 291
81 480 431
273 274 245
37 484 484
215 475 249
351 505 446
276 324 20
226 227 185
345 463 68
267 349 267
94 328 429
152 380 380
50 367 367
66 470 338
223 484 75
15 502 15
131 361 424
36 278 458
12 215 479
179 464 179
272 349 191
7 502 7
124 359 402
149 382 234
229 396 178
41 219 219
282 384 197
165 475 184
114 383 379
355 473 174
168 275 282
78 295 263
142 236 108
216 475 271
302 452 264
292 412 412
38 325 489
189 337 469
92 309 255
3 220 46
140 236 127
286 472 344
382 505 234
1 424 1
108 353 108
359 413 413
88 265 328
176 180 307
108 433 146
142 327 327
124 498 241
4 505 508
183 483 183
204 361 121
57 495 288
174 398 174
108 304 108
181 214 362
16 284 284
126 405 405
1 222 1
299 416 490
18 77 77
42 202 435
45 453 453
111 125 509
42 49 49
154 323 381
64 508 508
69 98 231
65 372 49
362 428 428
106 498 241
71 116 133
167 212 167
379 442 417
282 348 282
216 331 271
136 163 235
8 365 410
399 422 422
74 362 74
15 368 368
196 248 406
304 475 486
36 180 458
78 349 349
349 415 349
265 399 456
1 271 1
7 276 7
104 120 47
55 380 380
115 310 64
179 509 179
96 308 172
233 289 232
37 269 113
161 188 342
44 294 44
41 506 368
118 404 340
117 243 117
100 101 492
35 347 167
97 393 393
184 260 412
352 462 352
111 288 288
286 368 368
292 468 383
260 435 412
210 277 200
340 485 340
78 464 464
217 293 293
229 488 178
17 187 415
345 434 423
104 439 152
240 315 77
98 136 231
443 496 496
442 498 417
231 411 93
149 360 318
272 380 380
139 347 198
29 294 51
69 234 234
366 417 183
112 301 112
126 433 146
314 319 455
290 382 234
44 140 127
79 144 79
37 84 137
40 420 87
43 333 308
347 365 410
298 392 393
339 475 486
270 291 270
21 350 21
151 304 250
80 176 307
395 505 117
189 299 129
97 391 391
210 271 200
19 159 192
42 296 42
237 370 7
215 266 249
240 319 500
138 485 219
123 216 478
210 289 200
331 443 132
68 328 68
351 407 446
125 348 509
67 135 67
248 334 334
109 393 393
106 215 249
22 241 371
383 497 376
390 438 293
295 369 453
114 375 55
81 215 249
125 253 509
350 436 436
297 329 297
181 188 342
295 364 263
152 286 344
295 368 263
74 176 307
116 429 429
350 360 57
373 510 373
149 214 318
278 364 101
323 462 316
185 448 484
176 357 307
280 491 280
167 337 469
403 501 419
17 505 352
363 486 486
321 383 480
126 352 352
335 492 492
17 470 352
54 305 389
12 322 479
320 461 397
54 443 132
269 502 236
186 459 186
159 338 338
51 122 45
268 341 6
94 129 429
274 503 245
494 496 494
9 373 373
46 330 425
222 504 107
50 433 146
163 408 235
391 446 446
209 386 24
13 184 58
421 511 297
204 324 322
226 505 226
135 495 288
98 170 231
270 341 474
279 421 297
460 505 441
367 473 174
316 367 316
401 473 174
158 487 15
57 357 91
54 284 284
332 433 146
59 409 284
75 255 255
35 467 467
101 314 455
276 296 20
40 199 208
42 306 329
102 262 511
231 270 231
121 295 263
287 348 287
109 131 424
27 297 297
477 498 477
139 414 283
418 505 418
81 374 431
255 269 255
1 479 1
267 394 179
31 57 31
238 297 297
202 369 453
73 509 509
240 471 413
115 383 115
10 99 203
24 43 308
256 291 291
214 278 362
245 250 245
14 56 334
165 351 446
200 329 200
185 293 293
81 136 136
126 488 346
127 408 127
18 205 290
321 382 234
159 190 309
100 301 492
192 327 327
290 448 484
204 505 121
35 120 47
148 320 397
210 301 200
66 191 191
166 272 191
272 437 191
97 115 182
169 349 349
34 155 155
129 442 417
77 183 77
45 163 45
350 418 418
208 262 511
63 367 103
2 65 155
119 180 28
268 320 6
18 452 335
404 439 491
41 437 368
374 423 270
382 502 234
53 407 242
21 63 103
198 416 258
145 216 271
22 448 484
13 439 58
414 499 44
340 498 340
170 459 212
137 409 284
373 494 373
90 343 67
193 414 283
180 410 28
199 430 16
3 498 241
295 317 263
37 490 490
72 403 301
462 475 316
107 206 177
31 421 297
168 505 282
40 271 271
80 87 477
14 348 334
151 506 278
22 247 371
277 445 86
114 359 379
5 347 247
197 224 197
28 408 28
320 365 397
193 221 221
179 463 179
126 310 144
118 492 340
163 464 464
359 507 507
259 450 279
314 469 469
9 487 9
81 356 356
222 442 417
380 408 380
218 350 218
215 216 271
315 487 77
334 432 79
103 146 103
220 476 503
144 403 144
408 451 244
237 437 7
275 289 148
140 214 127
258 323 323
26 117 117
151 233 250
102 352 169
7 504 7
357 448 484
54 473 174
117 316 117
361 445 377
155 446 155
150 459 150
81 91 431
361 400 467
345 470 338
38 256 489
76 282 282
84 392 137
437 510 510
161 476 503
410 451 244
238 394 179
508 511 511
134 149 507
75 217 75
171 422 32
129 153 129
40 483 87
377 498 241
38 139 489
176 373 373
132 207 464
209 418 24
138 365 410
95 145 95
37 506 113
144 226 144
304 396 145
195 290 195
244 311 244
13 25 58
86 214 362
213 348 213
89 292 181
303 331 61
230 378 136
74 195 195
173 372 173
203 351 203
255 256 255
381 484 381
90 208 34
14 488 334
175 487 15
186 209 186
86 361 86
422 505 422
62 286 344
70 323 323
249 250 249
63 91 103
28 68 68
290 303 290
369 505 453
256 404 491
216 323 271
251 459 266
53 86 242
236 486 486
174 327 327
316 501 419
42 147 218
3 471 413
246 439 246
183 245 183
151 226 250
132 238 238
470 504 338
25 160 373
63 217 103
77 135 77
67 411 67
162 504 11
141 448 484
210 345 200
333 507 507
254 498 241
40 262 511
104 109 150
71 394 179
270 382 234
228 493 447
320 411 397
241 280 280
389 495 288
65 371 49
98 508 508
244 450 279
74 331 61
100 256 492
32 371 32
350 408 428
42 80 477
235 437 235
27 411 380
260 453 453
409 509 284
400 421 297
46 276 20
39 420 291
165 354 184
322 370 322
27 303 380
258 313 348
171 204 32
46 355 115
311 431 431
91 234 234
15 257 15
107 384 197
37 111 113
38 488 489
67 486 67
73 404 211
63 496 103
120 347 47
20 279 279
130 414 312
148 442 417
177 196 177
10 444 239
188 401 70
151 355 115
17 375 55
1 118 1
61 211 211
313 314 348
216 246 246
116 207 464
139 222 198
284 395 284
44 276 20
105 138 418
19 354 192
325 411 93
68 156 68
86 299 490
230 411 93
414 502 283
45 277 45
318 470 338
266 306 329
488 499 346
25 273 481
92 332 255
225 450 327
3 119 226
163 324 235
84 124 137
161 375 55
13 318 58
162 279 279
109 333 150
322 439 322
315 424 77
65 297 297
299 325 490
91 457 510
149 437 318
222 403 301
311 434 74
124 354 221
24 455 455
52 310 440
412 450 412
102 475 169
379 432 79
200 296 200
233 311 74
178 209 178
261 313 348
207 436 464
107 225 327
92 329 255
52 121 440
147 172 218
350 386 57
110 491 31
52 104 440
235 499 235
196 345 406
123 496 478
41 146 146
302 309 264
89 314 455
401 420 291
324 430 16
330 339 425
112 224 112
12 169 479
269 385 444
39 451 244
300 437 317
166 338 356
42 48 95
105 189 129
423 428 428
497 502 236
36 491 458
14 456 334
285 499 285
120 289 47
61 139 61
419 462 419
224 299 267
110 396 31
163 492 492
291 406 406
450 500 279
156 272 191
64 434 423
384 394 179
340 443 340
206 512 177
323 409 284
41 378 368
394 457 179
90 353 34
337 380 380
37 355 113
290 356 356
106 476 503
251 471 413
89 149 318
288 441 288
8 39 294
111 475 486
207 261 464
165 271 271
117 384 197
65 353 49
52 370 440
60 326 112
285 363 285
224 306 267
21 168 282
233 476 503
307 500 307
67 156 67
455 507 507
113 467 467
246 509 509
422 432 79
255 349 255
465 495 288
135 307 307
115 139 198
211 250 211
88 508 328
124 161 159
427 506 461
444 446 446
60 61 112
149 460 441
134 307 307
356 432 79
124 126 144
33 209 24
222 390 293
372 434 423
202 293 435
240 354 221
22 431 371
237 502 7
97 125 509
407 485 219
261 466 280
113 402 113
316 437 316
66 159 66
185 269 185
261 331 280
292 497 376
194 423 186
72 375 55
287 511 287
185 500 500
63 110 103
81 462 316
155 348 155
58 428 58
248 491 491
288 510 510
112 512 112
54 358 1
136 230 136
278 499 44
41 391 391
302 415 264
53 380 380
218 395 117
123 476 478
482 490 253
350 390 293
109 300 150
33 170 212
3 351 446
171 264 32
374 466 466
31 274 31
29 344 344
372 482 253
19 251 192
8 279 279
89 325 181
90 444 34
140 309 127
322 459 322
231 356 231
396 505 145
153 190 309
3 408 428
306 396 329
65 222 49
174 442 417
71 87 133
180 205 28
208 440 440
243 266 153
8 121 121
53 108 242
14 59 285
353 374 270
333 470 338
167 228 173
5 85 247
15 512 30
252 349 349
153 505 153
121 368 368
264 434 264
18 350 57
157 171 32
165 181 184
4 470 508
369 414 453
98 115 231
222 247 247
88 141 328
9 450 9
232 461 461
108 201 135
254 375 55
12 267 267
100 272 191
299 377 490
337 383 469
64 241 241
112 408 112
50 303 303
153 267 267
93 369 453
35 54 167
210 483 200
340 381 340
244 400 467
79 337 469
71 337 469
256 392 56
77 496 77
12 140 479
174 504 174
29 473 174
219 493 447
52 332 440
43 127 308
138 175 439
246 386 246
51 311 51
274 468 245
301 306 329
16 213 16
23 489 405
94 423 429
30 414 30
314 426 213
64 322 322
163 462 235
188 314 455
107 414 283
278 344 344
89 256 181
173 265 173
61 450 279
158 216 271
362 420 362
3 106 353
199 319 208
259 321 141
192 201 135
289 388 246
329 429 429
416 475 258
352 385 352
231 505 231
25 417 481
359 422 422
91 157 422
80 502 477
178 443 132
69 94 429
