1024 29886
368 448 1
118 755 1
364 734 91
21 675 21
278 556 278
310 910 1
512 519 64
188 861 1
760 1020 1
945 975 7
274 545 68
331 656 82
1 918 1
421 990 3
265 629 4
140 556 17
360 507 1
16 62 1
451 903 451
459 916 229
496 992 496
93 366 11
577 678 2
348 576 2
858 859 429
385 798 24
30 720 1
183 986 1
613 869 1
851 853 106
304 811 1
85 340 85
318 415 1
155 310 155
198 651 1
473 777 3
223 885 55
18 790 1
411 442 6
301 596 37
199 525 1
178 595 2
515 635 4
638 825 1
160 161 80
17 553 17
576 617 9
251 1004 251
483 671 1
344 820 1
145 393 1
1017 1024 1
130 524 65
332 670 83
1 485 1
1 539 1
540 916 1
393 935 3
771 807 12
86 173 86
339 518 2
156 703 2
8 271 8
32 238 1
8 549 8
414 461 3
656 672 10
1 977 1
61 796 3
409 847 6
244 880 3
1 615 1
830 868 6
113 227 113
23 755 23
308 570 4
777 842 6
81 93 5
563 637 4
697 905 1
232 478 29
461 921 230
50 203 50
572 819 1
262 530 16
123 174 1
303 576 18
243 973 243
410 772 12
510 905 7
901 963 7
222 963 3
401 809 50
326 648 81
250 308 1
348 698 174
684 860 1
90 447 1
656 1000 1
835 898 3
80 321 80
160 863 1
240 427 3
264 527 16
385 737 1
186 535 2
1 232 1
161 496 1
800 805 100
17 845 1
389 862 6
223 813 6
216 680 1
15 30 15
957 1022 7
249 359 1
372 840 1
264 470 1
354 446 1
255 290 1
724 872 1
421 458 3
255 508 127
24 777 24
344 877 1
614 640 2
294 591 147
319 634 79
320 321 160
968 969 484
7 117 7
622 637 19
767 903 1
153 307 153
390 391 195
510 930 7
7 62 7
31 457 7
37 75 37
9 305 9
247 936 7
220 443 110
535 978 1
663 780 1
348 1001 1
19 318 19
122 362 1
33 257 16
10 669 10
961 986 30
465 630 1
321 758 5
78 156 78
291 296 18
539 611 4
610 626 19
351 548 2
709 710 177
185 186 46
169 232 1
727 730 45
76 307 76
994 999 124
664 748 5
25 183 1
2 452 1
6 811 6
367 600 2
204 906 3
846 847 423
42 319 2
122 984 61
320 393 1
939 940 117
446 886 55
466 928 116
14 463 14
338 700 21
910 921 28
83 665 83
154 217 1
494 615 1
280 712 2
377 758 94
131 260 65
93 372 93
403 496 3
2 673 2
471 484 7
7 919 7
251 1007 251
126 898 7
498 794 3
29 239 29
550 594 4
789 791 197
452 694 1
268 348 2
328 837 1
323 1008 1
613 625 19
111 220 55
1 960 1
474 914 14
167 923 1
57 912 57
209 428 26
361 1002 1
16 640 2
401 811 50
136 928 1
95 377 47
163 651 81
3 1014 3
6 832 6
589 590 147
129 935 1
22 620 2
665 671 83
113 939 14
418 839 209
86 488 1
684 943 1
336 399 1
285 500 1
164 742 5
177 704 88
480 723 1
499 569 1
19 613 19
77 430 1
298 448 1
136 435 1
118 942 29
644 645 322
149 592 74
796 806 12
253 526 1
12 801 12
103 676 1
648 730 5
9 315 9
435 868 217
638 675 2
496 999 124
361 476 1
126 1009 126
260 778 1
658 904 1
455 907 113
25 895 6
892 918 3
18 75 18
420 459 3
349 435 1
247 271 1
7 451 7
486 971 121
1 837 1
501 1018 31
223 392 6
974 981 30
522 532 16
116 233 116
13 432 13
864 879 54
503 570 1
520 534 16
32 89 2
198 326 1
746 1020 1
447 881 55
164 662 82
508 809 3
429 729 1
358 760 11
140 562 140
104 250 3
321 934 1
109 880 27
792 1009 3
444 891 222
89 708 44
4 581 4
31 1017 31
150 588 18
608 653 2
181 722 90
62 973 15
409 823 102
159 317 79
284 569 284
5 705 5
827 828 103
93 979 1
594 997 1
328 345 10
411 829 51
433 1003 3
574 1019 1
19 626 19
120 434 3
321 561 2
205 606 1
322 325 40
553 853 1
866 900 3
886 969 3
351 699 87
240 879 3
45 766 11
182 363 45
64 516 64
434 891 27
409 581 1
309 580 9
14 910 14
2 279 2
344 678 21
417 838 104
3 237 3
70 621 4
134 531 33
360 958 1
176 307 2
144 289 144
278 949 1
244 1007 15
1 280 1
172 756 5
181 764 11
914 917 114
76 902 1
90 91 45
64 515 64
54 421 13
450 1005 7
558 573 17
583 995 1
140 283 70
228 920 57
828 981 3
392 948 3
52 423 52
754 911 1
134 268 134
486 593 1
574 637 4
408 782 12
35 655 2
25 402 25
50 101 50
368 401 1
736 815 1
25 192 12
60 320 1
266 389 1
712 796 1
266 530 66
645 838 1
317 418 1
61 147 1
170 488 1
469 871 3
90 980 1
81 463 1
93 749 93
321 773 1
30 121 30
238 971 7
246 665 1
433 434 108
277 676 2
5 338 5
382 998 1
651 948 1
14 342 1
596 825 1
182 733 91
822 823 411
3 928 3
142 572 71
130 180 2
140 312 4
901 968 7
96 385 96
459 667 1
164 331 82
740 917 1
263 735 2
187 751 187
420 842 210
860 968 3
147 494 1
61 345 1
161 235 1
712 791 1
300 386 1
215 311 1
342 890 1
471 952 29
522 822 1
235 324 1
16 818 1
3 846 3
752 760 47
3 481 3
292 577 36
311 623 311
251 855 3
545 547 136
313 590 9
120 985 30
357 712 178
73 802 1
46 374 46
392 737 1
172 422 1
287 703 2
56 441 3
126 784 3
457 590 1
333 361 5
661 912 1
698 961 1
838 964 3
186 339 5
585 686 2
325 572 2
24 776 24
22 218 1
116 922 14
24 797 24
227 911 227
2 92 2
54 989 3
347 694 347
531 540 33
712 715 178
5 699 5
19 452 1
139 685 2
455 707 1
594 603 37
40 696 10
715 799 1
375 716 11
25 415 25
103 931 3
300 605 75
122 1010 15
572 727 2
162 451 1
399 856 6
367 903 1
256 869 1
507 956 7
409 769 12
46 379 23
529 536 33
7 500 7
249 775 3
849 887 13
85 700 21
544 1024 8
740 743 185
12 907 3
197 833 6
59 446 3
754 756 94
199 401 12
195 434 6
676 777 1
996 1002 62
800 1002 3
817 820 102
508 626 1
632 639 79
2 317 2
649 769 1
107 424 53
727 776 1
277 615 4
125 633 1
65 577 4
646 653 40
736 753 23
62 501 62
199 886 6
63 853 3
571 595 4
618 741 2
45 90 45
50 431 6
392 968 3
794 795 397
578 806 1
4 78 4
320 590 2
864 865 432
212 850 212
9 79 9
567 624 4
834 979 3
388 676 1
178 919 1
119 953 119
826 920 3
454 904 113
8 600 4
740 997 1
196 786 196
32 532 16
21 702 21
168 628 2
156 628 78
132 266 66
277 792 1
615 619 38
402 806 201
357 358 89
259 805 1
363 949 1
3 822 3
2 151 2
136 240 1
318 636 318
532 894 1
906 907 453
1017 1020 127
703 711 5
200 560 1
462 954 14
281 553 17
220 351 1
235 415 3
185 815 1
9 239 1
196 792 49
613 873 1
110 406 6
240 382 1
85 684 85
464 965 7
188 382 47
443 930 3
314 493 1
301 622 9
50 534 1
413 829 103
411 826 51
235 450 14
565 688 2
700 703 175
161 859 1
544 560 17
134 416 1
620 621 310
46 314 2
306 307 153
702 749 5
208 295 1
7 497 7
946 953 59
149 150 37
133 309 4
314 368 2
663 668 41
501 1007 125
211 766 1
451 537 1
401 924 3
3 776 3
1 68 1
421 847 105
411 825 51
342 719 5
780 822 12
125 531 1
484 985 30
752 831 1
190 738 23
43 173 43
149 482 1
236 334 1
629 720 2
190 806 1
136 691 2
644 952 1
272 793 1
214 715 1
442 1022 3
408 1019 3
237 901 14
377 738 23
255 505 63
73 480 1
283 342 2
135 271 135
697 1000 1
704 927 1
161 192 1
151 811 1
262 1018 1
161 400 1
73 303 18
281 723 2
650 950 1
38 306 38
410 828 51
54 971 3
171 955 1
205 536 1
226 739 1
140 709 2
382 767 191
161 906 1
214 919 3
753 756 94
114 918 114
213 424 106
489 579 1
203 330 1
11 403 1
89 453 1
105 836 52
470 951 29
947 948 118
740 943 1
311 663 2
356 735 22
545 550 68
767 905 1
193 227 3
192 311 1
521 915 1
722 750 11
2 289 2
165 656 82
136 551 68
96 242 3
715 900 1
708 953 1
47 383 47
242 692 1
189 788 1
47 773 1
8 531 8
459 639 1
14 950 14
874 877 109
222 405 6
660 667 41
805 941 3
164 835 1
26 421 26
208 422 52
351 607 2
963 972 60
918 924 57
98 522 1
159 633 79
561 776 1
13 428 13
882 883 441
158 325 2
123 353 1
444 800 6
344 674 21
154 458 1
249 883 3
599 974 1
955 988 7
35 879 1
276 556 69
824 830 103
537 600 4
236 239 59
177 359 44
369 736 184
784 795 49
481 508 15
48 295 1
211 637 1
48 784 24
802 822 25
178 717 89
15 510 15
122 522 1
398 996 3
203 404 101
531 541 33
77 1009 1
450 451 225
45 723 45
772 775 193
117 165 1
171 551 2
145 185 2
219 879 219
562 583 4
166 326 20
1 216 1
140 734 2
861 994 3
363 404 1
89 333 5
546 646 2
683 685 85
130 409 1
928 1017 7
280 564 70
2 19 2
58 468 58
133 135 33
188 661 5
511 865 3
84 675 84
98 394 98
20 41 20
328 663 82
251 759 1
217 838 13
190 853 1
732 734 183
66 546 8
2 719 2
670 849 1
175 690 43
870 960 3
277 556 69
721 913 1
692 695 173
310 935 1
231 299 1
144 145 72
308 612 38
241 556 1
257 392 1
91 727 45
262 742 2
325 647 40
13 385 6
824 829 103
105 421 105
29 928 29
111 218 27
793 1014 3
652 1019 1
433 868 108
887 917 3
35 343 2
162 990 1
422 737 1
13 110 13
171 678 42
1 472 1
2 753 2
638 667 2
184 376 23
6 800 6
492 987 246
505 975 15
214 852 53
602 949 1
80 322 80
789 950 3
282 561 70
6 110 6
49 188 1
69 846 1
65 260 65
8 338 2
416 839 104
440 441 220
135 441 1
262 280 8
291 579 72
353 705 176
355 709 177
496 498 124
321 693 10
436 778 6
489 983 122
71 126 1
232 931 232
522 667 2
27 440 27
1 187 1
158 352 2
25 189 1
15 112 7
59 350 1
52 632 1
490 493 61
98 882 6
337 679 84
148 150 37
464 930 232
344 735 5
350 938 1
400 404 50
132 314 4
37 788 1
257 516 64
360 723 180
964 1022 15
51 831 51
267 670 2
561 931 1
1 525 1
298 328 2
2 83 2
90 360 90
258 653 2
77 311 77
190 376 47
1 593 1
15 251 15
510 977 15
284 286 71
7 247 7
222 446 111
285 687 2
236 947 236
277 816 1
1 940 1
373 874 1
624 700 2
266 756 2
512 565 8
105 116 3
245 988 61
509 516 1
382 946 1
7 245 7
400 959 3
928 958 29
508 957 7
546 894 1
17 236 1
720 727 90
21 693 21
68 278 34
419 833 104
512 648 2
12 403 12
84 336 84
739 745 46
105 571 1
15 980 15
61 680 1
76 789 1
321 786 1
243 978 30
879 895 27
495 980 61
9 600 9
93 111 1
290 303 18
342 654 10
562 933 1
82 663 82
284 945 1
828 836 6
397 711 1
208 847 52
917 926 57
8 60 1
82 662 82
7 929 7
252 674 1
565 928 1
289 841 1
440 687 1
484 960 60
515 553 8
20 325 20
1 226 1
205 960 3
250 645 1
15 996 15
336 675 168
34 555 34
460 495 7
6 433 6
621 922 1
2 271 2
245 480 30
48 242 3
445 975 3
838 891 13
888 894 111
406 464 3
132 802 1
669 861 1
141 564 141
880 882 220
74 371 2
357 422 1
178 755 11
582 892 1
994 1007 62
91 404 1
157 167 2
53 106 53
645 700 10
17 555 17
64 232 1
269 561 8
324 668 20
179 718 179
69 181 2
3 211 3
36 579 36
59 185 1
812 922 3
874 883 27
167 814 1
115 913 57
124 829 3
1 55 1
187 645 5
117 954 29
270 538 67
205 824 51
396 797 99
423 926 3
268 514 16
605 843 1
61 495 61
270 743 2
546 656 2
149 531 4
1000 1002 250
8 512 8
704 777 1
565 754 2
49 675 1
30 473 7
110 535 1
252 521 1
736 1005 1
557 741 2
607 738 2
1 1016 1
734 934 1
603 856 1
20 656 20
418 833 104
51 758 1
489 914 7
1 544 1
466 604 1
196 785 196
452 926 28
647 918 1
210 423 105
163 174 10
217 466 3
234 423 3
961 967 120
2 731 2
913 934 14
613 788 1
3 30 3
6 194 6
718 962 1
206 821 51
340 341 170
24 760 1
146 439 1
477 722 1
164 759 5
89 205 1
335 667 83
175 812 1
20 166 20
552 764 2
10 659 10
26 839 26
48 64 1
353 704 176
347 428 1
27 883 27
512 514 128
166 656 41
349 668 10
906 1011 7
797 900 3
296 747 2
101 984 3
653 703 10
154 332 2
170 385 1
630 632 39
149 566 4
494 905 7
190 764 95
42 52 1
154 939 1
34 278 34
572 757 2
409 870 6
171 598 2
412 414 103
129 287 8
786 790 98
533 537 33
72 127 1
132 322 2
221 522 1
337 672 168
37 690 2
558 714 2
6 401 6
637 971 1
80 163 40
129 281 8
2 523 2
87 348 87
881 885 110
71 957 1
686 825 1
189 381 47
676 700 21
313 592 9
332 864 1
479 542 1
62 500 62
622 917 1
209 753 1
383 910 1
457 709 1
10 511 1
156 487 1
230 836 3
8 263 8
912 915 228
442 867 27
14 226 14
307 612 153
714 718 89
187 372 93
261 275 8
986 1014 15
331 381 5
19 319 19
257 1001 1
457 575 1
358 753 11
346 692 346
885 895 55
510 736 1
14 474 14
257 504 1
281 657 2
135 590 4
430 851 53
75 476 1
921 926 115
7 922 7
620 830 1
273 853 1
432 534 1
316 639 79
25 403 25
307 849 1
381 891 1
236 328 1
503 555 1
179 706 44
10 335 10
636 913 1
130 181 2
378 715 11
124 734 1
401 548 1
471 930 58
192 780 48
471 939 117
42 852 1
252 1017 63
81 646 40
222 891 222
384 386 96
285 756 2
549 705 2
2 734 2
132 780 1
348 980 1
276 426 1
315 626 78
842 845 105
612 614 153
501 930 7
323 647 323
159 965 1
378 482 1
15 988 15
177 582 2
378 755 94
26 429 26
446 511 3
164 651 20
615 835 1
41 164 41
85 763 5
622 957 1
59 947 59
141 365 2
469 913 14
2 335 2
114 456 114
551 564 17
812 814 203
231 943 14
248 906 7
864 905 3
516 1020 1
178 766 11
92 749 46
368 381 23
507 743 1
455 915 28
808 873 6
1010 1019 63
187 739 46
1 359 1
487 975 487
366 687 5
9 146 9
1 260 1
135 246 1
52 998 3
583 646 2
714 893 1
423 660 1
893 1021 3
1 319 1
961 964 120
67 670 2
3 235 3
94 1020 1
3 223 3
292 610 9
330 336 10
459 830 3
395 596 1
69 585 4
7 56 7
198 394 49
7 504 7
5 788 1
72 666 2
634 724 2
219 814 6
376 762 47
462 1006 7
103 134 1
728 735 91
597 606 37
270 782 1
385 889 6
618 620 77
984 986 246
499 962 15
230 789 3
804 885 6
9 293 9
656 907 1
717 750 11
261 519 32
66 126 1
143 406 1
495 984 123
171 604 2
449 460 28
390 410 12
428 506 3
101 803 50
290 554 4
544 549 68
273 505 1
452 904 452
12 814 12
80 444 1
184 748 46
736 738 184
948 959 59
215 860 215
175 756 5
556 899 1
440 882 220
278 730 2
234 947 29
259 565 8
280 562 140
204 339 1
141 565 141
273 721 2
141 206 1
275 295 4
667 971 1
254 709 1
253 706 1
205 424 6
207 227 3
758 946 1
618 766 2
2 319 2
6 421 6
961 971 60
421 840 210
210 283 1
664 900 1
123 668 1
161 642 80
273 419 1
208 249 3
816 902 3
44 499 1
3 961 3
135 333 2
10 687 10
172 820 1
490 536 1
591 653 2
238 951 59
313 768 1
312 315 78
656 876 1
169 811 1
473 949 118
690 724 5
42 994 1
3 38 1
532 664 2
65 882 1
26 835 26
448 901 112
576 953 1
589 718 2
408 823 102
5 164 5
115 487 7
28 392 3
6 55 6
874 918 3
489 1016 15
75 690 2
14 450 14
3 465 3
956 959 239
506 1008 126
507 779 3
55 880 55
82 481 1
65 512 32
189 376 94
198 306 1
604 789 1
77 169 2
506 507 253
162 786 1
178 625 2
87 698 87
223 444 111
585 590 73
760 766 95
218 566 1
492 989 123
32 448 1
509 1016 254
4 65 4
160 655 40
642 668 20
708 712 44
260 457 1
271 825 1
85 807 1
264 265 132
392 397 49
778 799 24
144 194 1
40 421 1
73 291 36
2 619 2
24 818 12
350 689 43
594 602 37
518 944 1
227 230 28
480 598 1
483 965 241
34 277 34
66 151 4
581 849 1
506 659 1
403 727 1
286 570 71
749 807 1
388 777 388
365 732 91
394 638 1
269 537 134
966 975 60
7 61 7
138 521 8
332 929 1
172 694 86
133 689 2
1 393 1
31 998 31
17 725 2
179 696 5
282 478 1
230 832 3
298 823 1
3 814 3
1 199 1
217 873 54
78 626 78
3 1001 3
155 352 2
662 786 1
373 738 46
212 852 106
504 963 15
762 946 1
56 338 1
609 944 1
407 793 12
234 858 3
188 779 1
318 931 1
221 682 1
120 485 60
65 244 1
39 384 1
385 883 6
195 360 1
6 850 6
804 807 201
15 496 15
714 884 1
271 541 135
205 378 1
189 919 1
460 461 230
501 820 3
313 738 2
991 1012 15
129 525 32
610 618 38
582 587 36
55 213 13
1 460 1
657 769 1
73 620 9
425 773 6
177 718 44
317 553 4
833 881 13
460 923 230
307 686 2
509 666 1
818 820 102
569 757 2
163 252 1
153 846 1
214 431 107
369 837 1
668 875 1
903 911 56
159 423 1
88 355 88
217 402 6
770 788 24
149 980 1
76 965 1
277 765 2
757 865 1
2 763 2
73 651 2
441 904 3
686 874 1
1 953 1
611 741 2
330 659 82
719 736 11
340 685 85
2 76 2
34 398 1
787 788 98
465 469 58
27 259 1
720 724 90
15 1019 15
151 950 1
647 793 1
339 602 2
5 321 5
134 545 8
1 949 1
940 1000 7
306 333 2
148 641 2
228 585 1
593 604 37
391 769 48
41 72 2
132 264 132
194 385 48
714 760 11
872 920 3
3 965 3
172 690 172
714 976 1
110 262 1
132 262 16
622 809 1
140 622 4
255 738 1
615 651 2
540 543 135
313 559 4
421 712 1
175 863 1
533 1015 1
688 887 1
467 932 233
458 897 28
856 859 214
183 364 91
1 885 1
86 528 2
236 477 59
353 749 11
302 601 75
9 948 1
665 667 166
383 767 383
210 871 13
816 905 3
116 924 14
128 289 4
128 514 128
423 1003 3
55 894 55
7 452 7
36 498 1
457 728 1
158 310 19
493 494 123
622 828 1
200 405 50
408 630 1
289 792 1
1 249 1
30 68 1
310 735 2
202 205 25
88 724 22
148 753 2
450 917 28
86 688 86
191 346 5
601 602 150
513 535 16
53 437 13
57 355 1
472 529 1
953 1017 7
166 167 83
30 244 30
1 103 1
356 754 11
218 870 54
170 735 5
236 951 118
263 529 16
33 335 2
318 463 1
576 611 9
719 735 22
722 724 90
732 901 1
521 522 130
436 874 218
255 1011 63
204 976 3
255 518 1
780 834 6
859 860 107
209 956 3
94 312 2
66 529 66
445 868 27
468 782 3
644 835 1
32 419 1
9 304 9
258 560 8
1 520 1
182 464 1
163 655 163
513 517 64
2 761 2
606 609 9
54 397 6
10 340 10
252 255 63
912 913 456
236 997 7
1 394 1
378 744 23
83 321 20
383 684 5
907 936 14
32 929 1
771 993 3
27 54 27
51 486 3
9 302 9
191 736 23
432 876 54
48 384 48
934 940 58
964 974 60
133 269 33
331 676 10
369 742 92
233 466 233
676 888 1
13 876 13
1 46 1
318 631 39
378 383 47
41 556 2
279 551 34
43 188 5
111 610 1
167 613 2
707 713 44
197 766 1
426 812 6
421 898 3
622 812 1
19 863 1
704 706 176
262 632 4
84 679 84
239 748 1
77 619 77
256 308 4
444 569 1
2 683 2
429 863 107
515 708 2
294 862 1
515 523 32
139 823 1
1 126 1
255 285 1
1 1005 1
155 309 77
219 873 109
529 534 66
242 870 3
218 438 109
1 816 1
140 565 70
54 439 54
188 528 2
59 236 59
295 735 2
587 721 2
284 706 2
33 66 33
607 1001 1
551 758 2
450 758 1
51 926 3
282 560 70
470 1010 7
132 423 1
71 756 2
74 593 74
778 999 3
400 944 3
397 793 198
224 833 3
520 542 16
379 734 11
901 903 225
197 432 6
944 947 236
862 889 13
3 60 3
140 811 1
97 748 1
162 649 162
111 900 3
52 813 6
259 365 2
30 989 30
88 590 2
1 415 1
419 912 3
7 468 7
477 958 119
146 589 73
230 991 7
335 567 2
19 77 19
923 978 7
422 844 422
579 586 36
357 718 89
139 577 4
241 963 120
6 446 6
71 788 1
334 827 1
29 881 3
774 775 387
69 551 34
3 450 3
837 919 3
15 91 1
1 374 1
11 731 11
547 681 2
797 884 6
4 8 4
39 526 4
49 787 49
171 683 85
158 622 19
216 287 1
99 172 1
166 654 20
257 893 1
398 768 24
206 965 3
476 477 238
931 937 58
161 931 1
226 454 113
513 515 128
4 137 4
339 1016 1
77 635 19
24 911 3
426 450 3
153 707 2
620 837 1
363 570 2
256 897 1
261 523 261
716 718 179
257 309 4
189 792 1
923 954 14
282 602 4
446 479 3
791 952 3
337 439 1
13 777 6
357 856 1
44 705 44
74 598 74
7 126 7
111 431 13
79 221 1
357 719 89
765 867 1
488 676 1
399 793 99
384 770 192
297 606 37
138 551 34
166 333 166
190 254 1
2 363 2
2 685 2
91 789 1
493 985 246
426 597 1
208 503 3
229 408 3
303 604 151
56 166 1
188 816 1
473 643 1
557 567 17
6 855 6
782 923 3
671 706 5
3 420 3
13 866 13
341 542 2
661 666 41
522 688 2
772 812 12
8 283 8
341 681 170
999 1003 62
357 713 178
424 484 3
113 897 56
344 347 86
174 700 87
3 401 3
736 764 23
676 866 1
473 950 118
55 849 13
439 977 3
541 702 2
95 232 1
437 865 54
39 158 39
522 781 1
105 223 13
901 910 56
886 974 3
738 913 1
54 216 54
970 975 121
127 255 127
133 555 8
188 843 1
104 833 104
565 568 35
366 816 1
593 733 2
110 598 1
341 683 341
3 113 3
1 287 1
233 239 29
362 378 11
586 1024 4
182 367 91
108 629 1
686 796 1
689 698 43
581 841 1
457 914 457
738 743 92
142 640 2
937 944 29
198 799 99
4 558 4
170 697 21
22 582 2
155 457 1
287 683 2
194 783 97
2 690 2
499 511 31
564 995 1
535 599 4
806 999 3
13 736 1
603 987 1
627 636 39
52 104 52
662 670 41
8 274 8
12 165 1
345 347 86
356 786 1
334 597 2
284 552 17
209 425 26
7 902 7
150 599 37
523 739 2
79 638 79
21 492 1
272 643 2
208 872 13
477 953 238
163 321 40
549 697 2
140 328 2
738 740 92
124 891 3
295 591 295
855 863 53
56 315 1
12 815 12
339 699 21
29 760 1
393 448 3
714 719 89
2 272 2
869 948 3
100 115 3
491 985 61
458 908 28
7 489 7
491 643 1
74 599 74
127 587 1
389 784 24
13 212 13
611 625 19
452 922 28
276 423 1
49 786 49
2 964 1
566 717 2
48 448 3
115 320 1
126 166 1
17 571 17
360 721 360
482 964 482
52 851 26
69 939 1
727 1005 1
412 818 51
542 798 1
727 728 45
212 421 26
367 483 1
168 685 42
513 596 4
439 579 1
303 596 37
224 912 28
235 562 1
584 622 9
903 953 14
492 993 15
389 391 97
458 917 458
880 897 3
385 549 1
664 670 83
547 993 1
101 197 12
3 1015 3
735 1024 2
712 1019 1
118 988 7
4 39 4
757 847 1
667 943 1
855 857 53
14 930 14
68 303 4
123 810 3
271 359 2
911 938 14
934 981 7
9 579 9
277 553 138
87 841 1
304 395 1
1 629 1
605 776 1
403 534 1
332 408 1
352 355 88
290 299 18
17 568 17
204 824 51
314 580 9
1 71 1
300 470 1
280 634 4
852 979 3
569 714 2
175 695 43
214 843 26
37 606 37
6 796 6
38 613 38
3 990 3
773 838 6
145 1011 1
820 830 51
445 856 13
2 17 2
645 654 40
315 498 1
3 984 3
35 604 4
79 512 4
461 922 461
444 860 13
177 210 1
357 426 1
274 516 8
168 170 42
103 206 103
241 537 1
236 563 1
947 1006 7
394 791 197
444 606 1
144 441 1
280 823 1
30 185 1
170 430 1
94 362 11
271 917 1
463 594 1
802 805 100
302 606 151
288 527 4
261 954 1
153 305 76
170 173 21
786 789 98
383 761 95
369 749 46
1018 1022 127
527 606 4
261 326 2
1 305 1
180 723 180
168 527 2
300 500 1
467 772 3
369 740 92
505 613 1
896 954 14
37 1024 4
541 965 1
133 1017 1
25 813 25
61 490 61
24 773 24
877 996 3
9 314 9
2 274 2
48 153 1
509 1021 127
296 788 1
370 966 1
964 968 60
646 649 40
227 758 1
33 715 2
120 467 7
784 786 196
43 347 43
652 654 163
204 526 1
276 554 138
302 595 37
674 715 5
151 179 2
134 888 1
649 979 1
270 781 1
1011 1016 63
429 559 1
713 762 11
696 698 174
257 918 1
298 747 2
258 313 4
8 522 8
160 829 1
518 521 32
418 834 104
4 601 4
655 740 5
337 339 84
230 618 1
3 878 3
51 426 6
156 314 78
110 368 1
5 677 5
424 853 106
408 821 102
186 271 2
120 564 1
668 904 1
710 718 44
255 938 7
72 584 36
129 541 16
266 319 4
419 817 6
172 309 2
526 819 1
230 917 57
158 638 79
664 691 10
53 870 13
809 1012 3
3 1013 3
506 1015 253
544 986 1
370 968 1
664 978 1
365 970 1
160 974 1
390 876 6
40 965 1
504 576 1
584 943 1
688 694 86
4 16 4
578 855 1
15 967 15
52 105 52
598 612 9
60 920 7
442 728 1
33 786 1
288 651 2
7 1020 7
51 845 6
469 813 3
464 647 1
377 768 1
530 532 66
553 826 1
161 351 10
10 21 10
469 670 1
301 655 2
193 840 6
208 959 3
45 753 11
372 537 2
582 597 18
201 383 1
237 698 1
85 687 85
153 687 2
691 898 1
150 156 9
361 781 1
856 863 107
153 632 19
617 814 1
31 1010 31
135 556 8
200 201 100
900 1000 7
507 511 63
949 954 59
687 908 1
431 821 6
208 826 6
16 142 8
334 440 1
28 661 1
3 97 3
99 395 49
397 527 1
373 1004 1
348 611 2
291 294 36
393 785 196
172 767 5
312 583 9
993 1015 31
774 825 12
22 734 22
365 932 1
37 895 1
94 983 1
245 950 7
420 846 105
17 566 17
536 547 8
4 257 4
404 692 1
15 1014 15
88 545 2
806 944 3
238 813 3
234 809 3
1 248 1
92 499 1
18 316 9
268 536 268
370 376 23
209 259 1
502 681 1
102 524 1
219 487 3
442 476 3
439 618 1
731 911 1
708 711 177
788 942 3
