1024 100000
5 450 5
66 1003 66
1 840 1
876 940 876
10 550 10
27 277 27
70 378 70
7 144 7
2 666 2
199 202 199
58 180 58
65 131 65
35 563 35
17 540 17
56 630 56
29 41 29
25 148 25
76 84 76
79 487 79
60 754 60
69 670 69
26 322 26
57 73 57
76 773 76
11 113 11
10 766 10
31 958 31
62 706 62
368 384 368
29 395 29
20 845 20
82 365 82
50 868 50
42 134 42
30 405 30
19 890 19
63 711 63
490 497 490
9 299 9
10 364 10
39 297 39
46 220 46
4 983 4
41 851 41
418 426 418
62 487 62
82 398 82
59 570 59
50 170 50
35 203 35
86 419 86
62 379 62
41 930 41
76 409 76
54 301 54
4 742 4
697 713 697
86 352 86
17 1018 17
4 347 4
35 653 35
13 219 13
14 991 14
294 301 294
48 803 48
49 594 49
56 649 56
81 836 81
62 929 62
17 866 17
21 750 21
62 968 62
32 323 32
573 578 573
78 395 78
12 904 12
41 406 41
53 668 53
81 471 81
38 369 38
39 863 39
43 703 43
63 366 63
82 381 82
446 453 446
76 92 76
33 833 33
186 203 186
213 469 213
58 766 58
810 937 810
53 692 53
70 607 70
29 167 29
44 1007 44
70 874 70
4 761 4
37 827 37
297 313 297
221 348 221
47 367 47
40 741 40
53 911 53
26 154 26
56 768 56
18 374 18
70 595 70
40 735 40
86 473 86
2 168 2
66 546 66
639 767 639
83 682 83
47 848 47
31 227 31
25 556 25
12 295 12
824 831 824
40 852 40
524 527 524
65 535 65
68 414 68
73 597 73
68 864 68
43 374 43
16 696 16
83 867 83
70 194 70
35 402 35
16 398 16
11 868 11
21 252 21
7 122 7
7 195 7
54 546 54
45 778 45
49 479 49
2 84 2
33 395 33
74 531 74
142 146 142
73 750 73
68 634 68
73 396 73
886 887 886
22 611 22
39 234 39
24 634 24
882 886 882
53 391 53
33 45 33
76 263 76
53 347 53
79 616 79
81 1009 81
70 229 70
84 880 84
757 765 757
74 358 74
56 652 56
37 47 37
72 612 72
56 129 56
477 493 477
52 1010 52
34 458 34
52 882 52
50 827 50
4 44 4
66 534 66
10 209 10
42 983 42
36 865 36
998 1014 998
14 487 14
537 544 537
80 868 80
688 692 688
21 36 21
35 1023 35
77 213 77
83 492 83
67 388 67
521 532 521
20 178 20
31 978 31
56 377 56
61 781 61
21 551 21
4 879 4
271 275 271
34 577 34
9 457 9
85 678 85
51 114 51
33 709 33
11 848 11
3 136 3
75 883 75
51 507 51
15 898 15
52 199 52
54 698 54
57 720 57
67 606 67
18 37 18
86 581 86
63 643 63
64 252 64
81 85 81
436 564 436
55 669 55
76 354 76
217 281 217
85 864 85
64 879 64
27 622 27
62 278 62
304 311 304
45 256 45
82 972 82
44 673 44
324 328 324
424 428 424
20 119 20
63 956 63
50 612 50
21 983 21
32 715 32
11 436 11
82 641 82
17 544 17
336 340 336
48 284 48
6 328 6
49 619 49
17 823 17
71 623 71
72 283 72
18 291 18
56 951 56
80 200 80
35 313 35
83 422 83
19 835 19
5 218 5
7 950 7
18 813 18
939 947 939
12 216 12
50 232 50
190 194 190
23 104 23
37 466 37
38 825 38
3 334 3
2 156 2
65 78 65
14 393 14
71 466 71
318 319 318
31 49 31
48 848 48
72 920 72
33 986 33
30 618 30
32 97 32
68 233 68
150 157 150
23 261 23
79 535 79
41 592 41
63 513 63
65 610 65
39 351 39
432 449 432
74 775 74
54 285 54
3 674 3
5 795 5
83 951 83
10 874 10
201 212 201
53 952 53
10 744 10
52 531 52
25 697 25
52 291 52
30 803 30
8 508 8
8 664 8
65 713 65
62 300 62
7 399 7
279 282 279
925 928 925
57 506 57
38 868 38
61 686 61
26 628 26
51 666 51
38 642 38
56 406 56
34 619 34
30 352 30
930 933 930
81 535 81
60 472 60
72 730 72
1010 1015 1010
35 316 35
63 484 63
70 401 70
70 274 70
22 821 22
723 731 723
31 556 31
64 228 64
892 895 892
575 639 575
213 214 213
34 87 34
48 502 48
14 826 14
563 627 563
78 933 78
53 636 53
45 179 45
31 294 31
15 27 15
80 944 80
750 767 750
29 759 29
9 215 9
60 329 60
269 396 269
26 852 26
63 181 63
81 799 81
37 679 37
3 161 3
8 754 8
74 947 74
65 705 65
416 432 416
420 422 420
29 610 29
84 449 84
51 339 51
20 905 20
1 633 1
85 561 85
1 1001 1
73 583 73
644 661 644
63 532 63
49 540 49
73 285 73
9 661 9
49 1009 49
16 409 16
52 223 52
55 367 55
10 56 10
36 776 36
674 678 674
26 377 26
54 521 54
62 955 62
443 454 443
74 892 74
3 430 3
84 505 84
4 435 4
19 799 19
34 481 34
987 994 987
81 928 81
41 1002 41
12 82 12
78 644 78
14 1011 14
40 347 40
37 531 37
30 415 30
331 363 331
9 49 9
39 361 39
65 356 65
39 146 39
45 987 45
29 986 29
43 380 43
28 783 28
12 428 12
57 613 57
14 578 14
68 282 68
823 887 823
910 915 910
5 305 5
85 227 85
70 352 70
41 587 41
24 167 24
31 202 31
56 553 56
3 664 3
9 475 9
32 116 32
64 404 64
28 472 28
85 990 85
55 386 55
55 542 55
49 786 49
80 494 80
35 864 35
14 48 14
151 162 151
60 802 60
54 262 54
72 565 72
79 600 79
73 430 73
48 60 48
76 334 76
11 67 11
23 489 23
48 460 48
82 579 82
802 804 802
67 487 67
52 967 52
29 1002 29
51 675 51
61 345 61
80 874 80
338 342 338
70 447 70
70 627 70
58 236 58
14 542 14
51 422 51
35 818 35
2 638 2
769 772 769
80 621 80
21 238 21
15 995 15
959 1023 959
79 868 79
898 915 898
34 60 34
359 375 359
33 485 33
41 445 41
76 779 76
18 470 18
1 288 1
8 174 8
12 27 12
31 747 31
23 691 23
52 847 52
71 476 71
7 607 7
55 747 55
70 215 70
36 467 36
48 515 48
9 493 9
41 725 41
64 846 64
55 908 55
62 847 62
155 157 155
1 805 1
35 249 35
62 326 62
49 947 49
30 537 30
617 634 617
74 170 74
53 513 53
80 177 80
306 337 306
26 383 26
584 647 584
53 879 53
62 122 62
516 520 516
4 22 4
69 647 69
58 200 58
40 217 40
23 592 23
49 791 49
69 937 69
42 546 42
46 171 46
60 977 60
17 983 17
9 758 9
21 657 21
27 555 27
69 637 69
225 236 225
73 712 73
11 253 11
47 592 47
30 244 30
54 844 54
68 774 68
9 971 9
39 403 39
37 959 37
57 305 57
4 911 4
272 399 272
86 182 86
53 786 53
771 775 771
19 357 19
34 360 34
24 824 24
42 610 42
72 838 72
39 636 39
30 287 30
40 118 40
17 217 17
13 977 13
51 1010 51
27 516 27
37 257 37
62 356 62
86 721 86
39 837 39
44 521 44
6 578 6
18 714 18
22 74 22
768 779 768
43 925 43
4 698 4
55 894 55
199 230 199
484 485 484
56 903 56
50 52 50
50 944 50
35 780 35
32 761 32
55 231 55
948 950 948
40 595 40
36 471 36
12 549 12
655 663 655
81 1006 81
50 626 50
44 829 44
70 567 70
85 925 85
67 839 67
13 552 13
786 790 786
6 345 6
56 116 56
67 382 67
50 461 50
4 367 4
94 97 94
77 966 77
40 745 40
61 874 61
45 491 45
48 549 48
3 839 3
23 110 23
80 997 80
31 277 31
15 676 15
47 539 47
18 621 18
59 127 59
31 96 31
720 784 720
41 773 41
16 340 16
71 693 71
22 496 22
33 967 33
78 309 78
433 465 433
53 889 53
271 334 271
72 747 72
68 187 68
7 452 7
73 569 73
6 699 6
38 393 38
14 770 14
797 813 797
53 542 53
86 369 86
17 425 17
67 398 67
3 573 3
26 365 26
33 46 33
98 130 98
53 257 53
25 94 25
84 587 84
223 735 223
78 828 78
17 694 17
84 260 84
336 592 336
70 227 70
30 416 30
308 313 308
8 268 8
81 173 81
8 824 8
40 403 40
28 502 28
35 797 35
86 229 86
18 892 18
32 483 32
22 462 22
14 70 14
12 739 12
49 969 49
53 512 53
27 1002 27
38 419 38
82 642 82
572 589 572
55 310 55
42 148 42
68 705 68
51 161 51
57 517 57
16 313 16
29 625 29
10 79 10
4 700 4
6 469 6
77 532 77
968 976 968
30 178 30
15 360 15
25 272 25
3 124 3
66 875 66
944 955 944
424 432 424
33 390 33
18 445 18
50 367 50
80 652 80
825 888 825
771 782 771
39 935 39
146 147 146
28 591 28
86 284 86
578 705 578
15 108 15
81 805 81
82 633 82
34 105 34
70 321 70
65 949 65
355 483 355
80 707 80
50 756 50
69 337 69
100 131 100
16 687 16
36 404 36
41 984 41
86 147 86
6 367 6
44 657 44
38 183 38
505 522 505
31 71 31
262 263 262
42 628 42
36 350 36
3 880 3
9 966 9
53 158 53
26 551 26
307 308 307
84 866 84
33 633 33
47 728 47
68 676 68
24 818 24
46 154 46
33 432 33
50 575 50
313 345 313
16 667 16
18 725 18
85 944 85
51 785 51
15 823 15
24 405 24
2 479 2
25 733 25
26 340 26
5 424 5
58 193 58
35 514 35
83 333 83
45 785 45
585 713 585
44 378 44
17 1017 17
314 325 314
3 644 3
42 353 42
58 806 58
46 995 46
997 1000 997
37 281 37
5 289 5
19 696 19
66 677 66
12 672 12
5 67 5
36 198 36
84 413 84
4 484 4
68 437 68
22 411 22
65 954 65
46 892 46
81 857 81
78 233 78
42 984 42
55 235 55
6 879 6
41 812 41
36 147 36
68 624 68
4 198 4
40 386 40
38 100 38
590 718 590
20 877 20
1 762 1
63 73 63
741 757 741
72 887 72
85 491 85
23 809 23
11 234 11
28 299 28
35 383 35
46 184 46
2 866 2
674 930 674
35 314 35
37 506 37
839 967 839
31 461 31
78 203 78
45 593 45
52 898 52
39 778 39
16 692 16
81 609 81
54 283 54
49 115 49
77 362 77
38 76 38
84 254 84
8 129 8
59 264 59
56 533 56
1 572 1
28 43 28
36 82 36
42 586 42
3 693 3
33 620 33
1 795 1
695 702 695
486 550 486
44 659 44
44 305 44
12 162 12
37 965 37
77 265 77
45 783 45
26 855 26
24 238 24
55 833 55
74 86 74
43 483 43
771 787 771
86 625 86
580 644 580
79 190 79
20 418 20
24 815 24
71 620 71
84 969 84
121 137 121
12 989 12
630 694 630
12 970 12
77 639 77
11 728 11
801 928 801
508 511 508
7 550 7
48 254 48
41 968 41
55 707 55
13 755 13
78 232 78
28 975 28
659 915 659
71 964 71
85 317 85
69 789 69
69 787 69
660 691 660
5 425 5
262 270 262
899 962 899
69 766 69
61 480 61
81 686 81
51 476 51
40 398 40
462 590 462
6 354 6
267 283 267
34 808 34
75 869 75
73 145 73
560 571 560
41 109 41
46 223 46
16 922 16
67 495 67
71 414 71
11 290 11
13 470 13
9 155 9
39 139 39
86 931 86
384 512 384
31 370 31
45 582 45
951 958 951
44 428 44
44 746 44
47 174 47
44 225 44
59 527 59
69 555 69
51 453 51
46 170 46
81 1018 81
79 671 79
43 259 43
77 343 77
60 631 60
50 587 50
32 363 32
25 382 25
45 801 45
566 630 566
8 942 8
75 724 75
29 113 29
170 234 170
83 343 83
77 396 77
38 765 38
34 335 34
55 389 55
13 608 13
74 217 74
45 303 45
64 770 64
21 172 21
57 487 57
5 93 5
84 127 84
52 656 52
70 652 70
17 115 17
59 838 59
50 166 50
52 953 52
15 393 15
65 919 65
57 240 57
23 62 23
6 310 6
2 855 2
53 263 53
10 248 10
205 333 205
7 1012 7
61 463 61
3 1021 3
24 214 24
60 244 60
15 601 15
81 194 81
49 309 49
935 939 935
26 393 26
3 610 3
24 536 24
65 312 65
36 163 36
62 816 62
51 574 51
86 407 86
46 347 46
9 52 9
133 197 133
17 1021 17
52 581 52
77 570 77
13 512 13
35 599 35
47 560 47
18 872 18
55 359 55
140 203 140
62 759 62
70 327 70
602 730 602
70 943 70
51 235 51
287 303 287
47 489 47
65 741 65
220 231 220
16 69 16
2 463 2
27 891 27
27 214 27
48 137 48
546 673 546
16 316 16
12 119 12
160 288 160
910 927 910
47 290 47
52 577 52
33 913 33
72 303 72
75 325 75
62 916 62
65 504 65
78 393 78
34 422 34
82 964 82
59 435 59
619 747 619
53 330 53
60 620 60
51 316 51
76 688 76
10 873 10
31 187 31
649 654 649
50 770 50
2 548 2
563 566 563
412 540 412
62 837 62
33 947 33
49 544 49
8 85 8
27 144 27
5 432 5
13 665 13
78 786 78
471 475 471
53 939 53
18 718 18
55 350 55
59 141 59
30 112 30
23 267 23
80 749 80
55 912 55
81 354 81
652 657 652
21 228 21
23 666 23
56 1004 56
13 1007 13
323 328 323
21 98 21
27 1007 27
85 731 85
86 274 86
919 922 919
11 1011 11
86 998 86
60 420 60
48 690 48
53 320 53
26 324 26
19 178 19
63 399 63
2 328 2
84 225 84
72 680 72
6 903 6
49 90 49
67 646 67
176 688 176
47 329 47
3 108 3
49 872 49
52 1000 52
16 885 16
845 876 845
62 169 62
65 841 65
24 73 24
14 755 14
17 789 17
47 440 47
70 256 70
25 741 25
47 264 47
67 642 67
60 549 60
57 757 57
9 579 9
63 690 63
78 972 78
74 302 74
38 95 38
9 251 9
60 500 60
20 241 20
46 58 46
35 479 35
82 998 82
15 877 15
9 108 9
74 772 74
36 699 36
17 446 17
54 943 54
63 887 63
44 593 44
65 806 65
85 954 85
65 79 65
36 459 36
33 39 33
41 199 41
65 443 65
74 715 74
9 403 9
68 827 68
1 592 1
82 300 82
59 364 59
20 956 20
7 980 7
691 818 691
46 657 46
81 193 81
62 975 62
73 881 73
83 691 83
8 766 8
31 720 31
347 348 347
27 138 27
10 1009 10
32 805 32
25 102 25
46 351 46
59 729 59
75 449 75
51 493 51
25 984 25
57 962 57
14 900 14
3 923 3
64 877 64
17 974 17
50 480 50
941 1004 941
37 501 37
80 150 80
23 545 23
66 450 66
3 546 3
80 893 80
84 410 84
45 247 45
6 539 6
251 268 251
33 414 33
81 647 81
33 706 33
85 846 85
17 661 17
86 461 86
51 651 51
777 808 777
33 767 33
47 211 47
43 191 43
63 298 63
40 289 40
61 990 61
404 407 404
72 983 72
32 476 32
28 138 28
85 500 85
547 550 547
21 760 21
23 45 23
35 133 35
28 680 28
14 50 14
82 756 82
11 621 11
29 384 29
44 432 44
26 391 26
85 1021 85
31 135 31
36 951 36
39 187 39
68 554 68
36 754 36
41 1022 41
54 639 54
60 913 60
671 674 671
66 972 66
50 1024 50
30 998 30
16 714 16
14 929 14
3 720 3
62 522 62
76 973 76
60 633 60
54 675 54
51 329 51
81 577 81
265 272 265
74 622 74
69 492 69
59 245 59
11 554 11
37 994 37
1007 1014 1007
5 227 5
478 486 478
21 878 21
723 754 723
5 516 5
85 350 85
66 740 66
64 941 64
610 615 610
70 809 70
50 546 50
39 163 39
33 825 33
62 339 62
27 212 27
59 232 59
40 514 40
18 731 18
5 830 5
12 426 12
82 677 82
14 427 14
19 843 19
38 429 38
86 750 86
70 291 70
13 651 13
46 622 46
366 370 366
684 700 684
53 398 53
44 861 44
57 103 57
32 750 32
86 530 86
586 602 586
64 216 64
60 235 60
16 576 16
12 439 12
83 535 83
55 139 55
67 108 67
261 265 261
68 317 68
55 958 55
76 470 76
49 433 49
78 189 78
73 391 73
59 1000 59
322 450 322
16 322 16
6 847 6
73 951 73
22 132 22
87 996 87
31 753 31
24 432 24
69 692 69
42 735 42
546 577 546
28 530 28
31 953 31
13 423 13
26 204 26
56 880 56
25 158 25
26 406 26
75 767 75
20 281 20
624 625 624
59 1010 59
72 572 72
32 142 32
23 727 23
500 503 500
79 311 79
3 948 3
83 240 83
69 426 69
12 933 12
70 852 70
74 640 74
4 10 4
318 830 318
85 182 85
14 624 14
38 486 38
43 839 43
20 46 20
58 634 58
54 316 54
64 962 64
81 255 81
51 302 51
352 353 352
66 946 66
86 366 86
43 805 43
80 841 80
56 359 56
64 330 64
15 510 15
317 381 317
987 998 987
42 356 42
29 510 29
5 288 5
20 59 20
86 323 86
14 744 14
34 503 34
51 457 51
286 290 286
7 646 7
7 128 7
35 456 35
904 906 904
40 43 40
25 992 25
42 381 42
28 794 28
56 730 56
45 964 45
5 434 5
86 161 86
45 908 45
24 47 24
83 643 83
509 520 509
341 405 341
18 154 18
72 462 72
9 249 9
57 771 57
30 74 30
731 794 731
21 847 21
46 798 46
41 430 41
71 791 71
39 118 39
1 784 1
45 310 45
961 992 961
214 216 214
12 546 12
48 448 48
36 857 36
661 666 661
46 529 46
737 993 737
378 381 378
34 364 34
18 501 18
41 306 41
9 289 9
64 376 64
10 964 10
19 685 19
489 1001 489
3 63 3
65 183 65
65 588 65
84 158 84
792 919 792
197 324 197
2 125 2
54 812 54
67 597 67
31 951 31
76 240 76
12 677 12
29 992 29
53 123 53
3 581 3
54 389 54
36 46 36
62 618 62
86 1020 86
554 617 554
73 717 73
80 512 80
76 328 76
76 348 76
17 440 17
139 171 139
515 579 515
52 178 52
43 539 43
44 131 44
27 225 27
18 370 18
9 357 9
624 752 624
63 533 63
76 981 76
20 64 20
50 326 50
5 70 5
69 946 69
77 609 77
85 798 85
44 439 44
1 61 1
42 557 42
34 272 34
252 268 252
25 586 25
14 979 14
812 876 812
15 381 15
608 611 608
57 516 57
20 554 20
72 737 72
23 589 23
632 633 632
58 335 58
78 193 78
951 1014 951
3 732 3
574 638 574
11 425 11
77 510 77
39 1016 39
4 725 4
1 853 1
93 605 93
45 345 45
56 284 56
68 242 68
18 368 18
43 999 43
33 51 33
8 332 8
48 733 48
21 566 21
64 720 64
5 954 5
63 706 63
37 944 37
2 832 2
80 619 80
48 861 48
44 642 44
59 175 59
55 900 55
77 561 77
155 411 155
10 933 10
21 1006 21
18 487 18
84 739 84
58 670 58
33 424 33
830 894 830
29 585 29
458 466 458
52 937 52
271 399 271
4 820 4
12 266 12
16 527 16
70 301 70
877 882 877
7 386 7
14 446 14
161 166 161
55 174 55
9 31 9
67 235 67
70 536 70
65 313 65
49 524 49
18 102 18
478 542 478
277 294 277
21 971 21
32 787 32
744 751 744
56 889 56
22 38 22
3 971 3
845 972 845
10 919 10
29 284 29
13 204 13
45 649 45
71 284 71
86 598 86
6 830 6
60 961 60
71 173 71
17 575 17
40 977 40
4 51 4
36 304 36
51 966 51
58 903 58
70 169 70
71 667 71
57 454 57
12 745 12
68 291 68
84 949 84
152 184 152
83 749 83
72 733 72
18 913 18
34 189 34
600 617 600
797 800 797
136 139 136
55 119 55
67 853 67
799 804 799
32 666 32
40 694 40
22 830 22
753 770 753
259 262 259
906 914 906
56 225 56
25 254 25
1 647 1
80 123 80
67 726 67
12 733 12
121 128 121
61 640 61
34 453 34
57 648 57
18 720 18
41 618 41
83 737 83
58 1016 58
46 356 46
72 1001 72
55 931 55
11 176 11
65 116 65
5 616 5
41 428 41
52 695 52
38 864 38
82 984 82
25 768 25
83 683 83
72 112 72
13 231 13
1 27 1
61 886 61
58 152 58
41 220 41
52 270 52
48 874 48
56 618 56
32 341 32
80 1010 80
31 98 31
28 863 28
31 275 31
8 501 8
28 967 28
14 89 14
14 762 14
756 788 756
76 247 76
41 114 41
9 729 9
49 741 49
662 678 662
51 307 51
45 830 45
509 540 509
701 764 701
925 989 925
158 189 158
18 335 18
24 65 24
61 710 61
42 925 42
406 410 406
40 304 40
934 965 934
48 550 48
24 245 24
39 295 39
41 446 41
71 250 71
13 864 13
60 685 60
618 623 618
12 805 12
77 320 77
35 715 35
78 957 78
29 444 29
22 596 22
52 259 52
225 241 225
3 596 3
58 726 58
228 260 228
17 858 17
86 154 86
80 567 80
17 92 17
454 518 454
81 575 81
12 863 12
310 317 310
42 868 42
48 894 48
30 953 30
832 896 832
47 671 47
41 319 41
5 363 5
51 922 51
5 296 5
1 238 1
33 722 33
23 84 23
60 303 60
22 823 22
81 461 81
19 389 19
82 745 82
33 740 33
42 680 42
58 352 58
12 501 12
71 272 71
8 237 8
70 909 70
50 863 50
80 133 80
65 683 65
84 616 84
85 527 85
541 572 541
30 725 30
75 876 75
65 125 65
20 830 20
13 694 13
17 69 17
54 751 54
76 426 76
62 436 62
923 940 923
66 96 66
51 312 51
12 689 12
62 133 62
36 73 36
48 820 48
31 40 31
872 879 872
70 683 70
83 335 83
3 90 3
84 352 84
332 364 332
23 715 23
53 933 53
17 458 17
73 606 73
5 531 5
82 499 82
16 126 16
769 776 769
839 842 839
86 722 86
45 946 45
35 575 35
47 756 47
30 965 30
40 1001 40
30 1002 30
410 413 410
52 453 52
26 920 26
740 867 740
57 66 57
82 866 82
28 839 28
532 548 532
23 644 23
854 871 854
38 688 38
64 488 64
65 876 65
74 350 74
42 867 42
31 522 31
26 806 26
67 261 67
64 674 64
40 871 40
735 863 735
31 401 31
791 918 791
6 103 6
59 966 59
28 544 28
36 655 36
17 921 17
83 183 83
85 732 85
40 652 40
373 381 373
43 977 43
63 613 63
65 153 65
47 303 47
8 845 8
13 349 13
18 861 18
751 758 751
68 307 68
34 949 34
79 104 79
67 549 67
6 623 6
68 313 68
39 287 39
39 97 39
84 804 84
31 716 31
41 145 41
76 255 76
57 685 57
56 490 56
46 884 46
12 684 12
65 245 65
5 130 5
15 655 15
66 421 66
72 885 72
44 376 44
53 329 53
22 845 22
46 370 46
11 517 11
12 611 12
62 262 62
24 312 24
4 243 4
44 137 44
892 924 892
523 531 523
24 79 24
68 434 68
82 180 82
36 822 36
15 708 15
240 257 240
67 341 67
68 861 68
12 260 12
65 863 65
23 625 23
8 138 8
18 971 18
12 131 12
79 725 79
79 621 79
18 30 18
45 723 45
10 272 10
10 65 10
28 515 28
79 496 79
5 94 5
257 268 257
69 445 69
39 619 39
15 725 15
65 86 65
41 849 41
70 668 70
67 997 67
37 366 37
4 326 4
14 514 14
330 457 330
17 117 17
87 972 87
20 993 20
1 974 1
54 836 54
79 192 79
41 862 41
18 870 18
22 746 22
29 788 29
33 407 33
73 625 73
11 325 11
33 331 33
86 905 86
72 473 72
43 698 43
6 525 6
7 392 7
15 844 15
63 930 63
206 207 206
630 661 630
60 92 60
26 625 26
64 438 64
59 963 59
68 775 68
36 579 36
25 591 25
33 508 33
13 565 13
56 840 56
176 192 176
59 260 59
34 850 34
43 547 43
476 479 476
77 676 77
71 876 71
439 440 439
82 938 82
86 968 86
20 635 20
12 695 12
665 728 665
54 908 54
26 242 26
51 1020 51
42 961 42
79 81 79
67 758 67
72 693 72
63 148 63
20 722 20
39 253 39
3 667 3
434 561 434
663 727 663
417 673 417
75 948 75
704 831 704
931 963 931
56 988 56
39 792 39
18 406 18
884 887 884
49 941 49
13 574 13
952 957 952
4 207 4
54 194 54
2 578 2
299 310 299
77 260 77
509 517 509
125 252 125
70 691 70
26 577 26
710 718 710
3 651 3
71 819 71
19 823 19
27 884 27
849 865 849
32 802 32
76 806 76
29 74 29
371 376 371
537 568 537
1 934 1
932 949 932
22 418 22
50 1018 50
43 582 43
10 469 10
69 891 69
77 793 77
77 796 77
12 143 12
7 449 7
81 637 81
55 57 55
417 480 417
138 201 138
49 957 49
2 211 2
45 697 45
72 925 72
408 536 408
123 131 123
44 802 44
36 417 36
34 365 34
58 839 58
20 474 20
74 416 74
69 852 69
32 241 32
22 532 22
36 402 36
48 868 48
59 357 59
43 641 43
86 731 86
129 146 129
27 396 27
51 643 51
38 196 38
56 126 56
24 308 24
15 698 15
16 177 16
21 205 21
50 417 50
88 120 88
43 479 43
54 242 54
19 183 19
47 462 47
71 397 71
2 113 2
26 717 26
64 653 64
37 538 37
991 1022 991
29 222 29
62 412 62
18 542 18
20 681 20
670 701 670
5 603 5
19 458 19
65 254 65
83 181 83
17 493 17
40 103 40
54 893 54
22 260 22
39 601 39
30 92 30
328 332 328
70 684 70
82 753 82
78 1019 78
48 125 48
3 607 3
32 768 32
7 345 7
80 410 80
86 380 86
51 906 51
68 668 68
83 1023 83
6 714 6
35 143 35
438 694 438
1 347 1
15 922 15
64 949 64
82 272 82
762 779 762
332 363 332
826 830 826
76 884 76
23 1005 23
80 201 80
51 548 51
27 545 27
66 116 66
86 586 86
16 647 16
78 177 78
35 757 35
528 545 528
21 726 21
269 397 269
60 796 60
71 120 71
85 431 85
1 252 1
19 148 19
4 60 4
23 753 23
378 506 378
44 772 44
33 724 33
13 473 13
4 408 4
451 454 451
83 723 83
34 741 34
86 567 86
38 110 38
83 267 83
899 900 899
151 278 151
75 375 75
6 204 6
166 229 166
1 1021 1
69 313 69
7 170 7
444 452 444
7 889 7
826 843 826
120 123 120
79 512 79
10 71 10
9 805 9
36 38 36
16 46 16
45 886 45
343 346 343
52 580 52
56 984 56
30 391 30
66 911 66
3 968 3
612 614 612
14 844 14
369 380 369
486 517 486
666 677 666
4 944 4
259 275 259
45 534 45
72 795 72
49 589 49
529 545 529
741 743 741
329 340 329
585 586 585
1 765 1
67 321 67
25 810 25
77 600 77
18 393 18
48 907 48
35 142 35
17 463 17
5 337 5
5 815 5
878 909 878
81 656 81
191 318 191
76 648 76
11 292 11
48 83 48
66 149 66
32 577 32
12 475 12
43 246 43
67 652 67
311 318 311
38 122 38
593 594 593
68 496 68
64 788 64
866 874 866
49 950 49
80 717 80
77 240 77
11 1004 11
4 920 4
16 377 16
74 590 74
31 297 31
10 106 10
76 336 76
41 269 41
107 138 107
31 594 31
50 761 50
85 607 85
66 505 66
66 672 66
39 652 39
57 232 57
7 549 7
63 1022 63
232 249 232
49 679 49
13 830 13
3 1007 3
69 108 69
6 216 6
80 910 80
42 935 42
46 735 46
48 780 48
12 66 12
45 193 45
59 70 59
50 515 50
34 130 34
9 148 9
47 71 47
48 574 48
16 461 16
58 205 58
60 67 60
49 746 49
2 537 2
48 63 48
49 97 49
11 71 11
45 132 45
436 468 436
75 673 75
597 614 597
10 626 10
57 165 57
76 151 76
2 858 2
46 121 46
47 490 47
21 76 21
24 113 24
13 330 13
80 829 80
40 239 40
767 784 767
21 1000 21
65 428 65
82 262 82
263 270 263
53 567 53
260 264 260
69 867 69
19 982 19
77 154 77
33 72 33
58 341 58
75 852 75
189 252 189
23 679 23
5 903 5
851 859 851
30 665 30
423 455 423
32 691 32
71 358 71
391 519 391
405 917 405
43 489 43
43 204 43
5 693 5
38 409 38
