512 18696
129 286 286
83 311 378
41 292 41
41 482 284
77 155 155
335 494 335
209 336 321
178 379 124
307 469 384
181 284 284
371 474 227
288 387 319
65 250 65
29 151 357
357 405 405
41 172 41
326 483 326
154 250 124
404 502 502
52 93 328
138 255 442
151 420 420
24 427 381
128 411 507
183 412 412
481 492 176
194 310 49
354 397 354
65 424 65
67 354 354
195 376 319
318 385 325
97 450 75
191 234 393
360 469 334
375 404 133
251 400 286
247 473 388
95 295 295
295 505 295
167 365 454
450 482 284
323 375 314
52 418 52
286 477 286
49 337 49
189 511 426
115 286 286
161 474 178
211 361 227
416 428 476
145 291 381
124 188 124
62 452 75
196 281 481
256 414 393
93 329 179
65 264 497
278 383 335
3 384 325
18 32 227
395 401 79
54 141 502
129 355 355
172 342 150
68 214 286
291 355 355
42 476 476
91 307 384
180 197 354
104 306 405
107 354 354
163 258 354
222 487 222
6 470 331
369 431 227
155 286 286
113 280 280
225 348 225
107 380 107
370 504 481
208 483 75
152 375 109
299 375 299
124 403 124
150 464 150
77 442 442
132 306 461
238 301 133
188 471 453
103 448 252
433 507 284
29 68 357
195 354 354
106 363 393
72 383 388
65 334 65
82 469 334
10 265 126
47 385 325
299 484 299
101 174 197
113 316 65
6 394 394
263 301 133
123 471 481
70 450 75
280 322 280
140 178 481
232 325 325
189 243 412
266 478 176
57 147 357
18 303 219
129 432 497
37 286 286
370 375 481
324 341 407
293 415 15
127 147 489
27 82 355
218 334 334
147 165 165
103 358 268
309 403 407
138 407 407
339 369 476
60 469 454
38 135 204
152 430 109
321 477 321
106 181 321
190 420 420
390 408 405
6 503 18
140 408 405
55 126 52
40 484 133
361 465 392
52 348 52
191 357 393
184 211 227
269 319 319
31 107 107
127 426 426
78 101 276
28 106 321
92 156 292
261 402 497
205 440 314
311 497 497
36 319 319
82 170 334
143 392 392
41 49 49
109 354 354
139 354 354
209 273 384
83 302 502
76 487 75
73 137 109
130 434 489
100 294 412
117 350 420
23 412 412
114 333 420
340 461 461
64 227 227
369 388 227
217 394 394
321 468 321
139 305 179
356 399 295
66 122 412
284 300 284
277 440 314
85 217 295
253 283 299
255 349 442
104 128 426
98 226 1
35 219 219
264 412 412
74 186 49
111 143 225
100 165 165
300 469 219
81 279 420
163 295 295
140 263 481
110 352 263
236 418 109
10 230 394
225 427 225
375 459 476
101 512 280
106 355 355
147 175 489
339 370 476
96 442 176
169 421 155
416 511 460
76 306 204
109 296 314
128 474 426
151 175 190
282 378 284
141 146 502
117 171 52
163 343 354
10 447 155
8 328 328
158 357 357
384 490 384
294 468 412
188 225 453
20 367 219
314 329 314
98 480 286
389 419 83
150 445 150
130 491 328
275 319 319
338 356 124
357 358 357
232 350 420
20 412 412
260 386 179
150 235 150
307 376 162
6 146 331
41 504 41
121 355 355
35 331 257
119 299 299
80 333 420
277 436 150
257 388 388
314 387 314
3 13 325
125 375 394
129 314 314
78 503 18
288 500 319
352 431 263
132 320 461
123 130 162
46 93 328
124 373 502
275 465 392
51 395 79
304 486 507
91 359 335
29 90 262
315 423 165
147 378 378
31 461 461
87 295 295
75 496 75
141 179 179
82 207 334
122 406 412
218 401 162
232 300 420
205 286 314
165 184 165
3 61 325
168 507 507
281 472 394
257 295 295
490 509 453
202 387 319
263 494 263
83 286 286
55 377 52
126 182 225
187 379 124
23 312 412
204 489 204
139 412 412
33 232 420
82 367 334
26 477 489
216 291 321
355 458 355
251 286 286
188 488 453
125 326 394
19 27 355
136 160 26
50 328 328
25 430 219
46 407 407
92 387 319
368 497 497
284 347 314
165 482 165
105 271 476
165 402 497
265 388 126
100 394 394
156 293 15
176 455 176
133 283 299
305 375 179
44 54 384
227 487 227
30 159 272
157 301 133
92 375 292
174 438 225
226 287 1
491 494 328
224 255 280
255 272 272
27 70 355
96 348 176
246 319 319
412 497 412
83 422 83
199 377 272
182 438 225
278 460 460
249 388 388
22 96 176
116 355 355
185 412 412
174 367 197
376 410 502
319 452 319
34 107 107
24 143 381
280 385 280
6 114 261
22 161 178
179 366 179
314 399 314
354 356 354
168 384 378
22 471 481
85 176 295
193 258 107
99 358 354
306 417 328
170 475 461
313 386 299
143 402 497
13 42 176
160 269 319
328 494 328
160 328 328
202 496 321
189 316 426
176 297 176
185 375 407
229 434 489
133 332 133
145 375 381
175 412 412
256 368 65
346 507 507
396 412 412
8 271 453
118 453 280
158 298 507
98 249 286
220 302 502
83 450 83
311 328 328
79 357 357
1 152 1
38 500 197
31 384 384
200 315 426
190 321 321
28 355 355
1 272 1
251 416 272
111 346 225
340 421 155
67 461 461
280 449 280
45 61 262
92 291 381
137 249 108
45 103 490
110 278 261
66 355 355
325 395 325
109 344 325
353 375 276
364 408 405
263 452 263
438 441 1
93 223 165
49 108 49
385 455 325
239 391 169
17 112 252
306 383 335
273 489 384
141 211 502
62 504 75
169 493 169
204 216 321
38 184 357
179 365 179
41 375 41
3 238 325
89 179 179
21 173 378
115 352 52
48 118 280
109 462 328
254 275 197
90 501 262
47 252 252
101 505 179
284 392 284
213 443 261
138 212 65
15 489 15
342 412 412
154 249 268
328 365 328
126 322 165
311 468 378
82 501 334
251 486 272
345 502 502
299 330 299
299 463 299
42 324 176
149 249 150
107 437 107
83 454 83
42 398 176
216 240 321
248 316 107
287 436 162
124 176 124
238 343 83
196 441 1
279 511 18
407 487 407
131 161 169
142 414 263
436 478 162
20 252 252
276 490 276
85 295 295
131 430 169
465 469 392
42 452 176
63 117 222
1 345 1
135 253 150
269 315 319
141 410 502
107 310 107
143 465 392
28 80 420
206 317 41
124 465 124
166 379 1
84 267 292
18 502 502
92 216 321
333 427 420
272 285 272
78 133 133
129 511 497
346 351 412
280 405 280
414 507 507
1 29 1
310 424 326
16 377 108
177 496 280
4 228 326
2 28 197
188 292 453
117 226 1
261 291 261
243 449 412
238 371 83
5 228 325
38 170 197
341 436 407
56 252 252
52 417 328
86 239 461
15 36 15
57 355 355
130 156 79
63 397 481
166 235 1
295 387 295
265 324 126
152 315 426
210 253 150
229 375 26
54 87 262
50 214 286
197 389 83
242 375 507
84 440 314
141 182 502
164 281 204
31 338 124
345 393 393
416 421 155
337 435 393
165 322 165
332 465 75
38 504 197
336 380 65
283 502 299
210 317 388
158 411 507
103 107 107
284 336 284
1 466 1
101 383 276
159 307 460
54 497 497
91 455 335
28 499 52
141 509 502
397 471 481
87 495 354
45 121 222
40 218 133
393 405 393
69 112 334
294 315 412
27 259 355
441 500 1
190 469 190
383 431 257
6 267 257
130 496 321
286 314 314
36 420 420
9 461 107
230 395 394
83 224 280
385 508 49
28 506 272
405 468 405
142 352 263
122 400 286
1 156 1
319 365 319
63 512 280
242 330 507
260 379 179
191 370 393
213 352 263
164 443 204
100 138 502
460 493 460
202 358 460
358 427 392
332 393 393
155 433 284
380 406 65
124 448 124
41 320 41
49 497 49
195 229 319
357 426 426
153 360 295
20 198 219
138 481 481
42 133 133
289 363 280
104 287 405
113 370 65
28 443 261
2 428 476
150 419 150
102 492 262
1 469 1
94 275 295
9 179 179
363 476 476
174 378 378
262 330 262
73 433 284
110 420 420
354 448 354
226 276 1
209 481 481
150 174 150
206 235 109
5 251 272
1 70 1
419 420 83
282 375 284
130 331 79
131 488 225
100 432 497
257 430 169
179 319 179
83 129 497
139 379 179
167 278 335
158 354 354
10 448 252
65 404 65
124 165 165
148 249 268
85 375 295
404 448 133
45 58 299
55 409 52
96 114 176
15 332 15
26 161 178
29 281 357
117 375 222
190 213 190
80 219 420
194 429 49
73 109 109
357 379 124
42 96 176
168 409 378
57 481 481
42 481 176
107 245 107
49 270 286
375 484 133
138 418 268
61 426 426
119 263 263
352 443 263
134 439 49
162 505 179
383 387 319
367 501 454
323 470 314
294 427 412
259 452 321
107 283 299
25 178 219
64 160 26
299 447 299
338 402 497
284 477 284
236 326 326
119 162 18
81 351 412
369 493 227
56 155 155
88 407 65
315 476 476
157 281 133
284 463 284
414 426 426
330 418 225
365 375 383
37 306 497
79 358 268
283 306 299
175 353 276
221 497 497
254 467 394
262 422 262
294 412 412
281 398 357
62 257 75
55 261 52
106 187 15
145 311 378
118 512 280
56 95 359
143 376 162
240 474 442
376 413 41
275 288 319
167 310 252
250 440 314
447 457 155
164 474 204
272 281 272
108 265 108
241 432 497
365 403 383
76 270 286
345 378 378
139 221 179
118 337 280
258 331 107
14 407 407
16 431 257
255 331 442
412 476 412
48 231 355
67 279 263
34 365 319
476 497 497
172 238 83
336 361 321
177 224 280
390 421 263
15 367 15
249 272 272
92 324 292
105 460 476
1 144 1
116 278 107
1 74 1
78 434 489
163 485 354
234 281 357
107 433 107
461 507 507
268 436 162
138 324 268
322 472 394
110 382 261
103 247 257
234 324 357
84 145 381
29 476 476
83 324 83
45 434 489
413 459 476
255 375 442
160 365 26
2 82 334
220 288 319
42 502 502
56 122 412
110 311 378
65 463 65
44 217 326
114 241 222
6 120 331
216 507 507
18 169 18
184 396 378
319 471 319
403 469 454
37 226 1
407 507 407
54 194 49
336 419 83
68 468 204
160 385 325
43 375 378
223 406 165
56 73 109
119 373 502
104 385 325
216 477 321
84 293 15
422 509 453
330 354 354
111 339 476
41 164 41
105 254 476
40 459 476
160 416 460
341 481 407
427 442 442
165 407 165
101 265 276
69 221 126
69 364 405
24 222 222
231 259 355
2 209 197
153 264 295
191 440 314
407 420 407
5 77 325
302 354 354
295 446 295
103 234 357
271 401 453
428 491 476
92 247 292
237 465 453
421 486 507
237 423 165
147 320 292
227 456 227
159 316 155
22 62 75
50 85 295
440 488 314
405 490 405
152 482 284
43 462 328
33 317 18
360 361 334
90 385 325
428 459 476
42 131 176
225 439 49
314 351 314
185 328 407
261 395 261
77 455 190
28 508 49
143 383 490
168 319 319
252 503 252
120 325 325
56 488 225
239 429 272
49 118 49
5 179 179
130 209 197
55 404 52
49 327 286
486 502 502
263 397 481
64 133 133
28 227 227
36 54 108
363 375 393
156 426 426
309 439 49
229 454 26
332 496 75
310 417 328
63 456 276
95 292 292
18 31 18
274 490 190
336 481 481
38 174 197
16 263 263
179 242 179
103 283 299
80 152 109
216 336 321
48 255 442
22 126 26
266 389 83
44 170 384
321 430 169
255 495 354
107 487 107
419 463 41
21 311 378
174 347 314
124 126 124
17 192 426
104 425 405
260 275 179
51 473 388
56 375 359
117 305 179
40 305 179
272 322 272
34 291 319
84 218 162
91 407 407
5 126 325
238 284 284
131 299 299
142 314 314
165 181 165
43 90 262
124 497 497
186 304 405
398 456 335
34 412 412
117 249 222
394 452 394
269 327 286
293 325 325
197 451 197
303 426 426
130 372 1
360 403 334
156 365 257
66 287 150
342 440 314
40 461 133
332 391 75
129 289 280
266 492 176
127 451 489
284 507 284
52 346 52
22 211 227
16 455 331
403 476 476
211 252 227
329 505 179
368 400 286
99 163 354
314 338 314
76 318 393
404 463 133
168 396 378
88 194 49
214 314 314
112 506 272
375 431 257
443 467 394
379 390 124
132 490 461
154 401 79
261 375 261
167 179 179
294 295 412
205 512 314
197 454 197
390 483 263
251 314 314
353 395 276
10 19 426
29 128 426
80 229 420
60 414 276
103 399 295
312 437 295
72 79 388
330 472 394
1 12 1
160 485 405
19 165 165
272 506 272
330 412 412
55 317 52
303 314 314
224 237 280
45 299 299
134 510 49
95 244 359
70 336 321
129 402 497
103 120 331
163 314 314
443 470 261
203 204 204
399 486 295
108 233 155
72 91 335
331 452 321
123 473 162
173 500 292
132 206 461
256 328 328
15 95 15
436 437 507
63 382 381
286 343 286
89 463 41
245 390 453
330 371 225
167 466 326
17 63 252
45 394 394
299 466 299
193 310 252
7 49 49
165 265 165
65 293 65
266 498 176
18 296 314
107 150 107
229 275 392
54 138 108
13 492 176
67 139 179
369 376 227
14 502 502
358 418 268
426 453 426
70 278 442
336 352 263
82 354 354
237 248 107
492 499 52
199 375 272
61 437 507
232 415 420
449 455 355
153 393 295
118 148 280
143 323 314
365 367 454
108 224 280
210 262 262
273 407 407
114 247 261
34 59 319
355 365 355
278 468 204
466 472 394
189 386 299
53 366 124
260 272 272
196 450 481
315 319 319
160 165 165
412 423 412
29 280 280
64 235 109
113 314 314
47 389 83
57 383 357
184 265 357
280 472 280
435 481 481
406 502 502
221 382 381
442 494 442
67 330 225
36 284 284
473 478 162
48 136 388
51 454 79
272 452 272
317 462 328
102 389 262
324 432 497
133 497 497
124 220 124
211 359 227
65 219 65
228 376 326
243 448 412
114 460 460
109 450 109
83 497 497
175 314 314
59 148 41
186 407 407
104 147 405
109 375 109
74 326 49
47 146 489
370 471 481
177 426 280
210 328 328
59 225 41
279 352 263
6 233 155
278 348 176
126 379 124
321 365 321
366 394 394
173 329 179
296 313 314
261 469 261
227 489 227
121 409 222
179 387 179
166 226 1
465 497 497
80 178 420
172 257 83
109 326 326
21 432 497
25 401 219
133 279 133
131 278 169
105 150 476
126 281 357
133 209 133
32 476 476
170 381 381
405 420 405
67 95 263
225 287 225
117 444 394
376 398 162
170 290 219
55 86 52
410 442 502
272 345 272
375 496 321
10 31 126
73 184 109
96 454 176
398 407 407
361 456 276
89 155 155
83 210 83
281 286 286
284 295 295
113 406 65
104 505 179
262 463 262
415 419 83
347 424 314
1 69 1
327 464 286
1 149 1
41 370 41
232 254 420
201 383 461
163 173 354
412 491 412
326 458 355
67 161 263
7 252 284
290 301 133
107 270 286
105 309 476
395 413 41
69 428 476
55 253 150
29 421 155
39 407 407
165 299 299
263 322 165
375 402 497
169 372 1
41 194 49
393 421 393
355 370 355
51 276 276
87 99 354
134 307 49
52 336 52
295 368 295
248 497 107
76 221 204
51 384 384
286 365 286
53 90 262
362 502 165
306 456 335
238 499 52
21 488 378
167 228 326
122 458 412
97 446 222
15 287 15
111 367 225
19 233 426
102 327 286
186 240 442
232 390 420
124 154 124
247 383 257
338 355 355
264 419 497
453 493 453
5 342 150
150 183 476
160 428 476
137 178 108
53 328 328
124 138 124
54 110 261
137 426 426
233 480 299
203 387 319
258 355 355
119 222 18
169 454 169
81 328 328
17 507 507
62 267 75
164 286 286
143 502 502
108 375 108
117 309 407
219 429 272
134 408 49
277 375 150
90 391 262
79 349 26
408 438 405
307 473 384
29 96 176
161 283 299
71 304 328
17 136 252
74 123 49
21 467 394
303 419 83
90 371 262
107 309 107
208 487 75
476 479 476
226 262 1
74 278 49
3 486 325
170 491 328
336 357 321
330 393 393
203 208 75
204 382 204
45 487 75
273 461 461
199 286 286
383 474 178
196 215 107
46 312 295
41 169 41
30 452 272
154 217 326
3 8 325
10 43 378
433 441 1
185 476 476
295 428 295
148 490 490
10 165 165
156 501 454
49 149 49
97 307 384
104 341 407
234 403 357
348 481 176
22 121 222
409 469 222
20 300 219
350 381 420
146 249 268
65 232 65
225 350 225
207 466 326
82 474 334
95 392 359
91 280 280
73 331 109
102 136 262
461 473 461
305 405 179
107 179 179
450 470 75
29 477 357
151 456 276
139 441 1
401 457 178
222 268 222
245 326 326
238 287 83
288 363 319
93 152 328
204 378 378
37 49 49
242 354 354
171 354 354
41 176 41
272 295 295
227 437 507
314 381 314
18 180 354
128 389 426
156 210 490
52 412 412
74 369 49
132 150 150
25 227 227
243 375 412
26 494 335
155 218 155
76 325 325
121 361 222
189 311 426
263 352 263
265 488 225
411 512 280
211 293 227
78 93 328
394 409 394
359 393 393
184 419 83
100 325 502
329 390 179
155 393 393
412 448 412
175 324 190
345 379 124
132 368 65
130 343 178
132 155 461
177 289 280
54 156 108
6 35 257
66 294 412
352 491 328
91 297 335
124 369 124
174 466 326
255 292 292
8 502 502
29 317 357
134 286 286
179 444 179
35 134 49
1 503 1
137 349 108
36 333 420
84 275 292
123 204 204
161 274 178
181 307 204
44 405 405
287 370 481
242 420 507
19 413 426
261 378 378
189 229 426
103 455 331
251 266 272
258 272 272
169 203 169
187 321 15
343 414 178
54 187 15
51 243 412
219 401 219
194 391 49
102 405 262
344 412 412
286 412 286
62 338 124
127 247 489
387 454 319
112 207 334
165 362 165
104 121 405
277 298 150
97 454 384
346 451 263
8 476 476
50 175 461
371 375 227
437 500 507
126 175 126
53 502 502
258 354 354
10 44 384
11 295 295
476 477 476
261 406 325
295 503 295
31 391 384
388 474 178
45 82 334
20 304 405
162 448 252
431 504 359
207 208 75
126 161 178
102 150 150
382 486 507
31 168 378
72 238 83
63 203 381
210 375 490
88 269 65
127 276 489
7 479 284
99 272 272
21 74 49
362 389 165
86 319 319
296 397 314
377 492 176
66 299 299
308 461 299
98 266 286
130 225 225
375 511 460
377 487 75
118 286 286
359 475 461
143 261 261
319 436 319
131 204 169
280 456 280
305 373 179
41 426 426
29 401 357
41 251 272
166 451 1
345 457 109
212 385 65
58 355 355
126 483 126
46 83 83
146 455 331
233 393 393
347 497 314
406 508 49
98 500 286
268 362 165
17 360 252
10 340 155
182 360 225
375 415 169
1 61 1
49 344 49
101 109 109
29 314 314
195 302 319
402 466 497
293 408 405
190 323 314
1 233 1
262 466 326
143 252 252
89 122 412
60 193 252
271 302 502
1 402 1
224 256 280
1 255 1
114 326 326
383 401 79
132 249 461
35 507 507
84 93 328
206 377 41
331 410 502
220 354 354
4 414 41
314 427 314
12 132 1
264 355 355
166 348 1
365 405 405
155 414 155
225 297 225
89 395 490
150 497 497
131 443 169
239 324 169
351 455 412
291 434 381
375 449 355
15 299 299
131 492 176
133 171 52
135 395 204
18 21 378
295 449 295
204 357 204
67 98 286
308 362 299
187 320 15
48 259 292
130 423 165
127 156 489
133 186 133
137 387 319
269 400 286
192 492 426
195 204 319
140 453 453
326 380 65
46 428 476
157 497 497
226 439 1
48 199 272
4 502 502
152 292 109
44 357 357
50 103 461
69 84 292
431 502 502
4 407 407
201 307 461
151 160 26
20 368 65
107 355 355
42 492 176
252 342 150
83 155 83
295 489 295
196 238 83
197 375 197
404 451 133
18 22 18
247 409 222
47 359 489
106 121 222
82 376 334
86 232 461
160 393 393
160 509 453
22 234 357
183 375 476
60 422 83
9 248 107
33 204 18
126 330 225
56 470 359
236 474 109
79 391 384
106 148 321
89 191 393
280 484 280
274 476 476
167 286 286
303 379 124
105 428 476
179 375 179
80 507 507
173 375 383
291 406 325
25 485 405
1 424 1
246 434 52
6 501 454
278 393 393
11 286 286
132 237 461
5 390 325
32 263 263
59 286 286
120 457 178
107 227 107
155 377 155
397 496 481
111 169 225
102 275 262
226 424 1
230 389 394
250 373 502
296 487 314
200 361 18
115 395 52
210 349 26
75 113 65
24 114 261
275 446 222
68 375 334
70 95 442
104 119 405
65 459 65
256 351 412
175 272 272
426 484 133
205 300 314
403 465 392
284 405 284
187 417 328
168 463 378
44 123 162
52 71 328
219 500 219
137 375 108
125 299 299
38 321 321
273 456 384
96 169 176
286 324 286
13 66 150
22 136 26
262 393 393
328 460 328
253 434 150
107 346 107
130 483 490
109 452 109
359 466 326
129 327 286
36 393 393
101 164 204
44 240 384
79 446 222
420 456 420
103 375 383
345 363 393
333 461 461
123 292 162
74 490 49
233 439 49
69 286 286
75 480 299
360 378 378
48 135 204
205 407 314
235 400 286
51 471 481
23 209 412
375 420 420
310 315 426
219 296 314
175 365 190
122 497 412
21 177 280
205 303 314
155 280 280
161 456 178
18 72 18
7 217 284
237 482 284
13 143 359
14 226 1
33 320 18
239 262 262
116 306 107
385 478 325
57 219 219
382 454 381
273 291 381
294 372 1
87 107 107
330 488 225
72 422 83
52 311 52
167 293 15
3 208 325
299 503 299
36 97 384
50 63 461
377 501 108
143 357 357
201 213 461
67 272 272
380 493 65
133 413 133
169 181 169
170 434 489
197 401 197
312 336 295
22 477 489
119 383 18
75 295 295
18 93 328
306 427 335
183 415 476
88 443 65
299 348 299
306 420 420
174 282 284
67 470 263
133 443 133
34 264 497
106 159 321
204 375 204
65 265 65
42 339 476
208 284 284
227 411 507
283 477 299
236 503 109
77 290 219
417 491 328
229 438 225
160 194 49
236 272 272
10 291 381
31 362 165
48 60 268
247 483 490
394 501 394
21 165 165
74 187 49
275 361 392
266 495 354
403 485 405
381 395 381
22 46 261
3 5 325
141 355 355
172 427 83
138 249 268
279 350 420
214 510 286
342 509 150
34 369 319
380 412 412
395 496 321
307 507 507
286 373 286
214 488 286
33 359 18
145 382 381
240 247 442
157 374 355
44 173 384
156 267 257
238 250 124
40 415 133
12 137 1
299 338 299
293 303 15
297 454 108
289 440 314
105 235 476
246 359 52
48 146 268
37 189 497
9 78 107
278 453 453
228 398 326
179 231 355
299 500 299
109 503 109
12 40 1
214 400 286
151 485 405
221 469 454
38 238 83
251 425 272
225 259 225
296 472 314
179 451 179
398 484 133
174 313 197
319 497 497
216 331 321
26 357 357
438 462 328
361 480 299
61 314 314
3 185 325
73 341 407
163 491 354
202 314 314
73 377 109
419 499 52
4 272 272
233 252 252
298 332 507
210 288 319
281 310 252
28 262 262
307 400 286
422 496 83
416 482 284
233 453 453
88 144 354
72 115 52
49 295 49
356 393 393
315 402 497
26 159 460
167 392 392
65 236 65
61 102 262
29 38 357
358 383 268
196 340 481
285 481 481
328 354 354
2 244 197
126 250 124
286 475 286
300 375 219
4 245 453
88 368 65
179 188 179
268 301 133
26 292 292
342 511 150
59 121 41
228 417 328
12 338 1
173 252 252
331 393 393
219 491 328
280 283 280
467 494 394
284 418 284
376 461 461
398 432 497
37 394 497
82 132 461
42 363 393
151 244 60
325 345 325
404 498 133
51 247 79
354 455 354
96 355 355
385 412 412
346 375 263
279 484 133
238 326 326
150 188 150
45 216 321
313 388 392
64 433 284
83 451 83
39 222 222
65 410 65
148 167 454
87 325 325
276 473 276
391 435 252
319 457 319
94 398 295
284 335 284
188 476 476
51 399 295
308 384 299
261 483 261
173 249 268
2 261 261
426 443 426
255 451 442
50 217 326
150 430 150
108 319 319
223 454 165
179 304 179
93 462 328
92 259 292
133 498 133
130 211 227
364 499 52
80 334 420
130 321 321
74 352 49
405 489 405
136 190 388
152 509 109
141 496 502
349 482 284
160 474 178
331 502 502
22 501 26
187 227 227
286 352 286
103 194 49
65 402 497
179 471 179
117 151 222
453 476 476
275 357 357
8 105 476
77 175 190
1 399 1
160 272 272
443 450 75
55 157 52
264 286 286
21 279 378
186 392 442
194 508 49
51 80 420
354 380 354
154 413 41
180 495 354
145 402 497
349 375 26
52 143 52
389 412 412
14 464 165
9 116 107
46 164 204
213 505 179
33 172 83
241 276 222
20 319 319
60 487 75
266 481 176
49 102 49
8 119 15
211 389 83
238 373 502
8 481 481
66 487 150
49 399 49
78 187 15
50 489 461
55 444 394
61 157 133
39 282 284
215 427 107
432 452 497
84 175 292
191 345 393
389 491 328
311 439 49
249 356 190
211 355 355
355 461 355
330 504 225
15 22 15
22 287 108
170 409 222
83 412 412
48 433 284
337 364 393
128 189 426
304 378 405
76 377 204
10 285 15
30 199 272
247 382 381
209 254 197
220 461 407
457 474 178
20 420 420
301 320 133
375 454 454
256 412 412
295 433 295
78 490 276
49 224 49
201 206 461
35 310 252
133 424 133
36 150 150
311 361 378
310 435 252
263 313 263
451 486 507
39 213 169
118 223 280
215 314 314
209 277 150
267 500 292
364 460 405
1 58 1
233 397 481
90 417 328
432 444 497
52 245 52
144 355 354
114 231 355
271 316 453
366 435 124
48 366 124
251 290 272
33 200 18
273 287 384
17 278 252
38 378 378
370 485 405
219 285 15
415 456 169
460 511 460
334 460 334
1 192 1
111 392 225
65 471 65
383 416 460
262 276 262
111 168 378
279 485 405
294 355 412
18 436 18
186 388 442
18 279 18
280 445 280
238 367 83
49 61 49
62 297 75
218 357 357
49 88 49
35 501 454
169 410 502
235 334 109
127 320 292
176 263 176
321 394 394
56 348 176
331 391 384
145 310 252
167 435 252
84 292 292
321 415 169
168 191 393
165 256 165
47 75 75
208 409 222
190 460 460
216 461 461
236 371 109
38 167 197
168 393 393
290 379 124
339 506 272
148 161 178
112 382 334
153 164 295
335 457 335
283 510 299
267 367 454
93 204 328
168 499 52
154 390 263
115 491 328
132 174 461
33 412 412
228 466 326
224 341 280
314 441 1
200 420 420
68 463 41
458 476 355
395 454 79
6 164 204
214 292 286
410 459 476
161 320 292
105 393 476
383 425 392
363 379 124
16 173 383
174 506 272
18 449 355
146 194 49
181 319 319
171 177 280
414 419 83
280 315 280
166 398 1
470 483 490
207 222 222
44 90 262
40 348 133
123 426 426
230 375 394
20 204 219
53 116 107
170 225 225
455 460 460
210 266 176
63 486 507
78 308 299
216 355 355
80 233 420
6 372 1
45 469 490
229 472 394
230 280 280
118 289 280
84 473 292
147 309 407
152 341 407
121 313 222
355 459 355
68 185 407
443 477 261
325 335 325
81 298 507
111 117 225
58 218 299
85 94 295
408 426 426
168 309 407
333 449 355
38 54 197
102 175 262
393 484 393
21 377 378
131 415 169
145 252 252
325 353 325
49 412 49
210 305 179
343 345 109
101 474 178
298 467 394
145 384 381
214 309 286
111 225 225
16 93 328
163 296 314
227 267 227
146 360 334
438 453 453
140 278 481
283 432 299
260 329 179
208 334 75
159 437 507
64 91 335
204 306 204
339 461 476
187 447 15
14 355 355
60 109 109
322 493 165
25 357 219
54 327 286
367 483 490
29 238 83
127 419 83
120 274 190
280 326 280
339 443 476
41 111 41
288 476 319
128 283 299
269 354 354
65 502 65
207 426 426
179 250 179
22 383 26
143 387 319
253 446 150
103 326 326
232 378 378
36 265 178
308 455 299
94 412 412
69 461 461
7 321 284
62 208 75
167 224 280
303 437 507
140 438 225
285 483 15
34 379 319
233 255 155
79 149 150
27 100 355
6 51 79
7 281 284
189 291 426
250 412 412
27 176 355
49 129 49
127 477 489
295 456 295
473 487 75
437 486 507
20 474 219
118 412 412
136 389 83
266 506 272
262 345 262
118 365 280
24 75 75
107 394 107
108 467 394
196 299 299
382 440 314
287 435 252
157 384 133
376 493 162
123 299 299
91 286 286
338 456 124
50 226 1
171 207 52
240 501 442
388 511 460
78 458 355
27 240 355
271 355 355
52 309 407
125 207 394
113 368 65
102 502 502
19 403 426
370 410 502
90 237 262
421 500 155
129 391 497
154 439 49
288 329 179
41 289 280
161 393 393
262 493 262
326 434 326
62 73 109
225 461 461
64 290 219
187 507 507
6 75 75
36 509 453
336 464 165
274 456 276
275 370 481
344 466 325
119 455 18
97 147 384
353 379 124
177 401 280
286 305 286
78 487 75
247 341 407
75 274 75
78 154 276
284 366 124
394 498 394
45 470 490
100 315 502
102 392 262
13 510 284
133 284 284
198 401 261
160 367 26
101 324 276
8 96 176
240 435 252
110 159 460
45 259 292
68 325 325
26 249 26
199 429 272
42 348 176
167 367 454
176 493 176
134 278 49
330 416 225
291 455 381
222 233 222
150 358 150
80 487 420
79 140 481
314 336 314
296 448 314
61 280 280
455 501 454
126 353 276
56 287 359
61 484 133
324 342 150
146 504 359
121 456 222
346 393 393
354 389 354
32 298 507
120 406 325
57 443 357
192 410 502
123 222 222
42 52 52
83 278 83
88 107 107
170 502 502
82 445 15
265 470 126
128 412 412
132 187 461
173 325 325
353 401 276
1 495 1
235 458 355
252 285 252
76 80 420
12 441 1
246 265 52
121 426 426
41 285 41
9 267 107
241 446 222
4 49 49
231 288 355
68 75 75
18 41 41
314 415 314
213 433 284
144 423 354
92 162 162
198 388 261
441 453 1
126 317 126
412 506 412
187 375 15
66 280 280
375 466 326
14 446 407
10 221 126
34 468 319
497 499 497
82 212 65
6 202 460
159 225 225
47 67 263
388 419 83
355 362 355
291 378 378
106 488 225
358 502 502
341 356 407
65 346 65
64 337 393
94 336 295
380 394 65
417 511 328
137 184 357
141 169 502
162 406 325
266 415 176
374 375 355
100 142 502
92 286 286
165 396 165
161 273 384
46 381 261
299 378 299
385 410 502
405 413 405
353 421 155
24 300 219
104 382 405
264 432 497
29 481 481
169 282 284
88 450 65
65 426 65
110 125 394
55 267 52
21 493 378
290 364 405
355 448 355
26 263 263
469 501 454
107 322 107
84 270 286
9 146 107
85 257 295
119 133 133
17 204 252
284 471 284
147 150 150
37 45 497
193 427 252
76 216 321
196 357 481
252 388 252
156 158 460
342 408 150
375 376 162
147 227 227
43 314 314
305 355 355
200 234 18
277 396 150
137 418 108
312 338 295
31 418 126
51 187 15
124 414 124
176 421 176
