1024 91692
200 729 200
134 626 134
119 674 119
747 932 682
762 976 682
125 441 125
847 929 682
258 520 258
177 678 177
589 630 589
698 894 682
501 735 501
939 969 682
19 34 19
761 776 682
766 802 682
767 884 682
898 963 682
732 958 682
825 875 682
770 789 682
851 864 682
153 289 153
132 428 132
4 199 4
717 864 682
737 905 682
736 883 682
286 983 286
726 976 682
23 883 23
753 771 682
984 1018 682
684 999 682
780 992 682
697 789 682
732 745 682
880 929 682
368 938 368
603 656 603
745 831 682
333 589 333
274 920 274
852 1024 682
727 924 682
745 798 682
889 1005 682
742 804 682
955 985 682
757 933 682
759 821 682
11 14 11
772 936 682
355 743 355
728 793 682
702 745 682
233 878 233
1006 1016 682
156 1020 156
876 963 682
728 795 682
999 1018 682
835 1007 682
728 792 682
453 1000 453
794 798 682
168 631 168
396 753 396
797 880 682
693 698 682
91 763 91
281 542 281
722 871 682
90 910 90
893 899 682
420 486 420
131 723 131
37 781 37
791 931 682
834 915 682
714 908 682
806 839 682
233 564 233
797 929 682
635 885 635
929 982 682
728 796 682
691 788 682
181 803 181
81 95 81
251 683 251
219 872 219
852 959 682
906 959 682
216 511 216
504 621 504
790 1020 682
764 894 682
768 992 682
838 939 682
2 32 2
950 997 682
970 1001 682
63 441 63
863 1017 682
325 471 325
822 850 682
99 677 99
788 1021 682
126 350 126
809 985 682
780 781 682
760 941 682
439 619 439
783 897 682
290 313 290
65 443 65
719 972 682
813 997 682
701 740 682
824 825 682
903 964 682
716 895 682
286 658 286
779 865 682
107 387 107
273 664 273
132 138 132
144 238 144
835 862 682
699 882 682
726 868 682
790 903 682
732 904 682
104 299 104
822 945 682
811 881 682
730 962 682
775 961 682
12 59 12
421 719 421
824 935 682
725 841 682
742 911 682
89 704 89
912 985 682
796 902 682
861 997 682
756 786 682
879 924 682
58 393 58
787 903 682
9 708 9
207 343 207
762 952 682
939 949 682
739 1017 682
299 657 299
938 960 682
421 587 421
919 997 682
20 67 20
720 966 682
778 819 682
985 996 682
130 728 130
786 988 682
753 878 682
801 930 682
971 1020 682
988 1019 682
24 134 24
789 883 682
249 270 249
727 921 682
740 816 682
843 999 682
911 918 682
822 833 682
68 633 68
771 992 682
490 573 490
727 899 682
832 839 682
732 844 682
8 64 8
894 966 682
723 880 682
305 917 305
830 850 682
684 845 682
162 342 162
971 1008 682
341 570 341
734 851 682
41 171 41
780 945 682
709 839 682
820 835 682
761 980 682
66 118 66
742 744 682
758 800 682
751 909 682
939 998 682
223 839 223
734 990 682
192 869 192
770 1018 682
509 560 509
318 1002 318
4 526 4
742 773 682
352 845 352
801 1001 682
134 481 134
874 984 682
97 331 97
802 997 682
797 887 682
878 907 682
738 911 682
847 1023 682
852 940 682
738 992 682
838 887 682
993 1013 682
695 784 682
122 909 122
58 110 58
722 768 682
65 493 65
793 994 682
432 736 432
288 708 288
129 247 129
864 913 682
710 878 682
755 1012 682
788 816 682
734 746 682
985 1008 682
769 872 682
804 975 682
71 290 71
2 687 2
709 788 682
695 857 682
192 439 192
782 929 682
404 592 404
546 872 546
800 973 682
115 198 115
811 935 682
361 448 361
449 759 449
230 1021 230
760 894 682
39 105 39
709 868 682
711 892 682
700 891 682
242 895 242
735 852 682
693 790 682
728 872 682
871 872 682
723 857 682
818 967 682
112 116 112
918 993 682
736 826 682
878 996 682
741 929 682
708 730 682
214 990 214
807 924 682
51 60 51
986 1021 682
43 47 43
761 935 682
38 157 38
721 936 682
136 628 136
42 453 42
798 884 682
693 785 682
762 863 682
804 972 682
233 478 233
698 943 682
930 969 682
728 813 682
793 824 682
739 882 682
704 1018 682
717 893 682
694 873 682
780 938 682
769 802 682
944 1016 682
883 1017 682
774 995 682
803 984 682
18 94 18
777 842 682
702 856 682
128 767 128
541 690 541
55 613 55
483 556 483
708 965 682
419 856 419
637 663 637
822 847 682
844 934 682
58 126 58
232 921 232
709 729 682
450 479 450
197 626 197
773 868 682
951 986 682
800 965 682
100 287 100
808 812 682
260 640 260
887 958 682
852 929 682
959 985 682
394 683 394
311 416 311
734 866 682
721 973 682
606 839 606
978 982 682
111 916 111
699 773 682
70 554 70
206 818 206
731 762 682
721 950 682
14 23 14
896 1021 682
353 601 353
228 861 228
893 917 682
739 858 682
728 817 682
379 585 379
520 773 520
960 1012 682
896 996 682
356 911 356
357 477 357
860 995 682
684 906 682
296 511 296
720 830 682
156 386 156
685 831 682
16 42 16
685 776 682
129 140 129
48 97 48
572 887 572
1002 1023 682
97 296 97
809 900 682
385 922 385
765 1001 682
393 840 393
140 265 140
887 1017 682
699 868 682
741 801 682
4 98 4
303 306 303
807 930 682
728 892 682
919 922 682
955 970 682
285 683 285
809 889 682
764 767 682
92 158 92
73 595 73
696 940 682
79 783 79
795 988 682
685 1019 682
723 766 682
846 873 682
979 1009 682
161 724 161
909 939 682
729 825 682
110 411 110
880 1021 682
810 920 682
748 781 682
695 921 682
721 805 682
710 886 682
152 630 152
690 780 682
716 967 682
813 939 682
728 975 682
460 943 460
689 884 682
667 864 667
371 482 371
128 753 128
782 937 682
688 1000 682
948 999 682
697 854 682
683 864 682
21 45 21
756 904 682
1000 1014 682
230 957 230
767 926 682
68 400 68
26 44 26
887 929 682
786 1003 682
125 350 125
724 948 682
96 679 96
876 925 682
835 936 682
358 788 358
578 683 578
837 979 682
795 1019 682
836 979 682
724 792 682
81 683 81
921 944 682
121 238 121
855 1013 682
810 889 682
817 933 682
204 1010 204
825 968 682
335 664 335
766 844 682
855 940 682
942 978 682
826 881 682
727 969 682
111 1018 111
763 859 682
788 1017 682
959 964 682
724 999 682
720 881 682
743 1017 682
721 900 682
89 126 89
838 904 682
237 535 237
15 270 15
9 508 9
944 955 682
227 448 227
823 931 682
588 855 588
498 798 498
813 848 682
782 947 682
198 494 198
784 941 682
316 961 316
775 1003 682
742 993 682
971 1000 682
732 938 682
894 959 682
212 882 212
21 249 21
988 1004 682
250 784 250
49 189 49
88 213 88
180 738 180
98 119 98
14 478 14
720 857 682
344 907 344
695 892 682
872 948 682
10 503 10
130 295 130
7 202 7
693 958 682
314 316 314
759 962 682
143 845 143
733 984 682
920 1017 682
743 1006 682
18 314 18
255 1003 255
909 960 682
698 803 682
708 974 682
738 1007 682
852 946 682
28 251 28
82 100 82
868 1023 682
803 847 682
664 1010 664
969 1010 682
7 36 7
1012 1014 682
799 916 682
690 799 682
682 890 682
942 975 682
921 991 682
394 505 394
713 793 682
195 198 195
48 53 48
908 966 682
865 1023 682
488 830 488
850 869 682
883 890 682
139 726 139
838 918 682
807 831 682
769 961 682
896 1015 682
804 903 682
311 535 311
733 993 682
979 1016 682
25 431 25
329 975 329
124 673 124
184 308 184
103 793 103
858 943 682
701 851 682
411 530 411
824 920 682
699 1017 682
305 424 305
18 102 18
710 891 682
779 829 682
341 683 341
735 867 682
291 382 291
814 1010 682
742 926 682
881 996 682
201 267 201
320 385 320
925 1016 682
841 947 682
812 968 682
74 241 74
193 806 193
945 950 682
747 908 682
683 913 682
736 781 682
810 935 682
743 948 682
12 490 12
896 973 682
755 1023 682
409 828 409
885 979 682
719 763 682
778 920 682
769 971 682
445 523 445
399 1017 399
155 827 155
827 994 682
258 370 258
891 1010 682
732 910 682
245 881 245
815 942 682
950 985 682
711 911 682
847 907 682
816 959 682
375 935 375
107 149 107
825 924 682
10 16 10
68 831 68
279 776 279
232 287 232
908 958 682
459 944 459
153 179 153
393 552 393
735 739 682
712 974 682
163 835 163
703 939 682
258 486 258
915 993 682
889 911 682
685 739 682
866 971 682
719 1017 682
27 320 27
887 919 682
52 948 52
30 611 30
120 750 120
243 392 243
175 382 175
118 129 118
911 993 682
121 568 121
14 308 14
965 983 682
884 967 682
195 318 195
40 683 40
740 904 682
193 233 193
37 39 37
731 892 682
412 484 412
468 490 468
230 1015 230
909 1009 682
72 94 72
288 526 288
248 898 248
820 888 682
821 983 682
379 419 379
714 831 682
781 891 682
706 790 682
747 811 682
801 879 682
801 1014 682
207 324 207
715 925 682
606 683 606
711 977 682
86 573 86
693 943 682
253 328 253
767 924 682
764 982 682
709 737 682
714 975 682
442 488 442
835 915 682
474 548 474
896 995 682
834 957 682
543 890 543
826 978 682
516 719 516
550 571 550
62 692 62
784 1020 682
798 1021 682
721 726 682
782 874 682
148 792 148
538 541 538
927 1016 682
185 909 185
774 933 682
115 1017 115
32 53 32
256 357 256
919 983 682
721 955 682
2 15 2
108 905 108
753 869 682
714 810 682
767 787 682
102 494 102
36 226 36
42 628 42
869 942 682
704 708 682
780 933 682
808 874 682
275 516 275
98 110 98
893 999 682
129 301 129
896 900 682
835 980 682
433 901 433
99 848 99
784 938 682
817 903 682
878 990 682
721 744 682
715 754 682
791 975 682
206 389 206
151 444 151
831 896 682
800 846 682
317 477 317
899 948 682
757 956 682
710 1021 682
827 854 682
855 996 682
102 911 102
881 989 682
759 822 682
690 992 682
808 953 682
740 926 682
690 971 682
452 827 452
443 920 443
873 881 682
813 992 682
865 888 682
900 907 682
683 783 682
45 971 45
112 679 112
751 756 682
658 832 658
775 950 682
788 949 682
10 614 10
434 610 434
207 653 207
857 876 682
729 767 682
705 726 682
327 907 327
576 892 576
180 632 180
286 359 286
526 1020 526
856 1005 682
122 715 122
715 928 682
760 927 682
135 505 135
761 868 682
775 840 682
182 730 182
155 688 155
457 539 457
120 860 120
229 881 229
908 995 682
938 1010 682
821 876 682
973 984 682
753 834 682
781 914 682
871 888 682
825 854 682
888 995 682
827 851 682
907 958 682
79 920 79
836 872 682
898 970 682
830 864 682
853 999 682
36 445 36
129 947 129
706 1008 682
700 986 682
711 958 682
917 1005 682
303 739 303
295 299 295
73 257 73
929 997 682
40 372 40
767 873 682
421 978 421
849 894 682
571 729 571
740 849 682
634 995 634
830 929 682
732 761 682
840 944 682
113 354 113
780 885 682
198 496 198
737 898 682
43 818 43
924 1024 682
819 1003 682
778 976 682
728 1017 682
288 567 288
135 630 135
815 886 682
846 1009 682
804 875 682
761 773 682
776 930 682
704 892 682
741 828 682
730 887 682
697 999 682
906 932 682
754 810 682
901 981 682
170 309 170
271 700 271
847 916 682
737 967 682
618 643 618
197 467 197
390 962 390
18 30 18
422 760 422
871 893 682
763 991 682
396 683 396
898 1022 682
175 512 175
711 819 682
299 369 299
871 966 682
771 812 682
183 880 183
814 848 682
168 803 168
714 889 682
171 546 171
137 773 137
795 906 682
976 1013 682
236 866 236
722 954 682
144 278 144
381 842 381
717 938 682
417 924 417
791 1010 682
998 1014 682
14 30 14
137 495 137
877 905 682
742 745 682
278 375 278
807 1017 682
810 908 682
850 886 682
825 972 682
12 738 12
799 882 682
780 982 682
717 777 682
896 929 682
717 792 682
895 950 682
888 908 682
763 878 682
677 842 677
855 921 682
683 793 682
778 1001 682
705 829 682
150 542 150
738 962 682
811 879 682
170 895 170
177 444 177
95 158 95
9 10 9
718 736 682
795 876 682
893 923 682
439 850 439
311 360 311
783 885 682
842 973 682
748 865 682
773 836 682
35 614 35
349 748 349
45 207 45
832 997 682
890 951 682
433 691 433
804 820 682
836 1006 682
878 942 682
601 675 601
814 914 682
868 901 682
838 901 682
4 167 4
519 927 519
764 781 682
1003 1020 682
746 889 682
365 565 365
967 978 682
24 407 24
938 1012 682
812 908 682
524 758 524
763 959 682
822 878 682
704 796 682
689 901 682
780 858 682
259 505 259
765 803 682
765 987 682
5 13 5
574 740 574
444 627 444
179 933 179
344 873 344
716 762 682
738 1009 682
197 704 197
524 950 524
884 1020 682
115 154 115
404 574 404
677 769 677
155 420 155
685 925 682
42 49 42
782 918 682
774 943 682
732 819 682
556 849 556
725 948 682
991 1018 682
14 540 14
266 468 266
545 914 545
10 1013 10
761 969 682
807 964 682
792 965 682
914 1006 682
746 1018 682
869 870 682
962 999 682
741 768 682
208 486 208
736 878 682
811 932 682
60 871 60
980 988 682
849 905 682
708 824 682
51 495 51
92 100 92
1001 1013 682
684 700 682
198 491 198
808 867 682
892 928 682
881 896 682
755 842 682
331 947 331
791 983 682
694 863 682
107 340 107
629 671 629
225 859 225
847 931 682
16 83 16
887 984 682
889 898 682
886 890 682
745 800 682
190 282 190
78 177 78
90 391 90
884 980 682
734 758 682
770 852 682
637 755 637
684 892 682
813 863 682
842 858 682
743 997 682
552 1024 552
372 476 372
686 1005 682
214 311 214
784 960 682
5 267 5
801 898 682
854 901 682
741 908 682
808 842 682
768 919 682
941 1020 682
63 452 63
641 827 641
278 462 278
726 796 682
78 1006 78
708 745 682
832 845 682
743 858 682
447 911 447
759 897 682
876 1023 682
777 989 682
346 713 346
750 939 682
502 926 502
709 1009 682
761 913 682
789 978 682
753 1016 682
211 312 211
821 1011 682
25 67 25
23 688 23
596 1019 596
846 932 682
451 687 451
42 910 42
1018 1023 682
22 588 22
709 857 682
899 910 682
760 766 682
168 683 168
281 464 281
74 615 74
815 840 682
713 1004 682
741 903 682
226 683 226
862 1012 682
775 994 682
693 889 682
828 887 682
760 933 682
747 987 682
681 1009 681
692 931 682
675 902 675
688 711 682
775 867 682
560 973 560
710 761 682
234 974 234
692 933 682
817 970 682
750 933 682
165 224 165
721 838 682
690 694 682
520 683 520
721 917 682
410 959 410
690 743 682
714 722 682
942 944 682
346 352 346
722 845 682
726 878 682
878 882 682
441 488 441
632 925 632
722 992 682
697 875 682
38 436 38
727 771 682
204 727 204
994 998 682
336 985 336
301 972 301
883 922 682
889 901 682
12 161 12
736 834 682
689 813 682
383 591 383
695 895 682
649 781 649
48 159 48
311 427 311
857 914 682
666 931 666
790 911 682
880 1011 682
687 941 682
264 688 264
770 1006 682
234 997 234
911 972 682
687 760 682
20 64 20
806 856 682
857 887 682
285 439 285
294 910 294
917 1017 682
789 900 682
559 673 559
951 997 682
842 956 682
805 887 682
310 982 310
711 962 682
307 633 307
748 1005 682
750 853 682
459 776 459
813 890 682
816 835 682
619 1010 619
803 964 682
173 228 173
720 948 682
46 267 46
803 951 682
873 979 682
709 935 682
140 161 140
954 959 682
205 927 205
718 878 682
171 362 171
153 257 153
781 796 682
150 270 150
948 994 682
915 939 682
924 981 682
726 904 682
841 896 682
774 902 682
868 917 682
756 885 682
263 313 263
786 977 682
232 920 232
332 872 332
78 565 78
844 986 682
900 1006 682
528 741 528
168 884 168
566 909 566
768 970 682
732 952 682
799 841 682
127 599 127
7 94 7
18 71 18
53 727 53
835 993 682
685 814 682
843 980 682
674 700 674
840 876 682
803 911 682
132 962 132
707 738 682
151 987 151
687 996 682
376 517 376
752 887 682
61 157 61
943 998 682
458 818 458
735 823 682
760 1015 682
706 836 682
694 749 682
700 1012 682
248 421 248
779 817 682
839 1001 682
959 993 682
244 436 244
14 16 14
718 935 682
668 821 668
687 698 682
293 775 293
757 905 682
296 988 296
68 644 68
455 743 455
731 750 682
47 401 47
3 75 3
344 404 344
40 170 40
793 972 682
748 796 682
791 853 682
964 987 682
683 953 682
703 760 682
853 878 682
304 767 304
540 653 540
156 688 156
693 991 682
689 981 682
805 901 682
710 978 682
943 1011 682
764 853 682
695 780 682
695 797 682
857 1000 682
805 1010 682
715 943 682
735 895 682
697 889 682
946 978 682
28 467 28
805 815 682
819 857 682
776 1014 682
719 773 682
772 888 682
711 844 682
301 695 301
861 896 682
227 261 227
763 950 682
387 480 387
850 947 682
985 1009 682
766 914 682
910 1023 682
730 998 682
907 959 682
12 283 12
813 994 682
683 956 682
8 14 8
704 845 682
560 788 560
694 758 682
965 996 682
484 755 484
731 783 682
980 1017 682
754 802 682
726 745 682
79 502 79
811 963 682
754 1011 682
883 1016 682
782 1024 682
748 822 682
365 647 365
579 654 579
851 993 682
844 884 682
52 225 52
777 956 682
732 906 682
365 671 365
807 945 682
245 354 245
790 813 682
975 1018 682
713 715 682
891 976 682
703 799 682
22 291 22
77 270 77
49 684 49
830 1003 682
736 799 682
85 974 85
637 925 637
749 987 682
267 634 267
718 804 682
95 150 95
768 1009 682
99 107 99
217 223 217
7 53 7
754 894 682
763 882 682
813 944 682
812 823 682
54 63 54
187 189 187
316 638 316
917 1018 682
784 919 682
893 955 682
869 923 682
697 864 682
90 219 90
91 400 91
925 976 682
940 955 682
410 614 410
81 486 81
702 979 682
95 541 95
783 914 682
721 931 682
822 861 682
166 902 166
775 776 682
165 427 165
763 796 682
745 993 682
133 664 133
964 988 682
737 915 682
16 143 16
927 949 682
31 312 31
265 578 265
755 1002 682
41 224 41
295 420 295
849 985 682
572 638 572
821 852 682
938 1003 682
714 763 682
253 347 253
759 848 682
791 819 682
851 976 682
796 932 682
742 800 682
762 915 682
838 945 682
969 1016 682
156 797 156
104 981 104
806 896 682
932 1019 682
755 806 682
44 71 44
455 818 455
132 247 132
130 771 130
134 450 134
735 955 682
364 815 364
731 972 682
21 157 21
942 995 682
699 746 682
856 868 682
689 986 682
830 900 682
732 806 682
760 819 682
780 916 682
924 1021 682
824 839 682
906 1016 682
81 323 81
56 235 56
671 944 671
864 1010 682
769 811 682
890 940 682
887 976 682
792 820 682
754 930 682
995 1013 682
214 310 214
743 777 682
828 933 682
62 131 62
943 955 682
45 457 45
718 747 682
442 783 442
695 696 682
66 99 66
757 829 682
833 913 682
977 998 682
869 889 682
144 693 144
181 455 181
380 663 380
783 968 682
798 818 682
701 965 682
976 983 682
795 1016 682
772 811 682
794 853 682
792 925 682
757 984 682
293 459 293
902 924 682
822 883 682
404 994 404
907 1021 682
49 89 49
315 560 315
765 944 682
684 926 682
919 920 682
575 825 575
234 545 234
717 946 682
786 835 682
60 580 60
717 756 682
136 567 136
880 1024 682
803 874 682
748 873 682
35 87 35
249 691 249
776 908 682
722 854 682
440 597 440
790 968 682
808 1018 682
845 971 682
882 990 682
809 872 682
357 378 357
798 855 682
799 901 682
699 712 682
935 967 682
719 800 682
591 807 591
197 480 197
942 987 682
96 142 96
878 935 682
901 985 682
99 320 99
726 804 682
964 1015 682
220 515 220
905 1010 682
830 837 682
719 1007 682
909 968 682
975 1021 682
177 420 177
229 496 229
34 479 34
694 753 682
182 1020 182
150 305 150
209 864 209
450 459 450
579 715 579
851 936 682
796 823 682
39 437 39
52 130 52
531 946 531
704 997 682
523 562 523
869 937 682
763 1007 682
798 910 682
716 998 682
813 917 682
950 1003 682
687 723 682
802 847 682
726 852 682
920 951 682
736 968 682
544 895 544
32 359 32
895 904 682
826 965 682
235 546 235
774 1011 682
824 865 682
726 1024 682
503 766 503
817 938 682
721 748 682
765 892 682
344 465 344
19 138 19
826 1023 682
10 195 10
973 992 682
685 705 682
755 811 682
863 924 682
867 948 682
641 753 641
889 961 682
871 976 682
247 912 247
818 870 682
848 1002 682
760 1000 682
649 950 649
745 810 682
807 1000 682
474 924 474
734 834 682
882 883 682
239 985 239
904 938 682
300 342 300
63 614 63
443 816 443
803 992 682
833 873 682
304 967 304
394 669 394
848 965 682
372 739 372
825 1000 682
802 998 682
757 935 682
809 844 682
871 904 682
740 910 682
775 983 682
933 988 682
118 430 118
683 784 682
691 964 682
806 931 682
695 1012 682
138 764 138
5 75 5
694 769 682
925 1014 682
707 734 682
23 87 23
174 654 174
697 718 682
213 296 213
696 733 682
863 928 682
873 991 682
775 876 682
72 519 72
771 871 682
701 789 682
974 975 682
339 1017 339
642 761 642
180 378 180
801 977 682
849 973 682
885 1008 682
116 153 116
980 984 682
507 695 507
798 839 682
68 86 68
219 683 219
529 641 529
721 846 682
259 612 259
802 881 682
731 895 682
343 998 343
160 534 160
188 727 188
897 920 682
737 776 682
984 1017 682
836 942 682
549 652 549
213 559 213
665 777 665
869 946 682
986 993 682
790 978 682
793 849 682
757 886 682
808 921 682
751 896 682
767 859 682
758 834 682
699 731 682
685 830 682
115 161 115
964 998 682
722 791 682
716 983 682
15 886 15
121 216 121
753 947 682
883 991 682
687 850 682
748 929 682
732 873 682
733 955 682
881 886 682
840 932 682
756 917 682
701 759 682
323 536 323
229 636 229
759 984 682
459 988 459
904 1013 682
845 916 682
944 948 682
820 922 682
838 956 682
97 251 97
745 932 682
875 971 682
812 1016 682
182 816 182
701 733 682
776 1016 682
966 1023 682
793 887 682
132 306 132
713 988 682
844 852 682
848 879 682
689 995 682
958 1002 682
820 958 682
729 928 682
436 721 436
199 380 199
690 915 682
827 989 682
13 166 13
901 908 682
736 863 682
690 1020 682
766 816 682
806 917 682
949 1020 682
753 790 682
704 780 682
726 759 682
700 1000 682
684 852 682
665 825 665
458 530 458
841 1019 682
990 995 682
45 364 45
856 988 682
819 841 682
121 409 121
120 992 120
255 522 255
624 777 624
85 649 85
743 774 682
163 560 163
523 659 523
327 943 327
79 398 79
830 991 682
876 993 682
717 779 682
752 960 682
910 911 682
828 878 682
834 1012 682
5 60 5
900 998 682
93 940 93
168 222 168
535 931 535
118 218 118
262 469 262
684 769 682
763 843 682
726 916 682
934 941 682
49 232 49
754 813 682
44 173 44
724 837 682
371 497 371
711 749 682
765 1007 682
94 159 94
130 489 130
189 523 189
700 907 682
435 526 435
572 683 572
687 1006 682
817 969 682
960 1014 682
27 832 27
64 651 64
685 902 682
774 823 682
910 943 682
99 833 99
248 1006 248
563 788 563
863 865 682
13 113 13
9 257 9
899 931 682
706 833 682
898 1019 682
268 480 268
733 915 682
198 563 198
736 948 682
632 893 632
379 582 379
694 916 682
782 952 682
940 959 682
63 902 63
300 341 300
744 747 682
50 699 50
809 820 682
951 991 682
741 1003 682
819 917 682
378 800 378
124 418 124
165 651 165
787 831 682
528 638 528
798 802 682
162 390 162
194 735 194
700 1003 682
807 909 682
795 1004 682
734 901 682
860 943 682
446 459 446
713 991 682
853 952 682
855 858 682
756 925 682
695 762 682
731 789 682
721 948 682
767 942 682
879 931 682
698 775 682
188 934 188
867 936 682
693 775 682
916 1018 682
897 985 682
607 803 607
89 464 89
7 71 7
871 908 682
821 902 682
788 868 682
74 724 74
448 1012 448
897 905 682
833 841 682
910 924 682
836 922 682
779 791 682
240 1023 240
810 898 682
16 803 16
706 949 682
836 999 682
790 912 682
560 650 560
423 524 423
138 171 138
1005 1006 682
827 836 682
736 818 682
687 761 682
905 907 682
161 850 161
777 883 682
688 948 682
789 908 682
608 884 608
137 227 137
882 1004 682
701 978 682
683 929 682
322 861 322
873 946 682
41 102 41
733 773 682
890 954 682
847 987 682
782 822 682
696 831 682
724 1000 682
532 896 532
54 138 54
716 863 682
439 934 439
193 816 193
597 810 597
704 847 682
771 778 682
894 923 682
896 926 682
761 859 682
899 907 682
759 801 682
788 1018 682
702 887 682
869 1008 682
177 504 177
732 936 682
481 547 481
769 940 682
562 565 562
267 515 267
969 1018 682
598 734 598
792 887 682
141 374 141
816 1011 682
700 952 682
865 965 682
855 950 682
106 892 106
683 797 682
751 768 682
859 929 682
893 907 682
835 964 682
241 592 241
920 975 682
126 735 126
818 849 682
778 820 682
63 74 63
784 985 682
774 915 682
745 794 682
139 914 139
861 899 682
781 804 682
764 869 682
273 524 273
778 791 682
709 741 682
376 462 376
791 826 682
328 976 328
915 980 682
192 394 192
854 883 682
871 1018 682
816 910 682
889 918 682
858 947 682
273 492 273
789 1012 682
831 996 682
547 595 547
820 825 682
765 788 682
685 875 682
720 973 682
169 641 169
255 845 255
744 848 682
824 928 682
793 927 682
819 936 682
237 894 237
197 799 197
805 868 682
706 847 682
541 631 541
839 971 682
786 967 682
144 842 144
714 986 682
785 906 682
727 849 682
961 984 682
48 170 48
687 765 682
869 949 682
777 825 682
521 650 521
733 962 682
74 89 74
6 376 6
865 962 682
3 776 3
964 992 682
705 900 682
109 357 109
708 744 682
696 966 682
909 934 682
845 862 682
243 786 243
332 1010 332
938 962 682
892 1024 682
974 1006 682
749 1021 682
795 903 682
795 927 682
683 770 682
11 504 11
720 998 682
700 953 682
862 985 682
331 631 331
915 982 682
764 775 682
848 892 682
797 999 682
97 709 97
234 1013 234
350 591 350
774 895 682
858 985 682
771 775 682
218 715 218
999 1015 682
258 598 258
842 943 682
281 364 281
55 872 55
459 653 459
799 1019 682
886 988 682
15 29 15
722 912 682
876 942 682
713 795 682
258 671 258
770 977 682
837 1010 682
44 341 44
689 717 682
714 716 682
729 765 682
688 891 682
90 445 90
737 771 682
769 903 682
795 843 682
288 910 288
113 654 113
842 981 682
981 1014 682
850 956 682
762 1014 682
121 176 121
752 920 682
704 887 682
710 773 682
78 121 78
26 402 26
657 853 657
946 990 682
799 825 682
920 983 682
819 887 682
922 927 682
49 535 49
903 958 682
689 936 682
703 973 682
213 437 213
850 933 682
802 838 682
211 238 211
639 744 639
215 348 215
468 730 468
733 762 682
791 952 682
811 950 682
924 948 682
800 968 682
688 726 682
34 64 34
692 745 682
91 388 91
18 64 18
744 892 682
632 984 632
719 922 682
772 828 682
848 983 682
794 818 682
743 864 682
840 913 682
911 1018 682
809 896 682
710 784 682
235 990 235
754 968 682
701 969 682
937 1020 682
990 1019 682
787 883 682
62 712 62
765 894 682
860 965 682
17 225 17
240 357 240
254 929 254
13 554 13
687 849 682
233 476 233
279 377 279
989 1012 682
309 526 309
11 163 11
722 889 682
723 795 682
140 400 140
208 598 208
819 826 682
872 952 682
338 377 338
209 422 209
15 87 15
797 965 682
730 914 682
695 792 682
693 880 682
645 934 645
751 910 682
794 862 682
700 777 682
74 683 74
6 939 6
20 87 20
706 863 682
759 1024 682
742 944 682
174 523 174
759 887 682
85 264 85
891 1008 682
766 836 682
704 1021 682
707 1007 682
81 985 81
508 678 508
834 856 682
913 955 682
745 775 682
365 531 365
856 880 682
601 602 601
439 944 439
612 714 612
727 783 682
454 683 454
833 948 682
532 653 532
818 871 682
862 884 682
504 1004 504
728 1004 682
712 837 682
105 943 105
871 938 682
243 529 243
896 960 682
9 151 9
363 625 363
261 995 261
747 968 682
76 194 76
173 495 173
826 926 682
99 412 99
963 996 682
729 841 682
809 905 682
717 988 682
707 798 682
113 300 113
573 614 573
937 1010 682
775 905 682
26 1007 26
848 1001 682
281 723 281
912 991 682
937 1003 682
829 865 682
772 877 682
341 346 341
747 836 682
722 872 682
911 956 682
211 858 211
903 1023 682
855 967 682
281 931 281
720 949 682
917 926 682
219 418 219
697 832 682
927 971 682
757 818 682
537 550 537
645 705 645
727 894 682
695 966 682
897 914 682
387 958 387
779 951 682
235 345 235
802 973 682
77 509 77
280 821 280
74 686 74
351 1001 351
724 909 682
672 683 672
817 1006 682
807 1012 682
793 984 682
805 820 682
822 829 682
111 197 111
686 999 682
902 992 682
703 1018 682
996 1001 682
398 796 398
426 463 426
690 903 682
154 626 154
453 844 453
772 899 682
822 886 682
686 1008 682
20 315 20
430 918 430
97 408 97
708 900 682
696 896 682
418 793 418
733 837 682
691 761 682
655 814 655
768 998 682
50 74 50
806 900 682
693 886 682
810 1019 682
700 878 682
532 621 532
125 433 125
682 1009 682
733 900 682
715 738 682
775 788 682
961 1009 682
795 1007 682
880 882 682
329 388 329
614 708 614
718 901 682
864 952 682
694 932 682
850 1000 682
790 888 682
131 914 131
42 79 42
754 804 682
444 999 444
336 544 336
699 740 682
704 862 682
446 776 446
794 799 682
145 945 145
756 892 682
493 896 493
406 465 406
772 791 682
738 979 682
779 909 682
954 994 682
862 921 682
719 869 682
161 319 161
755 915 682
810 900 682
787 984 682
840 936 682
58 644 58
548 743 548
696 981 682
685 746 682
715 808 682
711 907 682
760 816 682
951 1020 682
722 839 682
763 920 682
268 831 268
913 922 682
145 381 145
15 879 15
107 353 107
75 297 75
747 782 682
9 57 9
724 828 682
696 812 682
338 775 338
683 964 682
860 987 682
52 69 52
778 831 682
838 957 682
858 912 682
1 441 1
961 1015 682
861 980 682
968 983 682
688 813 682
757 955 682
750 765 682
947 982 682
853 869 682
286 485 286
358 615 358
353 356 353
390 738 390
739 777 682
803 999 682
815 1011 682
247 558 247
418 566 418
464 902 464
331 518 331
872 923 682
115 279 115
745 825 682
775 964 682
886 912 682
804 836 682
832 912 682
865 953 682
860 959 682
54 285 54
925 980 682
350 490 350
700 761 682
500 778 500
360 909 360
767 863 682
487 840 487
90 881 90
5 108 5
