512 13480
397 443 2
157 266 7
38 473 1
212 307 110
222 382 21
191 252 34
123 345 1
71 153 1
429 445 22
4 76 4
20 144 4
247 393 7
109 176 4
186 441 7
219 504 2
371 489 7
455 512 7
8 438 8
12 199 12
22 490 22
130 192 1
279 390 4
221 453 4
186 409 7
285 449 2
376 398 58
116 258 19
336 380 19
1 180 1
199 337 2
123 440 15
92 277 1
79 459 2
210 290 7
227 462 1
157 411 1
248 368 41
2 281 2
60 225 2
190 430 7
104 442 30
55 180 4
139 186 7
281 293 1
418 479 46
2 273 2
448 505 1
4 230 4
34 129 34
4 279 4
186 265 7
193 478 7
310 447 2
55 228 19
296 409 34
177 190 70
13 497 1
88 228 7
40 204 1
404 483 47
248 422 7
212 252 1
71 437 7
21 106 7
265 448 1
163 381 163
386 414 1
62 383 14
1 418 1
275 485 7
89 179 4
1 7 1
233 496 51
74 250 14
168 460 4
216 233 4
7 219 7
71 359 19
118 172 4
204 501 1
286 499 110
389 463 1
150 241 4
4 80 4
289 433 187
26 51 1
127 385 1
151 435 9
223 471 8
7 149 7
27 512 27
117 490 22
86 506 1
22 448 1
1 252 1
31 292 1
133 322 1
1 398 1
361 493 48
214 320 1
448 450 30
98 167 4
4 66 4
80 433 80
167 354 1
18 28 18
352 495 8
38 127 29
120 211 7
297 330 21
24 102 1
179 459 4
334 484 48
2 510 2
259 394 7
73 187 1
139 470 4
39 179 4
104 231 30
24 162 1
166 350 19
213 236 1
194 211 7
131 282 1
130 383 7
319 421 47
68 169 32
46 291 7
140 213 140
43 342 1
437 487 7
248 388 15
240 405 4
137 152 2
341 494 65
410 494 7
21 382 21
329 385 2
2 240 2
266 411 1
26 210 1
130 193 15
34 395 7
76 493 4
116 264 116
221 256 1
263 331 65
429 454 22
335 471 4
163 318 64
29 173 1
42 304 42
70 208 62
226 282 4
2 152 2
342 506 1
245 266 4
207 288 42
245 474 4
4 430 4
328 418 4
113 195 1
28 34 28
70 438 4
24 25 1
200 271 200
11 49 2
32 89 4
165 185 29
7 500 7
4 179 4
135 299 4
247 498 7
247 370 7
151 361 48
2 452 2
10 391 4
1 241 1
234 353 47
69 388 69
264 281 19
425 510 174
45 229 1
181 511 2
159 407 1
387 440 7
384 427 6
226 496 4
11 203 2
198 237 9
63 417 2
278 497 1
294 475 7
4 381 4
227 474 1
229 401 4
4 403 4
260 396 88
485 512 7
4 56 4
422 430 168
172 378 4
154 345 142
429 497 1
154 478 1
278 406 7
4 64 4
45 240 1
215 460 4
32 490 22
197 317 2
48 99 7
154 310 1
448 506 29
257 471 257
161 430 4
15 69 15
45 387 1
13 297 1
392 440 4
279 465 1
7 338 7
2 322 2
31 318 1
20 293 1
292 409 1
130 227 1
138 416 42
259 308 7
271 399 4
181 285 58
2 343 2
83 238 1
386 454 4
142 235 1
4 157 4
223 352 8
30 44 1
24 453 1
227 342 1
314 468 314
130 354 1
162 387 51
157 240 19
335 490 4
170 472 18
7 36 7
363 434 1
231 232 1
322 328 59
6 437 4
48 276 48
103 336 103
241 341 4
39 229 32
132 277 1
162 268 7
398 486 4
50 449 50
91 236 4
71 132 7
106 407 106
167 222 167
38 165 29
37 492 15
236 274 1
238 354 1
15 456 15
285 431 2
290 495 4
215 266 51
308 347 1
74 291 62
118 463 4
46 217 46
416 452 42
226 343 59
248 395 7
262 489 19
106 186 7
19 222 19
172 210 41
195 330 19
10 382 4
43 443 7
87 96 1
191 427 4
315 384 4
304 360 2
143 398 2
189 445 4
22 32 22
465 478 1
181 363 1
47 413 2
27 329 19
1 81 1
91 113 1
24 95 1
303 483 1
320 443 1
424 459 19
72 113 1
164 237 7
331 433 65
343 355 59
323 476 1
227 291 1
353 421 47
195 339 187
178 309 7
328 355 59
11 57 2
217 294 19
237 324 65
328 343 59
4 183 4
303 468 1
151 494 19
376 411 1
187 382 19
28 411 1
238 260 1
19 21 19
104 110 30
209 301 4
202 205 1
157 359 19
2 401 2
486 505 19
147 367 8
34 296 34
204 291 1
301 359 301
7 168 7
303 389 110
29 185 29
413 428 22
30 317 1
182 451 1
240 418 19
73 269 1
187 463 187
133 335 1
101 224 22
211 479 7
29 206 29
72 144 7
188 469 2
1 59 1
176 412 22
208 383 14
189 498 7
23 184 23
179 276 4
123 307 1
15 444 7
32 151 4
58 348 2
95 442 1
120 301 7
68 249 1
262 378 4
178 244 7
1 434 1
88 493 7
202 482 5
70 264 7
26 506 1
194 399 7
59 242 4
359 382 21
123 209 4
23 238 1
101 229 22
4 349 4
27 89 27
21 57 21
81 124 1
285 480 58
151 188 7
80 163 7
202 495 1
21 204 1
199 266 4
455 464 2
236 418 19
89 430 89
242 257 20
239 385 47
16 56 4
138 169 2
73 241 1
323 446 29
320 502 1
223 251 4
427 473 1
8 97 8
452 492 2
330 393 7
149 192 1
72 314 7
255 398 4
252 304 2
249 382 1
231 286 110
37 191 15
285 336 4
297 434 297
86 301 86
2 175 2
108 301 7
119 492 2
172 384 4
161 284 4
195 313 71
206 238 1
1 350 1
334 431 2
66 405 4
20 289 4
261 471 20
266 443 51
81 228 48
119 451 1
4 401 4
25 87 25
192 232 1
72 125 2
173 423 65
250 502 4
120 383 14
308 387 88
213 226 1
84 351 7
295 341 71
40 132 15
45 52 1
140 443 1
148 441 4
4 439 4
53 142 1
209 366 1
180 423 4
16 360 10
9 268 9
7 14 7
4 318 4
248 373 7
99 326 7
378 462 2
264 417 46
64 229 4
275 434 9
144 461 46
7 468 7
2 93 2
330 359 301
100 268 100
427 474 4
456 492 130
329 415 1
382 482 1
186 425 7
2 99 2
331 408 1
229 417 4
69 345 1
65 194 65
94 391 4
242 348 2
33 327 7
55 155 55
64 316 64
1 481 1
85 93 4
29 499 29
394 453 33
19 121 19
40 309 15
73 482 73
97 357 97
381 411 1
208 291 62
130 211 130
461 462 2
26 293 26
28 402 28
17 333 1
37 103 7
321 382 21
7 166 7
43 353 2
367 458 12
2 138 2
8 236 4
124 286 1
395 453 64
312 493 150
11 27 2
206 297 1
40 296 34
96 196 1
23 78 23
39 202 1
91 464 2
172 228 7
182 214 57
210 425 130
84 353 2
204 212 29
146 226 59
173 358 7
389 506 29
2 63 2
153 412 1
283 440 7
12 189 4
159 306 1
265 443 51
150 382 21
220 450 1
346 368 4
14 316 14
104 453 1
74 335 74
2 11 2
309 404 2
7 27 7
324 339 187
47 203 2
256 298 1
27 92 19
185 226 1
41 89 7
193 408 1
7 251 7
59 189 4
32 484 4
7 137 7
427 463 4
1 108 1
14 438 4
351 384 4
157 486 157
18 185 1
406 494 65
3 411 1
18 134 18
27 48 27
110 127 110
16 288 2
1 98 1
254 353 2
58 398 58
389 423 1
107 337 1
180 426 117
73 393 1
36 482 1
28 191 28
102 271 4
191 383 7
65 435 9
13 467 1
238 279 1
47 353 47
91 445 4
2 102 2
219 253 1
85 352 4
75 124 1
2 118 2
40 167 7
15 409 15
81 381 7
3 424 1
157 321 19
125 262 2
75 309 4
193 330 7
15 136 15
48 422 48
2 37 2
19 301 19
11 510 2
69 455 37
50 262 2
112 361 19
84 270 2
70 235 33
14 381 14
4 175 4
262 331 194
1 82 1
310 314 310
162 367 4
340 438 2
111 403 4
51 266 51
74 452 2
259 289 55
66 315 65
277 415 185
206 475 1
2 4 2
134 138 2
82 491 8
243 504 2
45 351 1
7 115 7
55 331 55
2 309 2
22 466 22
33 391 4
136 252 15
169 457 32
36 245 4
241 358 4
50 138 50
1 76 1
284 374 130
244 453 33
321 512 21
249 410 1
181 319 2
213 334 1
21 484 21
4 41 4
214 512 48
85 467 1
1 132 1
326 370 65
42 212 1
208 222 7
2 268 2
88 93 4
181 232 4
252 501 1
408 430 1
206 227 206
79 435 2
4 343 4
280 512 48
241 420 4
259 406 55
383 449 2
388 420 7
126 428 22
252 422 7
145 295 7
44 50 2
77 202 1
306 334 7
2 71 2
22 169 22
155 379 1
52 475 4
409 413 4
4 312 4
241 433 4
27 478 27
456 484 7
129 245 4
268 379 1
265 475 7
292 400 1
21 27 21
42 172 2
282 493 89
165 204 29
210 510 130
2 375 2
4 181 4
182 350 19
281 357 4
246 322 2
212 453 1
50 154 1
130 150 7
211 240 7
15 130 15
82 325 12
21 355 4
167 336 19
153 235 1
335 383 14
312 361 48
440 492 15
24 287 1
95 306 4
178 217 178
103 130 7
15 193 15
1 201 1
105 444 2
50 455 2
79 127 1
241 342 1
121 161 4
329 482 1
62 233 7
317 401 317
186 332 7
154 262 1
207 335 2
180 343 59
67 127 1
7 417 7
107 130 1
108 163 64
12 221 12
254 305 7
149 417 46
225 237 225
80 495 4
30 506 29
141 430 89
12 135 12
2 360 2
57 461 19
105 166 2
251 457 4
373 427 4
36 287 7
44 442 1
2 428 2
37 121 7
4 99 4
344 351 344
89 512 48
56 430 4
486 487 19
351 445 4
167 382 21
304 406 2
58 460 4
91 468 4
1 302 1
1 237 1
145 339 7
2 365 2
115 427 4
63 136 2
118 252 4
88 174 7
92 418 46
13 142 1
236 335 7
6 93 6
241 468 4
290 451 1
244 351 235
260 503 51
81 484 48
274 347 1
26 140 26
201 203 22
61 379 1
317 418 19
272 456 2
1 417 1
2 498 2
69 88 7
479 493 19
246 480 2
466 480 58
12 52 12
1 89 1
187 353 2
144 374 7
154 485 1
104 142 1
4 148 4
7 37 7
81 419 48
7 368 7
155 370 65
72 230 72
181 429 22
256 435 1
27 386 27
376 429 22
191 417 7
340 369 2
15 310 15
110 444 1
7 393 7
1 113 1
51 443 51
70 247 7
291 404 2
191 304 2
292 342 274
24 352 1
48 228 48
22 148 22
318 357 4
177 233 7
282 422 282
1 174 1
19 486 19
377 480 4
317 356 21
89 434 21
145 377 7
501 507 1
61 242 4
91 357 4
54 444 2
161 220 4
368 422 7
146 477 4
101 322 22
241 486 4
138 447 11
56 204 1
111 447 2
238 408 1
202 497 5
253 291 1
117 468 4
179 367 12
116 422 19
1 161 1
395 503 7
105 278 2
229 447 2
111 134 4
409 475 40
108 351 33
288 450 1
113 462 1
68 493 4
178 451 1
302 444 48
51 99 51
9 103 9
148 437 4
2 348 2
62 218 1
220 502 4
119 232 2
96 421 47
1 97 1
256 473 133
287 407 106
172 492 41
156 222 9
14 300 1
179 438 52
36 198 7
245 306 4
373 422 282
14 291 14
347 450 1
148 328 59
142 166 1
90 319 47
186 276 7
223 390 4
1 167 1
315 494 65
27 214 27
101 482 1
261 328 4
58 466 58
252 456 15
249 497 1
53 399 15
2 316 2
181 311 59
77 431 47
7 295 7
1 375 1
11 63 2
1 109 1
60 90 60
1 163 1
334 401 21
9 169 4
113 146 1
132 288 2
285 365 4
130 325 4
19 152 2
52 97 52
240 361 19
155 242 4
285 333 1
167 230 7
308 369 4
124 442 1
482 497 73
52 444 4
148 159 1
29 451 29
132 211 15
6 205 4
121 485 7
55 336 55
77 494 2
58 362 2
196 320 29
109 489 19
17 243 1
309 437 41
50 147 2
92 388 7
3 427 1
146 209 117
215 360 4
112 238 1
122 451 1
132 402 15
74 178 7
240 273 19
121 240 19
79 219 2
94 247 36
221 412 4
90 485 2
123 378 4
297 359 21
112 117 4
330 355 4
428 511 2
368 371 7
29 45 29
66 487 55
14 279 4
32 38 1
97 179 76
185 372 1
285 466 220
211 237 7
195 200 4
101 253 1
199 400 111
105 431 2
240 430 19
188 321 7
90 377 2
34 402 34
33 351 33
1 392 1
2 440 2
94 478 7
389 430 1
250 406 7
140 375 1
338 456 7
21 304 2
223 252 4
368 381 7
96 239 79
115 455 7
113 344 1
294 487 55
102 375 4
278 456 7
99 128 99
4 51 4
243 494 65
62 173 7
61 428 4
195 254 19
365 395 7
132 332 15
353 385 47
474 500 19
110 506 29
352 392 4
163 335 62
263 388 7
304 448 1
202 397 1
92 294 19
34 305 15
51 331 7
307 415 30
412 507 412
250 427 4
295 406 71
203 429 22
183 366 1
234 348 47
206 332 1
162 377 162
1 114 1
308 443 88
87 500 1
197 454 2
74 500 7
1 381 1
147 179 8
2 278 2
56 400 8
66 112 66
384 508 1
7 440 7
70 371 14
74 200 4
67 142 1
42 207 42
85 200 4
216 492 4
1 510 1
377 428 4
15 437 15
7 174 7
33 289 7
26 504 1
19 264 19
9 484 9
272 469 47
161 222 4
338 504 2
128 443 51
410 461 7
11 410 2
7 425 7
398 405 58
122 275 2
146 431 2
52 221 52
83 235 7
303 469 1
2 220 2
5 482 5
267 367 4
15 68 4
230 477 7
244 480 4
400 453 4
301 321 21
48 268 48
110 364 1
169 391 4
134 158 4
142 206 1
43 271 4
297 312 21
239 469 79
47 511 47
301 302 21
363 426 1
185 254 1
273 487 55
1 178 1
188 391 4
98 209 22
135 232 4
171 194 7
348 410 2
134 139 7
45 267 1
113 277 30
15 146 4
9 494 9
10 195 4
214 504 2
244 333 1
47 348 47
307 509 1
116 477 19
299 324 7
1 512 1
318 335 62
18 149 7
99 148 4
82 367 82
302 489 19
102 433 4
322 431 2
21 422 21
140 387 1
340 462 152
60 323 1
1 54 1
36 170 18
208 359 7
209 258 4
26 117 1
205 364 4
192 347 1
413 423 4
2 209 2
277 328 1
114 251 65
97 496 4
199 495 12
113 383 1
382 493 21
15 318 7
1 69 1
79 129 2
102 327 4
36 57 7
382 484 21
220 245 220
55 290 55
336 409 7
471 503 4
1 117 1
298 327 44
42 50 42
189 396 189
259 332 7
151 449 2
162 334 7
9 116 9
2 406 2
190 327 7
57 159 1
23 42 23
228 361 83
195 295 71
94 336 7
22 420 4
189 443 88
223 477 4
161 486 4
63 483 47
5 202 5
96 338 2
114 456 7
79 362 47
188 381 7
131 496 1
70 186 7
16 251 4
19 498 19
243 469 2
6 395 4
243 463 80
1 256 1
147 352 8
221 241 4
69 239 2
144 468 7
219 222 19
60 288 2
113 271 1
182 435 9
38 77 1
287 441 7
1 61 1
420 507 4
28 180 4
18 467 1
370 478 19
96 392 2
310 336 7
7 264 7
218 502 1
228 399 7
4 406 4
1 171 1
29 212 29
1 36 1
388 455 37
288 305 2
14 163 14
129 252 34
297 424 21
33 190 33
145 243 7
244 316 33
135 269 1
1 387 1
78 119 2
80 233 7
92 301 19
433 477 187
121 138 2
277 414 30
53 139 7
246 291 2
210 365 7
170 214 7
327 403 7
11 405 2
18 36 18
468 507 4
108 137 7
7 297 7
7 108 7
185 281 1
204 255 1
135 199 52
141 334 89
30 277 30
1 485 1
141 143 2
87 483 1
127 161 1
235 248 7
23 25 1
11 464 11
30 507 1
318 383 14
110 273 1
291 430 7
250 384 4
9 463 9
240 316 7
375 383 7
483 498 2
97 167 4
193 305 15
324 461 19
115 128 7
15 234 2
205 464 2
4 510 4
163 394 33
182 259 19
416 506 1
127 457 1
419 474 89
173 262 65
199 458 12
254 458 4
52 460 4
149 462 2
356 408 1
458 490 4
195 487 55
384 417 4
279 478 4
35 384 2
117 261 4
256 335 1
160 282 19
21 182 21
26 485 1
297 321 21
294 420 7
16 279 10
1 34 1
299 415 1
244 394 33
1 203 1
115 506 1
2 397 2
239 483 47
172 410 7
178 499 1
60 437 2
109 193 7
136 503 7
80 248 7
366 408 124
128 512 7
68 317 4
189 352 4
376 394 4
179 193 4
168 235 7
219 459 19
229 329 4
105 310 2
229 457 32
86 189 7
20 476 20
393 394 33
7 225 7
442 481 1
135 438 52
116 418 46
7 299 7
197 440 2
2 399 2
1 111 1
218 292 218
227 263 1
196 354 110
86 276 21
116 161 4
203 374 4
353 511 47
200 423 4
46 302 19
120 177 14
23 24 1
130 136 130
328 436 22
136 308 7
76 129 4
428 471 4
4 336 4
77 279 2
62 136 7
395 476 4
17 305 1
294 507 4
129 332 34
309 484 7
55 130 7
24 392 1
8 147 8
353 397 47
2 224 2
168 413 4
49 240 7
7 273 7
478 493 89
38 437 1
114 433 71
152 246 47
215 377 162
42 145 2
3 451 1
1 301 1
6 242 4
19 326 19
309 401 7
1 361 1
127 503 1
58 355 58
95 500 4
258 313 65
171 205 4
140 166 1
493 509 1
251 407 7
147 448 1
13 345 1
1 258 1
191 404 2
186 498 7
58 241 58
36 394 7
148 344 4
14 432 14
78 337 23
42 481 2
391 471 4
173 436 4
2 205 2
101 126 101
405 466 241
222 358 7
422 479 19
264 283 7
243 372 19
136 319 2
150 246 2
221 434 4
394 489 7
50 143 50
123 353 2
109 324 71
18 49 18
218 354 1
22 317 4
118 278 4
57 498 48
137 188 99
249 379 107
161 432 4
1 257 1
108 318 70
268 467 1
332 352 4
1 466 1
81 421 2
263 433 65
316 320 1
7 62 7
275 295 9
417 418 46
315 400 4
342 469 1
369 436 4
65 112 65
2 298 2
2 402 2
1 239 1
151 493 151
3 272 1
319 353 47
74 177 62
161 191 4
50 452 50
439 475 4
4 211 4
161 360 4
156 418 9
71 114 71
103 512 19
174 238 1
19 359 19
53 437 41
4 75 4
109 407 7
74 208 74
31 347 1
436 448 1
1 77 1
94 191 36
75 296 4
127 389 110
2 330 2
134 276 7
23 464 23
2 132 2
27 87 1
384 451 1
403 485 7
194 498 19
95 205 4
1 368 1
355 433 4
71 492 7
4 68 4
29 127 29
93 427 6
76 400 52
153 448 1
219 405 4
69 164 69
93 325 4
61 476 4
23 50 23
91 460 4
222 480 4
188 407 99
110 388 1
110 241 1
28 91 4
21 478 21
376 504 2
1 182 1
66 186 7
25 159 1
77 270 54
46 226 4
4 162 4
63 215 2
69 355 4
143 446 1
183 248 7
231 462 1
130 491 4
170 332 18
143 453 2
104 284 1
171 468 15
142 325 1
266 287 106
319 465 1
22 343 22
1 91 1
312 422 89
306 319 2
9 275 9
11 449 11
7 186 7
387 451 1
1 58 1
189 366 1
320 389 29
7 182 7
1 340 1
296 478 7
1 288 1
136 289 7
240 261 4
200 496 4
19 84 19
325 482 1
27 342 1
100 230 7
357 400 52
214 221 4
15 305 15
175 236 7
339 380 19
185 363 30
87 425 1
46 209 4
147 369 8
52 214 4
149 264 46
388 484 7
31 482 1
2 90 2
314 371 7
141 361 48
226 313 4
29 469 1
29 509 1
84 275 9
113 182 1
205 301 4
9 141 9
1 84 1
318 453 283
109 477 71
434 509 1
182 192 1
27 336 19
191 495 4
1 4 1
470 504 2
149 188 7
80 505 80
9 430 9
267 360 4
335 508 1
451 498 1
66 302 19
179 282 4
287 487 7
7 43 7
138 485 2
45 271 1
149 275 9
416 423 2
286 363 110
74 235 33
233 265 51
56 277 1
5 272 1
75 413 22
75 119 2
79 364 2
65 195 65
311 355 59
23 207 23
398 480 398
113 367 1
71 302 19
8 73 1
145 219 7
166 486 19
18 326 7
62 381 62
190 206 1
55 195 55
42 488 2
1 473 1
57 510 7
262 459 65
9 214 9
197 218 1
15 425 15
290 353 2
52 440 4
356 382 21
290 298 7
197 325 2
80 295 71
379 435 1
120 250 85
419 478 89
71 295 71
435 475 7
165 180 1
4 475 4
7 237 7
171 325 4
4 248 4
108 432 64
102 498 4
220 343 58
399 409 34
37 172 15
445 474 4
173 417 19
128 261 4
194 227 1
296 323 1
163 190 64
250 482 1
314 327 175
19 487 19
10 315 4
100 325 4
1 32 1
92 149 46
60 385 47
37 292 1
1 170 1
219 468 7
70 394 33
98 176 75
9 373 9
433 451 1
400 458 12
67 444 1
136 284 136
192 202 1
191 475 36
97 470 52
119 245 2
103 275 9
183 287 106
491 511 2
137 382 7
16 187 4
2 396 2
2 263 2
7 291 7
430 474 168
177 472 7
188 287 99
1 115 1
186 266 7
94 358 94
63 197 47
146 343 59
231 389 231
38 370 1
412 482 1
85 421 2
177 297 7
51 106 51
49 250 7
49 398 4
19 329 19
34 332 34
184 304 23
191 317 7
444 495 4
270 507 2
66 415 1
156 202 1
1 96 1
117 343 59
320 408 1
27 178 19
183 450 1
393 395 33
2 12 2
145 259 7
2 394 2
8 82 8
318 432 64
16 383 4
177 208 62
19 380 19
321 326 19
35 81 2
42 449 42
145 238 1
425 492 174
9 100 9
31 131 1
7 208 7
94 284 15
383 438 4
265 496 51
78 447 11
356 359 21
86 412 4
413 479 4
103 510 7
64 200 4
144 474 19
61 149 46
176 333 1
414 499 414
158 428 158
1 246 1
31 213 1
286 307 110
251 487 55
130 457 4
104 235 1
181 341 4
51 387 51
232 247 4
108 383 14
2 121 2
65 247 7
238 425 1
29 215 1
119 481 2
53 347 1
1 224 1
2 234 2
128 215 51
307 347 1
17 174 1
199 215 4
425 436 4
246 488 2
278 460 4
124 292 124
238 393 1
60 119 2
188 436 4
2 81 2
182 291 7
1 421 1
185 354 30
132 296 15
2 313 2
171 211 15
40 136 15
214 228 57
130 350 7
27 98 4
138 498 2
209 360 4
68 377 4
78 122 78
65 348 2
89 324 19
171 347 1
52 201 4
100 361 83
56 333 1
136 211 136
2 404 2
144 160 46
236 363 1
108 177 70
225 404 2
279 360 10
276 444 48
382 435 9
169 383 4
240 275 9
191 197 2
185 439 1
151 340 2
245 390 58
242 297 4
151 319 2
138 144 2
4 507 4
194 390 4
97 259 4
80 195 80
79 354 1
109 459 65
220 328 58
265 423 7
244 444 7
7 236 7
216 279 10
336 459 65
66 258 66
29 245 1
368 499 1
1 253 1
248 277 1
123 409 94
461 474 19
124 174 1
25 150 1
189 409 7
339 466 4
1 186 1
19 282 19
285 292 1
400 456 4
10 197 2
171 401 7
13 406 1
278 344 14
19 488 19
167 267 167
166 208 7
88 222 7
19 295 19
21 222 21
5 91 1
145 163 14
116 226 4
143 288 50
280 460 4
94 289 7
7 327 7
117 463 4
130 238 1
92 118 4
29 297 1
241 429 22
248 456 41
62 237 7
94 193 28
231 498 1
177 383 14
102 448 1
112 176 4
96 486 2
86 382 21
22 409 4
211 397 2
168 511 2
198 328 4
92 478 19
4 245 4
346 353 2
165 467 29
77 178 2
53 141 7
349 494 7
178 281 19
2 195 2
294 488 19
84 294 55
205 245 4
97 297 4
237 369 4
1 320 1
4 429 4
10 259 4
184 207 23
380 444 48
154 451 1
65 208 7
16 118 4
242 490 4
399 504 2
156 226 4
112 406 65
363 450 30
39 243 4
108 460 4
163 291 64
161 334 4
273 339 55
9 384 4
274 374 1
262 411 1
286 311 1
102 275 4
282 339 19
289 339 187
129 191 34
4 474 4
172 248 41
92 275 9
236 440 7
275 511 2
55 251 55
10 427 4
15 384 4
26 465 1
7 113 1
130 368 53
224 491 4
30 122 1
109 378 4
88 101 4
212 394 1
201 274 1
7 72 7
151 154 1
269 437 1
62 432 62
119 167 2
1 365 1
334 492 7
183 429 4
167 254 19
144 315 19
22 58 22
243 260 7
482 506 1
1 354 1
58 353 2
183 396 51
201 256 1
59 343 59
326 382 19
58 343 58
42 508 1
77 109 2
173 305 7
172 332 15
14 74 14
220 480 58
55 459 55
312 444 48
316 393 33
2 105 2
364 398 4
7 170 7
74 381 62
106 457 4
70 406 7
7 151 7
197 401 2
197 270 54
332 358 40
7 334 7
102 157 4
112 114 65
247 484 7
117 201 58
230 475 7
78 182 2
111 145 4
157 237 19
41 425 41
121 290 65
132 380 7
200 336 4
9 254 9
49 64 7
1 166 1
166 278 7
342 408 133
34 40 34
111 423 4
241 376 241
384 387 4
2 468 2
269 489 1
270 424 2
418 432 7
46 123 7
19 258 19
5 208 1
67 253 1
52 328 4
4 235 4
143 390 2
210 232 4
9 157 9
103 169 4
109 339 71
118 480 58
18 381 7
122 207 23
19 317 19
18 500 7
8 199 8
393 406 7
208 283 62
76 282 4
96 422 2
15 468 15
165 323 29
4 103 4
170 463 7
50 238 1
4 505 4
327 414 1
26 288 1
137 321 7
156 218 1
156 447 2
381 453 64
59 457 22
19 424 19
10 439 10
397 427 2
319 425 2
252 377 7
19 65 19
62 337 2
125 148 2
388 404 2
168 386 89
41 158 4
60 353 47
54 466 2
1 438 1
262 491 4
46 319 2
7 175 7
106 127 1
236 477 55
98 436 22
113 380 1
180 429 22
51 265 51
195 247 7
247 414 1
14 302 7
81 112 19
439 510 4
34 190 7
305 312 7
1 297 1
13 176 1
115 177 62
30 479 1
341 433 187
360 496 4
280 283 7
41 413 4
87 365 1
42 176 2
218 501 1
347 376 1
112 179 4
12 296 4
107 361 1
79 353 47
7 41 7
90 274 1
116 151 19
17 412 1
352 494 4
118 148 59
416 447 11
2 251 2
225 262 65
319 492 2
142 153 1
321 362 2
262 446 1
63 96 47
255 397 2
35 348 2
307 489 1
99 106 99
415 446 30
189 420 51
4 52 4
31 142 1
341 430 19
1 47 1
47 504 47
74 108 62
26 471 1
33 157 7
177 496 7
55 315 55
64 434 7
31 414 1
4 9 4
79 431 79
31 85 1
278 404 2
1 332 1
55 264 19
148 215 4
75 329 4
361 430 48
330 416 2
19 180 4
230 236 7
75 423 4
304 410 2
2 507 2
309 411 1
84 198 9
420 508 1
30 104 30
460 487 4
435 456 7
45 448 30
5 406 1
78 127 1
4 466 4
314 452 2
140 238 1
83 181 4
67 305 1
7 9 7
46 116 46
90 477 2
162 324 7
189 230 51
65 262 65
257 491 257
30 442 30
118 426 117
1 119 1
160 190 7
7 267 7
196 318 1
101 193 4
363 506 29
446 499 30
30 448 30
111 438 52
11 263 2
4 93 4
144 462 2
46 78 2
167 198 9
115 468 7
306 420 51
207 234 2
176 201 22
2 359 2
4 190 4
132 345 1
117 146 117
152 340 152
200 374 4
104 212 30
418 428 4
140 249 107
173 318 7
51 263 7
4 423 4
13 67 1
335 497 1
256 274 256
162 197 2
313 324 71
82 158 4
89 380 89
4 339 4
408 442 1
192 497 1
2 490 2
7 132 7
315 406 65
94 471 4
80 170 7
267 321 21
155 477 65
342 444 1
77 398 2
111 230 4
79 97 2
2 299 2
21 172 7
194 480 4
2 266 2
397 466 2
400 423 4
62 120 14
2 8 2
118 343 59
111 400 111
30 396 1
223 235 4
216 439 10
4 237 4
347 462 1
1 292 1
43 175 15
185 481 1
32 423 4
1 341 1
380 386 89
220 455 4
134 157 7
181 379 1
184 351 2
1 317 1
39 415 1
429 490 22
77 249 1
49 413 4
77 358 2
86 136 7
91 396 4
15 387 7
220 485 4
101 107 1
315 453 7
215 265 51
205 232 10
391 508 1
153 245 1
71 339 71
242 371 4
149 403 7
220 376 220
129 297 7
236 461 19
53 186 7
53 380 7
80 473 1
11 42 11
230 423 7
258 299 7
113 354 30
19 213 1
15 247 15
110 178 1
57 276 48
7 65 7
43 65 7
456 477 7
246 469 47
91 161 4
4 220 4
252 303 1
109 268 19
2 75 2
4 378 4
285 429 22
256 442 1
29 463 1
1 33 1
124 458 1
135 293 1
377 503 162
248 333 1
37 43 15
264 296 7
133 324 1
101 445 101
148 153 1
217 449 2
205 399 4
4 457 4
14 383 14
52 102 4
360 405 4
244 297 7
4 402 4
4 455 4
182 320 1
4 290 4
110 356 1
38 120 1
162 442 1
150 372 150
351 479 7
251 310 7
118 451 1
1 394 1
92 419 19
448 467 414
57 84 19
82 460 4
365 400 4
223 369 223
125 353 2
347 434 1
406 423 71
176 429 22
176 473 1
158 195 4
171 200 4
236 305 7
235 394 33
78 154 1
22 251 4
8 458 8
163 383 14
59 311 59
7 134 7
268 484 48
42 122 23
54 357 2
252 470 4
349 377 7
7 287 7
138 165 1
104 145 1
412 414 1
21 81 21
67 192 67
325 378 52
135 377 4
103 225 65
4 128 4
21 486 19
21 282 21
171 485 15
46 290 19
149 409 7
182 268 83
35 283 2
329 448 1
105 407 2
64 85 14
238 294 1
196 467 110
16 116 4
2 356 2
117 322 117
1 376 1
310 468 310
39 506 1
87 192 67
32 457 32
18 88 7
228 423 19
120 452 2
266 338 106
179 445 4
108 115 62
248 309 41
41 368 41
60 239 47
320 478 1
180 201 58
64 279 4
200 211 4
73 94 1
44 425 15
274 322 1
24 59 1
160 176 4
88 501 1
192 267 1
111 383 4
124 333 1
113 467 30
210 281 7
97 425 4
191 345 1
119 276 2
389 422 1
49 472 34
353 423 2
228 493 48
1 88 1
247 252 34
90 232 2
127 153 1
4 166 4
11 416 11
309 317 7
203 454 22
245 304 2
247 289 7
55 463 55
475 492 15
177 215 7
103 467 1
206 412 1
41 388 15
303 320 29
145 250 145
188 396 51
230 343 4
420 480 4
228 509 1
20 419 4
228 367 4
136 425 136
197 504 47
