512 27273
417 462 161
205 336 80
8 89 8
239 437 181
111 394 111
1 36 1
228 258 2
192 398 142
294 467 38
104 120 104
353 459 97
220 379 123
351 496 95
2 463 2
258 511 2
389 477 133
67 270 14
304 483 48
249 429 173
16 280 16
57 354 57
305 307 49
71 361 71
60 169 60
4 502 4
332 461 76
397 426 141
70 318 62
441 477 185
258 494 2
3 433 3
66 248 66
155 262 6
106 296 40
171 269 13
16 40 16
206 255 206
59 102 59
279 410 23
11 190 11
114 318 62
3 276 3
215 457 201
265 388 9
110 268 12
48 506 48
353 439 97
370 486 114
181 297 41
17 138 17
307 415 51
32 269 13
319 410 63
443 508 187
244 493 237
150 338 82
207 384 128
75 231 75
54 78 54
237 437 181
264 382 8
171 419 163
23 383 23
400 421 144
372 402 116
188 284 28
443 461 187
361 444 105
472 479 216
135 278 22
222 320 64
249 408 152
304 372 48
95 181 95
299 482 43
215 422 166
176 356 100
67 306 50
312 411 56
52 98 52
294 361 38
67 109 67
297 416 41
263 390 7
397 465 141
188 389 133
382 429 126
90 284 28
255 300 44
1 45 1
240 336 80
272 347 16
356 452 100
77 274 18
147 193 147
447 511 191
442 479 186
220 338 82
178 268 12
222 420 164
142 389 133
440 450 184
318 404 62
54 410 54
403 419 147
339 351 83
369 505 113
114 380 114
282 479 26
40 280 24
23 45 23
125 167 125
117 424 117
116 175 116
204 405 149
119 505 119
139 345 89
341 410 85
141 333 77
2 94 2
38 322 38
123 173 123
1 14 1
238 450 194
124 128 124
360 467 104
248 312 56
79 271 15
138 313 57
81 335 79
260 376 4
365 383 109
232 449 193
229 268 12
197 336 80
163 499 163
22 467 22
118 281 25
387 496 131
126 280 24
233 345 89
215 434 178
213 308 52
50 258 2
273 279 17
155 396 140
228 372 116
173 353 97
442 462 186
475 487 219
453 498 197
21 305 21
12 269 12
443 510 187
210 389 133
111 475 111
407 475 151
56 223 56
16 510 16
10 80 10
14 293 14
193 502 193
173 408 152
38 115 38
165 367 111
439 458 183
284 292 28
37 57 37
389 502 133
170 386 130
86 306 50
478 498 222
11 310 11
278 339 22
200 335 79
453 483 197
296 370 40
164 327 71
302 507 46
243 348 92
44 322 44
236 427 171
369 381 113
387 420 131
222 260 4
455 500 199
66 501 66
459 486 203
296 458 40
39 337 39
180 243 180
163 305 49
159 363 107
65 201 65
119 212 119
391 460 135
340 355 84
151 346 90
220 445 189
298 360 42
269 305 13
266 461 10
43 313 43
79 230 79
332 421 76
70 401 70
236 438 182
161 380 124
127 378 122
335 359 79
246 380 124
335 498 79
279 463 23
245 349 93
415 511 159
62 351 62
184 310 54
379 386 123
63 139 63
43 478 43
175 364 108
189 337 81
120 315 59
353 461 97
174 443 174
429 479 173
187 384 128
472 473 216
30 148 30
172 409 153
205 361 105
39 222 39
237 465 209
162 300 44
244 267 11
236 380 124
393 410 137
248 284 28
32 34 32
303 411 47
85 287 31
116 439 116
69 348 69
26 333 26
131 275 19
215 498 215
429 496 173
11 383 11
241 252 241
246 269 13
486 493 230
235 388 132
133 163 133
84 343 84
112 208 112
89 330 74
177 332 76
296 467 40
2 303 2
52 425 52
259 425 3
204 331 75
311 473 55
99 330 74
105 383 105
158 319 63
418 451 162
8 497 8
116 399 116
271 458 15
92 259 3
140 367 111
116 505 116
256 428 172
48 271 15
445 507 189
427 457 171
306 317 50
282 438 26
14 303 14
354 400 98
346 383 90
322 394 66
2 388 2
56 312 56
141 306 50
427 436 171
370 400 114
115 367 111
22 243 22
109 338 82
322 407 66
134 376 120
350 460 94
471 495 215
290 452 34
10 169 10
151 302 46
10 272 10
28 433 28
95 228 95
364 450 108
11 41 11
223 265 9
285 426 29
235 456 200
247 332 76
102 488 102
385 414 129
263 283 7
379 447 123
208 326 70
1 265 1
352 366 96
294 371 38
76 144 76
103 268 12
436 438 180
34 150 34
32 321 32
5 138 5
184 470 184
190 436 180
123 138 123
473 502 217
482 489 226
460 511 204
8 143 8
336 481 80
67 494 67
350 433 94
246 276 20
344 431 88
44 203 44
49 104 49
342 423 86
99 188 99
185 211 185
306 322 50
35 191 35
236 291 35
23 125 23
276 479 20
83 199 83
313 395 57
70 486 70
25 324 25
52 124 52
294 324 38
375 422 119
382 426 126
68 154 68
357 410 101
245 352 96
2 271 2
69 178 69
426 435 170
123 345 89
361 454 105
71 117 71
256 432 176
101 347 91
98 230 98
120 461 120
87 261 5
30 140 30
19 456 19
182 447 182
67 437 67
320 424 64
72 372 72
160 322 66
372 444 116
70 316 60
21 29 21
360 368 104
163 446 163
86 203 86
266 396 10
54 273 17
340 436 84
21 281 21
53 112 53
235 398 142
206 352 96
48 53 48
106 260 4
72 267 11
312 490 56
28 201 28
343 419 87
325 327 69
311 426 55
310 401 54
60 115 60
135 265 9
413 470 157
252 381 125
459 461 203
300 414 44
166 269 13
311 483 55
40 294 38
95 319 63
65 416 65
238 374 118
291 407 35
70 242 70
218 293 37
40 376 40
121 348 92
152 447 152
106 359 103
408 411 152
415 494 159
89 460 89
41 106 41
69 261 5
49 291 35
165 181 165
13 65 13
340 495 84
127 209 127
150 413 150
8 191 8
393 493 137
47 182 47
243 469 213
18 401 18
190 273 17
98 329 73
128 208 128
233 310 54
136 297 41
107 407 107
151 338 82
77 178 77
132 471 132
343 508 87
280 461 24
170 354 98
219 462 206
36 181 36
287 499 31
109 482 109
58 107 58
363 404 107
154 432 154
298 314 42
184 315 59
145 470 145
246 305 49
53 118 53
123 189 123
95 372 95
69 367 69
74 458 74
179 365 109
49 386 49
212 432 176
243 454 198
173 420 164
43 208 43
81 432 81
111 324 68
170 259 3
27 145 27
86 171 86
79 309 53
98 172 98
154 419 154
225 452 196
77 488 77
374 462 118
80 297 41
35 484 35
9 372 9
271 285 15
257 505 1
354 433 98
189 406 150
43 64 43
67 125 67
244 417 161
192 384 128
20 495 20
192 303 47
168 374 118
15 486 15
210 265 9
195 313 57
257 408 1
223 463 207
350 369 94
469 472 213
221 462 206
202 415 159
249 414 158
145 361 105
124 155 124
40 423 40
144 299 43
83 286 30
109 153 109
218 470 214
224 426 170
363 491 107
22 141 22
139 294 38
352 354 96
275 439 19
192 326 70
38 296 38
191 494 191
146 328 72
411 424 155
215 396 140
240 358 102
228 418 162
318 373 62
146 282 26
45 249 45
142 227 142
351 374 95
193 226 193
153 442 153
205 369 113
168 461 168
43 287 31
76 480 76
308 344 52
374 455 118
319 384 63
410 462 154
334 511 78
267 472 11
143 216 143
196 371 115
15 32 15
76 293 37
372 381 116
348 406 92
302 394 46
488 509 232
418 492 162
253 426 170
431 505 175
152 384 128
391 453 135
100 310 54
235 339 83
197 201 197
206 409 153
204 421 165
332 365 76
404 405 148
63 430 63
196 357 101
339 342 83
22 388 22
175 401 145
199 354 98
484 497 228
159 311 55
23 342 23
215 309 53
491 507 235
244 326 70
221 429 173
99 331 75
35 102 35
149 485 149
186 199 186
332 379 76
457 500 201
247 442 186
348 403 92
310 374 54
256 325 69
377 493 121
260 457 4
273 300 17
175 473 175
246 405 149
76 306 50
119 294 38
212 274 18
65 299 43
317 439 61
124 179 124
31 95 31
78 102 78
297 409 41
21 54 21
336 451 80
420 497 164
67 507 67
156 399 143
277 385 21
425 507 169
236 430 174
344 349 88
268 373 12
196 314 58
94 345 89
111 461 111
35 274 18
24 30 24
124 381 124
444 470 188
384 511 128
203 424 168
386 501 130
259 340 3
297 340 41
115 343 87
301 482 45
194 412 156
276 371 20
27 496 27
248 320 64
99 370 99
193 442 186
17 360 17
145 359 103
94 260 4
23 282 23
5 39 5
122 285 29
319 324 63
1 425 1
252 454 198
228 389 133
201 405 149
39 124 39
82 330 74
470 500 214
16 385 16
294 492 38
280 292 24
187 257 1
18 343 18
62 68 62
229 480 224
305 445 49
322 412 66
116 246 116
39 295 39
43 142 43
67 79 67
39 333 39
304 423 48
340 481 84
225 226 225
118 156 118
232 459 203
158 446 158
59 395 59
373 475 117
327 468 71
38 333 38
48 498 48
388 425 132
342 419 86
69 76 69
429 456 173
105 176 105
300 336 44
218 386 130
217 438 182
70 233 70
256 427 171
185 475 185
26 219 26
93 136 93
191 297 41
30 324 30
49 419 49
375 380 119
349 412 93
137 268 12
169 507 169
113 434 113
35 345 35
295 417 39
213 392 136
188 280 24
319 501 63
187 430 174
252 487 231
426 452 170
141 395 139
109 331 75
58 177 58
160 274 18
40 359 40
166 295 39
122 353 97
127 439 127
237 389 133
215 392 136
97 125 97
67 217 67
48 161 48
27 387 27
240 475 219
98 356 98
31 170 31
274 326 18
298 410 42
135 343 87
92 352 92
1 294 1
119 234 119
383 452 127
168 302 46
206 426 170
228 471 215
118 376 118
251 377 121
200 507 200
233 435 179
174 358 102
90 343 87
153 248 153
145 502 145
369 422 113
293 400 37
63 346 63
207 508 207
232 322 66
101 192 101
180 312 56
422 501 166
63 72 63
38 113 38
90 293 37
453 508 197
261 321 5
335 420 79
105 474 105
256 448 192
21 309 21
248 457 201
68 488 68
85 121 85
1 140 1
319 338 63
54 501 54
221 264 8
198 268 12
52 338 52
236 327 71
345 447 89
171 299 43
284 399 28
240 249 240
199 235 199
140 215 140
139 429 139
438 510 182
262 505 6
197 403 147
239 459 203
170 420 164
92 346 90
4 89 4
131 395 131
318 328 62
151 308 52
210 441 185
243 502 243
166 412 156
117 355 99
263 462 7
338 450 82
204 333 77
267 356 11
406 407 150
123 466 123
52 341 52
137 186 137
40 258 2
60 124 60
9 279 9
378 395 122
273 310 17
425 446 169
76 448 76
264 272 8
24 297 24
42 301 42
31 359 31
16 83 16
145 349 93
365 421 109
333 447 77
140 316 60
392 462 136
6 200 6
354 445 98
228 293 37
365 377 109
248 428 172
184 242 184
7 153 7
201 490 201
48 92 48
242 496 240
285 392 29
122 228 122
223 397 141
132 334 78
131 382 126
347 471 91
273 428 17
403 452 147
247 280 24
335 357 79
66 308 52
240 383 127
197 398 142
444 463 188
278 291 22
253 278 22
25 268 12
92 272 16
8 270 8
72 490 72
183 417 161
380 417 124
348 432 92
224 382 126
426 443 170
222 375 119
464 501 208
93 474 93
4 8 4
18 457 18
225 480 224
160 301 45
126 374 118
190 426 170
323 477 67
430 480 174
167 406 150
143 262 6
134 389 133
226 454 198
442 460 186
218 462 206
31 358 31
155 505 155
86 462 86
246 308 52
55 446 55
217 345 89
77 304 48
460 503 204
378 388 122
142 391 135
307 394 51
250 418 162
263 362 7
213 431 175
139 354 98
86 91 86
41 49 41
61 499 61
344 484 88
96 275 19
182 251 182
448 496 192
54 377 54
153 263 7
248 420 164
204 420 164
107 389 107
132 351 95
174 346 90
366 481 110
27 388 27
273 493 17
64 182 64
1 393 1
14 70 14
78 465 78
103 270 14
218 383 127
446 502 190
183 321 65
1 480 1
269 438 13
162 398 142
245 308 52
253 382 126
283 323 27
95 107 95
160 290 34
89 428 89
354 502 98
82 154 82
399 466 143
12 60 12
104 328 72
211 372 116
172 335 79
183 373 117
159 301 45
41 371 41
366 464 110
409 485 153
21 203 21
385 493 129
364 510 108
454 503 198
69 317 61
305 433 49
370 429 114
355 410 99
226 353 97
240 469 213
267 377 11
275 430 19
251 254 251
37 96 37
140 372 116
343 415 87
193 439 183
245 448 192
177 417 161
240 278 22
1 504 1
21 360 21
130 265 9
252 418 162
253 294 38
175 488 175
294 446 38
390 391 134
90 326 70
1 276 1
339 485 83
266 337 10
238 246 238
227 279 23
159 427 159
16 21 16
371 473 115
4 285 4
242 312 56
10 349 10
354 409 98
384 421 128
403 424 147
312 506 56
279 458 23
271 433 15
84 138 84
181 446 181
264 506 8
439 478 183
6 325 6
55 65 55
71 436 71
95 215 95
138 491 138
260 425 4
243 438 182
2 37 2
36 289 33
329 489 73
263 279 7
87 326 70
290 436 34
94 154 94
35 469 35
369 511 113
393 484 137
156 421 156
228 270 14
309 414 53
254 375 119
438 502 182
111 470 111
24 25 24
55 198 55
458 506 202
268 446 12
191 458 191
217 452 196
202 467 202
154 322 66
405 479 149
355 447 99
237 354 98
412 439 156
221 246 221
210 440 184
449 465 193
430 482 174
189 401 145
206 337 81
63 418 63
448 505 192
349 405 93
134 331 75
394 467 138
12 61 12
238 363 107
62 318 62
240 455 199
72 203 72
460 498 204
220 467 211
130 319 63
25 92 25
43 234 43
265 347 9
140 448 140
278 484 22
221 280 24
220 436 180
79 151 79
318 484 62
479 500 223
26 366 26
29 89 29
65 70 65
269 291 13
355 424 99
120 245 120
102 217 102
49 145 49
246 436 180
120 387 120
235 242 235
86 90 86
365 380 109
131 342 86
135 386 130
354 370 98
420 451 164
308 382 52
1 428 1
333 483 77
143 466 143
138 254 138
198 484 198
286 435 30
48 235 48
36 461 36
333 478 77
451 490 195
438 507 182
162 207 162
145 177 145
91 172 91
120 185 120
40 87 40
111 125 111
310 442 54
99 372 99
327 409 71
102 390 102
196 401 145
225 242 225
370 426 114
225 405 149
424 471 168
309 440 53
272 420 16
69 260 4
6 385 6
133 173 133
181 219 181
30 57 30
297 434 41
50 277 21
114 483 114
198 361 105
254 472 216
105 413 105
359 377 103
166 241 166
42 64 42
72 125 72
155 163 155
251 328 72
280 354 24
363 398 107
118 178 118
22 375 22
50 409 50
15 278 15
141 445 141
25 140 25
32 49 32
17 289 17
260 377 4
469 491 213
113 369 113
9 131 9
137 385 129
184 263 7
126 287 31
70 123 70
160 234 160
280 432 24
3 342 3
466 511 210
76 211 76
77 378 77
71 294 38
367 392 111
149 225 149
75 278 22
184 434 178
301 316 45
188 386 130
374 437 118
146 290 34
25 260 4
97 351 95
343 387 87
244 500 244
378 457 122
362 451 106
7 155 7
211 319 63
28 46 28
214 442 186
399 468 143
10 242 10
291 489 35
8 372 8
14 125 14
216 425 169
249 435 179
26 256 26
157 495 157
160 389 133
292 352 36
3 12 3
226 432 176
139 425 139
209 323 67
81 418 81
11 114 11
102 174 102
218 298 42
240 381 125
237 462 206
99 260 4
69 235 69
117 269 13
221 444 188
61 154 61
352 453 96
285 484 29
342 414 86
138 356 100
324 415 68
279 511 23
266 442 10
177 307 51
316 318 60
107 307 51
490 508 234
3 482 3
181 216 181
398 422 142
224 472 216
146 511 146
413 440 157
2 163 2
93 391 93
272 442 16
200 427 171
406 413 150
223 450 194
140 220 140
3 415 3
299 300 43
96 206 96
226 398 142
251 409 153
138 305 49
471 510 215
215 402 146
139 182 139
228 467 211
21 142 21
158 243 158
31 291 31
371 385 115
235 466 210
25 450 25
52 331 52
28 64 28
378 468 122
358 495 102
10 329 10
209 426 170
173 391 135
413 484 157
188 405 149
254 287 31
252 449 193
202 446 190
224 329 73
13 133 13
81 445 81
380 506 124
6 406 6
435 503 179
56 342 56
184 421 165
388 466 132
254 325 69
441 493 185
280 474 24
299 361 43
386 447 130
109 401 109
124 322 66
74 227 74
400 437 144
310 329 54
393 486 137
199 258 2
257 298 1
256 467 211
279 494 23
61 93 61
436 458 180
279 305 23
154 324 68
160 344 88
153 379 123
342 362 86
5 219 5
13 181 13
184 378 122
152 299 43
139 253 139
205 286 30
304 490 48
85 329 73
13 332 13
313 351 57
37 178 37
243 265 9
310 373 54
99 294 38
199 217 199
375 451 119
139 343 87
256 415 159
110 437 110
63 408 63
47 120 47
158 387 131
444 500 188
125 255 125
279 315 23
25 116 25
196 280 24
94 286 30
34 385 34
55 171 55
44 207 44
11 48 11
133 377 121
175 431 175
84 338 82
381 437 125
93 502 93
388 469 132
138 476 138
317 385 61
295 446 39
386 446 130
36 447 36
290 381 34
26 328 26
28 277 21
208 371 115
224 338 82
136 312 56
220 401 145
306 499 50
205 405 149
397 416 141
433 464 177
258 475 2
104 294 38
155 348 92
329 406 73
34 59 34
53 363 53
444 487 188
89 192 89
79 313 57
57 474 57
57 152 57
210 244 210
36 365 36
331 370 75
249 321 65
184 365 109
190 200 190
116 273 17
65 314 58
26 119 26
111 306 50
132 343 87
235 331 75
253 468 212
244 251 244
48 68 48
386 456 130
148 494 148
58 310 54
234 452 196
255 417 161
185 231 185
419 500 163
285 352 29
55 280 24
104 188 104
232 417 161
89 260 4
278 281 22
27 355 27
73 382 73
17 306 17
241 256 241
420 508 164
2 215 2
333 413 77
165 457 165
13 27 13
366 509 110
253 498 242
292 479 36
394 426 138
130 166 130
191 291 35
115 295 39
66 425 66
197 446 190
229 302 46
237 445 189
250 452 196
256 493 237
310 382 54
287 368 31
214 427 171
189 258 2
126 502 126
298 321 42
321 341 65
24 334 24
184 268 12
35 107 35
138 497 138
299 417 43
131 291 35
124 329 73
199 490 199
109 154 109
199 398 142
161 478 161
174 461 174
285 370 29
8 295 8
16 432 16
232 439 183
287 388 31
60 150 60
382 394 126
198 397 141
403 468 147
488 505 232
256 404 148
2 329 2
356 504 100
469 484 213
102 201 102
433 473 177
47 60 47
164 172 164
202 296 40
8 277 8
31 237 31
123 298 42
73 145 73
308 362 52
244 468 212
63 112 63
150 477 150
256 411 155
40 314 40
156 285 29
160 283 27
414 456 158
66 232 66
259 272 3
118 495 118
480 484 224
34 353 34
347 504 91
28 55 28
272 389 16
201 441 185
484 493 228
182 421 165
129 461 129
53 107 53
185 262 6
427 464 171
13 71 13
260 291 4
177 277 21
84 297 41
96 185 96
154 451 154
388 406 132
80 392 80
196 403 147
4 225 4
135 511 135
122 201 122
219 428 172
438 466 182
411 473 155
23 224 23
50 455 50
85 281 25
60 174 60
118 219 118
89 110 89
53 236 53
417 443 161
236 397 141
175 510 175
5 18 5
227 378 122
255 501 245
351 433 95
34 378 34
97 384 97
364 370 108
271 419 15
133 194 133
81 118 81
211 460 204
96 390 96
23 318 23
125 244 125
435 437 179
240 397 141
62 457 62
147 253 147
26 504 26
414 449 158
55 379 55
40 373 40
66 391 66
331 337 75
3 79 3
237 464 208
341 420 85
107 484 107
141 454 141
226 438 182
259 323 3
347 351 91
80 506 80
349 436 93
4 465 4
38 424 38
232 472 216
142 393 137
4 192 4
312 378 56
216 464 208
384 414 128
304 313 48
196 503 196
379 445 123
98 339 83
424 440 168
182 411 155
410 427 154
178 423 167
224 478 222
34 282 26
4 150 4
50 79 50
265 284 9
452 504 196
263 307 7
35 162 35
18 270 14
73 420 73
301 497 45
139 228 139
40 124 40
460 510 204
209 408 152
307 453 51
253 334 78
122 298 42
58 258 2
116 331 75
372 481 116
153 183 153
248 416 160
378 451 122
305 384 49
54 239 54
227 498 227
60 267 11
24 32 24
77 344 77
253 271 15
280 343 24
249 443 187
84 302 46
361 465 105
304 499 48
200 455 199
107 350 94
340 367 84
225 470 214
135 334 78
247 395 139
244 361 105
1 159 1
225 332 76
272 399 16
225 310 54
1 141 1
211 276 20
221 338 82
146 373 117
228 429 173
12 130 12
52 442 52
220 269 13
32 250 32
79 389 79
21 56 21
312 511 56
174 239 174
190 337 81
223 429 173
66 278 22
145 341 85
140 459 140
369 466 113
234 502 234
105 299 43
103 121 103
285 506 29
42 97 42
199 277 21
145 393 137
64 440 64
13 189 13
267 433 11
11 448 11
359 486 103
48 159 48
270 441 14
445 467 189
416 493 160
68 91 68
282 352 26
216 433 177
186 250 186
107 344 88
108 280 24
23 37 23
19 199 19
130 288 32
178 427 171
138 255 138
164 324 68
390 486 134
31 123 31
114 299 43
104 347 91
24 86 24
317 446 61
224 404 148
393 427 137
227 240 227
90 499 90
249 352 96
31 305 31
60 187 60
89 207 89
412 457 156
364 502 108
40 56 40
122 368 112
93 373 93
80 162 80
125 321 65
172 408 152
4 280 4
61 327 61
13 377 13
271 470 15
157 294 38
144 219 144
176 283 27
198 376 120
91 343 87
113 453 113
54 417 54
134 284 28
65 189 65
310 383 54
31 440 31
376 419 120
273 305 17
26 187 26
57 85 57
105 124 105
180 465 180
93 99 93
252 498 242
241 349 93
165 394 138
421 474 165
139 321 65
96 406 96
102 269 13
53 484 53
223 261 5
21 60 21
350 382 94
293 373 37
371 511 115
76 277 21
495 498 239
302 323 46
157 408 152
271 450 15
211 362 106
467 497 211
96 192 96
173 387 131
255 412 156
190 341 85
345 489 89
318 398 62
319 497 63
467 486 211
85 349 85
351 504 95
233 424 168
421 477 165
137 453 137
157 170 157
28 363 28
59 237 59
329 373 73
151 397 141
151 493 151
90 298 42
164 222 164
220 423 167
183 498 183
405 414 149
281 486 25
28 70 28
425 509 169
213 427 171
179 380 124
220 451 195
70 402 70
66 287 31
229 476 220
271 348 15
404 461 148
105 410 105
10 264 8
314 458 58
272 393 16
227 430 174
44 147 44
319 376 63
78 149 78
308 491 52
28 102 28
362 411 106
401 402 145
6 467 6
62 303 47
133 213 133
429 434 173
290 402 34
311 470 55
195 400 144
59 137 59
468 489 212
192 263 7
451 463 195
153 487 153
290 344 34
276 468 20
247 399 143
280 330 24
415 456 159
173 306 50
252 411 155
381 396 125
189 289 33
8 394 8
11 405 11
166 314 58
395 494 139
320 472 64
66 126 66
86 107 86
404 495 148
219 479 219
3 499 3
220 395 139
88 149 88
235 431 175
182 418 162
391 426 135
34 292 34
206 375 119
310 397 54
183 380 124
276 396 20
28 416 28
171 227 171
118 289 33
236 293 37
87 352 87
13 14 13
81 434 81
359 375 103
266 431 10
275 334 19
32 392 32
31 384 31
246 318 62
188 352 96
82 172 82
144 212 144
487 495 231
269 346 13
356 509 100
293 341 37
250 310 54
403 502 147
217 447 191
188 388 132
217 454 198
344 364 88
14 394 14
12 306 12
22 323 22
152 249 152
130 381 125
445 457 189
77 321 65
64 145 64
254 418 162
375 441 119
326 344 70
238 482 226
442 481 186
15 236 15
35 258 2
129 279 23
172 417 161
337 420 81
41 137 41
41 440 41
174 183 174
135 190 135
413 510 157
7 503 7
17 300 17
435 464 179
327 476 71
409 437 153
129 386 129
45 132 45
444 446 188
432 507 176
246 392 136
7 406 7
137 367 111
46 81 46
227 311 55
42 116 42
189 482 189
2 302 2
241 326 70
174 297 41
19 291 19
75 79 75
48 183 48
41 408 41
423 460 167
158 409 153
101 267 11
175 235 175
89 318 62
312 333 56
272 381 16
53 73 53
154 341 85
176 205 176
178 275 19
96 328 72
397 453 141
153 506 153
368 482 112
362 443 106
30 368 30
262 335 6
343 452 87
283 394 27
350 418 94
254 478 222
29 72 29
46 157 46
386 397 130
386 504 130
46 286 30
357 502 101
134 385 129
355 376 99
37 309 37
442 472 186
334 436 78
15 279 15
14 281 14
399 449 143
307 377 51
68 194 68
78 494 78
222 462 206
139 434 139
166 338 82
253 467 211
5 24 5
60 454 60
176 224 176
149 478 149
216 324 68
48 54 48
236 348 92
99 381 99
327 426 71
298 415 42
317 359 61
59 347 59
329 392 73
166 392 136
173 463 173
238 443 187
28 447 28
409 480 153
380 419 124
5 146 5
96 243 96
142 359 103
364 476 108
141 362 106
391 421 135
120 295 39
214 333 77
270 458 14
89 437 89
102 261 5
31 481 31
286 500 30
476 507 220
495 505 239
259 326 3
135 447 135
258 442 2
437 505 181
15 37 15
249 250 249
75 316 60
209 445 189
199 209 199
466 483 210
27 454 27
51 262 6
249 428 172
200 447 191
303 508 47
258 447 2
137 431 137
110 297 41
251 469 213
113 149 113
251 451 195
17 206 17
188 342 86
301 440 45
341 397 85
397 437 141
363 392 107
430 508 174
255 416 160
248 332 76
254 480 224
276 473 20
391 406 135
115 370 114
365 436 109
7 353 7
11 123 11
187 270 14
339 424 83
294 304 38
253 284 28
209 389 133
202 413 157
328 418 72
152 197 152
461 471 205
6 282 6
371 433 115
140 444 140
270 490 14
58 284 28
18 284 18
359 409 103
54 188 54
396 430 140
329 343 73
90 332 76
106 152 106
330 423 74
78 143 78
69 451 69
263 327 7
187 445 187
15 361 15
41 191 41
59 208 59
434 489 178
299 308 43
236 509 236
222 292 36
185 364 108
47 269 13
188 258 2
54 147 54
237 414 158
220 454 198
361 391 105
487 494 231
48 100 48
193 385 129
111 406 111
360 401 104
69 390 69
41 202 41
410 483 154
122 149 122
19 475 19
161 218 161
255 495 239
297 453 41
385 456 129
221 460 204
405 444 149
190 412 156
28 315 28
56 71 56
203 222 203
359 370 103
249 289 33
338 481 82
100 104 100
174 386 130
179 195 179
199 218 199
333 507 77
328 410 72
25 94 25
68 247 68
251 475 219
180 341 85
198 332 76
107 496 107
442 453 186
236 308 52
221 459 203
382 417 126
22 332 22
101 463 101
58 235 58
273 469 17
213 272 16
71 78 71
99 285 29
135 390 134
241 375 119
360 433 104
3 245 3
154 333 77
338 475 82
274 505 18
179 245 179
155 267 11
330 332 74
456 486 200
232 380 124
99 325 69
15 417 15
355 380 99
177 424 168
124 387 124
208 216 208
188 372 116
327 443 71
449 479 193
193 315 59
170 306 50
401 428 145
8 272 8
232 469 213
85 434 85
78 316 60
122 324 68
21 434 21
17 282 17
383 457 127
94 353 94
270 378 14
15 463 15
252 426 170
177 254 177
403 479 147
43 491 43
369 382 113
13 213 13
55 224 55
420 465 164
178 349 93
280 449 24
191 445 189
144 374 118
308 422 52
371 381 115
4 13 4
161 280 24
5 91 5
69 320 64
14 375 14
24 110 24
163 438 163
8 73 8
180 436 180
422 494 166
317 321 61
222 326 70
107 347 91
13 308 13
246 434 178
394 429 138
197 402 146
104 286 30
329 393 73
390 455 134
72 298 42
252 296 40
36 189 36
19 82 19
459 473 203
78 361 78
213 494 213
213 408 152
474 480 218
28 171 28
362 426 106
215 325 69
217 261 5
268 269 12
403 421 147
141 239 141
164 406 150
165 400 144
433 436 177
405 472 149
460 508 204
478 503 222
1 17 1
20 449 20
256 368 112
335 462 79
391 463 135
485 494 229
284 329 28
86 184 86
141 406 141
216 316 60
277 501 21
111 260 4
30 61 30
13 23 13
378 393 122
100 387 100
395 486 139
50 512 50
200 207 200
201 442 186
29 121 29
87 277 21
86 225 86
285 367 29
19 32 19
187 477 187
334 345 78
29 281 25
448 449 192
269 365 13
216 423 167
201 384 128
99 261 5
344 455 88
243 490 234
442 446 186
462 486 206
23 216 23
60 260 4
188 441 185
360 387 104
61 189 61
423 484 167
132 249 132
302 381 46
166 390 134
253 442 186
184 480 184
311 399 55
432 505 176
309 342 53
195 441 185
91 246 91
102 472 102
260 281 4
196 292 36
358 383 102
168 342 86
441 448 185
190 448 190
457 471 201
257 377 1
359 390 103
173 356 100
96 293 37
391 427 135
461 495 205
40 97 40
353 482 97
364 463 108
16 55 16
57 242 57
224 388 132
163 486 163
174 499 174
64 266 10
40 80 40
336 444 80
232 485 229
83 399 83
137 424 137
54 186 54
391 477 135
198 234 198
73 391 73
347 406 91
20 154 20
269 277 13
22 195 22
291 335 35
23 247 23
24 370 24
95 332 76
257 311 1
280 340 24
170 322 66
217 318 62
333 396 77
9 317 9
376 482 120
184 335 79
273 473 17
40 212 40
248 400 144
102 447 102
81 495 81
379 426 123
13 364 13
142 348 92
76 114 76
216 315 59
346 449 90
315 477 59
220 300 44
232 284 28
207 421 165
19 488 19
183 363 107
141 494 141
320 412 64
171 359 103
428 444 172
200 373 117
211 453 197
17 429 17
490 510 234
290 393 34
159 175 159
177 480 177
288 376 32
317 466 61
75 225 75
85 318 62
227 315 59
114 322 66
458 479 202
281 492 25
81 458 81
85 307 51
89 291 35
314 325 58
81 443 81
228 417 161
377 392 121
188 376 120
192 502 192
144 382 126
106 415 106
96 182 96
32 425 32
168 275 19
448 495 192
205 210 205
39 78 39
94 195 94
168 362 106
58 71 58
205 440 184
337 346 81
11 27 11
84 252 84
51 129 51
161 467 161
129 204 129
357 466 101
23 86 23
408 471 152
251 443 187
220 250 220
10 295 10
428 441 172
50 474 50
32 74 32
278 356 22
211 503 211
305 328 49
27 466 27
12 78 12
70 212 70
127 261 5
99 419 99
231 462 206
365 488 109
302 380 46
241 426 170
212 246 212
84 372 84
133 156 133
53 144 53
404 428 148
174 347 91
179 414 158
347 399 91
11 387 11
305 411 49
287 435 31
56 104 56
242 327 71
205 353 97
32 111 32
255 344 88
246 428 172
255 410 154
58 503 58
218 378 122
394 411 138
451 493 195
256 305 49
346 411 90
479 493 223
294 420 38
248 453 197
8 165 8
286 389 30
193 307 51
44 324 44
55 64 55
65 316 60
452 511 196
45 365 45
27 120 27
369 452 113
169 478 169
150 465 150
225 486 225
327 340 71
