512 30512
224 396 224
401 422 422
10 384 184
11 418 11
16 456 184
219 336 219
167 360 184
210 274 184
375 425 184
77 161 184
89 383 184
317 488 488
213 437 437
68 273 184
93 296 296
250 469 250
24 493 184
280 281 280
35 79 184
114 457 184
96 409 96
114 289 289
392 455 184
427 457 184
48 494 184
210 400 400
35 127 184
182 241 182
281 395 184
265 469 184
136 267 184
391 401 184
55 180 180
196 247 196
13 365 184
273 431 184
136 294 294
203 438 438
144 433 144
106 500 106
173 388 184
107 510 107
151 297 184
37 246 37
5 339 339
55 351 351
2 82 184
123 313 184
106 400 400
221 494 184
115 320 115
149 293 149
147 263 263
272 281 272
281 309 309
397 487 397
361 383 184
362 446 362
70 494 184
383 425 184
43 418 43
166 202 166
158 388 184
326 346 326
280 288 280
89 299 299
224 286 286
391 455 184
281 352 352
10 28 184
31 172 172
110 348 348
136 173 184
18 108 18
159 271 271
162 267 184
275 401 184
175 451 184
79 82 184
198 217 217
158 265 184
182 284 284
312 493 312
306 414 184
142 438 438
291 455 184
257 317 184
390 445 390
38 297 184
265 402 402
236 286 286
180 495 495
257 392 184
145 182 182
47 469 184
142 281 142
2 56 184
175 469 184
77 146 184
243 402 243
36 297 184
82 135 135
136 434 184
220 306 220
80 127 80
175 261 184
477 500 184
317 427 184
60 93 93
77 489 184
48 370 370
369 476 476
318 420 318
161 457 184
374 412 412
107 403 107
161 367 184
299 449 449
168 466 466
137 477 184
58 273 58
103 385 385
215 251 251
434 494 184
384 465 184
134 193 134
174 261 184
6 191 191
339 342 339
103 331 184
363 395 363
64 265 184
126 275 184
63 284 284
281 510 510
190 278 184
12 269 12
223 451 223
22 162 184
32 298 298
200 230 230
46 360 184
143 180 180
78 425 184
218 421 421
207 384 184
24 335 184
64 101 184
255 344 344
95 306 184
243 327 327
6 249 184
112 442 184
33 306 33
91 203 184
474 493 184
246 296 296
149 505 505
77 95 184
167 261 184
392 398 184
416 443 184
69 170 184
389 418 389
205 477 205
28 45 184
20 258 258
10 436 184
324 454 184
120 137 184
100 179 179
92 377 184
194 364 194
112 247 184
399 432 399
398 416 184
96 301 301
305 490 305
344 470 344
44 360 184
147 501 184
108 313 184
302 487 302
97 456 184
182 340 182
242 442 242
205 312 205
26 77 184
92 161 184
100 224 224
207 244 184
99 102 99
88 393 88
110 454 184
216 455 216
85 103 85
244 451 184
31 287 184
46 436 184
97 377 184
281 381 184
16 392 184
94 278 94
95 377 184
20 111 111
99 224 224
28 361 184
145 451 184
26 40 40
202 210 184
36 425 184
136 257 184
343 361 184
133 194 194
6 218 184
7 313 7
95 425 184
72 203 184
454 456 184
218 288 288
146 260 260
2 447 447
127 151 184
265 478 184
109 374 374
141 223 223
28 78 184
31 455 184
252 407 407
444 484 444
56 112 184
97 389 389
257 360 184
19 236 19
374 457 374
68 210 184
326 368 368
265 395 184
44 89 184
97 173 184
218 478 184
128 336 128
343 451 184
16 72 184
114 395 184
274 501 184
263 450 263
205 437 205
108 401 184
122 295 295
361 416 184
100 135 100
104 196 104
188 350 188
95 209 184
374 440 440
125 243 243
441 461 441
383 477 184
148 349 184
392 401 184
63 418 184
163 351 351
254 474 184
141 270 270
425 454 184
45 255 184
151 244 184
272 274 272
132 364 364
34 140 34
27 440 440
269 472 269
378 407 407
3 328 3
351 441 441
114 316 316
114 469 184
67 359 67
297 360 184
395 460 184
145 499 499
43 192 192
108 376 184
247 308 308
130 278 184
417 492 417
371 397 397
59 230 230
113 144 144
194 281 194
217 294 294
38 247 184
206 367 206
144 408 144
105 111 105
63 470 184
66 202 66
209 465 184
170 335 184
156 307 184
273 391 184
166 362 166
307 382 184
62 203 62
506 508 508
275 392 184
81 419 419
388 478 184
56 202 184
14 252 14
38 287 184
157 184 157
270 354 270
122 498 122
56 119 119
55 453 55
299 424 299
306 477 184
77 84 184
84 207 184
369 373 373
130 427 184
275 367 184
93 334 93
108 198 184
259 358 184
138 249 184
9 500 9
25 433 433
131 494 131
136 359 184
356 382 184
77 287 184
294 356 294
240 501 184
110 451 184
294 467 294
22 335 184
134 215 134
173 460 184
64 343 184
343 367 184
83 134 134
46 332 332
262 462 462
213 434 184
147 174 184
217 251 251
169 441 441
431 474 184
175 390 390
52 214 214
402 485 402
70 197 184
84 85 85
64 294 294
353 477 184
63 477 184
295 299 295
275 276 184
235 509 235
377 443 184
381 493 184
203 209 184
414 456 184
214 451 214
419 441 441
426 466 426
351 429 351
29 463 463
10 474 184
221 361 184
178 423 423
197 451 184
395 493 184
234 396 396
188 473 188
158 420 420
95 229 184
36 249 184
223 378 223
16 36 184
383 483 184
22 131 131
384 470 184
38 103 184
104 491 491
234 465 184
451 500 184
125 319 319
37 467 37
354 432 354
132 276 132
312 394 312
47 378 378
136 318 318
69 280 280
474 478 184
64 255 184
31 251 251
360 367 184
246 410 410
327 398 327
228 499 499
386 505 505
97 146 184
167 457 184
433 480 480
356 473 184
331 335 184
38 443 184
66 174 66
46 158 184
331 434 184
367 474 184
272 276 272
281 334 334
186 278 184
47 178 184
202 359 184
393 435 393
119 307 119
46 395 184
242 305 305
335 470 184
151 154 184
179 399 399
48 392 184
268 500 184
13 91 184
359 500 184
425 465 184
48 340 340
36 54 184
33 240 33
46 468 468
277 373 277
148 425 184
376 377 184
47 208 208
274 299 299
105 282 105
431 434 184
53 334 53
31 55 55
4 217 217
190 353 184
166 194 166
33 179 179
146 158 184
288 510 288
307 313 184
10 500 184
60 302 302
106 506 506
358 429 429
258 395 258
32 216 32
113 215 215
85 502 85
85 195 85
421 490 421
13 218 184
136 221 184
140 281 140
306 501 184
108 381 184
105 381 105
457 501 184
116 394 116
302 436 302
418 462 462
91 485 485
206 352 206
151 361 184
356 377 184
2 22 184
47 129 129
492 502 502
48 63 184
40 181 40
155 313 155
360 490 184
328 462 328
172 291 172
47 97 184
55 205 205
82 323 323
148 160 184
66 399 399
109 197 109
352 418 352
89 159 184
63 355 355
13 68 184
148 229 184
459 503 459
244 257 184
246 436 246
65 150 65
112 500 184
44 202 184
197 460 184
16 258 258
72 403 184
320 454 184
313 504 184
97 489 184
5 433 5
49 190 49
162 297 184
24 281 184
247 360 184
392 418 184
213 403 184
77 190 184
47 143 184
416 477 184
157 339 339
146 221 184
198 443 184
287 456 184
103 110 184
274 371 371
281 317 184
62 188 188
307 359 184
105 317 105
189 455 189
349 442 184
28 47 184
97 234 184
197 207 184
142 319 319
196 267 196
174 465 184
32 496 32
46 173 184
261 425 184
84 123 184
28 112 184
137 454 184
116 134 134
87 281 87
241 401 241
13 292 184
136 160 184
148 490 184
35 397 397
136 147 184
291 391 184
425 493 184
173 470 184
110 511 184
54 443 184
113 264 264
79 99 99
7 64 7
169 282 282
107 272 272
139 458 458
225 263 225
126 457 184
103 388 184
4 264 264
125 142 125
241 360 241
426 464 464
191 498 191
456 457 184
114 286 286
213 384 184
240 454 184
16 458 458
45 273 184
91 456 184
197 268 184
156 361 184
101 307 184
44 91 184
327 495 327
78 89 184
257 320 184
281 323 323
281 380 380
210 509 509
175 307 184
11 300 11
313 337 337
120 306 184
99 405 99
139 168 139
343 490 184
178 501 184
24 478 184
322 344 322
359 379 379
279 285 285
470 507 507
63 318 318
174 236 236
176 297 176
2 220 220
247 335 184
130 159 184
385 496 385
471 479 479
150 194 194
140 312 312
20 371 371
443 489 184
113 199 199
337 461 337
108 414 184
237 253 253
211 470 211
82 97 184
28 377 184
185 250 250
130 269 269
129 231 231
110 292 184
6 198 184
344 453 344
401 431 184
370 480 480
249 434 184
60 168 168
165 364 165
231 484 231
101 136 184
143 174 184
225 475 475
112 434 184
115 183 183
114 173 184
304 498 304
36 77 184
452 480 480
342 455 342
88 336 88
125 240 125
22 110 184
194 306 194
336 357 336
39 169 169
126 274 184
260 398 260
107 166 166
118 327 327
51 274 184
170 491 491
49 237 49
83 110 83
244 367 184
332 492 492
134 214 214
127 320 184
359 465 184
21 103 21
234 398 184
403 443 184
38 74 74
356 418 184
195 318 195
392 419 419
139 337 139
281 471 471
366 440 440
84 349 184
450 471 471
84 138 184
221 293 293
397 447 397
13 146 184
298 482 482
220 369 220
116 359 116
277 434 277
33 261 33
103 454 184
81 104 104
254 317 184
236 411 411
325 425 325
153 314 314
124 289 289
10 56 184
44 64 184
77 384 184
107 479 107
97 502 502
145 392 184
319 471 319
37 391 37
368 435 368
136 241 241
207 391 184
36 274 184
178 249 184
91 477 184
170 291 184
12 55 12
129 188 129
143 416 184
264 359 264
296 373 296
411 435 411
477 478 184
151 436 184
154 349 184
7 104 7
199 260 199
240 243 243
9 502 9
128 396 128
203 313 184
48 199 199
251 472 251
265 436 184
218 229 184
33 433 433
56 451 184
38 418 184
152 336 152
414 470 184
331 349 184
28 80 80
163 239 163
310 366 366
123 400 400
52 474 52
97 130 184
391 490 184
18 143 18
259 306 184
89 493 184
486 510 510
334 360 334
136 162 184
186 218 184
81 257 81
2 359 184
210 259 184
146 303 303
6 416 184
202 331 184
152 306 152
138 178 184
186 220 220
123 202 184
50 165 165
89 484 484
376 511 184
295 335 295
154 196 196
54 217 217
63 474 184
161 335 184
184 242 242
85 207 85
61 347 347
103 455 184
97 501 184
170 307 184
37 355 355
74 339 74
24 47 184
16 501 184
323 440 440
226 325 226
79 273 184
20 147 20
277 406 277
212 253 212
63 137 184
218 273 184
32 292 32
331 384 184
315 375 315
279 382 279
51 455 184
63 283 283
25 184 25
51 147 184
7 281 7
14 160 14
2 508 508
206 463 463
39 407 407
38 120 184
201 431 201
156 276 184
40 439 439
17 140 140
49 358 49
240 311 311
13 221 184
13 249 184
197 407 407
194 295 194
244 327 327
63 84 184
154 213 184
317 383 184
120 267 184
148 213 184
145 356 184
120 385 385
77 504 184
33 329 329
178 477 184
321 356 321
316 421 316
156 381 184
130 382 184
306 436 184
157 449 449
261 273 184
68 419 419
265 416 184
283 372 372
405 479 479
38 313 184
229 334 334
270 280 270
133 312 312
237 484 484
38 456 184
219 329 329
179 482 179
198 451 184
344 459 459
230 362 230
3 418 3
79 114 184
12 379 12
279 482 482
154 393 393
278 381 184
138 331 184
281 308 308
16 504 184
136 474 184
45 84 184
306 307 184
345 480 480
154 493 184
63 112 184
231 412 412
175 320 184
10 473 184
379 387 387
54 392 184
77 490 184
195 491 195
367 427 184
8 66 66
16 189 189
495 511 495
236 338 338
26 379 379
5 60 5
2 218 184
178 490 184
78 167 184
45 123 184
1 134 1
178 457 184
46 110 184
325 396 325
285 358 285
92 162 184
221 392 184
60 77 184
289 495 289
31 331 184
22 331 184
276 497 497
16 99 99
398 457 184
192 315 192
229 261 184
190 489 184
51 451 184
170 447 447
112 126 184
137 471 471
318 466 318
80 461 461
178 401 184
342 393 342
154 281 184
101 388 184
106 165 165
247 493 184
417 447 417
46 244 184
85 368 85
174 425 184
286 449 286
22 457 184
460 493 184
56 502 502
36 349 184
265 460 184
252 342 342
50 216 50
82 283 283
262 420 262
270 453 270
45 151 184
38 465 184
117 271 271
153 351 351
23 440 440
22 382 184
189 372 372
116 280 280
120 218 184
289 375 289
28 192 192
78 473 184
4 119 4
18 91 18
354 356 354
126 477 184
276 391 184
387 408 387
161 313 184
68 247 184
435 448 435
223 386 386
294 351 294
347 458 347
44 473 184
391 474 184
281 324 184
24 91 184
275 359 184
333 448 333
63 202 184
234 384 184
60 443 184
52 408 52
46 343 184
313 425 184
108 205 205
141 368 368
146 486 486
232 281 232
85 137 85
140 424 424
273 470 184
400 412 400
395 409 409
373 443 373
198 365 184
181 285 285
146 281 184
13 125 125
112 391 184
454 500 184
273 335 184
118 139 118
200 234 200
148 384 184
162 365 184
136 451 184
137 401 184
120 167 184
112 400 400
216 257 216
292 376 184
175 278 184
10 22 184
439 441 441
198 360 184
201 303 201
105 184 105
482 497 497
160 313 184
415 506 506
63 128 128
24 265 184
136 511 184
163 325 163
450 451 450
261 495 495
14 423 423
28 210 184
165 508 508
63 397 397
57 107 107
59 315 315
45 356 184
26 197 184
79 253 253
16 101 184
148 486 486
12 182 12
433 439 439
154 307 184
287 343 184
78 414 184
443 452 452
367 507 507
361 479 479
329 478 329
244 307 184
218 274 184
79 391 184
198 344 344
162 343 184
158 398 184
146 474 184
190 395 184
104 365 104
324 331 184
173 461 461
229 365 184
31 297 184
70 273 184
112 202 184
188 347 347
97 436 184
203 240 184
195 254 195
160 335 184
38 240 184
100 270 270
240 247 184
158 173 184
195 332 195
129 287 129
138 313 184
77 486 486
6 384 184
247 367 184
9 386 386
124 186 124
92 492 492
244 255 184
62 378 378
96 249 96
297 383 184
413 500 413
84 406 406
35 291 184
59 479 479
68 398 184
22 479 479
48 220 220
143 490 184
413 495 495
59 198 59
403 485 485
453 499 499
187 505 505
170 392 184
234 391 184
307 473 184
170 460 184
37 461 37
458 508 508
165 195 195
28 459 459
97 276 184
242 485 242
323 506 323
26 489 184
332 373 373
105 116 116
259 291 184
297 384 184
170 259 184
189 232 189
167 381 184
44 144 144
456 473 184
239 368 368
152 441 441
406 509 406
275 331 184
16 218 184
57 267 57
281 450 450
64 276 184
124 251 251
392 450 450
155 253 253
240 466 466
352 424 424
10 261 184
71 251 251
143 371 371
69 459 459
6 234 184
49 251 49
56 291 184
388 500 184
46 511 184
103 186 184
212 307 212
322 510 322
65 408 65
11 459 459
48 331 184
38 146 184
82 167 184
63 170 184
82 231 231
154 451 184
243 281 243
89 292 184
95 314 314
65 301 65
55 302 302
174 409 409
203 207 184
221 491 491
89 255 184
275 285 285
24 252 252
335 451 184
88 174 88
395 478 184
238 250 250
69 145 184
2 328 328
313 398 184
64 512 512
270 330 270
141 330 141
50 358 50
31 186 184
169 265 169
136 300 300
399 435 399
186 275 184
210 460 184
78 156 184
254 257 184
173 174 184
109 396 109
16 443 184
177 228 177
68 127 184
73 214 214
408 413 408
251 332 251
223 412 412
2 501 184
65 107 107
343 501 184
413 491 491
173 375 184
100 337 100
334 451 334
276 392 184
308 446 308
437 439 439
122 167 122
8 472 472
108 159 184
177 285 177
170 427 184
409 441 441
22 102 102
79 276 184
198 414 184
48 148 184
234 331 184
254 264 264
79 313 184
375 469 184
431 448 448
161 317 184
150 262 150
477 501 184
167 274 184
151 418 184
322 434 322
97 438 438
427 455 184
85 90 85
195 446 195
170 287 184
36 306 184
100 278 100
369 409 369
319 368 319
110 401 184
180 299 180
357 474 357
125 166 166
118 281 118
68 69 184
244 317 184
214 376 214
158 325 325
42 417 417
18 456 18
79 451 184
190 425 184
101 454 184
312 500 312
137 261 184
385 388 385
425 434 184
57 396 396
391 477 184
21 99 99
156 278 184
180 285 180
155 272 272
28 465 184
13 48 184
15 384 15
1 243 1
70 165 165
460 491 491
106 183 183
278 313 184
26 204 204
281 508 508
36 414 184
267 278 184
134 177 134
348 485 485
185 229 185
56 265 184
296 432 296
1 308 1
310 451 310
221 398 184
396 511 396
360 416 184
317 395 184
33 395 33
252 491 491
130 276 184
18 296 296
137 198 184
78 275 184
356 461 461
153 194 194
105 315 105
243 378 243
123 425 184
158 427 184
123 292 184
287 361 184
1 97 1
186 454 184
57 193 193
49 139 49
137 308 308
141 402 402
276 384 184
258 347 347
54 314 314
252 258 258
136 454 184
209 470 184
347 467 347
290 333 333
71 404 71
156 511 184
444 468 444
120 287 184
31 434 184
124 497 497
297 416 184
35 425 184
131 371 371
268 474 184
45 234 184
298 435 298
184 272 272
10 504 184
36 197 184
87 478 87
234 287 184
320 477 184
478 493 184
54 154 184
166 232 166
4 509 509
197 302 302
145 365 184
132 265 132
172 224 224
25 435 435
149 192 149
114 244 184
242 495 495
191 246 246
203 489 184
25 238 238
198 453 453
261 303 303
388 483 184
38 123 184
30 248 30
225 499 499
367 425 184
141 311 141
273 442 184
268 462 462
372 489 372
46 442 184
97 186 184
257 375 184
123 395 184
13 233 233
203 267 184
54 170 184
179 299 179
353 427 184
166 372 166
36 78 184
103 249 184
60 198 184
16 170 184
353 451 184
28 452 452
5 488 5
394 458 458
323 388 323
71 211 71
80 83 83
120 358 184
66 253 253
122 280 122
110 278 184
103 209 184
156 460 184
16 384 184
240 377 184
19 237 19
100 355 355
69 213 184
36 174 184
64 338 338
301 471 301
170 279 279
467 498 467
47 377 184
138 198 184
91 297 184
96 474 96
411 451 411
272 462 272
354 465 354
281 426 426
356 443 184
55 337 55
331 469 184
190 229 184
56 68 184
28 159 184
55 235 55
54 137 184
26 343 184
114 494 184
334 388 334
263 454 263
24 129 129
462 498 462
151 491 491
249 313 184
246 484 246
16 457 184
198 265 184
64 367 184
153 495 153
114 348 348
326 458 458
260 329 260
194 472 194
384 487 487
56 221 184
440 505 440
268 340 340
455 493 184
37 179 179
146 307 184
106 448 448
51 465 184
2 78 184
4 207 4
81 405 405
34 166 166
26 377 184
16 163 163
154 387 387
331 442 184
95 324 184
69 151 184
291 292 184
136 455 184
356 498 498
19 362 362
202 462 462
92 265 184
391 457 184
6 147 184
48 267 184
16 175 184
134 322 134
145 511 184
418 500 184
360 384 184
32 255 32
98 122 98
114 387 387
324 335 184
5 113 113
307 436 184
299 423 299
134 358 134
99 218 99
47 310 310
54 359 184
178 213 184
144 396 144
142 491 491
272 304 272
142 447 142
159 174 184
304 317 304
342 347 347
282 432 432
291 423 423
470 511 184
382 489 184
64 247 184
273 278 184
51 252 252
204 206 206
54 361 184
41 401 41
102 477 102
136 484 484
268 398 184
161 477 184
148 395 184
273 306 184
1 370 1
265 336 336
269 289 289
205 412 205
103 160 184
92 281 184
125 482 125
51 186 184
321 355 355
258 374 374
248 380 248
146 274 184
297 381 184
351 471 351
307 511 184
77 443 184
45 360 184
119 447 119
35 259 184
237 391 237
161 418 184
59 323 323
212 294 294
308 443 308
266 424 424
31 178 184
126 361 184
29 67 67
70 210 184
38 283 283
441 468 441
301 422 301
4 130 4
352 483 352
146 209 184
126 154 184
359 383 184
84 451 184
45 261 184
159 418 184
429 437 429
70 431 184
226 304 226
40 106 40
49 506 49
35 221 184
33 304 304
108 443 184
31 103 184
44 66 66
212 506 506
15 106 15
122 507 122
102 347 347
77 197 184
219 363 363
221 382 184
383 455 184
362 390 362
148 278 184
241 456 241
24 38 184
268 490 184
436 511 184
191 312 312
40 54 40
143 273 184
205 242 205
403 454 184
158 189 189
153 347 347
272 416 272
84 455 184
123 143 184
3 483 3
171 460 171
88 411 88
45 388 184
165 283 283
273 455 184
134 339 134
99 444 99
167 391 184
27 512 512
424 447 424
253 342 253
173 365 184
148 207 184
28 70 184
82 159 184
25 440 440
261 306 184
52 416 52
252 471 471
302 477 302
145 297 184
418 431 184
348 495 495
42 193 42
108 359 184
30 336 30
13 381 184
116 194 194
13 440 440
388 443 184
172 375 172
151 380 380
63 77 184
108 501 184
102 248 248
103 469 184
244 259 184
51 287 184
229 375 184
376 494 184
24 465 184
259 477 184
24 392 184
124 210 124
114 267 184
300 504 300
361 469 184
286 404 286
24 31 184
218 249 184
45 434 184
125 459 459
319 415 319
244 501 184
298 395 298
207 221 184
174 218 184
203 474 184
335 473 184
78 161 184
170 398 184
261 337 337
168 228 228
76 325 325
121 330 330
91 507 507
160 216 216
148 353 184
36 378 378
255 443 184
254 465 184
221 255 184
210 392 184
286 495 286
40 223 223
42 282 282
274 402 402
51 148 184
160 174 184
4 248 248
41 424 424
226 495 226
440 444 440
265 306 184
135 510 510
22 395 184
40 179 179
244 434 184
183 375 183
190 257 184
103 427 184
72 443 184
331 341 341
6 320 184
158 500 184
94 256 94
212 329 329
31 291 184
382 409 409
97 418 184
53 320 53
64 197 184
223 401 223
89 240 184
10 265 184
64 125 125
110 337 337
293 327 327
10 202 184
130 360 184
56 474 184
143 382 184
46 446 446
300 340 300
171 299 299
57 492 492
22 473 184
320 490 184
51 392 184
123 127 184
375 452 452
162 254 184
177 505 177
37 491 37
187 199 199
3 291 3
9 149 9
244 395 184
158 484 484
164 272 272
114 274 184
194 195 194
317 422 422
95 423 423
72 229 184
45 306 184
225 354 354
39 181 39
232 286 286
22 91 184
307 418 184
141 158 141
125 217 125
278 281 184
306 434 184
54 478 184
16 154 184
69 292 184
288 480 480
210 282 282
138 261 184
292 416 184
54 130 184
324 508 508
281 318 318
177 188 177
257 384 184
148 493 184
175 511 184
21 174 21
35 158 184
129 459 129
313 331 184
136 229 184
147 363 363
210 261 184
283 312 312
61 496 61
147 392 184
77 112 184
101 442 184
353 490 184
147 496 496
91 377 184
360 483 184
138 425 184
24 416 184
70 465 184
49 314 314
222 315 315
89 145 184
197 307 184
184 269 269
4 404 404
84 234 184
401 460 184
490 504 184
158 490 184
68 226 226
58 281 58
175 367 184
260 298 260
28 137 184
28 306 184
101 273 184
114 297 184
292 483 184
64 274 184
8 141 141
155 201 201
280 420 280
274 290 290
386 405 386
110 359 184
122 497 122
150 250 150
285 297 285
146 452 452
390 420 420
27 192 27
317 438 438
24 51 184
57 183 183
382 394 394
361 414 184
465 494 184
173 189 189
375 456 184
167 478 184
45 349 184
178 275 184
212 295 295
312 504 312
365 418 184
9 180 180
295 444 295
160 274 184
20 388 20
426 490 426
69 473 184
46 500 184
395 501 184
361 456 184
48 202 184
16 281 184
356 414 184
31 137 184
384 395 184
31 367 184
130 202 184
54 324 184
317 460 184
10 160 184
125 467 467
193 423 423
327 433 327
68 349 184
45 473 184
343 411 411
153 372 372
97 249 184
376 418 184
283 437 283
162 399 399
24 292 184
72 247 184
123 290 290
90 300 90
251 264 251
97 331 184
63 395 184
123 265 184
109 192 192
69 108 184
292 398 184
332 469 332
475 507 507
31 267 184
255 341 341
273 342 342
73 471 73
54 82 184
247 398 184
46 449 449
8 19 19
17 174 17
484 509 484
110 456 184
54 147 184
336 387 387
342 424 342
313 427 184
160 247 184
39 101 39
87 373 373
390 469 390
45 103 184
88 155 88
431 495 495
36 131 131
254 281 184
302 420 302
335 407 407
297 448 448
166 320 166
1 87 1
53 387 387
335 383 184
159 455 184
158 455 184
92 201 201
85 444 85
68 388 184
310 324 310
359 501 184
292 313 184
166 270 166
48 154 184
309 394 394
47 414 184
56 234 184
168 483 168
257 324 184
213 497 497
87 270 270
199 292 199
278 399 399
229 357 357
46 84 184
149 280 280
353 422 422
201 256 256
255 343 184
79 395 184
172 342 342
72 210 184
194 289 194
93 320 93
134 362 134
6 382 184
62 80 80
125 444 444
153 193 153
409 448 448
92 489 184
174 511 184
268 502 502
37 512 512
22 259 184
322 419 322
386 394 386
57 259 57
269 304 269
121 423 423
275 441 441
322 393 322
331 457 184
280 287 280
26 48 184
272 335 272
376 392 184
94 329 94
273 367 184
69 203 184
396 482 482
72 427 184
259 365 184
278 375 184
323 458 323
97 175 184
297 477 184
274 418 184
38 46 184
368 493 368
94 215 94
198 388 184
27 362 27
78 234 184
52 356 52
99 151 99
358 381 184
137 323 323
395 454 184
28 247 184
103 198 184
257 307 184
144 340 144
425 438 438
309 336 309
146 510 510
123 304 304
40 306 40
146 306 184
353 401 184
123 188 188
160 287 184
79 381 184
93 462 93
116 363 116
132 353 132
240 478 184
70 143 184
120 127 184
100 116 116
119 419 419
207 315 315
5 441 441
79 511 184
17 511 17
180 301 180
463 487 463
244 474 184
258 326 258
132 252 132
45 156 184
307 392 184
425 467 467
114 436 184
69 259 184
14 99 99
82 483 184
130 177 177
183 315 183
237 314 314
11 19 11
234 281 184
164 335 164
111 392 111
257 453 453
233 266 266
361 477 184
353 358 184
91 162 184
110 147 184
74 329 74
145 454 184
45 343 184
175 244 184
454 477 184
343 493 184
153 338 153
35 313 184
203 291 184
64 299 299
430 511 430
238 470 238
281 298 298
54 313 184
151 230 230
380 484 380
179 273 179
324 401 184
72 74 74
261 276 184
6 354 354
313 315 315
372 429 372
53 195 195
292 490 184
36 210 184
63 223 223
8 100 100
70 501 184
164 369 369
63 92 184
232 424 424
28 95 184
216 241 241
201 250 250
285 429 429
72 191 191
281 484 484
159 207 184
175 388 184
420 499 499
255 456 184
177 503 177
144 489 144
95 291 184
77 203 184
151 203 184
344 466 344
154 229 184
182 440 440
126 307 184
130 442 184
96 98 98
99 510 99
440 506 440
412 485 412
174 255 184
53 462 462
233 486 486
100 424 100
63 324 184
436 442 184
55 295 295
376 443 184
345 356 345
214 432 214
60 442 184
46 69 184
48 68 184
148 465 184
36 276 184
224 441 441
177 428 177
285 451 285
186 501 184
134 368 134
25 196 196
288 361 288
91 277 277
402 440 440
31 477 184
16 352 352
313 382 184
69 307 184
42 373 373
225 238 225
264 448 264
182 222 182
58 196 58
190 504 184
223 319 319
275 398 184
149 359 149
159 375 184
107 184 107
285 416 285
61 167 61
254 291 184
22 456 184
159 456 184
28 63 184
115 280 280
15 482 482
63 335 184
141 149 149
231 483 231
10 210 184
52 132 52
263 465 263
234 361 184
63 427 184
367 408 408
437 467 467
188 368 368
175 477 184
417 439 439
161 470 184
72 143 184
70 257 184
84 316 316
186 491 491
7 470 7
36 63 184
84 158 184
48 436 184
343 437 437
101 151 184
130 318 318
261 274 184
68 361 184
130 135 135
22 265 184
255 278 184
286 341 286
316 358 316
72 287 184
79 338 338
328 393 328
13 108 184
42 114 42
350 463 463
358 419 419
6 456 184
82 418 184
173 376 184
235 490 235
88 154 88
392 501 184
331 391 184
257 388 184
36 272 272
404 429 429
104 223 223
242 271 242
158 299 299
281 425 184
24 377 184
111 274 111
60 384 184
50 283 283
278 500 184
13 175 184
213 501 184
31 135 135
244 473 184
34 472 34
242 249 242
213 254 184
21 148 21
25 109 109
170 391 184
78 469 184
89 268 184
229 494 184
31 126 184
224 289 224
43 98 98
78 431 184
142 263 263
489 505 505
179 426 179
152 289 289
124 340 124
292 489 184
78 187 187
465 511 184
123 422 422
202 445 445
279 436 279
92 160 184
18 77 18
12 286 12
23 272 23
175 335 184
423 481 423
45 126 184
64 365 184
354 508 508
361 419 419
261 361 184
68 148 184
19 84 19
248 370 248
216 477 216
98 205 205
64 257 184
191 462 462
37 144 144
213 500 184
23 308 23
91 425 184
161 297 184
210 235 235
373 502 502
145 331 184
2 478 184
225 471 225
192 317 192
168 386 386
100 339 339
22 427 184
398 436 184
221 360 184
443 494 184
291 399 399
194 497 194
155 257 155
243 472 243
75 114 75
453 503 453
136 265 184
72 322 322
186 416 184
375 494 184
361 384 184
234 394 394
52 149 149
310 470 310
328 363 328
411 453 411
268 460 184
325 440 440
16 143 184
16 275 184
77 414 184
107 242 107
288 400 400
83 175 83
46 399 399
268 383 184
136 209 184
2 449 449
80 425 80
377 392 184
270 452 270
146 148 184
28 456 184
82 158 184
190 338 338
108 160 184
215 441 441
173 395 184
410 420 410
10 16 184
47 85 85
43 232 43
24 148 184
213 460 184
229 320 184
145 474 184
44 178 184
407 424 407
30 421 30
32 150 150
25 162 25
259 353 184
46 455 184
241 396 396
103 424 424
472 503 472
56 118 118
23 209 23
274 383 184
108 349 184
275 479 479
224 257 224
81 496 81
240 381 184
399 486 399
127 469 184
120 365 184
42 103 42
12 396 12
111 384 111
22 307 184
215 335 215
26 28 184
95 147 184
114 383 184
44 92 184
87 89 87
58 221 58
70 278 184
46 292 184
10 188 188
74 327 327
127 406 406
29 382 29
276 442 184
59 219 59
424 438 424
38 45 184
160 381 184
79 473 184
152 278 152
278 392 184
34 392 34
302 326 302
91 167 184
172 390 172
126 360 184
134 311 134
324 395 184
78 276 184
31 358 184
313 473 184
137 372 372
156 275 184
134 424 134
310 458 458
467 503 467
160 194 194
367 388 184
137 270 270
170 325 325
189 389 189
61 232 61
64 484 484
355 400 400
77 173 184
121 157 157
44 377 184
177 298 177
15 244 15
23 420 23
226 259 226
71 258 258
83 224 224
105 219 105
158 221 184
82 500 184
115 409 115
160 243 243
84 391 184
34 295 295
117 465 117
361 371 371
147 292 184
24 490 184
120 136 184
419 466 466
137 377 184
108 447 447
344 428 428
143 494 184
60 160 184
295 461 295
95 203 184
162 273 184
190 391 184
443 496 496
251 396 251
186 388 184
208 326 326
129 201 129
82 497 497
425 487 487
101 146 184
436 437 437
256 264 264
143 425 184
80 117 80
173 382 184
