256 8374
1 218 1
171 255 164
170 184 170
91 217 80
103 127 92
80 154 80
83 167 74
26 48 26
29 226 20
184 186 176
49 160 38
99 227 92
56 183 56
91 223 80
178 179 170
63 240 56
165 224 158
110 168 110
14 132 14
11 25 2
176 197 176
244 252 236
8 197 8
80 189 80
3 116 1
13 180 2
29 65 20
16 45 8
230 235 224
31 114 20
170 221 170
111 126 104
222 255 212
6 254 1
85 120 74
188 216 188
7 46 1
123 211 116
95 97 86
159 161 152
135 245 128
34 235 26
97 207 86
2 9 2
201 239 194
82 144 74
84 85 74
80 147 80
214 220 206
119 204 110
1 253 1
14 103 14
130 216 122
15 52 8
97 151 86
229 236 218
56 85 56
33 37 26
136 248 128
44 151 44
68 149 68
44 54 44
15 75 8
46 116 38
173 183 164
155 157 146
198 241 188
34 196 26
107 195 98
14 70 14
61 225 50
176 177 170
12 234 2
37 72 26
41 113 32
128 212 128
144 176 134
29 174 20
147 169 140
162 183 152
28 132 20
158 246 158
18 137 8
14 149 14
39 43 32
74 110 74
9 102 2
50 169 50
113 115 104
221 227 212
92 144 92
145 176 134
128 186 128
213 225 206
91 155 80
195 235 188
44 144 44
243 245 236
104 145 104
218 241 218
110 197 110
26 80 26
72 159 62
12 112 2
98 167 98
207 226 200
116 248 116
29 31 20
193 220 182
92 103 92
26 49 26
31 67 20
74 113 74
58 210 50
96 254 86
238 240 230
170 232 170
11 117 2
122 136 122
106 240 98
40 104 32
72 118 62
40 101 32
103 113 92
26 31 20
151 219 140
252 255 242
148 242 140
40 87 32
52 254 44
55 223 44
80 171 80
11 130 2
144 189 134
68 145 68
32 63 32
54 190 44
78 237 68
12 157 2
115 248 104
93 130 86
213 228 206
19 211 8
152 174 152
221 231 212
55 134 44
29 172 20
15 42 8
98 231 98
89 148 80
40 75 32
165 250 158
80 198 80
130 196 122
92 211 92
78 208 68
232 254 224
221 256 212
99 240 92
223 236 212
68 78 68
157 248 146
101 192 92
57 204 50
28 239 20
152 209 152
72 151 62
62 77 62
41 238 32
56 238 56
58 69 50
116 170 116
110 140 110
48 173 38
93 105 86
108 208 98
8 43 8
181 247 170
163 248 152
72 119 62
50 74 50
253 255 242
2 177 2
37 218 26
222 229 212
25 110 14
86 173 86
213 214 206
68 141 68
204 254 194
13 174 2
30 106 20
38 42 32
198 251 188
2 47 2
132 168 122
39 175 32
68 69 62
7 236 1
140 164 140
62 78 62
79 202 68
149 191 140
169 186 158
119 193 110
18 170 8
49 208 38
130 232 122
30 132 20
27 119 20
36 202 26
143 210 134
50 72 50
149 152 140
49 148 38
228 250 218
3 60 1
227 247 218
235 250 224
75 170 68
124 228 116
211 226 200
42 248 32
163 164 152
99 230 92
107 208 98
208 222 200
190 192 182
70 150 62
3 75 1
73 149 62
92 174 92
103 150 92
210 249 200
50 250 50
100 178 92
45 168 38
57 232 50
2 76 2
67 162 56
189 226 182
20 170 20
215 227 206
104 123 104
56 150 56
32 204 32
7 239 1
169 216 158
57 77 50
11 194 2
179 254 170
56 64 56
122 244 122
62 112 62
40 49 32
228 233 218
110 121 110
110 172 110
29 141 20
138 250 128
50 247 50
220 233 212
72 103 62
41 158 32
44 188 44
151 245 140
42 109 32
116 255 116
114 118 104
111 256 104
191 246 182
148 191 140
67 143 56
83 92 74
10 153 2
15 158 8
4 167 1
8 252 8
137 241 128
137 254 128
172 175 164
57 140 50
236 237 230
21 22 14
206 224 206
6 79 1
163 178 152
21 151 14
178 181 170
57 59 50
90 114 80
44 104 44
14 213 14
44 126 44
16 149 8
120 201 110
138 169 128
6 47 1
66 68 56
164 247 164
200 252 200
160 199 152
94 106 86
44 116 44
148 166 140
152 245 152
144 200 134
174 243 164
156 192 146
100 240 92
159 198 152
149 250 140
32 226 32
24 57 14
8 93 8
210 253 200
233 255 224
68 210 68
1 25 1
187 237 176
20 167 20
171 235 164
145 214 134
75 155 68
125 175 116
134 183 134
52 146 44
70 176 62
4 226 1
83 221 74
76 198 68
38 141 38
34 128 26
160 208 152
33 136 26
198 208 188
8 22 8
90 151 80
72 166 62
47 73 38
129 251 122
14 201 14
98 163 98
75 93 68
199 203 188
188 193 182
52 103 44
210 247 200
83 238 74
106 147 98
2 127 2
98 179 98
74 85 74
122 133 122
221 252 212
38 101 38
32 185 32
1 32 1
104 143 104
116 121 110
128 138 128
54 95 44
93 218 86
43 56 32
245 247 236
152 217 152
127 151 116
230 242 230
26 107 26
29 111 20
179 210 170
1 65 1
120 209 110
225 254 218
62 148 62
4 141 1
12 42 2
8 201 8
23 69 14
12 33 2
197 254 188
68 84 68
9 178 2
24 55 14
196 208 188
20 177 20
164 217 164
92 125 92
240 244 230
16 38 8
88 90 80
14 68 14
142 208 134
6 148 1
127 170 116
220 255 212
67 139 56
161 216 152
156 195 146
197 240 188
135 174 128
110 255 110
116 214 116
44 79 44
79 225 68
65 72 56
1 104 1
76 77 68
83 177 74
26 130 26
13 188 2
83 195 74
100 251 92
220 237 212
101 122 92
37 230 26
29 180 20
32 186 32
11 238 2
16 82 8
32 254 32
25 33 14
165 175 158
208 245 200
152 198 152
157 253 146
20 100 20
57 166 50
225 255 218
6 94 1
121 178 110
176 229 176
14 109 14
112 222 104
100 114 92
91 226 80
226 246 218
146 231 146
237 254 230
102 167 92
162 254 152
104 249 104
54 104 44
103 156 92
15 139 8
44 130 44
46 77 38
181 215 170
118 123 110
209 216 200
1 171 1
146 208 146
177 241 170
180 220 170
38 49 38
2 67 2
243 252 236
76 98 68
72 73 62
33 254 26
44 163 44
68 238 68
126 254 116
44 70 44
128 159 128
4 254 1
18 211 8
249 255 242
104 237 104
34 224 26
236 255 236
7 77 1
115 150 104
72 115 62
146 203 146
86 89 80
14 183 14
26 104 26
18 56 8
145 210 134
144 232 134
13 255 2
108 178 98
2 89 2
190 240 182
31 200 20
68 233 68
152 256 152
50 108 50
69 72 62
143 146 134
60 141 50
194 199 188
68 219 68
72 130 62
68 150 68
219 223 212
96 222 86
110 176 110
120 160 110
227 241 218
110 177 110
171 190 164
121 190 110
125 126 116
67 171 56
88 105 80
44 61 44
194 243 194
117 161 110
154 188 146
32 37 26
158 193 158
117 212 110
54 219 44
194 224 194
33 51 26
112 249 104
2 10 2
151 214 140
54 176 44
110 185 110
101 139 92
80 92 80
2 60 2
44 72 44
61 245 50
62 130 62
15 128 8
113 219 104
11 254 2
50 90 50
39 184 32
23 235 14
19 62 8
6 53 1
75 134 68
11 193 2
170 218 170
132 179 122
228 242 218
63 214 56
47 193 38
101 127 92
162 239 152
92 204 92
55 174 44
148 254 140
2 109 2
132 175 122
32 84 32
246 252 236
67 157 56
87 135 80
48 254 38
93 148 86
64 67 56
26 66 26
25 115 14
121 191 110
145 255 134
233 245 224
36 52 26
46 246 38
152 248 152
38 122 38
83 85 74
157 252 146
67 151 56
11 44 2
61 227 50
10 170 2
33 39 26
25 176 14
79 242 68
135 221 128
146 184 146
147 206 140
209 253 200
152 239 152
60 97 50
25 43 14
46 83 38
52 86 44
4 133 1
150 151 140
20 252 20
176 188 176
9 150 2
20 69 20
105 161 98
11 135 2
44 172 44
124 169 116
70 191 62
96 242 86
146 148 140
57 236 50
8 166 8
51 246 44
23 179 14
165 231 158
148 246 140
3 226 1
98 139 98
42 50 32
27 106 20
58 61 50
15 19 8
123 126 116
13 130 2
55 206 44
156 233 146
106 137 98
19 88 8
155 255 146
215 241 206
156 174 146
140 197 140
210 227 200
28 91 20
17 202 8
25 91 14
212 256 212
18 208 8
17 255 8
39 46 32
40 42 32
7 50 1
148 256 140
6 83 1
32 47 32
8 21 8
5 56 1
42 198 32
131 251 122
80 82 74
56 119 56
25 228 14
206 216 206
179 245 170
210 215 200
6 165 1
104 238 104
47 254 38
64 93 56
234 242 224
138 186 128
145 191 134
227 249 218
24 229 14
166 195 158
65 240 56
114 208 104
143 163 134
31 120 20
129 238 122
99 163 92
57 209 50
63 190 56
84 180 74
164 194 164
71 180 62
141 250 134
20 242 20
108 168 98
96 182 86
167 179 158
224 226 218
180 239 170
39 72 32
230 231 224
128 222 128
197 239 188
202 239 194
50 60 50
50 68 50
66 164 56
13 237 2
63 65 56
217 225 206
105 111 98
51 136 44
74 81 74
161 178 152
219 233 212
38 136 38
127 187 116
62 198 62
124 196 116
74 153 74
32 106 32
145 197 134
37 134 26
44 211 44
70 149 62
83 229 74
5 124 1
18 73 8
68 81 68
8 98 8
94 249 86
103 205 92
9 137 2
207 224 200
121 217 110
49 250 38
124 217 116
219 244 212
12 89 2
2 215 2
155 254 146
43 215 32
9 10 2
92 178 92
180 229 170
36 140 26
2 103 2
1 179 1
175 213 164
129 228 122
2 45 2
80 106 80
70 153 62
20 90 20
201 249 194
31 119 20
66 83 56
46 236 38
152 254 152
5 230 1
118 169 110
78 115 68
14 16 8
242 251 242
92 242 92
10 182 2
128 188 128
129 226 122
79 237 68
6 161 1
136 142 128
6 65 1
131 213 122
44 236 44
2 18 2
1 95 1
169 241 158
191 199 182
179 186 170
63 254 56
5 186 1
14 165 14
45 142 38
92 201 92
5 88 1
56 79 56
30 113 20
42 175 32
53 154 44
77 139 68
26 235 26
83 110 74
50 139 50
156 169 146
24 48 14
87 256 80
41 167 32
212 216 206
44 110 44
221 228 212
147 248 140
99 220 92
44 49 38
115 116 104
132 188 122
86 121 86
128 182 128
107 170 98
103 226 92
170 220 170
74 80 74
73 201 62
86 148 86
11 94 2
126 170 116
12 197 2
176 180 170
94 172 86
117 118 110
191 205 182
89 191 80
17 18 8
185 235 176
69 146 62
184 249 176
217 218 206
47 231 38
3 191 1
33 82 26
157 207 146
190 205 182
216 227 206
139 210 128
121 183 110
168 190 158
121 244 110
38 45 38
56 160 56
159 163 152
70 140 62
159 206 152
86 91 80
104 111 104
82 114 74
199 242 188
95 135 86
31 228 20
4 224 1
84 162 74
150 166 140
2 129 2
70 137 62
85 242 74
231 240 224
48 252 38
116 200 116
163 197 152
128 254 128
56 73 56
17 157 8
246 247 236
112 204 104
124 200 116
26 170 26
49 254 38
45 112 38
105 132 98
100 147 92
1 26 1
99 244 92
106 227 98
8 200 8
107 199 98
56 100 56
47 151 38
82 192 74
8 227 8
143 237 134
80 107 80
197 226 188
104 107 98
28 104 20
7 71 1
97 255 86
77 122 68
14 49 14
87 204 80
53 237 44
100 254 92
152 182 152
242 245 236
45 171 38
146 241 146
38 226 38
106 178 98
208 231 200
33 36 26
150 195 140
82 233 74
14 111 14
95 121 86
25 133 14
38 217 38
171 177 164
225 247 218
26 59 26
234 244 224
72 143 62
176 178 170
198 246 188
144 203 134
112 133 104
80 151 80
15 35 8
46 169 38
40 237 32
68 124 68
85 254 74
82 229 74
150 220 140
3 22 1
175 178 164
70 161 62
24 235 14
98 133 98
8 61 8
128 172 128
115 200 104
122 126 116
91 242 80
18 93 8
20 186 20
174 210 164
52 246 44
95 151 86
31 192 20
175 195 164
16 92 8
26 92 26
10 190 2
25 208 14
168 173 158
14 120 14
13 168 2
200 203 194
65 244 56
1 17 1
139 214 128
200 244 200
170 255 170
2 238 2
210 218 200
32 160 32
124 162 116
47 155 38
69 254 62
43 182 32
8 177 8
80 251 80
39 116 32
61 66 50
9 143 2
14 104 14
179 244 170
14 119 14
15 92 8
13 129 2
7 115 1
32 246 32
35 111 26
87 155 80
192 217 182
68 151 68
203 248 194
86 219 86
52 201 44
207 211 200
202 214 194
208 253 200
164 195 164
224 248 224
51 176 44
89 182 80
14 102 14
67 241 56
238 239 230
1 145 1
189 234 182
183 206 176
80 136 80
54 255 44
38 76 38
9 254 2
171 185 164
178 200 170
158 163 152
62 106 62
98 190 98
154 246 146
226 238 218
44 178 44
188 190 182
22 198 14
107 112 98
93 94 86
8 132 8
90 215 80
209 228 200
76 97 68
185 213 176
22 62 14
159 183 152
68 72 62
227 253 218
80 227 80
98 184 98
87 160 80
2 80 2
41 74 32
98 211 98
208 219 200
104 201 104
99 216 92
199 233 188
188 205 188
100 104 92
87 192 80
20 93 20
83 91 74
112 148 104
184 215 176
50 117 50
164 254 164
20 27 20
116 124 116
74 97 74
131 254 122
172 245 164
96 97 86
79 211 68
8 213 8
15 105 8
20 24 14
134 221 134
124 255 116
240 251 230
150 154 140
86 95 86
136 250 128
190 220 182
21 48 14
16 167 8
32 104 32
94 127 86
69 174 62
62 131 62
171 189 164
32 155 32
42 254 32
242 243 236
1 75 1
187 250 176
87 249 80
98 137 98
20 166 20
75 223 68
38 96 38
11 42 2
80 121 80
5 25 1
56 121 56
199 222 188
92 228 92
107 198 98
167 190 158
44 106 44
26 197 26
140 213 140
14 53 14
132 225 122
233 244 224
169 229 158
43 84 32
62 243 62
36 121 26
185 188 176
63 198 56
70 216 62
166 168 158
44 56 44
116 165 116
49 159 38
80 173 80
104 124 104
104 216 104
78 186 68
178 227 170
22 50 14
106 167 98
26 103 26
44 98 44
119 164 110
236 238 230
94 130 86
35 93 26
105 121 98
86 222 86
68 99 68
152 253 152
158 247 158
95 253 86
13 154 2
196 220 188
73 165 62
180 200 170
2 171 2
159 178 152
26 81 26
110 217 110
68 245 68
66 184 56
44 94 44
119 148 110
135 241 128
2 51 2
214 215 206
16 81 8
40 234 32
116 130 116
2 125 2
11 162 2
83 231 74
51 227 44
5 228 1
2 231 2
105 110 98
220 227 212
134 188 134
133 233 122
90 126 80
161 162 152
163 239 152
207 210 200
153 156 146
167 204 158
253 256 242
142 255 134
39 68 32
71 162 62
7 79 1
59 83 50
27 173 20
94 117 86
38 53 38
14 85 14
102 213 92
218 236 218
125 224 116
75 164 68
15 152 8
110 157 110
199 221 188
126 157 116
70 171 62
212 215 206
94 242 86
111 173 104
62 248 62
76 244 68
179 196 170
109 204 98
140 171 140
128 226 128
128 232 128
187 194 176
94 254 86
47 125 38
1 126 1
79 97 68
121 224 110
26 156 26
189 191 182
95 252 86
64 220 56
1 170 1
128 217 128
68 178 68
22 100 14
166 228 158
95 96 86
8 11 2
222 235 212
184 214 176
239 255 230
50 181 50
98 214 98
30 140 20
163 190 152
4 191 1
8 169 8
1 241 1
42 226 32
9 152 2
168 245 158
15 124 8
2 203 2
164 178 164
47 49 38
80 165 80
8 221 8
45 93 38
212 232 212
26 173 26
107 221 98
159 254 152
68 80 68
136 252 128
114 181 104
3 210 1
203 227 194
197 211 188
100 191 92
150 182 140
4 244 1
20 141 20
75 138 68
236 251 236
34 248 26
126 152 116
216 250 206
51 163 44
69 156 62
98 174 98
12 211 2
209 245 200
2 254 2
13 248 2
41 43 32
117 235 110
25 119 14
51 245 44
119 179 110
110 129 110
6 240 1
55 58 44
195 206 188
219 230 212
164 200 164
57 115 50
4 170 1
74 186 74
134 160 134
232 242 224
20 241 20
89 162 80
206 250 206
20 182 20
152 231 152
115 128 104
31 199 20
44 90 44
110 162 110
74 254 74
144 204 134
98 113 98
247 248 236
70 106 62
65 226 56
176 201 176
195 222 188
26 208 26
177 255 170
9 86 2
173 194 164
241 243 230
54 247 44
13 47 2
6 114 1
182 229 182
52 114 44
34 102 26
110 179 110
145 151 134
173 234 164
55 181 44
225 246 218
66 90 56
92 93 86
24 213 14
72 135 62
114 254 104
60 104 50
24 198 14
1 11 1
116 194 116
20 145 20
139 215 128
105 122 98
173 210 164
145 246 134
27 226 20
72 117 62
192 214 182
22 156 14
36 43 26
74 151 74
125 132 116
40 189 32
203 219 194
143 144 134
134 142 134
135 236 128
171 228 164
32 42 32
147 187 140
153 218 146
43 58 32
161 248 152
171 207 164
180 181 170
152 169 152
102 250 92
210 234 200
59 107 50
53 121 44
153 193 146
86 227 86
21 234 14
107 150 98
2 81 2
11 179 2
14 38 14
234 253 224
98 101 92
62 163 62
103 200 92
66 142 56
21 24 14
27 42 20
53 115 44
38 54 38
2 112 2
20 161 20
244 247 236
216 221 206
80 113 80
141 216 134
2 117 2
31 139 20
6 210 1
124 213 116
146 161 146
248 253 242
69 164 62
27 170 20
137 139 128
122 186 122
42 43 32
2 5 1
94 101 86
62 92 62
58 222 50
81 134 74
123 227 116
26 33 26
92 98 92
61 166 50
177 188 170
206 237 206
146 172 146
83 208 74
3 126 1
127 128 116
89 107 80
114 226 104
63 84 56
38 80 38
79 254 68
123 229 116
169 198 158
122 132 122
170 176 170
50 120 50
32 111 32
56 113 56
18 53 8
2 172 2
84 203 74
52 168 44
116 169 116
18 184 8
130 184 122
160 176 152
45 241 38
137 231 128
110 218 110
158 207 158
30 102 20
195 255 188
99 200 92
202 204 194
106 159 98
32 79 32
25 63 14
32 99 32
86 200 86
22 233 14
146 150 140
