512 13687
35 171 16
67 83 67
138 453 1
1 37 1
264 466 1
194 424 1
37 162 41
262 498 194
163 497 161
172 468 1
347 431 226
88 380 1
266 391 206
81 123 81
116 261 1
99 251 99
99 117 99
46 179 34
154 468 468
372 419 235
236 283 1
101 435 435
55 325 1
140 209 104
161 216 161
15 295 158
15 378 206
122 380 161
193 380 1
341 434 1
190 473 1
342 354 229
215 468 28
192 198 460
7 428 55
329 347 1
99 367 99
57 167 1
199 221 1
87 267 373
179 205 460
52 230 16
49 395 206
1 87 1
114 222 271
126 239 501
151 442 226
229 404 229
211 331 1
132 165 1
76 460 460
95 407 180
136 156 156
169 497 1
8 277 1
277 423 28
249 293 41
316 327 327
9 495 1
1 360 1
29 93 1
386 407 1
306 460 1
71 166 346
68 72 367
271 507 271
46 149 34
156 445 83
110 226 226
128 209 104
422 475 223
113 335 81
98 263 1
48 435 435
9 298 437
475 501 501
114 165 1
50 225 1
298 377 377
272 287 1
121 221 1
113 321 1
12 161 161
400 492 1
1 57 1
66 395 1
110 347 226
35 505 16
1 56 1
28 394 28
25 473 66
105 466 1
132 435 435
359 438 435
277 316 206
184 499 1
345 365 104
96 341 1
143 392 67
81 187 81
178 345 1
268 460 460
348 402 1
81 223 81
417 422 81
50 271 271
159 376 460
376 475 83
217 307 194
185 431 1
222 506 271
217 401 363
189 374 161
121 370 1
33 478 99
2 246 16
280 441 108
1 117 1
8 446 1
392 450 67
343 460 1
396 418 123
385 417 81
188 426 1
271 359 271
1 321 1
394 502 1
28 143 1
228 244 228
1 361 1
50 181 1
154 387 154
302 509 1
119 475 1
346 368 346
150 349 437
353 403 1
60 315 493
103 282 67
158 486 158
346 463 346
249 482 57
231 447 231
34 444 34
194 498 194
83 179 83
288 510 1
246 424 314
38 497 1
300 477 1
163 168 1
144 408 362
12 435 435
306 421 1
84 448 1
1 92 1
86 479 1
166 177 460
131 317 67
99 164 1
16 64 1
206 394 206
361 442 1
242 255 206
161 340 161
17 145 403
206 296 206
137 242 226
339 393 1
249 502 502
238 502 57
168 400 460
9 452 194
156 415 1
9 136 1
194 409 1
352 469 1
24 65 120
168 344 1
11 53 81
1 387 1
1 53 1
52 448 435
473 498 66
163 434 161
232 273 271
321 426 379
143 166 166
10 484 10
322 460 460
341 389 341
28 393 28
2 16 16
64 317 67
217 267 194
179 325 108
434 487 1
195 263 1
400 471 113
55 354 206
21 370 1
328 400 34
253 445 1
86 252 435
128 309 1
1 265 1
185 303 1
125 221 221
271 435 271
97 245 1
194 411 194
405 462 28
70 206 206
200 380 435
187 389 187
430 492 1
75 482 57
203 373 373
332 502 1
47 194 194
34 67 67
210 264 57
65 120 120
112 260 1
81 488 1
149 222 1
15 486 486
481 501 460
69 435 435
13 431 1
71 441 346
56 127 127
470 488 1
130 422 1
18 416 1
9 54 437
247 484 1
132 462 494
37 170 1
141 369 229
60 361 1
173 303 303
206 297 206
367 439 1
402 447 81
146 171 206
63 134 63
110 256 226
344 350 1
123 418 123
294 463 1
3 52 327
169 293 41
77 228 228
99 370 1
81 407 81
58 145 1
206 438 206
28 147 28
212 296 206
83 475 83
228 234 228
117 478 99
35 431 206
408 504 1
75 194 194
1 472 1
168 433 1
161 310 435
159 438 1
225 259 259
85 132 206
42 299 1
24 56 460
271 483 271
194 351 1
36 444 120
22 68 367
356 424 1
32 432 1
1 353 1
196 285 1
147 351 206
28 379 28
1 4 1
160 459 206
125 472 1
38 171 1
132 304 132
50 483 161
34 196 34
465 500 1
141 437 1
422 508 67
161 279 1
1 13 1
1 380 1
259 511 1
63 374 435
82 188 361
168 444 120
53 300 81
409 410 28
72 367 367
33 153 99
181 451 223
2 388 16
252 435 435
35 290 206
147 393 28
100 211 100
327 425 327
204 451 223
1 139 1
105 194 194
71 80 81
84 330 1
364 484 484
302 446 373
162 249 41
135 464 123
128 500 1
1 232 1
263 463 1
115 243 377
66 295 1
77 323 194
102 123 123
213 307 1
131 135 67
81 111 1
1 446 1
1 276 1
105 213 1
344 395 344
61 359 435
195 389 81
79 145 1
79 411 411
2 112 16
28 326 1
322 366 81
77 394 1
269 495 161
9 305 1
54 150 150
1 340 1
339 477 194
445 475 83
249 382 1
96 452 1
137 329 1
148 273 1
125 425 511
72 395 1
340 376 1
393 458 206
107 456 1
223 451 223
117 386 367
432 477 1
104 442 104
149 479 67
274 442 226
209 272 1
93 194 194
1 73 1
168 268 120
156 223 223
348 389 1
140 265 140
276 413 81
180 455 1
67 198 67
25 441 1
81 430 81
350 381 81
106 437 1
51 138 100
59 137 104
52 274 206
130 275 1
87 334 194
211 312 211
139 345 1
149 422 223
107 422 223
242 467 410
162 502 41
272 412 40
81 322 81
155 236 1
273 325 1
221 404 327
300 355 1
160 432 229
442 463 1
162 195 1
85 111 85
435 509 435
161 336 161
79 428 1
194 318 194
160 342 229
44 118 403
34 181 34
93 122 1
449 478 99
50 237 435
320 435 435
379 419 28
10 334 194
132 494 494
61 499 69
88 239 460
70 406 206
119 342 206
242 271 271
118 375 1
390 458 1
138 334 194
180 247 1
170 280 1
1 48 1
286 404 1
85 220 85
83 223 223
41 75 41
320 379 379
281 472 1
17 92 403
132 362 1
49 158 206
1 317 1
168 322 187
28 49 28
441 465 1
322 406 1
347 390 1
140 370 1
237 331 237
474 485 367
35 86 435
242 320 175
207 327 1
81 201 81
134 277 435
162 163 1
387 468 468
75 249 57
31 488 1
186 366 1
83 210 1
297 427 206
129 432 327
1 459 1
229 432 229
1 439 1
44 403 403
327 391 206
182 206 206
31 484 100
115 354 1
326 443 1
155 180 180
89 289 194
103 187 67
194 352 194
1 159 1
121 265 1
7 409 28
92 118 403
192 223 223
136 463 83
230 385 1
370 423 1
192 458 1
173 245 1
1 94 1
7 149 1
169 387 1
50 193 1
135 361 1
17 191 403
1 68 1
100 375 1
247 381 1
42 105 1
215 277 494
53 478 1
81 268 81
18 95 81
198 456 1
96 327 327
42 255 206
5 315 1
291 317 67
90 273 1
189 319 161
404 415 206
104 245 1
208 213 1
343 423 1
159 276 81
1 142 1
32 428 1
188 262 361
136 445 83
70 396 1
181 441 501
81 417 81
306 502 41
167 400 460
297 428 379
223 356 223
435 465 435
354 480 206
175 206 206
112 398 1
284 396 123
128 345 104
265 416 104
442 491 226
273 314 314
385 390 81
102 476 123
316 348 327
265 410 410
196 346 346
267 342 1
218 463 83
426 442 379
125 156 1
81 402 81
185 482 1
1 375 1
110 128 226
137 162 1
155 497 1
34 113 34
9 165 194
30 228 228
73 183 1
277 319 435
126 451 223
222 331 271
182 224 1
430 512 1
1 231 1
55 512 206
288 466 120
194 470 194
9 150 437
232 401 1
44 357 1
410 491 410
269 438 435
128 410 410
49 291 1
297 435 435
386 426 1
297 307 1
121 228 228
211 477 194
440 504 206
1 508 1
404 489 1
422 469 1
194 249 194
193 372 1
257 319 1
241 385 81
122 435 435
156 446 1
212 310 175
86 371 435
6 149 1
125 184 1
218 295 1
336 363 1
16 424 16
245 437 437
1 500 1
230 499 206
1 358 1
47 164 1
77 470 194
51 226 1
28 109 28
274 410 410
40 463 1
430 445 83
283 385 81
140 310 175
46 58 1
18 317 67
46 278 34
376 464 67
17 118 403
99 453 1
24 228 1
104 273 206
340 447 1
304 415 206
46 190 1
136 185 81
36 60 1
407 454 1
397 479 1
131 230 1
1 188 1
56 412 1
1 76 1
120 370 1
235 378 28
212 371 379
137 435 435
76 127 127
5 72 1
454 495 435
142 265 104
97 324 226
137 336 435
120 205 120
80 141 1
495 507 435
126 286 1
93 401 361
318 422 1
1 441 1
155 505 1
433 435 435
148 452 1
287 453 259
327 400 1
131 245 1
170 436 99
110 428 379
265 357 104
199 501 501
229 411 1
1 242 1
39 65 120
333 447 34
65 460 460
391 509 226
59 149 1
112 184 1
1 132 1
220 435 435
119 409 493
321 379 379
34 143 34
104 391 104
367 386 367
20 219 67
97 466 1
208 481 81
29 463 1
107 191 1
461 495 161
455 508 1
42 70 206
1 32 1
142 175 175
271 455 271
255 263 1
2 505 16
317 453 453
148 303 1
54 346 1
11 292 1
206 295 206
147 177 1
303 457 1
365 448 435
143 368 501
99 501 1
400 426 1
254 340 340
1 70 1
104 478 1
43 273 273
463 501 501
302 360 1
1 429 1
256 331 206
381 453 67
1 506 1
208 437 1
38 459 1
331 504 158
201 408 1
301 329 403
181 308 346
11 197 460
357 410 104
344 512 158
106 126 1
69 209 28
207 260 10
131 246 1
194 337 194
149 342 1
113 392 67
100 172 1
234 487 377
67 396 67
1 11 1
204 262 1
68 485 367
161 398 1
317 409 1
1 264 1
148 223 223
320 357 175
327 433 327
158 504 158
51 85 1
113 186 1
157 206 206
68 334 1
31 181 1
280 312 1
18 283 81
124 164 1
407 452 1
3 433 327
206 397 206
164 223 223
333 341 34
305 441 108
108 211 1
114 200 206
121 227 1
228 470 228
28 387 28
425 511 511
457 489 1
175 405 28
364 429 194
354 364 1
60 425 206
91 142 1
317 326 1
321 491 104
142 310 175
40 471 1
42 415 206
315 398 1
120 381 460
46 361 1
12 216 340
109 261 109
130 317 1
260 452 10
206 209 206
265 467 410
359 425 435
175 441 1
68 375 1
233 401 1
35 206 206
1 418 1
1 14 1
346 357 1
194 207 194
354 446 1
4 343 1
132 267 1
263 271 1
273 388 314
192 274 1
17 57 1
8 367 367
121 240 1
125 160 327
9 286 1
241 503 503
13 503 1
22 436 367
281 435 435
54 316 1
65 471 460
271 461 271
147 228 1
28 60 28
266 488 1
415 424 206
261 426 28
241 291 460
185 418 81
207 283 1
306 352 352
252 478 1
11 430 460
259 415 1
142 242 104
80 316 1
204 377 1
390 407 420
226 309 1
51 207 207
103 152 1
78 489 1
34 42 1
346 381 346
306 313 1
49 302 1
14 103 1
173 403 1
64 136 83
212 242 410
200 327 327
113 197 113
306 500 1
3 206 206
81 143 81
171 507 206
133 308 1
459 483 435
165 470 361
34 424 1
30 41 41
7 268 1
1 162 1
253 335 1
86 295 435
114 394 394
26 37 1
317 349 1
23 381 501
83 458 1
13 333 1
85 336 435
242 466 1
322 480 1
104 431 104
4 435 435
228 318 228
322 341 341
107 286 1
317 392 67
67 444 67
331 512 158
70 431 206
195 420 81
281 441 1
77 407 1
238 334 194
130 342 1
227 277 69
285 480 206
22 474 367
143 210 1
55 275 28
372 493 28
271 409 271
94 245 194
244 325 1
133 218 1
81 280 81
435 507 435
12 258 435
180 500 180
75 238 57
61 462 494
269 497 161
36 67 67
257 367 1
48 454 28
24 120 120
95 402 180
38 466 1
148 311 34
3 140 206
234 398 437
354 360 327
151 271 271
27 191 1
155 474 1
59 391 104
381 422 223
87 260 10
210 351 1
1 502 1
209 376 1
306 390 1
328 381 34
131 432 1
306 483 1
81 178 81
194 210 194
308 460 460
236 347 1
79 446 194
324 467 410
74 488 367
194 377 194
243 245 377
305 314 1
357 460 1
43 485 1
152 216 340
6 223 1
219 418 123
245 353 437
290 435 435
342 343 1
137 306 1
22 200 1
194 393 1
80 193 193
450 467 1
116 401 1
263 360 1
433 445 1
194 307 194
142 260 1
80 133 1
97 297 379
59 338 435
287 293 1
137 323 1
294 492 206
1 240 1
199 278 223
67 107 67
10 194 194
277 447 1
167 172 67
353 462 1
156 168 460
152 242 435
141 327 327
34 231 34
10 149 1
21 66 1
194 452 194
208 438 1
274 403 1
398 428 1
176 498 1
205 326 1
444 480 1
227 370 1
78 310 435
1 148 1
22 280 1
118 465 1
1 343 1
316 365 206
18 174 67
462 496 1
206 410 206
16 199 1
126 278 223
43 190 206
89 250 194
1 20 1
140 505 206
97 110 226
138 351 1
169 262 194
143 218 501
37 352 41
6 142 28
310 491 175
107 204 83
206 255 206
154 271 271
147 392 1
62 122 340
304 443 1
251 454 1
80 402 81
290 459 235
52 138 1
316 359 435
72 485 72
206 458 206
46 131 67
28 509 28
348 353 1
24 36 187
101 268 1
12 375 1
48 459 459
212 347 410
291 346 346
194 306 194
119 428 28
222 510 271
235 292 206
49 226 379
356 505 1
232 404 271
164 460 460
327 419 206
151 347 226
1 30 1
123 471 67
310 435 435
351 383 1
130 473 194
6 435 435
1 208 1
43 206 206
368 370 1
306 378 1
228 245 228
10 321 1
365 467 410
99 303 99
372 457 28
81 139 81
130 207 207
112 325 1
111 206 206
206 423 206
358 399 206
43 116 1
248 373 100
59 346 1
146 374 435
371 411 1
168 487 1
83 376 83
281 430 1
176 472 67
102 421 172
145 305 1
196 231 460
315 495 435
298 385 1
81 181 81
301 406 1
135 332 1
129 348 327
185 240 185
220 237 237
88 134 1
187 476 67
137 324 391
347 500 1
91 404 1
374 421 1
190 208 1
28 494 28
388 505 16
274 467 410
211 228 228
305 430 108
105 385 1
81 469 1
259 414 1
126 223 223
385 413 81
406 409 28
66 174 1
6 330 1
284 308 67
282 322 282
72 196 1
350 488 1
66 476 1
271 319 271
1 338 1
117 449 117
32 181 1
167 346 346
384 477 194
101 245 1
1 372 1
171 493 206
75 445 1
155 500 180
189 463 1
300 416 1
216 290 435
271 331 271
125 263 1
208 254 1
101 158 435
471 483 1
407 470 1
61 69 69
67 479 67
72 508 1
2 501 1
16 510 206
97 498 1
215 494 494
155 342 1
311 408 1
374 505 435
34 127 34
17 403 403
36 158 1
119 127 1
49 426 55
161 163 161
404 465 435
81 136 81
271 358 271
56 276 81
57 210 57
1 110 1
1 382 1
269 356 1
255 362 1
131 211 1
151 365 226
179 207 1
428 461 435
197 392 67
62 392 1
98 191 1
479 510 1
209 371 379
161 434 161
242 303 1
30 460 1
238 436 1
76 125 1
86 493 435
84 315 1
388 393 206
311 466 34
239 431 1
463 475 83
50 254 161
360 427 327
367 461 1
1 369 1
241 364 1
113 359 1
467 492 379
11 254 1
90 245 377
1 170 1
271 360 271
188 228 228
125 475 1
267 377 194
144 441 1
351 499 206
120 149 460
38 446 373
67 280 67
262 442 1
167 239 346
233 271 271
81 420 81
34 288 34
278 389 460
269 425 435
26 226 28
35 511 327
296 385 1
125 495 435
87 207 100
8 366 1
482 511 1
159 437 1
15 398 1
107 288 460
212 314 206
132 206 206
406 420 1
199 253 1
1 186 1
267 291 1
86 355 435
221 457 206
104 206 206
24 81 81
136 261 1
68 264 1
68 186 68
62 345 435
307 385 1
7 215 28
108 342 1
331 443 1
148 307 1
61 246 206
197 354 1
77 177 1
160 388 327
15 147 206
227 305 1
327 505 327
245 447 1
163 380 161
267 303 1
139 356 460
328 346 34
28 474 1
101 483 161
183 189 1
246 271 271
273 351 314
75 204 1
217 458 1
74 474 367
120 272 1
286 434 1
62 216 340
350 409 1
11 382 460
53 338 1
28 328 1
371 424 206
242 256 242
2 114 206
81 166 81
51 100 100
204 465 1
329 404 1
76 447 460
59 182 175
94 248 100
39 345 1
109 372 28
15 474 1
328 383 1
305 311 34
172 367 1
203 314 1
175 509 175
115 502 194
301 410 1
266 435 435
250 352 194
168 372 1
68 337 1
139 460 460
27 262 361
103 157 1
14 484 100
216 271 271
139 164 460
298 412 1
145 485 1
16 202 1
104 217 1
222 340 271
410 474 1
34 122 1
403 419 1
243 387 1
117 173 117
67 399 1
1 234 1
1 274 1
149 192 83
422 501 223
1 153 1
173 236 1
75 335 1
283 499 1
107 167 346
239 302 1
84 241 1
28 270 28
124 237 206
133 201 1
272 335 1
68 449 68
282 496 187
266 462 206
325 438 1
93 189 1
339 404 1
191 343 1
50 314 435
356 450 346
174 390 81
342 397 229
32 169 194
442 511 206
378 393 28
49 176 1
1 28 1
189 272 1
310 391 175
76 319 1
468 470 1
79 113 1
200 435 435
126 154 1
365 431 226
143 234 1
416 498 1
325 481 460
25 490 1
67 177 67
206 379 206
79 184 194
88 282 187
167 214 1
136 355 1
20 319 1
58 431 435
358 438 206
306 346 1
11 217 1
94 100 100
68 74 68
71 180 81
215 233 435
284 344 1
204 325 108
158 237 158
309 441 460
198 288 120
251 265 1
212 437 1
315 378 28
192 422 223
228 340 1
435 468 435
43 486 206
151 467 410
71 126 346
127 460 460
218 264 1
206 395 206
188 354 1
131 160 1
125 159 1
212 435 435
64 167 346
182 478 1
207 475 1
81 300 81
2 206 206
66 87 194
85 358 206
150 438 1
100 267 100
96 348 96
128 226 226
121 199 1
289 361 361
130 194 194
447 460 460
166 179 501
1 287 1
56 81 81
346 501 346
52 207 1
370 460 1
276 507 1
68 384 1
230 438 206
257 411 1
12 126 1
154 270 28
3 354 327
130 260 10
284 473 1
11 82 1
116 366 81
1 421 1
53 82 1
1 416 1
313 366 81
207 484 100
161 464 1
352 505 1
2 136 1
199 319 1
1 362 1
193 478 1
334 345 1
86 116 1
59 86 435
81 333 81
71 460 460
20 239 223
292 397 206
57 293 41
151 232 271
207 219 1
155 162 1
146 271 271
60 96 206
200 230 16
97 365 97
34 381 34
266 425 266
138 364 100
387 498 1
93 165 361
194 373 194
222 489 1
275 405 28
119 195 1
415 497 435
236 253 1
195 267 1
223 422 223
478 502 1
392 460 67
404 440 206
25 390 1
128 236 1
85 213 85
144 200 1
251 446 1
140 454 28
178 386 1
11 135 67
9 183 194
47 506 1
109 334 1
108 443 460
148 149 83
113 367 1
107 136 83
101 389 1
360 410 206
169 456 1
1 458 1
305 501 501
58 319 161
200 507 206
293 490 1
1 168 1
15 130 1
27 99 1
2 111 206
270 377 1
12 203 1
170 344 1
336 505 435
257 272 40
98 301 1
308 356 308
197 447 113
176 282 67
88 378 1
118 172 1
328 451 34
168 282 187
384 502 41
100 367 1
265 271 271
173 304 1
268 509 1
176 300 81
264 306 41
234 392 1
47 478 1
282 460 460
235 255 206
110 209 104
429 505 1
1 155 1
139 240 81
34 291 34
74 479 1
209 365 104
114 140 28
45 301 1
140 379 379
129 374 435
142 466 1
318 385 1
69 172 1
271 394 271
53 193 81
103 491 1
221 341 1
269 445 1
86 456 435
103 501 67
23 196 501
34 120 34
30 427 1
167 412 1
9 408 437
293 482 41
372 454 28
288 486 1
324 480 206
220 236 1
115 255 1
81 317 81
281 476 1
198 382 187
14 506 1
210 392 1
128 265 128
94 126 1
234 492 1
104 348 206
189 307 1
1 103 1
229 375 1
212 376 1
61 396 1
230 335 1
296 358 206
31 38 100
215 428 28
400 443 113
376 479 67
236 316 1
119 468 119
36 319 1
23 501 501
308 450 346
154 174 1
85 448 435
113 205 460
105 287 1
9 510 1
98 172 172
15 296 206
236 329 403
175 495 435
30 120 1
183 352 194
198 503 187
203 511 1
231 440 1
319 456 161
25 502 194
166 223 223
38 299 194
192 356 346
460 463 460
281 473 1
36 282 187
185 264 1
394 496 1
370 377 1
405 492 28
67 328 67
120 387 1
380 456 161
290 351 206
208 350 208
47 289 361
290 455 206
176 219 67
120 174 120
46 333 333
405 472 1
203 419 1
328 505 1
251 478 99
232 439 271
244 248 100
278 441 223
240 278 81
88 230 1
66 512 1
3 129 327
209 467 104
69 308 1
104 238 1
379 492 379
28 435 435
127 208 81
237 343 1
246 493 206
129 271 271
20 181 223
142 226 104
181 324 1
132 389 1
1 451 1
95 507 1
214 496 1
48 235 235
15 278 1
180 418 81
173 370 1
14 482 194
234 349 234
98 448 1
57 323 57
58 204 1
312 351 1
73 271 271
242 371 379
97 390 1
1 164 1
217 372 1
96 485 1
405 499 28
57 101 1
372 506 28
126 200 1
134 266 435
144 347 1
433 505 16
100 343 100
224 420 81
132 404 206
194 482 194
177 303 1
212 324 410
9 121 437
245 395 1
43 77 1
41 264 41
64 256 1
209 324 104
250 307 307
211 470 194
75 446 194
232 344 271
149 199 83
55 487 1
287 289 1
97 357 104
104 328 1
97 290 28
94 228 228
294 435 435
122 271 271
225 382 67
45 470 1
355 501 1
1 74 1
228 487 228
10 383 10
258 272 1
433 471 1
120 496 120
374 427 435
28 107 1
203 331 1
57 75 57
124 428 206
97 467 410
44 316 1
86 460 1
372 435 435
286 462 1
179 356 346
50 508 1
39 320 1
219 380 1
194 502 194
339 446 194
259 313 172
458 512 206
436 478 99
215 271 271
78 235 435
285 388 314
420 500 180
232 358 271
1 425 1
178 186 1
292 310 206
304 435 435
67 206 1
24 88 187
297 484 1
382 512 1
108 474 1
218 368 501
78 338 338
15 246 206
94 448 1
376 442 1
171 283 1
294 360 327
123 290 1
149 338 1
206 468 206
182 394 28
76 480 1
222 433 271
129 399 206
206 467 206
34 223 34
180 350 180
34 400 34
1 322 1
478 504 1
246 327 327
135 508 135
346 508 67
299 412 1
51 201 1
193 295 1
67 136 67
6 406 235
226 487 1
95 420 180
34 376 34
47 262 262
26 69 69
190 506 69
17 215 1
60 452 1
67 199 67
81 107 81
25 57 194
263 403 403
193 393 1
13 241 1
10 489 10
398 510 1
78 461 461
128 322 1
405 494 28
305 412 1
265 324 391
266 359 435
149 239 501
395 442 206
390 465 1
53 121 1
38 100 100
200 453 1
197 460 460
83 346 346
435 442 435
246 435 435
257 485 1
73 206 206
47 217 361
44 279 403
81 413 81
398 421 1
299 426 1
158 161 435
31 262 194
53 106 1
90 356 1
42 271 271
89 300 1
111 463 1
179 298 1
112 447 1
150 228 228
250 498 66
17 272 403
223 445 223
76 329 1
168 187 187
52 112 16
179 442 1
34 37 1
1 461 1
224 335 81
361 418 1
1 422 1
84 298 437
81 422 81
398 443 1
337 460 1
10 156 1
126 164 346
1 102 1
96 112 327
18 402 81
32 289 363
380 408 1
231 413 81
476 488 1
154 454 28
1 511 1
106 153 153
386 410 1
402 498 1
93 142 1
322 409 1
73 162 1
271 324 271
11 198 460
326 386 99
166 431 1
39 288 120
467 509 410
222 485 1
1 329 1
183 296 1
149 346 346
62 79 1
1 261 1
263 389 1
332 456 161
27 280 1
33 72 72
20 427 1
333 344 1
453 461 1
159 168 187
97 334 1
53 350 81
330 412 1
108 510 1
255 404 206
171 505 16
21 304 1
407 409 1
229 342 229
361 428 1
86 267 1
239 511 1
5 46 34
130 412 1
91 340 1
348 384 1
44 234 1
104 264 1
17 150 1
11 444 460
6 204 1
251 417 1
54 58 1
18 324 1
1 313 1
348 357 206
19 112 1
89 234 194
17 119 1
375 476 123
284 464 123
187 442 1
278 437 1
88 475 460
301 412 403
269 456 340
6 273 206
66 77 66
224 385 81
31 244 100
10 211 10
144 278 1
413 484 1
370 431 1
174 322 187
222 393 271
297 365 379
68 151 1
20 285 1
81 242 1
1 493 1
96 307 1
51 73 1
423 450 1
100 318 100
271 492 271
7 271 271
159 389 187
326 494 1
379 499 28
169 339 194
206 324 206
163 252 252
96 387 206
215 506 494
12 59 435
18 418 67
176 476 67
127 317 67
114 271 271
227 315 28
112 271 271
256 321 104
133 418 1
69 398 1
297 410 379
201 214 1
400 460 460
86 459 435
21 303 367
29 131 1
167 511 1
105 167 1
129 144 1
85 109 206
144 353 437
34 441 34
267 280 1
157 501 1
231 330 113
151 256 226
250 395 1
426 428 428
86 277 435
275 295 206
273 424 273
92 190 1
153 170 99
171 218 1
271 490 271
206 432 206
181 449 1
118 119 1
364 377 194
416 435 435
83 430 83
6 112 206
400 470 1
479 499 1
79 136 1
59 511 206
233 379 435
435 459 435
165 194 194
13 409 1
144 410 1
188 401 188
70 304 206
38 417 1
275 350 1
254 434 161
279 455 1
363 408 194
403 412 403
204 346 346
189 419 435
71 203 1
222 265 271
224 307 1
175 465 435
1 330 1
10 33 1
48 87 1
224 449 1
349 487 377
138 183 194
259 317 259
104 491 104
99 129 1
110 468 28
101 266 435
295 344 158
7 157 206
399 483 435
53 234 1
80 377 1
16 351 16
73 438 206
14 248 100
314 438 206
418 451 67
114 361 1
58 271 271
30 306 41
350 443 81
289 417 1
11 313 67
319 434 319
393 448 435
24 168 187
108 148 108
10 446 10
147 508 1
235 411 1
7 481 1
192 460 460
22 359 1
271 512 271
91 337 194
45 367 1
240 275 1
356 368 346
68 234 1
21 243 1
151 175 175
271 297 271
31 211 100
81 381 81
190 462 494
334 507 1
119 301 1
204 422 223
46 495 1
220 358 206
84 471 1
25 446 194
199 254 1
6 459 235
192 204 108
57 286 1
37 144 194
449 474 367
121 487 377
46 447 34
1 484 1
36 419 1
70 104 206
200 464 1
33 173 367
201 481 113
277 378 28
116 371 1
439 470 1
117 160 1
460 489 1
36 54 1
112 232 271
121 353 437
150 340 1
271 321 271
181 223 223
42 158 206
13 381 1
175 223 1
14 217 194
206 239 1
7 14 1
206 369 206
10 244 10
363 489 194
5 145 1
44 370 1
287 473 1
245 290 1
340 448 340
1 106 1
133 476 1
69 454 69
454 462 494
327 361 1
18 330 67
267 269 1
71 324 1
130 323 194
153 397 1
32 271 1
311 450 34
102 489 1
222 342 271
301 402 1
64 425 1
53 472 81
321 357 357
23 239 501
243 437 437
302 412 1
145 329 145
2 74 1
261 454 69
204 315 1
330 471 113
17 61 1
310 365 175
19 38 194
93 469 1
53 392 81
28 391 28
48 290 235
78 108 1
158 438 206
45 206 206
292 367 1
179 472 223
50 339 1
168 396 67
28 493 28
90 337 194
47 188 361
327 443 1
1 183 1
265 293 1
18 224 81
223 260 1
129 487 1
151 356 1
10 452 10
224 230 1
176 197 67
374 483 483
125 133 1
81 315 1
197 400 113
55 110 379
58 237 435
8 68 68
179 215 1
148 242 1
40 420 1
198 486 1
205 399 1
303 367 367
18 154 1
367 499 1
271 506 271
247 304 69
324 379 379
236 487 1
59 388 206
13 225 1
295 395 158
386 439 1
193 245 1
129 384 1
341 343 1
228 465 1
229 355 435
228 473 228
285 314 314
52 200 16
14 154 1
156 463 83
192 359 1
226 256 226
366 409 1
321 433 206
313 491 1
233 325 1
232 320 271
185 500 180
140 420 1
253 428 435
234 249 194
11 289 1
5 288 120
204 501 501
197 201 113
42 470 1
6 301 1
148 357 1
83 148 83
65 282 120
246 373 1
401 470 361
35 388 16
153 326 153
1 6 1
6 473 1
18 82 1
2 104 206
156 396 67
49 55 55
27 454 1
422 430 223
95 210 1
63 251 1
163 355 161
168 293 1
23 199 83
284 453 453
156 472 223
323 352 41
105 228 228
94 469 1
11 297 1
190 439 206
451 475 223
14 100 100
164 239 346
252 359 252
450 492 1
67 311 67
190 454 69
38 510 1
355 386 1
28 242 28
14 214 1
146 188 1
99 312 1
150 449 1
94 167 1
240 350 420
73 326 1
335 449 1
199 500 81
42 388 206
287 310 1
31 268 1
73 306 1
84 168 1
436 506 1
350 446 1
214 462 494
251 378 1
264 438 1
160 270 206
129 206 206
42 60 206
159 234 1
188 213 1
138 319 1
311 325 34
42 179 1
424 427 327
131 284 67
220 274 206
1 401 1
244 361 194
351 501 1
29 478 99
200 246 16
184 286 1
258 432 327
25 207 194
1 293 1
137 467 410
242 363 1
343 452 373
324 474 1
1 391 1
260 318 10
178 385 81
43 84 1
265 435 435
22 449 367
1 136 1
69 109 69
16 200 16
16 370 1
192 253 1
151 391 391
23 475 83
200 220 206
50 209 435
13 420 1
256 491 226
204 395 1
1 462 1
181 210 1
232 399 271
170 218 1
256 287 1
450 463 83
27 376 1
203 489 373
354 420 1
265 345 104
71 267 1
47 471 1
36 88 88
116 470 1
201 290 1
143 467 1
79 474 1
100 270 1
231 256 1
1 9 1
22 24 1
135 322 67
11 76 11
14 446 100
347 381 1
1 431 1
33 485 485
68 247 1
222 315 271
234 237 1
140 333 1
45 474 1
237 423 206
57 94 194
1 173 1
102 121 1
194 361 194
317 459 1
330 441 460
358 445 1
72 317 1
186 407 1
91 504 1
71 381 346
36 159 187
31 274 1
76 378 1
177 262 1
321 435 435
216 342 435
135 418 123
192 412 1
247 491 28
198 477 1
52 225 1
82 262 262
80 503 81
424 458 16
187 325 460
314 424 314
131 287 67
293 447 1
125 294 327
331 491 206
176 191 1
60 249 1
151 206 206
13 17 403
8 76 1
450 485 1
192 433 1
3 443 1
199 476 67
58 233 435
2 271 271
39 466 39
206 504 206
14 353 194
181 478 1
248 422 1
7 158 206
100 133 100
180 390 180
35 448 435
327 490 327
5 337 1
249 265 1
297 305 1
105 320 1
1 252 1
181 355 1
292 399 399
239 475 501
281 465 435
73 147 206
55 97 379
435 486 435
245 496 1
143 277 1
111 213 111
60 358 206
304 377 1
97 261 28
403 439 1
9 302 194
83 149 83
228 408 228
132 369 206
