512 14322
1 448 1
35 68 17
280 426 1
498 510 31
69 424 1
223 420 13
188 363 11
107 428 107
22 124 1
147 417 1
34 42 2
263 285 8
1 147 1
157 379 2
161 204 1
48 220 6
10 41 10
113 460 28
5 435 1
67 146 4
306 398 1
280 281 140
22 237 1
439 486 3
374 399 1
122 152 1
1 422 1
108 306 1
223 444 111
41 230 1
155 218 1
477 504 7
55 385 6
44 47 11
425 435 13
139 353 2
19 309 19
25 400 25
138 450 1
21 87 21
176 505 1
67 135 67
149 213 1
63 418 3
10 102 1
252 493 15
197 247 3
9 439 1
285 305 4
32 363 2
356 418 1
291 299 18
365 494 1
57 461 57
172 187 5
365 418 1
260 261 130
81 320 40
64 130 32
1 273 1
162 166 20
46 354 11
263 417 1
7 46 1
300 473 1
491 503 15
104 210 52
104 118 3
476 490 7
25 51 25
181 183 45
214 292 1
149 390 1
307 335 2
194 359 1
247 313 1
3 193 3
189 372 23
214 431 107
82 241 1
86 247 1
198 502 3
108 221 27
42 183 5
120 125 15
93 376 23
161 485 1
157 295 9
400 430 6
291 293 36
51 383 1
106 412 6
3 211 3
6 55 6
44 191 11
150 290 18
222 439 27
24 168 1
107 128 1
2 10 2
129 281 8
420 423 105
459 462 57
138 278 69
373 375 93
13 447 13
291 302 18
57 140 1
29 116 29
96 255 3
189 282 2
48 393 24
287 461 1
436 454 3
366 380 11
185 311 2
137 273 68
130 331 2
1 409 1
128 233 1
1 84 1
422 484 3
316 398 1
69 137 34
213 229 3
24 387 24
112 119 14
88 358 44
90 182 45
48 397 24
44 251 1
102 410 102
11 95 11
114 117 14
104 471 3
161 327 40
120 245 30
198 395 49
258 384 1
471 495 7
96 241 3
180 360 180
386 498 3
47 207 1
82 395 1
129 275 8
15 341 1
304 439 1
373 458 1
52 423 52
99 392 49
1 121 1
317 461 1
101 480 3
93 188 23
159 193 1
275 351 2
377 381 47
152 290 9
193 259 1
5 190 5
426 428 53
259 512 64
144 302 18
11 256 2
23 370 23
111 241 3
253 484 15
170 344 21
386 433 6
51 205 51
229 348 1
81 446 1
85 347 21
3 420 3
244 506 15
11 177 11
60 101 3
163 339 10
160 263 2
118 479 59
294 472 1
203 403 50
77 399 1
187 247 1
340 453 1
37 124 1
160 371 5
312 500 1
455 462 28
260 476 1
118 470 29
267 442 1
127 387 3
47 166 5
354 370 11
2 297 2
234 373 1
387 480 3
80 184 5
170 331 10
309 383 2
188 467 1
157 309 19
220 385 6
293 480 1
186 461 1
9 442 1
237 411 3
24 391 24
201 443 6
6 399 6
23 296 2
211 415 6
120 241 120
69 141 17
433 435 108
250 251 125
235 398 3
21 341 21
29 460 14
385 413 12
352 356 44
1 276 1
337 339 84
18 303 18
65 309 4
37 358 2
16 293 4
6 110 6
167 470 1
313 317 39
227 453 113
256 262 32
264 305 4
24 419 6
13 332 1
247 466 7
72 506 1
46 93 46
11 380 11
24 235 3
62 255 31
114 209 3
165 166 41
77 439 1
293 295 73
26 195 6
69 278 69
218 366 1
74 326 2
14 75 1
237 491 7
1 165 1
2 147 2
314 476 1
288 497 1
79 320 2
111 466 3
45 364 45
29 347 1
204 393 12
72 441 1
241 374 1
158 226 1
331 340 10
144 304 9
211 337 1
72 144 72
211 421 105
194 509 3
207 297 1
63 80 1
122 376 1
162 296 2
285 458 1
12 407 12
192 384 192
5 47 5
138 510 1
154 315 19
51 493 3
286 446 1
108 448 3
33 179 2
2 307 2
20 172 10
438 461 3
186 371 46
259 261 32
20 381 5
387 501 3
274 435 1
11 116 1
324 326 81
436 441 27
152 304 152
283 391 1
210 421 210
287 329 2
189 245 1
413 483 3
340 481 1
1 162 1
233 335 1
290 385 1
69 509 1
182 362 45
255 509 127
15 251 15
100 410 25
370 398 1
69 181 2
50 120 3
365 495 1
104 236 3
56 117 14
102 508 3
38 155 38
12 375 1
290 445 1
55 413 6
221 270 1
42 168 42
41 326 20
205 411 205
368 480 1
86 116 1
10 42 10
357 360 22
1 505 1
496 503 62
210 238 3
269 291 4
447 502 3
271 448 1
290 432 1
183 250 1
203 308 1
259 474 1
332 445 1
26 208 26
134 501 1
177 295 2
22 336 5
127 458 7
106 500 3
277 359 2
85 153 2
66 224 1
160 378 5
164 301 2
116 316 1
354 501 1
222 447 111
379 457 1
25 442 6
5 383 5
232 287 1
69 274 34
7 493 7
249 390 3
219 440 27
40 163 40
128 257 128
34 274 34
275 422 1
1 19 1
224 231 28
233 264 1
1 52 1
1 390 1
3 510 3
211 464 3
250 455 7
32 146 4
60 363 1
210 432 13
336 476 1
1 374 1
89 182 22
12 404 12
58 235 58
133 263 16
170 336 42
105 140 1
193 391 48
68 157 4
262 357 2
32 33 16
42 490 1
29 386 3
13 203 6
14 16 1
76 146 9
196 449 3
205 213 6
142 143 71
2 355 2
4 156 4
182 265 2
32 34 8
184 188 23
130 257 32
125 499 62
279 510 1
357 475 1
507 509 63
95 283 2
317 388 1
132 468 1
306 308 38
322 364 5
247 249 15
100 167 1
3 27 3
209 210 52
376 388 1
2 178 2
6 109 6
4 37 4
165 335 41
197 509 3
14 449 14
205 206 51
100 432 6
49 80 1
352 470 1
198 463 3
7 234 7
126 412 3
104 498 3
126 282 1
3 462 3
48 196 24
12 204 12
4 127 1
3 231 3
100 446 6
103 207 103
502 507 31
150 178 2
72 293 36
267 423 1
9 319 9
224 451 112
295 412 1
249 420 3
39 128 4
9 72 9
69 246 1
116 319 1
112 361 1
43 180 5
483 487 60
153 311 38
32 144 4
463 504 7
7 379 1
235 468 117
440 445 55
368 369 184
211 401 6
15 63 15
21 320 10
158 165 2
94 307 2
33 281 8
49 196 49
73 302 18
183 355 22
6 208 6
256 510 1
31 253 31
236 363 1
33 289 4
359 435 1
4 256 4
339 390 1
297 302 37
37 141 4
4 19 4
75 185 2
134 266 33
110 139 1
122 448 7
168 172 21
127 509 127
297 474 1
302 487 1
421 431 26
82 183 5
130 285 8
410 437 6
96 149 1
250 331 1
138 279 69
451 455 56
41 139 2
221 400 6
389 409 12
155 372 2
12 386 12
21 284 2
221 232 3
84 341 42
331 471 1
96 238 3
149 433 1
107 264 1
79 397 1
33 450 1
411 437 6
363 505 1
68 224 1
348 439 1
406 410 25
110 445 55
56 173 1
477 479 119
79 178 2
116 485 7
2 169 2
31 271 1
1 331 1
17 143 17
16 271 16
123 506 15
3 55 3
192 197 24
185 381 23
54 495 3
230 397 3
213 504 3
293 504 1
104 426 26
7 247 7
258 259 129
153 444 1
119 475 59
136 293 4
1 470 1
154 330 2
363 364 45
130 135 16
128 200 1
54 139 1
36 346 2
94 174 5
264 267 66
42 127 1
7 270 1
104 419 104
324 327 81
162 286 2
80 134 2
130 435 1
152 176 2
129 393 1
200 202 50
343 378 5
266 316 4
200 400 200
82 186 5
213 430 53
1 398 1
203 259 1
236 440 3
482 501 15
206 422 6
77 333 2
182 280 2
287 435 1
376 377 188
75 303 75
50 498 3
93 159 2
4 157 4
118 337 1
28 428 3
30 471 7
339 342 42
9 307 9
411 464 3
195 204 12
157 434 1
392 426 6
179 486 1
59 119 59
21 184 5
107 421 26
193 318 1
448 454 56
111 348 1
123 493 123
186 348 5
68 362 2
102 121 3
211 238 3
107 447 13
224 455 56
441 464 3
79 157 39
80 102 1
420 430 26
161 409 1
265 416 1
1 506 1
79 285 4
102 207 51
84 169 84
470 474 29
218 440 27
311 313 19
92 429 1
175 388 1
6 406 6
154 353 2
387 389 48
91 358 22
141 355 2
171 344 21
322 490 1
208 422 52
42 173 21
441 447 55
25 99 12
129 478 1
312 497 1
112 453 56
131 241 1
466 470 58
329 511 1
1 259 1
169 282 2
82 166 41
83 94 5
290 461 1
15 240 15
5 23 5
355 480 1
5 320 5
7 505 7
51 277 1
248 300 1
171 478 1
6 216 6
1 293 1
49 304 1
431 457 3
190 374 23
341 395 1
91 366 91
194 319 1
400 453 3
116 355 1
2 328 2
1 103 1
26 215 26
132 512 16
11 374 11
384 446 6
137 282 17
94 483 1
377 455 1
14 351 1
48 240 3
53 424 53
7 475 7
248 487 15
456 461 57
214 426 53
87 347 43
16 358 2
134 412 1
11 191 11
121 486 121
97 192 48
1 50 1
186 374 93
139 272 34
37 276 4
70 381 2
6 430 6
154 469 1
323 329 20
62 431 3
307 320 2
394 488 3
192 389 48
412 417 6
41 247 1
33 442 1
432 438 54
102 204 102
83 376 5
94 95 47
218 326 1
311 450 1
43 344 43
337 425 1
145 341 2
416 486 3
386 396 24
44 88 44
189 197 1
158 224 1
62 505 31
166 439 1
227 250 7
1 392 1
316 505 1
6 393 6
7 36 1
300 451 1
27 189 1
247 482 30
21 346 21
46 358 11
53 446 13
49 313 1
54 109 54
294 386 1
247 486 30
152 174 2
43 337 21
121 485 121
206 433 6
105 426 26
1 208 1
78 341 2
168 379 5
192 480 3
485 493 30
55 223 55
4 74 4
107 430 107
120 388 3
63 320 1
152 155 38
375 466 1
345 349 43
29 401 3
223 447 223
69 293 4
180 304 2
55 64 1
145 296 18
227 511 7
208 220 13
100 367 1
419 427 26
35 47 2
147 214 1
309 390 1
297 335 2
57 398 3
189 340 5
235 475 29
353 425 1
466 469 58
136 276 34
14 383 1
69 243 1
490 491 245
229 470 14
234 471 117
305 438 1
166 362 5
271 293 4
197 414 12
70 287 35
34 280 17
378 379 189
27 375 1
262 335 2
13 430 13
257 262 32
282 285 35
223 264 1
96 269 1
486 497 15
184 335 5
347 352 5
18 145 18
304 341 2
292 294 73
112 454 56
155 285 4
147 293 73
1 198 1
259 398 1
96 498 3
326 327 163
195 502 3
18 147 18
254 484 15
143 505 1
253 476 7
184 187 46
6 97 6
269 270 67
5 173 5
222 446 111
63 511 63
76 400 1
144 257 4
42 68 2
400 491 3
303 325 2
152 153 76
1 5 1
68 196 1
29 465 29
259 397 1
33 270 33
137 272 68
66 280 8
71 285 71
99 124 3
17 49 1
29 233 29
52 283 1
50 402 50
273 279 34
137 268 8
80 165 20
149 198 1
36 289 36
133 271 33
386 389 48
311 497 1
227 297 1
7 498 7
48 311 1
191 436 1
142 359 2
60 143 1
419 449 3
180 235 1
115 293 1
240 298 1
23 35 2
44 179 44
470 472 29
82 251 1
223 235 3
421 424 26
136 304 4
212 335 1
115 230 115
3 441 3
1 23 1
350 381 5
482 500 15
7 477 7
337 342 42
145 299 18
1 97 1
293 376 2
234 473 29
129 227 1
156 309 19
1 77 1
101 202 101
262 268 16
42 287 2
373 426 1
6 418 6
268 274 8
404 434 6
49 499 3
100 401 100
79 369 2
240 264 1
15 124 15
191 383 191
79 314 39
38 157 19
222 444 222
57 459 57
177 495 1
5 328 5
111 195 6
344 386 1
116 474 29
142 391 1
241 245 30
57 444 3
21 149 2
427 482 3
1 335 1
6 422 6
71 503 1
105 211 105
327 424 1
49 62 3
224 465 14
399 473 3
378 428 1
417 423 52
4 49 1
436 478 3
194 395 24
205 415 51
14 234 14
140 158 4
1 267 1
79 158 79
1 431 1
6 439 6
80 320 80
96 385 96
341 379 5
287 444 1
175 454 1
186 280 2
66 317 4
364 475 1
145 294 36
20 387 1
85 114 1
189 360 11
348 480 1
205 414 51
4 138 4
58 136 1
60 241 60
419 436 13
216 438 54
289 463 1
1 502 1
210 423 105
170 340 170
124 255 31
181 231 1
152 492 1
261 478 1
391 397 24
47 108 1
454 457 28
333 414 1
387 433 6
1 491 1
223 446 223
232 260 1
6 10 1
24 434 6
61 296 1
115 402 3
217 439 54
107 195 6
6 103 6
359 422 1
146 152 9
181 363 181
4 291 4
90 352 22
10 329 10
160 172 10
28 445 3
481 493 30
169 454 1
403 407 50
426 430 53
181 329 5
157 205 1
125 188 1
174 344 43
70 273 17
360 490 1
149 423 1
115 473 14
40 136 2
252 253 126
170 358 5
19 392 1
137 472 1
4 260 4
385 462 3
412 441 6
1 18 1
260 423 1
427 428 53
69 343 2
127 167 1
174 228 1
181 356 22
247 322 1
55 409 6
14 56 14
68 126 1
18 69 4
448 464 14
152 382 2
21 350 21
37 291 18
69 275 34
328 329 164
95 274 2
29 176 1
244 405 3
345 419 1
460 512 1
148 474 1
416 419 104
1 303 1
162 321 40
260 483 1
448 493 7
410 415 51
3 217 3
255 469 7
155 477 1
89 176 44
307 508 1
13 238 3
358 507 1
139 437 1
137 141 17
160 161 80
116 465 116
62 248 62
187 375 187
27 445 27
210 302 1
348 349 174
85 337 42
127 255 127
232 352 1
102 311 1
238 383 1
169 480 1
43 133 2
42 87 21
7 117 7
308 312 19
308 496 1
30 240 30
21 339 21
145 175 2
8 261 8
141 273 17
224 479 14
306 307 153
4 151 4
192 201 12
50 212 6
388 397 24
241 487 60
152 215 1
286 336 2
208 439 13
12 48 12
186 195 1
35 401 1
389 454 3
46 184 46
4 148 4
221 446 55
282 511 1
353 412 1
128 501 1
32 310 4
20 276 2
92 184 92
206 412 206
380 511 1
311 315 19
374 495 1
154 312 19
248 486 15
226 463 28
146 296 18
449 485 7
201 389 12
395 396 49
30 497 15
209 287 1
322 452 1
452 463 28
54 409 6
14 470 14
102 195 12
37 81 2
57 401 3
367 377 11
385 411 12
316 354 2
21 496 1
303 362 2
3 408 3
192 409 12
465 467 116
2 157 2
158 314 39
26 111 13
57 189 1
69 116 1
71 475 1
121 480 60
38 159 19
39 313 39
168 325 10
98 298 1
8 287 8
147 373 2
474 478 59
224 226 56
31 67 1
149 157 9
4 367 2
208 427 26
38 315 19
69 272 34
1 74 1
210 224 3
369 370 92
292 295 73
95 188 47
278 411 1
92 368 92
356 510 1
108 285 1
448 457 28
111 441 55
14 235 14
284 310 4
15 505 15
115 389 3
37 75 37
33 176 2
334 354 5
4 329 2
12 396 12
21 32 2
343 459 1
180 460 1
356 357 178
192 286 1
274 424 1
16 512 16
30 139 1
258 350 2
315 316 39
162 241 1
208 482 3
2 263 2
5 178 5
372 417 1
92 185 92
442 506 3
58 464 58
2 173 2
448 461 28
390 396 24
125 395 3
499 505 31
120 173 1
199 395 49
120 172 1
432 434 108
47 150 2
432 446 27
337 468 1
147 315 9
215 394 6
130 364 2
69 183 2
80 482 1
256 306 4
166 303 2
464 479 29
91 342 5
21 347 21
121 482 60
30 192 3
1 45 1
22 414 1
263 281 8
369 485 1
305 408 1
363 508 1
141 282 141
46 447 1
282 288 4
380 438 1
139 309 4
44 349 5
242 484 242
46 383 23
383 456 1
1 226 1
67 263 16
95 376 47
433 437 54
388 409 12
173 451 1
324 420 1
132 459 1
38 419 1
111 236 3
20 466 1
223 382 1
290 467 1
43 259 2
156 317 39
29 254 7
2 244 1
2 165 2
336 349 21
100 336 1
148 312 9
9 381 2
69 336 2
21 495 1
121 244 30
125 506 31
69 279 69
48 130 1
134 382 2
145 499 1
484 490 30
218 438 109
101 200 50
109 260 1
98 398 49
15 121 15
92 133 2
64 363 2
394 405 12
180 370 11
10 90 5
23 385 1
252 357 1
119 332 1
63 213 3
115 484 7
6 232 3
13 218 13
136 265 8
46 294 2
117 240 7
47 346 5
96 193 96
341 343 85
128 419 1
172 173 86
279 500 1
183 503 1
17 151 4
30 333 1
372 436 1
30 439 3
191 373 23
109 422 13
163 327 163
67 266 33
66 469 1
84 338 84
244 300 1
1 377 1
87 242 1
231 501 7
244 502 15
264 338 2
170 338 42
38 299 9
191 378 47
72 157 9
108 390 6
83 192 1
110 342 1
16 451 1
501 502 125
77 217 1
423 453 3
457 462 57
287 391 1
135 324 2
163 182 5
140 438 1
15 290 1
15 487 15
192 193 96
3 501 3
216 361 1
291 292 36
135 438 1
56 360 1
235 255 7
141 332 2
197 397 49
51 226 3
1 48 1
5 422 1
50 134 1
158 377 2
19 403 1
282 482 1
368 374 46
506 509 63
108 443 27
201 231 3
147 267 4
7 229 7
11 176 11
141 142 35
324 498 1
366 416 1
24 198 24
177 354 177
55 469 3
74 150 37
39 159 39
6 12 6
71 145 4
114 495 7
3 242 3
116 157 1
201 402 201
91 150 2
269 327 2
271 468 1
172 307 2
4 133 4
325 438 1
280 354 2
74 159 9
304 308 38
10 212 1
205 423 6
3 98 3
478 504 7
339 421 1
5 356 5
187 325 5
208 211 52
242 488 30
46 371 46
109 110 27
85 137 2
13 253 3
112 232 14
155 221 1
69 375 2
364 502 1
227 334 1
237 238 59
246 378 1
188 382 47
204 257 1
23 400 1
410 435 6
149 163 2
2 360 2
1 371 1
112 391 3
248 307 1
342 419 1
3 442 3
437 438 109
240 336 1
97 461 3
133 270 33
384 512 1
251 397 3
11 189 11
2 288 2
171 462 1
73 401 1
245 484 30
402 405 50
255 508 127
41 340 10
348 350 87
15 386 3
133 474 1
365 368 11
184 372 46
312 316 39
5 177 5
8 64 8
201 480 3
124 417 3
221 330 1
336 488 1
273 503 1
369 375 46
10 117 1
17 20 2
34 262 8
109 219 109
23 425 1
29 476 29
219 390 6
138 141 17
73 493 1
449 450 112
155 156 19
368 379 23
267 356 2
7 116 7
387 391 48
145 414 1
2 181 2
446 447 223
458 462 57
323 339 10
216 220 27
202 312 1
287 335 2
253 504 126
253 511 63
189 190 47
5 184 5
212 292 1
14 396 3
152 483 1
204 411 102
5 374 5
167 333 83
482 485 60
93 289 2
70 141 70
226 357 1
200 411 25
65 262 65
184 297 2
76 383 2
171 342 171
280 449 1
194 389 194
210 320 1
4 152 4
75 87 2
340 341 170
99 460 3
119 476 119
288 300 18
102 142 1
186 446 1
88 177 88
11 37 2
45 188 11
411 418 6
113 226 113
26 89 1
300 412 1
67 481 1
17 405 1
132 199 1
24 417 6
24 211 6
97 163 1
64 128 64
168 412 1
199 226 3
229 230 57
1 300 1
277 401 1
22 328 5
58 463 14
63 254 63
127 331 1
148 465 1
219 487 3
198 249 3
8 68 8
419 512 1
387 392 24
2 38 2
184 371 92
25 415 25
373 380 23
251 469 7
8 268 8
197 393 98
1 269 1
159 316 79
203 387 12
319 474 1
191 382 191
1 157 1
69 113 1
348 413 1
277 471 1
315 451 1
152 451 1
46 174 5
68 82 2
18 501 1
140 439 1
3 49 3
40 397 1
314 339 2
62 500 62
83 236 1
444 455 3
57 196 3
21 334 10
188 429 1
111 365 1
320 345 10
49 165 1
196 197 98
60 486 60
80 81 40
123 502 15
55 254 3
264 512 16
5 326 5
16 174 2
15 489 15
326 329 20
54 242 3
186 224 1
67 301 4
241 466 7
175 463 1
324 433 1
221 351 1
76 129 4
315 448 1
172 348 43
213 424 106
236 471 29
75 444 1
132 470 1
1 116 1
23 406 1
163 197 1
61 489 61
271 421 1
24 137 1
28 407 3
51 481 3
307 317 19
24 153 1
49 391 24
182 381 11
14 472 14
130 206 1
179 358 179
220 440 220
126 275 1
275 451 1
56 402 3
130 264 16
124 484 15
108 507 3
372 380 23
91 208 1
90 357 22
125 511 31
30 454 7
157 315 157
3 237 3
155 292 9
211 410 6
80 497 1
107 213 53
49 98 49
406 407 203
73 290 36
21 43 21
98 272 1
254 403 3
233 238 29
167 168 10
305 313 19
51 237 3
92 125 1
484 494 30
231 438 3
504 506 126
260 475 1
129 311 4
259 283 8
4 64 4
44 228 1
29 393 3
326 473 1
112 228 28
259 296 4
146 214 1
141 487 1
457 469 14
349 482 1
49 395 49
113 233 14
5 352 5
83 462 1
1 349 1
27 223 27
306 500 1
102 205 102
285 287 71
484 506 15
142 281 35
72 145 72
86 280 2
69 271 8
282 402 1
101 263 1
444 456 3
106 213 106
5 83 5
39 497 1
196 323 1
19 316 19
154 393 1
389 487 3
30 232 7
7 244 7
432 439 54
13 213 13
165 321 20
376 404 1
34 216 1
356 390 1
11 152 2
63 345 1
141 166 2
120 284 1
329 330 82
63 117 7
139 480 1
79 393 1
250 422 3
289 338 2
63 360 1
402 404 50
98 194 24
175 351 175
69 254 1
320 512 2
184 238 1
372 432 1
350 490 1
9 349 2
202 512 1
200 458 3
223 327 1
388 504 3
134 267 33
67 239 1
30 374 1
465 470 58
110 209 13
4 274 4
331 386 1
148 156 9
29 475 29
42 318 2
202 275 1
66 260 16
192 298 1
82 258 2
71 268 8
311 421 1
315 360 2
47 422 1
91 362 45
49 198 49
39 239 1
113 179 1
56 462 28
61 412 3
98 448 3
100 200 100
456 459 114
11 47 11
142 344 2
276 382 2
464 467 116
150 430 1
51 123 3
73 453 1
77 155 77
233 414 3
151 290 18
195 396 24
408 508 3
69 285 17
189 443 1
338 344 21
5 163 5
460 461 230
58 75 1
15 241 15
2 171 2
196 395 98
43 421 1
108 433 108
160 328 20
423 492 3
3 429 3
170 176 5
132 384 1
118 238 59
343 512 2
347 380 5
6 433 6
218 497 3
207 281 1
146 305 9
9 303 9
4 302 4
160 207 1
213 306 1
57 231 57
237 304 1
5 88 5
97 389 97
206 407 25
187 206 1
38 296 9
111 440 55
221 223 55
270 373 2
241 486 60
38 469 1
241 334 1
4 9 4
279 507 1
1 345 1
100 291 1
86 350 43
127 291 1
15 53 3
25 206 25
183 469 1
13 223 13
183 361 45
46 502 1
118 167 1
249 468 7
203 427 6
330 362 5
8 115 1
4 314 4
36 148 18
18 240 1
84 340 42
178 364 22
44 63 1
186 373 186
196 330 1
7 460 7
256 482 1
276 381 2
347 452 1
309 384 1
40 345 10
3 224 3
220 423 13
424 502 3
40 161 40
312 409 1
67 95 2
245 400 3
1 46 1
323 477 1
59 128 1
76 309 38
62 115 7
13 397 6
322 326 40
12 401 12
484 487 121
6 409 6
120 242 60
509 511 127
154 179 2
66 257 16
78 384 1
43 120 1
1 396 1
290 302 18
148 338 2
31 248 31
164 351 10
4 245 1
101 199 12
243 414 3
208 420 52
148 498 1
324 329 20
92 375 46
121 484 121
33 265 33
44 113 1
31 289 1
210 435 13
70 282 70
296 304 9
236 362 1
229 457 114
181 349 5
255 399 3
338 345 21
307 311 38
7 432 3
206 468 3
362 503 1
390 434 6
396 478 3
77 303 9
500 504 31
17 18 4
217 320 1
316 400 1
218 485 3
68 337 2
167 394 1
60 121 60
340 347 21
170 345 21
26 157 1
196 235 3
178 449 1
213 214 53
94 381 47
118 158 1
30 246 30
71 213 1
409 449 3
10 349 10
3 426 3
52 417 52
425 433 13
257 350 2
496 504 31
51 104 6
13 445 13
223 310 1
31 389 3
209 506 3
143 398 1
406 480 3
117 344 1
222 241 3
3 473 3
369 371 92
207 387 12
25 362 1
14 233 14
88 122 1
312 321 2
162 201 1
232 246 7
432 478 3
32 495 1
58 179 1
14 193 3
223 257 1
127 508 127
31 501 31
185 442 1
386 390 48
272 477 1
133 135 33
245 494 61
16 270 16
39 489 1
40 83 20
227 303 1
7 226 7
125 140 1
283 347 2
1 56 1
5 176 5
6 396 6
129 467 1
465 488 7
101 370 1
100 104 6
369 507 1
183 396 1
8 272 8
85 336 42
244 247 61
282 480 1
5 343 5
496 506 31
410 411 205
254 506 63
280 282 70
125 253 31
66 338 2
96 421 6
288 296 18
4 271 4
105 154 1
452 453 226
19 108 1
163 207 1
112 178 1
152 384 1
45 476 1
14 35 1
48 184 1
188 398 1
242 486 121
131 276 8
30 489 30
80 183 5
56 227 56
66 142 8
336 502 1
6 440 6
72 333 2
22 164 5
294 439 1
132 283 8
442 443 221
136 173 2
234 464 58
110 173 1
380 410 1
189 492 1
89 310 2
125 127 31
121 490 30
161 166 20
2 67 2
295 395 1
26 47 1
304 311 38
440 441 220
10 178 5
301 302 75
299 479 1
120 488 30
233 478 29
37 127 1
42 488 1
146 155 9
20 323 20
238 360 1
410 441 6
359 396 1
134 293 4
138 290 4
3 509 3
1 429 1
213 421 26
246 469 7
192 223 6
377 378 94
107 424 53
6 51 6
228 463 57
196 287 1
276 332 2
260 463 1
199 443 6
297 310 9
4 307 4
229 256 1
45 367 45
32 272 8
9 78 9
241 394 3
260 489 1
72 117 1
336 337 168
2 337 2
174 359 5
183 365 91
97 351 1
34 281 17
1 196 1
40 87 10
237 314 1
210 344 1
400 404 50
203 408 25
143 283 35
197 436 6
53 418 26
3 398 3
5 380 5
149 300 37
397 471 3
6 364 1
281 408 1
113 451 56
402 403 201
96 192 96
56 61 7
40 140 2
1 36 1
18 88 2
391 455 3
6 104 6
84 331 10
241 242 60
4 244 1
20 257 2
117 235 117
185 472 1
243 422 3
157 312 78
31 504 31
334 345 10
387 399 24
182 229 1
127 211 3
245 391 3
146 290 36
115 457 57
43 173 43
23 187 23
139 158 4
204 348 1
33 106 1
426 493 3
261 300 4
9 291 9
332 392 1
244 492 61
380 381 190
162 165 20
6 197 6
309 324 2
3 106 3
23 320 5
41 342 10
89 364 22
224 394 3
383 399 1
329 332 41
145 288 72
376 382 47
298 498 1
291 300 18
86 277 2
247 440 3
5 371 5
92 249 1
330 332 41
154 305 38
349 387 1
77 308 77
19 50 1
157 317 39
46 374 46
209 441 13
292 466 1
308 402 1
5 84 5
9 262 4
230 262 1
89 278 2
88 352 88
152 448 1
181 412 1
1 234 1
181 219 1
304 336 2
396 457 3
59 410 3
391 394 24
52 510 3
9 151 9
67 210 1
231 395 3
140 285 35
76 317 19
1 261 1
391 497 3
56 283 1
386 493 3
1 355 1
98 99 49
2 369 2
20 511 1
1 262 1
3 108 3
10 165 10
272 279 34
272 362 2
185 369 92
85 327 10
146 301 18
228 408 3
328 450 1
320 358 5
72 146 36
299 491 1
168 337 168
159 315 39
91 355 22
347 432 1
436 439 109
78 154 19
1 130 1
372 373 186
224 290 1
108 488 3
218 433 54
132 133 66
13 95 1
90 265 2
152 196 1
360 370 11
6 427 6
119 349 1
188 193 1
311 433 1
193 240 3
120 486 60
508 511 127
6 99 6
357 449 1
161 422 1
113 261 1
80 383 5
108 269 1
228 450 28
203 503 3
23 448 1
272 458 1
413 436 6
51 77 1
1 94 1
202 403 50
186 189 23
275 277 34
391 409 12
1 483 1
7 472 7
286 473 1
387 448 3
56 430 3
238 475 59
41 198 1
16 126 1
108 340 1
304 305 152
326 331 20
40 320 40
147 320 2
80 321 80
113 153 1
298 401 1
203 501 3
416 418 104
178 358 89
1 98 1
117 477 29
163 459 1
365 374 11
23 204 1
78 442 1
246 259 1
21 169 21
238 465 29
47 259 2
2 16 2
102 206 51
24 111 6
202 333 1
490 507 15
229 312 1
3 454 3
222 364 1
170 330 10
148 441 1
178 367 22
39 156 39
125 250 125
6 441 6
70 214 1
269 333 2
23 366 11
193 199 24
241 482 241
322 327 40
93 187 93
13 442 13
129 283 8
166 320 20
16 246 1
384 401 12
5 355 5
265 269 33
234 467 58
221 441 110
140 366 2
25 404 25
75 442 1
225 353 1
219 319 1
504 511 63
270 494 1
198 466 3
1 445 1
408 424 6
232 288 1
332 334 83
293 433 1
497 502 62
451 511 7
172 188 5
101 406 101
205 464 3
164 345 10
476 480 7
101 203 101
192 400 12
372 503 1
102 405 25
63 225 7
251 478 7
107 281 1
69 280 17
171 336 42
27 446 27
499 502 62
33 197 1
53 330 1
326 398 1
18 97 1
18 151 18
353 388 1
3 422 3
70 161 2
51 358 1
8 137 8
234 477 29
165 329 82
470 497 7
320 336 10
72 83 2
199 392 49
324 470 1
108 199 6
47 100 1
193 200 12
48 376 1
365 381 11
102 389 12
108 219 54
52 416 52
2 183 2
4 134 4
219 305 1
414 426 6
19 311 19
64 385 1
152 309 38
256 412 1
97 465 3
53 192 6
121 122 30
22 470 1
148 325 2
250 502 125
278 496 1
156 278 4
167 375 5
241 255 15
457 463 57
5 363 5
421 508 3
13 154 1
316 319 79
339 371 5
311 384 1
50 201 50
37 174 2
51 58 3
38 304 38
221 432 27
23 300 2
28 452 28
133 268 33
397 467 3
145 431 1
450 451 225
77 460 1
79 151 9
29 142 1
169 445 1
79 154 19
397 399 99
22 182 22
223 421 13
14 466 14
80 361 5
117 358 1
412 414 103
297 384 1
117 233 58
60 493 30
22 214 1
215 416 26
2 17 2
161 454 1
468 508 7
375 408 1
26 211 26
62 270 1
102 173 1
286 358 2
289 303 18
2 187 2
299 473 1
26 180 1
27 384 6
234 490 7
272 275 68
214 390 6
153 499 1
38 342 2
217 503 3
19 505 1
30 217 3
14 463 14
253 386 3
61 214 3
3 396 3
7 307 1
207 414 207
350 466 1
1 35 1
189 391 1
185 368 92
99 198 99
