512 18696
198 270 188
177 486 170
192 418 182
302 473 302
272 463 272
336 455 326
302 352 302
145 243 134
212 460 212
230 262 230
185 251 176
202 234 194
38 157 38
32 278 32
401 459 392
11 301 2
241 332 230
395 499 386
8 240 8
152 253 152
50 272 50
408 508 398
139 209 128
23 93 14
128 273 128
89 151 80
130 312 122
263 478 254
128 293 128
200 210 200
226 341 218
170 275 170
110 433 110
481 494 470
90 494 80
8 346 8
359 429 350
360 432 350
212 331 212
180 331 170
254 362 254
108 388 98
268 326 260
266 412 266
361 508 350
366 445 356
407 423 398
92 282 92
79 112 68
267 456 260
108 414 98
78 191 68
176 490 176
357 473 350
150 487 140
257 386 248
158 313 158
109 356 98
41 67 32
8 405 8
239 420 230
110 356 110
365 417 356
229 426 218
164 318 164
118 231 110
295 424 284
134 214 134
162 357 152
220 375 212
72 373 62
8 304 8
230 278 230
107 223 98
113 413 104
419 467 410
372 388 362
231 344 224
20 57 20
26 34 26
200 464 200
14 100 14
67 414 56
70 451 62
169 437 158
286 389 278
169 384 158
456 468 446
78 359 68
164 489 164
289 291 278
56 119 56
258 378 248
354 482 344
50 417 50
447 506 440
205 417 194
214 313 206
449 468 440
434 455 434
489 507 482
221 494 212
266 488 266
226 309 218
86 187 86
32 501 32
453 473 446
242 337 242
424 430 416
26 119 26
24 267 14
104 200 104
266 311 266
14 154 14
26 57 26
86 185 86
415 421 404
14 88 14
460 498 452
80 125 80
122 438 122
342 452 332
206 250 206
35 436 26
211 462 200
285 429 278
20 359 20
189 244 182
186 335 176
362 505 362
56 136 56
432 472 422
282 493 272
101 470 92
417 427 410
400 482 392
496 509 488
255 502 248
232 458 224
271 285 260
390 497 380
141 505 134
418 488 410
133 461 122
14 164 14
179 466 170
74 239 74
177 212 170
116 182 116
368 427 368
56 109 56
473 506 464
26 364 26
278 401 278
103 131 92
191 385 182
254 382 254
426 464 416
178 373 170
167 255 158
26 121 26
131 505 122
74 439 74
68 199 68
265 380 254
296 394 296
143 274 134
256 432 248
292 322 284
32 389 32
140 191 140
86 182 86
136 505 128
328 462 320
14 180 14
14 28 14
50 330 50
261 479 254
62 118 62
139 491 128
471 496 464
188 333 188
38 329 38
471 509 464
271 386 260
490 510 482
384 424 374
168 227 158
281 407 272
145 506 134
230 255 230
20 134 20
286 301 278
83 436 74
108 255 98
169 413 158
85 98 74
32 61 32
188 398 188
38 145 38
177 195 170
355 474 344
238 511 230
350 361 350
116 410 116
14 199 14
328 459 320
273 424 266
260 405 260
174 473 164
383 399 374
225 501 218
356 400 356
386 470 386
45 57 38
206 439 206
173 369 164
99 182 92
75 389 68
45 52 38
116 301 116
1 236 1
182 239 182
124 278 116
26 66 26
454 464 446
122 153 122
135 286 128
144 507 134
390 491 380
210 342 200
6 86 1
369 463 362
465 472 458
252 359 242
131 145 122
70 109 62
237 344 230
439 485 428
310 475 302
296 504 296
213 410 206
213 245 206
80 126 80
138 486 128
35 117 26
139 412 128
308 447 308
120 433 110
83 236 74
170 311 170
167 479 158
122 176 122
84 394 74
92 437 92
44 354 44
50 328 50
200 506 200
503 509 494
182 229 182
417 471 410
74 152 74
99 148 92
418 494 410
38 464 38
38 70 38
428 471 428
291 355 284
79 353 68
317 503 308
194 382 194
289 343 278
439 458 428
24 182 14
8 199 8
1 213 1
381 419 374
352 359 344
205 435 194
184 493 176
161 422 152
396 410 386
140 475 140
396 498 386
396 436 386
179 408 170
97 342 86
104 138 104
38 108 38
286 329 278
301 350 290
244 358 236
248 335 248
413 442 404
134 421 134
200 229 200
8 59 8
92 460 92
262 266 254
26 210 26
50 160 50
152 468 152
4 290 1
206 364 206
59 399 50
20 83 20
5 76 1
177 403 170
206 335 206
191 317 182
409 450 398
146 475 146
235 442 224
377 501 368
74 289 74
8 280 8
406 467 398
222 472 212
80 264 80
201 336 194
185 339 176
288 422 278
222 508 212
421 425 410
19 255 8
112 407 104
202 255 194
403 448 392
50 166 50
290 463 290
26 79 26
119 451 110
5 70 1
205 508 194
50 376 50
74 163 74
483 502 476
74 111 74
412 419 404
374 457 374
210 298 200
308 442 308
231 253 224
231 449 224
14 93 14
209 274 200
8 503 8
77 451 68
145 239 134
38 69 38
121 193 110
14 459 14
276 403 266
403 419 392
296 387 296
145 485 134
125 393 116
6 253 1
105 278 98
312 439 302
176 393 176
89 279 80
140 291 140
327 465 320
170 276 170
194 427 194
86 190 86
98 181 98
174 371 164
29 306 20
31 477 20
14 472 14
241 385 230
8 301 8
46 407 38
368 458 368
31 398 20
38 147 38
80 338 80
274 333 266
210 283 200
149 283 140
194 436 194
1 178 1
39 73 32
403 416 392
200 317 200
467 507 458
129 318 122
128 419 128
123 230 116
234 373 224
6 413 1
443 447 434
390 461 380
19 187 8
362 467 362
86 342 86
345 385 338
200 401 200
88 419 80
397 504 386
36 219 26
219 413 212
139 463 128
158 175 158
5 276 1
1 203 1
171 427 164
260 266 260
477 509 470
174 224 164
319 466 308
112 358 104
116 239 116
104 400 104
340 506 332
418 501 410
91 188 80
46 82 38
372 450 362
188 511 188
55 314 44
147 408 140
86 100 86
14 461 14
218 244 218
258 313 248
473 499 464
262 313 254
309 375 302
145 436 134
158 383 158
27 367 20
260 449 260
205 343 194
4 137 1
295 366 284
68 380 68
260 368 260
260 437 260
436 491 428
68 169 68
15 281 8
196 468 188
146 243 146
124 170 116
120 412 110
458 506 458
131 482 122
392 458 392
173 372 164
135 389 128
235 271 224
262 403 254
236 437 236
446 507 446
133 439 122
421 450 410
28 207 20
26 504 26
124 353 116
404 499 404
293 463 284
123 133 116
26 391 26
374 438 374
299 314 290
54 133 44
361 423 350
128 174 128
224 370 224
335 508 326
176 326 176
182 190 182
194 292 194
142 380 134
110 230 110
473 480 464
438 470 428
133 448 122
84 170 74
124 286 116
484 500 476
411 452 404
497 506 488
265 376 254
8 383 8
248 506 248
74 305 74
176 345 176
136 153 128
176 376 176
21 359 14
319 419 308
277 478 266
122 164 122
188 488 188
332 397 332
139 317 128
70 144 62
243 300 236
127 480 116
446 473 446
59 354 50
12 101 2
247 256 236
61 158 50
107 461 98
301 502 290
135 440 128
307 477 296
456 502 446
56 507 56
36 165 26
306 341 296
104 432 104
134 191 134
329 511 320
503 507 494
264 415 254
2 97 2
231 410 224
105 196 98
387 436 380
374 443 374
307 346 296
264 493 254
361 472 350
86 228 86
86 425 86
309 437 302
5 393 1
291 369 284
164 332 164
68 191 68
195 230 188
14 138 14
465 473 458
184 216 176
157 388 146
6 61 1
260 357 260
68 192 68
133 497 122
465 498 458
1 416 1
452 498 452
26 199 26
308 423 308
279 489 272
269 489 260
122 160 122
2 259 2
434 458 434
101 219 92
52 206 44
266 340 266
68 241 68
490 509 482
230 303 230
305 415 296
255 385 248
104 110 104
221 264 212
156 418 146
435 469 428
321 499 314
196 251 188
74 480 74
302 354 302
118 346 110
420 510 410
168 462 158
404 422 404
13 475 2
253 453 242
59 83 50
189 416 182
128 237 128
56 81 56
166 407 158
210 493 200
118 467 110
196 379 188
136 421 128
80 477 80
61 306 50
285 318 278
392 461 392
276 286 266
3 391 1
345 483 338
208 284 200
324 485 314
275 416 266
454 477 446
348 403 338
116 160 116
362 481 362
281 365 272
359 504 350
283 450 272
194 380 194
309 352 302
133 474 122
43 176 32
70 359 62
198 399 188
144 375 134
113 212 104
194 318 194
80 292 80
245 338 236
284 506 284
7 111 1
56 164 56
174 332 164
189 262 182
294 325 284
55 201 44
203 382 194
170 225 170
313 481 302
445 462 434
195 254 188
296 313 296
339 443 332
332 352 332
47 378 38
348 415 338
80 340 80
81 136 74
268 291 260
404 500 404
123 507 116
191 401 182
209 242 200
433 454 422
296 330 296
140 457 140
58 81 50
269 365 260
282 338 272
192 344 182
164 199 164
505 509 494
75 309 68
178 439 170
443 496 434
251 323 242
298 447 290
188 436 188
337 343 326
126 312 116
92 113 92
333 410 326
128 182 128
110 121 110
177 354 170
485 502 476
100 328 92
40 224 32
61 441 50
176 222 176
181 335 170
26 233 26
334 438 326
74 390 74
83 459 74
388 430 380
28 321 20
2 129 2
173 403 164
350 437 350
50 227 50
3 480 1
224 434 224
199 377 188
73 160 62
338 463 338
272 423 272
86 419 86
381 443 374
217 463 206
144 490 134
216 245 206
74 192 74
242 511 242
65 195 56
114 181 104
92 142 92
90 196 80
11 471 2
77 234 68
109 468 98
114 342 104
164 472 164
343 455 332
116 126 116
44 232 44
49 226 38
185 325 176
417 507 410
126 134 116
107 361 98
216 235 206
13 308 2
9 140 2
32 69 32
292 409 284
238 253 230
159 248 152
1 424 1
168 335 158
14 46 14
234 509 224
44 126 44
8 196 8
417 461 410
127 147 116
274 501 266
58 112 50
98 295 98
2 107 2
99 330 92
205 314 194
75 509 68
61 368 50
164 331 164
135 269 128
481 509 470
25 203 14
338 399 338
255 378 248
355 406 344
4 242 1
212 225 212
427 511 416
92 299 92
137 462 128
241 411 230
484 508 476
382 499 374
254 368 254
1 97 1
107 301 98
26 90 26
26 344 26
213 495 206
228 382 218
38 203 38
59 152 50
322 402 314
77 110 68
68 415 68
84 88 74
290 490 290
108 329 98
2 459 2
384 386 374
236 289 236
198 256 188
93 233 86
367 406 356
456 496 446
83 226 74
103 200 92
290 462 290
246 337 236
46 456 38
40 302 32
326 363 326
324 364 314
8 505 8
21 54 14
108 123 98
444 475 434
124 238 116
86 397 86
176 227 176
109 328 98
110 507 110
206 261 206
94 236 86
64 428 56
103 449 92
87 392 80
354 499 344
140 338 140
216 256 206
37 318 26
68 251 68
196 212 188
53 492 44
76 374 68
117 190 110
128 232 128
394 401 386
445 495 434
389 447 380
258 289 248
108 425 98
445 469 434
492 509 482
17 473 8
9 454 2
62 142 62
32 380 32
345 438 338
152 170 152
416 459 416
393 489 386
206 460 206
1 169 1
89 196 80
93 141 86
193 461 182
304 489 296
78 129 68
351 501 344
59 438 50
151 268 140
185 303 176
11 281 2
398 467 398
194 505 194
55 476 44
9 369 2
275 498 266
110 178 110
361 491 350
115 241 104
285 344 278
185 280 176
199 407 188
16 197 8
178 183 170
61 204 50
56 99 56
11 175 2
121 450 110
109 241 98
63 96 56
36 73 26
14 49 14
146 393 146
317 355 308
2 421 2
58 151 50
5 234 1
44 90 44
14 303 14
14 439 14
4 108 1
255 444 248
321 444 314
24 402 14
330 398 320
32 405 32
93 277 86
133 200 122
170 473 170
392 404 392
20 55 20
100 230 92
131 405 122
391 450 380
142 218 134
106 211 98
429 466 422
141 206 134
122 274 122
10 383 2
1 34 1
384 451 374
332 420 332
296 342 296
303 444 296
307 509 296
2 263 2
459 478 452
186 491 176
212 228 212
135 254 128
388 422 380
199 397 188
416 507 416
19 126 8
445 466 434
14 65 14
1 64 1
20 432 20
244 351 236
110 134 110
62 132 62
56 78 56
38 71 38
271 461 260
89 371 80
122 135 122
84 340 74
125 240 116
32 79 32
95 217 86
274 425 266
8 76 8
505 511 494
334 363 326
236 346 236
152 266 152
209 241 200
188 313 188
257 309 248
134 293 134
24 296 14
92 167 92
177 425 170
257 273 248
61 464 50
239 302 230
112 161 104
156 447 146
282 346 272
62 98 62
134 143 134
194 497 194
36 252 26
255 492 248
109 139 98
204 428 194
70 279 62
303 438 296
11 481 2
124 355 116
376 460 368
296 478 296
26 300 26
412 428 404
350 367 350
113 170 104
467 478 458
437 440 428
101 131 92
69 331 62
285 345 278
68 386 68
483 489 476
105 232 98
334 493 326
309 422 302
439 456 428
61 365 50
8 114 8
34 327 26
362 418 362
193 327 182
78 154 68
78 385 68
44 288 44
20 31 20
56 445 56
71 315 62
226 405 218
27 276 20
444 479 434
170 302 170
164 291 164
17 230 8
314 457 314
172 349 164
342 349 332
371 377 362
86 396 86
322 497 314
410 439 410
92 160 92
182 489 182
30 310 20
286 420 278
259 367 248
147 187 140
385 467 374
467 489 458
13 31 2
62 318 62
50 98 50
183 344 176
26 267 26
19 443 8
49 454 38
419 498 410
83 386 74
275 446 266
148 497 140
127 316 116
111 236 104
69 359 62
272 458 272
356 468 356
369 476 362
310 386 302
86 267 86
210 402 200
155 333 146
27 467 20
272 428 272
50 186 50
56 235 56
37 202 26
31 33 20
185 504 176
50 103 50
377 484 368
243 250 236
374 451 374
96 122 86
264 431 254
111 320 104
263 315 254
292 431 284
70 125 62
57 290 50
461 502 452
283 344 272
32 214 32
107 221 98
184 210 176
147 189 140
121 179 110
416 447 416
30 139 20
168 470 158
143 181 134
116 370 116
80 202 80
2 45 2
86 311 86
462 500 452
121 214 110
461 473 452
445 478 434
348 464 338
8 66 8
99 385 92
135 372 128
83 152 74
236 485 236
254 314 254
89 294 80
210 433 200
74 103 74
356 435 356
159 414 152
236 407 236
286 489 278
158 399 158
14 222 14
385 402 374
49 278 38
362 380 362
44 445 44
140 386 140
78 447 68
133 237 122
433 456 422
128 149 128
2 447 2
19 468 8
114 127 104
169 265 158
214 297 206
289 336 278
134 279 134
248 287 248
311 502 302
252 480 242
160 272 152
224 449 224
8 225 8
362 448 362
375 482 368
312 384 302
390 469 380
441 456 434
382 395 374
44 89 44
9 272 2
19 480 8
237 369 230
135 166 128
163 292 152
422 499 422
92 300 92
397 479 386
184 448 176
358 383 350
349 408 338
483 508 476
277 298 266
142 462 134
145 374 134
252 318 242
69 209 62
138 506 128
449 469 440
246 271 236
253 416 242
62 90 62
202 386 194
13 294 2
455 469 446
260 401 260
86 123 86
308 382 308
33 147 26
28 406 20
109 407 98
267 460 260
311 373 302
26 349 26
8 183 8
468 483 458
302 440 302
162 215 152
377 502 368
312 455 302
34 501 26
234 256 224
199 249 188
145 175 134
90 115 80
489 504 482
20 256 20
19 68 8
38 49 38
324 444 314
338 390 338
249 305 242
53 459 44
115 468 104
25 173 14
217 338 206
130 385 122
242 486 242
308 341 308
133 167 122
176 283 176
251 366 242
187 233 176
229 458 218
4 97 1
15 144 8
66 427 56
168 463 158
141 392 134
69 328 62
431 446 422
362 504 362
206 341 206
315 356 308
56 93 56
212 339 212
43 414 32
182 450 182
102 280 92
251 299 242
104 133 104
238 351 230
287 424 278
354 426 344
284 403 284
86 271 86
40 359 32
282 423 272
7 104 1
32 171 32
189 285 182
188 492 188
127 301 116
270 349 260
336 366 326
188 427 188
271 481 260
132 341 122
152 180 152
235 318 224
268 316 260
152 226 152
409 448 398
74 247 74
299 382 290
93 272 86
73 368 62
226 483 218
169 386 158
296 353 296
86 158 86
178 274 170
50 182 50
61 500 50
284 421 284
164 385 164
88 493 80
178 234 170
290 362 290
69 476 62
33 173 26
56 325 56
189 356 182
266 431 266
103 112 92
224 311 224
259 356 248
235 493 224
242 325 242
19 268 8
50 419 50
112 168 104
261 357 254
98 502 98
53 489 44
50 283 50
308 472 308
34 137 26
372 464 362
302 321 302
276 389 266
104 295 104
279 502 272
179 407 170
388 464 380
14 92 14
44 227 44
284 434 284
396 435 386
140 284 140
448 487 440
220 287 212
158 172 158
69 218 62
225 237 218
127 407 116
442 449 434
224 265 224
218 288 218
72 243 62
158 441 158
366 447 356
31 233 20
390 455 380
375 388 368
62 165 62
135 446 128
268 409 260
182 223 182
5 286 1
206 457 206
201 292 194
272 475 272
365 490 356
397 486 386
8 51 8
14 323 14
166 363 158
16 278 8
95 292 86
307 393 296
223 310 212
388 418 380
154 439 146
337 511 326
44 157 44
66 380 56
83 450 74
198 207 188
281 427 272
37 504 26
316 394 308
324 407 314
379 502 368
62 183 62
57 306 50
306 320 296
301 352 290
14 60 14
253 414 242
158 337 158
77 85 68
32 456 32
49 318 38
295 336 284
19 59 8
406 428 398
134 176 134
61 463 50
194 360 194
1 77 1
56 115 56
164 220 164
182 367 182
50 149 50
158 480 158
212 350 212
58 362 50
351 482 344
119 415 110
384 484 374
348 501 338
214 254 206
292 448 284
265 395 254
81 110 74
92 231 92
128 148 128
7 365 1
164 214 164
341 474 332
50 157 50
302 353 302
89 510 80
206 500 206
98 202 98
268 340 260
63 109 56
86 327 86
88 497 80
56 110 56
458 501 458
221 349 212
386 472 386
32 176 32
15 362 8
284 435 284
415 452 404
362 397 362
405 505 398
113 253 104
384 425 374
369 470 362
69 462 62
475 482 464
314 327 314
469 497 458
45 321 38
212 353 212
111 463 104
140 427 140
234 450 224
170 365 170
263 383 254
74 191 74
272 297 272
26 82 26
286 296 278
275 334 266
68 230 68
70 442 62
80 291 80
278 306 278
346 359 338
200 442 200
313 346 302
208 487 200
229 377 218
134 220 134
221 265 212
246 324 236
299 324 290
70 286 62
222 249 212
53 399 44
112 238 104
130 175 122
74 375 74
287 456 278
441 485 434
2 13 2
26 97 26
103 479 92
146 222 146
102 255 92
402 419 392
234 440 224
93 191 86
503 510 494
82 325 74
384 422 374
306 323 296
296 416 296
170 285 170
426 453 416
38 274 38
260 332 260
47 258 38
20 121 20
206 315 206
29 413 20
4 307 1
198 322 188
61 428 50
8 216 8
259 272 248
223 484 212
309 350 302
95 326 86
27 242 20
22 274 14
303 357 296
303 308 296
144 457 134
89 249 80
170 289 170
92 473 92
14 27 14
235 454 224
419 496 410
13 98 2
79 374 68
127 415 116
285 323 278
29 55 20
277 399 266
74 424 74
32 131 32
65 347 56
83 130 74
141 212 134
371 507 362
110 497 110
80 285 80
146 335 146
143 335 134
285 410 278
113 438 104
38 439 38
9 40 2
497 502 488
104 271 104
279 447 272
237 457 230
366 507 356
67 482 56
149 244 140
32 67 32
21 186 14
92 263 92
161 447 152
388 497 380
501 510 494
310 407 302
195 429 188
17 258 8
220 409 212
487 503 476
3 406 1
400 459 392
249 507 242
372 493 362
277 368 266
124 408 116
319 349 308
22 311 14
395 415 386
187 231 176
1 39 1
318 504 308
387 456 380
343 471 332
261 470 254
21 394 14
178 208 170
261 439 254
410 508 410
170 314 170
86 233 86
154 330 146
281 391 272
118 391 110
74 416 74
266 365 266
137 210 128
75 459 68
96 291 86
176 402 176
266 297 266
342 383 332
160 367 152
156 199 146
79 292 68
395 481 386
284 348 284
123 206 116
36 473 26
289 450 278
100 359 92
100 369 92
92 276 92
360 470 350
108 312 98
238 405 230
455 482 446
236 256 236
290 403 290
135 335 128
311 440 302
396 404 386
62 93 62
8 165 8
74 236 74
333 466 326
456 484 446
275 490 266
16 211 8
152 241 152
122 458 122
150 306 140
168 309 158
111 145 104
158 430 158
157 170 146
347 352 338
6 474 1
128 363 128
236 291 236
60 327 50
249 336 242
150 212 140
263 486 254
311 368 302
207 443 200
42 447 32
93 234 86
278 320 278
68 188 68
128 166 128
134 346 134
56 162 56
467 485 458
1 285 1
53 207 44
369 414 362
173 329 164
187 403 176
62 420 62
106 202 98
11 263 2
287 318 278
5 315 1
301 394 290
2 186 2
329 343 320
419 463 410
53 436 44
12 499 2
408 493 398
379 414 368
51 258 44
121 477 110
238 278 230
277 440 266
213 236 206
434 450 434
157 305 146
267 302 260
25 239 14
88 274 80
67 236 56
124 204 116
243 305 236
91 439 80
69 371 62
168 226 158
314 323 314
42 324 32
326 452 326
278 362 278
56 209 56
315 502 308
111 167 104
2 135 2
421 454 410
344 380 344
139 213 128
287 378 278
8 120 8
98 308 98
217 259 206
164 197 164
302 494 302
98 373 98
280 422 272
62 89 62
32 281 32
43 328 32
84 91 74
388 474 380
226 387 218
14 91 14
164 231 164
98 393 98
1 125 1
384 429 374
352 400 344
74 304 74
397 421 386
224 485 224
465 477 458
1 290 1
200 212 200
360 384 350
160 505 152
23 474 14
357 481 350
151 339 140
296 482 296
38 244 38
248 497 248
82 425 74
143 212 134
381 463 374
1 29 1
12 129 2
394 510 386
335 401 326
381 405 374
339 508 332
495 500 488
8 334 8
2 89 2
135 177 128
146 474 146
1 147 1
116 228 116
267 432 260
312 373 302
124 131 116
74 350 74
366 490 356
38 303 38
185 238 176
184 360 176
56 177 56
341 347 332
66 264 56
24 115 14
209 350 200
20 138 20
2 233 2
203 436 194
54 458 44
134 467 134
410 467 410
149 409 140
236 408 236
62 157 62
52 419 44
25 78 14
5 117 1
30 281 20
54 444 44
14 153 14
158 214 158
237 492 230
452 467 452
420 443 410
118 311 110
358 380 350
177 218 170
7 286 1
91 493 80
98 336 98
367 506 356
152 359 152
269 508 260
182 302 182
308 371 308
20 466 20
123 488 116
68 81 68
374 433 374
45 214 38
56 130 56
156 474 146
384 455 374
202 231 194
20 211 20
74 99 74
127 224 116
92 429 92
443 446 434
14 188 14
152 164 152
73 273 62
38 256 38
2 161 2
338 407 338
181 342 170
146 355 146
68 247 68
147 322 140
122 174 122
171 232 164
186 464 176
267 437 260
177 472 170
95 453 86
17 23 8
176 287 176
68 137 68
93 386 86
95 220 86
56 444 56
188 293 188
115 493 104
336 482 326
11 404 2
14 486 14
92 251 92
8 410 8
128 324 128
62 179 62
206 340 206
414 459 404
68 412 68
148 479 140
417 464 410
152 311 152
158 268 158
110 182 110
456 479 446
162 421 152
194 422 194
146 309 146
91 498 80
271 440 260
404 447 404
86 437 86
134 247 134
427 509 416
8 507 8
160 508 152
428 493 428
113 346 104
339 428 332
408 417 398
80 120 80
431 494 422
206 459 206
278 420 278
333 481 326
74 502 74
372 403 362
320 452 320
291 435 284
56 223 56
320 393 320
350 507 350
72 185 62
134 488 134
253 421 242
12 240 2
106 264 98
44 265 44
164 275 164
107 168 98
134 164 134
304 451 296
364 404 356
388 394 380
437 468 428
16 269 8
332 355 332
344 424 344
98 405 98
134 348 134
50 266 50
320 421 320
305 474 296
63 332 56
212 332 212
138 205 128
202 309 194
152 246 152
484 509 476
403 421 392
126 402 116
67 100 56
152 459 152
68 102 68
63 176 56
25 140 14
83 336 74
189 503 182
5 115 1
194 231 194
1 317 1
193 403 182
354 400 344
248 385 248
176 430 176
38 316 38
3 328 1
327 382 320
20 103 20
380 485 380
31 296 20
194 498 194
121 367 110
146 202 146
68 135 68
435 472 428
248 493 248
100 471 92
20 289 20
352 430 344
368 492 368
222 354 212
257 277 248
46 326 38
26 296 26
102 122 92
104 469 104
344 362 344
274 440 266
340 465 332
308 407 308
4 391 1
288 510 278
77 263 68
130 239 122
8 28 8
352 457 344
157 404 146
251 330 242
1 200 1
160 282 152
122 287 122
158 241 158
74 146 74
26 229 26
37 138 26
74 245 74
462 489 452
134 198 134
311 353 302
111 174 104
114 220 104
208 266 200
103 123 92
8 371 8
15 401 8
235 504 224
110 351 110
298 424 290
172 432 164
35 504 26
242 386 242
125 425 116
36 324 26
9 387 2
113 143 104
336 347 326
347 394 338
350 405 350
430 485 422
255 369 248
240 471 230
51 381 44
287 414 278
50 320 50
134 356 134
57 384 50
252 292 242
47 242 38
224 445 224
442 478 434
25 492 14
232 266 224
27 97 20
357 486 350
4 265 1
329 333 320
116 309 116
170 435 170
166 349 158
351 447 344
24 185 14
40 235 32
421 475 410
338 453 338
38 334 38
205 384 194
10 18 2
110 265 110
297 364 290
80 177 80
142 347 134
74 95 74
144 361 134
355 387 344
334 431 326
146 169 146
55 124 44
77 272 68
288 379 278
483 495 476
299 444 290
110 126 110
31 400 20
279 428 272
204 437 194
182 326 182
468 493 458
162 224 152
140 367 140
429 474 422
72 346 62
425 473 416
475 507 464
206 222 206
149 335 140
217 351 206
127 297 116
211 298 200
96 439 86
69 82 62
14 34 14
224 477 224
4 407 1
1 25 1
294 488 284
243 356 236
177 366 170
201 308 194
335 474 326
244 374 236
92 215 92
97 475 86
38 308 38
237 498 230
469 486 458
431 436 422
2 75 2
251 461 242
112 499 104
245 282 236
82 124 74
367 500 356
285 320 278
114 424 104
210 274 200
128 239 128
57 484 50
194 338 194
182 314 182
348 480 338
80 495 80
128 392 128
419 465 410
125 490 116
294 418 284
86 259 86
294 467 284
8 52 8
62 84 62
13 317 2
43 127 32
173 222 164
295 343 284
277 344 266
32 211 32
117 132 110
44 287 44
137 312 128
182 461 182
184 236 176
299 392 290
238 267 230
74 498 74
138 231 128
21 279 14
327 414 320
65 122 56
67 473 56
8 393 8
232 311 224
2 411 2
50 303 50
305 318 296
156 409 146
8 57 8
59 102 50
336 414 326
234 480 224
206 347 206
334 388 326
63 329 56
417 475 410
41 91 32
230 505 230
200 449 200
158 223 158
260 281 260
55 502 44
164 283 164
7 508 1
1 486 1
13 212 2
82 195 74
366 438 356
235 299 224
53 121 44
469 470 458
105 244 98
105 315 98
341 431 332
266 394 266
49 122 38
196 284 188
265 447 254
86 358 86
202 240 194
133 458 122
227 458 218
82 323 74
86 354 86
104 124 104
234 442 224
73 212 62
304 510 296
81 236 74
318 450 308
32 123 32
224 417 224
493 502 482
194 325 194
45 94 38
288 350 278
97 328 86
319 365 308
64 148 56
24 351 14
124 416 116
359 507 350
278 316 278
278 382 278
66 419 56
19 83 8
104 468 104
461 509 452
44 162 44
2 499 2
154 435 146
483 493 476
94 233 86
40 285 32
209 440 200
380 425 380
56 409 56
327 469 320
54 291 44
254 495 254
45 270 38
99 297 92
56 233 56
181 239 170
247 410 236
290 327 290
64 242 56
234 335 224
113 200 104
118 353 110
23 254 14
183 417 176
157 419 146
149 485 140
116 313 116
118 328 110
68 121 68
290 451 290
202 306 194
212 511 212
361 406 350
117 314 110
191 404 182
252 399 242
239 418 230
224 314 224
22 249 14
108 342 98
80 423 80
327 446 320
186 466 176
38 217 38
438 457 428
488 501 488
208 316 200
181 363 170
66 95 56
65 186 56
248 384 248
188 209 188
260 309 260
87 134 80
334 355 326
50 58 50
32 66 32
32 195 32
32 328 32
14 484 14
176 184 176
309 427 302
56 310 56
473 482 464
80 184 80
229 503 218
181 319 170
107 302 98
406 440 398
146 266 146
398 407 398
208 417 200
212 260 212
321 369 314
63 174 56
330 399 320
165 491 158
147 252 140
238 386 230
281 298 272
130 440 122
8 113 8
291 461 284
32 80 32
474 480 464
167 375 158
420 477 410
1 98 1
206 280 206
152 192 152
1 309 1
260 428 260
18 164 8
331 468 320
234 269 224
175 391 164
1 189 1
235 426 224
4 130 1
158 184 158
319 420 308
459 511 452
252 333 242
51 172 44
32 490 32
446 504 446
284 292 284
176 278 176
30 290 20
144 508 134
297 473 290
113 400 104
93 391 86
48 325 38
287 483 278
38 65 38
110 237 110
125 154 116
153 435 146
170 406 170
188 322 188
317 432 308
44 75 44
51 350 44
2 334 2
66 401 56
70 101 62
230 389 230
98 108 98
146 472 146
200 480 200
311 388 302
128 476 128
71 190 62
217 455 206
423 439 416
206 260 206
412 447 404
375 466 368
38 81 38
69 243 62
253 331 242
78 442 68
341 468 332
273 331 266
469 509 458
261 393 254
416 428 416
266 493 266
86 154 86
397 402 386
317 399 308
46 346 38
304 308 296
452 501 452
208 408 200
225 231 218
152 317 152
50 108 50
270 340 260
349 450 338
1 251 1
282 446 272
402 448 392
110 292 110
31 147 20
23 359 14
17 106 8
230 465 230
257 429 248
108 262 98
124 187 116
234 387 224
92 433 92
398 442 398
104 177 104
284 324 284
2 294 2
256 417 248
65 414 56
415 420 404
110 280 110
21 377 14
327 459 320
110 323 110
71 307 62
9 469 2
231 497 224
65 150 56
99 171 92
86 150 86
291 397 284
32 141 32
467 500 458
206 231 206
173 183 164
464 477 464
316 326 308
451 457 440
447 479 440
108 181 98
286 478 278
177 410 170
162 238 152
149 497 140
79 327 68
62 149 62
48 453 38
169 298 158
479 484 470
73 357 62
69 83 62
1 130 1
122 358 122
182 348 182
323 350 314
313 377 302
8 49 8
199 276 188
308 461 308
184 381 176
431 489 422
189 506 182
278 460 278
38 342 38
357 465 350
8 399 8
296 305 296
144 489 134
413 458 404
130 310 122
335 400 326
248 339 248
145 364 134
122 154 122
461 478 452
6 289 1
143 310 134
246 264 236
8 170 8
107 211 98
314 366 314
167 317 158
404 412 404
68 276 68
212 262 212
86 156 86
59 179 50
425 489 416
365 438 356
129 510 122
69 342 62
80 199 80
26 130 26
140 221 140
67 245 56
57 80 50
396 409 386
141 509 134
280 464 272
287 326 278
173 444 164
50 76 50
209 363 200
44 492 44
333 474 326
372 510 362
181 198 170
116 152 116
316 471 308
68 293 68
380 431 380
167 341 158
8 100 8
140 153 140
160 203 152
172 354 164
44 119 44
157 265 146
235 343 224
71 204 62
