256 12014
173 237 173
41 242 242
124 210 158
111 129 60
81 206 200
116 187 98
5 139 5
93 169 93
157 167 1
36 157 3
71 92 92
45 151 151
18 33 168
23 215 215
22 152 152
15 173 173
144 153 194
114 255 114
92 179 141
11 134 242
124 209 22
132 165 165
70 236 218
95 212 95
107 246 246
147 244 147
54 115 54
57 90 82
36 57 3
28 127 127
49 213 156
228 229 229
34 163 34
113 136 136
200 213 213
79 163 196
83 163 83
8 203 44
74 103 148
121 199 89
19 115 5
159 242 199
69 245 77
62 242 62
190 249 253
229 235 235
32 238 10
64 102 127
111 134 240
169 240 169
110 206 110
68 137 68
165 246 246
246 250 246
161 206 200
168 219 168
190 213 213
174 192 209
49 206 156
90 193 193
27 63 27
15 243 243
29 116 150
40 135 119
147 230 147
169 190 169
95 256 95
111 216 240
79 92 92
67 256 80
206 242 200
134 231 231
155 234 155
111 184 42
60 91 91
10 49 156
121 137 89
217 241 162
91 158 91
60 78 60
110 121 89
15 184 250
55 78 155
127 146 127
94 228 110
37 57 57
181 248 136
3 33 3
114 216 114
106 109 109
84 135 119
165 256 165
191 226 142
43 203 215
19 246 246
90 198 82
39 203 44
72 85 92
23 110 110
89 223 89
43 231 215
83 203 83
105 182 151
108 176 97
74 172 153
125 212 212
121 190 89
167 252 1
4 165 165
75 173 173
52 69 77
6 148 113
49 195 156
191 233 112
26 132 85
7 175 120
11 177 190
5 225 93
86 105 151
7 137 120
147 176 147
90 212 82
139 195 195
63 102 127
141 217 141
14 215 215
10 90 82
103 175 170
48 136 136
183 189 91
23 227 227
122 254 254
114 256 114
147 251 147
28 121 89
90 139 82
178 247 247
51 213 213
46 223 255
146 196 147
25 231 231
88 251 178
77 147 147
29 247 247
7 252 252
10 46 255
44 118 44
22 49 156
137 204 57
79 172 153
98 107 98
69 92 77
65 212 65
147 256 147
13 27 208
28 37 171
40 162 162
41 124 22
14 77 229
115 243 169
136 157 136
60 129 60
209 217 209
10 250 250
29 33 150
58 65 65
76 187 98
27 112 27
21 50 50
139 179 65
39 175 170
116 239 239
26 116 85
140 157 252
127 206 127
128 202 195
210 220 254
1 22 1
165 222 95
46 205 247
17 65 65
102 109 127
199 237 165
137 180 212
236 238 238
176 241 97
229 234 229
34 144 194
21 215 215
89 141 89
51 161 221
41 179 141
25 210 186
3 18 3
1 136 1
84 177 190
17 133 17
28 224 171
118 207 118
117 179 141
180 255 255
16 240 152
182 186 182
106 140 252
127 165 127
24 28 193
230 256 80
155 248 136
41 189 91
142 250 142
2 52 197
61 223 223
13 107 208
87 213 213
2 152 197
80 194 194
32 52 10
54 152 54
135 247 247
178 200 178
1 197 1
19 102 127
143 256 80
118 234 63
135 154 50
9 154 50
88 141 109
122 184 42
10 61 10
10 91 91
64 151 151
64 129 108
40 184 185
73 215 227
6 61 113
189 215 215
48 110 110
180 211 38
146 213 147
32 249 253
44 66 44
140 243 252
5 95 95
23 232 117
36 250 3
68 190 68
25 123 186
115 218 169
161 214 213
30 172 153
99 167 1
151 209 151
124 179 141
51 68 68
81 179 68
131 195 195
58 164 114
217 228 56
14 60 229
201 250 250
172 248 136
55 64 155
25 91 91
174 176 97
17 92 17
78 233 112
45 72 92
23 230 117
44 115 169
181 241 162
42 209 42
52 209 209
147 203 147
135 146 147
8 222 95
184 186 186
116 204 57
11 151 151
148 200 200
115 191 169
55 68 155
186 221 221
190 208 208
32 244 182
93 167 1
169 198 169
37 85 59
119 255 255
105 177 151
20 178 54
26 217 85
48 114 114
95 116 95
46 135 255
133 148 17
21 27 27
224 245 122
46 209 255
93 249 253
155 247 247
119 122 119
172 229 229
125 236 223
178 218 178
6 174 113
7 184 120
26 97 97
172 220 153
73 147 227
51 247 247
46 121 89
51 153 153
127 161 127
205 236 247
15 114 114
77 101 101
83 182 83
15 90 82
94 198 110
180 182 182
59 252 252
131 159 199
66 69 77
173 233 112
236 256 80
73 173 227
19 145 5
15 156 156
5 115 5
94 199 110
73 169 227
129 191 60
106 114 114
176 196 97
129 181 145
121 232 89
74 216 230
89 109 89
78 201 238
18 75 239
43 254 215
48 138 235
233 244 112
39 106 231
82 189 91
64 209 108
90 114 114
60 233 112
95 195 95
29 170 150
133 183 17
26 74 85
108 167 1
23 45 117
45 88 109
123 141 141
19 86 5
102 177 127
216 242 230
157 196 104
216 223 223
12 157 104
92 156 156
15 194 194
28 96 171
82 236 82
122 133 17
5 59 5
108 204 57
31 153 153
95 197 197
16 147 147
95 136 95
58 97 97
75 207 207
6 88 113
36 158 3
203 209 44
76 130 246
244 245 182
240 241 162
7 253 253
111 241 162
57 116 57
145 154 50
54 149 54
6 221 221
13 211 208
8 53 8
94 129 110
21 248 136
146 227 227
37 233 112
75 211 38
71 126 126
95 146 147
28 215 215
96 256 80
86 117 243
23 158 117
191 196 196
34 35 101
70 134 242
7 84 120
66 67 67
8 241 162
105 148 151
59 180 59
9 205 247
4 151 151
26 105 151
170 206 200
124 175 170
44 235 235
125 150 150
151 224 151
155 184 155
132 159 199
23 216 117
49 134 156
106 142 142
134 212 212
83 145 83
114 253 114
110 139 110
21 147 147
47 135 173
16 207 152
84 180 212
30 159 199
106 242 21
156 168 156
104 133 104
37 101 101
38 47 173
42 241 162
29 58 150
87 164 114
89 149 89
26 161 85
142 154 142
16 42 152
122 195 195
121 220 89
159 176 97
131 190 190
163 218 196
4 166 118
158 215 215
62 218 62
88 97 97
249 251 178
127 168 127
130 219 246
102 103 127
31 226 142
40 240 185
69 248 136
113 196 113
66 100 8
14 168 229
61 216 230
3 207 3
84 140 252
124 229 229
37 50 50
1 240 1
17 143 17
198 216 71
118 184 42
40 91 91
33 133 168
45 247 247
50 160 83
33 129 168
18 32 10
30 33 168
96 200 200
144 155 155
149 166 126
216 239 230
25 129 186
26 110 110
47 237 173
53 251 178
54 164 54
45 176 97
35 237 165
39 60 231
173 174 173
66 243 243
129 177 190
14 189 91
10 249 253
21 95 95
122 232 232
5 154 50
112 187 112
177 189 91
1 28 1
24 123 193
31 187 98
29 246 246
20 27 27
233 253 112
170 220 254
89 140 89
94 255 110
37 129 59
132 136 136
17 93 93
106 218 21
214 231 213
9 204 57
77 99 27
43 52 215
116 198 71
54 180 54
198 246 246
24 91 91
6 152 113
150 171 150
66 129 8
108 169 169
127 252 127
120 156 156
145 148 145
133 224 17
139 222 95
11 210 158
119 125 119
57 121 89
137 188 137
110 194 110
172 239 153
33 102 127
10 161 10
44 152 44
177 250 190
10 244 182
70 119 119
98 190 98
175 176 97
47 220 173
54 135 54
208 215 208
87 111 240
145 244 182
81 100 68
27 42 27
128 219 195
89 196 89
94 242 110
114 142 114
39 236 231
64 173 173
83 130 83
93 168 93
88 192 109
86 123 243
123 201 238
51 210 221
1 169 1
151 165 151
119 121 89
173 209 173
79 136 136
14 37 229
238 253 253
180 189 91
74 97 97
29 201 150
44 124 44
10 173 173
39 147 147
96 133 17
12 38 38
102 166 127
36 60 3
19 254 5
109 190 190
230 251 178
31 174 41
67 243 243
42 72 92
75 221 221
133 140 252
50 93 50
90 145 82
67 218 67
14 66 229
142 246 246
166 215 215
1 158 1
16 144 194
211 251 178
37 250 59
38 212 38
21 79 21
103 227 227
127 202 127
26 130 246
76 219 67
74 252 252
7 23 120
33 96 168
64 161 108
91 99 27
120 183 120
69 164 114
73 78 227
208 256 208
35 220 254
58 214 213
125 139 65
67 128 195
67 206 200
4 81 68
37 248 136
110 238 110
101 178 178
34 216 34
5 215 215
124 211 38
144 187 98
67 99 27
31 180 212
29 181 150
171 233 112
27 89 27
157 233 112
28 149 171
215 252 215
30 211 38
14 53 229
99 198 27
152 232 152
62 100 62
189 234 91
64 179 108
9 24 193
127 215 127
167 247 1
126 167 1
115 226 142
177 199 190
89 198 89
112 140 112
54 162 54
165 194 165
45 159 199
61 180 212
97 150 150
79 191 100
142 238 142
147 210 147
75 96 143
25 201 186
135 158 119
16 220 254
11 216 230
33 52 168
141 193 193
104 245 104
22 148 22
98 99 27
49 202 156
78 146 147
26 55 155
121 166 89
88 101 101
108 165 165
152 220 254
2 240 197
130 140 246
36 187 3
20 215 54
1 81 1
104 190 104
154 247 247
48 179 235
4 125 223
173 230 173
91 136 91
56 118 118
9 18 239
16 128 195
61 84 53
81 113 68
50 179 50
34 251 178
153 222 95
141 203 44
163 220 254
7 16 120
87 192 209
33 79 168
224 240 240
25 179 141
135 240 119
183 250 250
3 166 3
50 201 50
43 225 215
138 256 80
204 227 227
55 232 155
214 233 213
28 101 171
39 99 27
40 215 215
56 120 120
125 164 114
117 227 227
21 189 91
36 230 3
102 254 127
12 98 98
48 182 182
231 255 255
30 119 119
200 227 227
73 79 227
68 213 213
85 142 142
113 197 197
193 245 193
185 188 185
90 165 165
9 14 229
94 207 110
121 210 89
32 89 89
89 131 89
43 120 215
56 205 247
1 151 1
82 226 142
48 133 235
33 240 168
86 224 243
73 228 227
98 172 98
110 233 112
62 133 62
185 191 185
185 209 185
190 239 190
44 51 221
55 199 155
153 211 38
62 139 65
138 206 200
154 215 215
7 52 120
210 214 213
22 129 60
48 69 235
73 255 227
61 177 190
12 184 62
50 246 246
138 141 34
70 184 42
51 95 95
57 195 195
128 144 195
83 150 83
28 235 235
233 255 112
28 115 171
96 160 83
9 58 58
96 157 104
8 83 83
39 206 200
86 92 243
60 214 213
201 229 229
86 91 91
223 233 112
111 162 162
72 123 92
4 105 151
182 213 213
121 237 89
174 236 58
156 189 156
106 216 21
15 22 250
9 131 131
153 179 153
104 251 178
114 128 114
14 233 112
117 119 119
7 236 120
182 250 182
180 240 212
102 226 127
95 187 95
80 245 80
19 142 142
65 228 65
31 224 224
68 175 170
136 151 151
23 119 119
92 208 208
92 99 27
164 244 182
68 219 68
40 144 194
20 251 54
33 218 168
213 219 213
2 6 197
60 166 60
90 167 1
115 149 126
81 195 195
108 154 50
39 82 82
144 226 142
210 237 165
44 116 44
106 161 21
123 226 142
25 183 186
10 203 44
121 208 208
125 172 153
72 131 92
85 244 182
121 256 89
23 36 3
12 37 62
29 210 150
39 58 231
113 209 113
34 127 127
166 210 158
147 165 147
25 205 247
181 198 145
140 168 252
63 73 227
3 63 3
100 135 119
163 245 196
27 144 27
19 190 5
55 60 155
181 239 145
32 163 10
16 255 255
14 62 229
11 239 239
127 210 127
69 112 112
168 204 57
5 99 27
75 197 197
69 229 229
147 180 147
63 238 63
147 208 208
129 216 60
5 88 5
26 168 168
7 102 127
64 228 108
144 191 194
202 238 238
177 204 57
151 189 151
6 136 136
19 65 5
18 126 126
69 249 253
18 190 190
25 74 186
9 115 169
80 132 80
29 111 150
127 247 127
6 200 200
31 160 83
46 151 151
104 207 104
146 224 147
1 109 1
174 183 174
48 107 235
72 137 92
110 215 215
6 45 113
205 214 213
178 227 227
91 245 91
165 227 227
120 133 120
82 218 82
114 233 112
35 223 101
37 83 83
164 172 114
182 233 112
160 210 83
9 130 246
74 122 122
33 229 229
71 191 71
32 137 10
63 217 63
206 228 200
80 200 200
18 25 186
30 166 118
94 212 110
121 180 89
65 120 120
8 181 8
58 172 153
31 94 110
141 238 141
178 201 178
112 233 112
57 173 173
14 131 229
131 133 17
28 52 171
61 183 224
3 14 3
43 166 215
103 134 242
28 186 171
151 253 151
15 226 142
35 165 165
98 131 98
30 181 145
133 168 168
35 93 93
19 129 5
11 243 243
53 64 108
202 236 58
114 246 246
195 197 197
53 244 182
79 192 100
44 48 235
241 252 252
25 236 186
199 239 199
54 226 54
5 162 5
15 86 243
62 246 246
150 176 150
117 189 91
217 256 80
78 150 150
86 187 98
74 156 156
15 106 250
29 203 150
90 104 104
211 220 38
33 49 156
36 82 3
194 241 194
95 178 95
216 226 142
35 172 153
115 182 182
19 38 38
212 237 165
78 211 38
22 141 141
37 139 65
17 68 68
47 127 127
48 121 89
164 232 114
52 66 8
108 250 108
106 167 1
211 222 95
160 178 83
30 148 148
10 39 231
77 124 77
151 233 151
24 45 193
30 168 168
103 202 191
12 99 27
34 117 34
70 142 142
114 134 114
34 141 34
96 129 143
3 197 197
76 175 170
56 133 17
62 119 62
2 246 197
48 63 235
132 242 242
159 201 199
134 230 230
110 195 195
3 5 3
143 198 143
93 105 151
5 200 200
4 5 5
149 157 104
46 181 255
102 132 127
164 212 114
123 133 17
142 144 142
35 154 50
80 170 80
118 193 193
97 237 165
102 108 127
11 90 82
217 230 230
128 142 195
21 247 247
145 210 158
152 189 91
96 182 182
41 166 118
180 201 212
125 240 223
44 57 57
2 31 197
158 197 197
213 253 213
11 40 185
127 141 127
80 171 171
151 247 151
137 256 80
143 255 255
206 227 227
11 191 191
198 218 71
62 254 254
68 77 68
27 182 27
4 217 116
6 143 113
7 41 120
166 228 118
14 136 136
245 253 253
45 61 232
128 158 195
9 86 243
130 149 246
35 61 101
75 79 100
36 62 3
33 136 136
208 216 208
105 174 151
43 77 215
149 195 195
190 232 190
56 97 97
96 169 169
4 143 143
47 129 173
179 214 213
132 184 42
105 197 197
13 72 208
59 84 59
104 196 104
2 161 197
26 256 80
190 222 95
158 251 178
18 229 229
90 117 82
83 245 83
30 48 235
27 61 27
55 90 155
139 238 65
166 219 67
136 238 136
154 204 50
23 185 117
210 231 231
53 79 53
19 136 136
79 255 255
110 126 110
15 23 250
72 213 213
24 135 193
115 228 169
31 66 8
40 53 185
130 221 246
123 216 230
62 192 62
51 243 221
81 223 68
124 216 22
182 223 182
170 224 170
242 252 252
68 193 193
137 230 230
15 25 250
36 51 3
7 169 120
41 144 194
71 222 95
222 244 182
91 190 91
40 137 185
8 32 10
42 62 62
90 109 82
2 102 127
109 249 253
36 164 114
154 248 50
38 205 247
61 102 127
53 218 53
4 181 145
118 237 165
82 193 193
149 255 255
22 250 250
108 237 165
33 217 168
78 249 253
112 164 112
142 248 142
119 250 250
35 103 101
31 69 77
17 152 17
179 256 80
217 239 239
87 222 95
20 103 54
61 135 119
170 207 170
12 107 62
36 129 3
77 108 108
75 226 142
136 171 136
74 117 117
109 216 109
29 39 150
36 184 3
125 241 162
12 72 62
87 96 143
14 25 229
128 211 195
46 126 255
230 248 136
69 115 169
148 240 240
115 206 200
164 251 114
144 203 194
111 196 196
209 239 239
14 201 229
184 234 63
135 215 215
132 233 112
149 150 150
25 107 186
63 208 208
14 115 229
135 191 119
210 254 254
205 225 247
124 225 93
58 197 197
67 210 67
107 164 114
97 206 200
77 149 126
77 203 44
18 134 239
135 180 119
161 199 199
110 155 110
129 132 60
183 226 142
65 243 65
30 140 252
114 227 227
1 195 1
62 155 155
89 247 247
31 109 109
100 201 238
51 60 221
93 256 93
244 249 182
13 44 208
126 249 253
61 214 213
112 160 83
93 237 165
116 254 254
40 239 185
133 178 178
34 230 34
18 35 101
74 185 185
90 216 82
131 180 212
39 120 120
32 82 82
61 166 118
227 236 227
47 81 173
133 225 93
37 147 147
186 203 44
30 122 122
15 249 253
144 158 194
78 118 118
173 249 173
55 153 155
18 160 83
20 245 54
24 121 193
88 230 109
19 191 5
26 181 85
22 245 122
121 222 95
85 89 89
45 138 34
48 104 235
55 138 155
209 242 242
93 170 93
115 164 114
54 138 54
102 242 127
90 115 82
70 83 83
123 185 185
167 224 1
68 212 68
38 130 246
104 149 104
138 230 34
12 198 62
90 230 82
126 147 147
58 237 165
43 202 215
14 81 229
26 37 59
23 74 117
105 160 151
3 21 3
176 201 97
7 48 120
33 132 168
35 175 170
31 161 41
88 163 109
83 120 83
77 204 57
159 221 221
55 148 155
69 195 195
227 255 227
205 244 247
166 251 178
77 121 89
205 233 247
144 256 194
157 234 104
191 204 57
47 118 173
32 51 221
202 245 122
15 76 250
30 169 169
54 141 54
78 96 143
31 138 34
60 181 145
53 140 252
62 172 153
36 54 54
6 90 82
8 109 109
18 183 239
182 244 182
16 118 152
15 94 110
104 206 200
37 41 59
248 250 136
137 182 182
31 120 120
76 164 114
121 182 182
1 128 1
12 255 255
115 193 193
18 61 239
40 230 185
58 138 34
37 180 59
13 128 208
50 238 50
65 122 65
37 253 253
26 175 170
108 195 195
233 236 112
120 187 120
68 184 68
24 55 193
185 249 253
139 174 65
58 77 77
102 194 127
2 231 197
79 158 158
46 231 255
128 235 195
3 235 3
10 175 170
28 237 165
28 134 171
26 88 109
97 119 97
32 40 10
14 198 229
52 187 98
71 202 71
116 242 242
11 140 252
96 239 143
87 199 199
39 181 231
65 133 65
157 183 104
148 176 97
14 206 200
164 225 114
69 241 77
15 208 208
156 216 156
9 210 158
9 133 17
32 228 10
46 124 255
5 177 5
123 148 148
208 244 208
190 212 190
189 232 91
15 238 250
172 228 153
181 191 145
53 159 199
118 210 158
79 89 89
3 160 83
149 164 114
47 174 173
66 146 147
72 249 253
106 124 21
20 101 54
147 226 147
38 226 142
81 103 68
81 193 193
224 234 63
83 221 83
26 172 153
106 185 21
158 220 254
92 103 92
180 249 253
13 56 208
167 216 1
236 245 122
215 244 215
91 97 91
119 130 246
124 214 213
107 216 230
67 209 67
12 218 62
24 149 193
25 163 196
185 253 253
1 124 1
89 172 89
88 179 109
108 185 108
13 193 208
61 161 224
55 135 155
42 198 71
114 248 114
198 209 71
147 166 147
158 209 158
12 102 127
33 166 168
125 256 80
28 95 95
13 172 208
150 195 195
1 38 1
4 89 89
65 169 65
128 173 173
90 201 82
110 250 110
60 219 67
84 226 142
143 174 143
26 76 85
51 65 65
99 243 27
213 236 213
156 160 156
180 228 212
57 124 57
104 237 165
115 213 213
43 209 215
150 229 150
72 86 243
107 129 60
125 141 141
4 141 141
77 148 77
92 256 80
156 164 156
6 109 113
65 213 213
32 107 10
81 119 68
34 139 65
63 198 63
110 213 213
22 78 22
84 175 170
46 175 255
30 90 82
17 20 54
75 203 44
15 236 250
15 77 250
93 243 93
3 214 213
85 253 253
54 158 54
105 138 151
210 246 246
34 168 168
29 209 150
36 156 156
202 252 252
102 156 127
3 48 3
63 81 68
92 129 92
198 207 71
85 90 82
107 145 145
50 222 95
53 123 53
44 102 127
70 175 170
53 181 145
33 92 168
75 245 122
53 176 97
149 176 97
14 162 229
45 222 95
163 190 190
58 132 58
82 124 82
129 183 60
95 98 95
163 193 193
93 138 93
138 174 34
156 196 156
13 225 208
126 130 246
141 177 190
122 208 208
165 218 165
77 183 77
20 64 54
47 200 173
5 90 82
43 54 54
46 158 255
26 164 114
48 207 235
38 218 38
111 198 71
1 205 1
47 194 173
145 207 145
13 232 208
59 171 171
19 48 235
191 225 93
36 143 3
36 245 3
14 20 54
1 49 1
9 28 171
75 161 161
139 202 65
44 172 153
27 47 27
133 172 153
40 123 185
69 88 77
48 112 112
122 250 250
31 32 10
47 131 173
63 159 63
47 208 208
113 210 113
33 59 168
70 161 218
153 192 153
19 219 5
160 183 83
32 128 195
214 237 213
215 246 215
107 139 65
36 134 3
17 239 17
80 91 91
135 137 119
17 251 178
57 214 213
23 42 117
154 192 50
150 185 150
50 98 50
64 97 97
5 77 5
35 207 101
39 131 231
28 198 171
1 159 1
154 252 252
148 206 200
181 232 232
108 164 114
182 204 182
158 237 165
195 237 195
22 201 238
47 195 173
27 110 27
107 220 254
153 237 165
79 236 100
115 233 112
92 132 92
136 200 136
106 113 113
201 214 213
50 74 50
25 220 254
87 184 42
179 231 231
16 53 152
42 79 42
107 184 42
77 144 194
6 70 113
73 222 227
85 238 85
42 216 42
104 176 104
45 209 232
81 158 68
5 49 156
19 244 182
222 223 95
3 57 3
16 33 168
193 210 193
29 71 150
29 124 150
68 252 252
64 237 165
52 191 137
157 192 104
81 143 68
151 248 151
103 211 38
124 156 156
159 253 253
103 172 153
19 151 151
35 149 126
153 231 153
100 101 101
36 116 3
98 189 91
6 131 113
157 206 200
15 219 67
55 181 155
21 205 247
27 167 1
16 174 152
35 115 169
119 180 119
30 205 247
5 27 27
14 98 98
18 74 239
69 147 147
27 197 27
96 131 143
77 231 77
135 225 93
28 199 171
28 251 178
42 206 200
109 120 120
3 146 147
191 236 58
8 104 104
93 124 93
34 180 34
25 180 212
7 193 193
137 245 122
71 86 243
58 133 17
34 115 169
29 216 150
73 210 227
105 210 151
181 192 145
55 184 155
111 230 240
5 30 5
152 193 193
34 72 34
169 222 95
18 177 190
192 195 195
98 137 98
51 152 221
80 102 127
2 212 197
119 251 178
137 184 42
17 62 62
63 147 147
94 134 110
121 243 89
30 61 224
205 223 247
79 117 117
227 248 227
5 48 235
34 146 147
193 199 193
172 238 153
147 169 147
89 139 89
232 243 243
17 56 17
9 39 231
2 191 197
48 214 213
41 106 21
58 159 199
135 239 119
206 239 200
106 252 252
157 178 178
80 248 136
187 207 98
112 253 112
201 249 253
54 80 54
168 171 171
128 225 195
114 131 114
24 204 193
23 32 10
209 252 252
39 244 182
4 256 80
111 167 1
201 230 238
82 206 200
136 239 136
49 71 156
122 199 199
197 238 197
57 120 120
6 186 113
28 241 171
109 137 109
79 196 196
220 241 254
23 71 117
125 189 91
172 192 153
33 242 168
113 202 113
33 67 168
207 241 162
131 172 153
39 133 17
179 226 142
12 121 89
50 104 50
89 156 156
218 253 253
27 160 27
49 217 156
141 184 141
156 246 156
137 243 243
208 220 208
131 177 190
163 225 93
72 92 92
114 197 197
207 226 142
99 222 27
74 241 162
13 150 208
155 158 155
199 243 243
30 203 44
80 169 80
186 205 247
127 244 127
165 198 165
14 61 229
134 232 232
63 229 229
160 196 83
91 231 91
42 51 221
81 94 110
130 206 246
79 202 100
30 175 170
167 243 1
213 247 213
24 219 193
9 46 255
184 233 112
11 14 229
21 172 153
17 110 110
13 108 208
94 106 110
79 87 100
37 107 59
39 67 67
32 223 10
118 252 252
62 247 247
73 140 227
47 158 173
70 218 218
65 138 65
8 195 195
251 256 178
117 229 229
55 71 155
4 46 255
16 91 91
12 154 50
39 129 231
203 214 213
32 43 215
78 210 158
227 228 227
100 130 246
1 15 1
47 87 173
16 79 152
33 41 168
144 242 194
100 149 126
202 237 165
167 209 1
183 216 230
110 234 110
11 106 21
93 206 200
18 157 104
80 147 147
131 154 50
82 150 150
110 246 246
165 190 165
28 180 171
42 153 153
68 245 68
111 123 240
61 185 185
19 120 120
21 101 101
40 79 185
163 186 196
166 224 118
47 104 173
41 59 59
128 141 195
142 245 142
26 159 199
137 251 178
211 214 213
172 204 153
222 231 95
58 129 60
41 97 97
133 232 17
42 117 117
113 192 113
57 235 235
33 135 168
54 230 54
93 154 50
121 141 89
87 166 118
205 231 247
154 183 50
228 239 239
68 197 197
150 200 150
105 180 151
56 245 122
235 256 235
130 150 246
108 166 108
37 132 59
17 54 54
132 215 215
138 215 215
11 186 186
39 116 231
98 145 98
159 255 255
71 116 71
88 148 109
124 195 195
231 250 250
57 220 254
79 176 97
92 222 95
9 26 85
66 201 238
5 250 5
71 164 114
54 193 54
186 197 197
100 229 229
157 197 197
190 203 44
82 135 82
39 255 255
86 109 243
85 233 112
120 240 120
20 193 54
59 246 246
15 211 38
122 177 190
47 125 173
61 189 91
158 217 158
8 90 82
144 230 194
32 96 143
54 206 54
107 156 156
26 72 92
21 135 119
73 207 227
222 255 95
2 166 197
84 91 91
70 163 196
178 197 197
158 187 98
56 241 162
16 138 152
103 200 200
180 202 212
180 198 212
183 237 165
52 242 242
163 241 162
20 109 54
193 194 193
106 125 21
126 211 38
55 103 155
76 116 116
113 211 38
37 154 50
48 254 235
2 96 197
102 204 127
35 66 101
245 254 254
65 253 253
186 195 195
75 181 145
94 146 147
53 236 53
66 89 89
7 78 120
65 230 65
113 164 114
125 248 136
119 126 126
107 201 238
37 70 59
88 122 109
65 127 127
98 162 98
123 192 209
145 227 227
34 65 65
175 195 195
26 60 85
124 221 221
134 254 254
2 45 197
91 237 91
94 168 110
73 84 227
58 73 227
112 201 112
159 230 199
8 49 156
30 118 118
125 148 223
18 48 235
82 92 82
13 76 208
211 223 38
186 216 186
31 139 65
164 170 114
108 214 213
138 153 153
49 57 156
88 212 109
157 249 253
205 237 247
197 198 197
118 220 254
107 160 83
109 221 221
15 95 95
58 249 253
46 71 255
4 94 110
123 164 114
128 200 195
43 113 215
21 28 171
7 140 252
9 148 148
141 244 182
17 220 254
29 156 156
164 197 197
23 218 117
8 118 8
83 87 83
38 58 38
56 186 186
159 228 199
76 166 118
78 178 178
154 246 246
203 220 254
179 224 141
39 204 57
59 83 83
49 219 156
22 178 178
67 92 67
90 174 82
40 116 185
144 217 194
77 253 253
64 107 108
13 168 208
112 192 112
97 245 97
40 246 246
10 26 10
45 219 67
63 89 89
56 76 56
26 204 57
5 153 153
96 225 93
191 234 63
45 217 232
5 113 5
173 242 173
17 89 89
86 198 243
68 199 68
4 25 186
99 228 27
139 254 254
71 80 80
4 129 60
140 142 142
51 131 221
96 117 143
69 222 95
52 126 126
184 198 71
34 112 112
5 236 5
72 219 67
79 184 42
20 168 54
36 201 3
50 83 83
84 239 53
61 144 194
143 225 93
83 256 83
2 63 197
5 120 120
134 139 65
8 24 193
91 238 91
128 248 195
15 233 112
6 110 110
6 108 108
169 216 169
111 130 246
3 78 3
169 204 57
10 198 10
163 237 165
23 31 117
49 51 156
10 152 152
179 239 141
18 158 158
158 195 195
241 242 162
38 163 38
71 88 109
1 252 1
13 161 208
68 121 89
101 206 200
163 201 196
62 178 178
11 212 212
6 171 171
80 168 80
45 121 89
7 33 120
118 122 122
63 91 91
9 79 100
6 155 155
136 173 173
93 109 93
124 234 63
99 155 27
26 179 141
87 248 136
59 104 104
103 108 108
63 166 63
89 201 89
146 250 147
31 135 119
88 138 109
35 225 93
22 87 22
12 80 80
59 63 63
115 171 171
13 110 208
67 139 65
49 111 156
204 231 57
101 230 101
135 186 119
63 124 63
98 153 98
83 205 247
106 168 168
12 110 110
76 225 93
176 223 97
6 16 113
52 230 230
124 207 22
209 244 182
68 132 68
28 217 171
111 121 89
168 250 168
94 111 110
6 246 246
45 103 232
66 111 8
26 183 85
51 86 221
16 166 152
54 237 54
118 183 118
45 60 232
47 228 173
63 253 253
26 248 136
32 167 1
249 256 253
17 201 17
52 227 227
71 139 65
78 83 83
95 221 95
16 26 152
27 36 27
80 154 50
55 207 155
77 146 147
50 227 227
68 88 68
115 205 247
73 142 227
46 139 255
33 123 168
107 157 104
92 102 127
53 83 83
3 58 3
58 180 212
145 203 44
96 104 104
114 239 114
69 228 77
46 191 255
36 183 3
135 250 250
155 162 155
68 220 254
212 248 136
142 241 142
115 117 169
82 239 82
27 233 27
44 169 169
14 65 229
80 181 80
82 234 82
42 116 42
38 241 38
12 254 254
202 251 178
10 33 168
103 245 122
60 225 93
34 172 153
213 255 213
210 213 213
103 109 109
85 130 246
115 207 169
34 174 34
154 171 50
17 25 17
43 46 215
35 197 197
22 90 82
235 248 136
198 235 235
25 145 186
50 123 50
19 91 91
100 158 158
238 251 178
90 103 82
37 189 91
6 35 101
93 164 114
24 57 193
147 229 147
201 243 243
97 130 246
75 94 110
206 255 255
163 222 95
55 104 155
75 248 136
96 125 143
3 203 3
147 157 147
45 128 195
11 219 67
149 161 126
189 195 91
154 225 50
128 192 195
88 158 109
7 98 120
22 24 193
163 243 243
62 63 62
164 195 114
11 132 132
182 189 182
250 252 252
136 253 253
162 163 162
40 166 185
8 23 117
103 216 230
51 116 221
1 253 1
40 164 114
83 142 83
189 239 91
164 166 114
59 80 80
31 246 246
159 224 199
50 73 227
74 256 80
173 197 197
219 244 182
158 165 165
67 189 91
58 95 95
30 81 68
202 224 224
112 128 112
175 234 170
158 241 162
39 241 231
127 173 127
19 230 5
161 203 44
22 31 22
121 176 89
4 137 116
37 163 59
16 256 80
37 227 227
10 104 104
99 242 27
46 228 255
30 198 71
108 182 182
162 256 80
72 192 92
200 235 235
20 72 54
179 228 141
106 148 21
234 239 63
56 145 145
144 197 197
35 85 101
136 199 136
114 181 114
142 208 208
66 250 250
85 248 136
184 214 213
44 63 63
60 248 136
63 138 63
36 240 3
41 61 224
65 240 65
67 237 165
146 240 147
69 152 152
108 239 108
6 27 27
170 237 165
135 199 199
157 168 104
