512 13687
94 400 79
208 218 9
423 450 1
153 292 1
124 413 1
341 386 152
2 307 2
12 175 12
69 394 36
348 477 348
54 131 54
212 499 1
65 325 10
189 219 12
22 453 1
45 155 1
91 118 1
234 333 1
13 447 13
345 426 1
54 246 1
1 118 1
15 406 15
78 477 1
72 507 1
19 300 13
49 488 1
20 383 17
299 365 6
153 502 1
4 73 4
180 200 6
222 266 1
60 295 1
242 283 1
215 293 1
72 312 72
284 295 10
163 448 1
265 435 1
132 350 1
80 153 1
436 489 24
1 220 1
129 230 36
444 488 2
5 244 5
205 407 1
3 469 3
102 410 28
166 333 12
288 354 1
5 221 5
172 259 10
291 332 176
83 114 14
1 318 1
183 298 3
131 270 1
280 456 1
206 212 5
155 500 10
212 427 9
378 424 1
395 498 1
56 200 1
198 392 12
328 333 1
62 270 1
66 224 1
298 376 3
140 315 1
123 147 96
10 80 10
38 250 1
8 96 1
15 446 1
228 235 160
260 406 15
43 256 1
14 342 14
315 395 1
42 131 1
132 326 11
86 192 11
275 487 29
51 471 27
5 105 5
90 424 66
48 416 48
379 407 1
31 271 1
14 351 1
6 407 6
2 464 2
5 483 5
239 245 1
201 310 201
310 417 5
240 470 1
128 226 1
205 339 1
222 468 14
17 160 2
331 444 1
137 177 1
1 119 1
91 354 10
64 506 1
195 241 39
369 436 1
115 332 2
5 264 1
5 259 5
230 250 11
92 159 10
321 435 48
39 192 1
7 348 1
16 48 16
12 139 12
19 177 1
69 239 1
148 208 1
76 430 1
322 426 5
225 434 21
3 413 3
23 125 1
221 433 5
149 222 1
20 273 17
284 300 10
231 381 160
444 483 1
336 460 8
65 274 1
2 234 2
258 310 5
139 340 1
104 315 63
16 471 1
36 395 1
50 124 1
1 230 1
49 324 49
23 179 23
12 43 12
71 390 10
24 329 24
290 496 9
457 490 1
77 325 1
247 256 1
406 423 1
163 475 5
13 237 1
141 505 1
316 331 1
1 66 1
34 457 10
60 465 1
266 388 10
163 401 5
1 423 1
222 314 14
52 334 16
75 424 60
5 398 1
3 113 3
1 114 1
107 424 66
113 209 34
228 232 160
190 343 1
43 47 33
10 275 10
210 410 1
406 467 15
280 387 109
255 450 1
177 199 12
62 379 62
303 359 1
158 427 1
70 210 1
230 403 16
59 340 2
110 349 1
24 264 24
123 304 113
189 401 1
36 172 36
75 77 1
144 145 1
80 104 80
143 341 1
31 393 30
110 505 2
6 506 6
238 350 1
1 25 1
136 137 93
432 493 273
196 351 1
248 271 6
105 486 105
475 496 5
501 504 48
453 458 453
11 284 10
173 351 12
87 236 1
222 412 14
2 176 2
248 450 1
187 238 1
233 505 93
402 503 1
17 407 17
275 428 29
270 306 27
4 320 4
17 78 17
67 261 1
29 157 1
9 298 3
179 249 23
203 468 14
16 228 1
89 204 36
1 327 1
53 358 1
319 427 42
394 420 10
62 488 1
95 198 1
340 423 2
96 391 1
35 341 1
35 259 1
162 175 39
312 366 66
48 510 10
338 381 1
208 264 1
66 237 66
79 93 79
10 372 1
139 226 1
255 431 59
128 303 1
9 243 1
15 183 15
268 429 10
204 462 36
129 281 1
233 243 1
121 454 30
114 320 1
109 471 1
2 421 2
257 445 1
405 487 10
17 359 17
379 447 10
253 313 1
153 461 1
417 455 5
3 272 3
55 339 55
221 322 5
214 370 1
198 320 12
42 273 1
46 446 46
235 406 1
130 250 62
441 483 89
88 108 12
11 388 11
57 61 1
1 270 1
210 227 1
1 398 1
53 292 11
2 186 2
194 434 1
51 56 51
133 407 93
18 460 1
6 74 6
141 430 1
224 375 65
3 383 1
5 13 5
83 419 1
338 426 338
71 459 52
18 472 18
335 359 45
1 461 1
40 193 1
203 371 1
155 435 48
199 410 28
234 485 17
32 226 5
200 473 1
3 268 3
223 257 1
124 193 6
172 340 1
291 362 2
154 221 1
45 436 45
20 365 20
91 447 91
6 140 6
3 402 1
214 467 10
454 493 1
382 421 1
253 418 6
218 449 1
101 234 66
10 164 10
248 249 1
61 300 10
136 469 1
70 219 64
284 409 10
235 364 235
150 199 12
3 68 3
148 391 66
14 193 1
20 361 1
228 240 2
194 295 15
63 86 62
237 489 24
170 186 115
95 173 1
52 501 52
331 395 184
247 332 1
164 279 29
127 207 10
5 249 5
210 433 42
224 298 3
114 476 14
247 318 11
42 245 42
1 244 1
60 378 1
250 421 1
1 34 1
63 436 1
217 340 2
4 241 4
359 383 24
10 147 10
106 190 101
2 336 2
23 378 23
106 366 66
303 389 40
187 310 1
97 387 1
277 409 10
349 500 1
114 272 1
278 483 10
12 49 12
105 244 105
128 412 18
223 252 1
10 353 10
42 261 1
96 398 1
324 351 12
85 495 35
389 494 1
47 281 33
159 333 1
417 498 1
13 315 10
188 457 1
172 439 11
1 498 1
246 259 10
63 489 1
10 205 10
14 191 14
269 323 1
43 219 12
428 465 1
334 479 132
1 4 1
46 401 1
32 366 1
419 483 1
193 220 24
40 167 40
347 387 109
190 202 24
27 471 27
2 180 2
88 191 1
11 207 11
125 188 1
294 378 23
72 207 1
83 138 1
146 421 6
129 132 16
11 438 10
332 357 1
229 293 1
72 272 1
95 351 1
331 493 1
102 117 1
24 408 24
377 497 34
140 181 7
350 444 1
343 369 119
232 458 1
145 276 1
233 496 1
323 411 6
11 31 11
34 377 34
54 387 1
13 40 1
24 55 24
133 236 109
268 325 10
213 227 59
340 360 1
149 423 1
27 141 1
119 282 1
58 174 10
3 290 3
118 421 7
2 91 1
298 474 3
62 504 11
187 371 1
164 354 29
282 301 191
99 345 27
216 507 1
207 486 10
6 55 6
370 449 49
249 408 1
247 290 5
233 493 93
153 372 1
102 344 1
434 446 12
64 483 1
277 397 10
155 375 48
105 223 10
311 406 15
123 470 1
404 411 2
302 475 1
227 322 1
133 505 109
27 274 1
200 441 1
19 363 1
92 309 16
60 420 1
188 444 17
50 77 1
312 403 1
3 311 3
4 337 1
79 151 1
164 390 29
17 227 17
155 434 1
4 369 4
243 493 1
253 256 6
208 483 5
26 282 1
212 507 9
84 354 1
112 508 112
235 370 1
4 127 1
25 75 1
152 285 9
370 490 1
197 234 1
84 117 84
361 433 1
143 503 143
3 338 3
170 463 1
92 462 52
17 93 17
155 318 11
2 107 2
1 389 1
36 59 1
448 506 24
206 295 15
213 276 84
63 225 1
244 486 105
2 466 1
13 91 13
178 376 1
68 441 11
117 253 6
146 503 1
144 306 1
56 226 1
43 466 1
210 258 9
117 511 84
49 320 49
10 104 10
168 427 1
103 481 88
139 326 1
148 275 1
186 248 186
442 455 238
48 486 10
180 365 17
9 427 9
84 290 1
479 486 10
439 490 1
13 217 1
356 382 29
291 466 1
369 477 12
348 463 1
108 307 1
33 314 1
10 142 10
3 116 1
375 498 1
39 160 1
11 510 10
233 400 84
84 505 84
362 433 1
493 506 93
11 124 1
141 346 1
5 82 5
201 341 5
145 174 11
210 470 1
203 314 203
12 153 1
261 347 93
308 315 1
14 175 1
84 432 84
55 424 55
151 288 1
52 230 48
126 317 1
230 412 1
118 163 1
126 291 1
14 412 14
20 505 17
340 354 1
19 445 1
71 475 5
18 476 18
55 385 1
109 179 1
14 196 1
328 500 23
244 452 105
265 281 33
243 422 1
74 105 1
262 471 1
4 343 4
270 322 1
3 104 3
139 437 1
1 214 1
289 308 44
215 240 2
292 466 1
5 272 5
49 310 1
455 479 10
142 375 11
349 388 1
6 66 6
260 339 1
159 305 1
503 511 1
114 412 14
103 202 1
117 379 1
147 315 11
60 66 60
9 377 5
88 492 1
134 444 1
4 283 4
11 171 11
42 477 1
97 117 1
3 319 3
268 439 10
162 283 158
52 345 1
51 444 1
183 267 5
227 290 1
5 201 5
323 387 109
221 487 81
157 342 1
1 189 1
13 223 13
144 342 1
15 295 15
417 458 1
30 375 11
36 398 1
101 437 1
1 431 1
293 408 1
164 473 1
150 432 1
283 426 1
34 147 34
24 138 24
32 498 1
232 255 2
132 267 5
50 428 29
130 480 130
3 401 3
122 327 39
97 398 21
164 487 29
186 411 186
232 497 1
126 143 1
301 366 1
52 169 1
329 383 79
107 427 1
38 507 1
10 278 10
37 260 15
17 20 17
384 410 28
97 453 21
88 290 1
271 377 1
27 466 1
22 297 1
150 512 41
369 460 1
179 310 5
252 323 2
1 336 1
206 282 1
431 432 59
115 460 8
4 410 4
43 451 1
10 212 5
220 505 24
293 348 33
226 357 5
288 479 1
150 225 12
378 393 10
366 489 24
24 340 2
38 232 2
17 255 17
407 498 93
11 439 11
7 377 1
294 500 249
231 388 1
158 353 1
5 323 1
149 300 1
50 89 10
256 391 60
253 306 1
141 331 1
288 488 1
271 476 1
37 450 5
33 102 33
109 188 109
279 510 15
152 341 152
14 270 1
249 475 5
253 413 1
131 202 1
88 451 1
297 392 1
223 419 1
17 76 17
323 509 109
221 352 10
101 391 66
38 510 1
170 409 1
117 255 84
344 371 344
9 480 5
2 431 2
74 328 1
170 335 6
331 509 1
260 417 5
390 482 5
132 323 1
1 465 1
43 371 1
63 439 63
24 215 24
119 137 1
346 356 1
155 290 5
213 493 84
229 260 1
30 104 11
32 357 32
20 161 1
235 432 2
32 438 32
118 140 7
4 149 4
103 503 1
51 177 1
175 285 1
127 327 1
226 347 1
144 272 1
126 303 40
327 496 1
302 323 1
249 502 1
70 234 1
97 282 1
315 405 63
179 435 10
21 147 1
435 444 1
10 256 1
105 140 1
201 258 5
141 385 18
258 357 5
26 301 1
2 84 2
3 309 3
93 134 1
274 324 49
202 365 17
63 425 10
96 209 34
268 287 1
404 471 1
5 278 5
134 178 1
302 430 64
184 263 1
483 504 48
88 241 39
146 240 2
287 451 1
68 69 11
253 505 6
128 385 128
158 195 39
15 46 1
363 493 1
5 440 1
443 445 1
266 469 3
455 496 5
177 454 1
198 458 12
62 130 62
90 139 1
36 230 36
67 511 1
239 329 193
241 283 39
59 221 1
144 181 7
292 454 292
6 124 6
66 291 2
334 504 16
237 424 66
32 254 1
1 277 1
20 399 17
78 456 1
204 494 10
46 131 12
392 488 1
23 459 10
87 434 40
121 431 1
151 277 10
117 400 84
1 8 1
86 381 1
74 397 1
46 346 1
1 364 1
2 71 1
316 320 316
117 352 1
407 469 1
191 276 1
175 396 12
144 440 6
3 17 1
45 359 45
49 219 49
250 405 62
361 402 35
453 499 21
6 342 1
115 292 1
140 200 7
231 341 1
111 400 1
293 398 12
11 230 11
53 304 53
34 221 10
9 424 1
394 416 65
307 312 60
78 234 66
21 148 1
55 364 2
253 366 6
207 224 65
349 445 1
55 448 24
279 428 29
226 341 152
134 241 1
28 373 1
23 55 1
2 120 2
119 460 1
141 203 18
47 411 1
28 427 1
386 465 1
1 395 1
1 202 1
120 125 1
91 234 1
22 391 1
9 179 5
372 479 1
92 151 48
26 98 2
170 418 6
387 474 1
114 478 1
150 192 1
1 107 1
64 287 49
95 138 45
331 335 1
237 338 1
16 310 5
10 155 10
99 400 1
1 68 1
73 378 1
63 210 5
31 357 10
105 374 1
10 102 1
110 450 1
359 445 24
449 499 12
401 511 1
227 383 59
10 462 10
446 495 12
2 228 2
47 350 33
106 408 24
261 462 1
165 486 1
26 204 1
379 449 1
276 485 17
47 421 1
247 368 1
330 477 149
161 360 161
138 248 6
16 21 1
106 391 66
182 414 1
1 139 1
87 410 12
362 400 24
137 261 93
440 505 6
156 456 156
34 269 11
69 195 1
74 116 74
153 210 1
267 367 9
98 308 1
204 511 1
130 414 130
189 436 1
77 274 12
171 269 11
166 233 1
418 485 17
325 478 13
59 79 59
282 307 1
308 347 1
36 204 36
475 483 5
11 192 11
58 456 1
1 48 1
192 351 1
233 387 93
242 505 1
235 332 235
342 480 1
97 344 1
90 213 24
279 475 5
42 209 5
21 167 21
90 146 6
204 329 1
142 482 5
1 240 1
343 497 1
213 407 84
64 139 64
141 473 18
71 89 65
1 390 1
1 97 1
116 157 1
88 456 12
318 444 1
173 362 1
145 188 1
175 327 39
261 465 1
75 289 1
74 430 1
289 331 1
17 307 17
116 315 1
161 451 65
4 289 4
392 396 392
410 446 28
277 347 1
159 269 10
323 511 93
71 386 5
189 454 1
379 381 1
52 433 5
163 172 48
1 374 1
104 446 1
154 270 27
469 486 3
159 409 159
90 237 72
226 267 9
33 179 1
110 122 1
147 209 34
38 266 1
473 508 1
16 418 1
199 289 44
92 161 65
121 319 5
17 107 17
84 276 84
59 410 1
5 318 5
132 430 1
182 403 1
5 145 5
219 368 1
352 420 10
213 252 2
383 404 2
333 461 1
219 316 49
6 8 6
98 343 1
226 234 1
236 480 1
13 16 10
285 508 25
361 509 1
166 211 12
243 449 1
36 288 1
4 200 1
77 167 12
203 235 1
19 187 1
3 91 3
68 245 5
282 293 1
12 199 12
436 472 1
35 289 12
22 315 1
60 153 1
1 124 1
264 437 1
113 483 11
209 497 34
64 302 64
199 461 1
155 462 48
180 212 1
44 469 1
10 380 10
1 402 1
134 407 1
122 439 1
305 312 2
359 365 17
251 337 27
400 427 1
11 480 11
40 99 1
385 486 1
123 389 1
61 160 1
35 430 12
103 283 39
104 254 1
136 235 2
100 207 11
163 374 1
442 495 1
17 511 17
374 434 21
26 110 2
265 466 1
33 328 1
105 452 105
35 85 35
365 453 1
133 192 1
151 459 48
220 256 60
2 94 2
216 239 1
1 61 1
98 511 79
78 448 24
85 358 1
1 155 1
56 331 27
96 497 34
2 296 2
17 383 17
297 343 1
257 391 1
313 456 12
17 400 17
271 486 1
234 506 24
333 409 1
126 133 1
192 337 1
105 298 3
21 90 1
423 437 1
250 379 62
403 427 5
1 445 1
425 428 29
188 400 84
27 464 1
250 480 62
219 324 49
183 307 1
70 422 12
68 100 63
92 96 11
167 257 12
1 182 1
93 407 93
174 293 1
239 323 84
95 335 45
145 318 11
153 236 1
397 471 1
262 469 3
164 166 1
152 166 1
37 262 10
154 436 1
45 502 1
43 315 1
227 491 6
263 316 12
270 441 1
119 481 12
114 427 1
205 475 5
138 419 2
137 391 24
393 405 11
216 384 12
315 380 10
372 430 372
52 437 1
118 338 1
259 478 13
263 481 263
485 493 17
473 476 314
371 489 1
95 104 1
154 285 1
57 321 1
1 303 1
313 385 1
59 143 1
165 478 1
258 435 5
60 78 60
6 323 6
111 199 1
60 505 24
40 453 21
26 475 1
217 332 176
67 319 5
373 431 59
123 377 96
69 155 36
280 502 1
477 479 1
60 275 1
171 351 1
223 259 13
17 215 17
311 466 1
92 496 5
167 458 21
200 230 1
140 148 6
267 511 1
69 321 36
4 156 4
436 453 1
377 499 1
120 431 24
153 337 1
164 283 1
89 337 1
168 460 168
375 410 1
47 308 44
161 483 89
360 483 89
49 64 49
59 98 59
379 435 11
4 70 4
22 479 1
315 414 63
62 376 11
334 364 1
196 276 1
74 432 59
342 385 18
194 494 10
221 478 10
415 462 1
174 409 10
94 449 1
22 470 1
320 360 1
12 351 12
95 101 24
260 454 10
330 405 1
389 472 1
92 153 1
30 86 11
305 438 1
447 452 10
162 293 12
193 200 6
105 427 5
126 188 1
6 391 6
1 199 1
109 264 109
22 371 1
5 454 5
82 137 1
5 390 5
164 225 1
281 375 1
51 409 1
143 255 1
168 352 1
15 335 1
339 381 2
1 343 1
2 8 2
1 163 1
5 429 5
262 284 10
254 294 1
28 211 28
206 500 15
4 187 4
75 303 1
53 270 1
251 505 1
5 192 5
274 438 1
300 478 13
1 39 1
74 405 1
131 419 1
251 346 27
26 237 2
4 329 1
148 270 1
182 359 2
1 82 1
1 280 1
14 203 14
78 315 1
270 278 1
211 239 1
93 133 93
65 205 48
246 355 15
188 508 1
78 90 72
233 339 24
220 399 60
69 435 36
61 370 1
42 121 5
61 180 1
81 416 10
183 246 29
388 489 1
199 226 1
158 215 1
235 399 2
52 161 52
124 256 6
92 504 48
236 347 109
378 485 1
301 476 14
302 477 12
10 397 10
1 264 1
224 501 65
202 481 1
22 472 22
66 390 1
406 453 1
212 328 5
142 396 1
163 320 1
158 399 1
46 122 12
53 280 1
47 150 12
277 319 5
1 169 1
235 501 1
99 430 1
230 273 1
141 360 1
245 427 42
247 388 132
87 499 40
10 354 10
290 445 1
13 170 1
3 53 3
407 489 24
18 494 1
415 490 2
3 507 3
109 358 109
58 294 23
186 368 8
7 460 7
250 326 62
15 356 15
24 335 24
88 348 12
209 415 1
10 459 10
382 386 5
157 370 64
29 508 5
353 455 238
110 243 1
28 472 1
50 317 10
302 449 49
58 324 1
40 475 1
187 351 33
165 256 24
374 499 21
169 282 1
101 178 1
220 277 1
412 443 1
1 203 1
39 165 1
25 508 25
86 318 62
1 272 1
10 429 10
63 268 10
43 106 1
237 391 237
164 247 10
461 463 1
61 490 1
105 483 10
82 190 1
180 451 1
257 497 1
199 222 1
1 72 1
103 195 88
5 151 5
281 367 1
95 193 24
134 354 5
173 365 1
32 201 5
415 464 2
45 116 24
111 170 1
170 453 1
115 175 1
70 77 12
346 503 1
127 279 10
148 240 2
53 465 1
108 302 12
3 275 3
29 390 29
98 358 79
16 257 1
1 506 1
64 400 1
212 298 3
156 273 1
24 313 1
157 483 1
12 283 12
238 295 238
20 219 1
365 399 17
279 374 1
19 61 10
178 231 1
74 431 74
166 327 12
141 486 1
104 132 11
202 436 24
1 412 1
309 321 16
292 463 30
58 441 10
146 373 6
21 496 1
2 165 2
18 141 18
155 285 5
190 485 17
19 233 1
199 220 1
322 413 5
59 373 59
2 415 2
111 473 1
435 459 52
349 484 1
64 310 1
192 217 1
5 53 5
287 291 1
155 222 1
192 442 10
179 254 1
22 124 1
164 371 29
158 263 39
17 495 1
19 467 10
90 253 6
62 212 5
132 388 132
156 332 1
315 444 1
439 481 1
265 449 12
101 377 1
173 488 1
133 498 109
25 485 1
2 262 1
381 459 1
66 157 1
218 507 9
3 409 3
297 488 38
12 363 12
108 145 1
108 479 1
89 394 65
231 262 1
68 388 11
131 355 1
70 251 1
119 477 12
274 288 49
308 337 1
257 301 1
211 398 12
238 300 10
145 309 11
470 502 99
29 61 29
34 488 1
498 505 109
328 459 10
183 387 1
1 152 1
99 140 1
95 353 1
418 448 418
319 445 1
15 61 15
44 501 1
15 382 15
40 97 40
133 196 1
107 197 1
451 452 10
117 439 1
68 189 1
144 493 6
283 465 39
450 469 3
5 197 5
56 306 27
3 318 3
68 463 11
100 379 63
348 442 1
44 496 1
220 484 2
95 329 24
5 9 5
88 178 88
182 332 176
359 481 1
336 423 115
102 394 1
143 263 1
80 315 63
37 355 37
1 310 1
4 465 4
60 325 1
46 333 46
453 502 1
55 312 55
398 450 1
119 296 1
422 501 1
85 468 1
18 379 1
118 154 1
71 375 65
178 327 39
254 306 1
12 350 12
60 231 2
13 310 5
153 262 1
22 489 1
165 497 1
33 422 33
2 181 2
1 418 1
36 286 36
190 256 60
46 381 1
6 400 6
259 399 1
70 417 1
26 317 1
85 508 1
418 444 17
2 490 2
47 367 1
424 477 1
227 409 1
336 392 1
5 486 5
84 414 1
38 508 1
62 423 1
260 463 10
5 80 5
7 391 6
109 401 1
275 422 1
298 322 3
220 285 1
50 255 1
199 296 1
265 427 1
80 90 1
155 321 155
10 355 10
360 434 1
232 477 1
114 342 14
168 342 1
13 87 1
6 411 6
308 493 1
142 356 10
206 404 1
60 190 60
12 149 12
10 130 10
196 235 1
10 111 10
394 459 52
425 438 10
1 56 1
90 101 66
69 248 1
224 388 16
24 383 24
110 340 2
182 452 1
156 507 1
144 422 1
126 235 1
7 440 6
174 335 1
116 509 59
60 443 1
82 411 1
207 499 1
38 244 1
78 165 24
426 450 9
1 251 1
439 475 5
1 144 1
141 476 18
61 323 1
209 280 1
311 442 238
3 279 3
141 222 14
114 222 114
28 504 1
31 145 11
289 293 44
231 340 2
170 273 6
15 378 15
97 374 21
35 361 35
150 353 1
122 378 1
16 246 10
5 174 5
30 89 11
11 197 11
176 228 160
423 460 8
33 293 33
38 488 38
10 30 10
87 374 21
208 470 1
138 503 1
350 402 12
192 279 10
75 476 1
156 482 1
44 446 33
226 507 9
310 433 5
201 218 5
144 336 7
77 293 33
146 248 6
57 283 1
94 365 17
137 469 1
1 375 1
99 441 1
250 414 62
136 383 79
170 368 8
177 183 1
316 399 1
8 170 8
287 324 54
211 387 1
52 435 52
2 280 2
276 413 1
182 228 160
1 99 1
3 497 3
80 197 63
6 98 6
150 358 1
4 40 4
150 283 12
81 314 1
238 312 1
119 213 1
320 405 1
16 65 16
180 283 1
112 452 5
74 93 59
48 105 10
162 258 1
28 448 1
186 508 1
343 356 1
59 205 1
190 371 1
292 326 11
102 108 44
153 412 1
14 114 14
50 93 1
180 512 1
1 483 1
142 472 1
98 488 2
1 247 1
10 145 10
11 129 11
38 325 1
119 490 1
153 245 1
247 403 16
306 435 1
55 82 1
126 167 126
155 316 1
390 433 5
62 113 11
6 72 6
104 405 63
350 472 1
185 306 1
147 304 96
3 357 3
287 474 1
187 274 12
202 494 1
10 473 1
218 508 9
3 377 3
51 322 1
12 73 12
400 453 1
341 469 3
96 360 11
281 410 28
156 362 1
194 408 1
360 459 52
219 305 1
17 60 17
70 363 64
209 327 1
321 380 10
142 166 1
374 465 12
277 342 1
5 325 5
275 390 29
366 399 60
202 271 24
274 355 1
288 370 64
43 469 1
53 379 11
125 128 14
323 505 109
33 330 33
257 408 1
64 154 1
92 232 1
307 486 1
121 132 11
1 416 1
53 393 11
103 324 12
10 68 10
156 343 12
203 381 1
120 131 1
202 426 1
321 345 1
224 286 52
330 501 1
273 409 1
160 265 1
210 447 5
438 494 10
167 243 1
153 291 1
44 293 44
28 413 1
61 390 29
1 495 1
339 365 17
38 228 2
150 454 1
1 74 1
161 287 1
17 186 6
206 334 10
12 316 12
338 425 5
224 321 48
237 321 1
89 286 52
105 378 10
182 232 182
120 318 1
42 469 3
24 153 1
3 111 3
82 338 42
173 480 1
352 402 1
151 337 1
55 148 55
108 411 1
37 297 1
154 428 1
321 403 16
5 459 5
24 60 24
269 356 10
1 135 1
287 349 49
1 472 1
264 273 93
71 224 65
116 383 59
409 486 10
154 334 1
200 202 6
203 320 1
167 405 1
387 485 17
224 418 1
49 188 1
36 416 36
449 491 1
2 374 1
65 157 1
173 306 1
243 328 1
62 480 62
162 370 12
462 488 1
267 290 9
94 265 1
100 174 63
222 252 1
5 206 5
109 130 1
132 205 16
76 146 6
274 433 1
102 449 12
272 497 11
347 422 1
193 240 2
337 354 1
3 353 3
288 504 1
230 359 1
124 343 1
39 45 1
63 326 63
98 416 1
36 451 36
160 332 160
115 438 1
344 510 15
21 177 21
83 385 18
20 190 17
51 274 1
163 228 1
65 163 65
52 360 52
273 456 1
209 221 10
74 239 59
52 278 10
1 165 1
220 461 24
87 345 1
72 192 1
212 222 1
92 127 10
209 298 3
142 345 1
132 283 1
35 306 1
51 249 1
110 511 2
381 467 1
226 475 5
385 466 18
235 236 2
67 407 1
67 301 1
281 452 1
3 486 3
98 212 1
296 457 1
11 479 11
1 502 1
11 414 11
260 510 15
1 362 1
149 157 12
7 421 7
4 119 4
311 460 1
126 458 21
117 308 1
349 360 1
154 333 1
2 133 2
70 355 1
322 433 5
4 433 1
37 124 1
62 390 10
199 281 33
28 407 1
174 271 1
101 238 1
103 465 103
182 240 2
122 450 1
76 163 1
5 294 5
133 509 109
17 274 1
77 247 1
184 367 1
144 400 6
102 505 1
221 272 10
184 502 27
102 510 1
224 450 5
409 410 1
36 425 10
212 258 25
147 429 10
149 415 1
240 441 1
372 434 12
76 278 1
17 290 1
10 81 10
120 315 1
19 76 1
234 419 2
181 423 170
459 469 3
100 104 63
161 316 1
68 78 1
329 408 24
53 147 53
94 511 79
288 452 1
83 141 22
71 172 48
155 451 48
254 449 12
125 435 1
179 274 1
389 508 1
229 359 1
315 480 63
251 424 1
359 448 45
2 76 2
169 373 169
1 490 1
266 295 10
466 485 1
320 324 54
177 398 21
126 313 40
233 258 1
70 463 1
278 408 1
65 321 48
419 452 1
142 328 10
276 347 133
61 243 1
4 422 4
57 98 2
347 511 93
70 274 49
113 179 10
153 370 1
24 75 24
33 211 33
109 366 24
112 258 112
124 181 7
188 256 24
3 19 3
196 422 1
61 403 10
248 264 6
39 328 1
43 254 33
190 194 1
86 239 1
187 422 33
105 393 10
17 505 17
41 473 1
1 407 1
230 489 1
212 417 212
350 410 28
9 345 1
135 327 1
117 358 84
1 14 1
289 361 12
50 104 10
122 330 12
314 498 1
200 217 2
37 206 15
1 40 1
358 507 1
254 307 1
412 466 141
4 449 4
432 470 1
309 505 1
161 272 11
36 92 36
205 480 11
318 328 10
6 185 6
140 440 6
149 348 149
107 329 24
281 288 12
24 169 24
252 305 252
239 484 2
246 298 3
477 484 1
42 290 9
1 5 1
232 419 176
171 237 1
8 378 1
1 50 1
414 434 1
51 151 1
183 390 81
86 454 11
208 502 1
4 87 4
181 338 1
167 502 1
79 116 59
397 428 15
56 360 1
420 494 420
91 127 67
212 310 5
43 272 1
218 442 5
291 369 1
377 449 1
258 439 5
5 379 5
226 368 1
256 319 1
27 375 1
48 172 48
255 460 6
255 262 1
168 344 1
164 438 10
78 491 6
257 320 54
95 299 6
151 341 5
67 458 1
118 342 1
154 423 1
79 491 6
179 298 3
181 273 6
269 272 269
19 186 1
110 200 2
36 475 5
22 326 1
248 253 6
331 456 1
5 279 5
51 377 1
75 485 17
57 69 1
183 381 1
375 400 1
44 318 1
474 501 474
295 342 1
191 307 1
201 388 5
90 271 60
311 437 1
64 445 1
109 180 24
37 465 1
16 452 10
145 433 5
2 375 1
17 347 17
5 300 5
10 266 10
182 505 2
108 391 1
336 354 1
211 413 1
411 503 1
131 508 1
49 316 49
18 289 1
1 236 1
245 496 245
188 511 93
29 445 1
277 326 10
131 348 12
129 163 36
40 243 1
128 342 18
126 138 1
79 136 79
10 316 1
52 65 52
22 449 1
288 442 1
171 454 30
45 83 1
87 177 40
122 445 1
41 512 41
3 267 3
5 104 5
278 287 1
441 468 1
64 476 1
95 418 45
79 233 79
56 219 1
380 496 5
152 482 9
63 464 1
2 423 2
1 457 1
346 367 1
5 467 5
78 365 17
108 308 44
159 233 1
35 209 1
6 95 6
5 135 5
125 468 125
81 258 5
17 120 17
72 237 72
151 355 10
34 475 5
232 349 1
1 12 1
1 126 1
260 408 1
66 256 60
162 231 1
79 178 1
3 425 3
40 302 12
337 418 1
11 469 3
1 184 1
3 315 3
25 290 9
344 499 1
185 307 6
182 511 2
5 413 5
184 407 1
201 311 5
199 443 1
26 451 1
167 389 40
161 275 10
193 509 84
130 314 1
343 355 1
112 201 5
68 301 1
155 501 48
417 450 9
167 225 21
3 433 3
25 430 1
146 391 6
2 45 2
270 337 270
161 304 11
80 86 62
68 178 1
133 387 109
181 306 1
163 375 89
272 478 10
151 204 36
287 367 1
298 318 3
228 367 1
281 350 281
12 39 12
53 377 53
58 443 10
162 465 39
215 485 17
43 87 12
24 344 1
104 342 1
79 427 1
98 253 6
95 397 1
5 414 5
107 464 6
12 189 12
372 463 1
232 235 176
161 321 48
273 323 93
299 423 6
251 470 27
1 267 1
221 465 1
365 395 1
7 336 7
202 231 2
11 321 11
80 102 1
348 350 348
84 481 1
370 435 1
216 361 12
9 421 1
329 467 1
24 307 24
6 200 6
32 443 10
66 95 24
16 435 16
241 378 1
341 451 5
1 505 1
43 376 1
26 404 26
52 287 1
371 510 15
11 96 11
169 280 79
150 417 1
64 219 64
5 462 5
230 238 10
96 169 1
106 222 1
52 128 1
5 11 5
216 461 1
229 491 1
247 412 1
88 264 1
10 113 10
205 378 10
59 127 1
28 289 28
303 380 1
164 383 1
214 261 1
107 217 2
197 297 1
3 435 3
448 481 1
26 481 1
320 349 49
193 382 1
29 347 1
184 470 27
294 494 10
12 131 12
182 426 1
168 368 168
360 374 1
80 482 5
397 426 5
249 328 23
399 426 1
343 495 343
193 275 1
154 251 27
295 398 1
281 371 1
421 469 1
1 466 1
215 367 1
6 505 6
280 425 1
358 383 79
344 353 15
86 480 62
10 425 10
279 339 1
352 429 10
226 401 226
12 187 12
3 322 3
423 474 1
203 452 1
38 415 2
71 334 16
248 251 1
53 395 1
133 315 1
101 148 66
423 455 1
170 423 170
199 436 1
