512 27245
209 353 97
181 416 160
103 263 7
73 508 73
268 387 12
92 447 92
235 394 138
14 276 14
103 222 103
339 512 83
136 416 136
325 385 69
168 301 45
260 506 4
392 478 136
147 220 147
423 445 167
207 349 93
467 496 211
226 451 195
226 507 226
4 332 4
163 365 109
330 476 74
202 471 202
14 273 14
124 193 124
436 476 180
201 474 201
96 300 44
316 343 60
82 407 82
63 151 63
365 481 109
457 497 201
458 459 202
17 304 17
70 147 70
482 488 226
105 367 105
288 413 32
19 376 19
184 411 155
241 428 172
389 438 133
163 287 31
289 425 33
68 85 68
12 435 12
230 303 47
382 395 126
83 482 83
189 479 189
193 337 81
381 418 125
330 333 74
375 386 119
148 338 82
445 494 189
317 330 61
204 459 203
79 141 79
70 265 9
106 110 106
30 342 30
77 292 36
141 424 141
192 467 192
385 406 129
174 419 163
320 358 64
433 501 177
283 374 27
333 405 77
261 477 5
121 356 100
61 165 61
199 288 32
35 218 35
160 180 160
135 196 135
100 284 28
9 154 9
116 366 110
177 385 129
243 449 193
44 87 44
114 503 114
136 277 21
159 312 56
320 389 64
459 480 203
136 462 136
247 438 182
107 476 107
220 329 73
2 30 2
128 174 128
153 487 153
3 268 3
344 488 88
123 399 123
158 182 158
53 442 53
315 399 59
172 349 93
163 370 114
377 456 121
173 279 23
412 432 156
335 479 79
166 345 89
63 134 63
460 509 204
165 231 165
105 114 105
254 483 227
269 401 13
115 162 115
157 258 2
165 375 119
189 469 189
115 328 72
252 502 246
268 452 12
54 137 54
224 292 36
101 233 101
466 486 210
42 56 42
325 387 69
407 481 151
138 357 101
215 222 215
315 384 59
201 327 71
180 369 113
182 406 150
261 421 5
6 54 6
274 418 18
270 393 14
427 477 171
26 496 26
435 464 179
96 131 96
10 318 10
401 451 145
190 492 190
155 306 50
226 366 110
380 477 124
129 380 124
153 334 78
153 362 106
248 486 230
2 36 2
48 316 48
189 295 39
398 418 142
391 433 135
349 351 93
351 494 95
350 428 94
456 511 200
160 406 150
501 503 245
357 506 101
133 165 133
223 470 214
264 391 8
246 504 246
291 360 35
83 253 83
8 111 8
316 462 60
344 461 88
39 446 39
475 501 219
136 271 15
219 269 13
184 348 92
166 425 166
227 424 168
3 156 3
478 505 222
12 353 12
9 325 9
224 362 106
410 427 154
97 452 97
425 450 169
82 298 42
465 512 209
117 168 117
143 184 143
447 484 191
274 356 18
33 463 33
26 296 26
9 335 9
373 491 117
447 511 191
191 437 181
416 439 160
19 54 19
463 480 207
241 360 104
58 329 58
137 501 137
46 312 46
92 499 92
236 473 217
413 465 157
59 312 56
74 257 1
88 176 88
218 366 110
2 38 2
60 402 60
161 349 93
29 257 1
73 284 28
379 399 123
49 497 49
174 427 171
278 341 22
46 150 46
245 474 218
200 434 178
85 369 85
127 303 47
363 433 107
293 329 37
405 464 149
67 434 67
77 440 77
258 448 2
240 418 162
72 332 72
106 309 53
260 399 4
392 459 136
7 39 7
463 511 207
470 484 214
28 286 28
73 302 46
73 315 59
75 306 50
76 169 76
8 195 8
101 167 101
298 323 42
330 512 74
319 499 63
430 491 174
212 345 89
103 389 103
487 506 231
188 440 184
23 120 23
147 336 80
255 475 219
328 429 72
95 178 95
128 220 128
474 495 218
446 474 190
392 415 136
5 94 5
249 488 232
172 363 107
238 418 162
293 296 37
66 504 66
144 399 143
227 426 170
383 410 127
52 381 52
265 347 9
144 185 144
66 171 66
134 363 107
45 155 45
236 315 59
473 505 217
72 155 72
446 484 190
376 482 120
16 53 16
9 82 9
81 304 48
85 465 85
34 82 34
404 447 148
35 182 35
52 124 52
477 511 221
194 410 154
7 390 7
54 338 54
77 390 77
158 279 23
243 267 11
64 338 64
188 299 43
168 245 168
385 484 129
206 483 206
45 299 43
93 207 93
290 385 34
54 248 54
331 418 75
137 156 137
354 491 98
349 487 93
444 486 188
141 453 141
28 232 28
247 399 143
217 384 128
150 183 150
248 266 10
66 391 66
16 56 16
378 380 122
71 105 71
331 461 75
313 429 57
76 365 76
90 313 57
351 484 95
390 424 134
98 222 98
178 365 109
489 500 233
244 304 48
316 394 60
200 387 131
240 273 17
11 433 11
9 317 9
1 17 1
209 482 209
230 438 182
426 442 170
199 358 102
5 23 5
41 388 41
343 397 87
170 346 90
193 438 182
206 365 109
76 336 76
248 368 112
167 320 64
275 475 19
254 383 127
128 196 128
233 420 164
343 470 87
76 294 38
5 261 5
42 505 42
30 79 30
215 296 40
99 302 46
329 339 73
239 245 239
307 459 51
435 453 179
67 203 67
29 81 29
170 406 150
109 395 109
240 277 21
211 448 192
275 439 19
231 266 10
53 300 44
223 413 157
50 370 50
375 481 119
351 497 95
226 391 135
170 350 94
245 498 242
62 312 56
449 472 193
203 314 58
396 474 140
130 356 100
378 504 122
204 376 120
437 459 181
243 407 151
41 149 41
375 499 119
172 219 172
265 272 9
43 82 43
297 467 41
374 390 118
345 374 89
344 442 88
55 277 21
124 284 28
329 352 73
324 497 68
367 381 111
227 366 110
81 506 81
417 500 161
478 484 222
150 466 150
154 440 154
242 352 96
194 421 165
173 431 173
422 438 166
235 271 15
243 427 171
20 500 20
481 483 225
65 490 65
92 215 92
152 178 152
3 46 3
245 258 2
243 390 134
107 280 24
168 234 168
225 412 156
434 458 178
40 256 40
139 355 99
177 208 177
401 492 145
256 316 60
125 206 125
478 486 222
27 113 27
330 359 74
268 320 12
17 301 17
300 319 44
332 512 76
114 134 114
388 432 132
133 363 107
48 347 48
3 271 3
453 462 197
256 365 109
19 181 19
57 408 57
231 470 214
293 424 37
158 217 158
69 155 69
228 473 217
243 263 7
230 465 209
17 218 17
203 395 139
68 157 68
330 497 74
272 286 16
2 277 2
361 411 105
487 493 231
175 193 175
186 375 119
184 262 6
364 401 108
167 214 167
179 306 50
384 504 128
53 276 20
78 389 78
277 464 21
3 43 3
427 443 171
271 464 15
476 477 220
21 186 21
26 431 26
195 251 195
203 433 177
127 327 71
60 504 60
172 385 129
325 360 69
171 280 24
306 470 50
319 480 63
30 410 30
7 483 7
218 219 218
186 312 56
119 226 119
90 128 90
223 440 184
479 502 223
227 459 203
200 289 33
370 421 114
166 383 127
403 412 147
401 407 145
100 257 1
232 395 139
150 426 150
308 312 52
239 359 103
254 401 145
38 291 35
27 95 27
81 309 53
20 290 20
113 460 113
216 344 88
42 76 42
174 409 153
343 390 87
221 459 203
434 445 178
252 256 252
119 271 15
446 464 190
255 469 213
124 442 124
316 429 60
10 164 10
13 340 13
18 289 18
442 461 186
285 497 29
205 342 86
44 60 44
485 495 229
181 361 105
313 431 57
258 450 2
14 33 14
96 266 10
2 57 2
209 392 136
171 321 65
269 316 13
114 326 70
351 421 95
149 289 33
137 245 137
407 487 151
175 405 149
10 362 10
250 277 21
401 501 145
254 502 246
10 49 10
129 508 129
23 28 23
259 437 3
416 468 160
375 432 119
274 287 18
23 307 23
362 406 106
423 460 167
162 260 4
79 228 79
9 33 9
334 469 78
123 411 123
272 281 16
389 392 133
197 449 193
124 378 122
21 290 21
13 298 13
221 432 176
415 451 159
69 140 69
50 269 13
456 494 200
126 487 126
26 492 26
289 455 33
57 373 57
247 475 219
41 472 41
379 481 123
254 494 238
60 332 60
208 421 165
40 354 40
431 460 175
23 73 23
419 464 163
120 138 120
460 487 204
274 403 18
312 360 56
4 21 4
92 341 85
45 388 45
227 399 143
104 123 104
390 439 134
325 496 69
64 75 64
145 150 145
11 356 11
266 348 10
410 512 154
204 450 194
35 121 35
15 197 15
236 489 233
210 266 10
191 406 150
314 372 58
472 478 216
294 479 38
209 389 133
306 340 50
265 382 9
132 242 132
109 316 60
29 341 29
53 205 53
372 509 116
300 486 44
92 326 70
151 468 151
112 266 10
244 465 209
50 197 50
331 422 75
176 352 96
223 409 153
237 475 219
192 322 66
287 291 31
153 403 147
409 499 153
161 311 55
117 484 117
397 490 141
8 210 8
475 492 219
69 288 32
271 409 15
210 423 167
439 507 183
390 493 134
254 411 155
364 375 108
370 377 114
68 308 52
213 429 173
115 354 98
199 297 41
222 367 111
365 494 109
341 365 85
205 353 97
88 505 88
4 260 4
73 341 73
116 346 90
107 401 107
318 359 62
21 30 21
236 463 207
29 261 5
180 314 58
69 343 69
78 267 11
120 201 120
243 343 87
166 497 166
30 507 30
368 497 112
172 189 172
333 390 77
247 445 189
223 331 75
323 512 67
434 469 178
300 381 44
251 450 194
114 387 114
25 442 25
81 446 81
504 506 248
32 292 32
225 462 206
145 357 101
214 285 29
88 92 88
267 459 11
240 265 9
409 437 153
438 500 182
243 475 219
493 494 237
64 73 64
106 423 106
114 231 114
210 389 133
50 459 50
29 68 29
387 433 131
98 342 86
144 266 10
407 461 151
22 114 22
13 41 13
51 53 51
203 376 120
47 432 47
151 391 135
163 416 160
240 282 26
173 471 173
212 225 212
137 318 62
341 346 85
59 322 59
281 387 25
13 453 13
38 109 38
294 372 38
240 292 36
370 486 114
109 317 61
86 329 73
73 342 73
180 312 56
9 39 9
246 460 204
388 417 132
381 488 125
451 478 195
60 347 60
326 354 70
393 447 137
114 321 65
142 364 108
271 392 15
178 298 42
130 303 47
485 506 229
246 488 232
233 391 135
269 443 13
175 217 175
145 362 106
20 141 20
42 296 40
126 315 59
187 425 169
247 463 207
184 215 184
173 208 173
239 417 161
284 446 28
160 318 62
182 424 168
113 404 113
155 336 80
116 503 116
302 398 46
133 339 83
55 407 55
475 482 219
183 510 183
160 361 105
165 337 81
118 168 118
13 22 13
23 94 23
147 326 70
389 452 133
385 492 129
239 476 220
62 160 62
82 239 82
267 424 11
266 397 10
187 385 129
70 80 70
444 456 188
216 347 91
417 494 161
49 171 49
236 411 155
368 467 112
243 445 189
216 225 216
101 253 101
112 167 112
242 312 56
66 456 66
242 460 204
403 481 147
253 329 73
58 169 58
281 303 25
225 384 128
81 198 81
95 208 95
257 500 1
380 423 124
15 67 15
330 365 74
237 319 63
215 438 182
260 417 4
257 491 1
176 396 140
378 488 122
5 60 5
92 99 92
442 478 186
508 512 252
90 332 76
72 404 72
98 322 66
121 382 121
255 373 117
229 332 76
185 433 177
107 397 107
29 94 29
41 482 41
54 333 54
145 400 144
426 452 170
193 314 58
314 469 58
53 301 45
246 345 89
18 115 18
263 324 7
127 380 124
42 70 42
24 281 24
447 507 191
355 450 99
66 368 66
238 424 168
3 490 3
297 442 41
386 508 130
285 371 29
190 231 190
19 277 19
391 501 135
262 471 6
24 92 24
198 442 186
261 342 5
17 263 7
168 328 72
379 406 123
180 273 17
24 455 24
106 265 9
170 177 170
107 123 107
373 495 117
33 323 33
217 319 63
298 428 42
162 345 89
209 313 57
163 343 87
53 464 53
47 367 47
107 260 4
101 328 72
7 49 7
120 345 89
7 367 7
230 486 230
460 477 204
110 128 110
71 503 71
192 316 60
23 24 23
237 512 237
384 414 128
146 167 146
202 389 133
231 481 225
228 486 228
16 391 16
210 214 210
85 310 54
98 197 98
19 304 19
180 300 44
227 503 227
46 283 27
398 422 142
3 29 3
112 354 98
339 485 83
6 96 6
217 415 159
54 99 54
82 200 82
14 267 11
178 266 10
315 472 59
281 288 25
460 481 204
250 505 249
88 322 66
13 93 13
487 498 231
364 416 108
357 445 101
212 500 212
16 82 16
196 438 182
315 507 59
488 510 232
427 472 171
193 481 193
255 505 249
110 124 110
207 292 36
25 231 25
151 182 151
42 361 42
11 45 11
152 423 152
4 11 4
207 331 75
216 431 175
486 510 230
312 510 56
105 265 9
34 51 34
318 362 62
234 262 6
351 366 95
195 337 81
441 506 185
134 426 134
331 354 75
2 305 2
301 459 45
291 463 35
437 440 181
21 178 21
323 403 67
76 136 76
96 234 96
385 443 129
85 474 85
174 373 117
125 466 125
203 431 175
471 477 215
373 390 117
464 493 208
188 406 150
28 311 28
144 314 58
4 405 4
249 473 217
322 422 66
118 441 118
15 386 15
454 478 198
226 250 226
249 484 228
367 387 111
51 511 51
250 432 176
253 420 164
166 335 79
247 329 73
22 31 22
471 480 215
308 438 52
206 445 189
187 297 41
345 437 89
106 341 85
157 241 157
150 286 30
274 298 18
255 465 209
140 248 140
72 253 72
248 366 110
44 64 44
258 470 2
44 329 44
35 316 35
227 333 77
383 446 127
46 352 46
139 228 139
200 424 168
242 492 236
22 319 22
276 452 20
46 140 46
179 363 107
425 485 169
14 478 14
11 221 11
359 446 103
448 463 192
24 178 24
36 300 36
5 15 5
219 463 207
233 431 175
332 405 76
20 365 20
291 496 35
178 405 149
262 400 6
55 488 55
63 456 63
334 356 78
370 457 114
19 339 19
325 394 69
180 420 164
119 298 42
304 421 48
66 164 66
15 237 15
480 485 224
111 278 22
220 268 12
53 379 53
90 357 90
225 418 162
14 36 14
8 310 8
166 430 166
71 412 71
143 263 7
170 379 123
142 343 87
33 373 33
339 469 83
35 485 35
288 507 32
239 481 225
119 420 119
216 398 142
24 61 24
289 327 33
276 480 20
186 288 32
313 404 57
202 407 151
175 356 100
153 494 153
9 92 9
474 482 218
204 406 150
259 320 3
195 418 162
203 366 110
195 448 192
449 489 193
147 428 147
49 108 49
11 370 11
64 132 64
453 509 197
30 308 30
68 160 68
27 335 27
305 489 49
77 179 77
24 288 24
114 207 114
20 506 20
480 500 224
53 317 53
300 396 44
177 271 15
157 355 99
234 485 229
275 344 19
252 430 174
198 410 154
87 124 87
174 485 174
99 425 99
219 301 45
30 62 30
319 474 63
378 484 122
442 460 186
25 211 25
283 422 27
148 305 49
5 103 5
107 284 28
159 499 159
220 257 1
263 355 7
409 430 153
245 484 228
312 372 56
17 282 17
489 504 233
160 342 86
57 383 57
405 417 149
3 472 3
163 226 163
219 382 126
197 444 188
263 376 7
272 420 16
53 186 53
143 195 143
335 471 79
12 32 12
154 495 154
298 392 42
109 318 62
358 414 102
131 299 43
380 415 124
307 480 51
180 412 156
11 367 11
22 284 22
86 337 81
333 502 77
471 484 215
305 361 49
269 423 13
68 77 68
480 483 224
42 354 42
359 388 103
166 403 147
134 425 134
413 464 157
13 293 13
72 475 72
205 446 190
175 384 128
131 324 68
261 350 5
358 379 102
44 94 44
336 338 80
75 349 75
95 427 95
19 105 19
8 36 8
251 435 179
419 435 163
79 390 79
381 482 125
279 287 23
317 320 61
132 205 132
159 424 159
192 431 175
102 357 101
70 328 70
10 321 10
291 510 35
166 401 145
9 45 9
284 340 28
162 361 105
241 419 163
196 504 196
197 439 183
109 216 109
254 425 169
98 183 98
475 498 219
130 344 88
10 89 10
11 12 11
304 337 48
265 512 9
23 273 17
138 375 119
177 181 177
41 263 7
397 485 141
119 507 119
44 319 44
349 439 93
106 184 106
443 498 187
77 296 40
301 417 45
473 510 217
85 392 85
42 204 42
17 41 17
155 333 77
24 68 24
418 463 162
23 512 23
130 441 130
68 463 68
248 481 225
66 436 66
318 441 62
5 478 5
109 444 109
158 407 151
183 370 114
407 462 151
152 363 107
302 404 46
420 435 164
102 228 102
39 102 39
499 511 243
98 193 98
289 291 33
219 455 199
148 442 148
14 112 14
92 335 79
108 268 12
150 510 150
472 481 216
250 484 228
116 463 116
241 325 69
270 288 14
99 348 92
186 341 85
138 260 4
435 439 179
475 511 219
404 449 148
433 446 177
361 376 105
235 445 189
51 309 51
188 335 79
138 423 138
309 463 53
177 338 82
14 347 14
228 422 166
192 367 111
371 446 115
3 320 3
297 414 41
2 441 2
237 349 93
241 484 228
421 478 165
43 57 43
22 387 22
463 503 207
198 289 33
405 477 149
86 137 86
44 367 44
140 284 28
325 398 69
140 196 140
118 346 90
216 280 24
36 308 36
192 348 92
6 7 6
143 397 141
158 397 141
95 261 5
315 365 59
370 456 114
255 364 108
288 325 32
207 376 120
357 370 101
293 410 37
238 252 238
153 377 121
477 485 221
361 381 105
9 344 9
96 425 96
128 477 128
273 388 17
382 504 126
415 431 159
198 256 198
6 347 6
281 378 25
418 511 162
369 403 113
57 382 57
80 205 80
248 259 3
258 291 2
11 294 11
202 492 202
283 489 27
364 433 108
244 361 105
313 475 57
234 396 140
207 446 190
35 310 35
140 512 140
441 495 185
73 279 23
15 512 15
177 284 28
13 370 13
253 434 178
9 492 9
95 344 88
234 266 10
105 433 105
196 347 91
46 142 46
120 267 11
134 367 111
33 328 33
281 411 25
296 371 40
290 473 34
226 376 120
11 429 11
8 259 3
126 406 126
275 452 19
403 454 147
367 454 111
5 297 5
249 475 219
82 106 82
153 417 153
296 476 40
245 288 32
290 465 34
332 462 76
284 403 28
137 483 137
251 280 24
5 274 5
244 470 214
408 476 152
74 118 74
185 510 185
203 507 203
136 459 136
196 493 196
198 381 125
245 327 71
251 335 79
203 450 194
158 170 158
277 394 21
164 314 58
119 498 119
380 456 124
2 34 2
111 358 102
229 470 214
291 346 35
139 286 30
221 512 221
60 70 60
172 426 170
338 476 82
244 447 191
114 153 114
72 137 72
117 224 117
178 424 168
214 511 214
46 440 46
186 498 186
204 309 53
277 319 21
26 184 26
200 260 4
309 485 53
337 504 81
72 143 72
75 467 75
189 307 51
84 231 84
195 505 195
8 472 8
82 227 82
177 259 3
179 357 101
347 375 91
3 34 3
434 497 178
320 324 64
337 396 81
277 477 21
4 406 4
127 416 127
105 343 87
3 207 3
10 423 10
352 423 96
235 415 159
185 449 185
58 490 58
82 399 82
84 260 4
170 388 132
355 479 99
159 344 88
336 478 80
183 189 183
22 267 11
74 408 74
140 488 140
307 343 51
150 251 150
203 441 185
256 489 233
110 144 110
48 466 48
1 270 1
325 454 69
46 411 46
9 425 9
384 432 128
305 419 49
380 407 124
337 490 81
12 422 12
219 295 39
323 451 67
249 478 222
76 163 76
358 426 102
369 404 113
102 103 102
320 392 64
227 268 12
462 482 206
12 295 12
126 327 71
45 87 45
281 465 25
239 311 55
53 259 3
47 281 25
84 474 84
280 351 24
369 445 113
332 459 76
244 383 127
215 297 41
128 362 106
256 486 230
121 131 121
194 350 94
351 420 95
60 288 32
321 447 65
103 214 103
262 276 6
17 498 17
153 305 49
227 464 208
150 457 150
360 394 104
13 63 13
45 252 45
307 473 51
252 478 222
225 392 136
268 512 12
22 450 22
167 399 143
428 481 172
463 481 207
67 180 67
234 301 45
461 465 205
230 309 53
111 169 111
312 479 56
14 102 14
470 475 214
73 364 73
320 343 64
237 330 74
49 289 33
33 420 33
1 6 1
147 161 147
8 273 8
118 426 118
20 263 7
197 369 113
283 390 27
142 380 124
406 467 150
338 480 82
217 317 61
51 140 51
294 349 38
223 360 104
245 334 78
182 431 175
69 487 69
157 412 156
202 461 202
133 471 133
178 289 33
160 252 160
24 222 24
146 318 62
169 490 169
303 346 47
271 488 15
173 389 133
199 425 169
70 334 70
250 351 95
129 436 129
140 318 62
18 455 18
217 448 192
304 403 48
104 298 42
263 349 7
48 403 48
142 336 80
139 153 139
166 179 166
231 512 231
115 512 115
77 277 21
182 308 52
2 288 2
82 308 52
315 361 59
365 405 109
222 398 142
61 162 61
459 466 203
46 254 46
13 275 13
146 166 146
17 443 17
115 249 115
369 482 113
41 74 41
88 297 41
460 510 204
17 275 17
38 494 38
338 465 82
285 296 29
130 229 130
4 442 4
27 190 27
301 483 45
372 410 116
179 478 179
176 501 176
175 391 135
252 365 109
72 157 72
152 362 106
143 332 76
144 450 144
53 194 53
320 493 64
219 282 26
190 509 190
157 469 157
6 366 6
178 507 178
470 512 214
241 403 147
418 495 162
260 384 4
76 288 32
245 420 164
156 349 93
21 73 21
181 258 2
444 493 188
468 504 212
26 32 26
38 136 38
229 482 226
287 458 31
42 154 42
166 395 139
78 359 78
403 443 147
237 310 54
271 367 15
118 277 21
381 509 125
220 263 7
357 387 101
250 443 187
344 457 88
319 505 63
227 401 145
444 512 188
187 361 105
24 231 24
278 383 22
337 353 81
86 102 86
209 395 139
115 510 115
85 158 85
221 475 219
75 438 75
41 303 41
210 455 199
366 374 110
145 424 145
86 158 86
244 486 230
5 451 5
81 294 38
246 477 221
439 458 183
73 344 73
467 475 211
232 278 22
396 444 140
269 508 13
65 343 65
451 512 195
65 199 65
105 302 46
75 474 75
340 482 84
336 484 80
469 476 213
243 411 155
350 461 94
435 489 179
78 149 78
310 413 54
81 444 81
201 332 76
67 328 67
233 477 221
12 177 12
318 435 62
69 301 45
179 338 82
198 364 108
407 418 151
116 290 34
376 385 120
350 464 94
278 474 22
224 302 46
393 413 137
254 480 224
449 468 193
347 459 91
81 290 34
412 512 156
11 288 11
178 278 22
64 410 64
277 482 21
330 439 74
44 73 44
43 66 43
191 376 120
227 299 43
329 368 73
379 412 123
52 286 30
406 451 150
1 336 1
111 420 111
163 212 163
78 407 78
167 401 145
460 496 204
112 417 112
162 447 162
181 367 111
385 485 129
31 436 31
13 33 13
424 457 168
50 409 50
220 309 53
284 391 28
448 508 192
295 482 39
217 427 171
11 189 11
16 206 16
211 442 186
70 472 70
41 298 41
298 309 42
410 498 154
297 403 41
286 340 30
161 443 161
326 396 70
346 402 90
194 360 104
50 135 50
215 452 196
181 277 21
254 489 233
184 191 184
19 159 19
400 406 144
314 408 58
424 438 168
113 457 113
413 437 157
492 500 236
8 346 8
217 447 191
59 129 59
116 126 116
420 437 164
16 306 16
287 385 31
396 495 140
7 201 7
206 347 91
48 412 48
106 432 106
138 467 138
227 475 219
100 173 100
147 380 124
219 378 122
18 64 18
