512 18778
70 185 431
397 406 197
339 400 460
105 149 105
329 473 212
68 377 117
81 186 443
307 482 20
90 426 90
277 396 232
256 386 371
106 386 106
38 54 40
22 122 24
367 454 106
39 393 236
287 481 246
184 469 20
5 130 226
345 460 460
203 314 203
8 78 407
255 465 81
400 478 460
56 329 495
11 236 236
217 226 226
45 380 246
258 479 197
365 448 65
69 243 69
35 504 220
24 482 24
100 285 100
49 326 300
249 318 4
213 476 181
116 138 426
46 177 46
126 140 1
278 435 371
221 381 135
279 339 206
329 498 291
11 213 181
422 506 506
77 127 148
400 470 460
302 487 432
277 329 232
316 468 45
195 402 384
30 490 4
252 448 65
85 264 350
185 322 443
27 369 4
185 189 474
84 240 232
11 210 371
191 307 324
424 469 20
23 106 106
143 467 467
131 150 428
13 87 460
28 106 106
270 512 372
270 304 352
51 83 352
89 448 65
94 375 90
144 220 220
160 225 31
313 452 236
230 244 467
333 498 291
271 496 27
372 427 372
58 432 432
57 176 57
42 470 407
112 508 509
427 482 215
128 507 20
279 473 206
68 445 79
187 386 31
35 423 206
179 243 40
135 380 246
246 290 246
88 317 88
30 446 296
260 311 232
86 212 24
198 426 407
89 177 158
302 451 236
128 404 226
9 38 379
98 214 163
122 380 246
387 437 100
216 374 460
107 405 107
73 441 426
483 505 1
31 273 31
127 469 20
40 363 40
273 435 371
128 216 300
291 468 291
32 358 358
107 170 107
89 372 372
214 232 232
150 162 428
109 196 172
54 452 432
13 268 506
247 249 4
46 99 46
86 372 372
138 269 350
271 365 107
334 415 334
365 481 107
79 394 394
357 358 340
138 429 352
148 487 148
99 512 372
50 339 50
40 155 40
348 386 45
241 440 50
11 36 11
120 292 2
24 65 24
50 506 506
324 395 106
175 219 352
56 336 105
235 283 163
407 481 407
69 457 69
53 302 100
31 144 31
118 510 203
203 297 203
312 321 50
181 506 506
267 470 347
140 474 106
152 300 206
358 429 358
81 414 44
288 443 232
123 301 90
465 498 291
18 371 371
137 249 40
480 510 181
35 439 379
2 170 2
195 251 57
212 262 350
307 333 324
415 430 320
287 467 467
124 161 181
95 285 296
296 304 296
320 347 320
28 328 203
47 476 172
353 355 163
35 263 59
224 440 158
149 501 197
70 212 431
303 434 296
67 428 428
26 372 372
94 384 384
9 241 379
108 193 334
36 99 90
26 271 372
303 496 81
296 413 296
109 271 109
289 352 394
208 278 506
275 284 46
46 60 46
188 334 334
211 366 432
203 340 340
195 273 11
143 331 460
6 266 350
217 340 340
322 355 443
361 420 358
141 475 57
326 401 24
219 419 246
37 430 320
282 316 58
245 324 320
143 473 460
74 498 372
135 256 135
20 405 20
190 212 220
115 368 358
24 280 24
120 346 69
102 242 358
133 299 340
270 474 474
306 503 467
174 211 69
215 416 11
79 151 79
434 463 296
311 482 232
379 387 379
25 337 69
414 492 220
29 42 407
247 371 371
205 407 407
431 447 431
186 357 340
35 257 206
422 495 31
281 358 358
224 394 394
125 485 203
70 340 340
68 397 2
57 114 247
1 122 1
109 159 31
259 277 24
41 258 24
456 474 172
433 467 467
273 320 320
151 413 334
24 301 24
297 399 432
350 446 296
133 229 340
123 455 226
157 493 157
10 103 135
198 203 407
334 473 334
30 41 4
53 435 371
416 433 59
255 363 44
110 467 467
100 449 100
65 257 65
7 48 148
98 467 467
338 421 46
281 374 460
162 200 291
161 456 117
144 247 247
328 492 220
43 358 394
2 142 2
267 511 296
416 505 1
466 495 495
71 352 69
84 449 93
35 451 236
210 350 350
235 359 163
36 217 135
31 249 31
185 507 20
16 209 158
348 374 460
21 403 106
202 468 202
252 418 206
165 384 384
120 484 76
84 256 371
214 280 432
471 487 105
219 322 352
141 355 324
75 334 334
190 442 467
114 308 247
9 216 379
201 286 428
69 99 69
191 268 324
89 449 93
74 412 372
125 321 76
196 422 31
152 234 206
214 507 163
468 477 340
34 394 394
68 266 65
59 245 320
425 508 40
99 209 90
146 292 2
14 269 350
187 276 31
1 220 1
111 344 431
281 447 117
313 339 236
112 135 135
1 276 1
467 479 467
111 358 358
413 425 334
69 506 506
406 442 467
63 364 197
246 269 246
401 434 296
199 294 2
436 500 81
35 171 206
391 459 105
334 508 334
276 320 320
46 195 46
58 331 58
80 232 232
348 469 300
86 304 24
359 465 81
164 395 2
491 495 407
59 112 59
89 125 76
96 136 495
262 309 350
40 252 40
267 495 495
256 285 371
186 240 76
372 442 467
168 394 394
433 455 226
105 117 105
148 399 148
110 303 347
62 342 506
8 343 407
185 411 474
379 391 379
16 239 320
110 376 347
97 191 394
25 407 407
61 360 31
320 395 320
410 499 384
104 212 135
242 454 106
127 138 352
136 165 148
53 404 226
258 492 220
476 487 105
125 454 106
158 174 69
73 318 247
466 482 457
304 451 236
161 498 291
236 355 236
15 185 384
295 451 236
69 83 69
177 202 202
185 315 65
11 307 11
22 463 93
174 256 371
140 404 226
27 248 76
236 346 236
114 305 202
249 418 206
240 286 428
470 512 372
25 317 69
176 416 11
65 350 350
188 473 58
28 341 372
252 351 168
315 425 40
125 488 105
88 92 379
100 466 100
267 361 358
142 457 358
12 177 158
156 410 384
343 404 226
268 395 106
109 392 100
175 243 352
402 448 384
284 343 45
307 371 371
9 495 379
188 223 58
337 379 379
179 182 40
16 191 79
20 275 46
194 275 46
109 199 2
47 282 58
72 237 236
63 99 296
156 501 197
51 458 457
232 282 232
109 342 109
97 343 394
460 511 460
203 295 426
45 288 232
124 388 181
236 460 236
93 312 93
48 462 384
1 304 1
356 414 334
399 428 428
113 481 215
134 246 246
196 197 197
205 305 426
61 460 460
25 324 69
12 98 247
296 425 296
154 196 384
126 160 1
170 279 206
12 173 202
206 294 206
95 438 296
27 64 163
296 428 296
12 44 247
90 332 90
114 186 247
79 415 157
190 202 220
367 484 76
90 331 90
410 477 384
25 36 69
169 511 296
53 305 100
266 387 100
410 492 384
77 340 340
113 352 352
26 379 379
102 120 358
240 414 76
373 411 506
240 466 76
212 425 40
275 506 506
37 73 58
45 406 197
185 444 1
202 354 202
103 281 300
418 457 206
345 456 232
248 379 379
89 431 431
27 489 407
202 484 202
291 451 236
173 364 197
209 324 158
214 483 246
204 506 506
188 350 350
85 296 296
73 506 506
45 403 45
153 420 135
113 202 202
14 335 495
65 502 65
78 389 46
214 505 1
378 404 226
122 477 340
386 419 246
147 224 202
180 440 46
426 464 426
34 90 90
240 450 340
268 411 307
342 411 411
51 428 428
17 487 320
195 443 443
255 333 324
235 349 212
176 206 206
194 432 432
446 452 296
54 435 371
55 61 50
13 49 506
27 144 88
52 304 352
190 329 220
263 417 2
120 308 317
308 448 65
51 89 457
113 477 340
312 478 203
86 285 24
258 490 24
17 33 379
117 176 117
31 295 31
68 170 117
438 469 371
25 226 226
63 250 296
287 487 246
171 246 246
395 506 506
80 450 340
254 361 358
2 134 2
436 496 81
33 132 379
83 197 197
84 406 197
6 504 350
75 509 203
70 237 236
218 441 426
2 422 2
47 214 163
137 506 506
29 30 246
420 495 495
212 269 350
279 456 206
49 269 350
51 134 148
408 476 495
105 412 105
20 88 88
291 429 291
68 152 206
118 504 220
387 456 100
32 344 107
74 80 372
299 419 246
218 324 20
100 138 100
45 317 45
3 228 431
167 296 296
202 243 202
130 489 226
155 386 45
166 391 105
413 458 334
366 494 226
80 198 407
2 83 2
46 332 46
232 457 232
147 443 202
168 475 168
88 218 88
381 407 407
86 426 24
93 420 93
18 107 168
218 320 320
71 226 226
316 502 45
78 295 46
273 356 334
156 459 347
183 455 226
163 506 506
116 472 340
116 423 426
52 320 320
40 358 40
59 448 59
68 506 506
416 475 11
73 333 324
24 493 24
129 340 340
104 297 135
13 269 506
271 335 317
429 497 226
11 308 11
76 402 384
1 119 1
334 388 334
1 9 1
110 238 350
390 457 457
258 481 24
20 254 20
337 424 426
207 463 428
29 407 407
4 486 4
183 268 88
78 403 46
251 469 20
65 492 220
157 366 157
131 506 506
134 363 148
295 460 460
42 465 407
222 281 117
77 309 148
45 212 45
140 450 340
26 84 372
72 273 206
157 312 50
122 223 24
58 220 220
171 324 509
232 299 232
38 244 40
76 384 384
188 352 352
302 455 226
294 303 431
79 273 79
468 491 407
24 241 24
9 342 379
2 431 2
141 409 212
61 193 428
284 356 334
42 148 407
46 384 384
244 341 372
71 310 379
68 176 117
103 233 90
298 407 407
67 273 347
202 416 202
307 495 495
338 343 202
116 494 226
50 502 50
336 425 40
148 373 506
65 232 232
163 471 65
92 318 379
55 117 45
344 405 44
195 220 220
299 428 428
40 110 40
131 310 379
141 492 220
172 304 352
8 348 407
106 490 106
154 498 384
103 203 203
139 388 220
18 405 168
55 62 506
231 320 467
238 330 350
240 495 495
89 201 157
343 458 247
205 377 426
163 464 93
84 467 467
416 454 106
26 382 372
112 222 509
20 372 372
121 354 457
225 283 57
145 459 59
198 493 407
50 138 50
90 155 90
112 291 291
245 459 320
289 447 394
108 171 334
155 304 352
95 199 2
339 374 460
50 282 50
92 155 379
171 472 340
74 342 372
218 404 226
8 76 407
25 355 69
72 182 59
358 502 358
5 506 506
174 344 69
203 463 203
317 384 384
60 370 50
120 141 317
42 296 407
236 430 236
160 483 246
237 320 236
320 502 320
149 190 220
75 492 220
207 411 428
350 499 350
133 148 340
255 262 350
241 456 50
33 344 379
2 13 2
36 56 495
108 474 334
13 379 379
249 432 432
11 170 11
148 195 148
357 362 340
216 302 432
259 432 24
11 120 11
30 170 4
117 460 460
8 394 407
254 473 212
287 465 246
389 424 274
243 457 352
307 465 81
236 303 236
79 425 40
105 216 105
6 506 506
299 423 107
16 43 394
162 384 384
38 40 40
147 275 46
76 473 76
31 346 31
143 179 460
88 169 88
50 448 50
198 212 407
41 349 212
105 310 379
349 357 340
34 98 57
123 412 90
168 392 100
247 462 384
34 188 58
114 133 340
86 229 24
222 420 443
68 412 50
31 343 31
340 417 2
245 357 340
426 431 426
22 422 31
144 298 320
26 225 372
106 260 106
368 399 432
98 107 107
188 401 24
372 435 372
233 278 90
365 482 107
186 333 443
151 240 76
176 405 274
58 436 58
54 85 46
16 80 79
25 37 69
108 201 334
23 371 371
365 458 107
235 382 212
378 448 394
59 314 59
48 320 320
78 329 46
107 297 4
55 342 45
121 495 495
120 361 358
290 466 90
1 40 1
350 385 1
20 404 226
30 83 352
296 379 379
426 472 340
243 424 352
358 459 358
220 308 220
80 147 202
112 214 509
270 411 411
247 319 334
140 235 106
410 444 1
192 304 352
52 323 197
90 307 90
27 212 212
31 245 31
38 156 40
481 490 163
27 280 432
106 372 372
185 197 197
1 162 1
102 192 358
13 460 460
122 461 24
45 134 148
84 122 24
358 489 407
109 211 432
246 271 246
68 169 117
97 489 407
58 268 58
181 461 181
89 237 236
60 367 358
221 233 135
291 469 291
46 232 46
206 358 358
68 509 509
164 347 2
280 334 334
102 499 358
122 125 24
121 512 372
64 476 163
74 294 372
68 135 135
135 180 135
199 303 2
1 93 1
55 460 460
23 231 467
239 295 320
202 249 202
52 93 93
329 465 20
69 331 69
191 264 350
153 184 135
44 489 407
118 454 203
44 352 352
140 451 236
247 376 247
2 74 2
40 244 40
196 457 457
175 439 379
15 322 384
388 446 296
51 374 460
142 171 358
197 446 197
93 115 93
136 248 76
150 450 340
25 320 320
273 379 379
154 356 384
137 323 197
49 353 300
78 506 506
210 243 371
388 509 509
187 200 31
337 398 426
32 373 506
11 321 11
139 308 220
31 296 296
165 421 46
391 481 105
166 289 394
55 255 45
56 488 105
359 377 215
34 349 212
321 330 307
146 175 181
92 224 379
191 408 495
31 157 31
307 438 371
98 248 76
149 254 4
274 490 172
157 196 157
232 480 232
445 482 79
109 456 172
339 456 300
41 344 44
85 408 46
288 394 394
86 267 24
72 111 206
452 503 467
291 375 291
376 398 307
295 426 426
295 487 426
5 18 106
69 149 69
199 355 2
254 463 93
223 367 212
20 419 246
435 512 372
12 299 247
275 384 384
96 142 358
286 287 246
115 135 135
159 326 31
1 366 1
58 194 58
31 507 31
291 302 432
161 471 65
4 247 4
76 407 407
54 260 431
254 301 495
2 341 2
78 235 46
315 346 69
134 251 148
303 321 81
49 81 300
241 246 246
431 503 467
108 199 2
297 385 1
253 400 460
426 469 426
12 103 300
251 297 4
273 336 105
44 440 79
221 309 135
371 443 371
100 321 100
24 97 24
48 69 69
312 328 203
148 486 148
244 457 457
242 274 88
163 208 506
272 329 236
187 311 31
149 359 4
4 507 4
55 388 45
340 462 384
218 367 212
19 223 324
203 510 203
370 371 371
43 224 394
296 419 296
212 235 212
155 446 296
61 439 379
273 381 168
193 324 428
78 313 236
185 391 105
170 203 203
96 364 197
100 137 40
173 245 320
457 512 372
488 495 105
246 485 246
197 232 197
27 145 59
55 305 202
64 223 163
143 470 460
75 349 203
395 477 340
47 423 172
256 300 371
246 295 246
469 511 296
114 248 76
393 509 236
315 404 226
331 397 2
2 210 2
161 304 352
84 296 296
114 147 202
299 485 203
4 316 4
46 70 46
157 298 320
417 429 2
90 396 90
218 445 79
226 409 226
108 390 334
226 484 226
347 484 347
141 364 197
113 430 320
47 132 172
467 487 467
219 321 352
227 317 317
56 251 495
61 384 384
143 336 460
349 480 181
301 446 296
75 115 203
358 397 2
154 501 197
232 490 232
187 314 31
170 403 117
252 479 197
123 373 506
161 244 443
297 474 4
290 376 90
120 232 232
305 500 202
77 230 467
52 171 157
218 226 226
7 111 58
343 486 247
163 448 65
125 363 76
340 440 340
303 359 81
127 340 340
49 181 181
117 184 117
373 449 506
125 508 76
226 320 226
205 363 426
280 345 432
12 265 428
321 493 107
37 500 58
342 360 31
182 270 59
271 398 307
22 340 340
212 384 384
123 129 90
363 485 203
145 281 59
156 370 50
226 403 226
63 210 296
284 332 157
75 348 203
324 436 324
73 391 105
283 329 44
159 308 31
23 222 81
89 389 11
25 504 69
38 348 40
223 412 50
132 322 443
319 384 384
282 309 58
225 226 226
167 297 372
34 500 324
18 473 168
5 120 106
387 495 100
280 281 432
100 320 320
331 448 65
253 261 93
37 69 69
289 451 236
314 393 236
220 223 220
222 299 107
223 498 291
207 484 428
76 326 76
183 401 24
227 257 107
460 492 460
24 407 407
118 222 203
184 431 431
208 320 506
104 379 379
324 340 340
41 290 90
170 463 93
105 251 105
15 172 384
203 408 203
299 449 93
142 244 358
226 261 226
186 429 347
124 350 350
246 333 246
382 511 296
246 459 246
164 249 2
100 201 100
56 148 148
314 326 181
448 464 93
175 220 220
20 468 79
123 460 460
386 394 394
215 370 50
43 174 69
16 311 232
318 510 291
184 350 350
193 488 428
223 274 324
137 158 40
70 121 431
27 356 334
340 372 372
90 512 372
16 398 79
166 499 11
162 183 509
215 469 215
11 396 11
97 406 197
30 163 4
227 420 443
118 462 384
267 289 394
100 460 460
72 261 206
262 340 340
173 267 202
18 246 246
424 426 426
236 260 236
80 426 426
240 293 1
246 335 246
349 512 372
197 439 379
11 30 4
69 460 460
69 386 69
255 459 347
96 431 431
91 318 334
117 382 212
90 141 90
50 284 50
57 371 371
181 297 181
155 366 45
268 512 372
446 456 296
143 485 460
39 179 40
405 500 274
50 244 50
245 335 320
318 402 384
61 144 50
16 317 79
307 408 495
226 235 226
101 475 467
279 459 206
179 225 40
182 248 59
30 267 4
335 469 20
283 394 394
161 222 117
251 304 352
183 389 88
283 334 334
95 109 296
199 253 2
184 206 206
217 464 135
65 424 65
373 479 197
394 402 384
44 129 100
226 483 226
130 191 226
278 467 467
93 267 93
358 419 246
117 387 100
247 267 347
134 290 90
92 116 379
41 495 495
146 377 215
390 458 11
107 302 432
47 353 163
163 240 76
46 395 46
27 441 426
202 329 202
406 420 197
105 383 105
218 358 358
303 438 371
155 197 197
186 391 105
394 426 426
280 417 2
200 337 426
126 429 1
139 157 220
75 167 372
252 359 117
90 243 90
298 327 320
317 458 317
337 457 426
169 251 57
79 426 426
183 229 93
318 440 79
398 449 93
86 193 428
1 43 1
163 353 163
379 397 379
51 58 58
373 510 506
181 253 93
250 266 168
356 511 296
241 249 50
90 492 90
110 445 347
121 371 371
160 193 31
237 489 236
69 418 69
396 426 426
98 110 347
211 229 432
35 44 206
109 443 443
76 298 320
14 450 340
89 333 11
151 342 247
321 420 443
154 318 384
210 478 371
3 84 232
19 79 79
500 508 307
301 359 495
204 226 226
89 295 426
337 436 426
137 267 40
43 394 394
58 473 58
475 479 197
255 393 236
222 490 172
21 203 203
87 236 236
432 493 432
251 295 426
457 500 457
389 472 340
130 226 226
15 88 384
57 220 220
75 467 467
356 407 407
236 413 236
50 100 100
31 55 31
20 83 352
19 234 307
91 157 334
404 415 226
310 360 379
263 310 379
448 495 495
67 321 347
146 482 20
80 169 457
328 382 203
93 113 93
162 175 181
115 473 212
363 499 44
48 340 340
227 367 212
105 432 432
315 462 384
118 195 203
193 226 226
294 488 105
5 15 384
48 496 148
171 296 296
431 459 431
33 483 379
224 349 158
28 350 350
157 406 197
180 211 46
155 243 352
149 332 157
185 375 158
350 394 350
89 205 426
49 280 432
361 424 358
50 367 50
254 356 334
104 485 135
31 70 31
257 403 107
279 321 206
186 376 443
235 372 372
52 237 236
30 222 4
72 251 206
338 512 372
119 197 197
32 152 206
78 372 372
65 465 65
246 451 236
90 105 90
71 384 384
177 192 158
382 460 460
160 440 31
304 330 352
1 30 1
109 384 384
24 379 379
255 319 334
24 408 24
365 414 107
323 325 197
178 217 135
76 194 76
28 53 100
268 458 307
257 306 220
393 403 236
376 493 107
286 314 428
120 291 291
101 186 467
16 226 226
324 493 107
465 508 81
60 329 358
32 69 69
226 353 226
291 511 296
452 462 384
410 460 460
243 345 352
111 338 202
80 281 457
192 488 105
288 414 232
161 414 117
8 455 226
50 354 50
71 474 69
109 177 158
339 395 106
1 236 1
34 118 203
55 126 1
204 401 24
195 492 220
85 449 46
40 135 135
401 450 340
27 398 307
75 223 203
106 433 106
79 350 350
350 407 407
139 163 220
286 451 236
60 97 394
195 271 57
64 401 24
190 397 2
41 54 431
291 466 291
28 331 44
340 346 340
53 428 428
45 49 45
196 355 172
236 450 236
397 407 407
168 389 168
46 110 46
230 478 467
40 508 40
211 347 432
407 483 407
35 41 206
2 409 2
6 117 350
226 286 226
348 400 460
394 445 394
282 460 460
289 455 226
170 469 215
105 377 105
359 493 107
109 215 215
322 395 106
223 436 324
127 307 474
165 320 320
246 264 246
138 466 352
83 271 352
32 505 1
440 510 291
176 301 495
283 433 59
240 385 1
79 504 220
73 342 109
73 261 109
222 372 372
57 398 57
152 372 372
11 316 45
93 171 93
79 416 79
59 73 59
46 64 46
265 274 428
152 282 58
127 222 474
30 364 197
27 113 215
281 485 203
62 269 506
318 396 247
20 416 11
69 482 69
64 270 163
202 437 202
408 475 495
314 324 181
34 391 105
207 304 428
49 384 384
403 415 157
117 309 157
125 166 76
372 386 372
273 321 11
292 410 2
220 339 220
168 506 506
299 498 291
192 214 443
149 339 4
214 389 163
354 482 457
28 466 457
229 426 426
48 118 148
118 120 203
35 150 428
53 174 69
127 212 212
146 295 426
45 269 350
57 164 2
23 65 65
339 489 407
39 363 291
6 365 350
134 337 148
364 437 197
15 261 384
409 472 340
330 348 300
181 445 181
242 355 88
58 156 58
147 292 2
73 487 105
375 379 379
189 350 350
45 146 45
34 506 506
203 436 203
337 351 426
165 220 220
54 464 93
44 443 443
4 251 4
263 394 394
299 341 372
50 96 50
23 437 291
375 405 158
317 437 291
270 312 50
296 371 296
137 257 40
193 473 428
72 371 371
122 306 220
255 423 274
20 41 20
44 299 107
39 134 148
136 280 432
220 312 220
155 434 296
28 497 226
273 434 296
198 244 407
25 185 69
76 367 76
219 426 426
100 203 100
143 401 460
172 331 44
195 414 57
133 182 340
49 357 340
74 379 379
7 257 58
105 391 105
34 472 340
12 315 65
151 467 467
236 333 236
226 474 226
36 204 168
316 460 460
181 448 181
44 213 181
340 455 226
24 37 24
289 454 394
227 234 27
232 297 232
428 488 428
300 403 300
85 368 46
283 372 372
109 172 172
126 499 1
297 372 372
246 379 379
73 447 172
245 349 320
254 320 320
90 175 90
3 410 384
116 206 426
145 231 467
27 331 44
361 466 358
100 232 100
219 234 352
326 480 181
84 480 232
276 369 69
389 408 495
200 396 291
29 353 246
199 435 2
29 263 246
321 438 371
83 426 426
21 342 106
453 489 407
352 511 296
350 427 350
476 503 467
65 218 65
255 442 467
132 152 206
278 440 79
54 58 58
316 320 320
45 482 45
267 334 334
333 499 324
126 190 1
16 203 203
173 302 432
2 417 2
106 467 467
86 320 320
236 388 236
301 452 432
41 285 148
160 303 31
498 500 291
254 345 232
54 264 350
53 342 100
192 436 443
93 351 93
28 453 460
271 392 100
139 296 296
2 478 2
99 421 46
164 401 2
299 386 45
288 372 372
240 358 358
96 475 495
169 402 384
159 350 350
128 465 81
90 336 90
24 288 24
24 403 24
436 495 495
53 160 31
300 397 2
69 219 69
238 390 350
156 325 371
79 191 79
347 382 347
307 466 457
331 408 495
134 493 148
310 341 379
172 499 172
258 357 340
227 363 44
131 313 236
371 485 371
103 104 135
202 398 202
1 147 1
210 335 371
232 253 93
361 479 197
219 253 93
320 464 320
141 458 27
95 421 296
61 205 426
374 493 460
135 224 135
238 358 350
155 261 109
64 410 384
17 189 320
62 276 506
41 158 158
321 366 45
94 231 467
27 268 307
182 468 59
236 361 236
244 444 1
78 197 197
110 504 220
260 470 457
46 149 46
260 505 1
86 334 334
292 363 2
57 459 347
304 398 352
44 166 11
11 428 428
53 470 100
40 86 40
34 420 443
93 350 350
214 453 460
456 460 460
277 509 232
135 285 135
48 372 372
158 458 158
103 329 300
28 112 509
33 377 379
86 489 407
41 503 467
205 413 334
69 381 69
212 436 212
131 430 320
405 480 181
285 503 467
276 282 69
365 471 65
255 359 109
214 270 163
226 383 226
163 414 163
142 411 358
289 298 320
112 125 76
188 372 372
421 447 46
118 369 203
366 490 45
1 253 1
81 411 81
7 93 93
57 221 135
128 350 350
327 467 467
300 431 431
206 212 206
198 294 407
209 291 291
36 496 27
304 473 352
184 306 220
459 461 65
131 159 31
157 484 157
398 470 88
11 225 11
84 112 232
138 500 352
422 459 31
269 479 197
179 372 372
24 289 24
157 418 157
206 371 371
89 429 347
39 75 203
66 432 100
73 283 44
321 326 317
21 474 106
183 467 467
383 469 58
189 342 411
144 358 358
246 426 246
259 320 320
192 291 291
190 236 236
244 469 443
24 55 24
115 365 107
40 90 40
74 197 197
142 237 236
224 456 158
384 414 384
371 507 371
103 270 300
131 282 394
88 463 93
372 421 372
211 487 432
55 283 45
4 468 4
274 335 317
100 123 90
6 471 350
340 456 340
10 435 135
152 191 206
189 222 274
308 326 317
460 472 460
349 484 76
47 379 379
112 419 246
117 458 117
341 458 372
84 143 460
469 475 57
135 217 135
98 348 300
240 288 232
73 252 117
124 383 58
86 474 24
85 510 46
303 469 20
25 154 384
296 339 296
226 492 226
92 479 379
46 350 350
246 422 246
5 225 106
391 476 105
57 432 432
100 268 100
431 486 431
197 338 197
165 281 148
158 331 158
224 460 460
44 290 90
74 219 372
57 115 57
113 432 432
40 439 379
284 496 45
47 107 107
24 436 24
5 90 90
163 214 163
46 473 46
238 481 350
128 329 20
50 443 50
181 372 372
458 476 317
29 222 246
359 407 407
100 170 100
119 124 506
63 379 379
135 422 135
31 193 31
166 327 202
2 185 2
201 506 506
12 387 100
132 386 45
103 500 300
59 109 59
224 313 236
212 307 212
397 444 1
128 233 90
179 333 40
201 211 432
69 511 296
43 364 197
90 312 90
143 375 460
273 506 506
343 493 247
304 429 352
56 223 495
45 87 460
176 388 509
27 274 274
299 483 246
100 222 100
80 445 79
236 271 236
21 485 203
252 334 334
31 81 31
409 436 212
116 168 426
56 238 350
226 257 226
246 329 246
468 480 181
190 370 220
102 451 236
147 394 394
177 380 246
407 410 407
254 287 246
11 320 320
246 319 246
320 437 320
183 408 495
438 454 371
297 316 4
321 423 274
18 231 467
59 461 59
3 272 236
386 424 45
349 441 426
131 342 394
133 469 340
169 329 57
74 388 372
115 362 105
268 276 69
135 361 135
24 175 24
118 137 40
257 510 291
69 292 2
170 390 11
424 474 474
355 463 93
44 261 44
277 481 232
120 410 384
197 257 197
227 475 57
28 68 117
215 258 24
16 183 79
30 175 181
24 378 24
49 150 428
409 424 212
270 331 44
401 480 24
2 61 2
50 500 50
71 281 69
353 426 426
314 429 181
169 459 347
254 358 358
237 301 236
425 432 40
203 389 203
404 450 226
159 424 31
40 365 40
276 415 69
355 361 358
47 352 352
31 382 31
22 241 50
302 429 432
316 506 506
16 371 371
158 313 236
423 511 296
279 463 93
69 334 334
167 374 460
112 195 509
97 377 394
68 449 93
226 491 226
26 469 372
259 363 24
268 280 432
34 79 79
59 84 59
443 481 443
41 162 509
383 440 58
347 463 93
148 309 148
107 359 107
230 463 467
346 486 69
84 386 232
238 431 350
221 450 340
167 376 372
30 135 135
282 304 352
285 423 148
245 372 372
140 504 220
205 236 236
388 502 79
340 432 340
195 426 426
119 262 506
191 203 203
158 329 158
306 413 334
196 398 172
50 164 2
68 226 226
251 428 428
197 425 197
75 102 203
197 429 197
120 422 31
15 26 372
44 244 443
70 285 148
180 213 46
137 379 379
76 170 76
27 197 197
40 328 40
28 220 220
271 449 93
390 475 11
469 492 220
20 496 20
195 455 226
43 84 394
132 283 44
115 247 247
234 348 300
231 352 467
105 382 105
346 465 69
98 464 93
41 341 372
68 172 117
333 384 384
358 411 358
100 202 100
249 444 1
207 372 372
450 494 226
145 283 59
407 452 407
337 346 69
78 341 372
111 235 431
187 204 31
280 376 432
432 455 226
4 430 320
191 506 506
33 163 379
322 378 394
73 326 317
62 482 506
126 510 1
109 508 109
115 197 197
28 90 90
8 306 407
58 485 203
229 453 460
59 264 350
271 477 340
89 235 11
328 418 203
375 464 93
224 448 65
165 424 148
2 137 2
134 512 372
355 404 226
397 467 467
28 146 81
282 362 105
11 182 59
91 214 334
40 93 40
103 499 300
121 487 105
161 490 117
341 364 197
122 257 24
329 358 358
76 331 76
133 493 340
326 448 65
373 398 506
72 322 206
4 340 340
190 217 135
186 466 457
210 226 226
236 463 236
9 380 379
24 495 24
212 314 181
100 394 100
59 239 320
250 334 334
207 490 428
28 204 168
88 163 88
2 330 2
34 235 163
2 326 2
186 314 181
1 51 1
257 319 334
221 463 135
70 372 372
207 317 428
128 318 247
314 379 379
417 494 226
138 460 460
378 450 340
259 269 350
200 264 350
371 468 371
62 381 506
177 300 300
19 30 4
30 187 31
76 389 76
149 495 495
218 416 11
261 474 474
297 388 4
253 497 226
378 488 394
151 225 247
29 329 246
36 330 307
157 206 157
13 151 506
303 327 202
88 100 100
257 463 93
63 64 296
71 371 371
157 352 352
125 481 76
176 464 93
218 330 20
290 384 384
135 302 135
116 350 350
23 203 203
173 226 226
16 361 358
125 361 358
22 480 59
91 379 379
69 228 69
97 399 394
26 296 296
104 162 135
311 467 467
232 249 232
183 262 350
9 409 379
173 325 371
268 285 148
486 501 197
1 28 1
93 379 379
111 430 320
141 367 212
182 237 236
164 170 2
235 338 202
467 500 467
171 237 236
1 477 1
301 304 352
100 370 100
20 218 20
98 369 4
233 350 350
66 374 460
74 134 372
287 358 246
23 177 158
222 456 172
233 390 90
192 220 220
320 372 372
115 224 158
79 93 93
9 399 379
116 250 426
8 254 407
447 486 88
93 170 93
60 220 220
109 412 50
195 266 65
195 260 457
119 306 506
303 316 45
157 194 157
76 223 76
248 416 76
222 457 457
384 461 384
51 467 467
429 431 431
379 481 379
153 269 135
87 177 460
43 138 394
189 250 168
107 122 24
260 435 371
3 379 379
382 423 212
301 380 246
100 219 100
194 236 236
6 433 350
2 193 2
203 429 203
112 270 509
33 202 379
109 186 443
51 171 457
192 317 443
233 474 90
66 376 100
49 68 300
298 506 506
49 138 352
130 201 226
49 342 300
225 333 57
269 439 379
134 400 460
220 392 220
49 444 1
103 205 426
136 292 2
108 186 334
94 320 320
84 121 232
55 350 350
1 340 1
192 366 45
135 298 135
28 425 40
271 324 324
160 271 31
265 296 296
121 420 443
77 270 148
334 484 334
59 168 168
65 220 220
287 482 246
121 424 411
34 218 20
11 45 45
250 495 168
75 103 203
51 180 46
222 436 81
