512 13480
48 384 4
188 215 51
73 278 1
98 198 4
125 365 2
11 105 2
90 247 2
187 315 65
114 128 7
14 279 4
108 301 7
119 404 2
160 172 7
59 254 4
338 504 2
168 466 4
237 326 65
150 257 4
179 459 4
12 325 12
109 213 1
194 420 7
294 334 19
269 290 1
71 367 4
465 491 1
55 504 2
168 511 2
232 450 1
200 500 4
71 132 7
193 194 7
182 272 2
289 463 187
344 451 1
113 383 1
250 284 7
390 412 22
179 445 4
186 283 7
45 267 1
164 171 15
50 258 2
140 238 1
202 349 1
178 243 19
375 506 1
213 248 1
216 281 4
50 464 23
195 200 4
10 134 4
208 278 14
243 500 65
186 339 7
431 504 47
55 324 55
269 351 1
17 508 1
45 240 1
123 339 7
104 236 1
18 475 18
21 317 21
176 215 4
275 511 2
96 295 2
118 340 2
61 254 61
230 451 1
400 413 4
85 489 7
433 486 19
67 84 1
61 489 46
268 306 7
239 351 2
135 299 4
132 297 7
249 362 1
7 318 7
74 394 33
227 462 1
376 378 4
270 507 2
88 212 1
135 502 52
79 331 2
66 302 19
108 118 4
210 247 15
186 415 1
386 414 1
129 140 1
159 244 1
1 116 1
36 43 15
28 134 28
298 435 7
95 205 4
184 248 2
178 371 7
150 377 7
421 462 47
49 456 15
344 410 14
4 236 4
343 456 4
167 198 9
107 113 1
2 433 2
210 281 7
270 504 47
58 387 4
229 416 2
218 274 218
414 486 1
4 282 4
477 487 55
166 392 4
146 261 4
158 229 22
19 289 19
3 452 1
26 29 1
364 398 4
2 232 2
126 448 1
164 293 1
4 305 4
151 275 9
108 373 7
344 483 2
7 80 7
148 348 2
87 363 1
148 342 1
4 193 4
142 338 1
32 391 4
132 277 1
7 230 7
389 402 1
4 135 4
124 458 1
6 66 4
298 433 7
96 462 47
286 414 110
191 296 34
166 314 7
46 87 1
4 414 1
26 67 1
96 288 2
212 506 29
75 171 4
90 117 2
87 323 1
370 439 4
390 414 1
320 422 1
118 478 4
227 364 1
233 408 1
294 464 2
279 494 4
12 286 1
143 431 2
149 166 46
122 295 2
173 355 4
16 295 4
146 449 2
96 142 1
65 264 19
188 479 7
285 435 4
146 453 4
228 357 4
216 464 2
262 390 4
329 489 19
4 247 4
144 388 7
2 118 2
123 252 34
63 68 2
119 509 1
115 395 62
222 244 7
296 403 7
307 489 1
126 331 4
51 69 7
209 360 4
138 166 2
80 403 7
224 501 1
98 166 4
4 352 4
199 411 1
245 343 58
96 349 2
112 486 19
245 412 22
46 383 7
68 496 4
174 199 4
4 308 4
372 439 4
162 387 51
98 509 1
4 372 4
81 112 19
354 493 1
149 272 2
19 357 4
7 28 7
76 366 1
284 433 7
121 207 2
108 130 7
130 383 7
19 350 19
288 457 2
100 176 4
32 242 4
308 410 7
129 223 4
326 494 65
351 483 2
324 361 19
64 316 64
428 480 22
83 344 7
64 374 7
91 406 4
33 411 1
20 240 4
187 269 1
369 478 4
175 310 175
471 476 20
58 265 4
53 191 15
46 307 1
79 421 47
261 299 4
143 238 1
36 482 1
318 381 64
159 495 1
326 329 65
334 443 7
58 318 4
179 235 4
103 130 7
151 282 89
178 418 46
191 472 34
14 435 7
166 486 19
8 403 4
197 511 47
9 168 9
65 289 65
184 486 2
19 444 19
287 407 106
402 439 4
4 94 4
210 492 130
344 403 14
259 289 55
220 502 4
165 324 1
69 88 7
146 268 4
35 508 1
199 266 4
300 404 1
200 292 1
70 299 7
6 325 4
10 315 4
5 49 1
302 396 7
222 268 48
416 442 1
52 65 4
206 446 30
161 310 4
53 238 1
93 128 4
351 463 7
255 494 65
26 194 1
132 468 15
294 475 7
255 417 19
101 512 4
56 312 4
105 246 2
386 512 48
78 446 1
227 453 1
29 132 1
45 448 30
10 23 2
228 451 1
11 510 2
243 273 55
72 86 7
75 158 22
274 507 1
346 464 2
338 443 51
217 362 2
191 224 4
160 256 1
10 448 1
216 251 4
176 429 22
371 489 7
150 153 1
232 312 4
28 91 4
79 431 79
77 246 77
29 164 1
150 334 89
19 282 19
185 354 30
2 429 2
116 180 4
119 216 2
202 495 1
14 401 7
68 243 4
235 414 1
200 364 4
12 181 4
74 180 4
235 508 1
124 256 124
58 353 2
118 252 4
316 351 33
303 380 1
321 435 9
189 337 2
201 478 4
275 295 9
348 440 2
175 391 4
2 305 2
358 460 4
111 230 4
208 220 4
176 266 4
167 353 2
244 271 4
6 437 4
165 196 29
309 340 2
249 261 1
216 446 1
72 449 2
36 472 34
94 252 34
167 170 7
307 467 110
13 464 1
278 460 4
101 203 22
54 404 47
130 219 7
415 427 1
361 452 2
455 512 7
391 428 4
127 354 110
88 507 4
410 415 1
2 426 2
82 352 8
37 251 7
70 165 1
80 110 1
187 296 7
145 410 145
101 311 22
1 494 1
53 456 53
278 508 1
436 448 1
131 148 1
20 294 4
199 233 4
36 401 7
110 185 30
283 463 7
74 314 7
119 402 2
222 278 7
143 504 2
74 335 74
24 102 1
344 457 4
237 492 7
119 399 2
4 289 4
153 300 1
29 83 1
82 140 1
126 356 4
122 433 2
388 433 7
81 337 2
218 322 1
223 242 8
145 339 7
55 339 55
55 313 55
107 214 1
1 43 1
309 424 7
230 371 7
37 178 7
2 42 2
267 350 19
2 402 2
62 195 7
314 440 314
29 127 29
390 422 4
115 208 115
185 462 1
42 337 42
287 427 4
33 344 33
93 140 1
1 400 1
61 102 4
388 489 7
129 488 7
95 191 4
492 507 4
147 367 8
211 252 15
172 416 2
72 362 2
161 334 4
2 173 2
203 252 4
396 477 7
32 119 2
1 461 1
64 109 7
61 493 19
436 443 4
214 277 1
7 487 7
145 219 7
154 442 1
190 262 7
11 288 11
133 379 1
89 478 89
82 396 4
394 498 7
6 252 4
66 452 2
9 326 9
96 121 2
9 55 9
301 468 7
343 382 4
177 340 2
21 76 4
463 472 7
379 454 1
145 405 4
151 399 7
1 19 1
185 205 1
172 252 15
21 487 19
188 444 7
66 480 4
78 395 2
416 488 2
13 275 1
176 387 4
122 273 2
51 282 7
191 252 34
58 354 1
416 465 1
302 320 1
38 206 29
306 364 7
99 215 51
158 364 4
162 334 7
287 411 1
18 40 18
208 465 1
105 417 2
259 341 55
205 364 4
414 499 414
120 327 7
167 512 48
238 302 1
54 258 2
325 391 4
199 346 8
342 506 1
24 95 1
97 145 4
134 363 1
246 469 47
256 500 1
110 429 1
148 226 148
76 167 4
162 386 7
207 480 2
8 79 2
186 465 1
190 453 70
359 382 21
287 290 7
140 433 1
137 293 1
98 209 22
216 252 4
45 450 30
138 169 2
60 361 2
45 229 1
326 356 19
69 339 7
354 362 1
46 375 7
402 434 7
37 305 15
161 432 4
94 329 7
297 425 7
33 228 7
20 111 8
70 434 7
81 244 7
37 215 7
140 234 1
301 322 4
28 398 4
41 136 41
11 217 2
206 387 1
194 461 19
7 189 7
97 450 1
53 142 1
27 178 19
254 370 19
27 63 2
28 193 28
166 479 46
37 383 7
86 505 19
283 403 14
4 406 4
214 463 19
209 226 59
419 467 1
1 97 1
216 440 4
143 200 2
121 161 4
45 191 1
111 378 52
406 496 7
99 341 7
38 260 1
341 433 187
9 222 9
427 437 4
251 257 4
480 482 1
19 89 19
125 459 2
347 376 1
29 469 1
46 275 9
168 386 89
1 135 1
466 492 4
111 299 4
2 84 2
190 300 1
103 512 19
185 482 1
130 150 7
27 49 7
352 494 4
119 276 2
127 247 1
256 442 1
255 286 1
471 503 4
127 496 1
153 235 1
316 395 64
56 203 4
4 99 4
145 236 7
322 415 1
87 425 1
275 290 9
205 391 4
46 384 4
264 461 46
35 419 2
448 450 30
142 235 1
78 381 2
2 496 2
159 178 1
19 312 19
292 399 1
165 185 29
430 473 1
34 232 4
14 391 4
18 326 7
90 353 47
280 281 19
94 478 7
36 247 36
66 236 55
130 343 4
135 221 135
152 424 2
102 425 4
118 207 2
96 431 96
9 187 9
33 327 7
347 480 1
209 398 58
64 438 4
92 240 19
91 481 2
389 427 1
7 459 7
51 471 4
11 304 11
314 468 314
332 359 7
13 497 1
17 291 1
118 172 4
331 433 65
29 61 1
2 306 2
288 357 2
166 255 19
109 341 71
175 360 4
116 486 19
86 355 4
245 371 4
294 382 19
153 167 1
111 470 52
104 414 30
82 220 4
217 434 19
28 332 28
59 220 58
330 456 7
9 195 9
129 132 15
91 224 4
38 134 1
7 368 7
130 437 41
111 390 4
122 449 23
158 325 4
2 37 2
152 459 2
64 355 4
340 404 47
422 510 7
81 267 48
83 259 19
200 490 4
152 270 47
242 323 1
170 446 1
102 456 4
48 205 4
8 420 4
110 364 1
57 255 19
78 259 2
24 157 1
222 323 1
98 167 4
49 398 4
64 281 7
173 477 65
260 464 2
131 364 1
78 337 23
177 371 14
112 320 1
68 317 4
286 311 1
274 291 1
371 398 4
136 501 1
1 41 1
163 176 4
70 89 7
30 279 1
168 392 4
15 437 15
161 308 4
84 232 4
384 457 4
34 87 1
214 331 19
132 158 4
99 116 7
2 151 2
117 272 2
208 271 4
279 392 10
229 447 2
374 439 4
68 493 4
97 221 52
371 508 1
94 403 7
186 210 7
349 483 2
57 268 57
327 467 1
69 347 1
346 487 4
27 510 7
365 492 7
127 161 1
111 471 8
60 211 2
52 300 1
136 503 7
199 352 8
106 340 2
301 456 7
445 455 4
56 257 8
7 374 7
123 323 1
9 281 9
4 357 4
141 374 7
281 474 19
4 327 4
19 334 19
34 94 34
159 469 1
295 352 4
383 432 14
175 208 7
72 396 51
114 148 4
12 24 1
263 494 65
362 426 2
19 418 19
26 442 1
7 488 7
339 477 187
203 445 22
288 398 2
28 402 28
36 206 1
175 284 15
252 358 34
113 227 30
236 369 4
95 500 4
256 435 1
87 272 1
235 376 4
178 457 4
105 119 2
139 143 2
121 485 7
252 422 7
148 300 1
128 402 7
448 451 29
123 154 1
179 255 4
166 278 7
444 466 4
157 184 2
1 7 1
178 269 1
42 332 2
2 505 2
64 492 7
313 326 65
125 364 2
93 393 4
61 417 61
307 359 1
361 422 48
376 429 22
99 271 4
379 409 1
73 305 1
37 175 15
182 321 21
106 283 7
84 423 65
3 173 1
188 321 7
30 214 1
446 467 30
291 498 7
391 488 4
182 320 1
1 315 1
52 440 4
223 404 2
63 90 63
244 433 7
491 511 2
41 471 4
16 128 4
197 467 1
185 210 1
50 142 1
10 391 4
162 265 51
7 210 7
150 254 19
76 234 2
33 115 33
181 322 181
237 379 1
464 472 2
42 280 2
375 469 2
67 305 1
384 508 1
103 186 7
308 362 2
42 259 2
135 417 4
78 284 2
68 148 22
5 52 1
76 282 4
88 327 7
73 502 1
26 396 1
304 320 1
194 503 7
66 386 19
181 379 1
385 438 2
102 498 4
12 306 4
452 477 2
125 153 1
118 408 1
14 436 4
46 495 4
34 167 7
105 166 2
501 502 1
352 392 4
291 335 62
280 302 48
260 328 4
420 484 7
16 232 16
4 208 4
404 462 47
81 500 19
194 282 19
12 322 4
16 480 4
306 443 306
4 173 4
377 387 51
80 233 7
75 261 4
230 475 7
345 396 1
182 280 48
149 429 4
475 499 1
242 488 4
99 106 99
12 179 12
284 451 1
303 354 110
258 487 55
42 402 2
122 504 2
39 116 4
144 200 4
65 243 65
303 320 29
70 438 4
118 422 4
247 484 7
199 242 8
102 171 4
396 482 1
356 359 21
278 306 7
276 327 7
279 286 1
14 452 2
207 443 2
68 377 4
63 103 2
139 297 19
1 511 1
157 237 19
393 496 7
22 221 4
308 318 7
234 383 2
145 453 14
51 275 7
249 436 1
67 231 1
155 406 65
235 243 7
266 410 7
384 387 4
313 324 71
200 355 4
151 261 4
63 77 47
274 284 1
70 247 7
387 503 51
94 385 2
54 406 2
104 189 1
1 512 1
29 442 29
84 261 4
9 260 7
19 474 19
230 423 7
4 375 4
3 394 1
79 158 2
27 168 27
18 317 7
18 75 4
255 335 7
389 423 1
29 499 29
325 470 52
56 170 4
263 331 65
34 511 2
249 355 1
70 324 7
171 401 7
189 490 4
179 477 4
273 317 19
428 458 4
138 498 2
74 316 62
1 265 1
235 432 33
48 114 19
134 138 2
15 186 7
227 394 1
77 481 77
2 222 2
259 445 4
106 162 51
7 14 7
154 310 1
277 471 1
70 278 14
138 250 2
247 296 34
487 500 55
2 175 2
330 409 7
1 358 1
115 450 1
326 336 65
108 275 7
251 290 65
243 396 7
53 172 41
67 270 1
192 281 1
273 323 1
386 419 386
68 413 22
232 440 4
123 264 7
321 453 7
76 336 4
9 406 9
110 444 1
10 279 10
264 283 7
55 194 55
82 300 1
212 375 1
163 244 33
33 392 4
176 413 22
121 497 1
405 455 4
30 87 1
7 36 7
58 466 58
49 395 7
118 473 1
290 294 55
275 487 9
358 472 34
129 234 2
130 425 130
253 291 1
20 257 20
310 368 15
44 68 4
66 450 1
387 484 7
175 179 4
115 190 62
374 419 7
214 287 7
105 152 2
31 411 1
186 401 7
170 277 1
62 211 7
8 97 8
198 323 1
33 150 7
29 131 29
205 412 4
322 328 59
187 195 187
157 441 19
72 92 7
151 376 4
15 164 15
147 242 8
39 310 4
120 220 4
54 449 2
1 507 1
231 290 1
166 461 46
156 255 9
58 498 4
214 320 1
44 310 44
55 84 55
72 343 4
400 495 12
42 389 1
253 273 1
249 391 1
400 456 4
237 393 7
355 497 1
4 243 4
225 376 4
269 363 1
141 276 48
127 381 1
94 189 7
63 131 1
135 147 8
90 477 2
322 405 58
117 490 22
140 299 1
84 469 2
1 458 1
36 118 4
78 411 1
150 372 150
286 505 1
439 459 4
196 286 110
182 192 1
7 267 7
416 423 2
401 460 4
97 304 2
86 377 7
393 482 1
70 406 7
346 459 4
74 178 7
48 386 48
103 459 65
326 469 2
11 489 2
194 220 4
1 322 1
44 388 15
180 427 4
54 340 47
176 405 22
114 511 2
294 445 4
447 502 2
388 486 7
68 235 4
146 439 4
114 291 7
14 416 2
174 186 7
67 497 1
256 342 256
50 439 2
446 450 30
258 259 55
84 275 9
65 290 65
27 361 27
354 411 1
194 356 19
308 425 7
150 241 4
241 405 241
75 124 1
35 185 1
247 370 7
102 432 4
232 247 4
79 356 2
334 380 334
131 417 1
335 385 2
453 489 7
142 159 1
352 458 8
2 71 2
270 508 1
264 503 7
157 426 4
197 257 2
327 340 2
57 391 4
95 295 4
126 497 1
316 393 33
147 214 4
283 349 7
100 167 48
180 454 22
35 340 2
231 261 1
178 463 19
75 203 22
131 447 1
290 408 1
137 403 7
91 396 4
357 384 4
7 132 7
49 399 34
187 289 187
100 105 2
57 496 7
263 463 65
194 227 1
12 97 12
226 320 1
231 276 1
89 254 19
52 200 4
4 92 4
182 391 4
119 504 2
100 458 4
154 398 1
7 505 7
101 310 4
268 280 48
106 119 2
18 472 18
188 410 7
239 314 2
1 462 1
4 383 4
259 459 55
196 315 1
140 473 1
53 492 53
38 127 29
14 115 14
276 366 1
18 378 4
141 216 4
216 462 2
113 174 1
11 449 11
160 465 1
395 424 7
195 330 19
462 469 47
107 372 1
356 371 7
307 347 1
466 507 22
326 341 65
2 317 2
268 389 1
65 414 1
5 31 1
146 470 4
57 60 2
5 151 1
88 209 4
11 337 11
13 385 1
48 291 7
462 509 1
367 368 4
391 472 4
23 138 23
89 102 4
27 474 27
21 260 7
175 362 2
74 207 2
19 321 19
260 498 7
113 271 1
1 348 1
120 415 1
85 93 4
194 370 194
484 512 484
17 40 1
135 269 1
1 335 1
320 448 29
97 285 4
2 69 2
48 222 48
246 291 2
191 292 1
172 240 7
116 160 116
163 396 7
18 62 7
2 14 2
73 297 1
4 176 4
208 392 4
36 235 7
331 447 2
122 275 2
15 252 15
65 66 65
9 167 9
190 459 7
143 155 2
38 303 29
88 410 7
338 368 7
106 382 7
52 444 4
63 197 47
257 447 2
331 408 1
140 214 1
318 371 14
128 499 1
186 276 7
201 256 1
273 315 55
277 414 30
56 242 8
4 457 4
251 326 65
228 432 7
462 508 1
42 230 2
342 484 1
171 194 7
122 428 2
132 241 4
15 234 2
252 274 1
262 312 19
147 433 4
174 308 7
225 419 19
18 381 7
362 412 2
149 275 9
188 233 51
406 435 9
185 511 1
193 217 7
43 95 4
336 427 4
166 420 7
65 224 4
116 262 19
65 444 19
277 396 1
247 480 4
149 475 7
310 403 7
187 322 4
19 331 19
40 123 40
122 382 2
17 74 1
24 392 1
58 348 2
183 309 7
1 255 1
34 89 7
360 507 4
47 490 2
181 201 58
255 432 7
19 264 19
76 207 2
394 395 33
128 418 7
86 472 7
11 119 2
259 273 259
4 21 4
235 397 2
130 192 1
397 479 2
464 466 2
168 478 89
1 365 1
9 505 9
154 176 1
129 191 34
23 368 2
253 487 1
138 362 2
265 338 51
19 504 2
248 486 7
257 374 4
1 57 1
32 203 22
136 155 7
183 438 4
39 230 4
116 364 19
115 364 7
2 99 2
368 381 7
242 269 1
42 79 2
39 265 4
184 328 2
98 480 22
148 490 22
31 200 1
318 344 33
200 509 1
127 286 110
182 297 21
55 224 4
67 327 1
40 136 15
203 337 2
140 464 1
268 360 4
291 295 7
482 488 1
129 246 2
210 356 7
67 127 1
193 429 4
284 348 2
179 438 52
143 270 2
251 494 65
33 302 7
168 378 4
213 325 1
241 328 58
55 71 55
273 387 7
57 65 19
293 300 1
86 491 4
64 436 4
208 293 1
398 405 58
35 416 2
26 202 1
41 425 41
348 486 2
219 419 19
228 444 48
153 291 1
1 342 1
154 262 1
496 503 51
187 306 7
246 462 47
2 190 2
131 354 110
302 441 21
22 151 4
56 505 4
271 354 1
194 371 7
4 510 4
4 498 4
156 289 9
6 141 4
204 415 29
230 476 4
144 166 46
14 381 14
71 315 65
181 466 58
99 301 7
279 487 4
11 204 1
14 476 4
13 239 1
129 264 7
292 383 1
51 387 51
347 391 1
73 144 1
30 503 1
152 404 47
6 135 4
360 409 4
206 298 1
15 387 7
1 504 1
67 240 1
127 506 29
316 463 7
234 361 2
316 415 1
61 70 7
42 488 2
278 410 278
106 234 2
119 167 2
348 461 2
172 374 41
29 108 1
336 380 19
296 473 1
91 429 4
6 330 4
437 439 4
79 364 2
99 284 7
7 291 7
225 377 7
172 499 1
130 325 4
204 485 1
113 399 1
141 334 89
305 455 15
249 333 249
353 411 1
139 357 4
290 295 65
70 443 7
30 499 30
2 348 2
360 408 1
131 506 29
320 467 29
144 320 1
228 423 19
470 502 52
262 461 19
77 295 2
120 211 7
186 441 7
9 114 9
351 413 4
20 261 20
4 200 4
170 298 15
257 367 8
62 99 7
469 504 47
151 340 2
325 438 52
21 471 4
110 165 29
185 382 1
102 117 22
290 494 65
252 501 1
195 505 187
93 325 4
186 331 7
358 393 7
21 422 21
29 233 1
346 471 8
41 83 7
3 132 1
222 428 4
30 322 1
7 247 7
331 406 65
32 423 4
132 309 15
381 383 14
263 433 65
186 353 2
68 131 1
424 459 19
29 245 1
189 254 7
8 290 4
195 240 19
81 421 2
238 509 1
9 62 7
9 225 9
38 241 1
190 393 33
188 234 2
103 290 103
144 395 7
19 267 19
224 268 4
84 134 7
265 385 2
194 498 19
74 291 62
60 319 47
89 238 1
1 77 1
41 463 7
64 149 7
219 253 1
85 108 14
20 399 4
356 363 1
503 509 1
243 467 1
77 380 2
202 413 1
92 489 46
57 484 48
242 419 4
123 378 4
399 504 2
187 214 19
42 261 2
347 448 1
172 261 4
227 327 1
183 256 1
157 326 19
273 480 4
292 506 1
220 492 4
80 166 19
75 119 2
89 276 48
22 199 4
276 283 7
304 431 2
68 384 4
105 122 2
328 506 1
46 78 2
59 109 4
13 494 1
129 261 4
327 483 2
386 472 7
27 215 7
190 432 64
199 380 4
70 122 2
34 485 15
24 287 1
198 386 9
24 36 1
86 107 1
75 423 4
42 119 2
200 374 4
199 470 52
61 479 61
50 161 2
226 347 1
37 43 15
251 461 19
57 510 7
324 404 2
305 327 15
90 173 2
187 444 19
143 263 2
1 438 1
86 412 4
177 303 1
297 401 297
278 367 4
397 488 2
35 283 2
204 349 1
156 340 2
1 127 1
357 459 4
152 392 2
430 507 4
155 242 4
8 73 1
185 344 1
53 341 7
100 199 4
44 425 15
266 478 7
420 508 1
146 477 4
129 271 4
473 494 1
94 114 7
68 127 1
50 456 2
64 85 14
205 467 1
73 182 1
17 100 1
63 442 1
27 422 27
81 444 48
85 278 85
417 429 4
7 388 7
91 357 4
212 337 1
271 406 4
249 472 1
479 491 4
163 432 163
292 324 1
104 262 1
21 71 19
420 507 4
1 109 1
100 407 7
129 203 4
356 447 2
355 437 4
18 36 18
222 356 21
33 468 7
440 492 15
291 383 14
39 179 4
2 144 2
335 471 4
398 482 1
95 157 4
198 355 4
200 399 4
343 512 4
40 252 34
20 142 1
2 272 2
201 472 4
375 484 7
12 76 12
6 265 4
71 187 71
450 499 30
162 235 7
16 67 1
8 243 4
105 376 2
83 147 4
11 396 2
119 465 1
10 195 4
249 296 1
79 182 2
15 399 15
41 335 7
46 118 4
337 350 2
46 260 7
301 445 4
165 184 1
9 219 9
331 452 2
451 495 1
383 479 7
27 57 27
46 226 4
90 405 2
109 368 7
193 330 7
145 278 145
2 271 2
45 372 1
131 311 1
9 264 9
21 141 21
76 341 4
38 280 1
134 352 4
88 489 7
233 423 7
157 501 1
258 299 7
1 465 1
14 402 7
250 259 7
125 290 2
105 489 2
43 350 7
127 385 1
70 190 70
161 352 4
84 174 7
45 389 30
10 399 4
196 367 1
121 463 71
34 428 4
157 391 4
212 320 29
300 463 1
228 306 7
163 488 7
33 124 1
99 121 7
190 256 1
52 374 4
43 65 7
176 333 1
143 398 2
133 473 133
322 363 1
432 488 7
82 199 12
4 402 4
165 420 1
143 276 2
394 491 4
184 424 2
25 102 1
439 483 2
287 396 51
114 241 4
246 250 2
60 251 2
14 136 7
37 103 7
186 443 7
93 195 4
227 474 1
247 489 7
16 455 4
77 185 1
285 491 4
75 399 4
156 503 7
91 445 4
112 505 65
116 267 19
33 399 7
57 461 19
178 355 4
124 292 124
35 336 2
15 386 7
411 457 1
55 290 55
321 395 7
373 493 89
22 307 1
370 393 7
232 429 4
44 50 2
268 272 2
125 346 2
237 324 65
143 390 2
95 202 1
98 164 4
217 384 4
106 210 7
21 294 19
352 366 1
309 510 174
433 439 4
104 212 30
155 227 1
303 483 1
146 307 1
7 434 7
300 337 1
485 502 4
119 481 2
134 398 4
147 430 4
261 361 4
306 319 2
362 452 2
74 445 4
312 474 89
372 388 7
398 486 4
18 434 7
42 106 2
55 500 55
306 383 7
151 449 2
191 197 2
72 108 7
250 506 1
286 399 1
20 229 4
459 493 19
146 201 58
182 368 7
191 485 15
88 128 51
191 423 7
183 198 7
9 474 9
58 76 4
321 386 21
198 458 4
31 318 1
237 462 2
412 462 2
83 258 19
269 511 1
370 461 19
19 152 2
421 461 2
114 263 65
88 188 51
302 332 7
157 321 19
105 470 2
252 510 15
337 499 1
9 97 4
80 308 7
119 185 1
205 486 4
179 378 52
197 240 2
172 228 7
271 328 4
214 373 48
324 487 55
347 358 1
106 228 7
210 455 15
53 347 1
454 472 4
336 487 55
221 325 52
210 437 41
55 155 55
53 171 15
122 435 2
27 48 27
84 452 2
60 260 2
174 437 41
206 497 1
109 489 19
162 308 51
81 268 48
13 208 1
145 226 4
160 381 7
51 215 51
274 405 1
73 117 1
79 512 2
88 112 7
14 327 7
81 125 2
96 422 2
136 196 1
35 447 2
285 352 4
132 443 7
210 367 4
120 426 4
128 189 51
27 321 21
85 111 4
2 167 2
318 393 33
256 335 1
64 203 4
43 134 15
96 237 2
22 428 22
336 453 7
87 111 1
97 226 4
1 228 1
53 233 7
31 216 1
457 491 4
196 317 1
47 265 2
153 191 1
194 480 4
293 356 1
88 155 7
360 446 1
1 440 1
244 316 33
71 472 7
226 509 1
115 123 7
92 419 19
97 133 1
22 409 4
36 257 4
177 412 4
121 139 19
141 396 7
48 285 4
150 168 89
21 330 21
140 352 1
205 399 4
171 483 2
122 146 2
409 459 7
117 181 117
181 241 58
162 407 51
175 400 4
30 448 30
162 443 51
48 146 4
46 217 46
17 176 1
99 286 1
8 439 4
213 240 1
399 460 4
153 407 1
128 215 51
265 275 7
397 443 2
7 382 7
309 493 7
300 411 1
236 274 1
309 338 7
98 485 4
167 337 2
13 457 1
129 492 15
83 149 19
114 296 7
21 322 4
361 409 7
173 422 19
153 206 1
348 483 47
155 304 2
57 181 4
350 494 65
324 470 4
279 465 1
7 314 7
275 282 9
276 277 1
203 374 4
291 393 33
2 396 2
80 121 71
150 173 19
121 290 65
103 291 7
35 374 2
202 207 1
19 139 19
235 383 14
112 406 65
157 355 4
18 329 7
76 145 4
191 351 7
162 451 1
72 401 7
130 258 7
2 211 2
305 392 4
48 228 48
352 370 4
9 207 2
298 336 7
130 420 7
300 394 1
171 325 4
385 397 47
10 181 4
228 265 7
62 74 62
180 251 4
110 388 1
113 122 1
101 134 4
201 376 58
229 417 4
321 365 7
367 502 12
22 75 22
84 198 9
10 112 4
7 50 2
305 385 2
179 397 2
94 438 4
367 371 4
13 176 1
108 208 62
248 309 41
207 330 2
310 314 310
336 421 2
16 305 4
262 285 4
35 222 2
119 210 2
72 222 7
148 437 4
92 486 19
407 420 51
60 79 47
138 246 2
242 348 2
123 492 15
140 377 1
91 367 4
259 308 7
259 506 1
193 337 2
76 400 52
55 336 55
152 321 2
28 196 1
1 432 1
19 228 19
315 421 2
131 144 1
202 225 1
116 264 116
116 477 19
71 388 7
26 411 26
207 372 2
319 414 1
16 120 4
84 274 1
153 412 1
78 338 2
81 389 1
241 433 4
257 440 4
243 469 2
103 336 103
183 287 106
60 482 1
150 268 48
83 422 48
128 367 4
242 297 4
26 293 26
84 153 1
189 271 4
186 299 7
124 333 1
63 421 47
20 374 4
31 133 1
256 258 1
230 489 7
318 339 7
161 222 4
21 222 21
219 443 7
192 347 1
123 319 2
96 507 2
376 442 1
215 378 4
66 337 2
75 229 75
305 463 7
13 406 1
379 444 1
57 405 4
9 72 7
148 194 4
42 145 2
265 266 51
66 433 65
242 498 4
233 342 1
392 476 4
15 146 4
332 497 1
1 401 1
99 423 7
144 468 7
19 336 19
199 312 4
16 116 4
13 192 1
354 383 1
101 175 4
242 469 2
263 447 2
9 166 9
312 370 19
247 393 7
128 271 4
44 484 7
86 506 1
266 299 7
1 444 1
258 298 7
326 401 19
156 334 9
12 438 12
9 169 4
250 316 14
35 489 2
334 492 7
9 84 9
62 127 1
21 172 7
388 449 2
21 493 21
280 512 48
349 426 4
408 424 1
2 66 2
351 395 33
4 181 4
23 406 2
76 244 4
50 455 2
151 380 89
137 250 7
263 487 55
415 446 30
69 182 7
121 377 7
43 211 15
23 95 2
182 344 7
333 418 1
75 276 4
21 202 1
259 332 7
102 118 22
33 397 2
242 295 4
274 322 1
1 214 1
112 189 7
314 465 1
373 389 1
210 232 4
383 482 1
53 425 53
115 427 4
375 451 1
44 394 7
83 485 7
199 297 4
248 373 7
51 331 7
52 468 4
240 275 9
19 430 19
160 510 7
208 383 14
220 339 4
267 434 21
46 347 1
60 229 2
388 480 4
125 429 2
99 242 4
387 412 4
227 392 1
360 405 4
103 275 9
108 344 33
99 265 51
375 414 1
24 293 1
108 283 70
95 185 1
312 334 89
160 235 7
288 342 1
104 147 1
338 377 51
133 335 1
87 197 1
372 429 4
214 319 2
416 449 42
21 479 19
69 355 4
48 478 48
79 362 47
15 230 7
312 456 7
2 302 2
130 487 7
253 342 1
90 486 2
97 425 4
441 455 7
374 492 130
111 247 4
179 196 1
181 497 1
265 393 7
384 435 4
445 504 2
155 303 1
109 351 7
170 308 7
79 399 2
104 230 1
19 463 19
90 430 2
313 479 19
7 417 7
123 416 2
206 274 1
9 105 2
162 230 162
103 134 7
280 447 2
32 151 4
254 305 7
30 250 1
112 184 2
82 473 1
217 356 19
343 489 4
287 506 1
69 190 7
264 494 19
35 158 2
181 316 4
189 286 1
153 245 1
67 142 1
164 469 2
153 401 1
104 499 30
207 451 1
2 157 2
251 407 7
3 230 1
2 475 2
455 464 2
24 423 1
28 102 4
11 464 11
2 430 2
236 331 55
148 164 4
23 245 2
127 182 1
298 400 4
8 166 4
193 364 7
350 465 1
87 457 1
197 218 1
22 79 2
156 226 4
