1024 59399
856 944 344
473 913 401
483 557 45
336 794 282
831 949 319
894 935 382
112 118 112
397 985 397
390 901 389
684 982 172
13 676 13
471 924 412
262 465 262
233 630 118
52 855 52
345 843 331
325 415 325
850 983 338
123 183 123
154 409 154
387 487 387
494 913 401
566 945 54
939 1012 427
37 570 37
841 1020 329
743 809 231
655 809 143
401 683 171
312 638 126
522 785 10
61 705 61
602 658 90
256 554 42
383 817 305
460 933 421
428 971 428
688 779 176
183 376 183
912 921 400
91 723 91
576 665 64
201 520 8
158 318 158
158 898 158
450 1021 450
347 614 102
810 866 298
949 1014 437
224 363 224
149 700 149
413 687 175
937 955 425
19 455 19
380 921 380
131 581 69
373 432 373
716 732 204
596 951 84
367 820 308
173 666 154
638 935 126
851 866 339
700 852 188
242 949 242
826 989 314
834 883 322
487 942 430
746 955 234
702 942 190
830 839 318
457 620 108
862 890 350
61 458 61
617 666 105
70 867 70
775 796 263
652 817 140
999 1001 487
94 213 94
293 630 118
376 837 325
505 789 277
403 701 189
572 1004 60
924 987 412
523 980 11
117 187 117
142 189 142
621 1000 109
496 823 311
256 530 18
523 922 11
114 560 48
766 876 254
322 825 313
766 776 254
112 711 112
316 695 183
388 610 98
613 941 101
962 1016 450
969 1021 457
612 690 100
401 410 401
347 365 347
649 682 137
972 998 460
50 91 50
751 759 239
16 479 16
217 595 83
539 815 27
34 667 34
109 386 109
189 553 41
395 689 177
191 636 124
175 180 175
385 847 335
713 858 201
100 366 100
858 899 346
127 174 127
178 822 178
369 797 285
418 792 280
286 567 55
697 918 185
669 739 157
536 649 24
447 813 301
782 960 270
252 565 53
38 214 38
259 602 90
90 219 90
846 888 334
56 851 56
202 656 144
429 845 333
446 842 330
80 301 80
122 379 122
180 615 103
541 966 29
111 646 111
7 443 7
568 583 56
171 278 171
118 128 118
38 591 38
841 932 329
999 1012 487
3 979 3
156 325 156
809 848 297
1011 1013 499
870 1013 358
343 748 236
93 140 93
327 610 98
696 985 184
345 837 325
345 1000 345
773 788 261
127 278 127
185 585 73
351 669 157
144 743 144
511 983 471
264 581 69
482 889 377
122 612 100
658 851 146
394 972 394
405 885 373
292 490 292
25 567 25
91 944 91
851 920 339
460 868 356
79 323 79
8 602 8
520 871 8
212 450 212
412 499 412
65 182 65
96 360 96
18 306 18
428 465 428
905 992 393
437 743 231
283 761 249
154 346 154
357 412 357
458 968 456
596 782 84
433 727 215
29 56 29
187 216 187
254 576 64
576 757 64
173 642 130
242 1015 242
281 790 278
641 837 129
166 816 166
915 1000 403
447 577 65
83 513 1
994 997 482
447 729 217
370 855 343
789 956 277
787 1012 275
978 1004 466
208 588 76
308 400 308
138 907 138
17 29 17
805 849 293
265 851 265
242 994 242
362 767 255
11 275 11
71 242 71
508 931 419
538 960 26
337 615 103
223 570 58
130 382 130
935 970 423
544 682 32
532 701 20
115 692 115
425 897 385
518 637 6
269 680 168
634 792 122
261 278 261
220 302 220
248 873 248
972 1023 460
74 492 74
208 279 208
350 599 87
448 822 310
778 974 266
287 715 203
213 551 39
256 952 256
295 327 295
38 47 38
549 590 37
98 630 98
352 759 247
217 418 217
34 866 34
324 835 323
134 1015 134
614 739 102
80 606 80
26 738 26
15 568 15
627 658 115
498 954 442
62 142 62
510 880 368
99 290 99
767 819 255
661 727 149
171 352 171
911 943 399
730 961 218
221 509 221
714 965 202
1 31 1
764 845 252
98 287 98
385 510 385
379 813 301
773 892 261
277 474 277
102 802 102
264 513 1
464 764 252
768 888 256
534 607 22
54 297 54
588 879 76
583 710 71
434 608 96
68 80 68
707 981 195
850 976 338
611 809 99
466 940 428
157 757 157
286 377 286
455 643 131
329 834 322
832 956 320
88 566 54
346 555 43
382 876 364
213 531 19
804 973 292
95 300 95
672 928 160
509 986 474
955 961 443
40 615 40
61 788 61
801 958 289
690 854 178
496 667 155
716 888 204
120 373 120
371 659 147
442 902 390
752 973 240
24 769 24
959 1020 447
699 708 187
252 658 146
3 392 3
9 575 9
486 962 450
642 890 130
825 1022 313
159 616 104
10 806 10
394 509 394
488 893 381
812 901 300
727 790 215
292 661 149
145 730 145
61 149 61
875 953 363
928 1009 416
748 824 236
398 756 244
92 674 92
274 928 274
826 1020 314
21 138 21
484 718 206
139 416 139
706 749 194
684 978 172
238 561 49
905 963 393
223 898 223
135 712 135
908 1009 396
644 836 132
25 768 25
496 1004 492
497 993 481
465 482 465
394 702 190
283 557 45
478 988 476
76 211 76
213 866 213
6 542 6
36 628 36
372 397 372
684 962 172
229 372 229
700 828 188
91 446 91
101 152 101
141 616 104
521 705 9
667 830 155
118 544 32
606 830 94
966 982 454
422 695 183
305 699 187
400 541 29
126 588 76
167 331 167
21 165 21
452 536 24
645 894 133
575 886 63
339 874 339
361 732 220
489 927 415
412 688 176
321 869 321
300 786 274
412 935 412
453 558 46
704 794 192
782 993 270
14 148 14
407 851 339
30 123 30
27 304 27
508 533 21
240 603 91
504 631 119
324 599 87
642 718 130
994 1023 482
488 950 438
448 745 233
100 723 100
546 855 34
340 776 264
5 309 5
331 379 331
743 952 231
483 802 290
988 995 476
884 998 372
949 960 437
293 554 42
199 571 59
228 768 228
720 815 208
120 449 120
313 540 28
442 687 175
33 850 33
745 790 233
95 609 95
208 976 208
692 850 180
191 248 191
457 892 380
542 901 30
786 888 274
443 687 175
270 434 270
145 698 145
218 951 218
243 679 167
738 1000 226
292 789 277
109 550 38
18 1020 18
306 912 306
253 913 253
502 713 201
670 965 158
71 102 71
488 668 156
33 307 33
657 733 145
17 1019 17
747 841 235
848 859 336
124 485 124
237 617 105
22 126 22
498 972 460
248 802 248
156 267 156
316 681 169
600 780 88
385 541 29
462 978 462
40 275 40
614 735 102
507 909 397
70 751 70
523 1002 11
756 811 244
505 520 8
878 908 366
385 729 217
11 651 11
44 625 44
853 899 341
189 675 163
544 1005 32
338 1007 338
799 926 287
784 942 272
156 323 156
75 611 75
719 867 207
502 909 397
867 870 355
658 977 146
115 534 22
79 208 79
34 603 34
117 701 117
390 417 390
606 740 94
584 968 72
384 774 262
331 809 297
578 825 66
417 906 394
478 949 437
239 327 239
154 532 20
144 573 61
169 667 155
372 629 117
86 634 86
217 898 217
680 711 168
98 960 98
623 832 111
187 325 187
219 730 218
497 908 396
257 702 190
153 278 153
452 888 376
520 962 8
908 1012 396
428 841 329
731 754 219
474 771 259
748 759 236
466 951 439
361 547 35
225 1002 225
212 776 212
549 861 37
769 1010 257
152 711 152
311 560 48
135 252 135
476 715 203
3 619 3
107 807 107
241 1002 241
264 924 264
483 893 381
195 873 195
472 725 213
571 724 59
212 371 212
42 873 42
46 194 46
198 664 152
778 867 266
530 717 18
150 737 150
985 1016 473
33 37 33
353 672 160
414 483 414
209 610 98
721 1011 209
128 875 128
507 801 289
562 567 50
373 558 46
59 369 59
745 1001 233
501 686 174
685 773 173
646 672 134
745 769 233
489 764 252
565 662 53
291 523 11
761 877 249
844 932 332
296 940 296
428 888 376
584 677 72
878 939 366
782 948 270
552 898 40
570 631 58
371 928 371
995 1023 483
527 773 15
67 824 67
399 977 399
443 868 356
537 894 25
79 296 79
640 947 128
55 768 55
322 583 71
812 960 300
927 994 415
468 600 88
681 718 169
862 979 350
198 690 178
874 915 362
330 439 330
463 504 463
425 749 237
461 979 461
620 916 108
16 412 16
133 875 133
497 786 274
491 559 47
492 936 424
700 816 188
493 787 275
180 447 180
367 747 235
517 810 5
581 826 69
841 874 329
987 990 475
26 714 26
209 396 209
579 708 67
654 925 142
139 375 139
375 835 323
111 730 111
461 917 405
401 702 190
787 852 275
773 894 261
213 589 77
61 494 61
929 1016 417
843 1005 331
64 645 64
550 679 38
121 883 121
558 1021 46
515 753 3
847 1003 335
806 831 294
374 569 57
282 781 269
554 682 42
723 811 211
623 642 111
168 705 168
519 860 7
135 771 135
817 952 305
847 1019 335
46 898 46
99 896 99
148 550 38
182 789 182
857 913 345
21 91 21
18 68 18
411 472 411
135 160 135
953 962 441
184 778 184
4 287 4
220 701 189
180 809 180
124 579 67
894 1016 382
419 579 67
76 671 76
792 889 280
935 986 423
681 684 169
291 798 286
764 857 252
978 981 466
834 911 322
984 1002 472
729 859 217
490 916 404
65 940 65
735 837 223
946 969 434
297 915 297
364 796 284
467 762 250
511 857 345
653 838 141
569 996 57
663 1016 151
88 179 88
648 672 136
522 829 10
711 935 199
479 987 475
72 914 72
366 876 364
754 770 242
46 655 46
320 540 28
222 573 61
398 588 76
2 62 2
687 898 175
786 930 274
253 467 253
438 618 106
393 819 307
669 947 157
200 251 200
316 579 67
353 582 70
611 676 99
414 858 346
471 947 435
834 946 322
35 532 20
383 701 189
148 942 148
854 927 342
162 770 162
253 631 119
761 881 249
296 757 245
859 909 347
629 841 117
186 253 186
194 488 194
384 881 369
613 709 101
333 669 157
748 811 236
416 857 345
4 550 4
484 517 5
373 488 373
950 954 438
471 953 441
256 867 256
285 833 285
376 633 121
235 807 235
47 501 47
386 594 82
461 940 428
486 971 459
408 862 350
205 598 86
526 809 14
896 913 384
757 993 245
397 847 335
96 386 96
746 1001 234
504 629 117
508 1000 488
946 988 434
333 743 231
63 934 63
439 922 410
506 1007 495
600 962 88
64 880 64
114 437 114
231 504 231
123 288 123
60 790 60
496 990 478
50 728 50
796 806 284
499 857 345
102 865 102
805 868 293
263 314 263
314 679 167
253 897 253
13 413 13
11 22 11
476 661 149
411 537 25
477 964 452
31 561 31
410 449 410
28 964 28
695 730 183
272 452 272
236 594 82
392 691 179
661 852 149
399 792 280
668 733 156
590 788 78
491 937 425
821 847 309
851 967 339
116 650 116
68 1007 68
643 955 131
401 729 217
436 935 423
509 726 214
526 639 14
813 978 301
467 767 255
818 1012 306
64 634 64
189 748 189
141 504 141
955 1001 443
163 226 163
175 261 175
42 368 42
702 806 190
457 964 452
400 834 322
901 994 389
436 859 347
199 245 199
980 1019 468
652 748 140
451 736 224
78 569 57
467 554 42
584 996 72
872 955 360
68 86 68
236 642 130
58 517 5
519 761 7
748 881 236
540 585 28
441 555 43
57 178 57
271 629 117
92 103 92
332 710 198
247 988 247
495 993 481
487 990 478
476 772 260
107 1010 107
748 812 236
518 915 6
4 60 4
101 119 101
100 701 100
173 387 173
487 637 125
584 599 72
421 699 187
277 698 186
487 928 416
16 708 16
48 746 48
596 886 84
205 718 205
935 969 423
472 704 192
300 793 281
753 762 241
286 905 286
567 776 55
369 924 369
390 472 390
805 985 293
925 1004 413
441 756 244
172 462 172
862 912 350
430 964 430
788 982 276
622 954 110
186 411 186
724 785 212
540 769 28
396 799 287
373 860 348
43 767 43
55 607 55
361 886 361
618 769 106
812 1019 300
446 519 7
253 1016 253
526 949 14
431 740 228
727 977 215
511 925 413
227 941 227
1011 1019 499
347 752 240
649 883 137
25 636 25
438 1016 438
413 904 392
600 850 88
483 780 268
279 900 279
631 866 119
504 989 477
60 912 60
149 668 149
338 442 338
660 787 148
235 882 235
646 896 134
84 265 84
382 841 329
920 932 408
4 547 4
188 567 55
454 624 112
89 245 89
490 993 481
235 732 220
746 982 234
13 547 13
354 553 41
422 860 348
322 934 322
448 927 415
87 862 87
294 558 46
318 652 140
315 713 201
798 920 286
185 769 185
313 732 220
832 895 320
873 920 361
39 59 39
224 934 224
47 841 47
672 986 160
979 987 467
891 894 379
694 800 182
438 536 24
454 692 180
453 574 62
942 1001 430
902 967 390
487 811 299
89 369 89
116 555 43
135 514 2
540 961 28
402 908 396
933 953 421
233 717 205
448 598 86
590 711 78
28 413 28
274 335 274
783 915 271
224 932 224
927 940 415
475 921 409
231 282 231
787 789 275
118 175 118
534 1001 22
226 365 226
481 1006 481
371 860 348
2 121 2
430 900 388
513 866 1
632 887 120
856 931 344
325 612 100
443 803 291
2 539 2
357 580 68
731 979 219
455 584 72
846 964 334
545 1021 33
165 626 114
616 682 104
114 301 114
211 856 211
128 731 128
237 273 237
399 801 289
13 311 13
484 943 431
152 524 12
194 213 194
2 953 2
338 652 140
794 865 282
216 961 216
484 979 467
103 531 19
72 150 72
177 919 177
245 330 245
439 932 420
18 581 18
38 249 38
105 140 105
366 923 366
852 872 340
331 557 45
383 533 21
224 492 224
166 441 166
313 599 87
144 593 81
818 907 306
516 998 4
650 820 138
561 712 49
171 579 67
530 629 18
121 257 121
293 1014 293
260 468 260
449 971 449
458 724 212
59 821 59
28 39 28
341 849 337
867 974 355
524 844 12
782 823 270
198 721 198
835 1015 323
502 816 304
321 734 222
355 475 355
263 578 66
402 934 402
464 733 221
257 469 257
93 268 93
453 790 278
221 404 221
58 786 58
436 668 156
620 767 108
468 675 163
117 532 20
944 971 432
521 721 9
769 985 257
92 607 92
474 681 169
271 866 271
14 536 14
286 671 159
22 439 22
522 704 10
660 819 148
543 585 31
49 704 49
275 541 29
625 759 113
335 346 335
235 293 235
52 155 52
266 732 220
671 849 159
5 973 5
623 949 111
229 477 229
206 430 206
701 717 189
593 694 81
595 940 83
751 893 239
132 515 3
27 510 27
879 882 367
413 920 408
222 721 209
694 802 182
225 753 225
546 778 34
810 1021 298
718 721 206
154 468 154
433 919 407
213 540 28
166 685 166
579 803 67
768 921 256
488 985 473
102 591 79
67 277 67
178 668 156
353 801 289
894 957 382
24 314 24
994 1014 482
205 968 205
259 711 199
898 932 386
459 757 245
460 574 62
195 531 19
27 353 27
416 825 313
91 691 91
561 983 49
101 151 101
532 855 20
50 607 50
167 625 113
22 538 22
141 819 141
464 886 374
232 273 232
77 600 77
488 789 277
145 399 145
331 946 331
231 792 231
492 953 441
541 856 29
123 992 123
81 359 81
250 758 246
845 878 333
618 1016 106
113 259 113
731 870 219
201 480 201
19 147 19
370 674 162
108 164 108
104 128 104
532 564 20
697 1020 185
623 752 111
80 582 70
208 925 208
284 818 284
526 636 14
853 982 341
690 724 178
610 867 98
507 880 368
197 974 197
264 838 264
136 211 136
439 818 306
420 714 202
408 746 234
138 923 138
298 809 297
959 979 447
900 1004 388
119 871 119
464 881 369
106 617 105
61 407 61
618 858 106
979 1004 467
470 859 347
686 948 174
673 1012 161
141 391 141
474 952 440
503 915 403
119 607 95
549 823 37
865 995 353
678 769 166
886 1015 374
73 522 10
495 978 466
181 385 181
132 674 132
322 897 322
546 591 34
197 1012 197
653 970 141
470 845 333
417 535 23
725 896 213
457 994 457
672 857 160
479 875 363
704 774 192
491 794 282
904 980 392
253 815 253
339 721 209
474 650 138
7 1022 7
530 598 18
411 773 261
440 947 435
504 940 428
154 169 154
60 432 60
518 561 6
29 88 29
44 504 44
729 867 217
751 812 239
196 817 196
55 127 55
321 661 149
777 950 265
504 894 382
567 637 55
493 1001 489
789 1012 277
653 769 141
252 683 171
755 983 243
381 863 351
365 781 269
319 604 92
773 818 261
56 604 56
409 611 99
802 1011 290
128 769 128
787 1001 275
28 674 28
774 975 262
33 967 33
209 641 129
321 650 138
405 773 261
936 956 424
802 808 290
103 1000 103
144 325 144
462 874 362
207 649 137
489 987 475
46 954 46
385 921 385
849 983 337
531 706 19
360 780 268
429 911 399
485 986 474
16 353 16
824 890 312
782 982 270
135 886 135
284 581 69
736 792 224
178 381 178
671 965 159
179 409 179
15 96 15
412 850 338
797 864 285
34 596 34
145 335 145
298 762 250
181 575 63
222 259 222
260 845 260
29 64 29
608 666 96
173 972 173
342 967 342
950 993 438
517 925 5
1 552 1
67 479 67
760 1002 248
520 850 8
147 459 147
14 55 14
126 776 126
373 786 274
1000 1005 488
596 987 84
960 994 448
262 333 262
173 571 59
182 810 182
921 941 409
254 519 7
521 778 9
459 493 459
371 982 371
935 985 423
20 571 20
595 720 83
576 886 64
85 114 85
701 908 189
101 635 101
606 833 94
180 635 123
109 515 3
731 842 219
394 895 383
97 611 97
655 1002 143
28 60 28
359 690 178
755 873 243
766 906 254
352 561 49
606 733 94
146 311 146
524 674 12
351 707 195
392 865 353
103 112 103
828 894 316
416 860 348
103 106 103
489 714 202
490 920 408
260 729 217
373 430 373
61 408 61
311 764 252
145 595 83
648 744 136
135 843 135
270 892 270
468 852 340
407 862 350
220 879 220
457 835 323
385 501 385
476 785 273
299 729 217
257 483 257
58 878 58
597 900 85
483 954 442
217 763 217
242 623 111
429 832 320
957 962 445
5 390 5
263 702 190
67 178 67
187 268 187
447 745 233
394 649 137
624 677 112
254 341 254
734 885 222
787 818 275
275 623 111
193 975 193
190 379 190
285 734 222
203 308 203
430 898 386
653 977 141
134 472 134
784 842 272
153 527 15
149 1003 149
61 82 61
33 76 33
645 866 133
55 735 55
785 813 273
1006 1007 494
864 893 352
517 994 5
887 993 375
55 107 55
147 198 147
559 643 47
887 949 375
469 966 454
1007 1009 495
843 860 331
340 397 340
71 763 71
645 919 133
274 678 166
362 1001 362
309 820 308
571 852 59
199 719 199
523 569 11
572 936 60
203 1010 203
893 1005 381
480 827 315
491 850 338
373 925 373
609 881 97
290 658 146
424 533 21
7 625 7
217 542 30
331 559 47
376 800 288
98 203 98
60 213 60
950 1001 438
501 994 482
560 780 48
186 584 72
170 787 170
453 899 387
984 1014 472
179 849 179
510 860 348
33 980 33
540 734 28
227 228 227
691 960 179
588 903 76
907 1016 395
21 79 21
261 628 116
72 744 72
61 137 61
594 847 82
1011 1023 499
670 835 158
714 790 202
868 915 356
174 262 174
455 604 92
328 631 119
712 897 200
451 853 341
365 578 66
313 637 125
426 1017 426
498 697 185
808 875 296
73 383 73
179 853 179
125 677 125
82 512 82
650 943 138
504 988 476
68 533 21
154 186 154
428 830 318
149 876 149
897 965 385
368 510 368
149 873 149
311 923 311
121 421 121
434 571 59
798 1007 286
604 697 92
817 1022 305
712 764 200
332 574 62
195 896 195
640 779 128
199 355 199
768 835 256
561 709 49
634 952 122
205 222 205
228 389 228
378 739 227
336 730 218
782 889 270
923 1000 411
581 918 69
245 308 245
16 544 16
70 110 70
400 670 158
825 877 313
112 945 112
869 880 357
162 187 162
209 930 209
56 94 56
11 579 11
464 874 362
162 255 162
751 949 239
957 1007 445
2 28 2
356 757 245
875 880 363
726 907 214
451 651 139
276 688 176
73 232 73
402 535 23
210 816 210
247 567 55
157 476 157
751 803 239
250 401 250
679 867 167
476 1012 476
798 845 286
339 453 339
479 983 471
530 788 18
167 810 167
453 693 181
464 580 68
587 698 75
82 658 82
398 828 316
827 863 315
6 573 6
442 835 323
336 718 206
535 930 23
884 950 372
131 180 131
53 277 53
480 848 336
228 399 228
396 537 25
120 1002 120
465 964 452
624 717 112
104 542 30
347 552 40
408 986 408
211 540 28
807 929 295
462 658 146
927 962 415
149 720 149
26 612 26
395 892 380
348 653 141
497 719 207
226 840 226
529 859 17
630 1022 118
74 667 74
694 997 182
135 667 135
431 884 372
427 686 174
1002 1004 490
5 462 5
110 278 110
756 924 244
7 100 7
345 835 323
228 659 147
139 633 121
367 659 147
205 798 205
364 386 364
218 727 215
503 825 313
685 819 173
331 779 267
78 965 78
865 1019 353
440 661 149
276 596 84
45 584 45
450 714 202
752 846 240
724 797 212
107 621 107
684 950 172
181 674 162
392 700 188
57 489 57
181 528 16
275 650 138
248 393 248
563 761 51
176 898 176
34 227 34
54 68 54
34 548 34
769 1014 257
80 393 80
276 595 83
238 448 238
308 334 308
313 659 147
469 787 275
110 533 21
479 909 397
1 561 1
573 635 61
17 448 17
658 821 146
540 686 28
854 875 342
64 631 64
20 460 20
441 591 79
489 784 272
353 567 55
427 902 390
444 592 80
534 1012 22
109 679 109
652 749 140
256 787 256
109 312 109
697 974 185
704 972 192
847 929 335
230 696 184
120 854 120
437 955 437
815 891 303
369 853 341
647 836 135
427 919 407
909 941 397
538 541 26
365 728 216
651 900 139
726 923 214
559 591 47
944 992 432
14 421 14
404 737 225
226 631 119
214 526 14
488 822 310
873 1004 361
139 364 139
196 290 196
915 959 403
313 724 212
30 294 30
387 898 386
509 995 483
640 904 128
467 806 294
727 929 215
441 822 310
206 207 206
457 644 132
292 691 179
240 666 154
600 659 88
461 837 325
627 775 115
483 945 433
223 512 223
324 780 268
628 975 116
966 1023 454
135 759 135
147 366 147
694 944 182
313 453 313
394 795 283
214 340 214
572 664 60
158 342 158
77 570 58
277 858 277
780 934 268
13 567 13
560 593 48
517 992 5
261 669 157
228 465 228
14 166 14
368 612 100
659 882 147
364 945 364
434 456 434
358 651 139
43 226 43
106 933 106
28 612 28
575 974 63
512 721 209
74 489 74
9 112 9
829 1005 317
553 866 41
882 931 370
565 842 53
19 31 19
403 795 283
660 1009 148
892 1021 380
387 658 146
142 674 142
218 745 218
47 743 47
723 742 211
308 623 111
851 862 339
463 882 370
256 657 145
428 769 257
339 697 185
511 1014 502
511 805 293
108 734 108
661 1010 149
29 343 29
688 738 176
222 686 174
394 652 140
63 344 63
575 588 63
950 983 438
236 689 177
437 941 429
551 713 39
909 926 397
932 971 420
660 871 148
429 867 355
301 945 301
262 821 262
778 912 266
151 202 151
37 52 37
73 235 73
112 643 112
338 834 322
178 479 178
965 973 453
505 716 204
944 988 432
490 555 43
726 743 214
823 918 311
188 519 7
400 791 279
469 703 191
825 976 313
385 480 385
331 404 331
336 579 67
485 900 388
420 897 385
477 986 474
464 567 55
18 154 18
912 922 400
889 1004 377
705 881 193
404 791 279
899 984 387
830 1013 318
69 850 69
311 474 311
404 903 391
655 723 143
332 638 126
436 710 198
947 974 435
21 212 21
159 183 159
891 930 379
668 870 156
468 934 422
104 704 104
414 815 303
877 989 365
34 549 34
430 517 5
609 945 97
150 151 150
348 638 126
498 692 180
430 899 387
62 408 62
10 393 10
903 937 391
487 965 453
239 984 239
392 733 221
10 668 10
697 930 185
76 562 50
124 420 124
39 550 38
219 714 202
309 558 46
872 885 360
1009 1016 497
258 311 258
810 888 298
306 765 253
45 641 45
955 1003 443
105 531 19
507 948 436
191 615 103
526 645 14
820 839 308
341 786 274
460 764 252
19 577 19
464 683 171
552 894 40
835 928 323
346 862 346
502 826 314
477 586 74
195 638 126
842 916 330
49 259 49
220 374 220
305 727 215
313 559 47
578 685 66
148 356 148
47 580 47
13 620 13
494 763 251
774 990 262
102 600 88
218 427 218
184 780 184
843 917 331
157 620 108
463 820 308
89 692 89
368 684 172
259 967 259
808 819 296
24 100 24
410 621 109
677 885 165
955 1023 443
350 393 350
463 732 220
456 599 87
575 640 63
248 735 223
323 779 267
149 305 149
76 513 1
485 1012 485
880 925 368
68 661 68
413 852 340
603 741 91
498 603 91
851 861 339
492 974 462
218 544 32
30 52 30
875 1014 363
43 132 43
702 1018 190
758 895 246
80 664 80
394 966 394
374 815 303
213 849 213
386 796 284
190 850 190
210 641 129
467 694 182
784 844 272
794 978 282
507 959 447
505 917 405
177 227 177
317 748 236
170 934 170
169 974 169
204 237 204
128 803 128
130 784 130
571 599 59
797 1014 285
355 785 273
211 628 116
161 165 161
425 498 425
482 904 392
974 1019 462
156 569 57
801 874 289
160 823 160
193 914 193
600 689 88
920 958 408
914 1021 402
394 1005 394
446 733 221
58 217 58
40 651 40
44 409 44
381 1010 381
309 848 309
108 581 69
16 118 16
50 347 50
250 839 250
389 890 378
427 523 11
167 868 167
118 983 118
325 655 143
493 955 443
74 664 74
186 498 186
41 671 41
664 1020 152
204 643 131
21 532 20
648 899 136
182 375 182
312 752 240
157 735 157
55 675 55
790 924 278
519 608 7
63 837 63
97 960 97
410 903 391
206 216 206
504 799 287
77 269 77
634 949 122
142 579 67
916 1017 404
629 691 117
390 535 23
248 605 93
882 971 370
80 735 80
503 679 167
394 829 317
272 634 122
272 678 166
787 994 275
505 708 196
609 854 97
19 177 19
276 423 276
838 895 326
156 276 156
57 452 57
33 43 33
102 653 102
102 307 102
51 607 51
643 816 131
360 725 213
107 928 107
67 491 67
508 991 479
478 927 415
525 934 13
38 567 38
431 592 80
469 841 329
113 458 113
109 963 109
619 763 107
306 716 204
967 989 455
980 997 468
384 602 90
319 875 319
438 916 404
605 703 93
756 787 244
902 911 390
477 734 222
349 365 349
268 743 231
236 509 236
722 795 210
421 553 41
509 940 428
960 1011 448
422 908 396
872 943 360
732 870 220
256 493 256
20 145 20
47 671 47
923 1005 411
10 686 10
536 719 24
354 864 352
250 1017 250
96 536 24
615 788 103
513 579 1
873 974 361
285 725 213
999 1018 487
363 822 310
29 517 5
791 966 279
3 658 3
990 1001 478
720 986 208
778 817 266
385 631 119
382 513 1
800 953 288
220 266 220
379 769 257
593 941 81
16 251 16
123 877 123
465 590 78
943 951 431
792 828 280
914 982 402
463 670 158
555 629 43
842 926 330
297 392 297
511 999 487
314 883 314
292 587 75
717 832 205
541 704 29
48 79 48
1 622 1
13 564 13
968 1021 456
437 924 412
680 948 168
363 542 30
566 769 54
136 209 136
7 529 7
415 836 324
104 836 104
113 700 113
210 418 210
748 940 236
508 928 416
234 605 93
765 948 253
148 258 148
827 844 315
499 1002 490
432 468 432
469 961 449
455 984 455
30 908 30
76 588 76
932 1023 420
761 1002 249
228 577 65
264 835 264
409 882 370
461 788 276
177 182 177
328 714 202
920 957 408
135 492 135
105 288 105
689 735 177
462 797 285
443 789 277
201 306 201
480 644 132
166 502 166
884 904 372
742 985 230
167 292 167
774 858 262
261 492 261
664 687 152
333 348 333
572 988 60
318 680 168
195 708 195
691 940 179
478 748 236
975 991 463
361 365 361
280 349 280
662 980 150
725 847 213
560 725 48
73 222 73
281 504 281
322 796 284
530 546 18
822 967 310
414 549 37
311 622 110
501 525 13
29 69 29
387 935 387
466 871 359
758 989 246
529 900 17
422 929 417
32 612 32
508 1013 501
41 668 41
361 592 80
426 791 279
43 264 43
92 736 92
513 979 1
687 831 175
321 883 321
460 751 239
98 825 98
472 978 466
844 865 332
107 482 107
445 694 182
392 969 392
447 612 100
160 527 15
99 106 99
197 725 197
668 976 156
581 677 69
609 957 97
551 718 39
816 988 304
56 433 56
416 922 410
768 910 256
120 884 120
326 796 284
61 221 61
379 802 290
490 948 436
733 998 221
34 529 17
957 1023 445
354 652 140
227 695 183
324 512 324
329 571 59
473 685 173
799 842 287
136 889 136
934 982 422
418 589 77
136 434 136
498 832 320
836 1019 324
453 527 15
44 186 44
809 984 297
180 748 180
156 375 156
486 734 222
537 710 25
493 513 1
452 633 121
929 945 417
404 451 404
507 874 362
40 186 40
900 902 388
802 832 290
658 1018 146
120 559 47
33 319 33
877 894 365
937 998 425
78 322 78
734 938 222
62 410 62
54 82 54
23 612 23
46 722 46
906 1011 394
641 932 129
183 680 168
691 835 179
207 913 207
41 338 41
605 751 93
535 604 23
77 193 77
482 650 138
671 672 159
308 312 308
524 665 12
667 722 155
899 957 387
657 745 145
1002 1007 490
387 882 370
219 815 219
397 581 69
1 40 1
496 941 429
17 716 17
209 601 89
266 703 191
503 1009 497
628 769 116
458 564 52
510 933 421
352 933 352
574 761 62
617 916 105
470 942 430
26 900 26
17 623 17
508 857 345
284 722 210
104 562 50
13 529 13
399 864 352
361 955 361
142 854 142
465 902 390
40 193 40
68 790 68
908 941 396
993 999 481
342 763 251
644 651 132
360 787 275
181 220 181
346 976 346
59 527 15
119 768 119
958 1021 446
11 626 11
452 627 115
92 155 92
154 675 154
906 907 394
879 892 367
838 893 326
243 814 243
459 868 356
473 976 464
499 847 335
26 910 26
478 776 264
6 615 6
226 835 226
114 776 114
910 1000 398
578 594 66
379 776 264
107 522 10
29 580 29
428 688 176
560 944 48
425 934 422
345 802 290
550 580 38
142 794 142
544 950 32
856 943 344
453 895 383
218 595 83
226 497 226
544 917 32
203 548 36
106 630 106
58 819 58
188 333 188
135 552 40
656 916 144
673 781 161
607 653 95
856 875 344
52 725 52
131 886 131
39 67 39
930 975 418
434 544 32
21 118 21
360 711 199
163 1009 163
542 758 30
733 764 221
391 517 5
745 771 233
389 407 389
962 986 450
440 711 199
73 81 73
255 989 255
120 922 120
740 770 228
69 184 69
707 762 195
417 586 74
13 44 13
88 1006 88
121 807 121
24 47 24
369 996 369
409 543 31
37 571 37
31 733 31
247 574 62
151 877 151
362 828 316
861 957 349
547 823 35
467 797 285
1005 1014 493
961 1020 449
586 995 74
51 210 51
68 665 68
