256 9849
62 131 62
57 90 171
12 141 67
20 158 117
99 205 132
98 254 165
31 153 153
36 197 227
145 168 153
164 253 182
115 209 209
119 208 1
74 176 55
64 183 256
180 230 230
40 199 17
13 204 132
35 66 234
17 224 17
11 45 217
73 244 73
114 233 112
167 207 207
26 92 34
128 189 189
45 144 55
45 70 135
14 88 157
86 122 122
151 199 151
25 246 151
25 245 23
15 34 34
35 219 234
175 239 122
46 80 80
20 80 80
52 93 104
49 210 49
18 20 49
209 243 63
51 82 155
39 254 171
57 230 171
94 177 189
17 99 17
107 178 112
30 83 156
102 165 165
134 244 244
25 55 55
71 179 71
66 107 180
75 192 192
15 112 112
179 204 28
54 157 156
254 255 255
56 65 153
64 83 156
63 116 63
63 118 63
180 220 28
16 170 80
91 243 91
22 202 71
152 226 152
84 204 28
62 101 62
104 157 104
156 212 156
174 221 62
173 223 151
81 119 119
118 210 71
15 49 49
17 214 17
20 227 227
117 147 227
92 126 104
113 255 255
174 192 209
45 131 224
90 225 55
152 252 195
24 220 244
12 100 122
92 132 34
96 203 12
65 152 153
157 214 73
36 126 104
33 128 128
46 63 63
4 246 151
77 173 151
241 247 156
51 172 172
155 156 156
37 45 133
55 228 55
144 150 255
29 224 224
16 64 256
53 132 85
28 183 28
161 232 119
37 162 34
37 252 195
99 224 224
60 141 67
122 191 122
129 182 182
16 226 189
67 105 67
30 92 34
6 144 55
143 231 17
174 249 209
73 82 155
188 207 207
105 112 112
82 114 112
28 219 28
88 128 128
153 214 153
94 102 132
119 247 156
70 78 216
84 151 151
41 176 209
34 81 34
47 52 105
93 144 104
132 159 132
211 246 151
30 227 227
46 155 155
43 223 117
55 63 63
4 129 26
45 181 135
120 239 255
24 145 212
37 233 233
70 207 207
78 136 195
104 177 104
42 64 85
7 162 34
92 149 34
72 197 227
91 215 151
1 245 1
179 180 219
156 159 156
32 43 105
52 205 49
49 133 49
49 216 49
11 217 217
53 114 112
134 191 207
169 237 153
202 228 216
112 192 112
113 165 165
16 100 122
40 102 132
189 221 62
64 170 80
93 147 227
76 80 80
126 190 104
9 221 62
132 227 227
14 179 157
176 205 49
58 199 17
22 186 117
100 210 122
23 182 182
18 252 195
76 112 112
41 139 209
152 215 151
59 223 17
63 122 63
25 163 135
44 84 62
100 108 80
47 128 105
195 256 195
36 77 152
25 96 133
41 121 209
49 144 49
61 137 224
27 55 1
167 236 217
12 101 63
3 167 182
149 174 209
148 186 117
1 238 1
119 134 119
9 153 153
51 107 12
37 207 207
100 160 122
159 177 12
3 205 182
46 171 171
17 131 17
22 153 153
131 250 152
23 139 172
82 167 155
18 225 157
86 146 73
54 211 156
162 181 34
66 67 67
34 182 182
13 171 171
67 225 67
77 175 152
111 144 55
56 79 230
35 65 153
17 226 17
25 43 105
47 187 105
97 156 156
181 244 244
22 140 71
85 197 227
131 141 67
70 246 151
146 195 195
34 137 34
4 118 71
115 161 224
76 111 198
44 108 80
177 220 28
119 244 119
174 211 209
178 254 112
72 158 117
20 97 155
247 252 156
186 239 117
22 255 255
120 133 255
131 221 62
29 146 73
148 214 207
187 192 237
42 196 119
214 237 73
185 217 119
65 69 153
65 198 153
75 242 122
132 202 132
147 236 227
88 91 91
26 117 117
54 63 156
94 184 189
74 173 151
6 34 34
127 137 1
26 182 182
160 244 49
36 86 244
15 198 16
26 94 189
89 245 91
145 173 151
224 252 195
69 240 71
177 190 62
31 142 91
107 134 245
117 138 117
147 189 227
192 248 128
141 213 227
231 256 67
63 144 63
227 242 227
75 139 172
75 198 198
98 241 165
208 254 1
247 250 156
55 106 55
25 134 23
128 241 128
72 223 117
233 252 195
2 171 171
35 157 157
103 223 117
119 176 119
44 48 62
39 91 91
149 162 34
80 129 80
101 251 63
74 132 132
49 255 255
99 180 132
184 239 122
113 151 151
76 116 209
24 160 49
121 154 189
181 250 152
78 244 244
24 44 62
22 147 227
214 228 73
168 176 153
14 26 157
82 102 155
51 132 132
86 200 165
93 214 104
33 235 255
95 179 112
145 188 212
141 255 255
52 96 133
90 236 55
74 166 198
78 82 155
53 170 80
114 184 112
172 238 212
40 46 46
31 138 138
62 184 62
120 246 151
42 240 85
147 187 227
29 190 62
77 154 152
60 224 85
21 168 153
202 224 224
104 129 104
34 232 34
12 212 212
3 30 182
64 130 105
9 70 216
40 154 128
69 212 212
50 56 195
32 70 219
99 249 132
155 180 155
38 188 165
88 99 132
72 102 132
62 234 62
90 184 55
85 229 104
18 206 237
64 255 255
49 219 49
133 212 212
71 135 71
106 227 227
31 202 192
18 81 256
81 149 157
131 155 155
181 220 28
58 71 71
43 208 1
84 233 233
16 216 16
4 96 133
184 228 26
10 219 67
42 63 63
19 74 28
58 64 230
126 244 104
180 197 227
32 133 133
25 109 152
61 66 180
103 164 217
13 206 132
9 170 80
110 184 91
69 234 234
69 209 209
157 203 157
50 69 195
96 107 133
87 215 151
97 200 165
84 117 117
63 186 63
60 117 117
205 248 49
62 200 165
28 213 227
180 232 119
118 225 71
71 134 71
161 172 224
151 250 151
203 210 12
73 228 73
69 198 16
33 149 157
36 142 91
133 224 224
163 184 135
171 189 171
68 179 80
85 167 85
76 213 227
115 237 237
132 205 132
56 133 230
93 134 104
156 224 156
62 162 62
40 79 135
92 160 34
99 199 17
187 227 227
98 178 112
138 170 80
74 189 189
22 210 71
50 65 195
7 227 227
82 183 155
48 105 105
12 124 12
138 185 119
9 234 234
171 178 112
49 116 209
80 236 80
144 178 112
149 181 157
90 209 209
155 191 155
111 150 255
78 126 104
31 201 180
6 32 234
77 177 152
173 233 151
10 126 104
45 149 157
84 241 138
74 205 49
166 236 198
42 210 85
132 245 132
113 254 171
33 53 85
130 255 255
95 238 112
10 51 67
98 165 165
119 218 119
32 45 219
189 237 189
43 150 255
68 243 80
31 126 104
25 88 16
48 211 46
78 255 255
4 181 180
17 149 17
174 247 156
32 148 207
54 182 156
246 256 151
175 234 256
118 120 255
143 196 17
22 139 71
15 241 16
129 241 138
105 217 217
103 144 217
122 212 212
194 196 155
137 197 227
68 236 80
190 236 62
205 251 49
10 118 67
118 158 117
128 227 227
60 248 85
23 252 195
40 56 230
58 61 230
121 225 189
64 112 112
2 81 73
82 254 155
68 114 112
186 195 195
87 226 189
194 230 155
13 196 119
