256 32640
73 152 73
64 204 64
114 169 114
216 234 216
209 215 209
190 212 190
66 184 66
18 33 18
105 123 105
51 221 51
7 172 7
27 166 27
15 75 15
101 209 101
192 243 192
71 202 71
71 128 71
55 172 55
41 52 41
80 108 80
14 134 14
71 120 71
28 110 28
44 110 44
97 137 97
19 39 19
100 253 100
136 139 136
86 119 86
136 227 136
90 252 90
1 15 1
194 197 194
163 215 163
87 224 87
27 251 27
135 171 135
22 64 22
138 187 138
173 223 173
13 248 13
185 224 185
75 255 75
168 248 168
109 131 109
68 111 68
61 240 61
188 195 188
22 221 22
123 129 123
89 157 89
149 216 149
31 92 31
11 67 11
102 256 102
34 112 34
116 238 116
33 66 33
112 151 112
13 37 13
134 193 134
51 94 51
118 239 118
52 89 52
64 177 64
126 235 126
116 170 116
9 133 9
55 107 55
36 49 36
126 227 126
176 193 176
93 241 93
12 55 12
68 196 68
27 57 27
35 77 35
105 113 105
164 247 164
199 220 199
76 92 76
58 226 58
4 116 4
30 111 30
10 61 10
90 236 90
15 119 15
134 164 134
64 104 64
121 236 121
52 72 52
53 171 53
163 219 163
22 191 22
8 119 8
105 174 105
68 211 68
41 120 41
17 66 17
75 222 75
24 42 24
66 219 66
6 75 6
3 144 3
153 237 153
102 111 102
66 245 66
70 226 70
210 252 210
205 254 205
149 186 149
59 95 59
194 244 194
109 150 109
44 243 44
140 221 140
102 242 102
63 123 63
7 114 7
7 36 7
161 171 161
6 159 6
40 221 40
226 256 226
243 256 243
10 97 10
105 172 105
249 250 249
143 150 143
240 248 240
38 142 38
134 157 134
44 156 44
136 202 136
123 238 123
93 127 93
53 249 53
61 213 61
109 135 109
26 100 26
28 76 28
151 182 151
56 61 56
108 184 108
54 139 54
14 85 14
14 164 14
106 235 106
16 186 16
67 195 67
45 142 45
3 157 3
8 54 8
175 244 175
13 55 13
192 211 192
63 118 63
62 70 62
192 194 192
68 114 68
4 144 4
165 245 165
90 183 90
46 125 46
102 199 102
78 87 78
35 110 35
163 208 163
4 8 4
31 176 31
110 179 110
126 157 126
143 182 143
156 221 156
138 175 138
181 226 181
177 200 177
33 181 33
71 144 71
39 133 39
170 240 170
35 249 35
53 137 53
9 228 9
211 251 211
156 159 156
38 74 38
63 160 63
30 55 30
16 243 16
42 83 42
208 210 208
22 35 22
27 180 27
3 152 3
72 195 72
28 254 28
150 214 150
30 230 30
212 243 212
6 67 6
19 148 19
44 50 44
35 252 35
89 150 89
13 92 13
158 210 158
96 222 96
144 229 144
20 172 20
81 193 81
69 214 69
159 240 159
141 175 141
39 185 39
148 150 148
161 214 161
2 101 2
214 249 214
86 182 86
147 249 147
31 188 31
34 187 34
45 222 45
133 192 133
148 166 148
153 196 153
167 218 167
74 245 74
147 218 147
59 176 59
220 236 220
114 194 114
157 176 157
106 169 106
117 219 117
36 238 36
37 158 37
88 108 88
67 155 67
41 167 41
34 78 34
21 121 21
48 184 48
17 200 17
21 96 21
19 136 19
110 159 110
170 229 170
77 215 77
35 243 35
46 96 46
77 164 77
15 154 15
58 111 58
151 195 151
162 235 162
131 193 131
100 221 100
13 19 13
68 113 68
35 89 35
36 138 36
42 73 42
240 252 240
14 216 14
18 67 18
5 193 5
164 235 164
49 167 49
63 187 63
172 249 172
11 136 11
62 217 62
144 176 144
62 202 62
20 229 20
91 217 91
178 197 178
139 161 139
189 228 189
149 187 149
21 64 21
15 83 15
14 103 14
9 221 9
195 236 195
130 211 130
82 236 82
152 226 152
197 249 197
128 160 128
99 121 99
50 178 50
23 222 23
16 225 16
42 224 42
37 239 37
66 100 66
37 243 37
98 147 98
39 111 39
10 143 10
91 165 91
191 222 191
171 240 171
119 138 119
39 201 39
23 143 23
123 157 123
21 193 21
64 242 64
69 223 69
100 132 100
48 151 48
29 177 29
70 84 70
8 121 8
90 168 90
5 228 5
56 147 56
57 138 57
68 255 68
67 180 67
138 162 138
182 197 182
46 153 46
17 203 17
135 152 135
23 183 23
95 193 95
1 145 1
25 174 25
25 86 25
12 230 12
96 168 96
40 147 40
48 174 48
26 236 26
111 155 111
23 243 23
123 127 123
52 70 52
92 243 92
130 244 130
38 181 38
84 247 84
164 239 164
56 190 56
112 167 112
182 210 182
118 187 118
79 164 79
18 103 18
14 222 14
135 155 135
107 200 107
131 161 131
83 187 83
4 131 4
78 102 78
120 216 120
48 212 48
197 201 197
178 234 178
42 170 42
12 117 12
189 247 189
32 110 32
15 123 15
227 230 227
74 226 74
44 111 44
108 223 108
91 125 91
76 184 76
230 239 230
24 182 24
55 178 55
26 202 26
16 182 16
76 219 76
18 194 18
44 199 44
11 125 11
186 239 186
189 204 189
10 179 10
99 179 99
98 199 98
37 74 37
123 207 123
112 229 112
45 239 45
65 100 65
39 130 39
30 245 30
55 216 55
21 69 21
17 62 17
84 256 84
2 224 2
45 215 45
102 140 102
29 179 29
14 235 14
124 180 124
144 166 144
37 209 37
70 114 70
30 33 30
47 141 47
56 86 56
95 168 95
38 127 38
3 102 3
75 111 75
4 164 4
89 178 89
103 108 103
17 101 17
117 213 117
9 197 9
177 194 177
44 254 44
55 118 55
9 58 9
19 239 19
17 51 17
176 213 176
48 73 48
112 152 112
118 171 118
139 198 139
4 12 4
33 51 33
11 121 11
9 25 9
98 228 98
78 164 78
2 129 2
18 40 18
83 94 83
38 53 38
11 238 11
137 154 137
146 246 146
129 175 129
147 240 147
141 247 141
44 158 44
14 18 14
27 218 27
101 202 101
57 173 57
144 244 144
224 256 224
106 168 106
74 251 74
7 137 7
86 249 86
99 157 99
37 45 37
14 136 14
135 210 135
180 234 180
10 254 10
127 135 127
79 218 79
164 189 164
83 220 83
37 120 37
50 157 50
91 243 91
109 123 109
26 141 26
76 77 76
8 131 8
132 204 132
144 191 144
134 174 134
43 45 43
53 174 53
101 241 101
15 220 15
225 226 225
16 228 16
2 209 2
115 125 115
17 84 17
39 144 39
107 122 107
45 192 45
137 147 137
119 134 119
148 222 148
71 109 71
67 202 67
42 90 42
25 217 25
19 147 19
10 40 10
6 157 6
105 186 105
45 112 45
138 215 138
186 201 186
100 141 100
168 192 168
90 163 90
218 242 218
21 190 21
131 210 131
1 18 1
14 185 14
11 190 11
124 199 124
105 216 105
176 216 176
23 213 23
154 253 154
35 235 35
14 99 14
161 191 161
144 173 144
84 100 84
61 108 61
181 195 181
117 175 117
55 224 55
45 177 45
26 174 26
137 142 137
80 82 80
10 103 10
89 174 89
20 228 20
168 182 168
63 216 63
137 238 137
69 195 69
112 209 112
71 148 71
24 165 24
27 99 27
72 142 72
67 241 67
58 85 58
53 239 53
58 247 58
13 206 13
23 250 23
32 147 32
180 199 180
12 200 12
67 127 67
37 53 37
21 181 21
24 206 24
17 240 17
216 225 216
42 105 42
87 130 87
2 144 2
75 181 75
38 167 38
12 113 12
11 16 11
59 207 59
143 204 143
72 217 72
103 115 103
184 239 184
9 125 9
62 146 62
9 208 9
122 206 122
13 29 13
74 89 74
150 223 150
166 232 166
7 152 7
163 194 163
83 105 83
20 114 20
24 112 24
179 185 179
97 216 97
47 68 47
146 165 146
75 238 75
182 203 182
56 139 56
50 144 50
22 29 22
209 223 209
97 138 97
69 157 69
45 104 45
25 43 25
158 189 158
80 173 80
65 232 65
98 244 98
42 180 42
15 185 15
65 169 65
7 150 7
5 107 5
51 174 51
10 214 10
22 197 22
47 82 47
20 156 20
48 105 48
35 253 35
13 217 13
134 191 134
130 216 130
51 141 51
104 245 104
91 199 91
163 174 163
150 246 150
241 247 241
171 208 171
200 252 200
92 155 92
67 116 67
145 165 145
31 174 31
39 180 39
21 194 21
68 221 68
83 86 83
1 65 1
50 147 50
6 115 6
85 156 85
166 230 166
19 88 19
113 147 113
42 195 42
107 123 107
127 154 127
117 151 117
46 199 46
201 245 201
150 225 150
76 99 76
31 142 31
31 198 31
13 129 13
85 237 85
3 8 3
73 119 73
79 205 79
10 14 10
108 221 108
106 189 106
233 245 233
53 243 53
145 250 145
123 192 123
59 69 59
204 245 204
32 236 32
144 216 144
35 160 35
169 214 169
28 62 28
73 112 73
52 123 52
87 116 87
58 248 58
10 100 10
31 58 31
66 167 66
66 132 66
119 217 119
177 216 177
15 28 15
186 199 186
71 135 71
62 210 62
83 200 83
7 73 7
7 97 7
57 160 57
16 223 16
49 250 49
21 209 21
136 199 136
149 161 149
23 161 23
174 210 174
27 212 27
111 130 111
155 156 155
128 138 128
45 124 45
19 106 19
40 123 40
96 206 96
8 141 8
3 118 3
106 174 106
8 76 8
18 93 18
15 114 15
10 57 10
47 84 47
102 249 102
147 168 147
49 113 49
65 199 65
26 227 26
194 249 194
144 239 144
25 247 25
99 160 99
67 93 67
219 234 219
181 237 181
25 145 25
97 174 97
60 79 60
186 222 186
164 171 164
175 245 175
5 161 5
86 194 86
39 218 39
120 192 120
48 201 48
61 140 61
34 202 34
119 239 119
73 222 73
115 123 115
179 210 179
70 181 70
110 125 110
184 246 184
124 177 124
95 167 95
51 112 51
136 146 136
178 231 178
124 241 124
93 240 93
89 213 89
42 122 42
6 79 6
12 157 12
124 169 124
100 179 100
148 191 148
29 228 29
21 77 21
220 252 220
58 203 58
191 205 191
1 136 1
8 175 8
1 229 1
144 213 144
61 111 61
107 114 107
56 76 56
176 244 176
48 229 48
26 53 26
161 240 161
60 121 60
65 245 65
63 87 63
26 52 26
33 183 33
62 143 62
87 182 87
67 137 67
53 217 53
1 43 1
188 191 188
25 164 25
67 91 67
173 210 173
47 205 47
179 199 179
39 118 39
127 162 127
36 250 36
85 179 85
105 203 105
128 224 128
169 216 169
12 61 12
21 146 21
17 40 17
141 159 141
68 229 68
12 66 12
28 249 28
34 234 34
46 172 46
22 39 22
7 204 7
216 237 216
101 138 101
101 122 101
100 188 100
110 248 110
62 197 62
74 221 74
49 144 49
118 185 118
65 206 65
3 208 3
224 238 224
142 177 142
41 116 41
166 226 166
53 59 53
50 164 50
65 135 65
27 157 27
202 246 202
174 194 174
5 73 5
103 233 103
19 77 19
226 243 226
202 207 202
18 151 18
112 169 112
57 66 57
228 234 228
139 140 139
138 241 138
19 244 19
66 192 66
23 96 23
192 218 192
60 234 60
22 56 22
201 244 201
179 224 179
134 184 134
244 256 244
39 92 39
91 184 91
151 208 151
72 207 72
5 58 5
143 219 143
52 236 52
1 70 1
51 235 51
61 162 61
184 225 184
153 201 153
57 69 57
31 230 31
43 85 43
23 66 23
104 249 104
158 198 158
58 221 58
205 255 205
25 125 25
117 244 117
28 123 28
139 221 139
65 185 65
147 233 147
156 218 156
117 246 117
15 23 15
76 168 76
99 201 99
34 216 34
62 147 62
139 188 139
28 250 28
21 56 21
114 237 114
64 189 64
142 206 142
43 125 43
26 80 26
57 181 57
186 240 186
21 34 21
107 145 107
16 105 16
64 232 64
93 245 93
96 126 96
8 217 8
2 138 2
19 105 19
26 168 26
121 158 121
6 198 6
95 96 95
134 138 134
56 58 56
44 83 44
73 154 73
169 229 169
131 218 131
48 108 48
95 163 95
172 175 172
3 119 3
62 84 62
60 71 60
93 203 93
112 165 112
72 171 72
81 145 81
115 144 115
196 207 196
164 206 164
48 153 48
64 222 64
109 143 109
175 214 175
45 233 45
76 148 76
123 239 123
167 227 167
69 150 69
104 219 104
200 250 200
93 106 93
184 220 184
66 130 66
30 181 30
137 170 137
71 221 71
26 54 26
50 176 50
106 246 106
161 232 161
16 236 16
98 168 98
126 140 126
32 241 32
9 57 9
228 255 228
38 91 38
15 101 15
96 173 96
107 202 107
187 211 187
133 253 133
57 89 57
64 175 64
34 179 34
66 190 66
62 129 62
3 128 3
53 107 53
22 167 22
78 250 78
69 239 69
130 138 130
64 111 64
194 212 194
42 211 42
151 248 151
110 129 110
62 187 62
1 233 1
219 250 219
28 193 28
99 237 99
187 217 187
192 256 192
2 100 2
98 201 98
27 80 27
12 205 12
89 226 89
84 232 84
71 159 71
38 48 38
43 255 43
196 249 196
48 60 48
37 153 37
96 254 96
78 128 78
61 164 61
124 209 124
167 223 167
102 218 102
67 223 67
77 157 77
42 196 42
206 254 206
24 115 24
83 116 83
32 33 32
77 194 77
86 218 86
17 28 17
143 233 143
46 232 46
84 169 84
40 103 40
111 132 111
38 39 38
88 251 88
57 205 57
165 182 165
10 104 10
54 228 54
119 242 119
19 213 19
17 236 17
64 215 64
116 193 116
46 225 46
96 156 96
94 117 94
17 175 17
45 50 45
17 27 17
223 237 223
58 202 58
108 225 108
14 174 14
69 103 69
40 132 40
193 200 193
160 250 160
34 36 34
18 50 18
37 49 37
168 226 168
57 128 57
20 130 20
166 227 166
109 137 109
36 181 36
130 255 130
57 154 57
191 235 191
88 159 88
201 237 201
183 222 183
16 193 16
84 97 84
36 90 36
147 250 147
99 244 99
208 234 208
1 25 1
50 185 50
60 214 60
53 172 53
34 253 34
58 201 58
221 233 221
73 236 73
10 151 10
2 84 2
57 169 57
148 164 148
49 125 49
21 22 21
134 235 134
4 240 4
38 77 38
95 104 95
38 114 38
11 24 11
5 243 5
85 110 85
143 227 143
8 22 8
120 246 120
63 94 63
201 203 201
64 165 64
76 178 76
10 26 10
84 231 84
13 171 13
127 254 127
152 156 152
3 37 3
97 128 97
76 156 76
37 240 37
124 190 124
185 227 185
101 254 101
187 210 187
107 142 107
22 41 22
30 234 30
56 251 56
71 82 71
40 158 40
71 175 71
52 253 52
80 102 80
114 182 114
77 89 77
54 90 54
124 206 124
106 118 106
98 150 98
37 77 37
33 108 33
86 166 86
74 120 74
84 156 84
72 249 72
175 179 175
163 224 163
62 182 62
19 129 19
25 60 25
10 82 10
169 171 169
137 214 137
45 246 45
70 158 70
54 160 54
104 180 104
133 171 133
93 152 93
18 63 18
43 233 43
143 241 143
72 246 72
31 45 31
34 128 34
74 136 74
197 216 197
68 199 68
29 212 29
98 172 98
2 29 2
36 239 36
118 202 118
74 141 74
34 73 34
59 97 59
50 183 50
20 245 20
15 252 15
227 233 227
51 167 51
56 113 56
38 129 38
111 112 111
4 96 4
37 64 37
106 187 106
63 83 63
165 222 165
43 138 43
110 114 110
122 155 122
19 118 19
127 177 127
107 112 107
222 235 222
49 118 49
69 92 69
50 155 50
40 173 40
244 245 244
246 250 246
109 255 109
46 133 46
210 224 210
214 231 214
147 236 147
50 156 50
40 192 40
9 147 9
214 240 214
18 21 18
183 227 183
86 238 86
38 156 38
88 209 88
144 225 144
18 178 18
53 157 53
100 128 100
148 174 148
56 99 56
33 252 33
87 200 87
48 141 48
80 254 80
189 248 189
27 246 27
5 159 5
109 170 109
163 204 163
78 167 78
83 199 83
16 214 16
204 228 204
208 248 208
34 89 34
119 145 119
11 201 11
91 181 91
31 64 31
18 119 18
36 94 36
172 248 172
34 47 34
65 236 65
115 218 115
22 47 22
42 238 42
15 149 15
120 166 120
4 49 4
50 233 50
61 121 61
52 150 52
6 217 6
18 66 18
129 230 129
186 197 186
63 109 63
78 174 78
113 222 113
90 138 90
99 127 99
85 198 85
2 32 2
1 157 1
7 254 7
34 148 34
118 215 118
54 167 54
177 246 177
43 211 43
106 134 106
70 151 70
82 98 82
13 109 13
31 200 31
34 62 34
175 254 175
40 61 40
9 46 9
120 253 120
220 226 220
165 166 165
59 191 59
208 247 208
201 215 201
31 183 31
5 104 5
10 167 10
69 128 69
121 220 121
143 189 143
41 154 41
31 68 31
15 70 15
224 233 224
200 243 200
30 214 30
149 253 149
130 200 130
77 111 77
163 175 163
137 198 137
18 41 18
98 173 98
151 176 151
176 241 176
180 240 180
133 143 133
154 167 154
96 211 96
45 252 45
106 224 106
28 33 28
106 221 106
153 209 153
135 208 135
118 222 118
112 189 112
48 92 48
50 240 50
56 216 56
65 103 65
82 100 82
14 79 14
107 133 107
55 238 55
10 52 10
79 190 79
145 246 145
21 226 21
111 154 111
120 125 120
10 195 10
1 19 1
114 243 114
67 139 67
59 91 59
75 241 75
110 113 110
64 226 64
19 134 19
5 226 5
43 104 43
111 134 111
126 174 126
230 256 230
26 96 26
194 254 194
8 186 8
72 236 72
51 55 51
49 158 49
9 157 9
15 190 15
18 107 18
30 121 30
166 219 166
107 181 107
4 245 4
63 220 63
65 138 65
72 150 72
100 114 100
8 129 8
130 152 130
98 202 98
26 165 26
175 209 175
54 203 54
46 167 46
63 163 63
62 216 62
54 226 54
56 209 56
39 78 39
66 226 66
95 103 95
4 13 4
195 220 195
160 167 160
80 145 80
48 114 48
130 186 130
33 74 33
95 222 95
58 132 58
98 207 98
87 221 87
72 160 72
38 168 38
191 220 191
154 195 154
80 141 80
60 147 60
33 131 33
101 229 101
118 176 118
119 137 119
112 116 112
34 162 34
40 151 40
227 255 227
43 246 43
196 248 196
107 253 107
188 217 188
154 201 154
80 132 80
62 177 62
75 98 75
21 33 21
54 209 54
52 222 52
161 229 161
55 192 55
136 232 136
84 86 84
135 253 135
10 159 10
2 38 2
100 248 100
136 246 136
56 203 56
177 229 177
86 222 86
88 155 88
218 255 218
73 96 73
133 252 133
42 112 42
58 98 58
23 122 23
72 126 72
34 175 34
51 146 51
80 99 80
83 246 83
73 194 73
127 211 127
7 193 7
60 187 60
106 230 106
6 161 6
39 120 39
78 181 78
142 185 142
149 214 149
57 203 57
29 66 29
86 245 86
114 120 114
94 168 94
69 74 69
12 32 12
176 235 176
63 222 63
128 218 128
121 238 121
53 110 53
7 169 7
42 158 42
36 204 36
87 160 87
14 172 14
59 188 59
18 136 18
49 255 49
61 242 61
27 201 27
31 124 31
36 166 36
132 212 132
23 113 23
83 151 83
5 8 5
221 226 221
122 134 122
42 125 42
102 153 102
10 31 10
94 225 94
80 228 80
3 156 3
8 212 8
7 118 7
113 204 113
43 69 43
69 149 69
8 52 8
203 222 203
77 205 77
113 164 113
184 211 184
128 144 128
158 205 158
95 135 95
86 251 86
145 176 145
100 249 100
64 131 64
99 235 99
82 183 82
44 184 44
110 158 110
17 86 17
133 135 133
83 225 83
15 128 15
41 142 41
183 220 183
34 101 34
41 177 41
17 64 17
76 84 76
11 153 11
140 223 140
81 97 81
43 201 43
106 123 106
24 141 24
158 225 158
76 249 76
60 80 60
212 226 212
102 184 102
7 161 7
62 164 62
199 206 199
65 158 65
51 86 51
84 166 84
158 211 158
56 247 56
103 171 103
106 114 106
97 130 97
49 135 49
67 135 67
89 256 89
93 165 93
102 228 102
84 175 84
171 243 171
56 85 56
2 96 2
67 134 67
14 56 14
62 254 62
229 230 229
1 214 1
185 240 185
24 76 24
228 241 228
153 228 153
18 134 18
178 235 178
54 144 54
16 145 16
196 245 196
7 211 7
65 197 65
92 149 92
118 195 118
91 250 91
141 210 141
88 173 88
28 236 28
19 37 19
47 157 47
16 110 16
38 78 38
109 194 109
138 171 138
23 241 23
26 180 26
20 37 20
6 44 6
78 151 78
66 240 66
16 115 16
141 153 141
5 190 5
110 234 110
182 227 182
7 52 7
122 208 122
52 138 52
62 141 62
124 221 124
32 256 32
58 210 58
162 199 162
7 184 7
100 159 100
172 254 172
13 145 13
20 129 20
78 90 78
8 137 8
5 183 5
69 229 69
46 137 46
130 201 130
39 89 39
110 191 110
24 220 24
83 107 83
70 210 70
77 87 77
7 249 7
153 200 153
47 152 47
63 214 63
82 254 82
49 256 49
7 165 7
35 251 35
96 225 96
53 237 53
29 162 29
224 244 224
124 246 124
22 186 22
5 225 5
24 160 24
201 252 201
139 234 139
48 204 48
117 250 117
8 216 8
26 37 26
68 118 68
43 182 43
45 185 45
213 220 213
132 225 132
84 255 84
7 168 7
27 122 27
131 153 131
41 68 41
54 177 54
67 141 67
69 203 69
96 99 96
20 196 20
183 252 183
54 97 54
135 195 135
64 136 64
119 245 119
111 225 111
186 191 186
150 153 150
84 98 84
62 227 62
61 123 61
128 142 128
56 219 56
121 168 121
14 53 14
16 239 16
20 34 20
35 154 35
69 199 69
1 150 1
57 195 57
183 237 183
9 76 9
131 199 131
62 168 62
60 204 60
119 136 119
86 176 86
198 211 198
171 183 171
106 210 106
103 153 103
64 149 64
186 202 186
51 106 51
28 195 28
44 146 44
76 90 76
78 214 78
24 205 24
45 140 45
72 223 72
115 147 115
204 225 204
80 248 80
6 223 6
198 240 198
12 231 12
38 141 38
57 226 57
78 201 78
92 173 92
195 215 195
76 163 76
66 151 66
87 105 87
6 65 6
108 153 108
80 164 80
164 210 164
162 167 162
109 177 109
204 255 204
114 240 114
140 153 140
6 215 6
111 239 111
189 255 189
53 169 53
15 120 15
77 195 77
103 155 103
87 163 87
37 133 37
230 251 230
11 79 11
24 75 24
82 193 82
164 250 164
1 115 1
170 209 170
57 159 57
60 133 60
21 171 21
213 225 213
130 202 130
25 207 25
11 57 11
76 171 76
198 208 198
104 235 104
43 221 43
61 209 61
20 217 20
36 163 36
184 205 184
85 152 85
140 189 140
158 195 158
2 90 2
30 157 30
89 138 89
10 34 10
125 166 125
52 132 52
30 132 30
29 134 29
46 221 46
49 75 49
37 75 37
9 62 9
61 159 61
26 132 26
160 194 160
209 222 209
109 129 109
243 251 243
192 244 192
101 124 101
2 26 2
140 213 140
160 175 160
89 166 89
70 220 70
3 98 3
193 213 193
214 241 214
15 135 15
58 167 58
146 151 146
56 159 56
7 219 7
69 254 69
31 156 31
186 209 186
146 226 146
32 194 32
74 80 74
4 192 4
4 242 4
226 240 226
73 125 73
5 6 5
162 193 162
30 252 30
170 232 170
132 252 132
30 31 30
88 226 88
38 96 38
4 146 4
124 236 124
22 91 22
92 132 92
93 218 93
16 173 16
50 195 50
170 239 170
100 122 100
30 112 30
33 62 33
90 245 90
137 247 137
161 168 161
122 256 122
200 203 200
57 99 57
145 178 145
46 197 46
34 135 34
55 137 55
30 226 30
148 168 148
129 222 129
236 238 236
110 202 110
232 248 232
52 235 52
132 161 132
32 79 32
12 17 12
24 105 24
159 256 159
33 201 33
197 253 197
28 152 28
35 250 35
101 129 101
85 87 85
120 133 120
120 186 120
6 141 6
87 97 87
30 171 30
164 216 164
176 185 176
16 127 16
48 106 48
158 253 158
77 246 77
120 252 120
55 59 55
120 230 120
166 191 166
81 125 81
110 167 110
126 222 126
95 190 95
36 64 36
128 147 128
68 173 68
111 232 111
10 220 10
25 212 25
68 216 68
109 141 109
5 100 5
153 247 153
38 197 38
101 211 101
114 139 114
43 168 43
57 213 57
69 164 69
53 131 53
137 231 137
69 247 69
77 100 77
29 132 29
63 225 63
64 230 64
40 138 40
19 33 19
176 204 176
94 244 94
214 247 214
89 199 89
15 245 15
36 116 36
91 222 91
73 208 73
173 237 173
47 250 47
87 225 87
79 193 79
3 213 3
161 165 161
6 124 6
10 244 10
41 123 41
70 116 70
14 213 14
25 48 25
70 178 70
20 72 20
2 39 2
121 122 121
104 202 104
92 125 92
27 58 27
132 138 132
229 241 229
125 208 125
37 57 37
183 206 183
54 162 54
165 213 165
80 122 80
7 106 7
20 185 20
11 233 11
28 175 28
79 253 79
82 148 82
72 120 72
54 250 54
129 201 129
37 202 37
97 211 97
31 157 31
45 114 45
13 93 13
137 185 137
181 207 181
63 139 63
48 226 48
222 225 222
9 218 9
62 189 62
8 30 8
89 176 89
212 220 212
80 94 80
58 198 58
52 118 52
231 249 231
26 38 26
103 202 103
14 74 14
68 230 68
24 178 24
211 234 211
194 247 194
52 197 52
76 211 76
95 181 95
161 244 161
40 223 40
2 240 2
116 182 116
16 237 16
71 103 71
202 239 202
76 114 76
151 196 151
3 31 3
118 168 118
1 93 1
2 41 2
11 168 11
104 210 104
97 182 97
14 128 14
22 201 22
1 107 1
1 133 1
111 137 111
57 94 57
166 172 166
39 182 39
67 72 67
121 136 121
165 186 165
64 140 64
211 240 211
69 191 69
41 72 41
55 136 55
79 109 79
109 116 109
23 187 23
78 150 78
77 92 77
90 172 90
51 231 51
31 208 31
83 122 83
53 125 53
57 67 57
45 161 45
87 138 87
11 124 11
32 78 32
142 165 142
106 155 106
21 252 21
