1024 27889
632 796 1
797 929 310
253 545 1
690 986 986
369 619 1
51 306 156
731 941 993
134 328 134
478 882 993
29 976 1
195 919 310
122 380 196
354 788 310
4 462 672
843 957 1
374 812 1
46 799 849
540 752 50
178 449 637
491 626 626
148 212 310
593 858 1
222 328 156
565 985 1
367 468 308
22 368 1
142 790 1
185 812 1
390 766 310
331 566 1
501 884 1
173 190 749
386 725 864
127 602 818
305 550 310
212 1019 310
182 760 310
586 941 993
151 489 1
473 685 993
88 866 1
189 450 902
288 295 1
117 449 31
219 993 310
282 642 1
677 874 1
217 473 310
185 560 1
623 827 245
482 744 156
588 958 324
175 702 1
77 861 1
252 952 1
376 987 1
481 743 1
834 912 1
417 527 1
610 865 310
616 995 1
270 559 637
519 855 310
219 784 419
43 866 1
433 838 324
28 994 69
317 689 310
287 1002 202
242 685 1
327 546 310
386 629 864
380 706 1
711 820 1
564 696 156
647 935 1
251 857 1
425 739 310
722 804 202
188 670 670
62 546 62
126 829 829
457 991 314
350 937 1017
402 844 1
212 570 310
935 948 295
129 788 563
141 361 562
374 775 324
286 896 1
617 915 1
246 259 1
121 833 833
229 614 98
109 924 202
1 457 1
485 1021 310
494 671 1
134 541 134
211 290 370
264 355 1
609 1019 314
331 813 1
131 1013 1
244 534 156
167 1007 310
372 383 637
64 919 202
290 901 1
813 913 1
134 310 310
447 769 134
140 974 324
34 843 324
297 333 310
300 928 1
430 998 955
310 322 310
134 161 1
148 598 324
836 893 132
169 906 314
572 877 310
471 1003 324
385 940 310
199 390 310
533 534 1
283 284 284
124 435 655
22 905 1
105 171 1
70 255 1
547 729 829
471 773 310
369 602 324
42 753 324
889 1002 1
628 990 1
159 597 1
472 981 310
837 850 84
77 592 295
725 780 562
270 900 1
121 549 1
653 682 310
327 861 310
299 527 1
253 445 637
495 916 396
693 873 202
658 912 310
459 907 1
55 779 1
32 257 1
189 936 324
204 277 563
186 665 310
413 558 310
533 546 1
456 800 202
262 806 1
316 761 1
46 75 310
150 196 993
55 874 1
336 770 831
930 966 1
845 894 310
192 522 1
180 357 259
34 795 1
178 877 324
482 868 324
513 961 69
522 707 1
246 1022 310
112 638 993
24 569 939
1 175 1
121 464 1
479 977 1
172 936 1
477 853 1
584 846 1
648 918 324
86 585 1
582 894 324
376 758 1
896 963 1
647 999 1
267 619 1
200 412 310
533 749 1
536 638 310
310 485 310
769 811 1
190 911 1
278 471 310
27 401 156
72 837 1
1 611 1
712 954 69
485 716 310
555 800 1
98 278 98
152 713 1
694 794 50
13 437 13
12 646 1
180 382 1
157 194 1
124 482 1
203 772 1
25 841 1
187 430 310
389 627 1
362 612 362
597 751 310
842 899 1
308 351 1
237 799 310
154 453 1
740 967 993
175 706 1
200 879 324
416 619 1
702 824 1
74 906 314
412 760 412
219 909 419
421 428 310
86 461 999
506 624 310
622 659 939
718 835 1
140 807 1
242 339 864
89 531 1
153 860 324
95 213 508
396 626 396
124 607 1
11 311 993
491 1011 310
46 995 1
269 895 856
474 704 1
491 797 676
596 761 202
127 310 310
274 514 514
39 306 202
319 694 310
676 1011 310
438 973 310
793 872 156
557 637 637
641 720 1
157 504 1
89 1003 156
338 627 310
941 1016 1
293 840 1
12 1017 310
513 842 667
267 978 1
84 930 69
25 940 310
927 1014 1
14 855 324
623 726 310
381 918 1
335 833 1
377 434 1
449 644 637
248 945 310
345 361 518
742 941 883
453 933 1
551 762 397
32 543 324
324 838 324
156 411 156
25 617 433
28 828 1
386 808 885
214 456 869
285 858 50
478 783 156
175 471 324
752 851 1
247 825 1
775 887 324
25 317 132
122 886 324
138 1018 310
464 568 310
218 379 1
224 958 1
687 879 31
548 623 245
503 766 1
62 100 310
730 961 1
357 370 370
202 376 202
140 533 1
425 525 497
329 533 1
500 608 156
130 829 69
52 940 310
617 763 1
336 601 324
150 324 324
88 805 156
74 392 1
885 984 1
95 508 508
730 940 310
460 838 1
230 600 1
8 477 1
71 305 310
547 956 1
105 310 310
190 611 611
511 646 1
495 532 1
49 206 1
165 662 1
452 787 314
737 753 324
713 951 310
415 869 415
141 471 1
899 986 1
26 441 202
616 974 310
629 649 1
54 121 54
797 937 676
713 833 1
257 998 1
805 920 993
218 709 1
58 341 1
64 702 1
524 600 310
298 497 310
416 857 1
185 629 185
267 355 314
94 741 1
406 492 1
175 712 1
286 382 1
363 682 1
208 262 820
145 540 1
160 426 98
48 878 156
128 565 3
481 570 202
8 516 1
437 470 993
679 1004 415
399 534 1
427 920 310
138 857 1
729 782 829
335 669 1
405 464 1
316 340 1
15 1022 310
345 916 1
11 715 156
698 994 1
422 816 310
111 628 69
365 386 370
512 739 156
355 513 1
602 1015 310
133 729 1
93 777 310
752 876 310
522 697 185
570 578 310
137 764 310
17 597 310
163 228 228
485 798 310
618 706 706
737 764 993
329 398 1
362 796 156
226 1001 993
382 686 1
128 195 310
367 869 1
172 830 69
101 310 310
243 777 1
250 725 1
765 897 1
496 509 324
190 366 310
49 658 314
279 1010 1
217 266 217
292 738 1
578 930 1
26 149 310
310 748 310
388 1022 1
375 861 1
204 539 1
585 899 194
681 917 310
104 303 681
840 1003 749
767 789 562
639 714 639
227 599 1
277 714 156
222 558 324
431 753 1
769 939 1
186 359 310
869 924 202
79 887 1
141 518 518
594 683 310
815 847 1
433 598 433
42 498 508
144 169 310
614 685 310
475 479 310
173 310 310
491 987 1
31 449 31
281 832 1
297 967 310
482 668 1
365 536 1
324 736 324
286 840 749
332 890 11
178 801 324
36 496 1
31 974 324
714 838 324
447 570 156
219 981 419
130 254 1
425 929 310
141 264 1
812 826 1
71 311 310
488 599 324
332 810 993
349 351 1
786 969 864
470 488 324
129 505 310
733 791 310
269 925 1
361 618 864
431 719 1
147 787 310
61 954 69
118 883 993
9 963 1
776 873 1
27 226 993
341 571 1
800 908 1
145 955 1
967 995 1
541 820 1
54 896 1
149 896 1
420 490 1
229 898 310
394 920 1
238 792 69
787 879 310
161 543 1
288 774 324
249 934 310
560 587 310
145 370 370
249 704 1
620 797 310
156 512 156
156 263 156
85 533 1
833 892 108
167 965 310
466 701 310
952 994 1
162 811 856
399 630 655
97 366 1
301 926 1
373 404 833
566 654 1
569 680 1
761 843 324
232 574 1
457 811 1
676 861 310
227 421 1
713 862 310
356 698 1
355 673 1
356 815 397
739 1010 395
737 821 132
63 772 1
588 945 945
290 346 1
243 990 1
310 469 310
911 924 1
802 994 1
79 1023 1
295 591 1
274 651 310
256 784 310
127 836 132
287 336 324
88 948 1
10 451 1
573 824 324
412 497 310
451 668 342
714 851 1
566 754 1
168 494 1
255 543 1
310 627 310
273 361 1
81 717 324
301 339 1
316 1015 1
418 601 1
291 751 310
5 778 156
270 797 310
90 732 1
84 418 84
99 384 310
102 663 324
195 617 310
134 991 310
33 378 310
465 948 1
446 1006 637
457 557 310
331 536 314
47 871 324
142 766 310
848 911 370
964 972 310
254 642 324
346 601 310
120 761 1
88 751 310
173 426 310
608 972 324
363 440 1
109 711 1
469 801 542
172 667 667
274 784 310
50 945 310
130 685 1
254 785 637
107 834 1
899 919 1
362 894 324
325 904 1
927 967 1
18 441 310
707 880 1
314 574 1
50 515 310
985 998 1
178 351 324
102 770 324
182 550 310
465 961 961
384 831 831
637 685 324
186 219 419
167 784 314
203 712 69
1 39 1
133 1011 133
809 828 310
136 903 1
597 670 310
753 838 831
44 382 1
375 423 1
28 254 1
280 309 203
498 569 1
83 567 1
174 231 1
128 705 3
234 763 1
349 523 1
120 522 185
886 923 637
573 778 778
112 1011 993
585 786 194
168 498 324
362 777 310
424 666 310
331 421 955
362 487 362
308 794 1
131 527 202
125 1009 1
548 787 310
315 921 156
16 987 987
87 318 1
69 425 1
597 659 1
856 1021 1
4 270 324
858 889 1
554 603 310
495 937 396
101 247 324
531 913 820
137 190 310
172 747 69
245 1021 310
575 741 310
261 390 310
728 873 156
86 974 310
267 969 1
52 280 1
548 558 310
205 620 1
638 869 156
846 984 310
30 98 310
198 277 156
298 1001 1001
50 113 310
532 546 1
447 514 514
557 1016 1
333 697 1
588 810 156
322 645 1
48 584 1
471 491 310
106 159 1
132 276 132
190 552 202
506 946 314
186 213 310
60 365 370
516 585 194
89 765 543
121 735 108
779 981 1
371 431 1
49 156 310
214 612 156
695 993 993
614 678 98
731 944 156
497 708 310
446 924 324
345 786 518
417 981 1
746 932 873
183 505 1
158 412 310
158 286 310
376 456 869
883 937 310
151 174 1
556 692 1
358 834 1
292 830 69
6 832 939
689 899 1
849 964 849
63 129 1
159 611 1
468 868 1
142 336 324
11 651 310
449 561 1
10 880 1
198 695 542
407 941 993
598 765 433
310 908 1
45 62 310
305 715 310
12 502 993
1 42 1
317 586 993
1 29 1
275 365 185
550 672 310
111 765 1
16 36 69
1 267 1
76 574 1
132 821 132
793 892 1
309 820 1
168 892 1
124 130 655
184 207 184
834 932 1
301 531 121
493 729 1
507 862 310
344 795 856
167 761 310
336 901 31
555 584 397
861 954 1
92 867 1
271 915 1
419 555 1
507 797 310
15 720 1
312 643 370
295 957 1
663 872 202
244 878 132
97 668 342
617 726 433
597 780 1
511 773 310
324 482 324
229 973 396
303 507 156
501 680 1
356 583 1
373 788 1
627 827 310
83 335 156
666 676 310
88 224 1
318 739 1
77 949 1
121 326 1
88 98 310
410 829 1
660 894 1
1 211 1
220 534 310
13 191 993
156 454 156
498 996 156
207 400 1
323 391 1
61 256 1
484 566 1
78 854 1
845 851 1
258 364 1
112 519 310
65 715 310
651 985 1
226 690 156
460 561 194
867 1010 1
165 401 156
618 726 1
393 425 497
61 747 747
16 214 1
301 582 1
771 965 132
1 745 1
103 784 314
1 445 1
599 856 1
639 914 310
239 414 1
324 374 324
553 873 1
286 359 202
72 985 1
510 821 132
119 624 993
87 322 310
653 798 310
821 887 818
419 490 419
30 721 156
49 951 310
286 680 1
335 864 1
303 532 1
48 426 310
680 694 1
648 791 902
16 444 69
17 474 1
14 15 132
547 853 1
308 385 1
109 281 310
115 342 1
184 470 324
227 579 1
42 822 508
317 818 818
125 943 1
322 804 681
509 537 1
183 284 1
297 427 310
871 953 324
441 735 1
407 544 1
57 853 310
68 345 518
158 526 310
536 787 314
555 764 1
725 899 194
476 941 362
457 978 1
200 405 1
370 632 370
349 590 1
441 1002 563
509 552 324
98 874 1
356 551 833
731 878 132
473 482 993
951 1016 1
612 883 883
804 806 324
306 456 202
170 845 248
280 678 1
622 994 69
325 666 310
28 429 1
426 752 310
181 885 864
59 324 1
157 261 1
26 82 202
177 186 1
595 872 1
310 744 310
211 361 562
183 208 1
194 455 1
456 821 156
200 442 1
712 912 1
130 623 1
366 766 310
176 530 324
1 266 1
92 973 98
533 908 1
413 909 314
167 614 310
210 836 1
83 714 993
763 764 1
765 776 1
47 863 965
431 636 1
170 708 310
48 415 415
374 567 1
245 856 1
201 875 1
191 686 514
431 591 1
267 458 497
4 781 1
62 84 1
77 251 1
121 625 1
557 983 310
512 1013 1
599 981 310
593 673 1
383 1006 1006
526 533 1
296 714 818
944 969 1
71 88 310
461 755 310
163 326 1
150 367 1
362 800 156
319 773 310
124 576 1
542 725 1
38 680 1
99 627 310
599 883 993
588 805 156
547 578 1
894 902 902
310 1018 310
561 655 1
681 1012 681
378 997 1
39 570 415
452 741 310
632 809 1
264 420 108
226 272 324
16 790 1
227 275 185
45 539 1
288 731 324
318 653 1
377 748 1
267 711 1
432 911 1
61 611 1
601 795 1
277 800 202
647 787 1
134 805 134
185 390 1
258 481 202
342 936 1
238 773 1
375 668 375
248 253 310
264 951 1
395 749 749
564 840 156
496 609 310
438 744 749
514 705 310
5 747 1
353 872 415
72 802 1
249 251 156
27 748 310
414 483 419
621 917 497
528 743 1
76 468 1
131 300 35
384 496 31
544 949 1
16 771 1
849 940 849
173 959 156
559 785 637
35 837 1
469 983 310
174 831 324
434 961 1
611 859 611
134 157 1
587 909 314
369 844 1
180 726 1
935 976 1
201 932 1
419 424 310
196 854 310
347 838 324
237 988 98
472 584 1
271 657 156
773 945 310
133 407 993
437 996 993
126 201 1
376 544 1
619 883 1
340 751 310
158 950 310
422 916 676
784 906 419
456 738 156
583 614 310
894 1023 1023
544 861 1
529 931 156
38 884 1023
76 235 310
462 739 156
81 495 310
692 839 1
300 497 310
104 822 508
160 443 245
420 595 108
123 853 310
767 828 1
662 713 1
736 826 156
727 999 310
40 608 749
465 953 1
323 603 1
728 968 818
78 638 1
142 893 156
279 792 1
25 195 310
509 736 324
276 550 310
379 957 185
56 881 324
670 868 868
716 796 324
809 875 1
264 522 1
324 481 324
399 720 69
281 872 310
322 487 156
96 761 1
42 141 1
11 1000 1
305 899 1
332 905 1
56 467 324
117 382 1
69 159 69
416 532 108
332 593 1
148 634 324
358 444 69
265 986 873
550 751 310
37 306 156
380 395 156
24 494 494
70 402 310
934 1023 310
626 1002 310
190 452 310
181 463 1
172 558 1
213 548 310
321 586 993
19 778 310
22 750 1
192 491 1
658 950 310
324 1008 324
18 49 310
68 1024 562
177 460 194
50 826 310
129 882 156
791 933 324
348 742 310
299 586 1
541 851 1
59 819 1
142 865 310
278 838 310
49 267 497
626 907 310
279 485 1
176 894 1023
484 798 156
45 307 1
692 890 156
700 903 1
20 629 864
180 765 1
99 389 1
119 598 119
118 160 310
563 868 324
324 769 324
366 501 1
128 985 1
673 768 1
810 968 818
925 952 1
3 21 999
690 996 156
730 879 324
261 410 902
205 539 84
401 1019 310
233 453 233
37 981 310
40 726 156
356 364 833
142 932 873
530 967 993
650 796 310
547 672 1
767 786 562
281 482 310
529 908 1
1 193 1
143 184 324
324 863 324
100 973 310
792 891 1
550 833 1
95 212 310
153 605 310
215 710 150
673 794 1
249 552 156
274 974 514
621 960 1
464 980 310
6 837 939
1 606 1
213 918 156
643 737 1
260 928 1
754 771 132
425 806 310
144 924 310
547 925 547
165 1023 324
125 370 1
176 842 1
276 525 310
69 748 1
207 557 31
733 902 310
474 674 1
641 683 1
244 639 818
418 619 939
29 844 69
499 544 856
313 546 1
537 584 397
144 787 310
626 676 676
58 584 1
57 142 310
227 545 370
304 524 3
710 950 324
896 897 1
5 975 5
737 885 1
421 466 955
195 546 310
334 990 196
231 344 1
535 963 1
658 1014 419
834 867 1
167 293 1
326 891 1
459 941 1
300 693 202
443 466 310
126 670 1
840 913 1
499 700 856
454 624 993
97 718 1
435 459 792
51 242 1
27 284 993
49 184 310
344 349 1
143 819 672
717 868 324
310 422 310
156 793 156
120 864 370
825 906 1
805 937 310
785 986 324
48 642 202
310 918 310
507 1004 156
152 734 734
537 811 1
421 792 1
267 349 1
131 175 508
214 671 202
313 824 1
135 793 156
432 563 1
310 502 310
105 352 156
79 577 1
445 639 324
35 322 35
697 957 185
146 639 1
700 830 1
126 741 1
280 871 1
507 589 993
15 694 310
489 809 310
42 131 508
15 994 1
233 266 1
209 360 310
179 448 310
557 893 324
573 975 156
47 132 132
689 760 849
158 453 1
798 923 324
230 986 1
716 954 1
291 396 396
127 542 993
680 769 1
379 831 1
111 342 69
457 488 310
629 632 370
728 854 310
26 135 202
417 815 1
371 565 3
524 948 1
252 340 1
123 767 1
310 504 310
309 695 1
917 955 955
69 892 1
1 945 1
338 578 310
361 594 1
44 108 1
712 824 1
26 642 26
465 969 1
86 629 1
310 414 310
578 771 310
497 1011 310
179 745 310
807 825 69
764 1001 993
426 900 1
147 384 324
310 956 310
230 731 1
611 720 1
38 458 310
706 801 1
324 387 324
464 753 310
123 509 1023
164 843 324
211 782 1
156 601 156
134 888 1
543 663 156
156 214 156
462 746 156
391 932 310
592 1012 1
708 767 1
577 890 156
315 324 324
247 863 324
226 600 542
129 428 202
645 1024 1
192 667 69
172 775 1
359 498 202
989 1011 156
846 950 324
869 1002 202
284 617 134
1 885 1
621 991 314
959 1021 156
483 820 1
578 582 310
483 554 310
609 984 609
19 628 1
972 1010 324
380 604 310
398 646 1
769 1023 324
429 558 324
563 948 1
905 969 885
182 457 314
133 967 672
234 843 310
177 916 1
91 254 310
31 32 31
68 680 370
438 534 156
534 990 156
32 52 324
583 668 1
663 894 324
187 888 1
262 379 1
737 959 818
525 876 427
714 1019 310
195 536 310
180 836 1
567 882 1
358 848 1
55 650 676
569 944 1
112 139 156
826 977 1
106 229 310
50 946 310
154 479 310
31 741 310
115 310 310
495 675 396
77 288 1
156 826 156
338 909 310
567 808 1
186 369 310
138 828 505
534 806 324
471 855 644
121 184 1
566 629 518
930 1014 1
28 221 69
437 731 993
411 1005 1005
131 933 202
1002 1005 202
805 913 1
354 854 391
418 851 939
235 928 1
416 797 1
73 239 1
260 633 310
1 454 1
238 305 1
258 503 1
412 845 248
124 297 1
192 668 342
736 926 1
396 508 310
959 996 818
168 857 1
1 186 1
252 516 1
174 545 1
14 589 993
89 659 1
675 997 1
594 750 310
633 676 310
569 880 69
223 771 132
304 761 310
797 1011 310
527 663 563
310 797 310
510 985 1
188 692 324
64 736 156
315 859 156
277 835 1
470 972 324
64 527 563
156 226 156
160 282 1
268 413 497
599 754 599
46 849 849
212 663 310
941 1014 310
647 698 194
70 854 497
406 766 314
56 256 324
172 174 1
96 863 1
98 787 310
970 1000 833
300 456 202
30 328 132
845 925 1
40 584 1
258 593 1
604 827 245
31 963 1
869 919 869
343 745 1
720 830 69
802 886 324
811 917 1
384 611 324
567 928 69
539 659 939
139 156 156
38 410 1023
604 792 1
748 963 1
106 445 324
338 391 310
195 677 310
67 108 108
704 779 1
443 833 1
49 59 1
253 628 1
492 828 1
408 622 69
358 827 1
774 808 1
295 744 1
608 992 310
539 780 1
443 721 310
111 605 1
343 636 829
229 319 310
156 714 156
11 469 11
529 679 156
154 673 1
318 763 1
43 602 156
317 465 1
703 954 930
228 740 196
163 754 993
29 464 1
184 518 1
310 384 310
445 818 324
371 536 3
324 424 324
410 529 324
240 285 310
671 936 749
324 959 324
204 574 1
803 918 134
345 544 1
217 815 1
39 283 156
395 1024 1
322 993 156
528 779 1
2 819 883
7 781 833
598 818 818
239 861 1
149 566 1
281 800 310
87 936 310
80 335 202
224 947 1
570 713 310
446 652 1
293 407 1
5 290 1
669 1004 1
61 167 1
15 817 1
25 428 156
710 998 310
3 616 314
144 625 1
12 118 11
21 789 1
84 943 1
216 762 397
47 276 132
490 931 310
60 234 1
332 663 156
31 510 324
497 872 310
105 672 672
341 439 1
85 798 563
21 366 310
23 923 310
247 288 324
534 917 310
668 983 1
125 636 1
29 217 1
134 510 132
507 1000 1
415 626 310
288 864 1
150 206 1
60 808 370
399 515 1
704 877 1
742 855 324
328 789 1
555 616 1
22 414 1
303 421 310
552 932 873
184 283 324
143 843 324
818 887 818
333 600 37
117 748 310
70 905 1
798 968 156
279 636 1
503 994 69
256 599 514
150 307 1
588 914 310
491 916 676
16 367 1
357 972 1
624 921 156
482 974 993
127 560 156
530 543 514
577 1023 324
293 819 1
817 858 1
113 909 419
117 950 324
299 301 1
167 279 1
598 927 1
159 979 1
191 457 310
203 714 1
133 636 1
431 808 864
88 624 156
35 175 35
791 841 1
588 929 310
65 389 1
267 329 497
153 620 324
195 759 1017
536 1012 310
289 443 1
115 132 310
246 319 202
544 921 1
612 1011 672
454 995 1
25 793 993
599 651 310
24 539 939
829 859 1
412 992 310
102 449 324
74 969 1
6 489 1
253 824 31
626 811 1
607 876 310
236 262 1
587 715 310
196 819 993
1 5 1
645 823 1
308 642 1
734 949 1
638 785 324
63 354 1
83 988 310
61 670 1
644 925 1
457 587 955
772 937 310
636 760 1
283 483 310
116 416 108
606 983 310
108 161 1
390 783 310
482 533 1
15 484 132
87 850 1
287 347 324
27 110 27
688 869 202
608 739 749
362 422 310
688 771 156
500 690 156
64 204 563
1 788 1
52 974 52
447 541 134
309 388 1
309 767 1
190 299 1
125 274 310
466 872 310
287 319 202
370 941 1
550 718 310
393 476 310
732 1004 310
194 699 1
160 431 1
369 553 1
876 921 310
480 508 202
15 19 310
404 614 1
400 660 1
389 408 69
77 714 1
141 843 1
226 576 310
174 581 1
204 660 1
139 993 156
630 768 69
537 833 833
486 989 156
98 746 310
730 731 132
94 982 1
39 981 310
77 165 1
778 956 310
172 179 1
21 650 310
611 671 749
134 263 156
532 654 1
297 845 310
371 858 310
73 745 156
213 709 1
397 928 1
138 749 310
370 605 1
356 987 1
64 150 156
368 807 1
277 620 324
104 310 310
627 732 310
202 222 202
686 765 543
540 781 1
385 509 509
147 450 902
88 310 310
1001 1003 156
113 859 310
434 575 1
330 341 1
462 672 672
797 987 1
584 747 1
84 772 1
65 697 1
20 611 1
691 991 310
702 771 1
283 781 1
354 425 497
214 840 202
216 595 833
326 547 69
201 376 1
54 760 1
252 571 1
329 452 955
637 807 1
310 564 310
450 684 324
324 1012 324
533 621 1
9 980 310
482 589 993
1 239 1
497 1013 1
442 604 1
306 919 202
824 908 1
308 587 1
293 527 1
321 717 324
8 592 1
141 545 194
171 353 1
576 928 1
287 852 310
318 978 1
347 824 324
736 772 324
56 945 324
432 446 1
370 901 1
558 774 902
39 147 324
263 606 35
479 949 310
412 499 1
231 370 370
517 654 396
71 230 1
362 985 1
416 522 1
499 583 1
223 610 156
446 646 1
310 691 310
139 383 324
172 203 69
379 698 370
213 570 202
491 888 1
749 1021 202
324 1002 324
649 928 1
460 588 1
744 840 749
916 1014 310
121 377 820
92 217 98
652 1002 1
136 762 397
584 792 1
237 313 1
340 438 156
208 900 820
379 665 1
249 459 1
143 945 156
12 315 11
628 761 1
241 395 395
444 708 1
969 1005 1
250 986 873
791 887 324
282 806 1
14 510 14
926 951 1
834 997 856
630 782 69
498 936 202
281 418 1
130 755 1
718 857 1
447 643 1
310 722 310
309 441 1
297 541 310
749 936 749
192 767 1
559 930 1
193 515 310
678 764 310
1 652 1
435 712 792
341 887 1
274 725 1
310 350 310
275 420 1
140 902 902
766 886 310
486 630 1
446 824 31
279 899 864
65 778 310
687 931 324
564 1021 156
234 697 1
163 540 310
211 574 370
105 1011 672
765 849 310
235 999 310
145 983 1
279 867 1
107 535 1
211 460 562
668 880 69
20 885 864
376 764 156
252 770 1
133 553 1
152 383 1
345 428 1
440 968 993
285 459 1
27 512 993
549 812 1
385 678 310
218 776 1
213 700 1
624 890 11
32 270 31
233 522 185
65 552 310
294 675 1
394 455 1
563 667 1
768 842 667
336 538 831
257 354 1
815 852 1
1 890 1
97 897 342
72 747 1
203 364 1
806 846 324
272 423 324
318 450 1
686 803 543
848 952 1
718 951 324
320 914 396
33 676 676
884 992 310
399 409 1
15 943 1
180 387 1
833 944 1
494 824 1
717 942 310
445 1006 637
499 985 1
181 767 518
164 315 11
139 996 156
425 1020 497
118 739 156
32 383 31
685 893 993
731 968 818
253 637 637
176 1023 1023
247 737 324
82 89 156
563 850 1
181 861 1
582 914 310
220 284 310
685 993 993
69 325 1
217 881 310
891 986 202
1 798 1
426 678 98
163 407 196
487 763 1
2 105 883
492 971 69
220 728 310
271 415 415
410 774 902
322 700 1
387 797 310
421 621 497
160 651 310
884 964 310
9 265 310
24 121 1
114 801 37
302 1022 1
128 801 310
97 854 1
80 388 1
304 669 1
455 504 156
924 935 1
323 500 1
598 634 514
48 580 310
202 346 310
303 397 1
118 155 993
616 766 314
150 736 993
763 994 1
523 963 1
109 791 324
60 343 1
567 742 1
113 529 310
14 219 310
127 523 132
108 573 1
225 264 1
749 1024 1
25 752 310
600 810 993
630 753 1
363 435 1
255 370 1
37 128 310
56 524 310
639 820 1
135 794 310
122 600 993
30 373 1
80 529 156
35 244 156
674 765 433
324 688 324
310 1015 310
691 916 310
597 660 1
364 880 1
91 317 310
289 654 1
39 83 156
255 857 69
272 758 1
674 877 132
803 867 1
666 992 314
15 421 310
111 667 667
22 96 1
466 486 310
134 695 993
700 993 1
144 795 1
519 592 1
916 921 310
209 416 1
884 934 310
202 816 202
64 960 1
310 599 310
22 494 1
174 869 415
484 744 156
309 314 1
427 680 1
413 491 310
574 794 1
284 521 324
308 555 1
834 895 856
37 77 1
404 833 833
83 494 1
69 81 1
133 543 993
792 806 1
204 959 156
228 528 1
167 860 310
6 448 1
518 581 864
424 981 310
304 976 304
322 851 1
131 918 156
142 485 310
77 220 1
156 765 156
110 440 993
384 672 324
309 660 69
357 556 1
267 409 497
251 403 1
192 332 1
6 107 69
26 560 202
118 467 37
124 513 69
591 910 196
481 605 310
449 759 310
537 820 820
356 1020 1
671 745 156
317 922 132
35 854 310
376 641 1
76 210 1
270 523 324
455 666 310
385 568 324
275 385 1
471 817 1
190 978 1
125 588 310
865 1017 310
185 665 1
699 855 310
653 934 245
479 567 1
231 562 562
139 844 1
56 117 31
894 926 1
577 967 156
335 396 310
67 324 1
417 941 1
951 958 637
448 641 1
769 884 324
45 68 1
664 960 370
762 829 1
479 696 310
174 456 415
642 835 1
360 603 98
484 801 993
122 559 324
66 269 1
740 801 993
639 893 818
316 939 1
164 702 1
157 696 1
436 727 310
109 663 202
31 110 324
493 949 1
180 664 259
729 921 1
84 872 1
78 636 1
84 282 1
156 478 156
456 649 202
358 815 1
642 808 1
68 786 562
409 525 955
39 886 324
8 742 993
462 935 1
199 928 1
343 560 1
545 564 1
666 975 310
484 615 324
521 620 31
309 770 1
352 1010 202
68 259 370
319 571 156
214 472 324
666 747 1
19 1022 310
110 568 993
549 751 310
267 587 497
311 596 156
278 675 675
603 633 310
476 876 310
164 877 993
283 302 1
617 946 310
35 305 310
45 267 310
101 624 624
37 371 310
114 916 310
805 818 818
654 1014 310
415 756 156
53 139 156
372 1001 324
88 974 156
70 339 1
245 651 310
128 462 310
747 791 1
446 578 310
513 1010 1
204 829 1
115 274 310
117 174 324
437 743 1
728 810 818
722 792 1
528 889 1
617 771 132
383 724 1
46 780 1
621 745 310
4 397 1
39 183 1
211 376 1
42 1019 310
599 705 310
107 544 1
961 995 1
90 394 370
596 951 324
265 860 156
88 319 202
1 703 1
415 636 1
12 542 11
124 253 1
72 947 370
714 797 310
69 782 69
190 667 1
772 897 1
66 319 156
370 446 1
212 532 1
38 806 1023
496 776 1
55 473 310
191 407 993
173 939 1
127 809 310
259 499 1
385 839 1
425 953 310
17 633 310
555 760 1
218 1012 1
280 999 1
192 377 1
153 509 324
241 670 324
53 260 156
617 674 433
153 906 310
132 991 310
185 885 185
107 899 1
312 827 1
496 524 310
6 727 1
145 348 1
656 800 1
104 744 202
1 123 1
156 353 156
698 993 1
77 897 1
285 853 50
6 930 69
478 544 1
495 911 1
175 217 310
180 239 1
168 982 168
131 664 1
8 726 8
473 905 1
302 532 397
1 716 1
345 585 194
341 743 1
1 887 1
1 339 1
8 128 310
716 868 1023
231 233 518
621 749 310
146 698 864
248 806 310
169 268 314
185 581 185
539 832 539
510 738 132
88 987 1
77 304 1
957 962 185
374 382 1
460 632 370
312 860 1
24 909 1
811 974 1
665 993 993
1 944 1
292 574 1
926 973 1
491 982 310
106 523 324
487 781 1
156 810 156
231 455 1
245 572 98
164 344 1
160 624 310
473 696 156
294 646 370
142 258 202
420 902 1
235 526 310
291 956 396
420 880 1
505 523 310
602 1007 310
486 839 1
401 683 401
350 918 310
14 747 1
317 771 132
229 550 310
180 381 1
413 1015 497
413 526 497
148 663 324
377 900 820
913 966 108
651 652 1
186 1015 314
457 956 310
29 180 1
104 712 1
709 836 1
171 427 1
732 844 1
104 810 156
484 888 1
474 543 1
600 949 542
604 990 310
61 791 1
41 193 993
50 967 310
608 628 1
884 930 1
550 585 1
137 460 1
227 853 1
458 631 1
6 319 1
312 419 1
679 986 202
224 729 1
95 524 310
243 962 370
288 370 1
423 730 52
316 675 1
324 938 1
954 962 1
310 992 310
356 579 833
191 666 310
738 971 1
211 478 1
49 884 310
193 255 1
478 851 1
518 861 1
45 292 1
361 468 1
441 530 156
153 664 1
615 982 324
171 628 69
1 546 1
626 1017 1017
527 563 563
3 389 1
133 454 672
99 491 310
580 678 245
235 693 202
337 913 1
101 118 37
3 101 310
142 931 873
873 993 156
617 803 433
781 864 1
51 796 156
80 324 324
817 1018 1
