512 100000
184 441 184
68 192 68
202 496 496
163 509 509
326 498 326
351 503 351
50 313 313
160 220 160
30 407 30
16 181 16
225 419 419
275 326 326
149 510 510
32 66 32
82 395 395
272 460 272
144 359 144
131 490 131
347 508 508
67 166 67
87 134 134
224 247 224
39 509 509
97 484 97
46 223 223
44 79 79
96 285 285
366 394 394
34 165 34
48 173 173
214 313 313
229 441 441
32 75 75
153 273 153
191 202 191
125 434 125
262 394 394
20 110 20
98 195 98
94 293 94
219 442 442
152 455 455
267 436 267
136 381 381
59 69 59
8 509 509
323 331 331
123 171 123
240 429 429
151 497 151
230 421 421
197 470 197
193 270 193
33 173 173
6 476 6
148 474 474
111 340 340
260 463 463
136 240 136
35 336 336
52 214 52
164 298 164
372 409 409
290 381 381
324 479 479
48 108 48
96 503 96
110 225 225
201 378 201
27 348 27
103 241 103
177 359 177
54 219 219
331 338 331
92 262 262
282 505 282
173 493 493
212 253 253
84 248 84
53 502 53
227 335 335
34 90 34
421 467 421
130 160 160
367 381 381
18 196 196
242 342 242
3 155 155
40 118 118
1 343 1
106 380 380
246 456 246
200 240 200
358 405 358
327 453 453
92 470 92
113 416 416
367 455 455
216 228 216
326 344 344
58 511 511
474 512 512
11 494 494
423 508 508
47 453 453
325 331 331
1 199 1
102 505 102
276 431 276
177 402 177
25 31 25
407 458 458
494 501 501
54 164 164
169 452 169
329 456 329
134 310 134
276 392 276
280 499 280
74 493 493
229 272 272
335 411 411
128 448 448
176 343 176
324 351 351
7 147 7
266 276 276
102 309 102
30 472 30
337 434 337
19 441 19
299 435 435
102 413 102
136 314 136
219 509 509
73 141 73
84 147 147
53 139 53
94 190 94
433 449 449
255 285 285
96 168 168
334 367 334
250 469 469
303 351 351
23 231 23
36 126 36
362 512 512
213 413 213
92 168 92
469 508 469
312 376 312
32 327 327
80 494 494
184 405 405
132 253 253
249 412 412
21 505 21
501 504 501
295 416 295
100 313 100
57 206 206
125 211 125
293 405 405
225 463 463
389 396 389
184 454 454
17 83 83
201 452 201
159 455 455
35 196 196
45 340 340
286 298 298
94 231 94
207 421 421
148 387 387
17 458 458
172 283 172
35 331 331
45 376 45
242 367 242
129 264 264
254 485 485
160 313 160
172 502 172
441 451 441
478 511 511
264 422 264
327 380 380
90 235 90
87 388 388
100 487 100
1 435 1
180 484 180
31 369 369
251 263 263
204 507 507
246 380 380
258 432 432
61 150 61
274 328 328
195 291 195
290 417 417
38 231 231
313 411 411
7 24 7
33 147 147
123 313 123
143 338 143
98 388 388
462 501 501
348 424 348
454 464 454
101 197 197
373 421 373
169 397 397
221 481 481
91 178 178
285 350 285
178 188 178
284 396 284
84 208 208
161 242 242
27 435 27
245 373 373
12 134 134
33 463 463
311 421 421
282 497 282
292 295 295
38 63 63
6 251 6
6 305 6
367 368 368
191 375 191
73 169 73
102 156 156
407 450 450
286 461 286
185 424 424
332 405 405
23 263 23
126 302 302
2 224 2
141 187 187
306 439 306
437 442 442
59 496 59
163 171 163
25 344 25
71 380 380
195 410 195
337 433 337
94 240 94
24 67 67
71 286 71
96 133 133
415 457 457
16 128 16
98 448 98
262 305 262
23 200 23
77 81 77
336 426 426
105 424 424
143 167 143
355 433 433
355 455 455
387 442 387
194 467 467
7 134 134
96 256 96
125 276 125
14 398 14
302 502 302
98 494 494
52 471 52
90 410 90
257 334 334
102 492 492
1 287 1
200 355 200
215 463 463
145 218 218
337 382 337
232 376 376
344 439 344
79 285 285
7 102 7
23 290 23
216 255 255
60 172 60
61 126 61
133 217 133
193 224 224
361 405 405
337 363 337
285 502 285
131 393 393
97 425 97
380 407 380
218 343 343
136 448 448
292 409 409
208 281 281
50 409 409
413 441 441
231 320 320
268 399 268
239 452 239
251 435 435
131 414 131
6 29 6
99 256 99
10 314 10
313 421 421
28 354 28
322 421 421
98 254 98
160 430 160
417 434 417
313 342 313
226 453 453
75 492 492
99 410 99
51 146 146
125 280 125
332 340 340
216 396 216
64 494 494
131 267 267
149 344 344
296 354 354
67 366 67
103 143 103
7 339 7
211 476 211
162 512 512
295 396 295
378 446 446
262 383 262
195 451 195
221 241 221
188 328 328
58 259 58
130 359 130
201 283 201
179 235 179
90 223 90
36 366 36
59 368 59
10 309 10
200 412 412
216 438 216
414 479 479
135 222 135
306 459 306
157 313 313
69 201 201
409 449 409
27 337 27
202 235 235
368 461 368
47 315 315
21 214 21
291 322 322
236 315 315
277 381 381
200 466 200
238 383 238
249 343 343
407 460 460
90 383 90
36 368 36
23 70 23
267 325 267
4 133 4
425 461 461
231 511 511
99 512 99
26 481 481
52 479 52
114 259 259
297 359 297
190 265 265
34 261 34
160 192 160
73 89 73
175 457 457
256 314 314
453 488 453
164 196 164
98 283 98
86 335 335
7 434 7
146 253 253
87 471 87
266 271 271
67 512 67
90 451 90
28 310 28
85 146 146
118 328 118
53 191 191
209 288 288
324 412 412
33 435 435
215 402 215
255 479 255
395 443 395
426 440 426
55 491 55
177 310 177
67 206 67
158 448 448
276 307 307
68 249 68
5 494 494
110 433 110
187 316 187
208 366 366
52 347 52
255 403 255
97 310 97
282 294 282
253 325 253
263 278 263
236 306 306
85 509 509
306 465 306
153 426 426
424 477 477
203 296 203
7 96 7
106 510 510
477 486 477
141 380 380
30 338 30
462 478 478
195 319 195
75 327 327
167 302 302
374 492 492
115 213 213
70 106 70
92 316 92
457 498 457
285 331 285
169 394 394
140 285 285
182 469 469
294 348 348
83 351 83
73 175 73
130 180 130
83 328 83
432 490 432
196 304 196
2 402 2
406 450 406
326 478 478
139 512 512
83 489 83
183 329 329
274 387 387
161 195 195
160 374 160
320 469 469
73 118 118
23 468 23
51 495 495
339 498 498
198 512 512
272 438 272
28 34 34
82 205 82
44 368 368
68 281 68
138 163 163
1 349 1
396 511 511
240 262 262
98 168 168
388 479 388
192 459 192
69 164 164
53 241 53
334 374 334
73 301 73
94 264 94
392 509 509
251 501 501
143 182 143
151 236 236
79 391 391
10 193 10
210 398 210
125 357 125
2 210 2
13 400 13
102 106 102
207 326 207
19 25 25
380 445 380
133 496 496
93 162 93
78 447 447
152 264 264
44 83 83
399 460 460
211 330 211
214 456 456
70 329 329
57 154 154
246 480 246
375 458 458
75 279 75
109 306 306
112 185 112
479 503 479
64 508 508
338 460 460
14 95 14
146 501 501
90 471 90
322 459 322
112 173 112
84 380 380
212 456 456
391 504 391
378 391 391
177 245 177
259 362 259
6 57 6
351 374 351
94 413 94
110 282 282
179 399 179
474 506 474
25 116 25
52 293 52
329 496 496
425 449 449
32 445 32
27 412 27
286 403 286
81 417 417
52 79 79
71 265 71
53 489 53
164 491 164
223 460 223
177 301 177
31 373 373
85 328 328
31 486 31
27 438 27
55 79 79
173 196 196
327 484 327
99 486 99
88 435 88
73 185 73
31 411 411
63 121 63
77 511 77
102 339 102
53 94 53
112 257 112
90 400 90
279 287 287
80 350 80
110 482 482
264 304 264
30 410 30
71 136 71
80 477 477
90 267 90
80 408 80
169 438 169
82 484 82
426 458 426
432 496 432
247 343 343
201 450 450
51 199 199
458 470 458
57 177 177
265 314 314
50 218 218
43 308 308
328 351 351
16 416 16
11 102 102
302 469 469
165 236 165
108 322 322
260 480 260
321 484 484
47 239 239
149 211 211
261 274 261
136 446 446
343 469 343
114 206 206
244 393 393
34 345 34
437 450 450
97 125 125
124 146 146
298 418 298
133 350 133
127 336 336
201 407 201
90 371 90
243 280 280
27 505 27
49 182 182
84 295 295
152 320 320
31 377 31
157 340 340
344 425 344
344 394 394
62 314 314
77 240 77
99 172 99
356 474 474
345 495 495
139 158 158
133 325 133
45 136 45
97 487 97
9 253 9
338 455 455
28 191 191
136 226 136
286 289 286
356 494 494
213 449 213
200 432 432
253 364 253
137 395 395
263 499 263
186 442 442
45 66 45
230 346 230
16 204 16
231 494 494
107 463 463
199 425 199
19 511 511
178 273 178
272 369 369
172 300 172
254 449 449
11 30 30
184 431 184
44 510 510
48 140 48
80 362 80
276 454 454
105 340 340
188 450 450
157 426 426
45 101 45
258 395 395
330 447 447
137 224 224
191 321 191
305 478 478
300 313 313
109 182 182
73 309 73
279 381 381
287 408 287
115 216 216
199 475 199
463 468 463
34 445 34
6 300 6
187 223 223
17 495 495
6 360 6
83 320 83
273 334 334
219 402 219
389 462 389
96 279 279
305 444 305
195 236 195
180 310 180
247 384 384
91 425 425
432 467 432
328 485 328
163 329 329
270 483 270
20 369 369
168 412 412
322 427 322
121 393 393
261 384 384
186 512 512
379 458 458
189 435 435
133 190 133
373 499 373
227 384 384
407 440 440
56 255 255
6 412 412
82 156 156
45 311 45
226 504 226
134 511 134
77 346 77
66 480 480
335 502 335
284 435 284
35 96 96
18 494 494
67 267 67
121 178 178
2 95 2
64 329 329
96 403 96
77 212 77
260 474 260
125 506 125
348 469 469
7 357 7
393 508 393
340 361 340
159 211 211
32 460 32
160 418 160
2 489 2
78 83 83
103 476 103
211 450 450
166 409 409
224 280 224
53 72 53
180 247 180
51 320 320
268 300 268
200 232 200
336 399 336
302 304 302
204 281 281
395 422 395
248 320 320
197 376 197
73 259 73
188 281 281
265 397 397
16 510 510
365 461 365
377 469 469
227 441 441
73 335 73
284 477 284
302 366 366
180 225 225
206 348 206
66 201 201
203 324 203
39 494 494
188 493 493
6 285 285
206 427 206
235 291 235
361 430 430
260 263 260
132 504 132
435 496 496
65 493 493
2 263 2
159 469 469
187 242 242
197 461 197
229 307 307
123 502 123
5 373 373
86 261 261
50 509 509
298 357 298
64 88 88
73 313 313
398 406 406
45 72 45
325 334 334
99 278 99
112 199 112
179 386 179
127 199 199
107 183 183
7 13 7
60 469 469
298 362 298
324 392 324
273 482 482
322 371 322
17 463 463
397 422 397
154 206 154
184 198 184
322 340 340
288 462 288
339 363 339
177 189 177
66 463 463
186 484 484
193 223 223
34 207 34
55 130 130
68 373 373
117 448 117
172 506 172
231 475 231
160 279 160
46 282 282
255 437 255
144 493 493
28 212 28
415 416 415
127 331 331
70 512 512
282 360 282
220 252 220
140 272 272
58 277 58
117 422 117
42 373 373
412 497 412
397 405 405
94 486 94
443 472 443
162 212 212
277 509 509
215 432 432
183 229 183
74 369 369
391 418 391
201 473 201
449 465 449
33 178 178
90 292 90
146 288 288
75 82 75
2 92 2
7 421 421
7 329 7
369 401 369
264 289 264
59 333 59
63 218 63
318 388 388
417 510 510
349 350 349
221 306 306
216 287 287
191 368 191
297 468 297
1 238 1
43 419 419
163 170 163
18 477 477
95 484 484
327 430 430
6 144 6
84 354 354
102 288 288
290 495 495
18 27 27
17 41 41
173 356 173
155 311 155
391 455 391
246 312 246
143 181 143
50 147 147
433 497 433
39 225 225
3 230 230
22 60 60
92 401 92
164 193 164
61 134 134
31 350 31
141 478 478
102 275 102
173 419 419
36 99 99
340 478 340
6 117 6
120 132 132
143 456 143
48 329 329
280 321 280
249 487 487
193 429 429
104 387 387
54 430 430
45 315 315
38 308 38
123 500 123
182 433 182
123 417 123
256 281 281
337 480 337
207 264 207
63 368 63
90 409 409
210 225 225
132 442 132
58 324 58
216 319 216
168 346 168
421 484 421
322 416 322
410 411 411
262 483 262
295 414 295
159 351 351
100 164 164
4 495 495
332 391 391
193 357 357
76 305 305
156 269 156
191 398 191
363 447 447
96 511 511
77 98 77
94 375 94
407 434 434
110 420 110
196 300 196
410 492 492
58 470 58
58 510 510
194 196 196
263 321 263
68 196 68
327 341 327
213 290 213
126 160 160
16 18 16
158 163 163
95 380 380
195 491 195
466 474 474
164 349 164
98 117 117
98 265 98
302 483 302
194 326 194
61 225 225
12 53 53
185 219 219
123 136 123
10 329 10
229 362 229
171 403 171
197 311 197
284 391 284
319 477 477
86 237 237
24 336 336
406 462 406
422 494 494
86 204 204
165 435 165
12 285 285
30 324 30
156 171 156
159 368 368
344 397 397
82 358 358
473 508 508
234 449 449
97 138 97
44 97 97
23 68 23
21 315 315
133 401 133
101 501 501
2 380 380
12 346 12
208 245 208
59 394 394
169 418 169
32 491 32
145 280 280
32 255 255
357 454 454
282 392 282
23 92 23
95 512 512
227 481 481
80 149 80
408 441 441
276 378 276
79 129 79
55 68 68
41 317 41
53 429 53
145 417 417
27 331 27
335 359 335
67 129 67
433 447 447
159 496 496
58 472 58
47 416 47
100 421 421
228 365 228
96 419 419
178 291 178
107 219 219
123 501 501
96 140 96
387 468 387
37 485 485
153 288 288
306 485 306
175 446 446
21 411 411
141 279 279
44 235 235
94 402 94
86 313 313
128 227 128
116 306 306
349 435 349
182 467 182
135 299 135
52 409 409
154 187 154
3 180 180
61 288 288
135 445 135
149 469 469
94 238 94
115 271 271
377 479 479
91 112 112
319 463 463
358 398 358
12 467 12
7 78 7
306 416 306
154 162 154
368 399 368
106 262 262
160 177 160
161 238 238
338 387 387
131 261 261
435 449 449
100 131 100
24 481 481
313 481 481
53 371 53
56 171 171
229 407 229
84 507 507
122 335 122
36 470 36
71 241 71
152 271 271
117 261 117
28 186 28
98 424 98
41 179 179
41 485 485
220 289 289
215 511 511
234 322 322
92 473 92
20 216 20
285 324 285
258 446 446
160 473 160
45 155 155
156 462 156
55 118 118
219 336 336
40 494 494
284 494 284
267 274 267
104 163 163
406 461 406
7 360 7
242 499 242
10 73 10
113 146 146
419 448 419
7 412 412
120 442 442
182 401 182
127 481 481
192 336 336
33 177 177
129 219 219
333 509 509
364 429 429
171 425 171
110 210 210
170 178 178
181 196 196
100 297 297
59 231 59
458 464 458
480 495 495
19 133 19
110 384 384
131 327 327
98 500 98
214 334 334
140 255 255
255 482 255
190 435 435
260 305 260
5 484 484
229 462 229
135 183 135
214 381 381
367 464 464
204 395 395
180 340 340
34 395 34
316 495 495
31 431 31
171 398 171
278 358 358
97 305 305
320 491 320
197 416 197
325 483 483
277 366 366
354 356 354
48 501 501
319 424 424
80 413 80
28 393 393
156 424 156
25 238 25
246 397 246
128 358 358
228 464 464
181 183 183
288 353 288
121 295 295
158 460 460
196 499 196
300 351 351
162 231 231
123 158 123
82 91 82
20 329 20
16 320 16
118 168 118
254 327 327
112 134 134
101 340 340
136 463 463
458 482 458
17 52 52
27 74 27
133 180 180
148 180 180
107 493 493
51 374 374
182 484 182
349 440 349
171 419 419
129 163 163
210 410 210
279 315 315
397 499 397
313 429 429
29 434 29
388 474 388
91 479 479
242 296 242
20 302 20
345 368 368
237 377 237
11 117 117
278 406 406
230 481 481
16 453 16
138 192 192
324 326 324
315 357 315
114 328 328
102 481 481
285 419 419
155 263 155
419 500 419
368 391 391
168 506 168
247 265 265
77 231 77
306 349 349
458 502 458
117 346 117
99 137 99
27 219 27
110 461 110
315 487 315
57 267 267
100 436 100
34 228 34
187 225 225
267 369 369
75 495 495
398 464 464
20 273 20
33 303 303
260 469 260
288 452 288
99 298 99
26 369 369
198 432 432
28 467 28
164 390 164
156 373 373
25 507 507
21 436 21
139 406 406
178 190 178
139 313 313
27 80 27
209 461 461
78 472 78
235 490 235
391 500 391
347 501 501
85 272 272
258 481 481
162 170 170
16 148 16
240 440 440
249 469 469
17 349 349
180 207 207
291 334 334
146 228 228
67 322 67
153 227 153
286 346 286
388 424 388
329 372 329
210 376 210
36 189 36
7 28 7
72 132 132
305 498 305
36 55 36
22 23 23
5 349 349
59 411 59
159 347 347
201 250 201
280 492 492
344 387 387
210 345 210
224 248 224
196 418 196
46 419 419
186 238 238
348 351 351
41 332 41
39 183 183
7 34 34
210 428 210
80 459 80
94 493 94
270 298 298
63 413 63
70 374 374
248 478 478
302 404 302
7 182 7
101 201 201
420 508 508
67 459 67
58 471 58
186 344 344
19 171 19
163 244 163
294 376 294
138 238 238
90 101 90
37 508 508
315 458 315
25 373 373
92 223 92
321 454 454
93 161 93
90 392 90
36 328 36
61 418 61
34 373 373
120 191 191
3 315 315
446 457 457
101 457 457
338 510 510
340 490 340
110 511 511
198 433 433
299 307 307
127 253 253
267 508 267
18 71 71
214 228 228
32 127 32
263 435 263
65 453 453
81 508 508
60 307 307
36 413 36
180 321 180
351 493 351
27 386 27
3 285 285
203 306 203
317 329 329
172 198 172
172 229 172
300 456 456
163 166 163
122 222 122
173 444 173
343 390 343
1 352 1
405 462 405
356 384 384
293 319 293
77 278 77
400 512 512
281 442 281
103 188 103
206 293 206
58 389 58
60 101 60
340 342 340
145 168 168
88 354 88
176 334 176
79 124 79
256 289 256
279 396 279
418 450 450
21 253 253
26 261 261
487 507 507
131 299 131
283 337 337
69 378 69
252 406 406
194 368 368
104 443 443
64 201 201
13 81 13
114 151 114
211 451 211
207 447 207
192 277 192
259 458 458
253 287 287
94 356 94
218 303 218
41 139 41
27 99 99
156 437 156
30 460 30
98 504 98
94 163 94
73 98 98
51 501 501
200 386 200
103 186 103
197 332 197
263 338 263
197 198 197
323 464 464
53 201 53
92 195 92
190 373 373
164 332 164
247 322 322
206 331 206
77 89 77
188 262 262
155 474 155
169 329 329
201 219 201
193 433 433
262 380 380
180 298 298
87 130 130
90 417 90
309 446 446
264 486 264
99 281 99
27 312 27
64 71 71
128 328 328
97 300 97
246 467 246
361 381 381
170 276 276
142 284 284
169 410 169
284 390 284
16 207 16
110 393 393
225 325 225
66 253 253
4 346 4
180 227 180
23 152 23
265 494 494
163 455 163
17 187 187
390 512 512
24 52 52
156 431 156
242 462 242
88 145 88
324 467 324
60 119 60
382 458 458
190 496 496
301 496 496
85 341 341
12 127 12
481 509 509
458 485 458
160 414 160
200 262 262
303 447 447
5 83 83
373 383 373
61 211 211
307 348 307
210 317 210
373 494 373
43 48 43
6 83 83
52 340 340
284 412 284
22 293 22
115 160 160
80 93 93
53 84 53
245 448 448
279 306 279
317 448 448
198 469 469
315 398 315
34 327 34
20 176 176
138 373 373
34 96 34
382 456 456
92 159 92
21 361 21
63 503 63
12 112 112
402 492 492
238 320 320
175 324 324
426 492 426
154 397 154
202 294 202
455 457 457
39 294 294
32 501 501
266 455 455
361 479 479
63 428 63
138 340 340
223 308 223
216 339 216
169 240 169
196 356 196
66 235 235
358 451 358
253 333 253
225 288 225
5 133 133
288 486 288
196 419 419
32 362 32
10 437 10
16 270 16
136 167 136
24 261 261
20 72 20
141 184 184
309 494 494
104 287 287
87 219 219
37 453 453
255 260 260
198 210 210
247 411 411
22 189 22
349 385 349
218 299 218
4 159 4
103 429 429
77 101 77
74 311 74
468 478 478
182 510 510
117 497 117
4 256 4
90 334 90
426 490 426
245 389 389
81 168 168
19 195 19
21 112 112
262 269 262
342 343 343
196 498 196
10 334 10
82 210 210
127 182 182
118 308 118
10 279 279
17 210 210
97 184 97
151 484 484
282 312 312
221 375 221
1 335 1
227 507 507
145 155 155
311 314 314
50 447 447
413 433 433
17 201 201
232 415 415
185 187 187
29 30 30
405 512 405
384 393 393
96 465 96
161 368 368
435 499 435
195 479 479
242 473 242
144 230 230
104 455 455
393 451 393
197 478 197
408 477 477
365 503 503
446 494 446
64 131 131
269 501 501
92 203 203
297 355 297
110 381 381
236 501 501
146 197 197
68 357 68
251 479 479
442 495 495
183 302 183
143 306 143
2 214 2
86 411 411
38 68 68
23 226 23
230 291 230
343 382 343
23 252 23
299 450 450
96 400 96
97 416 97
15 412 412
52 462 52
21 161 21
19 42 19
469 485 469
324 396 324
184 428 184
133 201 201
340 446 340
131 221 221
45 397 397
72 485 485
388 433 388
384 421 421
83 355 83
379 469 469
257 271 271
170 463 463
39 155 155
216 353 216
134 447 134
27 186 27
60 384 384
152 411 411
348 392 348
75 389 75
273 297 297
220 295 295
165 212 165
64 187 187
272 377 272
383 450 450
14 493 14
280 512 512
269 409 409
127 384 384
99 212 99
363 492 492
37 125 125
228 284 284
153 443 443
70 253 253
72 440 440
195 230 230
97 406 406
65 334 334
159 449 449
272 278 272
222 329 329
92 207 92
327 404 327
4 20 20
92 152 92
30 498 30
288 295 288
261 318 261
381 424 381
236 312 312
56 112 112
231 345 231
253 399 253
53 182 53
139 358 358
268 468 268
272 466 272
