1024 91692
761 928 761
364 974 974
458 705 458
469 796 796
328 1012 1012
183 981 183
157 791 791
477 539 477
120 847 120
75 569 75
478 989 989
517 872 517
736 821 736
864 950 950
125 645 645
41 754 41
230 433 433
174 273 273
91 701 91
57 800 800
56 415 415
761 803 761
541 895 895
496 748 496
272 273 273
437 737 437
165 675 165
376 886 886
486 600 600
814 990 990
1 488 1
374 777 374
195 293 293
290 1004 290
195 491 491
183 914 183
299 752 299
270 609 609
573 604 573
698 1011 698
338 842 842
198 931 931
580 708 580
265 879 265
2 408 2
757 919 757
526 971 526
371 641 641
210 368 210
264 376 264
316 821 316
172 393 172
2 948 948
109 283 283
178 713 178
1 793 1
206 985 206
727 738 727
796 923 796
53 940 940
115 881 881
390 674 674
27 251 251
345 401 345
140 487 140
520 528 528
181 194 181
363 772 363
330 605 330
25 561 25
310 544 544
803 809 803
730 955 730
114 761 114
398 889 398
243 541 243
485 897 485
19 718 19
271 519 271
124 131 131
470 517 517
415 772 415
203 325 203
336 887 887
544 903 544
688 1018 688
63 139 63
227 609 227
408 572 572
13 60 60
345 656 345
205 587 205
243 597 597
142 169 169
117 994 117
294 655 655
743 802 743
311 601 311
63 557 557
173 377 173
743 756 743
15 118 15
353 355 355
12 565 12
834 1007 1007
215 800 215
49 260 49
536 1007 1007
210 454 210
185 882 185
562 968 562
833 847 833
173 864 173
275 711 275
573 947 947
244 427 244
88 174 174
677 893 893
144 415 415
450 938 450
39 805 805
209 798 209
401 1002 1002
215 306 215
110 398 398
408 481 408
319 899 319
55 470 55
789 809 789
859 872 859
35 641 641
362 526 362
620 858 858
25 854 854
455 834 834
709 719 719
172 228 172
840 858 858
29 159 29
276 883 883
895 968 895
614 701 614
151 812 812
83 284 284
703 786 703
70 1006 1006
657 661 661
79 921 921
349 814 349
150 401 150
471 551 471
15 373 15
736 938 736
318 554 318
306 419 419
263 706 263
764 991 991
219 302 219
119 925 925
275 611 611
343 694 694
410 649 410
937 983 983
600 692 600
230 854 854
669 930 669
164 543 543
924 944 924
597 723 723
471 1009 1009
776 854 854
15 452 15
898 959 959
396 689 689
87 236 236
132 641 132
41 853 41
150 670 150
55 727 55
373 1006 1006
600 641 641
1 575 1
771 794 794
48 968 48
337 1014 1014
37 466 466
158 903 158
33 681 33
172 466 466
104 917 917
803 827 803
289 688 289
126 855 126
15 298 298
425 580 580
290 419 419
364 576 364
35 153 35
190 662 662
409 959 409
443 453 443
214 228 214
602 849 602
652 762 762
586 955 586
57 1006 57
424 474 424
307 986 307
297 563 297
859 944 944
349 922 349
131 562 131
404 741 404
798 1015 1015
533 992 992
571 914 571
536 886 536
58 807 807
559 581 581
178 657 178
173 343 343
916 1003 916
280 568 568
460 597 597
536 981 536
219 872 219
959 983 959
286 430 430
245 779 245
457 695 695
358 639 639
392 441 392
263 525 525
558 716 716
1 554 1
98 1016 1016
939 992 992
90 697 90
773 976 976
272 745 272
394 619 619
580 734 580
223 471 471
487 490 490
393 766 766
812 1013 1013
47 164 47
56 780 780
382 688 382
32 488 488
460 962 962
1 993 1
140 843 140
254 525 254
432 1012 432
228 754 228
185 772 185
22 934 22
649 793 793
852 874 852
285 758 285
181 244 181
555 591 591
221 270 221
29 432 432
185 574 185
425 716 716
736 799 736
43 528 528
46 96 46
30 837 837
21 661 661
96 844 96
925 987 925
220 417 417
35 838 838
661 743 743
3 890 890
475 495 475
48 324 48
94 760 760
252 308 308
74 840 840
166 397 166
153 897 153
289 952 289
323 463 323
397 532 532
175 692 692
329 812 329
422 770 770
163 719 719
405 815 405
26 770 770
141 695 695
335 836 836
520 568 568
737 995 737
348 457 457
86 231 231
167 708 167
413 547 413
387 406 387
748 968 748
224 933 933
9 10 10
277 967 967
346 871 346
362 761 362
43 97 43
606 884 884
413 865 865
568 662 662
55 166 55
765 792 765
465 738 738
6 737 6
3 317 3
915 1007 1007
360 558 558
418 626 418
755 812 755
200 227 200
66 155 155
183 474 183
458 763 763
331 864 864
868 928 928
393 806 806
565 719 719
769 791 769
211 888 888
847 868 847
140 982 140
191 939 191
100 409 409
126 617 126
108 487 108
386 398 398
121 361 121
488 641 488
256 662 256
262 918 918
527 1023 527
553 598 553
662 870 662
335 383 335
493 916 493
324 645 324
548 992 992
76 914 76
51 156 51
595 769 769
109 156 156
304 844 304
128 228 228
145 231 231
415 985 415
131 947 131
72 367 367
68 76 76
649 769 769
505 1006 505
894 1016 1016
459 1012 1012
357 656 656
82 759 759
147 227 227
25 147 25
208 800 800
655 1013 655
7 474 474
75 543 75
10 89 89
32 874 32
529 833 833
662 776 662
348 862 862
442 867 867
648 949 648
259 313 259
228 242 242
441 756 441
210 418 210
385 489 489
75 430 430
41 76 41
18 777 18
98 435 98
1 511 1
644 990 990
56 464 56
233 345 345
140 273 273
176 675 176
523 920 523
17 49 49
377 654 654
242 526 242
10 227 227
623 989 989
184 988 184
120 614 120
316 611 316
421 762 762
335 576 335
273 782 273
947 959 947
59 1009 1009
479 656 479
277 917 277
131 852 131
33 503 33
567 693 693
638 784 784
435 947 947
342 573 573
250 983 983
125 514 514
417 782 417
98 771 98
223 727 727
6 128 6
594 825 594
821 893 893
410 619 410
349 737 737
119 843 843
216 290 290
504 552 504
692 797 692
884 1010 884
115 402 115
911 1002 1002
536 662 662
292 593 292
155 408 155
590 780 780
196 912 912
639 978 639
853 861 853
107 993 107
512 996 996
499 850 499
802 913 802
46 297 297
103 910 103
286 362 362
33 166 33
10 760 10
37 654 654
29 463 29
28 1009 28
417 1016 417
853 885 853
393 580 580
670 763 670
169 484 484
921 961 921
817 829 829
702 924 924
124 609 124
511 639 639
735 741 741
152 874 152
643 904 904
423 828 423
765 780 780
181 404 404
189 880 189
25 615 25
516 807 807
42 545 42
531 717 531
2 345 345
298 315 298
216 876 876
900 918 900
20 780 780
380 838 838
49 284 284
200 843 200
619 651 651
125 241 241
379 548 379
345 983 983
243 615 243
83 766 766
554 667 554
560 767 767
369 879 879
788 854 854
345 606 345
581 785 581
831 852 852
143 535 143
39 515 515
246 565 246
465 569 569
70 805 805
283 689 689
320 839 839
48 687 48
52 940 940
758 805 805
86 896 896
207 627 207
396 1002 1002
179 479 479
233 579 233
166 222 166
409 968 409
16 110 16
625 821 625
677 835 835
880 982 880
564 840 840
361 477 477
143 273 143
633 684 684
508 683 683
553 725 553
656 944 944
198 611 198
526 976 526
566 861 566
521 807 807
210 812 210
170 927 170
145 1003 145
40 155 155
769 1009 769
133 278 278
908 924 924
525 651 525
250 549 250
140 505 505
753 915 753
524 575 524
43 623 43
777 934 934
273 680 273
301 906 906
288 573 573
389 693 693
75 663 75
166 178 178
447 974 974
38 96 96
473 474 473
750 1007 1007
61 481 61
535 684 535
781 847 847
385 634 385
63 92 63
395 911 911
155 432 432
294 938 294
52 892 52
110 308 308
236 905 905
65 1014 1014
154 506 506
143 771 143
222 532 532
479 547 479
309 609 609
352 432 432
423 813 423
181 450 181
131 723 131
585 785 785
198 712 198
276 643 276
730 932 730
283 373 283
323 540 323
167 956 167
721 766 766
213 345 345
59 424 424
594 688 594
490 795 490
564 737 737
143 743 143
471 603 471
200 740 200
630 670 670
502 836 836
569 712 569
219 753 219
30 816 30
573 876 573
318 358 318
121 500 121
323 905 323
387 433 387
29 222 29
747 769 769
264 594 264
185 502 185
900 929 900
2 395 2
114 451 114
747 893 747
314 734 734
557 649 649
606 807 807
254 534 254
515 872 515
129 535 535
209 259 259
227 993 227
197 1014 1014
32 746 32
581 1016 581
366 569 569
278 419 419
641 744 641
681 889 681
110 531 110
539 554 539
227 630 227
613 882 613
840 944 944
356 780 780
405 584 584
2 113 2
6 959 6
601 1009 1009
254 925 254
245 267 245
124 568 124
264 506 264
3 465 3
256 854 854
65 762 762
774 954 774
497 886 886
428 759 428
797 926 926
340 802 802
705 879 879
74 100 74
43 984 43
221 862 862
155 493 155
611 812 611
207 983 207
662 898 662
523 983 523
10 483 10
358 362 362
391 675 391
385 777 385
235 737 737
588 660 588
407 957 407
182 791 791
122 963 122
169 278 278
40 129 40
8 126 126
445 570 445
464 736 464
247 829 829
518 748 518
608 609 608
3 92 3
450 988 450
423 831 831
591 674 674
877 991 877
424 569 424
418 801 418
250 835 835
317 798 317
446 1004 1004
131 583 131
285 973 285
227 723 723
503 617 617
134 202 134
129 587 587
290 635 290
80 628 628
12 53 12
360 857 857
94 185 185
213 539 539
404 800 404
418 769 769
264 900 264
358 441 358
361 558 558
528 587 528
780 926 780
522 860 522
681 962 962
539 865 865
247 885 885
302 683 683
317 417 417
208 328 328
445 851 851
585 1006 1006
625 1008 625
152 930 930
517 584 584
80 304 304
865 956 865
47 52 47
652 924 924
266 402 266
419 710 419
133 493 493
120 275 120
275 956 956
677 706 677
529 957 529
531 889 889
875 884 884
89 957 89
839 933 933
723 859 723
385 421 421
165 729 165
369 538 369
265 469 265
331 893 893
178 605 178
421 498 421
99 659 99
590 622 622
256 316 316
125 720 125
227 544 227
104 737 737
60 785 60
157 638 638
334 341 334
171 432 432
583 826 583
527 544 544
376 418 418
539 690 690
188 686 188
333 569 569
291 941 941
430 865 430
397 910 397
434 566 566
418 859 859
272 926 926
33 914 33
496 816 496
237 276 276
207 985 207
60 399 60
311 565 311
346 471 346
160 997 997
591 1010 591
540 811 811
334 855 334
655 903 655
231 470 231
506 963 506
33 735 33
114 437 114
372 502 502
149 682 149
18 528 528
149 386 149
496 850 496
84 645 645
99 397 397
491 765 765
410 828 410
75 763 75
62 408 408
208 606 606
577 748 748
582 847 847
214 465 214
241 727 727
784 923 784
387 694 694
183 280 183
69 178 69
205 479 205
22 105 105
602 630 630
90 759 759
766 793 793
8 133 8
20 692 20
415 926 415
18 926 926
807 821 807
248 637 637
33 743 743
328 570 570
743 787 743
83 758 83
418 758 418
35 465 35
125 726 726
169 948 948
424 622 424
362 661 362
143 904 143
9 317 9
274 931 931
27 285 27
126 199 126
134 463 463
693 915 693
6 933 6
82 371 82
2 322 2
95 825 95
743 978 743
297 635 297
329 363 329
618 1000 1000
60 737 737
694 921 694
294 717 294
92 594 594
353 415 415
361 393 361
624 741 741
216 462 462
2 140 2
61 357 61
15 616 15
1 392 1
193 953 953
316 884 884
91 352 352
264 505 264
150 516 150
189 580 580
83 817 83
275 441 275
124 869 124
46 229 46
290 506 506
524 903 524
174 215 215
58 589 589
511 638 511
129 693 129
497 606 606
368 423 423
750 759 750
857 928 857
880 882 880
140 278 140
135 260 260
98 123 123
771 987 771
214 648 648
23 125 125
143 723 143
261 367 367
569 891 569
487 1007 1007
227 648 227
271 386 271
737 986 737
613 772 772
233 990 990
660 934 934
57 845 57
573 608 573
214 783 214
472 714 472
468 820 820
251 871 251
606 611 606
714 862 862
178 738 178
71 627 627
16 810 16
176 639 639
858 914 858
735 1015 1015
337 513 337
419 793 793
171 836 836
30 167 167
93 1021 1021
600 853 600
343 617 343
843 845 843
254 528 528
571 854 854
465 721 721
121 722 121
265 796 796
110 552 552
72 884 884
424 854 854
126 939 126
111 690 690
129 760 760
749 862 749
453 879 879
41 271 41
521 995 521
465 469 465
672 889 889
67 990 990
591 756 591
243 581 243
232 823 823
330 756 330
394 560 560
747 950 747
2 312 2
303 709 303
451 976 451
630 803 803
311 649 649
19 891 19
162 668 162
61 131 131
528 689 528
652 988 988
132 748 132
14 688 688
442 1005 1005
61 413 61
437 744 437
605 999 999
30 620 620
88 710 710
801 931 931
32 925 32
19 906 906
560 807 560
404 496 404
219 730 730
46 466 466
81 337 337
132 264 132
612 890 890
12 620 620
106 344 344
342 402 402
424 784 424
63 803 803
62 371 371
360 741 741
917 923 917
570 784 784
400 625 400
433 995 433
360 807 807
337 609 337
294 522 522
257 700 257
76 379 76
185 847 185
454 636 636
396 999 999
168 663 663
24 637 24
822 994 822
924 987 924
74 462 74
23 537 537
126 684 126
537 750 750
298 853 853
197 347 347
209 963 963
718 817 817
137 913 913
445 471 445
254 647 254
49 53 49
437 896 437
1001 1008 1001
149 242 242
524 545 524
947 996 947
184 846 184
384 495 384
548 639 639
93 839 839
434 443 443
524 923 524
408 502 408
100 716 716
614 988 988
272 378 272
774 865 865
149 848 149
281 863 863
195 200 200
9 40 9
591 670 670
120 962 962
5 585 585
419 619 419
249 569 249
582 785 785
212 243 243
575 591 575
508 880 880
188 816 188
100 261 261
729 803 803
210 526 526
362 810 362
696 893 893
532 766 766
546 733 546
498 734 498
183 470 183
379 843 379
249 427 249
378 725 378
30 309 30
308 428 308
524 924 524
169 493 493
239 656 656
545 645 645
415 684 415
245 692 245
213 228 228
17 816 816
382 550 550
32 985 32
437 924 924
122 885 122
83 379 379
363 833 833
197 423 423
430 888 430
717 904 904
541 902 902
208 795 208
317 723 723
651 1011 651
924 932 924
9 55 55
574 592 592
28 246 28
55 854 854
362 862 362
176 297 297
64 177 64
521 1009 1009
516 663 516
286 747 747
272 508 272
124 603 124
499 761 761
22 670 670
241 377 241
293 877 877
129 547 129
889 997 997
9 124 124
812 1005 1005
604 889 889
386 829 829
160 975 975
518 994 518
181 409 409
143 329 143
227 1003 227
525 875 525
295 698 698
291 408 408
58 877 877
124 934 124
226 904 904
139 173 173
373 574 373
380 521 521
409 865 409
170 808 170
410 767 410
105 459 105
160 272 272
154 400 400
184 886 886
552 929 552
499 581 499
797 963 963
399 765 765
622 1012 622
129 306 306
470 639 639
401 620 620
9 778 9
189 206 189
39 377 377
678 733 678
324 878 324
376 822 822
137 157 137
726 902 726
6 311 6
71 187 187
543 944 944
228 537 537
235 742 235
141 482 141
283 431 283
622 949 622
80 856 856
489 528 528
49 207 207
196 726 726
507 592 592
1 750 1
179 502 179
506 594 506
670 974 974
784 826 784
253 347 347
831 908 908
282 1007 1007
781 850 850
251 632 251
343 550 343
308 316 316
947 1007 947
11 765 765
148 328 328
318 569 318
304 544 544
20 173 173
244 459 244
179 434 179
178 213 178
89 774 89
61 227 227
404 843 404
242 877 242
536 608 608
408 651 408
433 438 438
608 877 608
12 996 996
790 892 892
17 653 653
889 940 940
74 535 535
341 343 343
283 743 743
244 1001 1001
428 668 428
146 625 625
485 811 485
272 570 570
128 896 896
75 98 75
626 668 626
405 608 608
567 859 859
415 840 840
717 800 800
769 785 769
65 990 990
308 943 943
147 485 147
417 805 417
711 900 900
336 437 437
609 656 609
198 773 198
770 952 952
682 921 921
3 85 3
205 433 205
825 937 937
176 222 176
95 672 95
266 887 887
183 885 885
462 527 527
614 619 619
183 906 183
30 875 875
254 506 254
80 405 405
288 646 288
114 784 114
99 692 692
316 803 316
318 979 318
353 892 892
154 1011 154
555 909 909
117 646 117
16 68 16
135 333 333
268 827 268
291 330 330
121 813 121
288 947 947
515 546 546
105 962 962
121 346 346
684 995 684
440 1019 440
830 982 830
215 419 419
8 138 8
452 988 988
696 779 696
591 819 591
306 339 306
457 537 537
155 824 155
44 809 44
397 732 397
86 376 86
134 729 134
51 371 51
171 944 944
631 847 847
10 430 430
687 712 712
442 559 559
415 422 415
234 707 234
359 884 884
670 852 852
89 524 524
723 905 723
890 960 890
635 857 857
391 561 391
124 574 124
458 592 592
332 412 412
829 898 898
374 410 410
398 746 398
1014 1020 1014
241 447 447
156 367 367
561 574 574
905 912 912
569 948 569
489 814 489
108 155 108
40 178 178
260 656 656
822 1022 822
173 867 173
888 984 888
96 791 791
231 1009 231
429 609 609
80 440 440
414 807 807
645 967 967
481 910 481
435 698 698
942 973 942
47 526 526
774 903 774
550 608 550
478 765 765
805 842 842
798 959 959
91 651 651
287 636 636
196 889 889
250 527 250
2 137 2
653 920 653
595 854 854
231 793 793
35 845 35
340 675 340
352 523 352
511 709 511
417 727 727
483 890 890
366 710 710
300 742 300
343 483 343
96 362 362
6 438 6
513 587 587
383 726 726
105 164 105
321 731 321
323 474 323
410 532 410
521 606 606
170 204 170
599 928 928
41 317 41
291 976 976
211 416 211
652 936 652
573 889 573
196 499 499
76 890 890
72 988 988
575 784 784
415 875 415
658 1012 1012
662 853 662
510 604 604
248 1014 1014
179 546 546
273 947 947
228 533 228
762 780 762
488 524 524
1 1011 1
880 898 898
33 339 33
996 998 996
300 390 300
89 226 89
113 227 227
521 535 535
299 460 460
654 932 654
227 343 343
283 298 283
781 1017 1017
159 628 628
48 138 48
24 656 24
928 987 928
122 791 122
27 335 27
266 490 490
622 764 622
72 739 72
2 499 499
237 960 960
400 761 761
184 716 184
904 1020 1020
283 291 283
266 626 266
398 1012 398
100 1011 1011
264 1014 1014
90 507 90
655 666 655
235 558 235
152 1019 152
453 912 912
308 917 308
618 918 918
608 794 608
279 839 839
139 996 996
263 629 263
319 752 319
456 616 456
318 883 318
583 649 649
840 896 840
479 1005 1005
292 293 292
230 321 321
527 598 527
825 931 931
154 683 154
760 924 924
212 1003 212
264 686 264
462 900 900
400 753 400
59 194 59
207 264 264
37 557 557
392 808 392
198 398 198
146 902 146
528 857 528
443 849 443
22 657 22
732 865 865
296 409 409
143 522 143
529 671 529
793 996 793
346 782 346
153 986 153
591 957 591
328 799 328
374 938 374
792 861 792
877 1012 877
48 515 48
131 649 131
180 859 859
518 901 901
586 936 586
199 250 199
854 944 854
727 961 727
793 1007 793
415 824 415
788 934 934
541 761 761
312 753 753
254 454 254
246 273 273
137 1021 137
630 763 763
419 944 419
89 531 89
36 702 702
573 791 573
115 694 694
338 366 338
443 570 570
14 984 984
96 324 96
548 748 748
155 695 155
25 146 25
482 613 613
321 937 321
294 349 349
122 280 122
780 897 780
33 1002 33
197 427 197
561 780 780
308 427 308
277 348 277
82 534 82
298 692 692
764 1002 1002
35 1022 35
275 739 275
352 410 410
41 849 41
207 360 207
31 256 256
290 888 888
182 908 908
285 859 859
27 413 413
324 710 324
551 983 983
796 963 796
531 534 531
8 459 459
261 750 750
941 1008 941
175 274 274
346 355 346
465 872 465
99 612 99
73 889 889
195 895 895
369 616 616
437 528 528
643 756 756
287 831 831
473 543 543
559 983 983
63 775 63
60 601 60
69 89 69
243 796 243
740 997 997
151 317 317
170 355 170
15 982 15
51 375 51
105 803 803
299 671 299
648 789 789
569 963 569
150 433 150
363 637 363
49 279 279
213 603 603
353 999 999
375 918 918
899 917 917
260 820 820
52 128 52
231 860 231
367 749 367
39 535 535
421 973 421
290 438 290
583 604 583
295 834 834
128 165 165
78 597 597
331 536 536
525 948 525
232 450 450
182 820 182
269 325 269
171 772 772
793 881 793
439 573 573
180 758 180
471 515 515
274 332 274
455 460 460
178 670 178
430 852 430
167 626 167
617 865 865
317 572 572
266 1006 1006
40 826 40
768 966 966
405 741 741
607 1016 1016
75 802 75
81 275 275
572 947 947
293 838 838
176 669 669
249 651 249
24 667 24
183 558 183
84 988 988
23 283 283
511 668 511
436 767 436
39 992 992
130 512 130
786 881 881
1 1007 1
164 182 182
612 656 656
183 744 744
387 579 387
711 975 975
524 669 524
369 642 369
174 250 174
77 628 628
436 905 436
297 362 362
354 361 354
185 291 185
42 305 305
785 837 785
107 916 916
15 568 568
179 628 179
447 622 447
86 698 86
488 820 488
41 800 41
42 1023 42
976 983 983
890 963 890
155 633 155
558 573 573
300 868 300
161 792 161
154 228 154
528 858 528
162 531 531
137 369 137
147 872 147
246 759 246
295 457 457
177 948 948
390 462 462
35 374 374
143 894 143
308 314 308
29 972 29
436 1018 436
9 914 9
548 940 940
646 940 940
176 933 933
683 967 967
755 819 755
193 472 472
496 931 496
107 902 107
528 768 528
62 183 183
79 395 395
231 499 231
379 842 842
201 204 201
168 866 168
423 437 437
386 683 683
276 297 297
114 694 694
125 507 125
18 501 18
437 842 437
137 161 137
171 365 171
323 504 504
685 812 812
587 857 857
262 997 997
652 990 990
66 300 300
528 836 528
2 273 2
27 418 27
245 649 245
582 858 858
327 417 417
640 760 760
46 48 48
81 235 235
511 737 737
204 865 865
518 1015 1015
506 943 506
410 503 410
197 477 477
511 622 622
321 486 321
580 992 580
9 514 9
175 1009 1009
47 950 950
319 548 548
784 840 840
94 531 94
129 928 928
154 428 154
66 184 184
189 667 189
605 784 784
41 179 41
341 523 523
24 512 24
615 937 937
503 531 531
356 363 356
544 836 836
7 201 201
692 927 692
8 1003 8
450 890 890
114 924 924
86 588 86
250 972 250
25 653 25
305 625 305
656 877 877
159 926 926
274 797 274
205 851 851
46 650 46
129 456 129
562 672 562
253 498 498
24 940 940
509 957 957
190 583 583
521 592 521
774 947 947
423 683 423
56 791 791
96 567 96
381 387 387
186 651 651
44 500 44
185 285 185
5 521 521
780 951 780
360 438 438
418 840 840
206 587 587
9 155 9
246 793 793
117 915 117
469 890 890
475 526 526
620 734 620
597 996 597
502 702 502
172 294 172
55 235 55
43 689 689
974 979 974
8 870 870
328 717 328
514 572 572
746 758 746
464 755 755
732 975 975
489 989 989
452 943 943
822 956 956
175 456 456
115 780 115
506 655 506
209 424 424
638 906 638
134 266 266
295 725 295
43 621 43
699 962 699
424 694 694
33 501 33
161 232 161
498 867 867
168 303 303
122 718 122
134 788 134
482 663 663
397 508 397
435 912 912
43 661 43
222 947 947
195 449 449
193 787 787
510 543 543
750 875 750
427 524 524
437 905 437
32 826 32
349 1006 349
345 464 345
4 901 901
144 918 918
419 580 580
12 1023 12
174 594 594
256 438 256
284 526 526
306 852 852
12 349 349
299 715 299
651 857 857
324 411 324
175 407 407
168 528 528
317 900 317
502 1013 502
76 477 76
913 925 913
753 793 793
60 589 589
27 89 89
377 405 405
275 753 275
10 938 10
300 617 300
158 442 158
413 992 413
545 954 954
74 515 515
569 765 569
356 445 445
244 639 639
78 713 713
272 464 272
525 1013 525
60 545 60
501 603 603
166 749 749
471 576 471
166 235 235
581 741 581
290 546 290
32 528 528
284 361 284
14 643 14
75 245 245
551 715 551
750 804 750
875 916 875
375 554 554
926 1024 926
258 527 527
362 769 769
192 268 192
265 697 265
140 337 337
465 658 465
852 933 852
538 595 595
345 875 345
761 908 761
209 311 311
245 761 761
359 817 359
817 889 889
503 719 719
116 372 372
741 831 831
329 384 329
231 645 231
391 419 419
185 492 185
474 818 474
726 943 943
63 857 857
245 430 430
166 552 552
25 210 25
410 825 410
9 733 9
100 124 124
449 952 952
114 916 114
404 857 857
25 1012 25
295 712 712
305 434 305
278 484 484
242 883 242
59 615 59
477 1020 1020
75 321 75
796 896 796
362 659 362
248 659 659
473 966 473
585 848 585
108 916 108
126 765 126
336 925 925
840 964 840
60 157 60
256 1014 1014
432 587 432
466 650 466
524 888 524
6 408 6
370 451 451
442 857 857
426 621 426
129 774 774
87 737 737
312 864 864
170 675 170
976 1007 1007
33 507 33
433 615 433
29 369 29
78 642 78
193 215 215
579 688 688
750 828 750
349 490 349
511 605 511
254 489 254
669 784 669
734 763 763
369 861 369
379 1010 379
236 911 911
741 803 803
362 507 362
275 508 275
289 890 890
528 617 528
370 710 710
432 608 608
199 888 888
619 862 862
192 586 192
273 855 273
504 886 504
183 478 183
60 324 324
57 279 57
604 741 741
308 311 311
244 882 244
376 753 753
18 594 594
78 699 699
135 680 680
415 575 415
526 983 526
83 632 83
600 996 600
903 991 903
793 972 793
524 769 524
439 482 439
484 545 484
836 838 836
391 413 413
337 709 337
353 613 613
118 412 412
517 681 681
388 714 388
806 881 881
348 1004 1004
81 659 659
836 926 836
603 1010 603
343 436 436
235 431 235
672 953 953
76 803 803
197 584 584
214 796 796
173 617 173
358 714 358
878 1011 878
2 833 2
318 924 924
120 701 120
570 655 570
23 999 999
107 747 747
573 656 573
118 554 554
349 996 349
202 711 711
839 959 839
545 857 857
43 883 43
430 528 430
695 866 695
212 463 463
285 817 817
419 865 419
122 287 122
608 884 884
506 851 506
32 293 32
349 443 349
413 947 947
267 950 950
252 739 739
736 1015 1015
434 546 546
256 776 256
202 522 522
266 784 784
669 851 669
573 752 573
107 526 526
64 395 64
76 488 488
108 851 108
124 335 124
164 648 648
43 601 43
92 206 206
292 929 292
47 290 290
408 936 408
181 525 525
938 1002 1002
121 747 747
150 856 150
392 894 392
528 865 528
599 785 599
237 250 250
521 772 521
75 883 75
120 577 120
406 750 750
42 370 42
488 694 694
400 409 409
213 330 330
441 738 441
40 388 40
738 917 738
8 556 8
124 723 723
210 716 716
815 836 836
412 550 550
111 543 543
231 723 723
144 298 298
126 894 126
613 915 613
405 790 405
162 864 864
93 122 122
105 179 179
879 1021 1021
584 1009 584
382 940 382
645 719 645
110 141 141
491 655 491
125 419 419
21 374 374
56 529 56
480 593 480
69 629 69
177 597 597
1 840 1
54 516 516
137 252 137
377 968 377
167 409 409
137 264 264
375 600 600
65 920 65
425 930 930
105 155 155
55 720 55
75 947 947
354 623 354
69 857 857
639 761 761
376 684 684
426 779 426
250 308 308
364 549 364
199 782 199
580 743 580
514 615 514
220 471 471
245 888 245
803 974 974
77 466 466
712 791 791
767 816 767
72 822 72
61 596 61
816 844 816
699 788 699
321 880 880
433 681 681
680 1021 1021
543 959 959
419 780 419
244 670 670
103 207 207
143 275 143
316 677 316
386 407 407
413 798 413
198 273 198
23 856 856
613 931 931
231 242 242
108 471 108
364 822 822
177 308 308
771 985 771
96 539 96
153 371 153
457 802 802
200 430 430
267 385 385
153 209 153
131 992 131
285 338 338
227 922 227
310 548 548
525 793 793
370 550 550
866 880 880
441 894 441
166 798 166
184 941 184
515 862 515
85 762 762
622 638 622
386 502 502
183 256 256
175 436 436
375 947 947
601 737 737
221 300 221
431 800 800
120 812 120
2 771 2
81 82 82
571 807 571
153 883 883
235 582 235
701 960 960
215 880 215
62 124 124
767 1021 767
1 131 1
700 953 953
540 608 608
379 908 908
346 881 881
665 816 816
637 791 791
165 837 165
357 455 357
623 834 834
101 829 829
42 246 246
622 779 622
75 218 75
135 831 831
591 715 591
738 979 738
57 242 242
29 756 29
59 459 459
65 227 227
120 939 120
163 586 586
502 786 502
760 838 760
730 769 769
614 857 857
71 883 883
108 120 108
330 515 515
66 894 894
108 410 410
791 970 791
357 548 548
120 743 743
637 893 893
463 787 787
723 964 723
46 400 46
47 760 47
200 980 200
404 626 404
366 975 975
967 1020 1020
283 937 283
174 1015 1015
229 473 473
398 577 398
584 606 584
523 851 523
341 603 603
304 800 800
30 659 659
74 437 437
32 132 132
254 510 254
307 919 307
26 542 542
134 895 895
19 957 19
69 620 69
183 611 183
361 642 361
622 948 622
228 624 228
385 575 575
30 396 396
292 681 292
58 624 624
693 956 956
317 359 317
282 329 329
205 332 205
645 685 645
46 199 46
503 878 878
436 970 436
689 802 689
176 229 176
181 926 926
49 887 887
484 977 484
459 814 459
663 947 947
439 931 931
618 762 762
878 950 950
132 357 132
94 374 374
855 928 928
3 182 3
590 618 590
722 805 805
786 825 786
126 392 392
665 947 947
227 712 227
188 229 188
110 854 854
504 898 504
124 744 124
303 526 526
61 693 61
685 819 819
613 888 888
277 655 655
235 543 235
361 716 716
95 822 822
206 605 206
120 801 120
74 649 649
298 790 298
295 575 575
525 563 525
674 858 858
278 413 413
669 832 669
214 483 214
324 796 796
224 550 550
82 161 161
42 51 51
990 1011 990
548 686 548
853 1020 853
32 888 32
347 381 347
232 548 548
153 212 153
352 635 352
116 1004 1004
172 367 367
282 995 995
708 988 988
573 743 743
234 1011 234
11 266 266
843 976 976
16 94 16
66 971 971
184 980 184
612 816 816
709 843 843
439 736 439
931 940 931
253 364 364
625 759 625
787 924 924
96 860 96
839 894 839
381 437 437
405 915 405
279 583 279
208 358 358
391 1015 1015
338 801 338
283 944 944
266 723 723
692 998 692
574 687 574
692 912 912
165 826 165
349 620 349
28 234 234
318 696 318
237 757 237
782 1004 1004
5 186 5
380 853 853
190 885 885
96 439 96
3 361 3
620 946 620
34 696 34
241 958 241
161 988 988
771 912 912
373 465 373
241 883 883
211 815 211
70 753 70
370 780 780
430 999 430
486 885 885
956 989 956
310 699 699
130 145 145
51 692 692
14 714 14
58 89 89
516 689 689
91 312 91
48 858 48
536 944 944
166 276 166
193 385 385
49 282 49
131 542 131
763 896 896
322 402 402
386 663 663
449 679 449
474 817 817
697 780 780
324 807 807
