1024 59336
83 112 580
369 534 534
729 857 1024
385 799 934
810 1004 810
408 555 408
481 712 481
293 653 882
803 949 532
170 401 207
362 856 362
648 746 191
275 979 710
449 766 766
460 566 925
315 319 511
319 836 836
728 901 937
223 269 223
349 665 834
685 778 977
532 860 532
539 989 539
466 622 772
88 351 531
334 594 334
187 434 941
521 1015 521
333 616 132
135 722 722
371 503 639
217 701 526
685 703 685
258 443 551
176 513 95
101 419 690
945 987 129
439 889 439
70 754 497
442 605 442
137 733 733
262 509 146
243 283 243
510 663 23
778 814 977
69 802 69
294 567 295
722 991 722
998 1006 1006
111 495 111
94 492 586
70 569 569
576 809 576
341 799 861
229 588 491
123 529 529
357 471 989
90 215 733
112 202 580
1 353 1
106 509 146
142 516 142
104 715 999
221 500 151
26 1017 60
756 760 809
935 1006 1006
178 929 474
611 783 783
279 904 279
392 499 993
442 1022 442
18 1017 413
250 523 250
185 702 349
250 457 250
120 967 808
786 954 356
542 879 485
146 251 265
537 746 191
12 75 589
386 501 231
211 291 401
149 584 149
577 981 188
134 841 494
30 689 448
822 1007 2
134 544 24
385 540 249
563 1007 125
1 460 1
487 1004 429
103 977 977
34 922 922
630 723 215
433 463 379
3 758 3
55 873 274
92 264 613
354 495 615
266 452 266
145 152 102
170 562 207
385 962 934
238 492 238
107 397 107
150 480 46
182 553 136
326 682 841
826 901 58
303 563 698
45 216 45
88 935 9
159 661 516
190 594 190
367 853 396
110 422 898
307 1020 307
64 136 136
246 486 1010
528 742 423
153 267 267
322 378 224
639 731 612
692 955 65
630 736 842
204 616 605
235 251 82
416 941 941
919 1023 1023
146 357 989
106 609 942
299 828 697
81 491 956
98 255 831
542 637 637
411 807 559
38 775 550
403 955 403
589 851 589
346 724 177
62 145 102
40 410 1002
593 931 931
236 345 345
373 575 507
268 425 791
376 627 627
166 220 166
100 598 388
231 726 573
528 700 423
448 706 5
542 823 441
410 782 1002
277 617 131
268 313 293
377 847 847
268 315 791
211 404 401
182 358 136
17 156 17
719 882 882
266 729 266
554 970 25
315 933 785
180 505 848
350 933 350
405 813 405
135 705 705
146 878 983
341 962 861
455 482 93
12 603 917
145 165 102
942 997 997
485 996 839
80 1006 578
19 114 818
901 987 918
27 30 448
9 597 373
85 397 885
143 883 602
470 661 516
544 817 24
913 995 165
29 911 510
328 417 436
732 835 732
162 378 650
394 550 550
118 545 644
419 590 590
118 653 882
600 889 600
740 909 740
23 377 23
26 614 60
665 853 834
388 659 659
9 737 890
89 276 568
102 600 102
368 417 194
20 972 972
174 831 784
542 618 485
352 862 344
216 236 944
858 1013 1013
970 974 900
231 871 231
127 760 860
188 340 69
605 835 605
688 1000 1000
362 425 362
17 304 17
94 98 831
290 927 804
37 626 712
258 889 551
251 663 23
3 129 3
467 856 856
4 771 362
11 935 43
280 558 574
79 866 281
104 427 999
165 890 165
120 927 329
752 870 415
263 622 700
294 417 681
351 833 531
570 648 179
289 496 289
435 917 382
116 833 924
367 730 396
929 991 991
187 857 982
276 696 845
625 653 882
248 411 248
458 670 200
684 933 684
353 588 491
423 771 362
517 539 517
700 943 275
364 587 997
97 671 671
137 442 442
454 597 373
425 546 18
243 838 243
13 467 858
240 514 240
265 933 785
538 969 506
162 814 650
335 718 718
7 255 255
402 884 6
638 908 521
172 218 909
445 985 445
95 862 95
191 426 1019
597 926 373
242 784 242
211 314 401
9 915 915
391 761 761
128 792 607
812 1003 209
691 837 705
551 956 551
41 438 534
342 711 230
93 534 534
438 654 534
590 742 590
3 627 3
13 709 13
411 482 93
282 789 810
541 985 985
66 998 946
120 741 329
46 997 997
252 909 252
365 616 27
148 751 725
143 827 640
538 576 576
31 721 566
836 856 856
194 848 848
445 523 637
343 581 334
371 641 984
235 993 993
237 1020 390
780 831 831
77 628 186
98 482 93
38 774 863
757 865 921
37 59 318
415 738 910
129 934 129
197 444 790
173 494 222
393 465 140
591 937 937
162 874 650
206 878 983
225 912 439
397 480 46
238 368 194
700 913 165
82 85 885
530 538 506
135 164 654
501 629 976
463 955 350
369 822 2
124 927 221
377 702 161
692 855 65
30 646 448
561 798 770
536 1017 413
182 576 576
49 738 910
272 614 442
89 129 568
246 282 745
114 629 976
77 400 186
332 452 840
43 267 267
185 565 475
402 857 667
359 914 852
488 903 488
457 548 255
359 749 359
158 727 163
191 597 373
121 864 121
717 992 62
427 569 569
245 955 1023
344 614 344
307 898 307
522 741 628
279 347 279
828 969 196
273 570 311
98 723 215
63 789 810
128 541 1016
327 475 475
579 590 590
281 673 281
268 927 791
622 833 529
206 593 824
602 1024 1024
180 833 815
32 87 553
512 611 916
591 675 660
134 763 494
362 966 362
443 883 443
804 1017 804
192 276 820
118 225 45
766 931 766
154 852 852
572 761 922
198 272 442
250 721 566
732 786 732
731 746 612
162 508 650
306 591 660
298 946 946
50 268 791
2 125 2
130 534 130
229 686 955
287 831 287
633 819 3
844 1004 582
285 341 861
347 382 382
60 446 60
231 426 231
232 297 489
138 498 627
512 697 916
848 955 955
294 400 681
332 686 686
398 950 398
294 748 681
232 369 141
269 1023 1023
245 1008 1023
325 454 28
179 666 666
285 882 882
216 623 432
986 1020 1020
447 883 400
53 660 53
234 1022 847
158 719 782
614 729 1024
98 258 551
156 432 656
20 157 490
286 903 608
357 577 188
841 923 841
9 585 585
799 878 983
132 493 132
771 846 362
619 805 671
274 755 307
855 1022 684
738 872 910
327 346 107
742 970 970
846 889 522
195 754 754
763 855 684
67 562 754
597 896 75
115 732 732
503 640 640
178 257 474
276 772 820
560 736 842
55 237 390
309 499 1
131 732 732
599 789 810
173 182 136
295 423 295
185 489 489
552 957 22
401 906 401
61 467 858
168 842 842
403 816 816
155 322 155
876 992 243
232 314 141
821 1005 279
264 650 613
319 322 511
666 719 666
359 870 359
352 385 543
64 357 64
176 301 95
427 505 848
520 961 119
405 965 405
382 581 382
288 950 950
23 577 23
366 567 295
307 437 307
251 635 788
230 729 230
383 583 121
483 766 766
17 51 17
431 596 53
87 807 559
201 225 45
200 829 829
277 548 61
176 915 95
430 720 292
453 594 594
194 384 384
247 713 713
179 524 353
391 736 842
736 952 842
231 508 231
811 1017 413
394 949 532
294 502 420
351 968 805
717 741 62
1 941 1
85 755 307
670 978 200
265 614 265
18 601 708
793 928 960
697 791 791
470 927 530
130 478 130
82 875 931
246 672 764
88 773 370
580 1016 580
260 380 599
58 104 58
329 751 953
522 779 779
270 523 637
273 640 311
429 898 898
619 629 671
268 524 353
400 979 710
675 806 694
15 64 149
702 916 349
23 239 23
340 725 69
352 818 543
941 949 532
333 969 132
106 933 785
599 838 599
204 783 605
274 407 405
631 1007 836
578 636 578
559 630 559
409 864 652
658 981 562
24 414 24
466 741 628
6 1005 279
445 835 445
427 1000 634
736 765 842
44 446 850
194 411 194
600 825 576
174 582 784
345 604 103
747 940 747
98 887 831
387 476 476
82 1001 851
225 493 45
286 1021 693
35 622 113
533 937 1013
89 292 568
418 634 418
758 945 129
192 758 973
614 766 766
297 401 489
136 430 292
26 1024 60
28 131 131
641 915 984
166 395 289
486 541 1010
721 860 566
102 444 790
563 864 208
291 298 298
824 834 834
278 315 803
97 869 869
954 998 199
118 580 580
460 656 925
627 802 627
268 775 550
177 473 177
6 303 6
219 647 948
342 373 230
615 899 569
807 939 559
689 923 689
268 504 791
52 1023 456
700 815 700
265 671 671
65 915 65
381 446 363
28 229 28
753 992 189
331 740 252
786 855 356
229 266 266
236 759 111
189 311 311
34 465 986
271 927 4
408 496 408
650 868 650
962 1003 209
555 1017 413
331 936 252
457 598 255
615 653 882
159 554 25
342 419 230
273 305 311
248 548 248
161 592 161
356 523 356
439 796 439
164 286 693
207 938 207
180 503 347
267 459 267
68 866 68
500 933 151
399 901 918
198 950 384
373 904 722
410 913 165
483 490 495
414 694 783
57 849 779
42 712 712
234 622 847
397 883 711
703 736 703
69 574 69
441 629 976
239 928 308
114 864 284
315 815 555
111 940 111
412 602 835
224 902 713
214 702 349
315 682 555
319 411 511
80 650 578
62 496 62
44 46 46
260 268 599
546 981 562
142 262 142
206 654 206
887 961 119
137 416 769
427 664 212
444 520 790
702 712 712
14 585 646
159 937 937
10 346 606
184 385 934
662 829 829
683 792 683
188 1009 1009
385 406 312
837 892 705
25 420 25
169 713 713
393 414 783
542 929 485
527 784 51
48 966 109
498 593 627
385 527 51
23 91 23
839 876 243
629 851 976
258 727 551
35 446 850
425 743 8
189 954 189
620 923 832
100 473 403
134 313 494
830 963 830
935 959 995
489 923 489
310 733 816
129 749 129
23 100 23
363 477 363
211 967 808
411 557 557
974 1004 900
391 444 790
412 817 835
9 933 785
237 636 390
422 673 898
94 614 586
470 981 530
509 793 960
309 681 1
490 945 129
146 990 332
337 846 101
761 835 835
170 819 207
340 480 69
48 426 1019
673 878 1011
271 628 4
149 751 149
516 558 558
578 886 578
778 892 977
382 479 382
185 437 802
316 785 91
157 220 64
347 942 942
338 493 461
103 990 103
1000 1017 413
356 593 356
853 971 345
385 965 934
607 1005 279
106 541 1016
623 711 432
481 965 481
633 1016 3
683 748 683
66 466 946
471 776 110
232 436 141
396 619 671
526 746 526
31 455 761
298 440 298
667 676 756
727 742 163
55 704 274
899 970 970
178 476 474
265 844 265
620 981 832
779 813 779
789 958 594
277 896 75
164 234 847
396 863 396
166 856 856
91 367 91
324 468 68
103 736 103
406 944 944
513 632 513
133 298 298
495 575 507
685 991 685
625 773 370
193 295 295
679 730 513
127 147 147
18 268 791
421 660 421
359 759 111
335 955 955
748 1017 413
65 502 65
248 576 576
98 800 33
512 768 590
472 844 970
115 200 200
621 625 625
466 817 772
126 162 126
582 977 977
404 668 216
567 991 295
417 878 983
205 437 802
243 369 243
251 504 265
87 728 937
530 969 196
72 405 980
83 351 531
97 904 722
335 542 485
222 236 222
534 972 534
463 848 350
158 925 925
62 930 481
595 1010 1010
234 576 847
616 873 704
365 907 907
807 878 559
563 843 838
372 622 372
229 621 621
26 744 60
243 967 243
137 514 769
7 743 8
236 333 132
596 618 53
146 305 302
898 991 898
870 894 375
741 890 628
217 830 526
122 136 136
235 620 832
226 351 240
498 657 627
268 302 791
424 549 821
478 977 977
219 262 686
20 135 490
253 778 977
616 984 984
528 991 423
372 879 372
64 568 568
500 879 151
806 883 400
38 632 868
511 876 243
393 755 307
488 718 488
712 996 712
227 278 803
7 117 203
817 1024 1024
20 493 238
442 568 568
163 289 163
161 224 161
129 932 129
470 813 530
397 860 860
614 1000 399
267 952 267
225 683 683
839 1002 1002
138 361 361
107 777 107
423 941 423
536 864 536
64 293 64
183 351 531
336 418 144
787 1019 558
150 570 179
422 533 898
46 99 488
703 914 703
476 575 476
592 901 918
233 1016 453
272 556 442
225 444 790
89 209 568
892 996 892
271 326 4
66 175 946
253 894 375
306 382 382
468 794 829
474 705 705
315 349 349
773 805 370
262 833 529
624 738 910
308 883 308
232 338 461
121 526 121
348 736 842
431 1013 130
135 299 697
685 706 685
30 755 307
123 929 932
66 839 946
739 1021 579
103 900 900
410 645 1002
194 200 200
317 406 317
641 767 155
102 773 370
73 745 38
492 678 992
632 743 8
313 842 842
576 734 576
834 895 834
390 614 390
407 663 23
242 966 242
243 398 243
742 992 355
104 923 999
261 887 732
315 744 555
297 1018 489
837 850 705
405 652 405
601 814 734
334 444 790
94 690 690
39 357 989
287 339 287
227 390 390
518 1019 749
189 317 317
328 388 388
414 724 177
148 234 847
535 802 802
992 1000 992
881 996 905
360 973 973
423 755 307
484 716 421
593 833 824
38 719 782
41 73 38
76 352 543
812 887 796
499 555 993
259 504 683
712 785 712
724 1020 1020
662 728 250
216 246 216
369 649 975
129 246 129
479 648 378
250 674 250
19 848 848
402 427 634
149 685 685
38 617 131
166 810 810
242 758 242
146 943 275
468 505 750
19 947 818
562 731 612
206 260 599
229 330 740
353 804 804
811 813 195
712 886 712
675 822 694
12 500 589
59 854 689
52 225 456
377 562 161
675 993 993
490 692 65
209 1015 950
120 628 329
25 823 25
255 879 255
112 341 580
471 675 694
527 852 51
178 244 474
589 747 747
164 889 522
606 965 606
459 506 506
302 593 824
115 741 115
586 894 375
250 923 250
239 467 858
246 537 745
271 1016 4
654 915 915
123 646 646
402 643 301
320 421 421
165 853 165
28 332 28
829 902 829
379 717 379
192 378 378
570 726 573
247 575 317
144 281 281
296 560 1020
826 857 58
750 1018 750
157 892 892
141 930 481
103 837 103
258 597 551
426 884 1019
294 852 852
589 783 589
15 432 149
601 841 708
446 490 850
331 748 252
281 331 252
24 1002 24
168 754 168
351 929 531
129 952 129
379 504 379
29 938 510
533 981 1013
387 942 942
81 823 441
371 721 566
535 544 147
262 367 396
208 1007 125
143 685 685
636 966 109
102 960 102
179 353 353
1 108 1
92 934 744
541 617 131
599 704 599
315 725 725
644 679 335
311 641 984
547 917 685
130 544 130
332 711 332
132 479 132
673 698 1011
41 236 944
320 739 320
223 330 740
39 124 221
192 706 5
150 614 399
335 739 335
96 151 151
231 964 205
785 968 805
109 329 109
309 834 1
71 930 481
46 488 488
265 297 489
618 628 844
687 906 720
526 964 526
56 396 450
650 975 975
11 220 43
139 954 1012
104 448 999
347 855 684
220 358 21
455 707 707
94 303 586
466 471 772
580 658 580
20 464 398
862 887 344
377 590 161
274 986 986
80 805 805
313 441 441
749 845 845
160 166 166
464 951 398
570 965 179
447 600 600
455 549 304
565 943 475
216 1014 49
911 1008 298
183 365 27
347 410 1002
189 829 829
351 623 432
294 727 163
503 646 347
861 996 839
98 499 993
842 1001 842
74 77 408
591 955 955
282 371 639
209 639 639
746 897 985
287 982 287
216 889 522
62 996 839
867 875 867
205 315 205
360 394 416
326 658 392
59 471 830
259 665 834
610 795 659
449 774 863
48 793 425
838 1018 838
181 410 1002
575 730 513
187 277 61
78 940 348
78 668 348
5 681 5
891 1008 703
529 593 824
576 684 576
910 943 910
367 483 396
54 233 453
273 628 311
246 291 181
210 220 108
188 782 188
472 697 970
1007 1023 1023
313 864 293
81 345 956
327 407 405
869 1001 869
294 820 681
131 905 905
529 827 640
473 919 403
175 724 177
271 792 4
597 674 508
143 352 602
906 933 720
37 884 318
76 857 947
801 994 1009
518 647 948
173 993 222
282 486 1010
193 892 655
148 720 725
363 422 898
38 301 301
158 611 459
7 555 555
294 434 941
168 442 442
34 902 986
152 647 1022
605 847 847
215 779 779
314 827 640
328 570 175
397 940 169
305 412 835
107 553 107
122 893 893
76 481 481
272 304 442
494 979 710
548 635 788
17 230 17
145 854 102
291 524 353
205 986 986
466 685 685
29 499 510
455 698 761
645 935 389
57 928 779
474 824 474
775 787 558
366 670 200
145 720 102
775 990 550
225 934 45
498 992 627
10 455 606
188 473 403
211 1007 401
21 129 21
524 692 65
493 546 18
9 990 332
10 193 655
213 524 267
680 951 895
71 294 681
309 931 1
418 847 847
474 837 705
439 652 652
320 374 168
63 415 415
564 622 159
285 441 441
47 133 142
770 783 783
65 336 65
63 121 121
173 990 222
679 933 785
270 537 270
329 703 703
173 374 168
182 985 136
303 959 995
336 586 144
153 771 362
233 937 453
194 731 612
461 977 977
454 601 708
244 561 71
532 751 532
812 905 905
342 635 230
261 593 732
218 639 909
750 959 750
167 1016 248
167 772 248
410 863 1002
13 791 791
38 455 761
175 654 175
261 370 732
220 230 64
931 1008 931
239 781 308
238 445 445
178 365 474
207 240 207
210 817 108
293 365 293
623 706 5
449 850 795
341 960 861
76 989 947
537 846 84
333 864 132
13 858 858
810 912 810
162 1006 650
333 757 132
351 587 625
139 313 293
3 925 3
220 353 64
440 940 443
53 610 53
100 539 539
806 990 332
384 854 689
58 166 166
19 546 18
268 1003 791
642 726 573
104 505 999
361 510 510
138 649 975
330 690 740
195 233 453
300 1006 361
251 486 1010
286 310 816
397 542 485
842 909 909
367 992 396
322 888 224
251 340 69
577 611 459
179 395 289
224 431 130
321 390 893
276 324 68
369 814 734
860 961 860
106 299 697
11 189 43
118 595 972
22 318 22
161 977 977
409 499 652
457 822 255
383 479 819
593 793 824
806 893 893
86 694 869
172 552 223
175 511 511
490 608 608
266 374 266
96 965 128
166 784 784
308 945 129
744 916 916
200 640 200
230 792 230
502 716 621
49 218 909
735 843 715
772 872 428
101 578 578
55 345 274
306 325 28
787 875 558
196 725 725
84 542 485
220 579 64
365 412 835
367 634 396
186 896 75
606 683 683
153 224 224
202 530 202
787 918 558
19 71 71
30 1021 448
311 568 568
183 387 44
663 733 23
599 633 3
265 517 517
458 910 910
620 1021 832
873 908 283
303 735 715
790 959 790
193 527 655
312 1020 1020
113 162 650
124 950 221
57 836 779
385 498 627
11 559 43
416 917 917
129 324 68
345 754 754
873 963 704
433 722 722
470 867 867
440 984 984
343 477 600
455 635 788
311 822 311
696 1016 845
7 153 203
9 981 562
194 659 659
71 594 594
115 797 287
192 380 951
296 436 445
87 855 684
153 893 893
20 428 428
547 636 685
47 202 142
1 474 1
691 796 691
404 818 818
509 1010 1010
563 887 208
514 692 65
534 849 534
84 545 644
464 799 398
174 811 784
337 944 101
763 814 734
191 467 858
310 535 816
430 607 292
339 1010 747
344 775 550
568 872 568
746 911 298
97 106 323
469 1023 1023
738 799 910
47 974 900
162 632 650
148 934 725
465 784 784
329 768 590
585 1000 585
426 883 1019
633 988 3
480 799 46
91 702 91
6 503 347
152 650 1022
101 212 212
434 516 941
56 550 450
744 897 985
18 830 830
391 648 928
407 594 405
447 614 399
280 993 574
327 809 809
368 735 715
126 482 126
499 620 832
237 521 521
398 727 398
56 442 442
158 923 462
387 496 44
92 447 744
477 572 922
352 759 111
226 910 910
204 810 605
385 998 199
108 213 108
359 1001 851
385 737 890
527 916 51
841 867 867
71 210 108
820 981 562
259 601 683
200 338 461
532 670 532
416 523 637
121 717 121
210 871 108
92 396 396
405 954 405
498 644 627
330 653 882
299 320 320
479 871 1008
84 156 656
680 875 895
99 240 488
463 706 5
71 853 345
273 961 311
236 392 944
203 557 557
419 616 690
472 705 705
723 956 956
797 917 287
238 362 362
168 182 136
73 434 941
16 501 231
31 729 1024
10 522 606
397 763 711
362 909 909
135 417 436
692 930 481
235 983 983
400 674 508
358 957 21
652 967 808
362 447 362
57 1006 779
929 935 9
517 738 910
899 1022 569
34 328 986
510 962 510
134 194 494
378 961 119
134 368 494
455 864 761
156 394 656
77 937 937
525 886 991
393 635 788
81 936 956
235 562 82
20 555 555
529 661 516
11 614 43
617 913 131
324 1011 1011
406 443 443
591 1014 49
248 870 248
18 469 214
272 915 442
447 738 910
46 71 46
127 593 860
981 1012 1012
354 929 615
199 1008 1008
422 819 898
479 1003 378
608 987 608
166 333 132
497 768 590
549 890 304
390 472 390
78 537 348
95 516 95
638 965 521
49 103 103
48 240 240
711 902 713
101 233 453
99 528 488
718 960 718
406 459 459
308 469 308
265 371 639
502 691 420
425 464 398
79 295 295
194 876 243
733 851 851
635 729 1024
626 657 712
58 280 574
52 406 456
180 880 880
250 625 250
808 929 808
242 447 242
25 1011 25
582 854 582
351 872 428
138 550 550
313 337 293
199 898 898
67 972 754
449 798 795
123 568 568
265 800 33
153 872 428
282 509 146
220 811 64
135 758 973
177 697 177
69 535 69
175 181 181
599 1009 1009
807 951 559
110 338 461
606 888 606
335 409 652
424 684 684
15 888 149
515 1019 988
626 997 997
288 883 400
10 501 231
905 1015 905
471 739 579
525 640 991
59 852 852
127 520 860
372 472 970
228 554 25
131 422 898
237 830 390
771 845 362
205 971 205
582 649 975
645 967 808
259 802 802
35 683 683
487 525 991
703 1005 703
953 982 953
182 950 136
170 366 207
764 992 764
172 927 223
217 825 576
846 963 84
439 588 491
32 954 553
870 943 275
222 717 222
739 788 788
26 209 60
168 177 177
64 663 23
340 841 69
96 229 955
339 402 747
229 835 955
250 571 250
542 859 320
570 887 179
245 319 1023
94 674 586
766 885 766
520 811 195
23 589 23
77 669 186
69 424 69
914 979 710
244 853 345
503 764 764
90 348 733
92 678 744
156 580 656
155 457 155
140 214 140
527 636 51
123 458 372
678 854 689
333 902 132
57 768 779
503 632 868
254 908 283
185 597 373
215 498 627
5 790 790
111 527 111
503 554 25
739 945 129
83 142 142
454 777 777
646 751 953
301 638 521
38 787 558
86 244 869
66 94 946
143 781 602
233 1012 453
516 991 991
121 659 121
318 765 318
88 234 847
433 617 131
155 363 155
890 909 909
521 956 521
7 887 203
197 467 266
16 886 1000
77 151 151
112 244 580
533 667 1013
967 1009 808
181 794 829
44 187 982
588 835 491
454 617 131
43 724 177
19 38 818
76 550 550
5 769 5
119 827 640
310 1016 816
252 300 252
82 102 102
217 400 526
869 985 985
485 521 521
37 783 783
376 677 17
127 303 860
81 469 956
786 983 356
165 977 977
601 762 708
63 325 28
134 749 494
253 817 585
554 736 25
316 393 91
617 938 131
406 793 312
183 454 201
387 799 44
44 584 971
319 380 511
308 383 308
277 1012 61
7 746 203
315 699 40
413 444 790
187 984 984
650 655 655
13 49 49
133 851 851
105 192 105
484 826 421
633 862 3
510 665 834
60 327 107
634 968 805
14 648 646
521 945 521
34 390 390
73 656 656
291 346 270
75 370 370
335 346 335
388 767 155
398 527 398
918 1001 851
764 944 764
30 38 448
112 170 207
171 567 295
272 628 442
682 692 65
610 806 659
117 357 989
520 818 818
176 307 307
672 884 764
150 909 909
700 822 2
554 671 25
397 801 1009
66 102 102
48 624 695
244 404 71
132 817 132
592 1015 950
76 518 749
422 440 898
270 390 390
406 484 421
323 648 323
232 676 141
219 787 558
215 279 279
17 377 17
368 497 497
595 973 973
275 1023 1023
799 998 199
259 604 103
647 887 948
281 300 281
644 707 707
87 524 353
480 643 301
499 577 188
195 414 783
231 859 320
96 501 231
593 1024 824
92 509 744
450 560 1020
210 970 108
294 955 681
109 218 909
292 710 710
533 841 1013
697 912 439
147 882 882
2 668 2
264 454 613
63 158 447
271 513 513
321 704 893
331 447 252
709 741 628
88 235 82
8 556 8
484 811 421
871 1024 1008
330 643 740
52 402 456
770 941 941
155 414 155
73 504 38
205 967 808
23 671 23
369 912 439
136 637 136
515 799 988
702 974 900
64 601 64
643 939 301
482 518 93
173 632 222
20 570 490
447 604 103
547 571 685
686 721 566
677 875 677
154 277 476
110 130 130
183 637 637
550 560 1020
64 328 64
256 492 242
259 782 683
204 407 605
109 715 109
756 839 839
355 557 355
106 280 574
88 96 879
92 393 744
255 365 255
54 391 616
248 482 248
195 546 18
673 800 1011
421 532 532
374 966 168
371 485 639
143 251 602
50 436 666
178 201 474
205 753 205
34 277 986
243 410 243
57 422 779
565 989 475
102 389 102
466 720 720
90 914 852
405 832 405
55 553 274
926 1014 49
10 515 988
391 699 40
837 1020 705
171 183 766
460 779 779
12 988 589
278 1018 803
243 489 243
764 881 905
402 539 539
219 522 686
103 303 103
31 358 21
402 614 399
73 351 38
326 793 960
275 1008 275
91 280 574
348 459 459
209 969 196
295 889 295
616 782 782
652 797 287
31 904 722
424 693 821
259 838 683
263 525 991
71 72 980
659 837 705
281 398 281
95 524 95
405 914 405
841 866 867
585 737 890
395 522 289
55 657 274
85 139 885
586 1017 413
484 817 421
76 109 109
535 573 147
314 881 905
287 367 287
330 448 740
793 962 960
913 959 165
704 923 704
327 468 107
219 908 283
399 789 810
152 374 168
213 235 267
167 660 248
245 308 1023
266 506 506
562 984 984
232 885 141
7 423 423
440 866 867
283 496 283
100 219 686
82 371 639
9 174 784
95 419 95
810 1021 810
40 378 40
344 731 612
658 1013 1013
364 752 997
185 794 829
239 1012 308
533 694 1013
978 983 1006
412 607 835
145 270 102
274 296 445
620 635 832
190 953 190
467 539 858
90 897 985
104 745 999
329 689 689
705 955 705
296 443 445
450 468 450
598 687 701
226 923 240
467 1009 1009
256 274 242
367 772 396
289 1002 289
388 943 275
807 871 559
451 634 190
191 235 82
31 77 186
408 637 637
39 263 700
108 796 108
433 857 379
329 875 931
343 622 600
170 809 207
259 991 991
103 284 103
433 573 379
801 1002 1009
481 506 481
84 595 972
351 544 24
297 761 489
375 853 375
120 947 329
451 647 190
383 921 921
287 908 287
190 477 190
180 492 992
45 614 399
405 893 893
616 623 432
51 622 51
398 913 398
236 537 944
644 957 22
196 540 249
583 627 627
229 738 910
383 743 8
477 705 705
291 651 915
603 926 917
23 777 23
366 508 366
221 588 491
548 859 320
559 640 559
475 762 475
424 844 821
415 577 415
804 1020 1020
88 466 772
425 897 985
290 936 804
257 721 566
82 914 852
526 714 714
96 972 972
257 624 695
162 313 650
20 54 490
184 286 693
113 669 113
686 831 831
360 436 366
401 473 403
257 702 349
182 540 136
188 773 370
95 182 136
311 794 829
651 953 953
153 740 740
232 473 403
529 670 200
60 933 60
380 927 951
751 899 569
44 362 362
382 490 382
250 372 250
24 713 713
465 646 140
952 1014 36
224 846 224
428 841 428
15 873 149
127 639 860
455 552 115
740 779 779
631 752 415
217 627 627
291 549 304
442 713 442
586 988 988
563 728 937
100 449 795
144 221 144
761 843 838
698 979 710
492 638 521
254 739 539
178 659 659
335 953 953
80 486 578
112 479 580
213 993 267
487 756 429
438 722 534
51 431 130
37 982 318
456 787 558
57 163 779
555 714 714
527 935 51
52 456 456
48 812 425
186 691 186
340 454 69
506 949 506
440 493 443
102 405 102
393 872 428
72 186 980
100 806 813
371 850 639
50 902 713
146 402 667
122 859 856
56 189 450
525 947 991
536 904 722
360 574 574
850 1007 850
649 771 362
363 666 363
377 499 161
327 651 107
853 969 196
54 201 201
197 334 334
363 481 481
719 846 782
351 417 436
104 692 65
428 512 916
170 840 207
383 975 975
277 771 362
114 765 477
142 817 142
269 480 269
5 153 5
404 634 216
307 430 307
825 935 576
625 713 713
256 833 242
103 104 103
357 557 557
93 553 93
129 852 129
432 1012 432
882 989 882
30 294 681
82 664 212
42 181 418
182 381 136
193 922 922
115 655 655
545 717 644
85 589 589
662 1007 250
577 925 925
163 734 163
670 923 200
217 370 370
19 315 555
74 667 408
71 479 71
24 225 24
282 702 349
675 929 694
831 837 705
148 162 725
620 1020 1020
228 239 308
430 561 292
7 815 203
369 618 844
342 470 530
717 796 62
393 729 1024
167 409 248
140 407 405
510 576 576
474 504 474
545 873 644
8 47 142
91 684 684
313 833 293
217 807 526
581 849 334
47 345 142
52 307 307
798 887 770
552 901 115
274 343 600
368 866 867
755 761 307
125 549 304
206 627 627
153 512 916
193 692 65
161 340 69
99 584 488
404 990 332
572 573 922
56 318 450
819 829 829
303 655 655
161 178 161
127 421 860
467 855 684
114 682 841
15 865 149
320 819 819
449 707 795
400 872 428
318 381 318
606 661 516
75 1024 75
638 765 521
440 575 443
368 716 621
136 398 398
634 706 5
138 348 517
421 919 421
267 701 267
416 610 659
35 854 689
587 745 625
489 817 489
178 182 136
523 622 637
174 894 784
40 829 829
24 799 24
679 781 335
431 858 130
293 354 615
62 480 46
680 741 895
117 137 769
516 779 779
271 325 28
417 480 46
155 404 155
573 983 573
619 659 671
18 322 224
1 382 1
819 876 243
129 423 423
7 818 203
337 647 948
121 510 121
10 248 248
546 570 18
193 1020 1020
80 255 578
601 837 705
212 771 362
295 773 295
98 635 831
395 576 576
175 739 579
278 298 803
38 251 265
99 976 488
289 852 852
899 974 900
901 1015 918
705 860 705
67 743 8
337 730 513
33 957 22
220 644 64
144 394 144
37 191 318
119 661 516
627 710 710
257 798 770
288 359 359
31 274 274
196 1004 582
422 817 898
194 980 980
371 396 396
11 833 43
622 876 243
470 837 705
800 918 33
271 677 677
326 427 392
555 627 627
607 933 785
235 712 712
14 67 754
812 939 206
687 836 701
468 652 652
193 622 655
706 732 732
376 566 17
407 439 405
579 583 121
336 443 144
315 433 379
717 931 931
819 860 860
84 992 84
517 664 212
127 590 860
526 1010 526
903 991 991
58 71 58
694 834 834
252 376 252
61 312 61
474 859 474
596 920 53
219 692 65
95 178 95
642 886 126
111 394 111
380 763 951
184 828 592
106 184 592
133 175 359
528 572 922
675 927 694
120 397 329
971 1001 851
834 1021 834
354 943 615
241 702 349
99 996 488
396 730 396
194 805 805
11 600 600
219 859 320
147 667 147
79 943 281
356 653 882
220 383 819
581 976 334
122 672 856
870 989 877
169 872 428
