512 22174
243 504 243
237 506 395
304 377 56
299 433 11
230 476 385
39 358 295
309 499 309
441 500 27
226 457 226
369 445 271
197 200 200
266 438 447
389 484 436
93 409 460
312 482 87
426 505 426
85 198 85
1 265 1
348 366 34
433 478 478
72 449 6
68 120 120
90 418 24
241 417 365
151 421 421
47 177 365
1 254 1
302 443 314
6 417 6
383 462 498
350 365 85
67 391 452
206 406 406
36 445 238
78 272 499
321 417 455
245 304 147
153 249 49
100 320 441
115 290 292
2 368 467
87 147 147
154 470 398
178 234 372
212 331 361
128 242 61
368 494 352
339 474 161
62 371 310
378 402 402
141 417 243
26 68 48
393 468 196
127 309 309
311 487 311
373 492 480
182 329 315
114 314 314
36 201 20
201 501 190
237 396 395
320 375 441
219 490 57
17 275 408
99 485 189
71 266 447
104 502 200
105 181 361
350 439 439
45 335 253
157 503 503
36 315 315
18 464 464
119 185 185
107 128 447
185 297 496
273 301 469
195 201 168
172 493 138
104 396 155
193 203 11
11 22 96
52 59 315
19 256 336
190 315 315
202 294 226
22 326 96
208 252 208
374 426 426
421 448 421
194 392 34
32 332 31
361 391 361
235 370 232
129 436 436
12 212 361
12 250 12
243 384 243
395 411 395
1 382 1
3 393 196
103 195 168
310 508 73
72 334 311
21 337 339
404 486 404
128 301 469
28 446 223
39 258 73
165 460 460
126 487 74
249 304 147
47 187 439
6 12 12
126 495 506
1 488 1
54 474 161
186 345 238
469 470 398
296 453 135
12 332 31
168 392 168
253 315 315
65 452 404
210 450 43
15 322 15
135 427 162
272 421 421
247 332 31
144 466 162
31 106 1
60 326 96
1 485 1
190 320 190
259 339 385
87 169 87
88 221 15
362 445 232
31 284 31
387 403 503
140 405 372
467 484 467
228 371 310
315 421 421
206 479 208
241 286 365
330 424 132
97 123 123
492 500 480
243 371 243
178 305 372
427 466 162
188 419 220
7 319 311
404 428 96
211 490 57
49 405 405
215 371 223
181 189 189
458 488 404
195 265 168
26 223 223
257 393 480
319 333 1
253 378 378
275 366 34
219 492 57
385 468 385
8 31 31
99 372 372
307 393 372
428 499 96
185 272 185
80 342 478
17 271 408
242 270 243
168 445 168
86 250 243
370 374 204
207 317 357
21 429 421
377 481 56
165 398 398
236 417 253
34 416 464
9 115 62
94 232 232
95 346 339
50 130 405
18 211 211
322 508 73
142 478 478
199 493 138
210 506 43
278 509 278
432 465 220
183 334 311
298 508 73
49 113 271
70 388 20
221 384 298
246 362 395
120 505 120
304 436 436
278 487 278
391 464 464
506 510 396
15 498 15
190 506 190
8 494 352
24 458 24
231 263 489
291 293 77
165 433 460
271 466 162
76 315 315
41 111 379
261 364 309
325 373 480
274 306 295
221 264 161
405 450 405
354 468 354
88 129 15
183 467 467
89 262 421
384 478 298
102 446 398
353 487 74
42 317 317
56 487 56
298 431 298
55 190 168
211 459 211
161 307 372
385 405 385
92 178 372
245 491 20
242 308 61
57 327 57
232 359 232
9 210 43
161 188 161
263 318 317
64 339 339
280 379 379
19 323 120
77 165 77
17 152 408
298 379 379
398 470 398
70 190 190
88 448 448
27 81 27
68 316 382
206 237 395
206 433 417
455 478 455
51 385 385
57 311 311
411 424 200
87 100 87
271 402 402
124 194 359
39 484 436
171 258 73
343 381 448
4 120 120
108 457 343
94 110 378
381 434 448
223 229 223
91 400 311
54 137 155
100 310 298
16 48 48
149 341 354
98 329 116
323 492 480
108 467 467
438 506 292
253 472 77
443 471 314
38 277 426
134 421 421
245 478 20
17 179 408
43 491 43
54 311 311
250 275 455
182 454 315
201 447 447
151 336 421
49 509 238
17 462 408
63 288 391
415 450 43
65 133 404
136 318 30
414 481 56
188 231 489
127 449 6
248 475 189
447 504 467
319 376 379
170 495 170
154 497 398
102 142 398
23 456 170
307 361 372
90 227 225
264 488 404
1 353 1
214 356 391
110 233 351
199 404 404
207 384 357
187 480 480
440 498 336
27 231 27
174 374 338
98 470 398
123 225 225
233 382 351
275 459 408
3 365 196
53 69 452
228 423 191
30 338 30
374 397 338
315 502 315
171 282 183
117 192 232
113 161 161
162 251 162
148 387 503
361 447 447
102 322 398
52 198 315
359 491 359
177 306 295
43 73 73
243 400 243
157 356 391
153 399 27
298 321 455
131 289 402
372 405 372
262 299 421
73 483 73
244 276 402
67 148 452
314 328 314
69 283 441
215 330 223
27 343 343
63 453 391
5 218 295
188 430 489
194 364 309
113 425 271
121 449 6
236 253 253
9 342 478
5 203 295
208 285 208
6 229 185
140 168 168
87 342 87
278 460 278
145 425 465
232 484 436
121 432 220
68 325 382
159 385 385
43 496 496
92 440 336
77 107 447
52 421 421
125 345 354
116 337 339
143 447 447
68 491 406
315 404 315
76 159 448
44 335 15
180 411 31
90 499 225
170 339 170
35 421 421
279 339 339
188 385 385
30 318 30
35 458 464
404 488 404
75 277 211
189 452 189
282 400 311
62 214 282
27 119 27
109 120 426
371 384 298
160 262 421
196 440 336
55 498 168
31 413 31
72 80 396
12 449 12
96 201 96
127 307 372
303 449 175
159 440 336
204 244 147
188 220 220
311 392 311
10 176 359
20 494 20
14 224 82
133 137 404
40 278 278
40 457 123
170 352 170
107 195 168
27 243 243
204 368 352
67 292 292
340 361 361
148 493 138
114 480 480
135 503 503
2 278 278
47 434 506
33 209 439
111 488 404
335 437 489
141 421 421
232 487 74
344 405 280
121 465 6
43 314 314
216 447 447
253 510 396
258 488 73
11 453 8
334 436 436
190 353 74
257 402 402
97 226 226
137 138 138
49 120 120
69 452 452
241 298 298
180 499 31
131 362 211
93 220 220
354 482 354
334 451 311
311 376 311
147 239 147
168 464 168
62 164 282
216 475 85
20 58 20
224 302 314
161 375 161
42 478 478
73 247 73
296 311 311
252 274 135
467 480 467
41 364 379
256 453 336
245 489 20
178 317 372
11 489 489
216 506 85
64 263 292
204 323 6
59 105 361
260 512 315
292 419 220
20 123 20
250 495 455
6 427 162
97 445 271
9 261 255
321 361 361
267 494 503
239 314 314
88 349 15
314 464 314
110 147 147
252 296 135
183 193 11
127 300 30
278 306 278
314 483 314
222 303 175
330 434 506
98 211 211
7 137 311
401 461 278
348 398 398
176 193 11
123 497 185
173 252 138
73 311 311
152 285 309
300 403 503
172 348 34
59 194 361
1 173 1
74 458 74
100 454 351
341 384 402
378 449 378
383 498 498
22 171 96
242 344 280
29 238 74
190 420 190
223 367 223
73 282 73
160 378 160
104 226 226
186 436 436
170 317 170
162 485 189
29 177 74
302 421 421
45 451 351
173 230 138
178 415 372
55 301 168
127 466 162
145 433 417
217 316 170
17 390 309
278 469 278
206 445 271
41 476 385
246 484 436
266 460 447
14 118 82
141 255 243
323 370 6
274 423 191
74 103 74
344 347 24
351 381 351
227 245 20
161 377 56
350 475 85
108 418 24
114 200 200
73 451 73
234 329 116
150 287 190
51 282 282
273 380 280
80 375 32
193 494 352
236 458 160
294 324 1
387 396 503
77 360 77
177 455 455
370 412 204
84 155 354
96 399 96
115 189 189
1 151 1
102 175 175
207 280 280
23 167 12
356 486 391
90 436 436
143 464 464
496 510 496
282 338 338
150 225 225
134 268 336
242 421 421
410 423 447
206 441 441
202 236 49
1 280 1
83 473 357
203 288 391
431 440 336
193 269 11
89 106 1
1 74 1
94 283 378
60 73 73
307 403 372
220 438 220
189 217 189
101 351 24
1 489 1
294 355 226
47 328 436
73 389 436
238 459 238
411 436 436
302 344 314
330 409 28
49 495 406
170 232 170
314 331 314
19 213 120
129 272 317
133 348 404
371 373 480
85 178 372
259 272 385
56 381 56
248 458 189
189 388 189
312 375 317
93 480 480
172 299 357
39 120 120
146 149 354
16 415 444
243 253 243
196 253 196
105 112 278
66 432 220
92 407 81
55 168 168
231 437 489
152 202 338
196 300 196
152 197 338
213 483 120
404 447 447
71 335 161
75 150 211
271 431 359
22 288 96
232 454 351
192 422 226
92 382 81
439 459 439
221 286 298
42 227 225
54 76 155
175 332 31
355 478 226
314 388 314
49 122 87
51 228 234
299 442 11
195 506 168
1 278 1
345 483 28
15 214 15
105 117 361
4 369 123
168 421 168
370 376 379
273 470 398
103 411 200
340 498 498
53 148 452
51 255 234
318 414 175
152 369 271
219 384 57
223 478 223
223 395 395
103 104 170
272 331 408
290 483 292
179 374 240
208 278 278
56 96 96
277 335 426
268 269 336
30 437 489
353 492 480
121 161 161
21 483 28
251 442 43
74 112 278
110 173 138
103 217 170
244 354 354
441 504 467
303 499 175
133 436 436
94 499 499
226 476 226
273 379 379
137 450 77
1 141 1
62 192 232
331 464 464
42 295 295
386 508 73
156 265 168
316 396 396
124 379 379
225 459 225
190 354 354
130 189 189
255 406 406
37 378 378
140 178 372
76 83 444
59 155 361
147 461 278
21 278 278
205 295 295
174 362 232
225 445 225
113 451 351
139 330 308
1 354 1
43 302 314
36 369 238
185 336 336
115 456 170
220 322 220
95 337 339
197 458 160
258 306 73
116 476 385
227 381 448
31 51 31
364 387 503
283 356 378
174 496 496
214 501 190
165 429 421
2 421 421
252 288 391
352 390 352
72 98 116
45 383 498
80 330 32
24 71 24
149 189 354
216 306 295
221 238 238
228 264 161
345 407 81
236 335 253
295 495 295
179 199 204
244 446 147
354 487 354
360 479 208
199 386 225
91 228 234
276 511 200
152 177 365
70 440 336
311 383 311
1 443 1
293 392 34
395 462 395
135 425 135
240 352 352
357 415 357
269 373 480
105 397 361
83 352 352
160 348 34
285 398 398
361 471 175
391 412 391
59 293 361
83 457 478
207 473 357
41 477 147
203 433 11
325 405 405
246 354 354
37 325 406
52 314 314
374 428 96
9 383 498
221 405 405
372 413 372
10 406 359
217 266 447
207 445 357
74 159 74
474 477 147
41 499 379
217 456 170
336 507 56
168 169 168
356 426 426
390 491 309
43 194 43
28 269 255
110 396 378
147 308 147
24 27 24
240 257 480
97 325 253
21 45 498
275 413 496
287 421 421
216 372 372
409 470 398
273 412 469
7 334 311
111 198 160
214 348 34
86 486 243
67 94 452
208 450 208
111 190 190
223 455 223
70 194 191
243 321 243
144 429 421
455 475 85
264 379 379
11 457 478
478 498 478
266 284 447
186 377 56
183 298 298
351 458 351
1 306 1
57 322 57
25 104 155
99 210 189
157 174 61
168 497 168
214 242 61
166 419 220
151 377 421
87 110 87
280 453 280
1 68 1
116 160 116
398 493 398
199 370 204
7 168 168
1 110 1
190 489 190
126 310 506
213 420 211
3 240 196
148 343 343
28 143 31
42 174 183
95 223 339
24 315 315
177 268 336
15 500 15
56 485 56
64 192 292
73 495 73
103 480 480
42 206 417
246 480 395
233 372 372
133 475 404
171 203 11
75 429 421
190 405 190
203 443 314
414 436 436
345 489 489
93 165 460
1 52 1
73 244 73
342 457 478
111 492 480
144 427 162
23 228 12
129 472 77
120 356 120
151 439 421
27 487 74
87 364 87
369 439 439
83 421 421
26 31 31
384 454 351
64 465 292
184 278 278
243 484 243
213 300 120
181 314 314
233 366 351
170 216 170
191 313 208
300 434 30
208 397 208
103 465 170
55 299 168
89 447 447
34 403 503
18 318 30
94 511 200
211 505 211
158 359 359
188 329 116
56 411 56
31 485 31
243 355 243
76 140 372
251 499 499
237 349 395
328 464 464
39 429 421
89 376 395
4 489 489
105 410 447
388 396 20
482 487 74
31 53 31
144 447 447
207 233 351
171 351 351
257 295 295
278 436 278
185 322 82
77 312 77
193 296 135
224 311 311
334 493 311
172 473 357
37 237 395
243 293 243
227 447 447
175 196 175
407 417 81
66 419 220
297 455 455
117 348 34
142 261 460
4 437 489
54 270 243
99 466 189
5 467 467
146 424 132
97 216 85
51 370 204
175 510 175
335 361 361
137 495 77
160 161 161
195 417 168
124 250 455
50 447 447
289 341 402
27 348 27
250 368 352
441 497 441
217 474 161
87 292 87
177 285 309
215 309 223
51 124 234
114 201 20
137 264 161
92 190 190
161 179 161
117 439 439
336 452 336
146 251 43
6 489 489
35 71 464
195 484 168
311 339 311
36 345 238
180 332 31
94 356 378
201 393 196
94 319 190
150 278 278
330 425 465
179 299 240
278 381 278
111 449 405
24 386 24
238 478 238
17 227 225
217 235 170
131 175 175
206 261 255
68 115 382
319 446 190
163 182 315
288 291 77
53 80 452
72 175 175
31 127 31
60 217 379
131 224 211
88 433 15
423 438 292
200 208 208
196 235 196
54 329 116
201 229 20
202 310 310
293 464 464
80 377 56
71 372 372
261 507 56
371 465 310
220 314 314
135 149 354
31 395 31
114 269 499
123 458 160
201 208 208
82 300 82
43 483 43
169 377 56
331 497 408
138 382 138
185 443 314
17 215 223
259 311 311
12 311 311
58 277 426
58 396 426
61 449 61
210 320 441
286 424 132
427 438 292
190 447 447
6 234 6
253 408 408
31 488 31
188 373 480
180 391 31
402 447 447
55 62 168
13 280 280
191 503 503
103 456 170
124 397 282
98 388 20
208 314 314
69 368 352
95 300 339
215 379 379
174 470 398
265 267 168
171 209 338
355 505 226
6 296 6
145 409 28
23 301 12
90 179 225
39 426 426
308 426 426
23 382 12
4 392 34
380 445 280
123 496 496
89 483 395
67 205 223
102 189 189
124 161 161
180 469 31
401 488 278
221 255 298
18 313 208
37 456 170
324 428 1
238 354 354
175 414 175
276 427 402
444 471 175
392 437 489
165 408 408
126 211 211
165 392 34
56 132 56
375 401 278
103 336 336
65 195 168
294 422 226
382 448 448
389 404 436
406 444 406
354 466 354
73 447 73
45 450 43
17 211 211
455 458 455
10 85 85
136 165 30
315 449 315
84 443 314
29 461 278
239 466 448
110 242 378
83 383 498
31 237 31
348 388 20
5 358 295
135 342 135
193 396 396
79 168 168
251 450 43
171 297 496
26 131 211
9 206 62
289 436 436
146 465 132
390 475 85
136 339 339
80 179 240
168 302 168
121 284 57
359 460 359
167 477 147
44 474 161
212 438 361
21 306 295
236 316 253
24 362 24
247 277 426
31 118 31
226 251 226
299 484 436
263 321 455
245 362 20
28 252 135
101 418 24
141 278 278
232 455 232
98 505 116
3 272 196
211 321 211
237 439 395
97 359 359
338 402 402
35 345 464
160 241 160
65 172 404
135 415 135
95 291 339
255 370 204
348 493 138
186 206 238
160 343 343
222 232 87
368 480 480
61 197 61
311 498 311
174 375 183
128 234 469
95 441 339
289 474 402
4 314 314
178 473 372
239 481 56
277 383 426
171 435 73
413 498 496
2 207 467
242 464 464
251 409 43
356 421 421
75 448 448
195 498 168
10 335 359
169 229 185
6 361 361
77 149 354
337 345 339
24 303 175
224 297 496
120 222 87
4 418 24
305 313 208
352 497 352
168 252 168
131 149 354
204 301 469
418 476 385
426 474 161
130 438 292
283 352 352
92 421 421
379 380 379
210 397 43
130 390 309
153 398 398
29 353 74
230 392 138
178 326 372
238 362 238
208 511 208
33 153 439
91 100 298
269 299 11
124 308 308
333 412 1
401 415 278
315 420 315
190 260 190
193 313 208
243 307 243
152 173 138
261 341 402
91 227 225
105 135 361
76 505 61
36 469 238
97 188 489
63 201 20
161 361 161
340 379 379
431 449 6
27 228 27
254 483 314
232 391 232
26 271 48
278 328 278
339 417 339
96 226 226
120 209 120
111 339 339
249 424 132
344 434 280
268 285 336
354 414 354
78 322 82
83 186 238
43 182 315
69 490 57
309 467 467
247 388 20
204 325 204
34 320 34
127 433 132
129 497 185
95 185 339
156 175 175
21 251 43
326 464 464
170 209 170
93 249 49
215 314 314
418 427 24
12 217 170
205 314 314
130 328 436
306 462 295
5 184 464
96 100 96
189 418 189
31 354 354
301 358 295
271 457 271
248 493 189
90 278 278
10 202 359
147 253 147
97 256 336
74 105 74
396 405 405
106 114 1
357 420 211
403 483 503
77 431 77
469 498 469
35 416 464
168 184 168
141 211 243
210 332 31
94 368 352
191 351 351
135 315 315
35 147 464
191 222 87
272 304 147
198 433 160
26 472 77
36 502 200
342 431 359
127 244 147
423 479 208
168 385 168
369 408 408
42 200 200
307 505 372
336 406 336
362 449 232
285 288 309
266 353 447
305 461 278
51 415 234
85 255 85
257 467 467
313 479 208
275 467 467
447 485 447
57 304 57
241 329 116
124 167 12
328 466 436
275 282 408
3 238 196
218 240 116
88 339 339
66 89 395
85 92 85
145 379 379
115 477 147
240 249 240
128 396 396
175 370 175
82 341 402
32 349 455
59 494 361
175 375 175
196 417 196
372 476 372
63 478 391
96 231 96
290 334 311
21 177 365
78 172 499
174 402 402
338 404 404
139 374 308
112 235 278
399 493 27
42 93 460
96 316 96
240 431 359
463 494 439
48 423 48
51 127 132
278 309 278
314 410 314
256 263 336
85 310 85
419 507 56
13 401 278
210 294 226
210 260 43
108 282 343
93 155 155
198 414 175
160 185 160
175 187 175
186 509 238
253 497 185
71 226 226
138 491 138
68 209 338
215 377 56
47 460 506
405 429 421
64 312 292
237 447 447
115 248 189
216 457 85
131 439 439
125 390 354
88 161 161
170 189 189
226 229 226
103 404 404
159 381 448
66 507 56
104 166 155
254 379 314
439 491 439
280 350 280
111 213 120
155 285 155
143 329 31
14 105 361
328 488 436
237 503 395
118 196 196
292 464 464
57 101 57
18 387 503
201 379 379
46 447 447
109 260 426
227 349 225
143 397 31
104 426 155
208 478 208
3 336 336
70 301 191
110 424 378
298 419 220
107 268 447
127 164 132
57 354 354
276 277 402
151 278 278
152 375 338
198 226 226
246 325 395
263 338 317
60 482 379
14 209 82
57 103 57
257 498 480
1 55 1
37 284 57
5 436 436
100 486 298
210 465 43
269 303 175
226 464 464
45 152 338
150 311 311
65 66 404
15 65 404
333 341 1
23 473 12
92 397 282
51 447 447
296 439 439
416 488 464
243 512 243
293 342 135
402 410 447
227 315 315
115 511 200
118 510 396
154 239 448
140 311 311
237 318 395
116 282 116
9 375 62
189 489 189
363 467 467
144 365 162
126 251 43
222 497 87
189 493 189
336 375 336
33 463 439
131 436 436
94 448 448
48 51 48
147 312 147
144 311 311
299 356 391
321 447 447
382 433 417
71 295 295
462 495 406
200 398 200
336 467 467
216 343 343
27 187 439
449 496 496
91 156 12
81 431 359
154 243 243
82 365 82
312 391 391
242 324 1
198 422 226
170 435 73
378 444 378
405 411 200
188 221 489
331 425 408
39 486 310
433 459 240
129 372 372
76 286 417
360 501 190
321 377 56
250 427 455
115 375 62
5 232 295
226 355 226
189 277 189
436 490 436
204 487 74
358 418 295
10 44 15
121 122 87
81 407 81
4 342 123
241 424 365
165 389 436
48 289 402
136 214 30
176 481 56
1 220 1
172 278 278
48 69 441
127 129 8
12 145 12
314 454 314
22 130 96
113 415 271
405 464 464
150 330 48
53 200 200
7 406 311
282 439 439
327 361 361
382 398 398
96 172 96
1 511 1
314 505 314
310 328 436
11 256 336
192 439 439
245 493 20
426 492 480
24 288 24
166 344 280
27 303 175
194 464 464
203 420 211
92 192 232
286 467 467
152 206 338
98 398 398
430 489 489
336 407 336
168 504 168
166 223 155
83 330 444
53 107 447
22 243 243
77 436 436
282 388 20
73 180 73
375 382 382
177 241 365
76 369 271
246 393 395
304 427 147
226 357 226
116 190 190
81 181 191
146 319 190
275 445 408
96 314 314
113 336 336
155 198 155
285 321 309
76 330 465
270 423 243
127 200 200
136 488 404
35 464 464
204 260 365
442 444 183
64 486 292
109 308 426
167 509 12
112 325 278
165 247 32
280 452 280
265 328 168
148 475 85
90 386 225
152 282 338
42 506 506
239 280 280
267 387 503
220 421 421
58 351 351
114 325 499
63 122 87
127 153 132
183 190 190
361 398 398
282 484 436
67 125 354
17 153 408
31 42 31
1 113 1
352 473 352
75 264 161
311 441 311
292 390 292
94 249 378
349 462 455
399 500 27
84 415 354
375 472 77
93 97 253
114 427 499
351 419 351
344 395 395
153 466 162
196 430 196
385 457 385
1 450 1
252 501 190
45 285 309
2 221 467
175 316 175
7 227 311
126 197 506
25 354 354
86 468 243
242 280 280
235 378 232
53 112 278
28 374 338
13 48 280
212 295 295
146 412 204
248 378 189
269 433 255
197 501 190
159 507 56
11 412 204
274 317 317
379 419 379
207 399 27
23 91 12
277 373 480
