256 6521
181 200 8
3 206 3
5 86 5
7 109 6
121 247 11
45 107 24
176 182 176
20 84 17
1 59 1
166 245 1
27 153 1
38 252 2
3 68 3
175 198 12
73 244 1
101 248 6
147 242 10
10 64 1
158 178 39
43 142 1
86 250 62
1 133 1
89 163 89
64 195 12
6 227 6
33 46 33
171 255 1
25 177 1
73 88 12
23 198 1
156 242 1
204 207 36
230 243 1
54 154 1
30 78 1
68 239 1
209 217 1
24 117 24
56 137 1
1 242 1
126 134 1
60 106 60
108 219 12
9 221 5
115 200 8
150 220 1
52 172 48
18 153 1
48 65 48
59 145 1
7 81 1
43 155 1
95 177 1
190 255 24
104 196 10
6 133 6
5 129 5
5 90 1
66 106 66
79 236 79
63 104 63
33 147 1
50 90 1
19 211 1
80 105 10
28 87 12
38 150 1
164 247 10
111 127 10
34 82 5
79 222 1
1 68 1
19 224 10
86 96 11
1 170 1
10 142 10
59 253 6
147 209 34
78 253 6
11 207 11
104 247 11
231 234 2
20 83 1
66 85 1
161 247 16
60 170 6
12 224 1
26 248 2
25 96 5
50 184 1
87 90 1
107 129 1
90 127 1
84 133 84
69 71 36
167 189 12
26 255 2
1 249 1
1 111 1
60 84 24
156 193 1
2 118 2
139 184 1
27 90 1
87 148 1
19 196 13
233 253 6
129 223 10
151 170 1
123 153 1
113 253 1
158 189 12
112 244 5
60 179 1
71 144 1
76 120 76
4 195 4
37 54 1
15 89 10
3 19 3
68 250 62
1 154 1
79 195 1
137 207 1
69 230 36
48 250 11
70 157 64
178 250 1
79 182 2
10 99 1
121 240 1
30 62 11
1 97 1
6 42 1
7 223 1
164 221 29
58 195 1
12 89 1
3 242 3
62 113 11
33 44 33
115 168 8
13 176 1
164 175 1
61 77 1
16 207 16
5 242 5
65 212 5
19 32 13
152 195 1
5 192 5
150 208 1
45 240 2
46 106 1
12 199 12
17 101 17
55 120 24
179 223 10
136 233 93
6 55 6
161 214 161
1 250 1
30 145 11
5 25 5
53 70 1
46 236 1
1 212 1
66 130 1
48 138 1
199 208 1
50 203 1
84 213 84
74 128 1
52 189 1
4 177 4
71 92 65
1 3 1
125 153 1
8 124 7
60 180 24
2 76 2
23 58 23
178 209 1
155 205 155
12 177 12
75 237 60
17 35 1
151 244 10
67 164 10
54 180 1
50 164 29
142 162 1
163 214 163
148 256 60
144 185 7
186 233 6
2 20 2
12 229 1
18 140 1
98 169 79
7 146 6
32 158 1
1 28 1
113 202 1
24 33 1
17 215 17
56 239 1
130 243 1
74 127 1
116 167 1
106 248 6
134 229 1
166 247 1
1 115 1
145 185 1
108 188 1
12 241 12
211 213 1
9 107 1
84 103 1
103 119 12
10 197 10
1 243 1
66 182 2
3 42 3
1 223 1
18 197 1
192 205 16
94 188 79
71 230 48
170 188 6
78 208 1
10 36 10
188 194 1
101 215 60
100 201 5
19 74 1
101 148 66
6 224 1
58 194 15
159 174 10
243 251 27
134 249 5
136 244 1
53 206 10
179 233 1
169 211 1
154 203 1
114 153 1
11 209 11
214 222 1
130 255 1
2 144 2
178 196 1
69 179 10
80 89 11
182 190 2
99 153 1
136 255 84
17 237 17
191 193 1
22 57 1
115 119 1
41 226 1
101 157 1
179 225 1
66 202 24
66 77 1
1 186 1
16 65 16
12 210 1
3 208 3
113 123 113
152 181 1
67 154 1
91 241 1
66 234 66
97 243 1
145 231 1
22 153 1
183 191 1
2 60 2
6 148 6
113 177 1
1 10 1
129 134 5
162 168 1
58 59 1
61 76 1
107 115 6
2 116 2
3 71 3
17 176 2
126 241 12
21 166 21
8 129 1
6 170 6
118 238 1
48 63 11
22 66 1
188 193 84
93 111 1
97 110 1
65 192 16
172 247 16
91 101 1
19 135 10
22 60 1
83 203 18
117 214 1
61 193 1
13 135 10
180 254 1
201 221 5
82 113 5
7 199 1
93 199 1
30 34 11
21 74 1
64 173 12
61 201 5
114 141 14
158 249 1
45 231 2
129 171 11
5 248 1
7 118 7
99 219 1
98 100 1
58 249 23
108 196 1
194 201 5
16 180 1
59 255 59
61 162 1
51 59 1
46 63 1
30 173 1
35 173 12
227 229 1
19 48 10
85 155 1
12 237 1
225 234 1
5 235 1
5 20 1
67 237 1
1 120 1
17 116 17
18 144 1
197 250 62
79 116 59
143 153 1
58 176 1
74 94 59
42 143 1
2 55 2
49 157 49
82 201 5
8 90 6
96 218 5
54 110 1
144 218 1
10 53 10
86 130 62
24 93 24
18 141 18
187 211 33
119 233 1
131 179 1
10 206 10
156 219 12
73 120 1
18 105 1
42 109 1
14 122 1
111 118 1
88 118 1
40 146 1
46 109 1
88 122 88
78 191 1
14 149 1
30 53 11
126 225 21
165 244 1
29 242 10
27 184 27
171 232 1
1 40 1
28 105 1
10 86 10
6 106 6
9 252 1
101 241 1
173 189 12
62 233 1
137 169 79
3 147 3
8 114 1
32 75 1
16 148 1
167 227 1
40 107 1
60 237 60
49 225 12
114 191 14
42 134 9
5 19 5
52 219 1
80 229 1
71 119 1
165 213 59
60 168 6
161 184 1
135 194 15
140 146 6
51 85 1
243 255 1
37 136 1
133 239 84
70 119 12
32 135 10
12 54 12
74 182 2
68 113 11
22 125 14
109 243 1
98 188 79
116 188 59
122 153 1
31 250 11
1 7 1
73 80 1
84 120 24
139 157 64
17 136 17
17 75 17
33 235 1
92 96 11
3 96 3
64 185 1
37 215 1
96 156 1
216 219 49
26 193 2
117 174 1
99 155 1
13 138 1
71 129 36
86 174 62
82 127 5
152 241 1
101 159 1
34 145 11
91 196 67
53 92 11
152 179 5
19 189 1
98 136 79
41 158 12
42 201 5
4 108 4
30 48 11
135 245 5
180 190 24
8 128 1
63 197 63
79 133 79
155 247 16
8 153 1
63 128 1
1 251 1
40 44 12
113 171 11
59 109 59
218 227 1
102 182 1
29 135 15
187 202 1
15 61 15
58 105 10
205 219 1
13 152 5
139 246 1
29 218 5
15 205 10
182 207 1
12 97 12
119 136 1
10 123 10
1 184 1
203 229 203
218 250 5
54 187 12
145 190 1
175 223 1
29 87 1
108 149 33
86 142 11
31 71 11
128 236 1
178 215 1
73 214 1
2 185 2
43 210 1
98 255 79
82 230 5
122 171 1
63 208 5
85 198 12
22 245 1
94 136 79
53 214 11
102 153 1
47 71 1
27 34 1
105 196 10
50 62 10
55 209 1
48 204 36
1 171 1
77 130 1
1 163 1
19 51 1
41 198 12
158 180 1
1 148 1
1 30 1
85 173 12
91 132 10
12 216 12
84 193 84
84 227 59
82 226 9
74 110 2
146 181 6
172 189 1
233 247 1
113 117 1
74 227 59
28 47 28
23 249 23
6 233 6
101 166 1
137 226 1
7 236 6
26 52 1
33 203 1
75 78 60
240 256 2
107 237 66
100 254 1
77 162 12
11 185 1
16 172 16
81 183 81
14 171 1
92 169 1
66 251 1
74 237 24
75 138 24
20 255 17
159 244 10
110 176 2
3 174 3
55 113 1
157 228 1
158 177 12
119 189 12
50 170 1
26 39 1
20 138 17
21 238 1
177 205 1
25 93 1
145 205 11
22 31 1
202 227 24
114 222 114
80 86 62
10 63 10
33 47 33
41 218 1
81 148 1
40 78 1
231 235 160
213 247 1
80 182 1
121 145 11
29 164 29
198 233 1
1 63 1
12 103 12
92 198 1
21 45 1
9 21 1
227 255 59
98 117 79
155 253 1
15 193 1
31 199 1
44 190 1
45 46 1
48 52 48
14 78 1
172 194 10
4 178 4
52 252 1
3 63 3
251 254 1
35 209 1
3 11 3
19 61 10
28 200 1
202 215 24
22 105 1
186 253 6
215 239 24
65 155 48
100 221 10
15 107 1
131 153 1
169 239 79
1 139 1
191 205 1
40 135 1
9 139 1
45 209 1
105 111 105
201 245 5
19 35 1
77 219 12
8 185 7
75 148 60
110 125 1
148 175 1
32 52 10
4 220 1
59 224 1
108 173 12
113 193 1
35 182 1
2 115 2
100 233 1
108 245 1
105 142 10
9 123 5
29 174 10
141 176 1
22 203 18
17 20 17
156 199 12
36 89 36
218 229 1
18 223 1
175 241 39
185 200 7
166 244 1
130 162 1
93 171 1
1 121 1
27 107 1
77 251 1
93 255 84
79 95 24
8 233 6
158 162 158
69 206 10
23 85 1
48 203 1
60 66 60
153 171 1
11 154 1
2 149 1
119 241 12
63 95 1
46 251 1
90 234 66
5 218 5
40 178 12
108 221 1
55 190 55
86 213 1
8 157 1
50 209 10
127 149 1
123 218 5
215 256 60
31 122 1
19 164 10
9 201 5
84 214 1
187 234 1
145 223 10
55 222 1
213 227 59
61 238 15
18 203 18
132 245 5
62 155 11
196 206 10
212 245 9
90 131 1
129 167 1
62 100 62
185 228 2
180 193 24
6 75 6
11 250 11
159 193 1
108 211 44
1 183 1
208 245 9
90 210 1
62 201 5
68 232 1
6 115 6
129 165 1
158 175 39
75 81 1
173 198 12
138 220 24
20 234 17
178 184 1
4 158 4
95 193 24
146 249 1
141 146 1
208 256 1
57 67 1
122 173 12
90 155 1
20 148 17
105 206 10
61 148 1
4 97 4
14 59 1
26 69 1
85 165 1
170 253 6
89 140 1
13 67 13
68 253 1
48 207 48
215 229 1
155 181 1
133 148 24
191 249 1
55 237 55
26 218 1
70 78 1
119 195 12
125 141 14
17 54 1
36 194 10
124 225 1
135 210 5
67 159 10
208 243 1
82 208 9
52 151 48
116 137 59
5 53 5
66 177 1
91 146 1
71 124 1
67 157 1
2 78 2
239 255 193
39 91 1
6 47 1
1 216 1
74 109 59
196 249 10
58 238 15
79 242 1
48 54 1
17 256 17
113 224 11
10 50 10
81 139 1
15 23 15
71 86 11
121 171 30
5 63 5
141 215 1
43 209 1
94 241 1
228 240 2
132 155 16
235 249 1
12 189 12
201 252 1
84 190 24
193 249 1
11 130 11
48 247 16
48 151 48
100 244 10
179 242 10
25 148 1
71 95 1
118 216 1
138 241 1
168 202 6
121 256 1
157 193 1
207 253 1
10 166 1
167 173 12
5 89 5
65 89 65
24 109 24
133 253 6
90 203 1
201 240 1
79 106 24
107 227 24
160 251 1
205 213 1
96 236 1
12 175 12
11 101 1
75 154 1
27 99 27
176 241 1
20 133 17
168 182 2
91 190 1
32 163 10
15 99 1
122 195 88
12 254 12
125 139 1
69 188 1
1 167 1
44 199 44
111 242 10
30 171 30
91 206 10
43 225 12
17 72 17
70 139 64
157 171 1
188 236 109
52 155 48
10 151 10
190 205 1
43 102 33
52 71 52
52 105 10
26 256 2
22 177 1
219 254 12
7 160 2
50 58 15
1 135 1
32 161 10
129 243 1
64 194 1
14 190 1
128 208 1
51 91 1
1 79 1
17 106 17
113 201 5
40 242 1
116 177 1
36 163 36
14 197 1
57 210 1
54 222 1
35 155 1
41 203 1
57 121 1
184 237 1
6 37 1
17 61 1
155 178 1
31 162 1
217 253 2
14 245 1
30 240 1
54 131 54
66 228 2
155 177 1
10 194 10
16 71 16
18 20 1
22 186 1
115 185 7
97 136 1
146 168 6
6 248 6
61 195 1
60 75 60
84 98 79
3 164 3
213 249 1
172 241 1
46 82 1
81 136 1
100 161 11
39 191 1
20 215 17
3 256 1
96 147 96
29 203 1
16 142 11
181 241 1
141 143 18
78 220 60
57 148 2
18 47 1
59 239 59
3 65 3
83 247 1
66 142 1
143 165 1
5 121 5
38 222 1
2 184 1
158 254 12
99 114 1
234 256 60
70 104 1
121 164 10
23 194 15
86 241 1
107 189 1
4 24 1
48 132 16
183 218 5
24 98 24
30 198 1
40 145 1
174 232 1
10 120 1
153 235 1
189 244 1
39 94 1
98 200 6
21 244 1
241 256 1
37 61 15
20 60 17
63 254 1
65 200 1
19 208 5
181 209 1
1 146 1
62 68 62
201 226 5
1 208 1
213 236 84
174 197 68
32 118 1
55 60 55
113 145 11
194 195 1
118 256 6
51 128 1
36 214 36
112 198 1
134 155 5
233 241 1
207 224 65
125 195 1
150 252 1
145 187 1
128 252 1
10 19 10
17 145 1
33 182 1
123 217 1
11 200 1
173 177 12
90 109 24
2 94 2
64 100 1
1 80 1
68 221 10
73 103 12
131 213 1
10 204 10
48 97 1
25 212 25
139 208 1
56 167 1
185 186 7
107 250 1
52 77 1
145 226 5
4 153 1
28 45 1
55 141 1
29 130 10
17 93 17
15 222 1
14 16 1
182 228 160
93 135 1
11 20 1
110 170 2
155 160 1
149 171 1
218 246 5
2 234 2
161 207 65
177 190 1
28 199 28
209 228 1
14 178 1
123 159 10
34 132 11
202 255 24
210 250 5
104 147 11
95 98 24
149 216 12
152 182 1
48 121 11
39 148 1
123 145 11
52 207 52
18 205 1
102 222 1
88 158 39
88 201 1
10 32 10
14 256 1
1 29 1
145 161 11
242 250 10
43 166 12
14 99 1
155 200 1
62 248 1
185 209 1
122 241 39
142 159 10
4 204 1
26 214 1
149 247 1
61 189 1
12 95 1
44 149 33
85 88 12
96 152 5
1 195 1
73 131 12
46 47 33
142 207 11
204 242 10
6 214 1
30 44 1
23 28 1
92 181 1
156 173 12
26 120 2
163 210 5
12 40 12
88 241 39
5 82 5
3 39 1
131 198 12
10 68 10
24 84 24
60 69 1
1 194 1
74 239 59
10 61 10
33 112 1
67 132 10
109 113 1
111 182 1
13 21 1
185 253 6
140 144 7
1 244 1
1 70 1
154 177 1
12 208 1
94 141 1
225 241 12
47 248 1
94 191 1
95 201 1
3 201 3
163 208 5
110 152 1
144 213 6
69 132 16
89 242 10
160 203 1
1 129 1
89 207 65
164 236 1
99 251 27
94 122 1
113 244 10
21 159 1
120 122 1
138 172 1
5 61 5
42 144 1
70 199 12
2 182 2
143 255 1
17 169 17
6 124 6
30 132 11
35 120 1
12 149 12
2 6 2
68 159 10
23 76 1
118 170 7
160 171 1
25 54 1
45 185 6
9 49 1
180 209 1
27 109 1
45 56 1
195 202 1
193 233 84
20 93 17
159 206 10
144 254 1
53 209 34
49 65 1
133 193 84
157 189 12
44 207 1
21 164 1
101 202 24
84 204 1
81 146 1
189 239 1
239 250 1
9 212 9
226 251 1
125 167 1
136 232 2
222 245 1
2 228 2
61 216 1
106 144 6
24 95 24
89 192 16
140 245 1
48 230 48
151 239 1
18 32 1
107 190 101
118 144 7
25 224 5
10 161 10
23 217 1
35 41 12
169 253 6
205 223 10
86 113 11
187 215 1
68 164 10
67 243 1
101 213 24
120 234 24
194 227 1
9 134 9
59 213 59
86 119 1
1 56 1
19 240 1
172 193 1
37 84 1
103 181 1
79 93 79
43 198 12
194 196 10
116 136 59
152 208 9
63 149 1
20 24 17
7 144 7
82 251 1
105 124 1
103 168 1
10 149 1
102 108 44
13 89 10
140 178 1
21 177 21
134 204 5
49 147 1
6 213 6
6 150 1
189 219 12
230 250 11
23 161 10
70 246 1
95 220 24
5 32 5
38 78 2
133 191 1
119 206 1
65 151 48
173 205 1
20 105 1
133 164 1
106 185 6
72 75 60
26 110 2
122 245 1
2 79 2
11 197 11
23 221 15
23 246 15
51 210 1
141 240 1
63 150 1
68 138 1
16 107 1
137 221 1
1 247 1
15 58 15
59 146 6
98 227 59
68 111 10
97 217 1
155 163 48
5 161 5
10 30 10
24 148 24
80 224 11
60 82 1
144 190 6
112 197 5
77 189 12
139 204 1
61 215 1
101 165 24
137 213 84
164 183 29
109 213 84
114 125 14
12 69 1
47 83 1
80 232 1
46 103 12
35 217 1
17 202 17
4 241 4
106 215 60
52 124 1
58 169 1
66 225 1
81 157 1
18 42 1
54 142 1
174 225 1
50 193 1
108 120 1
3 224 3
153 241 1
80 155 11
61 150 1
166 189 12
11 214 11
102 186 1
8 120 6
5 91 5
16 185 1
59 79 59
98 165 59
140 248 7
54 114 1
129 247 16
115 118 7
184 229 1
85 189 12
14 92 1
95 180 24
7 92 1
13 90 1
67 218 5
99 184 27
50 245 5
9 251 1
11 242 10
24 142 1
24 136 24
217 232 182
74 116 74
7 168 7
121 239 1
9 168 1
69 224 36
55 148 55
26 119 1
115 155 1
89 159 10
41 113 1
186 222 1
71 143 1
13 91 13
19 103 1
57 252 2
144 249 1
71 214 65
25 152 9
168 244 1
90 170 6
104 244 10
123 242 10
139 248 1
165 239 59
51 205 1
204 230 36
32 209 10
23 179 23
54 139 49
24 60 24
133 225 1
75 90 60
36 136 1
29 208 5
22 70 1
40 186 1
62 63 62
110 218 1
48 192 16
85 245 1
30 77 1
59 98 59
142 150 1
112 140 1
20 72 17
49 153 1
12 221 1
14 15 1
28 40 12
180 202 180
60 102 1
76 89 1
2 248 2
28 228 1
59 86 1
110 240 2
205 207 48
1 236 1
73 90 1
163 223 10
29 234 1
92 154 1
43 87 12
56 146 1
89 241 1
40 139 12
149 176 1
12 225 12
74 84 59
216 229 1
161 189 1
24 135 1
83 210 1
120 208 1
13 237 1
194 206 15
1 201 1
14 137 1
72 256 60
116 255 59
158 233 1
156 237 1
159 183 10
39 158 39
4 165 1
133 136 93
108 206 1
105 129 10
44 173 12
12 44 12
4 256 1
34 179 10
165 254 1
74 87 1
70 218 1
24 72 24
23 138 1
145 171 11
22 143 18
181 253 6
134 179 5
167 188 1
83 132 1
148 240 2
173 195 12
97 164 1
50 57 1
79 232 2
19 162 1
5 48 5
109 249 1
8 248 8
170 193 6
12 245 1
89 155 48
82 147 5
101 247 1
4 73 4
128 143 18
104 161 11
109 253 6
198 204 1
189 206 1
77 215 1
75 216 1
128 153 1
73 77 73
170 210 1
192 207 16
208 226 9
140 150 1
37 135 15
20 94 17
144 240 2
104 176 1
3 102 1
8 60 6
15 135 15
2 7 2
62 82 5
4 144 1
90 190 66
41 165 1
89 247 16
82 168 1
129 242 10
89 198 1
109 165 59
97 138 1
25 64 1
60 247 1
21 229 1
3 135 3
2 74 2
15 247 10
129 155 36
246 250 10
1 138 1
34 171 11
62 127 10
5 15 5
97 255 1
41 150 41
129 172 36
71 212 5
221 232 1
23 37 15
22 75 1
10 160 1
175 247 1
6 240 2
77 120 1
95 112 1
10 159 10
156 198 156
116 219 1
57 87 1
139 163 1
53 201 5
99 132 1
1 228 1
218 254 1
23 199 1
45 50 1
198 212 1
108 216 12
53 148 1
91 153 1
142 171 142
40 198 12
14 22 14
147 181 1
97 159 1
128 229 18
135 164 15
74 79 59
24 75 24
134 197 5
95 140 6
50 185 1
109 133 109
33 91 1
197 203 1
5 75 1
98 237 24
23 143 1
52 230 48
182 201 1
24 65 1
2 75 2
53 256 1
72 89 1
115 252 2
156 209 1
72 152 1
34 151 11
76 177 1
90 106 66
83 219 1
67 103 1
49 219 49
92 247 16
135 183 15
102 183 1
174 212 5
30 103 1
49 75 1
141 150 1
223 227 1
66 136 24
143 229 143
44 73 33
109 227 59
28 33 28
205 245 5
102 147 1
1 35 1
140 171 1
15 39 1
22 191 14
168 171 1
81 254 1
243 250 1
5 244 5
69 104 11
235 241 1
99 204 1
10 52 10
4 131 4
105 238 10
123 152 5
16 52 16
179 249 23
49 181 1
8 200 8
39 122 39
205 224 48
84 180 24
115 161 1
4 216 4
154 255 1
152 226 152
91 193 1
14 143 14
150 240 1
75 92 1
151 161 48
49 216 49
54 87 12
41 51 1
28 119 12
142 244 10
160 189 1
178 219 12
108 132 1
196 252 1
155 172 155
14 128 14
182 240 2
112 137 1
13 238 10
36 204 36
31 216 1
186 217 2
153 203 1
126 167 126
37 157 1
89 212 5
24 133 24
76 170 6
8 199 1
30 204 11
58 206 15
53 189 1
1 77 1
20 80 1
21 70 12
132 251 1
185 248 7
90 148 66
6 78 6
5 123 5
23 200 1
131 203 1
81 238 15
92 163 65
4 253 1
53 65 11
28 224 1
32 159 10
147 250 11
94 103 1
39 56 1
42 208 9
172 204 36
19 133 1
6 93 6
154 241 1
113 153 1
80 197 63
63 97 1
98 224 1
97 246 1
106 126 1
211 251 1
238 248 1
231 240 2
115 124 7
182 232 182
68 130 63
52 196 10
30 247 11
18 85 1
1 157 1
54 216 54
71 155 48
126 196 1
131 152 1
156 227 1
130 152 5
1 239 1
45 89 1
1 215 1
1 87 1
47 211 44
3 244 3
79 145 1
165 185 6
30 101 1
6 234 6
89 204 36
8 61 1
17 24 17
96 232 1
128 152 1
126 175 12
110 208 1
24 175 1
38 239 2
71 116 1
1 96 1
216 240 1
142 229 1
43 181 1
107 109 24
77 199 33
65 184 1
28 44 28
84 217 2
113 191 1
24 116 24
1 116 1
5 206 5
72 167 1
41 254 12
103 176 1
42 179 5
60 133 24
160 165 2
221 233 1
62 182 1
4 39 4
50 253 1
57 234 2
116 220 24
22 114 14
10 192 10
145 224 11
84 171 1
121 153 1
83 118 1
70 79 1
155 242 10
190 224 1
66 135 1
147 245 5
80 146 1
120 201 1
206 221 15
86 177 1
12 219 12
163 242 10
11 118 1
22 160 1
145 147 11
67 98 1
115 144 7
94 213 79
49 207 1
30 92 11
245 251 1
151 198 1
104 200 1
28 122 12
71 73 1
3 130 3
183 238 15
136 213 84
43 77 33
14 94 1
30 68 11
183 214 10
99 156 1
25 191 1
3 48 3
3 246 3
121 253 1
2 84 2
53 145 11
38 85 1
64 98 1
31 165 1
115 178 1
141 184 1
15 71 10
132 207 16
116 211 1
92 164 10
1 8 1
75 177 1
105 112 5
38 98 2
33 108 33
134 203 1
137 176 2
32 95 1
118 124 118
76 179 1
134 212 9
18 162 1
3 223 3
89 144 1
80 108 1
169 227 59
47 136 1
1 98 1
70 230 1
116 176 2
87 157 12
7 121 1
84 236 84
103 204 1
1 205 1
230 247 16
43 44 33
1 103 1
18 120 1
82 102 1
33 170 1
1 64 1
55 91 1
108 134 1
127 150 1
7 115 7
143 207 1
92 199 1
148 168 6
137 188 93
60 78 60
33 78 1
12 76 1
33 159 1
11 63 11
149 243 1
1 6 1
5 37 5
45 254 1
36 48 36
36 102 1
26 160 2
199 211 44
2 45 2
83 99 1
101 141 1
21 160 1
10 31 10
10 207 10
31 142 30
129 207 36
10 108 1
9 40 1
96 248 1
26 220 2
36 207 36
173 240 1
56 229 1
154 202 1
55 73 1
73 216 12
156 171 1
20 253 6
6 169 6
65 204 36
100 130 63
71 151 48
84 109 84
48 231 1
160 163 1
90 215 60
59 193 59
130 195 1
170 250 1
210 223 5
65 222 1
206 232 1
50 79 1
132 172 16
25 94 1
150 198 12
81 187 1
175 250 1
101 193 24
97 153 1
27 78 1
33 80 1
119 237 1
89 118 1
78 190 66
1 41 1
79 180 24
169 218 1
130 174 63
158 239 1
198 216 12
25 83 1
5 9 5
49 139 49
3 159 3
41 189 41
84 121 1
101 220 60
64 157 64
65 153 1
113 121 11
48 165 1
120 220 24
193 227 59
59 116 59
15 206 15
44 187 33
12 119 12
233 249 1
117 193 84
