512 14322
287 365 158
15 142 99
85 421 81
234 421 435
14 51 81
147 235 123
69 450 69
166 492 104
254 507 158
367 441 1
345 384 1
145 164 1
14 449 1
57 301 206
141 385 230
335 511 99
302 386 194
173 488 16
67 424 67
220 387 1
422 462 123
404 456 456
242 273 1
289 498 271
404 454 311
78 490 458
355 357 367
103 308 1
45 156 1
302 378 1
211 357 96
172 305 172
96 357 96
13 202 437
212 386 271
34 120 1
118 243 28
176 271 271
49 442 99
120 235 235
360 450 69
106 375 16
102 424 1
51 456 411
47 75 311
71 318 1
29 462 29
128 139 81
376 507 1
315 358 1
174 243 174
420 506 81
184 346 161
32 147 123
165 462 1
159 224 1
271 401 1
26 161 161
154 160 123
39 332 1
8 275 158
65 145 194
200 391 1
218 297 1
183 218 435
205 419 340
2 379 1
371 403 1
280 353 172
269 271 271
134 311 311
175 323 1
187 221 100
170 380 123
67 406 67
173 451 16
30 44 41
263 415 271
10 433 1
111 422 1
8 328 403
329 412 99
53 362 403
195 303 282
148 437 460
41 51 206
194 415 194
70 249 271
295 435 435
31 386 1
148 232 271
106 137 1
212 436 335
291 414 31
67 190 67
387 470 235
422 496 99
44 346 81
161 175 161
158 248 1
182 423 228
37 364 271
304 501 41
213 242 1
47 154 1
92 372 327
278 408 1
261 283 1
112 479 435
35 42 34
81 211 81
57 191 81
40 217 194
407 452 1
40 468 460
113 328 1
163 271 1
81 475 81
271 335 271
215 419 41
264 281 1
20 377 228
50 140 1
21 279 411
295 502 81
263 275 271
147 327 123
112 320 1
58 196 58
208 469 1
79 433 81
22 230 271
361 487 361
1 172 1
99 414 1
231 283 28
68 348 81
1 329 1
93 381 311
193 238 146
254 271 271
60 406 1
28 508 1
461 496 99
85 289 1
207 395 28
193 487 146
28 438 28
1 353 1
25 398 81
221 374 1
183 419 183
95 290 95
43 176 327
118 361 81
18 19 367
131 168 20
300 405 367
209 335 1
5 483 271
67 236 271
235 470 235
33 263 16
91 178 41
43 72 1
14 145 1
116 395 72
99 306 99
232 388 1
259 494 123
47 226 81
432 466 81
370 412 1
287 410 410
23 271 271
54 194 1
158 457 158
291 319 1
242 312 66
382 500 1
215 435 435
107 189 172
368 494 271
246 383 1
122 420 1
53 495 403
422 469 154
34 376 172
288 411 81
98 230 1
396 510 1
358 368 1
240 453 1
22 129 1
3 149 58
108 170 271
108 481 1
52 349 1
216 382 361
229 267 81
268 436 1
49 99 99
97 260 145
111 301 435
222 366 1
273 437 460
433 465 28
431 451 123
253 307 271
123 500 123
296 413 296
207 225 1
64 382 228
123 295 1
72 112 72
42 197 34
339 393 146
46 440 123
38 215 31
81 82 81
378 404 81
349 457 158
85 394 85
78 203 67
12 508 1
310 316 237
241 447 158
305 512 379
24 422 271
1 184 1
338 474 379
162 442 1
155 308 1
345 364 1
450 475 1
41 117 81
256 492 271
25 102 28
364 397 1
310 472 1
201 469 10
65 332 1
39 410 417
195 290 271
109 492 1
38 494 1
29 448 327
42 485 66
155 271 271
83 184 81
253 317 194
155 492 67
49 489 271
64 304 81
62 428 67
1 140 1
4 418 1
113 465 113
436 440 436
288 345 81
32 38 1
4 42 34
183 370 81
61 228 228
1 369 1
259 281 1
147 455 10
147 395 1
115 242 34
32 267 1
3 76 145
81 321 81
144 409 1
172 487 228
148 237 1
1 283 1
409 505 1
415 459 271
51 490 1
65 300 1
286 315 327
137 151 1
16 451 16
1 433 1
32 199 230
385 448 448
122 374 271
130 404 1
316 474 237
1 313 1
73 463 1
228 357 228
162 435 435
295 381 311
187 316 379
1 270 1
28 249 1
279 369 1
105 398 161
14 155 1
128 201 1
5 82 1
163 185 1
312 391 81
1 13 1
226 305 379
7 134 1
52 189 172
32 448 32
269 297 271
470 487 1
122 217 67
88 502 367
192 347 123
196 476 1
160 332 1
199 244 1
144 306 1
34 475 34
146 187 228
392 486 341
166 224 271
141 289 235
184 452 228
16 256 16
168 438 81
21 140 311
94 319 410
179 443 81
378 476 228
336 486 1
97 477 1
442 503 1
271 293 271
1 416 1
186 189 1
182 477 81
336 405 228
268 377 377
183 284 340
1 253 1
65 511 271
174 457 1
289 509 271
289 473 235
167 363 28
215 227 206
99 422 99
28 476 81
1 117 1
112 462 1
123 223 123
224 462 327
156 197 493
46 503 1
246 437 67
44 106 1
202 308 1
265 376 1
366 478 271
200 231 1
1 377 1
55 424 1
418 496 123
87 317 1
20 103 1
25 342 72
10 201 10
76 317 302
44 497 1
144 420 81
210 323 1
199 494 327
332 409 1
228 280 228
72 174 72
347 498 271
63 104 194
182 316 172
247 444 271
317 325 1
204 350 1
245 475 34
103 197 1
47 278 311
1 66 1
187 350 228
124 408 1
15 77 271
80 340 1
38 91 31
249 405 1
11 52 1
249 418 418
329 352 329
61 470 1
11 212 271
125 219 1
291 501 41
104 460 460
219 500 1
161 288 161
108 211 1
31 257 31
34 179 34
19 186 1
259 484 1
55 172 172
337 438 87
178 191 81
354 408 271
425 450 123
326 405 367
206 346 81
148 390 271
1 412 1
47 215 206
62 330 1
79 344 79
5 216 1
205 507 1
369 390 369
55 65 1
234 317 1
112 431 1
316 345 81
199 466 1
150 391 81
180 331 1
200 365 158
11 89 1
52 310 172
20 92 1
193 358 146
81 336 81
23 431 459
173 361 1
78 428 194
205 381 206
11 41 1
36 467 1
280 336 379
49 295 1
272 273 1
393 482 81
34 139 228
100 101 81
406 485 1
486 507 403
256 496 16
235 318 1
221 486 1
211 272 161
67 270 67
1 334 1
158 434 67
142 411 1
196 310 1
23 443 1
248 257 435
350 370 161
394 512 379
347 363 1
345 467 81
98 420 435
124 495 1
127 281 72
349 482 1
57 75 311
247 390 123
123 290 123
349 388 1
224 363 1
51 242 81
256 451 16
163 346 228
279 405 81
67 417 67
47 334 1
35 187 172
30 31 31
22 145 145
126 142 99
154 246 271
315 390 123
278 318 278
64 463 1
400 504 1
381 398 81
338 439 1
247 286 120
113 116 113
119 265 119
140 229 435
241 446 1
202 261 194
199 462 327
1 289 1
166 330 1
92 264 459
9 72 1
98 301 41
1 309 1
279 371 411
371 482 482
57 203 1
31 185 1
86 123 123
205 257 41
228 326 228
154 182 1
259 274 1
42 238 228
207 255 81
11 415 58
132 346 228
289 439 235
47 381 311
98 371 206
58 79 1
97 374 271
8 307 271
138 271 271
147 206 1
87 257 435
228 470 1
242 394 172
92 156 1
183 285 41
80 296 235
379 425 1
253 444 67
78 271 271
94 223 271
11 317 58
211 332 161
185 490 271
255 443 81
171 451 451
199 327 327
306 485 1
213 241 158
175 456 81
152 512 1
221 396 172
313 439 271
191 385 1
71 200 67
178 340 340
224 287 271
144 328 1
137 485 81
169 172 1
81 129 81
76 312 1
33 49 223
137 349 1
264 315 459
145 202 194
99 356 1
42 370 228
161 502 161
1 209 1
83 435 435
118 167 207
103 340 1
240 312 1
230 332 1
71 378 1
226 376 226
91 205 41
242 306 1
125 244 1
144 377 172
17 100 100
291 321 81
16 471 271
152 424 119
28 87 28
262 398 262
99 436 99
324 417 417
256 511 223
71 208 1
222 438 81
38 397 81
30 441 1
390 409 271
341 457 341
179 257 81
160 277 271
189 316 379
96 288 96
198 358 81
109 235 1
294 304 1
145 261 145
274 351 207
115 262 228
209 423 81
85 338 85
99 390 99
176 238 1
74 102 435
171 271 271
195 502 1
356 382 81
74 141 1
193 450 1
265 345 1
158 162 1
197 247 1
429 463 1
94 140 1
148 488 271
1 90 1
325 381 311
445 511 16
133 266 1
65 116 1
69 137 1
150 240 1
377 386 1
349 368 119
348 435 435
243 464 1
277 439 271
52 64 493
1 288 1
386 460 460
167 230 1
320 355 1
217 348 1
69 380 69
151 458 271
12 215 41
49 126 126
165 359 1
115 132 493
44 297 1
104 378 1
165 243 72
206 257 206
38 428 1
26 146 146
430 433 87
338 360 1
154 400 123
193 370 193
90 362 362
360 409 271
45 130 45
238 486 1
293 394 1
83 358 81
291 469 1
284 421 435
378 418 1
8 366 271
205 477 340
271 303 271
23 426 1
127 406 1
358 454 81
253 275 67
14 81 81
196 447 67
411 460 1
129 381 81
107 205 81
14 478 1
259 290 259
162 255 81
195 364 271
51 415 1
28 252 1
56 375 123
82 184 228
185 460 271
495 503 1
442 469 329
240 511 271
81 301 81
71 269 271
248 351 207
81 107 81
54 229 435
152 284 1
1 182 1
140 147 1
15 170 99
81 255 81
49 280 1
400 473 235
327 368 271
1 263 1
230 296 235
192 222 1
44 70 1
48 488 1
123 416 123
1 113 1
334 381 1
6 64 34
386 456 1
160 192 160
51 140 311
455 510 271
205 318 206
158 303 67
90 108 108
179 316 172
361 420 81
115 362 1
67 339 1
68 74 81
464 478 158
331 449 459
67 362 67
32 168 1
81 439 1
61 454 81
73 308 81
134 299 57
426 436 1
23 130 271
1 129 1
192 493 1
201 422 10
14 184 161
28 363 28
243 438 28
293 390 99
242 471 1
17 168 228
109 350 228
101 401 81
45 203 158
206 375 1
71 345 1
90 392 403
75 293 1
340 422 1
216 356 81
102 337 229
110 327 1
178 501 340
21 206 206
27 454 1
193 211 161
271 371 1
182 403 1
150 253 1
281 360 1
461 484 1
167 323 1
231 480 1
86 263 16
1 174 1
15 62 271
456 492 1
158 408 158
410 444 158
163 241 1
35 163 34
445 472 271
410 464 410
71 96 1
60 296 1
67 119 67
344 405 367
226 255 226
348 393 81
66 191 228
460 479 1
205 476 81
159 292 1
58 76 58
167 351 207
174 427 1
435 444 1
227 278 311
284 375 1
10 271 271
67 195 67
75 422 1
97 240 67
218 483 1
321 355 161
24 349 119
147 227 1
282 298 1
107 455 1
9 151 123
435 438 435
228 385 1
81 123 1
7 224 235
146 498 1
1 291 1
234 316 81
325 510 1
439 480 235
138 273 104
20 70 1
157 259 271
208 228 81
36 136 271
8 201 271
82 329 1
214 393 1
100 404 81
35 245 34
472 501 1
1 500 1
5 166 104
10 276 1
123 288 1
69 249 459
161 241 1
92 292 327
363 397 81
474 506 228
19 476 367
248 358 81
435 460 1
204 243 1
99 166 271
203 215 1
249 388 1
292 327 327
60 185 1
110 499 229
15 294 271
150 308 81
18 326 367
101 446 81
183 464 1
78 97 58
482 501 206
140 402 311
7 209 1
310 475 172
96 314 81
216 426 146
98 432 435
171 366 123
5 386 104
268 337 81
175 333 81
130 423 1
488 506 1
499 504 81
313 440 271
65 415 194
113 302 1
23 264 264
232 496 496
276 426 193
239 445 369
479 493 81
248 511 1
271 437 271
163 489 1
27 464 271
378 498 1
82 512 172
43 151 120
147 337 1
59 362 67
116 309 1
119 329 271
363 501 435
149 160 271
289 432 1
99 239 99
32 234 1
431 459 459
338 434 1
108 393 1
29 225 494
207 304 435
110 370 81
45 214 403
119 341 158
34 504 172
32 127 1
199 269 327
327 358 1
198 471 1
212 372 123
1 214 1
462 464 271
51 286 1
14 426 14
328 495 403
277 367 1
1 381 1
2 497 235
67 359 67
51 496 1
79 466 228
73 476 228
373 457 1
78 190 458
384 439 271
468 511 271
136 214 362
34 251 34
161 244 161
434 475 1
131 153 81
152 196 67
377 478 1
1 273 1
335 406 271
191 270 1
151 387 235
249 280 1
100 251 172
360 472 271
274 460 1
276 300 161
329 461 329
364 377 1
86 398 1
154 303 271
271 416 271
184 251 228
86 324 271
11 12 1
180 505 311
21 172 81
1 31 1
42 492 1
147 201 10
315 342 1
425 441 123
338 456 81
251 368 1
269 431 494
130 486 486
218 420 373
170 409 271
104 118 1
57 207 435
116 380 1
126 310 1
214 478 403
215 285 215
273 335 271
44 375 1
28 208 28
143 258 1
124 323 1
50 495 271
197 311 81
189 394 100
146 506 146
250 392 67
89 297 1
36 318 1
164 405 81
2 374 327
125 189 1
399 472 417
238 275 1
29 380 459
142 500 335
9 245 1
138 426 1
173 374 123
85 164 81
60 430 430
4 144 34
349 436 271
196 262 1
110 204 1
239 439 123
247 308 1
430 443 435
34 163 34
444 483 271
47 482 311
80 174 1
244 446 244
185 186 16
300 318 81
165 483 1
10 237 1
113 256 1
205 372 1
125 273 67
308 401 81
19 35 228
6 77 1
440 483 10
343 459 459
106 253 271
375 417 271
113 137 113
133 455 271
22 463 271
303 339 1
149 282 282
106 249 123
272 398 146
4 163 34
114 391 28
95 99 99
239 486 271
59 277 194
427 428 460
402 485 81
34 40 1
195 297 458
26 215 81
32 309 123
235 497 235
48 300 367
430 469 1
418 459 459
86 321 1
175 357 367
10 415 271
327 441 327
101 308 340
132 415 1
266 315 1
393 437 1
412 445 369
112 432 28
208 333 208
16 443 1
74 183 183
425 439 123
131 489 1
396 507 1
296 433 1
10 313 271
324 334 271
134 187 81
65 262 1
332 433 81
293 446 1
266 375 1
205 445 1
73 428 1
171 508 123
296 440 123
14 216 146
56 181 327
139 363 81
123 372 123
124 338 172
311 402 311
403 467 1
80 473 230
54 482 311
377 421 81
147 483 329
37 253 104
87 477 435
15 56 123
245 467 66
167 359 1
440 477 1
350 374 1
1 314 1
236 241 271
221 299 81
376 510 1
91 459 1
286 480 286
313 317 58
445 466 1
144 245 66
44 203 1
386 505 1
469 511 99
209 389 81
10 111 1
247 509 271
153 348 28
33 204 204
40 41 1
27 392 271
331 340 1
16 88 1
207 213 1
196 494 271
305 369 1
232 451 369
387 482 1
30 387 1
152 411 1
100 310 379
122 477 1
21 355 81
142 368 271
400 480 120
21 99 1
135 203 271
111 291 435
123 296 123
323 444 403
101 474 81
270 313 270
11 59 58
57 396 81
88 105 88
378 435 81
123 451 123
132 426 228
251 333 81
1 227 1
232 272 1
302 372 271
26 383 81
332 347 1
342 421 72
24 119 119
186 247 123
12 279 206
167 342 28
248 501 435
279 460 1
277 324 67
207 218 28
393 469 1
76 500 271
5 37 37
289 296 120
142 237 1
357 406 1
3 85 1
1 384 1
311 371 311
306 427 271
123 212 123
49 491 271
180 450 1
105 153 81
273 497 271
193 385 1
90 269 271
266 497 1
137 317 1
120 508 235
269 484 1
309 379 1
320 415 320
257 383 31
71 324 67
40 44 1
270 485 1
65 428 460
56 204 123
166 437 460
180 441 1
247 332 1
1 111 1
98 215 41
325 415 1
375 484 1
322 417 417
89 190 1
80 489 271
207 356 229
146 458 1
58 344 1
419 464 1
186 472 271
271 449 271
406 483 271
164 395 28
117 137 81
20 357 96
48 112 81
430 465 28
76 241 67
23 304 1
130 239 271
107 172 172
41 501 41
81 367 81
180 266 81
1 154 1
30 117 81
24 265 119
290 306 335
169 342 1
418 477 1
81 207 81
102 419 435
156 359 1
194 264 271
154 232 99
42 305 172
75 195 1
1 37 1
91 203 1
216 358 358
345 400 1
115 166 1
443 481 435
326 412 1
65 199 271
309 489 271
38 207 435
18 405 175
33 459 123
35 354 1
174 448 1
21 435 435
15 309 99
246 302 67
189 197 172
271 458 271
37 128 1
38 177 435
92 230 327
208 224 1
174 342 72
244 293 1
140 267 81
365 411 1
152 267 1
17 494 1
308 325 206
16 352 99
216 222 161
14 245 228
137 218 72
136 471 158
136 166 67
114 124 81
168 288 96
230 321 1
109 449 1
23 331 69
58 163 1
319 384 67
207 338 81
232 390 369
91 475 81
18 184 175
28 507 1
49 468 271
441 461 123
99 352 99
105 459 1
232 341 271
24 410 417
45 143 45
212 451 99
57 427 1
73 280 100
431 487 1
76 351 1
238 485 228
228 512 228
309 400 123
227 461 1
281 367 81
216 411 81
99 432 1
327 480 327
237 403 1
93 311 311
155 235 271
380 473 327
204 275 271
151 388 1
169 485 1
99 304 1
160 313 271
28 318 435
221 379 379
169 259 271
37 166 104
100 253 1
105 146 161
118 164 229
198 465 28
18 55 228
122 258 1
6 228 228
122 211 1
12 308 308
98 414 41
254 349 119
171 290 99
66 452 172
324 445 271
198 406 1
64 411 81
62 440 271
213 469 271
86 178 1
1 8 1
178 293 1
1 76 1
98 358 81
368 486 158
32 283 1
203 471 410
181 396 1
52 77 1
60 412 1
41 269 1
218 342 342
48 501 81
174 339 81
281 388 72
288 506 161
177 274 229
41 283 435
79 485 228
55 182 172
368 416 271
417 508 271
320 406 194
200 211 1
261 373 1
57 417 1
49 200 271
154 469 154
235 327 327
28 231 28
366 374 69
341 415 67
252 290 271
213 392 341
203 319 410
182 335 1
92 199 327
135 456 1
331 478 271
140 153 435
255 292 1
24 73 1
76 217 145
72 81 81
229 255 81
116 330 81
208 463 1
123 328 271
174 368 1
150 262 228
1 200 1
13 61 1
107 251 34
147 448 123
162 473 1
151 414 1
285 304 31
175 397 175
122 148 67
91 449 1
172 338 172
252 403 158
151 250 271
85 512 379
145 271 271
135 511 16
25 166 1
274 498 1
26 233 146
67 275 67
43 289 120
61 236 1
19 86 1
181 362 271
219 420 28
210 481 373
90 136 362
199 270 271
395 435 435
17 303 1
365 404 1
71 364 271
6 316 172
144 272 228
89 470 1
83 167 83
38 186 1
335 384 271
20 440 1
346 429 81
229 356 229
251 497 1
283 411 435
337 361 81
42 175 228
102 322 1
135 271 271
380 489 271
112 179 81
81 229 81
28 198 28
413 505 1
213 489 403
1 299 1
80 441 327
180 209 180
187 504 187
312 392 1
111 174 113
320 434 145
150 167 81
134 240 1
311 501 206
482 509 1
53 213 341
30 167 435
117 205 81
18 332 161
139 361 146
319 361 1
365 477 1
170 352 10
276 330 330
85 477 81
1 35 1
67 434 67
1 389 1
111 452 81
372 508 235
116 185 1
42 287 1
128 423 81
279 502 81
259 442 10
112 463 1
6 51 81
99 141 123
290 352 10
149 446 1
178 430 435
31 345 31
2 229 1
228 487 228
436 446 1
58 454 1
114 446 81
154 493 1
22 268 1
252 419 1
63 421 1
109 512 237
264 438 1
298 422 1
276 374 1
451 487 1
329 374 123
9 136 271
91 400 1
137 497 1
258 492 1
115 207 81
54 139 81
423 476 175
193 422 1
382 436 1
41 414 41
145 456 1
29 401 1
77 506 1
140 384 1
409 419 1
75 456 411
29 249 494
450 497 327
4 235 1
35 51 81
94 286 271
158 200 158
191 367 161
61 328 1
256 398 1
257 335 1
246 457 246
248 288 81
51 509 1
1 342 1
31 44 41
87 297 1
168 357 96
433 471 1
86 417 271
61 332 146
220 391 391
327 353 1
69 343 69
27 336 1
186 288 1
253 320 194
120 129 1
248 285 435
110 274 207
221 342 81
65 254 67
112 501 435
302 503 1
11 51 1
43 90 271
56 362 271
45 371 1
290 343 123
140 274 435
184 476 476
213 427 67
9 123 123
69 176 69
41 379 81
69 231 1
46 192 327
222 228 228
180 401 81
128 483 1
1 338 1
217 496 271
215 304 31
411 461 1
463 490 271
28 407 1
133 338 1
6 293 1
4 261 1
289 291 1
231 443 435
359 472 417
90 313 67
57 284 206
478 496 271
19 43 1
90 276 1
212 259 259
287 409 410
131 253 1
201 259 259
8 384 67
332 389 146
330 340 81
225 459 459
104 277 460
140 314 57
86 253 271
345 391 435
17 218 81
327 497 327
251 463 1
76 407 145
21 444 1
201 309 10
130 408 403
171 320 271
99 159 1
9 415 271
21 41 206
279 441 1
81 357 81
288 315 1
300 485 228
176 330 1
74 205 340
113 298 28
293 374 123
5 425 271
61 202 1
111 187 81
109 422 1
408 409 158
102 162 207
206 291 206
77 468 460
253 339 1
294 481 1
7 505 1
44 499 435
449 463 459
123 444 271
168 330 161
28 229 28
438 496 1
209 227 227
18 357 367
433 507 1
7 508 230
470 497 470
156 367 228
8 48 1
250 267 1
111 203 1
93 435 435
224 327 327
75 299 311
161 491 1
322 491 158
1 262 1
85 308 81
336 394 379
211 395 81
186 263 16
154 372 123
49 347 99
279 470 1
242 485 66
176 213 271
409 464 410
408 424 158
141 287 271
181 468 271
432 470 1
121 488 1
127 185 1
307 437 271
74 487 81
143 465 1
92 304 1
43 269 327
105 154 1
292 472 271
33 212 99
134 140 140
132 382 228
163 376 172
341 456 1
443 505 411
201 455 335
290 307 99
99 375 99
1 20 1
94 134 1
159 353 228
127 139 81
353 507 1
85 288 228
197 316 172
90 452 1
318 319 1
163 483 1
226 380 1
126 195 271
255 293 1
124 460 1
165 435 435
40 268 1
1 211 1
50 177 1
44 215 41
55 377 379
62 372 271
195 446 1
219 386 1
317 434 145
312 481 81
302 303 58
305 439 1
75 510 1
245 454 81
437 484 1
222 224 1
94 110 1
126 390 16
81 297 1
158 261 67
367 492 1
457 506 1
158 170 271
28 421 28
140 502 81
361 368 1
58 217 58
36 240 271
313 403 67
222 290 1
479 485 81
13 119 67
295 476 81
244 300 367
23 400 327
70 383 1
130 410 158
136 384 67
232 256 16
16 431 123
332 355 161
211 502 96
49 512 1
60 332 81
13 180 1
239 267 1
275 300 1
128 395 435
277 477 1
55 273 1
54 218 435
231 339 81
433 435 435
110 345 435
100 237 379
251 456 81
121 427 1
34 444 1
312 401 172
66 140 81
103 306 335
420 438 28
224 480 120
55 419 81
297 372 271
442 489 271
308 340 340
58 336 1
173 364 223
84 450 1
69 418 459
266 444 1
54 383 206
403 486 403
30 165 435
53 400 271
33 241 271
234 291 31
123 341 271
46 296 296
34 371 81
109 233 228
217 470 271
289 481 1
79 111 81
173 342 1
291 434 1
1 280 1
57 435 435
126 204 223
375 445 16
155 209 1
32 436 123
160 202 271
369 412 369
30 432 435
231 449 1
205 392 1
290 416 123
61 451 1
64 182 182
372 494 327
196 203 67
157 430 1
349 486 158
29 52 1
251 442 1
80 494 327
361 485 228
241 323 158
57 254 1
28 299 435
219 476 81
222 465 81
176 292 327
86 403 271
454 482 311
208 452 81
147 447 271
311 328 1
177 432 87
218 261 1
132 197 493
41 345 41
236 324 271
57 86 1
112 239 1
314 324 1
81 241 1
295 442 1
32 363 1
366 449 459
168 295 81
164 486 1
417 437 67
444 491 444
314 479 206
300 332 161
161 363 81
234 436 1
206 316 81
367 486 1
214 354 271
197 305 172
78 285 1
122 371 1
212 293 10
54 453 435
129 367 367
200 359 417
222 271 1
55 82 172
7 238 1
233 370 193
35 177 81
160 416 459
311 348 435
29 463 459
54 191 81
18 218 81
121 338 81
6 497 1
122 495 362
292 458 271
53 74 1
327 483 123
292 442 123
340 385 1
372 413 372
364 511 511
216 361 361
81 243 81
282 344 1
236 387 327
81 348 81
216 354 1
160 314 1
344 507 1
375 387 123
23 88 1
200 265 119
219 348 28
459 499 1
306 500 170
9 16 99
81 295 81
106 134 1
324 424 417
1 236 1
108 182 1
1 126 1
104 188 104
31 295 206
453 474 81
85 317 1
144 389 228
154 347 329
104 169 104
118 477 435
433 486 1
312 493 34
209 368 1
255 479 81
79 378 228
449 450 459
271 403 271
284 393 81
228 443 81
8 110 1
469 505 1
217 445 271
147 329 329
354 448 327
236 452 1
8 149 67
171 469 99
78 145 58
122 446 1
367 454 81
150 274 81
315 414 1
81 466 81
129 210 81
205 325 206
64 402 81
112 218 373
41 334 1
178 271 1
208 243 113
159 455 1
212 220 1
332 426 193
129 184 175
286 384 271
135 242 1
75 206 206
372 439 235
2 480 235
182 189 172
192 257 1
240 461 271
161 357 161
79 268 228
93 248 435
68 498 1
169 386 104
156 247 1
144 477 81
291 482 206
71 488 271
94 118 1
354 462 462
293 427 271
304 345 31
241 321 1
249 433 1
202 315 271
147 214 271
118 207 207
1 164 1
142 481 1
385 483 123
352 415 271
269 310 1
172 271 1
98 288 81
345 477 41
3 458 58
153 164 87
12 469 1
207 321 81
398 488 1
175 292 1
288 502 288
348 477 435
449 503 1
153 420 28
87 363 28
162 248 248
40 404 1
269 488 123
43 304 1
301 416 1
211 381 81
199 442 123
137 435 435
133 188 460
269 393 1
16 67 271
97 270 58
31 301 31
93 427 1
130 343 271
97 239 271
65 271 271
189 422 1
83 105 81
19 228 228
44 307 1
36 209 1
236 366 459
300 472 1
173 309 99
9 240 271
33 473 123
382 419 81
171 307 16
95 147 10
207 397 81
20 228 228
343 411 1
9 492 271
89 404 81
82 161 228
108 246 403
89 452 379
112 484 435
121 144 81
237 503 81
133 461 271
340 409 1
75 209 311
258 423 81
381 504 81
290 316 1
141 337 1
174 181 1
226 280 379
36 268 1
446 466 228
360 459 459
111 118 28
49 218 1
235 454 1
43 225 327
68 287 1
391 448 1
31 464 1
311 454 311
244 270 1
193 504 228
87 425 1
40 462 271
139 443 81
41 215 41
128 277 1
51 291 206
327 462 327
425 487 1
45 323 403
442 448 123
252 360 271
67 163 1
99 451 99
67 242 1
164 304 435
268 370 228
79 403 1
135 369 369
41 61 81
101 392 1
19 96 96
1 237 1
256 412 16
52 264 1
353 377 172
205 305 81
362 507 362
319 497 271
392 432 1
271 390 271
389 434 1
412 436 99
316 504 379
21 227 311
145 260 145
21 193 81
412 482 1
226 450 1
167 453 453
449 508 327
15 398 1
157 368 119
55 133 1
180 351 435
206 231 435
101 107 81
15 26 1
63 445 271
393 426 193
138 236 271
224 421 1
133 384 133
22 344 1
211 367 367
202 290 271
133 158 67
6 257 81
265 318 1
110 441 1
7 506 1
49 307 307
44 480 1
165 348 373
40 297 194
137 465 113
76 261 145
265 377 1
21 428 1
239 282 271
81 87 81
291 487 81
121 415 1
204 443 1
180 239 1
271 286 271
42 330 228
213 403 403
219 492 1
152 265 119
176 415 271
15 259 99
231 333 113
343 425 123
29 92 29
259 310 1
206 261 1
131 161 161
333 359 1
142 478 271
87 489 1
225 377 1
138 282 194
126 344 1
189 378 172
356 373 28
56 76 271
47 254 1
136 150 1
166 317 194
51 370 81
406 435 1
127 491 1
140 247 1
62 436 271
303 317 58
278 481 435
165 404 435
110 317 1
133 447 67
118 313 1
364 455 99
77 455 271
89 338 379
134 284 206
108 464 158
139 374 1
207 351 207
49 65 271
316 386 1
457 489 403
92 367 1
167 435 435
142 186 99
332 421 81
195 323 67
332 434 1
293 392 271
228 485 228
168 443 81
160 497 327
71 464 67
215 478 1
183 256 1
152 328 158
31 177 435
271 410 271
437 438 1
169 288 1
102 503 28
41 98 41
223 393 1
117 228 228
42 267 228
336 383 81
248 413 1
444 487 1
143 392 341
47 287 1
265 473 271
381 454 311
179 354 1
150 472 1
185 416 123
339 344 161
200 229 1
55 412 1
123 135 123
93 475 81
193 266 193
133 282 194
71 138 460
186 473 123
48 98 81
97 300 1
451 511 16
179 334 1
231 388 113
206 395 435
237 493 172
53 287 158
176 277 271
130 246 341
258 420 420
43 79 1
103 310 1
46 271 271
40 309 271
200 352 271
205 501 501
84 413 1
255 422 1
92 192 494
20 193 161
218 492 1
212 412 99
160 309 123
101 492 1
21 164 435
310 377 377
9 408 271
306 478 271
225 290 123
85 177 81
173 340 1
190 320 58
398 421 81
22 457 67
91 266 81
163 255 172
457 487 1
150 336 237
8 389 1
323 390 271
90 155 362
33 495 271
75 231 435
28 342 28
428 492 104
220 348 373
200 340 1
486 495 403
126 147 99
180 404 311
481 502 81
26 376 228
207 257 435
35 360 1
61 347 1
251 307 1
99 259 99
124 512 172
138 331 271
45 145 67
400 462 327
181 455 123
182 242 34
116 278 435
224 422 123
65 165 1
491 507 403
53 160 271
178 337 435
210 500 1
179 269 1
301 371 206
1 166 1
97 380 271
265 464 417
141 430 1
96 228 228
336 370 228
81 116 81
151 332 1
20 300 20
377 441 1
347 422 329
110 277 1
271 427 271
62 308 1
145 252 67
327 450 327
82 291 81
281 356 28
15 64 1
45 403 403
150 444 1
255 493 172
67 285 1
334 355 1
301 460 1
48 182 228
185 263 185
1 94 1
129 432 81
191 266 193
35 272 228
307 449 123
504 506 228
52 308 81
279 507 1
122 316 1
252 404 1
67 299 1
10 466 1
106 451 369
125 496 271
222 456 81
264 389 1
264 374 69
157 271 271
265 423 1
177 430 87
97 331 271
53 271 271
145 356 1
38 152 1
83 98 435
11 382 1
100 202 1
55 68 172
70 271 271
88 445 1
1 508 1
224 361 1
390 395 1
338 390 1
47 60 435
36 56 123
341 436 271
274 403 1
246 489 403
19 478 1
202 469 271
152 502 1
11 196 458
81 400 1
11 475 1
208 294 1
14 498 1
168 423 367
28 165 28
47 159 81
85 213 1
63 247 271
396 470 1
115 378 493
447 495 495
1 400 1
174 451 1
16 266 1
438 502 81
188 406 460
1 208 1
146 489 1
369 391 1
151 271 271
97 507 67
9 461 329
223 446 1
250 404 1
427 493 1
338 470 1
67 74 1
124 411 81
375 496 16
30 69 1
310 406 1
105 462 1
313 460 194
20 452 228
198 435 435
192 468 271
202 427 202
