512 27273
24 30 24
360 445 104
216 466 210
19 429 19
23 292 23
89 134 89
43 384 43
287 349 31
420 436 164
38 175 38
65 423 65
217 282 26
160 409 153
333 408 77
13 273 13
509 511 253
208 434 178
175 265 9
193 338 82
110 323 67
58 323 58
2 79 2
354 439 98
231 356 100
464 486 208
371 433 115
168 266 10
401 416 145
166 384 128
364 470 108
226 435 179
86 310 54
244 327 71
122 201 122
459 481 203
229 420 164
329 492 73
285 449 29
21 283 21
292 424 36
345 347 89
264 295 8
494 499 238
139 161 139
173 354 98
24 148 24
128 451 128
29 69 29
239 479 223
236 491 235
242 441 185
401 473 145
161 360 104
352 368 96
467 496 211
282 373 26
390 497 134
166 421 165
235 316 60
2 25 2
24 62 24
217 357 101
31 358 31
357 384 101
211 503 211
39 74 39
12 233 12
398 497 142
107 353 97
172 427 171
168 420 164
53 402 53
103 448 103
192 446 190
172 314 58
293 410 37
230 500 230
67 477 67
65 156 65
206 405 149
19 403 19
93 306 50
136 354 98
139 391 135
497 510 241
12 292 12
494 512 238
60 413 60
8 139 8
140 401 140
436 466 180
125 329 73
169 413 157
477 500 221
212 291 35
103 434 103
152 374 118
51 456 51
133 282 26
194 380 124
372 384 116
40 321 40
15 53 15
421 442 165
256 495 239
219 221 219
206 376 120
287 327 31
299 410 43
375 483 119
203 355 99
216 443 187
184 311 55
53 93 53
453 479 197
84 93 84
234 379 123
348 357 92
306 396 50
185 408 152
280 486 24
182 267 11
394 395 138
11 52 11
192 435 179
209 491 209
144 169 144
340 367 84
229 245 229
244 299 43
355 491 99
413 466 157
30 305 30
84 328 72
233 348 92
122 298 42
415 464 159
164 225 164
47 282 26
482 502 226
13 39 13
257 301 1
34 303 34
477 496 221
147 312 56
154 457 154
290 490 34
48 460 48
350 397 94
156 250 156
38 291 35
174 422 166
255 477 221
261 393 5
117 173 117
64 489 64
44 147 44
401 413 145
392 407 136
15 418 15
302 311 46
445 469 189
177 222 177
53 118 53
280 459 24
293 360 37
181 242 181
78 354 78
133 194 133
352 416 96
183 398 142
148 322 66
252 469 213
70 365 70
394 507 138
97 447 97
90 298 42
324 395 68
248 485 229
22 280 22
240 355 99
304 419 48
76 227 76
289 377 33
22 358 22
201 262 6
62 196 62
182 207 182
115 267 11
260 390 4
187 231 187
126 428 126
197 406 150
251 265 9
131 242 131
99 291 35
252 342 86
215 312 56
90 259 3
301 440 45
375 452 119
216 356 100
66 328 66
165 248 165
175 235 175
444 470 188
127 265 9
81 512 81
172 310 54
198 381 125
198 484 198
25 29 25
298 394 42
251 324 68
285 484 29
4 486 4
136 458 136
27 124 27
328 351 72
129 386 129
390 489 134
244 314 58
15 305 15
469 478 213
251 512 251
111 372 111
118 432 118
163 427 163
468 475 212
71 230 71
267 510 11
102 138 102
254 395 139
50 483 50
359 502 103
381 496 125
500 507 244
270 364 14
246 345 89
183 399 143
216 316 60
44 447 44
486 491 230
127 293 37
36 84 36
10 295 10
179 240 179
304 307 48
21 60 21
69 368 69
131 264 8
165 266 10
89 428 89
315 406 59
51 172 51
73 100 73
156 349 93
244 442 186
457 494 201
242 433 177
312 320 56
284 311 28
107 358 102
145 492 145
65 314 58
240 465 209
29 273 17
224 256 224
305 307 49
219 308 52
123 153 123
20 276 20
302 437 46
254 275 19
234 371 115
195 445 189
174 401 145
211 340 84
330 447 74
326 371 70
229 415 159
30 288 30
65 439 65
447 483 191
77 155 77
139 375 119
96 107 96
96 114 96
460 487 204
200 488 200
271 331 15
182 382 126
220 423 167
379 455 123
38 206 38
307 407 51
30 450 30
119 161 119
25 237 25
232 324 68
133 293 37
369 385 113
177 301 45
98 188 98
368 381 112
360 398 104
29 310 29
303 433 47
317 385 61
137 258 2
244 284 28
433 450 177
363 433 107
311 483 55
345 467 89
209 388 132
217 309 53
167 310 54
123 329 73
308 364 52
335 484 79
61 268 12
37 177 37
197 393 137
412 422 156
224 342 86
208 323 67
301 343 45
196 201 196
319 405 63
169 170 169
291 323 35
346 419 90
2 306 2
240 479 223
146 498 146
70 233 70
232 436 180
21 462 21
184 404 148
234 390 134
90 177 90
346 467 90
109 254 109
278 419 22
26 36 26
385 424 129
299 357 43
501 505 245
191 420 164
36 313 36
270 408 14
230 255 230
170 380 124
52 333 52
252 332 76
29 112 29
16 414 16
373 383 117
14 44 14
480 510 224
46 374 46
96 214 96
190 432 176
120 439 120
54 420 54
345 452 89
396 482 140
415 512 159
431 447 175
64 231 64
99 349 93
127 371 115
243 502 243
468 479 212
23 213 23
9 383 9
249 279 23
197 403 147
426 508 170
64 90 64
280 426 24
10 269 10
232 453 197
232 460 204
150 209 150
61 460 61
353 479 97
248 340 84
76 364 76
414 498 158
412 466 156
154 338 82
14 69 14
334 436 78
287 422 31
408 453 152
9 410 9
9 144 9
284 474 28
399 436 143
26 472 26
214 423 167
153 487 153
227 358 102
108 463 108
64 177 64
255 492 236
477 486 221
152 400 144
94 104 94
276 443 20
96 119 96
1 17 1
234 428 172
359 419 103
108 257 1
140 336 80
253 424 168
21 388 21
323 325 67
290 500 34
219 450 194
222 431 175
18 290 18
11 78 11
103 509 103
59 395 59
322 375 66
79 360 79
233 293 37
60 394 60
318 468 62
98 378 98
408 433 152
87 446 87
380 438 124
186 438 182
108 364 108
177 240 177
40 286 30
325 443 69
199 308 52
457 486 201
119 473 119
46 447 46
316 357 60
276 374 20
28 162 28
270 412 14
403 511 147
245 334 78
492 510 236
211 443 187
266 477 10
82 418 82
357 358 101
219 492 219
436 453 180
416 498 160
440 492 184
330 468 74
254 506 250
142 338 82
275 333 19
294 327 38
325 370 69
250 398 142
321 494 65
17 184 17
162 505 162
345 489 89
329 401 73
352 456 96
163 362 106
6 299 6
57 80 57
85 134 85
77 274 18
215 365 109
239 476 220
59 101 59
438 488 182
482 508 226
45 387 45
408 505 152
257 397 1
244 434 178
319 434 63
435 486 179
153 386 130
350 386 94
193 407 151
13 347 13
126 156 126
418 462 162
82 394 82
149 423 149
199 396 140
136 331 75
196 503 196
299 459 43
389 473 133
307 458 51
152 336 80
364 510 108
57 284 28
216 460 204
347 376 91
212 501 212
168 229 168
375 387 119
350 500 94
227 324 68
161 402 146
484 498 228
194 407 151
84 244 84
12 270 12
453 508 197
401 457 145
256 269 13
13 293 13
182 476 182
205 424 168
249 383 127
77 495 77
199 454 198
137 332 76
309 359 53
88 426 88
469 504 213
36 459 36
9 258 2
3 499 3
295 420 39
391 490 135
57 431 57
286 327 30
229 410 154
148 351 95
225 467 211
43 379 43
68 215 68
79 271 15
265 291 9
130 306 50
224 474 218
39 234 39
211 395 139
59 100 59
92 158 92
207 451 195
76 115 76
67 315 59
149 161 149
321 356 65
168 400 144
24 27 24
229 480 224
392 439 136
64 113 64
466 490 210
493 497 237
13 35 13
8 46 8
455 486 199
361 413 105
17 73 17
292 393 36
160 348 92
40 240 40
241 424 168
320 345 64
269 282 13
53 129 53
215 286 30
39 335 39
119 496 119
115 331 75
461 501 205
65 262 6
115 512 115
380 382 124
271 328 15
63 81 63
343 421 87
191 289 33
51 279 23
288 331 32
111 125 111
290 363 34
418 484 162
234 361 105
370 435 114
146 450 146
410 423 154
411 440 155
188 415 159
346 381 90
321 405 65
426 452 170
188 196 188
350 479 94
25 512 25
185 461 185
250 345 89
442 484 186
402 468 146
10 20 10
10 313 10
209 440 184
30 67 30
184 242 184
262 308 6
212 443 187
196 421 165
334 450 78
29 241 29
18 19 18
11 18 11
147 277 21
176 293 37
75 193 75
29 281 25
184 206 184
331 338 75
218 415 159
81 434 81
126 380 124
83 268 12
192 339 83
53 437 53
381 444 125
3 432 3
8 138 8
463 500 207
7 13 7
74 353 74
214 395 139
207 496 207
221 364 108
216 320 64
84 423 84
198 377 121
104 358 102
64 394 64
231 418 162
243 304 48
227 382 126
61 396 61
28 232 28
272 300 16
385 459 129
430 486 174
60 317 60
204 331 75
69 260 4
379 467 123
338 372 82
221 468 212
169 428 169
312 482 56
344 497 88
296 491 40
327 331 71
31 305 31
160 261 5
401 417 145
31 59 31
152 197 152
15 32 15
354 472 98
205 404 148
89 210 89
41 288 32
222 464 208
226 341 85
91 336 80
233 310 54
22 117 22
244 342 86
218 352 96
344 478 88
170 319 63
366 501 110
96 366 96
268 317 12
164 413 157
421 497 165
446 475 190
183 438 182
176 303 47
369 468 113
184 434 178
230 400 144
60 179 60
269 300 13
164 172 164
372 485 116
171 258 2
211 297 41
209 293 37
200 435 179
21 507 21
134 328 72
1 368 1
468 495 212
58 351 58
221 451 195
161 347 91
296 362 40
132 512 132
136 310 54
34 164 34
259 429 3
279 398 23
238 448 192
183 385 129
338 415 82
111 285 29
91 133 91
88 328 72
166 261 5
13 512 13
122 277 21
26 509 26
148 354 98
432 503 176
178 389 133
184 405 149
258 454 2
308 422 52
208 266 10
361 370 105
434 465 178
4 264 4
325 468 69
55 61 55
197 384 128
347 502 91
2 148 2
465 486 209
339 417 83
14 429 14
348 454 92
46 334 46
347 406 91
148 263 7
95 374 95
75 259 3
104 499 104
170 432 170
354 445 98
215 461 205
40 124 40
395 462 139
66 126 66
52 336 52
18 414 18
87 257 1
331 380 75
144 380 124
182 376 120
354 363 98
193 484 193
254 486 230
70 353 70
220 415 159
403 509 147
207 392 136
168 176 168
395 456 139
121 321 65
396 408 140
304 506 48
492 505 236
284 451 28
49 197 49
368 379 112
412 472 156
15 284 15
230 248 230
202 398 142
275 488 19
101 357 101
150 240 150
399 477 143
261 439 5
376 419 120
166 349 93
113 160 113
83 110 83
112 263 7
226 460 204
250 296 40
427 512 171
145 349 93
79 340 79
247 424 168
189 401 145
435 465 179
254 459 203
67 78 67
9 43 9
102 224 102
27 296 27
21 36 21
12 340 12
130 364 108
162 475 162
139 424 139
213 266 10
145 401 145
466 469 210
301 322 45
485 494 229
36 72 36
263 327 7
104 152 104
237 445 189
1 258 1
388 396 132
180 388 132
17 446 17
255 400 144
200 304 48
358 388 102
143 253 143
276 418 20
260 404 4
86 203 86
153 338 82
14 42 14
181 411 155
308 334 52
31 329 31
16 449 16
220 273 17
119 404 119
223 326 70
214 359 103
15 256 15
193 376 120
1 506 1
39 225 39
45 47 45
232 487 231
349 411 93
299 502 43
63 472 63
207 450 194
168 356 100
4 332 4
207 429 173
302 405 46
165 372 116
102 269 13
210 425 169
87 264 8
258 472 2
371 473 115
236 455 199
77 370 77
281 409 25
18 296 18
478 482 222
238 389 133
25 472 25
102 105 102
239 337 81
290 466 34
38 408 38
110 221 110
456 466 200
218 433 177
197 446 190
384 481 128
219 402 146
158 329 73
237 245 237
11 29 11
100 345 89
298 396 42
339 503 83
104 388 104
29 72 29
487 508 231
424 462 168
404 447 148
137 324 68
408 471 152
92 103 92
86 166 86
147 225 147
455 460 199
430 470 174
112 262 6
357 383 101
337 376 81
47 333 47
170 408 152
251 460 204
243 307 51
334 414 78
243 475 219
405 451 149
419 475 163
111 303 47
224 382 126
235 492 235
90 189 90
393 458 137
293 340 37
344 483 88
69 158 69
158 319 63
69 318 62
6 19 6
406 422 150
138 255 138
110 287 31
233 275 19
478 481 222
372 481 116
140 145 140
120 264 8
140 444 140
301 326 45
447 457 191
304 335 48
357 378 101
1 267 1
264 366 8
344 359 88
434 477 178
102 390 102
226 432 176
71 271 15
184 187 184
345 366 89
132 373 117
141 144 141
302 433 46
205 432 176
389 465 133
199 438 182
304 353 48
240 472 216
255 472 216
168 328 72
134 137 134
464 499 208
286 403 30
177 190 177
201 298 42
80 413 80
392 412 136
169 394 138
143 263 7
137 398 137
73 211 73
267 437 11
116 256 116
102 425 102
229 390 134
420 508 164
484 511 228
221 440 184
327 459 71
78 103 78
27 238 27
269 461 13
250 310 54
74 457 74
270 438 14
10 274 10
320 505 64
202 413 157
92 152 92
224 330 74
199 383 127
130 455 130
385 413 129
205 288 32
291 464 35
171 337 81
172 298 42
227 262 6
117 362 106
39 341 39
28 360 28
149 302 46
239 270 14
99 226 99
12 62 12
121 262 6
185 485 185
3 215 3
440 444 184
294 477 38
244 495 239
464 485 208
337 495 81
48 425 48
176 359 103
186 412 156
32 85 32
181 192 181
267 491 11
403 421 147
266 457 10
121 484 121
98 293 37
52 121 52
1 9 1
399 434 143
172 429 172
36 294 36
279 420 23
73 173 73
233 474 218
226 464 208
439 467 183
107 173 107
225 235 225
358 381 102
225 313 57
355 471 99
357 481 101
91 202 91
143 512 143
37 315 37
217 293 37
30 68 30
178 417 161
190 311 55
268 285 12
209 361 105
6 268 6
468 494 212
174 219 174
72 100 72
384 472 128
203 424 168
344 469 88
102 104 102
17 57 17
389 509 133
180 192 180
431 462 175
132 383 127
182 375 119
205 276 20
90 234 90
50 272 16
192 444 188
234 454 198
476 496 220
40 101 40
469 505 213
93 335 79
343 372 87
443 468 187
394 412 138
213 244 213
144 341 85
137 404 137
59 430 59
172 473 172
375 473 119
43 313 43
306 428 50
307 315 51
227 460 204
111 165 111
189 337 81
39 511 39
9 360 9
15 236 15
306 435 50
93 380 93
355 480 99
14 205 14
27 146 27
47 119 47
183 406 150
118 206 118
339 460 83
478 487 222
280 461 24
281 411 25
101 326 70
427 478 171
231 434 178
455 480 199
94 442 94
30 54 30
244 361 105
12 24 12
21 286 21
262 440 6
87 170 87
467 494 211
25 160 25
76 149 76
120 315 59
278 413 22
31 82 31
195 220 195
199 287 31
213 281 25
314 501 58
362 415 106
138 422 138
224 292 36
298 335 42
341 402 85
111 335 79
13 247 13
410 422 154
238 465 209
232 357 101
471 499 215
301 346 45
140 375 119
439 472 183
104 185 104
373 446 117
153 418 153
238 397 141
260 291 4
23 125 23
59 347 59
293 434 37
138 461 138
334 453 78
334 507 78
15 270 14
132 152 132
225 381 125
149 309 53
19 98 19
211 456 200
255 454 198
91 153 91
131 280 24
81 248 81
422 447 166
14 17 14
290 375 34
292 335 36
17 333 17
231 322 66
112 228 112
241 484 228
138 470 138
253 269 13
375 417 119
116 357 101
333 411 77
459 500 203
404 441 148
223 421 165
10 452 10
246 494 238
200 498 200
348 403 92
303 344 47
72 266 10
32 302 32
427 452 171
163 418 162
197 425 169
255 344 88
406 463 150
215 431 175
90 337 81
506 509 250
464 478 208
69 265 9
34 399 34
96 199 96
308 370 52
454 505 198
92 324 68
48 397 48
36 189 36
368 421 112
31 163 31
26 325 26
172 402 146
169 220 169
4 83 4
76 211 76
239 475 219
262 486 6
135 434 135
177 388 132
20 386 20
45 338 45
300 488 44
300 468 44
196 446 190
66 362 66
485 495 229
190 254 190
116 117 116
200 335 79
391 460 135
319 489 63
304 325 48
126 392 126
86 286 30
170 367 111
26 88 26
217 499 217
440 451 184
158 356 100
254 405 149
192 488 192
18 284 18
319 376 63
302 441 46
140 198 140
214 419 163
4 398 4
27 129 27
34 370 34
257 291 1
209 457 201
169 462 169
1 285 1
169 371 115
313 414 57
284 293 28
318 437 62
2 4 2
389 482 133
220 270 14
264 342 8
9 12 9
117 292 36
227 357 101
349 358 93
380 423 124
201 498 201
305 318 49
299 482 43
413 510 157
92 269 13
457 491 201
80 360 80
52 350 52
59 317 59
247 379 123
193 478 193
126 155 126
203 419 163
73 226 73
27 340 27
307 444 51
237 511 237
57 440 57
79 204 79
103 314 58
277 398 21
119 385 119
112 480 112
255 430 174
385 456 129
370 451 114
82 278 22
225 488 225
145 178 145
248 491 235
28 156 28
187 418 162
116 341 85
242 387 131
249 250 249
372 488 116
100 169 100
341 342 85
163 280 24
100 447 100
137 268 12
106 295 39
69 298 42
82 243 82
163 267 11
481 493 225
100 276 20
6 275 6
28 441 28
221 246 221
149 434 149
245 500 244
274 443 18
479 509 223
421 422 165
366 447 110
101 463 101
426 427 170
271 490 15
41 106 41
198 419 163
346 493 90
232 469 213
460 472 204
231 481 225
152 297 41
187 396 140
135 186 135
470 492 214
219 396 140
35 428 35
93 440 93
73 122 73
385 414 129
384 511 128
62 415 62
140 205 140
462 480 206
23 287 23
148 287 31
352 499 96
18 61 18
369 452 113
443 507 187
5 336 5
48 319 48
186 418 162
56 426 56
120 295 39
261 431 5
248 483 227
380 404 124
338 448 82
34 61 34
123 126 123
224 454 198
117 369 113
237 416 160
220 473 217
337 512 81
231 479 223
496 504 240
189 354 98
242 479 223
322 505 66
307 469 51
382 401 126
104 328 72
73 341 73
137 341 85
156 248 156
116 359 103
370 382 114
159 512 159
460 505 204
66 139 66
212 408 152
124 306 50
74 468 74
45 96 45
201 427 171
62 291 35
200 336 80
257 383 1
450 494 194
219 314 58
189 372 116
48 125 48
249 425 169
436 487 180
305 399 49
315 317 59
211 364 108
484 501 228
50 460 50
125 461 125
277 416 21
11 169 11
212 379 123
353 427 97
158 260 4
221 338 82
261 444 5
196 319 63
85 294 38
228 339 83
70 446 70
215 293 37
480 502 224
131 342 86
283 326 27
122 355 99
398 413 142
236 333 77
97 205 97
333 418 77
211 375 119
245 486 230
217 334 78
334 494 78
421 494 165
105 378 105
189 329 73
345 496 89
66 418 66
14 406 14
268 330 12
28 407 28
86 279 23
9 312 9
456 491 200
270 300 14
211 388 132
148 345 89
8 16 8
251 497 241
420 465 164
65 362 65
224 384 128
61 422 61
145 414 145
449 488 193
81 236 81
225 441 185
345 485 89
219 472 216
163 323 67
355 478 99
168 401 145
235 296 40
285 415 29
366 492 110
22 390 22
413 504 157
20 486 20
237 425 169
349 399 93
415 489 159
286 306 30
235 471 215
188 428 172
99 261 5
458 496 202
441 475 185
161 302 46
379 443 123
305 428 49
160 245 160
312 346 56
486 502 230
479 487 223
200 301 45
387 446 131
43 440 43
106 347 91
111 381 111
50 503 50
25 392 25
126 368 112
225 377 121
495 502 239
132 343 87
192 355 99
23 118 23
116 288 32
262 273 6
139 497 139
375 481 119
309 383 53
241 451 195
110 285 29
341 344 85
350 429 94
109 314 58
189 402 146
16 425 16
196 332 76
30 169 30
239 427 171
81 140 81
275 450 19
135 206 135
293 396 37
240 383 127
248 493 237
72 372 72
113 329 73
123 302 46
472 504 216
441 477 185
10 412 10
80 349 80
142 270 14
300 344 44
103 391 103
99 141 99
251 436 180
297 299 41
302 363 46
487 503 231
25 330 25
180 367 111
227 452 196
417 442 161
50 416 50
321 403 65
255 476 220
56 279 23
181 219 181
48 382 48
68 470 68
220 361 105
282 294 26
72 200 72
141 182 141
78 149 78
7 43 7
32 91 32
66 366 66
232 438 182
13 71 13
121 339 83
27 30 27
11 277 11
245 482 226
434 474 178
242 447 191
269 497 13
35 212 35
44 414 44
209 469 209
128 429 128
392 494 136
461 511 205
203 438 182
219 380 124
73 138 73
74 227 74
88 274 18
382 488 126
179 403 147
32 324 32
205 462 205
113 195 113
125 439 125
229 468 212
30 140 30
176 263 7
344 504 88
284 512 28
102 278 22
101 171 101
164 403 147
320 492 64
232 296 40
210 294 38
312 419 56
423 512 167
246 276 20
227 334 78
42 502 42
130 298 42
6 278 6
43 294 38
95 460 95
255 485 229
329 393 73
61 315 59
128 208 128
222 469 213
223 429 173
280 432 24
271 342 15
11 27 11
87 305 49
422 451 166
95 507 95
290 402 34
6 289 6
172 223 172
411 508 155
116 373 116
140 199 140
52 314 52
151 406 150
109 466 109
45 321 45
424 437 168
109 484 109
346 393 90
386 501 130
396 435 140
456 472 200
273 493 17
203 456 200
82 131 82
86 446 86
342 343 86
79 449 79
119 214 119
229 370 114
173 409 153
266 463 10
51 244 51
117 274 18
311 404 55
129 328 72
178 423 167
488 511 232
360 435 104
90 271 15
58 341 58
46 110 46
221 310 54
52 230 52
101 499 101
334 345 78
306 437 50
74 103 74
412 426 156
5 268 5
197 409 153
293 481 37
104 125 104
242 243 242
296 392 40
385 387 129
246 462 206
8 91 8
66 85 66
63 328 63
310 462 54
270 490 14
64 495 64
9 266 9
387 459 131
303 458 47
352 465 96
348 464 92
423 484 167
191 406 150
272 305 16
283 316 27
243 395 139
216 468 212
390 445 134
144 315 59
97 341 85
152 278 22
290 422 34
454 510 198
450 489 194
228 268 12
251 417 161
15 257 1
255 276 20
182 312 56
449 450 193
211 463 207
217 432 176
76 448 76
267 444 11
72 291 35
411 502 155
120 330 74
230 439 183
379 507 123
456 479 200
101 110 101
292 299 36
307 422 51
109 309 53
47 94 47
356 378 100
499 511 243
353 497 97
37 181 37
267 433 11
306 399 50
25 103 25
38 454 38
171 464 171
185 470 185
28 42 28
263 462 7
139 221 139
52 98 52
85 307 51
13 221 13
236 481 225
2 260 2
463 497 207
242 491 235
190 363 107
370 400 114
502 511 246
201 397 141
153 155 153
225 332 76
96 466 96
20 281 20
188 414 158
431 482 175
41 81 41
312 392 56
125 357 101
17 278 17
9 42 9
6 493 6
31 52 31
223 427 171
20 170 20
23 282 23
217 442 186
100 236 100
12 377 12
372 486 116
45 215 45
219 357 101
62 166 62
157 177 157
359 485 103
86 270 14
109 244 109
373 400 117
41 312 41
128 441 128
382 399 126
194 354 98
146 248 146
14 374 14
315 505 59
367 507 111
65 216 65
307 365 51
455 488 199
79 137 79
400 507 144
123 274 18
59 112 59
213 461 205
246 406 150
30 128 30
52 146 52
233 447 191
337 356 81
35 469 35
161 508 161
60 249 60
1 73 1
53 177 53
260 275 4
109 269 13
72 276 20
291 506 35
75 321 65
11 330 11
352 406 96
421 485 165
488 489 232
99 500 99
310 512 54
287 338 31
43 445 43
8 416 8
74 310 54
224 449 193
296 406 40
55 280 24
130 510 130
41 43 41
54 94 54
369 471 113
28 448 28
471 489 215
69 178 69
164 495 164
103 262 6
107 291 35
316 367 60
143 285 29
232 422 166
107 410 107
313 474 57
142 176 142
115 339 83
129 317 61
139 354 98
265 345 9
175 324 68
147 157 147
208 442 186
202 383 127
244 267 11
201 267 11
466 475 210
239 467 211
18 28 18
350 438 94
102 112 102
458 481 202
65 335 65
335 498 79
421 503 165
141 454 141
334 358 78
349 512 93
383 481 127
421 474 165
167 245 167
146 373 117
187 299 43
347 448 91
197 378 122
22 121 22
12 16 12
255 503 247
224 298 42
40 359 40
249 433 177
14 425 14
252 496 240
160 223 160
478 483 222
385 391 129
175 420 164
252 281 25
1 468 1
32 286 30
23 50 23
333 507 77
190 273 17
161 483 161
357 370 101
329 398 73
21 62 21
28 330 28
122 354 98
63 112 63
5 96 5
466 485 210
96 132 96
187 210 187
207 298 42
234 300 44
271 303 15
439 448 183
160 341 85
277 286 21
58 385 58
339 403 83
195 512 195
431 510 175
150 361 105
74 240 74
32 348 32
51 446 51
227 470 214
44 65 44
353 512 97
26 288 26
6 362 6
299 481 43
181 408 152
170 418 162
43 185 43
320 361 64
301 355 45
62 89 62
24 509 24
393 452 137
52 167 52
129 159 129
185 348 92
327 447 71
111 124 111
240 450 194
98 251 98
147 342 86
475 483 219
288 428 32
73 236 73
224 455 199
159 252 159
34 204 34
211 365 109
245 478 222
203 378 122
134 301 45
177 453 177
212 409 153
142 380 124
320 435 64
39 512 39
94 375 94
259 440 3
308 394 52
422 453 166
190 200 190
248 496 240
152 200 152
234 475 219
42 260 4
207 246 207
115 341 85
56 503 56
168 399 143
435 469 179
4 55 4
441 505 185
62 393 62
201 488 201
17 489 17
216 470 214
253 484 228
156 228 156
330 404 74
278 464 22
59 136 59
291 420 35
321 442 65
213 459 203
488 504 232
404 458 148
376 437 120
142 303 47
297 389 41
24 107 24
9 24 9
99 384 99
201 316 60
260 495 4
46 132 46
59 165 59
240 475 219
144 481 144
118 156 118
391 438 135
215 441 185
38 169 38
131 367 111
1 341 1
112 321 65
408 476 152
120 369 113
426 455 170
47 302 46
389 479 133
207 379 123
259 413 3
361 402 105
39 333 39
427 457 171
199 249 199
178 327 71
286 359 30
467 488 211
193 325 69
469 489 213
352 433 96
164 414 158
442 445 186
387 506 131
217 450 194
43 291 35
335 432 79
308 456 52
340 377 84
63 181 63
236 503 236
217 368 112
351 474 95
18 289 18
150 371 115
222 345 89
164 349 93
148 501 148
318 357 62
243 302 46
443 458 187
470 487 214
26 40 26
84 467 84
34 343 34
194 333 77
36 447 36
291 490 35
423 426 167
290 419 34
252 408 152
10 13 10
386 495 130
40 314 40
17 292 17
71 361 71
76 423 76
92 346 90
77 503 77
285 511 29
69 450 69
228 312 56
33 407 33
321 425 65
251 473 217
28 296 28
41 423 41
392 418 136
390 510 134
299 373 43
402 491 146
371 469 115
180 448 180
132 371 115
173 359 103
138 373 117
308 314 52
48 221 48
384 403 128
266 402 10
390 498 134
282 437 26
172 395 139
266 431 10
178 340 84
273 484 17
477 483 221
484 500 228
43 380 43
378 387 122
189 510 189
243 390 134
2 103 2
250 375 119
133 375 119
339 422 83
220 311 55
61 297 41
56 250 56
414 449 158
485 491 229
86 326 70
358 457 102
308 473 52
365 422 109
27 281 25
222 327 71
161 238 161
59 137 59
123 366 110
212 464 208
367 444 111
163 385 129
31 95 31
240 476 220
178 314 58
102 228 102
163 432 163
144 469 144
230 281 25
135 395 135
141 320 64
138 176 138
348 401 92
251 469 213
364 474 108
46 115 46
13 320 13
242 358 102
418 429 162
50 413 50
251 352 96
101 156 101
53 376 53
104 338 82
488 502 232
315 347 59
279 460 23
85 329 73
150 236 150
418 512 162
211 293 37
225 246 225
63 430 63
50 496 50
226 456 200
256 451 195
88 248 88
468 481 212
148 166 148
189 204 189
121 512 121
105 493 105
64 341 64
115 367 111
340 460 84
263 449 7
6 142 6
248 471 215
249 466 210
390 464 134
140 275 19
97 314 58
385 512 129
345 404 89
23 308 23
250 500 244
283 428 27
192 388 132
209 495 209
107 320 64
363 453 107
343 370 87
31 234 31
299 344 43
144 509 144
86 305 49
221 264 8
352 512 96
145 241 145
259 410 3
417 498 161
366 370 110
4 12 4
213 409 153
17 18 17
395 407 139
76 322 66
279 463 23
88 140 88
244 489 233
262 384 6
447 463 191
455 477 199
56 333 56
314 478 58
227 430 174
256 391 135
250 422 166
310 339 54
358 428 102
410 411 154
231 476 220
252 441 185
137 490 137
294 334 38
429 481 173
177 512 177
185 438 182
79 274 18
248 434 178
467 474 211
31 481 31
258 493 2
159 297 41
403 502 147
108 289 33
95 435 95
460 498 204
2 506 2
349 462 93
168 458 168
101 265 9
18 422 18
92 317 61
249 445 189
186 246 186
243 458 202
149 266 10
191 367 111
110 320 64
96 507 96
305 453 49
303 449 47
39 388 39
175 343 87
221 335 79
147 331 75
74 442 74
330 480 74
136 424 136
275 285 19
218 399 143
402 488 146
29 142 29
75 365 75
276 463 20
102 217 102
265 470 9
33 179 33
133 378 122
445 496 189
217 369 113
205 373 117
170 205 170
445 463 189
155 336 80
198 376 120
432 447 176
61 431 61
242 428 172
217 340 84
170 294 38
364 418 108
118 354 98
254 508 252
19 51 19
116 466 116
220 448 192
232 461 205
235 446 190
231 475 219
353 408 97
59 292 36
408 511 152
219 305 49
183 462 183
211 311 55
340 486 84
169 478 169
276 277 20
435 470 179
206 454 198
59 202 59
404 405 148
233 432 176
272 444 16
264 341 8
198 266 10
322 338 66
163 307 51
235 469 213
234 443 187
89 412 89
135 318 62
258 385 2
170 181 170
4 497 4
195 434 178
309 412 53
32 321 32
436 440 180
465 510 209
225 448 192
296 305 40
361 391 105
39 312 39
2 301 2
13 276 13
387 493 131
239 256 239
45 383 45
106 184 106
298 393 42
41 319 41
102 261 5
36 56 36
352 450 96
110 474 110
454 461 198
389 418 133
219 446 190
456 489 200
55 105 55
197 356 100
63 508 63
276 396 20
342 399 86
209 512 209
199 439 183
229 268 12
70 398 70
192 433 177
361 445 105
253 507 251
306 501 50
291 375 35
211 362 106
93 470 93
128 388 128
417 467 161
225 404 148
141 406 141
449 454 193
397 405 141
286 497 30
161 403 147
457 462 201
47 311 47
186 427 171
294 379 38
256 450 194
105 474 105
482 492 226
153 403 147
5 412 5
260 346 4
36 74 36
132 322 66
12 257 1
380 396 124
334 371 78
139 502 139
65 512 65
79 468 79
226 446 190
195 462 195
11 504 11
13 173 13
46 158 46
248 511 248
472 496 216
281 358 25
87 346 87
491 492 235
260 425 4
14 125 14
60 82 60
72 398 72
25 284 25
105 273 17
30 296 30
254 478 222
327 416 71
127 143 127
7 96 7
302 310 46
