1024 47477
422 966 422
525 609 609
122 173 122
273 721 921
447 846 269
349 449 17
338 458 458
598 694 973
83 197 83
771 919 919
152 891 152
863 983 857
582 844 844
116 167 116
94 902 475
388 422 388
499 1017 865
493 624 350
19 898 683
10 277 642
329 992 122
28 312 312
67 103 458
530 565 973
116 486 116
268 932 268
424 538 83
139 851 174
111 835 780
97 143 698
148 1018 461
110 416 99
678 949 910
349 861 378
190 632 537
95 98 337
745 754 497
191 602 602
193 371 289
399 905 18
180 223 712
379 763 455
756 795 679
45 615 615
97 489 698
625 669 25
174 628 174
522 833 184
304 306 431
151 627 540
653 665 497
24 486 783
361 419 113
168 944 976
257 649 257
217 821 117
229 453 229
540 643 540
524 811 744
57 905 57
1 540 1
779 828 828
659 811 659
684 827 58
690 976 446
7 711 951
82 752 388
539 637 403
664 667 462
30 779 30
264 936 264
137 861 704
614 699 614
2 557 240
898 978 683
143 788 900
303 844 844
800 1008 191
59 548 548
508 563 429
195 813 1001
34 90 401
325 750 527
33 130 495
25 162 993
118 989 676
237 983 921
140 811 743
773 1018 828
464 529 934
892 935 892
482 679 649
486 852 171
278 484 23
828 848 828
107 520 520
101 649 649
261 344 614
681 696 681
548 681 548
615 856 187
186 313 186
802 920 566
279 556 556
477 549 57
268 787 216
234 415 408
184 388 184
486 607 950
187 897 187
656 995 941
187 615 187
296 569 141
234 858 408
258 721 714
248 447 269
458 973 973
49 144 380
22 325 325
815 998 815
903 948 903
694 782 176
612 797 112
260 282 667
318 605 605
665 741 497
1 281 1
309 790 45
45 1005 45
416 762 99
35 295 15
141 780 141
46 760 946
532 932 807
219 832 68
196 570 81
621 684 307
823 1004 513
45 114 114
294 992 520
672 698 698
53 950 950
237 920 576
31 1012 275
505 780 380
301 679 679
75 830 700
684 853 1009
355 512 214
544 696 289
806 948 806
367 928 928
711 948 683
840 972 553
245 667 667
252 278 278
711 781 692
172 903 903
24 882 174
268 464 926
434 945 789
68 113 113
23 254 23
295 675 351
838 969 206
682 915 30
10 281 638
399 956 18
171 838 171
533 899 866
812 854 504
547 741 620
85 288 615
119 774 154
116 805 116
114 232 114
137 559 199
448 746 176
889 951 462
395 922 552
134 995 995
504 715 504
506 645 534
16 975 44
273 841 1
40 87 40
189 755 843
556 879 556
281 655 638
317 958 429
208 843 218
607 723 950
109 692 109
127 474 474
73 156 73
24 686 609
251 641 1020
322 895 761
8 373 373
17 497 497
666 965 44
213 907 395
540 665 540
94 486 475
395 1022 903
522 555 662
498 925 498
844 929 844
721 886 219
165 475 475
242 374 636
122 700 122
30 54 30
102 108 102
414 921 921
486 774 154
332 687 602
140 806 806
332 873 401
76 461 461
722 951 534
248 738 738
61 204 704
240 770 199
495 511 495
336 918 63
303 358 919
30 446 30
8 86 264
295 359 602
505 806 380
214 983 214
319 564 910
69 576 576
586 860 946
583 659 636
60 571 553
505 728 380
56 600 63
624 779 591
73 860 73
448 997 176
366 1020 1020
183 636 636
147 766 792
160 365 365
204 486 11
174 917 174
191 617 617
616 689 648
48 648 648
387 826 115
36 65 287
79 775 950
3 127 521
78 891 73
189 615 615
7 94 475
43 588 588
497 631 497
32 273 825
616 768 17
19 903 903
36 245 414
276 299 8
331 453 1020
466 697 605
149 866 866
436 600 436
48 946 946
368 451 839
569 739 628
67 244 216
245 709 414
75 740 700
219 732 219
174 403 174
247 715 715
366 903 903
600 707 63
542 563 8
24 456 783
34 492 351
142 557 186
187 884 187
80 808 115
475 657 657
272 604 831
489 504 504
83 110 83
269 785 269
58 298 974
505 984 380
230 873 410
274 337 337
333 436 436
196 751 81
269 499 269
395 998 395
214 648 648
35 1006 30
187 441 187
396 749 921
502 552 552
54 230 815
972 993 993
81 580 81
662 941 941
125 624 838
254 348 337
159 946 946
541 576 576
264 791 264
597 730 584
864 950 864
515 729 171
210 1010 210
477 602 602
153 177 54
143 935 214
337 447 337
461 672 698
69 983 900
347 992 520
291 1005 794
269 930 269
535 871 757
518 520 520
1 412 1
417 1023 1023
182 300 839
152 760 946
205 324 912
615 654 504
148 426 461
1 543 1
592 926 926
12 805 617
413 696 112
264 474 264
628 920 628
33 413 869
24 785 785
467 596 993
274 996 266
497 607 497
109 646 109
458 760 458
275 988 210
657 892 657
379 666 379
708 980 919
190 191 191
782 862 524
413 632 236
693 888 218
109 657 657
355 658 960
11 158 806
444 464 191
346 615 615
547 548 548
337 500 337
385 479 869
839 980 919
774 894 857
553 966 553
109 514 152
8 841 1
691 707 792
270 435 495
464 881 649
189 289 289
113 828 113
620 720 620
580 835 807
46 117 117
188 669 928
579 963 963
86 592 264
7 829 312
99 542 99
487 771 23
517 559 747
175 666 221
104 380 380
92 361 268
562 842 524
499 716 513
446 449 17
501 556 584
109 631 109
456 844 844
661 788 907
371 668 976
406 759 677
512 845 405
83 360 83
641 676 825
497 617 497
777 829 312
477 1007 1007
814 933 403
214 815 815
76 278 68
168 229 229
210 255 785
187 955 187
71 436 436
433 497 45
208 272 218
280 627 540
157 807 807
81 951 951
198 844 844
11 345 1007
377 399 648
613 919 919
725 1005 122
30 803 30
44 375 591
272 498 498
143 604 831
593 989 794
422 648 648
31 290 344
82 812 504
33 124 869
56 711 978
19 624 350
10 977 743
134 866 866
840 949 910
415 788 809
183 456 74
70 890 753
279 661 303
431 839 839
109 751 109
43 653 934
408 474 408
101 252 639
831 857 857
158 975 806
164 844 844
778 942 117
151 479 379
25 694 176
496 801 88
351 832 351
186 335 186
486 542 8
912 967 715
650 941 941
294 582 287
44 948 44
359 615 615
16 422 422
794 851 794
473 486 584
117 542 117
203 898 113
148 421 461
422 832 422
189 754 497
292 814 403
116 1004 116
349 419 113
404 472 350
238 788 502
815 952 815
873 965 410
138 263 746
310 955 152
206 358 206
142 223 186
774 907 154
184 504 504
577 747 747
873 968 681
3 219 521
463 831 325
526 625 999
315 642 642
762 772 941
63 617 617
45 86 45
65 520 520
140 646 838
129 245 903
181 318 836
424 944 869
102 619 102
628 1010 628
673 816 17
310 609 152
416 863 99
751 881 649
24 429 429
797 821 350
205 933 764
210 329 122
483 766 792
175 525 609
647 662 662
972 996 553
86 495 495
426 474 474
590 748 892
432 644 99
228 360 360
251 341 1020
392 422 556
131 395 218
182 655 839
177 239 535
426 770 199
175 256 221
600 840 566
336 800 191
458 750 458
42 78 455
607 782 950
587 603 184
449 520 520
823 891 73
186 637 186
374 931 636
114 581 495
143 683 683
315 635 186
805 867 80
316 620 620
413 730 605
274 877 266
20 174 174
314 442 578
66 359 602
527 538 527
11 163 466
11 891 891
360 697 360
210 885 186
67 151 216
466 916 740
142 495 495
148 879 700
82 329 122
463 509 325
544 999 999
209 548 548
498 546 498
660 931 109
47 729 892
315 950 950
45 416 45
166 222 222
395 846 395
170 338 360
140 266 266
152 479 152
405 821 350
136 358 919
275 406 816
86 475 475
795 835 371
781 836 692
666 853 1009
233 333 236
52 590 657
819 1013 187
156 406 816
564 859 746
119 455 455
727 803 727
169 837 403
486 745 806
256 605 44
227 1012 1023
409 665 497
208 776 218
23 895 23
492 603 692
42 497 497
1 763 1
887 922 887
174 987 174
380 714 380
392 936 556
615 717 615
820 947 360
380 630 380
109 461 109
247 443 176
68 712 712
626 748 864
223 727 727
806 912 806
373 756 373
507 862 997
23 269 269
165 480 701
283 744 744
505 991 520
291 451 780
354 818 1
230 613 141
171 426 171
632 893 236
553 764 553
345 574 614
430 486 71
271 874 1020
58 942 959
939 1002 365
288 298 727
134 914 36
140 697 743
296 1019 712
88 823 73
236 486 236
249 281 615
795 950 950
465 1001 1001
170 244 360
15 221 221
320 337 337
17 420 17
94 983 475
174 794 174
95 580 807
67 934 934
845 934 934
285 460 792
553 937 553
715 973 973
566 717 566
404 851 891
547 973 973
757 770 199
126 320 206
186 463 186
602 603 602
693 812 504
160 682 30
408 536 408
8 1013 662
497 845 497
253 497 497
339 666 268
223 467 993
276 550 8
218 1020 1020
43 886 219
604 709 831
389 661 481
495 718 495
14 470 504
173 944 365
259 377 552
599 949 910
34 88 351
534 947 534
151 865 865
210 962 210
62 875 926
352 876 548
17 815 17
388 747 747
330 756 844
194 356 194
90 822 45
45 190 45
211 213 395
601 1016 83
835 918 63
268 886 268
333 576 576
648 873 410
243 382 534
157 210 210
725 1020 1020
972 1000 99
528 896 92
63 451 780
420 824 172
777 789 312
45 679 45
47 264 264
409 837 520
791 934 934
291 980 919
235 481 481
465 883 636
175 221 221
596 937 194
23 175 221
307 354 481
173 524 365
319 674 910
140 723 743
341 486 776
909 949 910
37 453 999
509 551 25
181 205 836
523 534 534
236 787 216
281 462 638
319 725 122
99 374 99
612 914 405
249 345 615
21 966 912
269 381 269
721 858 228
456 894 857
932 942 959
48 279 303
39 791 116
6 534 548
425 877 789
56 261 614
403 498 498
211 430 71
88 995 995
333 782 928
243 761 761
251 739 1020
184 1014 184
76 612 68
584 912 584
589 819 187
458 698 458
896 968 681
584 915 584
505 792 792
15 40 40
753 875 926
186 702 186
695 967 102
167 745 806
878 950 950
114 162 114
63 640 63
94 863 475
655 794 794
221 930 221
118 597 584
481 862 481
145 755 1
127 449 17
733 743 743
271 276 8
59 974 40
567 772 941
56 504 504
381 814 403
279 896 303
56 502 502
501 849 849
128 880 941
350 910 910
109 532 109
998 1014 780
186 494 186
84 548 548
717 875 926
114 235 114
407 986 80
193 486 289
146 365 615
33 782 869
68 902 50
58 960 58
486 772 941
792 969 206
597 621 584
98 604 337
200 968 681
45 174 174
19 187 187
166 267 552
444 539 993
832 887 887
973 979 973
542 949 910
393 549 289
295 984 753
539 632 993
193 417 289
107 397 676
431 609 609
809 853 1009
303 967 715
73 439 114
761 919 761
764 860 764
832 957 373
150 352 712
184 824 184
14 31 951
69 368 839
240 837 520
484 615 615
620 715 620
226 796 738
360 538 83
296 772 941
281 859 638
188 964 109
159 705 436
753 986 764
447 548 269
175 352 221
289 875 926
415 579 36
598 706 973
131 693 218
137 494 638
455 724 455
375 486 591
175 697 221
903 1018 903
241 398 240
206 577 206
199 436 436
247 520 520
69 227 1023
57 142 186
299 688 849
34 93 351
146 173 615
359 599 602
112 480 236
225 381 115
193 912 912
109 566 109
247 486 176
146 542 615
81 700 700
325 380 380
682 867 30
721 765 907
70 937 753
24 187 187
248 781 248
153 352 712
466 612 466
182 276 839
377 843 843
661 729 732
293 385 458
443 715 715
288 583 636
596 970 194
153 486 54
47 694 176
824 982 40
486 691 792
271 993 993
753 954 849
183 978 978
43 200 43
446 578 446
502 849 849
262 427 116
524 893 524
48 113 113
353 864 864
20 598 973
565 811 744
117 635 186
812 913 504
418 984 753
376 479 184
190 452 537
809 836 809
875 950 950
104 564 843
152 806 152
107 979 854
948 1018 663
191 458 458
54 823 73
395 798 395
500 931 681
620 636 620
73 394 73
717 935 836
662 885 662
963 1005 963
177 523 172
425 753 753
677 898 683
359 421 602
635 884 186
819 988 187
171 922 552
37 591 591
321 625 214
589 674 391
702 789 1007
591 703 591
221 326 221
67 625 216
335 395 414
589 859 589
295 341 776
366 527 527
355 999 999
544 1022 903
200 580 807
264 851 264
442 711 578
16 827 44
690 963 963
487 897 187
538 941 941
249 733 615
785 786 388
29 499 566
954 973 973
413 826 112
60 480 236
389 796 481
388 504 504
89 714 816
188 267 552
339 774 154
402 698 698
112 845 112
213 974 974
423 632 395
844 970 844
102 791 102
405 694 176
11 326 379
835 907 88
580 666 268
646 738 838
319 850 910
305 593 794
407 675 351
204 983 900
175 792 221
291 744 663
183 506 582
345 425 1007
1 390 1
523 918 172
1 192 1
419 929 113
93 898 303
19 661 704
582 719 117
512 785 785
547 894 857
90 229 401
190 834 474
806 873 806
356 964 109
121 918 122
54 271 753
565 886 775
22 698 698
759 831 831
119 424 275
652 1005 113
174 929 174
394 542 8
180 529 934
279 552 552
256 755 843
260 588 588
47 48 892
174 936 174
409 780 780
416 577 99
269 532 269
113 724 113
64 831 831
645 893 534
504 1019 504
78 538 83
369 609 609
95 714 88
425 726 395
94 956 475
297 504 504
128 423 229
381 671 210
315 375 591
268 353 553
36 783 36
258 480 236
746 825 825
171 934 934
206 339 206
336 402 960
298 616 648
17 514 152
85 922 615
360 381 360
174 928 174
37 611 605
119 532 764
971 1008 474
152 601 152
263 754 497
220 930 228
107 912 912
272 486 854
569 696 15
902 999 50
109 127 109
356 518 373
481 760 481
315 459 602
388 537 388
396 640 785
367 915 959
589 979 589
217 685 973
297 615 615
49 553 553
88 567 322
173 443 727
721 805 907
345 858 1007
171 853 171
785 865 865
135 812 504
182 391 839
162 973 973
301 863 857
437 484 23
538 872 83
807 962 857
159 697 700
479 606 210
527 872 527
138 493 582
93 481 481
429 598 973
607 993 993
11 621 307
279 646 838
351 450 351
160 653 934
614 629 614
197 278 475
756 919 919
49 895 761
34 186 186
930 995 995
107 975 110
215 781 692
92 291 663
797 922 552
268 307 307
537 933 537
795 876 548
367 624 350
639 981 446
483 784 997
230 800 191
438 851 997
256 460 642
130 233 495
834 1000 99
144 994 380
259 828 828
484 850 23
412 530 973
399 888 325
284 806 806
135 143 466
235 899 481
105 773 828
26 337 337
254 659 659
613 694 176
387 577 591
81 452 81
334 368 727
136 164 365
475 730 475
607 935 950
159 669 700
277 404 642
613 954 849
167 888 865
273 486 921
27 774 628
80 523 172
776 902 50
716 776 776
250 704 321
72 176 176
269 948 269
178 835 194
297 1016 116
91 321 521
64 845 240
417 592 893
70 157 753
386 999 785
250 937 321
160 548 548
19 77 677
337 427 337
331 498 498
84 121 122
307 398 240
501 683 584
174 354 174
413 660 679
497 814 497
517 698 747
390 865 540
394 860 1023
792 871 792
287 903 903
122 196 122
418 910 910
111 732 780
465 732 960
478 830 995
333 732 979
634 658 266
239 946 946
283 509 589
769 960 648
737 996 744
20 486 757
22 598 973
62 942 959
840 946 946
142 550 186
244 819 187
650 902 410
327 430 269
757 878 757
76 935 68
270 633 900
185 947 498
55 461 461
142 918 186
446 582 446
286 712 712
114 139 114
247 812 504
445 468 266
289 329 122
184 332 184
202 934 934
520 681 520
603 702 1007
188 613 141
142 904 662
227 231 58
157 657 657
393 616 648
34 971 474
75 475 475
273 516 921
492 984 753
1 435 1
373 793 373
76 735 659
671 1014 210
101 238 502
140 751 743
63 453 63
513 552 552
710 794 794
33 71 869
202 1024 458
571 943 553
224 504 504
217 580 117
933 955 959
133 269 269
849 941 941
397 850 676
8 58 8
77 349 677
279 696 303
407 408 408
268 734 264
187 260 187
220 311 422
41 708 83
580 684 807
98 572 337
444 716 191
360 463 360
503 508 429
320 565 206
865 934 934
864 1001 864
775 985 775
337 1005 337
425 937 979
481 946 481
135 550 466
964 989 109
238 523 172
213 726 395
25 1014 780
483 681 681
167 497 497
257 403 403
283 966 589
439 645 114
516 919 919
217 834 117
692 902 50
131 148 218
131 903 903
259 1007 1007
632 830 325
554 1002 974
226 583 636
275 768 17
267 400 552
575 633 380
355 507 997
452 590 278
614 954 849
426 794 794
611 700 700
598 846 973
636 727 636
589 813 589
900 915 959
263 404 746
584 638 584
117 853 117
684 883 636
532 896 92
172 225 115
230 702 1007
506 592 582
141 371 141
58 884 58
512 927 338
1 983 1
14 15 951
592 866 866
400 520 520
154 664 462
512 804 578
76 832 68
660 888 679
658 743 743
653 890 934
142 528 186
674 955 959
674 963 963
413 963 963
681 683 681
397 729 676
588 937 588
188 765 928
516 795 74
527 1020 1020
166 295 582
158 613 806
313 824 172
325 947 360
941 1001 941
576 779 576
203 497 497
575 681 681
576 803 576
500 968 681
326 863 857
488 846 337
316 959 959
271 562 524
119 460 642
2 393 289
777 922 552
614 638 614
653 781 934
557 694 176
776 933 776
66 477 23
373 804 373
486 1017 865
196 567 81
699 819 187
698 951 698
452 928 278
272 614 614
290 788 907
408 571 408
98 385 337
478 991 520
480 845 236
223 924 963
172 859 172
857 939 365
114 520 114
17 519 17
248 450 8
570 891 891
235 728 481
421 778 117
50 658 50
644 973 973
357 554 891
289 621 307
571 735 553
260 290 928
151 980 919
762 806 806
142 714 186
248 677 248
412 551 849
352 371 712
223 287 287
441 481 481
109 746 109
61 784 229
351 531 351
70 791 222
380 715 715
103 900 458
135 657 657
560 921 921
835 859 854
271 927 338
507 527 527
586 942 946
465 1017 865
666 980 919
459 752 602
522 941 941
806 1008 806
602 903 903
486 681 681
113 436 113
247 799 540
575 901 102
486 643 498
99 983 99
887 891 887
152 262 152
191 611 191
16 593 794
124 601 83
638 690 638
172 194 194
533 650 410
374 456 636
814 831 403
332 456 401
382 1007 1007
460 865 865
383 795 257
249 602 615
266 391 266
247 541 176
90 498 498
231 641 825
169 442 403
212 578 475
499 1004 513
387 657 657
653 955 934
346 921 921
535 723 588
625 808 115
230 628 628
233 445 266
62 756 679
153 587 184
16 93 44
51 374 636
860 927 338
625 824 172
269 287 269
131 440 218
421 943 667
403 431 403
491 498 498
107 573 854
38 74 578
122 154 122
380 573 380
171 481 481
502 577 591
116 861 116
374 602 602
80 473 584
441 828 828
110 188 928
161 216 919
407 908 80
425 628 628
132 212 657
183 245 414
295 672 698
494 552 552
193 518 373
486 782 928
566 963 963
132 681 657
455 637 455
145 170 1
184 325 184
89 92 816
625 932 807
739 966 628
479 795 92
36 420 36
426 749 921
247 773 828
795 966 371
630 768 17
82 643 498
219 956 751
437 921 921
416 933 99
256 481 481
161 486 919
149 401 401
469 603 408
336 663 663
267 822 45
11 176 176
194 924 963
919 1020 1020
248 264 264
529 992 520
137 155 114
142 732 186
33 55 659
23 548 548
616 700 700
236 540 540
76 446 446
475 969 206
546 811 744
508 956 429
498 548 498
165 486 701
204 899 866
86 938 264
94 378 475
380 593 794
539 1012 993
524 781 524
287 601 83
71 832 68
266 564 266
481 950 481
56 230 815
242 296 141
480 652 113
498 528 498
426 687 602
56 919 919
432 746 746
557 928 240
55 264 264
469 700 408
62 869 502
238 525 609
328 548 548
30 252 30
542 934 934
451 820 780
474 664 474
99 963 99
497 716 497
62 141 141
699 816 887
961 968 436
347 764 844
649 807 649
67 252 216
3 71 71
281 911 638
466 624 350
322 590 322
250 805 321
589 590 589
305 424 228
486 998 809
668 1009 1009
409 972 553
72 115 995
15 483 997
268 891 891
109 689 109
344 590 892
289 361 268
928 1013 662
813 840 566
144 722 534
476 621 307
325 566 566
246 888 474
524 561 659
381 584 584
1 308 1
9 623 614
821 864 864
39 967 715
917 959 174
273 828 828
740 774 740
420 623 838
408 529 408
122 820 122
661 797 112
43 130 495
134 894 857
409 457 588
181 935 836
75 634 266
68 284 68
418 661 547
20 102 102
276 955 8
36 933 36
167 542 865
174 178 174
858 909 228
458 572 458
377 764 648
497 904 497
215 896 244
287 923 287
466 631 743
43 964 109
80 567 80
306 553 553
917 1020 174
265 514 152
227 578 578
343 578 831
205 315 244
470 850 504
747 853 747
521 914 521
31 288 727
304 409 588
649 970 649
148 741 620
271 424 753
1 826 1
141 164 141
365 704 365
473 844 584
135 824 172
74 851 338
24 765 783
786 907 388
287 528 287
133 509 391
95 315 244
494 509 638
578 605 605
602 875 602
527 566 527
885 973 973
234 933 408
99 281 99
62 191 191
262 584 584
422 984 422
387 497 497
116 530 973
399 847 556
433 937 45
236 405 236
24 630 751
114 360 114
343 847 556
139 816 174
139 237 174
604 700 700
6 497 497
559 986 199
190 497 497
10 448 176
71 367 71
641 1007 825
14 582 951
201 715 715
250 986 764
808 846 115
699 852 887
348 750 337
486 912 912
276 789 8
168 896 976
603 705 436
568 776 963
145 773 1
203 701 113
206 687 206
316 1020 1020
600 925 63
56 986 978
821 1001 1001
91 868 527
74 318 74
816 857 857
350 866 866
266 529 266
200 527 527
564 883 636
200 479 92
255 823 785
488 531 337
214 318 214
112 571 553
8 979 8
785 850 785
203 585 113
290 765 440
56 974 974
495 679 495
728 918 740
290 567 322
592 595 269
250 611 605
354 521 481
34 623 351
262 973 973
576 671 576
156 394 816
174 514 174
114 632 114
131 993 993
72 1021 995
217 486 117
270 393 289
239 533 440
496 524 524
8 119 8
153 743 743
134 607 950
921 958 921
338 964 109
97 337 337
610 675 351
236 323 236
662 754 497
150 451 780
36 1011 221
1 218 1
248 864 864
196 1023 81
182 903 903
647 837 520
540 656 540
61 566 566
643 773 498
202 403 403
204 721 907
182 843 843
239 908 311
171 550 171
41 864 864
180 782 63
246 1010 474
204 757 757
388 699 388
507 772 941
222 564 746
502 540 540
46 104 843
152 816 152
141 298 141
506 1008 751
498 946 498
512 553 553
314 446 446
95 606 210
40 519 556
270 322 322
565 617 617
918 958 63
756 891 679
324 833 184
455 481 481
499 793 839
120 910 910
783 934 934
134 889 462
125 300 838
225 250 115
155 743 114
463 476 325
184 337 184
119 664 462
31 637 403
355 688 849
755 793 843
494 628 628
86 599 264
156 714 816
422 943 667
164 822 45
531 734 264
361 715 715
144 538 83
302 1023 738
184 450 184
528 569 15
630 656 941
671 687 602
566 796 566
52 240 657
698 959 698
578 976 976
241 360 360
456 696 890
143 576 576
21 265 887
328 540 540
755 913 843
11 301 466
480 484 23
65 858 287
200 683 683
132 611 657
540 967 540
343 807 831
755 903 903
102 901 102
184 671 184
50 395 395
535 855 71
241 319 910
513 538 83
591 847 556
458 639 458
198 319 910
579 847 556
621 997 997
91 422 422
546 651 628
625 882 174
427 493 576
116 735 116
177 575 380
975 1014 780
117 330 844
31 198 667
512 670 589
87 413 112
411 551 1009
617 892 617
2 30 30
293 322 458
832 971 474
194 407 194
163 600 63
637 786 403
791 905 222
620 639 620
486 838 838
25 916 740
89 606 210
806 944 806
113 1021 113
97 993 698
686 938 609
19 748 704
264 614 614
539 636 636
746 817 221
240 480 240
99 555 99
139 411 174
251 615 615
387 993 993
261 663 614
589 950 950
206 601 206
312 832 312
343 843 843
33 1004 513
608 961 436
296 576 576
540 816 540
81 163 81
950 1002 950
662 777 662
267 486 552
16 689 44
474 521 474
114 576 114
676 879 676
387 666 115
1 331 1
197 339 475
204 945 789
284 486 547
489 745 698
15 970 806
313 870 172
480 592 236
433 852 45
12 614 614
322 675 351
461 486 461
26 210 408
602 923 602
206 529 206
597 841 1
203 756 113
341 512 776
234 844 844
975 989 676
437 532 18
149 205 307
205 988 210
222 700 700
5 208 218
334 830 727
196 491 794
238 267 552
60 544 289
368 855 839
372 462 462
136 564 446
71 762 57
26 451 408
232 363 903
854 981 446
350 383 257
187 671 187
149 937 307
764 1008 751
110 832 68
49 296 141
505 770 380
713 959 959
7 39 116
257 892 257
747 996 747
127 775 775
951 970 806
294 721 287
718 765 312
932 945 789
117 474 117
113 555 113
266 789 266
557 706 462
502 740 740
629 786 388
582 938 582
908 943 667
800 939 365
101 292 639
461 828 828
367 580 978
364 820 30
159 877 700
720 809 257
279 394 303
690 799 540
69 252 639
122 869 122
338 456 338
7 108 951
117 349 117
242 474 474
204 558 657
177 836 836
543 644 114
458 817 458
8 1016 8
210 361 210
688 839 849
289 372 338
700 1009 700
110 804 578
649 654 504
321 518 373
434 519 556
247 744 176
492 788 907
128 436 436
114 522 114
20 861 757
662 959 662
205 212 475
95 888 325
276 393 8
276 648 648
169 405 403
186 354 186
619 810 844
537 1021 995
126 776 455
645 906 206
117 186 186
48 936 865
756 849 849
91 682 30
430 579 36
358 622 825
193 267 552
189 343 831
640 701 701
38 385 869
341 1020 1020
45 497 45
354 849 849
73 238 73
100 788 714
992 1003 520
87 91 521
745 865 806
533 908 440
486 586 946
354 389 481
487 948 23
668 837 520
40 374 636
418 565 775
321 792 792
106 235 481
311 716 524
83 625 83
120 216 388
638 850 638
238 925 81
550 551 25
181 436 436
85 1014 615
432 749 921
584 769 584
565 719 117
531 903 903
599 917 174
442 805 578
95 134 36
168 269 269
349 589 589
182 746 839
393 921 921
801 847 556
218 676 218
837 935 520
51 661 573
187 946 187
412 427 849
547 970 806
527 985 527
514 810 152
218 830 218
101 430 71
45 844 45
3 37 999
467 776 993
620 772 941
184 773 184
423 549 395
295 651 628
520 916 520
321 486 321
262 636 636
49 613 141
224 963 963
61 290 704
36 428 264
434 737 391
520 786 520
383 486 257
418 492 547
81 236 81
4 760 946
486 521 521
231 265 887
292 349 639
479 1007 1007
741 935 620
481 685 973
80 1015 498
579 582 36
664 804 462
816 984 816
567 864 864
139 1020 174
42 540 540
89 1020 1020
574 688 849
297 337 337
412 808 849
8 918 8
785 893 785
221 462 221
50 845 50
282 789 667
55 568 963
108 333 951
464 622 825
2 74 893
261 409 614
6 992 548
673 688 849
18 525 609
399 823 73
689 928 50
499 667 667
552 971 552
39 297 116
810 840 566
109 156 109
715 848 864
404 554 891
528 562 524
779 920 576
765 935 214
191 542 8
59 794 794
187 551 187
281 793 638
205 783 764
304 652 113
803 967 715
317 992 520
370 584 584
44 58 44
497 644 497
411 886 1009
477 998 809
54 328 609
220 436 436
55 561 659
307 750 527
943 946 946
304 835 431
306 1007 1007
359 715 715
335 493 414
126 870 455
698 793 698
325 981 325
153 618 663
83 745 83
232 498 498
832 895 761
195 603 1001
87 483 997
584 848 864
191 333 191
287 791 287
379 430 71
109 1002 109
187 640 187
647 1012 535
103 200 458
52 515 657
668 779 591
531 681 681
115 579 115
864 909 864
92 952 1023
512 978 978
239 480 236
182 497 497
64 486 240
357 623 838
99 469 99
225 618 115
93 746 746
124 552 552
139 262 174
231 1019 712
253 796 747
476 907 57
483 521 997
235 280 481
341 393 776
151 176 176
211 746 746
694 913 176
124 774 154
72 160 995
324 674 912
715 810 715
242 530 973
272 824 172
109 909 109
211 941 941
124 867 80
586 629 946
504 973 504
485 911 747
1 837 1
78 945 73
157 456 890
392 921 556
370 531 40
69 456 890
47 659 659
694 708 176
803 959 303
492 953 715
31 219 219
605 1012 605
19 127 890
86 315 264
526 792 792
196 497 497
334 636 636
206 969 206
408 1007 1007
381 500 681
87 716 524
408 531 408
70 781 692
14 819 187
388 643 498
167 512 865
315 367 978
295 806 806
218 811 218
232 884 903
684 938 573
495 897 495
148 1022 903
110 518 373
506 536 761
527 624 527
19 787 216
259 674 552
221 755 221
418 999 999
336 544 960
25 430 71
178 634 266
35 983 15
236 692 692
422 620 620
247 694 176
801 986 764
274 680 266
371 765 371
102 897 187
93 756 679
350 790 45
492 761 761
486 742 431
38 656 941
12 590 617
387 486 115
190 453 537
149 693 218
765 902 50
210 1020 1020
119 702 1007
70 629 248
31 213 395
88 747 747
848 1011 864
176 545 176
67 906 206
200 760 946
584 708 584
783 874 1020
159 223 712
117 679 117
295 861 378
233 338 338
5 901 102
794 878 794
342 888 152
159 332 401
219 712 712
486 640 15
70 272 854
318 646 838
855 900 71
1 145 1
507 675 351
402 407 80
255 495 495
324 949 910
451 1001 1001
224 584 584
196 286 81
173 777 312
153 318 321
370 783 40
296 950 950
458 607 458
214 473 584
315 476 57
564 638 638
722 963 963
530 871 973
49 850 141
495 768 495
181 502 502
127 966 890
433 670 45
605 859 605
168 418 976
212 495 495
677 1001 1001
117 138 117
48 902 50
620 963 963
122 422 122
467 486 993
230 734 264
400 537 744
277 371 642
416 964 99
42 1020 1020
173 836 365
186 547 186
735 867 659
96 741 620
370 825 825
452 741 620
18 688 849
98 336 337
642 746 642
96 113 113
162 766 792
520 1001 520
117 884 117
184 969 184
543 872 114
592 664 462
107 252 639
612 845 405
578 631 743
54 262 116
1 1011 1
522 802 662
491 918 794
204 938 311
129 994 903
23 398 23
571 1015 498
470 812 504
29 360 566
474 825 825
516 788 74
17 541 17
650 944 410
126 352 455
252 975 639
181 650 410
144 1011 221
414 597 584
678 716 524
15 675 351
210 951 210
359 497 497
17 711 17
285 797 792
281 751 638
505 814 403
819 1008 187
180 312 312
2 933 893
522 817 662
216 282 216
644 1000 99
11 781 692
388 936 388
126 162 455
486 634 266
584 615 615
59 170 360
83 998 83
90 455 455
603 615 615
32 897 187
85 363 615
15 743 743
735 1015 498
454 793 527
737 815 815
366 1022 903
239 291 663
623 774 838
63 435 495
42 357 455
717 788 836
234 486 408
359 949 910
326 505 380
172 834 474
579 988 210
275 490 934
159 960 700
259 441 552
462 707 462
151 735 659
