1024 47382
664 993 993
374 581 581
744 951 951
313 739 120
174 953 980
881 936 172
32 678 996
451 999 999
475 677 475
487 593 407
207 437 207
178 281 488
396 872 659
324 679 565
123 184 919
380 695 474
227 806 262
430 723 170
40 841 511
598 965 59
295 999 295
571 940 959
252 711 252
540 985 985
483 797 567
41 625 24
210 837 210
813 986 986
91 290 317
432 791 101
938 1018 81
245 538 538
51 608 131
592 851 401
330 361 532
270 315 373
215 519 215
123 923 886
478 869 24
377 609 567
668 726 262
590 688 860
86 113 113
336 746 296
445 536 445
251 737 781
437 791 101
46 108 108
496 626 626
344 370 423
422 940 680
184 371 371
107 491 491
42 797 567
98 217 727
542 883 1017
164 658 887
115 836 115
688 959 959
504 662 626
317 880 317
331 567 331
571 822 959
352 518 235
325 489 334
668 712 712
40 193 511
250 493 712
241 595 595
675 701 701
536 647 536
659 930 659
456 1010 267
488 537 488
828 959 959
303 919 73
257 609 775
32 150 996
14 352 235
536 1003 536
158 430 170
101 793 101
475 908 475
103 710 710
651 943 651
176 605 605
233 578 659
349 409 980
191 919 191
301 532 532
51 308 131
26 862 859
24 100 24
143 277 651
271 635 59
212 915 212
682 776 776
819 932 999
339 405 405
93 715 363
271 747 566
105 165 267
81 946 637
803 978 677
603 843 172
31 596 310
614 902 617
445 1000 445
336 892 955
176 707 344
155 361 710
93 887 363
349 522 980
911 1016 169
917 957 223
423 745 423
228 306 306
462 882 1
1 421 1
245 561 531
260 851 401
632 678 853
340 995 995
372 980 980
563 797 567
587 745 201
67 862 775
580 678 986
58 397 639
497 795 701
174 264 908
8 1015 677
105 297 323
583 642 583
215 511 511
154 287 295
383 395 716
144 659 445
384 683 640
726 844 539
34 588 34
628 674 169
184 469 775
98 405 405
137 903 327
442 816 816
816 832 816
392 772 84
481 953 481
655 754 655
100 326 846
223 456 223
227 594 975
289 678 621
55 945 789
460 678 338
678 995 995
258 719 930
368 991 131
45 167 45
497 907 701
709 932 616
266 599 712
558 1009 317
38 508 761
74 651 499
726 794 435
352 600 200
861 1000 861
889 961 85
69 221 69
144 465 445
703 714 605
699 803 677
190 740 710
472 816 816
290 943 170
187 897 897
302 320 320
184 768 127
344 436 344
155 983 710
153 773 113
472 974 979
493 630 397
942 999 999
626 969 626
39 704 18
748 954 35
191 596 191
247 975 975
345 736 345
326 878 827
51 812 131
247 657 616
345 473 345
639 975 975
179 933 529
7 492 244
150 689 777
325 728 920
518 758 758
641 1017 727
527 858 956
437 1005 891
58 216 639
919 1019 536
121 621 121
207 619 207
457 781 853
92 769 993
924 1006 108
239 1024 785
760 889 760
34 965 34
20 866 193
42 84 84
332 402 113
84 892 955
397 673 538
187 219 98
318 657 318
297 650 999
550 879 550
375 794 474
101 771 101
228 617 617
523 928 306
81 969 81
134 701 701
1 307 1
21 445 810
433 796 201
181 553 839
200 750 200
467 938 81
739 922 895
79 761 761
148 646 646
127 584 127
321 965 331
61 800 915
72 967 193
433 496 664
67 445 445
377 470 567
532 594 532
509 595 595
74 523 523
532 931 532
368 780 120
620 980 980
108 116 108
142 382 382
763 887 763
8 474 677
263 618 254
458 766 566
669 831 831
123 990 35
119 198 885
88 742 742
23 82 121
640 801 640
127 262 262
547 638 285
885 987 885
629 898 895
272 651 338
809 819 809
230 637 637
157 825 962
35 759 626
246 591 623
973 1014 973
152 493 577
312 980 980
369 399 18
102 678 382
139 360 380
56 971 971
292 479 207
34 966 34
556 999 999
678 1002 1023
68 833 475
182 687 182
546 1007 546
186 896 511
46 620 82
310 665 261
270 981 373
463 613 212
461 993 461
24 791 24
769 946 637
517 678 972
140 295 295
47 245 182
177 961 1020
39 679 963
561 989 378
93 913 363
366 488 488
367 962 962
200 659 200
162 571 104
191 275 275
370 484 423
492 614 546
40 186 511
68 830 475
532 968 532
140 776 1023
21 140 810
304 920 839
156 531 531
115 400 115
96 487 932
605 830 605
177 662 1020
349 953 980
120 210 210
641 669 727
290 517 972
499 505 959
1 953 1
350 895 895
507 782 275
262 884 262
50 958 649
569 883 136
688 849 929
247 715 275
670 754 550
526 584 163
55 1020 1020
365 771 310
55 301 301
777 969 777
121 163 121
164 429 405
513 821 283
726 796 201
338 436 38
24 852 659
578 703 703
635 691 101
592 711 711
102 192 382
423 885 423
1 880 1
206 241 861
680 915 915
438 1016 169
447 712 712
674 897 897
96 943 932
109 712 712
423 808 423
803 893 252
126 452 474
11 950 971
87 424 711
455 707 344
184 503 623
124 727 727
670 729 670
180 438 560
493 598 59
201 430 201
622 971 971
630 998 546
728 992 960
407 884 407
325 352 920
623 816 816
634 960 84
522 570 45
309 478 776
163 281 488
129 810 810
512 877 646
511 843 511
759 939 626
283 404 283
117 660 432
193 519 193
126 445 445
321 468 331
139 973 973
476 915 344
545 713 131
133 623 577
26 767 979
293 511 511
78 738 34
387 500 502
45 731 45
550 1004 550
2 123 45
684 795 475
113 975 975
63 140 1023
878 946 637
315 890 947
523 951 951
441 678 975
455 538 538
250 732 732
199 949 18
251 302 323
52 934 761
516 1022 1023
321 767 331
204 629 204
81 672 81
260 716 760
146 445 445
320 820 320
78 413 413
157 314 962
222 663 445
176 745 201
82 861 82
105 722 207
738 854 34
489 595 334
383 907 113
153 534 1020
197 623 626
503 818 539
116 333 583
100 260 760
40 833 511
559 633 491
563 630 746
382 701 382
220 960 960
259 597 827
405 479 405
920 996 920
215 535 215
402 982 982
425 692 378
192 365 73
203 764 777
475 850 475
505 875 37
334 1024 334
414 867 655
350 965 420
197 1023 1023
638 879 1000
605 1020 605
121 679 121
54 939 341
74 826 371
140 401 1023
658 836 107
212 230 212
475 808 475
673 998 538
342 431 583
33 525 301
127 142 136
75 896 363
9 265 880
396 957 659
55 376 310
722 868 207
262 870 262
677 1024 677
136 956 136
751 967 193
712 807 712
674 748 455
32 663 583
20 30 959
308 617 491
300 443 972
376 771 310
582 659 659
130 282 121
617 713 131
774 989 378
575 753 859
732 960 732
100 454 351
420 591 420
1 678 1
437 564 891
374 527 617
365 870 14
10 971 971
567 763 567
183 537 454
322 799 932
466 725 475
129 956 810
96 321 932
101 973 973
548 761 761
446 598 59
186 975 975
195 1013 200
4 663 830
90 651 552
435 602 785
160 351 793
591 815 531
375 819 474
30 957 81
17 804 816
464 706 528
631 732 732
256 277 210
15 219 99
19 308 491
24 422 24
464 710 710
36 51 131
51 642 131
387 440 595
363 788 363
61 68 475
226 946 637
211 868 345
205 1013 200
429 605 605
247 750 107
397 768 127
678 742 742
7 524 1017
546 792 981
187 674 187
268 954 337
259 817 827
332 472 113
105 892 955
122 791 101
567 741 567
713 887 131
916 958 24
77 84 84
371 982 982
434 531 531
200 605 605
678 760 760
355 363 363
382 722 382
285 363 363
158 991 131
643 910 986
198 215 215
227 925 461
897 916 24
871 1020 1020
144 497 445
245 286 245
65 762 223
376 593 310
748 893 252
80 513 283
272 896 338
657 785 785
149 850 488
215 756 215
503 716 716
124 908 908
329 862 329
295 712 295
21 957 810
63 954 35
78 537 244
532 704 532
799 950 971
632 873 853
333 362 816
493 884 397
109 334 334
149 521 1
703 948 703
291 757 320
143 1016 169
108 129 108
424 456 267
536 726 536
105 683 640
76 797 567
356 723 1020
1 867 1
360 985 985
405 481 481
635 727 727
710 753 710
174 420 420
732 752 732
471 895 895
446 609 775
740 901 710
379 869 24
468 623 327
269 754 550
350 860 860
385 935 455
451 809 809
685 927 69
366 645 951
428 1022 188
757 935 320
597 978 827
365 850 646
55 679 789
184 328 919
382 546 382
290 763 170
187 795 639
102 334 382
204 953 980
24 337 24
225 839 839
703 988 703
254 267 267
47 281 488
310 419 310
26 507 275
170 561 531
680 841 841
60 254 320
761 933 761
193 512 193
1 710 1
706 978 528
8 121 121
471 897 897
233 420 420
163 793 163
775 977 252
121 703 121
325 620 920
13 529 529
707 832 401
678 900 710
186 739 511
35 363 363
547 636 340
627 778 252
703 813 703
388 944 355
56 689 777
306 363 363
421 452 860
271 541 59
41 519 687
824 985 985
446 683 640
201 813 531
195 761 378
122 162 407
351 957 81
458 666 355
465 545 245
118 282 963
101 799 101
294 652 491
465 549 245
637 990 637
405 681 405
149 488 488
212 897 212
257 999 999
88 678 886
198 675 595
334 842 334
645 661 245
767 887 979
232 815 531
980 1016 980
639 782 639
341 959 959
350 867 655
62 322 71
297 809 809
519 913 213
943 999 999
678 906 211
395 818 539
692 812 172
393 854 936
627 732 732
39 269 995
8 651 677
732 979 732
260 394 760
333 836 107
271 778 331
513 723 283
329 618 329
83 501 85
323 1004 323
673 932 932
489 882 1
15 514 306
411 892 955
123 384 972
221 332 275
453 569 136
273 956 956
582 623 188
24 121 121
113 174 113
319 994 319
131 809 131
589 654 975
379 947 212
355 999 999
664 995 995
955 1024 955
53 261 816
14 730 908
253 701 701
504 885 885
807 921 382
13 476 344
817 887 54
310 904 310
144 379 445
455 632 853
78 928 306
532 637 532
107 717 107
211 998 211
496 664 664
659 947 659
108 906 108
597 896 381
199 253 18
314 346 397
282 471 504
106 208 191
524 829 382
177 195 1020
647 740 710
157 532 532
550 789 550
205 277 200
765 1007 682
629 894 949
295 456 295
591 746 623
299 825 340
66 102 382
290 358 170
325 971 971
526 856 163
511 867 655
511 631 511
139 748 380
283 640 283
26 190 334
438 639 639
5 398 423
149 673 488
744 848 995
529 631 529
85 682 85
104 424 371
481 732 732
46 510 506
248 870 295
871 1017 853
102 124 382
678 901 623
676 683 640
90 914 610
4 511 511
97 401 401
117 405 405
192 232 651
427 536 536
366 646 951
254 303 254
286 904 170
170 838 971
937 956 956
574 639 566
688 755 261
488 951 488
105 692 323
435 965 435
418 532 532
430 959 170
280 903 721
683 690 640
283 720 283
76 458 758
351 489 334
357 995 995
1 689 1
822 864 225
190 264 334
817 975 975
417 589 975
293 699 329
122 903 407
1 267 1
100 986 986
448 495 995
108 526 163
223 681 223
761 821 639
201 657 201
24 267 267
432 443 972
182 313 182
52 542 213
360 413 413
532 851 532
108 113 108
483 598 120
23 443 121
275 482 275
796 995 995
288 457 853
406 427 76
6 1023 1023
83 854 936
511 885 511
466 556 859
19 174 908
504 729 933
4 180 830
710 783 710
639 653 639
12 958 649
366 434 951
646 951 951
398 587 423
92 751 72
497 829 382
529 871 529
67 927 776
287 581 295
215 687 215
169 508 169
105 629 323
213 578 659
164 965 54
264 401 401
324 562 562
31 402 97
276 789 789
659 986 986
219 576 69
222 289 445
34 687 34
184 873 546
523 758 523
114 171 932
24 954 24
86 810 810
75 678 363
621 915 621
66 557 536
98 712 712
387 546 254
21 976 532
433 588 664
728 741 687
388 661 830
21 102 382
509 854 936
234 508 761
122 509 407
445 923 445
300 896 949
130 728 121
713 1020 1020
600 894 200
260 593 760
106 747 566
238 378 711
242 959 108
267 856 405
1 797 1
609 828 775
121 713 121
72 315 72
406 739 76
184 949 949
718 777 344
338 528 338
124 174 908
400 954 373
570 859 859
738 751 34
78 426 780
420 885 420
423 506 506
406 592 962
107 126 474
58 370 423
247 700 373
172 923 172
212 262 212
169 958 169
597 726 37
2 955 955
120 841 841
21 678 810
84 170 84
659 727 659
388 400 830
322 532 532
253 472 34
400 830 830
48 871 853
37 483 37
52 968 213
343 609 670
677 733 677
101 450 860
311 949 999
113 1014 113
613 792 212
20 773 528
490 956 956
825 861 861
148 440 565
456 749 267
116 452 210
64 693 301
586 838 971
169 562 562
721 908 721
564 1020 1020
503 830 830
144 770 445
177 534 1020
24 637 637
48 357 479
389 999 999
336 918 432
739 840 318
125 869 24
583 861 861
363 868 363
89 226 338
344 348 344
387 512 544
533 597 670
213 752 213
394 959 959
268 488 488
779 1024 732
317 694 317
607 972 972
295 997 295
76 530 982
573 770 318
76 626 626
21 677 677
104 110 762
188 824 188
659 667 659
113 179 113
615 621 283
678 1014 381
257 756 831
98 909 895
10 431 583
157 542 962
5 952 423
605 976 605
774 978 664
500 701 701
187 204 204
78 1020 1020
259 701 701
473 965 193
389 495 329
63 998 546
131 700 131
624 916 24
208 537 191
710 802 710
223 761 223
24 478 24
273 580 986
282 489 334
240 582 115
316 673 538
736 822 581
712 869 712
832 1012 401
182 423 423
529 875 529
223 402 223
748 889 225
659 691 659
285 882 1
660 994 432
143 507 275
322 549 996
440 754 550
827 950 971
520 828 509
639 976 532
120 478 204
374 568 461
972 1001 972
579 703 703
149 318 488
475 531 475
215 388 215
422 513 283
622 714 605
177 331 1020
158 476 344
45 272 45
322 669 996
285 799 932
78 725 475
170 233 170
217 671 703
21 861 810
889 947 947
103 793 605
486 856 405
776 930 776
399 716 18
221 625 24
234 250 712
89 323 323
20 52 213
511 798 511
608 678 107
11 231 885
46 850 82
229 286 229
191 395 191
171 585 191
212 871 212
798 887 229
293 340 329
79 596 310
780 859 859
475 837 475
454 668 262
762 816 816
565 678 565
198 451 581
498 1010 973
474 1008 474
485 982 982
643 900 710
562 770 955
117 732 732
143 544 544
564 822 98
383 722 207
106 272 776
170 1010 973
430 473 170
87 369 711
831 980 980
40 934 511
477 822 1000
124 387 943
57 773 261
115 997 703
487 552 407
213 611 213
348 678 71
320 938 320
200 522 200
121 927 121
73 368 120
151 188 188
249 851 136
785 993 993
2 322 45
352 492 235
30 841 841
70 977 252
81 331 331
191 871 191
318 493 318
261 952 261
510 1014 506
738 938 34
196 317 317
694 887 880
520 807 588
673 702 538
94 863 212
81 720 401
173 1022 188
655 956 655
89 257 338
57 159 831
119 363 363
250 762 712
373 913 373
556 721 721
44 810 810
390 555 481
183 207 207
357 563 479
57 299 261
874 923 862
233 326 897
63 143 933
124 306 306
34 102 382
433 544 544
118 547 963
841 873 841
219 241 98
155 900 710
690 789 885
5 199 423
511 525 511
123 1014 381
379 957 212
208 399 18
113 498 113
164 967 193
675 962 962
184 613 212
550 958 550
536 611 536
42 213 213
527 653 285
479 483 120
445 777 445
92 392 84
8 506 506
72 110 762
543 725 475
417 756 831
108 766 108
49 223 223
594 961 975
283 657 283
119 188 188
154 412 862
986 1005 986
831 927 831
45 529 45
496 769 993
236 523 523
131 614 131
310 570 310
35 108 108
263 675 781
90 577 552
21 752 810
109 325 955
178 543 82
317 347 317
101 993 993
295 383 295
174 343 670
139 285 285
454 798 229
602 932 785
104 449 371
208 759 191
338 541 338
303 597 73
588 700 373
305 427 846
19 616 616
225 774 664
629 957 949
92 933 933
40 110 511
155 620 710
391 673 963
328 412 187
16 990 35
361 506 506
321 828 331
14 146 146
90 394 552
17 975 816
541 643 643
324 793 565
779 888 732
6 811 711
110 307 732
300 814 949
694 744 880
382 632 382
57 1006 640
153 802 703
73 678 73
74 961 499
351 577 577
178 286 178
724 770 955
592 678 962
344 828 344
384 446 972
31 89 338
423 738 423
219 253 98
89 825 338
399 678 18
364 453 985
337 746 337
66 220 523
139 717 380
393 567 567
118 621 621
450 489 334
823 868 345
711 796 711
626 637 637
31 849 887
601 768 127
58 665 639
476 477 344
39 481 481
307 803 732
636 997 703
175 225 962
69 231 69
239 542 588
185 524 529
447 972 972
480 721 721
734 901 993
565 866 565
245 689 777
268 556 859
405 680 405
245 456 267
729 928 306
431 461 461
769 930 993
438 998 560
250 875 712
508 952 761
116 984 163
797 901 567
468 496 327
271 562 562
711 753 711
19 48 254
421 821 860
69 130 69
247 543 82
497 678 701
238 655 655
3 787 1
150 599 809
645 698 38
325 713 131
525 954 617
422 500 680
273 864 104
492 965 793
57 462 960
204 490 841
410 465 245
108 431 108
190 743 334
253 990 35
520 796 201
351 427 846
71 133 71
270 973 973
252 846 252
619 692 891
622 734 993
831 1016 831
817 854 936
167 439 511
152 915 915
397 739 225
175 531 531
136 352 136
65 108 108
532 820 532
806 859 262
353 610 413
461 493 461
121 244 121
780 889 780
183 990 35
203 972 972
242 461 461
16 357 479
107 520 107
344 792 344
228 736 581
97 483 120
745 979 201
448 818 995
809 813 809
45 78 45
191 911 191
286 741 643
636 846 229
138 652 491
211 327 211
338 862 338
22 223 223
72 395 72
237 482 930
382 862 382
236 286 643
37 841 841
327 963 963
163 608 163
151 522 420
873 926 546
171 402 721
67 235 775
721 951 951
440 985 985
506 703 703
4 669 830
416 889 215
392 885 885
302 413 413
157 678 962
220 505 959
7 973 973
300 955 955
220 648 936
377 696 567
217 694 880
942 980 980
330 995 995
430 883 170
27 857 38
163 580 163
416 821 639
946 979 637
847 1003 481
653 871 285
137 645 499
218 1024 785
351 975 975
91 778 317
137 180 499
743 883 920
21 941 810
431 918 432
163 885 163
663 1019 536
526 732 732
30 928 306
237 405 405
227 330 979
584 888 646
23 651 121
305 439 511
111 159 712
141 455 915
491 527 491
148 817 565
334 917 334
163 436 163
505 669 959
184 419 85
679 718 344
60 629 320
131 879 131
568 678 461
84 642 84
475 877 475
25 519 605
408 810 810
187 364 891
617 730 617
76 481 481
121 409 121
18 816 816
190 375 334
223 445 223
193 500 193
358 386 201
299 317 317
213 786 560
26 263 859
3 758 1
100 861 861
680 795 639
15 918 432
232 854 651
820 957 947
260 738 34
731 990 523
678 975 975
506 774 506
780 786 560
117 747 566
221 969 275
384 655 655
828 886 886
40 1022 188
194 687 329
225 251 781
382 428 382
586 718 344
476 671 703
92 273 104
115 488 488
429 545 405
145 753 435
15 835 982
402 504 97
488 790 488
376 885 885
247 983 640
178 715 275
317 547 317
184 359 188
270 537 373
233 496 897
166 445 445
353 678 413
689 975 975
236 750 107
230 738 982
288 994 35
360 564 98
96 188 188
339 545 721
31 739 225
516 549 1023
382 582 382
317 664 317
99 264 99
29 1022 188
774 947 947
223 650 223
288 695 474
706 1004 528
78 884 244
291 719 940
12 444 99
460 980 980
431 874 583
678 876 538
981 1015 584
263 737 76
99 947 947
832 833 401
207 219 207
148 207 207
338 726 338
514 582 188
341 717 244
117 829 382
352 434 760
464 487 528
311 318 318
293 495 329
916 922 895
524 700 373
554 1017 204
492 736 581
104 742 104
716 764 777
678 922 895
224 810 810
544 712 712
342 981 187
31 417 73
347 456 267
539 817 539
113 386 113
488 605 605
27 879 38
11 308 491
344 980 980
198 522 45
246 537 454
100 177 1020
158 688 793
127 740 710
585 844 539
148 378 378
112 192 34
263 842 334
258 557 536
278 505 920
203 385 71
481 573 481
510 583 506
740 876 710
31 420 420
438 787 560
544 830 830
117 473 762
179 830 830
401 962 401
502 1004 577
26 131 131
295 747 295
401 642 401
288 336 296
397 710 710
524 908 908
177 672 1020
4 912 830
207 373 207
223 670 223
45 621 621
717 874 862
531 546 531
24 594 975
1 506 1
569 807 136
323 697 355
930 990 930
76 560 560
46 659 659
363 406 363
678 856 405
411 466 846
956 1009 317
97 843 584
364 568 461
17 320 816
503 810 810
295 370 295
441 468 975
199 399 18
359 656 69
703 1010 703
72 543 82
211 1007 211
154 225 862
72 531 531
417 874 862
142 983 136
321 449 331
64 701 701
65 205 223
411 606 413
556 741 859
244 828 244
81 843 81
121 978 121
381 640 640
187 358 789
594 921 382
957 1024 785
272 690 885
178 502 178
48 975 975
226 971 971
104 617 617
91 855 317
699 742 319
517 566 566
433 541 664
19 351 254
895 940 895
21 169 810
184 688 919
296 461 461
436 830 830
761 838 971
303 523 523
86 395 544
423 652 423
664 906 211
831 879 831
139 240 115
926 932 932
105 640 640
84 737 84
711 968 711
242 705 108
11 503 758
194 736 329
457 886 853
891 975 975
365 920 920
291 797 567
755 871 261
605 980 605
186 286 511
664 683 640
732 925 732
436 614 38
620 778 331
69 252 252
652 844 491
608 635 107
52 93 363
623 930 930
316 756 831
469 493 775
369 1021 146
671 815 703
85 547 340
559 907 491
40 524 511
121 700 121
850 907 646
29 169 169
399 975 975
729 911 716
268 873 337
109 251 955
654 992 960
62 856 405
249 792 136
248 845 295
445 745 445
461 520 461
259 328 827
260 620 760
416 710 710
63 178 178
360 438 560
289 496 621
37 984 163
655 889 655
488 618 488
605 869 605
509 521 1
45 809 809
122 626 626
47 762 762
262 320 320
407 846 407
168 911 405
537 644 562
319 507 275
493 775 775
223 654 223
107 868 107
179 212 212
308 579 491
467 721 721
131 688 131
183 678 454
626 936 626
184 916 24
256 755 261
137 441 975
334 600 334
367 651 610
468 883 327
316 472 34
408 754 550
11 789 789
240 772 115
141 870 915
630 982 982
583 1005 583
816 840 816
560 762 762
158 876 538
401 963 401
226 480 552
832 956 956
774 910 986
295 852 295
615 1002 283
435 774 435
82 519 82
289 623 621
431 562 562
214 898 895
107 953 980
572 767 979
35 241 337
54 498 331
327 491 491
474 680 474
604 955 955
860 987 860
414 440 897
433 709 616
670 759 626
123 904 170
48 712 712
578 899 659
76 786 560
213 425 378
281 843 488
82 209 82
208 950 971
675 823 649
820 850 646
338 586 971
657 782 169
140 956 956
554 765 204
81 532 532
73 345 345
154 802 703
479 773 528
164 472 34
372 395 973
820 847 481
494 757 320
244 656 69
678 763 763
18 460 18
836 1023 1023
128 874 616
163 275 163
353 485 413
632 866 193
661 678 245
797 885 885
529 570 529
798 869 24
697 894 355
270 1011 506
427 773 528
507 637 637
211 1020 1020
94 207 207
150 876 538
76 723 723
92 912 319
928 997 703
494 495 301
1 524 1
330 720 401
226 610 610
213 320 320
711 971 971
134 834 732
647 678 723
578 877 659
84 474 474
269 701 701
530 998 982
88 929 886
528 603 528
183 952 296
322 770 955
19 520 254
401 755 401
52 125 841
612 974 637
180 239 588
646 802 703
276 639 639
695 718 474
710 799 710
730 969 908
480 616 616
467 520 81
204 543 82
140 737 1023
246 776 776
812 889 225
125 432 432
866 968 193
54 201 201
63 848 995
124 1003 943
1 847 1
467 655 655
691 796 101
886 912 319
320 565 320
121 976 121
556 870 859
491 554 491
16 800 643
686 762 831
198 730 908
31 47 182
835 886 982
31 547 340
142 249 136
382 980 382
789 895 895
274 677 677
423 639 423
627 730 252
19 887 254
181 381 191
533 997 703
580 601 986
647 951 951
106 988 637
271 968 213
735 878 827
566 973 566
748 763 763
193 244 193
554 971 971
480 884 235
610 905 223
769 822 993
216 530 982
441 556 975
354 594 975
458 486 758
567 972 972
863 1003 212
224 718 344
464 565 528
663 672 583
207 733 207
90 225 552
159 723 831
74 1005 727
92 863 212
475 918 475
534 849 1020
252 499 252
363 826 363
711 861 711
424 910 986
472 826 34
190 703 703
847 878 481
274 913 810
257 414 897
107 410 107
775 960 960
268 542 1017
555 697 355
475 522 475
581 731 581
137 810 810
779 928 732
198 440 595
719 826 371
47 406 182
826 912 371
187 763 187
317 518 317
648 887 763
571 946 637
532 613 532
479 871 853
813 903 531
163 710 710
323 738 323
317 995 317
231 359 188
224 709 839
73 759 626
165 360 267
481 600 481
278 694 880
386 985 985
248 678 295
322 363 363
406 926 76
437 503 891
270 567 373
420 879 420
504 752 760
98 1007 98
461 914 461
6 482 711
525 1020 1020
733 736 115
376 891 310
574 816 816
113 402 113
273 297 581
9 302 861
329 512 329
463 576 69
404 581 581
12 172 172
473 845 985
56 756 831
343 692 172
398 806 423
213 309 776
561 719 531
784 949 283
90 143 552
72 326 72
472 890 947
19 401 401
162 448 995
632 992 960
29 679 538
468 703 703
255 772 345
210 228 210
321 923 331
94 188 188
196 212 212
118 146 146
155 385 710
84 204 84
401 985 985
82 979 82
254 843 584
256 314 210
433 920 920
264 708 562
366 639 639
494 743 301
49 386 363
127 1012 951
159 756 831
638 703 703
478 947 947
139 309 776
76 358 789
488 661 488
47 66 182
626 864 626
427 466 846
476 1003 344
90 593 552
150 933 933
282 675 781
563 995 995
225 734 993
414 462 960
678 848 995
1 118 1
638 985 985
227 728 687
126 375 474
36 978 445
328 385 455
273 461 461
459 756 115
586 727 971
333 903 583
624 894 178
66 617 617
139 315 380
327 581 581
215 514 215
507 871 275
66 141 915
219 924 108
70 945 789
481 654 481
261 562 562
999 1009 317
618 956 956
98 993 993
368 480 120
419 568 461
578 742 659
47 462 960
405 484 405
294 343 670
755 901 261
719 920 920
568 876 461
679 811 933
348 355 355
146 182 146
171 689 777
12 267 267
352 412 187
333 565 583
31 180 351
895 945 895
108 582 108
821 878 639
53 525 816
507 575 275
595 719 595
298 382 382
16 923 886
243 506 506
269 833 995
490 919 841
301 499 301
172 635 172
479 776 776
466 720 401
601 694 880
310 490 841
64 595 777
80 163 163
397 920 920
151 217 420
320 743 320
68 683 475
399 886 18
117 169 169
701 907 701
239 410 245
326 461 461
223 894 223
104 665 261
473 843 193
48 864 479
281 532 488
382 976 382
147 917 532
235 732 732
420 553 420
3 205 1
219 828 98
535 865 435
591 827 827
438 442 461
105 971 971
476 507 344
305 911 716
749 827 82
471 919 504
685 1013 69
121 320 121
291 688 746
46 71 82
712 926 712
186 559 491
241 538 538
683 1001 640
402 812 454
309 915 915
176 751 72
307 426 732
793 807 588
23 994 121
547 785 785
100 546 546
228 739 225
220 323 323
115 310 115
80 911 610
215 915 915
179 676 529
208 798 191
303 365 73
139 208 191
281 776 488
622 860 860
675 973 973
356 664 1020
105 678 323
11 543 82
362 513 816
420 772 420
532 747 532
596 703 703
405 832 405
810 858 810
93 223 223
186 576 69
430 986 986
81 845 985
279 863 163
709 1011 506
28 287 295
826 978 371
116 213 210
218 655 655
610 894 610
584 678 584
21 154 810
233 775 897
70 172 172
239 457 588
211 642 211
458 640 640
866 874 193
499 957 81
224 719 839
906 973 973
689 877 777
162 826 371
2 147 532
863 920 212
184 614 546
19 411 254
360 445 445
336 710 710
13 506 506
571 685 69
203 511 511
31 757 320
498 745 201
164 678 887
498 1023 1023
440 559 491
10 515 523
367 537 610
344 474 474
858 1006 956
140 596 1023
242 341 108
537 800 643
334 806 334
202 765 956
33 494 301
327 731 523
364 678 891
566 654 566
128 814 616
282 411 919
494 956 956
225 979 979
94 962 962
64 154 777
266 336 712
103 246 605
9 509 861
453 641 985
225 832 401
723 841 841
124 991 131
149 583 488
181 512 191
188 514 188
678 744 880
243 728 506
683 994 640
588 631 588
306 672 306
472 738 34
208 915 915
106 413 413
295 557 295
319 483 319
651 933 651
103 461 461
217 360 727
475 917 223
387 792 981
17 934 816
213 889 213
544 911 544
80 318 318
212 880 212
145 381 435
379 472 212
25 432 605
255 822 345
726 1017 37
121 263 121
91 927 317
393 973 973
304 838 839
614 644 562
26 125 841
349 886 980
373 686 831
926 954 35
97 143 933
476 632 344
674 703 703
128 664 616
788 991 131
395 405 405
160 887 793
497 613 212
345 870 345
449 487 407
493 643 643
462 1005 960
27 679 38
243 1017 506
252 307 732
635 694 880
438 902 560
112 518 34
135 318 318
376 678 310
83 963 963
263 982 982
585 615 283
408 716 993
48 516 1023
346 658 597
732 1001 732
379 631 212
579 678 45
790 844 488
226 612 637
628 782 169
692 969 172
19 91 317
242 909 895
407 591 407
621 652 621
169 290 169
173 776 776
406 591 623
801 958 247
720 858 956
216 448 995
380 763 380
84 206 861
159 755 831
290 308 491
523 800 523
73 231 885
506 832 506
122 816 816
823 947 947
551 794 481
282 405 405
81 554 204
279 866 163
443 744 972
45 213 45
675 997 703
553 600 200
87 998 711
106 357 776
468 794 435
678 927 776
118 464 963
647 911 716
616 645 616
158 816 816
962 1003 962
860 986 986
10 319 319
637 943 637
817 962 962
457 787 247
440 590 860
579 738 45
291 579 45
45 760 45
889 1002 1023
383 874 104
72 707 344
116 622 262
424 1023 1023
101 762 101
402 545 981
529 999 999
19 92 781
355 834 732
131 500 131
465 502 245
189 747 566
563 895 895
122 771 310
245 834 732
860 891 860
40 670 511
88 541 940
412 656 69
14 943 943
376 993 993
523 840 318
264 591 664
218 803 677
765 908 908
169 312 169
61 350 420
331 503 331
8 788 677
81 513 283
261 785 785
69 829 69
354 634 84
10 47 182
481 678 481
120 294 502
761 1020 1020
539 672 539
613 933 212
100 1007 682
30 596 310
421 894 860
240 1011 506
370 834 732
78 986 986
334 1020 334
415 848 809
446 870 14
251 669 781
66 446 523
233 543 82
407 526 163
272 934 761
41 1015 584
601 882 1
386 536 536
90 205 200
405 710 710
99 794 99
192 986 986
206 432 432
63 886 341
160 817 793
169 399 18
31 702 72
465 760 760
794 931 318
305 825 340
141 678 915
38 298 621
621 792 621
266 334 334
188 628 188
473 476 344
345 761 345
282 1003 682
90 958 649
