512 18669
281 398 272
146 398 146
245 290 236
252 291 242
162 261 152
188 275 188
176 391 176
380 400 380
112 184 104
140 421 140
234 472 224
359 369 350
19 131 8
213 435 206
245 357 236
125 416 116
38 55 38
129 163 122
377 483 368
108 258 98
88 193 80
27 225 20
20 192 20
324 512 314
248 263 248
454 458 446
109 213 98
324 396 314
184 199 176
164 408 164
386 472 386
26 253 26
151 403 140
20 379 20
30 289 20
153 287 146
271 492 260
236 405 236
318 356 308
240 258 230
265 402 254
8 294 8
357 497 350
403 452 392
290 459 290
283 460 272
32 57 32
7 95 1
229 317 218
198 329 188
4 398 1
208 213 200
125 422 116
157 268 146
49 359 38
223 320 212
305 350 296
219 365 212
436 494 428
176 247 176
189 492 182
83 398 74
2 9 2
8 139 8
38 143 38
251 391 242
310 451 302
175 271 164
442 475 434
32 429 32
273 277 266
314 363 314
57 397 50
149 367 140
420 506 410
226 347 218
152 358 152
252 420 242
309 435 302
296 512 296
99 195 92
183 343 176
242 441 242
44 89 44
95 381 86
44 309 44
134 141 134
272 479 272
65 221 56
369 399 362
228 239 218
405 409 398
435 473 428
62 445 62
329 330 320
174 240 164
152 247 152
340 364 332
102 394 92
202 387 194
122 376 122
165 382 158
2 154 2
411 512 404
266 420 266
140 165 140
243 360 236
230 481 230
277 439 266
305 423 296
296 375 296
342 439 332
296 431 296
39 276 32
275 379 266
113 368 104
2 201 2
254 373 254
92 274 92
495 498 488
172 224 164
482 487 476
381 490 374
3 399 1
120 268 110
78 167 68
104 402 104
284 512 284
54 446 44
185 222 176
52 298 44
301 458 290
171 425 164
14 56 14
217 460 206
21 427 14
434 506 434
8 445 8
81 141 74
1 330 1
261 395 254
264 399 254
110 409 110
39 374 32
298 462 290
225 385 218
448 497 440
303 304 296
435 486 428
325 512 314
32 81 32
355 512 344
83 153 74
351 375 344
389 391 380
302 497 302
209 275 200
405 500 398
14 455 14
217 441 206
287 469 278
218 501 218
416 472 416
2 296 2
69 512 62
101 254 92
303 472 296
301 480 290
212 353 212
369 409 362
58 317 50
48 238 38
105 455 98
275 287 266
122 279 122
74 200 74
340 420 332
20 70 20
230 430 230
58 436 50
128 445 128
150 225 140
129 152 122
76 220 68
273 372 266
119 372 110
44 98 44
135 138 128
14 17 8
334 351 326
87 369 80
92 265 92
98 343 98
134 211 134
88 317 80
174 415 164
55 76 44
134 292 134
95 512 86
220 411 212
354 396 344
10 490 2
261 349 254
26 153 26
203 479 194
59 165 50
228 427 218
222 232 212
168 339 158
278 475 278
215 248 206
118 289 110
12 30 2
94 95 86
38 476 38
74 81 74
39 314 32
58 70 50
134 239 134
38 433 38
243 247 236
197 512 188
24 65 14
104 105 98
446 487 446
495 505 488
154 206 146
152 286 152
296 342 296
105 377 98
347 397 338
287 379 278
458 489 458
104 217 104
236 366 236
289 294 278
92 195 92
365 465 356
452 457 446
234 358 224
392 502 392
481 496 470
259 496 248
141 145 134
36 360 26
440 466 440
123 197 116
461 463 452
112 114 104
224 316 224
36 91 26
140 205 140
233 470 224
225 355 218
346 432 338
75 213 68
299 512 290
202 203 194
324 387 314
104 326 104
356 490 356
193 373 182
414 423 404
135 145 128
164 189 164
8 91 8
51 205 44
24 204 14
223 489 212
2 430 2
172 173 164
407 409 398
123 332 116
30 510 20
218 228 218
176 250 176
56 202 56
170 284 170
3 294 1
27 236 20
125 162 116
56 80 56
14 193 14
95 374 86
20 93 20
14 65 14
254 290 254
138 206 128
149 150 140
112 203 104
109 238 98
99 100 92
176 276 176
258 463 248
92 371 92
322 415 314
45 250 38
172 195 164
206 448 206
8 113 8
484 511 476
44 264 44
67 200 56
213 284 206
179 298 170
366 456 356
36 184 26
216 403 206
432 490 422
113 160 104
8 84 8
56 229 56
6 377 1
39 311 32
451 481 440
193 265 182
152 390 152
443 469 434
339 512 332
14 444 14
62 224 62
130 404 122
182 450 182
76 459 68
379 470 368
43 394 32
106 311 98
274 375 266
83 349 74
458 510 458
13 290 2
98 180 98
86 218 86
440 463 440
170 433 170
188 192 182
422 425 416
131 133 122
134 354 134
407 412 398
240 309 230
1 159 1
170 375 170
80 85 74
413 483 404
472 474 464
48 241 38
228 348 218
11 244 2
14 134 14
93 126 86
282 330 272
255 337 248
420 477 410
38 376 38
246 497 236
300 436 290
1 92 1
148 421 140
126 474 116
56 69 56
22 214 14
93 397 86
198 411 188
69 247 62
187 290 176
55 508 44
432 493 422
93 434 86
92 113 92
346 471 338
108 109 98
16 119 8
137 144 128
176 190 176
206 512 206
440 491 440
266 388 266
135 369 128
129 151 122
352 388 344
305 369 296
140 208 140
56 185 56
313 476 302
128 411 128
123 258 116
133 424 122
348 511 338
137 186 128
230 274 230
247 334 236
384 444 374
355 470 344
311 367 302
50 284 50
179 512 170
476 499 476
284 504 284
324 344 314
1 67 1
267 496 260
67 455 56
425 449 416
138 430 128
141 432 134
114 339 104
153 459 146
23 347 14
230 304 230
355 452 344
182 472 182
1 20 1
299 327 290
159 437 152
244 299 236
13 421 2
116 284 116
92 157 92
466 493 458
84 91 74
197 199 188
5 293 1
290 291 284
330 504 320
256 346 248
234 289 224
200 205 194
13 466 2
164 165 158
139 481 128
439 512 428
217 305 206
383 435 374
120 423 110
304 480 296
26 446 26
58 349 50
20 387 20
194 287 194
40 42 32
274 389 266
92 96 86
127 140 116
32 33 26
95 202 86
282 412 272
417 500 410
23 24 14
65 385 56
209 358 200
493 508 482
43 253 32
325 482 314
50 271 50
378 404 368
191 261 182
421 440 410
38 60 38
250 461 242
110 143 110
50 54 44
4 410 1
128 225 128
122 143 122
128 372 128
13 365 2
403 511 392
263 324 254
248 308 248
299 482 290
160 258 152
308 345 308
98 339 98
38 335 38
227 301 218
19 326 8
293 294 284
2 291 2
468 505 458
53 483 44
179 417 170
194 302 194
260 460 260
27 94 20
128 410 128
20 75 20
139 257 128
158 275 158
22 286 14
467 497 458
254 485 254
263 273 254
68 161 68
39 266 32
318 409 308
34 432 26
140 154 140
320 442 320
368 418 368
67 445 56
107 108 98
194 512 194
30 245 20
138 139 128
10 473 2
32 212 32
319 367 308
49 406 38
170 229 170
50 77 50
316 476 308
79 487 68
406 512 398
299 428 290
50 448 50
182 512 182
178 246 170
65 94 56
254 257 248
279 436 272
262 384 254
194 265 194
20 37 20
50 201 50
229 238 218
115 116 104
404 406 398
375 457 368
74 178 74
283 315 272
146 246 146
194 421 194
24 455 14
173 207 164
14 69 14
188 487 188
56 417 56
260 465 260
177 252 170
452 464 452
41 439 32
289 468 278
379 501 368
301 325 290
218 248 218
393 396 386
187 462 176
98 233 98
331 352 320
148 177 140
278 458 278
43 157 32
80 285 80
360 361 350
96 291 86
153 229 146
320 328 320
287 437 278
435 458 428
299 430 290
341 400 332
240 512 230
461 462 452
259 432 248
132 307 122
132 383 122
368 384 368
120 480 110
145 283 134
123 180 116
489 507 482
22 316 14
89 258 80
477 483 470
501 506 494
33 452 26
140 264 140
77 147 68
439 500 428
170 221 170
391 494 380
400 430 392
14 418 14
72 444 62
199 496 188
418 490 410
271 372 260
4 246 1
188 462 188
2 209 2
462 481 452
1 61 1
128 185 128
284 310 284
375 502 368
440 488 440
25 304 14
1 120 1
114 252 104
302 334 302
52 233 44
41 61 32
440 454 440
1 76 1
68 87 68
329 476 320
87 444 80
482 485 476
59 277 50
1 476 1
208 475 200
80 154 80
314 419 314
158 309 158
221 447 212
167 509 158
92 149 92
129 272 122
76 207 68
293 433 284
2 177 2
164 321 164
276 289 266
45 423 38
350 494 350
351 441 344
213 476 206
334 396 326
146 205 146
116 178 116
381 429 374
62 93 62
128 204 128
169 220 158
235 238 224
50 484 50
104 277 104
186 331 176
110 172 110
346 414 338
154 423 146
39 135 32
85 435 74
465 478 458
462 482 452
233 385 224
499 500 488
107 123 98
122 135 122
41 134 32
22 56 14
34 379 26
75 291 68
395 456 386
242 310 242
68 208 68
137 409 128
200 249 200
230 303 230
110 276 110
79 93 68
142 308 134
23 83 14
107 242 98
266 458 266
220 398 212
98 114 98
78 314 68
50 316 50
254 300 254
60 101 50
280 452 272
176 187 176
86 93 86
210 450 200
18 87 8
17 18 8
32 44 32
127 298 116
310 361 302
38 217 38
478 498 470
335 444 326
44 105 44
327 330 320
61 165 50
247 345 236
14 162 14
48 150 38
258 345 248
348 435 338
318 439 308
333 369 326
153 308 146
107 487 98
97 413 86
292 408 284
282 319 272
99 463 92
74 103 74
300 395 290
289 367 278
260 342 260
158 298 158
70 437 62
414 457 404
2 190 2
400 473 392
62 328 62
87 429 80
25 44 14
330 389 320
62 187 62
278 418 278
30 166 20
8 325 8
42 44 32
393 416 386
178 414 170
154 157 146
97 459 86
194 277 194
73 167 62
478 491 470
406 467 398
114 153 104
246 430 236
20 389 20
207 462 200
10 107 2
58 159 50
157 458 146
41 470 32
116 328 116
70 512 62
112 512 104
8 164 8
124 193 116
227 484 218
278 336 278
375 436 368
372 395 362
392 431 392
239 488 230
270 357 260
24 318 14
151 239 140
92 156 92
24 254 14
12 135 2
176 329 176
2 44 2
366 467 356
30 500 20
494 497 488
473 512 464
254 306 254
170 203 170
10 37 2
346 457 338
56 369 56
407 496 398
271 322 260
326 512 326
75 271 68
66 479 56
320 322 314
12 397 2
443 466 434
181 227 170
189 350 182
367 369 356
47 213 38
147 498 140
500 504 494
52 108 44
377 494 368
259 286 248
53 481 44
80 442 80
241 388 230
325 455 314
481 507 470
205 312 194
94 510 86
462 495 452
364 470 356
21 398 14
374 411 374
326 440 326
138 218 128
210 267 200
401 407 392
2 196 2
122 471 122
171 493 164
448 487 440
386 455 386
401 404 392
131 141 122
213 434 206
171 444 164
81 209 74
302 412 302
355 504 344
222 460 212
486 487 476
154 226 146
219 297 212
81 82 74
417 463 410
153 350 146
278 281 272
213 510 206
57 60 50
326 421 326
418 460 410
370 433 362
104 120 104
182 348 182
238 461 230
449 482 440
69 221 62
267 474 260
362 512 362
73 455 62
82 486 74
32 372 32
216 257 206
120 262 110
200 292 200
86 494 86
67 485 56
262 299 254
20 132 20
138 360 128
314 324 314
347 363 338
216 240 206
394 431 386
168 250 158
110 312 110
258 419 248
24 319 14
258 438 248
7 49 1
264 321 254
290 325 290
397 430 386
146 413 146
177 240 170
200 207 200
230 398 230
164 281 164
122 276 122
8 290 8
424 494 416
43 186 32
59 392 50
225 321 218
306 319 296
68 115 68
176 210 176
266 457 266
80 138 80
278 346 278
15 220 8
344 423 344
77 402 68
113 168 104
64 266 56
220 228 212
50 159 50
87 442 80
40 477 32
213 375 206
121 383 110
72 476 62
159 320 152
383 392 374
25 348 14
294 462 284
8 268 8
8 451 8
104 469 104
426 470 416
338 339 332
462 466 452
6 315 1
179 437 170
36 123 26
164 315 164
469 491 458
128 231 128
462 497 452
351 465 344
151 178 140
380 474 380
61 108 50
92 432 92
201 472 194
328 381 320
349 502 338
80 346 80
134 444 134
302 387 302
194 312 194
48 223 38
461 492 452
96 419 86
91 512 80
23 337 14
181 317 170
398 414 398
122 136 122
349 511 338
274 507 266
146 384 146
48 49 38
388 428 380
42 264 32
61 365 50
269 365 260
8 167 8
176 251 176
32 479 32
14 62 14
373 461 362
454 457 446
122 386 122
236 239 230
278 399 278
360 373 350
24 41 14
153 401 146
218 221 212
242 352 242
93 165 86
136 337 128
186 355 176
98 236 98
88 429 80
68 345 68
49 432 38
393 477 386
146 332 146
131 263 122
256 394 248
3 160 1
199 271 188
344 357 344
42 364 32
117 171 110
66 164 56
17 222 8
244 472 236
150 456 140
393 413 386
38 65 38
234 321 224
53 435 44
48 387 38
122 333 122
317 473 308
14 237 14
44 51 44
153 154 146
127 492 116
381 409 374
187 214 176
314 512 314
364 383 356
116 159 116
128 305 128
164 460 164
131 412 122
112 210 104
56 440 56
330 368 320
33 213 26
383 394 374
301 488 290
100 318 92
284 499 284
306 411 296
227 402 218
453 512 446
362 372 362
1 267 1
271 297 260
270 361 260
218 498 218
398 418 398
136 139 128
176 188 176
449 471 440
11 30 2
114 237 104
121 363 110
80 452 80
429 448 422
280 356 272
112 497 104
15 46 8
176 226 176
42 126 32
399 511 392
169 488 158
356 360 350
103 383 92
31 360 20
194 425 194
367 472 356
226 455 218
103 423 92
86 158 86
264 395 254
220 368 212
151 349 140
75 364 68
126 424 116
355 444 344
305 437 296
68 512 68
227 229 218
205 363 194
113 249 104
8 100 8
62 155 62
80 347 80
183 189 176
263 307 254
330 337 320
182 263 182
50 329 50
16 341 8
86 332 86
1 158 1
456 512 446
116 166 116
146 249 146
311 482 302
464 509 464
45 318 38
194 301 194
373 488 362
256 505 248
8 233 8
26 458 26
103 444 92
121 409 110
384 509 374
200 365 200
404 512 404
348 450 338
484 510 476
133 397 122
309 433 302
9 274 2
117 510 110
402 452 392
120 190 110
311 317 302
170 172 164
408 466 398
156 395 146
32 40 32
40 222 32
123 249 116
57 220 50
44 170 44
319 381 308
32 244 32
87 228 80
95 274 86
44 427 44
77 326 68
321 344 314
38 145 38
17 372 8
137 139 128
57 340 50
38 96 38
148 492 140
436 460 428
218 427 218
44 150 44
260 263 254
8 67 8
266 481 266
271 475 260
356 419 356
376 428 368
320 351 320
345 512 338
103 438 92
207 210 200
14 141 14
401 458 392
224 261 224
28 336 20
330 467 320
451 460 440
308 370 308
218 306 218
216 509 206
249 277 242
208 370 200
32 241 32
289 456 278
32 377 32
100 117 92
35 263 26
99 385 92
213 398 206
484 504 476
486 509 476
141 143 134
83 112 74
109 183 98
479 484 470
321 512 314
14 501 14
331 388 320
29 155 20
193 391 182
48 426 38
8 195 8
157 510 146
107 341 98
408 416 398
2 53 2
398 474 398
175 178 164
277 333 266
136 224 128
279 503 272
158 163 152
57 62 50
236 431 236
189 249 182
207 242 200
114 309 104
84 238 74
152 234 152
104 147 104
44 206 44
149 375 140
109 234 98
328 443 320
6 328 1
344 355 344
277 449 266
236 338 236
14 42 14
104 115 104
149 352 140
46 47 38
380 497 380
176 512 176
386 506 386
371 499 362
118 356 110
279 512 272
82 84 74
429 435 422
486 508 476
467 468 458
123 170 116
302 317 302
71 456 62
310 475 302
200 495 200
283 505 272
207 417 200
171 193 164
164 183 164
172 346 164
286 445 278
429 475 422
360 381 350
219 465 212
65 133 56
213 293 206
8 161 8
143 297 134
32 430 32
69 269 62
50 93 50
162 240 152
367 493 356
26 308 26
95 371 86
30 490 20
202 490 194
218 357 218
377 460 368
6 512 1
232 501 224
66 512 56
42 59 32
330 406 320
8 177 8
97 315 86
73 232 62
86 124 86
98 325 98
430 486 422
2 474 2
62 84 62
21 192 14
62 485 62
98 338 98
28 31 20
164 300 164
236 303 236
142 491 134
3 309 1
386 446 386
333 512 326
2 48 2
403 502 392
92 217 92
244 270 236
45 168 38
473 475 464
356 500 356
176 314 176
413 414 404
14 82 14
42 43 32
272 372 272
110 244 110
67 388 56
26 285 26
82 480 74
392 489 392
68 262 68
370 371 362
260 390 260
300 319 290
210 211 200
134 451 134
252 404 242
120 275 110
372 506 362
118 428 110
211 343 200
38 229 38
7 245 1
323 401 314
369 485 362
220 231 212
380 409 380
8 39 8
50 305 50
444 445 434
313 334 302
81 186 74
16 304 8
103 284 92
136 231 128
230 267 230
381 504 374
258 421 248
272 405 272
326 459 326
92 341 92
272 461 272
415 420 404
170 178 170
117 506 110
139 434 128
98 115 98
388 459 380
27 30 20
122 153 122
399 490 392
180 247 170
330 342 320
32 509 32
455 510 446
328 343 320
266 336 266
260 400 260
365 445 356
152 327 152
35 512 26
249 359 242
392 393 386
373 512 362
388 458 380
71 301 62
178 206 170
272 391 272
264 507 254
266 349 266
158 171 158
427 471 416
456 462 446
7 291 1
133 261 122
35 85 26
62 407 62
64 227 56
459 499 452
123 140 116
28 402 20
146 357 146
378 461 368
31 148 20
291 311 284
113 250 104
140 247 140
319 389 308
147 290 140
249 497 242
485 497 476
1 45 1
26 72 26
371 403 362
21 59 14
243 245 236
279 368 272
317 366 308
152 367 152
2 414 2
11 199 2
80 136 80
192 502 182
150 213 140
31 82 20
365 457 356
491 493 482
158 274 158
1 117 1
318 329 308
80 287 80
267 463 260
28 512 20
333 453 326
102 209 92
264 512 254
117 265 110
2 406 2
10 327 2
176 476 176
147 298 140
27 396 20
194 273 194
170 259 170
182 353 182
224 460 224
164 456 164
254 388 254
240 438 230
322 512 314
8 156 8
20 127 20
26 177 26
268 487 260
224 341 224
71 358 62
284 408 284
373 468 362
250 446 242
38 359 38
237 270 230
119 512 110
4 287 1
98 283 98
322 325 314
149 228 140
317 428 308
176 261 176
338 505 338
207 266 200
332 343 332
2 90 2
49 227 38
150 304 140
134 204 134
62 413 62
114 265 104
194 300 194
5 258 1
278 287 278
368 402 368
31 512 20
210 241 200
242 353 242
200 326 200
102 284 92
158 296 158
62 180 62
118 178 110
275 326 266
402 436 392
38 312 38
308 503 308
44 498 44
42 168 32
375 428 368
67 262 56
128 301 128
90 499 80
56 163 56
84 447 74
150 445 140
118 120 110
109 407 98
194 366 194
481 505 470
384 433 374
32 72 32
123 494 116
80 210 80
302 321 302
222 282 212
275 500 266
311 397 302
336 395 326
149 351 140
375 379 368
285 306 278
134 249 134
12 420 2
244 464 236
16 464 8
296 331 296
211 511 200
84 387 74
214 256 206
40 63 32
8 189 8
128 399 128
200 247 200
253 340 242
236 241 230
49 483 38
17 302 8
128 361 128
146 195 146
35 70 26
228 389 218
460 491 452
207 226 200
102 484 92
260 290 260
326 347 326
320 461 320
4 88 1
291 512 284
405 465 398
167 459 158
349 358 338
26 199 26
141 461 134
182 189 182
19 369 8
261 339 254
30 427 20
222 353 212
312 313 302
72 310 62
159 370 152
218 493 218
352 395 344
407 420 398
148 360 140
106 243 98
412 469 404
429 461 422
303 445 296
253 427 242
35 60 26
136 477 128
64 106 56
50 87 50
182 316 182
56 361 56
74 241 74
248 320 248
226 304 218
336 373 326
380 468 380
387 403 380
38 177 38
427 495 416
305 382 296
143 384 134
492 502 482
254 443 254
243 260 236
74 286 74
94 287 86
500 501 494
374 430 374
198 328 188
383 423 374
390 430 380
27 49 20
248 286 248
122 512 122
257 473 248
377 512 368
170 208 170
335 378 326
222 243 212
374 420 374
24 304 14
26 248 26
87 168 80
290 293 284
51 53 44
309 446 302
336 347 326
342 512 332
140 203 140
8 24 8
121 410 110
302 473 302
33 379 26
184 512 176
190 364 182
67 512 56
29 226 20
368 512 368
8 79 8
368 473 368
114 286 104
79 419 68
121 405 110
379 451 368
275 493 266
230 358 230
302 467 302
308 383 308
86 258 86
20 405 20
331 350 320
10 428 2
99 343 92
274 496 266
214 290 206
116 173 116
154 382 146
440 486 440
215 387 206
160 303 152
202 266 194
76 330 68
10 102 2
73 157 62
85 119 74
10 482 2
382 426 374
253 294 242
147 352 140
6 430 1
222 308 212
108 181 98
126 494 116
219 368 212
119 189 110
252 413 242
82 85 74
429 489 422
291 415 284
119 352 110
80 240 80
198 362 188
47 470 38
406 432 398
120 161 110
161 501 152
124 270 116
447 481 440
195 283 188
152 183 152
26 50 26
6 85 1
428 499 428
260 405 260
36 491 26
271 484 260
245 501 236
126 369 116
184 309 176
38 279 38
342 436 332
49 457 38
372 463 362
78 262 68
346 446 338
295 434 284
311 442 302
285 418 278
27 182 20
10 447 2
456 471 446
56 383 56
152 179 152
74 136 74
85 267 74
101 253 92
4 39 1
116 204 116
293 333 284
397 454 386
14 99 14
65 327 56
31 249 20
115 455 104
447 512 440
215 462 206
103 222 92
255 258 248
278 352 278
14 25 14
308 375 308
340 495 332
128 465 128
208 303 200
20 28 20
134 442 134
240 292 230
326 479 326
453 495 446
77 430 68
64 144 56
492 510 482
243 431 236
436 482 428
236 342 236
212 245 212
62 362 62
332 337 326
363 437 356
413 496 404
8 497 8
64 354 56
292 406 284
422 459 422
465 466 458
32 184 32
389 512 380
173 248 164
56 162 56
58 488 50
282 501 272
369 483 362
369 448 362
158 286 158
79 229 68
114 429 104
60 323 50
137 355 128
47 452 38
56 66 56
118 302 110
11 125 2
331 454 320
24 401 14
162 225 152
419 480 410
98 147 98
230 281 230
78 79 68
77 113 68
361 380 350
154 392 146
239 282 230
221 230 212
392 418 392
88 262 80
170 327 170
374 445 374
340 349 332
44 236 44
165 218 158
8 25 8
202 438 194
458 460 452
115 166 104
14 58 14
124 155 116
333 381 326
101 371 92
327 434 320
134 145 134
2 369 2
330 334 320
67 400 56
182 210 182
105 108 98
8 140 8
350 432 350
326 362 326
356 358 350
208 500 200
284 331 284
128 403 128
131 389 122
140 193 140
411 452 404
130 368 122
492 494 482
52 302 44
365 452 356
200 435 200
218 430 218
401 472 392
92 304 92
153 326 146
445 452 434
184 405 176
146 199 146
368 387 368
138 211 128
154 467 146
19 347 8
360 471 350
26 64 26
156 315 146
68 132 68
490 500 482
47 512 38
271 422 260
362 384 362
61 168 50
76 223 68
86 143 86
8 128 8
140 180 140
442 456 434
355 399 344
129 345 122
129 198 122
247 249 236
365 512 356
347 447 338
278 357 278
246 425 236
15 393 8
477 496 470
292 293 284
416 476 416
176 248 176
74 202 74
391 492 380
470 511 470
246 357 236
306 463 296
122 271 122
128 205 128
44 141 44
97 299 86
453 482 446
98 333 98
171 175 164
97 389 86
86 237 86
320 383 320
160 293 152
206 354 206
388 423 380
123 126 116
2 4 1
200 475 200
418 470 410
391 469 380
145 376 134
350 352 344
80 186 80
164 221 164
403 475 392
32 52 32
106 368 98
26 477 26
114 460 104
203 250 194
83 274 74
320 325 314
200 290 200
107 142 98
98 110 98
56 141 56
188 326 188
89 443 80
207 301 200
99 507 92
298 433 290
128 177 128
130 458 122
305 330 296
296 378 296
143 449 134
287 403 278
330 506 320
98 102 92
202 204 194
8 70 8
1 448 1
409 499 398
372 376 362
110 158 110
117 119 110
340 476 332
243 330 236
218 484 218
46 357 38
68 400 68
226 410 218
223 423 212
92 503 92
56 354 56
110 195 110
50 197 50
228 231 218
344 347 338
406 497 398
169 238 158
312 363 302
185 195 176
359 366 350
48 250 38
2 22 2
380 445 380
183 311 176
317 376 308
349 500 338
120 333 110
183 414 176
153 469 146
462 477 452
32 138 32
60 161 50
54 491 44
92 276 92
313 433 302
300 351 290
14 27 14
91 405 80
43 147 32
164 250 164
2 332 2
55 318 44
334 425 326
43 448 32
340 341 332
163 173 152
16 203 8
246 340 236
392 508 392
225 238 218
112 134 104
62 227 62
255 460 248
180 316 170
80 280 80
56 124 56
155 365 146
122 241 122
68 124 68
414 422 404
184 454 176
438 449 428
402 504 392
122 197 122
132 334 122
233 241 224
458 462 452
409 435 398
470 484 470
267 310 260
247 414 236
419 501 410
51 100 44
446 467 446
6 438 1
8 15 8
65 512 56
196 199 188
234 505 224
356 436 356
445 475 434
73 512 62
273 381 266
141 329 134
170 246 170
72 442 62
1 84 1
92 396 92
99 375 92
242 487 242
40 50 32
338 481 338
56 402 56
92 290 92
25 105 14
59 142 50
248 428 248
316 352 308
363 449 356
280 393 272
1 335 1
340 511 332
432 475 422
44 362 44
148 470 140
259 329 248
179 279 170
64 153 56
448 467 440
67 392 56
75 78 68
491 499 482
171 226 164
503 512 494
94 239 86
245 402 236
50 229 50
102 286 92
20 248 20
329 454 320
283 426 272
245 374 236
191 349 182
185 460 176
158 162 152
338 407 338
370 385 362
230 412 230
32 357 32
32 201 32
77 119 68
44 232 44
170 215 170
194 371 194
80 247 80
197 405 188
39 64 32
14 252 14
195 358 188
122 234 122
32 262 32
30 174 20
160 330 152
298 511 290
336 437 326
462 512 452
451 473 440
120 369 110
86 360 86
212 423 212
418 498 410
504 510 494
56 58 50
65 332 56
203 332 194
96 471 86
433 461 422
32 55 32
80 363 80
155 201 146
35 428 26
68 267 68
314 475 314
236 326 236
44 158 44
126 165 116
146 389 146
170 421 170
422 486 422
195 199 188
44 329 44
262 483 254
1 233 1
77 352 68
148 224 140
191 489 182
310 312 302
474 490 464
1 124 1
413 476 404
98 202 98
328 395 320
80 388 80
54 481 44
38 460 38
3 106 1
285 407 278
59 203 50
152 461 152
164 462 164
44 95 44
80 325 80
51 278 44
340 411 332
440 496 440
369 471 362
321 452 314
233 472 224
240 408 230
255 315 248
87 305 80
236 504 236
120 189 110
290 430 290
326 451 326
53 271 44
466 468 458
25 493 14
40 295 32
1 86 1
84 184 74
7 92 1
330 483 320
88 504 80
74 135 74
269 470 260
98 229 98
260 350 260
1 411 1
36 489 26
39 117 32
268 351 260
38 202 38
72 512 62
3 204 1
76 161 68
26 249 26
35 135 26
410 415 404
200 473 200
404 407 398
424 508 416
147 397 140
212 229 212
174 299 164
99 460 92
110 447 110
395 503 386
105 106 98
233 278 224
122 132 122
312 413 302
252 410 242
177 371 170
409 500 398
152 418 152
44 197 44
71 389 62
188 268 188
20 200 20
279 446 272
7 219 1
215 378 206
30 198 20
230 311 230
164 512 164
25 311 14
50 216 50
341 482 332
146 503 146
255 319 248
156 234 146
200 294 200
140 257 140
215 485 206
81 333 74
97 151 86
165 365 158
261 266 254
79 134 68
74 379 74
398 458 398
38 355 38
134 323 134
122 304 122
38 95 38
135 365 128
343 431 332
55 177 44
208 512 200
459 509 452
130 212 122
208 266 200
134 468 134
224 234 224
495 509 488
58 409 50
11 324 2
94 432 86
178 353 170
250 379 242
236 445 236
122 373 122
134 234 134
125 333 116
151 256 140
48 326 38
115 495 104
328 399 320
420 466 410
301 401 290
102 347 92
194 343 194
122 335 122
140 398 140
164 488 164
283 429 272
194 215 194
20 24 14
50 124 50
18 464 8
96 276 86
42 103 32
47 123 38
160 190 152
210 275 200
23 80 14
1 403 1
393 491 386
65 485 56
78 470 68
67 224 56
102 410 92
30 354 20
107 374 98
373 474 362
2 225 2
144 347 134
92 354 92
327 360 320
409 509 398
404 495 404
398 399 392
26 160 26
325 445 314
117 127 110
242 286 242
441 443 434
238 464 230
87 136 80
32 145 32
191 469 182
86 137 86
495 512 488
254 347 254
206 477 206
42 98 32
249 251 242
27 41 20
343 467 332
354 409 344
117 326 110
310 433 302
330 443 320
34 138 26
442 484 434
337 491 326
164 211 164
404 442 404
244 444 236
393 415 386
60 460 50
50 81 50
340 473 332
460 494 452
230 301 230
218 343 218
248 251 242
38 89 38
188 243 188
41 347 32
314 325 314
123 250 116
104 190 104
45 406 38
146 309 146
90 268 80
164 205 164
367 420 356
62 111 62
32 254 32
438 496 428
246 486 236
144 399 134
26 339 26
8 454 8
112 427 104
211 499 200
156 321 146
254 447 254
192 467 182
334 501 326
190 436 182
332 395 332
414 505 404
419 438 410
278 446 278
200 289 200
427 433 416
92 284 92
204 490 194
219 360 212
395 413 386
469 482 458
93 128 86
269 352 260
61 512 50
282 352 272
107 166 98
45 226 38
485 499 476
358 364 350
26 46 26
68 268 68
288 499 278
375 488 368
96 425 86
100 428 92
14 124 14
197 371 188
29 282 20
26 360 26
142 143 134
150 158 140
409 455 398
63 104 56
43 459 32
42 223 32
283 469 272
338 512 338
117 377 110
242 413 242
162 447 152
177 291 170
303 414 296
426 456 416
211 503 200
349 400 338
295 493 284
401 512 392
122 178 122
64 443 56
209 368 200
130 489 122
402 473 392
306 481 296
251 408 242
170 174 164
50 200 50
153 182 146
141 412 134
321 430 314
66 384 56
295 346 284
11 472 2
421 503 410
98 433 98
134 208 134
206 335 206
74 465 74
185 302 176
336 481 326
278 512 278
356 403 356
356 467 356
2 58 2
27 422 20
130 435 122
13 70 2
302 396 302
281 481 272
171 355 164
294 442 284
214 311 206
116 194 116
99 395 92
308 505 308
332 371 332
264 278 254
68 76 68
244 428 236
497 511 488
146 331 146
48 71 38
200 401 200
2 67 2
386 390 380
293 450 284
72 258 62
161 171 152
81 139 74
412 481 404
26 510 26
41 198 32
1 264 1
175 372 164
52 512 44
8 503 8
127 199 116
210 413 200
332 346 332
74 184 74
46 231 38
98 257 98
170 224 170
176 177 170
50 75 50
454 493 446
246 270 236
143 209 134
138 401 128
175 220 164
382 512 374
326 428 326
31 508 20
147 461 140
112 480 104
422 477 422
142 338 134
4 506 1
325 511 314
289 483 278
26 69 26
430 432 422
20 47 20
