512 100000
31 178 178
60 174 60
267 494 267
285 385 385
49 363 363
211 234 211
106 139 106
338 459 459
429 468 429
195 350 195
86 111 86
275 508 508
354 457 354
86 228 86
79 132 79
22 301 22
116 172 116
138 386 138
340 352 352
54 406 54
266 408 266
187 331 187
197 222 222
163 325 163
304 478 304
389 415 389
89 321 89
302 351 302
15 348 15
413 429 429
107 312 107
86 227 86
120 265 265
303 492 303
75 200 200
29 59 29
417 435 435
294 442 294
341 460 341
211 232 211
61 339 339
166 303 303
178 466 178
88 189 189
189 324 324
274 418 418
44 335 44
253 391 391
218 417 218
42 71 71
208 354 354
363 488 363
122 437 122
41 53 41
11 75 75
323 463 463
203 304 304
295 323 295
382 417 417
399 402 402
430 501 501
402 512 512
75 338 75
108 230 108
149 202 149
185 420 420
3 5 5
244 467 467
92 508 508
93 187 187
132 271 271
87 401 401
398 458 398
112 224 112
200 483 200
108 232 108
108 162 108
28 159 159
32 59 59
116 243 243
52 228 52
9 54 54
142 154 154
276 403 276
97 327 327
116 128 116
98 108 108
22 31 22
302 385 302
358 393 358
336 482 336
41 358 358
35 472 35
213 482 482
104 300 104
255 380 380
464 481 464
409 507 507
331 379 379
82 195 195
238 500 500
233 416 416
87 500 87
116 392 116
20 377 377
1 382 1
429 472 429
77 454 454
16 99 99
161 358 358
124 140 140
260 503 503
175 429 429
253 329 329
282 512 512
71 171 71
319 461 461
25 143 143
171 464 464
305 451 305
259 396 259
422 477 422
35 168 168
143 436 436
59 356 59
46 86 86
352 433 352
459 500 500
135 376 376
34 468 468
27 256 256
141 457 141
187 274 187
385 500 385
98 298 98
88 421 421
109 380 380
103 231 103
264 373 373
30 463 463
218 487 487
141 506 141
81 470 470
151 410 151
46 101 101
140 190 140
13 286 13
149 168 168
105 259 259
4 491 4
152 324 324
252 363 363
300 507 507
64 256 256
300 461 461
10 184 184
43 475 475
361 476 476
14 58 58
87 245 87
419 476 476
393 435 435
147 350 147
311 330 311
435 510 435
139 461 461
278 461 278
75 325 75
216 363 363
209 377 377
85 410 410
49 228 228
44 45 44
75 470 75
249 329 329
401 433 401
140 164 140
173 414 414
329 362 329
298 512 512
226 295 226
21 339 339
286 479 479
202 401 401
181 497 497
90 220 220
347 435 435
222 350 222
266 442 266
154 189 189
232 377 377
56 422 422
55 373 55
242 318 242
146 280 280
2 385 2
384 429 429
50 184 184
3 345 3
320 358 358
312 401 401
16 20 20
56 118 56
89 477 89
447 487 447
135 256 256
347 458 347
348 358 358
224 244 244
32 175 175
273 336 336
50 217 217
401 457 401
190 267 190
116 451 451
137 463 463
27 98 27
330 507 507
116 177 116
269 347 347
307 491 307
364 373 373
192 219 219
223 474 474
279 346 346
31 461 461
90 404 404
109 479 479
87 102 87
309 488 488
94 262 262
434 437 437
11 112 112
204 311 311
113 280 280
40 508 508
118 482 482
306 400 400
17 332 332
458 489 489
179 211 211
56 89 56
69 71 71
90 476 476
44 66 44
190 228 190
56 300 56
202 490 490
216 433 216
240 512 512
18 464 464
405 410 410
166 336 336
245 301 245
161 490 490
59 406 59
227 476 476
24 194 24
17 311 311
31 205 31
329 508 508
276 435 435
199 264 264
174 278 278
270 427 270
206 304 304
437 505 437
290 360 290
111 448 448
2 242 2
141 188 141
95 288 95
336 470 336
224 387 387
308 426 426
24 114 24
15 365 15
287 410 410
20 395 395
266 495 266
287 296 287
91 315 315
102 434 102
28 355 355
180 508 508
230 324 324
32 482 482
48 268 268
70 239 239
13 166 13
185 326 326
178 242 178
168 259 168
377 490 377
23 409 23
154 246 246
94 112 112
2 302 302
422 453 422
23 65 65
148 448 448
311 450 311
257 452 257
72 319 319
363 444 363
56 104 56
124 305 305
42 264 264
299 332 332
189 274 189
331 334 334
33 473 33
309 386 309
91 424 424
245 491 245
199 294 294
196 470 196
296 344 344
209 477 477
49 270 270
165 400 400
227 390 227
292 414 414
77 133 133
108 492 492
153 428 428
178 413 178
282 400 400
376 457 376
103 176 103
34 350 350
31 327 31
131 441 131
70 314 314
214 258 258
36 474 474
265 503 265
194 492 492
169 188 188
18 102 102
117 216 216
233 433 233
27 250 27
386 440 440
243 385 243
177 350 350
21 175 175
75 298 75
103 215 103
101 306 306
412 502 502
268 495 268
254 275 254
136 423 136
437 488 488
10 494 494
58 60 60
182 409 182
277 456 456
159 253 159
335 468 468
268 345 268
54 509 54
42 483 42
3 348 3
104 509 104
54 295 295
272 351 351
131 207 131
294 301 294
143 310 143
63 116 116
257 506 257
334 363 363
78 250 78
324 499 324
67 141 141
265 388 265
31 173 31
93 307 307
356 464 464
54 147 147
318 396 396
161 221 161
17 84 84
396 420 420
393 457 393
87 404 404
135 439 439
56 395 56
86 199 86
106 442 106
252 398 398
221 378 378
204 226 226
255 471 471
92 484 484
361 505 361
277 357 277
290 362 290
58 485 485
269 414 414
66 117 66
146 336 336
274 337 337
329 348 329
451 503 451
290 462 290
54 264 264
32 319 319
59 351 351
94 473 94
243 291 243
85 327 85
168 319 168
456 462 456
183 231 231
148 500 500
64 164 64
74 113 74
59 137 59
289 321 289
142 237 237
411 496 411
264 440 440
106 173 106
116 171 116
254 299 254
133 273 133
339 421 421
321 351 351
265 437 265
344 509 344
159 285 159
244 330 244
355 406 355
375 416 416
29 98 29
273 289 289
268 492 268
73 249 73
122 278 278
56 262 262
171 353 353
8 471 471
360 488 488
117 504 504
131 177 131
145 461 461
14 313 313
231 298 231
149 423 149
126 248 248
202 341 341
219 438 219
218 322 218
44 417 44
302 503 302
7 471 7
125 321 125
372 456 372
259 339 259
29 354 354
304 308 304
54 382 54
15 110 15
118 432 432
88 447 447
215 507 507
7 37 7
179 435 435
67 381 381
52 269 52
178 225 178
246 273 246
192 385 385
22 503 22
162 355 355
6 447 447
329 374 329
27 115 27
134 396 134
1 129 1
177 245 245
29 52 52
31 132 31
10 319 319
29 73 73
131 431 131
391 428 428
110 259 259
211 383 211
62 400 400
126 220 220
395 460 395
18 84 84
370 447 447
232 464 464
476 506 476
398 401 401
74 295 295
41 142 41
2 511 2
119 461 461
12 198 12
112 485 112
119 354 354
89 229 89
356 418 418
399 428 428
88 365 88
49 500 500
236 508 508
480 498 480
355 429 429
180 391 180
74 366 74
170 258 258
291 344 344
134 414 414
292 396 292
10 89 89
304 453 304
65 333 333
29 353 353
352 471 471
32 411 411
156 479 479
122 323 122
301 368 368
15 24 24
431 500 500
107 310 107
277 420 420
58 59 59
366 439 439
122 469 122
188 207 188
367 454 454
95 480 480
248 479 479
428 470 428
178 468 178
221 237 237
189 290 189
24 460 24
195 296 195
73 124 73
459 474 474
272 343 343
39 143 143
126 422 422
26 482 482
2 167 2
290 320 290
320 363 363
155 454 454
363 367 363
128 245 245
181 245 245
5 492 5
387 459 387
61 122 122
458 503 503
120 151 151
329 345 329
74 346 74
334 377 334
342 435 435
218 463 463
129 410 410
222 287 222
27 456 456
66 118 66
355 492 355
230 278 278
4 265 265
96 132 96
211 388 211
129 326 326
51 332 332
51 368 368
311 341 311
20 297 20
20 384 20
287 469 287
159 230 159
102 314 314
246 331 246
165 454 454
3 24 24
36 212 212
339 373 373
49 353 353
98 386 98
73 478 73
146 167 167
215 324 324
188 375 188
158 287 287
185 511 511
23 263 23
287 409 287
372 502 372
293 316 293
84 302 302
237 245 237
35 58 35
370 422 422
101 119 101
50 348 348
94 195 195
20 314 314
314 343 314
188 312 188
81 195 195
15 335 15
6 451 451
511 512 512
59 224 59
196 376 196
231 496 231
74 423 74
28 57 57
266 388 266
87 210 87
44 460 44
232 380 380
265 315 265
277 463 463
276 508 508
26 507 507
17 331 17
12 449 12
172 237 237
80 180 180
369 484 484
361 382 361
62 184 184
60 209 60
108 310 108
343 345 343
57 406 57
95 110 95
229 244 244
73 337 73
35 227 35
64 455 64
281 413 281
64 362 64
77 245 245
108 252 108
71 211 71
353 480 480
183 278 278
34 163 163
7 316 7
80 163 163
256 422 422
141 326 141
57 314 314
6 482 482
301 470 470
141 371 141
137 258 258
428 490 428
409 480 480
321 334 334
60 392 60
221 419 419
61 363 363
133 199 133
46 302 302
22 126 22
249 295 295
98 304 304
60 286 60
77 421 421
278 279 278
319 487 487
271 313 313
5 298 5
132 196 196
59 440 440
81 467 467
24 232 24
55 483 55
295 424 295
243 304 243
164 504 504
265 411 265
267 500 500
340 490 490
381 445 381
73 275 73
8 461 461
74 109 74
109 480 480
284 488 284
388 419 388
174 454 454
162 468 468
108 151 151
326 394 326
305 511 305
410 495 410
156 270 270
248 316 248
377 510 377
420 464 464
107 406 107
295 493 295
108 171 108
208 291 208
154 260 154
91 418 418
3 415 3
290 485 485
61 195 195
176 468 468
65 431 65
243 336 243
104 437 437
253 419 419
65 340 65
276 373 276
368 444 368
324 428 324
31 415 31
216 391 216
13 139 13
189 253 189
163 480 480
104 362 104
371 451 451
135 449 135
125 206 125
83 336 336
124 337 337
269 278 278
116 327 116
4 190 190
43 96 96
85 412 85
24 398 24
99 345 99
44 56 56
183 490 490
396 479 479
336 477 336
54 460 54
343 428 428
130 314 314
156 387 387
142 482 482
141 266 141
312 463 463
302 470 302
191 358 358
128 328 328
265 477 265
134 279 134
103 178 178
14 369 14
163 173 163
200 508 508
55 278 278
116 202 116
130 351 351
19 341 341
52 332 52
260 299 260
266 458 266
4 432 432
58 398 398
284 409 284
39 484 484
196 439 196
142 197 142
21 27 27
70 205 205
102 134 134
219 405 219
159 315 315
63 119 63
34 161 161
204 419 419
270 280 270
140 442 140
107 477 107
168 482 168
213 472 213
109 443 443
96 275 96
20 177 20
186 280 280
291 380 380
46 133 133
88 124 88
147 379 147
166 512 512
200 271 200
32 488 488
234 352 352
317 419 419
361 408 361
72 305 305
238 307 307
226 237 226
240 437 437
178 303 178
198 373 373
313 393 313
182 420 182
27 202 27
268 299 268
98 395 395
180 492 180
355 494 355
244 266 266
107 369 107
174 350 350
273 377 377
31 245 31
116 136 116
288 488 488
187 491 187
117 264 264
246 485 485
94 388 388
33 239 239
88 247 88
350 478 350
158 428 428
192 304 304
67 511 511
28 33 33
136 173 173
117 507 507
216 301 216
183 508 508
418 475 418
300 482 482
3 69 3
299 328 328
20 24 24
33 101 101
181 429 429
258 359 258
246 469 246
73 145 73
34 138 138
184 444 184
178 503 178
372 471 372
270 465 270
272 484 484
39 243 243
39 284 284
194 334 334
91 402 402
234 461 461
29 288 29
284 404 284
51 287 287
320 501 501
210 327 327
376 478 376
119 195 195
29 291 29
66 308 66
148 200 200
85 360 85
209 239 239
159 166 159
195 405 195
215 284 284
42 312 312
205 324 324
82 159 159
70 259 259
75 323 75
290 395 395
157 304 304
264 322 264
111 403 403
79 249 79
199 272 272
460 465 460
185 243 243
159 453 159
268 360 268
60 271 60
387 434 387
40 485 485
18 246 246
167 450 167
336 354 354
160 456 456
314 349 314
85 256 256
15 403 15
310 319 319
404 419 404
262 395 262
231 477 477
113 307 307
311 470 311
175 448 175
128 149 149
55 271 55
28 286 286
86 253 86
167 305 305
253 307 307
33 348 33
117 155 155
467 509 467
218 474 474
222 488 488
278 468 278
382 403 403
343 437 343
56 383 56
46 290 290
88 162 88
286 475 475
457 500 500
102 388 102
38 295 295
325 508 508
144 385 385
131 225 131
91 448 448
139 484 484
252 456 456
100 109 109
426 472 426
83 374 374
467 503 467
12 461 461
321 504 504
4 133 133
189 294 294
31 282 31
196 291 196
36 507 507
242 245 245
191 494 494
103 270 270
57 88 57
152 304 304
84 497 84
352 446 352
25 481 481
74 200 200
170 280 280
161 332 332
343 443 443
90 281 281
44 384 44
346 419 346
369 500 500
447 464 464
271 307 307
320 404 404
41 66 41
7 125 7
54 440 440
30 482 482
102 117 102
65 500 65
392 494 494
17 87 87
185 237 237
248 324 324
350 410 410
132 424 132
196 475 196
86 90 86
374 424 374
72 86 86
108 247 108
275 278 278
169 267 267
116 400 400
31 73 73
21 99 99
290 470 470
168 298 168
384 451 451
132 233 233
389 411 389
113 302 302
20 357 20
255 294 294
218 284 284
243 453 243
226 280 226
35 240 35
301 436 436
244 291 244
315 345 315
101 262 262
245 415 245
29 486 29
84 249 84
157 318 157
43 259 259
167 274 167
128 469 469
87 294 294
20 43 20
40 184 184
125 351 125
185 492 492
492 495 492
3 311 311
52 160 52
175 289 175
64 85 85
22 450 22
86 368 86
66 323 66
299 438 438
410 478 410
178 268 178
134 407 134
209 419 419
7 349 7
57 404 57
92 226 226
21 352 352
38 133 133
51 60 60
429 500 429
16 95 95
324 501 324
108 280 280
10 438 438
220 317 220
110 380 380
56 487 56
42 159 159
70 237 237
239 424 239
208 219 208
98 130 98
122 410 410
437 510 437
411 442 411
21 101 101
399 493 399
43 265 265
97 208 208
194 216 216
64 405 64
217 389 389
113 133 133
154 427 154
180 310 180
195 316 195
313 501 313
292 306 306
327 391 327
66 463 463
304 464 464
317 439 439
43 355 355
317 380 380
80 220 220
103 118 103
387 494 387
47 368 368
112 381 112
60 486 60
131 461 461
300 381 381
104 469 104
200 424 200
56 146 56
422 425 422
25 84 84
61 154 154
272 394 394
27 437 27
48 492 492
167 194 167
201 495 201
165 262 262
157 385 385
289 442 289
221 474 474
13 65 65
9 344 344
415 502 502
273 451 451
154 366 154
236 387 387
252 270 270
278 293 278
134 502 502
191 313 313
49 492 492
336 424 336
303 466 303
428 485 428
146 218 218
352 496 352
275 327 327
440 476 476
104 474 474
76 257 257
63 210 210
143 284 143
72 109 109
395 419 395
23 166 166
80 259 259
214 267 267
277 409 277
19 385 385
329 335 329
30 502 502
12 373 373
326 434 326
432 507 507
190 509 190
120 182 182
103 256 256
351 408 351
47 182 182
60 67 60
87 496 87
19 243 243
99 399 99
127 387 387
388 415 388
40 108 108
378 428 428
240 502 502
92 104 104
353 405 353
27 81 27
65 250 65
201 252 201
180 190 180
186 339 339
304 349 304
372 510 372
372 418 372
257 318 257
246 383 246
168 378 168
166 215 166
195 379 195
51 295 295
286 414 414
172 470 470
60 327 60
376 484 484
158 323 323
22 370 22
128 365 365
189 233 189
89 119 89
85 335 85
200 244 200
222 313 313
65 504 504
86 387 86
59 425 59
158 336 336
226 258 226
373 503 373
131 365 131
35 250 35
43 324 324
32 190 190
197 314 314
98 470 470
61 149 149
114 170 170
175 236 175
43 81 43
246 387 246
122 273 122
138 252 138
304 353 304
365 512 512
75 76 75
227 327 327
125 503 125
196 201 196
27 235 27
276 318 276
277 500 500
64 491 64
101 106 106
11 461 461
20 154 154
150 490 490
38 477 477
310 358 358
11 488 488
177 256 256
347 360 347
244 293 244
15 489 15
109 230 109
219 486 219
166 184 184
79 105 79
104 118 104
205 347 347
116 482 482
342 381 381
189 198 189
309 404 404
75 184 184
290 512 512
168 338 168
13 270 270
72 421 421
282 340 282
117 203 117
220 499 220
54 109 54
54 318 54
418 421 421
16 346 346
239 290 239
95 453 95
305 360 305
62 201 201
131 501 501
48 216 216
283 439 439
151 239 151
154 409 154
37 500 500
303 447 447
116 209 116
31 329 31
27 453 27
348 400 400
368 486 368
259 481 259
284 492 284
98 333 333
147 481 481
63 257 257
266 294 294
38 347 347
1 105 1
346 356 346
153 190 190
101 452 101
254 270 270
180 338 180
196 276 276
68 377 377
248 418 248
167 438 438
387 425 387
58 245 245
29 193 29
307 318 307
169 217 217
39 276 276
36 277 277
303 508 508
9 292 292
319 414 414
188 433 188
12 446 12
317 410 410
332 357 332
64 78 64
172 273 172
328 512 512
74 351 351
117 421 421
201 352 201
190 371 190
270 455 270
89 341 89
99 147 99
195 431 195
14 222 222
205 512 512
327 456 456
392 499 499
59 262 262
249 393 393
394 422 422
86 426 86
3 235 3
199 311 311
65 223 65
195 393 195
37 482 482
254 512 254
51 147 147
109 288 109
196 345 196
69 188 188
399 474 474
73 421 421
197 394 394
164 463 463
213 380 380
418 426 418
219 267 219
79 410 79
77 140 140
68 85 85
47 273 47
212 486 212
76 395 395
175 359 175
200 474 200
68 270 270
102 228 102
45 62 45
311 320 311
54 184 184
58 386 58
71 356 71
11 143 143
338 439 439
142 245 245
150 307 307
7 67 7
32 440 440
205 447 447
33 127 33
164 208 208
60 91 60
195 303 195
177 220 220
199 421 421
239 432 239
328 384 328
244 360 244
122 128 122
46 500 500
115 481 481
200 334 334
89 140 140
251 511 511
395 467 467
372 425 372
97 180 180
219 502 219
15 369 15
65 371 65
53 476 476
222 426 222
332 433 332
78 441 78
371 399 399
105 264 264
119 422 422
368 431 368
32 143 143
330 502 502
347 396 347
68 484 484
235 432 432
25 494 494
23 437 437
94 389 389
307 496 307
341 482 341
353 446 353
141 271 141
68 216 216
336 341 336
283 463 463
387 475 475
401 483 401
328 442 328
254 261 254
138 493 138
170 209 170
395 448 395
367 501 501
243 432 243
166 352 352
7 307 7
22 97 22
348 461 461
109 459 109
436 488 436
159 483 159
48 315 315
116 306 306
171 432 432
297 496 496
247 463 463
412 420 420
56 345 56
158 492 492
404 478 404
55 92 55
60 329 60
35 485 35
216 451 451
56 302 302
86 316 86
210 244 244
220 308 220
224 287 287
239 437 239
29 434 29
244 276 276
20 512 512
156 403 403
217 371 217
33 269 33
94 189 189
201 232 201
224 464 464
233 438 233
51 86 86
24 82 24
390 422 422
7 46 7
315 377 315
380 414 414
138 512 512
122 289 289
49 280 280
356 377 377
394 397 394
16 485 485
18 24 24
59 82 59
20 252 20
63 394 394
160 161 161
432 485 485
257 379 257
148 508 508
302 494 302
45 219 219
244 268 268
276 341 276
36 456 456
12 426 12
66 351 351
265 467 265
142 358 358
74 178 178
363 480 363
1 254 1
227 329 329
268 353 268
304 371 304
242 507 507
12 111 12
79 443 443
82 503 503
188 487 487
44 430 44
203 297 297
258 284 258
8 482 482
287 449 287
34 389 389
23 113 23
37 314 314
67 101 101
254 280 254
138 419 419
259 453 259
170 325 170
66 420 420
106 273 106
65 321 65
255 454 454
143 364 143
67 143 143
116 438 116
36 337 337
271 479 479
372 512 512
256 294 294
325 438 438
200 313 313
97 324 324
360 490 490
254 333 333
307 454 307
58 387 387
287 392 287
288 328 328
82 504 504
231 507 507
44 210 44
93 268 268
125 344 125
92 437 437
182 274 182
460 489 489
454 494 454
161 365 161
270 330 270
176 200 200
63 395 395
23 470 470
57 173 57
386 419 419
64 276 276
348 440 440
393 478 393
107 417 107
69 414 414
27 31 31
176 457 457
60 252 60
409 503 503
401 415 401
242 268 268
33 218 33
178 428 178
159 201 159
232 480 480
462 474 474
263 470 470
250 353 353
73 175 73
170 294 294
150 180 180
64 350 350
170 241 170
188 212 212
65 498 65
120 414 414
166 405 166
164 249 164
11 55 55
29 471 471
294 354 294
294 512 512
244 425 244
80 149 149
30 218 218
20 418 418
88 474 474
169 443 443
71 496 71
195 329 195
225 304 304
41 244 244
11 320 320
41 405 41
121 292 292
52 412 52
125 491 125
413 418 418
141 161 141
105 485 485
382 463 463
101 454 101
237 265 265
333 353 333
305 333 333
82 380 380
19 403 403
303 440 303
147 298 147
141 493 141
123 461 461
304 378 304
23 423 23
386 411 411
101 380 101
207 327 327
326 469 326
54 192 54
188 415 188
23 278 278
341 438 341
469 484 484
150 344 344
5 429 429
201 345 201
233 293 233
193 338 338
269 343 343
233 292 233
441 504 504
355 359 355
74 154 74
219 390 219
76 220 220
120 416 416
96 421 421
112 196 112
143 428 428
229 471 471
440 453 440
341 487 341
42 248 248
350 387 350
280 441 280
259 323 259
69 159 159
285 387 387
78 114 78
58 214 58
149 177 149
117 265 265
33 318 33
45 161 161
34 155 155
15 257 257
169 422 422
309 474 474
308 347 347
184 392 184
134 439 439
