512 100000
197 362 362
203 362 362
291 362 362
24 362 362
145 362 362
362 382 362
362 384 362
114 362 362
198 362 362
362 443 362
110 362 362
46 362 362
362 381 362
202 362 362
362 511 362
362 416 362
159 362 362
158 362 362
261 362 362
218 362 362
362 436 362
362 376 362
123 362 362
362 478 362
362 460 362
82 362 362
360 362 362
68 362 362
112 362 362
207 362 362
162 362 362
234 362 362
281 362 362
184 362 362
29 362 362
57 362 362
334 362 362
181 362 362
362 468 362
76 362 362
164 362 362
135 362 362
357 362 362
216 362 362
106 362 362
362 452 362
362 496 362
336 362 362
204 362 362
362 430 362
39 362 362
362 415 362
131 362 362
239 362 362
321 362 362
362 421 362
316 362 362
362 447 362
340 362 362
233 362 362
169 362 362
332 362 362
362 487 362
208 362 362
362 450 362
62 362 362
155 362 362
362 446 362
241 362 362
117 362 362
362 409 362
121 362 362
75 362 362
119 362 362
200 362 362
33 362 362
279 362 362
362 503 362
222 362 362
20 362 362
303 362 362
300 362 362
25 362 362
290 362 362
18 362 362
285 362 362
362 445 362
187 362 362
8 362 362
293 362 362
219 362 362
362 448 362
17 362 362
193 362 362
362 435 362
310 362 362
15 362 362
32 362 362
362 498 362
362 369 362
362 371 362
211 362 362
252 362 362
142 362 362
346 362 362
362 390 362
67 362 362
352 362 362
227 362 362
362 370 362
196 362 362
362 397 362
362 471 362
140 362 362
263 362 362
96 362 362
266 362 362
362 492 362
348 362 362
42 362 362
362 481 362
333 362 362
80 362 362
232 362 362
81 362 362
350 362 362
176 362 362
362 419 362
362 389 362
172 362 362
362 420 362
330 362 362
182 362 362
111 362 362
362 438 362
362 488 362
83 362 362
206 362 362
4 362 362
59 362 362
362 463 362
362 413 362
225 362 362
245 362 362
271 362 362
237 362 362
362 509 362
188 362 362
41 362 362
201 362 362
86 362 362
362 475 362
132 362 362
50 362 362
362 453 362
235 362 362
345 362 362
73 362 362
236 362 362
152 362 362
362 461 362
362 396 362
21 362 362
43 362 362
168 362 362
311 362 362
109 362 362
104 362 362
362 364 362
362 408 362
304 362 362
362 485 362
362 378 362
87 362 362
61 362 362
102 362 362
90 362 362
53 362 362
362 405 362
362 424 362
228 362 362
362 466 362
362 479 362
217 362 362
262 362 362
315 362 362
19 362 362
189 362 362
192 362 362
157 362 362
301 362 362
362 484 362
40 362 362
362 404 362
362 426 362
242 362 362
362 411 362
362 486 362
362 437 362
298 362 362
133 362 362
191 362 362
318 362 362
256 362 362
362 363 362
337 362 362
362 507 362
362 433 362
362 482 362
282 362 362
7 362 362
362 510 362
362 393 362
171 362 362
246 362 362
115 362 362
362 499 362
55 362 362
284 362 362
362 417 362
93 362 362
362 491 362
52 362 362
341 362 362
309 362 362
14 362 362
185 362 362
220 362 362
328 362 362
11 362 362
250 362 362
362 366 362
362 407 362
362 385 362
362 406 362
344 362 362
3 362 362
124 362 362
141 362 362
322 375 322
151 322 322
244 322 322
16 322 322
322 403 322
146 322 322
148 322 322
322 365 322
103 322 322
154 322 322
173 322 322
213 322 322
60 322 322
6 322 322
120 322 322
322 455 322
322 470 322
138 322 322
322 383 322
267 322 322
35 322 322
156 322 322
322 431 322
247 322 322
322 331 322
221 322 322
322 469 322
322 501 322
167 322 322
322 367 322
257 322 322
322 395 322
322 361 322
130 322 322
322 401 322
51 322 322
322 454 322
322 418 322
48 322 322
249 322 322
322 358 322
322 324 322
79 322 322
89 322 322
45 322 322
322 483 322
210 322 322
143 322 322
268 322 322
63 322 322
322 356 322
77 322 322
274 322 322
175 322 322
322 490 322
136 322 322
28 322 322
322 473 322
317 322 322
72 322 322
190 322 322
31 322 322
10 322 322
69 322 322
170 322 322
265 322 322
322 388 322
322 353 322
322 456 322
101 322 322
322 414 322
78 322 322
126 322 322
160 322 322
322 349 322
22 322 322
229 322 322
64 322 322
276 322 322
161 322 322
322 457 322
322 474 322
36 322 322
322 343 322
26 322 322
297 322 322
322 377 322
137 322 322
54 322 322
287 322 322
178 322 322
322 427 322
313 322 322
322 465 322
322 425 322
275 322 322
108 322 322
95 322 322
13 322 322
56 322 322
322 493 322
322 504 322
322 392 322
306 322 322
278 322 322
322 398 322
322 494 322
91 322 322
322 359 322
322 451 322
186 322 322
240 322 322
255 322 322
70 322 322
322 335 322
322 434 322
47 322 322
127 322 322
147 322 322
322 477 322
322 442 322
322 500 322
92 322 322
259 322 322
320 322 322
84 322 322
322 489 322
254 322 322
38 322 322
174 322 322
209 322 322
2 322 322
292 322 322
44 322 322
307 322 322
322 391 322
273 322 322
197 322 322
203 322 322
291 322 322
24 322 322
145 322 322
322 382 322
322 384 322
114 322 322
198 322 322
322 443 322
110 322 322
46 322 322
322 381 322
202 322 322
322 511 322
322 416 322
159 322 322
158 322 322
261 322 322
218 322 322
322 436 322
322 376 322
123 322 322
322 478 322
322 460 322
82 322 322
322 360 322
68 322 322
112 322 322
207 322 322
162 322 322
234 322 322
281 322 322
184 322 322
29 322 322
57 322 322
322 334 322
181 322 322
322 468 322
76 322 322
164 322 322
135 322 322
322 357 322
216 322 322
106 322 322
322 452 322
322 496 322
322 336 322
204 322 322
322 430 322
39 322 322
322 415 322
131 322 322
239 322 322
321 322 322
322 421 322
316 322 322
322 447 322
322 340 322
233 322 322
169 322 322
322 332 322
322 487 322
208 322 322
322 450 322
62 322 322
155 322 322
322 446 322
241 322 322
117 322 322
322 409 322
121 322 322
75 322 322
119 322 322
200 322 322
33 322 322
279 322 322
322 503 322
222 322 322
20 322 322
303 322 322
300 322 322
25 322 322
290 322 322
18 322 322
285 322 322
322 445 322
187 322 322
8 322 322
293 322 322
219 322 322
322 448 322
17 322 322
193 322 322
322 435 322
310 322 322
15 322 322
32 322 322
322 498 322
322 369 322
322 371 322
211 322 322
252 322 322
142 322 322
322 346 322
322 390 322
67 322 322
322 352 322
227 322 322
322 370 322
196 322 322
322 397 322
322 471 322
140 322 322
263 322 322
96 322 322
266 322 322
322 492 322
322 348 322
42 322 322
322 481 322
322 333 322
80 322 322
232 322 322
81 322 322
322 350 322
238 322 322
322 419 322
322 389 322
172 322 322
322 420 322
322 330 322
182 322 322
111 322 322
322 438 322
322 488 322
83 322 322
206 322 322
4 322 322
59 322 322
322 463 322
322 413 322
225 322 322
245 322 322
271 322 322
237 322 322
322 509 322
188 322 322
41 322 322
201 322 322
86 322 322
322 475 322
132 322 322
50 322 322
322 453 322
235 322 322
322 345 322
73 322 322
236 322 322
152 322 322
322 461 322
322 396 322
21 322 322
43 322 322
168 322 322
311 322 322
109 322 322
104 322 322
322 364 322
322 408 322
304 322 322
322 485 322
322 378 322
87 322 322
61 322 322
102 322 322
90 322 322
53 322 322
322 405 322
322 424 322
228 322 322
322 466 322
322 479 322
217 322 322
262 322 322
315 322 322
19 322 322
189 322 322
322 326 322
157 322 322
301 322 322
322 484 322
40 322 322
322 404 322
322 426 322
242 322 322
322 411 322
322 486 322
322 437 322
298 322 322
133 322 322
191 322 322
318 322 322
256 322 322
322 363 322
322 337 322
322 507 322
322 433 322
322 482 322
282 322 322
7 322 322
322 510 322
322 393 322
171 322 322
246 322 322
115 322 322
322 499 322
55 322 322
322 462 322
322 417 322
93 322 322
322 491 322
52 322 322
322 341 322
309 322 322
14 322 322
185 322 322
220 322 322
322 328 322
11 322 322
250 322 322
322 379 322
322 407 322
322 385 322
322 406 322
5 322 322
3 322 322
302 322 322
375 464 464
151 464 464
244 464 464
16 464 464
403 464 464
146 464 464
148 464 464
365 464 464
103 464 464
154 464 464
173 464 464
213 464 464
60 464 464
6 464 464
120 464 464
455 464 464
464 470 464
138 464 464
383 464 464
267 464 464
35 464 464
156 464 464
431 464 464
247 464 464
331 464 464
221 464 464
464 469 464
464 501 464
167 464 464
367 464 464
257 464 464
395 464 464
361 464 464
130 464 464
401 464 464
51 464 464
454 464 464
418 464 464
48 464 464
249 464 464
358 464 464
324 464 464
79 464 464
89 464 464
45 464 464
464 483 464
210 464 464
143 464 464
268 464 464
63 464 464
356 464 464
77 464 464
274 464 464
175 464 464
464 490 464
136 464 464
28 464 464
464 473 464
317 464 464
72 464 464
190 464 464
31 464 464
10 464 464
69 464 464
170 464 464
265 464 464
388 464 464
353 464 464
456 464 464
101 464 464
414 464 464
78 464 464
126 464 464
160 464 464
349 464 464
22 464 464
229 464 464
64 464 464
276 464 464
161 464 464
457 464 464
464 474 464
36 464 464
343 464 464
26 464 464
297 464 464
377 464 464
137 464 464
54 464 464
287 464 464
178 464 464
427 464 464
313 464 464
464 465 464
425 464 464
275 464 464
108 464 464
95 464 464
13 464 464
56 464 464
464 493 464
464 504 464
392 464 464
306 464 464
278 464 464
398 464 464
464 494 464
91 464 464
359 464 464
451 464 464
186 464 464
240 464 464
255 464 464
70 464 464
335 464 464
434 464 464
47 464 464
127 464 464
147 464 464
464 477 464
442 464 464
464 500 464
92 464 464
259 464 464
320 464 464
84 464 464
464 489 464
254 464 464
38 464 464
174 464 464
209 464 464
2 464 464
292 464 464
44 464 464
307 464 464
97 464 464
273 464 464
197 464 464
203 464 464
291 464 464
24 464 464
145 464 464
382 464 464
384 464 464
114 464 464
198 464 464
443 464 464
110 464 464
46 464 464
381 464 464
202 464 464
464 511 464
416 464 464
159 464 464
158 464 464
261 464 464
218 464 464
436 464 464
376 464 464
123 464 464
464 478 464
460 464 464
82 464 464
360 464 464
68 464 464
112 464 464
207 464 464
162 464 464
234 464 464
281 464 464
184 464 464
29 464 464
57 464 464
334 464 464
181 464 464
464 468 464
76 464 464
164 464 464
135 464 464
357 464 464
216 464 464
106 464 464
452 464 464
464 496 464
336 464 464
204 464 464
430 464 464
39 464 464
415 464 464
131 464 464
239 464 464
321 464 464
421 464 464
316 464 464
447 464 464
340 464 464
233 464 464
169 464 464
332 464 464
464 487 464
208 464 464
450 464 464
62 464 464
155 464 464
446 464 464
241 464 464
117 464 464
409 464 464
121 464 464
75 464 464
119 464 464
200 464 464
33 464 464
279 464 464
464 503 464
222 464 464
20 464 464
303 464 464
300 464 464
25 464 464
290 464 464
18 464 464
285 464 464
445 464 464
187 464 464
8 464 464
293 464 464
219 464 464
448 464 464
17 464 464
193 464 464
435 464 464
310 464 464
15 464 464
32 464 464
464 498 464
369 464 464
371 464 464
211 464 464
252 464 464
142 464 464
346 464 464
390 464 464
67 464 464
352 464 464
227 464 464
370 464 464
196 464 464
397 464 464
464 471 464
140 464 464
263 464 464
96 464 464
266 464 464
464 492 464
348 464 464
42 464 464
464 481 464
333 464 464
80 464 464
232 464 464
81 464 464
422 464 464
238 464 464
419 464 464
389 464 464
172 464 464
420 464 464
330 464 464
182 464 464
111 464 464
438 464 464
464 488 464
83 464 464
206 464 464
4 464 464
59 464 464
463 464 464
413 464 464
225 464 464
245 464 464
271 464 464
237 464 464
464 509 464
188 464 464
41 464 464
201 464 464
86 464 464
464 475 464
132 464 464
50 464 464
453 464 464
235 464 464
345 464 464
73 464 464
236 464 464
152 464 464
461 464 464
396 464 464
21 464 464
43 464 464
168 464 464
311 464 464
109 464 464
104 464 464
364 464 464
408 464 464
304 464 464
464 485 464
378 464 464
87 464 464
61 464 464
102 464 464
90 464 464
53 464 464
405 464 464
424 464 464
228 464 464
464 466 464
464 479 464
217 464 464
262 464 464
315 464 464
19 464 464
128 464 464
326 464 464
157 464 464
301 464 464
464 484 464
40 464 464
404 464 464
426 464 464
242 464 464
411 464 464
464 486 464
437 464 464
298 464 464
133 464 464
191 464 464
318 464 464
256 464 464
363 464 464
337 464 464
464 507 464
433 464 464
464 482 464
282 464 464
7 464 464
464 510 464
393 464 464
171 464 464
246 464 464
115 464 464
464 499 464
71 464 464
462 464 464
417 464 464
93 464 464
464 491 464
52 464 464
341 464 464
309 464 464
14 464 464
185 464 464
220 464 464
328 464 464
11 464 464
338 464 464
379 464 464
407 464 464
385 464 464
344 464 464
5 464 464
373 464 464
325 375 325
151 325 325
244 325 325
16 325 325
325 403 325
146 325 325
148 325 325
325 365 325
103 325 325
154 325 325
173 325 325
213 325 325
60 325 325
6 325 325
120 325 325
325 455 325
325 470 325
138 325 325
325 383 325
267 325 325
35 325 325
156 325 325
325 431 325
247 325 325
325 331 325
221 325 325
325 469 325
325 501 325
167 325 325
325 367 325
257 325 325
325 395 325
325 361 325
130 325 325
325 401 325
51 325 325
325 454 325
325 418 325
48 325 325
249 325 325
325 358 325
324 325 325
79 325 325
89 325 325
45 325 325
325 483 325
210 325 325
143 325 325
268 325 325
63 325 325
325 356 325
77 325 325
274 325 325
175 325 325
325 490 325
136 325 325
28 325 325
325 473 325
317 325 325
72 325 325
190 325 325
31 325 325
10 325 325
69 325 325
170 325 325
265 325 325
325 388 325
325 353 325
325 456 325
101 325 325
325 414 325
78 325 325
126 325 325
160 325 325
325 349 325
22 325 325
229 325 325
64 325 325
276 325 325
161 325 325
325 457 325
325 474 325
36 325 325
325 343 325
26 325 325
297 325 325
325 377 325
137 325 325
54 325 325
287 325 325
178 325 325
325 427 325
313 325 325
325 465 325
325 425 325
275 325 325
108 325 325
95 325 325
13 325 325
56 325 325
325 493 325
325 504 325
325 392 325
306 325 325
278 325 325
325 398 325
325 494 325
91 325 325
325 359 325
325 451 325
186 325 325
240 325 325
255 325 325
70 325 325
325 335 325
325 434 325
47 325 325
127 325 325
147 325 325
325 477 325
325 442 325
325 500 325
92 325 325
259 325 325
320 325 325
84 325 325
325 489 325
254 325 325
38 325 325
174 325 325
209 325 325
2 325 325
292 325 325
44 325 325
325 391 325
97 325 325
273 325 325
197 325 325
203 325 325
291 325 325
24 325 325
145 325 325
325 382 325
325 384 325
114 325 325
198 325 325
325 443 325
110 325 325
46 325 325
325 381 325
202 325 325
325 511 325
325 416 325
159 325 325
158 325 325
261 325 325
218 325 325
325 436 325
325 376 325
123 325 325
325 478 325
325 460 325
82 325 325
325 360 325
68 325 325
112 325 325
207 325 325
162 325 325
234 325 325
281 325 325
184 325 325
29 325 325
57 325 325
325 334 325
181 325 325
325 468 325
76 325 325
164 325 325
135 325 325
325 357 325
216 325 325
106 325 325
325 452 325
325 496 325
325 336 325
204 325 325
325 430 325
39 325 325
325 415 325
131 325 325
239 325 325
321 325 325
325 421 325
316 325 325
325 447 325
325 340 325
233 325 325
169 325 325
325 332 325
325 487 325
208 325 325
325 450 325
62 325 325
155 325 325
325 446 325
241 325 325
117 325 325
325 409 325
121 325 325
75 325 325
119 325 325
200 325 325
33 325 325
279 325 325
325 503 325
222 325 325
20 325 325
303 325 325
300 325 325
25 325 325
290 325 325
18 325 325
285 325 325
325 445 325
187 325 325
8 325 325
293 325 325
219 325 325
325 448 325
17 325 325
193 325 325
325 435 325
310 325 325
15 325 325
32 325 325
325 498 325
325 369 325
325 371 325
211 325 325
252 325 325
142 325 325
325 346 325
325 390 325
67 325 325
325 352 325
227 325 325
325 370 325
196 325 325
325 397 325
325 471 325
140 325 325
263 325 325
96 325 325
266 325 325
325 492 325
325 348 325
42 325 325
325 481 325
325 333 325
80 325 325
232 325 325
176 325 325
325 422 325
238 325 325
325 419 325
325 389 325
172 325 325
325 420 325
325 330 325
182 325 325
111 325 325
325 438 325
325 488 325
83 325 325
206 325 325
4 325 325
59 325 325
325 463 325
325 413 325
225 325 325
245 325 325
271 325 325
237 325 325
325 509 325
188 325 325
41 325 325
201 325 325
86 325 325
325 475 325
132 325 325
50 325 325
325 453 325
235 325 325
325 345 325
73 325 325
236 325 325
152 325 325
325 461 325
325 396 325
21 325 325
43 325 325
168 325 325
311 325 325
109 325 325
104 325 325
325 364 325
325 408 325
304 325 325
325 485 325
325 378 325
87 325 325
61 325 325
102 325 325
90 325 325
53 325 325
325 405 325
325 424 325
228 325 325
325 466 325
325 479 325
217 325 325
262 325 325
315 325 325
192 325 325
128 325 325
325 326 325
157 325 325
301 325 325
325 484 325
40 325 325
325 404 325
325 426 325
242 325 325
325 411 325
325 486 325
325 437 325
298 325 325
133 325 325
191 325 325
318 325 325
256 325 325
325 363 325
325 337 325
325 507 325
325 433 325
325 482 325
282 325 325
7 325 325
325 510 325
325 393 325
171 325 325
246 325 325
115 325 325
284 325 325
71 325 325
325 462 325
325 417 325
93 325 325
325 491 325
52 325 325
325 341 325
309 325 325
14 325 325
185 325 325
220 325 325
325 328 325
325 366 325
325 338 325
325 379 325
325 407 325
325 406 325
325 344 325
124 325 325
375 410 410
151 410 410
244 410 410
16 410 410
403 410 410
146 410 410
148 410 410
365 410 410
103 410 410
154 410 410
173 410 410
213 410 410
60 410 410
6 410 410
120 410 410
410 455 410
410 470 410
138 410 410
383 410 410
267 410 410
35 410 410
156 410 410
410 431 410
247 410 410
331 410 410
221 410 410
410 469 410
410 501 410
167 410 410
367 410 410
257 410 410
395 410 410
361 410 410
130 410 410
401 410 410
51 410 410
410 454 410
410 418 410
48 410 410
249 410 410
358 410 410
324 410 410
79 410 410
89 410 410
45 410 410
410 483 410
210 410 410
143 410 410
268 410 410
63 410 410
356 410 410
77 410 410
274 410 410
175 410 410
410 490 410
136 410 410
28 410 410
410 473 410
317 410 410
72 410 410
190 410 410
31 410 410
10 410 410
69 410 410
170 410 410
265 410 410
388 410 410
353 410 410
410 456 410
101 410 410
410 414 410
78 410 410
126 410 410
160 410 410
349 410 410
22 410 410
229 410 410
64 410 410
276 410 410
161 410 410
410 457 410
410 474 410
36 410 410
343 410 410
26 410 410
297 410 410
377 410 410
137 410 410
54 410 410
287 410 410
178 410 410
410 427 410
313 410 410
410 465 410
410 425 410
275 410 410
108 410 410
95 410 410
13 410 410
56 410 410
410 493 410
410 504 410
392 410 410
306 410 410
278 410 410
398 410 410
410 494 410
91 410 410
359 410 410
410 451 410
186 410 410
240 410 410
255 410 410
70 410 410
335 410 410
410 434 410
47 410 410
127 410 410
147 410 410
410 477 410
410 442 410
410 500 410
92 410 410
259 410 410
320 410 410
84 410 410
410 489 410
254 410 410
38 410 410
174 410 410
209 410 410
2 410 410
292 410 410
307 410 410
391 410 410
97 410 410
273 410 410
197 410 410
203 410 410
291 410 410
24 410 410
145 410 410
382 410 410
384 410 410
114 410 410
198 410 410
410 443 410
110 410 410
46 410 410
381 410 410
202 410 410
410 511 410
410 416 410
159 410 410
158 410 410
261 410 410
218 410 410
410 436 410
376 410 410
123 410 410
410 478 410
410 460 410
82 410 410
360 410 410
68 410 410
112 410 410
207 410 410
162 410 410
234 410 410
281 410 410
184 410 410
29 410 410
57 410 410
334 410 410
181 410 410
410 468 410
76 410 410
164 410 410
135 410 410
357 410 410
216 410 410
106 410 410
410 452 410
410 496 410
336 410 410
204 410 410
410 430 410
39 410 410
410 415 410
131 410 410
239 410 410
321 410 410
410 421 410
316 410 410
410 447 410
340 410 410
233 410 410
169 410 410
332 410 410
410 487 410
208 410 410
410 450 410
62 410 410
155 410 410
410 446 410
241 410 410
117 410 410
409 410 410
121 410 410
75 410 410
119 410 410
200 410 410
33 410 410
279 410 410
410 503 410
222 410 410
20 410 410
303 410 410
300 410 410
25 410 410
290 410 410
18 410 410
285 410 410
410 445 410
187 410 410
8 410 410
293 410 410
219 410 410
410 448 410
17 410 410
193 410 410
410 435 410
310 410 410
15 410 410
32 410 410
410 498 410
369 410 410
371 410 410
211 410 410
252 410 410
142 410 410
346 410 410
390 410 410
67 410 410
352 410 410
227 410 410
370 410 410
196 410 410
397 410 410
410 471 410
140 410 410
263 410 410
96 410 410
266 410 410
410 492 410
348 410 410
42 410 410
410 481 410
333 410 410
80 410 410
350 410 410
176 410 410
410 422 410
238 410 410
410 419 410
389 410 410
172 410 410
410 420 410
330 410 410
182 410 410
111 410 410
410 438 410
410 488 410
83 410 410
206 410 410
4 410 410
59 410 410
410 463 410
410 413 410
225 410 410
245 410 410
271 410 410
237 410 410
410 509 410
188 410 410
41 410 410
201 410 410
86 410 410
410 475 410
132 410 410
50 410 410
410 453 410
235 410 410
345 410 410
73 410 410
236 410 410
152 410 410
410 461 410
396 410 410
21 410 410
43 410 410
168 410 410
311 410 410
109 410 410
104 410 410
364 410 410
408 410 410
304 410 410
410 485 410
378 410 410
87 410 410
61 410 410
102 410 410
90 410 410
53 410 410
405 410 410
410 424 410
228 410 410
410 466 410
410 479 410
217 410 410
262 410 410
189 410 410
192 410 410
128 410 410
326 410 410
157 410 410
301 410 410
410 484 410
40 410 410
404 410 410
410 426 410
242 410 410
410 411 410
410 486 410
410 437 410
298 410 410
133 410 410
191 410 410
318 410 410
256 410 410
363 410 410
337 410 410
410 507 410
410 433 410
410 482 410
282 410 410
7 410 410
410 510 410
393 410 410
171 410 410
246 410 410
55 410 410
284 410 410
71 410 410
410 462 410
410 417 410
93 410 410
410 491 410
52 410 410
341 410 410
309 410 410
14 410 410
185 410 410
220 410 410
250 410 410
366 410 410
338 410 410
379 410 410
385 410 410
406 410 410
3 410 410
100 375 100
100 151 100
100 244 100
16 100 100
100 403 100
100 146 100
100 148 100
100 365 100
100 103 100
100 154 100
100 173 100
100 213 100
60 100 100
6 100 100
100 120 100
100 455 100
100 470 100
100 138 100
100 383 100
100 267 100
35 100 100
100 156 100
100 431 100
100 247 100
100 331 100
100 221 100
100 469 100
100 501 100
100 167 100
100 367 100
100 257 100
100 395 100
100 361 100
100 130 100
100 401 100
51 100 100
100 454 100
100 418 100
48 100 100
100 249 100
100 358 100
100 324 100
79 100 100
89 100 100
45 100 100
100 483 100
100 210 100
100 143 100
100 268 100
63 100 100
100 356 100
77 100 100
100 274 100
100 175 100
100 490 100
100 136 100
28 100 100
100 473 100
100 317 100
72 100 100
100 190 100
31 100 100
10 100 100
69 100 100
100 170 100
100 265 100
100 388 100
100 353 100
100 456 100
100 101 100
100 414 100
78 100 100
100 126 100
100 160 100
100 349 100
22 100 100
100 229 100
64 100 100
100 276 100
100 161 100
100 457 100
100 474 100
36 100 100
100 343 100
26 100 100
100 297 100
100 377 100
100 137 100
54 100 100
100 287 100
100 178 100
100 427 100
100 313 100
100 465 100
100 425 100
100 275 100
100 108 100
95 100 100
13 100 100
56 100 100
100 493 100
100 504 100
100 392 100
100 306 100
100 278 100
100 398 100
100 494 100
91 100 100
100 359 100
100 451 100
100 186 100
100 240 100
100 255 100
70 100 100
100 335 100
100 434 100
47 100 100
100 127 100
100 147 100
100 477 100
100 442 100
100 500 100
92 100 100
100 259 100
100 320 100
84 100 100
100 489 100
100 254 100
38 100 100
100 174 100
100 209 100
2 100 100
44 100 100
100 307 100
100 391 100
97 100 100
100 273 100
100 197 100
100 203 100
100 291 100
24 100 100
100 145 100
100 382 100
100 384 100
100 114 100
100 198 100
100 443 100
100 110 100
46 100 100
100 381 100
100 202 100
100 511 100
100 416 100
100 159 100
100 158 100
100 261 100
100 218 100
100 436 100
100 376 100
100 123 100
100 478 100
100 460 100
82 100 100
100 360 100
68 100 100
100 112 100
100 207 100
100 162 100
100 234 100
100 281 100
100 184 100
29 100 100
57 100 100
100 334 100
100 181 100
100 468 100
76 100 100
100 164 100
100 135 100
100 357 100
100 216 100
100 106 100
100 452 100
100 496 100
100 336 100
100 204 100
100 430 100
39 100 100
100 415 100
100 131 100
100 239 100
100 321 100
100 421 100
100 316 100
100 447 100
100 340 100
100 233 100
100 169 100
100 332 100
100 487 100
100 208 100
100 450 100
62 100 100
100 155 100
100 446 100
100 241 100
100 117 100
100 409 100
100 121 100
75 100 100
100 119 100
100 200 100
33 100 100
100 279 100
100 503 100
100 222 100
20 100 100
100 303 100
100 300 100
25 100 100
100 290 100
18 100 100
100 285 100
100 445 100
100 187 100
8 100 100
100 293 100
100 219 100
100 448 100
17 100 100
100 193 100
100 435 100
100 310 100
15 100 100
32 100 100
100 498 100
100 369 100
100 371 100
100 211 100
100 252 100
100 142 100
100 346 100
100 390 100
67 100 100
100 352 100
100 227 100
100 370 100
100 196 100
100 397 100
100 471 100
100 140 100
100 263 100
96 100 100
100 266 100
100 492 100
100 348 100
42 100 100
100 481 100
100 333 100
81 100 100
100 350 100
100 176 100
100 422 100
100 238 100
100 419 100
100 389 100
100 172 100
100 420 100
100 330 100
100 182 100
100 111 100
100 438 100
100 488 100
83 100 100
100 206 100
4 100 100
59 100 100
100 463 100
100 413 100
100 225 100
100 245 100
100 271 100
100 237 100
100 509 100
100 188 100
41 100 100
100 201 100
86 100 100
100 475 100
100 132 100
50 100 100
100 453 100
100 235 100
100 345 100
73 100 100
100 236 100
100 152 100
100 461 100
100 396 100
21 100 100
43 100 100
100 168 100
100 311 100
100 109 100
100 104 100
100 364 100
100 408 100
100 304 100
100 485 100
100 378 100
87 100 100
61 100 100
100 102 100
90 100 100
53 100 100
100 405 100
100 424 100
100 228 100
100 466 100
100 479 100
100 217 100
19 100 100
100 189 100
100 192 100
100 128 100
100 326 100
100 157 100
100 301 100
100 484 100
40 100 100
100 404 100
100 426 100
100 242 100
100 411 100
100 486 100
100 437 100
100 298 100
100 133 100
100 191 100
100 318 100
100 256 100
100 363 100
100 337 100
100 507 100
100 433 100
100 482 100
100 282 100
7 100 100
100 510 100
100 393 100
100 171 100
100 499 100
55 100 100
100 284 100
71 100 100
100 462 100
100 417 100
93 100 100
100 491 100
52 100 100
100 341 100
100 309 100
14 100 100
100 185 100
11 100 100
100 250 100
100 366 100
100 338 100
100 407 100
100 385 100
5 100 100
141 375 141
141 151 141
141 244 141
16 141 141
141 403 141
141 146 141
141 148 141
141 365 141
103 141 141
141 154 141
141 173 141
141 213 141
60 141 141
6 141 141
120 141 141
141 455 141
141 470 141
138 141 141
141 383 141
141 267 141
35 141 141
141 156 141
141 431 141
141 247 141
141 331 141
141 221 141
141 469 141
141 501 141
141 167 141
141 367 141
141 257 141
141 395 141
141 361 141
130 141 141
141 401 141
51 141 141
141 454 141
141 418 141
48 141 141
141 249 141
141 358 141
141 324 141
79 141 141
89 141 141
45 141 141
141 483 141
141 210 141
141 143 141
141 268 141
63 141 141
141 356 141
77 141 141
141 274 141
141 175 141
141 490 141
136 141 141
28 141 141
141 473 141
141 317 141
72 141 141
141 190 141
31 141 141
10 141 141
69 141 141
141 170 141
141 265 141
141 388 141
141 353 141
141 456 141
101 141 141
141 414 141
78 141 141
126 141 141
141 160 141
141 349 141
22 141 141
141 229 141
64 141 141
141 276 141
141 161 141
141 457 141
141 474 141
36 141 141
141 343 141
26 141 141
141 297 141
141 377 141
137 141 141
54 141 141
141 287 141
141 178 141
141 427 141
141 313 141
141 465 141
141 425 141
141 275 141
108 141 141
95 141 141
13 141 141
56 141 141
141 493 141
141 504 141
141 392 141
141 306 141
141 278 141
141 398 141
141 494 141
91 141 141
141 359 141
141 451 141
141 186 141
141 240 141
141 255 141
70 141 141
141 335 141
141 434 141
47 141 141
127 141 141
141 147 141
141 477 141
141 442 141
141 500 141
92 141 141
141 259 141
141 320 141
84 141 141
141 489 141
141 254 141
38 141 141
141 174 141
141 209 141
141 292 141
44 141 141
141 307 141
141 391 141
97 141 141
141 273 141
141 197 141
141 203 141
141 291 141
24 141 141
141 145 141
141 382 141
141 384 141
114 141 141
141 198 141
141 443 141
110 141 141
46 141 141
141 381 141
141 202 141
141 511 141
141 416 141
141 159 141
141 158 141
141 261 141
141 218 141
141 436 141
141 376 141
123 141 141
141 478 141
141 460 141
82 141 141
141 360 141
68 141 141
112 141 141
141 207 141
141 162 141
141 234 141
141 281 141
141 184 141
29 141 141
57 141 141
141 334 141
141 181 141
141 468 141
76 141 141
141 164 141
135 141 141
141 357 141
141 216 141
106 141 141
141 452 141
141 496 141
141 336 141
141 204 141
141 430 141
39 141 141
141 415 141
131 141 141
141 239 141
141 321 141
141 421 141
141 316 141
141 447 141
141 340 141
141 233 141
141 169 141
141 332 141
141 487 141
141 208 141
141 450 141
62 141 141
141 155 141
141 446 141
141 241 141
117 141 141
141 409 141
121 141 141
75 141 141
119 141 141
141 200 141
33 141 141
141 279 141
141 503 141
141 222 141
20 141 141
141 303 141
141 300 141
25 141 141
141 290 141
18 141 141
141 285 141
141 445 141
141 187 141
8 141 141
141 293 141
141 219 141
