256 9849
154 166 154
100 202 94
9 44 2
14 184 14
115 193 110
224 230 218
80 105 74
179 206 174
157 210 150
196 232 190
7 112 2
103 192 98
145 212 138
38 58 38
50 133 50
232 247 226
97 152 90
10 114 10
30 181 30
140 251 134
15 63 10
1 60 1
81 123 74
42 89 42
205 226 198
102 141 102
71 173 66
21 120 14
140 245 134
1 238 1
105 226 98
16 108 10
201 241 194
37 216 30
62 204 62
120 244 114
1 27 1
111 189 106
101 164 94
30 72 30
14 205 14
12 157 6
110 213 110
7 159 2
126 213 126
119 155 114
65 227 58
139 147 134
149 248 142
50 122 50
80 171 74
52 149 46
105 145 98
122 206 122
2 206 2
66 184 66
160 181 154
70 105 70
76 121 70
137 236 130
2 169 2
46 200 46
197 235 190
50 169 50
55 166 50
147 162 142
35 148 30
59 192 54
148 252 142
143 176 138
11 36 6
200 212 194
140 147 134
99 143 94
169 235 162
7 185 2
178 189 178
163 210 158
113 161 106
215 229 210
120 124 114
50 103 50
76 253 70
244 255 238
20 62 14
71 245 66
153 172 146
18 98 18
2 188 2
36 91 30
18 140 18
2 73 2
25 40 18
161 234 154
102 216 102
84 244 78
148 197 142
27 175 22
132 191 126
23 139 18
30 93 30
150 225 150
6 41 6
69 189 62
226 240 226
9 228 2
30 253 30
55 182 50
168 250 162
31 169 26
97 217 90
66 205 66
102 245 102
187 193 182
225 248 218
91 146 86
160 163 154
142 186 142
18 103 18
70 146 70
192 220 186
90 130 90
94 185 94
1 94 1
162 244 162
192 234 186
42 130 42
147 225 142
216 223 210
83 105 78
52 215 46
158 208 158
103 115 98
43 234 38
136 158 130
63 129 58
146 193 146
201 247 194
78 190 78
209 237 202
93 144 86
109 236 102
243 247 238
38 255 38
47 215 42
142 243 142
83 147 78
84 229 78
7 209 2
99 231 94
26 93 26
5 251 1
54 160 54
140 161 134
32 36 26
197 219 190
23 62 18
6 209 6
144 249 138
119 123 114
138 198 138
168 252 162
22 194 22
127 230 122
39 81 34
115 238 110
115 129 110
175 183 170
1 136 1
69 169 62
37 144 30
143 179 138
71 227 66
93 146 86
47 56 42
124 187 118
26 83 26
85 99 78
175 209 170
41 198 34
169 211 162
112 171 106
35 155 30
162 237 162
18 39 18
123 141 118
198 247 198
30 198 30
143 187 138
147 172 142
15 211 10
27 181 22
25 142 18
144 247 138
85 131 78
15 106 10
30 37 30
34 123 34
227 231 222
82 234 82
88 96 82
1 59 1
150 228 150
119 209 114
98 117 98
35 192 30
190 237 190
19 43 14
14 156 14
155 226 150
92 239 86
97 118 90
86 193 86
70 109 70
107 226 102
42 239 42
2 228 2
74 126 74
30 81 30
58 144 58
46 157 46
76 106 70
90 241 90
84 117 78
96 173 90
14 49 14
205 244 198
86 161 86
2 28 2
30 97 30
74 219 74
119 186 114
210 223 210
92 180 86
81 192 74
110 168 110
23 38 18
2 197 2
141 197 134
27 103 22
87 190 82
106 251 106
99 126 94
55 151 50
108 146 102
173 184 166
188 253 182
46 245 46
83 187 78
129 160 122
9 52 2
157 251 150
165 216 158
62 196 62
15 249 10
2 39 2
120 184 114
16 238 10
133 196 126
104 247 98
82 218 82
26 73 26
1 234 1
114 132 114
134 144 134
6 11 6
215 231 210
7 17 2
56 238 50
16 94 10
61 63 54
55 154 50
69 109 62
120 189 114
229 245 222
3 72 1
215 243 210
111 124 106
65 213 58
63 102 58
79 124 74
19 75 14
22 90 22
176 219 170
70 127 70
32 247 26
117 151 110
109 227 102
104 188 98
27 244 22
2 88 2
34 222 34
115 206 110
50 102 50
8 102 2
168 203 162
88 156 82
83 166 78
164 251 158
183 238 178
67 229 62
199 208 194
185 194 178
63 175 58
137 149 130
2 151 2
92 109 86
133 135 126
133 232 126
42 104 42
22 224 22
58 69 58
51 85 46
42 156 42
140 223 134
19 229 14
66 173 66
10 159 10
227 255 222
230 234 230
179 216 174
20 120 14
68 202 62
19 64 14
115 214 110
138 177 138
74 141 74
146 161 146
83 98 78
110 234 110
12 53 6
164 207 158
108 171 102
86 185 86
148 152 142
166 219 166
34 147 34
142 225 142
125 132 118
6 22 6
38 64 38
25 136 18
57 92 50
26 200 26
86 122 86
50 90 50
96 178 90
78 98 78
184 188 178
48 238 42
218 250 218
2 107 2
98 207 98
207 233 202
84 230 78
211 243 206
35 99 30
38 95 38
73 141 66
72 213 66
55 189 50
190 217 190
54 147 54
239 255 234
34 62 34
30 226 30
158 233 158
62 98 62
236 252 230
206 251 206
180 217 174
76 162 70
2 209 2
186 224 186
133 188 126
209 238 202
8 90 2
28 169 22
229 237 222
243 251 238
2 230 2
6 29 6
106 192 106
185 195 178
87 144 82
113 132 106
187 221 182
236 256 230
26 120 26
127 167 122
232 242 226
161 212 154
76 247 70
114 171 114
51 54 46
237 250 230
198 204 198
33 85 26
3 81 1
19 184 14
20 107 14
232 246 226
61 243 54
142 207 142
55 100 50
142 217 142
213 216 206
175 246 170
125 143 118
130 208 130
22 87 22
27 84 22
155 221 150
55 88 50
54 118 54
6 48 6
159 176 154
46 179 46
7 143 2
6 79 6
179 204 174
151 169 146
34 165 34
157 206 150
152 243 146
63 118 58
15 96 10
11 34 6
41 153 34
223 242 218
136 164 130
113 228 106
228 256 222
11 205 6
123 234 118
38 113 38
237 251 230
36 41 30
43 65 38
129 159 122
25 178 18
122 246 122
221 255 214
65 223 58
56 199 50
47 182 42
15 128 10
54 97 54
70 191 70
113 122 106
157 215 150
96 155 90
82 132 82
82 232 82
84 105 78
242 256 242
4 179 1
203 223 198
154 239 154
7 239 2
178 186 178
214 247 214
36 52 30
49 157 42
70 81 70
169 251 162
51 216 46
217 236 210
38 72 38
28 239 22
69 153 62
200 223 194
61 62 54
31 203 26
1 15 1
162 190 162
215 218 210
180 248 174
26 183 26
162 169 162
52 108 46
42 203 42
170 187 170
89 185 82
48 160 42
14 229 14
146 202 146
45 75 38
5 222 1
50 56 50
202 215 202
90 245 90
33 193 26
14 62 14
26 56 26
170 242 170
123 245 118
200 251 194
88 221 82
99 173 94
22 83 22
79 228 74
44 68 38
86 100 86
24 186 18
75 162 70
48 220 42
13 172 6
135 248 130
30 218 30
47 94 42
132 152 126
57 66 50
141 195 134
19 174 14
46 244 46
208 217 202
128 202 122
32 64 26
10 56 10
31 210 26
135 221 130
138 241 138
18 139 18
141 147 134
85 96 78
201 213 194
145 164 138
57 81 50
176 233 170
72 132 66
34 61 34
26 107 26
129 207 122
54 119 54
236 250 230
124 249 118
58 116 58
6 31 6
150 226 150
86 255 86
166 209 166
201 244 194
34 129 34
4 9 1
39 63 34
107 228 102
29 69 22
26 55 26
34 105 34
88 237 82
17 224 10
86 183 86
57 227 50
72 234 66
96 162 90
6 83 6
182 202 182
9 188 2
111 156 106
97 237 90
87 130 82
78 106 78
74 106 74
35 196 30
117 247 110
16 63 10
95 112 90
51 245 46
192 194 186
85 102 78
102 185 102
59 132 54
162 222 162
116 215 110
58 137 58
121 189 114
26 166 26
94 113 94
44 48 38
177 237 170
197 228 190
1 86 1
113 195 106
24 133 18
38 150 38
147 247 142
46 250 46
6 115 6
169 184 162
14 131 14
20 39 14
104 251 98
142 188 142
178 209 178
122 163 122
33 138 26
86 125 86
7 232 2
121 138 114
6 155 6
145 190 138
61 199 54
9 81 2
63 91 58
82 94 82
118 165 118
200 256 194
6 163 6
30 42 30
11 166 6
22 98 22
212 237 206
2 128 2
124 165 118
114 125 114
89 142 82
8 37 2
109 239 102
129 157 122
39 93 34
171 190 166
10 205 10
92 245 86
56 136 50
172 239 166
189 194 182
122 137 122
22 99 22
109 150 102
157 195 150
22 94 22
63 81 58
175 194 170
2 167 2
175 216 170
47 200 42
37 125 30
75 204 70
46 59 46
202 220 202
2 161 2
56 72 50
210 240 210
126 155 126
9 88 2
134 145 134
65 112 58
32 169 26
46 55 46
147 210 142
12 70 6
103 110 98
17 187 10
93 108 86
149 194 142
37 241 30
4 164 1
137 160 130
23 49 18
160 171 154
7 28 2
6 116 6
60 220 54
152 215 146
28 207 22
50 82 50
31 38 26
174 200 174
21 105 14
8 62 2
35 224 30
138 227 138
20 78 14
202 236 202
53 99 46
74 121 74
89 145 82
22 185 22
24 123 18
88 116 82
26 84 26
41 237 34
55 120 50
42 49 42
8 77 2
51 97 46
47 186 42
184 250 178
48 157 42
166 202 166
104 214 98
117 184 110
158 179 158
97 106 90
20 37 14
34 110 34
122 140 122
78 165 78
6 67 6
58 171 58
171 204 166
89 127 82
110 221 110
30 75 30
146 159 146
231 239 226
55 149 50
202 223 202
78 213 78
128 207 122
2 124 2
133 147 126
6 88 6
177 216 170
146 229 146
18 107 18
116 201 110
50 184 50
10 95 10
82 184 82
21 124 14
54 164 54
52 156 46
6 133 6
66 104 66
49 149 42
192 237 186
225 255 218
179 252 174
208 215 202
113 256 106
87 155 82
89 217 82
101 225 94
33 103 26
221 242 214
2 216 2
19 217 14
201 227 194
142 238 142
68 189 62
50 148 50
21 79 14
183 205 178
53 127 46
6 225 6
64 144 58
10 130 10
133 219 126
42 133 42
1 137 1
170 211 170
18 220 18
117 223 110
134 141 134
70 171 70
47 65 42
173 177 166
14 78 14
146 204 146
166 225 166
10 41 10
39 179 34
2 82 2
90 160 90
67 159 62
135 255 130
94 98 94
70 193 70
168 230 162
69 196 62
179 207 174
136 141 130
178 227 178
155 200 150
6 108 6
152 238 146
110 145 110
182 195 182
191 255 186
82 179 82
67 164 62
69 175 62
80 119 74
227 252 222
93 229 86
192 241 186
34 241 34
180 221 174
205 239 198
200 218 194
13 146 6
133 242 126
6 147 6
82 107 82
73 196 66
6 61 6
75 146 70
129 233 122
1 140 1
87 129 82
28 97 22
166 224 166
145 185 138
167 238 162
31 248 26
93 189 86
78 93 78
28 95 22
60 85 54
17 236 10
32 115 26
193 226 186
107 145 102
190 233 190
104 209 98
245 252 238
137 168 130
154 186 154
71 252 66
75 79 70
65 174 58
7 96 2
179 222 174
170 220 170
49 130 42
66 122 66
157 190 150
185 201 178
122 155 122
4 252 1
75 119 70
128 136 122
51 208 46
187 212 182
77 185 70
24 166 18
31 128 26
50 86 50
102 125 102
176 220 170
72 242 66
21 175 14
60 123 54
19 42 14
28 130 22
175 231 170
74 187 74
94 203 94
129 165 122
187 237 182
130 231 130
154 196 154
129 184 122
219 228 214
187 214 182
176 237 170
12 168 6
36 71 30
22 177 22
127 189 122
17 182 10
109 185 102
167 253 162
34 82 34
114 134 114
126 200 126
46 119 46
198 255 198
50 140 50
47 164 42
41 246 34
148 222 142
14 65 14
13 155 6
32 34 26
15 230 10
44 58 38
135 217 130
86 108 86
147 186 142
23 50 18
64 238 58
160 180 154
30 127 30
158 229 158
114 122 114
225 229 218
189 225 182
145 189 138
38 131 38
163 174 158
22 38 22
10 218 10
207 215 202
101 150 94
51 125 46
106 113 106
122 157 122
190 234 190
43 241 38
33 211 26
58 239 58
98 163 98
111 215 106
159 198 154
114 175 114
66 164 66
18 72 18
96 107 90
105 109 98
65 149 58
180 256 174
148 195 142
121 178 114
164 252 158
37 130 30
18 58 18
122 172 122
35 139 30
63 206 58
26 165 26
61 110 54
82 185 82
69 166 62
74 79 74
46 121 46
14 38 14
44 194 38
80 88 74
90 125 90
9 77 2
20 224 14
5 19 1
11 210 6
73 256 66
158 221 158
243 250 238
4 145 1
48 133 42
15 62 10
161 236 154
2 207 2
217 253 210
19 55 14
26 102 26
161 210 154
246 250 246
58 99 58
22 28 22
54 117 54
19 195 14
57 215 50
206 228 206
23 143 18
22 59 22
249 253 242
27 57 22
91 104 86
37 105 30
74 140 74
21 215 14
26 96 26
142 180 142
22 208 22
114 235 114
76 229 70
19 185 14
188 256 182
30 90 30
80 207 74
20 219 14
151 223 146
7 118 2
44 79 38
27 188 22
144 147 138
222 252 222
180 244 174
13 22 6
8 39 2
73 155 66
62 223 62
7 114 2
56 189 50
146 217 146
63 130 58
30 92 30
68 214 62
4 92 1
146 222 146
82 180 82
122 245 122
25 51 18
6 44 6
23 172 18
80 175 74
156 160 150
54 65 54
42 182 42
155 206 150
71 95 66
90 190 90
1 130 1
130 194 130
26 109 26
120 155 114
1 30 1
16 99 10
42 183 42
1 31 1
167 186 162
133 217 126
54 184 54
19 234 14
207 223 202
34 182 34
117 181 110
89 150 82
143 253 138
95 207 90
212 243 206
225 234 218
185 234 178
74 95 74
23 89 18
57 181 50
144 148 138
60 157 54
38 144 38
131 186 126
192 243 186
3 171 1
191 200 186
62 132 62
78 122 78
34 177 34
81 172 74
237 239 230
51 67 46
37 231 30
44 155 38
124 193 118
70 117 70
34 187 34
74 239 74
244 249 238
67 121 62
62 103 62
185 215 178
51 76 46
86 126 86
196 212 190
47 208 42
81 158 74
19 128 14
95 132 90
88 201 82
150 250 150
120 181 114
178 235 178
86 245 86
156 206 150
84 215 78
138 230 138
131 182 126
64 183 58
132 255 126
208 240 202
210 241 210
90 154 90
99 122 94
18 61 18
11 161 6
209 234 202
108 115 102
1 105 1
45 188 38
55 195 50
144 233 138
5 120 1
162 223 162
92 231 86
98 230 98
22 77 22
27 190 22
75 110 70
78 173 78
151 171 146
110 121 110
33 124 26
110 123 110
30 132 30
18 248 18
121 217 114
34 79 34
64 252 58
193 229 186
206 239 206
161 163 154
66 194 66
104 118 98
185 202 178
72 215 66
2 31 2
116 150 110
203 225 198
29 75 22
137 248 130
91 242 86
131 245 126
139 229 134
58 108 58
123 186 118
204 212 198
66 210 66
18 22 18
193 241 186
10 48 10
214 229 214
160 253 154
109 215 102
87 104 82
211 225 206
186 197 186
75 189 70
8 54 2
122 165 122
64 224 58
100 108 94
21 227 14
58 64 58
70 99 70
95 181 90
18 51 18
12 30 6
122 153 122
15 21 10
90 136 90
50 89 50
126 205 126
50 180 50
150 157 150
46 75 46
48 55 42
62 75 62
163 182 158
10 110 10
22 239 22
183 252 178
112 147 106
10 96 10
60 131 54
74 220 74
117 171 110
142 247 142
100 209 94
96 159 90
115 181 110
1 128 1
3 65 1
146 209 146
47 129 42
57 226 50
30 82 30
191 232 186
54 78 54
1 110 1
68 205 62
41 84 34
106 185 106
18 129 18
20 115 14
69 232 62
87 220 82
11 38 6
74 131 74
170 178 170
25 116 18
7 142 2
62 212 62
1 183 1
124 241 118
140 144 134
182 242 182
32 88 26
47 68 42
237 243 230
97 249 90
18 218 18
31 72 26
42 98 42
62 234 62
104 125 98
4 30 1
68 252 62
194 215 194
110 207 110
192 247 186
161 231 154
10 240 10
36 141 30
49 214 42
92 201 86
135 247 130
123 220 118
178 234 178
11 160 6
164 232 158
89 135 82
66 172 66
141 182 134
52 227 46
8 251 2
58 135 58
14 80 14
85 213 78
57 241 50
45 164 38
18 172 18
116 197 110
102 240 102
63 186 58
6 71 6
109 163 102
44 102 38
19 194 14
166 193 166
2 115 2
11 170 6
141 150 134
70 198 70
14 33 14
38 112 38
118 250 118
111 247 106
1 114 1
26 88 26
13 38 6
110 205 110
199 231 194
1 35 1
205 231 198
3 219 1
54 123 54
146 179 146
24 247 18
77 247 70
58 109 58
68 231 62
96 213 90
123 138 118
122 222 122
204 228 198
30 243 30
235 247 230
37 64 30
102 219 102
52 255 46
160 217 154
43 174 38
126 239 126
90 237 90
240 248 234
13 97 6
70 183 70
2 84 2
145 210 138
15 82 10
35 219 30
224 233 218
30 50 30
175 235 170
159 219 154
78 153 78
101 166 94
107 117 102
155 180 150
61 133 54
16 223 10
94 256 94
140 205 134
10 93 10
131 161 126
142 249 142
149 152 142
144 202 138
92 169 86
50 59 50
175 181 170
19 120 14
14 218 14
121 234 114
40 233 34
179 248 174
229 236 222
4 163 1
19 156 14
162 167 162
38 134 38
1 103 1
62 71 62
126 131 126
20 147 14
223 235 218
127 249 122
129 134 122
22 161 22
199 237 194
28 222 22
137 197 130
99 207 94
17 117 10
193 227 186
150 177 150
97 236 90
20 84 14
86 102 86
129 198 122
58 168 58
150 193 150
208 237 202
215 245 210
6 253 6
92 242 86
19 131 14
145 245 138
1 122 1
180 216 174
14 204 14
6 42 6
30 156 30
1 191 1
129 173 122
204 221 198
111 212 106
172 243 166
116 140 110
19 245 14
16 226 10
138 151 138
117 131 110
122 141 122
57 61 50
69 253 62
73 186 66
69 237 62
215 255 210
39 94 34
58 140 58
88 253 82
20 215 14
3 28 1
38 62 38
128 221 122
88 245 82
22 219 22
113 193 106
108 206 102
234 256 234
22 45 22
181 184 174
56 190 50
23 175 18
176 201 170
35 194 30
66 195 66
116 208 110
170 182 170
7 148 2
12 210 6
86 190 86
107 128 102
108 181 102
98 195 98
73 237 66
53 143 46
112 201 106
108 110 102
54 178 54
89 184 82
111 120 106
152 197 146
33 74 26
223 245 218
1 57 1
1 68 1
4 108 1
170 229 170
140 181 134
235 246 230
118 187 118
163 223 158
64 233 58
39 64 34
154 165 154
132 232 126
65 77 58
191 222 186
50 70 50
193 217 186
69 120 62
11 247 6
19 118 14
129 153 122
88 244 82
180 189 174
84 134 78
13 91 6
14 43 14
96 136 90
2 127 2
144 222 138
86 207 86
245 251 238
157 199 150
46 120 46
10 59 10
58 117 58
94 137 94
29 234 22
207 218 202
74 154 74
157 222 150
79 187 74
190 232 190
65 244 58
18 68 18
15 51 10
148 227 142
30 39 30
66 233 66
62 148 62
76 190 70
84 252 78
70 161 70
104 116 98
20 132 14
89 151 82
92 217 86
76 108 70
14 63 14
111 129 106
130 249 130
118 130 118
31 179 26
27 226 22
18 159 18
12 85 6
80 122 74
19 214 14
85 218 78
187 225 182
81 133 74
102 106 102
38 97 38
145 200 138
225 239 218
18 80 18
237 240 230
42 230 42
105 123 98
20 209 14
25 169 18
171 224 166
28 210 22
153 207 146
107 244 102
46 205 46
166 251 166
37 191 30
36 102 30
54 94 54
10 44 10
191 203 186
2 85 2
1 146 1
40 175 34
26 206 26
21 33 14
6 28 6
217 234 210
98 113 98
93 157 86
134 213 134
16 26 10
24 180 18
23 190 18
29 40 22
54 106 54
69 112 62
110 171 110
73 182 66
74 81 74
108 210 102
31 183 26
14 87 14
42 251 42
149 198 142
193 236 186
102 114 102
229 241 222
68 178 62
100 211 94
74 170 74
103 121 98
86 202 86
34 126 34
105 171 98
98 150 98
99 179 94
43 163 38
17 40 10
178 221 178
160 231 154
128 211 122
165 246 158
94 159 94
96 216 90
82 104 82
10 165 10
57 84 50
74 246 74
1 116 1
86 256 86
175 241 170
22 121 22
59 125 54
162 231 162
75 139 70
50 94 50
126 177 126
78 140 78
146 218 146
33 245 26
247 252 242
8 233 2
73 192 66
109 181 102
93 237 86
167 206 162
189 250 182
22 43 22
69 249 62
34 117 34
9 90 2
142 156 142
231 236 226
65 117 58
11 146 6
122 171 122
5 169 1
57 114 50
33 244 26
236 243 230
53 79 46
23 91 18
107 216 102
10 151 10
99 136 94
126 223 126
21 244 14
22 30 22
34 86 34
121 253 114
142 208 142
42 149 42
15 220 10
38 42 38
241 249 234
66 158 66
113 156 106
191 238 186
16 40 10
82 168 82
54 230 54
86 179 86
55 241 50
234 244 234
236 242 230
83 226 78
14 214 14
83 250 78
56 184 50
60 120 54
83 133 78
97 168 90
123 210 118
46 99 46
85 245 78
75 192 70
30 210 30
1 138 1
61 160 54
15 58 10
134 207 134
49 173 42
53 208 46
115 222 110
46 172 46
170 222 170
8 159 2
217 255 210
38 120 38
202 225 202
86 159 86
155 182 150
26 194 26
54 76 54
101 206 94
2 70 2
63 237 58
66 110 66
182 205 182
104 244 98
4 78 1
1 50 1
77 217 70
102 196 102
62 130 62
54 62 54
118 176 118
217 227 210
38 221 38
74 204 74
56 181 50
57 242 50
51 133 46
9 250 2
50 218 50
89 186 82
100 165 94
164 238 158
26 66 26
80 120 74
185 239 178
6 158 6
22 65 22
27 64 22
203 244 198
110 236 110
1 150 1
23 26 18
6 137 6
42 158 42
104 173 98
110 253 110
148 223 142
175 226 170
30 231 30
120 202 114
38 55 38
38 194 38
37 129 30
94 130 94
67 74 62
173 237 166
2 200 2
131 177 126
55 173 50
43 144 38
41 130 34
169 170 162
124 198 118
3 8 1
28 194 22
74 176 74
19 93 14
18 179 18
21 223 14
49 121 42
15 103 10
62 165 62
54 110 54
184 187 178
34 60 34
46 143 46
32 43 26
23 233 18
140 170 134
5 191 1
30 194 30
2 23 2
88 143 82
50 242 50
204 240 198
235 245 230
8 83 2
16 50 10
118 156 118
53 122 46
187 234 182
178 236 178
54 133 54
159 207 154
200 255 194
98 213 98
195 203 190
134 171 134
110 197 110
9 122 2
220 247 214
174 185 174
176 255 170
163 192 158
100 199 94
158 172 158
169 180 162
134 184 134
149 186 142
69 135 62
54 115 54
132 174 126
90 162 90
1 156 1
79 207 74
34 63 34
2 69 2
213 223 206
12 212 6
72 153 66
142 246 142
103 252 98
208 211 202
62 206 62
158 183 158
2 90 2
32 58 26
148 194 142
22 51 22
71 226 66
131 207 126
141 170 134
20 51 14
205 233 198
140 153 134
37 240 30
30 122 30
11 92 6
168 194 162
160 196 154
75 104 70
91 167 86
106 122 106
11 84 6
22 120 22
226 231 226
211 217 206
50 108 50
96 112 90
47 214 42
53 64 46
34 55 34
36 125 30
2 153 2
130 229 130
138 225 138
80 200 74
27 207 22
216 253 210
146 251 146
30 71 30
170 181 170
100 243 94
50 58 50
95 232 90
58 76 58
125 127 118
45 50 38
90 123 90
14 81 14
24 230 18
78 99 78
64 228 58
187 230 182
101 226 94
33 184 26
3 234 1
39 188 34
65 87 58
219 250 214
67 131 62
31 136 26
229 242 222
106 138 106
11 112 6
166 229 166
151 214 146
166 195 166
101 203 94
41 249 34
65 148 58
176 249 170
96 169 90
206 214 206
145 228 138
227 241 222
30 171 30
127 219 122
86 150 86
33 95 26
119 256 114
126 169 126
18 144 18
28 61 22
127 157 122
92 181 86
102 179 102
78 235 78
151 210 146
40 80 34
129 224 122
130 238 130
67 191 62
91 188 86
39 243 34
169 246 162
2 157 2
44 51 38
89 195 82
69 181 62
97 243 90
77 172 70
132 137 126
131 239 126
147 153 142
190 229 190
42 75 42
112 173 106
116 227 110
36 128 30
139 242 134
104 114 98
137 186 130
213 252 206
102 242 102
98 147 98
138 161 138
75 82 70
147 201 142
99 131 94
31 76 26
15 151 10
57 172 50
120 132 114
20 242 14
15 169 10
186 211 186
174 216 174
100 192 94
2 195 2
181 227 174
219 238 214
54 74 54
123 152 118
38 177 38
237 248 230
5 240 1
238 255 238
34 218 34
177 195 170
76 207 70
173 192 166
52 210 46
25 214 18
115 256 110
59 172 54
9 130 2
171 202 166
61 126 54
46 62 46
146 154 146
47 207 42
154 175 154
52 221 46
188 213 182
84 179 78
9 79 2
124 222 118
168 170 162
115 205 110
64 106 58
105 198 98
14 68 14
8 183 2
127 140 122
210 218 210
34 141 34
73 119 66
88 189 82
68 161 62
75 176 70
131 136 126
18 70 18
215 219 210
49 210 42
71 81 66
6 94 6
97 186 90
136 242 130
52 115 46
3 95 1
112 149 106
138 201 138
100 255 94
3 96 1
79 235 74
36 207 30
130 209 130
26 148 26
171 184 166
107 213 102
1 118 1
75 93 70
10 194 10
151 170 146
18 23 18
83 171 78
4 26 1
113 190 106
68 233 62
66 115 66
19 102 14
205 240 198
151 201 146
109 110 102
28 109 22
18 53 18
22 46 22
96 220 90
90 134 90
181 201 174
100 206 94
228 234 222
13 229 6
215 232 210
83 118 78
102 147 102
127 227 122
26 57 26
43 138 38
66 79 66
81 229 74
182 223 182
155 244 150
181 209 174
152 244 146
188 247 182
223 240 218
66 177 66
79 175 74
100 194 94
145 208 138
46 77 46
123 153 118
101 159 94
156 231 150
12 153 6
77 96 70
85 161 78
142 146 142
156 203 150
159 168 154
155 158 150
165 242 158
195 210 190
36 244 30
85 148 78
6 216 6
70 186 70
42 185 42
76 172 70
36 139 30
15 178 10
177 240 170
90 135 90
66 85 66
30 73 30
37 108 30
122 152 122
7 186 2
187 228 182
61 232 54
93 248 86
151 230 146
127 193 122
36 112 30
121 186 114
159 213 154
29 31 22
39 163 34
54 103 54
101 202 94
205 215 198
196 236 190
115 241 110
89 138 82
6 92 6
170 249 170
143 159 138
167 177 162
147 175 142
54 102 54
204 213 198
54 203 54
6 234 6
207 237 202
110 124 110
3 24 1
163 191 158
20 228 14
157 178 150
170 175 170
71 188 66
165 179 158
53 94 46
95 137 90
147 176 142
137 203 130
27 73 22
10 105 10
42 208 42
100 190 94
158 201 158
90 157 90
226 253 226
94 176 94
186 236 186
2 114 2
111 200 106
13 70 6
93 180 86
54 129 54
83 127 78
95 182 90
113 180 106
156 212 150
114 158 114
26 215 26
34 98 34
26 87 26
47 51 42
18 43 18
218 242 218
184 193 178
195 253 190
45 137 38
82 178 82
128 131 122
67 213 62
58 169 58
20 173 14
149 199 142
90 192 90
90 110 90
132 186 126
110 134 110
138 245 138
171 178 166
183 220 178
172 223 166
26 75 26
66 117 66
62 231 62
19 124 14
26 240 26
24 228 18
18 141 18
99 223 94
118 210 118
114 140 114
201 211 194
106 160 106
121 236 114
60 246 54
225 242 218
6 217 6
130 158 130
47 185 42
170 243 170
74 123 74
38 147 38
42 162 42
151 159 146
18 184 18
217 245 210
90 98 90
120 233 114
1 24 1
175 212 170
54 131 54
2 242 2
119 193 114
8 160 2
83 174 78
1 44 1
138 206 138
62 221 62
56 78 50
79 105 74
126 185 126
13 183 6
237 241 230
220 228 214
53 82 46
16 163 10
195 238 190
138 152 138
136 142 130
236 244 230
58 237 58
78 239 78
220 245 214
53 123 46
101 123 94
150 172 150
222 227 222
93 119 86
148 215 142
162 217 162
112 126 106
44 233 38
38 185 38
22 217 22
155 179 150
74 110 74
15 74 10
1 208 1
48 126 42
19 95 14
23 86 18
34 120 34
156 181 150
147 219 142
66 144 66
44 226 38
41 111 34
119 207 114
59 91 54
131 176 126
115 152 110
121 227 114
101 135 94
140 177 134
55 169 50
78 206 78
86 146 86
160 228 154
102 122 102
28 200 22
140 219 134
146 211 146
21 125 14
73 221 66
28 162 22
50 207 50
3 230 1
41 158 34
125 141 118
193 245 186
51 226 46
25 30 18
57 237 50
22 78 22
109 146 102
89 194 82
107 249 102
30 88 30
110 189 110
62 81 62
10 179 10
72 167 66
2 156 2
84 221 78
3 189 1
37 69 30
80 220 74
38 82 38
87 225 82
75 95 70
200 225 194
58 217 58
71 231 66
142 185 142
38 126 38
6 212 6
20 127 14
202 208 202
100 235 94
128 140 122
40 147 34
144 250 138
3 186 1
150 185 150
197 239 190
3 188 1
100 234 94
205 245 198
162 171 162
110 215 110
25 198 18
103 217 98
10 26 10
69 136 62
79 194 74
69 205 62
56 211 50
211 231 206
30 66 30
154 167 154
93 136 86
38 207 38
130 155 130
22 143 22
7 233 2
85 180 78
1 87 1
199 207 194
12 69 6
191 237 186
66 107 66
9 25 2
115 153 110
42 153 42
30 68 30
207 245 202
14 151 14
123 170 118
213 231 206
165 193 158
134 177 134
7 204 2
121 199 114
47 149 42
38 96 38
47 233 42
190 218 190
107 175 102
228 249 222
187 231 182
49 61 42
4 182 1
51 199 46
153 247 146
49 92 42
1 56 1
105 199 98
25 130 18
57 148 50
26 238 26
82 172 82
90 137 90
72 197 66
26 62 26
81 247 74
18 181 18
2 185 2
169 200 162
116 127 110
149 236 142
70 241 70
216 233 210
222 250 222
82 231 82
66 113 66
207 253 202
89 206 82
34 103 34
65 177 58
156 243 150
22 167 22
82 170 82
133 137 126
50 80 50
111 130 106
186 204 186
4 141 1
16 173 10
22 238 22
57 119 50
70 102 70
9 95 2
39 176 34
30 53 30
95 256 90
14 129 14
76 214 70
110 243 110
194 235 194
180 213 174
150 219 150
220 227 214
6 129 6
157 255 150
94 243 94
173 223 166
6 197 6
34 207 34
86 132 86
2 141 2
23 127 18
24 239 18
30 160 30
209 228 202
93 218 86
119 161 114
51 163 46
132 219 126
95 191 90
45 219 38
30 146 30
94 226 94
195 205 190
166 218 166
201 228 194
51 214 46
122 238 122
89 141 82
18 79 18
161 247 154
136 197 130
46 165 46
114 143 114
51 100 46
201 203 194
240 255 234
11 132 6
50 197 50
98 170 98
171 183 166
37 128 30
