1024 59987
83 894 726
67 143 859
63 742 742
353 754 320
395 647 174
195 275 275
425 603 841
149 382 506
166 505 652
137 746 651
197 770 344
408 1006 408
704 952 169
160 467 752
152 889 903
63 913 670
605 666 605
826 1002 1002
324 442 69
644 694 428
150 612 612
344 614 344
418 491 1023
27 137 934
198 277 74
80 645 544
46 259 586
208 788 944
489 892 921
131 731 131
91 647 980
648 923 864
7 219 187
266 703 703
231 613 491
38 595 38
56 941 956
573 840 474
13 616 284
512 719 512
444 498 979
422 502 422
38 116 38
173 644 71
446 803 803
23 577 685
82 172 82
170 598 170
505 976 924
463 638 261
345 655 655
326 829 334
327 611 449
486 577 486
258 887 338
320 429 95
423 976 423
220 358 358
807 943 433
601 919 92
345 375 573
350 590 590
269 1010 1010
531 691 432
490 592 989
145 158 464
472 888 1012
4 697 830
277 823 523
44 665 44
542 1002 1002
866 891 891
92 927 806
410 448 448
524 609 162
605 905 605
772 926 960
376 463 422
591 940 591
567 695 107
803 975 803
245 720 212
174 364 554
244 309 285
193 555 646
48 743 47
43 591 783
263 658 417
91 979 980
606 1018 255
686 712 712
152 628 199
247 744 744
14 296 296
196 681 359
260 966 486
89 642 234
254 865 865
365 942 650
1 68 1
215 470 215
157 677 677
454 814 30
187 558 803
880 998 880
25 744 25
345 652 652
547 704 169
208 259 270
556 618 556
549 800 643
53 921 53
73 194 507
284 897 284
150 618 7
199 967 199
514 608 608
693 864 640
783 980 980
769 991 403
189 734 363
402 478 891
293 539 293
636 837 949
407 860 860
605 983 605
31 393 328
718 823 718
842 881 842
423 627 710
612 1000 612
168 555 267
510 829 510
87 396 396
368 717 575
453 947 916
709 847 847
128 316 128
150 810 810
387 424 552
102 310 398
195 825 87
13 168 267
70 674 371
537 1007 455
549 870 643
192 688 496
765 933 933
337 934 934
158 387 387
577 894 726
225 375 573
341 478 891
522 892 892
71 157 71
57 389 389
470 985 985
70 312 312
579 763 711
119 935 972
155 370 155
167 425 841
201 769 915
6 454 522
622 936 776
230 1006 494
584 964 964
454 601 92
443 612 612
744 951 951
300 660 660
213 694 428
154 458 760
388 474 474
58 75 937
302 916 916
83 860 860
285 847 847
43 383 783
290 793 565
369 982 982
74 432 432
80 863 851
769 841 915
90 712 712
855 883 34
274 679 612
237 680 680
932 1016 1016
342 365 85
180 635 236
252 960 252
217 228 210
416 863 851
103 284 161
259 1015 936
482 688 229
259 361 223
325 959 247
516 833 298
166 684 986
165 375 200
541 958 958
439 688 141
471 717 792
167 343 204
149 765 506
417 500 104
336 599 1010
314 557 850
455 877 536
427 580 580
248 810 605
346 786 170
215 755 215
197 852 36
393 439 141
973 1006 973
542 966 1014
303 807 433
186 661 186
843 929 235
119 231 835
145 929 464
299 515 958
283 452 283
441 981 637
3 169 3
488 949 488
598 879 306
427 688 427
78 383 775
321 388 951
11 991 403
374 771 930
10 693 640
237 611 596
593 791 485
601 912 232
480 508 209
657 996 928
326 866 112
199 972 972
303 1016 1016
178 772 960
713 1023 136
604 1018 377
303 883 597
815 818 18
267 367 267
21 660 21
34 636 34
188 824 188
87 673 87
94 272 340
621 734 621
580 974 580
207 537 207
190 276 163
552 774 1001
399 465 44
299 570 59
195 585 87
25 543 25
619 1024 660
538 643 538
304 553 301
285 630 285
21 435 21
616 829 334
272 303 340
568 898 898
365 570 385
218 594 594
422 645 422
717 769 915
224 960 416
452 463 178
40 343 215
502 826 728
56 814 964
399 815 44
759 838 82
181 232 181
972 1002 1002
92 794 581
43 149 506
493 887 479
61 365 408
589 735 590
332 468 45
222 548 659
151 271 999
101 991 403
667 799 762
685 698 685
259 611 449
151 539 999
204 616 616
289 1023 784
127 663 547
582 722 722
241 525 473
771 799 963
239 686 982
239 467 752
480 820 1016
167 895 895
38 908 38
510 660 510
351 483 853
432 840 474
80 1018 544
554 1005 554
667 967 762
462 915 915
282 595 595
823 907 312
6 482 522
463 835 835
263 482 229
263 858 415
30 943 30
514 896 616
799 908 963
528 882 1
167 610 204
187 369 175
394 468 577
184 268 542
142 450 142
239 337 687
163 243 790
239 844 203
558 977 977
394 778 778
829 944 334
534 965 747
369 473 175
316 667 762
240 529 318
507 644 507
66 966 789
316 330 778
483 686 982
305 817 812
717 951 951
741 1016 1016
723 845 973
486 696 758
485 816 816
341 899 527
184 466 793
276 438 339
250 262 917
106 700 436
438 876 444
490 645 989
290 904 565
207 895 895
658 682 682
514 541 616
171 328 197
382 976 382
374 794 581
125 357 761
67 840 474
19 78 254
82 816 816
103 457 161
755 935 331
346 759 721
640 656 925
23 809 685
264 531 531
751 907 312
63 654 477
37 906 664
97 144 21
171 457 197
305 678 812
512 794 581
274 723 612
151 214 999
205 863 205
618 1021 529
663 748 547
167 708 744
493 682 479
162 684 986
472 630 324
355 537 355
130 155 155
493 950 602
78 730 716
300 729 172
50 276 352
268 658 542
336 743 47
99 657 928
57 876 633
434 829 334
216 312 312
447 483 84
527 934 934
787 983 983
571 1004 502
349 746 1009
257 923 446
101 103 161
214 608 608
197 276 197
336 496 358
43 964 783
720 1005 212
283 800 283
16 661 911
34 988 594
507 813 507
168 901 267
109 1005 49
271 304 301
463 708 744
152 463 903
149 334 506
786 904 170
633 931 733
123 183 97
520 618 7
567 916 916
100 821 115
241 471 623
854 897 897
458 496 760
291 484 649
155 922 155
102 426 398
91 935 980
158 486 486
15 114 128
217 662 210
400 467 191
59 988 594
179 503 548
226 679 37
142 622 142
219 343 968
508 762 209
58 567 937
167 728 204
417 577 577
94 116 116
434 518 81
704 849 169
563 1018 139
875 997 25
182 924 924
48 427 682
326 741 998
598 889 380
412 963 963
240 877 318
29 312 312
693 997 25
66 708 744
368 549 643
152 518 903
368 466 575
186 416 186
53 243 53
3 242 3
892 951 892
116 745 813
328 489 921
686 898 898
788 854 944
72 717 72
26 838 82
493 678 479
259 315 936
595 737 595
86 368 897
68 684 986
400 535 191
33 619 553
406 1018 139
688 980 980
535 538 538
233 806 806
487 552 176
200 207 207
89 395 234
478 907 312
781 1004 502
25 1014 25
154 717 636
311 739 350
601 843 235
711 954 711
46 323 586
873 1021 529
228 730 716
253 756 764
215 692 215
184 707 995
24 858 24
332 350 350
119 377 972
766 886 266
547 724 547
170 193 170
326 728 728
463 495 345
284 772 960
374 743 47
688 701 701
31 282 509
61 983 408
24 949 24
16 415 415
36 181 36
493 1022 608
31 954 406
154 832 1002
642 780 642
171 296 197
145 634 634
73 219 187
38 297 38
179 482 548
210 369 175
51 959 51
511 907 511
487 783 783
128 742 128
183 326 935
221 958 329
498 841 841
362 551 481
358 851 851
138 966 1014
290 746 565
63 791 485
797 884 431
303 828 597
513 687 621
98 528 528
449 657 928
455 822 994
15 360 538
693 925 925
878 899 527
33 623 553
636 810 810
280 647 560
411 482 229
83 857 105
454 912 232
400 756 764
413 857 413
491 573 491
56 501 964
108 591 108
822 969 77
26 825 583
904 1006 494
29 928 928
390 948 53
263 629 116
67 150 859
385 518 742
167 311 350
258 719 338
770 886 344
530 636 159
57 767 633
412 1024 660
335 533 971
539 993 993
340 415 415
480 563 94
482 936 229
568 657 847
137 940 651
51 232 51
68 161 161
220 748 878
300 706 29
721 770 344
93 473 955
460 494 494
688 896 556
214 866 214
239 998 687
720 990 212
446 457 457
709 828 932
265 955 955
790 832 790
649 863 851
513 898 898
983 989 983
430 932 932
653 913 106
190 555 163
312 607 607
157 865 146
137 658 651
120 421 975
171 674 197
471 819 550
183 929 97
544 716 544
688 877 536
158 745 813
381 515 958
98 490 989
679 923 584
6 862 522
307 381 252
587 967 617
186 470 186
820 932 1016
2 935 153
777 881 777
241 735 198
703 1011 703
156 264 460
624 862 327
4 958 4
882 989 1
472 825 583
464 691 432
550 640 550
237 907 312
58 884 937
477 953 405
160 678 351
56 942 650
336 1017 358
361 442 69
107 843 107
144 301 21
308 529 701
507 886 507
323 704 169
288 636 636
406 469 469
675 775 775
449 617 617
772 1012 1012
519 913 670
13 982 982
561 834 834
172 521 732
524 623 337
192 763 496
97 481 481
249 267 677
264 401 401
239 819 550
133 289 784
207 940 207
720 785 212
51 506 506
411 611 449
817 1015 143
198 696 758
287 764 130
315 601 14
409 837 949
190 200 163
744 905 147
31 169 169
495 520 345
747 976 924
123 802 488
43 249 677
374 650 650
265 744 562
134 451 727
934 987 934
362 732 732
349 894 1009
226 724 724
420 1013 860
265 534 747
28 834 834
184 755 331
245 355 355
678 778 778
302 464 796
579 942 650
210 673 528
305 500 104
659 813 659
406 944 944
530 811 159
22 748 22
491 825 491
367 421 975
85 303 85
514 533 616
14 574 1020
413 726 413
854 907 312
213 746 213
589 639 590
331 840 474
556 1024 660
416 909 155
781 907 312
135 582 420
524 597 337
491 982 491
388 918 389
50 698 373
183 393 97
688 916 916
86 465 897
408 986 986
92 456 856
59 90 90
300 550 550
897 914 952
512 542 512
547 1005 547
311 624 350
589 847 847
345 691 345
220 268 878
166 346 652
400 951 951
625 670 396
899 969 527
544 802 488
828 939 291
98 292 177
435 526 108
429 712 712
1 900 1
364 491 491
446 623 623
79 784 784
707 1000 995
254 710 710
123 825 583
115 200 200
271 495 345
192 365 385
184 1020 1020
615 849 22
735 893 834
62 972 972
209 950 602
190 222 163
366 679 4
151 925 925
405 993 405
109 237 49
797 819 550
120 238 378
31 719 76
208 965 270
165 353 200
116 931 733
447 709 84
948 966 839
109 337 49
933 1010 1010
592 658 117
474 526 108
686 796 982
458 575 760
140 362 481
494 655 655
4 141 141
196 306 186
901 944 944
457 701 701
73 475 475
471 678 919
73 896 556
69 715 69
613 653 491
437 699 99
227 603 603
55 939 731
422 462 634
524 638 261
620 980 980
122 318 318
675 987 531
387 946 810
57 171 633
837 994 949
419 661 911
199 538 199
146 1009 1009
419 435 435
180 593 319
8 982 142
13 95 95
194 924 924
685 732 732
11 459 795
511 896 511
97 483 853
720 918 212
605 847 847
55 872 731
324 788 944
790 946 790
286 563 827
518 631 642
427 889 889
897 997 25
239 870 687
222 870 659
219 990 187
179 1000 548
234 366 4
183 753 381
579 688 711
24 984 842
63 638 261
286 691 432
344 937 937
368 763 575
346 662 603
184 923 669
327 751 407
764 844 764
598 780 380
152 796 796
439 696 141
77 708 744
47 717 47
592 660 660
662 664 603
566 956 566
131 420 131
620 881 535
81 173 610
289 556 784
149 416 506
112 152 112
417 807 433
429 615 95
54 388 951
611 959 449
402 722 722
192 288 496
330 893 834
228 260 486
244 926 244
352 716 716
138 939 943
394 482 229
559 576 121
673 968 528
260 597 486
114 182 128
113 259 113
207 967 207
352 430 724
192 758 758
484 519 649
453 510 510
676 748 672
546 609 162
444 467 444
78 888 1012
408 585 408
32 480 32
13 1011 423
562 786 562
362 389 481
549 601 643
94 635 94
91 938 980
160 638 261
54 550 550
804 845 475
40 457 215
309 782 947
164 630 54
509 539 539
5 945 510
689 796 831
120 681 359
204 563 204
269 982 993
526 687 108
501 595 412
118 133 96
2 758 153
414 704 169
94 912 232
743 933 47
437 721 99
442 498 69
688 977 977
78 248 605
887 926 454
52 347 785
479 1018 139
786 978 170
387 751 407
223 781 223
570 748 537
591 826 728
3 129 3
309 971 971
485 657 485
61 988 594
836 993 126
204 508 209
213 933 213
91 719 980
375 726 573
825 1000 1000
549 763 643
48 219 187
255 748 255
435 613 491
207 602 207
262 427 262
25 657 25
64 559 379
51 834 834
270 887 270
25 166 25
272 280 340
354 369 175
26 565 565
293 869 985
407 1017 407
7 870 780
222 604 659
40 97 215
479 696 758
99 336 99
62 293 293
239 366 4
170 209 209
775 914 952
577 755 331
257 872 446
247 429 95
347 434 785
500 775 104
182 636 182
52 715 384
257 920 920
482 501 229
247 1015 247
685 749 685
226 348 539
472 814 324
326 519 409
382 574 382
521 1015 732
76 609 162
876 976 924
132 225 295
399 828 44
141 334 334
721 747 747
393 598 380
299 354 957
242 668 279
82 856 856
359 565 359
100 925 925
788 886 944
228 628 199
30 235 30
741 883 998
501 570 412
444 999 999
70 728 371
235 549 643
60 825 214
289 924 924
125 513 621
412 595 412
73 549 643
555 918 389
3 334 3
40 581 215
291 900 895
358 464 464
572 617 310
483 715 384
339 495 345
198 560 560
502 514 616
503 810 810
618 994 7
227 936 227
515 797 431
799 858 415
282 480 94
445 551 461
166 922 816
236 511 511
149 706 506
253 321 665
511 931 733
49 844 49
93 929 955
118 211 96
805 834 834
49 238 49
43 925 925
500 978 104
69 701 69
481 823 481
774 1017 1001
540 816 816
500 825 583
402 539 539
488 692 488
519 849 409
495 501 345
748 924 924
331 782 947
175 388 951
278 890 113
739 1003 397
76 137 651
3 895 3
73 516 298
501 940 412
37 167 204
338 605 605
810 982 810
23 62 685
825 882 1
39 391 262
97 160 351
614 831 831
641 902 736
36 824 36
280 291 560
479 647 996
322 676 394
534 851 747
564 611 449
677 883 677
430 632 724
3 714 3
481 799 481
173 493 610
599 741 1010
530 681 359
107 291 107
289 815 784
15 266 266
360 828 271
86 251 897
363 503 363
390 487 53
133 862 133
1 237 1
650 718 650
21 980 980
247 866 112
341 545 244
886 969 77
95 673 95
538 638 261
318 867 580
606 951 255
595 823 523
272 654 477
417 515 958
226 870 37
462 561 634
394 668 39
694 988 594
411 1024 660
497 703 703
180 470 564
389 441 637
211 404 211
100 800 32
162 317 317
323 506 506
189 494 363
951 966 951
446 773 435
105 218 105
308 662 701
770 808 131
584 877 536
469 839 839
422 944 944
741 778 778
230 609 885
417 1011 423
346 910 655
587 644 71
279 311 279
803 804 475
214 795 795
457 1006 494
296 325 247
156 687 460
62 277 607
541 741 998
581 976 924
27 729 934
295 934 295
816 888 816
62 798 607
541 624 327
67 848 718
540 807 920
20 873 940
799 1016 1016
199 644 71
204 296 204
50 254 352
645 948 839
228 840 474
301 686 301
683 894 777
81 708 744
4 985 985
704 792 169
412 639 639
688 835 835
134 692 626
532 688 532
369 852 36
225 705 532
591 868 293
470 800 32
574 975 1020
280 964 560
504 688 504
12 311 350
822 826 728
799 829 334
589 1002 590
402 674 1003
568 793 847
338 647 338
599 781 1010
761 903 761
264 970 68
56 735 964
296 618 296
140 222 659
352 498 979
424 915 915
710 769 710
619 1013 860
502 614 502
228 735 198
398 462 398
708 754 320
121 845 121
125 970 68
524 579 711
235 1019 880
321 547 665
462 892 892
131 553 131
478 969 891
42 778 778
506 684 506
69 110 69
378 829 334
241 380 623
518 864 742
633 952 633
153 956 956
623 697 830
28 656 925
1 931 1
314 998 998
774 1003 1001
74 804 475
469 790 790
105 907 312
5 512 510
475 1013 475
476 926 892
941 969 956
356 791 207
336 862 358
362 615 481
515 899 527
118 262 96
128 394 128
10 341 457
985 986 986
623 667 762
578 586 24
360 676 672
180 283 283
357 572 310
356 570 207
106 589 590
26 869 985
111 900 895
164 761 761
386 485 485
720 829 334
599 710 710
239 483 687
33 738 553
145 394 464
433 626 626
37 280 560
220 756 764
297 711 711
605 750 605
469 586 586
572 892 892
315 976 924
628 679 199
13 181 181
22 810 810
884 921 921
664 791 485
678 927 806
517 527 275
238 862 378
450 603 205
608 688 608
783 988 594
276 889 541
45 78 45
367 840 474
695 820 107
165 490 200
230 703 703
343 1015 968
932 1024 660
205 367 205
499 902 182
111 203 566
132 773 295
80 552 544
302 541 796
693 1004 640
757 955 757
257 288 446
231 972 835
4 416 416
195 863 851
195 781 87
401 1002 401
124 264 588
200 947 200
73 487 176
31 343 968
236 252 252
314 688 314
116 1007 116
166 207 207
129 350 445
833 943 943
440 988 594
300 915 915
807 939 433
225 345 345
199 439 141
685 847 847
40 963 215
451 705 532
235 661 911
768 772 960
47 749 355
298 840 298
795 952 795
773 886 435
40 256 215
138 361 223
254 799 963
90 186 186
137 778 778
696 990 758
157 967 146
501 742 412
13 641 284
171 788 944
156 365 460
102 431 398
620 790 790
440 669 419
191 195 87
323 783 783
343 831 831
83 299 59
54 418 1023
615 763 22
17 638 898
517 623 275
265 859 562
372 699 809
279 767 279
688 1020 1020
717 858 415
668 719 39
67 72 72
351 618 7
344 950 344
208 868 293
275 522 275
300 774 172
398 951 398
441 577 637
160 686 982
137 450 205
123 969 77
296 867 580
114 666 543
496 692 626
61 826 408
151 311 999
237 765 596
238 877 536
751 930 930
88 402 504
340 580 580
581 663 547
192 696 758
292 905 147
249 366 677
321 801 665
290 894 565
208 890 113
327 543 543
10 872 457
92 894 726
118 817 96
312 788 944
228 954 406
244 342 85
625 910 655
458 484 649
81 843 81
555 962 646
296 812 296
307 803 252
560 895 895
72 1021 529
121 640 121
194 682 507
92 991 403
59 173 610
27 614 934
243 765 790
963 1022 608
118 216 38
328 939 291
645 896 556
549 705 532
133 893 834
606 881 255
343 680 680
466 600 805
664 837 949
119 934 972
685 1009 685
127 1013 860
524 1006 494
266 334 334
113 848 718
374 789 213
53 568 53
202 552 283
220 709 932
154 742 636
351 975 975
21 107 21
506 553 506
114 963 128
781 853 853
53 742 53
294 727 727
570 923 537
471 727 727
203 294 203
35 132 295
132 485 295
692 887 626
54 570 537
84 710 710
56 981 964
9 285 9
613 639 491
506 528 506
608 740 977
268 854 98
367 836 126
309 689 831
44 937 937
123 704 169
612 867 580
279 462 279
537 830 830
166 697 652
47 697 830
301 897 301
443 705 532
380 568 847
101 888 101
530 557 159
23 69 69
132 994 295
739 921 921
426 759 721
385 802 488
384 509 384
852 1024 36
970 1006 68
196 1012 186
507 791 507
668 899 39
546 804 475
44 831 831
637 851 637
450 640 205
199 681 359
114 444 128
253 953 405
568 1001 847
55 454 731
96 513 621
299 336 358
251 919 981
145 610 464
183 676 672
298 779 3
358 658 358
470 981 564
409 780 409
187 896 556
144 184 21
309 899 285
35 505 227
732 819 732
906 938 908
18 133 18
487 706 29
254 332 45
12 570 768
332 651 45
466 618 7
571 965 499
389 1008 413
517 960 275
372 1020 1020
83 702 801
86 743 47
749 987 355
206 220 181
173 579 711
640 742 640
229 956 956
1 839 1
470 746 564
57 472 633
784 868 784
320 456 856
140 446 401
357 972 972
346 358 358
120 286 827
77 156 460
359 675 359
309 771 285
190 603 163
426 852 36
859 985 985
401 937 401
331 418 1023
682 735 198
332 689 831
559 832 1002
111 183 566
758 942 650
576 784 121
59 838 82
265 711 562
405 625 405
50 493 352
651 814 30
107 298 298
76 1006 494
387 966 1014
433 471 433
201 927 201
977 1007 977
97 487 176
270 888 1012
290 455 565
702 765 801
835 931 733
306 1001 306
594 1020 1020
15 325 538
483 847 847
878 918 389
34 629 116
113 421 975
95 893 834
131 389 131
320 918 320
290 319 565
744 870 744
272 934 934
17 74 898
402 745 813
44 45 44
799 934 934
217 241 210
118 580 580
16 648 648
3 521 732
680 901 680
475 598 475
359 364 359
257 686 982
