512 22174
22 124 22
106 421 106
264 448 258
193 223 186
56 432 50
2 226 2
2 207 2
126 417 126
83 461 78
244 289 238
182 219 182
438 507 438
350 398 350
335 464 330
284 364 278
24 476 18
423 464 418
134 311 134
138 200 138
3 289 1
119 209 114
180 303 174
301 387 294
56 497 50
327 428 322
43 117 38
158 169 158
138 178 138
156 478 150
114 186 114
10 296 10
118 153 118
103 389 98
100 424 94
50 70 50
277 384 270
124 174 118
491 509 486
106 188 106
425 480 418
157 262 150
165 194 158
10 52 10
212 387 206
379 418 374
211 406 206
172 337 166
50 175 50
4 212 1
111 215 106
4 72 1
190 217 190
62 75 62
69 200 62
439 448 434
94 342 94
363 482 358
175 352 170
274 375 274
358 431 358
179 197 174
238 342 238
131 426 126
168 229 162
186 373 186
346 439 346
170 215 170
81 439 74
98 112 98
181 335 174
421 436 414
477 483 470
159 322 154
63 334 58
139 435 134
88 479 82
252 318 246
46 463 46
22 501 22
313 360 306
86 214 86
112 410 106
407 453 402
38 120 38
145 313 138
434 448 434
189 358 182
399 460 394
119 313 114
154 203 154
182 355 182
323 353 318
177 338 170
6 21 6
222 252 222
150 213 150
157 365 150
246 283 246
68 504 62
194 230 194
446 487 446
418 442 418
185 486 178
142 154 142
56 468 50
330 397 330
300 366 294
213 406 206
234 246 234
202 455 202
354 462 354
62 167 62
65 214 58
67 262 62
386 467 386
46 66 46
242 299 242
179 414 174
1 112 1
264 423 258
223 387 218
274 318 274
94 400 94
243 411 238
428 453 422
261 309 254
269 481 262
250 447 250
246 355 246
198 465 198
404 462 398
162 377 162
77 201 70
62 366 62
41 260 34
118 178 118
58 173 58
149 222 142
353 417 346
225 397 218
69 262 62
141 464 134
15 32 10
277 449 270
151 362 146
94 182 94
271 498 266
450 483 450
88 457 82
105 170 98
14 154 14
340 486 334
262 448 262
112 402 106
363 460 358
155 224 150
251 370 246
140 338 134
17 172 10
164 325 158
222 229 222
28 384 22
37 372 30
26 454 26
146 176 146
178 228 178
238 425 238
82 240 82
60 498 54
54 188 54
7 108 2
103 232 98
169 277 162
20 195 14
238 357 238
348 395 342
87 168 82
58 91 58
239 276 234
34 191 34
36 388 30
297 450 290
412 511 406
387 453 382
190 401 190
59 435 54
261 374 254
37 273 30
400 430 394
116 247 110
35 75 30
66 123 66
141 394 134
98 308 98
426 473 426
230 267 230
125 188 118
354 405 354
67 311 62
226 488 226
2 392 2
230 447 230
110 195 110
146 241 146
279 495 274
182 233 182
32 490 26
218 463 218
110 158 110
172 338 166
231 310 226
88 380 82
397 416 390
98 118 98
225 288 218
222 468 222
357 471 350
129 228 122
264 398 258
203 243 198
77 352 70
425 466 418
223 408 218
98 197 98
228 347 222
116 130 110
30 176 30
208 423 202
254 369 254
64 149 58
420 468 414
54 286 54
352 509 346
12 392 6
46 81 46
66 78 66
22 34 22
306 506 306
443 453 438
94 444 94
359 487 354
8 338 2
363 495 358
58 101 58
148 239 142
14 480 14
370 423 370
30 73 30
266 277 266
212 313 206
14 89 14
78 396 78
269 329 262
4 253 1
283 431 278
33 444 26
324 385 318
42 84 42
219 435 214
62 73 62
184 206 178
244 334 238
71 131 66
98 196 98
59 178 54
216 282 210
19 36 14
106 429 106
11 355 6
28 274 22
245 337 238
187 229 182
439 505 434
132 395 126
342 370 342
157 445 150
327 512 322
162 215 162
170 388 170
12 135 6
180 444 174
154 458 154
130 203 130
250 460 250
250 439 250
172 199 166
138 339 138
28 416 22
38 83 38
395 503 390
356 418 350
1 159 1
82 115 82
96 276 90
7 483 2
105 258 98
241 439 234
10 46 10
86 487 86
138 185 138
47 190 42
87 507 82
246 395 246
234 295 234
190 359 190
2 188 2
214 508 214
428 476 422
87 244 82
107 458 102
206 377 206
393 450 386
266 375 266
38 113 38
322 432 322
291 397 286
255 397 250
175 436 170
6 312 6
86 98 86
484 490 478
78 95 78
229 307 222
250 386 250
63 343 58
338 392 338
384 389 378
56 369 50
167 435 162
210 479 210
1 223 1
36 139 30
449 458 442
436 468 430
42 157 42
10 60 10
340 488 334
220 270 214
1 156 1
127 215 122
208 399 202
3 430 1
303 394 298
452 506 446
151 294 146
94 337 94
143 205 138
6 68 6
74 180 74
213 237 206
108 290 102
70 126 70
265 275 258
74 87 74
366 417 366
200 501 194
349 478 342
220 497 214
116 268 110
16 279 10
2 249 2
206 219 206
296 406 290
245 491 238
412 467 406
359 464 354
173 301 166
187 425 182
319 377 314
55 199 50
42 215 42
380 463 374
44 71 38
102 508 102
201 405 194
42 365 42
116 489 110
1 60 1
328 372 322
219 245 214
8 43 2
229 392 222
113 329 106
296 334 290
77 224 70
314 430 314
449 485 442
18 194 18
211 292 206
344 484 338
280 359 274
14 509 14
43 287 38
277 296 270
21 264 14
6 358 6
324 496 318
451 454 446
397 399 390
285 466 278
26 465 26
22 229 22
149 422 142
18 71 18
266 474 266
177 248 170
172 422 166
28 132 22
210 320 210
156 200 150
217 235 210
60 180 54
42 311 42
86 248 86
234 316 234
432 491 426
160 469 154
190 266 190
183 232 178
495 507 490
26 494 26
408 452 402
261 408 254
74 360 74
282 311 282
271 417 266
162 283 162
449 452 442
451 460 446
30 76 30
251 391 246
86 363 86
281 489 274
46 68 46
199 302 194
51 85 46
30 48 30
369 505 362
191 495 186
154 224 154
261 362 254
134 184 134
81 446 74
84 384 78
300 392 294
361 443 354
300 338 294
17 422 10
499 507 494
110 278 110
19 155 14
78 319 78
237 288 230
102 402 102
15 54 10
251 451 246
370 390 370
224 461 218
215 467 210
150 447 150
336 508 330
95 436 90
382 426 382
69 308 62
20 356 14
443 474 438
178 398 178
294 302 294
348 431 342
393 462 386
239 258 234
34 409 34
301 406 294
386 483 386
102 389 102
212 372 206
54 58 54
95 180 90
126 482 126
22 59 22
102 504 102
13 446 6
227 509 222
250 326 250
237 324 230
43 492 38
451 498 446
130 340 130
50 93 50
143 414 138
8 453 2
316 393 310
49 465 42
197 418 190
218 263 218
34 74 34
98 202 98
78 508 78
386 498 386
468 509 462
147 339 142
254 443 254
44 194 38
327 341 322
95 427 90
10 49 10
224 332 218
164 171 158
227 327 222
190 200 190
226 239 226
11 107 6
50 110 50
217 409 210
226 290 226
272 490 266
206 286 206
113 319 106
326 419 326
197 332 190
381 401 374
154 206 154
122 132 122
11 296 6
340 434 334
291 462 286
102 408 102
479 489 474
329 432 322
197 445 190
390 509 390
124 317 118
434 507 434
197 446 190
52 451 46
150 353 150
19 157 14
77 476 70
84 288 78
114 286 114
23 45 18
151 195 146
485 499 478
413 428 406
120 351 114
100 286 94
114 226 114
134 428 134
2 425 2
252 477 246
286 317 286
334 478 334
226 365 226
34 414 34
190 240 190
126 335 126
285 440 278
145 235 138
247 277 242
209 397 202
151 320 146
288 291 282
402 477 402
174 208 174
443 482 438
15 291 10
126 130 126
261 367 254
141 152 134
232 398 226
55 165 50
228 319 222
114 124 114
86 490 86
180 409 174
415 484 410
274 432 274
344 508 338
243 440 238
144 423 138
258 386 258
104 414 98
161 354 154
475 480 470
37 131 30
258 440 258
238 328 238
150 402 150
388 495 382
59 98 54
42 344 42
142 271 142
133 482 126
142 167 142
315 430 310
138 467 138
54 245 54
14 32 14
86 475 86
91 229 86
349 372 342
318 356 318
172 443 166
102 215 102
174 206 174
396 459 390
44 111 38
327 361 322
362 483 362
54 103 54
483 496 478
170 493 170
227 372 222
329 395 322
110 207 110
93 207 86
1 360 1
265 273 258
345 502 338
463 467 458
275 370 270
246 463 246
468 497 462
394 494 394
162 275 162
351 375 346
263 466 258
87 495 82
193 365 186
94 280 94
106 347 106
369 400 362
420 467 414
17 263 10
14 156 14
62 321 62
276 490 270
29 298 22
472 492 466
51 306 46
469 502 462
121 317 114
304 414 298
32 336 26
39 230 34
101 136 94
287 472 282
113 245 106
222 357 222
437 455 430
320 422 314
325 366 318
18 34 18
146 191 146
293 409 286
26 431 26
468 480 462
206 358 206
262 276 262
150 316 150
27 447 22
125 250 118
385 395 378
195 324 190
182 351 182
110 138 110
183 346 178
34 65 34
203 366 198
10 30 10
42 161 42
288 433 282
210 451 210
155 466 150
331 370 326
97 499 90
24 103 18
425 502 418
2 52 2
166 218 166
10 245 10
501 502 494
47 204 42
101 484 94
142 340 142
377 456 370
90 360 90
151 380 146
142 358 142
305 408 298
126 219 126
66 315 66
212 296 206
277 313 270
290 432 290
501 512 494
197 258 190
297 462 290
195 252 190
18 325 18
1 204 1
62 210 62
65 282 58
295 479 290
28 94 22
22 373 22
406 452 406
467 503 462
347 415 342
455 506 450
5 242 1
22 30 22
10 109 10
185 304 178
108 401 102
89 358 82
271 360 266
189 286 182
202 267 202
51 409 46
424 477 418
421 511 414
136 202 130
122 152 122
234 402 234
311 432 306
24 438 18
270 326 270
411 505 406
154 456 154
301 488 294
281 289 274
102 198 102
421 429 414
381 412 374
303 333 298
121 388 114
109 344 102
465 481 458
126 200 126
194 444 194
384 432 378
56 469 50
408 432 402
26 419 26
84 154 78
197 464 190
96 113 90
496 505 490
130 185 130
358 402 358
59 417 54
346 358 346
423 443 418
208 364 202
14 140 14
26 56 26
435 457 430
195 449 190
74 82 74
11 135 6
320 432 314
160 289 154
58 77 58
475 481 470
130 373 130
32 135 26
222 239 222
423 495 418
218 497 218
251 505 246
85 147 78
258 295 258
460 465 454
168 431 162
298 336 298
258 283 258
265 332 258
359 367 354
250 278 250
86 137 86
39 341 34
38 304 38
86 309 86
326 384 326
86 117 86
27 180 22
314 512 314
259 263 254
189 396 182
400 500 394
186 427 186
180 368 174
210 365 210
42 95 42
464 503 458
46 289 46
67 346 62
27 504 22
90 145 90
344 499 338
278 447 278
170 294 170
25 330 18
358 385 358
13 389 6
30 109 30
454 468 454
142 225 142
40 92 34
310 456 310
25 325 18
186 268 186
232 375 226
420 460 414
171 497 166
154 503 154
142 365 142
447 482 442
390 430 390
32 152 26
302 442 302
149 297 142
100 412 94
98 200 98
90 267 90
90 335 90
66 154 66
344 382 338
338 503 338
102 130 102
22 92 22
134 195 134
34 38 34
183 208 178
274 280 274
222 341 222
65 136 58
71 425 66
190 256 190
331 376 326
190 411 190
335 349 330
107 123 102
455 509 450
174 192 174
355 389 350
337 382 330
86 183 86
464 505 458
86 156 86
419 512 414
15 217 10
9 201 2
144 150 138
33 195 26
118 200 118
139 365 134
46 103 46
378 451 378
10 99 10
142 435 142
279 508 274
247 405 242
86 338 86
280 417 274
118 165 118
77 414 70
402 437 402
189 511 182
135 365 130
218 244 218
386 400 386
153 264 146
371 509 366
149 314 142
78 373 78
58 62 58
113 415 106
258 305 258
127 341 122
89 382 82
139 235 134
416 511 410
138 193 138
110 223 110
311 399 306
296 455 290
238 444 238
476 497 470
280 499 274
14 351 14
203 359 198
142 452 142
164 348 158
242 323 242
146 210 146
62 310 62
58 207 58
276 379 270
146 188 146
359 431 354
52 258 46
6 247 6
74 91 74
164 230 158
10 14 10
99 321 94
290 312 290
217 411 210
263 337 258
425 449 418
226 421 226
296 403 290
387 488 382
10 17 10
156 395 150
481 491 474
31 486 26
12 333 6
179 458 174
338 343 338
90 172 90
244 459 238
207 273 202
210 281 210
41 134 34
4 73 1
204 329 198
22 41 22
280 502 274
125 294 118
233 354 226
6 263 6
424 494 418
90 435 90
264 407 258
142 320 142
238 309 238
98 321 98
150 467 150
113 351 106
87 381 82
131 387 126
25 346 18
72 480 66
192 429 186
397 405 390
10 230 10
320 495 314
264 504 258
65 176 58
157 511 150
323 401 318
214 374 214
390 412 390
33 254 26
47 405 42
14 191 14
425 477 418
244 322 238
2 31 2
37 294 30
162 296 162
46 102 46
56 401 50
106 436 106
259 462 254
34 485 34
77 408 70
48 383 42
165 290 158
397 494 390
210 304 210
154 411 154
215 239 210
35 211 30
76 267 70
441 465 434
4 85 1
271 327 266
363 480 358
293 358 286
425 473 418
33 442 26
189 417 182
6 314 6
176 465 170
10 68 10
22 28 22
106 488 106
44 351 38
416 493 410
170 256 170
461 484 454
462 503 462
365 446 358
458 475 458
73 157 66
83 398 78
77 324 70
9 57 2
2 351 2
242 428 242
384 419 378
17 436 10
90 254 90
74 187 74
110 152 110
413 495 406
336 439 330
365 426 358
193 453 186
121 452 114
146 295 146
250 482 250
67 371 62
342 355 342
247 395 242
34 94 34
32 65 26
203 467 198
123 136 118
34 180 34
14 175 14
15 351 10
221 225 214
82 90 82
66 383 66
11 416 6
22 89 22
417 507 410
147 313 142
354 455 354
107 378 102
154 171 154
397 466 390
243 412 238
69 373 62
422 505 422
270 276 270
143 184 138
164 363 158
308 391 302
438 449 438
456 474 450
265 382 258
307 370 302
43 180 38
62 116 62
62 402 62
40 130 34
468 490 462
363 478 358
346 366 346
52 398 46
70 263 70
365 394 358
126 149 126
69 383 62
145 172 138
391 482 386
193 429 186
322 370 322
339 428 334
218 475 218
26 64 26
377 419 370
257 354 250
174 411 174
42 357 42
328 463 322
261 387 254
6 62 6
45 386 38
81 122 74
246 368 246
132 206 126
200 289 194
270 336 270
284 478 278
117 394 110
70 232 70
94 413 94
82 146 82
290 336 290
82 404 82
53 335 46
58 138 58
141 236 134
148 459 142
271 319 266
77 402 70
118 158 118
351 441 346
14 26 14
91 332 86
277 426 270
77 395 70
162 334 162
105 480 98
50 113 50
7 420 2
26 30 26
269 308 262
50 62 50
16 248 10
2 159 2
217 269 210
158 275 158
1 36 1
86 343 86
249 311 242
307 317 302
361 488 354
50 56 50
345 355 338
1 224 1
70 148 70
274 467 274
378 412 378
224 350 218
6 35 6
252 280 246
30 482 30
126 389 126
273 493 266
90 299 90
234 243 234
144 478 138
6 230 6
109 141 102
30 123 30
349 350 342
24 185 18
200 310 194
323 478 318
413 479 406
122 180 122
150 197 150
26 362 26
171 201 166
14 363 14
184 456 178
298 402 298
78 379 78
316 464 310
136 341 130
255 471 250
14 472 14
108 200 102
34 107 34
360 509 354
146 499 146
85 217 78
248 279 242
54 233 54
132 403 126
33 325 26
18 229 18
5 419 1
24 368 18
114 275 114
70 163 70
476 507 470
39 287 34
127 444 122
92 165 86
211 216 206
38 306 38
110 310 110
231 364 226
54 281 54
96 407 90
157 270 150
256 308 250
153 443 146
199 247 194
418 468 418
295 303 290
202 261 202
32 188 26
114 264 114
151 173 146
439 453 434
276 415 270
6 360 6
6 431 6
218 234 218
184 399 178
138 240 138
86 267 86
144 432 138
108 457 102
2 332 2
155 365 150
219 237 214
306 435 306
434 469 434
168 181 162
30 200 30
118 197 118
73 240 66
200 438 194
435 453 430
99 511 94
30 49 30
298 393 298
80 378 74
332 508 326
126 334 126
91 343 86
57 276 50
371 386 366
285 502 278
300 430 294
14 465 14
81 495 74
253 266 246
146 342 146
6 218 6
54 102 54
26 45 26
41 454 34
179 331 174
126 277 126
90 351 90
303 428 298
62 324 62
66 361 66
346 507 346
218 465 218
19 382 14
53 488 46
53 460 46
257 272 250
307 462 302
266 307 266
80 346 74
60 152 54
383 499 378
58 253 58
82 130 82
505 506 498
84 98 78
415 437 410
8 315 2
66 158 66
102 154 102
238 478 238
266 271 266
174 179 174
121 167 114
135 395 130
65 269 58
158 496 158
66 308 66
71 447 66
58 145 58
261 314 254
254 374 254
359 381 354
237 343 230
253 488 246
282 299 282
47 478 42
411 472 406
265 404 258
210 266 210
302 439 302
245 484 238
174 332 174
159 362 154
112 262 106
118 387 118
394 417 394
94 464 94
420 491 414
288 335 282
10 177 10
46 511 46
381 431 374
58 254 58
102 296 102
203 373 198
212 253 206
33 248 26
302 318 302
159 240 154
53 451 46
102 106 102
125 156 118
102 388 102
420 489 414
298 406 298
304 479 298
223 482 218
174 374 174
247 481 242
154 207 154
186 466 186
25 198 18
10 246 10
133 508 126
158 369 158
299 465 294
314 387 314
101 269 94
35 137 30
142 403 142
411 436 406
34 172 34
384 509 378
102 119 102
342 482 342
245 274 238
264 390 258
411 453 406
355 435 350
217 428 210
15 474 10
492 498 486
34 47 34
168 401 162
213 405 206
130 162 130
179 443 174
42 139 42
398 509 398
178 275 178
402 459 402
37 260 30
465 478 458
420 509 414
29 271 22
209 416 202
90 304 90
116 209 110
99 360 94
65 93 58
324 472 318
134 294 134
416 449 410
26 147 26
222 499 222
188 503 182
437 506 430
39 465 34
11 183 6
444 452 438
102 369 102
196 391 190
161 494 154
225 289 218
29 295 22
382 441 382
317 439 310
480 495 474
90 266 90
22 80 22
52 109 46
34 469 34
154 321 154
275 498 270
76 352 70
158 267 158
351 384 346
61 472 54
417 430 410
413 455 406
210 371 210
41 188 34
301 435 294
273 294 266
193 500 186
243 506 238
290 356 290
162 370 162
142 446 142
240 471 234
35 232 30
395 496 390
139 153 134
345 481 338
289 465 282
70 79 70
298 493 298
492 501 486
375 431 370
409 451 402
193 507 186
117 133 110
194 232 194
365 488 358
307 430 302
114 413 114
362 400 362
217 347 210
339 511 334
346 457 346
89 434 82
92 425 86
143 451 138
189 194 182
394 502 394
106 423 106
336 503 330
204 279 198
418 492 418
82 213 82
189 455 182
78 108 78
272 297 266
67 197 62
123 257 118
201 291 194
89 436 82
38 124 38
433 502 426
459 511 454
95 274 90
485 489 478
59 379 54
469 478 462
69 398 62
94 351 94
256 278 250
135 167 130
78 251 78
19 345 14
206 477 206
292 339 286
4 460 1
199 346 194
115 257 110
8 463 2
116 165 110
32 108 26
110 425 110
10 118 10
226 505 226
26 82 26
79 196 74
22 157 22
145 334 138
170 452 170
59 238 54
30 47 30
11 362 6
116 203 110
146 436 146
102 304 102
198 321 198
319 429 314
360 420 354
35 221 30
201 282 194
263 451 258
274 461 274
59 316 54
389 505 382
85 411 78
158 265 158
411 451 406
342 387 342
266 420 266
2 232 2
143 246 138
340 465 334
156 471 150
447 459 442
467 490 462
52 371 46
365 476 358
23 356 18
380 454 374
34 75 34
38 221 38
94 125 94
294 348 294
55 454 50
34 365 34
58 334 58
14 355 14
78 405 78
250 497 250
68 369 62
302 497 302
54 491 54
17 307 10
14 307 14
223 249 218
23 337 18
463 486 458
38 76 38
160 205 154
203 209 198
248 318 242
62 146 62
480 504 474
434 472 434
172 237 166
4 490 1
303 465 298
282 344 282
54 183 54
232 464 226
256 408 250
1 282 1
134 466 134
14 57 14
35 159 30
1 23 1
73 158 66
308 500 302
142 188 142
407 423 402
157 406 150
100 224 94
278 363 278
95 173 90
290 322 290
22 414 22
457 464 450
197 451 190
218 282 218
385 506 378
427 491 422
126 377 126
293 457 286
394 429 394
6 61 6
134 249 134
54 274 54
168 285 162
56 397 50
36 447 30
26 121 26
431 468 426
153 274 146
231 307 226
437 453 430
380 430 374
41 461 34
488 502 482
46 106 46
101 459 94
464 481 458
414 450 414
449 482 442
227 297 222
187 298 182
387 420 382
155 491 150
301 398 294
150 400 150
130 418 130
296 407 290
291 295 286
1 129 1
16 44 10
202 452 202
110 355 110
87 210 82
26 88 26
4 302 1
242 336 242
61 399 54
119 508 114
62 158 62
480 511 474
1 307 1
340 455 334
380 417 374
109 430 102
63 474 58
61 388 54
273 379 266
427 476 422
259 506 254
102 440 102
141 335 134
144 187 138
26 143 26
210 397 210
67 471 62
195 512 190
42 411 42
26 165 26
66 244 66
49 141 42
186 207 186
170 267 170
366 418 366
130 475 130
90 452 90
172 362 166
359 469 354
436 466 430
167 222 162
62 268 62
42 154 42
349 481 342
48 335 42
258 378 258
198 326 198
232 356 226
146 173 146
64 143 58
151 155 146
218 318 218
389 435 382
57 362 50
33 478 26
356 453 350
30 425 30
112 482 106
53 79 46
198 437 198
15 272 10
120 376 114
155 296 150
328 438 322
258 329 258
142 382 142
229 252 222
46 101 46
77 430 70
384 438 378
91 398 86
323 426 318
192 380 186
241 444 234
258 294 258
354 509 354
2 370 2
95 245 90
2 65 2
66 251 66
40 419 34
351 422 346
115 149 110
113 330 106
218 228 218
433 457 426
54 65 54
14 22 14
329 368 322
409 428 402
261 496 254
35 235 30
435 481 430
31 287 26
10 72 10
186 342 186
379 385 374
192 362 186
206 243 206
113 445 106
10 381 10
45 278 38
62 91 62
202 227 202
491 502 486
10 265 10
323 413 318
1 38 1
62 415 62
137 505 130
426 489 426
146 510 146
185 330 178
38 102 38
185 336 178
86 232 86
184 498 178
26 435 26
103 428 98
230 312 230
230 378 230
104 178 98
388 469 382
344 367 338
191 387 186
69 328 62
5 132 1
253 287 246
10 85 10
40 87 34
38 203 38
2 21 2
112 274 106
62 117 62
91 300 86
22 184 22
146 222 146
87 206 82
112 333 106
119 439 114
41 45 34
388 498 382
425 508 418
250 505 250
228 268 222
238 283 238
317 469 310
118 406 118
219 358 214
117 339 110
353 382 346
188 441 182
97 139 90
293 401 286
40 432 34
178 348 178
6 375 6
136 425 130
342 416 342
14 27 14
145 476 138
218 457 218
326 465 326
85 455 78
34 204 34
442 468 442
222 253 222
30 74 30
189 395 182
126 202 126
198 261 198
26 53 26
154 181 154
95 101 90
104 219 98
96 162 90
14 62 14
231 313 226
194 445 194
222 310 222
46 493 46
123 237 118
453 459 446
425 462 418
21 75 14
257 305 250
325 341 318
467 509 462
10 215 10
34 383 34
155 222 150
106 137 106
196 443 190
114 194 114
186 324 186
282 442 282
350 507 350
218 417 218
175 475 170
116 122 110
86 448 86
396 507 390
6 244 6
118 209 118
357 476 350
419 425 414
455 494 450
100 509 94
309 334 302
176 325 170
8 200 2
128 448 122
62 342 62
278 329 278
296 346 290
171 501 166
101 316 94
170 300 170
432 472 426
147 181 142
162 280 162
445 458 438
58 298 58
495 502 490
70 224 70
234 320 234
332 433 326
376 404 370
271 373 266
387 464 382
334 398 334
67 455 62
10 53 10
188 232 182
355 416 350
133 474 126
436 494 430
199 249 194
58 469 58
121 192 114
432 480 426
262 390 262
158 304 158
82 434 82
356 409 350
35 102 30
140 186 134
294 415 294
387 437 382
159 384 154
235 404 230
194 224 194
321 384 314
23 94 18
173 253 166
91 95 86
31 194 26
453 504 446
175 293 170
46 70 46
157 174 150
26 285 26
86 505 86
451 473 446
119 196 114
298 505 298
236 273 230
211 389 206
162 506 162
269 401 262
75 409 70
158 162 158
202 224 202
134 492 134
191 324 186
91 448 86
142 337 142
352 367 346
431 457 426
14 344 14
1 504 1
2 126 2
238 385 238
42 233 42
42 80 42
149 181 142
90 330 90
85 271 78
215 371 210
317 483 310
150 169 150
262 266 262
27 272 22
142 373 142
123 411 118
259 382 254
301 399 294
197 340 190
122 358 122
239 435 234
141 380 134
26 237 26
310 374 310
132 320 126
17 218 10
413 434 406
202 462 202
378 464 378
54 64 54
70 237 70
439 465 434
146 278 146
21 312 14
49 207 42
189 229 182
26 152 26
60 271 54
102 263 102
303 418 298
122 371 122
24 284 18
447 509 442
14 167 14
254 376 254
313 337 306
136 354 130
46 79 46
120 277 114
182 296 182
225 413 218
116 155 110
384 504 378
129 194 122
397 479 390
200 480 194
5 52 1
168 485 162
7 405 2
190 216 190
239 485 234
54 101 54
430 495 430
97 237 90
362 410 362
275 435 270
261 266 254
144 451 138
86 281 86
492 512 486
129 161 122
349 418 342
4 168 1
310 394 310
56 104 50
104 398 98
301 317 294
224 276 218
134 410 134
13 87 6
107 448 102
35 322 30
302 338 302
460 511 454
315 395 310
259 346 254
203 480 198
81 377 74
18 198 18
232 359 226
196 281 190
64 175 58
48 483 42
480 509 474
147 459 142
45 314 38
158 338 158
22 433 22
34 460 34
97 376 90
328 386 322
248 309 242
187 322 182
247 444 242
168 471 162
255 447 250
101 339 94
88 97 82
44 256 38
187 351 182
208 461 202
394 462 394
60 459 54
36 195 30
298 356 298
129 327 122
196 393 190
98 244 98
419 501 414
215 272 210
41 419 34
443 479 438
188 418 182
236 389 230
102 258 102
431 447 426
58 183 58
360 462 354
66 137 66
274 493 274
329 482 322
137 370 130
160 184 154
10 341 10
34 176 34
144 325 138
163 324 158
383 506 378
86 166 86
44 427 38
16 153 10
60 333 54
169 203 162
4 96 1
447 460 442
14 444 14
135 471 130
124 429 118
99 378 94
358 483 358
456 464 450
40 162 34
79 354 74
372 407 366
468 474 462
400 509 394
247 308 242
180 239 174
108 483 102
288 307 282
126 133 126
74 286 74
282 506 282
62 133 62
74 280 74
316 495 310
198 468 198
6 496 6
125 252 118
118 143 118
64 405 58
359 463 354
250 297 250
6 441 6
353 504 346
344 482 338
152 254 146
76 399 70
62 76 62
149 289 142
269 322 262
182 318 182
403 467 398
227 270 222
159 382 154
64 395 58
38 186 38
125 228 118
327 480 322
222 353 222
55 372 50
294 445 294
146 326 146
214 222 214
250 256 250
66 410 66
96 122 90
25 414 18
46 100 46
242 464 242
279 314 274
204 445 198
167 267 162
70 294 70
16 282 10
461 502 454
225 412 218
193 341 186
363 444 358
288 481 282
24 183 18
255 398 250
74 281 74
86 102 86
201 330 194
456 468 450
174 491 174
62 281 62
178 222 178
121 174 114
284 470 278
44 302 38
408 450 402
22 110 22
178 334 178
412 466 406
282 497 282
241 481 234
188 424 182
38 215 38
139 481 134
118 334 118
316 508 310
99 435 94
392 485 386
128 488 122
177 290 170
133 196 126
136 139 130
421 440 414
42 184 42
191 329 186
110 212 110
24 274 18
213 387 206
201 244 194
90 226 90
17 482 10
198 456 198
378 436 378
96 393 90
101 132 94
150 264 150
134 141 134
1 91 1
240 293 234
303 363 298
39 395 34
125 457 118
28 119 22
47 106 42
159 314 154
430 476 430
87 114 82
180 293 174
159 309 154
265 319 258
125 305 118
232 343 226
364 453 358
106 211 106
298 499 298
66 86 66
343 369 338
121 318 114
102 213 102
325 349 318
111 464 106
178 213 178
235 369 230
451 504 446
497 506 490
153 361 146
384 404 378
50 435 50
58 119 58
404 417 398
310 390 310
286 455 286
352 386 346
136 432 130
148 208 142
274 445 274
295 477 290
397 474 390
14 452 14
31 276 26
360 372 354
370 443 370
65 97 58
66 161 66
294 331 294
3 49 1
508 512 502
411 485 406
67 290 62
10 95 10
178 424 178
118 460 118
6 78 6
114 168 114
309 319 302
124 506 118
78 267 78
196 202 190
275 465 270
80 340 74
70 100 70
199 512 194
298 483 298
139 443 134
130 380 130
1 116 1
434 490 434
112 197 106
24 426 18
376 420 370
134 276 134
30 470 30
236 303 230
274 389 274
156 270 150
144 172 138
146 356 146
61 204 54
335 486 330
71 311 66
416 464 410
289 398 282
149 255 142
137 328 130
435 498 430
171 236 166
45 248 38
380 391 374
174 287 174
74 81 74
360 364 354
242 437 242
166 502 166
38 174 38
225 447 218
52 485 46
425 429 418
230 389 230
29 485 22
155 448 150
416 468 410
108 294 102
258 312 258
374 415 374
416 469 410
24 244 18
137 152 130
171 371 166
46 178 46
182 267 182
20 221 14
46 373 46
139 162 134
109 470 102
290 387 290
2 413 2
190 225 190
373 486 366
101 471 94
185 378 178
94 496 94
124 322 118
23 92 18
465 473 458
106 281 106
263 284 258
98 431 98
1 122 1
146 214 146
46 503 46
110 297 110
126 414 126
135 332 130
175 284 170
350 428 350
25 440 18
174 296 174
46 133 46
176 184 170
28 327 22
54 325 54
24 249 18
113 376 106
375 508 370
203 486 198
413 445 406
152 344 146
26 160 26
331 338 326
60 200 54
226 308 226
162 312 162
42 226 42
6 111 6
385 508 378
3 87 1
465 472 458
20 83 14
333 415 326
489 506 482
285 464 278
169 187 162
18 138 18
285 477 278
202 260 202
38 140 38
331 446 326
154 494 154
318 400 318
367 439 362
61 91 54
291 330 286
218 491 218
89 473 82
250 271 250
457 491 450
14 125 14
395 401 390
260 279 254
46 104 46
429 456 422
453 502 446
223 397 218
245 378 238
189 447 182
151 444 146
219 408 214
231 326 226
441 457 434
70 75 70
106 182 106
106 178 106
201 359 194
136 379 130
20 149 14
108 477 102
267 327 262
356 435 350
137 409 130
2 27 2
378 431 378
283 412 278
160 220 154
232 237 226
103 266 98
263 438 258
393 452 386
70 360 70
22 221 22
72 81 66
284 404 278
146 383 146
380 488 374
206 416 206
102 132 102
274 350 274
76 84 70
19 254 14
278 404 278
1 244 1
339 475 334
40 125 34
203 210 198
31 220 26
206 428 206
186 464 186
309 482 302
115 125 110
92 236 86
383 455 378
293 441 286
151 220 146
133 284 126
114 153 114
22 344 22
113 433 106
424 473 418
