1024 59987
401 978 398
55 231 52
377 697 374
578 602 578
69 250 66
657 1014 654
381 659 378
817 892 814
472 676 472
753 897 750
8 187 8
203 466 200
44 1024 44
650 962 650
627 1021 624
36 1024 36
138 536 138
632 877 632
539 830 536
528 542 528
332 738 332
2 426 2
511 945 508
941 944 938
665 993 662
785 862 782
429 508 426
931 1014 928
64 788 64
713 946 710
721 985 718
45 493 42
124 341 124
275 888 272
140 815 140
365 590 362
715 873 712
134 169 134
569 758 566
817 994 814
617 917 614
185 310 182
346 908 346
838 879 838
460 461 458
345 544 342
139 529 136
817 884 814
3 105 1
423 579 420
97 410 94
43 543 40
105 230 102
140 331 140
911 927 908
756 901 756
135 150 132
246 522 246
192 220 192
6 994 6
205 402 202
361 579 358
522 807 522
410 841 410
337 554 334
337 905 334
854 855 852
16 763 16
36 96 36
651 1009 648
341 863 338
750 751 748
117 433 114
12 361 12
475 623 472
958 992 958
409 457 406
601 965 598
771 833 768
843 887 840
471 784 468
649 914 646
119 419 116
667 779 664
649 868 646
453 703 450
18 45 18
397 424 394
130 883 130
142 322 142
665 727 662
483 536 480
178 999 178
178 254 178
769 789 766
21 880 18
244 255 244
839 852 836
211 882 208
581 726 578
46 154 46
389 678 386
186 615 186
295 619 292
520 1007 520
881 908 878
322 536 322
654 940 654
383 677 380
110 344 110
589 724 586
805 937 802
565 765 562
444 446 444
427 714 424
561 595 558
97 637 94
133 780 130
393 627 390
302 961 302
640 814 640
217 961 214
492 590 492
211 698 208
476 856 476
625 816 622
22 353 22
290 837 290
753 840 750
34 469 34
405 905 402
235 816 232
577 669 574
896 947 896
210 334 210
473 681 470
644 894 644
647 821 644
362 929 362
56 70 56
115 679 112
692 937 692
414 806 414
405 889 402
113 136 110
553 928 550
288 917 288
866 947 866
389 664 386
783 976 780
679 961 676
74 158 74
945 1014 942
73 160 70
497 974 494
395 636 392
93 671 90
816 907 816
534 869 534
393 1006 390
2 184 2
323 830 320
273 874 270
76 666 76
265 370 262
24 562 24
1018 1019 1016
85 854 82
177 208 174
205 465 202
214 576 214
276 567 276
735 767 732
581 938 578
599 663 596
945 984 942
46 209 46
70 344 70
439 750 436
1 976 1
505 916 502
831 1011 828
18 358 18
887 962 884
753 992 750
874 1024 874
502 954 502
97 736 94
835 1021 832
572 1015 572
249 605 246
436 529 436
237 721 234
12 1013 12
594 595 592
215 636 212
727 979 724
969 1000 966
345 606 342
147 906 144
46 105 46
793 841 790
679 938 676
67 240 64
59 144 56
9 811 6
713 993 710
578 769 578
947 976 944
914 976 914
576 743 576
392 1021 392
340 559 340
38 105 38
347 590 344
481 638 478
445 968 442
347 775 344
25 163 22
179 702 176
389 1004 386
481 812 478
823 866 820
751 982 748
217 595 214
237 590 234
430 438 430
238 732 238
219 752 216
249 499 246
129 431 126
105 161 102
285 776 282
259 1015 256
47 243 44
500 900 500
39 864 36
33 1024 30
465 941 462
255 759 252
359 981 356
375 892 372
282 378 282
5 225 2
468 720 468
681 925 678
707 847 704
909 936 906
370 617 370
166 171 166
729 997 726
417 530 414
937 959 934
803 916 800
201 739 198
56 413 56
479 752 476
20 676 20
269 432 266
873 880 870
288 371 288
759 1006 756
171 616 168
637 840 634
841 946 838
497 649 494
350 826 350
645 851 642
947 963 944
267 490 264
162 613 162
74 550 74
52 467 52
235 611 232
725 953 722
639 922 636
461 497 458
995 1020 992
97 491 94
111 576 108
142 202 142
128 742 128
717 953 714
664 950 664
33 120 30
299 967 296
326 327 324
317 565 314
50 351 50
529 923 526
708 907 708
305 547 302
223 381 220
413 571 410
32 178 32
11 253 8
733 885 730
659 782 656
385 924 382
171 454 168
63 193 60
202 364 202
534 643 534
189 256 186
166 469 166
80 180 80
784 926 784
158 774 158
811 948 808
604 702 604
365 475 362
967 990 964
185 799 182
348 433 348
910 960 910
405 466 402
451 902 448
359 616 356
239 342 236
799 875 796
373 659 370
557 813 554
783 822 780
776 823 776
514 946 514
661 872 658
381 942 378
270 635 270
480 638 480
617 743 614
689 925 686
49 413 46
711 996 708
687 935 684
989 1010 986
913 1016 910
694 804 694
537 724 534
959 960 956
851 899 848
166 594 166
673 902 670
150 202 150
491 960 488
236 759 236
4 894 4
668 739 668
801 951 798
207 922 204
463 634 460
197 402 194
305 920 302
61 622 58
313 639 310
185 288 182
239 483 236
422 868 422
62 98 62
170 386 170
194 209 194
1011 1023 1008
275 996 272
64 811 64
493 750 490
891 1006 888
397 503 394
138 251 138
349 915 346
83 585 80
207 996 204
923 1005 920
309 445 306
43 206 40
905 988 902
35 213 32
793 831 790
501 964 498
425 878 422
141 209 138
154 588 154
681 997 678
796 859 796
613 914 610
697 859 694
721 955 718
82 641 82
235 758 232
42 654 42
175 539 172
647 942 644
141 180 138
893 994 890
717 936 714
163 232 160
293 723 290
1 45 1
327 994 324
503 892 500
685 700 682
711 916 708
659 918 656
265 1008 262
20 81 20
398 1022 398
118 123 118
137 937 134
1017 1019 1014
251 758 248
803 986 800
294 341 294
18 615 18
831 1012 828
599 903 596
455 624 452
104 276 104
92 1019 92
609 673 606
836 914 836
412 477 412
54 337 54
148 200 148
282 463 282
637 723 634
881 966 878
211 517 208
91 929 88
165 522 162
8 71 8
653 982 650
859 966 856
673 682 670
855 859 852
212 1024 212
579 759 576
14 722 14
799 822 796
289 295 286
55 374 52
735 966 732
19 858 16
312 749 312
603 841 600
154 593 154
569 813 566
671 931 668
299 814 296
203 823 200
130 592 130
495 725 492
200 884 200
623 720 620
799 913 796
215 961 212
619 779 616
895 989 892
643 955 640
384 959 384
539 731 536
392 801 392
927 989 924
623 691 620
66 367 66
221 605 218
419 815 416
353 878 350
675 947 672
573 974 570
189 874 186
699 746 696
573 816 570
270 707 270
537 926 534
613 805 610
391 1023 388
923 952 920
559 933 556
425 1003 422
358 704 358
587 613 584
773 904 770
21 535 18
312 513 312
26 581 26
111 802 108
184 628 184
249 918 246
216 940 216
367 504 364
65 671 62
127 531 124
598 945 598
306 370 306
675 780 672
646 652 646
324 823 324
59 417 56
353 1008 350
759 859 756
723 805 720
659 697 656
309 932 306
607 666 604
825 972 822
303 520 300
283 832 280
205 567 202
439 776 436
926 972 926
69 350 66
765 912 762
377 521 374
559 690 556
8 97 8
441 534 438
439 598 436
213 219 210
531 569 528
693 827 690
559 602 556
991 1010 988
199 980 196
723 1005 720
22 161 22
923 1019 920
12 85 12
297 394 294
410 462 410
325 789 322
173 607 170
923 957 920
125 286 122
897 979 894
231 903 228
33 472 30
367 818 364
106 952 106
656 997 656
311 683 308
615 807 612
73 666 70
877 1020 874
931 997 928
171 542 168
4 257 4
381 947 378
199 818 196
35 482 32
515 568 512
235 998 232
319 770 316
539 818 536
271 779 268
646 945 646
845 1007 842
26 46 26
323 689 320
105 806 102
826 827 824
641 783 638
493 924 490
583 819 580
198 383 198
215 277 212
33 837 30
291 773 288
427 646 424
459 884 456
599 896 596
380 1020 380
39 375 36
1007 1021 1004
197 420 194
587 617 584
387 514 384
951 969 948
769 1021 766
859 1005 856
627 977 624
729 782 726
138 400 138
230 654 230
641 746 638
365 448 362
58 366 58
97 693 94
889 968 886
121 757 118
399 528 396
1 38 1
39 87 36
298 940 298
444 1024 444
993 1004 990
524 720 524
221 448 218
883 904 880
109 578 106
164 663 164
41 994 38
683 861 680
633 750 630
17 734 14
694 754 694
412 467 412
159 704 156
419 692 416
28 815 28
645 999 642
823 828 820
773 1012 770
392 913 392
821 966 818
740 756 740
505 831 502
973 1018 970
667 788 664
66 131 66
396 887 396
729 861 726
669 978 666
404 733 404
743 1022 740
586 726 586
360 592 360
397 440 394
446 807 446
364 639 364
122 810 122
327 410 324
549 645 546
883 978 880
759 778 756
463 543 460
153 889 150
124 163 124
346 1001 346
109 962 106
835 990 832
37 197 34
369 392 366
324 451 324
617 1021 614
711 821 708
269 655 266
157 764 154
77 277 74
215 771 212
79 153 76
412 716 412
369 654 366
278 800 278
331 545 328
673 813 670
291 306 288
120 740 120
644 786 644
85 196 82
781 860 778
117 507 114
393 946 390
751 819 748
144 612 144
279 543 276
31 767 28
71 720 68
747 760 744
797 865 794
32 283 32
161 474 158
166 219 166
421 546 418
201 734 198
378 561 378
876 877 874
234 1004 234
160 968 160
239 764 236
37 454 34
122 143 122
633 833 630
20 107 20
627 1019 624
579 811 576
965 995 962
141 568 138
83 744 80
123 377 120
24 544 24
579 892 576
478 479 476
487 1015 484
883 929 880
501 595 498
743 984 740
196 248 196
659 686 656
38 256 38
413 535 410
254 532 254
341 712 338
939 949 936
825 838 822
269 352 266
239 562 236
313 547 310
971 989 968
595 694 592
167 573 164
529 790 526
567 625 564
675 755 672
255 463 252
245 999 242
237 896 234
639 750 636
336 699 336
415 708 412
287 486 284
89 1024 86
833 1019 830
144 678 144
71 993 68
247 416 244
626 665 626
607 687 604
233 440 230
708 840 708
65 216 62
311 807 308
455 537 452
820 829 820
977 981 974
419 931 416
753 767 750
54 816 54
423 921 420
845 941 842
408 465 408
263 565 260
955 960 952
202 431 202
158 340 158
686 753 686
785 871 782
720 721 718
397 478 394
298 843 298
39 201 36
498 631 498
455 502 452
513 979 510
393 696 390
60 624 60
531 653 528
648 678 648
34 170 34
443 948 440
358 948 358
198 800 198
478 603 478
90 93 90
101 994 98
372 928 372
887 973 884
238 577 238
447 511 444
635 969 632
307 341 304
398 516 398
781 814 778
819 970 816
185 766 182
240 402 240
303 804 300
56 86 56
56 691 56
793 896 790
773 992 770
530 567 530
933 1011 930
57 899 54
691 774 688
258 343 258
6 599 6
124 147 124
326 818 326
415 444 412
515 1005 512
304 540 304
160 255 160
314 592 314
179 358 176
572 790 572
367 520 364
389 878 386
187 516 184
661 939 658
311 499 308
681 831 678
19 330 16
815 901 812
285 899 282
112 305 112
487 691 484
467 824 464
327 842 324
111 467 108
476 518 476
321 851 318
149 263 146
5 349 2
737 949 734
295 967 292
770 941 770
552 904 552
836 837 834
530 861 530
319 715 316
333 477 330
651 996 648
237 803 234
184 954 184
155 583 152
2 107 2
38 594 38
397 901 394
753 876 750
679 823 676
367 652 364
183 213 180
515 744 512
489 898 486
91 628 88
239 388 236
81 104 78
885 909 882
234 747 234
174 579 174
121 343 118
907 920 904
941 1014 938
473 705 470
190 220 190
218 294 218
196 389 196
147 572 144
124 706 124
27 570 24
474 748 474
605 687 602
667 669 664
207 685 204
257 975 254
313 690 310
412 582 412
16 675 16
108 370 108
867 1024 864
67 299 64
185 752 182
115 664 112
264 348 264
35 914 32
129 173 126
217 439 214
517 753 514
552 870 552
406 958 406
937 991 934
385 1012 382
281 952 278
720 902 720
497 848 494
232 338 232
2 570 2
64 584 64
186 290 186
314 401 314
608 806 608
560 830 560
748 762 748
309 722 306
125 958 122
243 410 240
481 751 478
625 1002 622
47 341 44
927 996 924
202 660 202
276 402 276
263 280 260
149 1005 146
396 894 396
158 596 158
545 648 542
79 172 76
789 903 786
254 446 254
344 692 344
149 614 146
639 942 636
699 976 696
226 413 226
242 943 242
111 351 108
371 777 368
100 737 100
407 523 404
147 211 144
77 799 74
467 848 464
511 933 508
181 730 178
409 832 406
44 45 42
1016 1017 1014
198 592 198
705 714 702
6 306 6
836 949 836
877 968 874
121 478 118
114 532 114
327 804 324
106 837 106
277 334 274
103 971 100
385 946 382
457 714 454
250 474 250
271 837 268
773 927 770
143 255 140
93 375 90
176 716 176
997 1014 994
364 787 364
130 609 130
674 737 674
685 987 682
879 886 876
8 827 8
118 139 118
719 949 716
52 477 52
699 835 696
777 959 774
499 927 496
621 959 618
224 879 224
430 815 430
177 862 174
254 463 254
455 962 452
123 307 120
20 25 20
320 476 320
879 956 876
545 591 542
34 39 34
801 1024 798
33 239 30
509 549 506
539 707 536
84 308 84
435 451 432
576 877 576
179 465 176
44 145 44
931 1005 928
759 819 756
141 227 138
423 1005 420
711 817 708
2 804 2
8 72 8
60 214 60
267 950 264
42 1024 42
118 509 118
649 839 646
266 326 266
226 783 226
45 394 42
493 712 490
371 431 368
98 445 98
617 964 614
927 971 924
87 751 84
135 691 132
24 632 24
336 733 336
634 917 634
481 937 478
571 647 568
819 998 816
87 504 84
979 996 976
21 153 18
622 686 622
432 622 432
299 777 296
19 223 16
765 983 762
649 872 646
240 669 240
426 540 426
345 754 342
315 841 312
465 476 462
425 871 422
539 812 536
471 472 468
361 889 358
222 610 222
630 886 630
418 647 418
751 766 748
465 716 462
593 767 590
137 684 134
721 892 718
898 931 898
43 310 40
35 938 32
70 141 70
731 1024 728
271 573 268
11 427 8
339 534 336
477 517 474
241 724 238
699 807 696
12 108 12
901 961 898
753 1018 750
261 280 258
356 824 356
301 889 298
338 512 338
143 756 140
105 711 102
403 770 400
342 606 342
489 506 486
167 809 164
477 810 474
477 765 474
142 931 142
452 453 450
447 530 444
2 50 2
475 759 472
671 800 668
497 596 494
280 707 280
70 382 70
476 691 476
681 837 678
239 912 236
947 957 944
931 969 928
271 946 268
161 914 158
619 753 616
79 231 76
6 29 6
591 988 588
16 993 16
666 917 666
578 755 578
70 573 70
36 208 36
879 986 876
449 869 446
446 710 446
14 543 14
199 282 196
803 851 800
143 911 140
623 984 620
864 940 864
21 962 18
49 1005 46
228 872 228
73 873 70
719 793 716
493 975 490
505 860 502
177 425 174
809 868 806
209 431 206
66 908 66
710 737 710
985 991 982
81 964 78
641 870 638
513 556 510
427 760 424
66 307 66
52 201 52
397 945 394
453 904 450
880 882 880
669 896 666
449 954 446
348 776 348
106 681 106
515 678 512
361 456 358
901 960 898
590 603 590
707 976 704
355 869 352
121 954 118
935 988 932
750 966 750
143 538 140
156 386 156
253 467 250
10 145 10
883 901 880
291 432 288
72 324 72
248 350 248
305 696 302
260 344 260
741 919 738
102 110 102
743 915 740
657 665 654
309 992 306
429 712 426
506 507 504
38 328 38
337 595 334
51 939 48
96 147 96
237 629 234
416 796 416
303 497 300
813 839 810
51 209 48
110 963 110
529 818 526
785 865 782
851 998 848
273 560 270
376 925 376
637 825 634
496 650 496
881 1021 878
538 715 538
210 409 210
37 515 34
751 1000 748
779 902 776
163 311 160
419 741 416
341 485 338
771 905 768
181 304 178
757 1004 754
329 713 326
240 380 240
107 464 104
509 841 506
68 673 68
6 317 6
327 991 324
179 1024 176
623 936 620
102 269 102
389 677 386
917 1022 914
678 724 678
971 1020 968
866 914 866
311 532 308
335 726 332
147 472 144
308 504 308
275 832 272
113 500 110
638 854 638
296 605 296
504 560 504
432 1024 432
411 895 408
35 331 32
221 888 218
411 842 408
753 1005 750
897 976 894
18 212 18
775 928 772
653 708 650
719 851 716
625 710 622
68 695 68
269 380 266
449 454 446
403 577 400
537 1014 534
493 674 490
633 723 630
487 721 484
628 968 628
8 452 8
339 468 336
123 298 120
390 753 390
547 975 544
153 896 150
51 617 48
366 951 366
397 423 394
693 910 690
30 1021 30
864 961 864
377 1018 374
417 795 414
258 540 258
266 672 266
513 920 510
691 789 688
510 942 510
180 597 180
125 155 122
584 988 584
883 1007 880
371 550 368
517 1002 514
509 659 506
147 742 144
79 696 76
250 748 250
512 522 512
43 850 40
361 682 358
701 973 698
303 455 300
433 563 430
407 954 404
112 557 112
528 651 528
708 915 708
574 870 574
179 386 176
509 660 506
365 1019 362
725 938 722
677 790 674
749 915 746
175 317 172
859 1024 856
27 759 24
535 880 532
631 906 628
708 816 708
465 557 462
530 941 530
125 1024 122
627 894 624
699 1018 696
735 769 732
515 691 512
733 846 730
218 977 218
823 1009 820
993 1023 990
357 759 354
57 378 54
401 1021 398
105 714 102
563 914 560
45 181 42
717 886 714
929 1020 926
547 846 544
427 869 424
399 766 396
229 684 226
327 347 324
849 979 846
75 986 72
45 933 42
483 867 480
251 949 248
8 430 8
516 521 516
587 1008 584
105 338 102
505 801 502
41 119 38
102 964 102
709 932 706
251 591 248
207 638 204
102 751 102
12 729 12
70 319 70
524 779 524
149 784 146
949 955 946
192 206 192
523 726 520
43 259 40
277 815 274
274 278 274
619 686 616
360 876 360
407 709 404
145 459 142
539 732 536
757 802 754
310 474 310
89 906 86
69 538 66
779 986 776
697 763 694
492 860 492
762 1005 762
275 554 272
14 104 14
911 976 908
199 677 196
391 721 388
967 975 964
104 195 104
615 738 612
173 780 170
537 880 534
591 858 588
398 508 398
94 142 94
243 603 240
983 994 980
317 933 314
777 1002 774
471 919 468
319 418 316
84 873 84
225 376 222
472 842 472
113 398 110
156 251 156
25 725 22
551 945 548
115 593 112
12 706 12
851 966 848
811 1024 808
697 898 694
179 836 176
154 1024 154
330 356 330
258 420 258
330 890 330
756 975 756
965 1019 962
945 1020 942
281 435 278
648 728 648
427 961 424
29 570 26
387 853 384
124 296 124
503 1007 500
136 415 136
104 852 104
303 524 300
675 810 672
615 784 612
287 805 284
273 933 270
55 667 52
91 968 88
244 453 244
80 521 80
435 452 432
54 63 54
181 816 178
883 946 880
35 956 32
775 951 772
467 747 464
999 1011 996
281 972 278
587 837 584
389 644 386
540 647 540
132 727 132
883 996 880
581 666 578
38 51 38
281 314 278
267 856 264
67 554 64
44 770 44
633 1007 630
134 319 134
844 845 842
303 326 300
134 238 134
869 956 866
292 767 292
223 1021 220
519 889 516
34 261 34
149 882 146
387 790 384
290 549 290
59 383 56
26 491 26
429 803 426
247 959 244
598 621 598
512 600 512
439 472 436
2 251 2
366 825 366
413 444 410
56 94 56
845 956 842
699 982 696
491 800 488
457 990 454
1007 1018 1004
587 830 584
190 827 190
861 971 858
549 714 546
971 988 968
147 545 144
239 528 236
782 960 782
240 1004 240
573 886 570
152 888 152
131 377 128
861 969 858
307 691 304
146 189 146
136 365 136
387 807 384
283 999 280
67 280 64
201 1011 198
644 917 644
117 221 114
223 536 220
569 985 566
223 796 220
232 288 232
281 767 278
475 1014 472
209 816 206
798 845 798
707 902 704
650 775 650
520 1015 520
721 797 718
551 962 548
197 820 194
171 596 168
434 446 434
180 633 180
633 871 630
36 301 36
100 624 100
867 940 864
875 1019 872
259 514 256
551 577 548
781 937 778
638 1024 638
139 893 136
128 524 128
857 975 854
714 757 714
132 624 132
19 838 16
881 1016 878
242 491 242
329 439 326
729 981 726
810 973 810
865 965 862
655 854 652
224 433 224
893 983 890
401 518 398
293 1024 290
367 904 364
131 286 128
653 777 650
567 595 564
991 997 988
587 652 584
359 375 356
397 755 394
266 328 266
277 737 274
168 534 168
7 43 4
9 695 6
401 843 398
88 218 88
217 624 214
314 463 314
749 847 746
123 989 120
511 779 508
87 726 84
181 732 178
551 634 548
78 979 78
752 753 750
705 877 702
436 453 436
52 53 50
753 758 750
841 1011 838
123 155 120
99 279 96
588 1024 588
623 675 620
761 812 758
48 911 48
793 976 790
367 775 364
843 973 840
136 322 136
213 1024 210
394 590 394
657 765 654
88 330 88
579 906 576
131 983 128
263 667 260
130 399 130
409 420 406
687 842 684
381 451 378
378 573 378
137 253 134
157 410 154
212 336 212
9 806 6
154 348 154
367 428 364
1010 1011 1008
811 874 808
195 603 192
705 882 702
236 481 236
1013 1024 1010
305 348 302
219 412 216
299 796 296
619 914 616
491 677 488
78 338 78
20 563 20
305 399 302
108 248 108
990 1024 990
229 797 226
60 242 60
6 45 6
5 632 2
873 883 870
499 719 496
483 704 480
211 904 208
101 459 98
223 579 220
374 572 374
42 77 42
416 490 416
642 694 642
781 841 778
24 37 24
593 732 590
701 872 698
401 671 398
911 963 908
711 865 708
242 336 242
308 443 308
549 790 546
430 935 430
467 743 464
51 917 48
734 898 734
155 753 152
135 297 132
92 863 92
651 812 648
595 976 592
410 521 410
597 973 594
121 939 118
377 537 374
37 473 34
633 772 630
914 915 912
18 762 18
104 274 104
329 610 326
573 654 570
361 363 358
420 611 420
174 457 174
92 135 92
331 815 328
438 849 438
436 475 436
741 991 738
305 521 302
373 683 370
555 742 552
271 798 268
17 353 14
320 581 320
410 461 410
304 615 304
94 320 94
195 709 192
77 191 74
139 200 136
587 865 584
2 11 2
663 756 660
22 55 22
576 665 576
95 272 92
175 182 172
339 572 336
881 897 878
267 751 264
149 367 146
265 561 262
199 928 196
291 718 288
429 733 426
4 48 4
170 205 170
526 915 526
165 849 162
763 768 760
638 647 638
137 623 134
683 921 680
513 705 510
720 839 720
357 801 354
513 633 510
793 937 790
537 609 534
865 901 862
185 206 182
270 275 270
417 824 414
158 198 158
550 651 550
250 472 250
819 829 816
756 953 756
845 890 842
10 51 10
261 800 258
596 811 596
59 913 56
843 984 840
322 644 322
781 966 778
560 759 560
712 950 712
560 1024 560
396 397 394
683 823 680
178 732 178
211 946 208
687 701 684
60 227 60
357 620 354
594 719 594
405 682 402
68 560 68
152 418 152
29 385 26
423 643 420
391 496 388
581 731 578
19 952 16
679 772 676
975 1023 972
475 925 472
221 347 218
929 981 926
395 593 392
475 777 472
46 466 46
593 838 590
417 563 414
631 996 628
839 896 836
60 510 60
905 994 902
901 1016 898
221 341 218
516 638 516
75 662 72
843 878 840
146 201 146
127 834 124
512 787 512
719 771 716
361 710 358
117 519 114
91 333 88
563 677 560
568 840 568
3 396 1
49 446 46
440 637 440
248 1024 248
246 335 246
887 899 884
423 874 420
434 582 434
367 380 364
840 982 840
329 385 326
58 125 58
13 958 10
384 510 384
201 413 198
734 930 734
349 921 346
115 487 112
569 662 566
805 1024 802
850 1009 850
537 832 534
472 825 472
577 926 574
288 493 288
112 1021 112
92 116 92
107 1022 104
144 222 144
581 888 578
354 806 354
971 977 968
97 102 94
161 269 158
334 865 334
272 328 272
833 989 830
945 1013 942
505 718 502
95 646 92
65 811 62
17 368 14
412 964 412
108 187 108
307 850 304
335 606 332
631 649 628
515 934 512
434 712 434
363 793 360
56 1016 56
130 390 130
171 777 168
185 579 182
29 672 26
141 443 138
121 404 118
551 1010 548
196 364 196
476 635 476
859 954 856
841 954 838
529 1005 526
411 680 408
685 830 682
331 517 328
261 778 258
31 275 28
117 541 114
538 811 538
683 699 680
805 1005 802
589 905 586
11 611 8
508 679 508
314 476 314
947 965 944
399 881 396
21 712 18
737 847 734
37 589 34
63 752 60
606 1024 606
132 141 132
905 962 902
12 711 12
773 947 770
785 829 782
678 920 678
218 435 218
616 829 616
419 434 416
263 516 260
4 1024 4
879 955 876
383 715 380
243 327 240
315 321 312
373 616 370
729 789 726
264 814 264
947 1006 944
342 819 342
611 675 608
137 216 134
551 950 548
549 590 546
155 315 152
13 995 10
471 641 468
385 862 382
545 948 542
345 481 342
769 813 766
617 942 614
7 983 4
10 19 10
323 766 320
5 731 2
399 594 396
192 431 192
12 57 12
899 902 896
429 657 426
386 455 386
305 411 302
819 1008 816
601 774 598
909 971 906
9 252 6
30 594 30
279 1013 276
695 912 692
836 923 836
518 772 518
152 593 152
42 749 42
433 994 430
110 500 110
919 981 916
761 773 758
23 912 20
39 166 36
35 338 32
35 642 32
226 942 226
268 389 268
74 130 74
531 849 528
738 874 738
191 211 188
441 867 438
103 351 100
540 636 540
473 623 470
213 801 210
815 897 812
527 755 524
847 1015 844
295 438 292
965 985 962
760 1024 760
321 871 318
787 941 784
741 989 738
419 802 416
454 523 454
72 272 72
180 871 180
599 662 596
84 954 84
725 862 722
945 979 942
414 704 414
627 718 624
486 997 486
529 689 526
82 778 82
571 982 568
429 563 426
281 555 278
20 796 20
13 784 10
229 907 226
388 730 388
253 339 250
901 1001 898
761 1006 758
725 911 722
409 978 406
263 838 260
124 158 124
132 627 132
661 851 658
532 762 532
817 858 814
408 933 408
235 890 232
416 873 416
446 739 446
633 998 630
524 619 524
735 989 732
811 949 808
54 904 54
711 737 708
412 463 412
511 646 508
68 96 68
98 535 98
309 468 306
274 580 274
118 561 118
38 426 38
969 984 966
849 1001 846
90 893 90
425 837 422
26 262 26
897 957 894
849 947 846
191 518 188
181 861 178
132 238 132
319 566 316
803 1021 800
585 923 582
596 598 596
731 794 728
419 507 416
643 717 640
658 972 658
19 1023 16
295 711 292
366 570 366
261 810 258
22 1008 22
134 207 134
741 822 738
585 647 582
669 853 666
563 631 560
217 286 214
162 990 162
305 546 302
358 861 358
668 671 668
303 721 300
13 725 10
236 443 236
657 927 654
496 936 496
457 711 454
985 1020 982
511 743 508
591 1002 588
291 497 288
949 990 946
737 947 734
159 1001 156
297 720 294
613 708 610
195 1024 192
81 86 78
857 866 854
124 624 124
631 771 628
81 856 78
221 382 218
207 726 204
29 930 26
370 769 370
679 730 676
351 534 348
175 221 172
255 866 252
176 369 176
937 951 934
30 105 30
305 458 302
211 295 208
226 753 226
235 1009 232
419 463 416
341 410 338
89 184 86
603 672 600
16 232 16
919 953 916
214 317 214
239 996 236
361 786 358
148 361 148
209 778 206
166 905 166
552 606 552
175 580 172
482 570 482
603 993 600
15 353 12
937 1005 934
168 945 168
73 833 70
437 996 434
773 959 770
250 830 250
520 1024 520
508 509 506
451 600 448
771 954 768
531 869 528
203 694 200
749 890 746
357 915 354
312 413 312
472 804 472
24 333 24
401 613 398
155 885 152
103 977 100
44 189 44
825 983 822
539 667 536
227 312 224
48 104 48
671 752 668
132 264 132
665 880 662
633 904 630
406 1024 406
117 724 114
59 929 56
293 539 290
127 1016 124
617 637 614
133 289 130
77 990 74
184 838 184
244 681 244
547 669 544
145 672 142
919 969 916
781 997 778
68 213 68
427 827 424
50 83 50
797 901 794
446 563 446
214 657 214
805 961 802
517 1001 514
212 407 212
274 453 274
831 879 828
142 158 142
571 892 568
16 895 16
391 804 388
646 647 644
714 814 714
461 915 458
280 742 280
470 710 470
623 882 620
234 290 234
497 709 494
111 671 108
14 1024 14
651 864 648
799 1006 796
235 965 232
407 893 404
559 992 556
501 1022 498
879 960 876
412 808 412
224 334 224
521 965 518
997 1008 994
386 759 386
638 842 638
598 759 598
605 698 602
819 879 816
413 686 410
727 837 724
516 517 514
860 944 860
759 982 756
229 372 226
969 1019 966
613 924 610
703 725 700
557 930 554
86 124 86
587 726 584
268 326 268
697 860 694
860 874 860
634 973 634
653 1012 650
180 765 180
120 619 120
2 797 2
629 838 626
277 519 274
422 842 422
386 709 386
34 142 34
309 949 306
132 688 132
643 671 640
286 652 286
51 488 48
74 219 74
591 673 588
143 665 140
508 1000 508
708 714 708
76 859 76
515 807 512
296 447 296
801 1004 798
244 770 244
532 826 532
202 378 202
529 849 526
473 821 470
66 553 66
265 266 262
91 902 88
575 618 572
305 310 302
903 947 900
514 636 514
482 571 482
491 709 488
345 486 342
10 59 10
216 954 216
579 1004 576
120 515 120
655 689 652
193 743 190
647 830 644
268 693 268
94 810 94
583 737 580
120 124 120
117 765 114
375 615 372
341 492 338
75 254 72
975 983 972
58 173 58
78 264 78
1001 1016 998
646 658 646
700 773 700
285 802 282
646 726 646
923 1006 920
358 959 358
711 946 708
256 788 256
171 1024 168
439 999 436
573 730 570
623 748 620
217 394 214
15 982 12
295 506 292
702 897 702
500 1024 500
277 547 274
539 679 536
595 836 592
28 58 28
637 687 634
631 636 628
473 503 470
665 783 662
126 949 126
242 243 240
139 484 136
18 632 18
773 976 770
731 898 728
643 674 640
759 898 756
403 441 400
599 935 596
28 808 28
298 663 298
98 567 98
536 804 536
278 339 278
457 905 454
418 948 418
663 805 660
972 1024 972
72 786 72
907 958 904
49 889 46
709 855 706
65 482 62
317 991 314
251 643 248
973 1005 970
733 939 730
253 771 250
21 910 18
591 837 588
18 784 18
505 678 502
919 967 916
253 583 250
705 974 702
142 179 142
35 90 32
489 874 486
576 706 576
705 785 702
193 861 190
511 983 508
373 850 370
790 880 790
190 721 190
178 456 178
347 721 344
611 832 608
594 781 594
861 941 858
118 698 118
811 912 808
64 725 64
792 939 792
183 356 180
565 851 562
395 707 392
825 867 822
70 380 70
423 454 420
179 234 176
725 1001 722
394 693 394
273 895 270
609 960 606
252 561 252
160 200 160
71 681 68
694 978 694
360 363 360
89 276 86
753 997 750
685 863 682
304 637 304
790 1024 790
69 1010 66
921 942 918
869 968 866
40 556 40
195 918 192
671 674 668
877 918 874
13 243 10
569 911 566
518 782 518
383 698 380
1013 1021 1010
665 1006 662
564 1002 564
798 978 798
