256 32640
41 256 41
101 228 228
87 161 87
62 115 62
167 225 167
113 118 113
16 71 16
183 256 256
25 101 101
161 252 161
115 206 115
104 225 225
118 239 118
71 169 71
183 185 183
25 222 25
166 252 252
123 206 206
99 104 104
149 239 239
67 169 169
3 185 185
222 242 222
46 166 166
32 123 123
99 217 99
144 149 149
67 176 67
3 249 3
55 242 242
46 215 46
22 32 32
23 217 217
144 198 144
11 176 176
96 249 249
55 204 55
215 245 215
22 69 22
23 68 23
141 198 198
11 39 11
96 133 96
204 212 204
205 245 245
69 154 69
65 68 68
12 141 141
39 124 39
78 133 133
165 212 212
193 205 205
105 154 154
49 65 65
12 138 12
124 221 124
78 90 78
94 165 165
89 193 193
105 210 105
49 237 49
138 143 138
48 221 221
90 110 90
94 186 94
7 89 89
158 210 210
92 237 237
143 202 143
48 131 48
110 207 110
186 199 186
7 66 7
8 158 158
92 200 92
72 202 202
98 131 131
30 207 207
13 199 199
66 175 66
8 74 8
188 200 200
72 184 72
98 150 98
21 30 30
13 238 13
83 175 175
74 142 74
188 233 188
162 184 184
97 150 150
21 157 21
51 238 238
83 231 83
142 214 142
136 233 233
162 227 162
97 213 97
64 157 157
51 223 51
75 231 231
15 214 214
136 159 136
196 227 227
93 213 213
64 122 64
223 232 223
75 134 75
15 234 15
159 216 159
155 196 196
38 93 93
122 218 122
61 232 232
73 134 134
103 234 234
84 216 216
77 155 155
18 38 38
130 218 218
53 61 61
73 220 73
103 171 103
84 108 84
77 137 77
18 57 18
10 130 130
53 146 53
19 220 220
34 171 171
108 211 108
121 137 137
57 151 57
10 100 10
107 146 146
19 244 19
6 34 34
86 211 211
44 121 121
82 151 151
100 230 100
107 139 107
219 244 244
6 191 6
86 180 86
36 44 44
82 177 82
230 236 230
139 224 139
152 219 219
56 191 191
180 247 180
36 203 36
43 177 177
173 236 236
26 224 224
88 152 152
17 56 56
140 247 247
109 203 203
43 187 43
173 250 173
26 172 26
28 88 88
17 91 17
95 140 140
109 128 109
45 187 187
33 250 250
172 174 172
28 58 28
91 156 91
95 119 95
128 178 128
45 126 45
33 246 33
80 174 174
58 76 58
29 156 156
81 119 119
148 178 178
126 197 126
189 246 246
20 80 80
76 229 76
29 241 29
81 170 81
117 148 148
182 197 197
129 189 189
20 114 20
145 229 229
24 241 241
60 170 170
54 117 117
2 182 182
37 129 129
114 248 114
111 145 145
24 63 24
60 192 60
54 163 54
2 70 2
37 147 37
135 248 248
111 194 111
63 127 63
35 192 192
163 181 163
5 70 70
147 153 147
135 190 135
194 235 194
112 127 127
35 253 35
1 47 1
201 255 255
116 160 160
85 132 85
14 208 14
31 125 31
102 120 120
42 179 179
59 240 59
106 254 106
164 195 195
4 47 47
52 201 201
50 116 116
132 243 132
208 209 208
9 125 125
79 102 102
42 226 42
27 240 240
168 254 254
40 164 164
4 251 4
41 52 52
50 228 50
87 243 243
62 209 209
9 167 9
79 113 79
16 226 226
27 256 27
101 168 168
40 161 40
115 251 251
41 225 41
118 228 228
71 87 87
62 183 62
25 167 167
113 252 113
16 206 16
104 256 256
101 239 101
161 169 161
115 185 115
222 225 225
118 166 118
71 123 71
99 183 183
25 149 25
67 252 252
3 206 206
104 242 104
46 239 239
32 169 169
185 217 185
144 222 222
166 176 166
123 249 123
55 99 99
149 215 149
22 67 67
3 23 3
198 242 242
11 46 46
32 96 32
204 217 217
144 245 144
69 176 176
68 249 249
55 141 55
39 215 215
22 133 22
23 212 23
198 205 198
11 154 11
65 96 96
12 204 204
124 245 245
69 78 69
68 165 68
141 193 141
39 105 39
49 133 133
138 212 212
205 221 205
90 154 154
65 94 65
12 89 12
124 210 124
78 237 78
143 165 165
48 193 193
105 110 105
49 186 49
7 138 138
158 221 221
90 92 90
94 202 94
89 131 89
207 210 210
199 237 237
66 143 143
8 48 48
110 200 110
72 186 186
7 98 7
30 158 158
13 92 92
175 202 202
74 131 131
188 207 207
184 199 199
66 150 66
8 21 8
200 238 200
72 83 72
98 142 98
30 233 30
13 162 13
97 175 175
74 157 74
51 188 188
184 231 184
150 214 150
21 136 21
227 238 238
83 213 83
64 142 142
223 233 233
75 162 162
15 97 97
157 159 157
51 196 51
93 231 231
122 214 214
136 232 136
134 227 227
213 234 213
64 216 64
155 223 223
38 75 75
15 218 15
61 159 159
73 196 196
93 103 93
84 122 122
77 232 232
18 134 134
130 234 234
53 216 216
155 220 155
38 171 38
108 218 218
61 137 61
57 73 73
10 103 103
84 146 84
19 77 77
18 34 18
130 211 130
53 121 53
151 220 220
100 171 171
107 108 108
137 244 137
6 57 57
10 86 10
44 146 146
19 82 19
34 230 34
139 211 211
121 219 121
151 191 151
100 180 100
36 107 107
177 244 244
6 236 6
86 224 86
44 152 44
56 82 82
230 247 230
139 203 139
43 219 219
173 191 191
26 180 180
36 88 36
17 177 177
140 236 236
109 224 224
152 187 152
56 250 56
172 247 247
28 203 203
43 91 43
95 173 173
26 128 26
45 88 88
17 33 17
140 174 140
58 109 109
156 187 187
119 250 250
172 178 172
28 126 28
91 246 91
80 95 95
76 128 128
29 45 45
33 81 33
148 174 174
58 197 58
156 189 156
20 119 119
178 229 178
126 241 126
170 246 246
80 117 80
76 182 76
29 129 29
81 114 81
145 148 148
24 197 197
60 189 189
20 54 20
2 229 229
37 241 241
170 248 170
111 117 117
63 182 182
129 192 129
114 163 114
70 145 145
24 147 24
60 135 60
54 194 54
2 127 2
35 37 37
181 248 248
5 111 111
63 153 63
190 192 192
163 235 163
70 112 70
147 253 147
1 102 1
42 255 255
160 240 160
85 254 85
14 164 14
4 31 31
52 120 120
50 179 179
59 243 59
106 209 106
9 195 195
47 79 47
201 226 201
27 116 116
132 168 132
40 208 208
125 251 125
41 102 102
42 228 42
87 240 240
62 254 254
164 167 164
4 113 4
16 52 52
50 256 50
101 243 243
161 209 209
9 115 9
79 225 79
118 226 226
27 71 27
168 183 168
25 40 40
251 252 251
41 206 41
104 228 228
87 239 87
62 169 62
167 185 167
113 222 113
16 166 16
123 256 256
99 101 101
149 161 161
67 115 115
3 225 225
118 242 118
46 71 71
32 183 183
25 217 25
144 252 252
176 206 206
104 249 104
55 239 239
169 215 169
22 185 185
23 222 222
166 198 166
11 123 123
96 99 99
149 204 149
67 245 67
3 69 3
68 242 242
46 141 46
32 39 32
133 217 217
144 212 144
176 205 176
154 249 249
55 65 55
12 215 215
22 124 22
23 78 23
165 198 198
11 193 11
96 105 96
49 204 204
138 245 245
69 221 69
68 90 68
94 141 141
39 89 39
133 210 133
212 237 212
143 205 205
48 154 154
65 110 65
12 186 12
7 124 124
78 158 78
92 165 165
193 202 193
105 131 105
49 207 49
138 199 138
66 221 221
8 90 90
94 200 94
72 89 89
98 210 210
30 237 237
13 143 143
48 175 48
74 110 110
186 188 186
7 184 7
150 158 158
21 92 92
202 238 202
83 131 131
142 207 207
199 233 199
66 162 66
8 97 8
157 200 200
51 72 72
98 231 98
30 214 30
13 136 13
175 227 175
74 213 74
64 188 188
184 223 184
75 150 150
15 21 21
159 238 238
83 196 83
93 142 142
122 233 233
162 232 162
97 134 97
157 234 157
51 216 51
155 231 231
38 214 214
136 218 136
61 227 227
73 213 213
64 103 64
84 223 223
75 77 75
15 18 15
130 159 159
53 196 196
93 220 93
122 171 122
108 232 232
134 137 134
57 234 234
10 216 216
146 155 155
19 38 38
34 218 218
61 211 61
73 121 73
103 151 103
84 100 84
77 107 77
18 244 18
6 130 130
53 86 53
44 220 220
82 171 171
108 230 108
137 139 137
57 219 57
10 191 10
146 180 146
19 36 19
34 177 34
211 236 211
121 224 121
151 152 151
56 100 100
107 247 107
203 244 244
6 43 6
86 173 86
26 44 44
82 88 82
17 230 230
139 140 139
109 219 219
187 191 191
180 250 180
36 172 36
28 177 177
91 236 236
95 224 224
128 152 152
45 56 56
33 247 247
174 203 203
43 58 43
156 173 173
26 119 26
88 178 88
17 126 17
140 246 140
80 109 109
76 187 187
29 250 250
81 172 172
28 148 28
91 197 91
95 189 95
20 128 128
45 229 45
33 241 33
170 174 174
58 117 58
156 182 156
119 129 119
114 178 178
126 145 126
24 246 246
60 80 80
54 76 76
2 29 29
37 81 81
148 248 148
111 197 197
63 189 189
20 192 20
163 229 229
70 241 241
147 170 170
117 135 117
182 194 182
127 129 129
35 114 114
145 181 145
5 24 24
60 153 60
54 190 54
2 235 2
37 112 37
248 253 248
1 168 1
40 255 255
160 251 160
41 85 85
14 228 14
31 87 31
62 120 120
167 179 179
59 113 59
16 106 106
195 256 195
47 101 47
161 201 201
115 116 116
132 225 132
118 208 208
71 125 125
102 183 102
25 42 42
240 252 240
206 254 254
104 164 164
4 239 4
52 169 52
50 185 50
222 243 243
166 209 209
9 123 9
79 99 79
149 226 226
27 67 27
3 168 168
40 242 40
46 251 251
32 41 41
217 228 228
87 144 87
62 176 62
167 249 167
55 113 113
16 215 16
22 256 256
23 101 101
161 198 161
11 115 115
96 225 225
118 204 118
71 245 71
69 183 183
25 68 25
141 252 252
39 206 206
104 133 104
212 239 239
169 205 169
154 185 185
65 222 222
12 166 166
123 124 123
78 99 99
149 165 149
67 193 67
3 105 3
49 242 242
46 138 46
32 221 32
90 217 217
94 144 144
89 176 176
210 249 249
55 237 55
143 215 215
22 48 22
23 110 23
186 198 198
7 11 11
96 158 96
92 204 204
202 245 245
69 131 69
68 207 68
141 199 141
39 66 39
8 133 133
200 212 212
72 205 205
98 154 154
30 65 65
12 13 12
124 175 124
74 78 78
165 188 165
184 193 193
105 150 105
21 49 49
138 238 138
83 221 221
90 142 90
94 233 94
89 162 89
97 210 210
157 237 237
51 143 143
48 231 48
110 214 110
136 186 186
7 227 7
158 213 158
64 92 92
202 223 202
75 131 131
15 207 207
159 199 199
66 196 66
8 93 8
122 200 200
72 232 72
98 134 98
30 234 30
13 216 13
155 175 175
38 74 74
188 218 188
61 184 184
73 150 150
21 103 21
84 238 238
77 83 83
18 142 142
130 233 233
53 162 162
97 220 97
157 171 157
51 108 51
137 231 231
57 214 214
10 136 136
146 227 227
19 213 213
34 64 64
211 223 223
75 121 75
15 151 15
100 159 159
107 196 196
93 244 93
6 122 122
86 232 232
44 134 134
82 234 234
216 230 216
139 155 155
38 219 38
191 218 218
61 180 61
36 73 73
103 177 103
84 236 84
77 224 77
18 152 18
56 130 130
53 247 53
203 220 220
43 171 171
108 173 108
26 137 137
57 88 57
10 17 10
140 146 146
19 109 19
34 187 34
211 250 211
121 172 121
28 151 151
91 100 100
95 107 107
128 244 244
6 45 6
33 86 86
44 174 44
58 82 82
156 230 230
119 139 139
178 219 219
126 191 191
180 246 180
36 80 36
76 177 177
29 236 236
81 224 224
148 152 152
56 197 56
189 247 247
20 203 203
43 229 43
173 241 173
26 170 26
88 117 88
17 182 17
129 140 140
109 114 109
145 187 187
24 250 250
60 172 172
28 54 28
2 91 91
37 95 95
128 248 128
45 111 45
33 63 33
174 192 174
58 163 58
70 156 156
119 147 119
135 178 178
126 194 126
127 246 246
35 80 80
76 181 76
5 29 29
81 153 81
148 190 148
197 235 197
112 189 189
20 253 20
1 242 1
46 255 255
32 160 160
85 217 85
14 144 14
31 176 31
120 249 120
55 179 179
59 215 59
22 106 106
23 195 195
47 198 47
11 201 201
96 116 116
132 204 132
208 245 208
69 125 125
68 102 102
42 141 42
39 240 240
133 254 254
164 212 164
4 205 4
52 154 52
50 65 50
12 243 243
124 209 209
9 78 9
79 165 79
193 226 226
27 105 27
49 168 168
40 138 40
221 251 251
41 90 41
94 228 228
87 89 87
62 210 62
167 237 167
113 143 113
16 48 16
110 256 256
101 186 101
7 161 161
115 158 115
92 225 225
118 202 118
71 131 71
183 207 183
25 199 25
66 252 252
8 206 206
104 200 104
72 239 239
98 169 169
30 185 185
13 222 222
166 175 166
74 123 123
99 188 99
149 184 149
67 150 67
3 21 3
238 242 242
46 83 46
32 142 32
217 233 217
144 162 144
97 176 176
157 249 249
51 55 55
215 231 215
22 214 22
23 136 23
198 227 198
11 213 11
64 96 96
204 223 204
75 245 245
15 69 69
68 159 68
141 196 141
39 93 39
122 133 133
212 232 212
134 205 205
154 234 154
65 216 65
12 155 12
38 124 124
78 218 78
61 165 165
73 193 193
103 105 105
49 84 49
77 138 138
18 221 221
90 130 90
53 94 94
89 220 89
171 210 210
108 237 237
137 143 143
48 57 48
10 110 110
146 186 186
7 19 7
34 158 158
92 211 92
121 202 202
131 151 131
100 207 207
107 199 199
66 244 66
6 8 8
86 200 200
44 72 72
82 98 98
30 230 30
13 139 13
175 219 175
74 191 74
180 188 188
36 184 184
150 177 150
21 236 21
224 238 238
83 152 83
56 142 142
233 247 233
162 203 162
43 97 97
157 173 157
26 51 51
88 231 231
17 214 214
136 140 136
109 227 227
187 213 213
64 250 64
172 223 223
28 75 75
15 91 15
95 159 159
128 196 196
45 93 93
33 122 122
174 232 232
58 134 134
156 234 234
119 216 216
155 178 155
38 126 38
218 246 218
61 80 61
73 76 73
29 103 103
81 84 84
77 148 77
18 197 18
130 189 130
20 53 53
220 229 220
171 241 171
108 170 108
117 137 137
57 182 57
10 129 10
114 146 146
19 145 19
24 34 34
60 211 211
54 121 121
2 151 151
37 100 100
107 248 107
111 244 244
6 63 6
86 192 86
44 163 44
70 82 82
147 230 230
135 139 139
194 219 219
127 191 191
35 180 180
36 181 36
5 177 177
153 236 236
190 224 224
152 235 152
56 112 56
247 253 247
1 83 1
142 255 255
160 233 160
85 162 85
14 97 14
31 157 31
51 120 120
179 231 179
59 214 59
106 136 106
195 227 195
47 213 47
64 201 201
116 223 116
75 132 132
15 208 208
125 159 125
102 196 102
42 93 42
122 240 240
232 254 254
134 164 164
4 234 4
52 216 52
50 155 50
38 243 243
209 218 209
9 61 9
73 79 79
103 226 226
27 84 27
77 168 168
18 40 40
130 251 251
41 53 41
220 228 228
87 171 87
62 108 62
137 167 167
57 113 113
10 16 16
146 256 256
19 101 101
34 161 161
115 211 115
121 225 225
118 151 118
71 100 71
107 183 183
25 244 25
6 252 252
86 206 206
44 104 104
82 239 239
169 230 169
139 185 185
219 222 222
166 191 166
123 180 123
36 99 99
149 177 149
67 236 67
3 224 3
152 242 242
46 56 46
32 247 32
203 217 217
43 144 144
173 176 176
26 249 249
55 88 55
17 215 215
22 140 22
23 109 23
187 198 198
11 250 11
96 172 96
28 204 204
91 245 245
69 95 69
68 128 68
45 141 141
33 39 39
133 174 133
58 212 212
156 205 205
119 154 154
65 178 65
12 126 12
124 246 124
78 80 78
76 165 165
29 193 193
81 105 105
49 148 49
138 197 138
189 221 221
20 90 90
94 229 94
89 241 89
170 210 210
117 237 237
143 182 143
48 129 48
110 114 110
145 186 186
7 24 7
60 158 158
54 92 92
2 202 202
37 131 131
207 248 207
111 199 199
63 66 66
8 192 8
163 200 200
70 72 72
98 147 98
30 135 30
13 194 13
127 175 175
35 74 74
181 188 188
5 184 184
150 153 150
21 190 21
235 238 238
83 112 83
142 253 142
1 253 1
1 112 1
1 235 1
1 190 1
1 153 1
1 5 1
1 181 1
1 35 1
1 127 1
1 194 1
1 135 1
1 147 1
1 70 1
1 163 1
1 192 1
1 63 1
1 111 1
1 248 1
1 37 1
1 2 1
1 54 1
1 60 1
1 24 1
1 145 1
1 114 1
1 129 1
1 182 1
1 117 1
1 170 1
1 241 1
1 229 1
1 20 1
1 189 1
1 197 1
1 148 1
1 81 1
1 29 1
1 76 1
1 80 1
1 246 1
1 126 1
1 178 1
1 119 1
1 156 1
1 58 1
1 174 1
1 33 1
1 45 1
1 128 1
1 95 1
1 91 1
1 28 1
1 172 1
1 250 1
1 187 1
1 109 1
1 140 1
1 17 1
1 88 1
1 26 1
1 173 1
1 43 1
1 203 1
1 247 1
1 56 1
1 152 1
1 224 1
1 236 1
1 177 1
1 36 1
1 180 1
1 191 1
1 219 1
1 139 1
1 230 1
1 82 1
1 44 1
1 86 1
1 6 1
1 244 1
1 107 1
1 100 1
1 151 1
1 121 1
1 211 1
1 34 1
1 19 1
1 146 1
1 10 1
1 57 1
1 137 1
1 108 1
1 171 1
1 220 1
1 53 1
1 130 1
1 18 1
1 77 1
1 84 1
1 103 1
1 73 1
1 61 1
1 218 1
1 38 1
1 155 1
1 216 1
1 234 1
1 134 1
1 232 1
1 122 1
1 93 1
1 196 1
1 159 1
1 15 1
1 75 1
1 223 1
1 64 1
1 213 1
1 227 1
1 136 1
1 214 1
1 231 1
1 51 1
1 157 1
1 97 1
1 162 1
1 233 1
1 238 1
1 21 1
1 150 1
1 184 1
1 188 1
1 74 1
1 175 1
1 13 1
1 30 1
1 98 1
1 72 1
1 200 1
1 8 1
1 66 1
1 199 1
1 207 1
1 131 1
1 202 1
1 92 1
1 158 1
1 7 1
1 186 1
1 110 1
1 48 1
1 143 1
1 237 1
1 210 1
1 89 1
1 94 1
1 90 1
1 221 1
1 138 1
1 49 1
1 105 1
1 193 1
1 165 1
1 78 1
1 124 1
1 12 1
1 65 1
1 154 1
1 205 1
1 212 1
1 133 1
1 39 1
1 141 1
1 68 1
1 69 1
1 245 1
1 204 1
1 96 1
1 11 1
1 198 1
1 23 1
1 22 1
1 215 1
1 55 1
1 249 1
1 176 1
1 144 1
1 217 1
1 32 1
1 3 1
1 67 1
1 149 1
1 99 1
1 123 1
1 166 1
1 222 1
1 185 1
1 169 1
1 239 1
1 104 1
1 206 1
1 252 1
1 25 1
1 183 1
1 71 1
1 118 1
1 225 1
1 115 1
1 161 1
1 101 1
1 256 1
1 16 1
1 113 1
1 167 1
1 62 1
1 87 1
1 228 1
1 41 1
1 251 1
1 27 1
1 226 1
1 79 1
1 9 1
1 209 1
1 243 1
1 50 1
1 52 1
1 4 1
1 164 1
1 254 1
1 240 1
1 42 1
1 208 1
1 132 1
1 116 1
1 201 1
1 195 1
1 106 1
1 120 1
253 255 255
112 255 255
235 255 255
190 255 255
153 255 255
5 255 255
181 255 255
35 255 255
127 255 255
194 255 255
135 255 255
147 255 255
70 255 255
163 255 255
192 255 255
63 255 255
111 255 255
248 255 255
37 255 255
2 255 255
54 255 255
60 255 255
24 255 255
145 255 255
114 255 255
129 255 255
182 255 255
117 255 255
170 255 255
241 255 255
229 255 255
20 255 255
189 255 255
197 255 255
148 255 255
81 255 255
29 255 255
76 255 255
80 255 255
246 255 255
126 255 255
178 255 255
119 255 255
156 255 255
58 255 255
174 255 255
33 255 255
45 255 255
128 255 255
95 255 255
91 255 255
28 255 255
172 255 255
250 255 255
187 255 255
109 255 255
140 255 255
17 255 255
88 255 255
26 255 255
173 255 255
43 255 255
203 255 255
247 255 255
56 255 255
152 255 255
224 255 255
236 255 255
177 255 255
36 255 255
180 255 255
191 255 255
219 255 255
139 255 255
230 255 255
82 255 255
44 255 255
86 255 255
6 255 255
244 255 255
107 255 255
100 255 255
151 255 255
121 255 255
211 255 255
34 255 255
19 255 255
146 255 255
10 255 255
57 255 255
137 255 255
108 255 255
171 255 255
220 255 255
53 255 255
130 255 255
18 255 255
77 255 255
84 255 255
103 255 255
73 255 255
61 255 255
218 255 255
38 255 255
155 255 255
216 255 255
234 255 255
134 255 255
232 255 255
122 255 255
93 255 255
196 255 255
159 255 255
15 255 255
75 255 255
223 255 255
64 255 255
213 255 255
227 255 255
136 255 255
214 255 255
231 255 255
51 255 255
157 255 255
97 255 255
162 255 255
83 255 255
238 255 255
21 255 255
150 255 255
184 255 255
188 255 255
74 255 255
175 255 255
13 255 255
30 255 255
98 255 255
72 255 255
200 255 255
8 255 255
66 255 255
199 255 255
207 255 255
131 255 255
202 255 255
92 255 255
158 255 255
7 255 255
186 255 255
110 255 255
48 255 255
143 255 255
237 255 255
210 255 255
89 255 255
94 255 255
90 255 255
221 255 255
138 255 255
49 255 255
105 255 255
193 255 255
165 255 255
78 255 255
124 255 255
12 255 255
65 255 255
154 255 255
205 255 255
212 255 255
133 255 255
39 255 255
141 255 255
68 255 255
69 255 255
245 255 255
204 255 255
96 255 255
11 255 255
198 255 255
23 255 255
22 255 255
215 255 255
55 255 255
249 255 255
176 255 255
144 255 255
217 255 255
242 255 255
3 255 255
67 255 255
149 255 255
99 255 255
123 255 255
166 255 255
222 255 255
185 255 255
169 255 255
239 255 255
104 255 255
206 255 255
252 255 255
25 255 255
183 255 255
71 255 255
118 255 255
225 255 255
115 255 255
161 255 255
101 255 255
255 256 255
16 255 255
113 255 255
167 255 255
62 255 255
87 255 255
228 255 255
41 255 255
168 255 255
27 255 255
226 255 255
79 255 255
9 255 255
209 255 255
243 255 255
50 255 255
52 255 255
4 255 255
164 255 255
254 255 255
240 255 255
125 255 255
208 255 255
132 255 255
116 255 255
47 255 255
195 255 255
179 255 255
160 253 160
112 160 160
160 235 160
160 190 160
153 160 160
5 160 160
160 181 160
35 160 160
127 160 160
160 194 160
135 160 160
147 160 160
70 160 160
160 163 160
160 192 160
63 160 160
111 160 160
160 248 160
37 160 160
2 160 160
54 160 160
60 160 160
24 160 160
145 160 160
114 160 160
129 160 160
160 182 160
117 160 160
160 170 160
160 241 160
160 229 160
20 160 160
160 189 160
160 197 160
148 160 160
81 160 160
29 160 160
76 160 160
80 160 160
160 246 160
126 160 160
160 178 160
119 160 160
156 160 160
58 160 160
160 174 160
33 160 160
45 160 160
128 160 160
95 160 160
91 160 160
28 160 160
160 172 160
160 250 160
160 187 160
109 160 160
140 160 160
17 160 160
88 160 160
26 160 160
160 173 160
43 160 160
160 203 160
160 247 160
56 160 160
152 160 160
160 224 160
160 236 160
160 177 160
36 160 160
160 180 160
160 191 160
160 219 160
139 160 160
160 230 160
82 160 160
44 160 160
86 160 160
6 160 160
160 244 160
107 160 160
100 160 160
151 160 160
121 160 160
160 211 160
34 160 160
19 160 160
146 160 160
10 160 160
57 160 160
137 160 160
108 160 160
160 171 160
160 220 160
53 160 160
130 160 160
18 160 160
77 160 160
84 160 160
103 160 160
73 160 160
61 160 160
160 218 160
38 160 160
155 160 160
160 216 160
160 234 160
134 160 160
160 232 160
122 160 160
93 160 160
160 196 160
159 160 160
15 160 160
75 160 160
160 223 160
64 160 160
160 213 160
160 227 160
136 160 160
160 214 160
160 231 160
51 160 160
157 160 160
97 160 160
142 160 160
83 160 160
160 238 160
21 160 160
150 160 160
160 184 160
160 188 160
74 160 160
160 175 160
13 160 160
30 160 160
98 160 160
72 160 160
160 200 160
8 160 160
66 160 160
160 199 160
160 207 160
131 160 160
160 202 160
92 160 160
158 160 160
7 160 160
160 186 160
110 160 160
48 160 160
143 160 160
160 237 160
160 210 160
89 160 160
94 160 160
90 160 160
160 221 160
138 160 160
49 160 160
105 160 160
160 193 160
160 165 160
78 160 160
124 160 160
12 160 160
65 160 160
154 160 160
160 205 160
160 212 160
133 160 160
39 160 160
141 160 160
68 160 160
69 160 160
160 245 160
160 204 160
