1024 100000
491 641 491
408 1007 1007
622 702 622
32 736 32
345 641 641
408 995 408
469 702 702
26 736 736
234 345 345
628 995 995
72 469 469
26 1021 26
234 478 234
109 628 628
27 72 72
739 1021 1021
478 651 478
109 698 109
27 724 27
739 964 739
651 931 651
698 993 698
97 724 724
672 964 964
489 931 931
761 993 993
97 539 97
162 672 672
467 489 489
761 934 761
536 539 539
162 308 162
467 895 467
534 934 934
536 653 536
308 529 308
490 895 895
534 552 534
653 722 653
529 645 529
243 490 490
373 552 552
267 722 722
259 645 645
243 922 243
373 638 373
267 957 267
259 518 259
179 922 922
638 950 638
494 957 957
281 518 518
179 911 179
218 950 950
79 494 494
281 369 281
607 911 911
218 264 218
79 208 79
369 693 369
131 607 607
264 649 264
208 734 208
428 693 693
86 131 131
553 649 649
482 734 734
428 881 428
86 192 86
171 553 553
353 482 482
881 972 881
192 571 192
171 194 171
353 515 353
731 972 972
571 852 571
194 919 194
515 596 515
366 731 731
178 852 852
17 919 919
161 596 596
366 980 366
178 358 178
17 380 17
161 768 161
449 980 980
358 673 358
380 806 380
144 768 768
449 505 449
575 673 673
566 806 806
144 745 144
505 970 505
158 575 575
199 566 566
745 840 745
802 970 970
29 158 158
199 556 199
363 840 840
559 802 802
29 770 29
287 556 556
363 847 363
392 559 559
519 770 770
287 576 287
65 847 847
392 708 392
294 519 519
576 866 576
65 920 65
427 708 708
4 294 294
117 866 866
872 920 920
427 511 427
4 899 4
117 360 117
719 872 872
217 511 511
778 899 899
360 679 360
84 719 719
170 217 217
778 947 778
40 679 679
84 356 84
170 660 170
756 947 947
40 921 40
59 356 356
660 982 660
370 756 756
474 921 921
59 749 59
273 982 982
237 370 370
351 474 474
749 971 749
273 834 273
237 246 237
351 727 351
34 971 971
675 834 834
246 929 246
312 727 727
34 443 34
334 675 675
288 929 929
312 865 312
443 718 443
334 777 334
288 829 288
216 865 865
718 936 718
777 1017 777
167 829 829
216 838 216
67 936 936
787 1017 1017
167 362 167
738 838 838
67 125 67
623 787 787
362 646 362
712 738 738
125 226 125
302 623 623
280 646 646
30 712 712
226 1019 226
302 352 302
223 280 280
30 228 30
364 1019 1019
352 682 352
223 1006 223
228 676 228
364 858 364
682 930 682
305 1006 1006
410 676 676
858 923 858
930 989 930
305 397 305
410 997 410
650 923 923
873 989 989
53 397 397
843 997 997
438 650 650
507 873 873
53 483 53
700 843 843
104 438 438
507 913 507
483 755 483
462 700 700
104 879 104
159 913 913
75 755 755
462 667 462
879 889 879
159 664 159
75 706 75
667 757 667
889 943 889
282 664 664
198 706 706
325 757 757
20 943 943
282 871 282
198 209 198
325 461 325
20 830 20
871 888 871
209 463 209
229 461 461
426 830 830
382 888 888
148 463 463
229 659 229
128 426 426
382 541 382
148 784 148
617 659 659
128 561 128
55 541 541
735 784 784
141 617 617
12 561 561
13 55 55
224 735 735
141 365 141
12 296 12
13 613 13
49 224 224
365 648 365
164 296 296
173 613 613
49 939 49
422 648 648
164 377 164
173 616 173
769 939 939
422 642 422
220 377 377
254 616 616
769 878 769
591 642 642
220 277 220
254 460 254
202 878 878
446 591 591
277 779 277
375 460 460
202 577 202
446 839 446
690 779 779
136 375 375
577 981 577
746 839 839
690 793 690
136 368 136
182 981 981
746 785 746
564 793 793
22 368 368
182 263 182
115 785 785
386 564 564
22 396 22
255 263 263
115 1001 115
225 386 386
387 396 396
255 808 255
8 1001 1001
225 531 225
147 387 387
195 808 808
8 44 8
531 542 531
147 450 147
195 276 195
44 513 44
16 542 542
256 450 450
276 965 276
210 513 513
16 655 16
256 499 256
965 1004 965
210 780 210
606 655 655
499 671 499
988 1004 1004
780 974 780
606 1014 606
111 671 671
451 988 988
740 974 974
1002 1014 1014
111 298 111
451 909 451
740 743 740
916 1002 1002
298 728 298
468 909 909
663 743 743
140 916 916
631 728 728
10 468 468
663 744 663
140 618 140
291 631 631
10 1018 10
191 744 744
400 618 618
291 996 291
811 1018 1018
191 414 191
400 800 400
201 996 996
444 811 811
395 414 414
335 800 800
201 245 201
444 758 444
395 926 395
335 423 335
245 726 245
213 758 758
303 926 926
423 464 423
726 875 726
5 213 213
303 951 303
464 803 464
279 875 875
5 93 5
588 951 951
108 803 803
7 279 279
14 93 93
588 959 588
108 409 108
7 723 7
14 299 14
172 959 959
409 915 409
723 955 723
299 942 299
172 775 172
313 915 915
523 955 955
824 942 942
50 775 775
242 313 313
523 565 523
824 1016 824
50 605 50
242 710 242
565 902 565
689 1016 1016
605 912 605
611 710 710
730 902 902
689 697 689
857 912 912
21 611 611
457 730 730
324 697 697
36 857 857
21 863 21
457 962 457
324 894 324
36 63 36
134 863 863
767 962 962
579 894 894
63 999 63
134 180 134
600 767 767
579 918 579
80 999 999
180 526 180
37 600 600
82 918 918
80 350 80
407 526 526
37 713 37
82 867 82
350 429 350
407 821 407
472 713 713
624 867 867
429 815 429
508 821 821
472 563 472
624 958 624
73 815 815
230 508 508
150 563 563
432 958 958
73 891 73
78 230 230
150 703 150
432 823 432
831 891 891
78 207 78
357 703 703
404 823 823
831 1009 831
207 343 207
357 441 357
404 604 404
976 1009 1009
343 985 343
441 853 441
411 604 604
431 976 976
668 985 985
853 977 853
168 411 411
81 431 431
668 742 668
304 977 977
168 771 168
81 776 81
286 742 742
304 925 304
196 771 771
524 776 776
286 545 286
341 925 925
160 196 196
58 524 524
545 562 545
341 716 341
160 862 160
58 248 58
231 562 562
716 1010 716
827 862 862
248 322 248
231 796 231
421 1010 1010
629 827 827
322 683 322
381 796 796
421 567 421
629 709 629
683 701 683
381 898 381
567 948 567
317 709 709
537 701 701
503 898 898
165 948 948
317 599 317
68 537 537
453 503 503
165 190 165
599 994 599
68 278 68
76 453 453
190 798 190
832 994 994
278 391 278
76 870 76
452 798 798
832 850 832
391 589 391
674 870 870
452 737 452
133 850 850
589 892 589
674 842 674
283 737 737
133 670 133
502 892 892
420 842 842
47 283 283
590 670 670
502 869 502
238 420 420
47 62 47
28 590 590
18 869 869
238 944 238
62 385 62
28 33 28
18 338 18
437 944 944
385 570 385
33 399 33
15 338 338
372 437 437
570 851 570
399 927 399
15 692 15
372 640 372
569 851 851
35 927 927
578 692 692
603 640 640
48 569 569
35 781 35
240 578 578
38 603 603
48 804 48
442 781 781
240 307 240
38 557 38
64 804 804
398 442 442
236 307 307
149 557 557
64 621 64
241 398 398
236 846 236
149 233 149
621 632 621
241 480 241
809 846 846
233 678 233
309 632 632
123 480 480
809 960 809
415 678 678
309 998 309
123 314 123
751 960 960
415 658 415
336 998 998
314 465 314
57 751 751
658 956 658
336 1008 336
465 630 465
57 928 57
476 956 956
762 1008 1008
477 630 630
677 928 928
260 476 476
188 762 762
477 782 477
677 816 677
260 759 260
188 707 188
77 782 782
71 816 816
406 759 759
89 707 707
77 156 77
71 379 71
211 406 406
89 430 89
156 855 156
268 379 379
211 326 211
430 820 430
151 855 855
268 978 268
326 361 326
666 820 820
151 810 151
112 978 978
56 361 361
367 666 666
560 810 810
112 466 112
56 797 56
323 367 367
413 560 560
222 466 466
135 797 797
301 323 323
163 413 413
222 789 222
135 791 135
301 546 301
163 905 163
244 789 789
791 877 791
546 945 546
434 905 905
244 521 244
315 877 877
316 945 945
215 434 434
521 1023 521
315 402 315
3 316 316
91 215 215
219 1023 1023
402 952 402
3 394 3
91 227 91
219 807 219
813 952 952
394 886 394
227 884 227
289 807 807
813 932 813
46 886 886
580 884 884
289 405 289
393 932 932
46 544 46
193 580 580
405 893 405
393 612 393
87 544 544
193 845 193
582 893 893
2 612 612
87 417 87
346 845 845
74 582 582
2 506 2
417 493 417
166 346 346
74 639 74
506 516 506
183 493 493
118 166 166
25 639 639
101 516 516
183 292 183
118 252 118
25 92 25
101 551 101
292 669 292
138 252 252
92 836 92
551 896 551
509 669 669
138 479 138
371 836 836
60 896 896
509 717 509
181 479 479
371 764 371
60 795 60
554 717 717
181 610 181
764 783 764
205 795 795
554 986 554
532 610 610
110 783 783
24 205 205
914 986 986
189 532 532
110 214 110
24 549 24
914 933 914
189 975 189
214 854 214
549 625 549
933 935 933
355 975 975
573 854 854
107 625 625
859 935 935
272 355 355
573 753 573
107 592 107
51 859 859
272 684 272
753 890 753
70 592 592
51 984 51
271 684 684
321 890 890
70 550 70
127 984 984
271 456 271
43 321 321
550 696 550
127 318 127
250 456 456
43 154 43
696 826 696
200 318 318
250 966 250
154 704 154
774 826 826
200 528 200
339 966 966
704 900 704
137 774 774
19 528 528
61 339 339
378 900 900
137 143 137
19 633 19
61 983 61
54 378 378
143 270 143
633 861 633
349 983 983
54 547 54
153 270 270
711 861 861
124 349 349
535 547 547
153 284 153
418 711 711
124 733 124
88 535 535
177 284 284
157 418 418
647 733 733
88 714 88
177 496 177
95 157 157
647 835 647
714 907 714
100 496 496
95 801 95
258 835 835
907 979 907
100 721 100
788 801 801
258 512 258
732 979 979
333 721 721
425 788 788
512 937 512
440 732 732
333 661 333
425 492 425
860 937 937
311 440 440
69 661 661
492 533 492
765 860 860
275 311 311
69 938 69
533 908 533
239 765 765
11 275 275
119 938 938
908 1012 908
239 424 239
11 344 11
119 306 119
204 1012 1012
424 729 424
295 344 344
290 306 306
204 805 204
31 729 729
295 486 295
290 300 290
748 805 805
1 799 1
504 540 540
145 185 145
818 1015 818
643 841 841
498 941 498
627 812 627
390 654 390
470 799 799
504 973 504
185 656 185
880 1015 1015
643 772 643
495 941 941
530 812 812
654 685 654
470 598 470
114 973 973
130 656 656
435 880 880
581 772 772
458 495 495
530 543 530
155 685 685
439 598 598
114 849 114
130 1024 130
293 435 435
103 581 581
187 458 458
543 954 543
155 412 155
439 688 439
615 849 849
819 1024 1024
293 897 293
103 856 103
174 187 187
146 954 954
249 412 412
85 688 688
615 1020 615
819 882 819
897 917 897
139 856 856
45 174 174
146 251 146
249 874 249
85 331 85
497 1020 1020
822 882 882
433 917 917
139 790 139
45 122 45
251 754 251
874 987 874
331 665 331
184 497 497
329 822 822
121 433 433
725 790 790
113 122 122
587 754 754
376 987 987
665 833 665
184 662 184
329 652 329
121 203 121
419 725 725
113 186 113
522 587 587
376 1013 376
833 904 833
99 662 662
652 885 652
203 635 203
142 419 419
186 828 186
522 644 522
416 1013 1013
904 1000 904
99 963 99
105 885 885
635 773 635
142 384 142
481 828 828
510 644 644
416 924 416
568 1000 1000
903 963 963
105 389 105
354 773 773
235 384 384
337 481 481
510 1022 510
232 924 924
129 568 568
206 903 903
389 488 389
98 354 354
235 348 235
337 527 337
969 1022 1022
232 906 232
129 320 129
206 620 206
454 488 488
98 868 98
348 750 348
455 527 527
741 969 969
340 906 906
96 320 320
436 620 620
42 454 454
126 868 868
750 763 750
102 455 455
608 741 741
340 961 340
96 705 96
436 614 436
42 990 42
126 695 126
763 901 763
102 403 102
261 608 608
574 961 961
9 705 705
269 614 614
637 990 990
169 695 695
814 901 901
403 548 403
261 447 261
327 574 574
9 595 9
266 269 269
637 940 637
6 169 169
814 876 814
548 864 548
447 634 447
327 445 327
274 595 595
266 584 266
626 940 940
6 572 6
848 876 876
520 864 864
501 634 634
445 597 445
274 473 274
584 715 584
626 837 626
572 992 572
848 991 848
520 946 520
501 967 501
597 953 597
473 680 473
152 715 715
106 837 837
760 992 992
586 991 991
609 946 946
342 967 967
310 953 953
514 680 680
152 910 152
106 525 106
686 760 760
328 586 586
609 844 609
342 949 342
310 471 310
319 514 514
83 910 910
525 619 525
330 686 686
328 347 328
602 844 844
601 949 949
41 471 471
319 538 319
83 747 83
619 687 619
330 359 330
347 459 347
257 602 602
485 601 601
41 517 41
253 538 538
657 747 747
687 1003 687
359 383 359
459 720 459
257 681 257
132 485 485
517 558 517
52 253 253
636 657 657
968 1003 1003
383 500 383
555 720 720
475 681 681
132 883 132
374 558 558
52 583 52
221 636 636
212 968 968
94 500 500
197 555 555
116 475 475
883 1011 883
374 817 374
175 583 583
221 388 221
212 262 212
39 94 94
197 297 197
116 887 116
752 1011 1011
786 817 817
120 175 175
23 388 388
262 265 262
39 699 39
297 585 297
176 887 887
487 752 752
66 786 786
120 484 120
23 792 23
265 448 265
694 699 699
247 585 585
176 401 176
487 766 487
66 691 66
285 484 484
792 794 792
332 448 448
594 694 694
90 247 247
401 825 401
766 1005 766
593 691 691
285 491 285
794 1007 794
332 622 332
32 594 594
90 641 90
408 825 825
702 1005 1005
593 736 593
345 491 491
995 1007 1007
469 622 622
26 32 32
234 641 641
408 628 408
72 702 702
736 1021 736
345 478 345
109 995 995
27 469 469
26 739 26
234 651 234
628 698 628
72 724 72
964 1021 1021
478 931 478
109 993 109
27 97 27
672 739 739
489 651 651
698 761 698
539 724 724
162 964 964
467 931 931
934 993 993
97 536 97
308 672 672
489 895 489
534 761 761
539 653 539
162 529 162
467 490 467
552 934 934
536 722 536
308 645 308
243 895 895
373 534 534
267 653 653
259 529 529
490 922 490
552 638 552
722 957 722
518 645 645
179 243 243
373 950 373
267 494 267
259 281 259
911 922 922
218 638 638
79 957 957
369 518 518
179 607 179
264 950 950
208 494 494
281 693 281
131 911 911
218 649 218
79 734 79
369 428 369
86 607 607
264 553 264
208 482 208
693 881 693
131 192 131
171 649 649
353 734 734
428 972 428
86 571 86
194 553 553
482 515 482
731 881 881
192 852 192
171 919 171
353 596 353
366 972 972
178 571 571
17 194 194
161 515 515
731 980 731
358 852 852
380 919 919
596 768 596
366 449 366
178 673 178
17 806 17
144 161 161
505 980 980
358 575 358
380 566 380
745 768 768
449 970 449
158 673 673
199 806 806
144 840 144
505 802 505
29 575 575
556 566 566
363 745 745
559 970 970
158 770 158
199 287 199
840 847 840
392 802 802
29 519 29
556 576 556
65 363 363
559 708 559
294 770 770
287 866 287
847 920 847
392 427 392
4 519 519
117 576 576
65 872 65
511 708 708
294 899 294
360 866 866
719 920 920
217 427 427
4 778 4
117 679 117
84 872 872
170 511 511
899 947 899
40 360 360
356 719 719
217 660 217
756 778 778
679 921 679
59 84 84
170 982 170
370 947 947
40 474 40
356 749 356
273 660 660
237 756 756
351 921 921
59 971 59
834 982 982
246 370 370
474 727 474
34 749 749
273 675 273
237 929 237
312 351 351
443 971 971
334 834 834
246 288 246
727 865 727
34 718 34
675 777 675
829 929 929
216 312 312
443 936 443
334 1017 334
167 288 288
838 865 865
67 718 718
777 787 777
362 829 829
216 738 216
125 936 936
623 1017 1017
167 646 167
712 838 838
67 226 67
302 787 787
280 362 362
30 738 738
125 1019 125
352 623 623
223 646 646
228 712 712
226 364 226
302 682 302
280 1006 280
30 676 30
858 1019 1019
352 930 352
223 305 223
228 410 228
364 923 364
682 989 682
397 1006 1006
676 997 676
650 858 858
873 930 930
53 305 305
410 843 410
438 923 923
507 989 989
397 483 397
700 997 997
104 650 650
873 913 873
53 755 53
462 843 843
438 879 438
159 507 507
75 483 483
667 700 700
104 889 104
664 913 913
706 755 755
462 757 462
879 943 879
159 282 159
75 198 75
325 667 667
20 889 889
664 871 664
209 706 706
461 757 757
830 943 943
282 888 282
198 463 198
229 325 325
20 426 20
382 871 871
148 209 209
461 659 461
128 830 830
541 888 888
463 784 463
229 617 229
426 561 426
55 382 382
148 735 148
141 659 659
12 128 128
13 541 541
224 784 784
365 617 617
296 561 561
55 613 55
49 735 735
141 648 141
12 164 12
13 173 13
224 939 224
365 422 365
296 377 296
613 616 613
49 769 49
642 648 648
164 220 164
173 254 173
878 939 939
422 591 422
277 377 377
460 616 616
202 769 769
446 642 642
220 779 220
254 375 254
577 878 878
591 839 591
277 690 277
136 460 460
202 981 202
446 746 446
779 793 779
368 375 375
182 577 577
785 839 839
564 690 690
22 136 136
263 981 981
115 746 746
386 793 793
368 396 368
182 255 182
785 1001 785
225 564 564
22 387 22
263 808 263
8 115 115
386 531 386
147 396 396
195 255 255
44 1001 1001
225 542 225
387 450 387
276 808 808
8 513 8
16 531 531
147 256 147
195 965 195
44 210 44
542 655 542
450 499 450
276 1004 276
513 780 513
16 606 16
256 671 256
965 988 965
210 974 210
655 1014 655
111 499 499
451 1004 1004
740 780 780
606 1002 606
298 671 671
909 988 988
743 974 974
916 1014 1014
111 728 111
451 468 451
663 740 740
140 1002 1002
298 631 298
10 909 909
743 744 743
618 916 916
291 728 728
468 1018 468
191 663 663
140 400 140
631 996 631
10 811 10
414 744 744
618 800 618
201 291 291
444 1018 1018
191 395 191
335 400 400
245 996 996
758 811 811
414 926 414
423 800 800
201 726 201
213 444 444
303 395 395
335 464 335
245 875 245
5 758 758
926 951 926
423 803 423
279 726 726
93 213 213
303 588 303
108 464 464
7 875 875
5 14 5
951 959 951
409 803 803
279 723 279
93 299 93
172 588 588
108 915 108
7 955 7
14 942 14
775 959 959
313 409 409
523 723 723
299 824 299
50 172 172
242 915 915
565 955 955
942 1016 942
605 775 775
313 710 313
523 902 523
689 824 824
50 912 50
242 611 242
565 730 565
697 1016 1016
605 857 605
21 710 710
457 902 902
324 689 689
36 912 912
611 863 611
730 962 730
697 894 697
63 857 857
21 134 21
457 767 457
324 579 324
36 999 36
180 863 863
600 962 962
894 918 894
63 80 63
134 526 134
37 767 767
82 579 579
350 999 999
180 407 180
600 713 600
867 918 918
80 429 80
526 821 526
37 472 37
82 624 82
350 815 350
407 508 407
563 713 713
867 958 867
73 429 429
230 821 821
150 472 472
432 624 624
815 891 815
78 508 508
563 703 563
823 958 958
73 831 73
207 230 230
150 357 150
404 432 432
891 1009 891
78 343 78
441 703 703
604 823 823
831 976 831
207 985 207
357 853 357
404 411 404
431 1009 1009
343 668 343
441 977 441
168 604 604
81 976 976
742 985 985
304 853 853
411 771 411
431 776 431
286 668 668
925 977 977
168 196 168
81 524 81
545 742 742
304 341 304
160 771 771
58 776 776
286 562 286
716 925 925
196 862 196
248 524 524
231 545 545
341 1010 341
160 827 160
58 322 58
562 796 562
421 716 716
629 862 862
248 683 248
231 381 231
567 1010 1010
709 827 827
322 701 322
796 898 796
421 948 421
317 629 629
537 683 683
381 503 381
165 567 567
599 709 709
68 701 701
453 898 898
190 948 948
317 994 317
278 537 537
76 503 503
165 798 165
599 832 599
68 391 68
453 870 453
190 452 190
850 994 994
278 589 278
76 674 76
737 798 798
133 832 832
391 892 391
842 870 870
283 452 452
670 850 850
502 589 589
420 674 674
47 737 737
133 590 133
869 892 892
238 842 842
62 283 283
28 670 670
18 502 502
420 944 420
47 385 47
33 590 590
338 869 869
238 437 238
62 570 62
28 399 28
15 18 18
372 944 944
385 851 385
33 927 33
338 692 338
437 640 437
