1024 59949
413 768 150
645 884 888
85 244 244
547 583 583
56 428 56
812 924 854
519 867 875
405 977 14
279 892 3
144 504 584
506 1001 506
463 683 418
68 1010 556
299 780 466
284 517 787
363 998 266
415 848 201
645 851 996
324 954 954
947 957 430
613 668 377
442 920 394
799 932 932
488 625 488
450 652 228
201 939 201
154 797 154
263 712 324
583 883 560
420 482 922
476 953 107
108 196 108
264 967 264
7 142 247
400 804 241
96 973 205
67 510 586
621 686 476
342 561 322
82 948 948
391 395 449
562 609 562
21 872 159
400 947 430
136 351 136
225 988 988
541 925 654
266 282 266
193 389 828
684 721 684
310 804 804
303 499 392
47 846 57
10 21 10
460 814 460
612 746 221
408 538 774
475 660 475
696 856 864
246 305 836
276 501 862
188 588 188
25 343 343
676 790 919
504 850 584
227 584 227
424 928 424
113 511 511
109 685 128
989 1006 989
625 801 630
355 617 121
334 724 539
170 478 170
573 679 573
157 509 939
277 814 756
410 867 410
26 33 992
74 965 74
263 930 324
672 982 220
208 374 61
159 653 720
396 819 246
222 247 1016
14 55 227
198 903 198
58 467 497
45 278 991
395 490 760
298 778 136
60 931 931
622 815 622
47 472 472
85 791 41
157 565 598
307 322 357
481 485 548
145 506 506
446 650 718
677 743 743
84 644 355
319 753 734
460 535 199
947 996 430
19 67 330
198 682 198
602 758 960
542 764 269
367 714 661
108 458 108
51 253 587
213 522 489
216 792 59
866 943 345
280 994 994
714 961 431
712 931 931
7 913 460
68 821 556
152 717 152
689 759 410
324 653 324
51 370 587
22 48 743
840 1014 1014
780 875 466
194 213 23
209 590 251
217 1010 4
732 812 732
134 441 244
301 333 805
134 1008 810
467 1023 970
94 433 502
412 765 765
139 748 70
480 886 537
121 747 115
362 701 488
259 622 622
66 342 660
624 692 662
497 889 273
425 1001 1001
396 532 620
542 700 269
170 756 170
486 538 874
543 837 783
346 952 800
563 567 885
152 283 589
542 928 928
158 498 479
755 917 63
834 900 581
713 905 636
356 689 410
454 750 881
240 413 150
90 290 573
143 488 143
26 975 975
66 187 462
8 62 815
671 678 74
143 675 143
8 313 815
325 882 982
45 142 247
96 363 205
414 915 313
44 768 461
857 987 852
34 54 170
271 535 199
330 727 639
269 511 511
317 455 344
346 537 800
79 667 868
395 632 449
212 825 876
53 329 329
226 445 931
708 724 11
388 982 12
404 730 404
270 490 760
481 788 481
236 968 736
384 629 907
18 556 592
322 948 948
794 891 794
449 462 449
260 567 260
44 369 461
24 400 241
367 562 661
513 714 431
225 693 812
94 377 502
51 517 587
105 388 105
762 841 762
498 545 498
414 985 313
2 540 2
216 978 978
227 744 227
130 705 130
625 848 630
414 840 264
49 264 264
313 887 887
240 651 1001
138 687 707
382 720 176
252 777 891
254 292 254
36 462 462
638 810 638
368 406 406
435 973 973
513 1001 1001
427 858 525
378 585 568
525 784 525
522 584 584
107 305 836
111 252 482
479 661 661
283 934 589
513 778 136
134 158 479
545 757 1013
240 561 322
40 718 288
493 898 147
630 917 630
205 212 205
91 175 42
360 653 720
62 276 862
96 157 205
243 525 525
233 319 373
219 868 149
88 621 621
678 802 404
542 565 269
426 941 941
99 322 741
87 334 539
181 560 560
331 777 113
50 804 391
908 964 908
234 519 343
679 763 599
885 968 885
527 653 720
172 196 472
868 900 426
39 814 104
24 237 24
159 841 626
780 863 466
204 673 673
230 823 591
272 990 942
428 594 594
208 738 680
783 881 881
524 891 694
549 915 675
66 936 1019
738 976 976
150 842 150
619 887 887
235 537 537
876 947 430
201 379 201
262 832 327
429 469 910
74 878 849
89 952 89
376 695 423
341 492 985
432 1000 546
337 591 762
46 365 859
196 665 826
553 1023 553
147 528 143
47 333 57
386 606 911
67 200 122
483 1022 452
69 413 437
265 851 996
150 311 311
471 934 765
462 629 462
117 933 933
657 775 386
195 748 70
490 613 760
70 756 70
162 1004 2
245 487 928
5 42 5
596 906 655
38 834 581
64 590 251
512 777 969
97 156 237
526 711 451
58 514 182
311 1006 311
101 369 369
938 952 988
657 858 525
81 262 291
364 992 992
225 542 269
60 724 329
69 764 437
341 788 731
158 441 479
287 867 875
599 927 599
667 733 17
280 435 827
382 714 176
729 1018 267
129 139 129
296 981 758
23 155 235
17 995 995
638 1003 638
82 511 511
320 938 938
963 970 963
335 406 624
25 396 316
315 346 800
17 235 235
66 752 325
141 856 141
22 816 22
258 1023 347
551 650 1000
1 395 1
281 440 933
276 537 537
1019 1022 452
222 643 1016
431 588 211
171 212 171
278 408 774
762 963 762
323 708 129
399 861 673
96 210 205
973 977 973
302 606 911
319 682 734
440 732 933
402 493 147
85 715 406
94 275 502
92 140 140
34 1004 2
181 771 976
146 314 558
153 351 86
51 1006 587
404 747 115
139 680 680
79 652 652
715 822 359
477 500 477
472 640 472
76 84 648
475 480 537
324 728 324
7 152 152
295 844 295
221 431 221
681 991 638
791 980 41
196 660 826
120 240 64
500 528 143
797 922 856
587 997 587
177 972 529
440 608 933
310 721 518
9 516 9
692 744 744
500 813 733
636 905 636
94 715 502
749 852 852
325 399 77
474 919 474
668 814 814
222 953 1016
352 432 546
303 332 303
654 1016 1016
485 869 548
595 684 684
482 516 570
710 995 403
564 934 481
243 995 249
348 919 919
712 895 895
90 760 760
693 698 698
578 779 52
588 764 211
527 659 328
558 713 636
118 674 905
725 808 564
126 252 352
48 948 743
53 549 675
37 938 610
189 1024 189
782 878 849
38 176 176
746 872 221
282 332 84
677 886 886
85 436 769
149 807 188
135 754 965
371 606 911
551 728 728
198 916 198
525 615 525
613 706 377
343 616 343
39 933 933
345 653 345
314 1015 940
158 823 479
204 979 100
771 871 385
881 890 881
366 717 808
294 845 616
168 794 794
335 623 265
660 672 220
219 933 933
175 1021 268
10 167 167
4 202 577
452 509 452
708 992 992
253 569 562
118 550 550
269 713 636
54 812 812
206 723 132
98 777 285
219 528 143
332 538 84
42 793 793
38 647 389
328 943 345
248 792 59
8 454 815
127 519 809
285 812 285
165 214 1005
54 414 313
305 340 836
473 973 937
74 185 887
331 585 568
108 737 108
74 341 74
276 775 862
312 806 711
159 361 666
302 712 712
157 209 1011
554 749 669
55 372 227
892 1018 892
833 843 557
92 532 620
417 793 793
407 844 498
672 725 220
420 840 264
99 457 741
387 953 43
62 454 454
465 976 976
37 179 179
782 953 107
578 952 988
30 39 732
749 929 669
504 811 584
781 909 260
233 786 786
395 957 449
12 614 12
799 872 848
361 881 881
33 120 992
33 946 992
347 711 347
225 654 654
43 918 43
106 990 942
340 475 475
315 880 880
517 550 550
101 106 468
577 838 886
416 535 199
324 862 324
36 463 463
566 974 114
704 733 869
299 484 484
141 952 988
409 736 409
178 676 511
27 481 954
144 470 730
31 253 634
430 437 430
1 479 1
553 838 886
138 628 628
442 925 654
146 949 583
154 741 154
38 519 809
184 472 472
70 103 950
332 697 84
495 915 312
513 551 1000
317 635 344
254 484 254
178 533 511
194 335 624
233 775 373
534 642 642
375 676 919
400 836 836
623 704 265
21 370 159
245 764 928
116 843 843
251 579 251
412 746 221
339 929 339
893 970 167
87 708 11
385 480 537
129 245 928
823 867 875
462 641 32
190 914 779
418 813 418
380 1010 4
116 656 465
211 591 591
414 741 741
39 243 249
757 837 628
286 657 101
419 870 1007
175 660 223
740 893 167
444 871 632
201 374 201
188 915 188
283 620 620
853 950 950
367 812 661
352 856 352
347 652 347
290 316 573
250 981 517
80 262 978
331 960 960
978 1020 1020
51 313 587
190 884 888
95 626 463
505 708 35
96 259 989
138 309 707
483 795 365
210 486 611
872 913 460
278 791 41
36 194 339
82 173 124
64 1019 64
33 462 992
481 654 654
551 779 1000
79 458 458
54 265 265
72 302 830
224 460 338
668 952 988
292 651 254
354 581 354
117 610 794
239 929 390
417 732 983
229 255 986
66 446 718
531 982 901
442 740 798
503 884 888
378 915 152
264 763 264
704 934 481
321 449 321
739 977 191
397 842 354
393 1013 1013
79 611 611
161 744 744
703 734 622
417 765 983
284 728 787
39 564 104
202 311 311
529 811 811
143 361 143
969 1010 4
520 622 622
153 558 86
582 906 655
514 940 940
991 1006 684
194 389 339
198 687 198
169 623 265
322 934 481
457 918 918
448 754 965
582 1005 1005
197 605 904
936 982 982
30 243 249
197 714 904
490 845 760
304 842 354
256 673 256
260 762 762
120 345 345
427 841 626
415 695 201
606 857 852
346 362 488
210 1019 611
433 642 141
16 124 124
298 361 817
327 775 327
96 549 205
226 469 93
280 715 422
132 219 132
251 423 251
952 1011 988
540 890 796
226 734 734
416 979 100
54 400 241
95 384 463
214 402 1005
229 754 965
290 362 488
503 1010 4
146 386 558
106 174 921
207 673 242
916 978 171
334 801 539
287 584 584
238 727 639
378 667 152
297 752 297
306 623 306
242 649 649
601 851 996
33 933 933
26 246 246
306 956 956
139 347 347
657 865 256
429 971 873
135 685 301
514 995 182
188 1018 188
461 535 199
275 636 636
293 747 115
270 644 355
202 339 577
745 879 186
624 993 624
70 952 988
591 981 591
64 854 854
39 183 105
452 862 862
626 830 830
91 335 42
87 263 324
567 678 74
335 483 624
12 732 12
776 879 670
291 345 345
53 225 287
91 374 61
724 812 812
672 936 220
175 527 328
266 755 63
107 981 107
829 966 456
466 506 506
306 690 306
194 618 768
494 994 968
172 586 472
327 609 1020
606 859 859
308 836 836
22 1015 940
743 976 743
424 440 424
194 239 339
290 990 573
157 179 179
226 246 246
27 388 954
850 855 789
258 590 251
373 802 404
802 816 404
495 542 269
310 691 691
129 987 129
719 1008 130
552 692 662
110 311 311
10 307 10
2 381 2
455 698 698
31 930 930
620 985 620
600 879 600
261 895 895
263 547 324
695 785 423
144 752 325
399 1023 77
720 737 737
416 528 143
99 811 741
108 534 108
194 278 991
225 346 800
928 994 928
303 883 560
649 659 649
795 822 359
613 804 377
16 198 56
483 847 619
390 842 354
671 935 401
96 114 114
398 716 306
172 363 472
663 1018 402
65 580 793
178 930 511
725 784 784
53 165 614
251 441 251
106 499 392
578 1001 1001
570 902 570
14 827 14
130 563 885
154 858 525
317 766 550
45 613 377
691 878 849
132 666 132
444 508 632
162 392 392
95 287 463
145 563 297
94 425 502
399 473 937
183 498 105
166 298 289
754 982 965
897 1017 168
676 715 919
195 348 411
547 872 729
420 450 228
111 386 482
185 262 887
735 744 744
92 965 965
520 852 852
179 894 179
52 782 52
120 187 64
197 716 690
218 232 932
317 494 344
23 870 189
668 844 668
231 699 311
169 646 90
298 828 817
11 64 64
342 717 660
302 492 825
603 626 371
341 968 968
643 811 811
556 783 783
358 706 677
656 1009 475
382 910 176
816 952 988
507 646 151
751 1024 880
344 373 344
225 252 891
429 707 707
348 618 768
434 861 673
127 436 769
19 909 330
442 497 497
136 938 136
160 710 403
567 722 866
623 1008 265
543 669 669
155 653 235
32 271 32
429 949 583
257 1023 835
267 598 267
540 668 540
628 730 730
853 859 859
652 688 688
545 567 866
140 277 756
145 854 854
256 870 256
60 622 622
324 989 989
401 1002 1002
242 287 242
628 641 32
847 939 619
257 783 835
433 994 141
854 909 854
793 922 793
561 582 582
69 911 437
176 438 10
119 1000 1000
538 715 422
595 785 728
188 776 188
619 867 875
13 764 814
465 656 465
231 922 311
627 657 566
69 201 437
327 944 761
769 988 769
162 716 690
470 507 730
578 981 52
407 773 498
383 958 629
195 920 394
323 740 129
754 824 15
988 1016 988
156 556 237
543 626 783
91 643 42
823 938 591
198 811 198
71 618 768
416 440 933
115 454 115
164 1021 268
157 626 626
117 285 794
534 802 404
714 735 951
523 798 594
256 744 256
130 459 321
270 914 650
598 822 359
533 623 265
456 553 456
15 847 619
220 299 299
208 802 404
54 320 135
135 671 401
679 1008 593
699 926 948
363 751 266
25 725 316
371 711 711
792 983 983
438 960 10
204 541 97
530 735 951
309 622 622
120 586 64
27 873 954
614 636 636
124 696 124
49 172 472
259 593 989
218 542 269
74 694 694
36 166 289
168 819 759
547 943 345
336 483 365
25 268 316
323 928 928
656 1000 465
145 573 573
743 943 743
916 946 171
373 1014 1014
224 702 338
751 799 848
34 268 170
734 993 734
56 72 56
1006 1009 475
98 621 285
277 836 836
304 812 304
78 730 78
735 889 273
657 663 402
229 640 986
141 550 550
529 770 529
258 380 347
223 721 518
428 471 765
309 455 314
428 722 22
556 958 556
462 535 199
49 340 957
141 190 141
146 986 558
546 894 546
14 496 349
355 358 677
224 573 573
235 1000 235
64 440 933
534 813 733
320 709 135
560 616 560
236 876 736
100 905 905
236 314 736
521 954 954
554 569 562
258 400 241
190 685 779
804 1011 1011
644 794 794
871 936 615
104 985 104
38 852 852
121 805 121
36 800 800
969 990 942
52 110 484
520 897 633
293 346 800
821 959 984
282 341 980
224 595 338
253 735 951
41 554 41
109 261 903
117 922 794
44 389 461
607 657 65
564 683 418
113 912 600
649 663 649
225 665 287
436 472 769
196 496 349
451 914 451
565 996 996
210 797 611
249 789 249
721 928 928
21 589 589
403 440 933
218 561 932
126 741 352
443 567 275
487 510 586
517 838 886
77 193 828
225 666 666
531 877 89
526 724 451
433 716 690
489 607 489
375 798 73
584 964 584
158 338 479
212 939 876
123 846 521
358 979 677
303 677 677
517 588 517
58 291 497
306 890 796
551 932 1000
381 670 670
66 808 1019
310 412 604
874 1016 1016
178 989 511
106 493 147
31 290 573
192 861 154
210 513 611
132 599 132
304 660 304
76 488 488
41 898 41
120 139 64
714 733 431
700 834 581
116 234 343
261 972 529
159 202 577
69 626 437
238 448 427
160 821 238
449 849 849
138 197 904
135 523 594
58 835 835
264 870 264
270 998 503
674 988 988
560 928 928
253 923 555
329 972 329
271 681 638
252 483 891
190 298 817
115 328 115
551 638 638
158 807 188
454 505 35
199 634 199
158 918 479
420 496 349
278 315 991
181 953 976
102 361 666
146 813 558
605 669 669
605 764 814
736 1023 736
224 778 338
686 985 476
8 739 191
475 493 475
764 925 654
288 396 288
676 747 115
326 671 326
47 878 57
390 998 503
498 892 498
378 715 152
222 468 1016
106 731 731
362 389 488
9 56 9
119 144 102
36 278 991
758 976 976
98 150 150
161 879 975
39 66 104
429 872 729
10 208 10
476 809 476
26 167 167
37 994 610
114 616 114
260 504 584
511 1019 511
730 903 730
399 740 77
551 703 622
541 701 369
404 700 404
319 440 933
641 885 32
514 642 182
298 339 817
533 667 17
563 851 996
145 546 546
579 821 700
48 431 743
13 693 812
322 735 951
661 847 661
416 570 570
227 1023 227
479 552 479
172 890 472
156 261 903
9 137 9
712 823 712
213 925 654
368 557 557
341 720 720
340 851 996
99 469 741
149 444 149
214 633 1005
42 929 42
372 954 954
127 226 93
618 785 728
448 808 427
45 92 647
483 811 811
558 850 789
973 1015 940
214 600 600
332 384 907
63 778 63
307 739 357
141 1016 141
300 877 89
372 441 244
56 838 56
98 569 562
119 624 624
528 769 143
176 533 176
523 692 662
382 408 176
139 183 105
197 742 742
434 864 864
123 1024 521
666 990 942
180 837 628
294 455 616
664 688 664
186 269 186
217 435 827
344 423 423
246 993 246
714 992 992
210 514 182
96 345 345
348 787 787
532 1002 620
80 709 978
345 765 345
421 675 843
437 858 437
630 964 964
61 581 61
53 585 568
142 961 247
80 780 466
340 496 349
103 793 793
112 702 691
289 760 760
209 443 275
484 623 484
286 440 933
434 567 866
367 763 661
96 843 205
126 737 737
365 609 1020
35 286 35
489 692 662
598 599 599
390 781 13
98 991 285
959 1016 984
467 1000 1000
319 530 734
144 324 324
47 252 57
81 1002 1002
201 725 201
261 711 903
6 988 424
560 796 796
857 983 852
306 344 306
121 525 525
147 234 343
228 940 940
96 628 205
406 468 406
402 902 652
214 360 1005
703 898 622
78 297 297
196 223 826
552 717 1002
157 882 939
194 889 273
471 844 765
118 697 816
160 909 260
47 730 57
54 366 507
201 976 201
945 1008 894
133 139 773
43 669 43
483 797 856
132 426 132
467 961 668
115 274 115
72 963 963
257 986 835
92 900 426
297 726 297
27 659 954
487 723 132
600 670 600
353 393 393
390 549 675
484 764 484
139 421 843
366 636 636
270 725 564
841 936 626
416 615 353
130 185 887
615 702 691
56 540 56
485 539 539
315 591 591
833 954 954
850 967 789
111 509 482
102 765 765
763 930 599
17 207 242
251 557 251
366 838 886
607 618 65
159 794 794
42 739 42
484 894 484
706 979 100
241 1001 241
190 660 779
21 753 304
253 861 673
310 663 402
549 899 582
86 562 562
176 546 546
306 508 306
450 576 228
450 804 228
69 333 437
189 807 189
68 631 556
376 977 706
299 735 299
115 144 115
150 821 150
75 437 437
408 748 774
577 724 326
658 897 633
606 734 911
739 802 404
678 791 41
358 761 761
452 903 903
498 499 392
708 768 11
590 853 784
108 366 108
184 1006 198
306 786 306
291 738 680
210 500 611
321 602 960
435 624 624
102 850 789
585 949 583
152 550 550
692 813 662
685 714 431
515 652 179
25 671 316
26 240 26
325 802 404
116 543 783
122 646 122
662 760 662
571 877 89
19 700 330
203 525 525
98 444 285
153 659 86
102 108 108
60 975 329
486 943 345
458 674 905
424 888 424
796 1015 796
187 909 260
259 729 989
191 524 694
247 775 247
161 542 975
550 933 933
680 1008 680
465 867 875
439 624 125
33 330 992
457 481 481
693 856 856
736 998 736
244 689 410
669 782 669
704 1016 1016
766 912 550
820 894 303
300 766 550
350 650 248
238 882 982
564 828 828
62 796 796
327 560 560
599 653 599
550 1014 1014
123 199 199
1 488 1
621 720 720
241 834 241
245 639 928
402 598 402
37 872 610
531 821 901
473 910 937
377 921 921
133 444 533
78 437 437
949 1011 583
636 694 694
549 598 675
394 404 404
74 607 65
221 584 584
19 34 330
442 510 586
499 578 392
245 511 928
195 555 555
381 816 816
137 359 995
6 559 424
190 986 779
23 966 299
273 782 273
73 720 720
264 292 254
96 812 205
139 958 773
361 1008 666
414 899 582
95 634 463
318 322 1014
280 639 639
244 519 244
50 898 786
441 591 244
861 938 673
62 712 712
9 302 9
188 487 188
256 983 256
424 493 424
639 821 639
75 76 506
19 650 330
157 515 179
82 1008 82
360 907 907
585 1013 568
250 602 517
190 248 779
334 654 539
372 803 744
7 255 938
753 808 304
647 862 862
913 962 963
545 623 265
267 1020 1020
347 501 347
119 689 410
487 764 814
194 777 339
645 684 684
558 820 558
134 676 810
190 716 690
170 608 409
677 772 677
110 352 352
68 672 556
229 894 894
473 697 937
45 213 23
12 554 12
82 961 82
359 1018 359
104 554 553
47 946 57
359 636 636
350 886 886
68 248 556
996 1017 996
663 804 402
17 1017 168
27 901 954
134 435 810
785 933 933
38 226 93
504 802 404
40 658 288
386 646 151
674 949 583
60 797 329
645 759 895
136 579 136
490 932 760
205 739 205
435 738 680
383 678 74
271 670 670
40 385 288
238 396 246
22 941 941
309 428 22
94 561 502
150 451 451
197 206 78
197 364 772
8 500 815
514 705 182
702 819 759
375 448 73
111 350 482
306 785 306
468 588 211
217 385 385
436 712 769
111 838 886
329 878 329
161 413 150
307 487 357
485 1019 548
96 1017 205
439 815 125
587 962 963
607 858 525
347 906 655
337 689 410
608 796 409
48 694 694
44 602 960
563 661 661
291 448 427
536 726 956
79 753 304
293 328 930
108 485 108
632 647 647
674 883 560
810 896 9
498 563 885
358 847 677
89 439 89
612 739 191
240 645 895
686 918 918
169 770 90
150 998 150
264 304 264
644 809 355
779 973 973
462 702 691
270 504 584
640 923 555
883 908 908
523 908 908
185 400 241
346 380 800
513 963 963
555 853 784
314 721 518
276 914 862
82 707 82
284 344 787
520 795 501
70 704 70
237 641 32
431 461 461
51 97 587
490 996 996
191 217 191
895 900 895
259 433 989
645 675 895
609 906 1020
54 439 125
368 682 253
278 829 456
410 644 410
483 564 365
31 705 634
798 985 798
213 827 23
368 844 253
435 522 489
181 760 976
432 535 546
511 984 984
282 822 359
599 862 599
217 450 228
375 637 24
442 788 731
457 513 140
233 635 373
138 370 707
552 1005 1005
28 991 28
21 635 159
455 712 712
37 735 951
383 441 244
283 816 589
419 686 1007
702 954 954
418 812 418
621 677 677
567 904 904
743 771 743
942 997 942
209 745 595
788 1021 268
480 622 622
172 290 573
563 845 885
390 917 393
295 842 354
265 991 265
159 463 463
891 1022 452
557 604 557
753 774 774
788 824 15
119 832 327
311 399 311
333 1012 941
652 675 652
20 240 28
370 902 652
178 981 511
446 827 718
101 646 151
382 722 176
294 773 616
255 444 632
212 341 876
638 856 638
155 639 639
438 461 10
80 863 544
408 598 774
471 703 622
285 459 321
536 555 956
698 893 167
314 354 354
567 1019 866
463 511 511
559 732 5
873 876 873
14 328 14
415 593 201
381 883 560
757 858 525
463 645 895
177 711 711
162 547 811
81 285 285
323 375 129
221 467 221
156 926 29
48 391 743
68 497 556
111 233 373
722 994 454
694 974 694
467 868 868
276 660 862
646 968 151
124 387 43
361 842 354
198 864 198
101 175 101
410 541 410
324 479 479
299 802 404
332 399 84
269 1012 941
178 185 511
314 724 326
217 868 868
358 534 677
880 934 880
440 525 933
48 808 743
554 874 553
802 997 404
292 793 793
558 1023 558
468 697 468
312 539 539
941 985 941
603 931 931
87 547 127
668 781 13
193 677 677
700 887 887
157 821 939
16 164 56
455 993 314
118 224 338
127 878 849
640 687 195
221 505 35
466 894 466
953 969 107
205 864 205
151 315 315
42 412 42
527 938 328
115 436 769
115 694 694
324 770 324
609 720 1020
109 589 589
416 552 1002
252 474 474
79 621 868
130 367 661
367 598 661
693 955 812
134 419 1007
339 763 599
323 980 129
25 642 316
359 579 359
766 975 550
164 313 458
137 728 728
24 372 24
262 605 547
113 1022 452
505 870 189
520 725 564
65 184 198
829 880 456
382 389 176
546 956 546
335 775 624
194 658 339
451 776 451
359 763 599
133 233 373
595 803 744
30 388 12
511 571 964
866 870 189
613 691 377
384 633 907
882 1009 475
249 836 249
623 1021 268
175 899 582
124 930 124
144 644 355
117 693 794
209 372 892
450 820 228
140 1023 140
909 979 260
612 923 555
10 598 10
594 705 594
229 366 986
6 828 424
325 933 933
381 972 529
752 847 619
437 875 437
555 729 729
439 691 125
14 356 712
792 894 59
98 809 285
775 860 601
826 831 908
102 289 289
768 966 299
519 829 456
642 913 460
247 879 186
100 494 100
7 565 938
571 585 964
292 884 254
237 260 237
669 878 669
18 213 592
159 579 700
512 866 866
37 978 610
576 606 911
726 995 308
988 1013 988
280 482 482
674 781 905
21 365 159
851 901 996
274 683 418
123 832 521
101 270 101
432 875 546
317 725 344
591 655 655
293 627 930
164 856 458
73 691 691
710 729 403
345 713 345
60 770 329
207 572 242
205 853 784
226 935 93
108 1020 108
655 861 655
164 787 787
231 536 311
474 784 784
517 719 517
554 696 553
769 974 769
791 839 41
581 930 581
201 999 201
94 450 228
755 912 600
204 910 97
66 106 468
135 1023 970
569 927 562
900 990 942
177 399 77
169 417 983
162 886 886
155 983 983
128 145 297
93 1003 1003
131 714 1
428 869 22
199 202 199
88 910 26
10 430 430
604 863 544
317 352 352
325 1023 970
479 706 479
431 523 594
411 532 620
68 216 556
480 684 537
213 399 77
549 1017 168
168 856 856
882 974 114
115 552 115
193 670 670
745 984 984
509 958 629
8 119 815
189 337 762
649 971 649
49 716 690
109 561 128
430 854 430
339 719 130
493 671 147
98 790 285
763 1000 599
613 741 741
602 645 895
525 931 525
192 752 154
421 643 843
365 486 874
709 883 560
193 348 828
94 125 502
375 487 73
56 534 56
351 395 449
242 750 881
542 602 960
91 892 42
363 676 266
138 714 707
276 558 862
383 791 41
159 670 670
327 359 359
390 924 854
96 335 205
945 965 894
57 263 57
636 870 189
281 613 377
486 671 401
338 922 338
616 993 616
184 677 198
95 103 950
118 504 584
647 828 828
441 641 32
302 740 825
389 607 65
130 991 991
76 284 648
262 977 706
337 358 762
206 502 78
235 834 235
92 545 177
203 803 744
105 934 105
40 849 288
58 785 728
313 922 922
406 435 406
172 466 466
579 874 700
294 802 404
704 835 835
242 546 242
223 486 874
556 951 951
64 308 64
114 594 114
351 554 553
333 812 805
87 981 127
293 904 930
45 111 482
92 461 461
173 783 124
753 821 304
93 119 102
35 855 35
353 794 794
591 875 875
292 845 254
343 908 908
652 785 728
558 988 988
454 579 700
174 610 921
917 936 393
99 417 983
158 817 479
358 896 9
92 626 626
22 280 22
127 788 731
178 888 888
247 975 975
123 740 521
296 394 394
13 126 352
336 882 982
346 973 800
480 693 537
782 848 848
92 255 647
269 274 491
54 777 507
657 664 664
175 910 223
572 609 572
361 601 666
947 991 430
585 747 115
128 236 736
192 439 154
738 1012 941
223 902 652
83 206 78
527 871 328
722 746 221
274 337 762
929 936 615
71 818 631
169 508 90
334 640 539
860 895 895
304 420 304
207 761 761
459 500 321
252 389 891
500 698 698
662 988 662
567 658 866
838 918 886
370 929 383
489 518 489
341 871 596
454 708 11
111 899 582
948 1019 948
261 563 885
242 427 242
935 981 994
629 863 544
509 635 513
680 696 864
350 660 248
700 997 300
195 880 880
202 428 22
196 985 826
250 382 176
641 766 32
768 882 768
286 519 809
493 651 1001
315 949 583
124 404 404
307 596 357
457 929 140
160 658 238
235 944 761
597 990 108
141 451 451
221 470 221
586 985 586
428 934 22
348 902 652
177 425 804
495 993 312
326 536 956
230 448 1003
902 994 652
706 894 894
701 1022 369
40 316 316
552 950 950
31 58 497
124 301 124
42 308 308
262 884 888
58 1019 497
213 596 23
706 747 115
885 969 885
94 97 502
112 296 758
34 389 170
856 972 529
183 366 105
97 437 437
425 494 804
546 676 546
50 297 297
34 945 170
406 651 1001
178 560 560
185 291 887
19 984 984
725 936 564
675 879 186
574 626 208
917 979 393
350 972 529
302 508 825
157 478 939
580 751 793
581 732 581
144 981 657
165 310 614
364 763 599
56 572 56
204 632 97
556 894 894
128 251 251
449 954 954
170 244 170
126 141 352
45 467 929
690 959 984
435 646 151
322 964 964
360 958 973
106 308 308
142 363 266
192 992 992
11 651 1001
363 791 41
848 966 299
444 544 544
58 813 497
38 58 497
106 253 468
627 1000 566
370 860 601
203 448 180
622 850 622
572 599 572
760 826 760
139 1011 1011
45 679 593
257 485 835
1000 1010 1000
881 965 881
472 496 472
309 919 919
216 532 620
84 802 404
650 718 718
183 938 105
394 423 423
605 995 995
18 738 592
220 922 922
142 298 817
15 684 684
21 833 557
371 785 728
22 713 636
816 882 816
341 651 1001
5 660 5
286 565 598
227 887 227
117 314 794
356 768 712
109 872 128
136 246 246
740 874 798
249 851 249
363 748 266
238 715 422
559 649 649
52 147 147
98 250 517
152 761 761
724 792 59
495 579 312
171 738 171
223 385 385
178 932 511
95 742 742
238 1018 267
3 867 3
722 807 188
146 788 558
243 398 249
101 278 991
64 507 64
57 194 57
122 851 122
643 856 856
256 584 256
309 678 74
193 387 43
123 861 521
198 483 198
126 339 352
57 200 122
725 880 880
20 568 28
77 984 984
37 724 326
32 636 32
315 438 10
174 296 921
679 845 593
116 939 621
161 683 418
534 858 525
334 586 539
182 208 182
342 914 660
95 412 604
101 610 610
5 843 5
232 396 246
817 879 817
259 936 989
671 729 401
188 469 188
191 352 352
293 641 32
152 604 604
547 719 130
157 490 760
264 362 488
682 708 11
806 815 711
47 694 694
217 442 612
366 826 826
387 1014 1014
192 596 154
838 903 886
209 702 691
531 858 525
226 596 93
238 818 631
316 425 316
232 530 946
202 479 479
515 954 954
110 310 484
556 706 556
333 1016 1016
535 965 199
337 761 761
282 613 377
341 588 211
343 398 343
412 621 604
603 807 188
401 861 673
276 613 862
181 185 976
63 542 63
37 415 201
18 680 592
519 575 698
88 645 895
69 715 437
784 928 928
657 977 706
200 673 122
318 755 1014
165 951 614
447 964 447
442 619 619
533 945 894
366 861 673
783 997 783
418 887 887
122 867 122
36 852 852
568 960 568
442 895 895
551 1008 1000
740 936 798
149 499 392
422 577 577
330 766 550
129 1018 129
58 1006 684
24 637 24
70 104 70
237 290 573
138 505 35
276 336 862
209 492 1011
2 274 2
653 938 720
39 374 61
554 738 553
387 566 43
265 310 265
74 636 636
357 870 189
121 125 125
837 860 628
71 835 835
87 486 874
349 874 349
759 827 759
489 703 622
29 192 29
654 928 928
530 872 946
39 871 104
650 944 761
587 771 587
199 578 199
529 984 984
616 945 894
405 728 728
490 985 760
135 1017 168
776 973 670
794 915 794
781 987 13
646 687 151
951 1022 951
270 866 866
225 458 458
313 319 734
251 963 251
138 356 712
176 443 176
784 1007 1007
301 676 919
548 653 720
103 703 950
79 121 121
716 835 835
64 180 64
