1024 27968
23 1009 521
330 586 586
348 911 1
205 357 521
763 898 898
34 670 521
3 100 3
350 682 895
43 460 521
271 968 1
264 384 1
493 733 1
69 856 521
219 394 3
414 882 882
226 966 3
137 987 1
235 1024 1
136 440 132
185 985 1
348 812 398
262 567 1
170 874 580
110 337 1
210 467 1
5 198 1
155 638 155
46 816 816
8 689 155
71 1005 144
147 935 1
119 1011 461
54 879 1
628 686 1
385 542 506
537 675 1
4 914 521
884 889 390
343 694 900
411 825 390
178 712 712
584 746 1
25 40 900
200 991 3
11 878 1
21 823 21
175 768 521
834 837 834
289 605 1
259 732 732
253 713 521
410 430 362
528 738 732
158 856 521
198 802 1
42 637 637
3 41 3
461 989 461
476 687 732
40 744 900
453 705 3
382 546 1
617 639 1
34 63 521
375 572 1
347 738 1
1 137 1
185 615 521
83 546 1
344 1001 3
838 1009 155
675 938 1
788 881 732
423 491 1
176 740 1
17 278 1
424 666 521
635 645 1
396 876 1
59 111 1
591 997 488
628 753 1
769 954 732
869 918 1
296 382 1
70 640 521
711 954 1
649 816 816
390 401 390
424 803 521
705 758 732
188 801 860
129 384 900
354 521 1
547 907 1
754 936 65
319 568 568
392 444 3
480 491 1
1 45 1
142 589 1
345 974 345
397 539 834
353 931 1
149 777 3
759 939 53
236 564 3
644 871 1
344 350 3
696 786 847
301 924 1
142 813 1
405 816 816
171 579 521
26 1019 732
379 584 1
43 184 732
189 533 3
133 546 1
48 882 882
288 641 3
41 834 834
469 905 1
484 989 155
124 198 1
703 929 1
122 909 1
555 710 710
289 786 521
297 978 1
453 489 3
382 736 382
71 286 779
150 198 1
433 610 1
399 992 882
399 648 1
9 199 848
131 842 1
312 732 732
599 741 1
509 673 521
399 815 1
254 948 307
253 708 1
165 815 1
315 628 1
50 992 266
255 298 298
739 895 895
563 906 882
271 563 1
54 889 1
404 479 898
832 879 1
705 1023 834
16 788 627
786 851 1
207 967 1
691 782 334
329 989 3
155 424 155
226 402 693
121 886 3
599 697 3
542 860 506
121 250 3
389 806 1
3 973 3
339 898 3
235 592 1
338 843 984
453 572 1
169 390 1
663 723 882
187 413 155
503 724 1
133 886 461
321 351 1
521 665 521
108 165 155
189 583 189
623 794 1
114 228 3
835 995 1
18 188 1
435 901 3
32 587 1
627 841 627
551 877 1
553 681 681
88 894 1
138 670 252
139 462 1
358 373 373
2 363 900
315 596 521
467 944 882
412 821 1
1 536 1
661 928 1
487 1005 1
634 985 882
909 982 1
54 277 637
889 998 1
262 690 1
692 705 705
338 452 1
81 770 732
318 917 521
199 511 848
224 638 5
203 843 82
732 905 732
237 667 3
369 440 1
1 613 1
445 732 732
379 604 1
104 144 1
70 424 834
7 658 627
321 506 506
911 1002 1002
450 817 450
472 803 803
627 923 1
3 381 3
86 405 3
20 504 252
262 368 93
497 759 1
70 925 710
301 985 1
862 964 53
195 373 3
342 795 121
581 935 93
577 761 3
278 838 1
134 786 252
225 511 1
93 111 882
93 898 1
286 399 1
103 722 895
745 757 1
603 698 1
533 625 3
770 1020 1
62 452 1
514 782 1
521 913 521
8 192 481
581 704 382
162 388 1
45 304 1
455 622 732
442 758 732
206 758 732
331 936 1
62 98 712
177 851 1
363 760 1
513 1000 1
496 951 1
56 858 882
612 864 1
701 735 3
14 351 1
26 425 895
542 886 1
135 311 1
101 779 779
365 772 3
257 897 882
144 225 1
361 461 732
505 759 1
288 717 1
168 705 705
188 401 860
372 640 3
728 949 949
403 996 816
931 1002 163
84 822 521
309 343 3
769 873 1
894 1024 1
460 544 1
246 874 3
258 949 1
351 369 369
568 787 1
307 314 307
36 892 816
183 585 1
31 194 834
627 720 627
320 697 1
96 632 1
154 779 779
56 816 1
329 764 3
202 296 1
697 788 3
502 761 3
281 577 732
484 511 1
776 917 917
359 754 307
129 638 900
246 438 637
146 562 867
309 453 450
385 510 1
485 703 3
612 699 612
414 885 1
150 658 732
159 859 732
507 661 1
607 830 1
521 925 521
119 849 461
56 467 882
435 697 685
783 911 1
753 791 155
118 812 1
319 606 732
298 627 1
63 341 1
36 450 450
175 506 1
124 834 834
8 481 481
120 598 847
99 323 766
75 941 1
24 716 1
521 763 521
146 452 521
266 347 1
112 860 712
599 787 1
521 577 521
156 167 3
420 939 53
587 949 1
1 688 1
823 845 382
681 993 681
253 778 1
86 1018 1
1 848 1
90 275 834
180 338 1
953 958 1
220 939 1
445 484 834
81 135 252
505 701 3
39 268 1
354 777 1
343 806 521
719 900 900
485 872 485
210 746 521
688 747 1
433 812 1
18 872 580
386 624 1
155 780 155
800 989 1
769 946 732
338 502 1
544 855 1
454 492 970
202 376 1
24 196 1
481 577 834
81 462 1
62 995 1
146 442 732
173 732 732
634 834 1
100 521 521
122 691 1
115 388 1
214 418 506
56 882 882
505 546 1
367 1007 1
447 819 1
198 297 882
160 228 3
159 886 732
384 960 521
669 959 1
44 665 834
732 824 732
863 930 863
182 362 362
248 742 248
125 289 637
520 916 1
253 637 637
588 1010 1
174 732 732
217 521 521
653 712 712
83 984 1
374 732 732
84 525 1
243 899 3
398 587 1
314 338 984
677 916 307
370 920 1
14 657 1
113 418 1
350 430 3
1 477 1
3 215 3
660 728 1
120 444 3
644 697 685
63 490 3
380 936 1
236 994 732
170 580 580
67 886 521
971 989 834
659 1002 3
381 657 3
546 943 1
240 593 732
114 997 3
183 285 1
235 320 132
689 949 1
344 474 732
457 655 3
199 390 390
51 232 1
18 897 1
266 846 1
86 129 900
476 700 476
117 289 1
632 715 1
567 863 705
370 468 370
174 338 1
10 637 1
134 991 3
664 693 3
409 716 834
307 466 307
197 908 1
458 908 1
479 927 1
448 729 521
296 554 521
71 693 1
314 848 1
122 948 65
693 871 1
667 1002 3
155 412 1
162 401 401
667 761 243
72 446 1
319 842 842
222 691 3
46 599 816
245 376 1
94 655 295
114 612 3
150 632 1
364 568 568
29 606 580
235 807 1
350 768 3
534 895 732
236 295 295
159 440 1
183 223 898
438 651 1
280 686 390
604 723 882
401 952 860
660 723 1
270 315 3
405 881 732
703 1021 1
336 972 161
26 155 3
402 718 3
594 926 594
194 779 1
3 806 3
213 650 1
778 988 1
210 967 847
257 767 1
337 975 732
81 913 252
524 1014 3
812 891 1
7 580 580
194 371 1
514 751 1
630 667 627
289 402 3
201 276 3
113 323 1
819 822 732
65 990 1
343 538 732
521 802 521
527 1008 334
164 263 126
403 627 627
422 709 732
668 877 1
597 981 898
384 838 155
238 897 266
300 900 900
991 1001 3
368 752 1
154 714 1
148 546 1
151 304 1
91 746 1
197 921 521
468 888 1
727 853 1
39 201 1
260 805 568
121 593 732
223 980 3
57 929 977
246 283 283
526 994 1
467 496 882
157 599 3
655 902 362
884 971 1
699 928 1
586 795 1
686 988 390
150 933 732
287 366 1
396 941 390
252 945 252
481 919 481
134 541 252
208 835 1
100 937 481
460 499 3
130 342 3
468 533 1
622 998 3
130 385 1
167 395 1
151 834 834
215 549 625
1 184 1
461 884 1
23 799 521
23 641 3
371 862 1
66 670 732
24 579 1
823 882 882
753 978 155
138 345 521
493 593 732
230 481 481
383 420 1
205 521 521
521 967 521
909 1008 3
1009 1011 1011
535 773 252
225 453 453
352 856 3
625 665 3
554 652 917
49 787 1
109 931 1
510 844 732
218 919 521
611 697 834
134 563 1
323 346 779
381 732 732
193 714 1
50 387 1
176 259 732
21 279 279
302 1016 3
784 809 1
212 961 1
296 354 1
574 652 521
383 876 481
465 893 3
106 122 1
102 559 732
116 683 252
287 360 1
161 819 1
131 965 1
490 650 3
564 938 627
183 827 732
119 374 3
616 834 834
730 734 714
374 690 1
673 717 1
34 528 732
366 866 1
712 832 1
494 898 898
469 839 1
303 833 732
383 722 3
182 780 295
733 929 977
476 865 1
231 702 1
463 627 627
495 641 1
151 437 521
185 343 521
637 998 3
693 732 732
206 909 521
915 1013 521
420 993 420
7 816 816
517 904 248
212 401 401
477 690 1
135 318 521
377 695 461
329 996 600
155 866 1
21 424 1
420 986 986
282 765 1
562 1001 867
701 976 1
456 635 362
584 688 860
37 738 3
459 501 307
390 962 1
368 935 368
360 1008 3
628 818 779
307 728 307
10 1024 882
718 929 1
127 539 1
26 322 732
43 808 1
531 902 362
153 1005 144
210 717 1
127 240 1
293 960 847
318 942 732
340 984 984
3 419 3
551 795 3
520 644 732
32 615 3
379 801 1
42 896 283
289 484 283
651 721 1
63 708 1
86 446 1
98 269 1
362 830 732
85 91 532
307 347 307
548 1012 126
294 859 900
723 887 1
252 523 252
101 1005 766
107 834 834
174 420 1
233 267 155
447 742 1
1 134 1
756 812 1
414 458 1
230 462 1
303 485 732
298 779 779
771 925 1
99 945 1
272 612 1
909 989 521
253 726 1
140 437 576
154 514 1
135 171 521
199 860 390
696 790 1
25 268 521
169 491 1
94 390 1
463 641 580
519 664 3
443 658 3
178 244 712
483 682 3
139 620 1
83 854 1
127 362 1
52 260 568
132 537 1
522 766 1
290 615 834
866 918 1
732 978 732
184 733 1
338 534 1
576 964 1
385 605 1
469 550 1
504 591 488
266 589 1
287 1005 287
415 506 1
4 863 898
409 461 155
100 155 155
610 1010 1
592 880 1
248 428 1
309 991 3
531 544 1
174 481 481
484 932 1
94 363 900
244 937 1
120 579 847
332 592 732
422 801 1
519 883 3
626 900 900
358 503 834
282 644 1
341 864 161
37 972 1
576 751 847
190 885 521
122 925 1
87 176 1
330 733 1
524 707 1
528 936 1
668 932 1
435 727 900
195 343 3
307 507 307
191 202 1
293 752 1
434 972 161
205 503 521
576 602 521
266 897 266
231 1017 1
458 941 1
32 397 3
80 958 732
787 846 1
602 876 481
144 804 1
464 538 1
378 681 1
586 648 829
78 208 521
189 603 1
481 1006 521
27 256 521
7 121 121
128 217 252
794 834 834
343 967 521
470 657 3
380 391 3
158 315 521
637 672 155
383 388 521
163 958 3
306 882 882
114 650 3
777 999 1
180 769 1
58 439 1
133 902 362
819 946 732
3 886 3
45 448 252
1 937 1
122 278 977
459 950 1
92 586 1
711 962 1
574 947 900
224 523 521
1 559 1
404 834 834
52 173 832
337 770 732
390 725 1
201 738 3
374 794 3
11 645 1
624 815 65
454 677 970
174 568 732
335 1009 1
196 565 1
158 509 521
253 743 743
166 732 732
369 874 3
101 835 1
52 283 732
29 938 121
236 739 3
253 578 1
125 819 732
1 79 1
371 690 1
104 722 732
604 911 1
124 145 1
260 700 568
1 24 1
601 824 17
371 448 1
478 913 867
26 499 163
480 658 3
868 879 1
3 694 3
7 945 3
244 892 1
840 926 1
348 1008 1
792 803 521
529 560 1
200 757 252
150 926 1
455 842 842
255 607 1
959 996 3
905 967 521
52 281 732
140 541 252
165 605 1
673 989 834
240 350 895
101 702 1
237 598 252
903 974 705
37 981 898
189 549 625
77 570 1
501 815 65
459 632 1
437 521 521
181 428 521
49 656 732
93 852 1
6 803 1
182 481 481
557 900 521
111 266 266
344 541 3
542 688 506
195 549 625
35 142 1
341 823 882
126 263 126
705 780 834
867 1001 867
9 976 882
423 450 3
312 962 732
685 951 732
185 252 252
827 977 1
467 785 1
427 705 1
421 489 3
425 631 3
1 471 1
646 862 53
208 894 1
322 839 732
452 745 1
446 479 1
97 776 252
192 959 481
297 501 1
97 847 847
427 740 1
337 697 685
60 887 710
155 289 155
749 779 1
193 438 834
188 745 860
605 980 1
3 49 3
133 964 1
614 747 747
241 358 732
335 985 712
390 850 390
510 752 1
830 1019 832
503 763 910
959 1009 362
284 752 1
834 891 834
718 886 461
796 860 1
574 907 1
646 822 1
687 1023 521
23 772 521
241 679 568
358 464 1
166 954 166
208 914 252
608 744 834
714 804 882
521 917 521
384 736 1
252 640 252
620 731 1
406 821 1
38 279 390
513 579 521
223 574 834
850 1021 382
294 728 1
743 838 915
277 305 3
390 609 390
309 817 309
838 905 155
251 396 390
537 732 732
68 646 1
105 819 1
307 376 307
126 574 1
160 672 130
1 473 1
279 382 382
233 316 295
620 881 1
3 118 3
348 584 1
644 685 685
329 391 3
713 866 1
113 1018 1
206 748 925
69 909 909
73 745 1
624 796 1
542 712 506
248 752 248
203 778 203
29 961 732
657 780 295
72 268 521
404 864 1
684 696 521
163 1002 163
46 193 3
777 890 3
489 806 489
818 860 1
41 738 3
410 525 1
558 941 1
251 1021 382
455 513 732
67 827 732
600 907 1
289 966 637
217 631 521
23 634 1
319 855 1
470 697 3
253 915 915
155 363 155
484 753 155
155 905 155
657 694 900
129 157 129
671 759 1
746 1018 1
421 481 3
252 848 1
617 795 1
54 832 732
463 675 1
143 202 779
3 967 3
380 996 3
829 1023 1
536 732 732
475 850 1
396 676 390
732 963 732
709 745 1
66 121 732
329 771 1
219 673 3
29 757 3
356 978 551
216 387 1
624 785 1
418 509 1
104 732 732
820 923 1
517 656 1
428 576 576
515 919 515
171 726 1
32 380 3
295 989 295
333 750 1
291 967 1
1 602 1
48 960 1
368 477 1
364 661 832
176 476 732
80 286 1
332 1017 1
569 797 1
1 108 1
193 749 1
191 195 1
154 1005 144
950 1015 1
578 708 1
144 427 1
417 855 855
309 490 3
215 321 1
158 313 1
56 376 1
464 879 924
442 875 732
42 473 1
84 582 732
269 522 269
102 852 685
434 783 1
498 595 390
741 953 1
132 651 1
114 129 3
98 416 390
453 946 3
469 616 1
286 683 1
260 1024 1
68 600 3
204 584 860
457 926 1
396 520 1
308 763 732
603 935 390
661 874 732
543 1024 1
1 22 1
398 973 1
96 621 732
167 456 362
58 165 1
113 943 17
413 795 3
898 981 898
429 486 429
185 982 1
31 224 224
1 648 1
393 653 1
255 603 1
756 813 1
5 154 1
228 667 627
582 768 732
485 771 1
24 984 1
387 970 242
615 778 1
161 248 1
93 194 1
188 884 390
131 953 532
502 509 252
140 1004 1
82 137 126
220 926 779
642 1001 732
225 734 1
47 521 521
765 884 882
171 900 900
525 1020 1
632 930 1
278 890 1
277 934 637
336 454 1
109 959 1
110 476 1
88 218 1
76 665 665
513 916 1
87 934 1
78 799 834
781 938 3
83 962 1
79 796 796
651 979 848
214 902 1
944 976 976
339 1008 3
845 920 1
438 991 3
511 651 848
158 278 1
386 858 882
430 876 481
615 651 1
78 649 3
481 539 481
486 526 882
394 543 3
164 1023 1
157 200 521
470 505 3
216 1015 3
101 751 1
192 826 1
69 822 521
88 475 1
195 832 732
337 805 732
371 1005 1
384 507 1
286 539 1
843 1012 126
397 659 705
420 553 420
315 675 1
17 851 1
871 1005 1
812 988 1
521 690 1
241 303 559
149 902 362
57 74 65
126 227 1
390 759 1
15 504 521
69 166 521
580 901 121
63 742 1
5 390 1
366 842 842
674 990 362
425 748 3
363 672 900
814 868 576
156 895 895
1 416 1
155 435 155
245 511 1
1 174 1
329 561 329
479 547 898
411 663 390
574 902 362
219 814 3
674 868 521
4 368 1
3 294 3
821 892 816
272 298 1
191 887 1
134 421 3
877 918 1
515 854 481
709 877 1
699 938 3
289 588 834
309 838 3
745 937 1
84 320 1
299 520 732
59 193 521
371 995 1
882 906 882
824 1015 824
247 286 779
583 744 3
619 771 714
537 665 3
191 264 882
17 881 732
484 851 1
131 920 131
458 627 3
46 842 732
1 47 1
655 657 295
419 850 1
183 389 1
449 980 1
501 617 1
300 326 732
376 453 1
21 785 1
179 738 1
99 255 766
16 215 121
730 1024 714
613 945 613
128 346 1
313 333 161
104 398 1
63 958 3
281 849 732
511 889 511
267 432 521
733 933 1
387 935 1
325 767 732
3 252 3
152 403 1
377 689 155
91 196 1
728 930 1
228 580 816
727 781 900
68 428 521
834 903 834
133 431 295
158 855 1
485 583 121
339 754 1
246 374 3
653 882 882
174 952 1
53 73 1
875 911 911
193 665 834
204 620 882
339 931 3
322 492 1
347 456 1
207 468 370
140 732 732
649 664 649
35 419 802
172 241 1
407 946 637
649 779 1
510 942 656
154 292 1
3 479 3
89 258 1
675 678 924
512 532 977
96 766 1
51 404 3
1 354 1
341 563 161
323 643 1
59 691 3
463 580 580
551 1022 551
452 732 732
187 216 155
297 707 1
44 107 834
648 684 1
181 784 1
50 440 1
18 207 1
285 929 977
258 639 732
71 88 1
515 797 3
117 779 779
308 497 832
515 542 1
826 936 307
207 854 1
165 596 155
91 815 532
614 870 847
187 934 637
785 788 17
7 453 450
619 926 1
67 839 732
3 438 3
34 408 521
103 461 3
43 588 834
3 47 3
84 623 1
399 979 390
413 956 1
692 812 1
532 760 532
9 741 848
169 575 3
290 613 521
233 990 295
315 423 252
1 833 1
196 709 732
473 512 1
426 696 1
24 71 1
441 570 1
263 777 1
89 512 307
3 959 3
179 715 1
62 680 390
349 963 102
362 781 362
356 966 155
784 999 161
380 457 3
813 930 1
489 967 489
263 691 1
499 822 3
308 967 732
128 218 252
483 1006 521
49 89 1
846 924 1
545 852 685
379 978 732
3 1014 3
298 323 144
38 426 860
94 272 1
260 546 1
608 895 3
416 913 1
92 802 1
994 1005 1
23 714 1
415 586 1
244 967 1
537 778 1
552 826 307
309 889 1
59 906 1
419 736 1
672 1022 130
492 970 970
424 686 1
81 488 488
388 576 252
225 381 450
262 341 882
847 1003 1
542 654 506
287 904 1
600 994 732
100 726 1
601 732 732
182 521 521
125 469 1
21 712 390
346 911 1
55 521 521
135 558 1
137 190 1
514 714 714
437 1009 521
1 545 1
371 869 390
547 582 732
378 449 766
243 777 3
180 696 1
913 961 732
710 887 710
229 495 1
273 595 1
83 687 1
86 267 155
411 884 390
8 293 521
295 638 295
37 168 898
725 961 732
261 883 350
367 801 1
35 863 705
277 896 637
408 939 1
1 998 1
752 970 970
64 728 1
75 770 75
439 826 1
302 365 163
357 700 732
356 758 732
131 336 1
1 413 1
459 656 1
262 660 1
75 510 656
45 907 1
323 923 323
3 230 3
199 882 882
449 707 779
1 71 1
237 844 3
429 811 1
727 1009 900
697 837 685
114 229 701
422 691 3
118 768 521
399 649 1
732 921 732
293 1018 1
12 292 710
82 565 1
430 834 834
46 892 816
96 800 1
3 309 3
39 203 984
12 570 732
155 1009 155
316 732 732
728 863 1
21 218 1
216 447 1
127 927 766
470 844 816
204 756 1
122 272 65
360 799 898
48 491 714
646 682 1
206 241 732
424 791 481
665 917 521
513 922 922
802 852 834
186 237 3
148 526 1
110 322 1
349 985 1
486 976 882
23 576 576
595 942 1
164 504 1
419 524 3
658 876 3
547 882 1
27 100 521
628 902 1
620 790 882
16 816 816
351 732 732
619 955 161
78 627 3
487 993 1
344 610 121
412 979 1
190 740 1
772 869 1
244 576 1
26 353 1
621 853 1
717 804 390
584 837 1
435 492 1
427 771 771
112 542 506
688 985 860
92 879 307
21 609 21
362 635 362
415 522 900
689 914 521
223 648 1
223 337 834
521 921 521
388 974 521
570 673 732
291 504 1
218 1013 250
420 495 829
636 871 1
218 1006 252
35 898 898
375 725 725
451 534 1
155 954 155
225 587 1
589 848 1
118 854 118
266 472 1
4 669 1
528 711 1
343 900 900
233 657 295
16 29 580
732 958 732
17 882 1
428 847 847
516 816 816
675 1014 1
1 530 1
307 548 307
190 599 3
439 629 1
180 775 779
17 457 3
193 624 1
199 717 390
259 547 910
79 980 980
384 887 834
475 711 475
37 149 834
274 1024 1
148 597 3
388 934 521
318 757 521
99 578 779
16 634 1
398 436 398
43 435 900
98 720 1
178 970 1
223 454 1
69 429 1
467 529 882
6 821 1
706 818 1
674 900 900
228 779 1
410 919 295
673 702 1
377 498 1
659 863 705
252 683 252
35 223 898
82 750 126
572 597 1
211 382 1
256 470 3
630 878 3
407 590 521
1 1000 1
507 813 1
270 816 627
734 984 1
843 1004 984
232 850 1
358 521 521
119 635 461
205 566 1
275 771 1
116 633 252
298 475 1
63 143 1
422 438 637
552 990 1
36 1015 627
351 548 1
165 732 732
148 572 1
328 736 1
1 879 1
316 362 362
452 551 155
3 81 3
153 930 1
279 406 882
37 412 1
198 684 1
406 762 882
124 674 124
51 455 732
787 896 1
272 280 1
154 765 1
101 441 1
236 679 732
155 438 155
499 592 732
613 845 1
1 515 1
372 905 3
115 918 1
488 720 3
759 975 1
98 329 1
35 871 1
271 748 925
380 655 3
223 696 521
66 823 1
683 848 1
753 903 834
39 826 307
85 728 65
65 671 307
1 979 1
373 843 1
441 578 1
670 1024 1
919 956 1
32 796 3
211 997 1
221 305 3
736 882 882
695 854 481
390 536 1
3 543 3
581 855 382
392 632 1
864 898 1
636 841 627
560 759 53
495 686 1
363 419 834
155 181 155
3 870 3
616 843 1
606 817 580
211 691 1
54 148 3
182 300 461
12 732 732
641 1008 3
115 774 1
177 245 732
19 775 1
410 1011 295
69 364 732
726 818 202
155 245 732
367 484 3
50 370 161
141 521 521
59 981 521
556 880 1
368 862 1
213 787 161
88 742 1
296 881 732
377 480 521
138 930 521
543 636 17
114 883 114
77 262 93
15 903 834
583 816 816
285 1022 1
543 972 1
68 209 1
618 887 834
372 958 3
118 130 481
678 792 1
353 531 1
170 283 3
130 832 732
162 810 882
186 841 3
341 877 882
1 450 1
319 979 1
488 921 521
25 532 1
390 786 1
292 693 3
1 860 1
617 676 382
864 1013 1
340 881 1
60 1006 521
534 535 732
344 1014 3
1 378 1
853 882 882
447 688 1
1 500 1
43 947 900
414 468 370
350 570 732
351 1008 3
47 484 834
67 828 867
381 958 3
16 892 816
333 994 1
579 647 1
170 700 732
234 240 895
108 216 108
270 709 732
89 227 1
416 717 390
370 439 370
149 377 362
470 694 3
198 1018 882
362 809 362
3 574 3
1 212 1
546 866 307
124 275 685
275 834 834
413 521 521
704 1022 1
155 657 155
276 480 3
78 547 834
509 607 1
253 518 732
66 553 1
617 818 1
426 654 212
102 634 1
506 815 1
430 732 732
442 781 732
71 510 1
253 966 637
685 852 685
129 537 3
558 742 248
161 730 161
1 584 1
44 377 461
74 272 65
783 800 1
380 519 3
447 811 447
237 666 252
128 138 252
370 581 882
219 824 17
900 973 900
395 996 1
61 428 732
137 222 1
71 205 1
151 566 1
429 859 1
188 514 882
299 325 732
875 991 895
342 964 1
323 894 1
374 864 1
230 239 1
133 894 1
877 882 882
252 814 252
767 887 732
53 518 1
828 930 521
701 895 895
83 993 53
122 855 1
7 579 3
430 871 1
342 998 121
99 525 766
503 845 1
499 748 3
276 958 334
10 870 1
58 213 1
88 506 506
402 942 732
583 616 3
80 326 568
157 384 900
139 807 3
194 826 1
26 803 3
203 568 1
527 714 1
57 159 1
176 433 1
407 668 3
325 431 732
367 836 1
121 215 121
80 260 568
233 744 362
519 710 521
569 964 1
654 788 1
302 737 3
974 1015 3
880 943 1
489 669 1
228 381 816
845 890 1
760 775 1
66 631 732
484 602 155
140 751 847
436 1007 307
70 491 1
469 529 1
310 781 295
737 882 1
253 409 409
144 996 1
397 720 3
627 816 627
204 829 1
702 709 1
208 693 3
779 956 779
104 206 732
98 379 1
435 706 102
418 781 1
100 261 3
492 546 307
355 910 910
259 738 3
433 500 161
309 478 3
197 562 252
273 335 1
348 666 1
302 961 732
189 747 3
453 608 3
797 840 1
395 587 779
76 863 705
483 710 521
95 380 3
37 567 898
259 829 1
291 379 1
566 866 307
90 521 521
87 663 882
895 995 1
69 537 3
588 604 1
67 239 1
423 751 847
463 680 1
270 656 732
189 460 3
719 866 1
209 750 1
288 883 701
217 807 250
552 714 1
346 687 1
40 261 3
78 598 521
5 694 900
136 825 1
59 1019 732
376 1012 126
423 868 576
276 979 1
569 619 569
95 817 580
385 712 712
189 243 627
895 911 895
321 615 1
1 124 1
773 789 521
750 895 1
272 418 1
505 533 521
294 525 1
14 976 882
444 978 3
872 910 3
798 799 799
558 788 1
88 393 1
811 876 1
1 66 1
248 387 248
7 485 580
584 890 1
423 683 423
626 852 362
522 616 834
252 478 252
127 645 1
316 382 1
27 952 1
514 600 1
444 890 3
499 957 1
412 594 594
387 957 242
849 978 362
65 71 1
326 676 1
585 705 1
467 741 882
967 980 3
141 403 3
67 103 3
439 861 1
484 975 732
5 169 521
279 672 1
366 713 732
373 478 521
679 811 1
12 215 3
3 665 3
325 713 732
1 952 1
301 618 1
23 97 576
421 888 580
523 885 521
291 464 924
1 695 1
815 977 977
798 910 910
28 205 1
476 592 832
196 559 732
192 277 155
518 830 568
293 967 847
244 884 390
156 374 103
31 282 1
332 995 1
804 824 1
83 1006 1
149 1016 834
860 980 1
96 141 732
277 817 3
555 603 1
4 834 834
95 519 3
255 811 144
819 944 1
1 76 1
861 962 732
303 1017 1
315 633 633
961 995 1
451 673 1
494 729 834
3 716 3
18 104 732
102 262 1
621 696 847
599 817 450
676 804 382
653 915 1
524 735 816
76 567 705
193 994 732
45 899 521
57 1018 1
158 436 1
569 1019 1
895 921 3
143 399 1
446 752 1
1 153 1
39 971 1
87 438 1
408 678 1
515 1013 521
448 773 917
134 913 252
414 416 882
21 145 21
424 732 732
264 577 1
864 914 1
186 190 3
467 696 1
463 708 1
314 426 1
73 632 1
421 711 1
342 597 3
364 905 732
41 723 1
24 405 1
97 1000 1
151 843 1
134 808 1
535 750 1
20 828 867
146 697 521
1 672 1
966 1017 1
281 765 1
1 214 1
71 617 1
5 461 461
324 390 390
815 920 65
109 370 1
464 778 307
15 54 834
22 724 712
344 453 317
36 421 421
212 394 1
219 841 627
808 958 1
81 118 521
666 908 1
531 924 1
598 847 847
120 238 1
63 405 3
323 831 1
448 869 1
338 867 1
643 726 1
554 616 521
898 962 732
3 119 3
528 997 732
92 779 1
451 732 1
8 173 732
660 851 1
3 367 3
33 107 1
663 901 1
621 712 1
52 568 568
241 642 656
114 190 3
289 495 1
646 702 1
522 732 732
566 1000 1
351 910 521
44 990 461
60 555 710
112 874 1
367 915 3
619 620 714
121 317 121
1 494 1
238 468 161
302 895 895
1 930 1
532 544 532
307 359 307
200 546 1
271 393 925
481 638 481
314 626 1
14 31 1
30 47 834
387 807 1
355 439 1
383 704 1
10 865 865
830 832 832
523 627 3
413 949 1
501 920 920
315 612 612
237 909 521
628 895 1
124 685 685
1000 1006 1
24 121 1
89 694 1
243 824 243
575 874 3
87 870 1
5 165 155
366 455 559
80 353 1
234 426 1
3 947 3
333 781 1
604 699 1
206 673 206
362 744 362
362 990 362
124 729 685
211 1010 1
528 819 568
542 556 506
232 434 1
76 468 1
180 969 779
339 687 3
183 981 981
577 814 521
90 682 3
12 475 1
957 1017 1
308 1012 1
275 982 1
478 562 867
114 993 1
44 359 1
594 710 1
491 619 714
56 427 882
155 768 521
149 312 362
410 636 3
80 912 568
535 705 521
417 836 382
387 851 307
91 649 1
330 440 1
618 930 802
23 544 1
340 823 1
21 955 882
158 725 521
673 804 1
838 993 1
561 735 816
36 368 1
768 893 521
185 761 3
59 764 847
645 925 1
70 588 710
638 688 1
133 919 295
627 788 627
266 896 1
505 670 847
372 525 1
634 926 1
75 465 732
593 924 1
398 1006 1
505 509 252
150 916 1
34 452 155
458 545 3
44 981 834
507 904 970
532 758 1
657 889 1
101 227 766
249 617 1
2 60 834
41 273 1
233 366 732
227 578 779
905 1023 905
216 469 1
226 496 1
94 550 521
371 617 390
564 789 3
30 259 834
392 755 1
204 583 1
162 694 1
417 1011 1
674 928 1
859 914 521
67 80 732
264 896 1
76 611 898
251 362 1
437 786 576
3 383 3
252 1013 252
269 947 269
595 613 1
325 540 732
47 503 898
679 994 568
385 653 860
324 637 1
79 816 3
220 886 1
749 996 1
216 263 1
391 439 1
51 444 3
507 575 1
365 931 163
4 210 521
491 727 1
9 371 390
113 224 3
87 396 882
37 974 898
198 324 882
507 851 307
863 973 834
620 823 882
142 929 1
166 637 155
332 525 1
265 750 307
930 1022 834
335 343 1
250 888 3
537 779 1
286 721 1
281 822 732
500 897 161
284 300 3
293 314 1
419 661 732
197 620 1
389 422 1
358 533 710
307 512 307
271 721 521
855 923 1
412 779 779
33 765 882
65 968 532
118 480 521
17 857 1
111 999 714
520 994 656
96 889 1
568 913 732
240 804 1
58 501 65
275 796 3
608 835 1
1 361 1
793 956 766
94 468 1
1 3 1
121 641 121
130 726 1
364 819 568
364 657 732
87 955 161
120 617 1
451 946 1
403 943 627
32 166 3
172 880 880
56 581 581
7 94 3
122 309 1
79 240 163
257 570 1
121 650 121
21 551 1
775 923 779
390 645 390
326 783 1
