512 18665
245 426 494
222 475 474
121 310 32
7 247 204
133 313 430
237 375 237
147 420 420
67 121 1
60 358 332
151 429 231
324 480 324
395 509 285
246 493 417
141 218 383
323 343 343
77 394 316
125 241 324
170 235 311
396 450 396
329 404 329
8 155 3
89 189 316
39 205 3
211 292 396
111 458 458
200 463 324
89 368 3
420 441 420
277 401 430
344 353 504
1 185 1
38 301 12
168 494 494
53 354 53
372 485 53
136 138 162
191 374 159
71 509 71
80 178 402
8 382 19
311 503 311
358 387 451
120 301 458
386 433 162
80 290 469
5 247 438
6 485 338
430 452 430
340 417 417
72 327 172
33 250 498
13 89 253
399 464 260
131 441 355
112 232 285
163 489 71
229 344 99
210 271 1
48 259 275
243 333 281
94 406 253
57 312 237
156 285 504
396 478 396
20 56 20
53 252 53
90 455 252
99 437 99
208 324 208
65 440 498
237 437 237
17 443 316
94 254 324
44 252 252
76 163 4
118 203 420
262 429 262
126 310 32
207 311 311
190 448 204
354 474 474
36 276 142
182 452 494
179 378 378
74 495 495
256 411 237
90 138 252
213 291 12
73 161 81
339 474 474
209 295 117
98 356 98
179 318 378
51 179 378
382 500 495
283 349 162
57 293 237
58 72 99
71 454 71
350 449 42
275 303 275
20 392 20
475 493 417
251 420 420
250 297 498
158 239 81
240 398 267
440 508 469
35 171 378
159 355 355
136 349 94
1 393 1
346 426 132
98 144 98
99 419 99
51 272 18
1 48 1
94 306 94
182 373 373
53 247 53
97 98 98
145 214 373
216 289 267
81 329 81
14 43 132
89 172 172
296 324 296
112 288 132
141 353 504
59 143 294
53 304 53
18 494 494
104 201 193
64 369 458
197 449 474
249 437 193
218 346 132
372 437 193
17 491 316
119 318 373
19 464 19
152 454 454
24 404 71
107 416 474
119 129 373
104 492 193
275 419 275
138 283 162
425 438 438
18 53 53
130 471 260
77 474 474
493 499 417
23 335 458
311 463 311
12 84 225
21 266 20
104 317 193
82 115 474
52 237 237
45 458 458
224 313 313
192 387 451
65 512 225
104 377 193
42 137 42
443 457 454
326 474 474
201 216 267
12 416 12
55 85 329
330 373 373
251 398 378
104 440 193
49 364 412
206 347 81
80 347 392
82 252 252
216 360 267
48 480 42
69 85 329
396 405 338
89 248 420
52 105 504
207 508 193
412 469 469
75 215 215
187 350 329
48 237 237
18 89 18
279 404 54
46 222 355
313 468 215
134 290 117
48 326 42
224 251 142
248 257 420
259 496 275
76 231 231
401 509 343
175 375 417
29 32 451
75 172 172
122 483 275
136 508 94
7 356 204
31 420 237
20 196 20
330 394 132
144 251 378
48 217 110
203 295 313
178 375 53
317 484 12
89 118 420
41 194 81
49 202 430
288 330 132
65 450 498
30 107 227
101 471 402
388 494 494
139 504 504
316 329 329
154 314 20
75 422 262
284 337 208
272 451 451
125 473 323
53 90 53
132 496 132
205 261 402
119 173 373
196 260 498
19 276 159
316 419 505
232 292 306
148 386 162
317 493 417
109 308 32
19 262 262
170 402 275
205 318 54
28 500 81
346 406 132
86 282 110
59 448 294
366 458 458
35 95 442
204 447 204
37 83 215
182 441 494
10 89 311
39 48 3
119 228 1
127 247 98
31 247 237
176 192 296
21 236 20
230 502 458
224 373 373
61 329 329
111 452 227
86 300 355
450 466 316
362 415 373
290 376 343
296 332 332
150 438 32
180 329 329
19 382 19
103 464 260
110 460 99
225 238 225
222 438 355
76 298 231
349 471 260
416 503 281
53 400 53
2 46 204
53 287 53
361 497 237
38 445 442
186 474 474
195 420 420
294 376 294
323 483 275
344 375 53
71 249 71
227 278 227
269 334 130
57 497 237
65 484 12
58 179 99
81 402 81
151 463 186
196 274 102
128 310 32
26 448 204
171 199 306
181 404 225
15 89 412
177 202 215
29 132 132
8 475 474
194 235 81
151 413 186
125 510 430
190 260 384
51 286 204
73 440 316
138 167 231
151 505 505
194 486 81
431 455 130
215 467 215
291 381 54
138 220 383
136 142 142
102 134 117
55 155 32
4 499 4
185 257 442
204 336 204
3 393 3
218 307 53
61 309 267
349 472 94
307 447 53
46 160 296
347 416 392
416 425 130
78 317 498
385 501 20
310 382 32
20 137 20
33 134 117
332 338 338
55 412 32
327 467 172
132 338 132
68 89 338
45 421 275
204 364 204
35 47 332
252 478 252
47 154 275
282 360 110
156 340 237
27 497 306
109 150 32
42 299 42
83 99 99
132 375 132
131 437 193
118 166 420
20 166 20
394 469 316
180 342 332
167 320 294
106 232 306
19 351 19
214 480 424
316 502 316
2 453 420
14 449 132
268 414 505
355 457 355
239 246 53
76 361 237
148 344 355
329 334 329
28 185 81
256 331 451
219 266 420
26 263 267
21 445 20
15 279 54
271 332 1
118 119 373
53 481 53
313 346 132
111 278 227
276 449 159
446 467 4
89 489 71
360 374 354
371 448 204
6 321 338
245 262 494
92 367 172
304 486 505
8 199 424
9 60 102
67 197 1
374 473 80
386 426 19
249 420 420
83 308 215
216 450 267
195 198 208
208 343 208
417 495 417
140 338 338
20 199 20
71 307 71
474 512 474
139 274 159
89 373 373
231 313 313
263 481 383
228 272 1
131 474 474
53 490 53
225 440 225
203 380 313
78 262 262
277 329 329
338 352 338
167 412 231
89 345 505
23 476 338
196 384 498
86 141 135
339 373 373
284 332 332
208 500 208
74 205 402
171 298 231
4 233 4
289 425 130
176 490 296
129 216 42
28 183 81
131 301 355
57 439 237
317 405 338
378 452 343
10 50 311
24 101 71
294 441 294
231 333 281
43 508 186
246 253 252
15 493 417
233 510 430
2 179 204
210 371 98
189 370 18
3 86 3
461 465 495
206 336 81
40 471 110
97 182 494
119 491 373
137 481 383
54 451 451
172 175 172
326 396 396
123 484 1
5 102 102
11 310 32
181 417 417
449 504 504
298 365 231
1 381 1
89 126 142
54 445 442
172 311 172
258 348 285
108 263 71
96 231 417
227 405 227
148 509 438
277 479 262
67 170 1
141 397 42
123 354 1
210 236 98
32 53 53
98 274 98
83 294 215
233 472 19
215 506 215
161 308 81
331 390 451
13 498 253
5 246 252
181 330 132
92 232 296
172 485 172
42 295 42
95 142 442
136 433 162
311 357 311
116 298 281
436 461 495
466 508 316
266 503 19
314 353 20
334 508 130
351 447 231
201 416 469
103 256 469
188 512 430
1 327 1
43 325 117
156 168 396
311 494 311
21 298 20
224 377 329
332 394 332
110 267 110
99 204 99
104 113 193
195 387 451
227 350 227
321 442 18
73 499 316
246 313 313
241 264 451
172 275 172
263 416 135
89 133 430
60 305 343
262 461 262
438 477 402
47 419 332
32 210 32
91 98 505
89 505 505
182 238 494
249 360 80
441 502 159
247 349 94
295 383 117
86 401 343
3 275 275
89 371 454
80 420 420
313 451 451
204 495 495
202 285 430
98 265 98
110 268 110
204 208 208
287 451 451
46 329 329
90 382 252
328 399 260
253 334 253
151 431 186
462 491 296
45 71 71
105 321 18
1 410 1
18 207 193
181 249 225
363 464 227
160 204 204
286 508 204
114 481 383
158 303 81
9 364 392
207 475 193
233 477 19
104 311 311
224 336 142
43 327 172
132 234 132
319 384 313
304 501 20
125 311 311
54 348 54
241 446 42
344 436 495
348 393 159
373 385 373
132 409 132
2 448 204
425 469 130
199 430 430
178 430 430
89 171 306
74 477 402
194 458 81
126 175 417
185 318 442
255 459 311
259 458 458
294 488 294
65 299 117
64 399 504
283 429 231
222 326 355
228 502 1
94 167 231
1 120 1
248 382 420
42 467 4
49 178 402
385 420 420
136 402 402
187 422 329
46 366 296
118 497 420
55 458 458
99 432 99
264 387 451
22 71 71
200 249 324
319 497 313
5 454 454
303 430 430
89 157 94
28 161 81
350 446 42
152 489 71
169 270 110
296 480 296
57 389 237
292 300 355
267 424 267
51 401 343
176 297 296
59 430 430
354 381 54
337 393 208
3 350 3
229 460 99
19 477 19
22 504 504
27 56 306
4 311 311
320 324 294
329 478 329
294 438 294
147 365 424
359 495 495
141 385 497
75 256 262
15 424 424
51 266 19
142 427 142
144 214 4
62 258 313
194 350 81
60 162 102
92 193 193
10 493 311
76 267 267
2 505 505
25 218 383
273 406 438
329 405 329
200 287 324
134 294 294
178 427 402
102 383 383
11 286 294
27 183 20
73 163 316
89 370 18
150 480 32
209 326 355
11 18 18
181 255 225
42 438 42
99 384 99
302 362 373
43 396 396
50 168 396
229 319 99
383 405 338
172 324 172
18 373 373
168 311 311
41 229 99
310 422 32
8 38 285
247 473 412
37 148 215
292 436 495
80 480 186
89 512 225
91 373 373
178 446 42
29 161 81
223 322 458
226 282 329
356 490 162
108 455 71
199 350 42
95 297 442
100 185 417
150 498 32
279 359 54
184 230 458
442 512 442
9 343 343
6 417 417
232 451 451
176 340 237
142 215 215
337 500 208
269 429 231
32 504 32
89 180 332
38 159 159
110 139 110
89 402 402
383 392 383
164 329 329
37 122 215
324 512 225
16 29 311
256 313 313
182 333 494
79 145 373
12 356 12
348 390 442
186 466 316
52 180 332
420 461 420
110 162 110
427 429 231
3 53 53
458 503 458
131 352 495
267 297 267
238 396 396
297 404 54
107 338 474
106 438 438
291 301 12
47 140 332
42 442 442
277 400 53
13 464 253
292 503 281
215 489 215
65 196 498
17 204 204
3 267 3
209 378 378
81 354 81
231 334 231
27 237 237
172 308 172
71 414 71
2 346 132
267 408 3
144 264 451
78 407 498
283 439 204
125 389 132
15 384 384
172 368 172
260 317 195
355 481 355
248 370 18
8 174 227
17 99 99
260 415 384
334 389 132
155 430 430
43 105 4
262 413 262
283 433 162
12 74 402
111 237 237
230 332 458
88 354 494
317 430 430
275 398 275
275 440 275
44 402 454
81 256 81
310 442 32
324 382 19
192 354 80
298 362 373
94 210 98
100 237 417
193 369 193
226 417 417
348 473 285
141 214 424
267 338 338
81 248 81
18 385 18
112 260 285
147 269 130
199 256 135
1 445 1
302 494 494
304 373 373
42 325 42
39 190 3
237 301 237
72 334 99
53 102 53
3 196 3
184 413 4
193 418 193
48 257 42
212 236 469
239 451 53
283 424 162
107 114 474
112 454 454
279 353 504
242 252 494
180 259 275
20 387 20
91 210 505
38 362 373
118 420 420
81 179 81
125 476 338
183 189 20
150 499 32
195 415 384
197 199 474
241 319 313
44 390 442
1 152 1
121 385 231
207 398 193
200 338 338
255 493 417
265 408 3
81 264 81
164 231 215
37 460 99
425 449 130
11 320 294
268 355 225
334 364 130
65 401 343
356 430 430
186 464 260
73 505 505
18 300 18
65 211 396
98 443 98
26 336 225
381 473 54
89 130 130
129 304 505
241 483 275
116 180 332
89 232 306
1 259 1
76 162 162
39 345 505
22 33 195
40 182 494
44 274 454
9 362 373
305 405 338
81 308 81
321 345 18
402 496 442
1 481 1
239 306 53
301 325 117
44 129 42
272 424 18
245 329 329
47 446 332
46 143 323
211 451 451
98 470 98
163 251 378
372 402 53
23 269 80
341 395 373
240 457 260
28 85 81
4 93 4
292 392 392
37 439 215
225 288 132
38 353 504
430 505 505
40 400 110
170 494 494
304 334 505
81 193 81
56 321 18
11 173 294
453 456 20
152 496 442
311 479 311
390 409 313
218 378 378
161 194 81
89 301 12
142 344 142
18 442 18
194 466 81
193 295 193
115 354 474
25 246 252
262 425 262
13 137 383
185 399 442
282 458 458
286 510 430
43 192 186
43 406 253
478 502 252
200 380 324
133 324 430
99 478 99
239 307 53
45 53 275
212 455 130
71 351 71
172 194 81
395 474 474
54 174 227
302 458 458
96 237 417
1 273 1
55 62 32
89 122 94
199 454 454
20 246 20
147 410 373
86 311 311
259 373 373
172 191 172
406 458 458
207 252 193
388 453 420
48 158 81
401 472 343
134 448 204
8 416 424
186 343 343
374 380 354
18 256 18
170 455 275
105 498 4
442 495 495
339 396 396
187 436 329
206 239 81
143 495 495
100 404 417
354 431 292
258 339 18
175 342 417
231 243 281
119 304 373
9 348 285
303 403 311
292 310 32
324 451 451
15 256 135
147 404 54
1 108 1
111 127 227
4 430 430
356 446 42
202 328 430
360 473 80
192 315 80
309 465 281
66 260 417
75 447 262
57 372 237
1 355 1
152 357 396
33 249 135
21 171 20
92 484 296
104 332 193
227 296 227
53 319 53
8 201 424
35 121 378
68 298 338
46 496 442
222 252 252
41 124 99
169 401 343
256 365 424
154 455 275
97 358 332
309 334 392
413 473 186
263 505 505
144 467 4
224 395 142
489 494 494
45 275 275
204 260 204
19 497 19
154 206 81
89 318 54
173 494 494
240 258 285
130 275 275
231 275 275
1 400 1
329 377 329
167 174 227
77 106 253
1 117 1
473 494 494
202 329 329
367 499 172
271 298 1
233 437 193
262 453 262
329 391 329
317 354 195
63 320 294
104 437 193
309 463 392
315 376 343
151 222 355
18 504 18
331 418 451
70 431 71
382 459 311
227 506 227
50 417 417
439 449 204
214 236 424
293 469 130
89 439 204
23 354 354
90 102 252
210 284 98
4 139 4
1 14 1
122 157 94
215 252 215
254 506 267
159 373 373
250 452 343
441 507 424
392 397 42
25 338 338
24 193 193
81 286 81
172 227 172
381 480 54
317 505 505
37 143 215
99 389 99
63 336 294
364 440 469
136 497 94
63 110 110
272 305 18
34 271 1
431 433 162
237 339 237
30 494 494
334 433 162
116 449 281
384 432 102
89 247 412
237 294 237
135 372 53
465 498 281
312 316 316
156 332 332
172 362 172
437 478 193
360 441 354
118 373 373
22 497 195
335 433 458
466 502 316
373 425 373
47 482 332
17 53 53
56 74 402
106 355 355
297 397 42
309 478 252
249 416 80
81 223 81
50 384 384
42 336 225
336 470 142
130 368 3
19 473 19
89 308 262
68 131 338
201 495 495
1 465 1
73 147 316
382 402 19
212 407 195
7 474 474
81 277 81
228 470 1
306 417 417
61 425 267
151 177 215
417 493 417
225 385 225
413 464 260
122 391 227
31 144 237
151 160 296
154 290 275
113 311 311
272 373 373
499 504 504
163 339 18
172 389 172
144 193 193
417 470 417
204 293 204
297 508 498
252 386 252
385 416 497
339 408 18
81 99 81
19 152 19
192 365 424
227 451 227
51 430 430
201 503 281
76 415 384
186 360 186
200 239 53
359 410 373
128 464 332
309 512 225
19 450 19
288 345 132
12 77 12
252 307 53
215 445 215
215 283 215
256 469 469
203 252 313
111 215 227
266 288 132
327 384 172
292 433 162
193 482 193
178 213 402
313 426 313
89 270 110
473 481 383
102 351 231
123 139 1
260 468 215
75 445 262
371 403 311
185 410 373
56 173 135
54 141 54
259 389 132
253 283 162
208 274 208
234 365 12
214 493 417
329 482 329
114 274 102
141 199 497
316 483 275
23 373 373
113 419 193
311 315 311
503 512 225
249 429 231
243 304 505
274 343 343
62 336 313
83 168 215
3 394 3
94 267 267
97 317 313
262 496 262
396 436 396
15 227 227
239 494 494
402 447 402
320 384 294
125 442 442
43 77 253
289 503 281
153 494 494
338 390 338
201 311 311
5 441 438
189 326 316
81 339 81
328 432 102
193 385 193
209 301 117
130 347 392
328 425 323
29 249 451
11 430 430
63 131 294
106 139 159
278 424 262
76 430 430
26 132 132
336 365 225
220 494 494
281 481 383
301 498 12
197 494 494
30 460 99
102 186 102
238 431 19
1 30 1
136 450 94
126 245 494
234 462 296
428 463 208
150 404 32
207 364 193
187 437 193
4 222 4
22 493 417
49 275 275
8 74 402
198 434 208
173 360 135
193 230 193
23 81 81
308 474 474
109 485 32
201 228 1
203 215 215
315 472 94
37 364 215
203 319 313
27 386 162
201 349 94
74 241 402
114 403 311
4 35 378
204 317 204
185 483 275
138 499 102
110 511 110
92 416 296
186 293 130
205 399 402
254 316 316
241 473 324
71 270 110
134 325 117
387 418 451
51 417 417
174 296 227
85 254 329
311 501 311
13 442 442
270 440 110
437 471 193
138 255 343
104 109 193
287 434 195
274 472 102
346 458 458
137 485 338
89 95 442
128 369 458
199 452 343
32 397 32
293 455 130
182 271 1
254 456 20
7 42 204
83 468 215
14 33 132
53 193 193
23 49 412
136 463 94
217 444 110
364 504 504
38 320 294
168 243 396
315 480 186
211 487 396
121 422 495
89 351 231
252 290 252
44 460 99
60 252 252
129 409 313
3 135 3
149 214 384
15 429 231
3 38 3
296 453 420
44 510 430
3 409 313
329 363 329
21 498 20
53 338 53
191 366 296
368 384 3
433 455 162
54 219 420
290 306 469
82 273 378
130 396 396
23 463 354
216 451 451
164 469 215
64 282 110
298 474 474
131 203 313
167 495 495
89 420 420
53 189 53
498 503 281
20 69 329
21 273 20
25 349 383
348 509 285
240 348 285
120 172 172
75 397 262
78 461 495
143 325 117
248 466 420
1 77 1
260 474 474
120 230 458
178 509 402
233 409 313
89 429 231
26 436 495
250 261 498
157 481 383
61 195 267
247 469 469
293 396 396
139 508 159
198 430 208
337 358 332
265 437 193
465 480 281
81 274 81
98 336 98
278 481 262
49 463 412
368 494 494
131 509 355
46 413 186
109 181 32
233 337 208
404 447 54
43 365 424
206 327 81
149 400 53
48 421 98
120 445 458
214 334 424
269 293 130
380 488 306
74 243 402
289 490 384
3 110 110
311 420 311
272 489 71
157 162 162
271 401 1
15 186 412
55 426 32
253 446 42
76 503 281
29 93 451
69 305 329
187 258 329
3 491 3
32 336 32
341 462 373
349 379 172
205 372 53
480 505 505
286 296 204
278 480 262
71 341 373
318 376 343
5 295 117
5 133 430
174 457 227
111 431 227
5 99 99
200 491 324
67 407 1
330 428 132
62 298 313
103 169 438
356 385 162
270 375 110
10 177 311
214 438 438
118 318 420
190 480 384
269 327 172
23 236 292
15 115 474
336 383 225
193 361 237
431 450 292
488 495 495
323 482 262
102 487 18
381 481 54
269 279 54
89 139 159
132 138 132
165 202 98
231 378 378
319 363 227
297 399 498
83 453 215
278 362 373
1 482 1
62 303 294
57 78 237
18 488 18
297 415 498
136 312 378
167 195 231
264 459 311
150 270 110
355 507 355
233 426 19
380 441 354
425 498 498
93 381 54
249 297 498
81 383 81
234 304 505
204 476 338
35 273 378
257 329 329
246 444 252
33 258 285
129 397 42
66 81 81
84 402 225
63 387 451
15 495 495
86 263 135
425 488 130
359 438 438
32 497 32
130 397 42
87 162 193
159 271 1
148 176 296
159 203 313
401 474 474
112 175 417
56 449 497
137 490 383
70 104 193
169 501 20
136 475 474
382 464 19
35 380 378
188 474 474
12 390 442
373 414 373
311 475 311
175 198 417
73 225 225
46 317 195
67 129 1
27 339 18
89 207 193
12 298 12
248 417 417
500 505 505
46 423 396
80 201 469
180 300 332
88 172 172
252 267 252
320 497 294
165 282 110
20 77 20
221 235 311
32 150 32
32 191 32
59 443 294
37 328 215
118 297 420
173 196 498
231 343 343
2 347 204
53 339 53
36 391 227
213 497 392
340 476 237
83 255 215
259 455 275
107 110 110
157 300 355
227 484 227
119 295 373
100 367 172
238 492 19
159 354 159
10 149 311
159 417 417
11 193 193
36 209 142
122 421 98
388 477 420
470 483 275
67 182 1
121 431 231
337 476 338
75 402 262
127 421 98
2 14 132
236 449 292
172 297 172
378 404 378
49 480 412
224 421 98
125 404 54
286 506 204
50 441 392
338 502 338
192 343 343
288 422 132
89 303 294
171 424 424
197 476 474
249 490 384
32 269 32
181 338 338
360 412 412
127 208 98
385 397 42
23 32 32
116 454 454
459 496 311
40 246 110
192 435 1
449 462 296
25 399 383
85 376 329
109 487 32
349 413 94
413 447 424
441 469 469
375 488 53
71 128 71
45 211 275
35 312 378
90 246 252
255 442 442
237 244 237
172 408 172
227 456 20
431 459 311
135 480 135
89 175 417
349 438 438
18 143 18
363 450 227
286 362 373
173 421 98
330 336 132
251 378 378
305 407 343
202 505 505
112 359 285
366 382 296
269 344 355
45 173 275
311 376 311
212 232 469
115 170 275
262 479 262
213 441 392
70 235 311
45 138 275
237 402 237
261 492 438
316 320 294
160 176 296
162 480 162
85 125 329
256 283 162
146 424 172
89 325 117
279 297 54
290 455 130
225 289 225
98 413 98
26 346 132
47 488 332
260 405 338
107 128 474
411 413 237
427 431 253
423 469 396
380 408 3
101 415 402
99 369 99
13 16 311
241 510 430
128 151 332
275 292 275
216 263 267
50 347 392
68 206 81
151 450 186
81 250 81
363 373 373
247 495 495
87 437 193
131 256 355
42 492 42
14 272 132
213 256 392
176 237 237
12 25 12
328 450 323
222 503 355
216 220 267
381 472 54
195 454 454
282 332 110
122 194 81
275 342 275
5 387 451
10 457 311
327 367 172
21 247 20
49 142 142
61 492 267
38 383 285
321 373 373
200 403 311
172 321 172
368 391 227
429 448 204
263 480 135
82 110 110
184 256 4
