1024 47336
562 867 562
341 420 334
782 863 782
146 655 146
22 326 22
352 373 346
283 969 278
106 359 106
710 858 710
78 322 78
651 811 646
950 1008 950
502 697 502
511 968 506
381 506 374
963 978 958
387 521 382
919 1002 914
21 942 14
106 766 106
386 633 386
30 907 30
58 104 58
122 885 122
354 669 354
919 961 914
556 667 550
890 959 890
742 1015 742
514 674 514
502 980 502
265 625 258
869 999 862
125 812 118
225 783 218
187 222 182
910 1022 910
696 732 690
718 844 718
214 958 214
834 943 834
463 465 458
150 296 150
353 701 346
153 915 146
523 570 518
148 254 142
192 742 186
145 366 138
820 984 814
349 417 342
94 373 94
759 997 754
461 952 454
862 967 862
332 607 326
369 859 362
93 561 86
367 861 362
512 858 506
47 286 42
816 819 810
543 711 538
320 840 314
416 891 410
466 549 466
558 1014 558
139 724 134
337 601 330
266 867 266
98 362 98
190 453 190
400 816 394
263 758 258
182 530 182
182 676 182
466 612 466
155 196 150
537 764 530
10 200 10
18 104 18
39 731 34
289 934 282
177 289 170
849 995 842
228 763 222
180 601 174
286 477 286
654 830 654
370 798 370
91 311 86
104 979 98
3 192 1
434 641 434
455 866 450
283 573 278
617 821 610
70 76 70
246 781 246
506 765 506
1 14 1
22 23 18
388 575 382
278 808 278
14 1021 14
568 569 562
566 963 566
938 961 938
603 805 598
114 616 114
470 528 470
80 853 74
186 762 186
198 199 194
88 94 82
333 810 326
42 71 42
18 59 18
325 387 318
754 890 754
130 896 130
447 975 442
158 501 158
6 128 6
467 536 462
957 972 950
531 619 526
430 534 430
467 677 462
210 630 210
18 286 18
337 897 330
138 574 138
739 897 734
240 412 234
716 981 710
194 830 194
34 140 34
84 378 78
268 459 262
690 719 690
749 855 742
333 897 326
164 372 158
595 914 590
321 520 314
583 1022 578
323 554 318
958 972 958
334 466 334
352 1022 346
56 98 50
466 1009 466
148 945 142
134 289 134
156 644 150
371 1004 366
662 665 658
257 1022 250
82 965 82
898 998 898
25 253 18
935 953 930
543 564 538
30 65 30
585 847 578
758 759 754
11 338 6
571 598 566
262 369 262
73 331 66
300 939 294
45 378 38
26 577 26
248 511 242
74 343 74
353 931 346
902 963 902
162 813 162
677 994 670
442 520 442
531 1003 526
544 999 538
478 685 478
466 587 466
66 891 66
361 974 354
582 650 582
151 586 146
137 831 130
578 737 578
53 654 46
763 917 758
78 457 78
63 388 58
407 589 402
340 852 334
374 560 374
436 719 430
649 880 642
88 1022 82
81 469 74
190 430 190
432 610 426
178 327 178
603 875 598
19 20 14
198 216 198
46 60 46
149 983 142
30 994 30
531 632 526
137 525 130
134 955 134
503 532 498
374 520 374
826 838 826
817 853 810
30 767 30
434 818 434
36 445 30
334 558 334
178 913 178
93 841 86
806 916 806
558 830 558
159 333 154
149 197 142
470 682 470
671 737 666
66 221 66
967 1006 962
41 567 34
531 893 526
185 841 178
41 425 34
252 332 246
118 129 118
98 761 98
879 981 874
743 798 738
87 794 82
182 931 182
14 457 14
14 674 14
288 355 282
236 302 230
514 567 514
250 466 250
463 1002 458
405 471 398
311 911 306
86 98 86
278 597 278
731 734 726
43 1022 38
947 982 942
202 212 202
558 976 558
18 751 18
739 807 734
94 786 94
304 508 298
33 345 26
177 666 170
365 561 358
376 852 370
254 685 254
102 464 102
444 835 438
200 1022 194
498 534 498
108 304 102
86 116 86
146 896 146
784 920 778
534 995 534
478 798 478
571 659 566
527 659 522
89 759 82
599 723 594
70 357 70
547 875 542
366 658 366
761 769 754
416 938 410
580 806 574
101 761 94
972 1011 966
42 46 42
420 473 414
395 721 390
476 658 470
258 533 258
398 1022 398
694 975 694
47 596 42
616 958 610
234 638 234
78 609 78
960 1010 954
622 704 622
538 561 538
86 213 86
634 637 630
228 639 222
67 527 62
730 765 730
363 727 358
751 1015 746
771 873 766
174 234 174
142 228 142
569 598 562
743 835 738
270 271 266
1002 1004 998
754 883 754
54 975 54
483 503 478
446 691 446
848 942 842
164 182 158
6 146 6
378 915 378
784 864 778
132 133 126
190 262 190
383 384 378
648 973 642
702 758 702
47 86 42
131 447 126
298 433 298
140 858 134
896 1000 890
567 901 562
448 847 442
471 628 466
246 628 246
250 568 250
780 905 774
10 453 10
54 298 54
182 322 182
362 645 362
44 610 38
377 811 370
992 1022 986
716 847 710
343 587 338
98 113 98
230 342 230
798 857 798
53 850 46
94 415 94
302 389 302
276 836 270
272 619 266
326 445 326
896 1022 890
239 346 234
1 293 1
413 887 406
845 873 838
475 552 470
66 833 66
799 826 794
508 698 502
429 1022 422
334 934 334
82 166 82
284 437 278
454 707 454
355 506 350
448 542 442
843 939 838
383 705 378
186 189 182
432 1001 426
510 836 510
110 254 110
419 562 414
460 635 454
352 867 346
381 657 374
874 905 874
444 503 438
820 974 814
102 337 102
917 923 910
650 835 650
370 423 370
38 140 38
372 861 366
478 803 478
10 165 10
230 505 230
580 608 574
256 448 250
713 873 706
378 471 378
621 929 614
861 981 854
38 103 38
494 814 494
216 973 210
334 500 334
22 531 22
162 408 162
470 698 470
26 337 26
298 809 298
575 588 570
50 244 50
396 770 390
186 316 186
63 78 58
326 979 326
14 500 14
66 865 66
252 397 246
561 986 554
159 543 154
725 779 718
36 576 30
8 630 2
142 926 142
774 951 774
881 891 874
62 742 62
496 655 490
798 859 798
280 695 274
477 529 470
737 902 730
455 697 450
90 306 90
850 851 846
858 903 858
754 794 754
2 4 1
441 561 434
254 881 254
420 846 414
165 285 158
865 933 858
918 997 918
111 804 106
304 894 298
334 337 330
176 504 170
32 753 26
54 128 54
1 334 1
203 893 198
94 431 94
39 824 34
14 512 14
241 994 234
280 359 274
695 843 690
127 509 122
613 1022 606
8 1022 2
621 876 614
30 509 30
438 556 438
25 284 18
14 474 14
46 215 46
152 725 146
63 849 58
230 360 230
773 845 766
455 628 450
677 822 670
435 657 430
614 678 614
731 913 726
202 698 202
228 965 222
406 603 406
512 618 506
401 775 394
68 550 62
687 688 682
549 972 542
22 96 22
811 896 806
498 748 498
66 296 66
848 899 842
513 541 506
877 887 870
524 808 518
204 420 198
307 317 302
259 454 254
592 753 586
153 360 146
119 871 114
354 771 354
877 894 870
725 1009 718
160 646 154
336 340 330
198 249 198
194 611 194
486 523 486
46 681 46
61 292 54
82 530 82
228 344 222
694 989 694
515 909 510
671 828 666
143 144 138
13 147 6
426 557 426
434 938 434
680 710 674
481 629 474
832 977 826
7 848 2
296 604 290
250 824 250
42 57 42
266 496 266
342 879 342
31 362 26
651 652 646
286 440 286
402 620 402
106 483 106
800 952 794
154 242 154
6 81 6
27 423 22
924 985 918
260 464 254
66 201 66
933 1022 926
646 707 646
494 847 494
55 57 50
736 1009 730
400 576 394
810 960 810
462 614 462
250 463 250
397 748 390
3 967 1
166 953 166
855 1021 850
575 577 570
981 1016 974
78 1020 78
33 750 26
172 815 166
82 398 82
100 723 94
230 435 230
226 429 226
130 710 130
460 1007 454
4 1022 1
645 771 638
333 1022 326
345 1022 338
498 925 498
106 370 106
660 682 654
130 964 130
6 236 6
829 931 822
390 965 390
111 820 106
793 837 786
13 797 6
98 572 98
397 914 390
959 965 954
423 620 418
569 1020 562
90 534 90
470 546 470
130 146 130
237 262 230
479 918 474
676 728 670
297 298 290
446 667 446
66 487 66
405 599 398
424 875 418
161 178 154
179 335 174
182 303 182
267 708 262
413 743 406
577 1004 570
173 394 166
623 871 618
64 364 58
505 744 498
190 356 190
69 619 62
140 370 134
138 170 138
101 597 94
62 851 62
465 773 458
615 635 610
1000 1006 994
286 317 286
363 591 358
396 549 390
74 206 74
32 867 26
450 499 450
322 747 322
465 979 458
764 772 758
734 786 734
269 441 262
975 1000 970
964 980 958
166 523 166
634 922 634
26 712 26
252 486 246
83 477 78
422 436 422
838 902 838
729 889 722
129 446 122
384 1022 378
749 908 742
54 121 54
58 984 58
514 525 514
382 474 382
134 492 134
893 953 886
858 945 858
948 1022 942
9 122 2
855 866 850
104 441 98
670 717 670
556 658 550
603 779 598
294 363 294
230 388 230
550 739 550
528 665 522
584 965 578
527 716 522
444 563 438
270 407 270
97 790 90
734 989 734
902 923 902
148 501 142
394 694 394
134 462 134
354 624 354
751 789 746
215 691 210
94 121 94
779 795 774
108 516 102
566 663 566
524 714 518
71 790 66
82 121 82
83 236 78
550 551 546
320 478 314
63 895 58
158 763 158
42 808 42
730 1014 730
413 593 406
90 418 90
684 755 678
844 885 838
157 948 150
793 850 786
390 392 386
376 448 370
419 894 414
490 654 490
530 651 530
510 616 510
250 623 250
202 251 202
194 483 194
450 1011 450
647 720 642
166 317 166
687 745 682
66 813 66
94 311 94
361 882 354
454 970 454
48 408 42
147 300 142
713 715 706
226 228 222
362 1005 362
626 633 626
114 560 114
703 952 698
812 883 806
142 145 138
22 462 22
262 349 262
319 634 314
208 990 202
174 881 174
563 1022 558
655 1022 650
45 962 38
827 1020 822
34 55 34
203 343 198
466 525 466
783 856 778
883 926 878
239 407 234
175 460 170
178 215 178
566 659 566
502 540 502
534 959 534
43 285 38
424 511 418
286 936 286
285 597 278
652 881 646
574 718 574
626 835 626
334 888 334
529 559 522
118 830 118
459 491 454
859 1017 854
62 682 62
22 976 22
234 365 234
284 941 278
440 735 434
254 760 254
187 382 182
6 933 6
227 600 222
226 434 226
758 1011 758
34 574 34
114 217 114
126 534 126
630 720 630
290 458 290
156 874 150
151 366 146
599 611 594
435 820 430
40 989 34
330 350 330
592 711 586
206 1022 206
70 444 70
380 1022 374
591 966 586
602 810 602
742 925 742
236 376 230
807 809 802
31 788 26
94 610 94
58 402 58
167 430 162
757 982 750
977 1001 970
103 432 98
318 613 318
468 713 462
952 986 946
249 562 242
308 995 302
650 869 650
26 315 26
322 708 322
422 651 422
514 896 514
123 851 118
411 961 406
957 963 950
13 1022 6
310 388 310
314 567 314
959 1024 954
398 788 398
570 709 570
526 527 522
817 1001 810
451 502 446
79 622 74
9 1001 2
493 610 486
158 779 158
854 875 854
314 766 314
189 634 182
708 765 702
258 352 258
871 933 866
630 632 626
776 781 770
27 749 22
54 644 54
22 67 22
366 499 366
150 506 150
50 144 50
98 799 98
470 487 470
826 847 826
170 283 170
515 585 510
328 587 322
514 920 514
634 1003 634
833 892 826
568 990 562
30 604 30
39 250 34
446 476 446
14 469 14
66 97 66
233 652 226
222 737 222
504 1000 498
686 839 686
426 443 426
831 849 826
218 284 218
399 719 394
430 543 430
793 1022 786
90 604 90
30 71 30
6 122 6
144 259 138
86 109 86
18 93 18
578 977 578
212 213 206
963 1002 958
717 906 710
236 619 230
190 372 190
297 375 290
396 916 390
847 928 842
418 559 418
601 744 594
849 867 842
549 734 542
162 348 162
496 880 490
798 997 798
102 989 102
506 615 506
767 989 762
735 844 730
365 693 358
651 962 646
545 855 538
79 725 74
122 553 122
123 997 118
596 802 590
656 900 650
470 493 470
235 980 230
115 751 110
776 889 770
847 993 842
336 710 330
901 992 894
561 684 554
54 169 54
250 425 250
1003 1004 998
298 730 298
655 932 650
197 244 190
902 905 898
395 602 390
235 677 230
410 870 410
74 1015 74
330 420 330
350 454 350
1012 1015 1006
532 796 526
612 1012 606
682 814 682
304 627 298
238 714 238
418 662 418
274 915 274
837 902 830
12 228 6
761 985 754
682 684 678
516 653 510
141 648 134
218 542 218
545 817 538
136 339 130
740 797 734
576 814 570
156 240 150
269 848 262
726 922 726
400 829 394
81 394 74
604 937 598
519 876 514
18 449 18
563 665 558
874 899 874
365 422 358
10 180 10
187 501 182
791 817 786
517 795 510
133 794 126
303 578 298
795 1002 790
519 952 514
155 747 150
355 865 350
13 1008 6
695 880 690
275 483 270
214 222 214
468 867 462
509 1008 502
219 651 214
373 979 366
234 502 234
178 389 178
772 986 766
135 737 130
206 363 206
440 559 434
491 856 486
468 482 462
710 795 710
144 334 138
532 678 526
274 682 274
926 932 926
627 846 622
97 264 90
847 1005 842
318 510 318
196 938 190
38 600 38
733 925 726
125 439 118
163 852 158
66 628 66
178 479 178
75 1010 70
522 566 522
926 980 926
548 659 542
610 892 610
969 979 962
528 818 522
607 880 602
899 900 894
30 256 30
362 611 362
516 790 510
258 375 258
134 241 134
32 984 26
799 936 794
362 364 358
214 277 214
10 513 10
424 603 418
233 563 226
166 977 166
157 790 150
90 97 90
219 266 214
229 375 222
545 852 538
68 389 62
586 634 586
743 842 738
93 473 86
565 628 558
775 810 770
515 898 510
418 442 418
560 561 554
8 56 2
677 922 670
440 802 434
785 899 778
975 1016 970
26 207 26
409 1023 402
178 227 178
623 930 618
704 954 698
219 609 214
479 497 474
66 472 66
173 329 166
90 133 90
803 982 798
215 975 210
374 534 374
677 975 670
185 239 178
360 834 354
406 831 406
912 946 906
663 978 658
158 230 158
85 240 78
522 641 522
828 895 822
304 538 298
87 677 82
885 964 878
265 935 258
708 773 702
862 863 858
186 677 186
355 669 350
138 720 138
78 115 78
274 933 274
124 394 118
420 421 414
250 842 250
56 426 50
526 631 526
253 579 246
629 658 622
273 415 266
438 553 438
206 755 206
18 840 18
362 747 362
301 485 294
852 962 846
410 614 410
194 700 194
90 443 90
78 90 78
381 932 374
652 919 646
817 954 810
90 386 90
789 809 782
148 461 142
109 112 102
312 638 306
39 761 34
645 691 638
30 66 30
275 321 270
322 625 322
206 401 206
871 920 866
436 721 430
873 1020 866
154 161 154
373 540 366
178 325 178
492 669 486
46 737 46
1004 1014 998
193 778 186
362 363 358
732 970 726
154 847 154
829 961 822
706 707 702
983 1021 978
400 789 394
382 869 382
796 982 790
223 721 218
99 581 94
25 747 18
410 822 410
346 496 346
784 791 778
890 932 890
193 890 186
90 200 90
292 986 286
337 438 330
170 379 170
557 795 550
425 1007 418
585 808 578
18 290 18
606 755 606
10 434 10
310 496 310
192 261 186
165 342 158
128 1019 122
496 899 490
126 147 126
789 819 782
21 573 14
289 812 282
339 665 334
317 449 310
529 568 522
62 148 62
469 581 462
66 530 66
622 699 622
270 463 270
823 997 818
779 868 774
955 964 950
90 278 90
475 578 470
847 992 842
864 952 858
248 1022 242
715 1013 710
9 611 2
151 533 146
29 236 22
496 715 490
542 974 542
524 544 518
297 465 290
300 357 294
374 376 370
18 123 18
868 1005 862
154 1012 154
919 990 914
595 880 590
25 436 18
220 345 214
230 562 230
129 476 122
70 224 70
186 513 186
447 866 442
708 875 702
804 810 798
22 71 22
943 958 938
686 858 686
102 224 102
719 1007 714
167 196 162
867 965 862
654 951 654
595 857 590
799 801 794
111 276 106
610 741 610
254 935 254
70 114 70
940 978 934
14 271 14
129 998 122
30 712 30
373 682 366
365 444 358
391 469 386
400 821 394
139 651 134
46 405 46
142 301 142
310 592 310
312 650 306
253 318 246
690 736 690
44 343 38
125 805 118
402 445 402
214 410 214
407 744 402
390 624 390
583 824 578
14 73 14
410 481 410
14 552 14
162 648 162
900 923 894
42 247 42
829 922 822
310 956 310
386 416 386
154 534 154
174 447 174
346 411 346
295 633 290
54 219 54
683 731 678
149 512 142
86 505 86
70 184 70
475 690 470
315 941 310
494 501 494
135 494 130
755 761 750
44 821 38
113 235 106
771 830 766
34 57 34
455 751 450
419 748 414
364 428 358
253 796 246
283 794 278
468 1004 462
925 960 918
411 1022 406
257 483 250
477 948 470
220 936 214
67 395 62
63 549 58
1 297 1
106 957 106
482 789 482
51 1022 46
763 1022 758
459 915 454
188 517 182
18 35 18
609 891 602
314 398 314
194 277 194
414 423 414
62 612 62
394 913 394
19 538 14
114 711 114
760 896 754
403 405 398
49 208 42
751 969 746
394 414 394
53 927 46
1009 1022 1002
398 471 398
805 867 798
267 800 262
399 915 394
921 964 914
120 724 114
383 797 378
130 942 130
478 762 478
483 484 478
811 956 806
494 779 494
477 687 470
58 59 54
368 665 362
230 1016 230
870 1021 870
161 494 154
628 829 622
234 382 234
146 557 146
852 975 846
186 339 186
474 746 474
434 771 434
2 320 2
151 559 146
195 263 190
78 81 74
174 415 174
86 280 86
161 422 154
176 726 170
133 462 126
174 204 174
752 974 746
215 896 210
437 955 430
114 166 114
18 382 18
767 1023 762
712 802 706
2 38 2
80 671 74
38 136 38
162 318 162
61 387 54
94 215 94
547 999 542
94 95 90
306 413 306
160 569 154
434 490 434
122 585 122
799 845 794
202 632 202
148 775 142
742 1001 742
274 757 274
386 396 386
53 381 46
202 345 202
10 44 10
319 459 314
883 951 878
30 141 30
393 784 386
649 711 642
817 939 810
159 648 154
549 860 542
585 650 578
143 155 138
261 440 254
826 827 822
402 933 402
250 590 250
398 524 398
278 829 278
509 758 502
210 449 210
122 284 122
94 935 94
779 904 774
716 899 710
192 607 186
147 149 142
1 33 1
490 563 490
157 982 150
550 961 550
256 769 250
99 219 94
250 550 250
354 746 354
893 912 886
61 494 54
50 888 50
58 479 58
649 769 642
544 656 538
230 538 230
579 733 574
359 850 354
58 231 58
113 612 106
857 963 850
445 955 438
130 515 130
6 229 6
198 215 198
221 967 214
290 748 290
208 364 202
878 923 878
414 816 414
862 996 862
401 481 394
619 723 614
730 959 730
119 563 114
178 576 178
804 829 798
91 471 86
629 659 622
672 1004 666
574 732 574
351 865 346
653 873 646
272 433 266
386 762 386
362 979 362
589 1022 582
75 405 70
106 475 106
796 869 790
646 913 646
271 695 266
181 445 174
144 495 138
109 728 102
321 338 314
346 953 346
274 283 274
158 693 158
975 992 970
666 713 666
404 824 398
717 918 710
5 968 1
165 960 158
402 783 402
710 791 710
578 997 578
46 132 46
118 842 118
174 506 174
376 549 370
146 731 146
700 969 694
98 923 98
30 42 30
13 935 6
268 755 262
135 319 130
23 834 18
373 687 366
58 530 58
880 998 874
424 987 418
510 543 510
689 893 682
634 864 634
670 713 670
566 993 566
82 149 82
995 1023 990
68 256 62
166 218 166
325 613 318
673 1014 666
46 71 46
254 446 254
186 652 186
220 419 214
554 628 554
276 837 270
151 152 146
598 756 598
442 735 442
644 1015 638
27 539 22
849 1002 842
72 129 66
190 206 190
919 1019 914
194 264 194
484 485 478
423 902 418
738 875 738
784 877 778
51 788 46
729 774 722
706 714 706
227 411 222
497 1000 490
948 972 942
265 456 258
579 981 574
851 853 846
22 876 22
902 911 902
54 96 54
781 933 774
892 927 886
469 678 462
331 644 326
480 823 474
632 796 626
164 346 158
194 383 194
52 452 46
90 239 90
402 514 402
838 959 838
847 898 842
94 822 94
548 593 542
246 802 246
456 457 450
171 648 166
648 752 642
74 195 74
310 844 310
660 694 654
809 877 802
46 268 46
233 811 226
656 894 650
996 1023 990
191 537 186
202 905 202
565 744 558
574 963 574
350 505 350
899 957 894
495 823 490
222 809 222
35 624 30
96 1003 90
657 994 650
95 472 90
31 331 26
37 82 30
785 970 778
594 706 594
886 930 886
14 125 14
26 118 26
197 493 190
985 1023 978
539 541 534
14 348 14
64 250 58
917 931 910
269 312 262
729 921 722
236 381 230
92 453 86
92 951 86
941 949 934
158 217 158
276 325 270
128 681 122
826 948 826
667 760 662
656 987 650
473 632 466
135 1020 130
243 352 238
597 888 590
206 530 206
552 613 546
534 630 534
184 942 178
811 937 806
734 959 734
594 812 594
498 705 498
62 97 62
369 492 362
329 756 322
410 885 410
272 300 266
451 600 446
995 1018 990
602 987 602
129 188 122
717 896 710
450 538 450
261 473 254
608 726 602
408 836 402
545 917 538
69 705 62
180 584 174
42 991 42
60 785 54
406 541 406
305 425 298
45 849 38
736 929 730
222 297 222
248 443 242
201 613 194
150 325 150
418 425 418
991 1014 986
102 428 102
346 478 346
228 663 222
647 750 642
195 668 190
420 720 414
210 737 210
1021 1022 1014
542 936 542
92 251 86
946 968 946
1011 1021 1006
221 507 214
27 297 22
997 1017 990
309 1018 302
204 761 198
369 974 362
438 1022 438
42 506 42
353 1022 346
407 486 402
581 636 574
603 751 598
511 626 506
442 684 442
493 645 486
803 867 798
654 924 654
253 781 246
54 135 54
227 345 222
94 353 94
675 921 670
673 922 666
20 746 14
539 566 534
510 739 510
120 390 114
319 476 314
111 935 106
375 761 370
96 307 90
512 746 506
674 823 674
103 187 98
851 1004 846
868 915 862
751 857 746
223 867 218
672 907 666
111 149 106
124 886 118
81 791 74
585 799 578
911 991 906
828 1022 822
435 450 430
756 966 750
116 208 110
213 551 206
103 729 98
254 340 254
454 522 454
569 730 562
932 962 926
156 286 150
250 508 250
17 897 10
463 981 458
226 762 226
95 265 90
56 433 50
536 691 530
225 599 218
410 522 410
398 481 398
424 759 418
109 796 102
483 961 478
756 925 750
540 767 534
961 1021 954
709 985 702
567 840 562
344 795 338
498 767 498
478 544 478
823 984 818
247 508 242
28 898 22
603 1022 598
514 709 514
11 708 6
454 665 454
166 892 166
216 585 210
102 367 102
414 1000 414
390 484 390
100 921 94
275 913 270
512 854 506
303 497 298
12 139 6
553 910 546
122 842 122
157 640 150
192 611 186
220 469 214
109 139 102
594 989 594
609 871 602
392 509 386
911 996 906
102 254 102
282 459 282
395 697 390
593 659 586
410 895 410
271 974 266
91 654 86
473 838 466
30 708 30
771 773 766
92 549 86
18 45 18
348 616 342
888 972 882
182 711 182
662 673 662
510 810 510
759 1005 754
626 790 626
693 976 686
1 439 1
30 576 30
729 842 722
742 897 742
89 798 82
388 632 382
127 517 122
118 943 118
310 727 310
369 566 362
938 939 934
657 781 650
246 474 246
113 564 106
132 937 126
62 807 62
769 990 762
106 447 106
195 421 190
2 536 2
713 780 706
33 667 26
580 581 574
290 875 290
415 625 410
492 635 486
462 563 462
340 628 334
658 1022 658
163 902 158
76 239 70
37 813 30
54 627 54
854 855 850
126 610 126
114 450 114
234 911 234
93 501 86
656 693 650
581 679 574
800 876 794
901 1017 894
62 323 62
34 311 34
321 647 314
170 485 170
126 323 126
90 532 90
122 759 122
56 708 50
100 400 94
26 233 26
883 1022 878
126 690 126
70 371 70
346 581 346
758 955 758
885 966 878
979 990 974
353 1017 346
57 801 50
726 880 726
70 126 70
494 549 494
538 832 538
50 459 50
47 845 42
310 705 310
206 441 206
919 981 914
136 721 130
185 682 178
306 392 306
330 332 326
99 239 94
887 903 882
2 33 2
782 882 782
122 287 122
218 766 218
29 116 22
402 680 402
255 911 250
392 685 386
129 783 122
509 904 502
900 905 894
382 905 382
346 644 346
53 416 46
194 962 194
175 579 170
291 908 286
3 492 1
187 370 182
201 207 194
696 773 690
409 666 402
591 628 586
835 982 830
39 321 34
66 539 66
659 677 654
126 191 126
861 940 854
864 964 858
513 773 506
570 980 570
6 349 6
958 960 954
23 828 18
155 252 150
419 688 414
602 717 602
604 741 598
534 712 534
399 994 394
838 839 834
628 689 622
517 838 510
445 547 438
207 945 202
271 552 266
281 903 274
854 987 854
44 677 38
295 727 290
679 828 674
451 665 446
596 787 590
726 788 726
581 617 574
238 358 238
258 310 258
236 845 230
648 662 642
246 365 246
215 455 210
218 313 218
470 890 470
72 914 66
183 436 178
317 710 310
66 103 66
514 527 514
902 957 902
670 723 670
486 602 486
267 854 262
110 986 110
606 899 606
794 845 794
358 508 358
381 624 374
408 1016 402
222 363 222
680 911 674
103 582 98
624 754 618
673 889 666
65 249 58
840 874 834
797 940 790
434 671 434
921 1005 914
880 899 874
1007 1010 1002
113 152 106
995 1004 990
6 574 6
747 957 742
102 353 102
66 647 66
157 584 150
434 988 434
480 868 474
836 933 830
712 896 706
749 962 742
408 847 402
494 808 494
254 900 254
765 788 758
85 108 78
371 924 366
609 821 602
38 1020 38
202 963 202
165 477 158
346 807 346
94 270 94
768 903 762
110 566 110
331 981 326
784 983 778
14 43 14
971 973 966
358 562 358
60 281 54
481 717 474
18 212 18
18 268 18
730 969 730
983 985 978
22 682 22
86 118 86
33 694 26
32 373 26
797 898 790
391 604 386
995 996 990
961 1016 954
342 423 342
855 1001 850
4 737 1
1006 1007 1002
202 356 202
470 564 470
2 965 2
521 791 514
860 923 854
13 77 6
296 487 290
474 1014 474
617 893 610
919 923 914
210 708 210
864 899 858
263 720 258
290 648 290
964 987 958
236 651 230
851 964 846
57 479 50
57 968 50
624 773 618
390 811 390
761 820 754
560 873 554
118 661 118
661 760 654
152 168 146
862 910 862
156 872 150
141 467 134
90 117 90
254 670 254
351 928 346
326 425 326
645 845 638
609 749 602
543 1001 538
464 789 458
40 548 34
942 969 942
755 960 750
397 477 390
62 91 62
233 318 226
205 362 198
2 250 2
90 152 90
14 62 14
605 726 598
348 471 342
61 574 54
788 949 782
151 578 146
90 511 90
158 555 158
211 434 206
955 997 950
206 841 206
482 767 482
688 865 682
352 621 346
170 330 170
898 902 898
7 1018 2
118 159 118
928 957 922
987 1004 982
298 523 298
126 568 126
338 368 338
861 917 854
599 672 594
1002 1003 998
342 824 342
282 327 282
202 859 202
564 793 558
369 1022 362
64 137 58
29 758 22
616 808 610
66 196 66
406 732 406
243 703 238
925 989 918
527 902 522
543 1022 538
122 646 122
171 955 166
1012 1019 1006
924 988 918
374 813 374
813 947 806
286 289 282
766 936 766
715 723 710
185 534 178
378 816 378
398 727 398
138 561 138
30 977 30
626 635 626
742 854 742
30 638 30
784 927 778
175 530 170
42 537 42
23 147 18
283 610 278
441 924 434
286 475 286
537 917 530
298 764 298
941 970 934
504 961 498
210 711 210
951 997 946
339 341 334
765 1006 758
337 397 330
93 303 86
74 522 74
98 138 98
226 1011 226
214 1019 214
551 573 546
295 522 290
33 757 26
630 888 630
910 985 910
626 881 626
843 963 838
266 541 266
204 866 198
234 677 234
104 352 98
97 682 90
198 609 198
271 616 266
465 486 458
616 688 610
617 730 610
564 565 558
458 852 458
405 773 398
912 976 906
54 230 54
401 892 394
356 372 350
530 987 530
197 294 190
652 1006 646
584 898 578
790 881 790
79 666 74
1008 1019 1002
250 407 250
706 793 706
815 940 810
201 1023 194
442 962 442
586 696 586
928 929 922
543 915 538
120 221 114
905 989 898
575 944 570
700 911 694
522 871 522
1008 1013 1002
564 737 558
789 994 782
211 618 206
2 752 2
261 576 254
394 495 394
308 507 302
624 670 618
492 1013 486
210 1000 210
701 709 694
273 293 266
130 561 130
32 34 26
281 473 274
296 443 290
189 751 182
190 864 190
775 978 770
423 525 418
279 393 274
343 449 338
339 965 334
108 109 102
393 751 386
786 941 786
38 179 38
583 585 578
664 770 658
298 597 298
274 681 274
578 927 578
418 900 418
14 218 14
294 364 294
397 452 390
17 573 10
84 800 78
122 596 122
638 872 638
418 722 418
194 757 194
37 823 30
34 643 34
604 863 598
2 31 2
62 989 62
495 1022 490
223 276 218
170 225 170
34 714 34
921 986 914
154 660 154
384 494 378
744 978 738
293 735 286
138 874 138
53 121 46
10 46 10
598 798 598
164 632 158
670 905 670
521 956 514
214 283 214
326 755 326
214 298 214
426 477 426
337 476 330
422 614 422
518 519 514
191 1001 186
470 975 470
221 786 214
750 934 750
310 362 310
550 629 550
418 658 418
78 234 78
702 928 702
827 1022 822
334 840 334
835 886 830
70 156 70
372 822 366
836 873 830
6 403 6
407 799 402
202 381 202
346 690 346
634 736 634
569 905 562
101 277 94
713 949 706
134 260 134
39 41 34
250 389 250
391 578 386
692 752 686
537 687 530
206 537 206
260 631 254
748 819 742
280 386 274
620 860 614
242 944 242
525 883 518
492 548 486
68 727 62
747 966 742
886 966 886
18 926 18
465 907 458
330 469 330
144 659 138
82 316 82
1 22 1
691 1019 686
562 863 562
245 966 238
93 147 86
510 794 510
246 682 246
37 1022 30
865 909 858
186 245 186
302 902 302
281 422 274
30 79 30
451 838 446
242 245 238
226 350 226
541 943 534
220 760 214
73 82 66
330 937 330
384 680 378
123 283 118
414 602 414
106 774 106
882 985 882
124 910 118
872 882 866
650 1016 650
362 606 362
47 597 42
568 860 562
78 323 78
153 434 146
704 819 698
717 915 710
794 1021 794
585 813 578
7 734 2
599 861 594
170 185 170
89 729 82
350 364 350
230 255 230
54 144 54
122 274 122
410 704 410
494 898 494
182 412 182
770 771 766
973 989 966
459 956 454
22 42 22
977 983 970
110 897 110
619 1022 614
147 453 142
394 986 394
102 245 102
137 479 130
976 993 970
184 435 178
22 44 22
179 923 174
611 996 606
849 999 842
181 672 174
637 675 630
492 601 486
195 842 190
343 926 338
341 924 334
96 513 90
66 611 66
678 925 678
154 478 154
150 489 150
268 958 262
