1024 39496
181 266 488
332 792 202
210 401 980
18 673 168
489 524 319
273 329 329
1 323 1
648 831 259
384 513 440
204 460 24
64 142 800
1 234 1
7 319 319
175 448 917
907 961 907
361 607 607
304 896 304
547 718 202
272 939 670
226 883 429
93 177 211
287 395 395
421 595 595
132 195 52
837 928 837
570 724 264
527 669 890
331 859 329
460 930 823
71 448 917
124 367 124
19 670 19
236 494 411
120 824 329
312 876 312
187 435 435
299 773 299
413 610 413
643 678 678
336 701 836
350 977 652
425 518 888
395 985 985
188 350 678
602 770 823
607 908 607
51 111 51
356 717 300
339 674 579
182 644 304
522 559 595
75 126 844
440 722 722
64 112 112
186 379 186
126 680 618
131 212 131
151 930 823
223 912 837
378 973 203
326 761 299
746 805 805
221 516 516
594 729 762
661 957 661
77 662 299
358 893 545
112 903 112
851 939 890
80 270 678
151 519 255
141 828 488
469 533 1011
477 529 1
391 892 441
129 388 413
26 843 375
85 747 255
579 987 579
99 909 319
464 488 488
581 743 299
368 867 346
43 161 661
1 92 1
685 1018 937
463 939 227
233 810 810
299 817 299
243 715 715
364 960 794
319 845 319
98 538 538
227 779 227
329 958 329
511 718 606
714 836 562
769 817 817
188 788 678
137 152 429
13 168 215
288 935 516
801 1007 801
428 944 449
174 996 262
718 888 888
108 771 108
388 896 388
161 297 661
678 1018 678
516 935 516
576 596 52
587 700 574
52 132 52
184 745 112
30 682 388
837 893 837
565 904 346
417 801 801
443 570 304
525 549 349
62 427 440
188 205 678
69 289 289
54 83 54
446 718 446
351 858 858
551 856 263
356 434 434
703 964 516
463 505 227
559 753 595
539 901 444
424 867 186
718 773 618
527 824 743
54 901 54
203 471 203
512 578 512
232 763 212
495 756 211
663 830 95
159 822 578
466 538 555
610 879 980
459 601 890
498 552 449
30 986 221
422 632 888
23 955 417
52 136 52
372 961 426
212 970 212
264 1015 264
718 959 959
610 920 203
277 868 417
86 864 635
338 941 794
117 252 411
381 546 515
25 1005 88
229 725 229
73 837 837
332 501 501
217 701 217
48 375 375
274 504 940
335 871 335
215 298 215
362 1006 131
299 735 299
612 903 312
261 609 227
417 828 417
812 981 289
945 955 417
464 519 255
174 187 262
229 744 229
578 903 312
577 857 45
473 965 124
208 702 501
375 376 375
48 409 635
643 776 417
577 746 510
216 217 217
399 565 669
395 547 395
173 958 327
395 804 562
382 506 683
555 572 555
374 458 312
340 945 858
331 449 449
31 661 661
8 762 762
12 536 545
87 811 375
41 719 41
82 563 563
567 613 51
663 812 95
586 832 289
534 920 203
433 837 837
510 882 544
173 192 304
413 525 413
118 198 329
174 329 329
199 382 212
240 1016 1016
610 670 670
326 473 299
693 888 461
537 565 669
595 920 595
64 718 578
18 1018 168
221 849 221
395 860 395
342 434 434
104 346 346
149 870 515
691 910 858
248 648 259
488 707 488
90 644 507
470 726 462
148 259 259
339 440 440
259 429 259
373 761 150
236 606 606
493 880 388
120 864 329
367 743 743
968 983 738
469 863 429
494 536 545
286 386 618
170 284 170
727 1005 212
196 488 196
476 834 508
1 146 1
628 759 959
636 736 836
727 934 212
511 829 606
732 899 282
264 449 449
545 744 545
449 776 449
451 862 738
674 766 762
172 426 426
288 319 319
708 986 221
257 910 670
546 571 715
240 893 195
326 1006 131
207 551 263
507 960 794
417 839 417
4 718 133
306 646 715
810 982 810
674 1023 1016
43 396 888
123 572 595
693 926 170
186 222 186
3 46 300
43 87 375
299 501 299
1 740 1
340 993 24
538 998 538
851 898 890
732 768 282
182 594 304
382 817 817
260 801 801
412 975 141
282 356 282
317 583 810
58 257 907
590 833 67
13 346 346
274 405 678
600 981 66
101 329 329
31 788 170
363 995 88
520 738 255
21 267 45
364 807 259
109 261 1020
412 875 141
830 847 796
306 365 413
778 865 800
271 321 917
246 335 335
516 1004 217
532 661 661
483 743 743
679 921 515
51 614 51
273 448 273
113 161 562
641 743 434
472 876 229
527 718 890
411 973 411
1 51 1
674 729 762
861 980 980
122 798 263
667 837 837
202 778 202
595 990 595
476 1003 508
264 700 264
63 834 810
17 792 792
345 430 211
7 720 446
263 447 263
131 903 131
56 477 1
62 1001 440
496 830 281
231 313 435
348 974 429
109 305 1020
391 893 195
798 943 354
273 480 273
343 790 273
184 189 112
664 843 868
440 513 440
335 378 335
273 324 273
492 851 890
185 444 444
577 607 607
82 441 441
676 769 542
45 483 483
979 1007 801
647 670 670
26 312 312
338 847 794
122 693 263
716 836 563
125 566 786
325 971 677
299 505 299
348 835 678
25 222 512
635 810 810
440 633 440
342 765 722
239 873 907
90 311 304
52 535 52
767 921 317
382 577 510
264 441 264
177 405 678
431 957 937
671 980 937
453 521 195
617 951 1003
84 937 937
9 972 652
675 773 618
798 848 24
80 179 678
667 997 738
220 892 441
280 832 858
393 880 555
446 539 446
133 459 133
492 746 929
187 480 521
601 952 794
718 949 1020
351 376 141
749 896 640
788 844 170
409 617 635
299 930 823
28 62 440
193 874 193
461 900 299
498 961 67
425 537 1003
319 948 319
429 872 429
110 583 800
788 1017 715
217 1019 217
158 543 66
482 551 263
66 753 66
130 321 917
19 208 19
138 255 255
83 458 312
203 369 203
417 422 417
45 1011 1011
35 56 168
39 289 289
718 1023 1016
167 461 5
56 90 395
264 438 51
595 878 595
171 338 794
478 854 282
157 525 51
235 609 715
360 678 678
475 706 595
516 987 516
204 415 786
440 860 440
171 856 1020
1010 1016 1016
132 452 52
106 272 516
532 538 538
624 929 327
290 947 1011
84 562 562
84 301 510
332 534 417
125 440 440
562 606 562
1 996 1
79 437 652
472 486 743
155 359 683
511 975 606
378 849 203
644 907 907
504 827 940
14 554 683
206 736 446
67 215 215
1 595 1
956 966 45
104 121 289
265 460 341
104 678 678
273 627 273
200 839 444
718 917 917
348 582 640
626 966 45
329 733 329
587 1019 574
405 476 678
10 718 654
468 530 193
243 681 563
131 180 131
582 782 65
494 718 150
69 544 395
643 1012 375
382 707 281
610 947 980
107 919 508
483 715 715
150 993 150
236 254 411
393 722 722
71 840 19
168 554 168
329 765 329
191 675 618
525 782 65
603 921 670
167 539 444
290 458 312
177 981 289
34 621 160
254 1020 1020
175 919 508
186 775 186
624 718 327
289 768 289
805 903 312
20 913 434
253 590 264
80 576 52
124 262 262
218 816 203
237 941 131
459 786 786
339 908 579
196 885 196
219 669 262
394 538 124
257 522 595
255 1005 88
52 891 52
86 172 395
280 800 800
802 988 708
348 618 618
451 715 715
54 794 794
410 714 743
240 736 836
358 592 738
718 885 542
238 873 800
317 555 555
201 709 225
459 653 890
618 709 618
680 743 618
253 509 264
245 581 299
548 715 715
414 618 618
363 735 88
133 472 133
407 743 743
419 666 801
258 692 1003
224 876 221
929 963 929
476 528 508
285 563 661
478 1019 151
131 533 131
522 792 595
121 283 1020
636 767 836
202 427 202
273 438 273
259 335 335
230 902 66
186 276 186
171 390 640
407 801 801
578 950 805
107 772 446
740 839 801
459 606 606
465 549 349
229 756 229
110 677 800
133 458 133
18 349 349
186 951 186
574 810 810
598 1003 483
36 82 6
445 853 508
386 934 996
434 783 434
40 803 1
299 737 299
61 233 652
494 738 738
717 1013 426
500 655 141
212 794 212
234 522 595
227 446 446
901 929 929
921 933 317
34 564 160
212 449 212
89 663 395
313 988 708
413 718 413
469 787 817
638 939 413
54 617 54
105 875 837
122 258 263
389 979 542
214 628 263
574 932 574
259 415 259
94 699 996
90 896 510
191 221 221
690 832 131
38 969 173
291 766 327
90 493 510
51 622 51
570 666 304
312 553 312
774 855 440
337 800 800
704 872 173
250 371 170
199 225 212
75 755 515
77 793 299
143 606 606
918 1001 112
207 680 618
11 190 131
73 190 607
38 699 449
893 938 168
516 835 516
456 487 225
404 890 411
783 932 168
537 983 151
363 523 88
556 908 579
131 887 131
31 272 640
461 718 461
88 791 88
339 856 1020
433 445 327
554 741 607
92 819 273
498 977 574
689 803 1
248 834 95
823 846 823
687 760 273
160 691 858
169 267 45
44 181 488
146 190 654
85 464 255
263 928 263
512 535 388
153 164 483
52 698 52
572 944 345
644 797 255
348 702 640
477 725 1
401 944 980
381 664 381
49 256 426
428 652 652
85 609 255
361 444 444
472 808 722
506 759 683
741 746 607
864 882 635
514 718 512
133 903 133
735 831 262
149 252 345
346 732 346
573 773 618
427 494 150
413 801 801
68 194 203
81 477 1
27 439 413
589 718 589
251 872 229
231 667 606
522 631 595
63 837 837
438 612 51
840 891 917
29 726 462
338 952 794
340 878 259
180 336 844
651 993 1016
348 775 640
203 953 203
299 524 299
876 939 264
210 723 133
244 278 196
88 925 88
248 848 728
340 846 574
130 699 130
193 249 562
801 859 801
780 817 388
428 741 607
28 935 440
758 860 792
230 601 931
136 876 341
130 383 130
961 984 186
166 257 312
185 485 743
236 684 800
112 363 88
585 966 221
667 718 606
702 858 858
346 996 346
268 733 538
586 665 289
557 667 606
130 376 130
514 783 168
61 844 652
709 974 225
203 913 203
491 718 173
715 973 715
318 648 259
50 177 211
169 949 1020
461 898 461
883 1003 429
196 904 346
15 500 346
217 506 217
448 642 917
381 481 823
683 745 683
360 893 195
54 231 54
699 888 449
671 1019 937
313 847 796
26 39 375
285 729 661
797 815 255
347 976 130
215 695 215
316 335 335
21 743 743
862 885 542
461 978 461
129 578 413
102 954 273
292 956 670
906 973 108
86 857 45
440 969 440
822 930 823
213 745 304
250 875 170
150 895 150
98 848 1003
255 736 255
272 292 24
19 47 19
516 984 516
228 703 516
323 1010 319
516 703 516
700 775 484
78 390 1020
557 769 589
346 764 346
583 718 810
677 724 677
405 557 678
212 431 212
436 548 801
855 961 67
409 616 112
54 399 54
35 459 168
92 424 273
477 803 1
491 674 762
178 962 130
97 841 349
558 915 852
231 786 786
893 907 907
897 909 507
448 717 917
520 617 255
677 704 677
73 992 607
54 262 262
130 407 130
382 627 446
120 1001 329
518 718 888
804 893 562
30 893 195
303 309 335
52 377 52
316 650 66
203 519 255
306 934 996
516 823 823
618 728 618
615 698 677
451 664 738
305 950 170
20 902 434
212 511 212
175 930 823
611 839 124
99 195 319
326 723 299
160 308 160
609 797 255
69 916 319
220 760 273
30 735 844
409 464 1014
216 739 441
732 769 282
56 751 607
178 544 130
484 515 515
571 682 715
406 444 168
40 236 483
247 658 868
521 613 51
162 911 133
198 914 329
202 933 202
30 811 1016
428 772 449
235 1016 715
481 595 595
114 492 996
22 537 635
242 867 186
214 672 263
118 394 329
289 671 289
100 440 440
73 880 607
484 654 654
254 960 411
859 1002 329
436 979 801
854 900 299
217 889 217
411 502 411
108 987 108
159 405 678
662 982 890
655 835 678
158 545 545
747 752 563
114 808 722
833 881 710
124 742 130
51 610 51
718 824 743
96 898 462
465 515 515
339 652 652
387 818 483
877 933 796
435 907 907
555 949 555
693 823 823
593 733 538
5 255 255
616 994 112
690 856 131
85 427 255
31 824 743
470 944 959
130 811 130
90 754 289
33 846 574
45 776 929
812 1016 1016
282 718 282
483 1010 483
49 988 426
54 425 54
60 492 907
469 757 817
421 579 51
474 854 282
163 881 6
36 445 150
194 319 319
215 929 215
77 371 299
58 951 907
332 718 202
476 650 66
468 565 193
688 801 801
73 718 607
428 784 449
208 851 890
185 277 417
193 846 193
609 957 227
227 582 227
696 718 160
4 52 133
2 224 221
667 678 678
127 607 607
241 794 794
377 412 141
315 930 823
141 163 141
216 902 66
68 942 649
993 998 24
28 718 440
346 452 346
652 923 652
69 148 395
45 539 444
59 411 449
115 308 618
670 993 670
38 867 186
128 593 152
673 717 141
38 745 173
88 959 88
225 682 225
262 1020 262
205 718 677
477 625 1
182 195 304
825 1003 1003
190 228 1016
215 796 215
601 628 931
76 917 312
137 668 88
428 469 449
497 518 792
100 367 501
464 882 1014
187 399 521
167 917 917
561 649 649
22 25 635
95 292 95
233 896 737
453 785 160
56 89 395
88 501 88
552 944 449
402 559 595
259 975 259
645 866 440
281 661 661
338 751 607
72 997 738
108 572 108
133 907 133
332 931 931
281 302 796
679 754 515
533 604 1011
24 741 607
355 436 801
868 978 868
312 368 312
128 838 756
344 518 888
217 728 217
472 982 229
420 877 837
158 851 708
517 720 446
281 801 801
131 271 131
718 846 574
28 886 440
381 892 381
400 718 837
230 728 931
937 947 937
212 556 212
603 840 670
838 880 388
539 556 579
65 901 507
606 761 606
837 985 837
293 927 538
52 517 52
74 773 618
1 644 1
322 751 607
310 885 542
368 540 108
23 895 150
302 348 640
792 800 800
155 429 429
18 814 168
140 523 434
292 850 810
37 695 212
850 910 810
127 152 868
175 837 837
871 886 335
49 314 225
19 213 19
722 845 722
25 263 263
190 695 193
89 894 395
329 770 329
632 674 762
283 566 1020
515 791 515
576 586 52
508 645 508
239 734 907
160 905 160
348 1002 640
134 328 837
255 692 255
19 600 66
660 743 743
259 668 259
206 346 346
800 960 800
751 948 434
43 51 51
580 737 737
13 332 215
272 514 512
134 823 823
555 574 555
399 583 810
211 396 211
23 727 212
836 935 836
517 762 817
205 513 440
373 805 150
82 650 66
460 1011 1011
123 817 595
184 561 112
175 639 508
349 506 349
246 562 562
300 669 300
286 645 618
583 623 810
810 1023 810
38 596 173
233 583 810
228 846 1016
268 297 128
131 244 131
692 986 221
91 153 130
28 80 440
96 293 669
664 701 836
1 809 1
51 680 51
171 932 1014
546 620 515
150 488 488
243 544 792
16 814 203
38 503 852
297 935 484
572 981 289
556 718 579
147 354 262
718 858 858
32 837 837
24 841 589
454 515 515
633 680 618
160 312 312
30 401 41
1 486 1
99 151 319
389 431 937
71 558 19
494 858 858
170 215 215
416 980 937
124 350 124
258 482 417
363 763 88
754 801 801
555 863 555
191 906 108
455 738 52
1 253 1
91 609 130
179 857 45
435 1014 1014
52 226 52
319 889 319
671 911 133
147 359 262
897 976 435
539 851 890
509 736 836
109 490 1020
356 526 411
655 714 562
198 678 329
309 876 335
41 221 221
86 349 349
319 699 319
382 870 515
718 889 186
69 126 395
758 777 435
274 607 607
335 399 335
27 255 255
93 395 395
19 302 19
494 639 150
416 1018 937
378 669 203
483 933 483
259 551 259
599 939 743
119 240 484
555 989 108
346 662 346
225 891 225
35 651 168
406 563 168
28 433 440
304 1016 1016
579 1010 579
506 894 683
626 730 345
647 1023 1016
230 597 196
486 718 743
618 897 618
746 924 382
822 898 578
281 626 95
327 939 327
976 1003 435
441 568 441
275 931 737
120 718 329
369 719 229
587 980 574
239 437 652
286 554 618
738 818 738
841 849 589
241 441 441
135 373 722
133 814 133
17 843 868
97 516 516
240 429 429
118 718 329
231 244 41
423 509 810
217 769 217
329 791 329
892 941 441
171 584 258
817 972 652
146 564 931
238 883 429
69 106 516
346 515 346
23 221 221
470 746 281
434 440 440
150 515 515
818 889 186
332 553 19
456 718 929
46 373 150
151 467 354
193 851 890
434 534 434
102 544 282
431 671 937
289 1009 225
249 286 618
308 918 1011
606 630 381
186 300 186
160 915 890
189 416 289
647 728 151
302 881 796
437 724 652
401 930 823
91 237 131
635 685 937
100 156 538
575 882 88
562 950 562
195 666 195
82 693 461
335 676 335
139 1004 217
13 206 446
564 624 327
189 854 282
483 515 483
700 837 837
817 880 388
87 738 738
185 584 669
83 989 108
278 1016 1016
311 718 304
652 747 652
265 478 341
168 782 168
51 287 51
243 950 792
242 297 128
462 614 300
226 778 202
149 698 579
260 881 227
312 733 312
217 625 217
812 983 888
281 1001 112
431 442 221
323 916 319
325 610 345
58 986 221
319 704 319
133 801 801
130 623 130
166 595 595
901 1012 375
722 912 722
489 561 677
67 565 67
259 410 259
131 808 131
661 986 221
323 407 319
201 647 931
130 448 917
510 727 212
510 660 124
821 921 349
676 718 542
427 719 563
82 606 606
759 877 796
193 837 837
2 974 429
319 613 319
708 959 708
614 686 300
430 837 837
594 944 484
558 828 852
152 953 544
340 565 669
108 866 108
817 977 817
314 747 225
583 771 217
445 973 488
57 917 917
789 864 19
293 735 844
328 836 837
67 446 446
75 400 837
761 946 483
229 862 229
299 329 329
268 363 88
366 709 225
531 678 112
282 649 282
671 942 649
571 1021 715
124 614 124
846 945 858
267 532 45
202 425 202
391 897 152
461 501 461
478 922 211
293 788 170
532 813 1014
69 830 395
342 376 708
229 903 312
512 1005 88
504 569 931
460 629 24
26 1003 375
538 635 538
314 870 225
679 833 515
741 751 607
19 464 19
146 444 444
52 618 618
178 254 130
183 282 282
310 718 868
504 574 574
509 680 618
26 690 131
298 318 259
257 400 837
348 654 640
281 467 354
353 565 345
38 119 173
138 927 538
272 755 515
242 962 985
319 420 319
72 103 562
307 552 449
388 416 388
45 772 446
673 831 262
738 776 738
223 397 133
370 917 917
604 610 1011
132 190 52
167 547 5
818 924 128
381 685 381
17 743 743
689 696 538
663 794 794
169 363 88
174 229 229
528 968 738
511 888 606
4 949 133
571 579 715
569 638 413
186 282 282
469 846 817
169 297 67
140 896 434
435 553 19
84 886 756
186 311 186
267 419 801
535 904 346
4 71 133
571 1018 715
390 856 1020
516 891 516
109 114 996
678 938 678
124 894 124
407 962 985
268 813 151
600 722 722
202 890 890
401 470 980
518 611 124
259 857 259
469 917 917
96 784 488
466 656 555
33 828 488
876 884 264
85 780 255
287 827 6
124 491 124
442 741 607
124 945 124
551 618 263
399 718 521
2 585 221
545 566 545
312 599 743
83 762 762
944 1012 375
516 566 516
516 977 516
470 537 959
289 339 289
261 895 150
52 622 52
1 34 1
279 299 299
395 998 395
184 263 263
575 618 618
178 347 130
313 329 329
506 678 678
125 415 786
2 826 823
67 336 67
17 359 683
686 802 708
38 546 515
558 1020 1020
312 411 312
376 724 264
282 440 440
131 391 131
176 378 203
514 694 512
568 693 461
785 786 786
879 909 258
519 566 255
97 718 349
264 957 264
704 745 173
186 842 186
229 570 229
707 924 281
315 845 255
45 782 45
131 202 131
608 770 823
812 888 888
569 1019 931
435 509 461
271 404 917
29 445 150
76 964 312
224 768 221
866 952 440
196 601 196
127 220 441
718 842 381
368 815 346
95 480 95
191 640 606
379 825 128
39 654 381
230 622 985
63 599 743
358 444 545
414 546 515
802 853 708
150 498 150
307 357 264
718 923 844
248 559 595
400 439 837
100 850 810
445 749 640
1 343 1
184 616 112
392 426 217
213 926 170
335 487 335
257 764 1011
571 823 715
545 967 545
619 846 229
107 431 937
230 336 931
604 918 1011
299 608 823
351 1017 715
388 983 388
11 252 131
193 256 193
155 713 215
467 717 354
198 863 329
111 582 493
344 944 578
584 885 542
1 62 1
236 261 411
122 905 263
278 440 440
51 413 51
64 510 578
37 333 715
489 677 677
250 720 446
563 892 441
171 327 327
242 572 345
194 946 483
419 718 801
452 888 661
799 1012 375
160 963 160
193 751 607
272 509 461
291 728 327
501 663 501
215 559 595
605 960 516
171 259 259
474 723 133
94 507 996
44 285 661
800 817 800
772 836 446
440 742 440
316 734 282
461 740 801
64 707 578
169 855 67
373 973 488
231 722 722
280 767 710
655 713 215
732 777 282
58 927 538
300 341 341
858 976 858
40 201 483
59 786 449
204 881 980
274 924 940
930 1008 823
299 411 299
248 875 317
170 767 170
9 642 54
361 450 262
82 224 221
46 809 335
79 928 858
698 1017 715
254 941 411
499 878 259
3 343 273
893 963 195
500 651 1016
292 610 258
704 718 173
36 686 300
213 953 304
209 858 858
117 669 411
61 722 722
52 249 52
205 576 52
503 718 852
700 970 52
170 180 170
145 681 563
221 693 221
924 933 728
215 853 215
338 956 794
127 961 67
598 715 715
586 1018 289
434 463 434
49 51 51
288 605 516
44 881 382
192 519 255
612 837 837
88 810 88
622 702 985
142 511 800
125 187 786
50 121 737
39 539 381
336 495 211
52 183 52
244 942 41
659 907 907
244 401 41
765 814 722
877 881 796
537 577 510
363 934 88
240 594 484
511 516 516
371 654 654
10 738 738
273 341 273
250 381 381
325 682 345
48 501 501
43 201 931
171 702 501
83 684 800
222 560 512
249 882 562
544 746 544
541 858 858
1 100 1
70 809 335
614 835 678
717 813 151
314 718 225
55 745 160
102 497 282
322 440 440
452 506 661
28 516 516
358 857 545
79 588 858
353 433 345
201 598 483
273 311 273
211 329 329
414 520 255
434 734 434
367 744 461
44 167 5
304 373 304
147 450 262
391 671 937
402 801 801
155 671 461
615 718 677
647 692 151
604 670 1011
373 499 508
478 813 151
264 698 264
606 842 381
595 973 595
51 245 51
464 532 1014
146 1018 1018
652 723 133
204 510 980
419 1007 801
247 595 595
209 381 381
347 660 130
346 988 346
640 892 640
186 331 186
425 843 868
22 642 54
634 772 51
507 589 589
780 1013 426
454 718 196
306 946 483
315 434 434
26 70 375
138 395 395
664 943 354
618 995 618
63 483 483
48 718 24
801 1021 801
180 833 844
39 934 996
817 924 817
202 993 24
119 547 202
6 108 108
1 806 1
122 565 263
680 978 618
259 296 259
304 775 304
379 688 263
275 346 346
270 738 738
548 748 722
670 760 273
634 986 51
388 453 195
425 794 794
160 887 196
293 923 844
261 392 217
488 573 488
896 950 805
755 854 515
217 487 217
896 1019 65
137 144 429
699 969 449
252 521 794
13 174 262
236 642 411
714 889 562
483 991 483
233 982 890
477 878 1
29 379 128
262 606 262
330 553 19
65 890 890
518 851 890
33 60 907
65 659 762
456 720 446
391 761 669
379 1019 128
79 978 858
517 794 794
518 688 263
491 745 173
82 346 346
276 555 555
300 371 300
168 377 168
175 718 508
212 941 212
272 470 24
295 443 95
55 696 160
587 809 335
341 764 1011
801 871 335
201 601 931
118 552 329
370 394 124
264 306 413
126 131 131
146 569 931
112 855 112
653 841 683
231 950 435
533 608 823
114 259 259
694 699 449
5 66 66
191 941 606
380 547 756
134 556 112
43 47 817
298 646 715
131 918 131
304 926 170
249 335 335
225 932 225
195 275 195
317 914 434
203 448 203
483 934 483
255 312 312
29 898 462
94 488 996
594 681 563
801 904 801
578 661 661
673 1010 141
282 775 282
71 683 19
234 954 273
280 346 346
752 836 563
112 633 112
252 908 579
640 648 259
644 773 618
275 474 737
373 890 890
51 1008 51
212 429 212
42 801 801
51 265 51
259 990 259
931 943 931
492 857 929
76 184 112
344 879 980
58 290 1011
417 1020 1020
263 339 263
270 823 823
117 342 411
49 960 426
706 735 844
195 601 195
236 293 411
937 981 289
429 614 429
196 643 417
507 798 24
544 951 544
489 971 677
126 719 844
201 641 434
661 796 661
168 282 282
802 953 708
722 816 722
659 805 762
266 502 794
375 676 375
25 800 800
584 631 563
229 442 229
437 985 985
71 186 19
218 341 607
461 1019 461
204 895 150
519 912 837
179 923 844
35 783 168
231 516 516
538 657 852
875 929 929
7 36 852
130 379 130
268 578 610
70 465 193
248 345 345
276 1014 756
211 335 335
661 807 259
259 548 259
346 939 346
511 619 229
323 453 319
19 829 19
268 991 545
13 349 349
648 721 259
230 618 618
245 538 852
241 818 654
867 909 186
387 924 483
411 584 411
792 834 95
718 740 801
50 703 516
487 803 1
174 757 262
157 624 51
465 695 193
376 836 836
115 654 618
443 784 488
765 851 722
130 558 130
133 970 133
593 649 649
126 180 844
621 844 844
497 774 440
104 312 312
213 443 304
308 531 112
308 678 678
298 950 388
9 447 66
346 849 346
247 911 133
351 1015 215
309 827 335
335 815 335
54 445 150
220 255 255
92 262 273
822 951 578
568 755 515
138 377 54
487 521 225
762 848 762
205 804 562
570 691 858
37 676 212
58 496 907
214 722 722
225 338 225
329 900 329
10 356 654
302 949 1020
640 693 640
405 946 483
550 897 756
136 782 341
180 794 794
71 221 221
230 727 212
698 728 579
476 499 508
5 556 579
93 384 211
462 525 578
466 868 555
364 412 141
293 864 669
49 342 426
226 963 195
287 367 6
527 705 890
153 836 652
687 873 273
478 706 762
665 837 837
425 510 1003
222 597 196
168 713 215
167 718 5
539 840 444
293 699 449
301 849 728
928 945 858
97 582 349
666 724 264
879 944 980
85 129 255
345 746 345
517 559 595
85 520 255
149 308 345
142 366 800
162 768 130
90 836 836
699 822 449
426 718 426
718 848 258
53 841 589
6 870 515
566 864 786
810 936 917
59 743 743
1 461 1
695 743 743
858 884 858
299 347 299
350 607 652
459 482 417
746 817 817
589 877 589
65 631 563
478 740 801
38 230 173
129 800 800
85 112 112
12 484 545
703 707 516
654 1016 1016
286 935 618
291 575 88
145 439 227
733 857 538
3 74 52
453 582 195
133 203 133
95 192 304
31 223 133
13 907 215
172 858 858
302 578 796
282 310 282
542 921 542
76 312 312
420 423 837
576 715 715
224 585 221
897 898 507
299 730 299
819 876 108
192 335 335
79 567 858
243 841 589
146 923 844
13 690 131
379 989 108
271 273 273
133 390 133
138 483 483
104 795 221
843 990 263
758 1006 131
556 582 579
346 391 346
203 997 203
299 1000 299
13 544 215
563 642 54
21 767 45
319 402 319
322 496 202
131 683 131
34 574 160
651 1017 715
88 100 88
259 797 259
499 858 858
279 332 349
273 1017 273
284 1003 728
196 624 196
150 1024 150
66 514 66
535 792 388
718 904 346
100 168 168
112 558 112
718 832 858
225 226 225
145 701 836
167 607 607
145 762 762
695 810 810
53 344 610
51 435 51
266 596 1018
175 212 212
131 1006 131
166 996 312
376 941 227
27 418 335
768 1018 1018
88 112 88
103 549 349
230 619 229
280 921 317
328 716 837
375 1004 217
608 663 823
74 227 52
255 744 255
881 895 150
94 999 996
673 903 312
567 747 635
882 953 544
71 349 349
898 928 858
304 582 304
648 779 259
770 951 823
124 251 229
273 1006 273
75 515 515
152 855 67
81 619 1
435 836 836
494 697 150
67 786 786
55 564 160
683 939 683
620 974 429
551 852 263
63 408 225
921 976 317
332 488 488
88 148 88
690 1021 131
440 624 440
79 832 858
496 967 669
429 931 429
409 785 160
262 416 262
276 420 837
186 415 186
560 715 715
779 1019 792
710 908 579
92 801 801
114 934 996
499 661 661
605 897 516
183 512 429
131 686 131
167 829 606
607 917 917
471 696 708
502 545 545
698 921 579
797 973 255
44 594 484
295 580 354
929 977 929
528 678 678
446 838 446
65 69 395
580 622 985
544 886 756
622 974 985
184 349 112
27 175 413
568 1022 317
64 209 786
367 728 501
214 326 299
122 434 434
164 230 483
146 312 312
164 773 618
380 671 756
350 387 483
965 967 669
766 982 890
116 175 446
756 1024 5
406 562 562
76 764 312
339 606 606
123 593 595
68 265 341
736 1014 836
299 791 299
522 1024 595
116 269 722
389 825 128
114 478 996
124 699 124
286 974 618
550 1014 756
159 607 607
817 884 640
413 500 413
204 512 512
186 277 186
750 1000 108
343 1014 273
34 718 160
429 986 221
38 704 173
180 718 844
225 546 225
589 867 186
247 642 54
606 978 606
172 394 124
933 952 794
655 963 195
718 723 133
375 532 375
852 915 852
129 590 413
388 891 917
164 315 483
76 778 312
331 1016 1016
297 545 545
573 728 521
315 823 823
304 946 483
545 614 545
110 610 800
6 138 54
833 1015 215
91 124 130
7 882 852
130 395 130
670 937 670
171 710 710
76 951 312
140 578 434
247 274 868
58 804 562
438 472 51
722 821 722
438 836 51
225 652 225
801 862 801
120 601 329
886 919 508
215 471 215
15 381 346
232 403 212
88 141 88
48 852 852
711 774 440
758 785 160
587 834 574
244 976 41
506 783 168
519 1004 217
357 714 562
181 642 488
657 693 852
491 672 264
406 783 168
299 633 299
273 954 273
225 756 225
555 718 555
92 718 273
405 667 678
252 690 131
108 526 108
56 701 395
1 254 1
84 240 484
446 667 606
61 474 652
203 717 203
131 711 131
205 460 677
222 709 225
770 930 823
43 203 203
479 778 985
374 829 606
217 911 217
184 435 112
104 406 289
52 527 52
562 991 562
515 850 515
131 232 131
254 350 652
187 364 141
229 312 312
335 571 335
77 981 299
937 950 937
402 413 555
509 830 461
712 750 329
381 626 381
618 858 618
483 749 483
347 780 130
6 221 221
586 652 652
785 858 858
398 1014 212
202 460 24
433 669 327
137 964 429
107 141 141
788 899 170
64 512 512
708 985 985
79 805 858
493 892 441
5 337 381
201 579 579
836 907 907
22 275 737
139 167 449
140 929 434
115 994 618
306 864 413
371 989 108
556 925 229
381 703 516
482 920 203
220 609 441
426 796 426
715 823 715
103 892 441
329 990 329
430 440 440
581 896 299
236 858 858
247 411 411
549 823 823
641 893 434
13 943 215
480 937 937
40 555 555
452 584 661
174 219 262
34 806 516
319 586 319
302 1020 1020
204 400 837
329 568 329
64 464 1014
434 1005 434
776 976 929
191 967 606
294 363 88
299 677 299
718 941 501
838 840 756
231 353 345
778 965 484
273 916 273
276 947 756
405 533 678
5 264 264
200 595 595
194 584 203
186 238 186
112 449 112
