512 22172
184 286 511
297 416 384
284 464 318
362 395 362
360 409 11
25 401 336
192 473 385
39 272 272
129 252 3
98 304 98
115 339 338
383 454 454
49 480 256
54 444 265
80 254 254
20 422 20
137 233 233
375 493 493
314 317 20
73 330 245
314 360 20
334 434 490
286 465 511
169 225 296
208 294 208
166 486 453
152 407 260
357 422 18
102 241 231
218 338 338
162 469 162
463 466 504
82 480 4
226 374 369
191 426 19
228 340 1
61 117 233
431 450 292
44 223 362
224 430 208
137 510 198
180 358 272
55 245 245
34 453 206
26 266 191
199 332 18
234 438 74
18 75 18
435 509 1
124 292 17
98 293 98
417 503 417
50 444 265
183 374 389
491 498 253
320 456 456
144 334 251
85 288 494
16 236 72
232 449 212
92 264 264
3 7 3
61 470 496
33 496 496
72 437 72
193 243 193
226 363 369
235 384 235
223 364 362
364 379 206
87 193 193
15 294 294
288 476 245
106 365 349
191 355 355
161 324 81
64 254 17
54 370 18
126 464 496
394 398 255
117 378 504
236 506 506
29 417 417
389 450 389
419 496 75
147 350 467
20 225 20
306 454 454
53 262 53
235 509 235
18 352 18
73 297 255
360 493 493
154 454 24
89 269 385
98 472 98
14 114 245
195 348 383
350 351 467
249 414 98
263 496 496
65 151 509
34 90 206
106 434 490
175 417 417
99 428 99
53 499 53
54 296 296
1 400 1
49 350 467
185 270 164
3 156 3
379 407 206
9 407 260
73 170 170
240 399 261
24 349 24
24 511 24
144 164 164
103 249 147
282 451 164
135 249 306
196 301 12
53 88 187
164 174 174
104 230 340
196 297 509
23 81 81
279 499 454
62 165 165
100 360 417
52 298 17
96 363 235
80 156 504
235 322 235
38 367 367
8 201 349
50 407 260
43 404 134
8 190 384
114 438 298
77 427 273
82 502 4
55 153 264
24 265 24
48 82 4
392 395 257
467 490 467
298 351 503
80 376 343
130 165 165
171 488 212
6 340 340
114 403 72
147 334 50
64 438 17
171 347 130
277 486 198
16 501 72
51 276 222
53 445 53
133 210 98
239 490 53
241 483 24
133 255 294
44 510 198
475 505 109
182 450 494
59 511 202
261 360 261
207 423 207
481 512 343
83 456 456
43 84 462
295 420 98
159 362 362
20 122 20
111 274 215
242 427 187
452 482 47
87 230 340
262 287 262
117 286 511
276 433 222
77 407 273
21 360 389
51 279 454
43 318 318
17 150 264
37 156 174
216 283 117
9 292 125
201 283 162
81 432 81
303 456 456
60 243 218
417 502 417
7 326 296
37 337 174
243 264 264
328 333 218
254 466 504
89 229 367
181 378 462
130 231 231
308 313 47
12 84 462
127 405 197
211 358 6
79 164 164
261 486 495
39 478 62
1 183 1
116 207 207
60 147 298
107 221 109
15 80 15
86 342 304
221 362 362
35 344 353
114 146 99
35 47 47
31 360 193
144 369 369
7 506 296
323 484 74
165 266 165
283 288 245
114 443 318
143 463 507
24 103 24
36 295 142
94 208 208
64 98 98
318 429 318
47 264 264
207 356 207
127 286 304
188 434 198
232 291 74
254 500 478
240 361 493
27 96 235
254 475 109
12 16 72
191 340 340
143 218 218
215 476 215
53 422 53
23 167 503
86 255 255
116 415 218
155 196 62
130 406 253
113 479 193
67 229 67
36 185 142
279 417 417
6 59 6
24 154 24
33 85 494
5 236 253
358 477 272
165 468 174
154 493 493
149 206 206
121 309 503
359 460 367
110 401 215
149 310 32
332 429 18
168 180 6
305 343 343
148 319 11
340 486 340
72 268 72
80 122 254
282 370 164
38 451 53
307 382 170
443 492 318
103 151 147
32 246 32
97 249 11
149 234 74
103 382 191
60 260 298
44 375 375
148 167 503
281 348 383
230 430 362
223 258 362
17 301 17
220 348 383
12 203 3
149 434 250
13 250 273
81 231 81
112 357 18
115 170 170
288 479 245
315 316 343
1 8 1
427 441 273
212 445 461
271 385 1
84 478 478
166 270 164
38 494 494
245 268 245
15 310 32
41 186 99
147 266 191
301 458 458
167 181 462
239 397 53
56 174 174
360 501 389
91 206 206
177 181 174
389 453 389
85 477 494
17 365 17
30 126 456
305 452 336
179 490 353
15 173 488
249 463 292
30 497 456
263 463 488
157 508 94
325 346 20
112 384 112
363 392 456
374 377 369
72 237 72
45 182 494
341 360 458
14 506 245
170 487 170
116 440 218
174 231 174
477 481 12
6 246 6
336 343 343
130 396 338
263 434 490
67 505 67
126 494 494
125 501 389
309 344 397
106 428 453
184 202 202
158 196 67
79 121 79
23 347 130
238 375 375
36 71 71
101 133 294
236 446 467
202 438 202
95 474 32
290 412 306
363 376 456
222 338 338
51 53 53
72 415 72
92 176 2
220 360 383
102 232 231
62 181 62
12 63 294
53 453 53
163 355 4
372 447 170
350 465 467
170 417 417
87 410 340
44 306 318
200 326 397
283 440 162
103 427 273
337 499 208
75 404 75
133 268 294
104 340 340
33 413 488
46 149 250
296 354 296
183 389 389
44 257 318
4 47 47
8 305 336
269 446 467
65 506 506
5 269 253
402 425 454
99 173 99
321 456 456
65 305 336
407 505 262
236 492 433
366 469 2
232 365 349
136 308 47
132 182 494
363 499 456
316 344 343
16 137 72
314 466 20
121 488 503
5 295 506
367 411 367
317 403 72
46 451 53
60 214 298
209 392 117
210 477 98
65 449 509
216 300 355
413 434 490
142 158 67
168 294 6
2 160 296
402 492 454
38 201 257
97 239 53
153 375 375
310 451 53
20 326 20
9 477 12
475 502 109
25 237 417
202 330 245
28 228 1
67 391 67
107 460 367
134 370 18
35 453 453
364 449 412
96 116 235
5 155 62
170 456 456
222 356 222
209 384 117
109 169 109
321 494 494
352 415 495
201 209 117
73 105 255
157 428 453
98 145 207
204 247 142
163 309 4
340 409 340
298 346 20
13 126 496
291 506 506
351 467 467
382 512 343
298 422 478
210 368 98
13 245 245
64 507 17
251 410 207
195 364 384
361 428 493
81 158 81
3 163 3
197 252 197
65 195 509
184 457 251
154 215 215
76 261 250
149 390 461
119 148 207
182 350 494
67 139 67
320 429 202
232 431 212
58 353 367
374 450 192
323 399 261
18 345 18
299 511 511
108 503 302
354 374 292
72 464 72
147 283 162
340 391 340
143 195 384
46 322 302
258 323 257
169 260 433
54 263 117
4 456 456
152 309 94
81 459 81
125 420 98
45 296 24
5 364 253
134 480 134
339 462 79
256 389 389
188 277 198
266 454 191
37 205 174
126 195 496
146 237 99
296 497 296
202 283 202
402 472 454
3 194 67
235 249 235
303 494 494
367 387 367
142 322 302
66 409 235
259 402 53
360 450 192
99 312 99
251 308 47
236 369 369
222 392 222
433 501 389
8 273 273
382 506 191
193 288 193
218 498 218
163 471 4
91 406 75
149 309 250
336 337 208
140 500 272
294 328 294
287 392 471
205 452 336
251 385 251
168 262 6
309 410 207
51 60 454
243 328 218
350 417 417
1 123 1
195 463 384
7 193 193
184 304 304
249 455 50
223 457 362
332 426 18
356 404 134
71 448 71
314 369 369
204 478 478
129 326 355
50 290 50
155 415 62
413 491 323
176 253 2
24 99 99
149 360 250
124 164 164
93 98 98
293 347 130
374 430 208
145 391 207
156 187 187
51 386 454
144 443 251
26 109 109
56 424 94
96 264 235
318 412 318
81 172 81
55 369 369
275 410 207
84 318 462
13 498 253
43 51 454
113 208 193
506 511 511
403 503 72
393 467 467
27 173 306
60 139 19
232 260 260
20 121 20
108 474 302
232 488 212
95 207 207
62 432 62
291 508 74
341 492 458
407 429 231
115 360 338
135 488 306
154 424 24
106 493 493
166 194 67
193 213 193
81 96 81
470 477 496
385 433 433
53 106 53
12 86 12
382 386 191
11 397 11
47 134 47
75 220 75
187 404 187
168 423 6
230 245 362
220 449 383
360 490 490
139 474 32
118 159 165
159 290 355
343 466 343
221 417 417
6 198 6
33 117 117
165 212 165
233 377 369
50 379 206
54 360 117
85 116 494
174 312 174
424 488 94
412 433 433
208 308 47
25 478 478
145 214 207
135 137 112
132 237 417
320 503 202
59 67 67
260 297 384
214 354 323
184 494 494
128 359 262
215 342 215
390 445 461
201 317 490
354 473 385
32 472 32
193 239 193
287 347 471
29 185 375
427 464 273
260 399 260
266 296 296
376 450 343
279 399 454
38 399 257
76 407 250
231 498 231
129 138 355
168 510 6
235 423 235
30 362 362
220 290 383
3 368 3
240 451 53
217 277 71
166 238 453
54 407 117
97 444 11
279 401 336
100 335 417
22 473 490
189 451 53
196 222 222
166 344 453
479 482 47
137 170 170
184 395 251
347 490 490
218 284 318
49 329 458
457 467 467
294 458 458
23 356 432
70 389 389
65 165 165
161 268 81
177 268 174
62 453 453
64 198 198
37 288 245
123 234 81
221 302 302
35 367 367
98 368 98
2 366 2
7 183 389
74 311 99
189 233 255
99 362 99
44 254 318
5 213 253
66 126 235
98 443 98
351 381 134
192 287 471
179 272 272
137 266 191
124 492 17
428 461 453
159 162 355
135 293 130
286 360 511
294 470 294
159 455 355
133 455 294
90 308 47
150 297 264
15 164 164
259 461 53
58 460 367
244 441 187
60 407 298
44 57 493
265 340 340
174 469 174
150 431 264
302 408 302
53 272 53
71 85 494
18 256 18
44 465 318
439 512 511
133 461 294
73 366 2
237 491 417
251 334 251
159 303 202
307 437 340
143 436 478
18 38 18
247 356 432
362 493 493
101 467 467
223 360 362
207 311 99
188 308 47
181 422 478
240 312 353
239 423 53
146 238 99
134 344 397
240 343 343
5 415 253
59 99 99
57 262 493
6 504 6
334 456 456
279 428 453
73 401 336
329 357 458
208 287 208
80 252 3
267 340 340
82 208 208
236 259 53
207 392 207
164 459 417
137 205 371
202 326 202
72 339 72
363 373 193
4 264 264
177 226 369
5 133 294
122 349 254
193 377 193
31 386 193
119 410 207
155 494 494
327 467 206
75 482 47
461 477 461
7 298 296
308 413 47
98 375 375
317 475 109
118 360 165
367 441 367
12 149 12
127 458 458
160 312 296
250 492 433
192 237 417
243 297 218
9 164 164
218 290 218
195 296 296
110 205 215
33 457 507
8 274 298
138 455 432
376 409 11
440 441 147
138 156 504
14 385 245
135 350 467
408 432 62
375 425 375
295 499 506
2 216 2
138 403 72
121 290 503
60 188 198
333 431 218
187 504 187
428 489 302
469 493 493
79 268 79
60 501 389
193 397 193
208 461 208
409 468 174
73 499 255
235 415 235
278 483 24
92 454 2
222 224 496
37 237 417
281 360 383
107 375 375
8 391 456
192 450 192
258 493 493
246 378 265
438 480 162
406 490 253
10 360 72
444 475 109
405 491 197
395 455 257
463 508 480
373 386 193
132 362 362
465 492 231
372 380 170
389 407 389
111 141 215
160 458 458
369 496 369
348 434 383
369 452 369
140 368 272
120 430 362
231 247 231
25 433 112
8 140 272
19 355 355
122 464 261
45 417 417
82 147 4
204 350 142
196 316 343
416 464 261
177 235 235
182 265 494
356 510 198
371 469 371
234 349 74
214 289 323
37 482 174
175 481 235
197 512 197
260 310 32
70 99 99
346 367 367
381 509 134
4 32 32
309 440 125
77 160 296
107 455 109
79 253 79
89 463 23
29 314 20
284 471 318
273 354 273
122 306 254
427 508 273
32 187 187
236 284 318
149 499 162
233 389 389
163 394 255
12 174 174
359 390 461
74 275 71
373 495 193
324 342 304
224 265 265
289 298 298
32 477 32
16 441 72
41 314 99
54 218 117
215 392 215
193 270 193
52 487 79
228 465 1
267 434 19
79 477 79
89 354 292
53 369 369
65 106 509
218 260 218
20 407 20
193 340 193
6 304 6
28 148 67
117 445 461
251 313 294
17 170 170
32 118 32
196 345 75
54 73 255
160 290 296
384 488 384
378 437 340
28 407 67
302 485 302
247 380 256
311 438 99
141 498 253
362 495 362
154 160 24
89 300 355
151 178 371
105 467 251
198 492 198
73 378 255
109 179 109
56 93 134
202 429 202
41 319 99
157 236 94
234 265 265
3 72 72
105 251 251
107 302 302
458 510 458
376 462 462
151 188 198
144 329 458
377 403 72
38 116 257
175 400 235
24 121 24
140 365 272
315 454 454
49 247 256
121 164 164
99 327 206
65 312 353
328 491 323
43 149 250
246 511 265
369 435 1
199 381 134
227 432 20
37 177 174
388 458 458
162 272 272
57 166 493
469 473 130
13 29 375
117 390 461
33 144 251
223 331 362
113 312 193
125 382 191
269 438 162
367 410 367
112 162 112
27 226 369
71 396 71
108 359 302
349 492 433
72 333 72
171 413 212
210 287 98
85 340 340
193 406 193
118 389 389
208 479 47
471 498 253
212 276 222
43 79 79
24 339 24
83 98 215
175 493 235
35 444 265
4 306 4
78 189 255
81 92 81
195 453 453
68 174 174
419 468 174
5 6 6
129 187 187
213 495 495
427 467 467
178 268 462
6 302 302
157 337 208
346 495 20
15 309 125
309 472 254
331 443 32
61 98 98
329 485 458
71 212 71
76 202 202
192 269 385
41 426 99
215 217 215
266 462 462
142 437 340
216 272 272
144 347 251
350 453 453
32 448 32
360 502 222
407 460 367
1 406 1
119 238 207
72 152 72
140 434 272
300 389 389
214 231 231
355 370 18
258 438 257
136 334 254
148 235 235
123 247 81
12 141 12
80 246 265
320 472 202
386 394 255
134 446 467
202 290 202
91 360 75
195 472 384
74 231 74
15 392 323
20 387 20
291 304 304
120 243 362
308 472 47
22 321 79
155 418 375
228 300 1
333 367 367
285 397 397
67 393 67
49 374 256
28 162 67
204 224 142
493 502 493
256 468 174
19 453 453
2 264 264
21 429 389
48 488 467
309 456 456
39 155 62
115 255 338
239 444 53
387 400 170
329 365 458
249 466 504
221 342 109
185 243 142
401 512 343
328 410 207
67 459 67
102 461 461
251 398 251
287 468 174
436 484 478
355 470 496
350 483 24
412 509 509
55 435 1
7 334 296
56 126 496
290 456 456
97 469 11
97 319 11
396 491 338
321 495 79
312 369 369
55 264 264
312 401 336
122 421 304
6 496 6
338 388 338
110 142 215
72 155 72
25 81 81
167 298 503
153 402 453
126 340 340
35 125 353
461 472 461
28 220 67
332 509 18
257 478 478
70 322 71
164 489 164
193 206 206
240 391 456
251 283 251
44 390 461
42 56 4
264 370 264
275 362 362
490 497 490
286 470 496
258 388 165
76 290 250
361 392 493
91 368 75
56 463 497
292 351 503
80 466 504
273 297 273
28 54 67
86 300 355
10 333 72
138 142 142
35 436 478
116 333 218
64 77 17
257 291 74
84 379 206
72 483 72
439 511 511
10 93 72
46 164 164
449 472 254
207 338 207
147 444 265
98 234 98
237 412 417
12 18 18
298 362 362
121 471 503
277 431 198
95 322 302
167 199 503
33 102 231
165 349 165
99 174 99
65 300 355
119 461 207
108 396 302
60 456 456
62 512 62
259 374 53
134 315 134
312 390 461
271 292 1
22 420 98
75 500 75
50 139 19
50 82 4
140 484 272
407 454 454
94 434 490
205 437 340
290 458 458
158 314 67
9 253 253
122 170 170
64 320 202
3 94 3
216 360 117
159 319 11
195 360 384
126 389 389
240 450 261
120 453 362
49 466 504
89 174 174
429 502 222
260 450 260
56 490 490
173 411 493
186 431 412
84 320 202
87 417 417
182 340 340
54 155 62
118 304 304
100 249 417
335 397 458
360 376 343
265 391 456
195 471 384
91 177 174
103 491 323
74 290 74
120 206 206
174 512 174
56 397 397
397 455 397
92 252 3
135 434 490
320 436 202
47 361 493
125 391 456
289 407 260
218 378 504
81 206 81
230 509 362
131 316 343
176 478 478
21 42 389
438 458 458
323 365 349
197 359 197
127 134 304
77 199 273
213 281 383
164 258 164
150 163 264
128 499 262
275 360 71
83 233 215
14 88 187
160 277 198
374 416 192
235 361 235
293 296 296
22 153 453
206 228 1
379 400 206
24 69 369
18 463 18
81 357 81
138 367 367
85 112 494
103 457 507
126 236 496
438 493 493
5 462 462
146 207 99
190 359 384
74 375 375
196 422 478
378 391 456
326 360 397
137 369 369
29 54 375
134 219 165
20 405 20
85 434 494
72 248 72
203 205 3
214 300 355
70 495 71
114 401 336
206 288 206
20 150 20
345 350 75
207 485 207
369 409 369
14 207 207
67 373 67
86 126 496
411 499 493
391 456 456
1 6 1
13 415 273
312 395 353
233 402 233
272 273 272
76 263 250
406 493 493
4 93 4
50 117 117
145 450 207
106 308 47
71 466 71
97 164 164
282 297 164
216 490 117
327 488 206
29 389 389
16 370 72
170 239 53
367 493 367
148 360 433
44 157 318
412 431 412
367 446 367
162 255 255
253 256 253
321 493 493
99 354 99
109 484 109
300 406 355
225 420 98
349 481 112
10 455 72
117 206 206
62 338 338
57 377 493
315 433 433
234 436 478
174 359 174
88 422 187
166 499 453
236 479 47
140 268 272
37 201 174
287 344 397
232 269 212
35 482 47
439 501 389
334 495 495
224 395 496
190 291 74
298 412 298
213 424 94
340 385 340
250 329 458
175 506 235
7 351 296
411 435 1
85 221 494
338 429 338
322 354 302
209 401 336
248 345 75
415 464 250
387 392 375
378 442 495
165 235 235
366 447 2
489 510 302
80 269 497
71 334 71
381 492 134
157 391 456
405 434 197
112 299 506
249 384 384
159 161 81
262 296 262
275 512 71
169 485 338
186 440 147
297 395 257
121 371 371
216 336 336
246 471 265
87 97 340
1 466 1
352 399 495
155 265 62
232 455 50
267 397 397
30 423 456
29 387 375
345 356 75
170 198 170
113 280 193
42 109 109
235 398 235
63 460 367
72 189 72
184 235 235
42 82 4
301 390 461
273 380 273
153 257 453
464 469 261
119 311 99
218 441 218
21 301 389
124 130 17
27 37 174
77 389 389
165 476 197
223 367 367
39 489 302
95 173 461
19 495 495
123 501 81
8 247 349
194 444 67
129 376 343
22 85 494
99 275 99
107 475 109
38 485 338
50 203 3
114 300 355
105 488 251
256 274 298
61 84 462
64 220 17
77 347 273
19 362 362
53 426 53
237 456 417
193 402 193
1 66 1
250 500 478
52 124 17
146 196 99
89 336 336
260 279 454
301 389 389
187 303 187
88 118 187
133 375 375
109 125 109
22 359 490
178 216 117
77 257 257
441 478 478
183 316 389
67 346 67
67 70 67
126 369 369
49 449 256
18 489 302
71 387 71
8 189 255
207 504 207
156 449 504
306 455 50
325 458 458
241 484 74
136 256 254
273 443 318
202 235 235
33 234 74
274 392 298
101 401 336
186 332 18
167 174 174
138 283 162
317 468 174
32 319 32
60 201 298
102 350 467
259 451 53
141 247 256
4 266 4
284 512 343
281 474 32
68 149 197
184 455 251
3 181 3
340 400 340
213 264 264
6 365 6
282 456 456
153 397 453
188 247 198
26 27 233
268 360 462
81 319 81
67 202 67
178 247 371
127 262 262
240 506 506
349 455 349
390 393 461
318 422 478
4 511 511
156 345 75
138 220 383
248 322 302
65 468 174
371 385 371
203 270 164
360 506 506
249 354 292
141 416 480
165 405 197
49 175 235
12 195 12
186 507 507
33 327 206
439 458 458
46 292 15
12 147 12
439 448 511
315 323 323
97 107 109
22 386 432
233 338 338
91 338 338
102 250 231
152 409 11
362 456 362
327 484 206
13 397 397
110 235 235
57 209 493
233 401 336
89 194 67
99 110 99
10 16 72
132 235 235
385 455 50
94 406 253
135 245 245
118 477 165
13 76 273
99 360 99
75 232 75
225 230 362
346 502 20
307 321 170
1 322 1
385 508 480
139 424 19
73 428 453
139 394 255
1 10 1
380 469 130
101 209 117
162 442 495
419 478 75
344 446 467
253 384 253
36 62 62
208 385 208
22 150 264
201 388 165
158 176 67
291 355 355
140 505 272
159 457 355
266 489 302
127 130 304
312 343 343
161 285 81
462 483 24
65 367 367
302 426 302
139 255 255
77 359 273
137 323 112
32 278 32
8 389 389
7 203 3
141 283 162
9 457 507
248 257 208
24 295 24
157 295 506
131 447 397
72 193 72
43 260 260
240 371 371
355 462 462
112 267 19
63 170 170
160 270 164
376 389 389
23 493 493
189 352 495
156 159 504
154 384 24
111 173 215
192 417 417
41 379 206
38 170 170
143 359 260
362 505 362
391 438 456
33 360 488
15 483 24
100 180 417
156 386 504
199 307 170
322 499 302
208 445 208
24 474 24
207 321 207
43 501 389
171 425 50
355 460 367
50 390 461
137 302 302
25 241 112
299 406 506
183 493 493
74 285 12
17 315 17
73 344 255
85 421 494
42 174 174
32 235 235
16 291 72
170 460 367
261 362 362
80 181 462
213 267 19
215 238 215
221 375 375
78 349 509
278 303 262
30 187 187
37 389 389
377 458 458
464 472 261
394 417 417
134 215 215
200 292 471
305 338 338
126 461 461
200 447 471
500 503 478
174 307 174
64 296 296
81 88 81
20 111 20
54 197 197
163 218 4
192 431 292
77 90 265
236 253 253
143 268 462
58 349 367
428 464 453
173 406 253
72 475 72
315 446 467
242 475 187
224 470 496
68 264 264
192 456 456
76 125 250
86 269 412
382 462 462
86 205 371
477 504 504
197 342 197
79 88 187
196 231 231
240 414 98
293 390 461
238 369 369
35 43 353
320 360 202
47 504 47
78 494 494
139 496 496
157 261 261
261 461 461
35 364 353
144 434 251
304 504 304
61 328 233
257 507 257
317 350 467
45 290 24
78 243 218
449 510 198
23 429 231
111 456 456
156 424 504
53 354 53
216 233 233
470 479 47
438 488 162
59 335 458
352 494 494
138 425 432
82 361 493
93 224 496
113 141 193
356 481 112
4 39 62
399 439 511
148 259 53
202 306 202
219 459 417
253 340 340
369 405 369
152 285 12
139 177 174
13 333 218
58 367 367
1 229 1
369 391 369
175 482 235
69 193 193
353 454 353
46 449 15
11 164 164
144 184 251
338 409 338
312 320 202
20 170 20
75 337 75
197 474 32
142 495 495
341 490 458
156 416 504
205 307 170
116 425 218
72 297 72
280 346 20
329 341 458
42 299 4
167 300 355
75 316 75
40 72 72
41 406 99
89 351 503
60 454 454
184 463 251
345 507 75
209 376 343
107 451 53
79 101 79
104 493 493
46 364 412
216 318 117
116 374 218
89 139 19
66 382 235
203 314 20
48 388 165
165 224 165
112 371 371
145 178 207
35 162 353
20 419 20
195 297 384
67 113 67
109 354 109
1 34 1
62 138 62
252 500 3
180 194 67
102 196 231
407 432 432
173 472 254
207 319 207
289 408 62
67 485 67
44 234 318
215 258 215
237 461 417
45 500 24
142 342 304
10 99 99
89 247 256
39 273 62
79 304 79
431 468 174
88 235 235
57 481 493
342 369 369
294 398 294
207 241 207
215 216 215
73 183 389
332 414 18
55 323 264
127 427 304
38 479 47
340 472 340
298 483 24
251 462 462
3 209 3
279 306 454
86 417 417
3 385 3
177 225 174
38 168 6
155 317 62
22 460 367
114 217 71
240 469 261
201 477 12
51 338 338
156 463 504
5 377 369
5 296 296
310 405 32
129 384 355
92 431 2
164 338 164
83 445 215
105 393 251
51 456 456
236 425 50
112 472 112
295 344 397
21 174 389
100 152 417
11 439 11
53 274 53
117 223 362
34 276 206
90 234 265
360 476 197
120 429 362
7 149 296
48 471 467
325 326 397
109 280 264
193 265 193
179 458 458
156 417 417
236 450 192
360 464 261
308 353 47
257 338 338
316 483 24
390 510 198
207 227 207
33 401 336
219 427 165
228 264 1
6 339 6
429 480 231
188 294 198
254 302 302
24 438 24
25 360 112
33 429 231
69 431 369
186 342 304
323 447 349
52 495 495
50 427 273
394 482 47
343 423 6
258 395 257
230 371 362
284 386 318
112 178 371
3 37 174
296 375 375
264 373 193
93 409 11
184 294 294
74 413 74
139 467 467
93 436 478
11 279 11
141 328 507
452 496 496
295 497 506
177 212 174
324 474 32
43 496 496
195 292 384
274 416 298
283 309 162
60 365 298
104 367 367
92 126 496
230 399 362
382 499 191
107 456 456
375 384 375
12 505 262
180 478 272
109 246 109
314 479 20
72 446 72
143 479 47
294 356 294
12 76 12
21 428 389
53 384 53
339 388 79
39 268 62
152 355 355
87 457 340
385 488 488
116 497 218
403 485 72
173 235 235
30 367 367
150 438 264
130 448 511
54 454 117
82 254 4
344 441 397
30 244 187
42 265 265
197 446 197
33 295 506
111 493 493
213 234 74
42 306 4
318 394 255
76 139 19
360 368 3
119 295 207
369 492 369
23 247 256
103 148 433
167 452 336
272 377 369
205 206 206
83 474 215
220 482 47
250 511 511
157 415 250
132 206 206
404 444 265
18 105 18
371 439 511
392 432 432
338 360 338
148 334 433
238 431 191
56 428 453
72 356 72
43 132 494
104 235 235
255 445 461
187 190 187
269 288 245
304 369 369
263 290 306
20 512 20
121 230 362
1 361 1
67 411 67
164 188 164
412 422 478
199 499 162
120 294 362
121 329 458
84 500 478
33 135 306
269 326 397
96 206 206
323 460 367
116 245 245
175 360 235
320 332 18
217 493 493
134 455 134
20 64 20
235 297 235
136 276 222
226 335 458
72 285 72
293 417 417
27 305 336
200 201 471
143 497 507
244 444 187
137 354 112
198 497 198
331 363 456
307 492 170
332 357 18
417 509 417
310 312 32
353 507 353
197 439 197
89 224 496
140 367 367
277 477 198
189 197 197
301 307 170
81 402 81
378 466 504
22 436 478
185 492 142
156 421 304
70 493 493
236 293 130
174 175 235
211 352 6
80 106 212
206 418 206
120 163 362
73 163 255
185 215 215
307 483 24
215 402 215
32 358 32
14 369 369
286 448 511
212 456 456
25 243 112
83 384 215
151 254 254
169 342 304
77 194 67
264 294 264
130 365 349
33 305 336
119 497 207
43 186 412
233 437 340
32 374 32
114 500 478
193 491 193
408 481 62
174 267 174
86 333 218
13 202 202
110 387 215
198 444 198
49 318 318
56 86 412
189 299 255
71 256 71
47 482 47
96 493 235
354 425 50
151 374 15
16 67 67
79 287 79
214 507 323
25 423 6
381 388 165
203 343 3
55 512 264
14 341 458
73 398 255
89 288 245
221 279 109
4 496 496
1 410 1
240 260 260
53 328 53
327 379 206
21 49 389
204 365 142
41 367 99
78 295 506
181 413 462
109 328 109
243 450 218
231 339 79
191 228 1
188 312 198
166 401 453
53 371 53
135 212 306
95 123 81
367 373 367
262 433 262
74 476 197
299 318 506
187 401 187
152 284 318
37 72 72
323 338 338
127 195 304
106 187 187
303 323 202
104 250 340
328 506 506
266 382 191
99 245 99
76 490 250
78 335 458
10 167 72
117 361 493
32 407 32
102 247 231
147 152 94
24 482 24
318 494 494
45 422 24
337 493 493
181 327 206
187 318 187
77 372 170
463 494 494
124 135 17
204 302 302
203 252 3
340 487 340
39 235 235
7 86 296
2 356 2
380 400 170
105 185 142
10 141 72
169 188 198
28 383 67
164 297 164
31 97 193
153 462 453
9 260 260
177 380 174
106 249 212
118 297 165
417 511 417
163 428 453
219 326 165
6 24 24
274 408 62
170 433 170
103 412 147
185 204 142
161 385 81
80 192 497
15 159 355
29 443 375
45 188 24
78 357 18
290 345 75
277 468 174
281 494 494
138 274 298
293 465 231
185 404 142
301 479 47
304 384 304
142 269 142
27 162 162
362 494 362
178 270 164
44 125 318
387 482 375
95 355 461
35 381 353
414 510 98
81 270 81
76 170 170
20 21 20
8 174 174
107 256 109
438 496 496
334 474 32
220 436 478
2 434 2
309 334 125
267 323 19
1 168 1
36 200 142
302 362 362
174 195 174
222 288 245
84 409 11
371 461 461
186 256 412
163 469 4
255 400 170
338 466 338
27 125 125
126 495 495
163 167 4
450 485 338
224 272 272
181 381 462
214 392 323
182 204 494
78 111 215
198 267 198
133 434 294
25 485 338
312 427 353
102 374 231
89 297 384
172 372 81
352 445 495
104 201 340
189 195 255
184 467 251
66 211 235
196 324 509
279 441 454
219 360 165
173 509 509
231 356 231
200 340 340
1 182 1
16 367 367
211 482 6
93 317 134
62 412 62
141 511 511
110 247 215
80 412 412
188 360 198
31 39 193
157 420 98
404 421 304
206 224 206
418 458 458
352 469 495
357 432 18
167 191 191
19 150 264
313 388 165
182 261 494
303 304 304
142 280 264
238 502 222
316 373 193
36 477 142
83 187 187
51 201 454
206 284 206
72 77 72
141 391 456
176 238 2
109 461 109
53 319 53
360 422 478
13 243 218
89 105 251
63 261 294
121 148 503
23 481 112
313 382 294
56 334 50
160 202 202
238 436 478
216 345 75
61 292 233
230 484 362
244 292 187
264 280 264
8 366 2
200 473 471
17 360 17
109 343 109
234 257 74
72 361 72
15 395 257
255 414 98
23 37 174
199 254 254
363 495 456
108 415 302
83 328 215
39 226 369
125 392 323
29 401 375
217 339 71
206 470 206
67 382 67
157 482 47
71 345 71
70 312 71
18 254 18
74 203 3
220 303 202
282 426 164
156 339 79
143 362 362
119 451 207
175 320 235
173 185 142
77 195 273
276 447 222
272 461 272
211 262 6
1 29 1
12 375 375
7 14 245
173 460 367
33 308 47
233 413 233
139 353 353
179 366 2
82 379 206
127 342 304
417 498 417
35 181 462
173 238 191
163 399 4
295 334 506
300 443 355
59 459 417
255 360 255
349 416 349
367 470 367
67 252 67
296 323 296
123 254 81
439 470 496
133 360 294
97 240 11
382 419 75
208 471 208
99 235 99
195 479 47
156 241 504
462 467 462
73 494 494
224 431 496
324 453 453
453 456 456
283 347 162
401 494 494
212 417 417
31 378 193
61 398 233
120 387 362
173 368 3
83 428 215
186 362 362
72 335 72
173 263 488
53 150 53
309 446 467
45 394 24
164 404 164
241 369 369
62 69 369
19 420 98
204 275 71
180 380 272
425 480 50
211 408 6
269 464 261
217 302 71
207 239 207
142 430 208
