1024 47498
150 533 150
12 978 6
119 297 114
442 947 442
684 759 678
441 887 434
668 973 662
467 939 462
1000 1023 994
778 943 778
144 692 138
314 851 314
114 117 110
347 357 342
593 781 586
844 1003 838
158 721 158
578 681 578
190 806 190
96 737 90
67 921 62
415 665 410
345 988 338
69 1003 62
379 659 374
45 774 38
913 1022 906
88 474 82
301 915 294
720 730 714
322 378 322
270 529 270
756 1021 750
486 613 486
591 631 586
957 1005 950
106 420 106
16 188 10
146 194 146
317 645 310
242 944 242
939 1004 934
844 974 838
903 1011 898
558 772 558
250 525 250
38 986 38
359 466 354
46 140 46
321 999 314
70 482 70
811 849 806
486 993 486
562 987 562
695 839 690
200 569 194
892 929 886
6 47 6
210 685 210
402 660 402
398 776 398
909 999 902
736 1013 730
240 439 234
692 937 686
523 631 518
346 347 342
153 710 146
618 829 618
234 824 234
644 985 638
118 338 118
578 1021 578
9 405 2
182 598 182
175 975 170
733 894 726
198 552 198
959 988 954
54 57 50
188 605 182
561 821 554
789 916 782
409 929 402
382 390 382
231 976 226
536 889 530
106 461 106
533 661 526
673 1022 666
389 785 382
34 636 34
186 330 186
636 674 630
743 889 738
341 624 334
89 605 82
8 375 2
23 764 18
102 998 102
300 386 294
1016 1023 1010
196 555 190
8 43 2
192 494 186
826 828 822
126 840 126
146 472 146
724 922 718
838 851 838
159 696 154
250 281 250
338 958 338
757 847 750
157 991 150
774 787 774
480 666 474
275 971 270
708 817 702
71 719 66
187 720 182
337 447 330
390 700 390
154 547 154
98 349 98
547 661 542
25 207 18
391 873 386
762 987 762
132 290 126
296 956 290
30 165 30
643 1003 638
638 953 638
73 733 66
653 968 646
475 1006 470
231 809 226
628 629 622
146 197 146
26 163 26
523 583 518
275 585 270
779 787 774
864 938 858
202 240 202
996 1000 990
521 832 514
386 970 386
675 928 670
212 213 206
55 1022 50
439 771 434
142 167 142
441 1023 434
93 747 86
217 628 210
374 771 374
370 642 370
876 985 870
876 920 870
79 536 74
138 422 138
415 976 410
522 943 522
98 895 98
478 507 478
94 564 94
418 514 418
68 793 62
661 729 654
194 891 194
174 426 174
254 489 254
146 612 146
447 759 442
186 340 186
967 968 962
102 117 102
394 588 394
462 732 462
98 511 98
5 648 1
198 464 198
194 314 194
219 553 214
45 155 38
85 1022 78
101 986 94
454 941 454
5 632 1
455 456 450
334 775 334
497 598 490
428 602 422
359 927 354
542 557 542
576 910 570
110 368 110
294 361 294
455 482 450
775 920 770
157 444 150
234 260 234
468 1001 462
682 824 682
160 872 154
80 270 74
474 514 474
281 713 274
94 310 94
936 976 930
289 803 282
381 949 374
783 1018 778
60 728 54
953 1022 946
394 1012 394
85 917 78
966 985 966
587 716 582
242 664 242
957 974 950
170 990 170
907 929 902
175 716 170
1010 1011 1006
443 445 438
413 663 406
158 608 158
384 615 378
539 821 534
324 486 318
660 913 654
178 215 178
330 904 330
207 998 202
262 575 262
471 809 466
800 936 794
70 167 70
186 714 186
463 754 458
599 993 594
165 1022 158
102 438 102
220 231 214
546 799 546
242 270 242
318 717 318
230 398 230
379 569 374
844 966 838
135 998 130
78 344 78
26 196 26
332 495 326
110 267 110
42 154 42
802 882 802
629 806 622
66 406 66
382 383 378
250 362 250
192 877 186
207 471 202
901 954 894
594 821 594
762 900 762
38 377 38
110 614 110
865 948 858
416 728 410
602 949 602
280 324 274
274 294 274
668 893 662
609 768 602
847 992 842
113 463 106
446 672 446
398 418 398
34 56 34
74 273 74
551 609 546
422 516 422
258 521 258
62 66 62
35 793 30
737 740 730
545 717 538
824 852 818
78 752 78
23 994 18
606 649 606
516 526 510
29 888 22
909 1023 902
570 781 570
95 712 90
413 684 406
118 416 118
1 602 1
50 274 50
610 941 610
50 738 50
166 519 166
452 671 446
338 887 338
963 971 958
261 517 254
292 834 286
14 103 14
458 926 458
497 703 490
566 804 566
289 818 282
194 223 194
321 666 314
203 491 198
466 468 462
6 123 6
532 548 526
69 835 62
688 785 682
67 378 62
365 476 358
166 384 166
325 684 318
739 873 734
437 784 430
200 248 194
16 984 10
373 688 366
601 669 594
383 732 378
767 987 762
519 557 514
20 577 14
801 973 794
479 800 474
462 882 462
30 193 30
423 884 418
1 855 1
143 1013 138
103 482 98
884 888 878
594 650 594
801 825 794
130 844 130
297 867 290
518 740 518
62 139 62
28 1005 22
853 856 846
233 280 226
80 718 74
977 982 970
126 642 126
612 904 606
218 278 218
471 810 466
763 1014 758
147 620 142
935 972 930
242 364 242
471 658 466
354 373 354
357 969 350
534 719 534
684 943 678
218 864 218
227 691 222
589 758 582
238 281 238
148 453 142
298 661 298
282 332 282
470 732 470
118 130 118
252 753 246
45 992 38
312 778 306
758 959 758
488 773 482
438 601 438
429 975 422
450 940 450
207 744 202
678 702 678
993 1014 986
634 790 634
177 433 170
246 472 246
490 655 490
638 832 638
248 584 242
455 731 450
594 616 594
942 1004 942
178 272 178
69 207 62
92 468 86
233 604 226
347 728 342
120 1022 114
522 679 522
432 1015 426
516 903 510
417 765 410
435 463 430
875 1022 870
250 288 250
176 782 170
394 764 394
402 711 402
6 152 6
518 632 518
811 833 806
322 844 322
759 828 754
31 75 26
74 75 70
233 498 226
228 908 222
235 412 230
661 1006 654
244 572 238
797 911 790
434 1024 434
142 480 142
724 1008 718
369 388 362
386 388 382
513 685 506
772 959 766
493 512 486
42 413 42
434 552 434
307 1021 302
992 1021 986
10 875 10
470 701 470
139 152 134
410 757 410
811 996 806
930 989 930
693 741 686
933 1022 926
81 947 74
488 688 482
182 600 182
38 611 38
274 634 274
151 1022 146
454 904 454
221 940 214
866 903 866
194 547 194
723 930 718
518 685 518
504 546 498
380 825 374
749 911 742
29 787 22
94 295 94
639 922 634
886 939 886
87 249 82
623 730 618
114 484 114
194 405 194
165 788 158
508 561 502
314 931 314
50 609 50
709 965 702
370 394 370
642 883 642
360 621 354
354 449 354
148 692 142
238 400 238
380 852 374
936 995 930
158 993 158
36 241 30
789 1012 782
297 301 290
158 532 158
30 136 30
28 448 22
315 907 310
467 981 462
114 876 114
529 948 522
225 601 218
263 533 258
48 237 42
425 490 418
116 466 110
90 329 90
7 994 2
386 606 386
227 862 222
334 548 334
652 713 646
525 1022 518
172 548 166
389 409 382
791 915 786
58 365 58
94 232 94
33 512 26
183 587 178
716 977 710
186 368 186
822 1021 822
374 435 374
26 673 26
338 339 334
103 556 98
462 529 462
585 708 578
66 324 66
237 450 230
628 963 622
657 740 650
78 391 78
616 953 610
773 1014 766
126 268 126
463 888 458
17 950 10
737 1021 730
964 995 958
66 187 66
907 992 902
350 619 350
905 926 898
409 998 402
215 347 210
66 100 66
74 364 74
106 526 106
427 585 422
10 983 10
554 744 554
309 908 302
273 942 266
417 424 410
665 837 658
192 562 186
260 695 254
418 471 418
265 1016 258
67 463 62
783 784 778
157 843 150
26 183 26
78 335 78
262 731 262
642 688 642
35 941 30
794 851 794
498 757 498
464 711 458
244 990 238
843 1016 838
274 556 274
234 445 234
646 778 646
984 1006 978
190 697 190
14 582 14
534 938 534
265 282 258
165 958 158
567 898 562
414 933 414
226 238 226
620 621 614
826 864 826
201 244 194
10 278 10
152 831 146
772 1022 766
928 998 922
255 365 250
16 926 10
27 206 22
535 868 530
912 921 906
196 1002 190
231 338 226
32 968 26
478 744 478
569 749 562
904 970 898
493 623 486
6 190 6
374 887 374
217 335 210
488 796 482
54 382 54
598 641 598
546 595 546
631 732 626
274 692 274
431 518 426
273 801 266
264 387 258
1017 1018 1010
540 566 534
219 963 214
284 717 278
151 672 146
110 439 110
218 306 218
16 780 10
616 773 610
944 968 938
925 929 918
486 487 482
354 772 354
42 136 42
761 971 754
488 995 482
317 787 310
353 419 346
198 422 198
74 574 74
230 331 230
451 503 446
200 954 194
73 873 66
882 963 882
442 925 442
718 864 718
731 796 726
392 766 386
82 125 82
198 511 198
34 904 34
417 766 410
265 676 258
867 868 862
871 873 866
102 416 102
353 848 346
190 310 190
33 436 26
95 850 90
422 857 422
391 441 386
691 752 686
803 995 798
98 576 98
251 791 246
891 954 886
737 784 730
984 1012 978
19 129 14
763 949 758
446 451 446
219 614 214
532 660 526
633 825 626
285 450 278
45 143 38
396 691 390
10 284 10
341 692 334
106 108 102
754 784 754
328 790 322
868 958 862
530 549 530
554 1001 554
175 613 170
45 917 38
399 411 394
1004 1019 998
76 497 70
305 471 298
552 983 546
550 953 550
80 663 74
961 974 954
279 654 274
908 1016 902
93 94 86
345 840 338
176 610 170
46 279 46
430 756 430
102 116 102
508 723 502
499 670 494
178 350 178
78 565 78
485 535 478
106 719 106
610 666 610
470 810 470
134 638 134
160 441 154
236 978 230
719 977 714
729 763 722
582 762 582
251 877 246
160 793 154
876 912 870
614 762 614
78 80 74
97 1023 90
725 893 718
801 803 794
900 920 894
622 624 618
339 919 334
271 291 266
130 179 130
214 695 214
418 555 418
94 855 94
814 1005 814
126 409 126
150 400 150
154 846 154
887 1011 882
912 917 906
392 901 386
17 912 10
518 831 518
841 940 834
559 1014 554
134 476 134
537 1022 530
589 755 582
72 327 66
338 392 338
70 509 70
342 642 342
853 933 846
122 468 122
140 741 134
102 881 102
142 904 142
338 369 338
53 1022 46
748 1004 742
282 945 282
550 607 550
199 474 194
84 90 78
705 904 698
110 797 110
848 884 842
179 220 174
932 936 926
246 374 246
643 757 638
762 993 762
363 999 358
231 288 226
303 495 298
391 541 386
100 288 94
174 488 174
642 945 642
225 859 218
52 993 46
156 505 150
404 700 398
241 276 234
243 492 238
350 380 350
812 895 806
490 534 490
47 828 42
612 879 606
501 915 494
13 686 6
846 977 846
502 808 502
415 490 410
623 624 618
222 645 222
582 656 582
114 224 114
450 933 450
10 840 10
982 984 978
510 597 510
413 866 406
508 509 502
757 928 750
661 766 654
54 635 54
114 985 114
209 586 202
157 520 150
692 970 686
142 148 142
476 559 470
265 864 258
807 845 802
144 1000 138
943 1011 938
592 723 586
210 969 210
250 870 250
554 660 554
588 823 582
48 969 42
571 589 566
520 707 514
670 832 670
262 706 262
636 683 630
542 845 542
526 972 526
138 482 138
355 714 350
708 921 702
291 405 286
619 701 614
278 454 278
364 846 358
212 620 206
780 881 774
863 966 858
206 1014 206
150 826 150
255 786 250
349 873 342
244 688 238
362 905 362
366 856 366
150 304 150
160 985 154
214 469 214
50 873 50
636 711 630
988 1001 982
544 697 538
782 809 782
847 1013 842
153 538 146
26 826 26
109 388 102
110 532 110
37 281 30
352 415 346
691 832 686
101 135 94
876 950 870
505 740 498
117 970 110
204 981 198
462 867 462
315 820 310
221 968 214
441 699 434
47 114 42
413 911 406
210 291 210
47 531 42
379 625 374
852 954 846
627 838 622
95 466 90
195 618 190
8 867 2
589 982 582
641 844 634
974 976 970
217 677 210
256 918 250
277 730 270
812 847 806
723 903 718
391 393 386
124 377 118
838 840 834
152 248 146
641 997 634
825 975 818
515 724 510
600 889 594
170 389 170
402 555 402
658 701 658
152 897 146
122 217 122
686 1008 686
180 643 174
305 956 298
205 537 198
21 860 14
366 412 366
621 926 614
474 851 474
271 359 266
749 916 742
609 1007 602
819 940 814
906 909 902
753 911 746
764 923 758
670 866 670
181 824 174
58 179 58
10 385 10
163 864 158
186 594 186
893 1016 886
620 784 614
254 757 254
216 727 210
755 836 750
821 848 814
527 923 522
530 581 530
421 908 414
63 987 58
297 1022 290
742 904 742
230 650 230
187 346 182
290 471 290
923 991 918
483 696 478
303 758 298
654 836 654
122 618 122
757 951 750
647 648 642
206 674 206
888 968 882
385 420 378
306 474 306
751 938 746
113 543 106
586 827 586
62 195 62
391 687 386
143 177 138
98 890 98
92 93 86
325 668 318
897 976 890
366 615 366
477 493 470
444 942 438
234 750 234
206 610 206
294 395 294
286 291 286
417 834 410
409 993 402
696 1022 690
200 577 194
82 678 82
186 214 186
771 909 766
174 409 174
102 128 102
678 680 674
717 817 710
494 525 494
231 1022 226
266 570 266
286 384 286
66 335 66
499 732 494
128 387 122
914 915 910
264 288 258
324 376 318
246 943 246
121 893 114
737 852 730
813 1017 806
959 972 954
39 734 34
547 846 542
75 287 70
49 380 42
966 1022 966
634 1000 634
264 825 258
207 295 202
210 285 210
284 503 278
201 538 194
112 414 106
190 443 190
927 986 922
209 750 202
360 949 354
10 247 10
2 58 2
463 845 458
723 899 718
398 860 398
935 941 930
126 379 126
627 763 622
574 805 574
536 968 530
290 506 290
522 1000 522
299 892 294
258 408 258
496 1013 490
30 700 30
26 924 26
699 783 694
52 717 46
282 663 282
470 580 470
800 1004 794
198 200 194
298 626 298
171 518 166
146 976 146
54 126 54
630 699 630
212 661 206
871 910 866
32 851 26
90 770 90
451 835 446
510 604 510
53 284 46
754 757 750
582 733 582
27 165 22
463 530 458
27 472 22
571 893 566
13 130 6
582 618 582
69 904 62
7 923 2
13 573 6
531 1021 526
429 972 422
266 450 266
378 586 378
52 611 46
429 566 422
439 457 434
278 904 278
22 95 22
283 1022 278
85 376 78
1 327 1
151 152 146
121 758 114
222 367 222
228 1019 222
10 81 10
172 728 166
963 991 958
374 654 374
372 824 366
761 835 754
3 274 1
458 593 458
649 816 642
678 693 678
579 960 574
586 778 586
705 751 698
889 1000 882
58 171 58
210 935 210
40 654 34
266 985 266
427 987 422
804 1022 798
323 522 318
888 944 882
664 691 658
150 392 150
92 638 86
773 923 766
238 741 238
110 303 110
478 991 478
1008 1023 1002
698 850 698
708 1013 702
655 926 650
577 999 570
580 641 574
70 474 70
274 352 274
519 520 514
187 991 182
97 930 90
422 677 422
920 994 914
14 36 14
963 964 958
302 684 302
205 822 198
365 812 358
612 734 606
352 723 346
610 1019 610
460 465 454
126 1007 126
22 74 22
75 684 70
340 412 334
933 1023 926
730 958 730
89 308 82
1012 1019 1006
407 995 402
354 934 354
282 872 282
251 270 246
322 492 322
142 254 142
211 695 206
58 370 58
298 794 298
50 128 50
877 938 870
152 689 146
246 659 246
262 622 262
301 490 294
36 128 30
50 204 50
513 951 506
586 948 586
54 70 54
960 1007 954
326 339 326
67 158 62
931 967 926
814 839 814
568 1024 562
158 860 158
232 871 226
158 919 158
606 663 606
438 657 438
565 688 558
344 538 338
492 957 486
201 926 194
254 521 254
372 373 366
72 676 66
650 1021 650
650 908 650
903 917 898
216 460 210
225 390 218
932 976 926
294 738 294
611 758 606
884 1019 878
154 254 154
82 832 82
496 724 490
118 349 118
466 851 466
985 1012 978
9 956 2
341 943 334
61 718 54
953 969 946
2 23 2
474 777 474
10 713 10
584 696 578
33 388 26
185 837 178
783 874 778
859 935 854
90 370 90
309 456 302
102 704 102
122 681 122
114 889 114
421 628 414
402 561 402
83 409 78
486 573 486
270 314 270
557 574 550
242 960 242
696 873 690
649 738 642
577 688 570
83 628 78
818 906 818
848 1006 842
167 466 162
246 560 246
378 978 378
259 805 254
131 761 126
261 428 254
984 1022 978
394 595 394
289 882 282
38 78 38
345 780 338
132 480 126
239 539 234
260 782 254
200 893 194
789 1001 782
699 716 694
599 767 594
295 695 290
545 614 538
592 679 586
397 429 390
181 725 174
32 102 26
572 703 566
83 142 78
623 911 618
386 582 386
706 831 706
16 1022 10
757 842 750
332 345 326
405 464 398
623 659 618
414 762 414
30 32 26
397 990 390
244 514 238
18 875 18
398 434 398
571 863 566
165 1018 158
685 1022 678
254 663 254
119 751 114
477 722 470
114 867 114
361 383 354
106 287 106
46 935 46
680 995 674
454 604 454
182 229 182
25 242 18
300 647 294
134 176 134
585 652 578
94 198 94
611 974 606
175 633 170
550 1001 550
34 62 34
256 939 250
905 963 898
19 892 14
127 314 122
478 631 478
308 692 302
54 951 54
23 698 18
632 851 626
500 563 494
286 805 286
192 603 186
340 909 334
214 525 214
52 189 46
86 836 86
607 848 602
26 369 26
755 907 750
269 703 262
38 103 38
429 603 422
275 277 270
82 95 82
230 465 230
646 720 646
226 368 226
203 823 198
271 452 266
226 353 226
388 827 382
779 966 774
42 822 42
332 520 326
100 603 94
102 887 102
741 975 734
986 1004 986
233 788 226
375 711 370
732 825 726
53 597 46
25 462 18
562 737 562
899 900 894
358 880 358
5 171 1
735 886 730
74 963 74
38 428 38
697 1014 690
37 521 30
629 738 622
700 842 694
202 385 202
287 1022 282
42 283 42
174 422 174
926 1022 926
474 880 474
531 556 526
117 467 110
779 984 774
634 655 634
6 77 6
465 918 458
274 430 274
30 438 30
87 720 82
260 323 254
754 936 754
180 660 174
74 871 74
114 145 114
186 844 186
358 663 358
78 923 78
88 906 82
231 301 226
463 642 458
465 963 458
441 907 434
6 341 6
166 515 166
301 786 294
616 1020 610
270 318 270
282 722 282
908 933 902
931 995 926
53 820 46
93 935 86
766 928 766
139 957 134
876 929 870
126 740 126
70 491 70
20 931 14
166 1022 166
156 322 150
811 1002 806
851 992 846
529 540 522
569 706 562
387 727 382
46 229 46
63 390 58
535 934 530
785 1022 778
130 374 130
342 436 342
277 501 270
18 30 18
242 594 242
206 220 206
78 187 78
93 141 86
367 831 362
479 596 474
314 605 314
985 990 978
404 765 398
390 788 390
182 196 182
291 474 286
227 442 222
385 638 378
409 1006 402
477 548 470
220 820 214
1000 1010 994
264 271 258
4 215 1
18 714 18
487 949 482
161 759 154
183 834 178
936 945 930
669 868 662
181 290 174
180 792 174
370 696 370
258 644 258
194 372 194
18 892 18
278 843 278
821 932 814
421 463 414
113 511 106
594 597 590
202 1021 202
181 959 174
358 493 358
478 578 478
570 960 570
905 932 898
131 132 126
854 1018 854
187 698 182
120 391 114
920 925 914
158 1022 158
545 656 538
277 990 270
1 352 1
252 967 246
9 62 2
285 569 278
602 1007 602
21 840 14
32 801 26
26 100 26
209 871 202
308 928 302
475 995 470
318 336 318
190 768 190
110 598 110
345 717 338
519 720 514
478 530 478
238 359 238
222 830 222
809 831 802
177 908 170
35 180 30
741 894 734
78 414 78
214 637 214
552 809 546
58 311 58
931 952 926
78 557 78
408 951 402
119 991 114
293 626 286
483 541 478
183 804 178
371 649 366
290 869 290
203 501 198
480 697 474
92 821 86
531 873 526
666 717 666
31 876 26
298 607 298
26 114 26
697 828 690
424 497 418
358 885 358
144 145 138
95 496 90
212 366 206
939 1022 934
13 872 6
317 951 310
209 351 202
168 316 162
465 944 458
622 772 622
197 315 190
730 779 730
6 161 6
401 508 394
48 950 42
354 385 354
190 311 190
58 78 58
238 310 238
125 150 118
162 747 162
501 627 494
38 75 38
605 709 598
411 509 406
820 999 814
182 326 182
778 921 778
19 543 14
54 281 54
2 678 2
519 984 514
597 953 590
144 241 138
662 851 662
886 993 886
30 240 30
370 597 370
290 395 290
287 844 282
255 508 250
101 274 94
679 962 674
282 335 282
320 580 314
586 962 586
162 418 162
6 312 6
227 732 222
36 37 30
451 590 446
638 923 638
383 827 378
119 120 114
737 902 730
19 887 14
649 1020 642
499 650 494
502 507 502
334 618 334
294 387 294
531 781 526
86 310 86
625 759 618
808 987 802
210 764 210
481 795 474
553 976 546
119 567 114
286 374 286
115 117 110
60 1022 54
134 208 134
889 1014 882
538 1024 538
519 739 514
66 126 66
131 748 126
303 613 298
192 804 186
