512 30367
391 464 341
52 124 52
23 478 23
307 344 307
468 479 341
405 467 341
99 177 99
241 330 241
444 463 341
411 436 341
396 466 341
384 507 341
366 486 341
15 134 15
372 422 341
493 497 341
344 507 341
163 371 163
343 370 341
223 509 223
133 299 133
40 337 40
210 219 210
472 484 341
402 479 341
310 433 310
199 249 199
30 420 30
388 454 341
59 223 59
253 274 253
381 444 341
2 350 2
23 203 23
107 391 107
367 477 341
393 489 341
273 475 273
350 393 341
370 438 341
114 487 114
212 440 212
102 133 102
150 500 150
41 255 41
183 192 183
199 281 199
418 491 341
248 428 248
385 386 341
389 463 341
202 393 202
99 123 99
366 483 341
124 343 124
23 195 23
394 411 341
68 300 68
448 476 341
114 472 114
370 414 341
350 411 341
292 350 292
434 462 341
51 407 51
26 359 26
422 435 341
246 397 246
17 44 17
241 432 241
81 324 81
360 509 341
401 425 341
370 380 341
374 422 341
217 502 217
1 90 1
432 445 341
189 273 189
160 336 160
296 401 296
380 501 341
25 154 25
45 93 45
461 473 341
82 334 82
31 108 31
475 505 341
467 470 341
380 403 341
94 362 94
73 250 73
455 486 341
392 426 341
347 436 341
7 120 7
161 293 161
482 501 341
388 496 341
63 167 63
231 329 231
2 20 2
348 493 341
105 127 105
455 459 341
429 490 341
382 502 341
222 400 222
431 462 341
391 395 341
366 392 341
408 459 341
269 325 269
391 427 341
470 500 341
41 494 41
420 476 341
38 189 38
452 481 341
279 389 279
447 471 341
488 490 341
85 88 85
88 162 88
130 384 130
393 439 341
173 363 173
103 327 103
374 479 341
475 494 341
75 477 75
225 381 225
480 511 341
174 480 174
6 16 6
98 192 98
137 155 137
72 86 72
32 120 32
373 430 341
378 426 341
52 508 52
100 102 100
57 58 57
91 454 91
420 435 341
466 492 341
342 469 341
129 342 129
41 496 41
367 407 341
74 347 74
376 443 341
30 128 30
66 272 66
257 457 257
357 398 341
358 362 341
356 372 341
341 440 341
362 481 341
258 295 258
178 496 178
91 156 91
140 168 140
158 410 158
4 10 4
369 407 341
198 301 198
97 487 97
461 505 341
390 450 341
22 31 22
85 298 85
412 416 341
384 405 341
94 222 94
390 460 341
247 379 247
404 459 341
148 210 148
253 435 253
356 502 341
53 484 53
89 293 89
10 23 10
394 430 341
391 502 341
335 342 335
454 500 341
264 461 264
86 116 86
428 462 341
398 496 341
309 512 309
400 471 341
375 460 341
376 438 341
255 453 255
291 342 291
117 424 117
11 342 11
455 507 341
36 309 36
98 456 98
366 369 341
357 386 341
62 389 62
419 437 341
366 372 341
87 254 87
37 48 37
452 510 341
177 251 177
29 324 29
461 512 341
127 293 127
392 502 341
27 125 27
415 421 341
368 479 341
404 453 341
14 101 14
383 454 341
424 480 341
364 408 341
56 368 56
265 292 265
39 111 39
237 432 237
169 342 169
11 485 11
182 360 182
42 478 42
350 503 341
346 462 341
141 495 141
293 468 293
74 81 74
368 441 341
278 318 278
41 76 41
379 509 341
4 511 4
266 370 266
414 497 341
89 108 89
98 203 98
388 426 341
207 328 207
355 470 341
351 464 341
142 410 142
371 479 341
2 4 2
43 107 43
253 386 253
209 342 209
406 419 341
450 500 341
380 492 341
352 409 341
153 331 153
329 504 329
231 342 231
45 378 45
33 229 33
130 342 130
358 372 341
416 461 341
372 385 341
179 503 179
107 325 107
356 367 341
355 394 341
149 171 149
195 414 195
425 467 341
374 454 341
393 419 341
413 455 341
184 268 184
23 421 23
342 441 341
431 509 341
8 143 8
321 436 321
353 460 341
360 428 341
67 93 67
21 43 21
36 173 36
361 391 341
366 430 341
482 505 341
283 289 283
218 491 218
117 171 117
47 254 47
375 456 341
105 142 105
148 369 148
309 338 309
433 508 341
57 199 57
425 463 341
342 425 341
31 226 31
146 207 146
366 460 341
351 468 341
21 49 21
418 499 341
349 481 341
122 178 122
38 357 38
376 403 341
407 425 341
63 235 63
439 486 341
384 446 341
349 500 341
352 478 341
25 112 25
386 414 341
79 208 79
480 503 341
398 412 341
393 494 341
399 489 341
359 504 341
315 353 315
413 463 341
420 509 341
214 316 214
167 214 167
14 384 14
84 294 84
115 203 115
57 381 57
438 496 341
286 342 286
194 381 194
37 46 37
56 121 56
372 453 341
401 470 341
343 466 341
214 254 214
447 512 341
353 424 341
99 115 99
284 458 284
368 394 341
258 342 258
446 470 341
329 346 329
397 469 341
400 416 341
137 415 137
352 376 341
350 407 341
388 475 341
395 485 341
473 486 341
411 476 341
294 307 294
46 342 46
347 477 341
233 271 233
409 469 341
134 272 134
426 490 341
28 84 28
368 422 341
393 394 341
396 431 341
69 208 69
357 413 341
466 474 341
374 465 341
380 382 341
99 234 99
123 133 123
396 408 341
360 376 341
124 146 124
174 317 174
426 429 341
388 407 341
379 485 341
102 148 102
135 463 135
457 485 341
223 512 223
72 103 72
363 391 341
40 182 40
198 466 198
196 256 196
415 435 341
343 402 341
223 381 223
387 504 341
345 351 341
360 489 341
52 307 52
230 407 230
16 116 16
376 405 341
19 43 19
468 485 341
316 474 316
289 322 289
439 507 341
376 482 341
260 302 260
35 252 35
149 259 149
90 459 90
385 429 341
47 232 47
355 430 341
381 510 341
413 431 341
299 307 299
350 512 341
8 311 8
94 214 94
177 444 177
381 391 341
16 269 16
6 20 6
373 378 341
41 181 41
342 473 341
33 496 33
389 406 341
10 78 10
187 433 187
404 456 341
66 114 66
277 364 277
367 392 341
400 446 341
397 486 341
54 110 54
288 321 288
477 509 341
28 156 28
6 11 6
331 436 331
218 275 218
384 404 341
50 409 50
105 197 105
3 32 3
64 79 64
167 498 167
282 328 282
310 378 310
102 143 102
444 469 341
463 499 341
41 509 41
438 444 341
182 242 182
346 487 341
138 229 138
190 292 190
237 394 237
459 481 341
387 391 341
201 229 201
405 461 341
182 380 182
230 437 230
442 489 341
355 479 341
400 415 341
353 405 341
137 210 137
48 211 48
282 335 282
278 293 278
282 330 282
207 301 207
348 410 341
153 265 153
308 360 308
150 349 150
492 510 341
374 416 341
5 498 5
230 283 230
363 468 341
435 506 341
63 341 63
257 291 257
150 426 150
416 462 341
41 249 41
395 410 341
438 465 341
57 438 57
11 22 11
398 470 341
1 96 1
96 98 96
453 472 341
414 456 341
285 390 285
409 455 341
420 464 341
377 465 341
51 132 51
154 478 154
430 492 341
350 504 341
344 417 341
370 451 341
296 342 296
55 256 55
9 442 9
96 469 96
173 307 173
16 174 16
288 383 288
394 505 341
130 299 130
342 398 341
233 445 233
58 107 58
405 450 341
384 427 341
111 136 111
292 468 292
358 494 341
371 461 341
227 360 227
386 407 341
352 457 341
45 50 45
96 495 96
383 428 341
312 474 312
408 483 341
420 439 341
411 413 341
71 194 71
402 459 341
282 311 282
372 407 341
363 388 341
216 343 216
343 425 341
177 503 177
353 371 341
370 399 341
356 373 341
354 475 341
151 232 151
2 14 2
102 142 102
170 342 170
449 490 341
454 491 341
295 303 295
366 427 341
171 270 171
92 430 92
33 445 33
123 512 123
85 239 85
414 485 341
190 482 190
80 145 80
343 392 341
9 212 9
430 463 341
376 439 341
269 275 269
358 452 341
148 154 148
252 290 252
492 503 341
138 281 138
390 395 341
108 283 108
344 350 341
22 47 22
405 506 341
359 362 341
359 381 341
351 436 341
352 444 341
403 469 341
419 447 341
444 472 341
133 211 133
269 371 269
438 482 341
46 253 46
43 192 43
466 491 341
446 473 341
46 457 46
457 495 341
205 293 205
36 55 36
348 352 341
114 289 114
330 440 330
446 504 341
138 265 138
153 172 153
171 384 171
1 158 1
382 444 341
459 487 341
482 504 341
383 402 341
164 248 164
364 377 341
247 308 247
388 389 341
343 371 341
374 468 341
383 417 341
362 483 341
454 474 341
110 228 110
23 216 23
21 326 21
10 72 10
73 384 73
45 306 45
293 313 293
350 421 341
440 446 341
140 426 140
404 495 341
218 422 218
32 123 32
70 160 70
384 391 341
375 411 341
397 438 341
30 67 30
355 398 341
443 450 341
73 179 73
350 420 341
341 496 341
27 118 27
56 223 56
384 418 341
208 435 208
377 501 341
102 369 102
317 399 317
164 465 164
70 118 70
350 432 341
96 222 96
414 455 341
205 342 205
86 93 86
350 447 341
358 399 341
20 60 20
104 115 104
370 445 341
375 431 341
16 212 16
416 502 341
411 471 341
202 293 202
36 359 36
475 501 341
462 493 341
455 467 341
42 202 42
388 425 341
9 84 9
427 502 341
35 352 35
356 482 341
39 342 39
460 478 341
349 487 341
346 347 341
19 41 19
42 102 42
100 462 100
456 457 341
425 485 341
299 342 299
70 370 70
404 506 341
28 44 28
96 188 96
187 416 187
364 494 341
461 467 341
266 464 266
178 207 178
36 354 36
148 311 148
480 484 341
442 465 341
414 445 341
412 457 341
431 482 341
115 466 115
474 502 341
400 504 341
479 490 341
449 469 341
357 483 341
412 434 341
51 233 51
462 508 341
444 489 341
372 462 341
425 445 341
162 372 162
372 431 341
14 497 14
402 411 341
406 481 341
381 442 341
360 402 341
58 74 58
419 485 341
200 299 200
337 361 337
117 427 117
369 411 341
348 480 341
334 389 334
6 59 6
276 289 276
15 331 15
28 159 28
461 475 341
1 54 1
385 456 341
418 479 341
17 20 17
291 402 291
428 498 341
84 307 84
369 458 341
394 495 341
57 84 57
347 509 341
411 495 341
347 380 341
159 204 159
242 406 242
444 483 341
91 466 91
339 354 339
44 156 44
159 226 159
13 23 13
30 98 30
139 162 139
195 257 195
364 383 341
49 267 49
5 223 5
96 233 96
114 222 114
418 431 341
7 66 7
87 109 87
37 85 37
412 489 341
38 208 38
406 506 341
120 121 120
256 410 256
403 414 341
36 496 36
51 129 51
470 504 341
175 291 175
174 449 174
489 500 341
409 465 341
248 342 248
92 433 92
427 458 341
394 510 341
470 507 341
394 471 341
11 29 11
441 499 341
24 72 24
41 202 41
132 154 132
437 465 341
14 478 14
361 362 341
357 465 341
199 275 199
81 424 81
193 511 193
108 381 108
369 447 341
31 93 31
363 430 341
492 502 341
292 426 292
162 316 162
322 418 322
472 491 341
443 490 341
277 504 277
4 341 4
381 476 341
354 394 341
335 405 335
352 361 341
345 468 341
95 425 95
392 430 341
352 509 341
447 458 341
352 378 341
203 327 203
35 374 35
71 500 71
377 396 341
250 295 250
161 450 161
447 473 341
478 507 341
471 510 341
44 79 44
401 480 341
408 409 341
143 253 143
433 498 341
107 188 107
421 451 341
308 317 308
418 507 341
12 263 12
433 499 341
374 401 341
168 336 168
25 108 25
460 467 341
19 57 19
375 416 341
215 333 215
151 202 151
21 219 21
39 473 39
435 455 341
44 227 44
148 353 148
376 488 341
355 373 341
32 408 32
152 278 152
92 231 92
415 433 341
445 489 341
149 474 149
192 303 192
7 450 7
387 399 341
372 493 341
225 501 225
317 374 317
88 461 88
379 401 341
346 445 341
212 237 212
485 506 341
349 502 341
438 448 341
25 109 25
358 436 341
103 127 103
237 434 237
363 453 341
47 180 47
393 416 341
313 489 313
31 411 31
315 472 315
423 476 341
373 474 341
373 442 341
412 490 341
102 186 102
13 18 13
217 361 217
351 454 341
62 450 62
266 295 266
336 397 336
324 352 324
433 477 341
355 421 341
139 148 139
9 120 9
76 298 76
386 464 341
371 490 341
364 393 341
442 502 341
352 477 341
355 410 341
373 422 341
144 472 144
382 389 341
126 324 126
155 272 155
351 456 341
406 491 341
315 342 315
445 498 341
133 408 133
360 450 341
105 436 105
42 162 42
140 509 140
480 499 341
147 164 147
6 90 6
425 500 341
318 410 318
373 469 341
6 492 6
409 426 341
456 479 341
151 212 151
2 7 2
78 423 78
135 190 135
139 173 139
453 463 341
383 470 341
237 310 237
255 482 255
432 438 341
434 512 341
44 318 44
428 501 341
222 282 222
22 104 22
204 392 204
161 339 161
167 295 167
12 130 12
149 284 149
134 247 134
417 479 341
399 503 341
346 503 341
28 114 28
49 52 49
27 145 27
391 453 341
4 56 4
250 417 250
360 506 341
421 426 341
305 492 305
166 213 166
18 116 18
120 437 120
43 70 43
83 210 83
323 456 323
442 474 341
394 502 341
234 411 234
464 500 341
342 369 341
354 512 341
361 455 341
375 422 341
346 423 341
139 229 139
273 300 273
41 381 41
43 431 43
358 510 341
352 391 341
373 463 341
305 500 305
391 458 341
405 439 341
392 438 341
410 414 341
355 472 341
86 175 86
55 242 55
497 508 341
53 217 53
168 473 168
219 483 219
473 509 341
366 399 341
116 436 116
390 483 341
157 209 157
158 369 158
48 169 48
12 35 12
114 342 114
94 464 94
350 391 341
50 135 50
142 357 142
54 335 54
92 494 92
367 411 341
9 260 9
450 503 341
450 456 341
4 89 4
371 487 341
346 356 341
487 510 341
2 101 2
178 354 178
249 411 249
38 170 38
348 455 341
12 512 12
352 506 341
126 132 126
33 498 33
392 493 341
446 489 341
388 506 341
158 243 158
56 477 56
478 500 341
399 407 341
413 494 341
372 426 341
416 428 341
20 85 20
28 357 28
194 366 194
447 468 341
88 120 88
385 419 341
32 313 32
243 289 243
409 480 341
27 452 27
380 504 341
373 429 341
45 318 45
375 377 341
68 322 68
335 496 335
265 493 265
21 465 21
8 100 8
101 401 101
10 382 10
383 424 341
405 418 341
391 424 341
325 432 325
143 280 143
375 378 341
448 510 341
358 471 341
4 428 4
344 505 341
353 431 341
357 459 341
272 341 272
207 316 207
120 235 120
55 57 55
370 387 341
412 491 341
151 403 151
393 408 341
342 510 341
469 481 341
391 469 341
351 370 341
32 46 32
403 476 341
349 375 341
181 342 181
185 211 185
105 182 105
446 459 341
78 123 78
363 416 341
157 168 157
79 462 79
292 465 292
396 502 341
244 319 244
99 161 99
41 143 41
280 383 280
65 136 65
26 56 26
37 440 37
405 496 341
98 261 98
405 501 341
311 415 311
449 474 341
493 498 341
461 497 341
167 430 167
421 492 341
374 394 341
140 172 140
73 131 73
360 409 341
154 259 154
109 294 109
33 298 33
378 489 341
2 27 2
376 429 341
84 126 84
366 438 341
427 476 341
416 420 341
304 342 304
367 447 341
469 478 341
344 384 341
295 391 295
417 427 341
418 495 341
270 402 270
422 465 341
346 363 341
366 428 341
1 71 1
151 380 151
136 295 136
405 471 341
487 499 341
355 358 341
4 462 4
241 313 241
320 373 320
421 441 341
44 203 44
320 504 320
221 399 221
168 173 168
346 399 341
265 461 265
275 417 275
330 411 330
445 487 341
342 427 341
405 411 341
112 159 112
132 507 132
104 243 104
125 129 125
65 88 65
444 487 341
413 474 341
45 287 45
10 395 10
43 251 43
418 473 341
96 435 96
444 460 341
190 294 190
346 460 341
350 390 341
381 495 341
417 501 341
351 441 341
360 438 341
440 443 341
7 405 7
462 497 341
360 397 341
198 333 198
383 440 341
383 490 341
373 455 341
326 366 326
144 369 144
200 396 200
391 451 341
468 493 341
8 224 8
197 443 197
369 432 341
426 477 341
292 302 292
451 455 341
394 461 341
208 342 208
24 208 24
476 506 341
18 302 18
5 30 5
139 480 139
303 342 303
374 491 341
22 506 22
393 437 341
8 465 8
452 474 341
345 381 341
480 490 341
34 43 34
376 419 341
389 484 341
11 437 11
362 427 341
410 466 341
80 348 80
402 439 341
386 428 341
197 253 197
487 493 341
114 430 114
366 378 341
86 420 86
346 510 341
211 461 211
13 71 13
279 397 279
395 428 341
314 448 314
76 372 76
367 381 341
353 428 341
349 392 341
348 446 341
458 511 341
322 377 322
294 337 294
72 292 72
349 486 341
393 448 341
364 454 341
284 447 284
402 463 341
194 351 194
366 450 341
439 485 341
270 283 270
463 497 341
367 492 341
378 436 341
341 385 341
401 404 341
236 481 236
34 137 34
351 352 341
393 404 341
69 117 69
418 419 341
376 420 341
363 450 341
386 497 341
345 480 341
427 435 341
44 338 44
286 356 286
38 148 38
3 393 3
440 473 341
451 468 341
361 373 341
350 430 341
368 384 341
460 495 341
388 404 341
372 483 341
24 48 24
167 410 167
10 280 10
76 242 76
21 129 21
415 471 341
402 419 341
255 335 255
167 474 167
370 408 341
17 364 17
115 136 115
348 442 341
20 41 20
448 501 341
132 242 132
192 250 192
432 460 341
31 342 31
114 122 114
103 257 103
369 509 341
356 435 341
378 413 341
219 463 219
389 486 341
106 118 106
178 369 178
366 444 341
47 217 47
435 505 341
197 475 197
344 462 341
342 470 341
408 426 341
428 491 341
193 387 193
132 162 132
377 382 341
87 489 87
430 511 341
59 112 59
365 487 341
310 341 310
363 459 341
354 440 341
361 449 341
346 401 341
431 466 341
210 236 210
469 492 341
362 500 341
398 463 341
168 233 168
54 279 54
458 510 341
356 364 341
73 291 73
353 364 341
105 302 105
393 464 341
82 132 82
342 448 341
41 307 41
410 432 341
434 450 341
196 216 196
348 434 341
448 504 341
376 468 341
168 351 168
183 393 183
13 478 13
20 425 20
113 115 113
370 417 341
146 498 146
439 465 341
192 415 192
143 334 143
383 464 341
133 199 133
461 496 341
30 149 30
104 185 104
198 277 198
344 449 341
180 399 180
197 295 197
19 20 19
128 219 128
411 487 341
420 504 341
12 124 12
351 367 341
342 348 341
347 486 341
384 392 341
386 455 341
264 440 264
396 471 341
63 401 63
322 509 322
377 430 341
112 123 112
383 473 341
372 455 341
353 388 341
393 512 341
394 416 341
40 340 40
502 505 341
379 425 341
96 459 96
140 356 140
499 507 341
387 433 341
43 490 43
421 438 341
441 472 341
349 351 341
479 505 341
365 378 341
393 431 341
385 445 341
345 453 341
362 506 341
484 491 341
411 461 341
371 503 341
9 23 9
368 442 341
16 314 16
21 80 21
111 275 111
9 110 9
131 499 131
440 456 341
159 499 159
414 437 341
356 459 341
49 425 49
445 455 341
449 485 341
407 474 341
449 479 341
186 479 186
133 276 133
346 358 341
145 403 145
398 481 341
78 279 78
354 449 341
425 428 341
82 483 82
27 411 27
66 134 66
206 413 206
356 449 341
1 87 1
370 444 341
479 491 341
219 492 219
406 507 341
438 478 341
451 462 341
202 429 202
2 199 2
3 33 3
368 465 341
169 256 169
166 387 166
28 167 28
358 394 341
35 241 35
144 199 144
347 354 341
186 248 186
361 464 341
174 343 174
450 478 341
294 302 294
423 452 341
148 183 148
43 342 43
18 331 18
121 149 121
99 491 99
194 401 194
186 383 186
103 200 103
93 489 93
50 65 50
47 50 47
114 251 114
67 400 67
257 318 257
369 370 341
384 464 341
489 498 341
346 470 341
143 452 143
401 440 341
53 428 53
245 453 245
402 474 341
10 335 10
28 137 28
347 412 341
328 332 328
454 460 341
376 414 341
98 182 98
116 184 116
52 359 52
349 470 341
400 475 341
139 246 139
374 407 341
278 397 278
357 428 341
84 336 84
220 232 220
139 461 139
452 506 341
6 40 6
242 399 242
70 87 70
130 421 130
40 502 40
408 429 341
130 133 130
107 138 107
478 511 341
245 313 245
383 466 341
170 269 170
367 374 341
403 512 341
260 415 260
67 304 67
396 410 341
232 444 232
121 501 121
470 479 341
417 431 341
343 474 341
349 489 341
446 507 341
454 485 341
343 380 341
443 462 341
138 283 138
16 341 16
421 507 341
101 496 101
147 338 147
447 462 341
366 487 341
491 496 341
185 256 185
107 427 107
45 110 45
463 482 341
373 418 341
374 438 341
247 396 247
361 468 341
423 458 341
74 343 74
372 454 341
347 428 341
414 512 341
93 155 93
347 373 341
459 483 341
60 447 60
115 433 115
393 509 341
402 470 341
152 217 152
361 402 341
429 434 341
452 453 341
342 379 341
49 229 49
286 339 286
165 332 165
129 173 129
249 389 249
13 163 13
355 481 341
109 118 109
142 485 142
106 468 106
415 489 341
362 467 341
400 469 341
346 442 341
103 326 103
458 459 341
402 426 341
393 472 341
391 409 341
472 510 341
60 473 60
225 226 225
34 157 34
375 511 341
348 504 341
24 184 24
418 483 341
398 476 341
14 425 14
352 461 341
384 466 341
77 484 77
27 260 27
318 484 318
439 451 341
84 130 84
52 53 52
199 321 199
29 158 29
405 505 341
458 488 341
367 390 341
96 420 96
423 446 341
427 439 341
109 499 109
406 489 341
108 435 108
46 158 46
3 5 3
343 430 341
426 431 341
180 322 180
6 182 6
22 51 22
85 164 85
463 489 341
179 342 179
8 246 8
8 43 8
29 40 29
372 410 341
430 451 341
131 321 131
173 245 173
42 462 42
31 224 31
344 438 341
29 309 29
133 349 133
196 342 196
374 447 341
406 449 341
418 442 341
314 384 314
82 512 82
92 125 92
404 448 341
357 390 341
355 491 341
426 508 341
404 478 341
301 427 301
48 134 48
101 149 101
467 481 341
185 507 185
99 466 99
412 500 341
421 448 341
363 383 341
413 488 341
352 501 341
418 443 341
463 496 341
423 493 341
98 503 98
6 31 6
214 328 214
123 191 123
273 403 273
164 257 164
100 229 100
75 196 75
398 503 341
303 403 303
362 418 341
93 101 93
451 464 341
87 327 87
484 506 341
124 220 124
9 135 9
137 141 137
159 415 159
232 247 232
244 377 244
298 306 298
120 459 120
409 442 341
445 501 341
115 163 115
232 342 232
97 326 97
69 172 69
17 446 17
292 491 292
29 70 29
65 254 65
86 100 86
448 491 341
428 509 341
235 284 235
196 349 196
181 225 181
370 393 341
114 325 114
391 423 341
242 350 242
170 324 170
440 452 341
201 316 201
300 466 300
372 396 341
450 457 341
267 364 267
359 421 341
188 347 188
283 471 283
146 238 146
161 432 161
420 474 341
37 314 37
86 119 86
369 386 341
438 486 341
317 443 317
170 216 170
405 500 341
443 456 341
97 357 97
153 320 153
17 22 17
246 390 246
356 444 341
34 345 34
61 72 61
467 491 341
359 503 341
409 505 341
22 79 22
11 479 11
396 420 341
403 504 341
336 400 336
67 362 67
55 150 55
361 470 341
8 135 8
254 309 254
396 397 341
53 84 53
19 22 19
427 433 341
384 390 341
473 501 341
182 486 182
8 24 8
412 498 341
11 183 11
34 440 34
132 164 132
167 319 167
39 277 39
17 41 17
74 431 74
25 32 25
413 501 341
359 368 341
259 509 259
419 500 341
253 334 253
235 353 235
350 404 341
407 490 341
166 451 166
361 489 341
351 463 341
229 443 229
153 283 153
145 422 145
444 477 341
42 256 42
264 276 264
443 453 341
363 483 341
240 316 240
411 444 341
384 443 341
4 291 4
145 245 145
24 290 24
113 384 113
460 512 341
411 480 341
485 508 341
357 365 341
297 453 297
253 404 253
477 505 341
449 457 341
363 455 341
124 466 124
364 407 341
438 446 341
405 456 341
171 176 171
445 475 341
242 464 242
4 456 4
435 454 341
141 421 141
3 173 3
463 477 341
369 424 341
340 387 340
345 366 341
447 495 341
427 460 341
380 436 341
358 366 341
81 473 81
46 283 46
41 342 41
423 462 341
146 157 146
349 494 341
136 249 136
152 299 152
265 373 265
380 488 341
396 436 341
214 232 214
63 164 63
337 511 337
364 498 341
374 408 341
138 369 138
438 480 341
424 474 341
280 368 280
108 200 108
1 232 1
260 343 260
469 495 341
375 504 341
132 222 132
74 189 74
38 424 38
431 437 341
404 450 341
161 467 161
86 485 86
36 98 36
5 480 5
479 497 341
435 493 341
285 381 285
384 454 341
19 95 19
376 487 341
287 377 287
43 62 43
341 507 341
438 504 341
7 442 7
234 372 234
374 505 341
434 436 341
83 108 83
44 120 44
72 279 72
250 498 250
450 501 341
347 387 341
474 489 341
435 484 341
465 483 341
325 336 325
373 398 341
265 403 265
166 414 166
67 342 67
29 85 29
450 502 341
428 431 341
215 324 215
34 441 34
379 502 341
232 414 232
206 231 206
342 492 341
113 123 113
395 467 341
14 381 14
214 353 214
61 374 61
326 463 326
56 237 56
322 345 322
119 277 119
426 471 341
371 429 341
90 440 90
13 70 13
442 509 341
378 397 341
103 159 103
1 230 1
342 354 341
24 94 24
69 92 69
359 374 341
130 143 130
162 426 162
216 363 216
398 416 341
38 318 38
88 225 88
343 431 341
30 194 30
8 120 8
378 380 341
78 456 78
81 144 81
391 465 341
433 467 341
393 399 341
78 191 78
397 463 341
9 153 9
283 430 283
372 387 341
364 394 341
358 432 341
68 87 68
33 91 33
158 407 158
2 268 2
379 415 341
246 315 246
435 502 341
62 293 62
367 429 341
474 509 341
500 505 341
373 403 341
396 500 341
228 435 228
405 417 341
390 502 341
429 462 341
103 245 103
194 274 194
387 426 341
385 491 341
286 436 286
455 505 341
43 97 43
386 477 341
9 106 9
377 394 341
41 44 41
91 198 91
356 358 341
402 488 341
405 428 341
244 259 244
103 503 103
361 440 341
1 448 1
304 502 304
60 216 60
347 403 341
460 487 341
402 483 341
4 204 4
352 419 341
42 477 42
425 436 341
367 512 341
417 473 341
19 153 19
6 26 6
390 432 341
126 498 126
43 237 43
384 431 341
53 147 53
372 436 341
394 396 341
473 482 341
384 489 341
342 458 341
172 423 172
75 287 75
99 331 99
389 465 341
170 180 170
364 489 341
112 401 112
351 391 341
66 363 66
355 497 341
380 448 341
406 413 341
277 293 277
158 209 158
234 455 234
152 458 152
343 504 341
72 166 72
370 448 341
405 429 341
46 420 46
30 91 30
425 459 341
116 185 116
181 503 181
152 309 152
375 421 341
132 411 132
404 462 341
159 338 159
502 506 341
50 119 50
388 399 341
371 373 341
136 446 136
411 482 341
233 349 233
397 457 341
239 269 239
351 471 341
229 286 229
351 467 341
366 395 341
31 32 31
393 497 341
178 189 178
344 488 341
5 31 5
207 216 207
402 414 341
252 309 252
117 399 117
320 414 320
197 494 197
89 208 89
153 306 153
393 477 341
430 432 341
23 406 23
407 445 341
24 344 24
344 369 341
195 304 195
398 450 341
197 347 197
98 125 98
347 416 341
42 505 42
39 508 39
345 472 341
9 422 9
208 251 208
18 19 18
15 18 15
190 286 190
234 383 234
83 486 83
392 412 341
461 492 341
249 352 249
166 342 166
383 413 341
432 443 341
358 396 341
494 501 341
357 442 341
259 282 259
406 432 341
164 424 164
445 478 341
75 320 75
348 392 341
276 358 276
37 152 37
370 479 341
385 446 341
422 473 341
144 429 144
372 446 341
404 483 341
3 354 3
255 282 255
382 505 341
197 343 197
102 506 102
383 406 341
132 290 132
96 253 96
381 419 341
38 118 38
414 463 341
353 374 341
244 434 244
381 472 341
400 492 341
385 498 341
252 405 252
51 86 51
392 425 341
120 307 120
153 492 153
93 390 93
25 140 25
401 428 341
390 503 341
370 508 341
367 385 341
391 478 341
104 244 104
38 184 38
409 449 341
390 462 341
49 65 49
345 346 341
419 471 341
343 470 341
475 500 341
278 417 278
120 331 120
13 112 13
3 30 3
15 387 15
2 298 2
114 358 114
255 275 255
485 497 341
376 421 341
365 402 341
376 496 341
414 489 341
463 492 341
374 466 341
490 493 341
414 504 341
158 215 158
158 318 158
503 504 341
357 466 341
26 182 26
434 461 341
218 434 218
278 454 278
432 458 341
422 461 341
36 213 36
414 449 341
389 493 341
324 468 324
334 379 334
342 485 341
63 214 63
391 487 341
359 424 341
345 397 341
192 355 192
329 478 329
195 332 195
395 503 341
172 417 172
350 414 341
68 157 68
59 72 59
396 505 341
387 400 341
405 498 341
199 342 199
390 473 341
443 452 341
122 349 122
396 405 341
264 315 264
420 478 341
350 353 341
80 237 80
125 158 125
150 398 150
395 474 341
92 133 92
31 54 31
345 357 341
111 139 111
122 236 122
409 419 341
371 426 341
322 339 322
357 429 341
31 185 31
379 392 341
287 440 287
92 415 92
80 169 80
448 494 341
348 435 341
387 453 341
182 393 182
140 382 140
379 382 341
316 342 316
343 346 341
267 502 267
348 426 341
245 482 245
118 197 118
43 512 43
455 458 341
440 453 341
62 342 62
418 433 341
47 344 47
378 410 341
450 507 341
367 428 341
178 430 178
415 498 341
200 234 200
108 466 108
9 21 9
382 418 341
400 453 341
305 357 305
352 458 341
105 281 105
128 370 128
67 457 67
6 196 6
454 472 341
380 427 341
353 459 341
48 476 48
44 512 44
423 440 341
19 241 19
346 359 341
37 356 37
378 472 341
415 474 341
342 487 341
345 430 341
177 457 177
409 450 341
307 474 307
104 107 104
402 443 341
8 131 8
401 445 341
397 441 341
360 500 341
22 134 22
440 490 341
383 442 341
49 85 49
392 455 341
73 148 73
429 498 341
47 320 47
365 383 341
452 473 341
43 102 43
478 512 341
447 486 341
401 423 341
68 125 68
441 442 341
402 502 341
230 248 230
393 438 341
387 477 341
359 484 341
364 471 341
362 495 341
504 511 341
58 140 58
395 406 341
78 207 78
24 179 24
406 422 341
429 458 341
469 505 341
16 497 16
237 319 237
349 426 341
384 410 341
437 441 341
456 510 341
12 69 12
252 507 252
449 501 341
428 481 341
400 488 341
345 484 341
311 366 311
118 351 118
382 417 341
358 506 341
134 199 134
355 486 341
197 220 197
115 481 115
456 477 341
411 504 341
398 467 341
472 504 341
63 307 63
371 495 341
116 496 116
8 276 8
201 320 201
450 509 341
176 224 176
187 413 187
397 444 341
190 247 190
